日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-12-15,13.38,13.38,13.03,13.24,841289,-0.21,-1.56
2021-12-16,13.39,13.57,12.84,12.86,898505,-0.38,-2.87
2021-12-17,12.91,13.75,12.62,13.75,1192468,0.89,6.92
2021-12-20,13.16,13.715,13.1417,13.65,505555,-0.1,-0.73
2021-12-21,13.78,14.34,13.74,14.09,597120,0.44,3.22
2021-12-22,14.12,14.19,13.94,14.09,413476,0.0,0.0
2021-12-23,14.26,14.47,13.915,14.29,435337,0.2,1.42
2021-12-27,14.09,14.44,13.88,14.2,337371,-0.09,-0.6298
2021-12-28,14.14,14.585,14.12,14.17,346479,-0.03,-0.21
2021-12-29,14.07,14.14,13.6,13.68,470160,-0.49,-3.458
2021-12-30,13.63,13.94,13.58,13.62,324076,-0.06,-0.44
2021-12-31,13.59,13.76,13.51,13.57,411459,-0.05,-0.37
2022-01-03,13.73,14.21,13.725,14.11,214585,0.54,3.9794
2022-01-04,14.31,14.44,14.15,14.32,360812,0.21,1.49
2022-01-05,14.33,14.51,13.73,13.78,371766,-0.54,-3.7709
2022-01-06,13.93,13.99,13.58,13.63,271968,-0.15,-1.0885
2022-01-07,14.15,14.34,13.92,14.18,280130,0.55,4.04
2022-01-10,14.18,14.26,13.79,14.11,443109,-0.07,-0.49
2022-01-11,14.02,14.37,13.98,14.27,326453,0.16,1.13
2022-01-12,14.3,14.375,14.01,14.13,212879,-0.14,-0.9811
2022-01-13,14.335,14.7,14.15,14.36,345143,0.23,1.6277
2022-01-14,14.26,14.3831,13.65,13.87,408172,-0.49,-3.4123
2022-01-18,13.73,13.9,13.53,13.62,267355,-0.25,-1.8025
2022-01-19,13.62,13.67,13.28,13.31,394262,-0.31,-2.2761
2022-01-20,13.43,14.06,13.36,13.55,427411,0.24,1.8032
2022-01-21,13.45,13.46,13.04,13.06,438976,-0.49,-3.62
2022-01-24,12.61,12.9,12.231,12.88,576363,-0.18,-1.38
2022-01-25,12.65,12.93,12.405,12.71,442275,-0.17,-1.32
2022-01-26,12.85,13.17,12.37,12.49,322486,-0.22,-1.73
2022-01-27,12.64,12.93,12.159,12.33,424614,-0.16,-1.28
2022-01-28,12.31,12.44,11.73,12.42,325836,0.09,0.73
2022-01-31,12.32,13.08,12.16,13.08,354904,0.66,5.31
2022-02-01,13.2,13.325,12.97,13.11,262169,0.03,0.23
2022-02-02,13.14,13.14,12.62,12.81,281535,-0.3,-2.29
2022-02-03,12.63,12.95,12.52,12.57,187328,-0.24,-1.87
2022-02-04,12.53,12.56,12.1182,12.39,290447,-0.18,-1.43
2022-02-07,12.53,13.02,12.03,12.82,17200972,0.43,3.47
2022-02-08,12.99,13.6,12.55,13.3,5877310,0.48,3.74
2022-02-09,13.6,14.57,13.44,14.26,3674569,0.96,7.22
2022-02-10,14.19,14.74,14.0,14.08,3596470,-0.18,-1.26
2022-02-11,14.32,14.54,13.47,13.65,3223356,-0.43,-3.05
2022-02-14,13.75,14.095,13.42,13.47,1681314,-0.18,-1.32
2022-02-15,13.9109,14.51,13.9109,14.17,2017096,0.7,5.2
2022-02-16,14.1,14.325,13.85,13.85,1213401,-0.32,-2.2583
2022-02-17,13.69,13.71,13.07,13.26,1464811,-0.59,-4.2599
2022-02-18,13.13,13.35,12.79,12.81,1324761,-0.45,-3.39
2022-02-22,12.55,12.92,12.51,12.61,1262825,-0.2,-1.5613
2022-02-23,12.75,12.79,12.24,12.31,1318273,-0.3,-2.3791
2022-02-24,11.555,13.09,11.44,13.02,3088280,0.71,5.77
2022-02-25,13.15,13.4,12.89,13.01,2156045,-0.01,-0.08
2022-02-28,12.78,13.18,12.53,12.88,3653930,-0.13,-1.0
2022-03-01,12.9,12.91,12.28,12.52,1490658,-0.36,-2.8
2022-03-02,12.67,12.96,12.54,12.57,1216856,0.05,0.4
2022-03-03,12.74,12.8093,12.07,12.28,1259630,-0.29,-2.31
2022-03-04,12.14,12.14,11.365,11.5,1609287,-0.78,-6.35
2022-03-07,11.41,11.48,9.61,9.63,3231312,-1.87,-16.26
2022-03-08,9.75,10.38,9.48,9.96,2425371,0.33,3.43
2022-03-09,10.41,10.87,10.1701,10.8,2484138,0.84,8.43
2022-03-10,10.47,11.11,10.4,10.71,1404831,-0.09,-0.83
2022-03-11,10.79,11.03,10.31,10.33,3553490,-0.38,-3.55
2022-03-14,10.49,10.61,10.05,10.24,2492702,-0.09,-0.87
2022-03-15,10.65,11.47,10.6,11.08,2728320,0.84,8.2
2022-03-16,11.22,11.71,11.145,11.68,2484499,0.6,5.42
2022-03-17,11.35,11.61,11.1024,11.36,1985771,-0.32,-2.74
2022-03-18,11.06,11.92,11.06,11.35,2937966,-0.01,-0.09
2022-03-21,11.26,11.34,10.94,11.13,1716077,-0.22,-1.94
2022-03-22,11.23,11.55,11.17,11.39,1827033,0.26,2.336
2022-03-23,11.29,11.44,11.13,11.15,1982004,-0.24,-2.11
2022-03-24,11.35,11.4,10.975,11.27,2821185,0.12,1.08
2022-03-25,11.25,11.53,11.15,11.31,2305378,0.04,0.35
2022-03-28,11.39,11.6,11.235,11.39,1385955,0.08,0.71
2022-03-29,11.74,12.01,11.6,11.63,1443681,0.24,2.11
2022-03-30,11.48,11.74,11.375,11.46,1268903,-0.17,-1.46
2022-03-31,11.49,11.6938,11.31,11.33,1693680,-0.13,-1.13
2022-04-01,11.44,11.45,11.12,11.4,2278150,0.07,0.62
2022-04-04,11.35,11.59,11.196,11.47,1498086,0.07,0.61
2022-04-05,11.41,12.19,10.96,11.92,8540708,0.45,3.92
2022-04-06,11.56,11.5894,10.45,10.61,12381651,-1.31,-10.99
2022-04-07,10.61,11.03,10.42,10.7,4104802,0.09,0.85
2022-04-08,10.68,10.96,10.54,10.73,2969516,0.03,0.28
2022-04-11,10.6,11.11,10.5233,10.99,3187676,0.26,2.42
2022-04-12,11.04,11.2,10.76,10.97,2422206,-0.02,-0.18
2022-04-13,11.2,11.81,10.995,11.76,3823223,0.79,7.2
2022-04-14,11.83,12.06,11.52,11.61,1447669,-0.15,-1.28
2022-04-18,11.41,11.58,11.18,11.26,995307,-0.35,-3.01
2022-04-19,11.37,11.765,11.27,11.67,1386729,0.41,3.64
2022-04-20,11.71,11.8,11.42,11.43,1227768,-0.24,-2.06
2022-04-21,11.95,12.297,11.6603,11.69,2505016,0.26,2.27
2022-04-22,11.71,11.9199,11.2,11.38,1285165,-0.31,-2.6518
2022-04-25,11.25,11.65,11.239,11.31,2119496,-0.07,-0.62
2022-04-26,11.17,11.23,10.51,10.83,2099160,-0.48,-4.24
2022-04-27,10.78,10.98,10.36,10.45,2489577,-0.38,-3.51
2022-04-28,10.56,10.67,9.88,10.62,3944031,0.17,1.63
2022-04-29,10.75,11.45,10.54,10.61,2791536,-0.01,-0.09
2022-05-02,10.75,10.76,9.96,10.21,3459783,-0.4,-3.77
2022-05-03,10.48,10.57,10.0397,10.53,2215559,0.32,3.13
2022-05-04,10.49,10.75,10.25,10.67,1744951,0.14,1.33
2022-05-05,10.43,10.54,10.025,10.18,2412019,-0.49,-4.59
2022-05-06,10.07,10.07,9.42,9.62,3379444,-0.56,-5.5
2022-05-09,9.425,9.5188,8.655,8.725,3922344,-0.895,-9.3
2022-05-10,8.95,9.26,8.635,8.98,2679477,0.255,2.92
2022-05-11,8.99,9.16,8.5901,8.63,2134040,-0.35,-3.9
2022-05-12,8.4,8.685,8.19,8.34,3198167,-0.29,-3.3604
2022-05-13,8.58,8.885,8.49,8.72,2352872,0.38,4.5564
2022-05-16,8.95,9.405,8.89,9.23,3385299,0.51,5.8486
2022-05-17,9.5,9.755,9.37,9.72,1708032,0.49,5.31
2022-05-18,9.53,10.01,9.415,9.44,2985059,-0.28,-2.88
2022-05-19,9.35,10.055,9.3,9.48,3443441,0.04,0.42
2022-05-20,9.63,9.74,8.92,9.2,2073285,-0.28,-2.9536
2022-05-23,9.31,9.3706,8.88,9.06,1919597,-0.14,-1.52
2022-05-24,8.97,9.0,8.63,8.84,1937056,-0.22,-2.43
2022-05-25,8.76,9.1,8.73,8.92,1803004,0.08,0.905
2022-05-26,9.03,9.645,9.03,9.52,2131387,0.6,6.73
2022-05-27,9.86,10.69,9.75,10.455,4002947,0.935,9.82
2022-05-31,10.11,10.81,10.1,10.75,2857829,0.295,2.82
2022-06-01,10.93,10.96,10.05,10.18,2780916,-0.57,-5.3
2022-06-02,10.14,10.4,10.13,10.24,1738924,0.06,0.59
2022-06-03,10.05,10.1,9.66,9.81,2810240,-0.43,-4.2
2022-06-06,9.91,10.305,9.83,10.25,1774379,0.44,4.49
2022-06-07,10.15,10.53,10.06,10.43,2834578,0.18,1.76
2022-06-08,10.25,10.42,9.93,10.06,2754250,-0.37,-3.55
2022-06-09,10.0,10.58,9.99,10.19,3067021,0.13,1.29
2022-06-10,10.0,10.24,9.55,9.92,14052258,-0.27,-2.6497
2022-06-13,9.5,9.59,9.075,9.2,3503694,-0.72,-7.26
2022-06-14,9.24,9.39,8.98,9.34,2624960,0.14,1.52
2022-06-15,9.43,9.89,9.405,9.6,2113116,0.26,2.78
2022-06-16,9.25,9.35,8.8,8.83,2208426,-0.77,-8.02
2022-06-17,8.91,9.49,8.7,9.34,3054353,0.51,5.78
2022-06-21,9.76,9.825,9.35,9.49,3152676,0.15,1.61
2022-06-22,9.39,9.87,9.39,9.82,1796643,0.33,3.48
2022-06-23,9.9,10.05,9.58,9.89,1823496,0.07,0.71
2022-06-24,9.91,10.6,9.69,10.54,3490080,0.65,6.57
2022-06-27,10.3,10.4,9.2,9.36,3985815,-1.18,-11.2
2022-06-28,9.6,9.83,9.34,9.42,3100837,0.06,0.64
2022-06-29,9.35,9.58,8.965,9.51,2813270,0.09,0.96
2022-06-30,9.31,9.64,9.19,9.37,5017033,-0.14,-1.47
2022-07-01,9.25,10.17,9.24,10.17,2734033,0.8,8.54
2022-07-05,10.03,10.81,9.935,10.67,3014111,0.5,4.92
2022-07-06,10.57,10.765,10.43,10.5,1852673,-0.17,-1.59
2022-07-07,10.47,10.75,10.24,10.36,2170392,-0.14,-1.33
2022-07-08,10.31,10.9994,10.31,10.75,1760317,0.39,3.7645
2022-07-11,10.58,10.84,10.49,10.72,1470592,-0.03,-0.28
2022-07-12,10.7,11.325,10.7,11.12,2230212,0.4,3.73
2022-07-13,10.78,11.195,10.69,11.1,2027034,-0.02,-0.18
2022-07-14,11.0,11.115,10.81,10.91,1506599,-0.19,-1.71
2022-07-15,11.05,11.185,10.88,11.05,2189221,0.14,1.28
2022-07-18,11.23,11.2712,10.48,10.54,2436191,-0.51,-4.6154
2022-07-19,10.71,11.1,10.71,11.1,1675185,0.56,5.31
2022-07-20,11.1,11.41,11.01,11.39,2028821,0.29,2.61
2022-07-21,11.2,11.315,11.08,11.25,1202875,-0.14,-1.23
2022-07-22,11.42,11.52,11.06,11.12,782896,-0.13,-1.16
2022-07-25,11.12,11.19,10.9,11.07,691819,-0.05,-0.45
2022-07-26,10.88,11.025,10.555,10.59,1469679,-0.48,-4.34
2022-07-27,10.79,11.38,10.635,11.27,2079369,0.68,6.42
2022-07-28,10.99,13.67,10.99,13.58,12802326,2.31,20.5
2022-07-29,13.49,14.8899,13.46,14.48,5881521,0.9,6.63
2022-08-01,14.305,14.69,13.545,13.99,3332362,-0.49,-3.38
2022-08-02,13.98,14.38,13.83,13.98,2839031,-0.01,-0.07
2022-08-03,14.21,14.74,14.1301,14.44,2424929,0.46,3.29
2022-08-04,14.44,14.58,14.285,14.29,1642631,-0.15,-1.04
2022-08-05,14.02,14.56,13.89,14.21,1367610,-0.08,-0.56
2022-08-08,14.21,14.56,14.01,14.36,1162612,0.15,1.0556
2022-08-09,14.14,14.36,13.91,13.96,904228,-0.4,-2.7855
2022-08-10,14.42,14.5181,14.05,14.22,1315901,0.26,1.86
2022-08-11,14.5,14.6,14.13,14.15,776685,-0.07,-0.49
2022-08-12,14.32,14.49,14.18,14.3,1156066,0.15,1.06
2022-08-15,14.36,15.25,14.29,14.61,1828623,0.31,2.17
2022-08-16,14.55,14.7,14.08,14.31,1411380,-0.3,-2.05
2022-08-17,14.04,14.25,13.96,14.02,1320543,-0.29,-2.03
2022-08-18,13.96,14.02,13.7,13.82,1134121,-0.2,-1.43
2022-08-19,13.375,13.56,13.05,13.08,1432120,-0.74,-5.35
2022-08-22,12.76,12.99,12.575,12.73,1080851,-0.35,-2.68
2022-08-23,12.81,12.96,12.65,12.74,760333,0.01,0.08
2022-08-24,13.18,13.35,13.0028,13.2,1268689,0.46,3.61
2022-08-25,13.36,13.46,13.12,13.46,889758,0.26,1.97
2022-08-26,13.42,13.46,12.81,12.9,909998,-0.56,-4.16
2022-08-29,12.75,12.95,12.66,12.71,716597,-0.19,-1.47
2022-08-30,12.88,13.22,12.595,13.18,1312200,0.47,3.7
2022-08-31,13.28,13.32,12.825,12.9,1162711,-0.28,-2.12
2022-09-01,12.7,12.72,12.26,12.69,974016,-0.21,-1.63
2022-09-02,12.85,12.865,12.42,12.48,706869,-0.21,-1.65
2022-09-06,12.51,12.67,12.34,12.59,784817,0.11,0.88
2022-09-07,12.6,13.39,12.574,13.32,1240483,0.73,5.8
2022-09-08,12.8,13.0,12.47,12.78,1406203,-0.54,-4.05
2022-09-09,12.82,13.095,12.81,12.91,6239389,0.13,1.02
2022-09-12,12.98,13.18,12.8,12.98,1182818,0.07,0.54
2022-09-13,12.42,12.63,12.285,12.39,1010494,-0.59,-4.55
2022-09-14,12.32,12.74,12.125,12.73,720008,0.34,2.74
2022-09-15,12.65,12.83,12.495,12.73,967597,0.0,0.0
2022-09-16,12.49,12.56,11.82,11.88,1641189,-0.85,-6.68
2022-09-19,11.84,12.2092,11.82,12.15,1028124,0.27,2.2727
2022-09-20,12.06,12.09,11.61,11.8,794583,-0.35,-2.88
2022-09-21,11.76,11.76,11.23,11.25,1541688,-0.55,-4.66
2022-09-22,11.27,11.27,10.7701,10.81,920359,-0.44,-3.91
2022-09-23,10.63,10.63,10.055,10.31,1357214,-0.5,-4.63
2022-09-26,10.24,10.36,9.95,9.96,1170864,-0.35,-3.39
2022-09-27,10.19,10.45,10.0,10.07,1017369,0.11,1.1044
2022-09-28,10.07,10.28,9.915,10.18,1176901,0.11,1.09
2022-09-29,9.92,9.94,9.63,9.89,1001504,-0.29,-2.85
2022-09-30,9.81,10.025,9.69,9.7,715433,-0.19,-1.92
2022-10-03,9.79,10.03,9.64,9.94,749976,0.24,2.47
2022-10-04,10.3,10.67,10.3,10.64,803470,0.7,7.04
2022-10-05,10.37,10.55,10.245,10.52,736122,-0.12,-1.13
2022-10-06,10.42,10.59,10.18,10.49,960108,-0.03,-0.29
2022-10-07,10.28,10.335,9.54,9.76,1171492,-0.73,-6.96
2022-10-10,9.77,9.77,9.515,9.58,783794,-0.18,-1.84
2022-10-11,9.79,9.95,9.48,9.54,1021198,-0.04,-0.42
2022-10-12,9.39,9.55,9.23,9.46,969997,-0.08,-0.84
2022-10-13,9.41,9.68,9.18,9.25,1420380,-0.21,-2.22
