日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-19,26.38,26.64,26.38,26.6,20530,0.1,0.38
2015-06-22,26.6,26.6,26.46,26.46,500,-0.14,-0.52
2015-06-23,26.69,26.69,26.69,26.69,100,0.23,0.87
2015-06-24,26.74,27.08,26.26,26.65,4156,-0.05,-0.17
2015-06-29,26.5,26.6,26.5,26.58,1707,-0.07,-0.26
2015-06-30,26.65,26.65,26.47,26.48,21024,-0.1,-0.38
2015-07-01,26.15,26.15,26.15,26.15,200,-0.33,-1.25
2015-07-06,26.39,26.67,26.39,26.67,900,0.52,1.99
2015-07-07,26.4,26.4,26.4,26.4,200,-0.27,-1.01
2015-07-13,26.83,26.83,26.83,26.83,190,0.43,1.63
2015-07-15,26.87,26.87,26.77,26.82,2156,0.41,1.55
2015-07-21,26.6,26.6,26.31,26.31,63327,-0.51,-1.9
2015-07-23,26.5,26.5,26.5,26.5,60000,0.19,0.72
2015-07-28,26.61,26.61,26.35,26.48,7250,-0.02,-0.08
2015-07-30,26.5,26.5,26.5,26.5,9500,0.02,0.08
2015-07-31,27.09,27.09,26.5,26.5,1703,0.0,0.0
2015-08-03,26.5,26.5,26.5,26.5,5001,0.0,0.0
2015-08-04,26.5,26.5,26.5,26.5,5000,0.0,0.0
2015-08-05,26.2,26.6,26.2,26.6,100,0.1,0.38
2015-08-06,26.04,26.04,26.04,26.04,100,-0.56,-2.11
2015-08-07,26.2,26.2,26.06,26.06,2000,0.02,0.08
2015-08-10,26.1,26.1,26.1,26.1,309,0.04,0.15
2015-08-12,26.13,26.25,26.12,26.25,500,0.15,0.57
2015-08-18,26.0,26.0,26.0,26.0,400,-0.25,-0.95
2015-08-20,26.3,26.3,26.3,26.3,56000,0.3,1.15
2015-08-25,25.54,26.02,25.54,26.02,20075,0.02,0.08
2015-08-26,25.65,25.65,25.65,25.65,13300,-0.37,-1.42
2015-08-27,26.31,26.31,26.31,26.31,500,0.66,2.56
2015-09-03,26.03,26.03,26.03,26.03,400,-0.28,-1.05
2015-09-21,25.75,25.75,25.75,25.75,350,-0.25,-0.96
2015-09-22,25.75,25.75,25.6,25.6,500,-0.15,-0.58
2015-09-23,25.75,25.75,25.68,25.68,1400,0.08,0.32
2015-09-25,25.67,26.0,25.6,25.6,1250,-0.08,-0.32
2015-09-30,25.65,25.65,25.5,25.64,27150,-0.01,-0.04
2015-10-05,25.63,25.7,25.63,25.7,180126,0.06,0.23
2015-10-06,25.3,26.33,25.12,25.13,3100,-0.57,-2.22
2015-10-07,26.2,26.2,25.62,25.62,2850,0.49,1.95
2015-10-08,25.76,25.76,25.75,25.75,1100,0.13,0.51
2015-10-13,25.72,25.95,25.72,25.95,1550,0.2,0.78
2015-10-14,25.39,25.39,25.39,25.39,600,-0.14,-0.54
2015-10-15,26.17,26.17,26.07,26.07,4400,0.68,2.67
2015-10-22,25.75,26.0,25.75,25.75,100000,-0.32,-1.22
2015-10-23,25.73,26.0,25.73,25.95,200,0.2,0.78
2015-10-27,25.75,25.75,25.75,25.75,4500,-0.2,-0.77
2015-10-28,25.85,26.05,25.85,26.05,340,0.3,1.15
2015-10-30,26.12,26.12,26.12,26.12,148,0.07,0.28
2015-11-03,26.12,26.12,26.12,26.12,300,0.0,0.0
2015-11-05,25.59,25.59,25.59,25.59,937,-0.53,-2.03
2015-11-09,25.67,25.8,25.65,25.8,3152,0.21,0.82
2015-11-10,25.9,25.9,25.9,25.9,200,0.1,0.39
2015-11-18,26.1,26.1,26.05,26.05,600,0.15,0.57
2015-11-19,25.82,25.82,25.82,25.82,100,-0.23,-0.87
2015-11-23,25.8,25.8,25.8,25.8,600,-0.02,-0.08
2015-11-24,25.73,26.05,25.73,25.73,440,-0.07,-0.26
2015-11-27,25.95,26.09,25.95,26.09,300,0.36,1.39
2015-12-01,25.8,26.0,25.8,26.0,53820,-0.09,-0.35
2015-12-02,26.05,26.25,26.0,26.0,4878,0.0,0.0
2015-12-03,26.6,26.6,25.69,26.6,400,0.6,2.31
2015-12-04,26.66,26.82,26.25,26.42,5883,-0.18,-0.68
2015-12-07,26.34,26.34,26.34,26.34,100,-0.08,-0.3
2015-12-09,26.65,26.9,26.54,26.54,1925,0.2,0.76
2015-12-10,26.1,26.1,26.1,26.1,10000,-0.44,-1.66
2015-12-11,26.42,26.42,26.42,26.42,500,0.32,1.23
2015-12-14,26.0,26.0,26.0,26.0,1700,-0.42,-1.59
2015-12-15,25.8,25.83,25.8,25.8,800,-0.2,-0.77
2015-12-16,26.07,26.07,25.42,25.42,625,-0.38,-1.47
2015-12-17,25.83,25.83,25.83,25.83,120,0.41,1.62
2015-12-18,25.5,25.5,25.5,25.5,36500,-0.33,-1.28
2015-12-22,25.6,25.6,25.41,25.49,43300,-0.26,-1.01
2015-12-23,25.75,25.75,25.75,25.75,300,0.26,1.02
2015-12-28,25.94,26.45,25.81,26.17,6900,0.42,1.63
2015-12-29,25.81,26.59,25.81,26.25,21693,0.08,0.31
2015-12-30,26.13,26.56,25.82,26.37,20902,0.12,0.46
2015-12-31,26.21,26.77,26.13,26.14,2510,-0.23,-0.87
2016-01-04,26.15,26.79,26.05,26.41,31432,0.27,1.03
2016-01-07,26.7,26.7,26.65,26.65,6114,0.24,0.92
2016-01-14,26.41,26.41,26.4,26.41,1401,-0.28,-1.03
2016-01-15,26.4,26.4,25.87,25.87,700,-0.54,-2.03
2016-01-19,25.87,25.87,25.5,25.5,1201,-0.37,-1.43
2016-01-22,26.0,26.0,25.7,25.89,1000,0.39,1.53
2016-01-25,25.85,25.85,25.65,25.65,4730,-0.24,-0.93
2016-01-26,25.54,25.8,25.54,25.7,469,0.05,0.19
2016-01-29,26.2,26.2,25.63,25.63,980,-0.07,-0.27
2016-02-01,25.63,25.97,25.63,25.87,5606,0.24,0.94
2016-02-03,25.71,26.51,25.71,26.25,75671,0.38,1.47
2016-02-04,26.45,26.45,25.84,25.94,13961,-0.31,-1.18
2016-02-08,26.2,26.2,25.9,25.9,1600,0.04,0.15
2016-02-10,25.68,25.68,25.5,25.5,2200,-0.4,-1.54
2016-02-12,25.42,25.42,25.27,25.27,1000,-0.33,-1.27
2016-02-16,25.58,25.58,25.3,25.3,500,0.03,0.1
2016-02-19,25.51,26.2,25.51,26.0,23207,0.7,2.77
2016-02-22,25.8,26.5,25.65,25.68,29814,-0.32,-1.23
2016-02-23,25.6,25.6,25.6,25.6,100,-0.08,-0.31
2016-02-25,26.04,26.31,26.04,26.31,999,0.71,2.77
2016-02-26,27.02,27.02,27.02,27.02,100,0.71,2.7
2016-02-29,26.17,26.17,26.0,26.0,59706,-1.02,-3.77
2016-03-01,26.05,26.05,26.05,26.05,59080,0.05,0.19
2016-03-02,26.86,27.07,26.75,26.75,1193,0.7,2.69
2016-03-03,26.69,26.69,26.69,26.69,100,-0.06,-0.22
2016-03-04,26.21,26.21,26.2,26.2,300,-0.49,-1.84
2016-03-14,26.12,26.12,26.12,26.12,200,-0.22,-0.85
2016-03-18,26.01,26.35,25.81,26.35,3352,0.0,0.0
2016-03-28,26.2,26.24,26.2,26.24,125,-0.11,-0.42
2016-03-29,26.75,26.75,26.75,26.75,200,0.51,1.94
2016-03-30,26.75,26.8,26.6,26.75,17000,0.0,0.0
2016-03-31,26.74,26.8,26.74,26.8,600,0.05,0.19
2016-04-04,26.7,26.7,26.7,26.7,500,-0.1,-0.37
2016-04-05,26.75,26.75,26.75,26.75,300,0.05,0.19
2016-04-06,26.8,26.9,26.73,26.8,3130,0.05,0.19
2016-04-07,26.8,26.86,26.8,26.83,392,0.03,0.11
2016-04-08,26.93,27.09,26.93,27.09,922,0.26,0.97
2016-04-11,27.11,27.11,26.31,27.11,1000,0.02,0.07
2016-04-12,27.5,27.5,27.03,27.28,3400,0.17,0.63
2016-04-13,27.21,27.21,26.77,26.77,1575,-0.09,-0.33
2016-04-14,26.76,26.77,26.76,26.77,1100,0.0,0.0
2016-04-15,26.43,27.05,26.43,26.96,433,0.19,0.71
2016-04-18,26.9,26.9,26.9,26.9,200,-0.06,-0.22
2016-04-19,26.91,26.91,26.91,26.91,100,0.01,0.04
2016-04-20,26.08,27.06,26.08,27.06,500,0.15,0.54
2016-04-29,27.27,27.27,27.27,27.27,146,0.21,0.79
2016-05-02,27.28,27.47,27.26,27.26,1316,-0.01,-0.04
2016-05-05,27.11,27.11,27.0,27.0,220,-0.26,-0.95
2016-05-06,27.48,27.48,27.03,27.05,700,0.05,0.19
2016-05-10,27.94,28.11,27.32,27.9,6345,0.85,3.14
2016-05-11,27.9,27.9,27.4,27.4,501,-0.5,-1.79
2016-05-16,27.62,27.64,27.62,27.64,1000,0.06,0.22
2016-05-17,27.55,27.55,27.55,27.55,1000,-0.09,-0.33
2016-05-18,27.89,27.89,27.73,27.73,500,0.18,0.66
2016-05-19,27.8,27.8,26.71,27.5,5624,-0.23,-0.84
2016-05-20,27.93,27.93,27.56,27.56,388,0.06,0.22
2016-06-06,27.15,27.15,27.15,27.15,300,-0.42,-1.52
2016-06-07,27.94,28.02,27.33,27.95,1950,0.8,2.95
2016-06-08,27.94,27.94,27.86,27.92,400,-0.03,-0.11
2016-06-09,27.91,27.92,27.87,27.87,900,-0.06,-0.2
2016-06-10,27.89,27.89,27.89,27.89,300,0.03,0.09
2016-06-13,28.07,28.07,28.06,28.06,500,0.17,0.61
2016-06-20,28.08,28.09,28.06,28.09,1829,0.03,0.11
2016-06-21,27.8,27.8,27.8,27.8,100,-0.29,-1.03
2016-06-23,27.82,27.82,27.77,27.8,396,0.0,0.0
2016-06-27,28.06,28.1,27.3,27.3,16175,-0.5,-1.8
2016-06-28,27.56,27.8,27.33,27.65,68050,0.35,1.28
2016-06-29,27.65,28.54,27.55,27.84,50543,0.19,0.69
2016-06-30,27.5,28.32,27.44,27.5,5735,-0.34,-1.22
2016-07-01,27.6,28.1,27.6,27.9,1900,0.4,1.45
2016-07-05,27.65,28.2,27.65,27.8,4100,-0.1,-0.36
2016-07-06,27.41,27.87,27.23,27.35,2800,-0.45,-1.62
2016-07-07,27.52,27.72,27.39,27.55,5880,0.2,0.73
2016-07-08,27.4,27.6,27.4,27.55,2400,0.0,0.0
2016-07-11,27.45,27.85,27.45,27.5,6100,-0.05,-0.18
2016-07-12,27.55,28.47,27.55,28.07,9000,0.57,2.05
2016-07-13,28.06,28.1,27.57,27.8,4800,0.16,0.57
2016-07-14,27.65,28.72,26.97,27.05,41287,-0.75,-2.7
2016-07-15,27.02,27.02,27.02,27.02,100,-0.03,-0.11
2016-07-18,27.15,27.15,27.07,27.11,25415,0.09,0.33
2016-07-19,27.0,27.1,26.86,26.86,1700,-0.25,-0.92
2016-07-20,27.1,27.25,26.95,27.0,6117,0.14,0.52
2016-07-27,26.94,27.4,26.92,27.4,2800,0.4,1.48
2016-07-28,27.12,27.12,27.12,27.12,100,-0.28,-1.02
2016-07-29,27.44,27.58,27.3,27.3,1464,0.18,0.65
2016-08-03,27.18,27.18,27.18,27.18,1783,-0.12,-0.42
2016-08-04,27.2,27.2,27.2,27.2,2217,0.02,0.07
2016-08-08,27.48,27.48,27.48,27.48,1000,0.28,1.04
2016-08-10,27.7,27.7,27.65,27.65,202502,0.17,0.61
2016-08-16,27.28,27.28,27.28,27.28,300,-0.37,-1.34
2016-08-17,27.45,27.45,27.36,27.36,1037,0.08,0.29
2016-08-25,27.46,27.46,27.2,27.2,511,-0.16,-0.58
2016-08-31,26.99,27.0,26.99,27.0,1000,-0.2,-0.74
2016-09-01,26.9,26.9,26.58,26.58,1000,-0.42,-1.55
2016-09-06,26.79,26.79,26.79,26.79,632,0.21,0.78
2016-09-08,27.27,27.32,26.99,26.99,1400,0.28,1.05
2016-09-19,27.83,27.83,27.82,27.82,350,0.83,3.08
2016-09-20,27.0,27.01,27.0,27.0,200,-0.82,-2.95
2016-09-22,27.0,27.0,27.0,27.0,100,0.0,0.0
2016-09-23,26.99,26.99,26.73,26.75,1482,-0.25,-0.93
2016-09-26,26.85,27.66,26.46,26.46,2001,-0.29,-1.08
2016-09-27,26.6,26.6,26.4,26.42,2415,-0.04,-0.15
2016-09-28,26.41,26.41,26.11,26.15,3182,-0.27,-1.02
2016-09-29,26.5,26.5,26.5,26.5,200,0.35,1.34
2016-09-30,26.5,26.5,26.35,26.35,350,-0.15,-0.57
2016-10-05,26.2,26.65,26.2,26.65,8756,0.3,1.14
2016-10-06,26.35,26.35,26.35,26.35,225,-0.3,-1.13
2016-10-07,26.38,26.55,26.36,26.55,211,0.2,0.76
2016-10-10,26.48,26.48,26.4,26.41,2949,-0.14,-0.55
2016-10-12,26.35,26.35,26.2,26.25,1800,-0.16,-0.59
2016-10-13,26.35,26.44,26.35,26.44,500,0.19,0.72
2016-10-18,26.75,26.78,26.74,26.78,2328,0.34,1.29
2016-10-19,26.49,26.49,26.48,26.49,1725,0.13,0.5
2016-10-21,27.21,27.21,27.21,27.21,264,0.72,2.72
2016-10-25,27.1,27.1,27.1,27.1,200,-0.11,-0.4
2016-10-26,26.95,27.0,26.95,26.98,1200,-0.12,-0.44
2016-10-27,26.99,27.08,26.98,27.08,8001,0.1,0.36
2016-10-31,27.3,27.3,27.08,27.09,679,0.01,0.05
2016-11-01,26.57,26.93,26.3,26.93,1521,-0.16,-0.58
2016-11-02,26.98,27.0,26.96,27.0,2100,0.07,0.26
2016-11-03,26.95,27.09,26.93,27.0,6390,-0.01,-0.02
2016-11-14,26.56,26.93,26.56,26.57,866,-0.31,-1.13
2016-11-15,26.93,26.93,26.93,26.93,100,0.36,1.35
2016-11-17,26.65,26.7,26.08,26.08,13700,-0.85,-3.16
2016-11-23,26.1,26.1,26.1,26.1,6100,-0.43,-1.62
2016-11-29,26.0,26.15,25.9,25.99,5674,-0.11,-0.43
2016-11-30,26.08,26.08,25.7,25.7,2000,-0.29,-1.1
2016-12-12,25.33,25.33,25.25,25.25,1000,-0.75,-2.88
2016-12-13,26.27,26.27,26.27,26.27,250,1.02,4.04
2016-12-15,25.35,25.39,25.35,25.39,324,-0.88,-3.35
2016-12-20,25.76,25.76,25.43,25.44,500,0.05,0.2
2016-12-21,25.48,25.48,25.38,25.38,4239,-0.06,-0.22
2016-12-22,25.6,25.6,25.4,25.43,500,0.05,0.2
2016-12-27,25.41,25.41,25.41,25.41,100,-0.02,-0.09
2016-12-28,25.4,25.4,25.4,25.4,400,-0.01,-0.04
2016-12-29,25.73,25.74,25.73,25.74,200,0.34,1.34
2016-12-30,25.76,25.76,25.6,25.6,1200,-0.14,-0.54
2017-01-05,25.8,25.8,25.65,25.65,2200,0.05,0.2
2017-01-10,25.55,25.6,25.55,25.6,100080,-0.05,-0.19
2017-01-11,25.85,26.38,25.85,26.17,3780,0.57,2.23
2017-01-12,26.17,26.17,25.7,26.16,464,-0.01,-0.04
2017-01-17,26.0,26.29,25.73,26.29,1616,0.13,0.5
2017-01-31,26.49,26.49,25.57,25.57,618,-0.42,-1.62
2017-02-01,25.66,25.66,25.66,25.66,843,0.09,0.35
2017-02-06,25.7,25.7,25.65,25.65,1300,-0.01,-0.04
2017-02-08,26.46,26.46,26.28,26.46,957,0.81,3.16
2017-02-09,26.45,26.45,26.2,26.2,654,-0.26,-0.98
2017-02-10,26.2,26.5,26.2,26.47,1210,0.27,1.05
2017-02-14,26.47,26.47,26.18,26.18,1000,-0.29,-1.1
2017-02-15,26.22,26.28,26.22,26.28,966,0.1,0.38
2017-02-16,26.21,26.21,26.21,26.21,1159,-0.07,-0.28
2017-02-22,26.25,26.25,26.25,26.25,6100,0.04,0.15
2017-02-23,25.85,26.49,25.7,26.49,1055,0.24,0.91
2017-03-06,26.16,26.16,26.16,26.16,200,-0.33,-1.26
2017-03-07,26.1,26.12,26.1,26.1,400,-0.06,-0.22
2017-03-08,26.0,26.07,26.0,26.0,800,-0.1,-0.38
2017-03-13,25.97,26.17,25.97,25.97,3300,-0.03,-0.11
2017-03-15,25.97,25.97,25.97,25.97,1000,0.0,0.0
2017-03-17,25.92,25.92,25.8,25.8,712,-0.17,-0.65
2017-03-21,26.4,26.4,26.4,26.4,200,0.6,2.33
2017-03-22,26.0,26.0,25.82,25.82,800,-0.58,-2.2
2017-03-23,25.83,26.0,25.8,26.0,5570,0.18,0.7
2017-03-27,25.78,25.8,25.66,25.66,1700,-0.34,-1.31
2017-03-28,25.7,25.7,25.7,25.7,2500,0.04,0.16
2017-03-29,25.7,25.7,25.7,25.7,400,0.0,0.0
2017-03-30,25.99,26.1,25.75,25.75,1400,0.05,0.19
2017-03-31,25.77,25.77,25.75,25.75,400,0.0,0.0
2017-04-03,25.86,25.88,25.85,25.88,820,0.13,0.5
2017-04-05,25.98,25.98,25.9,25.9,1400,0.02,0.08
2017-04-12,25.72,25.8,25.72,25.8,320,0.32,1.25
2017-04-13,26.0,26.0,26.0,26.0,490,0.2,0.79
2017-04-17,26.0,26.0,26.0,26.0,140,0.0,0.0
2017-04-21,25.93,25.93,25.93,25.93,100,0.25,0.97
2017-04-24,25.86,25.86,25.86,25.86,400,-0.07,-0.27
2017-04-27,25.85,25.85,25.85,25.85,250,-0.01,-0.03
2017-05-01,25.81,25.81,25.75,25.75,165,-0.25,-0.96
2017-05-02,25.76,25.8,25.73,25.73,2386,-0.02,-0.07
2017-05-03,25.76,25.77,25.69,25.69,5920,-0.05,-0.18
2017-05-04,25.77,25.77,25.77,25.77,100,0.08,0.33
2017-05-05,25.65,25.65,25.55,25.55,2540,-0.22,-0.85
2017-05-08,25.53,25.53,25.18,25.22,7203,-0.33,-1.29
2017-05-09,25.49,25.53,25.47,25.51,5480,0.29,1.15
2017-05-12,25.5,25.5,25.5,25.5,100,-0.01,-0.04
2017-05-15,25.51,25.6,25.51,25.58,1800,0.08,0.31
2017-05-17,25.55,25.55,25.5,25.5,12675,-0.08,-0.31
2017-05-18,25.52,25.7,25.52,25.7,10625,0.2,0.78
2017-05-22,25.62,25.68,25.62,25.68,1600,-0.02,-0.08
2017-05-23,25.68,26.07,25.68,26.03,2332,0.35,1.37
2017-06-02,25.95,26.0,25.95,26.0,1100,-0.03,-0.12
2017-06-05,26.0,26.06,26.0,26.04,3237,0.04,0.16
2017-06-13,26.1,26.1,25.8,25.8,166400,-0.24,-0.92
2017-06-14,25.82,25.82,25.82,25.82,114425,0.02,0.08
2017-06-16,25.6,25.77,25.6,25.77,1000,-0.06,-0.21
2017-06-20,26.06,26.6,26.03,26.4,9717,0.64,2.46
2017-06-26,26.54,26.54,25.95,25.97,10690,-0.43,-1.63
2017-06-27,26.0,26.0,26.0,26.0,100,0.03,0.12
2017-06-28,26.15,26.15,26.0,26.0,3025,0.0,0.0
2017-06-29,26.4,26.4,26.4,26.4,200,0.4,1.54
2017-06-30,26.4,26.41,26.38,26.38,2340,-0.02,-0.08
2017-07-05,26.4,26.4,26.33,26.33,900,-0.06,-0.23
2017-07-07,26.2,26.2,26.03,26.1,10450,-0.23,-0.87
2017-07-10,26.1,26.43,26.1,26.2,3200,0.1,0.38
2017-07-11,26.42,26.54,26.35,26.35,2620,0.15,0.57
2017-07-12,26.29,26.29,25.96,26.0,966,0.07,0.28
2017-07-13,26.19,26.2,26.15,26.2,2000,0.2,0.77
2017-07-14,25.79,25.84,25.79,25.84,600,-0.36,-1.37
2017-07-17,25.83,25.84,25.75,25.75,3060,-0.09,-0.35
2017-07-18,25.77,25.9,25.76,25.82,1300,0.07,0.27
2017-07-19,25.85,25.85,25.85,25.85,211,0.03,0.12
2017-07-21,25.92,25.92,25.92,25.92,400,0.07,0.27
2017-07-26,25.88,26.3,25.84,26.09,3200,0.17,0.67
2017-07-27,26.01,26.27,26.0,26.27,2100,0.18,0.67
2017-07-28,26.27,26.27,26.25,26.25,5287,-0.02,-0.08
2017-08-02,25.8,25.8,25.8,25.8,1090,-0.45,-1.71
2017-08-03,26.2,26.22,25.94,26.22,1700,0.42,1.61
2017-08-04,25.77,25.77,25.77,25.77,44175,-0.45,-1.7
2017-08-07,25.79,26.19,25.33,26.19,144775,0.42,1.63
2017-08-09,25.76,26.14,25.75,25.88,5919,0.03,0.1
2017-08-14,26.18,26.18,25.85,25.85,1300,-0.03,-0.1
2017-08-22,25.91,26.24,25.87,26.24,3770,0.39,1.5
2017-08-23,25.88,25.94,25.88,25.94,2000,-0.3,-1.13
2017-08-24,26.2,26.39,26.2,26.39,5360,0.45,1.72
2017-08-28,26.01,26.01,26.01,26.01,2100,-0.38,-1.44
2017-08-30,26.49,26.49,26.45,26.45,1116,0.36,1.38
2017-09-05,26.56,26.56,26.56,26.56,250,0.11,0.42
2017-09-14,26.25,26.25,26.2,26.2,970,-0.4,-1.5
2017-09-15,26.13,26.13,26.13,26.13,130,-0.07,-0.28
2017-09-18,26.3,26.5,26.13,26.13,8575,0.0,0.01
2017-09-19,26.14,26.14,26.06,26.06,3080,-0.07,-0.27
2017-09-22,26.54,26.54,26.36,26.36,300,0.3,1.15
2017-09-25,26.22,26.49,26.22,26.44,2121,0.08,0.3
2017-09-28,26.53,26.53,26.13,26.13,932,-0.31,-1.18
2017-10-02,26.13,26.24,26.13,26.14,30750,0.01,0.05
2017-10-03,26.13,26.49,26.06,26.35,22988,0.21,0.79
2017-10-04,26.16,26.32,26.12,26.32,2600,-0.03,-0.1
2017-10-05,26.35,26.35,26.35,26.35,327,0.03,0.11
2017-10-06,26.38,26.38,26.38,26.38,100,0.03,0.1
2017-10-09,26.33,26.35,26.33,26.35,658,-0.03,-0.1
2017-10-10,26.23,26.25,26.23,26.25,818,-0.1,-0.38
2017-10-12,26.43,26.43,26.2,26.2,2466,-0.05,-0.19
