日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-25,3.42,3.46,3.2,3.3,976040,-0.07,-2.08
2016-04-26,3.31,3.4,3.25,3.34,834192,0.04,1.21
2016-04-27,3.4,3.73,3.36,3.6,1639545,0.26,7.78
2016-04-28,3.57,3.69,3.37,3.4,1167822,-0.2,-5.56
2016-04-29,3.41,3.49,3.3,3.34,550901,-0.06,-1.76
2016-05-02,3.34,3.34,3.14,3.21,628166,-0.13,-3.89
2016-05-03,3.13,3.14,2.77,2.87,1661786,-0.34,-10.59
2016-05-04,2.88,3.0,2.85,2.97,1085513,0.1,3.48
2016-05-05,3.0,3.03,2.63,2.64,1744582,-0.33,-11.11
2016-05-06,2.6,2.65,2.415,2.46,1143589,-0.18,-6.82
2016-05-09,2.48,2.52,2.38,2.48,870678,0.02,0.81
2016-05-10,2.32,2.46,2.19,2.42,2005100,-0.06,-2.42
2016-05-11,2.4,2.41,2.19,2.26,2846297,-0.16,-6.61
2016-05-12,2.26,2.3,2.2,2.22,1083321,-0.04,-1.77
2016-05-13,2.22,2.31,2.16,2.24,935685,0.02,0.9
2016-05-16,2.28,2.33,2.23,2.32,626609,0.08,3.57
2016-05-17,2.33,2.33,2.23,2.26,642077,-0.06,-2.59
2016-05-18,2.24,2.34,2.212,2.28,460372,0.02,0.88
2016-05-19,2.28,2.39,2.28,2.32,696619,0.04,1.75
2016-05-20,2.33,2.54,2.31,2.52,671968,0.2,8.62
2016-05-23,2.67,2.745,2.585,2.69,1106759,0.17,6.75
2016-05-24,2.74,2.87,2.62,2.72,1160128,0.03,1.12
2016-05-25,2.69,2.79,2.48,2.75,847421,0.03,1.1
2016-05-26,2.77,2.8,2.61,2.63,817268,-0.12,-4.36
2016-05-27,2.87,3.88,2.8,3.74,19962713,1.11,42.21
2016-05-31,3.76,4.06,3.54,3.59,6040344,-0.15,-4.01
2016-06-01,3.5,3.7,3.23,3.29,2828810,-0.3,-8.36
2016-06-02,3.28,3.56,3.25,3.29,1976513,0.0,0.0
2016-06-03,3.32,3.32,3.18,3.21,1130288,-0.08,-2.43
2016-06-06,3.27,3.34,3.2,3.26,693509,0.05,1.56
2016-06-07,3.28,3.42,3.26,3.28,1157563,0.02,0.61
2016-06-08,3.32,3.39,3.28,3.35,771111,0.07,2.13
2016-06-09,3.34,3.34,3.241,3.28,513650,-0.07,-2.09
2016-06-10,3.27,3.305,3.11,3.19,1032246,-0.09,-2.74
2016-06-13,3.16,3.2,2.92,2.95,1311268,-0.24,-7.52
2016-06-14,2.97,3.04,2.82,2.89,1005845,-0.06,-2.03
2016-06-15,2.94,3.14,2.9,2.96,1020118,0.07,2.42
2016-06-16,2.95,3.08,2.82,3.04,774986,0.08,2.7
2016-06-17,3.06,3.3,3.01,3.28,1490460,0.24,7.89
2016-06-20,3.35,3.44,3.26,3.33,957018,0.05,1.52
2016-06-21,3.28,3.33,3.19,3.27,810193,-0.06,-1.8
2016-06-22,3.35,3.35,3.0,3.01,713625,-0.26,-7.95
2016-06-23,3.01,3.16,3.01,3.1,876421,0.09,2.99
2016-06-24,2.92,3.03,2.88,2.96,1306754,-0.14,-4.52
2016-06-27,2.88,2.89,2.66,2.67,1083466,-0.29,-9.8
2016-06-28,2.77,2.835,2.7,2.8,726789,0.13,4.87
2016-06-29,2.89,3.08,2.81,3.05,1156141,0.25,8.93
2016-06-30,3.05,3.14,2.98,3.07,756274,0.02,0.66
2016-07-01,3.08,3.12,2.98,3.0,469182,-0.07,-2.28
2016-07-05,2.94,3.0,2.86,2.88,466217,-0.12,-4.0
2016-07-06,2.86,2.93,2.8,2.85,487854,-0.03,-1.04
2016-07-07,2.86,2.94,2.8,2.84,615879,-0.01,-0.35
2016-07-08,2.88,2.9,2.79,2.82,541940,-0.02,-0.7
2016-07-11,2.81,2.9,2.75,2.84,642861,0.02,0.71
2016-07-12,2.89,2.9,2.84,2.84,506547,0.0,0.0
2016-07-13,2.83,2.88,2.74,2.75,821946,-0.09,-3.17
2016-07-14,2.8,3.11,2.74,3.01,1765430,0.26,9.45
2016-07-15,3.06,3.14,3.01,3.1,892992,0.09,2.99
2016-07-18,3.06,3.19,2.98,3.17,798051,0.07,2.26
2016-07-19,3.14,3.147,3.07,3.09,403845,-0.08,-2.52
2016-07-20,3.1,3.2,3.04,3.16,781872,0.07,2.27
2016-07-21,3.14,3.19,3.03,3.09,572720,-0.07,-2.22
2016-07-22,3.08,3.1,2.974,3.06,416486,-0.03,-0.97
2016-07-25,3.05,3.15,3.025,3.07,389809,0.01,0.33
2016-07-26,3.05,3.14,3.05,3.12,389598,0.05,1.63
2016-07-27,3.15,3.15,3.06,3.06,313558,-0.06,-1.92
2016-07-28,3.04,3.07,3.0,3.03,360262,-0.03,-0.98
2016-07-29,3.03,3.06,2.92,3.02,380025,-0.01,-0.33
2016-08-01,2.99,3.049,2.91,2.94,399516,-0.08,-2.65
2016-08-02,2.98,3.0,2.84,2.84,728937,-0.1,-3.4
2016-08-03,2.87,2.88,2.83,2.85,389355,0.01,0.35
2016-08-04,2.86,2.886,2.78,2.78,565337,-0.07,-2.46
2016-08-05,2.86,3.0,2.81,2.97,1754415,0.19,6.83
2016-08-08,3.1,3.27,3.02,3.19,2365571,0.22,7.41
2016-08-09,3.6,3.7,3.45,3.49,7304782,0.3,9.4
2016-08-10,3.4,3.48,3.26,3.37,1472408,-0.12,-3.44
2016-08-11,3.44,3.455,3.315,3.38,1096206,0.01,0.3
2016-08-12,3.4,3.4,3.21,3.23,845597,-0.15,-4.44
2016-08-15,3.25,3.36,3.21,3.3,1031163,0.07,2.17
2016-08-16,3.28,3.35,3.25,3.29,608197,-0.01,-0.3
2016-08-17,3.29,3.31,3.24,3.25,477530,-0.04,-1.22
2016-08-18,3.28,3.34,3.27,3.28,500077,0.03,0.92
2016-08-19,3.31,3.31,3.22,3.26,578185,-0.02,-0.61
2016-08-22,3.26,3.26,3.155,3.24,518889,-0.02,-0.61
2016-08-23,3.25,3.29,3.2,3.22,389058,-0.02,-0.62
2016-08-24,3.21,3.26,3.19,3.21,547439,-0.01,-0.31
2016-08-25,3.19,3.24,3.18,3.23,414850,0.02,0.62
2016-08-26,3.24,3.32,3.19,3.24,476698,0.01,0.31
2016-08-29,3.25,3.31,3.185,3.2,630298,-0.04,-1.23
2016-08-30,3.24,3.24,3.13,3.15,503588,-0.05,-1.56
2016-08-31,3.12,3.18,3.11,3.18,388924,0.03,0.95
2016-09-01,3.17,3.2,3.14,3.2,537709,0.02,0.63
2016-09-02,3.2,3.271,3.17,3.26,472015,0.06,1.88
2016-09-06,3.28,3.3,3.25,3.25,285796,-0.01,-0.31
2016-09-07,3.28,3.28,3.19,3.19,466700,-0.06,-1.85
2016-09-08,3.31,3.34,3.22,3.33,886728,0.14,4.39
2016-09-09,3.31,3.315,3.22,3.22,777064,-0.11,-3.3
2016-09-12,3.18,3.21,3.145,3.18,740363,-0.04,-1.24
2016-09-13,3.18,3.18,2.9,2.98,935569,-0.2,-6.29
2016-09-14,2.99,3.07,2.93,3.02,314767,0.04,1.34
2016-09-15,3.05,3.05,2.95,3.02,267737,0.0,0.0
2016-09-16,3.03,3.04,2.96,2.99,661087,-0.03,-0.99
2016-09-19,2.99,3.02,2.9,2.99,562474,0.0,0.0
2016-09-20,2.97,3.06,2.92,2.94,454755,-0.05,-1.67
2016-09-21,2.95,3.05,2.9,2.93,447360,-0.01,-0.34
2016-09-22,2.93,2.99,2.93,2.96,556927,0.03,1.02
2016-09-23,2.98,3.08,2.98,3.02,817020,0.06,2.03
2016-09-26,3.02,3.06,2.93,2.99,433687,-0.03,-0.99
2016-09-27,2.97,3.13,2.97,3.1,817111,0.11,3.68
2016-09-28,3.1,3.2,3.06,3.15,395865,0.05,1.61
2016-09-29,3.17,3.18,3.12,3.16,519688,0.01,0.32
2016-09-30,3.15,3.21,3.12,3.16,400454,0.0,0.0
2016-10-03,3.15,3.25,3.11,3.12,439403,-0.04,-1.27
2016-10-04,3.12,3.178,3.04,3.05,451249,-0.07,-2.24
2016-10-05,3.08,3.18,3.05,3.18,377656,0.13,4.26
2016-10-06,3.19,3.25,3.12,3.18,384227,0.0,0.0
2016-10-07,3.33,3.35,3.17,3.19,853312,0.01,0.31
2016-10-10,3.2,3.24,3.18,3.2,391020,0.01,0.31
2016-10-11,3.2,3.23,3.17,3.19,322628,-0.01,-0.31
2016-10-12,3.2,3.23,3.16,3.16,247086,-0.03,-0.94
2016-10-13,3.16,3.18,3.1,3.1,270671,-0.06,-1.9
2016-10-14,3.13,3.24,3.11,3.21,396723,0.11,3.55
2016-10-17,3.25,3.25,3.1,3.15,354066,-0.06,-1.87
2016-10-18,3.15,3.25,3.15,3.15,268849,0.0,0.0
2016-10-19,3.15,3.2,3.1,3.2,238748,0.05,1.59
2016-10-20,3.2,3.25,3.2,3.25,384739,0.05,1.56
2016-10-21,3.2,3.3,3.2,3.3,171104,0.05,1.54
2016-10-24,3.3,3.35,3.25,3.3,130698,0.0,0.0
2016-10-25,3.25,3.35,3.25,3.3,268161,0.0,0.0
2016-10-26,3.3,3.3,3.1,3.1,220394,-0.2,-6.06
2016-10-27,3.15,3.2,3.1,3.15,302989,0.05,1.61
2016-10-28,3.15,3.15,3.1,3.15,129914,0.0,0.0
2016-10-31,3.15,3.15,3.0,3.1,257049,-0.05,-1.59
2016-11-01,3.1,3.1,2.9,3.0,466383,-0.1,-3.23
2016-11-02,2.95,2.97,2.9,2.9,236407,-0.1,-3.33
2016-11-03,2.9,2.95,2.9,2.9,140687,0.0,0.0
2016-11-04,2.9,2.95,2.85,2.85,316427,-0.05,-1.72
2016-11-07,2.95,2.95,2.85,2.9,566031,0.05,1.75
2016-11-08,3.0,3.25,3.0,3.2,653353,0.3,10.34
2016-11-09,2.6,3.0,2.5,3.0,1111282,-0.2,-6.25
2016-11-10,2.9,2.95,2.85,2.9,386238,-0.1,-3.33
2016-11-11,2.85,2.9,2.85,2.9,381307,0.0,0.0
2016-11-14,3.0,3.0,2.85,2.9,148136,0.0,0.0
2016-11-15,2.85,2.9,2.75,2.75,272486,-0.15,-5.17
2016-11-16,2.8,2.85,2.75,2.8,195809,0.05,1.82
2016-11-17,2.85,2.85,2.75,2.75,233812,-0.05,-1.79
2016-11-18,2.75,2.8,2.7,2.75,182033,0.0,0.0
2016-11-21,2.7,2.75,2.65,2.7,291307,-0.05,-1.82
2016-11-22,2.65,2.7,2.65,2.7,244389,0.0,0.0
2016-11-23,2.65,2.9,2.65,2.9,433094,0.2,7.41
2016-11-25,2.9,2.95,2.8,2.95,166602,0.05,1.72
2016-11-28,3.0,3.0,2.9,2.95,260221,0.0,0.0
2016-11-29,3.0,3.05,2.95,2.95,310928,0.0,0.0
2016-11-30,3.0,3.0,2.85,2.9,205655,-0.05,-1.69
2016-12-01,2.85,2.95,2.85,2.9,143361,0.0,0.0
2016-12-02,2.9,2.95,2.85,2.85,156151,-0.05,-1.72
2016-12-05,2.95,2.95,2.85,2.95,169942,0.1,3.51
2016-12-06,2.95,2.95,2.9,2.95,210647,0.0,0.0
2016-12-07,2.95,3.0,2.9,2.95,538425,0.0,0.0
2016-12-08,2.95,3.0,2.95,2.95,347786,0.0,0.0
2016-12-09,2.95,3.0,2.95,3.0,341540,0.05,1.69
2016-12-12,2.95,3.05,2.95,3.05,234645,0.05,1.67
2016-12-13,3.05,3.05,2.9,2.95,444138,-0.1,-3.28
2016-12-14,2.9,3.0,2.8,2.85,280536,-0.1,-3.39
2016-12-15,2.85,2.85,2.8,2.8,216909,-0.05,-1.75
2016-12-16,2.8,2.9,2.8,2.9,487964,0.1,3.57
2016-12-19,2.95,3.0,2.921,3.0,315078,0.1,3.45
2016-12-20,3.0,3.05,2.95,2.95,336244,-0.05,-1.67
2016-12-21,3.0,3.0,2.75,2.8,368464,-0.15,-5.08
2016-12-22,2.85,2.85,2.8,2.85,136644,0.05,1.79
2016-12-23,2.85,2.85,2.75,2.8,236161,-0.05,-1.75
2016-12-27,2.75,2.85,2.75,2.85,350506,0.05,1.79
2016-12-28,2.8,2.85,2.75,2.75,252201,-0.1,-3.51
2016-12-29,2.75,2.8,2.7,2.7,317691,-0.05,-1.82
2016-12-30,2.7,2.725,2.55,2.55,890059,-0.15,-5.56
2017-01-03,2.6,2.7,2.55,2.7,355603,0.15,5.88
2017-01-04,2.7,2.75,2.65,2.7,333589,0.0,0.0
2017-01-05,2.75,2.8,2.75,2.75,161349,0.05,1.85
2017-01-06,2.75,2.8,2.75,2.8,144507,0.05,1.82
2017-01-09,2.75,2.8,2.75,2.8,215635,0.0,0.0
2017-01-10,2.8,2.95,2.8,2.95,424426,0.15,5.36
2017-01-11,2.95,3.05,2.95,3.05,518353,0.1,3.39
2017-01-12,3.0,3.05,2.85,2.95,321373,-0.1,-3.28
2017-01-13,3.0,3.05,2.95,3.05,223802,0.1,3.39
2017-01-17,3.05,3.1,2.95,3.0,294934,-0.05,-1.64
2017-01-18,2.95,3.0,2.95,2.95,112565,-0.05,-1.67
2017-01-19,3.0,3.0,2.95,2.95,70413,0.0,0.0
2017-01-20,2.95,3.05,2.95,3.05,193086,0.1,3.39
2017-01-23,3.0,3.05,2.95,3.0,132234,-0.05,-1.64
2017-01-24,3.0,3.05,2.95,3.05,180808,0.05,1.67
2017-01-25,3.05,3.05,2.95,3.05,305648,0.0,0.0
2017-01-26,3.05,3.05,3.0,3.05,123731,0.0,0.0
2017-01-27,3.0,3.05,3.0,3.0,101737,-0.05,-1.64
2017-01-30,3.0,3.05,3.0,3.05,180202,0.05,1.67
2017-01-31,3.05,3.1,2.95,3.05,403407,0.0,0.0
2017-02-01,3.05,3.1,3.0,3.1,249757,0.05,1.64
2017-02-02,3.05,3.1,3.0,3.1,110264,0.0,0.0
2017-02-03,3.05,3.1,3.0,3.1,270066,0.0,0.0
2017-02-06,3.1,3.1,3.05,3.1,185304,0.0,0.0
2017-02-07,3.05,3.1,3.0,3.05,354403,-0.05,-1.61
2017-02-08,3.05,3.05,3.0,3.05,198616,0.0,0.0
2017-02-09,3.05,3.1,3.0,3.05,169677,0.0,0.0
2017-02-10,3.05,3.1,3.0,3.05,246768,0.0,0.0
2017-02-13,3.05,3.1,3.0,3.1,261224,0.05,1.64
2017-02-14,3.1,3.1,3.05,3.1,346868,0.0,0.0
2017-02-15,3.1,3.3,3.1,3.3,584685,0.2,6.45
2017-02-16,3.3,3.35,3.2,3.25,278749,-0.05,-1.52
2017-02-17,3.3,3.3,3.2,3.3,178941,0.05,1.54
2017-02-21,3.35,3.35,3.25,3.3,442207,0.0,0.0
2017-02-22,3.3,3.4,3.2,3.35,454513,0.05,1.52
2017-02-23,3.35,3.4,3.25,3.35,259987,0.0,0.0
2017-02-24,3.35,3.5,3.35,3.5,504192,0.15,4.48
2017-02-27,3.55,3.65,3.55,3.6,530856,0.1,2.86
2017-02-28,3.6,3.7,3.45,3.45,516141,-0.15,-4.17
2017-03-01,3.5,3.5,3.4,3.5,161161,0.05,1.45
2017-03-02,3.55,3.55,3.15,3.2,585721,-0.3,-8.57
2017-03-03,3.25,3.3,3.1,3.15,243064,-0.05,-1.56
2017-03-06,3.1,3.25,3.05,3.1,192687,-0.05,-1.59
2017-03-07,3.1,3.1,3.0,3.0,256579,-0.1,-3.23
2017-03-08,3.0,3.05,2.9,2.95,379018,-0.05,-1.67
2017-03-09,2.9,2.95,2.9,2.9,255068,-0.05,-1.69
2017-03-10,2.95,2.985,2.8,2.8,267909,-0.1,-3.45
2017-03-13,2.9,3.0,2.85,2.9,268393,0.1,3.57
2017-03-14,2.9,2.931,2.75,2.8,430825,-0.1,-3.45
2017-03-15,2.8,2.85,2.75,2.8,585095,0.0,0.0
2017-03-16,2.8,2.85,2.75,2.75,746554,-0.05,-1.79
2017-03-17,2.95,3.15,2.75,2.75,2136751,0.0,0.0
2017-03-20,2.8,2.85,2.75,2.75,467509,0.0,0.0
2017-03-21,2.75,2.8,2.7,2.8,408204,0.05,1.82
2017-03-22,2.75,2.8,2.65,2.65,517044,-0.15,-5.36
2017-03-23,2.65,2.8,2.65,2.75,362777,0.1,3.77
2017-03-24,2.8,2.8,2.7,2.7,285392,-0.05,-1.82
2017-03-27,2.7,2.75,2.65,2.7,315274,0.0,0.0
2017-03-28,2.65,2.7,2.65,2.65,335799,-0.05,-1.85
2017-03-29,2.7,2.7,2.65,2.65,279542,0.0,0.0
2017-03-30,2.7,2.8,2.65,2.8,305868,0.15,5.66
2017-03-31,2.75,2.8,2.75,2.8,217717,0.0,0.0
2017-04-03,2.8,3.0,2.75,2.95,740530,0.15,5.36
2017-04-04,2.95,3.1,2.95,3.05,409449,0.1,3.39
2017-04-05,3.1,3.1,2.9,2.95,390714,-0.1,-3.28
2017-04-06,2.95,2.95,2.85,2.85,155165,-0.1,-3.39
2017-04-07,2.85,3.0,2.85,3.0,201832,0.15,5.26
2017-04-10,2.95,3.0,2.896,3.0,173992,0.0,0.0
2017-04-11,3.0,3.05,2.9,2.95,241013,-0.05,-1.67
2017-04-12,2.95,3.0,2.9,2.95,153660,0.0,0.0
2017-04-13,2.95,3.0,2.85,2.9,227763,-0.05,-1.69
2017-04-17,2.85,2.9,2.75,2.75,298286,-0.15,-5.17
2017-04-18,2.75,2.85,2.75,2.8,151193,0.05,1.82
2017-04-19,2.8,2.85,2.75,2.75,135031,-0.05,-1.79
2017-04-20,2.8,2.8,2.75,2.75,181702,0.0,0.0
2017-04-21,2.75,2.85,2.7,2.75,490891,0.0,0.0
2017-04-24,2.8,2.9,2.75,2.85,270653,0.1,3.64
2017-04-25,2.9,2.95,2.85,2.95,245326,0.1,3.51
2017-04-26,2.9,3.0,2.9,2.95,199031,0.0,0.0
2017-04-27,2.95,2.95,2.8,2.9,655320,-0.05,-1.69
2017-04-28,2.9,3.05,2.85,3.0,489581,0.1,3.45
2017-05-01,3.05,3.05,2.8,2.95,645244,-0.05,-1.67
2017-05-02,2.95,3.05,2.9,3.0,182032,0.05,1.69
2017-05-03,3.0,3.05,2.95,3.0,188590,0.0,0.0
2017-05-04,2.95,3.0,2.9,2.9,199876,-0.1,-3.33
2017-05-05,2.9,2.95,2.9,2.95,118591,0.05,1.72
2017-05-08,2.95,3.0,2.9,3.0,166490,0.05,1.69
2017-05-09,3.0,3.0,2.75,2.85,549459,-0.15,-5.0
2017-05-10,3.0,3.0,2.85,2.95,331710,0.1,3.51
2017-05-11,2.9,2.9,2.8,2.8,578211,-0.15,-5.08
2017-05-12,2.8,2.85,2.75,2.75,524205,-0.05,-1.79
2017-05-15,2.75,2.85,2.75,2.8,283599,0.05,1.82
2017-05-16,2.8,2.8,2.75,2.8,320118,0.0,0.0
2017-05-17,2.75,2.8,2.65,2.75,506509,-0.05,-1.79
2017-05-18,2.85,2.95,2.75,2.9,722970,0.15,5.45
2017-05-19,2.95,3.0,2.8,3.0,578483,0.1,3.45
2017-05-22,3.0,3.05,2.95,3.0,415433,0.0,0.0
2017-05-23,3.05,3.15,3.0,3.1,660713,0.1,3.33
2017-05-24,3.15,3.15,3.05,3.15,475006,0.05,1.61
2017-05-25,3.15,3.15,3.075,3.15,468547,0.0,0.0
2017-05-26,3.15,3.15,3.0,3.1,427559,-0.05,-1.59
2017-05-30,3.05,3.2,3.05,3.15,752975,0.05,1.61
2017-05-31,3.15,3.3,3.15,3.2,414392,0.05,1.59
2017-06-01,3.2,3.246,3.05,3.1,453964,-0.1,-3.12
2017-06-02,3.1,3.15,3.0,3.1,309060,0.0,0.0
2017-06-05,3.1,3.25,3.05,3.25,509238,0.15,4.84
2017-06-06,3.15,3.2,3.1,3.15,343610,-0.1,-3.08
2017-06-07,3.1,3.2,3.1,3.2,200536,0.05,1.59
2017-06-08,3.2,3.25,3.15,3.25,374540,0.05,1.56
2017-06-09,3.25,3.3,3.2,3.3,244229,0.05,1.54
2017-06-12,3.25,3.4,3.25,3.35,381148,0.05,1.52
2017-06-13,3.3,3.4,3.25,3.4,291024,0.05,1.49
2017-06-14,3.4,3.5,3.35,3.5,388580,0.1,2.94
2017-06-15,3.5,3.65,3.451,3.65,676368,0.15,4.29
2017-06-16,3.65,4.0,3.6,4.0,1766080,0.35,9.59
2017-06-19,4.15,4.35,4.099,4.35,1436171,0.35,8.75
2017-06-20,4.75,5.3,4.6,5.2,4427292,0.85,19.54
2017-06-21,5.1,5.4,4.6,5.4,2526398,0.2,3.85
2017-06-22,5.5,5.5,5.25,5.5,1376205,0.1,1.85
2017-06-23,5.5,5.7,5.35,5.7,1507307,0.2,3.64
2017-06-26,5.8,5.85,5.7,5.85,988761,0.15,2.63
2017-06-27,5.75,5.8,5.5,5.6,1102526,-0.25,-4.27
2017-06-28,5.6,5.85,5.4,5.85,1017350,0.25,4.46
2017-06-29,5.85,5.85,5.65,5.75,760055,-0.1,-1.71
2017-06-30,5.75,5.95,5.65,5.85,668439,0.1,1.74
2017-07-03,5.9,6.05,5.9,6.05,560434,0.2,3.42
2017-07-05,6.05,6.095,5.55,5.75,746336,-0.3,-4.96
2017-07-06,5.7,5.7,5.4,5.55,782627,-0.2,-3.48
2017-07-07,5.5,5.75,5.4,5.75,498993,0.2,3.6
2017-07-10,5.75,5.95,5.717,5.8,512002,0.05,0.87
2017-07-11,5.85,5.899,5.45,5.75,516648,-0.05,-0.86
2017-07-12,5.7,5.759,5.65,5.7,467562,-0.05,-0.87
2017-07-13,5.65,5.7,5.4,5.5,623499,-0.2,-3.51
2017-07-14,5.5,5.65,5.5,5.6,366629,0.1,1.82
2017-07-17,5.5,5.55,4.85,5.05,1693675,-0.55,-9.82
2017-07-18,5.15,5.45,5.15,5.35,621531,0.3,5.94
2017-07-19,5.35,5.475,5.3,5.4,420748,0.05,0.93
2017-07-20,5.4,5.5,5.25,5.3,427897,-0.1,-1.85
2017-07-21,5.35,5.35,5.15,5.3,364871,0.0,0.0
2017-07-24,5.3,5.4,5.206,5.4,330887,0.1,1.89
2017-07-25,5.35,5.6,5.3,5.4,491508,0.0,0.0
2017-07-26,5.4,5.45,5.35,5.35,152557,-0.05,-0.93
2017-07-27,5.35,5.45,5.276,5.35,379177,0.0,0.0
2017-07-28,5.45,5.5,5.35,5.4,401359,0.05,0.93
2017-07-31,5.45,5.45,5.05,5.15,578919,-0.25,-4.63
2017-08-01,5.15,5.25,5.05,5.2,223923,0.05,0.97
2017-08-02,5.2,5.2,4.9,4.95,355790,-0.25,-4.81
2017-08-03,4.9,4.975,4.8,4.85,288051,-0.1,-2.02
2017-08-04,4.85,5.15,4.8,5.05,469191,0.2,4.12
2017-08-07,5.05,5.15,5.0,5.1,261564,0.05,0.99
2017-08-08,5.1,5.15,5.0,5.0,474637,-0.1,-1.96
2017-08-09,4.65,5.0,4.45,4.9,696230,-0.1,-2.0
2017-08-10,4.75,4.85,4.5,4.65,786554,-0.25,-5.1
2017-08-11,4.55,4.75,4.5,4.75,339008,0.1,2.15
2017-08-14,4.75,4.85,4.65,4.75,363864,0.0,0.0
2017-08-15,4.75,4.85,4.55,4.8,466915,0.05,1.05
2017-08-16,4.8,4.8,4.7,4.7,197748,-0.1,-2.08
2017-08-17,4.65,4.8,4.65,4.7,292215,0.0,0.0
2017-08-18,4.65,4.8,4.65,4.75,295997,0.05,1.06
2017-08-21,4.7,4.75,4.55,4.65,260175,-0.1,-2.11
2017-08-22,4.65,4.7,4.6,4.65,177259,0.0,0.0
2017-08-23,4.65,4.75,4.65,4.75,318559,0.1,2.15
2017-08-24,4.75,5.0,4.65,4.95,508364,0.2,4.21
2017-08-25,4.95,5.0,4.75,4.75,358410,-0.2,-4.04
2017-08-28,4.75,4.75,4.55,4.7,401703,-0.05,-1.05
2017-08-29,4.7,5.0,4.55,4.95,960685,0.25,5.32
2017-08-30,5.0,5.0,4.8,4.85,518073,-0.1,-2.02
2017-08-31,4.9,4.95,4.75,4.75,341296,-0.1,-2.06
2017-09-01,4.75,5.0,4.75,5.0,226564,0.25,5.26
2017-09-05,4.95,4.95,4.7,4.75,373453,-0.25,-5.0
2017-09-06,4.75,4.85,4.7,4.85,375165,0.1,2.11
2017-09-07,4.8,4.85,4.75,4.8,102816,-0.05,-1.03
2017-09-08,4.8,4.818,4.7,4.8,172394,0.0,0.0
2017-09-11,4.75,4.8,4.7,4.75,252058,-0.05,-1.04
2017-09-12,4.75,4.95,4.6,4.6,481713,-0.15,-3.16
2017-09-13,4.6,4.8,4.6,4.6,360699,0.0,0.0
2017-09-14,4.5,4.5,4.25,4.3,930473,-0.3,-6.52
2017-09-15,4.35,4.35,4.0,4.1,1409482,-0.2,-4.65
2017-09-18,4.1,4.25,4.05,4.2,405356,0.1,2.44
2017-09-19,4.25,4.25,4.1,4.15,317620,-0.05,-1.19
2017-09-20,4.2,4.2,4.05,4.15,408650,0.0,0.0
2017-09-21,4.1,4.25,4.05,4.25,306722,0.1,2.41
2017-09-22,4.15,4.2,3.8,3.85,846111,-0.4,-9.41
2017-09-25,3.8,3.9,3.2,3.3,1461868,-0.55,-14.29
2017-09-26,3.4,3.425,3.2,3.25,832440,-0.05,-1.52
2017-09-27,3.4,3.45,3.3,3.3,881149,0.05,1.54
2017-09-28,3.35,3.45,3.3,3.45,544979,0.15,4.55
2017-09-29,3.45,3.5,3.35,3.4,744625,-0.05,-1.45
2017-10-02,3.45,3.45,3.4,3.45,364899,0.05,1.47
2017-10-03,3.4,3.7,3.4,3.65,495293,0.2,5.8
2017-10-04,3.65,3.8,3.6,3.6,598489,-0.05,-1.37
2017-10-05,3.6,3.65,3.55,3.65,218439,0.05,1.39
2017-10-06,3.6,3.85,3.55,3.8,289139,0.15,4.11
2017-10-09,3.85,3.892,3.6,3.65,288148,-0.15,-3.95
2017-10-10,3.7,3.825,3.65,3.8,419859,0.15,4.11
2017-10-11,3.8,3.85,3.65,3.75,252479,-0.05,-1.32
2017-10-12,3.7,3.8,3.65,3.7,324426,-0.05,-1.33
2017-10-13,3.75,3.8,3.7,3.75,182668,0.05,1.35
2017-10-16,3.8,3.8,3.7,3.75,175808,0.0,0.0
2017-10-17,3.7,3.75,3.65,3.7,193572,-0.05,-1.33
2017-10-18,3.7,3.95,3.65,3.8,577407,0.1,2.7
2017-10-19,3.8,3.8,3.65,3.75,189195,-0.05,-1.32
2017-10-20,3.75,3.8,3.6,3.75,197739,0.0,0.0
2017-10-23,3.75,3.85,3.711,3.85,155789,0.1,2.67
2017-10-24,3.8,3.85,3.751,3.8,153950,-0.05,-1.3
2017-10-25,3.85,3.85,3.7,3.8,169428,0.0,0.0
2017-10-26,3.85,3.85,3.6,3.65,219751,-0.15,-3.95
2017-10-27,3.65,3.75,3.55,3.75,295864,0.1,2.74
2017-10-30,3.65,3.75,3.625,3.7,171035,-0.05,-1.33
2017-10-31,3.75,3.75,3.7,3.75,196980,0.05,1.35
2017-11-01,3.7,3.75,3.45,3.45,512078,-0.3,-8.0
2017-11-02,3.5,3.7,3.5,3.7,306463,0.25,7.25
2017-11-03,3.75,3.8,3.65,3.8,261446,0.1,2.7
2017-11-06,3.9,4.2,3.85,4.15,608156,0.35,9.21
2017-11-07,4.25,4.275,3.8,3.9,632659,-0.25,-6.02
2017-11-08,3.8,3.9,3.55,3.75,444242,-0.15,-3.85
2017-11-09,3.75,3.8,3.65,3.8,216061,0.05,1.33
2017-11-10,3.75,3.9,3.75,3.85,158317,0.05,1.32
2017-11-13,3.8,3.85,3.75,3.8,155602,-0.05,-1.3
2017-11-14,3.8,3.85,3.7,3.75,96073,-0.05,-1.32
2017-11-15,3.75,3.799,3.55,3.6,364629,-0.15,-4.0
2017-11-16,3.65,3.7,3.3,3.45,689615,-0.15,-4.17
2017-11-17,3.45,3.5,3.351,3.45,275534,0.0,0.0
2017-11-20,3.5,3.55,3.4,3.55,251495,0.1,2.9
