日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-23,9.85,9.8501,9.82,9.85,684526,0.0,0.0
2021-07-26,9.76,9.78,9.72,9.76,910977,-0.09,-0.91
2021-07-27,9.75,9.84,9.73,9.84,300271,0.08,0.8197
2021-07-28,9.8,9.8,9.75,9.8,49838,-0.04,-0.4065
2021-07-29,9.75,9.79,9.75,9.76,36831,-0.04,-0.41
2021-07-30,9.77,9.77,9.75,9.75,36567,-0.01,-0.1025
2021-08-02,9.75,9.78,9.75,9.76,25606,0.01,0.1026
2021-08-03,9.75,9.78,9.75,9.75,44183,-0.01,-0.1025
2021-08-04,9.77,9.77,9.75,9.76,34900,0.01,0.1
2021-08-05,9.75,9.76,9.75,9.76,523142,0.0,0.0
2021-08-06,9.77,9.77,9.72,9.76,57288,0.0,0.0
2021-08-09,9.74,9.75,9.72,9.73,90833,-0.03,-0.31
2021-08-10,9.72,9.75,9.72,9.73,42247,0.0,0.0
2021-08-11,9.79,9.79,9.71,9.76,87467,0.03,0.31
2021-08-12,9.71,9.75,9.71,9.74,42826,-0.02,-0.2
2021-08-13,9.71,9.74,9.7,9.72,56013,-0.02,-0.2053
2021-08-16,9.7,9.72,9.67,9.69,102266,-0.03,-0.3086
2021-08-17,9.7,9.73,9.7,9.71,202654,0.02,0.2064
2021-08-18,9.7,9.73,9.65,9.67,56792,-0.04,-0.4119
2021-08-19,9.67,9.73,9.67,9.72,222430,0.05,0.5171
2021-08-20,9.67,9.72,9.67,9.7,167600,-0.02,-0.2058
2021-08-23,9.67,9.7,9.67,9.7,81992,0.0,0.0
2021-08-24,9.67,9.7,9.67,9.7,80482,0.0,0.0
2021-08-25,9.68,9.72,9.68,9.7,30714,0.0,0.0
2021-08-26,9.701,9.72,9.7,9.72,3748,0.02,0.2062
2021-08-27,9.6973,9.73,9.6973,9.73,13121,0.01,0.1029
2021-08-30,9.7,9.73,9.69,9.73,50246,0.0,0.0
2021-08-31,9.7,9.77,9.7,9.77,36280,0.04,0.41
2021-09-01,9.76,9.8,9.76,9.79,77603,0.02,0.2047
2021-09-02,9.77,9.78,9.7301,9.77,36099,-0.02,-0.2043
2021-09-03,9.72,9.77,9.7,9.77,46167,0.0,0.0
2021-09-07,9.76,9.77,9.72,9.74,38075,-0.03,-0.3071
2021-09-08,9.72,9.76,9.72,9.75,23851,0.01,0.1027
2021-09-09,9.67,9.76,9.67,9.76,16623,0.01,0.1026
2021-09-10,9.73,9.77,9.73,9.75,6704,-0.01,-0.1025
2021-09-13,9.74,9.77,9.74,9.77,27077,0.02,0.2051
2021-09-14,9.8,9.83,9.75,9.76,124788,-0.01,-0.1024
2021-09-15,9.75,9.76,9.75,9.76,35584,0.0,0.0
2021-09-16,9.75,9.77,9.74,9.77,24443,0.01,0.1025
2021-09-17,9.75,9.79,9.75,9.77,54967,0.0,0.0
2021-09-20,9.72,9.77,9.72,9.75,53289,-0.02,-0.2047
2021-09-21,9.72,9.76,9.72,9.76,734699,0.01,0.1026
2021-09-22,9.75,9.79,9.74,9.79,124515,0.03,0.3074
2021-09-23,9.77,9.78,9.75,9.75,59935,-0.04,-0.41
2021-09-24,9.73,9.79,9.73,9.78,54729,0.03,0.3077
2021-09-27,9.8,9.8,9.76,9.77,101731,-0.01,-0.1022
2021-09-28,9.75,9.77,9.75,9.76,62502,-0.01,-0.1024
2021-09-29,9.75,9.77,9.75,9.76,39378,0.0,0.0
2021-09-30,9.77,9.8,9.77,9.77,231432,0.01,0.1
2021-10-01,9.76,9.8,9.76,9.79,42809,0.02,0.2047
2021-10-04,9.8,9.8,9.77,9.8,41074,0.01,0.1
2021-10-05,9.77,9.81,9.77,9.81,267713,0.01,0.102
2021-10-06,9.79,9.81,9.78,9.785,26213,-0.025,-0.2548
2021-10-07,9.81,9.81,9.77,9.8,88086,0.015,0.1533
2021-10-08,9.78,9.81,9.78,9.8,17587,0.0,0.0
2021-10-11,9.79,9.81,9.77,9.795,19659,-0.005,-0.05
2021-10-12,9.79,9.82,9.78,9.81,476168,0.015,0.1531
2021-10-13,9.79,9.81,9.79,9.81,26914,0.0,0.0
2021-10-14,9.8,9.81,9.8,9.81,25507,0.0,0.0
2021-10-15,9.78,9.81,9.77,9.81,243478,0.0,0.0
2021-10-18,9.8,9.82,9.8,9.8,26646,-0.01,-0.1019
2021-10-19,9.78,9.82,9.78,9.81,66822,0.01,0.1
2021-10-20,9.78,9.82,9.78,9.81,517810,0.0,0.0
2021-10-21,9.77,9.8,9.77,9.79,18399,-0.02,-0.2
2021-10-22,9.8,9.805,9.79,9.79,302250,0.0,0.0
2021-10-25,9.79,9.81,9.79,9.81,9271,0.02,0.2043
2021-10-26,9.8,9.82,9.7986,9.82,42164,0.01,0.1019
2021-10-27,9.806,9.81,9.8,9.8,22122,-0.02,-0.2
2021-10-28,9.8,9.82,9.7925,9.82,23865,0.02,0.2041
2021-10-29,9.8,9.82,9.8,9.82,14679,0.0,0.0
2021-11-01,9.8,9.82,9.8,9.82,13364,0.0,0.0
2021-11-02,9.8,9.82,9.8,9.82,20430,0.0,0.0
2021-11-03,9.8,9.82,9.8,9.82,8485,0.0,0.0
2021-11-04,9.82,9.83,9.81,9.83,41512,0.01,0.1018
2021-11-05,9.82,9.83,9.81,9.82,28089,-0.01,-0.1017
2021-11-08,9.8,9.84,9.8,9.84,42731,0.02,0.2
2021-11-09,9.81,9.84,9.81,9.84,45426,0.0,0.0
2021-11-10,9.81,9.85,9.81,9.83,6058,-0.01,-0.1
2021-11-11,9.8201,9.85,9.82,9.83,20066,0.0,0.0
2021-11-12,9.8122,9.83,9.81,9.82,47894,-0.01,-0.1017
2021-11-15,9.81,9.85,9.81,9.85,52871,0.03,0.3055
2021-11-16,9.85,9.86,9.84,9.86,107982,0.01,0.1
2021-11-17,9.85,9.86,9.845,9.86,102226,0.0,0.0
2021-11-18,9.86,9.87,9.85,9.85,139513,-0.01,-0.1014
2021-11-19,9.84,9.86,9.83,9.85,176340,0.0,0.0
2021-11-22,9.85,9.89,9.85,9.88,99032,0.03,0.3046
2021-11-23,9.89,9.89,9.85,9.87,39736,-0.01,-0.1012
2021-11-24,9.85,9.87,9.85,9.86,25255,-0.01,-0.1
2021-11-26,9.84,9.86,9.84,9.86,4300,0.0,0.0
2021-11-29,9.85,9.85,9.81,9.81,21242,-0.05,-0.5071
2021-11-30,9.85,9.88,9.85,9.88,71345,0.07,0.71
2021-12-01,9.86,9.88,9.85,9.85,16144,-0.03,-0.3
2021-12-02,9.85,9.87,9.82,9.83,78111,-0.02,-0.203
2021-12-03,9.84,9.845,9.8213,9.84,20618,0.01,0.1017
2021-12-06,9.84,9.85,9.82,9.83,45959,-0.01,-0.1016
2021-12-07,9.82,9.85,9.82,9.84,35307,0.01,0.1017
2021-12-08,9.825,9.85,9.81,9.84,261939,0.0,0.0
2021-12-09,9.85,9.85,9.82,9.84,39198,0.0,0.0
2021-12-10,9.82,9.84,9.82,9.83,25024,-0.01,-0.1016
2021-12-13,9.82,9.83,9.81,9.83,116392,0.0,0.0
2021-12-14,9.83,9.89,9.82,9.83,161702,0.0,0.0
2021-12-15,9.82,9.83,9.82,9.83,55086,0.0,0.0
2021-12-16,9.82,9.83,9.82,9.83,73229,0.0,0.0
2021-12-17,9.78,9.83,9.78,9.83,35419,0.0,0.0
2021-12-20,9.81,9.82,9.79,9.82,16130,-0.01,-0.1017
2021-12-21,9.8101,9.82,9.81,9.81,48702,-0.01,-0.1
2021-12-22,9.82,9.82,9.8,9.81,15686,0.0,0.0
2021-12-23,9.79,9.81,9.78,9.79,65875,-0.02,-0.2039
2021-12-27,9.78,9.82,9.78,9.81,25535,0.02,0.2043
2021-12-28,9.8,9.83,9.78,9.79,109355,-0.02,-0.2039
2021-12-29,9.7801,9.8,9.78,9.79,35383,0.0,0.0
2021-12-30,9.79,9.8,9.7794,9.8,78908,0.01,0.1021
2021-12-31,9.8,9.82,9.795,9.82,80739,0.02,0.2
2022-01-03,9.825,9.83,9.8,9.82,54429,0.0,0.0
2022-01-04,9.84,9.85,9.8,9.8,29500,-0.02,-0.2037
2022-01-05,9.8,9.84,9.8,9.83,86080,0.03,0.3061
2022-01-06,9.82,9.8217,9.81,9.82,4585,-0.01,-0.1017
2022-01-07,9.8,9.8244,9.8,9.81,7552,-0.01,-0.1018
2022-01-10,9.8,9.82,9.8,9.81,14741,0.0,0.0
2022-01-11,9.8,9.82,9.8,9.82,2004,0.01,0.1019
2022-01-12,9.82,9.83,9.81,9.81,10337,-0.01,-0.1018
2022-01-13,9.8,9.815,9.8,9.81,185361,0.0,0.0
2022-01-14,9.8,9.81,9.8,9.81,9260,0.0,0.0
2022-01-18,9.81,9.815,9.7904,9.81,88508,0.0,0.0
2022-01-19,9.81,9.8101,9.81,9.81,2131,0.0,0.0
2022-01-20,9.81,9.8141,9.8,9.81,72682,0.0,0.0
2022-01-21,9.78,9.85,9.78,9.81,109581,0.0,0.0
2022-01-24,9.8,9.81,9.8,9.81,62801,0.0,0.0
2022-01-25,9.77,9.81,9.765,9.79,84174,-0.02,-0.2039
2022-01-26,9.78,9.8099,9.77,9.795,188478,0.005,0.0511
2022-01-27,9.785,9.8,9.78,9.79,15146,-0.005,-0.051
2022-01-28,9.7886,9.8,9.78,9.8,48945,0.01,0.1021
2022-01-31,9.79,9.81,9.78,9.8,40477,0.0,0.0
2022-02-01,9.81,9.81,9.7947,9.81,75340,0.01,0.102
2022-02-02,9.8,9.81,9.8,9.81,2914,0.0,0.0
2022-02-03,9.79,9.8,9.79,9.8,7309,-0.01,-0.1019
2022-02-04,9.79,9.82,9.79,9.81,12449,0.01,0.102
2022-02-07,9.8,9.81,9.8,9.8,8952,-0.01,-0.1019
2022-02-08,9.85,10.33,9.85,9.9,9765804,0.1,1.02
2022-02-09,9.91,9.9497,9.9,9.91,512001,0.01,0.1
2022-02-10,9.92,9.93,9.89,9.91,578535,0.0,0.0
2022-02-11,9.9,9.93,9.9,9.92,239568,0.01,0.1
2022-02-14,9.95,9.95,9.91,9.92,76829,0.0,0.0
2022-02-15,9.93,9.93,9.9,9.93,327839,0.01,0.1
2022-02-16,9.94,9.94,9.9113,9.928,299608,-0.002,-0.0201
2022-02-17,9.92,9.96,9.92,9.94,124208,0.012,0.1209
2022-02-18,9.95,9.9508,9.9225,9.93,108923,-0.01,-0.1
2022-02-22,9.91,9.9312,9.9,9.92,85216,-0.01,-0.1007
2022-02-23,9.9211,9.93,9.9,9.9,689537,-0.02,-0.2016
2022-02-24,9.9,9.9,9.85,9.88,207035,-0.02,-0.2
2022-02-25,9.89,9.9,9.89,9.9,88407,0.02,0.2024
2022-02-28,9.9,9.905,9.89,9.9,127567,0.0,0.0
2022-03-01,9.91,9.91,9.89,9.9,49423,0.0,0.0
2022-03-02,9.9,9.9,9.87,9.87,53524,-0.03,-0.303
2022-03-03,9.8985,9.9,9.88,9.9,47575,0.03,0.304
2022-03-04,9.88,9.91,9.86,9.9,142820,0.0,0.0
2022-03-07,9.9,9.9,9.88,9.9,131499,0.0,0.0
2022-03-08,9.88,9.89,9.87,9.88,47551,-0.02,-0.2
2022-03-09,9.88,9.89,9.87,9.88,525933,0.0,0.0
2022-03-10,9.85,9.88,9.85,9.87,21188,-0.01,-0.1
2022-03-11,9.865,9.88,9.8601,9.875,16384,0.005,0.05
2022-03-14,9.85,9.8784,9.85,9.875,343728,0.0,0.0
2022-03-15,9.86,9.87,9.85,9.85,114754,-0.025,-0.25
2022-03-16,9.8613,9.88,9.86,9.87,59726,0.02,0.203
2022-03-17,9.88,9.88,9.86,9.865,4282,-0.005,-0.05
2022-03-18,9.87,9.88,9.87,9.88,7657,0.015,0.1521
2022-03-21,9.88,9.88,9.87,9.875,14078,-0.005,-0.05
2022-03-22,9.86,9.8783,9.86,9.87,17461,-0.005,-0.0506
2022-03-23,9.88,9.88,9.87,9.87,44222,0.0,0.0
2022-03-24,9.88,9.88,9.87,9.88,11942,0.01,0.1013
2022-03-25,9.88,9.905,9.88,9.88,57220,0.0,0.0
2022-03-28,9.9,9.9,9.86,9.9,72187,0.02,0.2
2022-03-29,9.88,9.9,9.87,9.9,33323,0.0,0.0
2022-03-30,9.88,9.9,9.88,9.88,35858,-0.02,-0.202
2022-03-31,9.8888,9.8986,9.88,9.89,65459,0.01,0.1
2022-04-01,9.885,9.89,9.88,9.885,7212,-0.005,-0.05
2022-04-04,9.8815,9.9,9.88,9.9,50634,0.015,0.1517
2022-04-05,9.8901,9.9,9.89,9.9,52010,0.0,0.0
2022-04-06,9.9,9.9,9.89,9.9,64617,0.0,0.0
2022-04-07,9.9,9.9,9.88,9.89,179594,-0.01,-0.101
2022-04-08,9.9,9.9,9.8778,9.88,358153,-0.01,-0.1011
2022-04-11,9.88,9.89,9.86,9.88,161869,0.0,0.0
2022-04-12,9.8823,9.89,9.88,9.88,9455,0.0,0.0
2022-04-13,9.885,9.9,9.88,9.9,38102,0.02,0.2024
2022-04-14,9.895,9.9,9.89,9.89,53654,-0.01,-0.1
2022-04-18,9.89,9.9,9.89,9.89,41206,0.0,0.0
2022-04-19,9.89,9.9,9.89,9.9,30934,0.01,0.1011
2022-04-20,9.89,9.897,9.89,9.89,6439,-0.01,-0.1
2022-04-21,9.895,9.9,9.89,9.9,26224,0.01,0.1
2022-04-22,9.89,9.9,9.89,9.895,16134,-0.005,-0.0505
2022-04-25,9.89,9.9,9.89,9.9,18341,0.005,0.0505
2022-04-26,9.89,9.9,9.885,9.9,70513,0.0,0.0
2022-04-27,9.88,9.9,9.88,9.895,47374,-0.005,-0.05
2022-04-28,9.89,9.9,9.89,9.89,4258,-0.005,-0.05
2022-04-29,9.8901,9.9,9.89,9.89,34448,0.0,0.0
2022-05-02,9.89,9.9,9.89,9.9,14624,0.01,0.1
2022-05-03,9.9,9.9,9.89,9.89,13269,-0.01,-0.101
2022-05-04,9.88,9.9,9.88,9.89,33008,0.0,0.0
2022-05-05,9.9,9.9086,9.89,9.89,157153,0.0,0.0
2022-05-06,9.89,9.9,9.88,9.88,111323,-0.01,-0.1
2022-05-09,9.87,9.89,9.87,9.88,37888,0.0,0.0
2022-05-10,9.88,9.89,9.87,9.87,39067,-0.01,-0.1012
2022-05-11,9.87,9.88,9.87,9.87,57500,0.0,0.0
2022-05-12,9.87,9.8795,9.86,9.86,576006,-0.01,-0.1013
2022-05-13,9.865,9.88,9.86,9.87,258261,0.01,0.1014
2022-05-16,9.86,9.88,9.86,9.87,24234,0.0,0.0
2022-05-17,9.87,9.88,9.86,9.87,77109,0.0,0.0
2022-05-18,9.87,9.89,9.87,9.88,77200,0.01,0.1
2022-05-19,9.88,9.8883,9.87,9.87,13391,-0.01,-0.1012
2022-05-20,9.88,9.88,9.87,9.87,26790,0.0,0.0
2022-05-23,9.86,9.88,9.86,9.87,7870,0.0,0.0
2022-05-24,9.88,9.89,9.88,9.88,24260,0.01,0.1
2022-05-25,9.88,9.89,9.88,9.88,8031,0.0,0.0
2022-05-26,9.88,9.89,9.88,9.88,10741,0.0,0.0
2022-05-27,9.89,9.89,9.88,9.88,19813,0.0,0.0
2022-05-31,9.88,9.9,9.88,9.88,45529,0.0,0.0
2022-06-01,9.9,9.9,9.88,9.89,70328,0.01,0.1012
2022-06-02,9.89,9.89,9.88,9.89,6382,0.0,0.0
2022-06-03,9.9,9.9,9.89,9.89,54319,0.0,0.0
2022-06-06,9.89,9.9,9.88,9.88,131824,-0.01,-0.1011
2022-06-07,9.88,9.9,9.88,9.89,38676,0.01,0.1
2022-06-08,9.89,9.9,9.89,9.89,17816,0.0,0.0
2022-06-09,9.9,9.905,9.895,9.9,83397,0.01,0.1
2022-06-10,9.89,9.91,9.89,9.9,303658,0.0,0.0
2022-06-13,9.9,9.905,9.88,9.88,434375,-0.02,-0.2
2022-06-14,9.88,9.8999,9.88,9.89,4497,0.01,0.1012
2022-06-15,9.88,9.9,9.88,9.89,26486,0.0,0.0
2022-06-16,9.895,9.895,9.89,9.89,7247,0.0,0.0
2022-06-17,9.89,9.9,9.88,9.89,37395,0.0,0.0
2022-06-21,9.9,9.91,9.9,9.9,16026,0.01,0.1011
2022-06-22,9.89,9.9,9.89,9.89,1717627,-0.01,-0.101
2022-06-23,9.91,9.91,9.89,9.89,14305,0.0,0.0
2022-06-24,9.9,9.92,9.9,9.9,69548,0.01,0.1011
2022-06-27,9.9,9.92,9.9,9.91,35727,0.01,0.101
2022-06-28,9.9,9.915,9.9,9.91,335333,0.0,0.0
2022-06-29,9.91,9.9299,9.91,9.91,947588,0.0,0.0
2022-06-30,9.915,9.92,9.91,9.91,192895,0.0,0.0
2022-07-01,9.92,9.92,9.9113,9.92,6421,0.01,0.1009
2022-07-05,9.91,9.92,9.91,9.91,102301,-0.01,-0.1008
2022-07-06,9.91,9.92,9.91,9.91,8692,0.0,0.0
2022-07-07,9.91,9.925,9.91,9.91,38445,0.0,0.0
2022-07-08,9.91,9.935,9.91,9.93,34060,0.02,0.2018
