日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-08-22,16.25,16.5,14.74,15.49,4869500,-0.51,-3.19
2001-08-23,15.25,16.8,15.25,16.23,3982700,0.74,4.78
2001-08-24,16.43,16.58,15.75,16.46,3889700,0.23,1.42
2001-08-27,16.48,17.5,16.35,17.25,2745600,0.79,4.8
2001-08-28,17.19,17.25,16.1,16.11,1827900,-1.14,-6.61
2001-08-29,16.34,16.48,15.2,15.52,2375300,-0.59,-3.66
2001-08-30,15.14,15.2,13.0,14.29,4907000,-1.23,-7.93
2001-08-31,14.285,14.96,13.86,14.77,2035400,0.48,3.36
2001-09-04,14.59,15.2,14.188,14.45,2652500,-0.32,-2.17
2001-09-05,14.24,14.3,11.56,12.89,7909600,-1.56,-10.8
2001-09-06,12.23,13.63,11.05,12.06,6224000,-0.83,-6.44
2001-09-07,11.89,12.91,10.96,11.05,3750400,-1.01,-8.37
2001-09-10,10.66,10.99,9.7,10.76,7519200,-0.29,-2.62
2001-09-17,9.1,10.76,9.0,10.21,5535700,0.0,0.0
2001-09-18,10.4,10.69,6.9,7.88,12762000,-0.07,-0.65
2001-09-19,7.94,7.95,5.809,6.96,17582900,-3.73,-34.89
2001-09-20,6.79,7.25,6.07,6.76,8457000,-0.2,-2.87
2001-09-21,6.04,6.05,4.41,5.54,16539900,-1.22,-18.05
2001-09-24,6.21,6.65,5.9,6.5,6386400,0.96,17.33
2001-09-25,6.56,7.45,6.38,7.25,5699700,0.75,11.54
2001-09-26,7.51,7.64,6.18,6.4,11902500,-0.85,-11.72
2001-09-27,2.63,2.98,2.26,2.88,49301700,-3.52,-55.0
2001-09-28,2.88,3.05,2.68,3.0,10922500,0.12,4.17
2001-10-01,3.2,3.25,2.8,2.97,7083300,-0.03,-1.0
2001-10-02,2.99,3.03,2.49,2.519,5804000,-0.45,-15.15
2001-10-03,2.57,2.96,2.44,2.63,9983000,0.11,4.37
2001-10-04,2.81,3.64,2.76,3.54,11816300,0.91,34.6
2001-10-05,3.32,3.35,2.85,3.24,17422000,-0.3,-8.47
2001-10-08,2.96,3.09,2.62,2.77,13070800,-0.47,-14.51
2001-10-09,2.8,2.83,2.56,2.6,4656200,-0.17,-6.14
2001-10-10,2.64,3.25,2.57,2.94,6404800,0.34,13.08
2001-10-11,3.2,3.95,3.05,3.46,15305200,0.52,17.69
2001-10-12,3.98,4.0,3.35,3.65,15806400,0.19,5.49
2001-10-15,3.54,4.19,3.41,3.99,7376700,0.34,9.32
2001-10-16,4.24,5.15,3.96,5.02,12977900,1.03,25.81
2001-10-17,5.53,5.72,4.61,4.76,16115500,-0.26,-5.18
2001-10-18,4.73,4.76,3.95,4.02,6265200,-0.74,-15.55
2001-10-19,3.9,4.09,3.72,3.89,4489500,-0.13,-3.23
2001-10-22,3.95,4.3,3.85,4.13,4611100,0.24,6.17
2001-10-23,4.38,4.55,4.05,4.3,5005600,0.17,4.12
2001-10-24,4.25,4.5,4.17,4.32,3724900,0.02,0.47
2001-10-25,4.01,4.45,4.01,4.34,4035000,0.02,0.46
2001-10-26,4.31,4.84,4.25,4.65,3824900,0.31,7.14
2001-10-29,4.69,5.021,4.65,4.76,2437700,0.11,2.37
2001-10-30,4.54,4.65,4.07,4.09,4584500,-0.67,-14.08
2001-10-31,4.47,4.47,4.05,4.21,3803500,0.12,2.93
2001-11-01,4.32,4.67,4.22,4.6,2566900,0.39,9.26
2001-11-02,4.34,4.58,4.2,4.28,5604700,-0.32,-6.96
2001-11-05,4.475,4.69,4.07,4.09,10222900,-0.19,-4.44
2001-11-06,4.27,4.42,4.12,4.3,5490100,0.21,5.13
2001-11-07,4.13,4.41,4.12,4.25,4866000,-0.05,-1.16
2001-11-08,4.35,4.63,4.183,4.21,6446500,-0.04,-0.94
2001-11-09,4.24,4.34,4.11,4.16,2871100,-0.05,-1.19
2001-11-12,4.33,4.47,4.147,4.37,3335300,0.21,5.05
2001-11-13,4.65,5.31,4.57,5.03,11609000,0.66,15.1
2001-11-14,5.34,5.5,4.92,5.13,6354100,0.1,1.99
2001-11-15,5.05,5.48,5.0,5.33,6669800,0.2,3.9
2001-11-16,5.51,5.95,5.49,5.74,13182500,0.41,7.69
2001-11-19,6.05,6.129,5.85,5.87,9473900,0.13,2.26
2001-11-20,5.81,5.96,5.0,5.1,9690300,-0.77,-13.12
2001-11-21,5.02,5.28,4.769,4.82,5240700,-0.28,-5.49
2001-11-23,4.96,5.2,4.94,5.15,2126600,0.33,6.85
2001-11-26,5.35,5.53,5.13,5.52,4687600,0.37,7.18
2001-11-27,5.44,5.54,5.15,5.34,5024800,-0.18,-3.26
2001-11-28,5.06,5.25,4.68,4.75,4810800,-0.59,-11.05
2001-11-29,4.94,4.94,4.5,4.84,3588800,0.09,1.89
2001-11-30,4.79,5.18,4.7,4.82,3002100,-0.02,-0.41
2001-12-03,4.7,4.77,4.4,4.5,4894000,-0.32,-6.64
2001-12-04,4.69,4.9,4.45,4.83,4992500,0.33,7.33
2001-12-05,5.15,6.21,5.1,5.72,18700900,0.89,18.43
2001-12-06,5.97,6.47,5.95,6.18,15124100,0.46,8.04
2001-12-07,6.789,8.37,6.65,6.98,39408500,0.8,12.94
2001-12-10,6.63,6.9,6.29,6.46,11404200,-0.52,-7.45
2001-12-11,7.03,7.05,6.38,6.6,9359100,0.14,2.17
