日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-30,8.26,8.28,8.06,8.13,4367,-0.12,-1.45
2017-12-01,8.23,8.234,7.86,7.88,12177,-0.25,-3.08
2017-12-04,8.0,8.06,7.861,7.933,10829,0.05,0.68
2017-12-05,8.03,8.875,7.99,8.478,54043,0.54,6.86
2017-12-06,8.53,8.79,8.53,8.79,16086,0.31,3.69
2017-12-07,8.8,8.91,8.58,8.58,27762,-0.21,-2.39
2017-12-08,8.65,8.85,8.65,8.73,11928,0.15,1.75
2017-12-11,8.79,8.82,8.39,8.5,5054,-0.23,-2.63
2017-12-12,8.6,8.715,8.33,8.36,27755,-0.14,-1.65
2017-12-13,8.4,8.43,8.21,8.24,7802,-0.12,-1.44
2017-12-14,8.15,8.2,8.13,8.13,2958,-0.11,-1.33
2017-12-15,8.29,8.29,7.5,7.62,37137,-0.51,-6.27
2017-12-18,7.7,7.74,7.26,7.41,20911,-0.21,-2.76
2017-12-19,7.39,7.49,7.35,7.4702,11828,0.0602,0.81
2017-12-20,7.36,7.77,7.27,7.4201,4871,-0.0501,-0.67
2017-12-21,7.5,7.79,7.5,7.62,2890,0.1999,2.69
2017-12-22,7.65,7.6999,7.6,7.68,1000,0.06,0.79
2017-12-26,7.62,7.7,7.26,7.27,15589,-0.23,-3.07
2017-12-27,7.35,7.6439,7.28,7.55,5296,0.28,3.85
2017-12-28,7.45,7.64,7.328,7.5531,26033,0.0031,0.04
2017-12-29,7.69,7.8401,7.5931,7.5931,12660,0.04,0.53
2018-01-02,7.69,7.96,7.69,7.9332,7863,0.3401,4.48
2018-01-03,7.8736,7.98,7.8601,7.9646,11041,0.0314,0.4
2018-01-04,8.0,8.499,8.0,8.43,11460,0.4654,5.84
2018-01-05,8.48,8.5,8.4,8.4,11210,-0.03,-0.36
2018-01-08,8.4,8.4,8.3,8.31,3942,-0.09,-1.07
2018-01-09,8.35,8.57,8.29,8.57,17941,0.26,3.13
2018-01-10,8.75,9.1,8.5,9.06,32908,0.49,5.72
2018-01-11,9.0599,9.53,9.0302,9.49,21026,0.4301,4.75
2018-01-12,9.3919,9.55,9.29,9.4915,14672,0.0015,0.02
2018-01-16,9.55,10.4482,9.55,9.86,36277,0.3685,3.88
2018-01-17,9.9598,10.3598,9.9598,10.28,30435,0.42,4.26
2018-01-18,10.44,10.44,9.91,9.94,12135,-0.34,-3.31
2018-01-19,10.0395,10.3399,10.0023,10.2756,7904,0.3256,3.27
2018-01-22,10.12,10.12,9.99,9.99,9027,-0.2856,-2.78
2018-01-23,10.12,12.205,10.01,11.845,76618,1.805,17.98
2018-01-24,12.07,12.18,11.77,12.045,30173,0.2,1.69
2018-01-25,12.15,12.15,11.7783,11.88,18000,-0.14,-1.16
2018-01-26,12.0,13.19,11.9164,12.94,34748,1.06,8.92
2018-01-29,13.56,13.991,12.5383,12.54,75125,-0.56,-4.27
2018-01-30,12.39,13.6088,12.2291,13.09,45581,0.55,4.39
2018-01-31,13.49,13.29,13.01,13.24,17838,0.15,1.15
2018-02-01,13.293,13.3804,13.081,13.081,42397,-0.109,-0.83
2018-02-02,13.12,13.12,12.715,12.8601,31935,-0.5499,-4.1
2018-02-05,12.929,12.93,12.03,12.21,31568,-0.67,-5.2
2018-02-06,12.15,12.3,11.9,12.0499,19535,-0.1701,-1.39
2018-02-07,12.0354,12.19,12.02,12.08,8675,0.04,0.33
2018-02-08,12.045,12.26,11.91,12.129,23190,0.049,0.41
2018-02-09,12.01,12.1,11.11,11.48,57312,-0.649,-5.35
2018-02-12,11.489,11.489,11.22,11.22,7933,-0.18,-1.58
2018-02-13,11.09,11.18,10.93,10.97,7472,-0.25,-2.23
2018-02-14,10.7,10.7752,10.11,10.28,92283,-0.679,-6.2
2018-02-15,10.09,10.2189,9.71,9.9079,18627,-0.2921,-2.86
2018-02-16,9.85,10.05,9.65,9.65,24665,-0.2,-2.03
2018-02-20,9.81,10.55,9.685,10.49,42812,0.86,8.93
2018-02-21,10.6,10.684,10.36,10.5072,42891,0.0972,0.93
2018-02-22,10.4869,10.53,10.43,10.43,5780,-0.02,-0.19
2018-02-23,10.54,10.63,10.38,10.4757,9876,0.0457,0.44
2018-02-26,10.64,10.66,10.4287,10.51,9695,0.05,0.48
2018-02-27,10.6283,10.6283,10.25,10.26,8482,-0.27,-2.56
2018-02-28,10.44,10.44,10.25,10.36,3644,0.02,0.19
2018-03-01,10.76,10.84,10.4208,10.4208,14139,0.0708,0.68
2018-03-02,10.3819,10.4062,9.71,9.9398,20708,-0.481,-4.62
2018-03-05,10.3478,10.3478,10.2401,10.339,6627,0.3992,4.02
2018-03-06,10.37,10.619,10.39,10.399,11070,0.099,0.96
2018-03-07,10.49,10.6875,10.21,10.6631,6997,0.2731,2.63
2018-03-08,10.528,10.528,10.21,10.2634,12647,-0.5166,-4.79
2018-03-09,10.3498,10.4499,10.308,10.3394,8705,0.076,0.74
2018-03-12,10.5,10.69,10.43,10.45,16050,0.1106,1.07
2018-03-13,10.7,10.88,10.46,10.67,13063,0.18,1.72
2018-03-14,10.6682,10.7277,10.62,10.7263,9343,0.0563,0.53
2018-03-15,10.63,11.2168,10.63,11.1,16221,0.42,3.93
2018-03-16,11.29,12.0,11.25,11.865,25769,0.815,7.38
2018-03-19,11.83,12.2,11.78,11.9099,52454,0.0499,0.42
2018-03-20,12.2,12.51,11.945,12.36,58093,0.52,4.39
2018-03-21,12.26,12.429,12.081,12.3631,19935,0.0131,0.11
2018-03-22,12.48,12.48,12.3,12.3,14442,-0.1,-0.81
2018-03-23,12.2004,12.294,12.0,12.0,12797,-0.18,-1.48
2018-03-26,12.13,12.13,10.9098,11.1842,23590,-0.8058,-6.72
2018-03-27,11.056,11.11,10.5001,10.5001,16682,-0.7199,-6.42
2018-03-28,10.675,11.59,10.5781,11.38,65064,0.8,7.56
2018-03-29,11.8036,12.1,11.4347,12.02,13271,0.61,5.35
2018-04-02,12.2641,12.29,12.02,12.08,23627,0.06,0.5
2018-04-03,12.07,12.07,10.5382,11.17,31458,-0.9,-7.46
2018-04-04,11.3,11.636,11.06,11.636,12255,0.506,4.55
2018-04-05,11.6317,11.95,11.55,11.74,5948,0.14,1.21
2018-04-06,11.6078,11.6078,11.38,11.38,5773,-0.52,-4.37
2018-04-09,11.715,11.91,11.69,11.76,2704,0.32,2.8
2018-04-10,11.7,11.92,11.6201,11.91,7370,0.46,4.02
2018-04-11,11.8232,12.49,11.8232,12.48,59651,0.57,4.79
2018-04-12,12.5,12.63,11.72,11.76,76673,-0.72,-5.77
2018-04-13,11.75,12.35,11.75,12.3,20259,0.46,3.89
2018-04-16,12.0687,12.15,11.9306,12.1,8179,-0.05,-0.41
2018-04-17,12.03,12.6982,12.03,12.5,74349,0.45,3.73
2018-04-18,12.49,12.5,12.357,12.4545,13322,-0.0455,-0.36
2018-04-19,12.47,12.6742,11.9801,12.0,39575,-0.4545,-3.65
2018-04-20,11.9304,12.126,11.9304,11.97,4488,-0.0452,-0.38
2018-04-23,11.95,12.0814,11.9201,11.9201,14013,-0.0599,-0.5
2018-04-24,12.58,13.16,12.24,12.35,113815,0.21,1.73
2018-04-25,12.375,13.3499,12.3269,13.13,77497,0.77,6.23
2018-04-26,13.28,14.92,13.151,14.92,79530,1.78,13.55
2018-04-27,15.33,18.0,15.33,16.288,136576,1.038,6.81
2018-04-30,16.0,16.2,15.6008,15.6008,36072,-0.4692,-2.92
2018-05-01,15.7,16.3,15.6661,15.9201,27386,0.2201,1.4
2018-05-02,15.7,16.11,15.73,15.8,21143,-0.1,-0.63
2018-05-03,15.99,16.15,15.89,15.89,20815,-0.01,-0.06
2018-05-04,15.98,16.3482,15.79,15.865,121929,-0.035,-0.22
2018-05-07,16.09,16.1,14.461,14.99,59244,-0.99,-6.2
2018-05-08,14.9799,15.02,14.3841,14.3841,29368,-0.5259,-3.53
2018-05-09,14.65,14.65,14.37,14.5,11454,0.1,0.69
2018-05-10,14.3,14.6946,14.27,14.54,38935,0.04,0.28
2018-05-11,14.8,16.0,14.54,15.83,28336,1.29,8.87
2018-05-14,16.12,16.49,15.59,15.84,80236,0.01,0.06
2018-05-15,16.0,17.44,15.9,16.57,178832,0.73,4.61
2018-05-16,16.99,17.58,15.76,16.42,135093,-0.15,-0.91
2018-05-17,16.57,17.87,16.57,17.34,277509,0.92,5.6
2018-05-18,17.48,17.66,16.96,17.01,37059,-0.33,-1.9
2018-05-21,17.27,17.97,17.01,17.7,83291,0.69,4.06
2018-05-22,17.7,18.292,17.7,17.9,176820,0.2,1.13
2018-05-23,18.0,18.97,17.71,17.8,283534,-0.1,-0.56
2018-05-24,18.01,18.25,17.7,17.91,393122,0.11,0.62
2018-05-25,17.74,20.45,17.7,20.27,296926,2.36,13.18
2018-05-29,21.16,21.4,19.63,20.18,190857,-0.09,-0.44
2018-05-30,20.2,22.0661,20.0,21.6,710961,1.42,7.04
2018-05-31,22.13,23.6,20.59,20.6,487243,-1.0,-4.63
2018-06-01,21.0,29.0,20.88,21.86,532002,1.26,6.12
2018-06-04,20.01,20.45,16.7701,19.19,817874,-2.67,-12.21
2018-06-05,19.45,19.7,18.55,18.97,241411,-0.22,-1.15
2018-06-06,18.35,18.5,16.62,16.88,409975,-2.09,-11.02
2018-06-07,16.3,16.74,15.75,16.37,1363023,-0.51,-3.02
2018-06-08,16.35,18.48,16.19,17.89,555661,1.52,9.29
2018-06-11,17.71,17.83,16.57,17.6,248110,-0.29,-1.62
2018-06-12,17.7,17.829,17.11,17.2,127783,-0.4,-2.27
2018-06-13,17.32,17.78,16.84,17.0,126475,-0.2,-1.16
2018-06-14,17.13,17.45,16.52,16.52,244855,-0.48,-2.82
2018-06-15,16.5,17.12,16.4475,16.82,87116,0.3,1.82
2018-06-18,16.82,17.13,16.45,16.45,100155,-0.37,-2.2
2018-06-19,16.45,17.17,15.95,17.06,325321,0.61,3.71
2018-06-20,17.22,17.45,16.35,16.56,167491,-0.5,-2.93
2018-06-21,16.46,16.55,15.91,16.11,156985,-0.45,-2.72
2018-06-22,16.25,16.4,15.9,16.05,124311,-0.06,-0.37
2018-06-25,15.9,16.12,14.9,14.94,234533,-1.11,-6.92
2018-06-26,15.25,15.73,14.88,15.36,127675,0.42,2.81
2018-06-27,15.31,15.74,14.5,14.51,113245,-0.85,-5.53
2018-06-28,14.4,14.76,14.24,14.61,61325,0.1,0.69
2018-06-29,14.64,15.0082,14.43,14.78,82978,0.17,1.16
2018-07-02,14.64,15.35,14.47,15.04,58458,0.26,1.76
2018-07-03,15.03,15.58,14.7505,15.3,35142,0.26,1.73
2018-07-05,15.44,15.77,15.06,15.34,57637,0.04,0.26
2018-07-06,15.39,15.7,14.85,15.05,227100,-0.29,-1.89
2018-07-09,15.05,15.34,14.51,15.09,60680,0.04,0.27
2018-07-10,15.05,15.29,14.79,14.88,139427,-0.21,-1.39
2018-07-11,14.76,14.9546,14.62,14.86,71353,-0.02,-0.13
2018-07-12,14.91,15.2503,14.8701,14.91,68435,0.05,0.34
2018-07-13,14.8,15.13,14.8,14.93,39001,0.02,0.13
2018-07-16,15.02,15.07,14.6,14.73,65355,-0.2,-1.34
2018-07-17,14.62,14.92,14.62,14.73,108328,0.0,0.0
2018-07-18,14.64,14.77,14.26,14.3,137660,-0.43,-2.92
2018-07-19,14.28,14.422,13.75,13.95,101469,-0.35,-2.45
2018-07-20,13.95,14.16,13.15,13.19,133412,-0.76,-5.45
2018-07-23,13.25,13.25,12.54,13.08,238822,-0.11,-0.83
2018-07-24,13.05,13.42,12.75,12.82,104385,-0.26,-1.99
2018-07-25,12.77,13.35,12.7,12.72,47582,-0.1,-0.78
2018-07-26,12.56,13.09,12.56,12.78,103954,0.06,0.47
2018-07-27,12.83,13.01,12.25,12.46,77610,-0.32,-2.5
2018-07-30,12.51,12.51,12.15,12.21,78747,-0.25,-2.01
2018-07-31,12.32,12.6754,12.25,12.39,67122,0.18,1.47
2018-08-01,12.44,12.7,12.35,12.4,57410,0.01,0.08
2018-08-02,13.16,14.25,12.49,13.39,310508,0.99,7.98
2018-08-03,13.39,13.89,13.175,13.46,147360,0.07,0.52
2018-08-06,13.46,14.14,13.46,14.07,84007,0.61,4.53
2018-08-07,14.2,14.79,14.1,14.6,119205,0.53,3.77
2018-08-08,14.65,14.68,14.16,14.32,158699,-0.28,-1.92
2018-08-09,14.43,14.88,14.2201,14.5,76719,0.18,1.26
2018-08-10,14.4,14.5,14.09,14.17,53770,-0.33,-2.28
2018-08-13,14.26,14.679,14.0,14.24,102816,0.07,0.49
2018-08-14,14.37,14.4,14.15,14.17,100009,-0.07,-0.49
2018-08-15,14.1,14.11,13.77,14.0,46354,-0.17,-1.2
2018-08-16,14.16,14.19,13.89,14.14,59621,0.14,1.0
2018-08-17,14.03,14.24,13.93,14.18,80307,0.04,0.28
2018-08-20,14.1,14.1,13.6,13.67,42140,-0.51,-3.6
2018-08-21,13.6,14.18,13.56,14.11,100392,0.44,3.22
2018-08-22,14.19,14.34,13.6,13.89,74784,-0.22,-1.56
2018-08-23,13.98,14.0,13.68,13.9,51616,0.01,0.07
2018-08-24,13.86,14.02,13.665,13.79,92205,-0.11,-0.79
2018-08-27,13.83,14.08,13.7595,13.97,36203,0.18,1.31
2018-08-28,14.0,14.15,13.75,14.1,27587,0.13,0.93
2018-08-29,14.21,14.3,14.0,14.25,57645,0.15,1.06
2018-08-30,14.24,14.5,13.99,14.16,81370,-0.09,-0.63
2018-08-31,14.16,14.38,14.01,14.05,57836,-0.11,-0.78
2018-09-04,13.98,13.98,13.4,13.49,68359,-0.56,-3.99
2018-09-05,13.39,13.97,13.355,13.8,93793,0.31,2.3
2018-09-06,13.69,13.95,13.341,13.81,63977,0.01,0.07
2018-09-07,13.69,14.58,13.69,14.43,214991,0.62,4.49
2018-09-10,14.5,14.64,13.86,14.54,114101,0.11,0.76
2018-09-11,14.68,15.29,14.28,15.24,152593,0.7,4.81
2018-09-12,15.14,15.59,14.08,14.39,130538,-0.85,-5.58
2018-09-13,14.34,14.48,14.1,14.34,195264,-0.05,-0.35
2018-09-14,14.3,14.82,14.29,14.66,97221,0.32,2.23
2018-09-17,14.81,14.86,14.09,14.35,210097,-0.31,-2.11
2018-09-18,14.46,14.86,14.25,14.48,159407,0.13,0.91
2018-09-19,14.5,15.5082,14.48,15.33,146119,0.85,5.87
2018-09-20,15.41,16.88,15.3339,16.61,178218,1.28,8.35
2018-09-21,16.7,16.86,16.26,16.55,156062,-0.06,-0.36
2018-09-24,16.5,16.55,15.66,15.67,124628,-0.88,-5.32
2018-09-25,15.72,16.3326,15.0,16.04,111023,0.37,2.36
2018-09-26,16.21,16.25,15.52,16.04,142937,0.0,0.0
2018-09-27,15.9,16.015,15.68,15.79,43820,-0.25,-1.56
2018-09-28,15.69,15.89,15.5,15.7,57597,-0.09,-0.57
2018-10-01,15.73,15.73,15.01,15.44,92458,-0.26,-1.66
2018-10-02,15.37,15.4,14.9,14.97,88438,-0.47,-3.04
2018-10-03,14.97,15.08,14.55,14.95,68999,-0.02,-0.13
2018-10-04,14.77,14.94,14.1,14.34,115945,-0.61,-4.08
2018-10-05,14.46,14.51,13.24,13.81,79600,-0.53,-3.7
2018-10-08,13.66,13.8,13.1,13.27,49641,-0.54,-3.91
2018-10-09,13.15,13.76,13.13,13.68,60656,0.41,3.09
2018-10-10,13.48,13.629,13.0,13.0,127276,-0.68,-4.97
2018-10-11,12.94,12.94,10.9501,12.58,306651,-0.42,-3.23
2018-10-12,12.86,13.27,12.6625,13.24,68435,0.66,5.25
2018-10-15,13.24,13.74,13.22,13.42,57659,0.18,1.36
2018-10-16,13.47,14.07,13.34,13.84,44239,0.42,3.13
2018-10-17,13.87,13.87,13.1,13.49,39611,-0.35,-2.53
2018-10-18,13.39,13.49,13.0,13.22,50691,-0.27,-2.0
2018-10-19,13.37,13.59,12.62,12.75,48341,-0.47,-3.56
2018-10-22,12.8,12.85,12.065,12.55,66142,-0.2,-1.57
2018-10-23,12.36,13.3947,12.3001,12.85,132991,0.3,2.39
2018-10-24,13.03,13.44,12.36,12.54,116161,-0.31,-2.41
2018-10-25,12.71,13.55,12.54,12.63,58169,0.09,0.72
2018-10-26,12.54,13.06,12.54,13.02,44534,0.39,3.09
2018-10-29,13.0,13.29,12.17,12.49,88691,-0.53,-4.07
2018-10-30,12.44,12.83,12.1714,12.51,46747,0.02,0.16
2018-10-31,12.7,13.03,12.47,12.77,88890,0.26,2.08
2018-11-01,12.95,13.0,12.62,12.85,96384,0.08,0.63
2018-11-02,12.85,13.885,12.85,13.7,70422,0.85,6.61
2018-11-05,13.61,13.95,13.37,13.85,50168,0.15,1.09
2018-11-06,13.98,14.33,13.87,14.08,757121,0.23,1.66
2018-11-07,14.61,15.7291,13.96,14.1,207571,0.02,0.14
2018-11-08,14.09,14.39,13.5027,14.17,73359,0.07,0.5
2018-11-09,13.93,14.19,13.5975,13.81,63366,-0.36,-2.54
2018-11-12,13.8,14.3079,13.01,13.42,44543,-0.39,-2.82
2018-11-13,13.36,13.4,13.02,13.06,49055,-0.36,-2.68
2018-11-14,13.51,13.64,12.5401,12.79,82610,-0.27,-2.07
2018-11-15,12.57,13.16,12.25,12.89,59490,0.1,0.78
