日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-26,13.67,13.75,13.43,13.43,2097,-0.07,-0.52
2022-01-27,13.7213,13.75,13.62,13.75,3285,0.32,2.3827
2022-01-28,13.75,13.75,13.605,13.61,1723,-0.14,-1.0182
2022-01-31,13.85,13.85,13.68,13.795,2611,0.185,1.36
2022-02-01,13.78,14.75,13.78,14.6,3615,0.805,5.84
2022-02-02,14.41,14.6,14.41,14.5,3102,-0.1,-0.68
2022-02-03,14.5138,14.5138,14.5138,14.5138,318,0.014,0.1
2022-02-04,14.5138,14.5138,14.5138,14.5138,239,0.0,0.0
2022-02-07,14.51,14.51,14.51,14.51,592,-0.004,-0.03
2022-02-08,14.6,14.6,14.17,14.37,1846,-0.14,-0.9649
2022-02-09,13.95,14.25,13.95,14.25,751,-0.12,-0.84
2022-02-10,14.47,14.47,14.47,14.47,663,0.22,1.54
2022-02-11,14.49,14.49,14.49,14.49,777,0.02,0.1382
2022-02-14,14.04,14.04,13.72,13.72,6125,-0.77,-5.314
2022-02-15,13.9,13.9,13.75,13.9,1559,0.18,1.312
2022-02-16,13.675,13.75,13.61,13.68,4752,-0.22,-1.58
2022-02-17,13.9,13.9,13.66,13.66,1533,-0.02,-0.15
2022-02-18,13.74,13.74,13.65,13.7,447,0.04,0.2928
2022-02-22,13.65,13.9,13.3,13.6,6301,-0.1,-0.7299
2022-02-23,13.5,13.9,13.48,13.85,6241,0.25,1.84
2022-02-24,13.8297,13.94,13.8297,13.875,1306,0.025,0.18
2022-02-25,14.02,14.18,13.5,13.9,3431,0.025,0.18
2022-02-28,13.91,13.99,13.3,13.3,3778,-0.6,-4.3165
2022-03-01,13.95,13.95,13.41,13.41,4656,0.11,0.8271
2022-03-02,13.65,13.65,13.42,13.5,27552,0.09,0.67
2022-03-03,13.58,13.86,13.58,13.8324,2466,0.332,2.46
2022-03-04,13.68,14.01,13.27,13.9,5602,0.068,0.49
2022-03-07,13.9,13.95,13.55,13.55,12980,-0.35,-2.518
2022-03-08,13.75,13.89,13.37,13.48,3164,-0.07,-0.52
2022-03-09,13.78,13.89,13.6,13.6,1845,0.12,0.89
2022-03-10,13.84,13.9,13.56,13.62,4883,0.02,0.15
2022-03-11,13.48,14.0,12.82,14.0,988713,0.38,2.79
2022-03-14,13.94,14.38,13.73,14.1,14051,0.1,0.7143
2022-03-15,14.0,14.0,13.64,13.77,22420,-0.33,-2.3404
2022-03-16,14.01,14.01,13.92,13.92,10643,0.15,1.0893
2022-03-17,13.76,14.0,13.5401,13.9,12002,-0.02,-0.1437
2022-03-18,14.0,14.25,13.59,14.0,171746,0.1,0.7194
2022-03-21,13.85,14.05,13.84,14.0,19121,0.0,0.0
2022-03-22,14.0,14.065,13.68,13.92,27170,-0.08,-0.57
2022-03-23,13.8,14.0,13.8,14.0,2111,0.08,0.57
2022-03-24,13.935,14.08,13.87,13.87,12016,-0.13,-0.9286
2022-03-25,13.88,14.015,13.88,13.93,14251,0.06,0.43
2022-03-28,14.09,14.33,13.75,14.33,367939,0.4,2.8715
2022-03-29,14.16,14.47,13.625,14.4,12749,0.07,0.4885
2022-03-30,14.4,14.5,13.97,14.4,209065,0.0,0.0
2022-03-31,14.22,14.4,14.22,14.33,1897,-0.07,-0.4861
2022-04-01,14.3,14.84,14.25,14.84,81289,0.51,3.56
2022-04-04,14.99,14.99,13.9,14.02,50951,-0.82,-5.53
2022-04-05,13.95,14.18,13.5,13.77,49366,-0.25,-1.7832
2022-04-06,13.99,14.334,13.65,13.93,27091,0.16,1.1619
2022-04-07,13.9,14.27,13.6,13.86,24461,-0.07,-0.5
2022-04-08,13.81,14.04,13.76,13.88,23801,0.02,0.1443
2022-04-11,13.81,13.925,13.72,13.9,11544,0.02,0.14
2022-04-12,13.88,14.285,13.78,13.99,42824,0.09,0.6475
2022-04-13,13.91,14.74,13.76,14.07,33213,0.08,0.5718
2022-04-14,13.985,14.39,13.76,14.28,23746,0.21,1.4925
2022-04-18,14.1,14.38,13.8,14.0,21611,-0.28,-1.9608
2022-04-19,14.33,14.33,13.85,14.0,25972,0.0,0.0
2022-04-20,13.98,14.5,13.81,13.98,34889,-0.02,-0.1429
2022-04-21,13.97,14.32,13.81,14.0,25933,0.02,0.1431
2022-04-22,13.92,14.0,13.87,14.0,14292,0.0,0.0
2022-04-25,13.95,14.0,13.81,14.0,18052,0.0,0.0
2022-04-26,13.92,13.94,13.5475,13.73,22533,-0.27,-1.9286
2022-04-27,13.64,13.87,13.51,13.72,14957,-0.01,-0.0728
2022-04-28,13.71,13.8,13.56,13.8,25424,0.08,0.5831
2022-04-29,13.3,13.88,13.3,13.8,22003,0.0,0.0
2022-05-02,13.79,13.89,13.59,13.89,36088,0.09,0.6522
2022-05-03,13.84,13.87,13.0,13.6,234558,-0.29,-2.0878
2022-05-04,13.4104,13.6,13.31,13.58,24000,-0.02,-0.1471
2022-05-05,13.53,13.6,13.22,13.6,18463,0.02,0.1473
2022-05-06,13.55,13.6,13.335,13.59,10479,-0.01,-0.0735
2022-05-09,13.59,13.59,13.2,13.25,39991,-0.34,-2.5018
2022-05-10,13.33,13.44,12.9,13.41,31922,0.16,1.2075
2022-05-11,13.44,13.535,13.15,13.16,31957,-0.25,-1.86
2022-05-12,13.4,13.6,13.1,13.36,29905,0.2,1.5198
2022-05-13,13.305,13.55,13.1825,13.36,24430,0.0,0.0
2022-05-16,13.285,13.41,13.14,13.32,24294,-0.04,-0.2994
2022-05-17,13.4,13.5444,13.06,13.1,33887,-0.22,-1.65
2022-05-18,13.09,13.32,12.81,13.08,33110,-0.02,-0.1527
2022-05-19,13.07,13.155,12.81,13.05,16206,-0.03,-0.2294
2022-05-20,13.02,13.22,12.57,12.57,46340,-0.48,-3.6782
2022-05-23,12.74,13.18,12.74,13.12,35449,0.55,4.3755
2022-05-24,13.09,13.32,12.84,13.07,27707,-0.05,-0.3811
2022-05-25,13.03,13.32,12.86,13.04,23960,-0.03,-0.2295
2022-05-26,13.01,13.275,12.87,13.0,28205,-0.04,-0.3067
2022-05-27,12.9949,13.27,12.92,13.06,31191,0.06,0.4615
2022-05-31,13.0,13.14,12.9,12.95,49574,-0.11,-0.8423
2022-06-01,13.13,14.84,12.6,14.1,71063,1.15,8.88
2022-06-02,13.48,13.69,12.89,12.89,50508,-1.21,-8.58
2022-06-03,12.87,13.199,12.8,13.09,29565,0.2,1.5516
2022-06-06,13.19,13.2,12.87,13.18,50217,0.09,0.6875
2022-06-07,12.98,13.2,12.5,12.7,65078,-0.48,-3.6419
2022-06-08,12.8,13.19,12.55,13.19,25258,0.49,3.86
2022-06-09,12.86,13.1,12.62,12.75,30100,-0.44,-3.3359
2022-06-10,12.87,12.87,12.6169,12.68,21842,-0.07,-0.55
2022-06-13,12.6,12.65,11.43,11.96,55045,-0.72,-5.6782
2022-06-14,12.1,12.33,11.78,12.2,26634,0.24,2.0067
2022-06-15,13.04,13.2,12.7,13.05,35301,0.85,6.9672
2022-06-16,12.92,13.49,12.87,12.95,54061,-0.1,-0.77
2022-06-17,13.1,13.33,13.06,13.24,124289,0.29,2.2394
2022-06-21,13.33,13.33,12.355,12.76,104226,-0.48,-3.6254
2022-06-22,12.62,12.84,11.75,12.45,87284,-0.31,-2.4295
2022-06-23,12.49,12.83,12.0903,12.22,69552,-0.23,-1.8474
2022-06-24,12.46,13.21,11.77,11.88,1109540,-0.34,-2.78
2022-06-27,12.04,12.3516,11.5001,11.6,67840,-0.28,-2.36
2022-06-28,11.59,11.83,11.59,11.63,27914,0.03,0.26
2022-06-29,11.58,11.675,11.135,11.21,60295,-0.42,-3.61
2022-06-30,11.19,11.56,11.03,11.54,81052,0.33,2.94
2022-07-01,11.56,12.15,11.35,11.79,21958,0.25,2.17
2022-07-05,11.71,11.97,11.55,11.91,27499,0.12,1.02
2022-07-06,11.77,11.77,11.29,11.4,30195,-0.51,-4.28
2022-07-07,11.65,11.65,11.4,11.51,15875,0.11,0.96
2022-07-08,11.42,11.61,11.315,11.41,61876,-0.1,-0.87
2022-07-11,11.4,11.8,11.4,11.41,35935,0.0,0.0
2022-07-12,11.49,11.49,11.33,11.4,28787,-0.01,-0.0876
2022-07-13,12.54,12.54,11.395,11.43,28606,0.03,0.26
2022-07-14,11.4,11.945,11.0,11.08,51039,-0.35,-3.0621
2022-07-15,11.3,11.735,11.2,11.66,17981,0.58,5.23
2022-07-18,11.58,11.58,11.25,11.28,6396,-0.38,-3.26
2022-07-19,11.55,11.55,11.34,11.4,14263,0.12,1.06
2022-07-20,11.46,11.53,11.43,11.5,44509,0.1,0.88
2022-07-21,11.33,11.51,11.33,11.43,10062,-0.07,-0.61
2022-07-22,11.58,11.59,11.36,11.37,7162,-0.06,-0.52
2022-07-25,11.5,11.73,11.5,11.71,8679,0.34,2.99
2022-07-26,11.89,12.0,11.73,11.73,6745,0.02,0.17
2022-07-27,11.92,11.99,11.82,11.97,11895,0.24,2.046
2022-07-28,11.885,11.885,11.81,11.81,8723,-0.16,-1.34
2022-07-29,12.0,12.308,11.96,12.14,18720,0.33,2.79
2022-08-01,11.8,12.19,11.6,12.02,38832,-0.12,-0.9885
2022-08-02,12.06,12.17,11.54,11.69,105438,-0.33,-2.7454
2022-08-03,11.6,11.79,11.595,11.7,8387,0.01,0.0855
2022-08-04,11.67,11.84,11.62,11.84,6888,0.14,1.1966
2022-08-05,11.89,12.21,11.63,12.21,24115,0.37,3.13
2022-08-08,12.44,12.605,12.26,12.47,37198,0.26,2.13
2022-08-09,12.495,12.69,12.32,12.39,31718,-0.08,-0.64
2022-08-10,12.44,13.1,12.44,12.89,55823,0.5,4.0355
2022-08-11,12.93,13.095,12.89,13.03,14099,0.14,1.0861
2022-08-12,13.05,13.05,12.9,13.0,15472,-0.03,-0.23
2022-08-15,13.0,13.33,13.0,13.2,25708,0.2,1.54
2022-08-16,13.1999,13.88,13.1,13.71,30466,0.51,3.86
2022-08-17,13.52,13.9,13.52,13.69,32171,-0.02,-0.15
2022-08-18,13.62,13.74,13.515,13.68,7095,-0.01,-0.07
2022-08-19,13.56,13.59,12.75,13.55,11699,-0.13,-0.95
2022-08-22,13.48,13.76,13.25,13.38,17474,-0.17,-1.25
2022-08-23,13.4817,14.06,13.4817,13.56,8421,0.18,1.35
2022-08-24,13.62,13.62,13.26,13.3,9355,-0.26,-1.92
2022-08-25,13.37,14.009,13.04,13.83,11958,0.53,3.98
2022-08-26,13.95,14.41,13.665,13.69,11204,-0.14,-1.01
2022-08-29,13.69,13.91,13.29,13.84,6051,0.15,1.1
2022-08-30,13.85,14.12,13.4,13.46,8186,-0.38,-2.7457
2022-08-31,13.53,13.61,13.0,13.0,10167,-0.46,-3.42
2022-09-01,13.2,13.45,12.34,12.82,11957,-0.18,-1.38
2022-09-02,12.37,13.8399,12.37,13.64,56775,0.82,6.4
2022-09-06,13.84,14.42,13.816,14.29,40502,0.65,4.77
2022-09-07,14.29,14.3,13.77,14.0,45973,-0.29,-2.03
2022-09-08,14.0,14.79,13.85,14.37,27012,0.37,2.64
2022-09-09,14.54,14.8,13.94,14.74,22512,0.37,2.5748
2022-09-12,14.2575,14.965,13.935,14.73,56027,-0.01,-0.07
2022-09-13,14.875,14.88,14.05,14.27,33759,-0.46,-3.12
2022-09-14,14.41,14.82,13.99,14.3,27681,0.03,0.21
2022-09-15,14.4,14.67,14.21,14.34,27904,0.04,0.28
2022-09-16,14.22,14.665,14.01,14.36,191818,0.02,0.14
2022-09-19,14.01,14.32,13.775,14.22,23806,-0.14,-0.9749
2022-09-20,14.1,14.43,13.96,13.97,10350,-0.25,-1.7581
2022-09-21,13.79,14.24,13.79,14.0,14933,0.03,0.21
2022-09-22,13.88,14.035,13.52,13.88,27778,-0.12,-0.86
2022-09-23,13.8,13.8,13.0,13.61,15965,-0.27,-1.95
2022-09-26,13.47,13.68,13.47,13.6,7082,-0.01,-0.07
2022-09-27,13.62,13.87,13.38,13.64,6837,0.04,0.2941
2022-09-28,13.535,13.535,13.31,13.32,31043,-0.32,-2.35
2022-09-29,13.4,13.4,13.11,13.13,20986,-0.19,-1.43
2022-09-30,13.32,13.32,13.11,13.11,11211,-0.02,-0.15
2022-10-03,13.11,13.3893,13.11,13.38,13736,0.27,2.06
2022-10-04,13.28,13.52,13.28,13.52,16578,0.14,1.05
2022-10-05,13.44,13.52,13.03,13.43,20485,-0.09,-0.67
2022-10-06,13.42,13.43,13.195,13.3,9146,-0.13,-0.97
2022-10-07,13.39,13.39,13.04,13.17,8301,-0.13,-0.98
2022-10-10,13.16,13.785,13.16,13.36,8602,0.19,1.44
2022-10-11,13.88,13.88,13.28,13.3,10520,-0.06,-0.45
2022-10-12,13.29,13.86,13.29,13.8,3571,0.5,3.76
2022-10-13,13.69,13.69,13.49,13.61,26142,-0.19,-1.38
2022-10-14,13.565,13.585,13.26,13.45,12277,-0.16,-1.18
2022-10-17,13.45,13.78,13.45,13.78,19752,0.33,2.45
2022-10-18,13.82,14.3,13.7,14.3,27289,0.52,3.77
2022-10-19,14.3,14.35,13.6,13.83,31983,-0.47,-3.2867
2022-10-20,13.95,14.0,13.6,13.65,18770,-0.18,-1.3
2022-10-21,13.84,14.0,13.84,14.0,20086,0.35,2.56
2022-10-24,14.14,14.14,13.74,13.77,19961,-0.23,-1.64
2022-10-25,13.73,13.89,13.66,13.85,33288,0.08,0.58
2022-10-26,13.91,14.0,13.8,13.93,19123,0.08,0.58
2022-10-27,13.87,14.0,13.6,13.95,37443,0.02,0.14
2022-10-28,13.72,14.11,13.39,13.83,175291,-0.12,-0.86
2022-10-31,13.65,13.88,13.43,13.43,28343,-0.4,-2.89
2022-11-01,13.54,13.92,13.45,13.49,46767,0.06,0.45
2022-11-02,13.59,13.92,13.45,13.54,61921,0.05,0.3706
2022-11-03,13.47,13.84,13.3,13.74,74314,0.2,1.48
2022-11-04,13.82,13.82,13.46,13.53,18904,-0.21,-1.5284
2022-11-07,13.65,13.805,13.31,13.44,228522,-0.09,-0.67
2022-11-08,13.43,13.625,13.39,13.56,23863,0.12,0.89
2022-11-09,13.48,13.7299,13.33,13.39,45469,-0.17,-1.25
2022-11-10,13.63,13.89,13.33,13.61,58998,0.22,1.64
2022-11-11,13.72,13.93,13.49,13.54,34340,-0.07,-0.51
2022-11-14,13.6,13.625,13.19,13.43,28197,-0.11,-0.81
2022-11-15,13.43,13.44,13.25,13.29,17693,-0.14,-1.0424
2022-11-16,13.31,13.34,13.29,13.34,10703,0.05,0.38
2022-11-17,13.3,13.44,13.3,13.41,24520,0.07,0.52
2022-11-18,13.58,13.595,13.25,13.31,35566,-0.1,-0.75
2022-11-21,13.36,13.6,13.26,13.43,25308,0.12,0.9
2022-11-22,13.38,13.6,13.29,13.4,16946,-0.03,-0.22
2022-11-23,13.44,14.07,13.4,13.5,20803,0.1,0.75
2022-11-25,13.46,13.826,13.41,13.45,9062,-0.05,-0.37
2022-11-28,13.45,13.71,13.31,13.41,24723,-0.04,-0.3
2022-11-29,13.4,13.65,13.34,13.41,34940,0.0,0.0
2022-11-30,13.34,13.74,13.23,13.28,34201,-0.13,-0.97
2022-12-01,13.26,13.55,13.2,13.21,24176,-0.07,-0.5271
2022-12-02,13.17,13.43,13.17,13.25,24614,0.04,0.3
2022-12-05,13.2,13.31,13.05,13.25,24996,0.0,0.0
2022-12-06,13.3,13.3,13.13,13.17,11280,-0.08,-0.6
2022-12-07,13.1,13.21,12.82,12.91,8215,-0.26,-1.97
2022-12-08,13.07,13.1499,12.55,12.98,13129,0.07,0.54
2022-12-09,12.75,13.01,12.75,12.75,9738,-0.23,-1.77
2022-12-12,12.76,13.0577,12.49,12.79,33149,0.04,0.31
2022-12-13,12.95,13.0001,12.25,12.74,42491,-0.05,-0.39
2022-12-14,12.76,13.02,12.47,12.66,11166,-0.08,-0.63
2022-12-15,12.59,12.74,12.28,12.48,196780,-0.18,-1.42
2022-12-16,12.18,12.7,12.0,12.42,115735,-0.06,-0.48
2022-12-19,12.38,12.7,12.3,12.45,12904,0.03,0.2415
2022-12-20,12.49,12.755,12.3,12.36,12820,-0.09,-0.72
2022-12-21,12.36,12.57,12.25,12.57,13322,0.21,1.7
2022-12-22,12.98,13.4,12.27,12.64,36456,0.07,0.56
2022-12-23,12.71,12.99,12.45,12.46,10560,-0.18,-1.42
2022-12-27,12.63,12.63,12.31,12.46,10960,0.0,0.0
2022-12-28,12.47,12.61,12.2,12.31,9009,-0.15,-1.2
2022-12-29,12.7,12.7,12.01,12.16,36895,-0.15,-1.22
2022-12-30,12.1,12.23,11.41,12.2,34769,0.04,0.33
2023-01-03,12.11,12.33,11.96,12.25,4080,0.05,0.41
2023-01-04,12.0101,12.29,12.0101,12.16,6304,-0.09,-0.73
2023-01-05,12.22,12.41,12.14,12.29,3346,0.13,1.07
2023-01-06,12.32,12.5101,12.32,12.51,4904,0.22,1.79
2023-01-09,12.22,12.405,12.22,12.23,5637,-0.28,-2.24
2023-01-10,12.31,12.46,12.1,12.46,5681,0.23,1.88
2023-01-11,12.4,12.6937,12.13,12.34,11359,-0.12,-0.9631
2023-01-12,12.32,12.5,12.16,12.5,20267,0.16,1.3
2023-01-13,12.33,12.5,12.12,12.36,6601,-0.14,-1.12
2023-01-17,12.3893,12.6,12.33,12.6,5131,0.24,1.94
2023-01-18,12.6516,12.66,12.52,12.585,9019,-0.015,-0.12
2023-01-19,12.5,12.55,12.35,12.42,17374,-0.165,-1.31
2023-01-20,12.52,12.52,12.12,12.48,16965,0.06,0.48
2023-01-23,12.5,12.5,12.13,12.4,4523,-0.08,-0.64
2023-01-24,11.87,12.49,11.87,12.33,4459,-0.07,-0.56
2023-01-25,12.21,12.46,12.0,12.46,5381,0.13,1.05
2023-01-26,12.5,12.5,11.93,12.5,6960,0.04,0.32
2023-01-27,12.434,12.5,12.17,12.22,14431,-0.28,-2.24
2023-01-30,12.49,12.49,11.92,12.15,9871,-0.07,-0.57
2023-01-31,12.2,12.26,12.0,12.0,14733,-0.15,-1.23
2023-02-01,12.21,12.69,12.21,12.6,16327,0.6,5.0
2023-02-02,12.59,12.79,12.06,12.59,10895,-0.01,-0.08
2023-02-03,12.51,12.6,12.25,12.43,12779,-0.16,-1.27
2023-02-06,12.33,12.33,11.95,12.05,23324,-0.38,-3.0571
2023-02-07,12.07,12.215,11.86,11.87,310456,-0.18,-1.49
2023-02-08,11.85,12.04,11.81,11.97,8621,0.1,0.8425
2023-02-09,12.02,12.25,12.0,12.01,653211,0.04,0.33
