日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-06-09,10.45,10.6,10.33,10.38,873085,0.0,0.0
2021-06-10,10.36,10.39,10.2425,10.32,329500,-0.06,-0.58
2021-06-11,10.29,10.42,10.29,10.34,315280,0.02,0.19
2021-06-14,10.34,10.5,10.26,10.34,330674,0.0,0.0
2021-06-15,10.34,10.39,10.29,10.31,317136,-0.03,-0.29
2021-06-16,10.35,10.3784,10.29,10.3,217602,-0.01,-0.1
2021-06-17,10.35,10.375,10.25,10.27,459410,-0.03,-0.29
2021-06-18,10.28,10.34,10.1,10.13,441287,-0.14,-1.36
2021-06-21,10.13,10.22,10.02,10.22,1026318,0.09,0.89
2021-06-22,10.09,10.14,10.0,10.1,351913,-0.12,-1.17
2021-06-23,10.11,10.11,10.02,10.03,455796,-0.07,-0.69
2021-06-24,10.05,10.07,9.93,9.95,708288,-0.08,-0.8
2021-06-25,9.96,10.06,9.94,10.0,701657,0.05,0.5
2021-06-28,10.01,10.06,9.96,9.98,493994,-0.02,-0.2
2021-06-29,10.0,10.1,9.99,9.99,533948,0.01,0.1
2021-06-30,10.02,10.04,9.98,10.01,569862,0.02,0.2
2021-07-01,10.01,10.05,10.0,10.04,442325,0.03,0.3
2021-07-02,10.03,10.09,10.0,10.09,222248,0.05,0.5
2021-07-06,10.1,10.11,9.9982,10.0,216682,-0.09,-0.89
2021-07-07,10.0376,10.05,9.97,9.97,2530495,-0.03,-0.3
2021-07-08,9.95,9.97,9.88,9.9,927509,-0.07,-0.7
2021-07-09,9.91,9.96,9.91,9.93,306840,0.03,0.3
2021-07-12,9.93,9.94,9.86,9.87,497090,-0.06,-0.6
2021-07-13,9.87,9.92,9.8601,9.91,645993,0.04,0.41
2021-07-14,9.9,9.93,9.89,9.91,471303,0.0,0.0
2021-07-15,9.9,9.93,9.9,9.92,224542,0.01,0.1
2021-07-16,9.93,9.935,9.9,9.91,540431,-0.01,-0.1
2021-07-19,9.9,9.91,9.86,9.9,1562365,-0.01,-0.1
2021-07-20,9.89,9.9,9.885,9.9,228538,0.0,0.0
2021-07-21,9.91,9.91,9.89,9.91,201526,0.01,0.101
2021-07-22,9.91,9.91,9.895,9.91,408751,0.0,0.0
2021-07-23,9.91,9.915,9.855,9.89,535503,-0.02,-0.2
2021-07-26,9.87,9.92,9.87,9.91,445644,0.02,0.2022
2021-07-27,9.9,9.9,9.82,9.86,1113908,-0.05,-0.5
2021-07-28,9.87,9.87,9.82,9.83,434614,-0.03,-0.3
2021-07-29,9.82,9.92,9.82,9.87,1477130,0.04,0.41
2021-07-30,9.86,9.865,9.82,9.84,331976,-0.03,-0.3
2021-08-02,9.84,9.89,9.83,9.87,253415,0.03,0.3
2021-08-03,9.88,9.88,9.84,9.85,210991,-0.02,-0.2
2021-08-04,9.85,9.93,9.85,9.91,253386,0.06,0.61
2021-08-05,9.91,9.93,9.89,9.92,667954,0.01,0.1009
2021-08-06,9.9,9.945,9.89,9.91,190909,-0.01,-0.1008
2021-08-09,9.91,9.92,9.9,9.92,218891,0.01,0.1
2021-08-10,9.95,9.95,9.93,9.94,136556,0.02,0.2
2021-08-11,9.93,9.99,9.92,9.95,150959,0.01,0.1
2021-08-12,9.99,9.99,9.94,9.96,246454,0.01,0.1
2021-08-13,9.96,9.9618,9.9,9.93,330222,-0.03,-0.3012
2021-08-16,9.93,9.933,9.89,9.92,394391,-0.01,-0.1
2021-08-17,9.89,9.91,9.88,9.88,575938,-0.04,-0.4
2021-08-18,9.88,9.9,9.86,9.89,294764,0.01,0.1012
2021-08-19,9.86,9.92,9.86,9.88,159561,-0.01,-0.1
2021-08-20,9.88,9.95,9.86,9.88,211810,0.0,0.0
2021-08-23,9.88,9.9,9.86,9.88,192256,0.0,0.0
2021-08-24,9.87,9.885,9.86,9.87,247524,-0.01,-0.1
2021-08-25,9.87,9.92,9.86,9.91,399072,0.04,0.4053
2021-08-26,9.9,9.97,9.8713,9.96,582117,0.05,0.5
2021-08-27,9.94,9.98,9.94,9.97,729538,0.01,0.1004
2021-08-30,9.91,10.05,9.91,10.0,1463188,0.03,0.3
2021-08-31,10.0,10.0,9.95,9.99,505453,-0.01,-0.1
2021-09-01,9.99,10.0,9.9,9.95,932294,-0.04,-0.4
2021-09-02,9.97,10.535,9.96,10.26,6375538,0.31,3.12
2021-09-03,10.8,11.57,10.18,11.16,15345756,0.9,8.77
2021-09-07,11.66,12.4,10.7,11.0,10254863,-0.16,-1.43
2021-09-08,10.7,10.99,10.31,10.36,3581830,-0.64,-5.82
2021-09-09,10.42,10.7799,10.41,10.6,2075009,0.24,2.32
2021-09-10,10.7,10.89,10.26,10.29,1788038,-0.31,-2.9245
2021-09-13,10.3697,10.44,10.11,10.14,1764759,-0.15,-1.4577
2021-09-14,10.11,10.88,10.1,10.31,2777326,0.17,1.6765
2021-09-15,10.2461,10.3,10.14,10.19,1671818,-0.12,-1.16
2021-09-16,10.25,10.28,10.12,10.18,1359972,-0.01,-0.1
2021-09-17,10.19,10.37,10.05,10.08,2885998,-0.1,-0.98
2021-09-20,10.01,10.1448,9.97,10.08,1970207,0.0,0.0
2021-09-21,10.06,10.18,10.02,10.12,1408123,0.04,0.3968
2021-09-22,10.08,10.12,10.02,10.07,904784,-0.05,-0.49
2021-09-23,10.0617,10.12,10.04,10.09,775219,0.02,0.2
2021-09-24,10.07,10.15,10.07,10.13,1164328,0.04,0.4
2021-09-27,10.1,10.37,10.1,10.16,788594,0.03,0.2962
2021-09-28,10.15,10.23,10.12,10.13,452086,-0.03,-0.3
2021-09-29,10.14,10.18,10.03,10.08,950904,-0.05,-0.49
2021-09-30,10.09,10.21,10.09,10.11,836966,0.03,0.3
2021-10-01,10.1,10.18,10.05,10.07,888374,-0.04,-0.4
2021-10-04,10.02,10.13,10.01,10.05,1049952,-0.02,-0.2
2021-10-05,10.05,10.065,9.98,10.03,1405476,-0.02,-0.2
2021-10-06,10.03,10.07,9.995,10.0,1102388,-0.03,-0.3
2021-10-07,10.005,10.03,9.98,10.0,606223,0.0,0.0
2021-10-08,9.99,9.99,9.07,9.57,3593758,-0.43,-4.3
2021-10-11,9.34,9.92,9.34,9.78,990419,0.21,2.19
2021-10-12,9.8,10.2,9.68,9.86,2068406,0.08,0.818
2021-10-13,9.9,10.13,9.205,9.93,2025368,0.07,0.71
2021-10-14,9.96,10.1226,9.27,9.46,987748,-0.47,-4.73
2021-10-15,9.6,9.79,9.21,9.36,1530241,-0.1,-1.06
