日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-07-14,3.2133,4.2553,3.2133,3.8257,33085,0.6999,22.39
1995-07-17,3.9132,4.3427,3.9132,4.1678,9731,0.342,8.94
1995-07-18,4.0803,4.303,4.0803,4.2553,4007,0.0875,2.1
1995-07-19,4.1439,4.2314,4.1439,4.2314,756,-0.0238,-0.56
1995-07-20,4.3268,4.4223,4.3268,4.4223,5076,0.1908,4.51
1995-07-21,4.3268,4.3268,4.2314,4.2314,540,-0.191,-4.32
1995-07-24,4.3268,4.3268,4.2314,4.2314,972,0.0,0.0
1995-07-25,4.1439,4.2314,4.1439,4.1439,2052,-0.0876,-2.07
1995-07-27,4.2314,4.2314,4.2314,4.2314,432,0.0874,2.11
1995-07-28,4.1439,4.2314,4.1439,4.2314,864,0.0,0.0
1995-07-31,4.2314,4.2314,4.1439,4.1439,2700,-0.0876,-2.07
1995-08-01,4.0485,4.0485,4.0485,4.0485,432,-0.0953,-2.3
1995-08-03,4.0485,4.0485,4.0485,4.0485,1080,0.0,0.0
1995-08-04,4.0485,4.0485,3.8655,3.8655,6588,-0.183,-4.52
1995-08-07,3.8655,4.1439,3.8655,4.1439,2160,0.2783,7.2
1995-08-08,4.0962,4.1439,4.0962,4.0962,3672,-0.0477,-1.15
1995-08-09,4.0485,4.0485,3.961,3.961,540,-0.1352,-3.3
1995-08-11,3.8655,4.0485,3.7701,4.0485,4428,0.0875,2.21
1995-08-15,3.8655,3.8655,3.8655,3.8655,1080,-0.183,-4.52
1995-08-23,3.961,3.961,3.8655,3.8655,432,0.0,0.0
1995-08-24,3.7701,3.7701,3.7303,3.7303,756,-0.1353,-3.5
1995-08-25,3.7303,3.7303,3.7303,3.7303,1080,0.0,0.0
1995-08-28,3.7303,3.7303,3.7303,3.7303,756,0.0,0.0
1995-08-29,3.7303,3.7303,3.7303,3.7303,324,0.0,0.0
1995-08-30,3.8178,3.8178,3.8178,3.8178,216,0.0877,2.35
1995-08-31,3.7303,3.7303,3.7303,3.7303,1080,-0.0874,-2.29
1995-09-06,3.7303,3.7303,3.7303,3.7303,216,0.0,0.0
1995-09-07,3.6826,3.6826,3.6826,3.6826,1080,-0.0477,-1.28
1995-09-13,3.5871,3.5871,3.5871,3.5871,756,-0.0954,-2.59
1995-09-25,3.4042,3.4042,3.4042,3.4042,216,-0.1829,-5.1
1995-09-27,3.4042,3.4042,3.4042,3.4042,216,0.0,0.0
1995-09-28,3.4996,3.4996,3.4996,3.4996,972,0.0953,2.8
1995-09-29,3.5871,3.5871,3.5871,3.5871,1944,0.0875,2.5
1995-10-04,3.6826,3.6826,3.6826,3.6826,972,0.0954,2.66
1995-10-06,3.5871,3.5871,3.4996,3.5871,2700,-0.0954,-2.59
1995-10-10,3.5871,3.5871,3.4996,3.4996,5508,-0.0875,-2.44
1995-10-11,3.5871,3.5871,3.5871,3.5871,216,0.0875,2.5
1995-10-13,3.4996,3.4996,3.4996,3.4996,2268,-0.0875,-2.44
1995-10-17,3.4996,3.4996,3.4996,3.4996,216,0.0,0.0
1995-10-18,3.4996,3.4996,3.4996,3.4996,3024,0.0,0.0
1995-10-19,3.4996,3.4996,3.4996,3.4996,3024,0.0,0.0
1995-10-27,3.4996,3.4996,3.4996,3.4996,216,0.0,0.0
1995-11-01,3.4996,3.4996,3.4996,3.4996,432,0.0,0.0
1995-11-08,3.4519,3.4519,3.4519,3.4519,648,-0.0476,-1.36
1995-11-10,3.4042,3.4042,3.4042,3.4042,1188,-0.0476,-1.38
1995-11-14,3.4042,3.4042,3.4042,3.4042,108,0.0,0.0
1995-11-16,3.4042,3.4042,3.4042,3.4042,432,0.0,0.0
1995-11-17,3.4996,3.5871,3.4996,3.5871,6480,0.1828,5.37
1995-11-20,3.5871,3.5871,3.5871,3.5871,1080,0.0,0.0
1995-11-21,3.4996,3.4996,3.4996,3.4996,216,-0.0875,-2.44
1995-11-27,3.4996,3.4996,3.4996,3.4996,108,0.0,0.0
1995-11-29,3.4042,3.4042,3.4042,3.4042,2268,-0.0955,-2.73
1995-12-04,3.3167,3.3167,3.3167,3.3167,432,-0.0875,-2.57
1995-12-13,3.2213,3.2213,3.2213,3.2213,1080,-0.0955,-2.88
1995-12-15,3.2213,3.2213,3.2213,3.2213,1620,0.0,0.0
1995-12-19,3.2213,3.2213,3.2213,3.2213,216,0.0,0.0
1995-12-20,3.1258,3.1258,3.1258,3.1258,1080,-0.0953,-2.96
1995-12-21,3.1258,3.1258,3.1258,3.1258,1080,0.0,0.0
1995-12-22,3.1258,3.1258,3.1258,3.1258,216,0.0,0.0
1995-12-26,3.1258,3.1258,3.1258,3.1258,108,0.0,0.0
1995-12-27,3.0383,3.0383,3.0383,3.0383,1080,-0.0875,-2.8
1995-12-28,3.1338,3.2213,3.1258,3.2213,1620,0.1829,6.02
1996-01-02,3.3167,3.4996,3.3167,3.4042,2484,0.183,5.68
1996-01-04,3.3167,3.3167,3.3167,3.3167,540,-0.0875,-2.57
1996-01-09,3.4042,3.4042,3.3167,3.3167,864,0.0,0.0
1996-01-10,3.3167,3.3167,3.3167,3.3167,324,0.0,0.0
1996-01-12,3.4042,3.4042,3.4042,3.4042,540,0.0876,2.64
1996-01-17,3.4996,3.5871,3.4996,3.5871,1080,0.1828,5.37
1996-01-19,3.6826,3.7701,3.6826,3.7701,1620,0.1829,5.1
1996-01-22,3.6826,3.7701,3.6826,3.7701,4320,0.0,0.0
1996-01-23,3.778,3.8655,3.7701,3.8655,864,0.0954,2.53
1996-01-24,3.8655,3.8655,3.8655,3.8655,1080,0.0,0.0
1996-01-26,3.8655,3.8655,3.8655,3.8655,2160,0.0,0.0
1996-02-05,3.6826,3.6826,3.6826,3.6826,540,-0.1828,-4.73
1996-02-07,3.5871,3.5871,3.5871,3.5871,216,-0.0954,-2.59
1996-02-09,3.4996,3.4996,3.4996,3.4996,216,-0.0875,-2.44
1996-02-12,3.4042,3.4042,3.4042,3.4042,432,-0.0955,-2.73
1996-02-20,3.2213,3.2213,3.2213,3.2213,2268,-0.1828,-5.37
1996-02-26,3.3167,3.3167,3.3167,3.3167,648,0.0954,2.96
1996-03-07,3.2213,3.2213,3.2213,3.2213,1188,-0.0955,-2.88
1996-03-12,3.2213,3.2213,3.2213,3.2213,108,0.0,0.0
1996-03-22,3.2213,3.2213,3.2213,3.2213,216,0.0,0.0
1996-04-02,3.1258,3.1258,3.1258,3.1258,324,-0.0953,-2.96
1996-04-09,3.1258,3.1258,3.1258,3.1258,108,0.0,0.0
1996-04-11,3.1258,3.1258,3.1258,3.1258,324,0.0,0.0
1996-04-12,3.0383,3.0383,3.0383,3.0383,864,-0.0875,-2.8
1996-04-15,3.0383,3.0383,2.9429,2.9906,1836,-0.0477,-1.57
1996-04-26,2.9906,2.9906,2.9906,2.9906,216,0.0,0.0
1996-04-29,3.0383,3.2213,3.0383,3.2213,1620,0.2306,7.71
1996-05-01,3.3167,3.3167,3.3167,3.3167,1080,0.0954,2.96
1996-05-02,3.4042,3.4042,3.4042,3.4042,432,0.0876,2.64
1996-05-03,3.4996,4.1439,3.4996,4.1439,11340,0.7397,21.73
1996-05-06,4.2314,4.4223,4.1916,4.2314,20088,0.0874,2.11
1996-05-07,4.2791,4.2791,4.1439,4.1439,3672,-0.0876,-2.07
1996-05-08,4.0485,4.0485,4.0485,4.0485,324,-0.0953,-2.3
1996-05-09,4.0485,4.0485,4.0485,4.0485,324,0.0,0.0
1996-05-10,4.0485,4.0485,4.0485,4.0485,11016,0.0,0.0
1996-05-13,3.961,4.0485,3.961,3.961,1620,-0.0874,-2.16
1996-05-14,3.961,4.2314,3.961,4.2314,20952,0.2705,6.83
1996-05-15,4.2314,4.3268,4.1439,4.1439,4644,-0.0876,-2.07
1996-05-16,4.0485,4.0485,3.961,3.961,1080,-0.1827,-4.41
1996-05-17,3.7701,3.7701,3.7701,3.7701,3240,-0.1909,-4.82
1996-05-20,3.8655,3.8655,3.8655,3.8655,5400,0.0954,2.53
1996-05-21,3.9132,3.9132,3.8178,3.8178,756,-0.0475,-1.23
1996-05-22,3.8178,3.8178,3.8178,3.8178,1296,0.0,0.0
1996-05-24,3.8178,3.8178,3.8178,3.8178,2700,0.0,0.0
1996-05-28,3.8257,3.961,3.8178,3.961,28080,0.1432,3.75
1996-05-29,3.9291,3.9291,3.9291,3.9291,3000,-0.0317,-0.8
1996-06-04,3.8814,3.8814,3.778,3.778,1400,-0.1513,-3.85
1996-06-05,3.8814,3.8814,3.8814,3.8814,700,0.1035,2.74
1996-06-06,3.8814,3.8814,3.778,3.778,2800,-0.1032,-2.66
1996-06-11,3.6826,3.6826,3.6826,3.6826,100,-0.0956,-2.53
1996-06-12,3.5792,3.6826,3.5792,3.6826,2100,0.0,0.0
1996-06-17,3.778,3.778,3.778,3.778,2000,0.0954,2.59
1996-06-18,3.5792,3.5792,3.5792,3.5792,2200,-0.1987,-5.26
1996-06-19,3.5792,3.5792,3.5792,3.5792,200,0.0,0.0
1996-06-21,3.5315,3.5315,3.5315,3.5315,500,-0.0476,-1.33
1996-06-24,3.5315,3.5315,3.5315,3.5315,100,0.0,0.0
1996-06-27,3.5315,3.5315,3.4837,3.4837,4700,-0.0477,-1.35
1996-07-01,3.3803,3.3803,3.3803,3.3803,2400,-0.1035,-2.97
1996-07-09,3.3803,3.5792,3.3803,3.5792,900,0.1988,5.88
1996-07-10,3.4837,3.4837,3.4837,3.4837,600,-0.0956,-2.67
1996-07-11,3.4837,3.4837,3.3803,3.4837,4100,0.0,0.0
1996-07-15,3.4837,3.5792,3.4837,3.5792,1500,0.0955,2.74
1996-07-16,3.6826,3.6826,3.6826,3.6826,500,0.1034,2.89
1996-07-17,3.6826,3.6826,3.6826,3.6826,1000,0.0,0.0
1996-07-18,3.5792,3.5792,3.4837,3.4837,2100,-0.1989,-5.4
1996-07-19,3.4837,3.5792,3.4837,3.5792,400,0.0955,2.74
1996-07-29,3.5792,3.5792,3.5792,3.5792,500,0.0,0.0
1996-07-30,3.5792,3.5792,3.4837,3.4837,1500,-0.0956,-2.67
1996-08-01,3.4837,3.4837,3.4837,3.4837,1700,0.0,0.0
1996-08-02,3.4837,3.5792,3.4837,3.5792,1600,0.0955,2.74
1996-08-06,3.5792,3.5792,3.5792,3.5792,2000,0.0,0.0
1996-08-07,3.6826,3.778,3.6826,3.778,4000,0.199,5.56
1996-08-14,3.6826,3.6826,3.6826,3.6826,400,-0.0956,-2.53
1996-08-15,3.5792,3.6269,3.5792,3.6269,500,-0.0556,-1.51
1996-08-20,3.5792,3.5792,3.5792,3.5792,2100,-0.0479,-1.32
1996-08-22,3.5792,3.5792,3.5792,3.5792,200,0.0,0.0
1996-09-03,3.4837,3.4837,3.4837,3.4837,1000,-0.0956,-2.67
1996-09-04,3.4837,3.4837,3.3803,3.3803,2200,-0.1035,-2.97
1996-09-06,3.3803,3.3803,3.3803,3.3803,300,0.0,0.0
1996-09-09,3.3803,3.4837,3.3803,3.4837,1300,0.1034,3.06
1996-09-10,3.5792,3.5792,3.5792,3.5792,1400,0.0955,2.74
1996-09-12,3.5792,3.5792,3.4837,3.4837,2300,-0.0956,-2.67
1996-09-17,3.3803,3.3803,3.3803,3.3803,900,-0.1035,-2.97
1996-09-18,3.2849,3.2849,3.2849,3.2849,5100,-0.0953,-2.82
1996-09-19,3.3803,3.3803,3.3803,3.3803,2700,0.0956,2.91
1996-09-24,3.3326,3.3326,3.3326,3.3326,200,-0.0477,-1.41
1996-09-30,3.2849,3.2849,3.2849,3.2849,500,-0.0477,-1.43
1996-10-01,3.3803,3.3803,3.3803,3.3803,1000,0.0956,2.91
1996-10-02,3.5792,3.5792,3.5792,3.5792,4400,0.1988,5.88
1996-10-03,3.4837,3.4837,3.4837,3.4837,1000,-0.0956,-2.67
1996-10-04,3.3803,3.3803,3.3803,3.3803,600,-0.1035,-2.97
1996-10-11,3.2849,3.2849,3.2849,3.2849,100,-0.0953,-2.82
1996-10-16,3.1815,3.1815,3.1815,3.1815,800,-0.1035,-3.15
1996-10-17,3.2849,3.4837,3.2849,3.4837,8200,0.3022,9.5
1996-10-18,3.6826,3.6826,3.5792,3.5792,2500,0.0955,2.74
1996-10-23,3.5792,3.5792,3.5792,3.5792,800,0.0,0.0
1996-10-28,3.4837,3.4837,3.4837,3.4837,200,-0.0956,-2.67
1996-11-06,3.3803,3.3803,3.3803,3.3803,1000,-0.1035,-2.97
1996-11-08,3.2849,3.2849,3.2849,3.2849,700,-0.0953,-2.82
1996-11-12,3.2849,3.2849,3.2849,3.2849,200,0.0,0.0
1996-11-14,3.2849,4.0803,3.2849,4.0803,6600,0.7953,24.21
1996-11-15,3.9769,3.9769,3.5792,3.6826,12700,-0.3978,-9.75
1996-11-18,3.8257,3.8814,3.7303,3.778,8800,0.0954,2.59
1996-11-19,3.8814,4.1757,3.778,4.1757,23300,0.3978,10.53
1996-11-20,3.9769,3.9769,3.9769,3.9769,3500,-0.1988,-4.76
1996-11-21,4.0803,4.0803,3.9769,3.9769,4000,0.0,0.0
1996-11-22,3.9769,4.478,3.9769,4.478,29200,0.5011,12.6
1996-11-25,4.4223,4.478,4.4223,4.478,1500,0.0,0.0
1996-11-26,4.478,4.478,4.4223,4.4223,6400,-0.0555,-1.24
1996-11-27,4.3746,4.4223,4.3746,4.4223,700,0.0,0.0
1996-11-29,4.3746,4.478,4.3746,4.478,700,0.0557,1.26
1996-12-02,4.3746,4.5734,4.3746,4.5734,2700,0.0954,2.13
1996-12-03,4.478,4.478,4.478,4.478,100,-0.0956,-2.09
1996-12-05,4.5734,4.6768,4.5734,4.6768,2000,0.1988,4.44
1996-12-10,4.5734,4.5734,4.5734,4.5734,600,-0.1034,-2.21
1996-12-17,4.478,4.5734,4.478,4.5734,1200,0.0,0.0
1996-12-19,4.478,4.478,4.478,4.478,200,-0.0956,-2.09
1996-12-20,4.3746,4.5734,4.3746,4.5734,20500,0.0954,2.13
1996-12-23,4.5734,4.5734,4.5734,4.5734,500,0.0,0.0
1996-12-27,4.478,4.478,4.3746,4.3746,1000,-0.1989,-4.35
1996-12-30,4.478,4.478,4.3746,4.3746,1100,0.0,0.0
1997-01-06,4.5734,4.9711,4.5734,4.8717,6300,0.5005,11.45
1997-01-08,4.8717,5.0204,4.8717,5.0204,5100,0.1434,2.94
1997-01-09,5.0204,5.1198,5.0204,5.1198,1400,0.1033,2.06
1997-01-10,5.0204,5.0204,4.8717,4.8717,1600,-0.2462,-4.81
1997-01-13,4.7722,4.7722,4.7722,4.7722,100,-0.1034,-2.12
1997-01-14,4.7722,4.7722,4.6728,4.6728,1500,-0.0954,-2.0
1997-01-15,4.5734,4.5734,4.5734,4.5734,500,-0.1034,-2.21
1997-01-20,4.5734,4.5734,4.5734,4.5734,1000,0.0,0.0
1997-01-21,4.474,4.474,4.474,4.474,200,-0.0955,-2.09
1997-01-22,4.474,4.474,4.474,4.474,200,0.0,0.0
1997-01-24,4.5734,4.9711,4.5734,4.9711,5100,0.493,11.01
1997-01-28,4.7722,4.7969,4.6728,4.7722,6500,-0.1988,-4.0
1997-02-03,4.7722,4.7722,4.6728,4.6728,1200,-0.0954,-2.0
1997-02-04,4.7722,4.7722,4.7722,4.7722,200,0.0954,2.04
1997-02-10,4.7722,4.7722,4.7722,4.7722,100,0.0,0.0
1997-02-11,4.6728,4.6728,4.6728,4.6728,5900,-0.0954,-2.0
1997-02-12,4.5734,4.5734,4.5734,4.5734,400,-0.1034,-2.21
1997-02-13,4.6728,4.6728,4.6728,4.6728,700,0.1033,2.26
1997-02-25,4.5734,4.5734,4.5734,4.5734,2900,,
1997-02-26,4.5734,4.5734,4.5734,4.5734,0,-0.1034,-2.21
1997-02-27,4.5734,4.5734,4.5734,4.5734,500,0.0,0.0
1997-02-28,4.474,4.474,4.474,4.474,1000,-0.0955,-2.09
1997-03-03,4.3746,4.3746,4.1757,4.1757,5400,-0.3023,-6.75
1997-03-06,4.3746,4.3746,4.3746,4.3746,500,0.1988,4.76
1997-03-07,4.3746,4.3746,4.3746,4.3746,400,0.0,0.0
1997-03-18,4.3746,4.3746,4.3746,4.3746,200,0.0,0.0
1997-03-19,4.3746,4.3746,4.3746,4.3746,400,0.0,0.0
1997-03-24,4.3746,4.3746,4.3746,4.3746,1600,0.0,0.0
1997-03-25,4.3746,4.3746,4.3746,4.3746,1000,0.0,0.0
1997-03-31,4.5734,4.5734,4.5734,4.5734,500,0.199,4.55
1997-04-07,4.474,4.474,4.474,4.474,200,-0.0955,-2.09
1997-04-10,4.3746,4.3746,4.3746,4.3746,700,-0.1034,-2.31
1997-04-14,4.1757,4.1757,4.1757,4.1757,2000,-0.1991,-4.55
1997-04-15,4.0763,4.0763,2.9827,2.9827,25200,-1.193,-28.57
1997-04-16,3.6786,3.6786,3.3803,3.4798,5700,0.5005,16.8
1997-04-17,3.3803,3.3803,3.3803,3.3803,1300,-0.1035,-2.97
1997-04-18,3.3803,3.3803,3.2809,3.2809,3300,-0.0952,-2.82
1997-04-21,3.3803,3.3803,3.3803,3.3803,500,0.0956,2.91
1997-04-23,3.3803,3.3803,3.3803,3.3803,1000,0.0,0.0
1997-04-24,3.4798,3.5291,3.4798,3.5291,2000,0.151,4.47
1997-04-28,3.5792,3.6786,3.5792,3.6786,2900,0.151,4.28
1997-04-30,3.778,3.778,3.778,3.778,3000,0.0954,2.59
1997-05-01,3.778,3.778,3.778,3.778,1500,,
1997-05-02,3.9769,3.9769,3.9769,3.9769,500,0.1987,5.26
1997-05-06,3.9769,3.9769,3.8774,3.8774,2600,-0.0953,-2.4
1997-05-07,3.8774,3.8774,3.8774,3.8774,1000,0.0,0.0
1997-05-08,3.778,3.9769,3.778,3.9769,2500,0.0955,2.46
1997-05-09,4.0763,4.1757,4.0763,4.1757,7500,0.1988,5.0
1997-05-12,4.2751,4.3746,4.2751,4.3746,2500,0.1988,4.76
1997-05-13,4.2751,4.3746,4.2751,4.3746,600,0.0,0.0
1997-05-14,4.3746,4.5734,4.3746,4.5734,2500,0.199,4.55
1997-05-15,4.3746,4.3746,4.2751,4.3746,8300,-0.1989,-4.35
1997-05-16,4.3746,4.3746,4.3746,4.3746,1000,0.0,0.0
1997-05-20,4.4239,4.4239,4.3244,4.3244,700,-0.0477,-1.09
1997-05-21,4.3244,4.3244,4.3244,4.3244,600,0.0,0.0
1997-05-23,4.2751,4.2751,4.2751,4.2751,1600,-0.0475,-1.1
1997-05-28,4.225,4.225,4.225,4.225,600,-0.0556,-1.3
1997-05-30,4.225,4.225,4.225,4.225,100,0.0,0.0
1997-06-04,4.2751,4.2751,4.2751,4.2751,500,0.0557,1.32
1997-06-06,4.2751,4.2751,4.2751,4.2751,600,,
1997-06-10,4.225,4.3244,4.225,4.3244,3600,0.0479,1.12
1997-06-11,4.4239,4.4239,4.4239,4.4239,1400,0.0957,2.21
1997-06-12,4.5233,4.7722,4.5233,4.7722,6000,0.3498,7.91
1997-06-13,4.6728,4.7722,4.6728,4.7221,5000,-0.0477,-1.0
1997-06-16,4.7221,4.7221,4.6227,4.6227,2600,-0.1035,-2.19
1997-06-17,4.5734,4.5734,4.5734,4.5734,500,-0.0476,-1.03
1997-06-18,4.6728,4.6728,4.5734,4.5734,800,0.0,0.0
1997-06-19,4.5734,4.5734,4.474,4.474,300,-0.0955,-2.09
1997-06-20,4.3746,4.3746,4.3244,4.3244,1400,-0.1508,-3.37
1997-06-23,4.3244,4.3244,4.3244,4.3244,100,0.0,0.0
1997-06-25,4.3746,4.7221,4.3746,4.7221,19500,0.3974,9.19
1997-06-26,4.7722,4.7722,4.7722,4.7722,2500,0.0477,1.01
1997-07-01,4.7722,4.9711,4.7722,4.9711,17700,0.199,4.17
1997-07-02,4.921,4.9711,4.921,4.9711,2900,0.0,0.0
1997-07-03,5.0705,5.0705,5.0705,5.0705,1000,0.1033,2.08
1997-07-08,5.0705,5.1699,5.0705,5.1699,600,0.0954,1.88
1997-07-09,4.9711,5.0705,4.9711,5.0705,6500,-0.0956,-1.85
1997-07-10,4.9711,4.9711,4.9711,4.9711,2200,-0.1035,-2.04
1997-07-11,5.0705,5.0705,5.0705,5.0705,400,0.1033,2.08
1997-07-14,4.9711,5.0705,4.9711,5.0705,2000,0.0,0.0
1997-07-16,5.0705,5.0705,5.0705,5.0705,500,0.0,0.0
1997-07-17,5.1699,6.4624,5.1699,6.4624,19500,1.3911,27.43
1997-07-18,6.363,6.363,6.0647,6.2636,7200,-0.199,-3.08
1997-07-21,6.2636,6.2636,6.1641,6.1641,2000,-0.1034,-1.65
1997-07-23,6.0647,6.1641,5.9653,5.9653,3700,-0.1991,-3.23
1997-07-24,5.9653,5.9653,5.9653,5.9653,500,0.0,0.0
1997-07-25,6.0647,6.6613,6.0647,6.6613,4400,0.6993,11.73
1997-07-28,6.5618,6.5618,6.4624,6.4624,900,-0.1985,-2.98
1997-07-29,6.5618,6.5618,6.4624,6.5618,3800,0.0957,1.48
1997-07-30,6.4624,6.5618,6.4624,6.5618,3000,0.0,0.0
1997-07-31,6.363,6.363,6.363,6.363,2100,-0.1988,-3.03
1997-08-04,6.2636,6.2636,6.2636,6.2636,400,-0.0954,-1.5
1997-08-05,6.1641,6.363,6.1641,6.363,3800,0.0953,1.52
1997-08-06,6.2636,6.2636,6.1641,6.2636,1700,-0.0954,-1.5
1997-08-08,6.363,6.5618,6.363,6.5618,3000,0.2946,4.7
1997-08-11,6.4624,6.4624,6.363,6.363,1000,-0.1988,-3.03
1997-08-12,6.1641,6.1641,6.1641,6.1641,1200,-0.1992,-3.13
1997-08-13,6.1641,6.1641,6.0647,6.0647,2200,-0.0955,-1.55
1997-08-15,6.0647,6.0647,6.0647,6.0647,1000,0.0,0.0
1997-08-19,5.9653,6.0647,5.9653,6.0647,1300,0.0,0.0
1997-08-20,6.0146,6.114,6.0146,6.0647,1400,0.0,0.0
1997-08-22,6.0647,6.0647,6.0647,6.0647,1000,0.0,0.0
1997-08-25,6.0647,6.1641,6.0647,6.1641,1000,0.0953,1.57
1997-08-27,6.363,6.9595,6.363,6.9595,9300,0.7952,12.9
1997-08-28,7.1584,7.5561,7.1584,7.5561,11600,0.5964,8.57
1997-08-29,7.3572,7.3572,7.3572,7.3572,300,-0.1987,-2.63
1997-09-02,7.3572,7.3572,6.363,6.363,36200,-0.9939,-13.51
1997-09-03,6.4624,6.8601,6.4624,6.8601,16100,0.5011,7.88
1997-09-04,6.7607,6.8601,6.7607,6.8601,2200,0.0,0.0
1997-09-05,6.9595,6.9595,6.9595,6.9595,1200,0.0954,1.39
1997-09-09,6.9595,6.9595,6.9595,6.9595,700,,
1997-09-10,6.8601,6.9595,6.8601,6.9595,1100,0.0,0.0
1997-09-11,6.8601,6.8601,6.8601,6.8601,1900,-0.0953,-1.37
1997-09-12,6.9595,6.9595,6.9595,6.9595,400,0.0954,1.39
1997-09-15,7.0589,7.2578,7.0589,7.2578,4000,0.3019,4.34
1997-09-16,7.2578,7.2578,7.2578,7.2578,1000,0.0,0.0
1997-09-17,7.1584,7.2578,7.1584,7.2578,1300,0.0,0.0
1997-09-18,7.2578,7.2578,7.0589,7.1584,4100,-0.1031,-1.42
1997-09-19,7.1584,7.1584,7.1584,7.1584,1000,0.0,0.0
1997-09-22,7.1584,7.4566,7.1584,7.4566,3100,0.3019,4.22
1997-09-23,7.4566,7.4566,7.4566,7.4566,1100,0.0,0.0
1997-09-25,7.4566,7.4566,7.4566,7.4566,100,0.0,0.0
1997-09-26,7.3572,7.3572,7.3572,7.3572,600,-0.1037,-1.39
