日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-09-20,8.56,8.702,8.26,8.45,60811,0.08,0.93
2007-09-21,8.55,8.55,8.19,8.31,54843,-0.39,-4.48
2007-09-24,8.25,8.47,8.15,8.17,39020,-0.14,-1.68
2007-09-25,8.17,8.69,8.11,8.43,67199,0.26,3.18
2007-09-26,8.52,8.64,8.25,8.33,39374,-0.1,-1.19
2007-09-27,8.25,8.8,8.25,8.52,109909,0.47,5.64
2007-09-28,8.6,8.67,8.35,8.38,38309,-0.42,-4.77
2007-10-01,8.38,8.84,8.36,8.8,81690,0.42,5.01
2007-10-02,8.78,8.78,8.45,8.53,71469,-0.27,-3.07
2007-10-03,8.47,8.49,8.291,8.33,47651,-0.2,-2.34
2007-10-04,8.32,8.48,8.28,8.31,49437,-0.02,-0.24
2007-10-05,8.33,8.489,8.28,8.28,21090,-0.03,-0.36
2007-10-08,8.31,8.5,8.28,8.32,41729,0.04,0.48
2007-10-09,8.35,8.38,8.17,8.18,37620,-0.14,-1.68
2007-10-10,8.18,8.214,8.06,8.13,68672,-0.05,-0.61
2007-10-11,8.13,8.14,7.9,7.91,129872,-0.22,-2.71
2007-10-12,7.95,8.03,7.698,7.74,71431,-0.17,-2.15
2007-10-15,7.84,8.01,7.76,7.81,43530,0.07,0.9
2007-10-16,7.82,7.84,7.28,7.33,84932,-0.48,-6.15
2007-10-17,7.27,8.5,7.0,7.95,273204,1.17,15.96
2007-10-18,8.02,8.02,7.18,7.34,293572,-1.16,-13.65
2007-10-19,7.3,7.56,7.13,7.48,257396,0.14,1.91
2007-10-22,7.5,7.74,7.05,7.17,102264,-0.31,-4.14
2007-10-23,7.23,7.26,7.06,7.09,61140,-0.08,-1.12
2007-10-24,7.29,7.29,6.97,7.02,90176,-0.07,-0.99
2007-10-25,7.06,7.11,6.76,7.05,142789,0.03,0.43
2007-10-26,7.11,7.65,7.11,7.4,58451,0.35,4.96
2007-10-29,7.45,7.61,7.33,7.5,105307,0.21,2.84
2007-10-30,7.45,7.51,7.25,7.27,59918,-0.34,-4.47
2007-10-31,7.27,7.61,7.1,7.55,97249,0.28,3.85
2007-11-01,7.52,7.6,7.15,7.25,106102,-0.3,-3.97
2007-11-02,7.3,7.47,7.15,7.28,45791,0.03,0.41
2007-11-05,7.25,7.489,7.0,7.09,68830,-0.19,-2.61
2007-11-06,7.08,7.11,6.9,7.0,69722,-0.09,-1.27
2007-11-07,6.99,6.99,6.78,6.78,30872,-0.22,-3.14
2007-11-08,6.79,6.96,6.75,6.77,58792,-0.01,-0.15
2007-11-09,7.35,7.35,6.52,6.56,47724,-0.21,-3.1
2007-11-12,6.35,6.449,5.94,5.95,237704,-0.61,-9.3
2007-11-13,5.95,6.34,5.95,6.03,102878,0.08,1.34
2007-11-14,6.1,6.3,6.0,6.21,113157,0.18,2.99
2007-11-15,6.23,6.23,6.07,6.08,29830,-0.13,-2.09
2007-11-16,6.15,6.75,6.15,6.53,122809,0.45,7.4
2007-11-19,6.58,7.0,6.13,6.14,100537,-0.39,-5.97
2007-11-20,6.19,6.2,5.83,6.0,125350,-0.14,-2.28
2007-11-21,5.93,5.93,5.76,5.8,65705,-0.2,-3.33
2007-11-23,5.86,5.86,5.72,5.75,27837,-0.05,-0.86
2007-11-26,5.77,5.92,5.77,5.79,35968,0.04,0.7
2007-11-27,5.82,5.82,5.5,5.5,89194,-0.29,-5.01
2007-11-28,5.56,5.8,5.5,5.71,123683,0.21,3.82
2007-11-29,5.86,5.95,5.62,5.75,114219,0.04,0.7
2007-11-30,5.75,5.84,5.67,5.71,51201,0.09,1.57
2007-12-03,5.74,5.74,5.26,5.26,61508,-0.1,-1.71
2007-12-04,5.22,5.22,5.1,5.16,45576,-0.58,-10.1
2007-12-05,5.19,5.3,5.05,5.28,56472,0.14,2.71
2007-12-06,5.3,5.65,5.29,5.61,46863,0.31,5.85
2007-12-07,5.67,5.91,5.66,5.89,49376,0.28,4.99
2007-12-10,5.87,5.87,5.43,5.56,38841,-0.33,-5.6
2007-12-11,5.6,5.66,5.26,5.38,59517,-0.18,-3.24
2007-12-12,5.54,5.54,5.06,5.11,59805,-0.27,-5.02
2007-12-13,5.11,5.18,5.05,5.18,51188,0.07,1.37
2007-12-14,5.11,5.15,5.02,5.08,29220,-0.1,-1.93
2007-12-17,5.03,5.05,4.93,5.0,80286,-0.08,-1.57
2007-12-18,4.93,4.98,4.8,4.92,51118,-0.08,-1.6
2007-12-19,4.8,5.1,4.78,4.88,108086,-0.04,-0.81
2007-12-20,4.88,5.12,4.85,4.92,62549,0.04,0.82
2007-12-21,4.96,5.06,4.83,5.0,62060,0.08,1.63
2007-12-24,5.0,5.08,4.97,5.08,23720,0.08,1.6
2007-12-26,4.97,5.05,4.92,4.94,58552,-0.14,-2.76
2007-12-27,4.91,5.1,4.91,5.0,87632,0.06,1.21
2007-12-28,4.92,5.0,4.74,4.77,122816,-0.23,-4.6
2007-12-31,4.71,5.0,4.53,4.95,157156,0.18,3.77
2008-01-02,4.82,4.94,4.698,4.8,41030,-0.15,-3.03
2008-01-03,4.7,4.81,4.5,4.66,62729,-0.14,-2.92
2008-01-04,4.55,4.59,4.31,4.33,92278,-0.33,-7.08
2008-01-07,4.41,4.42,4.25,4.29,70058,-0.04,-0.92
2008-01-08,4.38,4.55,4.32,4.34,45247,0.05,1.17
2008-01-09,4.31,4.339,3.96,4.21,85626,0.0,0.0
2008-01-10,4.18,4.65,4.16,4.6,97848,0.26,5.99
2008-01-11,4.62,4.65,4.32,4.65,57682,0.05,1.09
2008-01-14,4.54,4.6,4.42,4.51,27317,-0.14,-3.01
2008-01-15,4.41,4.46,4.25,4.34,20699,-0.17,-3.77
2008-01-16,4.27,4.49,4.27,4.47,17131,0.13,3.0
2008-01-17,4.36,4.52,4.35,4.41,42827,-0.06,-1.34
2008-01-18,4.4,4.4,4.2,4.2,15338,-0.21,-4.76
2008-01-22,4.15,4.28,2.9,4.25,89614,0.08,1.9
2008-01-23,4.14,4.28,3.97,4.28,15275,0.0,0.0
2008-01-24,4.25,4.57,4.168,4.55,33835,0.29,6.78
2008-01-25,4.55,4.85,4.53,4.78,35760,0.21,4.6
2008-01-28,4.8,5.0,4.8,4.83,44350,0.05,1.05
2008-01-29,4.85,4.9,4.82,4.87,22944,0.04,0.83
2008-01-30,4.92,5.31,4.9,5.31,199414,0.44,9.03
2008-01-31,5.39,5.51,5.15,5.15,42991,-0.16,-3.01
2008-02-01,5.13,5.28,5.0,5.18,35099,0.03,0.58
2008-02-04,4.98,5.18,4.95,5.1,37941,-0.08,-1.54
2008-02-05,5.1,5.28,5.08,5.1,29513,0.0,0.0
2008-02-06,5.09,5.35,5.09,5.17,31196,0.07,1.37
2008-02-07,5.22,5.53,5.17,5.47,27591,0.3,5.8
2008-02-08,5.15,5.85,5.15,5.76,67252,0.29,5.3
2008-02-11,5.84,5.99,5.49,5.53,54878,-0.23,-3.99
2008-02-12,5.62,5.65,5.02,5.169,83624,-0.36,-6.51
2008-02-13,5.32,5.65,5.1,5.52,70165,0.35,6.77
2008-02-14,5.62,5.62,5.46,5.489,34532,-0.03,-0.54
2008-02-15,5.55,5.56,5.46,5.48,17100,-0.01,-0.18
2008-02-19,5.5,5.6,5.26,5.3,21769,-0.18,-3.28
2008-02-20,5.33,5.41,5.29,5.34,28188,0.04,0.75
2008-02-21,5.51,5.55,5.29,5.44,40614,0.1,1.87
2008-02-22,5.42,5.5,5.42,5.5,10302,0.06,1.1
2008-02-25,5.5,5.5,5.36,5.41,29310,-0.09,-1.64
2008-02-26,5.41,5.64,5.38,5.6,14675,0.19,3.51
2008-02-27,5.629,5.64,5.54,5.59,11880,-0.02,-0.36
2008-02-28,5.53,5.59,5.4,5.54,22182,0.01,0.18
2008-02-29,5.46,5.589,5.38,5.47,40771,-0.12,-2.15
2008-03-02,5.5,5.5,5.35,5.5,23550,0.03,0.55
2008-03-03,5.5,5.5,5.28,5.35,23550,-0.01,-0.18
2008-03-04,5.33,5.49,5.14,5.14,31922,-0.25,-4.55
2008-03-05,5.15,5.24,5.08,5.18,15955,0.13,2.48
2008-03-06,5.12,5.37,5.08,5.15,11545,-0.65,-12.1
2008-03-07,5.07,5.25,4.7,4.72,45144,,
2008-03-10,4.7,4.74,4.31,4.62,15396,-0.1,-2.12
2008-03-11,4.68,4.92,4.45,4.92,44954,0.3,6.49
2008-03-12,4.98,5.08,4.92,4.93,26144,0.01,0.2
2008-03-13,4.94,4.98,4.65,4.89,19308,-0.04,-0.81
2008-03-14,4.92,4.92,4.55,4.66,20660,-0.23,-4.7
2008-03-17,4.56,4.65,4.241,4.57,38554,-0.09,-1.93
2008-03-18,4.68,4.68,4.29,4.356,32060,-0.21,-4.6
2008-03-19,4.32,4.44,4.32,4.43,8058,0.07,1.61
2008-03-20,4.37,4.98,4.2,4.84,86132,0.41,9.26
2008-03-24,4.9,5.38,4.9,5.0,64330,0.16,3.31
2008-03-25,5.09,5.09,4.7,4.73,32674,-0.27,-5.4
2008-03-26,4.67,4.69,4.5,4.57,20230,-0.16,-3.38
2008-03-27,4.5,4.5,4.3,4.41,64469,-0.07,-1.53
2008-03-28,4.41,4.41,4.31,4.31,17623,-0.19,-4.22
2008-03-31,4.38,4.7,4.29,4.5,85837,0.19,4.41
2008-04-01,4.61,4.95,4.4,4.88,23591,0.38,8.44
2008-04-02,4.96,5.0,4.81,5.0,16145,0.12,2.46
2008-04-03,4.99,5.299,4.855,5.17,21738,0.3,6.0
2008-04-04,5.38,5.38,4.8,5.15,34809,-0.15,-2.83
2008-04-07,5.26,5.26,5.0,5.16,13654,0.01,0.19
2008-04-08,5.15,5.49,5.07,5.41,27850,0.25,4.84
2008-04-09,5.48,5.5,5.12,5.16,23260,-0.25,-4.62
2008-04-10,5.02,5.19,4.57,4.64,54760,-0.52,-10.08
2008-04-11,4.68,4.98,4.3,4.8,98569,0.16,3.45
2008-04-14,4.86,5.158,4.78,4.78,17418,-0.02,-0.42
2008-04-15,4.88,4.88,4.71,4.83,15799,0.05,1.05
2008-04-16,4.84,4.84,4.78,4.84,22042,0.01,0.21
2008-04-17,4.87,4.89,4.79,4.799,12618,0.05,1.03
2008-04-18,4.76,4.8,4.73,4.75,24931,-0.14,-2.86
2008-04-21,4.74,5.07,4.74,4.92,11220,0.17,3.58
2008-04-22,4.83,4.94,4.83,4.91,6474,-0.01,-0.2
2008-04-23,4.83,5.09,4.61,4.87,23313,-0.04,-0.81
2008-04-24,4.82,4.99,4.82,4.99,62140,0.12,2.46
2008-04-25,4.86,4.9,4.85,4.88,8800,-0.11,-2.2
2008-04-28,4.86,4.92,4.86,4.89,22762,0.01,0.2
2008-04-29,4.89,4.94,4.87,4.87,13873,-0.02,-0.41
2008-04-30,4.92,5.11,4.92,5.09,55360,0.22,4.52
2008-05-01,5.085,5.17,5.085,5.1,22980,0.01,0.2
2008-05-02,5.194,5.194,5.01,5.18,31777,0.08,1.57
2008-05-05,5.17,5.18,5.05,5.1,21791,-0.08,-1.54
2008-05-06,5.24,5.42,5.18,5.33,42529,0.23,4.51
2008-05-07,5.3,5.3,5.01,5.23,39232,-0.1,-1.88
2008-05-08,5.32,5.39,5.17,5.35,47872,0.12,2.29
2008-05-09,5.21,5.38,5.15,5.34,64060,-0.01,-0.19
2008-05-12,5.41,5.68,5.3,5.66,50116,0.32,5.99
2008-05-13,5.74,6.25,5.63,6.25,59306,0.59,10.42
2008-05-14,6.3,6.33,6.0,6.1,95298,-0.15,-2.4
2008-05-15,6.12,6.26,5.9,5.98,39688,-0.12,-1.97
2008-05-16,6.0,6.16,5.96,6.13,57700,0.15,2.51
2008-05-19,6.19,6.49,6.05,6.08,103594,-0.05,-0.82
2008-05-20,6.44,6.44,6.1,6.2,41305,0.12,1.97
2008-05-21,6.15,6.15,5.85,6.04,62674,-0.16,-2.58
2008-05-22,5.96,6.03,5.85,5.94,22780,-0.1,-1.66
2008-05-23,5.9,6.02,5.86,5.86,16386,-0.08,-1.35
2008-05-27,5.81,5.92,5.8,5.9,39660,0.04,0.68
2008-05-28,5.92,6.28,5.92,6.09,95295,0.19,3.22
2008-05-29,6.18,6.24,6.01,6.1,61537,0.01,0.16
2008-05-30,6.149,6.21,5.9,6.18,43986,0.08,1.31
2008-06-02,6.18,6.18,5.83,5.9,36488,-0.28,-4.53
2008-06-03,6.0,6.28,5.985,6.2,30840,0.3,5.08
2008-06-04,6.26,6.37,6.108,6.21,84755,0.01,0.16
2008-06-05,6.3,6.46,6.1,6.11,32842,-0.1,-1.61
2008-06-06,6.12,6.18,6.02,6.03,36295,-0.08,-1.31
2008-06-09,6.06,6.06,5.92,5.99,28800,-0.04,-0.66
2008-06-10,5.96,6.01,5.96,6.0,35385,0.01,0.17
2008-06-11,5.99,6.0,5.85,5.93,23212,-0.07,-1.17
2008-06-12,6.04,6.09,5.9,5.97,10100,0.04,0.67
2008-06-13,6.0,6.05,5.88,6.0,38120,0.03,0.5
2008-06-16,5.88,6.01,5.88,5.95,14788,-0.05,-0.83
2008-06-17,5.93,6.18,5.91,6.014,27619,0.06,1.01
2008-06-18,6.05,6.05,5.8,5.9,42672,-0.11,-1.83
2008-06-19,5.89,5.97,5.75,5.75,31588,-0.15,-2.54
2008-06-20,5.77,5.94,5.75,5.76,27581,0.01,0.17
2008-06-23,5.75,6.23,5.75,5.83,16300,0.07,1.22
2008-06-24,5.97,6.02,5.9,6.0,25397,0.17,2.92
2008-06-25,6.0,6.13,5.76,6.0,10500,0.0,0.0
2008-06-26,5.9,6.07,5.75,5.78,31282,-0.22,-3.67
2008-06-27,5.78,5.99,5.75,5.99,33609,0.21,3.63
2008-06-30,6.0,6.0,5.9,5.95,44957,-0.04,-0.67
2008-07-01,5.89,6.0,5.64,5.78,57984,-0.17,-2.86
2008-07-02,5.85,5.85,5.1,5.22,39106,-0.56,-9.69
2008-07-03,5.16,5.43,5.05,5.18,41457,-0.04,-0.77
2008-07-07,5.09,5.139,3.89,4.45,98121,-0.73,-14.09
2008-07-08,4.566,4.566,4.39,4.49,34154,0.04,0.9
2008-07-09,4.56,4.61,4.3,4.3,45612,-0.19,-4.23
2008-07-10,4.48,4.66,4.33,4.49,25662,0.19,4.42
2008-07-11,4.41,4.43,4.13,4.24,17344,-0.25,-5.57
2008-07-14,4.35,4.35,3.79,4.15,34424,-0.09,-2.12
2008-07-15,3.98,4.44,3.93,4.06,32888,0.29,6.99
2008-07-16,3.948,4.29,3.768,4.24,25276,-0.2,-4.5
2008-07-17,4.41,4.52,4.35,4.38,18753,0.14,3.3
2008-07-18,4.24,4.295,4.15,4.25,12845,-0.13,-2.97
2008-07-21,4.39,4.72,4.39,4.5,8071,0.25,5.88
2008-07-22,4.97,4.97,4.54,4.62,17167,0.12,2.67
2008-07-23,4.63,4.85,4.51,4.64,18745,0.02,0.43
2008-07-24,4.75,4.77,4.65,4.72,15554,0.08,1.72
2008-07-25,4.92,4.92,4.5,4.5,21665,-0.22,-4.66
2008-07-28,4.5,4.6,4.33,4.54,21585,0.04,0.89
2008-07-29,4.5,4.71,4.5,4.64,17650,0.1,2.2
2008-07-30,4.66,4.71,4.32,4.63,12735,-0.01,-0.22
2008-07-31,4.6,4.6,4.5,4.59,6485,-0.04,-0.86
2008-08-01,4.5,4.67,4.49,4.64,4509,0.08,1.74
2008-08-04,4.49,4.49,4.25,4.25,12250,-0.42,-8.99
2008-08-05,4.36,4.36,4.29,4.328,7080,0.08,1.88
2008-08-06,4.35,4.35,3.85,4.08,41237,-0.25,-5.77
2008-08-07,4.06,4.2,4.03,4.19,10123,0.11,2.7
2008-08-08,4.14,4.25,4.07,4.15,10770,-0.04,-0.95
2008-08-11,4.05,4.23,4.05,4.09,35907,-0.06,-1.45
2008-08-12,4.09,4.44,4.09,4.34,25652,0.25,6.11
2008-08-13,4.4,4.45,4.38,4.38,5110,0.04,0.92
2008-08-14,4.37,4.48,4.37,4.37,3677,-0.01,-0.23
2008-08-15,4.41,4.55,4.41,4.55,8600,0.18,4.12
2008-08-18,4.5,4.6,4.48,4.52,12772,0.05,1.1
2008-08-19,4.61,4.66,4.52,4.658,8981,0.06,1.3
2008-08-20,4.53,4.62,4.42,4.5,12150,-0.16,-3.43
2008-08-21,4.42,4.49,4.08,4.39,5645,-0.11,-2.44
2008-08-22,4.32,4.35,4.09,4.27,45910,-0.12,-2.73
2008-08-25,4.51,4.52,4.09,4.257,20020,-0.01,-0.23
2008-08-26,4.33,4.528,4.33,4.45,8590,0.27,6.34
2008-08-27,4.49,4.64,4.49,4.55,15915,0.02,0.44
2008-08-28,4.63,4.64,4.3,4.39,48871,-0.16,-3.52
2008-08-29,4.37,4.45,4.36,4.45,9950,0.06,1.37
2008-09-02,4.604,4.604,4.26,4.497,62552,0.05,1.12
2008-09-03,4.42,4.47,4.34,4.44,33244,-0.06,-1.33
2008-09-04,4.45,4.45,4.37,4.37,9638,0.01,0.23
2008-09-05,4.28,4.35,4.0,4.19,17300,-0.26,-5.84
2008-09-08,4.21,4.5,4.14,4.34,22700,0.15,3.58
2008-09-09,4.5,5.05,4.5,4.729,106630,0.71,16.36
2008-09-10,4.7,4.75,4.29,4.29,92907,-0.76,-15.05
2008-09-11,4.21,4.35,3.68,3.96,197422,-0.33,-7.69
2008-09-12,4.0,4.27,3.85,3.919,42209,0.31,7.83
2008-09-15,4.24,4.24,3.75,3.75,25985,-0.52,-12.18
2008-09-16,3.77,3.77,3.25,3.75,82702,0.0,0.0
2008-09-17,3.7,3.75,3.42,3.74,20855,-0.01,-0.27
2008-09-18,3.63,3.73,3.37,3.62,69755,-0.12,-3.21
2008-09-19,3.75,4.73,3.4,4.59,76598,0.97,26.8
2008-09-22,4.51,4.55,4.03,4.152,13881,-0.04,-0.87
2008-09-23,4.2,4.21,3.964,4.049,34145,-0.5,-10.99
2008-09-24,3.892,4.2,3.892,4.19,18626,0.14,3.46
2008-09-25,4.1,4.19,3.86,3.99,41433,-0.2,-4.77
2008-09-26,3.8,4.03,3.76,4.0,51043,0.01,0.25
2008-09-29,4.0,4.15,2.92,4.0,42669,0.0,0.0
2008-09-30,3.93,4.19,3.75,4.14,45290,0.14,3.5
2008-10-01,4.02,4.2,3.97,4.03,40954,-0.11,-2.66
2008-10-02,4.06,4.11,3.61,3.61,18490,-0.42,-10.42
2008-10-03,3.62,3.92,3.62,3.745,44365,0.14,3.88
2008-10-06,3.99,4.0,3.284,3.5,67450,-0.25,-6.67
2008-10-07,3.5,3.6,3.26,3.33,31430,-0.17,-4.86
2008-10-08,3.25,3.6,3.0,3.6,111600,0.27,8.11
2008-10-09,3.56,3.75,3.32,3.32,25256,-0.28,-7.78
