日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-05,21.27,21.27,20.59,21.03,38516,-0.06,-0.28
2017-01-06,20.75,21.25,20.75,21.19,67668,0.16,0.76
2017-01-09,21.24,21.95,21.24,21.6,61350,0.41,1.93
2017-01-10,21.54,21.87,21.54,21.85,56560,0.25,1.16
2017-01-11,21.9,22.43,21.9,22.26,64789,0.41,1.88
2017-01-12,22.32,22.4,22.0,22.37,65396,0.11,0.49
2017-01-13,22.27,23.0,22.27,22.75,43948,0.38,1.7
2017-01-17,22.88,22.89,22.37,22.37,25491,-0.38,-1.67
2017-01-18,22.37,22.53,22.31,22.46,20604,0.09,0.4
2017-01-19,22.49,22.61,22.2,22.43,51000,-0.03,-0.13
2017-01-20,22.56,22.63,22.2,22.63,41159,0.2,0.89
2017-01-23,22.6,22.6,22.28,22.45,25110,-0.18,-0.79
2017-01-24,22.45,22.45,22.3,22.36,9869,-0.09,-0.41
2017-01-25,22.2,22.2,21.8,22.0,29616,0.13,0.6
2017-01-26,21.9,22.25,21.9,22.21,18788,0.21,0.96
2017-01-27,22.03,22.15,21.9,21.9,9697,-0.31,-1.4
2017-01-30,21.81,22.19,21.63,22.0,44687,0.1,0.46
2017-01-31,22.09,22.09,21.7,22.03,43475,0.03,0.14
2017-02-01,21.91,21.91,20.7,21.4,156300,-0.63,-2.87
2017-02-02,20.92,20.92,19.35,19.89,222999,-1.51,-7.06
2017-02-03,19.95,20.1,19.16,20.01,80212,0.12,0.6
2017-02-06,19.87,20.21,19.58,19.9,41459,-0.11,-0.55
2017-02-07,19.94,20.1,19.46,19.6,118518,-0.3,-1.51
2017-02-08,20.0,20.0,19.3,19.79,64191,0.19,0.97
2017-02-09,19.79,20.2,19.5,19.95,85427,0.16,0.81
2017-02-10,19.91,20.49,19.91,20.15,21373,0.2,1.0
2017-02-13,20.28,20.4,20.0,20.35,45049,0.2,0.99
2017-02-14,20.39,20.59,20.11,20.53,26315,0.18,0.88
2017-02-15,20.52,20.74,20.36,20.56,43802,0.03,0.15
2017-02-16,20.59,20.6,20.12,20.28,40748,-0.28,-1.36
2017-02-17,20.37,20.54,20.27,20.5,14804,0.22,1.08
2017-02-21,20.18,20.58,20.18,20.47,23109,-0.03,-0.15
2017-02-22,20.46,20.5,20.12,20.19,28008,-0.28,-1.37
2017-02-23,20.21,20.38,19.95,20.31,19642,0.12,0.59
2017-02-24,20.24,20.64,20.1,20.27,13917,-0.04,-0.2
2017-02-27,20.07,20.27,20.06,20.16,12018,-0.11,-0.54
2017-02-28,20.01,20.2,19.9,20.07,29456,-0.09,-0.45
2017-03-01,19.8,20.5,19.8,20.35,32710,0.28,1.4
2017-03-02,20.49,20.75,20.37,20.59,45986,0.24,1.18
2017-03-03,20.65,20.65,20.1,20.35,26214,-0.24,-1.17
2017-03-06,20.35,20.37,20.02,20.25,33769,-0.1,-0.49
2017-03-07,20.3,20.3,20.04,20.05,42324,-0.2,-0.99
2017-03-08,20.1,20.12,19.84,19.84,15012,-0.21,-1.05
2017-03-09,19.94,19.94,19.6,19.92,19561,0.08,0.4
2017-03-10,20.0,20.08,19.69,19.82,15692,-0.1,-0.5
2017-03-13,19.99,19.99,19.29,19.53,20604,-0.29,-1.46
2017-03-14,19.53,19.56,19.25,19.25,13688,-0.28,-1.43
2017-03-15,19.16,19.66,19.16,19.61,24647,0.36,1.87
2017-03-16,19.69,20.06,19.69,19.82,21939,0.21,1.07
2017-03-17,19.9,20.08,19.9,20.0,16598,0.18,0.91
2017-03-20,20.06,20.25,20.05,20.05,10959,0.05,0.25
2017-03-21,20.15,20.38,20.05,20.15,21885,0.1,0.5
2017-03-22,20.06,20.3,19.6,20.06,88774,-0.09,-0.45
2017-03-23,20.0,20.28,20.0,20.28,20586,0.22,1.09
2017-03-24,20.25,21.02,20.25,20.86,20153,0.58,2.87
2017-03-27,20.91,21.49,20.9,21.23,26189,0.37,1.77
2017-03-28,21.22,21.39,21.06,21.2,33452,-0.03,-0.14
2017-03-29,21.35,21.35,20.91,21.14,19763,-0.06,-0.28
2017-03-30,21.16,21.32,21.08,21.26,19011,0.12,0.57
2017-03-31,21.2,21.38,21.2,21.35,19016,0.09,0.42
2017-04-03,21.4,21.65,21.22,21.27,43860,-0.08,-0.37
2017-04-04,21.26,21.27,20.62,20.99,34232,-0.28,-1.32
2017-04-05,21.16,21.51,21.15,21.26,38138,0.27,1.29
2017-04-06,21.25,21.77,21.25,21.7,29233,0.44,2.08
2017-04-07,21.7,21.7,21.4,21.4,11585,-0.3,-1.39
2017-04-10,21.4,21.8,21.4,21.72,13986,0.32,1.48
2017-04-11,21.6,21.75,21.51,21.66,7658,-0.06,-0.26
2017-04-12,21.49,21.61,21.36,21.61,11222,-0.05,-0.23
2017-04-13,21.55,21.72,21.45,21.58,16512,-0.03,-0.14
2017-04-17,21.73,21.88,21.45,21.86,16898,0.28,1.3
2017-04-18,21.86,21.86,21.52,21.84,14034,-0.02,-0.09
2017-04-19,21.85,21.99,21.55,21.8,23771,-0.04,-0.18
2017-04-20,21.98,21.99,21.66,21.82,7927,0.02,0.11
2017-04-21,21.82,22.0,21.82,21.99,15101,0.17,0.76
2017-04-24,22.0,22.11,21.75,21.94,21000,-0.05,-0.23
2017-04-25,21.87,21.87,21.56,21.76,56362,-0.18,-0.82
2017-04-26,21.26,21.57,21.21,21.45,24240,0.18,0.86
2017-04-27,21.56,22.04,21.56,21.87,53823,0.42,1.97
2017-04-28,21.75,21.88,21.58,21.58,18504,-0.29,-1.34
2017-05-01,21.51,21.65,21.17,21.47,53981,-0.11,-0.51
2017-05-02,21.69,21.99,21.33,21.82,25445,0.35,1.63
2017-05-03,21.6,21.9,21.6,21.82,11328,0.0,0.0
2017-05-04,21.75,21.75,21.15,21.42,33066,-0.4,-1.81
2017-05-05,21.25,21.47,21.25,21.37,16988,-0.05,-0.25
2017-05-08,21.3,21.44,21.3,21.33,13397,-0.04,-0.19
2017-05-09,21.21,21.44,21.21,21.22,16023,-0.11,-0.52
2017-05-10,21.47,21.47,21.2,21.43,5416,0.21,0.99
2017-05-11,21.26,21.5,21.26,21.45,9650,0.02,0.09
2017-05-12,21.45,21.45,21.18,21.34,13005,-0.11,-0.52
2017-05-15,21.28,21.4,21.23,21.3,13590,-0.04,-0.18
2017-05-16,21.42,21.42,21.18,21.23,17030,-0.07,-0.35
2017-05-17,21.2,21.2,20.79,21.04,11448,-0.19,-0.87
2017-05-18,20.87,21.06,20.7,20.85,5287,-0.19,-0.9
2017-05-19,20.79,21.0,20.76,20.86,7946,0.01,0.05
2017-05-22,20.84,21.16,20.54,20.69,9560,-0.17,-0.81
2017-05-23,20.58,20.66,20.36,20.45,32668,-0.24,-1.16
2017-05-24,20.69,20.76,20.38,20.74,8332,0.29,1.39
2017-05-25,20.74,20.87,20.74,20.84,5458,0.1,0.51
2017-05-26,20.89,21.12,20.83,21.06,26045,0.22,1.06
2017-05-30,20.91,20.91,20.5,20.63,33284,-0.44,-2.07
2017-05-31,20.62,21.0,20.38,20.64,32253,0.02,0.07
2017-06-01,20.8,20.95,20.58,20.95,18732,0.31,1.5
2017-06-02,21.0,21.0,20.75,20.84,14072,-0.11,-0.53
2017-06-05,20.8,20.8,20.46,20.67,11145,-0.17,-0.82
2017-06-06,20.6,20.76,20.35,20.7,7869,0.03,0.15
2017-06-07,20.41,20.6,20.14,20.59,25749,-0.11,-0.53
2017-06-08,20.52,20.8,20.52,20.8,4711,0.21,1.02
2017-06-09,20.8,20.92,20.55,20.92,7155,0.12,0.58
2017-06-12,20.99,21.04,20.92,21.02,4783,0.1,0.48
2017-06-13,21.03,21.24,21.01,21.24,8159,0.22,1.02
2017-06-14,21.14,21.33,21.06,21.06,13983,-0.18,-0.82
2017-06-15,21.07,21.07,20.99,21.04,2368,-0.02,-0.12
2017-06-16,21.03,21.29,21.03,21.24,5872,0.2,0.97
2017-06-19,21.3,21.41,21.26,21.38,8759,0.14,0.66
2017-06-20,21.28,21.42,21.15,21.36,9207,-0.02,-0.09
2017-06-21,21.22,21.22,20.79,20.79,8125,-0.57,-2.69
2017-06-22,20.61,21.04,20.61,21.0,4119,0.21,1.03
2017-06-23,21.0,21.14,20.81,20.84,15766,-0.16,-0.76
2017-06-26,20.99,21.02,20.84,20.85,6024,0.01,0.05
2017-06-27,20.95,21.22,20.85,21.01,31021,0.16,0.77
2017-06-28,21.05,21.4,21.05,21.15,25064,0.14,0.67
2017-06-29,21.22,21.22,20.65,20.84,16267,-0.31,-1.47
2017-06-30,20.87,20.9,20.61,20.79,28475,-0.05,-0.24
2017-07-03,20.88,20.93,20.83,20.89,7343,0.1,0.48
2017-07-05,21.14,21.14,20.7,21.0,10905,0.11,0.53
2017-07-06,21.03,21.24,21.01,21.2,22682,0.2,0.95
2017-07-07,21.21,21.29,21.0,21.15,6449,-0.05,-0.24
2017-07-10,21.24,21.48,21.15,21.36,13975,0.21,0.99
2017-07-11,21.36,21.49,21.3,21.38,18396,0.02,0.09
2017-07-12,21.43,21.43,21.32,21.43,19258,0.05,0.23
2017-07-13,21.47,21.59,21.41,21.44,28927,0.01,0.05
2017-07-14,21.5,21.5,21.42,21.48,17475,0.04,0.19
2017-07-17,21.64,21.7,21.44,21.47,38811,-0.01,-0.05
2017-07-18,21.57,21.89,21.57,21.62,64633,0.15,0.7
2017-07-19,21.65,21.78,21.6,21.64,49471,0.02,0.09
2017-07-20,21.59,21.84,21.42,21.76,25375,0.12,0.55
2017-07-21,21.76,21.96,21.68,21.96,27827,0.2,0.92
2017-07-24,21.85,21.98,21.64,21.82,31186,-0.14,-0.64
2017-07-25,21.86,21.91,21.75,21.78,26600,-0.04,-0.18
2017-07-26,21.39,21.61,21.26,21.6,42266,0.31,1.46
2017-07-27,21.52,21.6,21.4,21.6,11019,0.0,0.0
2017-07-28,21.54,21.8,21.5,21.59,25853,-0.01,-0.06
2017-07-31,21.62,21.76,21.58,21.76,319673,0.17,0.8
2017-08-01,21.8,22.0,21.73,22.0,98539,0.24,1.1
2017-08-02,22.0,22.2,21.97,22.05,111135,0.05,0.22
2017-08-03,22.07,22.24,21.95,22.1,51847,0.05,0.23
2017-08-04,22.01,22.15,21.83,22.15,9286,0.05,0.23
2017-08-07,22.25,22.33,22.0,22.14,15923,-0.01,-0.05
2017-08-08,22.1,22.22,21.92,22.0,11408,-0.14,-0.63
2017-08-09,22.2,22.33,21.98,22.12,88311,0.12,0.55
2017-08-10,22.08,22.08,21.6,21.66,21744,-0.46,-2.08
2017-08-11,21.79,21.82,21.46,21.56,19639,-0.1,-0.46
2017-08-14,21.75,21.98,21.75,21.86,18454,0.3,1.39
2017-08-15,21.63,21.88,21.49,21.81,23569,-0.05,-0.24
2017-08-16,21.77,22.0,21.77,21.98,27286,0.17,0.79
2017-08-17,21.86,22.0,21.8,21.93,47545,-0.05,-0.23
2017-08-18,21.87,22.0,21.8,21.92,16399,-0.01,-0.05
2017-08-21,21.92,21.99,21.82,21.95,24285,0.03,0.14
2017-08-22,22.0,22.0,21.9,21.99,5907,0.04,0.17
2017-08-23,21.95,22.24,21.95,22.24,112395,0.25,1.15
2017-08-24,22.2,22.5,22.09,22.49,49487,0.25,1.12
2017-08-25,22.47,22.47,22.28,22.47,15318,-0.02,-0.09
2017-08-28,22.5,22.8,22.49,22.79,34990,0.32,1.42
2017-08-29,22.83,23.0,22.7,22.96,48698,0.17,0.75
2017-08-30,23.02,23.48,23.02,23.1,80751,0.14,0.61
2017-08-31,23.24,23.29,22.9,23.22,46514,0.12,0.5
2017-09-01,23.21,23.45,23.12,23.38,23977,0.16,0.71
2017-09-05,23.38,23.53,23.22,23.3,40170,-0.08,-0.34
2017-09-06,23.35,23.56,23.1,23.47,55030,0.17,0.73
2017-09-07,23.42,23.49,23.4,23.49,34229,0.02,0.09
2017-09-08,23.49,23.69,23.27,23.64,48588,0.15,0.64
2017-09-11,23.65,23.83,23.6,23.83,19695,0.19,0.8
2017-09-12,23.86,23.96,23.67,23.88,56884,0.05,0.21
2017-09-13,23.78,23.81,23.55,23.62,52614,-0.26,-1.08
2017-09-14,23.62,23.72,23.4,23.6,24441,-0.02,-0.1
2017-09-15,23.64,23.69,23.45,23.64,40707,0.04,0.17
2017-09-18,23.58,23.79,23.56,23.65,92369,0.01,0.04
2017-09-19,23.64,23.65,23.4,23.6,33417,-0.05,-0.21
2017-09-20,23.6,23.68,23.6,23.64,22305,0.04,0.17
2017-09-21,23.66,23.69,23.65,23.68,15902,0.04,0.19
2017-09-22,23.68,23.7,23.61,23.7,8309,0.02,0.07
2017-09-25,23.7,23.71,23.55,23.64,32735,-0.06,-0.25
2017-09-26,23.64,23.65,23.42,23.6,42765,-0.04,-0.17
2017-09-27,23.64,23.69,23.5,23.67,7826,0.07,0.3
2017-09-28,23.65,23.71,23.51,23.6,15463,-0.07,-0.3
2017-09-29,23.71,23.8,23.61,23.72,15907,0.12,0.51
2017-10-02,23.96,23.96,23.7,23.7,73959,-0.02,-0.08
2017-10-03,23.7,23.7,23.5,23.65,58881,-0.05,-0.21
2017-10-04,23.69,23.7,23.57,23.7,29191,0.05,0.21
2017-10-05,23.7,23.7,23.67,23.68,61459,-0.02,-0.08
2017-10-06,23.7,23.7,23.52,23.56,35527,-0.12,-0.51
2017-10-09,23.63,23.63,23.45,23.56,16313,0.0,0.0
2017-10-10,23.61,23.8,23.56,23.75,426797,0.19,0.81
2017-10-11,23.79,23.99,23.72,23.99,51889,0.24,1.01
2017-10-12,24.14,24.27,23.99,24.11,133367,0.12,0.5
2017-10-13,24.31,24.33,24.15,24.28,60290,0.17,0.71
2017-10-16,24.52,24.59,24.3,24.46,108585,0.18,0.74
2017-10-17,24.57,24.57,24.16,24.35,136371,-0.11,-0.45
2017-10-18,24.48,24.55,24.4,24.55,75609,0.2,0.82
2017-10-19,24.55,24.69,24.44,24.69,83500,0.14,0.57
2017-10-20,24.7,24.85,24.63,24.85,62609,0.16,0.65
2017-10-23,24.85,24.96,24.76,24.81,55262,-0.04,-0.14
2017-10-24,24.89,24.89,24.76,24.8,40621,-0.01,-0.06
2017-10-25,24.8,24.8,24.33,24.8,70843,0.0,0.0
2017-10-26,24.55,24.59,24.2,24.29,70913,-0.02,-0.07
2017-10-27,24.53,24.53,24.29,24.36,25306,0.07,0.29
2017-10-30,24.42,24.5,24.35,24.5,48628,0.14,0.57
2017-10-31,24.4,24.55,24.22,24.42,27858,-0.08,-0.33
2017-11-01,24.22,24.49,24.22,24.3,29263,-0.12,-0.49
2017-11-02,24.39,24.39,24.21,24.24,42930,-0.06,-0.25
2017-11-03,24.26,24.29,24.2,24.25,19199,0.01,0.04
2017-11-06,24.25,24.33,24.25,24.31,50847,0.06,0.23
2017-11-07,24.33,24.33,23.99,24.3,41038,-0.01,-0.02
2017-11-08,24.2,24.27,23.82,24.18,40659,-0.12,-0.49
2017-11-09,24.2,24.2,23.73,23.93,24588,-0.25,-1.03
2017-11-10,23.93,23.97,23.41,23.41,41156,-0.52,-2.17
2017-11-13,23.42,23.49,23.24,23.31,19616,-0.1,-0.43
2017-11-14,23.44,23.75,23.0,23.07,22012,-0.24,-1.03
2017-11-15,23.07,23.39,23.07,23.11,12565,0.04,0.17
2017-11-16,23.49,23.6,23.37,23.54,5035,0.43,1.86
2017-11-17,23.74,24.0,23.67,23.97,23652,0.43,1.83
2017-11-20,24.0,24.2,24.0,24.09,15167,0.12,0.5
2017-11-21,24.25,24.25,23.71,23.84,19613,-0.25,-1.04
2017-11-22,24.08,24.08,23.7,23.95,13985,0.11,0.46
2017-11-24,24.05,24.05,23.88,23.95,4415,0.0,0.0
2017-11-27,24.19,24.19,23.95,24.0,12485,0.05,0.21
2017-11-28,24.1,24.1,23.71,23.75,20455,-0.25,-1.04
2017-11-29,23.99,23.99,23.55,23.69,19717,-0.06,-0.25
2017-11-30,23.69,23.95,23.55,23.75,14613,0.06,0.25
2017-12-01,23.75,23.84,23.6,23.74,9960,-0.01,-0.04
2017-12-04,23.78,23.85,23.58,23.6,14939,-0.14,-0.59
2017-12-05,23.61,23.75,23.5,23.59,19552,-0.01,-0.04
2017-12-06,23.65,23.65,23.5,23.55,10292,-0.04,-0.17
2017-12-07,23.6,23.6,23.39,23.5,17875,-0.05,-0.21
2017-12-08,23.7,23.74,23.5,23.54,9817,0.04,0.17
2017-12-11,23.55,23.6,23.25,23.5,25885,-0.04,-0.17
2017-12-12,23.5,23.5,23.45,23.49,12345,-0.01,-0.05
2017-12-13,23.68,23.68,23.48,23.589,27988,0.1,0.42
2017-12-14,23.69,23.696,23.58,23.68,16823,0.09,0.39
2017-12-15,23.78,23.78,23.455,23.48,42509,-0.2,-0.85
2017-12-18,23.52,23.618,23.48,23.6,17506,0.12,0.51
2017-12-19,23.65,23.7492,23.6,23.6058,53915,0.0058,0.02
2017-12-20,23.65,23.7806,23.5,23.5,74224,-0.1058,-0.45
2017-12-21,23.63,23.74,23.6094,23.62,68256,0.12,0.51
2017-12-22,23.65,23.65,23.63,23.632,12035,0.012,0.05
2017-12-26,23.65,23.65,23.62,23.62,19844,-0.03,-0.13
2017-12-27,23.64,23.64,23.58,23.64,22584,0.02,0.08
2017-12-28,23.63,23.73,23.5891,23.64,27625,0.0,0.0
2017-12-29,23.64,23.7,23.6,23.65,59721,0.01,0.04
2018-01-02,23.65,23.73,23.54,23.57,63350,-0.08,-0.34
2018-01-03,23.65,23.65,23.57,23.64,20705,0.07,0.3
2018-01-04,23.65,23.7143,23.6,23.6,119595,-0.04,-0.17
2018-01-05,23.65,23.72,23.6,23.65,95669,0.05,0.21
2018-01-08,23.65,23.7,23.61,23.64,136958,-0.02,-0.06
2018-01-09,23.65,23.66,23.62,23.65,46963,0.02,0.06
2018-01-10,23.61,23.65,23.5,23.65,29979,0.0,0.0
2018-01-11,23.68,23.7,23.62,23.64,61752,-0.01,-0.04
2018-01-12,23.64,23.67,23.54,23.61,61206,-0.03,-0.13
2018-01-16,23.86,24.19,23.82,24.1,135402,0.49,2.08
2018-01-17,24.2,24.5499,24.06,24.2605,68415,0.1605,0.67
2018-01-18,24.32,24.365,24.25,24.28,48945,-0.034,-0.14
2018-01-19,24.29,24.35,24.1297,24.345,19091,0.015,0.06
2018-01-22,24.36,24.41,24.24,24.3,22565,0.07,0.29
2018-01-23,24.41,24.41,24.3,24.3,30869,0.0,0.0
2018-01-24,24.4,24.4,24.31,24.34,43286,0.04,0.16
2018-01-25,24.45,24.5,24.35,24.42,39577,0.08,0.33
2018-01-26,24.01,24.03,23.8,23.8,48646,-0.1278,-0.53
2018-01-29,23.82,23.8201,23.61,23.6999,46465,-0.1001,-0.42
2018-01-30,23.7,23.72,23.55,23.6001,31443,-0.0998,-0.42
2018-01-31,23.73,23.69,23.4983,23.4983,63420,-0.1018,-0.43
2018-02-01,23.5,23.6473,23.5,23.5,23671,0.01,0.04
2018-02-02,23.3423,23.38,23.2446,23.2448,40210,-0.2552,-1.09
2018-02-05,23.4903,23.4903,23.28,23.3,13993,0.03,0.13
2018-02-06,23.4195,23.524,23.2576,23.46,59430,0.1,0.43
2018-02-07,23.62,23.64,23.54,23.54,17558,0.08,0.34
2018-02-08,23.67,23.67,23.22,23.2299,20587,-0.3101,-1.32
2018-02-09,23.2499,23.25,22.8495,23.14,19773,-0.09,-0.39
2018-02-12,23.3,23.478,23.231,23.32,22393,0.18,0.78
2018-02-13,23.35,23.504,23.2429,23.25,15651,-0.085,-0.36
2018-02-14,23.265,23.28,23.21,23.2345,13736,-0.0055,-0.02
2018-02-15,23.267,23.3516,23.267,23.3,13522,0.04,0.17
2018-02-16,23.3001,23.45,23.3001,23.3499,14148,0.0349,0.15
2018-02-20,23.45,23.48,23.4,23.4699,10583,0.1299,0.56
2018-02-21,23.47,23.6,23.47,23.5421,24313,0.0722,0.31
2018-02-22,23.64,23.65,23.4,23.519,30744,-0.0231,-0.1
2018-02-23,23.53,23.64,23.5,23.64,11453,0.28,1.2
2018-02-26,23.7,23.6999,23.59,23.62,17078,0.1,0.43
2018-02-27,23.83,23.8511,23.68,23.69,27583,0.103,0.44
2018-02-28,23.8,23.7568,23.52,23.52,67506,-0.19,-0.8
2018-03-01,23.48,23.52,23.3,23.3,26831,-0.31,-1.31
2018-03-02,23.45,23.5763,23.125,23.15,12162,-0.15,-0.64
2018-03-05,23.2,23.2,22.97,23.0,38458,-0.11,-0.48
2018-03-06,23.2,23.2,23.0408,23.0944,48122,-0.0556,-0.24
2018-03-07,23.16,23.149,23.12,23.133,9974,0.013,0.06
2018-03-08,23.16,23.17,23.1316,23.15,64723,0.03,0.13
2018-03-09,23.15,23.22,23.1002,23.14,29732,-0.01,-0.04
2018-03-12,23.12,23.14,23.05,23.05,19824,-0.09,-0.39
2018-03-13,23.11,23.2699,23.11,23.1475,28311,-0.0025,-0.01
