日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-10-21,18.48,18.59,18.48,18.48,2200,0.5,2.76
2014-10-31,18.64,18.64,18.42,18.43,6550,-0.17,-0.91
2014-11-03,18.43,18.55,18.43,18.55,450,,
2014-11-05,18.26,18.26,18.256,18.26,2000,,
2014-11-06,18.4,18.4,18.25,18.37,61800,,
2014-11-07,18.6,18.84,18.6,18.834,383000,0.51,2.78
2014-11-10,18.739,18.74,18.63,18.66,11619,,
2014-11-11,18.519,18.58,18.519,18.58,9400,,
2014-11-13,18.506,18.506,18.31,18.31,5850,,
2014-11-14,18.34,18.56,18.29,18.56,2735,,
2014-11-17,18.56,18.56,18.45,18.45,1254,,
2014-11-26,18.67,18.73,18.64,18.706,6523,,
2014-12-01,17.31,17.31,16.78,16.78,785,,
2014-12-02,16.76,17.102,16.754,17.102,900,,
2014-12-03,17.289,17.31,17.25,17.25,10403,,
2014-12-04,17.424,17.425,17.336,17.336,3100,,
2014-12-05,17.32,17.36,17.2,17.2,1625,,
2014-12-08,17.14,17.14,15.995,15.995,5784,,
2014-12-09,16.18,16.27,16.03,16.25,16050,,
2014-12-10,15.9,15.9,15.565,15.61,3727,,
2014-12-11,15.78,15.78,15.625,15.625,5729,,
2014-12-12,15.27,15.51,15.27,15.34,400,,
2014-12-15,15.5,15.52,15.42,15.5,18700,,
2014-12-16,14.86,15.56,14.86,15.374,2914,,
2014-12-17,15.39,16.202,15.34,16.202,12725,-0.11,-0.68
2014-12-18,16.315,16.4,16.315,16.394,1900,,
2014-12-19,16.7,16.7,16.47,16.55,671,,
2014-12-22,16.3,16.445,16.3,16.437,2486,,
2014-12-23,16.64,16.77,16.53,16.77,1949,-0.63,-3.72
2014-12-26,16.705,16.705,16.705,16.705,152,,
2014-12-30,16.914,16.914,16.914,16.914,200,,
2015-01-02,17.044,17.044,17.044,17.044,100,,
2015-01-05,16.41,16.41,16.41,16.41,100,,
2015-01-07,15.925,15.925,15.84,15.88,2100,-0.57,-3.47
2015-01-08,16.14,16.14,16.14,16.14,600,0.11,0.72
2015-01-09,16.17,16.17,16.17,16.17,1000,,
2015-01-12,15.757,15.757,15.43,15.624,2574,,
2015-01-13,15.48,15.58,15.2,15.23,1816,,
2015-01-14,14.99,15.34,14.79,14.99,1355,,
2015-01-15,15.522,15.522,15.45,15.45,985,,
2015-01-16,15.856,15.92,15.838,15.898,3320,0.45,2.9
2015-01-20,15.44,16.12,15.44,15.44,964,0.22,1.4
2015-01-21,16.411,16.5,16.411,16.5,2513,0.38,2.36
2015-01-22,16.538,16.56,16.538,16.56,1750,0.06,0.36
2015-01-23,16.611,16.65,16.611,16.611,400,0.09,0.54
2015-01-26,16.35,16.74,16.35,16.73,1379,0.08,0.48
2015-01-29,16.05,16.05,16.05,16.05,156,-0.68,-4.07
2015-02-02,16.58,16.67,16.45,16.57,7208,0.5,3.12
2015-02-03,16.81,17.13,16.81,17.1,7300,0.17,1.02
2015-02-04,16.92,16.92,16.72,16.9,3000,,
2015-02-05,17.13,17.13,17.13,17.13,115,,
2015-02-06,17.04,17.07,17.004,17.065,8500,,
2015-02-10,16.82,16.83,16.82,16.82,769,,
2015-02-11,16.84,17.02,16.69,16.69,15051,,
2015-02-12,16.801,16.87,16.8,16.86,9500,,
2015-02-13,17.04,17.19,17.0,17.0,22625,0.16,0.94
2015-02-17,17.04,17.2,17.03,17.03,1200,,
2015-02-18,17.1,17.11,17.01,17.08,12308,-0.07,-0.41
2015-02-19,16.84,17.02,16.78,17.02,2490,,
2015-02-20,17.02,17.14,17.02,17.12,3990,,
2015-02-23,17.13,17.13,17.049,17.049,3100,,
2015-02-24,17.0,17.02,17.0,17.014,1055,-0.04,-0.2
2015-02-25,17.09,17.21,17.05,17.15,14340,-0.29,-1.77
2015-02-26,16.75,16.75,16.654,16.664,8200,,
2015-02-27,16.64,16.65,16.64,16.65,6950,,
2015-03-02,16.75,16.75,16.524,16.524,6925,,
2015-03-03,16.6,16.6,16.6,16.6,100,,
2015-03-04,16.54,16.54,16.54,16.54,100,,
2015-03-05,16.67,16.78,16.67,16.71,14899,,
2015-03-06,16.45,16.46,16.41,16.459,1200,,
2015-03-09,16.49,16.49,16.12,16.12,3023,,
2015-03-10,16.8,16.8,15.94,16.17,4590,0.05,0.31
2015-03-11,16.26,16.47,15.877,15.877,2375,-0.17,-1.05
2015-03-12,15.8,15.8,15.71,15.71,2050,,
2015-03-13,15.55,15.619,15.55,15.572,14242,-0.09,-0.59
2015-03-16,15.57,15.57,15.45,15.474,7700,,
2015-03-17,15.48,15.48,15.469,15.469,7000,0.01,0.06
2015-03-18,15.5,15.98,15.493,15.98,9350,,
2015-03-19,15.8,15.8,15.74,15.79,13401,,
2015-03-20,15.92,15.92,15.88,15.89,3850,,
2015-03-23,15.92,16.16,15.92,16.14,2949,,
2015-03-24,16.19,16.19,15.946,15.946,1830,,
2015-03-25,16.02,16.02,16.02,16.02,230,,
2015-03-26,16.04,16.05,16.04,16.05,571,,
2015-03-27,15.94,16.0,15.84,15.95,8110,,
2015-03-30,16.049,16.08,16.049,16.07,725,,
2015-03-31,16.07,16.07,15.99,15.99,3208,,
2015-04-01,15.98,16.18,15.98,16.01,8970,,
2015-04-02,15.98,16.11,15.98,16.08,7126,,
2015-04-06,16.2,16.2,16.2,16.2,500,,
2015-04-07,16.24,16.29,16.21,16.21,5250,,
2015-04-08,16.2,16.29,16.142,16.29,6900,0.08,0.49
2015-04-09,16.25,16.33,16.22,16.33,14600,,
2015-04-10,16.4,16.41,16.35,16.402,18100,0.07,0.44
2015-04-13,16.48,16.48,16.37,16.37,5800,,
2015-04-14,16.45,16.56,16.4,16.5,7505,,
2015-04-15,16.69,16.76,16.52,16.72,336500,0.22,1.33
2015-04-16,16.58,16.78,16.58,16.75,31624,,
2015-04-17,16.74,16.79,16.574,16.65,15650,-0.1,-0.6
2015-04-20,16.64,16.7,16.64,16.69,8335,0.04,0.24
2015-04-21,16.73,16.73,16.606,16.62,11850,-0.07,-0.42
2015-04-22,16.71,16.71,16.62,16.65,3900,0.03,0.18
2015-04-23,16.73,16.74,16.7,16.74,23140,0.09,0.54
2015-04-24,16.76,16.82,16.68,16.75,19923,0.02,0.09
2015-04-27,16.89,16.89,16.75,16.78,17000,0.03,0.15
2015-04-28,16.73,16.87,16.73,16.87,15000,0.09,0.54
2015-04-29,16.9,17.19,16.84,17.0,6513,0.13,0.77
2015-04-30,17.01,17.18,16.97,17.05,4082,0.05,0.29
2015-05-01,17.07,17.15,17.04,17.07,13450,0.02,0.12
2015-05-04,17.09,17.09,17.03,17.03,392,-0.04,-0.23
2015-05-05,17.2,17.2,16.98,17.03,10496,0.0,0.0
2015-05-06,17.04,17.11,16.75,16.78,42497,-0.25,-1.47
2015-05-07,16.76,16.76,16.576,16.594,7507,-0.19,-1.11
2015-05-08,16.88,16.94,16.639,16.73,24900,0.14,0.82
2015-05-11,16.79,16.79,16.53,16.57,26973,-0.16,-0.96
2015-05-12,16.52,16.64,16.52,16.56,12839,-0.01,-0.06
2015-05-13,16.78,16.92,16.75,16.84,11427,0.28,1.69
2015-05-14,16.94,16.94,16.87,16.87,5850,0.03,0.18
2015-05-15,16.94,16.97,16.85,16.93,9522,0.06,0.36
2015-05-18,16.93,17.06,16.93,17.05,5967,0.11,0.65
2015-05-19,16.98,16.98,16.9,16.96,2119,-0.08,-0.47
2015-05-20,16.98,16.98,16.823,16.87,11157,-0.09,-0.53
2015-05-21,16.88,16.89,16.81,16.87,16650,0.0,0.0
2015-05-22,17.01,17.01,16.8,16.94,20017,0.07,0.41
2015-05-26,16.99,18.64,16.7,16.759,17921,-0.18,-1.07
2015-05-27,16.626,16.67,16.626,16.67,3951,0.09,0.57
2015-05-28,16.43,16.46,16.43,16.443,5100,-0.23,-1.36
2015-05-29,16.5,16.5,16.434,16.46,8092,0.02,0.1
2015-06-01,16.46,16.48,16.418,16.48,2588,0.02,0.12
2015-06-02,16.5,16.54,16.473,16.51,4452,0.03,0.18
2015-06-03,16.4,16.4,16.26,16.26,1300,-0.25,-1.51
2015-06-04,16.08,16.08,16.08,16.08,500,-0.18,-1.11
2015-06-05,15.93,16.1,15.74,16.1,3806,0.02,0.12
2015-06-08,15.95,16.01,15.885,15.95,11306,-0.15,-0.93
2015-06-09,15.98,15.99,15.94,15.94,2490,-0.01,-0.06
2015-06-10,16.04,16.05,15.86,15.902,9865,-0.04,-0.24
2015-06-11,15.88,15.88,15.764,15.82,11644,-0.08,-0.5
2015-06-12,16.04,16.04,15.73,15.88,19130,0.06,0.38
2015-06-15,15.87,16.09,15.86,16.09,29500,0.21,1.32
2015-06-16,16.05,16.09,16.008,16.09,7801,0.0,0.0
2015-06-17,16.22,16.22,15.99,16.1,12100,0.01,0.06
2015-06-18,16.12,16.12,16.021,16.033,5800,-0.03,-0.19
2015-06-19,15.99,15.99,15.82,15.82,10963,-0.25,-1.56
2015-06-22,15.89,15.91,15.866,15.88,3300,0.06,0.38
2015-06-23,15.9,16.0,15.9,15.95,20870,0.07,0.44
2015-06-24,15.96,15.989,15.925,15.96,5481,0.01,0.06
2015-06-25,15.9,15.9,15.778,15.788,3320,-0.17,-1.08
2015-06-26,15.829,15.829,15.714,15.74,12775,-0.05,-0.32
2015-06-29,15.8,15.8,15.43,15.43,10389,-0.31,-1.97
2015-06-30,15.54,15.54,15.31,15.405,17205,-0.12,-0.78
2015-07-01,15.32,15.32,15.03,15.04,21330,-0.27,-1.76
2015-07-02,15.15,15.29,15.09,15.26,23980,0.22,1.46
2015-07-06,15.06,15.09,14.91,14.91,3600,-0.35,-2.26
2015-07-07,14.83,15.18,14.83,15.18,3260,0.27,1.81
2015-07-08,15.19,15.19,15.09,15.09,2863,-0.09,-0.57
2015-07-09,15.27,15.35,15.13,15.13,8313,0.04,0.29
2015-07-10,15.33,15.38,15.2,15.34,14915,0.21,1.39
2015-07-13,15.54,15.54,15.35,15.37,12435,0.03,0.2
2015-07-14,15.41,15.45,15.41,15.41,4800,0.04,0.26
2015-07-15,15.41,15.41,15.12,15.13,3200,-0.28,-1.82
2015-07-16,14.96,14.96,14.9,14.9,3850,-0.23,-1.52
2015-07-17,14.59,14.7,14.59,14.7,14050,-0.2,-1.34
2015-07-20,14.52,14.55,14.36,14.41,13910,-0.29,-1.97
2015-07-21,14.49,14.49,14.34,14.34,300,-0.07,-0.5
2015-07-22,14.16,14.16,13.96,14.0,500,-0.34,-2.36
2015-07-23,14.07,14.19,14.04,14.06,4619,0.06,0.42
2015-07-24,14.15,14.15,14.08,14.14,1210,0.09,0.61
2015-07-27,14.01,14.29,14.0,14.2,26375,0.06,0.39
2015-07-28,14.24,14.65,14.24,14.65,156905,0.45,3.17
2015-07-29,14.51,14.9,14.46,14.86,26600,0.21,1.43
2015-07-30,14.69,14.79,14.64,14.77,37903,-0.09,-0.61
2015-07-31,14.59,14.69,14.59,14.6,2660,-0.17,-1.15
2015-08-03,14.63,14.63,14.2,14.3,8983,-0.3,-2.06
2015-08-04,14.35,14.4,14.18,14.18,8550,-0.12,-0.84
2015-08-05,14.14,14.26,13.25,13.25,5376,-0.93,-6.56
2015-08-06,13.1,13.19,12.67,13.14,25362,-0.11,-0.83
2015-08-07,13.15,13.19,12.95,12.99,27704,-0.15,-1.14
2015-08-10,13.1,13.48,13.1,13.48,49537,0.49,3.77
2015-08-11,13.27,13.42,13.23,13.41,6895,-0.07,-0.52
2015-08-12,13.44,13.63,13.42,13.63,7500,0.22,1.64
2015-08-13,13.67,13.67,13.49,13.53,9047,-0.1,-0.73
2015-08-14,13.62,13.66,13.62,13.66,366,0.13,0.96
2015-08-17,13.69,13.84,13.69,13.84,8289,0.18,1.32
2015-08-18,13.93,13.93,13.6,13.7,6345,-0.14,-1.01
2015-08-19,13.74,13.74,13.41,13.45,3000,-0.25,-1.82
2015-08-20,13.3,13.41,13.17,13.17,5765,-0.28,-2.08
2015-08-21,13.04,13.08,12.86,12.86,9077,-0.31,-2.35
2015-08-24,12.42,12.74,12.42,12.56,8342,-0.3,-2.34
2015-08-25,12.61,12.71,12.57,12.63,5715,0.07,0.56
2015-08-26,12.36,12.38,12.19,12.19,1402,-0.26,-2.08
2015-08-27,12.78,13.04,12.78,13.04,39101,0.85,6.97
2015-08-28,13.33,13.35,13.24,13.24,2140,0.2,1.52
2015-08-31,13.19,13.31,13.19,13.3,850,0.06,0.46
2015-09-01,13.19,13.19,12.93,12.94,739,-0.36,-2.73
2015-09-02,13.1,13.1,12.8,12.99,13105,0.05,0.42
2015-09-03,13.25,13.25,13.25,13.25,100,0.26,2.0
2015-09-04,12.92,12.92,12.92,12.92,100,-0.33,-2.49
2015-09-08,12.93,13.1,12.93,13.0,8059,0.08,0.62
2015-09-09,13.11,13.11,12.82,12.82,7385,-0.18,-1.38
2015-09-10,12.79,12.79,12.7,12.7,5008,-0.12,-0.94
2015-09-11,12.5,12.5,12.44,12.44,18068,-0.26,-2.05
2015-09-14,12.36,12.36,12.33,12.35,2128,-0.09,-0.72
2015-09-15,12.33,12.35,12.28,12.28,3018,-0.07,-0.57
2015-09-16,12.32,12.4,12.3,12.4,1850,0.12,0.98
2015-09-17,12.35,12.54,12.35,12.54,1101,0.14,1.13
2015-09-18,12.37,12.37,12.24,12.24,7300,-0.3,-2.39
2015-09-21,12.34,13.38,12.34,12.39,2065,0.15,1.21
2015-09-22,12.33,12.33,12.18,12.2,4300,-0.18,-1.49
2015-09-23,12.01,12.01,11.63,11.67,1132,-0.53,-4.38
2015-09-24,11.51,11.53,11.2,11.25,1700,-0.42,-3.6
2015-09-25,11.79,11.79,11.41,11.48,9208,0.23,2.04
2015-09-28,11.02,11.02,10.71,10.8,69050,-0.68,-5.92
2015-09-29,10.88,10.88,10.21,10.26,24177,-0.54,-5.0
2015-09-30,10.39,11.22,10.39,11.17,27700,0.91,8.87
2015-10-01,11.14,11.51,11.14,11.51,37965,0.34,3.04
2015-10-02,11.6,11.91,11.6,11.87,16869,0.36,3.13
2015-10-05,12.18,12.37,12.15,12.37,33000,0.5,4.21
2015-10-06,12.44,12.54,12.33,12.38,28776,0.01,0.09
2015-10-07,12.45,12.62,12.42,12.53,26779,0.15,1.2
2015-10-08,12.42,12.51,12.42,12.51,7600,-0.02,-0.16
2015-10-09,12.72,12.83,12.72,12.77,2445,0.26,2.08
2015-10-12,12.42,12.56,12.42,12.42,600,-0.21,-1.64
2015-10-13,12.47,12.48,12.37,12.37,9301,-0.19,-1.51
2015-10-14,12.32,12.38,12.29,12.29,2050,0.01,0.08
2015-10-15,12.35,12.59,12.35,12.59,1780,0.21,1.7
2015-10-16,12.63,12.66,12.56,12.66,10532,0.07,0.55
2015-10-19,12.62,12.63,12.406,12.53,40080,-0.13,-1.02
2015-10-20,12.557,12.62,12.51,12.58,13651,0.05,0.4
2015-10-21,12.52,12.6,12.4,12.4,12836,-0.18,-1.43
2015-10-22,12.0,12.12,12.0,12.09,7801,-0.31,-2.5
2015-10-23,11.97,12.097,11.901,11.96,22102,-0.13,-1.08
2015-10-26,11.97,11.97,11.66,11.66,1361,-0.3,-2.5
2015-10-27,11.52,11.52,11.256,11.256,9102,-0.4,-3.46
2015-10-28,11.27,11.79,11.27,11.719,52431,0.46,4.11
2015-10-29,11.86,11.9,11.86,11.9,745,0.18,1.54
2015-10-30,12.145,12.234,12.14,12.19,7801,0.29,2.44
2015-11-02,12.187,12.36,12.187,12.28,3200,0.09,0.74
2015-11-03,12.56,12.71,12.44,12.63,5981,0.35,2.85
2015-11-04,12.319,12.319,12.189,12.189,2500,-0.44,-3.49
2015-11-05,12.06,12.32,12.06,12.32,1401,0.13,1.08
2015-11-06,12.01,12.01,12.01,12.01,100,-0.31,-2.52
2015-11-09,11.91,11.91,11.792,11.82,3440,-0.19,-1.58
2015-11-10,11.64,11.64,11.63,11.64,3223,-0.19,-1.61
2015-11-11,11.42,11.42,11.32,11.42,4411,-0.24,-2.06
2015-11-12,11.239,11.239,11.013,11.014,5785,-0.38,-3.31
2015-11-13,11.0,11.098,10.89,11.014,5601,0.0,0.0
2015-11-16,11.2,11.44,11.184,11.44,18075,0.43,3.87
2015-11-17,11.31,11.4,11.23,11.23,12998,-0.21,-1.84
2015-11-18,11.371,11.374,11.1,11.23,5977,0.0,0.0
2015-11-19,11.1,11.13,11.014,11.07,16375,-0.16,-1.42
2015-11-20,11.03,11.04,10.884,10.99,15620,-0.08,-0.72
2015-11-23,10.914,10.914,10.72,10.73,9100,-0.26,-2.37
2015-11-24,10.75,11.019,10.75,10.921,8500,0.19,1.78
2015-11-25,10.714,10.815,10.714,10.75,2701,0.02,0.2
2015-11-27,10.6,10.6,10.6,10.6,600,-0.15,-1.4
2015-11-30,10.61,10.7,10.56,10.59,25675,-0.01,-0.09
2015-12-01,10.59,10.649,10.31,10.416,49950,-0.17,-1.64
2015-12-02,10.3,10.3,10.03,10.23,7498,-0.19,-1.79
2015-12-03,10.17,10.17,9.76,9.76,34871,-0.47,-4.59
2015-12-04,9.7,9.7,9.51,9.51,15851,-0.25,-2.56
2015-12-07,9.3,9.3,8.63,8.63,2856,-0.88,-9.25
2015-12-08,8.43,9.22,8.43,9.06,37069,0.43,4.98
2015-12-09,9.27,9.83,9.27,9.83,45500,0.77,8.5
2015-12-10,9.87,9.948,9.66,9.74,60600,-0.09,-0.92
2015-12-11,9.49,9.49,9.13,9.21,41650,-0.53,-5.44
2015-12-14,9.09,9.09,8.79,8.87,24416,-0.34,-3.69
2015-12-15,9.1,9.17,8.95,9.12,37662,0.25,2.82
2015-12-16,9.06,9.638,9.0,9.55,17345,0.43,4.71
2015-12-17,9.14,9.25,9.14,9.24,2631,-0.31,-3.25
2015-12-18,9.28,9.37,9.22,9.27,10110,0.03,0.32
2015-12-21,9.21,9.57,9.21,9.57,20794,0.3,3.24
2015-12-22,9.68,10.18,9.63,10.01,25793,0.44,4.6
2015-12-23,10.39,10.58,10.19,10.56,5575,0.55,5.49
2015-12-24,10.7,10.76,10.59,10.59,2900,0.03,0.28
2015-12-28,10.23,10.399,10.23,10.34,12430,-0.25,-2.36
2015-12-29,10.5,10.5,10.17,10.27,24973,-0.07,-0.68
2015-12-30,9.9,10.22,9.76,10.172,23270,-0.1,-0.95
2015-12-31,10.3,10.657,10.24,10.64,18001,0.47,4.6
2016-01-04,10.26,10.71,10.26,10.62,2638,-0.02,-0.19
2016-01-05,10.5,10.68,10.49,10.68,2847,0.06,0.56
2016-01-06,10.38,10.42,10.14,10.14,854,-0.54,-5.06
2016-01-07,9.82,9.94,9.764,9.802,4500,-0.34,-3.33
2016-01-08,9.632,9.77,9.56,9.77,4400,-0.03,-0.33
2016-01-11,9.16,9.167,9.11,9.11,4750,-0.66,-6.76
2016-01-12,8.87,9.01,8.634,9.01,8957,-0.1,-1.1
2016-01-13,9.07,9.12,8.39,8.55,6441,-0.46,-5.11
2016-01-14,8.5,9.04,8.5,9.0,13995,0.45,5.26
2016-01-15,8.61,8.7,8.562,8.64,67328,-0.36,-4.0
2016-01-19,8.6,8.64,7.155,8.13,70278,-0.51,-5.9
2016-01-20,7.78,7.78,7.312,7.614,112974,-0.52,-6.35
2016-01-21,7.62,8.06,7.62,8.02,8265,0.41,5.33
2016-01-22,8.44,8.72,8.44,8.72,7174,0.7,8.73
2016-01-25,8.61,9.08,8.61,8.73,3502,0.01,0.11
2016-01-26,8.5,8.79,8.5,8.72,1045,-0.01,-0.11
2016-01-27,8.73,8.8,8.44,8.57,8207,-0.15,-1.72
2016-01-28,8.7,9.12,8.7,8.94,131903,0.37,4.32
2016-01-29,8.89,9.27,8.89,9.01,3380,0.07,0.78
2016-02-01,8.63,8.98,8.59,8.98,18100,-0.03,-0.33
2016-02-02,8.62,8.7,8.55,8.632,4969,-0.35,-3.87
2016-02-03,8.301,8.57,8.301,8.57,4000,-0.06,-0.73
2016-02-04,8.66,8.81,8.66,8.81,12600,0.24,2.8
2016-02-05,8.73,8.84,8.57,8.61,911,-0.2,-2.27
2016-02-08,7.9,8.155,7.82,7.88,17800,-0.73,-8.48
2016-02-09,7.63,7.73,7.47,7.72,12847,-0.16,-2.03
2016-02-10,7.56,7.84,7.56,7.765,4900,0.05,0.58
2016-02-11,7.609,7.72,7.26,7.43,10900,-0.34,-4.31
2016-02-12,7.539,7.77,7.539,7.77,2000,0.34,4.58
2016-02-16,8.02,8.26,8.02,8.188,5050,0.42,5.39
2016-02-17,8.14,8.89,8.14,8.7,73716,0.51,6.25
2016-02-18,8.65,8.75,8.65,8.75,800,0.05,0.57
2016-02-19,8.49,8.58,8.445,8.58,990,-0.17,-1.94
2016-02-22,9.07,9.08,9.03,9.08,1808,0.5,5.83
2016-02-23,8.95,8.95,8.89,8.89,7330,-0.19,-2.09
2016-02-24,8.96,9.05,8.96,9.05,6516,0.16,1.8
2016-02-25,8.504,8.72,8.5,8.63,14186,-0.26,-2.96
2016-02-26,9.08,9.08,8.81,8.81,14554,0.18,2.09
2016-02-29,8.93,8.999,8.93,8.999,4700,,
2016-03-01,9.05,9.05,8.857,8.96,6153,-0.04,-0.44
2016-03-02,8.94,9.28,8.94,9.28,16857,0.32,3.57
2016-03-03,9.529,9.529,9.461,9.461,430,0.18,1.95
2016-03-04,9.522,9.522,9.334,9.334,4606,-0.13,-1.35
2016-03-07,9.4,9.65,9.4,9.59,7850,0.26,2.75
2016-03-08,9.478,9.478,9.061,9.061,1960,-0.53,-5.51
2016-03-09,9.27,9.27,9.08,9.166,18941,0.1,1.15
2016-03-10,9.02,9.02,8.98,8.98,2345,-0.19,-2.03
2016-03-11,9.194,9.25,9.194,9.246,36825,0.27,2.96
2016-03-14,9.01,9.3,9.01,9.27,1100,0.02,0.26
2016-03-15,8.96,9.13,8.96,9.13,3008,-0.14,-1.51
2016-03-16,9.19,9.569,9.19,9.569,4900,0.44,4.81
2016-03-17,9.51,9.76,9.51,9.76,4241,0.19,1.99
2016-03-18,9.719,9.719,9.719,9.719,100,-0.04,-0.42
2016-03-21,9.55,9.55,9.48,9.48,2114,-0.24,-2.46
2016-03-22,9.47,9.65,9.47,9.626,3212,0.15,1.54
2016-03-23,9.58,9.58,9.23,9.234,6360,-0.39,-4.08
2016-03-24,9.26,9.319,9.235,9.245,14886,0.01,0.12
2016-03-28,9.16,9.17,9.14,9.17,300,-0.08,-0.81
2016-03-29,8.92,9.074,8.92,9.07,4600,-0.1,-1.09
2016-03-30,9.46,9.46,9.415,9.419,500,0.35,3.84
2016-03-31,9.53,9.62,9.525,9.62,5250,0.2,2.14
2016-04-01,9.39,9.4,9.39,9.4,400,,
2016-04-04,9.47,9.47,9.2,9.2,5523,-0.2,-2.13
2016-04-05,9.14,9.14,9.06,9.07,5387,-0.13,-1.41
2016-04-06,9.23,9.32,9.15,9.26,7525,0.19,2.09
2016-04-08,9.554,9.56,9.536,9.54,889,0.28,3.02
2016-04-11,9.66,9.66,9.58,9.61,3250,0.07,0.73
2016-04-12,9.83,9.9,9.83,9.9,400,0.29,3.02
2016-04-13,9.8,9.82,9.75,9.81,4629,-0.09,-0.91
2016-04-14,9.88,9.88,9.82,9.82,704,0.01,0.1
2016-04-15,9.746,9.772,9.746,9.771,2110,-0.05,-0.5
2016-04-18,9.42,9.97,9.42,9.94,6282,0.17,1.73
2016-04-19,10.2,10.2,10.2,10.2,250,0.26,2.62
2016-04-20,10.552,10.552,10.551,10.551,202,0.35,3.44
2016-04-21,10.71,10.71,10.65,10.67,8300,0.12,1.13
2016-04-22,10.74,10.798,10.689,10.795,10100,0.13,1.17
2016-04-25,10.797,10.81,10.65,10.65,11603,-0.15,-1.34
2016-04-27,10.858,10.858,10.858,10.858,1501,0.21,1.95
2016-04-28,10.83,10.83,10.83,10.83,102,,
2016-04-29,10.85,10.875,10.758,10.81,2386,-0.02,-0.18
2016-05-02,10.97,10.97,10.74,10.83,1457,0.02,0.19
2016-05-03,10.84,10.84,10.46,10.61,4705,-0.22,-2.03
2016-05-04,10.46,10.65,10.46,10.484,10732,-0.13,-1.19
2016-05-05,10.79,10.79,10.69,10.69,965,0.21,1.97
2016-05-06,10.73,10.84,10.671,10.72,14510,0.03,0.28
2016-05-09,10.7,10.7,10.36,10.36,700,-0.36,-3.36
2016-05-10,10.67,10.75,10.58,10.58,10894,0.22,2.12
2016-05-11,10.42,10.75,10.42,10.68,7111,0.1,0.95
2016-05-12,10.741,10.82,10.7,10.82,6567,0.14,1.31
2016-05-13,10.66,10.85,10.66,10.71,9821,-0.11,-1.02
2016-05-16,10.95,10.979,10.95,10.979,302,0.27,2.51
2016-05-17,11.17,11.17,11.1,11.1,1000,0.12,1.1
2016-05-18,10.99,10.99,10.884,10.884,2210,-0.22,-1.95
2016-05-19,10.9,11.059,10.9,10.995,2822,0.11,1.02
2016-05-20,11.03,11.03,11.03,11.03,180,0.04,0.32
2016-05-23,11.13,11.174,11.08,11.08,3100,0.05,0.45
