日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-07-18,13.7,14.03,13.53,13.9,62300,0.29,2.14
2003-07-21,13.76,14.05,13.49,13.89,83100,0.05,0.36
2003-07-22,14.0,14.1,13.61,13.99,70235,0.1,0.72
2003-07-23,13.96,14.3,12.92,14.27,171699,0.28,2.0
2003-07-24,14.24,14.32,13.91,14.109,76331,-0.16,-1.12
2003-07-25,14.01,14.2,13.5,13.9,51939,-0.21,-1.49
2003-07-28,13.9,14.09,13.61,13.82,33940,-0.08,-0.58
2003-07-29,13.67,14.25,13.6,14.23,123779,0.41,2.97
2003-07-30,14.18,14.22,13.26,13.86,123092,-0.29,-2.04
2003-07-31,13.94,14.25,13.66,14.24,88328,0.31,2.22
2003-08-01,14.31,14.31,13.45,13.5,59700,-0.75,-5.26
2003-08-04,13.55,13.78,13.5,13.5,96200,0.0,0.0
2003-08-05,13.51,13.58,13.25,13.51,245142,0.01,0.07
2003-08-06,13.37,13.37,12.83,13.1,94052,-0.41,-3.03
2003-08-07,13.0,13.1,12.88,13.06,53130,-0.04,-0.31
2003-08-08,13.14,13.14,12.28,13.02,90807,-0.04,-0.31
2003-08-11,12.96,13.34,12.94,13.27,97987,0.25,1.92
2003-08-12,13.32,14.65,13.32,14.65,160031,1.38,10.4
2003-08-13,14.53,14.8,14.19,14.7,212148,0.05,0.34
2003-08-14,14.41,15.5,14.41,15.0,673647,0.3,2.04
2003-08-15,15.0,15.75,14.97,15.09,162037,0.09,0.6
2003-08-18,15.1,16.37,14.95,15.85,465195,1.28,8.48
2003-08-19,15.94,16.25,15.68,16.0,233437,-0.12,-0.73
2003-08-20,16.0,16.43,15.95,16.2,214071,0.18,1.11
2003-08-21,16.2,16.5,15.76,16.25,168436,0.07,0.43
2003-08-22,16.0,16.25,15.49,15.52,81030,-0.98,-5.94
2003-08-25,15.51,15.84,15.09,15.58,108249,0.06,0.39
2003-08-26,15.36,15.9,15.27,15.87,62242,0.32,2.05
2003-08-27,15.91,16.09,15.65,16.05,55542,0.15,0.94
2003-08-28,16.045,16.33,15.52,16.05,65157,0.0,0.0
2003-08-29,15.85,16.2,15.85,15.85,62530,-0.2,-1.25
2003-09-02,15.85,15.95,15.3,15.9,295456,0.05,0.32
2003-09-03,15.83,16.3,15.76,16.2,143689,0.3,1.89
2003-09-04,16.19,16.5,16.03,16.5,117400,0.3,1.85
2003-09-05,16.44,16.8,16.01,16.45,146651,-0.05,-0.3
2003-09-08,16.45,17.04,16.45,16.77,151918,0.32,1.95
2003-09-09,16.66,17.04,16.6,16.64,79382,-0.13,-0.78
2003-09-10,16.54,16.66,16.07,16.27,123666,-0.37,-2.22
2003-09-11,16.32,16.43,15.94,16.13,73784,0.16,0.98
2003-09-12,16.13,16.19,15.3,16.06,142245,-0.37,-2.25
2003-09-15,15.98,16.34,15.98,16.25,57103,0.19,1.18
2003-09-16,16.195,16.38,15.97,16.01,80888,0.13,0.8
2003-09-17,15.96,16.81,15.63,16.7,200918,0.32,1.95
2003-09-18,16.73,16.76,16.49,16.61,61257,-0.09,-0.54
2003-09-19,16.54,18.65,16.53,18.25,650541,1.64,9.87
2003-09-22,18.09,18.4,17.53,17.97,264356,0.0,0.0
2003-09-23,18.0,18.19,17.74,18.15,105936,-0.1,-0.55
2003-09-24,18.15,18.15,17.73,17.82,186710,-0.33,-1.82
2003-09-25,17.73,17.78,16.87,17.169,185100,-0.65,-3.65
2003-09-26,17.09,17.21,16.86,16.93,110306,-0.24,-1.4
2003-09-29,16.89,17.87,16.89,17.76,133338,0.83,4.9
2003-09-30,17.85,18.7,17.22,17.84,385032,0.08,0.45
2003-10-01,17.86,18.28,17.5,18.15,468256,0.31,1.74
2003-10-02,18.26,18.94,18.2,18.629,253226,0.48,2.64
2003-10-03,18.69,19.0,18.5,18.69,143703,0.06,0.32
2003-10-06,19.31,21.51,19.29,20.62,526286,1.93,10.33
2003-10-07,20.56,21.21,20.32,21.18,312977,0.56,2.72
2003-10-08,21.17,21.5,20.73,21.43,304479,0.25,1.18
2003-10-09,21.7,22.35,21.06,21.35,288750,-0.08,-0.37
2003-10-10,21.21,21.5,21.0,21.3,259364,-0.05,-0.23
2003-10-13,21.33,21.52,20.79,21.08,245626,-0.22,-1.03
2003-10-14,21.1,21.55,20.7,21.2,221903,0.12,0.57
2003-10-15,21.28,21.35,20.45,20.56,210961,-0.64,-3.02
2003-10-16,20.6,20.65,19.7,20.22,246420,-0.34,-1.65
2003-10-17,19.93,20.17,19.46,19.55,221259,-0.67,-3.31
2003-10-20,19.45,19.98,19.36,19.45,140895,-0.1,-0.51
2003-10-21,19.62,19.75,19.29,19.596,130439,0.15,0.77
2003-10-22,19.5,19.65,19.18,19.24,90133,-0.36,-1.84
2003-10-23,19.17,19.41,18.7,19.11,112379,-0.13,-0.68
2003-10-24,19.17,19.24,18.65,19.0,198346,-0.11,-0.58
2003-10-26,18.94,19.17,18.8,18.87,148731,-0.13,-0.68
2003-10-27,18.94,19.17,18.8,18.87,150331,0.0,0.0
2003-10-28,18.84,20.22,18.84,20.0,326662,1.13,5.99
2003-10-29,20.0,20.0,19.57,19.83,143009,-0.17,-0.85
2003-10-30,19.8,20.0,19.51,19.73,138703,-0.1,-0.5
2003-10-31,19.83,20.0,19.53,19.63,96300,-0.1,-0.51
2003-11-03,19.71,20.94,19.71,20.94,368160,1.31,6.67
2003-11-04,20.95,22.47,20.85,21.95,536031,1.01,4.82
2003-11-05,21.99,22.0,20.56,21.16,313116,-0.79,-3.6
2003-11-06,21.35,21.37,20.74,21.29,167705,0.13,0.61
2003-11-07,21.58,23.08,20.91,22.98,1039502,1.69,7.94
2003-11-10,23.18,23.37,21.94,21.96,291045,-1.02,-4.44
2003-11-11,21.86,21.9,20.04,21.05,459107,-0.91,-4.14
2003-11-12,20.65,21.929,20.65,21.6,315154,0.55,2.61
2003-11-13,21.34,21.92,21.2,21.45,150123,-0.15,-0.69
2003-11-14,21.3,21.44,20.2,21.02,317745,-0.43,-2.0
2003-11-17,21.01,21.1,20.62,20.8,144580,-0.22,-1.05
2003-11-18,20.64,20.89,20.21,20.34,86460,-0.46,-2.21
2003-11-19,20.35,20.89,19.75,20.1,173929,-0.24,-1.18
2003-11-20,19.9,20.19,19.67,20.0,148225,-0.1,-0.5
2003-11-21,20.06,20.18,19.5,20.05,116406,0.05,0.25
2003-11-24,20.2,21.11,20.05,20.97,183545,0.92,4.59
2003-11-25,21.13,21.87,20.96,21.26,238879,0.29,1.38
2003-11-26,21.41,21.49,20.67,21.16,179046,-0.1,-0.47
2003-11-28,21.34,21.59,20.98,21.26,67912,0.1,0.47
2003-12-01,21.2,21.72,20.98,21.63,144065,0.37,1.74
2003-12-02,21.55,21.75,21.16,21.24,60240,-0.39,-1.8
2003-12-03,21.3,21.88,21.0,21.08,199440,-0.16,-0.75
2003-12-04,20.99,21.47,20.11,20.82,198676,-0.26,-1.23
2003-12-05,20.82,21.0,20.29,20.42,122531,-0.4,-1.92
2003-12-08,20.47,20.48,19.97,20.06,116300,-0.36,-1.76
2003-12-09,20.0,20.18,19.14,19.15,128098,-0.91,-4.54
2003-12-10,19.28,19.28,17.93,18.38,229868,-0.77,-4.02
2003-12-11,18.4,19.21,18.35,19.13,297666,0.75,4.08
2003-12-12,19.29,19.4,18.75,19.01,270427,-0.12,-0.63
2003-12-15,19.65,19.69,18.25,18.25,224082,-0.76,-4.0
2003-12-16,18.24,18.35,17.88,18.03,233846,-0.22,-1.21
2003-12-17,17.91,18.4,17.46,18.18,260877,0.15,0.83
2003-12-18,18.43,18.86,18.13,18.7,94161,0.52,2.86
2003-12-19,18.97,19.05,18.25,18.94,405581,0.24,1.28
2003-12-22,18.74,18.92,18.53,18.92,104508,-0.02,-0.11
2003-12-23,18.92,19.26,18.42,19.26,157021,0.34,1.8
2003-12-24,19.28,19.28,18.69,19.03,32714,-0.23,-1.19
2003-12-26,18.95,19.13,18.78,18.85,26389,-0.18,-0.95
2003-12-29,19.01,19.26,18.86,18.954,148963,0.1,0.53
2003-12-30,18.97,19.17,18.37,18.5,245209,-0.45,-2.37
2003-12-31,18.5,19.51,18.5,19.14,180213,0.64,3.46
2004-01-02,19.15,19.7,19.05,19.24,79234,0.1,0.52
2004-01-05,19.52,20.7,19.46,20.19,259372,0.95,4.94
2004-01-06,20.17,20.67,19.88,20.56,231067,0.37,1.83
2004-01-07,20.59,21.89,20.3,21.86,574029,1.3,6.32
2004-01-08,21.69,22.85,21.66,22.75,279259,0.89,4.07
2004-01-09,22.78,23.24,22.46,22.85,328241,0.1,0.44
2004-01-12,22.68,23.74,22.43,23.62,310502,0.77,3.37
2004-01-13,23.7,23.9,23.26,23.7,299653,0.08,0.34
2004-01-14,23.75,24.5,23.7,24.48,321284,0.78,3.29
2004-01-15,24.52,24.64,23.95,24.24,391945,-0.24,-0.98
2004-01-16,24.38,24.99,24.27,24.49,220175,0.25,1.03
2004-01-20,24.51,24.95,24.28,24.47,251646,-0.02,-0.08
2004-01-21,24.72,24.73,23.92,24.2,171440,-0.27,-1.1
2004-01-22,24.11,24.37,23.23,23.46,144382,-0.74,-3.06
2004-01-23,23.6,23.83,23.17,23.83,148922,0.37,1.58
2004-01-26,23.87,24.3,23.75,24.25,157136,0.42,1.76
2004-01-27,25.0,26.5,23.2,23.53,697968,-0.72,-2.97
2004-01-28,23.71,23.79,21.57,22.29,770851,-1.24,-5.27
2004-01-29,22.31,24.0,22.28,23.33,461698,1.04,4.67
2004-01-30,23.41,23.89,23.16,23.35,135125,0.02,0.09
2004-02-02,23.26,23.8,23.25,23.4,152166,0.05,0.21
2004-02-03,23.5,24.77,23.35,24.4,390916,1.0,4.27
2004-02-04,24.3,24.49,23.32,23.36,308462,-1.04,-4.26
2004-02-05,23.32,24.05,23.32,23.7,128397,0.34,1.46
2004-02-06,23.79,25.191,23.78,25.04,514912,1.34,5.65
2004-02-09,25.32,25.71,25.2,25.52,335169,0.48,1.92
2004-02-10,25.36,25.65,25.09,25.52,303395,0.0,0.0
2004-02-11,25.6,27.1,25.48,26.85,465910,1.33,5.21
2004-02-12,26.66,27.19,26.66,27.02,326793,0.17,0.63
2004-02-13,27.07,27.48,26.43,26.74,441950,-0.28,-1.04
2004-02-17,26.83,27.53,26.75,27.53,341967,0.79,2.95
2004-02-18,27.49,27.75,26.74,27.75,332973,0.22,0.8
2004-02-19,27.74,27.74,25.87,26.01,294009,-1.74,-6.27
2004-02-20,26.11,26.35,25.31,25.66,265049,-0.35,-1.35
2004-02-23,25.65,25.655,24.65,24.93,301653,-0.73,-2.84
2004-02-24,24.93,25.82,24.0,25.1,246627,0.17,0.68
2004-02-25,25.15,25.78,25.08,25.61,204248,0.51,2.03
2004-02-26,25.75,27.64,25.47,26.91,420799,1.3,5.08
2004-02-27,26.95,27.18,26.4,26.75,219167,-0.16,-0.59
2004-03-01,26.75,27.536,26.6,27.26,304450,0.51,1.91
2004-03-02,27.05,28.67,27.02,27.8,433839,0.54,1.98
2004-03-03,27.75,28.75,27.124,27.26,501454,-0.54,-1.94
2004-03-04,27.37,28.03,27.12,27.969,127127,0.71,2.6
2004-03-05,28.0,28.91,27.72,28.7,291879,0.73,2.61
2004-03-07,28.7,28.9,28.17,28.19,207806,-0.51,-1.78
2004-03-08,28.7,28.9,28.17,28.19,207806,0.0,0.0
2004-03-09,28.15,28.27,26.81,27.48,306299,-0.71,-2.52
2004-03-10,27.39,27.58,25.74,26.13,267675,-1.35,-4.91
2004-03-11,25.74,26.58,24.77,25.28,338174,-0.85,-3.25
2004-03-12,25.41,26.01,25.26,25.81,314925,0.53,2.1
2004-03-14,25.8,26.02,25.36,25.36,235920,-0.45,-1.74
2004-03-15,25.8,26.021,25.36,25.36,239146,0.0,0.0
2004-03-16,25.5,26.07,25.33,26.01,231817,0.65,2.56
2004-03-17,26.1,27.47,25.9,27.07,199688,1.06,4.08
2004-03-18,27.1,27.2,25.6,25.96,435894,-1.11,-4.1
2004-03-19,26.06,26.24,24.4,24.67,273759,-1.29,-4.97
2004-03-21,24.52,24.59,23.51,23.92,348929,-0.75,-3.04
2004-03-22,24.52,24.59,23.51,23.92,356063,0.0,0.0
2004-03-23,24.01,24.65,23.0,23.4,281290,-0.52,-2.17
2004-03-24,23.35,24.34,23.35,23.59,180805,0.19,0.81
2004-03-25,23.62,24.74,23.62,24.44,196631,0.85,3.6
2004-03-26,24.58,25.0,24.46,24.58,141303,0.14,0.57
2004-03-28,24.5,25.18,24.4,24.64,207833,0.06,0.24
2004-03-29,24.5,25.18,24.4,24.64,212197,0.0,0.0
2004-03-30,24.65,24.98,23.89,24.65,180442,0.01,0.04
2004-03-31,24.53,25.59,24.5,24.88,188969,0.23,0.93
2004-04-01,24.87,26.23,24.87,25.94,159486,1.06,4.26
2004-04-02,26.28,27.65,26.215,27.15,186511,1.21,4.66
2004-04-05,27.02,27.56,27.01,27.53,161385,0.38,1.4
2004-04-06,27.38,27.6,26.31,26.55,261327,-0.98,-3.56
2004-04-07,26.87,26.89,25.48,26.45,156079,-0.1,-0.38
2004-04-08,26.74,27.0,25.73,25.74,122382,-0.71,-2.68
2004-04-12,25.75,26.64,25.55,25.78,230125,0.04,0.16
2004-04-13,25.85,26.07,24.5,24.61,146997,-1.17,-4.54
2004-04-14,24.75,24.94,23.82,24.01,159279,-0.6,-2.44
2004-04-15,23.85,24.13,23.63,23.91,226358,-0.1,-0.42
2004-04-16,23.88,23.99,23.5,23.8,129034,-0.11,-0.46
2004-04-19,23.72,24.37,23.72,24.18,191603,0.38,1.6
2004-04-20,24.05,24.75,23.52,23.7,191076,-0.48,-1.99
2004-04-21,23.7,24.0,23.45,23.82,198661,0.12,0.51
2004-04-22,23.82,24.61,23.8,24.4,244336,0.58,2.43
2004-04-23,24.425,24.54,23.77,23.92,262310,-0.48,-1.97
2004-04-26,24.04,24.35,23.6,23.97,138785,0.05,0.21
2004-04-27,24.0,24.36,23.15,23.39,217098,-0.58,-2.42
2004-04-28,23.3,23.47,21.81,22.18,449915,-1.21,-5.17
2004-04-29,22.17,22.508,21.25,21.76,456097,-0.42,-1.89
2004-04-30,21.75,22.18,21.46,21.98,242798,0.22,1.01
2004-05-03,21.9,23.07,21.83,22.02,416744,0.04,0.18
2004-05-04,22.375,23.18,22.05,22.71,328618,0.69,3.13
2004-05-05,22.75,23.05,22.72,22.85,196543,0.14,0.62
2004-05-06,22.94,23.01,22.31,22.59,187880,-0.26,-1.14
2004-05-07,22.61,22.91,22.44,22.5,186481,-0.09,-0.4
2004-05-10,22.5,22.75,20.75,21.5,532504,-1.0,-4.44
2004-05-11,21.54,22.25,21.53,22.14,478801,0.64,2.98
2004-05-12,22.0,22.14,20.63,21.97,554291,-0.17,-0.77
2004-05-13,21.98,21.99,21.59,21.8,599968,-0.17,-0.77
2004-05-14,21.78,22.2,21.3,21.5,213326,-0.3,-1.38
2004-05-17,21.5,22.12,21.36,21.7,287926,0.2,0.93
2004-05-18,21.78,22.51,21.75,22.34,140773,0.64,2.95
2004-05-19,22.47,23.22,22.39,22.52,154541,0.18,0.81
2004-05-20,22.42,23.0,22.2,22.33,105544,-0.19,-0.84
2004-05-21,22.47,22.76,22.17,22.66,100655,0.33,1.48
2004-05-24,22.86,23.6,22.47,22.82,188478,0.16,0.71
2004-05-25,22.79,23.7,22.32,23.6,161531,0.78,3.42
2004-05-26,23.57,23.81,23.49,23.7,163505,0.1,0.42
2004-05-27,23.7,24.0,22.82,23.12,195783,-0.58,-2.45
2004-05-28,23.16,23.52,22.95,23.03,184384,-0.09,-0.39
2004-06-01,23.02,23.49,23.0,23.3,116185,0.27,1.17
2004-06-02,23.41,23.7,23.13,23.28,59735,-0.02,-0.09
2004-06-03,23.25,23.3,22.58,22.58,119058,-0.7,-3.01
2004-06-04,22.75,23.51,22.61,23.14,133200,0.56,2.48
2004-06-07,23.19,24.04,23.0,23.97,140974,0.83,3.59
2004-06-08,23.86,24.13,23.5,23.67,132334,-0.3,-1.25
2004-06-09,23.7,23.81,23.3,23.42,103209,-0.25,-1.06
2004-06-10,23.64,23.96,23.4,23.93,134438,0.51,2.18
2004-06-14,23.93,23.93,22.84,23.0,171249,-0.93,-3.89
2004-06-15,23.02,23.31,22.92,22.97,188932,-0.03,-0.13
2004-06-16,23.1,23.91,23.0,23.54,112805,0.57,2.48
2004-06-17,23.66,23.73,23.16,23.39,107502,-0.15,-0.64
2004-06-18,23.54,23.63,22.93,22.93,230009,-0.46,-1.97
2004-06-21,22.85,23.03,22.62,22.78,151081,-0.15,-0.65
2004-06-22,22.73,23.25,22.66,23.23,153377,0.45,1.98
2004-06-23,23.03,23.33,22.94,23.17,157720,-0.06,-0.26
2004-06-24,22.93,23.51,22.92,23.17,134610,0.0,0.0
2004-06-25,23.25,24.16,22.99,23.88,415387,0.71,3.06
2004-06-28,23.9,23.9,23.14,23.31,238897,-0.57,-2.39
2004-06-29,23.23,24.0,23.23,23.48,141943,0.17,0.73
2004-06-30,23.47,25.17,23.47,24.95,372283,1.47,6.26
2004-07-01,25.13,25.17,23.45,24.01,385365,-0.94,-3.77
2004-07-02,24.01,25.13,23.99,25.05,214096,1.04,4.33
2004-07-06,24.95,24.96,23.3,23.44,164759,-1.61,-6.43
2004-07-07,23.31,23.85,23.12,23.12,87110,-0.32,-1.37
2004-07-08,23.25,23.56,21.92,22.06,191951,-1.06,-4.58
2004-07-09,22.01,22.7,21.8,22.27,89985,0.21,0.95
2004-07-12,22.52,22.52,21.7,21.81,121809,-0.46,-2.07
2004-07-13,21.85,22.3,21.4,21.44,112445,-0.37,-1.7
2004-07-14,21.4,21.43,20.6,20.73,215086,-0.71,-3.31
2004-07-15,20.76,21.23,20.19,20.4,170426,-0.33,-1.59
2004-07-16,20.37,20.55,18.32,19.01,644907,-1.39,-6.81
2004-07-19,19.0,19.67,18.65,18.94,339392,-0.07,-0.37
2004-07-20,19.14,19.33,18.88,19.27,229781,0.33,1.74
2004-07-21,19.38,19.4,18.64,18.72,182838,-0.55,-2.85
2004-07-22,18.61,18.98,17.8,18.12,319182,-0.6,-3.21
2004-07-23,18.2,18.23,17.57,17.57,257403,-0.55,-3.04
2004-07-26,17.58,17.89,16.79,16.93,270676,-0.64,-3.64
2004-07-27,17.05,17.99,16.85,17.62,215420,0.69,4.08
2004-07-28,17.87,17.87,17.32,17.55,149516,-0.07,-0.4
2004-07-29,17.54,17.99,17.54,17.89,88835,0.34,1.94
2004-07-30,17.81,18.21,17.66,18.12,113031,0.23,1.29
2004-08-02,18.03,18.3,17.61,18.3,160113,0.18,0.99
2004-08-03,18.14,18.46,18.01,18.16,325869,-0.14,-0.77
2004-08-04,19.41,21.9,19.17,21.25,1026288,3.09,17.02
2004-08-05,21.2,21.35,20.29,20.42,267926,-0.83,-3.91
2004-08-06,20.32,20.34,19.8,19.9,234716,-0.52,-2.55
2004-08-09,19.8,19.98,19.02,19.32,400392,-0.58,-2.91
2004-08-10,19.45,20.13,19.27,20.13,183572,0.81,4.19
2004-08-11,19.97,20.05,18.78,19.73,270293,-0.4,-1.99
2004-08-12,19.57,19.59,18.88,19.06,204045,-0.67,-3.4
2004-08-13,19.26,19.31,18.8,18.96,86556,-0.1,-0.52
2004-08-16,19.0,19.42,19.0,19.29,123070,0.33,1.74
2004-08-17,19.2,19.61,19.15,19.43,103200,0.14,0.73
2004-08-18,19.38,20.0,19.03,19.82,145261,0.39,2.01
2004-08-19,19.85,20.02,19.62,20.02,119405,0.2,1.01
2004-08-20,20.0,20.47,19.81,20.28,134699,0.26,1.3
2004-08-23,20.52,20.6,19.9,19.91,187233,-0.37,-1.82
2004-08-24,20.2,20.6,19.8,20.27,184973,0.36,1.81
2004-08-25,20.1,20.59,19.9,20.23,117818,-0.04,-0.2
2004-08-26,20.1,20.28,19.99,20.18,91651,-0.05,-0.25
2004-08-27,20.25,20.5,20.05,20.5,91507,0.32,1.59
2004-08-30,20.38,20.45,19.65,19.72,210014,-0.78,-3.8
2004-08-31,19.65,19.82,19.26,19.82,126983,0.1,0.51
2004-09-01,19.9,20.4,19.7,20.05,150435,0.23,1.16
2004-09-02,20.0,20.47,19.88,20.16,146401,0.11,0.55
2004-09-03,20.1,20.23,19.85,20.01,104916,-0.15,-0.74
2004-09-07,20.15,20.82,20.01,20.77,133912,0.81,4.05
2004-09-08,20.7,20.83,20.26,20.34,240734,-0.48,-2.31
2004-09-09,20.51,20.87,20.5,20.7,171877,0.36,1.77
2004-09-10,20.55,20.99,20.25,20.83,72988,0.13,0.63
2004-09-13,20.8,22.19,20.7,22.02,311356,1.19,5.71
2004-09-14,21.98,22.03,20.95,21.36,192888,-0.66,-3.0
2004-09-15,21.45,21.45,20.8,20.99,172212,-0.37,-1.73
2004-09-16,21.245,21.58,20.95,21.23,65485,0.24,1.14
2004-09-17,21.73,21.85,21.0,21.49,164610,0.26,1.22
2004-09-20,21.37,21.57,21.0,21.15,148003,-0.34,-1.58
2004-09-21,21.27,21.48,21.1,21.35,96136,0.2,0.95
2004-09-22,21.22,21.22,20.66,20.73,80416,-0.62,-2.9
2004-09-23,20.65,20.85,20.57,20.75,130913,0.02,0.1
2004-09-24,20.84,21.4,20.75,21.2,189383,0.45,2.17
2004-09-27,21.08,21.11,19.87,20.09,381715,-1.11,-5.24
2004-09-28,20.07,20.16,19.57,19.93,112110,-0.16,-0.8
2004-09-29,20.04,20.33,19.64,20.24,162667,0.31,1.56
2004-09-30,20.11,20.24,19.89,20.1,107877,-0.14,-0.69
2004-10-01,20.17,20.71,20.07,20.42,108386,0.32,1.59
2004-10-04,20.39,21.14,20.39,21.11,95163,0.69,3.38
2004-10-05,21.12,21.12,20.37,20.4,72594,-0.71,-3.36
2004-10-06,20.34,20.63,20.16,20.63,51498,0.23,1.13
2004-10-07,20.49,20.49,20.07,20.15,46460,-0.48,-2.33
2004-10-08,20.09,20.1,19.5,19.55,128243,-0.6,-2.98
2004-10-11,19.51,19.66,19.01,19.17,199734,-0.38,-1.94
2004-10-12,19.23,19.24,18.86,18.96,127814,-0.21,-1.1
2004-10-13,19.08,19.09,18.22,18.22,162536,-0.74,-3.9
2004-10-14,18.27,18.37,17.79,17.95,175256,-0.27,-1.48
2004-10-15,18.09,18.5,17.95,18.2,164292,0.25,1.39
2004-10-18,18.09,18.43,17.85,17.9,101101,-0.3,-1.65
2004-10-19,18.09,18.27,17.9,17.9,70225,0.0,0.0
2004-10-20,17.85,18.0,17.49,17.6,123620,-0.3,-1.68
2004-10-21,17.49,17.76,17.41,17.66,112984,0.06,0.34
2004-10-22,17.68,17.93,17.18,17.18,90190,-0.48,-2.72
2004-10-25,17.17,17.42,16.83,17.42,166467,0.24,1.4
2004-10-26,17.36,17.85,17.31,17.5,142068,0.08,0.46
2004-10-27,17.6,18.97,17.06,18.72,271153,1.22,6.97
2004-10-28,18.84,18.88,18.45,18.83,80017,0.11,0.59
2004-10-29,18.68,18.89,18.54,18.89,150008,0.06,0.32
2004-10-31,18.8,19.31,18.51,19.27,125787,0.38,2.01
2004-11-01,18.8,19.31,18.51,19.27,133307,0.0,0.0
2004-11-02,19.32,19.67,18.96,19.14,97107,-0.13,-0.67
2004-11-03,19.15,19.7,19.15,19.69,137877,0.55,2.87
2004-11-04,19.4,19.6,17.65,18.51,448424,-1.18,-5.99
2004-11-05,18.55,18.94,18.28,18.75,142192,0.24,1.3
2004-11-08,18.7,19.0,18.69,18.93,144504,0.18,0.96
2004-11-09,18.8,19.25,18.8,19.24,145891,0.31,1.64
2004-11-10,19.29,19.4,19.1,19.11,138155,-0.13,-0.68
2004-11-11,19.06,20.26,19.06,20.24,201609,1.13,5.91
2004-11-12,20.3,20.64,19.82,20.63,136963,0.39,1.93
2004-11-15,20.51,20.59,20.17,20.34,142717,-0.29,-1.41
2004-11-16,20.1,20.45,20.06,20.1,88962,-0.24,-1.18
2004-11-17,20.1,20.74,20.1,20.67,104870,0.57,2.84
2004-11-18,20.8,20.8,20.23,20.61,104857,-0.06,-0.29
2004-11-19,20.5,20.63,20.05,20.05,145509,-0.56,-2.72
2004-11-22,19.93,20.75,19.61,20.74,93973,0.69,3.44
2004-11-23,20.5,20.79,20.35,20.79,103988,0.05,0.24
2004-11-24,20.8,21.41,20.55,21.28,104101,0.49,2.36
2004-11-26,21.1,21.34,21.0,21.15,34636,-0.13,-0.61
2004-11-29,21.31,21.5,20.87,20.95,156851,-0.2,-0.95
2004-11-30,20.95,21.18,20.66,20.87,111282,-0.08,-0.38
2004-12-01,20.71,21.49,20.71,21.04,113115,0.17,0.81
2004-12-02,21.0,22.0,20.96,21.95,160360,0.91,4.33
2004-12-03,21.69,21.94,19.15,21.16,289089,-0.79,-3.6
2004-12-06,21.0,21.15,20.16,20.175,238645,-0.98,-4.63
2004-12-07,20.32,20.32,19.59,19.62,288074,-0.56,-2.78
2004-12-08,19.62,20.31,19.59,20.31,243016,0.69,3.52
2004-12-09,20.12,20.39,20.05,20.16,258523,-0.15,-0.74
2004-12-10,20.24,20.45,20.06,20.2,134239,0.04,0.2
2004-12-13,20.41,20.82,20.13,20.55,212194,0.35,1.73
2004-12-14,20.6,21.09,20.491,21.05,139298,0.5,2.43
2004-12-15,20.91,21.15,20.9,21.05,151281,0.0,0.0
2004-12-16,21.1,23.15,21.09,23.0,429035,1.95,9.26
2004-12-17,23.0,23.0,22.36,22.85,213723,-0.15,-0.65
2004-12-20,22.7,23.15,22.338,22.41,177027,-0.44,-1.93
2004-12-21,22.5,22.68,22.2,22.6,153969,0.19,0.85
2004-12-22,22.65,23.37,22.5,23.18,206133,0.58,2.57
2004-12-23,23.26,23.71,23.1,23.16,135715,-0.02,-0.09
2004-12-27,23.35,23.42,22.63,22.63,105078,-0.53,-2.29
2004-12-28,22.45,23.07,22.45,22.85,135266,0.22,0.97
2004-12-29,24.41,25.0,23.79,23.9,470526,1.05,4.6
2004-12-30,23.87,24.18,23.68,24.04,200064,0.14,0.59
2004-12-31,24.27,24.38,24.07,24.27,125257,0.23,0.96
2005-01-03,24.01,24.37,23.57,23.8,283315,-0.47,-1.94
2005-01-04,23.81,24.0,22.8,22.81,285816,-0.99,-4.16
2005-01-05,22.75,23.07,21.875,21.9,165512,-0.91,-3.99
2005-01-06,21.85,22.47,21.85,22.13,188294,0.23,1.05
2005-01-07,22.3,22.44,21.91,22.24,138882,0.11,0.5
2005-01-10,22.11,23.4,22.1,22.72,238728,0.48,2.16
2005-01-11,22.63,23.2,22.25,22.39,307580,-0.33,-1.45
2005-01-12,22.67,22.67,21.611,22.34,241220,-0.05,-0.22
2005-01-13,22.5,22.5,22.01,22.18,104505,-0.16,-0.72
2005-01-14,22.33,23.11,22.241,23.01,111227,0.83,3.74
2005-01-18,23.09,23.39,22.84,23.01,205571,0.0,0.0
2005-01-19,23.0,23.0,21.88,22.0,148030,-1.01,-4.39
2005-01-20,21.95,22.27,21.7,22.23,86290,0.23,1.05
2005-01-21,22.25,22.34,21.89,22.07,115812,-0.16,-0.72
2005-01-24,22.0,22.11,21.29,21.79,241016,-0.28,-1.27
2005-01-25,21.93,22.5,21.71,21.85,120734,0.06,0.28
2005-01-26,21.9,22.06,21.6,21.91,179009,0.06,0.27
2005-01-27,21.68,22.2,21.67,21.78,148717,-0.13,-0.59
2005-01-28,21.65,22.82,21.65,22.57,140807,0.79,3.63
2005-01-31,22.67,22.97,21.85,22.26,202505,-0.31,-1.37
2005-02-01,22.65,22.77,22.27,22.77,121256,0.51,2.29
2005-02-02,22.52,22.8,22.3,22.8,82381,0.03,0.13
2005-02-03,22.5,22.8,22.3,22.59,114355,-0.21,-0.92
2005-02-04,22.2,22.37,21.45,21.57,229198,-1.02,-4.52
2005-02-07,21.43,21.74,21.2,21.58,119042,0.01,0.05
