日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-08-02,26.54,26.8,26.32,26.73,22362,0.23,0.87
2016-08-03,26.8,27.1,26.65,27.0,29664,0.27,1.01
2016-08-04,26.77,27.28,26.7,27.0,25986,0.0,0.0
2016-08-05,27.28,27.28,26.82,27.05,21202,0.05,0.19
2016-08-08,27.2,27.28,26.8,26.94,19681,-0.11,-0.41
2016-08-09,27.23,27.27,26.69,26.76,30226,-0.18,-0.67
2016-08-10,26.84,26.84,26.37,26.58,21609,-0.18,-0.67
2016-08-11,26.38,26.38,26.16,26.2,22590,-0.01,-0.04
2016-08-12,26.29,26.35,26.27,26.3,9788,0.1,0.38
2016-08-15,26.44,26.54,26.21,26.49,8589,0.19,0.72
2016-08-16,26.64,26.67,26.51,26.56,35950,0.07,0.26
2016-08-17,26.65,26.92,26.5,26.6,29190,0.04,0.15
2016-08-18,26.88,26.9,26.6,26.64,19415,0.04,0.15
2016-08-19,26.69,26.69,26.44,26.63,11409,-0.01,-0.04
2016-08-22,26.64,26.69,26.44,26.69,12404,0.06,0.23
2016-08-23,26.74,26.84,26.55,26.74,25341,0.05,0.19
2016-08-24,26.84,26.84,26.4,26.42,19993,-0.32,-1.2
2016-08-25,26.45,26.62,26.29,26.38,15999,-0.04,-0.15
2016-08-26,26.45,26.6,26.31,26.57,14564,0.19,0.72
2016-08-29,26.74,26.87,26.67,26.74,17998,0.17,0.64
2016-08-30,26.88,26.88,26.47,26.52,24437,-0.22,-0.82
2016-08-31,26.71,26.74,26.54,26.64,14768,0.12,0.45
2016-09-01,26.75,26.75,26.59,26.69,8626,0.05,0.19
2016-09-02,26.75,26.88,26.56,26.63,24484,-0.06,-0.22
2016-09-06,26.82,26.87,26.58,26.85,10182,0.22,0.83
2016-09-07,26.85,27.1,26.49,26.62,31448,-0.23,-0.86
2016-09-08,26.62,26.67,26.56,26.56,8414,-0.06,-0.23
2016-09-09,26.56,26.6,25.89,26.2,17686,-0.36,-1.36
2016-09-12,26.33,26.33,25.78,26.33,21178,0.13,0.5
2016-09-13,26.39,26.39,26.04,26.2,13204,-0.13,-0.49
2016-09-14,26.48,26.48,26.14,26.27,9110,0.07,0.27
2016-09-15,26.35,26.48,26.02,26.02,20554,-0.25,-0.95
2016-09-16,26.2,26.3,25.94,26.03,23361,0.01,0.04
2016-09-19,26.29,26.4,25.99,26.25,13646,0.22,0.85
2016-09-20,26.38,26.5,26.2,26.32,19968,0.07,0.27
2016-09-21,26.21,26.4,26.12,26.39,13098,0.07,0.27
2016-09-22,26.5,26.5,26.23,26.23,11737,-0.16,-0.61
2016-09-23,26.35,26.7,26.3,26.5,10398,0.27,1.03
2016-09-26,26.76,26.76,26.38,26.44,12984,-0.06,-0.23
2016-09-27,26.23,26.5,26.23,26.43,9125,-0.01,-0.04
2016-09-28,26.57,26.57,26.21,26.28,16641,-0.15,-0.57
2016-09-29,26.46,26.46,26.1,26.15,8633,-0.13,-0.49
2016-09-30,26.38,26.5,26.15,26.42,11569,0.27,1.03
2016-10-03,26.43,26.77,26.43,26.72,4681,0.3,1.14
2016-10-04,26.58,26.74,26.31,26.34,10529,-0.38,-1.42
2016-10-05,26.6,26.6,26.28,26.35,8288,0.01,0.04
2016-10-06,26.36,26.66,26.23,26.59,16692,0.24,0.91
2016-10-07,26.56,26.72,26.25,26.38,14696,-0.21,-0.79
2016-10-10,26.55,26.55,26.24,26.24,5779,-0.14,-0.52
2016-10-11,26.34,26.34,25.63,25.7,9182,-0.54,-2.07
2016-10-12,25.7,25.71,25.34,25.37,51631,-0.33,-1.28
2016-10-13,25.37,25.59,25.37,25.51,4707,0.14,0.55
2016-10-14,25.57,25.69,25.45,25.63,7229,0.12,0.47
2016-10-17,25.68,26.1,25.56,26.02,23430,0.39,1.52
2016-10-18,26.1,26.2,25.95,26.2,12966,0.18,0.69
2016-10-19,26.2,26.35,26.17,26.22,29140,0.02,0.08
2016-10-20,26.17,26.19,25.95,26.06,12848,-0.16,-0.61
2016-10-21,26.26,26.26,26.01,26.26,5262,0.2,0.77
2016-10-24,26.29,26.29,26.01,26.04,6424,-0.22,-0.84
2016-10-25,26.18,26.19,26.0,26.12,9517,0.08,0.31
2016-10-26,26.25,26.35,26.21,26.34,14660,0.22,0.84
2016-10-27,26.25,26.33,26.1,26.15,19226,-0.19,-0.72
2016-10-28,26.11,26.19,26.06,26.06,6722,-0.09,-0.35
2016-10-31,26.19,26.19,25.97,26.15,5335,0.09,0.35
2016-11-01,26.15,26.15,25.61,25.62,9164,-0.53,-2.03
2016-11-02,25.8,25.95,25.62,25.94,7684,0.32,1.25
2016-11-03,25.74,26.12,25.74,25.8,4779,-0.14,-0.54
2016-11-04,25.94,26.11,25.86,26.0,8188,0.2,0.78
2016-11-07,26.23,26.28,26.05,26.05,3223,0.05,0.19
2016-11-08,26.18,26.24,26.13,26.22,10341,0.17,0.65
2016-11-09,26.17,26.17,25.72,26.09,15624,-0.13,-0.5
2016-11-10,25.97,25.97,23.92,23.96,193561,-1.76,-6.85
2016-11-11,24.0,24.13,23.53,23.74,67326,-0.22,-0.92
2016-11-14,23.45,23.45,22.34,22.66,80586,-1.08,-4.55
2016-11-15,22.75,24.12,22.75,24.0,65378,1.34,5.91
2016-11-16,24.45,24.6,24.02,24.6,28864,0.6,2.5
2016-11-17,24.7,24.77,24.11,24.3,30467,-0.3,-1.22
2016-11-18,24.59,24.63,23.78,24.21,16117,-0.09,-0.38
2016-11-21,24.9,24.9,23.41,24.51,20038,0.3,1.25
2016-11-22,24.57,24.57,23.98,24.1,21913,-0.41,-1.67
2016-11-23,23.86,24.63,23.86,24.11,24958,0.01,0.04
2016-11-25,24.5,24.92,24.5,24.92,10231,0.81,3.36
2016-11-28,25.03,25.03,24.43,24.59,12277,-0.33,-1.31
2016-11-29,25.02,25.02,24.16,24.4,13287,-0.19,-0.79
2016-11-30,24.86,24.86,23.55,23.56,30916,-0.84,-3.44
2016-12-01,24.0,24.0,22.8,23.11,52230,-0.45,-1.91
2016-12-02,23.55,23.61,23.11,23.21,16307,0.1,0.43
2016-12-05,23.6,23.6,23.15,23.29,20175,0.08,0.34
2016-12-06,23.4,23.43,22.89,23.35,35038,0.06,0.26
2016-12-07,23.75,23.78,23.3,23.67,28121,0.32,1.37
2016-12-08,23.8,23.8,22.92,23.19,56900,-0.48,-2.03
2016-12-09,23.15,23.26,23.0,23.15,21363,-0.04,-0.17
2016-12-12,23.15,23.29,22.8,23.25,23063,0.1,0.43
2016-12-13,23.47,23.47,22.62,22.76,40114,-0.49,-2.11
2016-12-14,22.78,22.92,22.54,22.63,34947,-0.13,-0.56
2016-12-15,22.57,22.69,21.72,22.69,53456,0.06,0.25
2016-12-16,22.77,22.78,22.43,22.5,44152,-0.19,-0.84
2016-12-19,22.53,22.9,22.53,22.87,17463,0.37,1.66
2016-12-20,22.73,22.95,22.73,22.79,24557,-0.08,-0.37
2016-12-21,22.86,23.07,22.81,23.07,25741,0.28,1.22
2016-12-22,23.1,23.92,23.07,23.31,45951,0.24,1.05
2016-12-23,23.45,23.9,23.29,23.43,22443,0.12,0.51
2016-12-27,23.74,23.74,23.25,23.41,11681,-0.02,-0.09
2016-12-28,23.72,23.72,23.44,23.64,16532,0.23,0.98
2016-12-29,23.69,23.99,23.45,23.99,22138,0.35,1.48
2016-12-30,24.0,24.0,23.79,23.99,21653,0.0,0.0
2017-01-03,23.76,24.55,23.76,24.2,31391,0.21,0.88
2017-01-04,24.28,25.54,24.28,24.85,21973,0.65,2.69
2017-01-05,24.96,25.19,24.62,24.76,19793,-0.09,-0.36
2017-01-06,25.19,25.19,24.58,24.65,18267,-0.11,-0.43
2017-01-09,24.87,25.06,24.51,24.77,19799,0.12,0.47
2017-01-10,25.05,25.1,24.91,25.05,4766,0.28,1.13
2017-01-11,25.1,25.1,24.66,25.0,11303,-0.05,-0.2
2017-01-12,25.0,25.0,24.7,24.95,22502,-0.05,-0.2
2017-01-13,24.9,24.96,24.7,24.8,39515,-0.15,-0.6
2017-01-17,24.88,25.19,24.75,25.0,27386,0.2,0.8
2017-01-18,25.19,25.19,24.82,24.9,8267,-0.1,-0.39
2017-01-19,24.9,24.92,24.53,24.74,19981,-0.16,-0.65
2017-01-20,24.92,24.92,24.65,24.79,6995,0.05,0.21
2017-01-23,24.9,25.25,24.9,25.25,13128,0.46,1.85
2017-01-24,25.3,25.49,25.18,25.49,29853,0.24,0.95
2017-01-25,25.48,25.49,25.19,25.19,21133,-0.3,-1.18
2017-01-26,25.43,25.49,25.1,25.32,14912,0.13,0.52
2017-01-27,25.48,25.48,25.18,25.36,17804,0.04,0.16
2017-01-30,25.49,25.49,25.27,25.31,18965,-0.05,-0.19
2017-01-31,25.44,25.45,25.33,25.45,13406,0.14,0.55
2017-02-01,25.55,25.55,25.23,25.49,9070,0.04,0.16
2017-02-02,25.4,25.43,25.19,25.23,14126,-0.26,-1.02
2017-02-03,25.37,25.49,25.27,25.27,5568,0.04,0.15
2017-02-06,25.38,25.46,25.24,25.26,8855,-0.01,-0.03
2017-02-07,25.25,25.41,25.25,25.29,8462,0.03,0.12
2017-02-08,25.43,25.49,25.36,25.44,8459,0.15,0.58
2017-02-09,25.39,25.49,25.32,25.45,8117,0.01,0.05
2017-02-10,25.29,25.49,25.29,25.49,5907,0.04,0.16
2017-02-13,25.29,25.49,25.16,25.49,7593,0.37,1.47
2017-02-14,25.25,25.49,25.23,25.4,9189,-0.09,-0.35
2017-02-15,25.49,25.49,25.2,25.29,19613,-0.11,-0.43
2017-02-16,25.25,25.43,25.23,25.29,10614,0.0,0.01
2017-02-17,25.23,25.4,25.23,25.4,10558,0.11,0.43
2017-02-21,25.29,25.38,25.18,25.23,16349,-0.17,-0.67
2017-02-22,25.3,25.35,25.1,25.12,14240,-0.11,-0.44
2017-02-23,25.28,25.42,25.11,25.16,16647,0.04,0.15
2017-02-24,25.16,25.24,25.14,25.14,8821,-0.02,-0.07
2017-02-27,25.21,25.21,25.08,25.14,11709,0.0,0.0
2017-02-28,25.15,25.29,25.08,25.12,16792,-0.02,-0.08
2017-03-01,25.13,25.38,25.08,25.18,8704,0.06,0.24
2017-03-02,24.93,25.49,24.93,25.49,9825,0.31,1.23
2017-03-03,25.16,25.43,25.16,25.22,11006,-0.27,-1.06
2017-03-06,25.17,25.47,25.17,25.47,4111,0.25,0.99
2017-03-07,25.28,25.48,25.17,25.2,10547,-0.27,-1.06
2017-03-08,25.13,25.22,24.63,24.71,11442,-0.49,-1.94
2017-03-09,24.15,24.97,24.15,24.87,20588,0.16,0.65
2017-03-10,24.84,25.19,24.84,25.19,9048,0.32,1.28
2017-03-13,24.73,25.25,24.73,25.12,3464,-0.07,-0.26
2017-03-14,25.15,25.2,24.75,24.95,6808,-0.17,-0.69
2017-03-15,24.78,25.2,24.65,25.2,7846,0.25,1.0
2017-03-16,24.9,25.2,24.9,25.2,5778,0.0,0.0
2017-03-17,24.99,25.43,24.99,25.43,13686,0.23,0.91
2017-03-20,25.43,25.43,25.14,25.43,8263,0.0,0.0
2017-03-21,25.15,25.5,25.15,25.5,7886,0.07,0.28
2017-03-22,25.49,25.54,25.2,25.4,7875,-0.1,-0.39
2017-03-23,25.68,25.68,25.26,25.5,10324,0.1,0.38
2017-03-24,25.32,25.45,25.29,25.42,12588,-0.08,-0.31
2017-03-27,25.2,25.5,25.15,25.42,9136,0.0,0.0
2017-03-28,25.54,25.54,25.24,25.48,9669,0.06,0.24
2017-03-29,25.54,25.54,25.4,25.54,19212,0.06,0.24
2017-03-30,25.38,25.5,25.37,25.39,10156,-0.15,-0.59
2017-03-31,25.31,25.49,25.31,25.42,7497,0.03,0.12
2017-04-03,25.26,26.14,25.26,26.06,20653,0.64,2.52
2017-04-04,25.56,26.18,25.56,26.08,15315,0.02,0.06
2017-04-05,26.2,26.23,25.62,25.65,22513,-0.43,-1.63
2017-04-06,25.75,25.96,25.66,25.87,5038,0.22,0.86
2017-04-07,25.77,26.03,25.77,25.92,18517,0.05,0.19
2017-04-10,25.96,26.0,25.79,25.95,16644,0.03,0.12
2017-04-11,25.85,25.91,25.73,25.91,4868,-0.04,-0.16
2017-04-12,25.88,25.93,25.72,25.72,6367,-0.19,-0.73
2017-04-13,25.72,25.81,25.7,25.7,4408,-0.02,-0.08
2017-04-17,25.66,25.85,25.66,25.75,124301,0.05,0.19
2017-04-18,25.75,26.0,25.75,25.98,11393,0.23,0.89
2017-04-19,25.82,25.97,25.8,25.8,7873,-0.18,-0.69
2017-04-20,25.77,25.85,25.75,25.85,2636,0.05,0.2
2017-04-21,25.93,25.98,25.89,25.89,3843,0.04,0.14
2017-04-24,26.0,26.0,25.97,26.0,5316,0.11,0.43
2017-04-25,25.85,26.2,25.85,26.16,7211,0.16,0.62
2017-04-26,26.24,26.24,26.2,26.24,9357,0.08,0.3
2017-04-27,26.24,26.29,25.97,26.23,8404,-0.01,-0.04
2017-04-28,26.29,26.29,25.94,25.94,20583,-0.29,-1.11
2017-05-01,26.11,26.11,25.87,25.87,8614,-0.07,-0.27
2017-05-02,25.94,25.96,25.89,25.91,3384,0.04,0.16
2017-05-03,25.96,26.08,25.86,26.08,6853,0.17,0.64
2017-05-04,26.11,26.11,25.9,25.99,14679,-0.08,-0.32
2017-05-05,26.0,26.0,25.84,25.95,10039,-0.04,-0.17
2017-05-08,25.84,26.26,25.84,26.01,28764,0.06,0.23
2017-05-09,26.0,26.05,25.93,26.04,29013,0.03,0.12
2017-05-10,25.97,25.97,25.78,25.8,79704,-0.24,-0.92
2017-05-11,25.57,25.9,25.55,25.78,55980,0.35,1.37
2017-05-12,25.7,26.18,25.68,25.84,196263,0.06,0.23
2017-05-15,25.87,25.92,25.8,25.81,9811,-0.03,-0.12
2017-05-16,25.83,26.15,25.8,26.11,8571,0.3,1.14
2017-05-17,25.9,25.98,25.81,25.9,13394,-0.21,-0.79
2017-05-18,25.85,25.94,25.75,25.9,8995,0.0,0.02
2017-05-19,26.0,26.14,25.91,26.14,15012,0.24,0.91
2017-05-22,26.17,26.17,26.0,26.15,13840,0.01,0.04
2017-05-23,26.23,26.23,26.03,26.23,4935,0.08,0.31
2017-05-24,26.09,26.5,26.09,26.48,12545,0.25,0.95
2017-05-25,26.49,26.49,26.33,26.33,7110,-0.15,-0.57
2017-05-26,26.1,26.37,26.1,26.11,6438,-0.22,-0.84
2017-05-30,26.3,26.31,26.19,26.3,16390,0.19,0.73
2017-05-31,26.13,26.3,26.13,26.19,11391,-0.12,-0.46
2017-06-01,26.33,26.33,26.3,26.33,5527,0.14,0.54
2017-06-02,26.27,26.5,26.24,26.5,18008,0.17,0.65
2017-06-05,26.69,26.69,26.4,26.5,9906,0.0,0.0
2017-06-06,26.46,26.84,26.4,26.58,6398,0.08,0.3
2017-06-07,26.9,27.17,26.62,26.63,34620,0.05,0.19
2017-06-08,26.59,26.82,26.59,26.77,2247,0.14,0.53
2017-06-09,26.74,26.79,26.61,26.67,5293,-0.1,-0.39
2017-06-12,26.69,26.69,26.42,26.43,15455,-0.24,-0.89
2017-06-13,26.18,26.6,26.18,26.35,17782,-0.08,-0.3
2017-06-14,26.34,26.42,26.27,26.27,4055,-0.08,-0.3
2017-06-15,26.2,26.31,26.17,26.17,6014,-0.1,-0.38
2017-06-16,26.17,26.3,26.17,26.19,6188,0.02,0.08
2017-06-19,26.17,26.36,26.16,26.22,4999,0.03,0.12
2017-06-20,26.36,26.44,26.36,26.38,2178,0.15,0.59
2017-06-21,26.38,26.48,26.38,26.44,6764,0.06,0.23
2017-06-22,26.5,26.55,26.37,26.47,5582,0.03,0.12
2017-06-23,26.4,26.4,26.29,26.37,3616,-0.1,-0.38
2017-06-26,26.37,26.49,26.34,26.38,10074,0.01,0.05
2017-06-27,26.36,26.49,26.34,26.34,9326,-0.04,-0.17
2017-06-28,26.34,26.44,26.34,26.43,3745,0.09,0.32
2017-06-29,26.34,26.62,26.33,26.62,9808,0.19,0.74
2017-06-30,26.63,26.63,26.52,26.58,1745,-0.04,-0.15
2017-07-03,26.68,26.68,26.68,26.68,1138,0.1,0.37
2017-07-05,26.64,26.7,26.62,26.69,2799,0.01,0.04
2017-07-06,26.69,26.87,26.59,26.84,7300,0.15,0.56
2017-07-07,26.79,26.88,26.77,26.88,2434,0.04,0.15
2017-07-11,26.68,26.88,26.48,26.64,9493,-0.17,-0.62
2017-07-12,26.51,26.67,26.51,26.61,11114,-0.03,-0.09
2017-07-13,26.72,26.72,26.36,26.58,8655,-0.03,-0.11
2017-07-14,26.49,26.71,26.48,26.71,2569,0.13,0.51
2017-07-17,26.67,26.75,26.54,26.63,2177,-0.08,-0.32
2017-07-18,26.6,26.67,26.44,26.58,2629,-0.05,-0.19
2017-07-19,26.73,26.75,26.61,26.75,5058,0.17,0.64
2017-07-20,26.65,26.77,26.46,26.59,9265,-0.16,-0.6
2017-07-21,26.59,27.24,26.58,27.2,24572,0.61,2.29
2017-07-24,26.94,27.05,26.73,26.98,7755,-0.22,-0.81
2017-07-25,26.91,26.99,26.74,26.74,4745,-0.24,-0.89
2017-07-26,26.7,26.98,26.7,26.75,2572,0.01,0.04
2017-07-27,26.86,26.98,26.78,26.86,3394,0.11,0.41
2017-07-28,26.86,26.86,26.71,26.85,9711,-0.01,-0.04
2017-07-31,26.74,26.85,26.74,26.8,3945,-0.05,-0.19
2017-08-01,26.8,26.8,26.72,26.77,4408,-0.03,-0.11
2017-08-02,26.99,26.99,26.74,26.99,6681,0.22,0.82
2017-08-03,26.79,27.05,26.79,27.05,6798,0.06,0.22
2017-08-04,26.95,27.12,26.95,27.09,3017,0.04,0.15
2017-08-07,26.94,27.2,26.94,26.96,4679,-0.13,-0.48
2017-08-08,26.96,27.03,26.71,26.71,9620,-0.25,-0.93
2017-08-09,26.89,26.89,26.43,26.49,13225,-0.22,-0.82
2017-08-10,26.42,26.42,26.14,26.15,5313,-0.34,-1.28
2017-08-11,25.97,26.23,25.75,25.75,11696,-0.03,-0.12
2017-08-14,25.88,26.19,25.88,25.93,3516,0.18,0.7
2017-08-15,25.95,26.14,25.92,26.06,12056,0.13,0.5
2017-08-16,26.03,26.18,26.0,26.17,11005,0.11,0.44
2017-08-17,25.95,26.36,25.95,26.35,10503,0.18,0.67
2017-08-18,26.04,26.29,26.04,26.29,4042,-0.06,-0.23
2017-08-21,26.29,26.29,26.16,26.16,7208,-0.13,-0.49
2017-08-22,26.18,26.28,26.16,26.21,6562,0.05,0.19
2017-08-23,26.21,26.25,26.21,26.22,4088,0.01,0.04
2017-08-24,26.17,26.29,26.15,26.21,3072,-0.01,-0.05
2017-08-25,26.21,26.41,26.18,26.38,7669,0.17,0.66
2017-08-28,26.27,26.42,26.25,26.25,6415,-0.13,-0.49
2017-08-29,26.32,26.35,26.13,26.13,4646,-0.12,-0.46
2017-08-30,26.15,26.31,26.14,26.27,5493,0.14,0.54
2017-08-31,26.36,26.43,26.27,26.27,4311,0.0,0.01
2017-09-01,26.42,26.76,26.42,26.68,4349,0.41,1.54
2017-09-05,26.71,26.71,26.44,26.44,2240,-0.24,-0.89
2017-09-06,26.61,26.61,26.35,26.35,2563,-0.09,-0.35
2017-09-07,26.38,26.43,25.71,26.12,21859,-0.23,-0.87
2017-09-08,26.06,26.26,26.0,26.0,3545,-0.12,-0.46
2017-09-11,26.42,26.42,26.17,26.2,2637,0.2,0.75
2017-09-12,26.2,26.34,26.2,26.34,849,0.14,0.55
2017-09-13,26.39,26.39,26.16,26.28,7501,-0.06,-0.23
2017-09-14,26.16,26.28,26.16,26.28,3403,0.0,0.0
2017-09-15,26.18,26.28,26.18,26.2,3302,-0.08,-0.31
2017-09-18,26.19,26.28,26.19,26.21,3782,0.01,0.04
2017-09-19,26.27,26.28,26.2,26.28,4401,0.07,0.27
2017-09-20,26.26,26.35,26.22,26.3,8761,0.02,0.08
2017-09-21,26.3,26.35,26.3,26.3,4045,0.0,0.0
2017-09-22,26.34,26.46,26.32,26.46,3648,0.16,0.61
2017-09-25,26.49,26.49,26.33,26.48,4171,0.02,0.07
2017-09-26,26.48,26.49,26.4,26.4,7318,-0.08,-0.3
2017-09-27,26.4,26.44,26.06,26.12,10399,-0.28,-1.06
2017-09-28,26.06,26.19,26.06,26.15,3192,0.03,0.11
2017-09-29,26.02,26.2,26.02,26.14,3306,-0.01,-0.05
