日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-16,6.77,7.02,6.45,6.75,25147,0.04,0.6
2019-05-17,6.76,7.8507,6.76,7.39,84165,0.64,9.48
2019-05-20,7.543,8.5,7.2,8.3,128424,0.91,12.31
2019-05-21,8.26,8.72,8.17,8.33,55460,0.03,0.36
2019-05-22,8.43,8.4362,7.5,7.64,39728,-0.69,-8.28
2019-05-23,7.638,8.08,7.6,7.6,11581,-0.04,-0.52
2019-05-24,7.6639,7.75,7.62,7.62,8161,0.02,0.26
2019-05-28,7.67,7.7,7.31,7.31,14737,-0.31,-4.07
2019-05-29,7.5,7.69,7.32,7.5,15677,0.19,2.6
2019-05-30,7.94,9.03,7.6,7.7,71789,0.2,2.67
2019-05-31,7.7,7.84,7.345,7.7,18833,0.0,0.0
2019-06-03,7.74,7.82,7.32,7.48,20467,-0.22,-2.86
2019-06-04,7.55,7.73,7.2252,7.65,52700,0.17,2.27
2019-06-05,7.75,8.3335,7.413,7.94,121043,0.29,3.79
2019-06-06,8.08,8.6107,7.6,7.6,75699,-0.34,-4.28
2019-06-07,7.6374,8.1368,7.6374,7.89,99256,0.29,3.82
2019-06-10,8.0,8.68,7.86,8.51,150041,0.62,7.86
2019-06-11,8.75,8.95,8.35,8.8,86982,0.29,3.41
2019-06-12,8.83,8.9,7.94,8.04,125019,-0.76,-8.64
2019-06-13,8.0,8.424,7.5,7.55,505508,-0.49,-6.09
2019-06-14,7.9,8.11,7.5651,8.03,53927,0.48,6.36
2019-06-17,7.99,8.7,7.99,8.15,122592,0.12,1.49
2019-06-18,8.15,8.29,7.92,7.98,56427,-0.17,-2.09
2019-06-19,8.08,8.31,7.8849,8.19,52760,0.21,2.63
2019-06-20,8.25,8.5,7.7,8.0,97321,-0.19,-2.32
2019-06-21,8.1,8.36,7.7,8.24,159241,0.24,3.0
2019-06-24,8.41,8.41,7.92,7.99,41612,-0.25,-3.03
2019-06-25,8.2,8.2,7.86,7.99,88467,0.0,0.0
2019-06-26,8.05,8.0708,7.71,7.8,19067,-0.19,-2.38
2019-06-27,7.93,8.055,7.75,7.76,30692,-0.04,-0.51
2019-06-28,7.81,8.165,7.75,7.91,38915,0.15,1.93
2019-07-01,7.95,8.33,7.68,7.83,25646,-0.08,-1.01
2019-07-02,7.99,7.99,7.6,7.99,42137,0.16,2.04
2019-07-03,7.96,8.03,7.7,7.73,18873,-0.26,-3.25
2019-07-05,7.77,7.98,7.75,7.9,10357,0.17,2.2
2019-07-08,7.9,7.95,7.06,7.8,18395,-0.1,-1.27
2019-07-09,7.8,9.26,7.8,8.78,52439,0.98,12.56
2019-07-10,8.96,9.25,8.67,9.25,36133,0.47,5.35
2019-07-11,9.25,9.57,9.01,9.37,13343,0.12,1.3
2019-07-12,9.44,9.71,8.9,9.15,9722,-0.22,-2.35
2019-07-15,9.57,9.57,9.05,9.56,10921,0.41,4.48
2019-07-16,9.54,9.58,8.55,8.72,62842,-0.84,-8.79
2019-07-17,8.64,9.04,8.2857,8.46,26519,-0.26,-2.98
2019-07-18,8.54,8.865,7.99,8.85,18361,0.39,4.61
2019-07-19,8.92,8.92,8.1,8.57,21978,-0.28,-3.16
2019-07-22,8.64,8.66,8.1253,8.66,11241,0.09,1.05
2019-07-23,8.63,8.77,6.9,8.45,21023,-0.21,-2.42
2019-07-24,8.33,8.65,8.24,8.65,6496,0.2,2.37
2019-07-25,8.65,8.88,8.5,8.52,6143,-0.13,-1.5
2019-07-26,8.6,8.89,8.3,8.37,9138,-0.15,-1.76
2019-07-29,8.39,8.775,8.37,8.65,5741,0.28,3.35
2019-07-30,8.61,8.9,8.56,8.83,3970,0.18,2.08
2019-07-31,8.83,8.9,8.615,8.63,12461,-0.2,-2.27
2019-08-01,8.56,8.8384,8.1801,8.2,12866,-0.43,-4.98
2019-08-02,8.2,8.32,7.6,7.85,38941,-0.35,-4.27
2019-08-05,7.78,7.96,7.55,7.96,15346,0.11,1.4
2019-08-06,7.93,7.96,7.55,7.96,5939,0.0,0.0
2019-08-07,7.95,8.045,7.6,7.83,7009,-0.13,-1.63
2019-08-08,7.81,8.182,7.61,7.66,57316,-0.17,-2.17
2019-08-09,7.77,8.285,7.77,8.0,1015,0.34,4.44
2019-08-12,8.0,8.41,7.52,7.68,73391,-0.32,-4.0
2019-08-13,7.71,7.76,7.0,7.54,37024,-0.14,-1.82
2019-08-14,7.82,7.96,7.16,7.96,188131,0.42,5.57
2019-08-15,8.0,8.0,7.2,7.69,6450,-0.27,-3.39
2019-08-16,7.75,7.9,7.55,7.9,20986,0.21,2.73
2019-08-19,7.81,7.9995,7.66,7.9,29518,0.0,0.0
2019-08-20,7.89,8.24,7.65,8.0,29234,0.1,1.27
2019-08-21,8.0,8.0,7.51,7.79,5969,-0.21,-2.63
2019-08-22,7.77,7.86,7.51,7.81,11969,0.02,0.26
2019-08-23,7.79,7.9,7.64,7.9,2609,0.09,1.15
2019-08-26,7.93,8.0,7.75,7.9,13467,0.0,0.0
2019-08-27,7.9,7.97,7.56,7.57,12798,-0.33,-4.18
2019-08-28,7.6,7.99,7.6,7.66,1860,0.09,1.19
2019-08-29,7.71,8.57,7.71,8.25,97345,0.59,7.7
2019-08-30,8.13,9.6,7.9,8.82,142451,0.57,6.91
2019-09-03,8.92,9.23,8.82,8.99,9828,0.17,1.93
2019-09-04,9.0,9.18,8.6,8.7,18934,-0.29,-3.23
2019-09-05,8.79,9.835,8.43,9.4,78362,0.7,8.05
2019-09-06,10.0,10.5939,9.34,9.99,37592,0.59,6.28
2019-09-09,10.18,10.66,10.18,10.66,15445,0.67,6.71
2019-09-10,10.66,10.7491,10.12,10.35,200815,-0.31,-2.91
2019-09-11,10.4219,10.6226,9.09,9.13,113539,-1.22,-11.79
2019-09-12,9.17,10.36,9.17,9.5,64160,0.37,4.05
2019-09-13,9.43,9.99,9.22,9.4,32784,-0.1,-1.05
2019-09-16,9.8,9.8,9.05,9.4,50064,0.0,0.0
2019-09-17,9.71,9.84,9.01,9.53,50665,0.13,1.38
2019-09-18,9.42,9.93,8.82,9.7,47187,0.17,1.78
2019-09-19,9.8,9.9,9.39,9.54,53768,-0.16,-1.65
2019-09-20,9.46,10.33,9.04,10.12,88364,0.58,6.08
2019-09-23,10.6,10.805,9.89,10.1,30703,-0.02,-0.2
2019-09-24,10.94,10.94,9.19,9.95,52642,-0.15,-1.49
2019-09-25,9.98,10.02,9.51,9.79,25537,-0.16,-1.61
2019-09-26,9.87,10.06,9.475,9.55,26245,-0.24,-2.45
2019-09-27,9.63,9.63,9.23,9.38,57026,-0.17,-1.78
2019-09-30,9.4,9.95,9.33,9.47,18878,0.09,0.96
2019-10-01,9.52,10.3,9.05,9.14,66837,-0.33,-3.48
2019-10-02,9.2,10.1921,9.2,9.24,47365,0.1,1.09
2019-10-03,9.33,10.17,9.23,9.55,30162,0.31,3.35
2019-10-04,9.6,10.7516,9.43,10.41,43820,0.86,9.01
2019-10-07,10.4,10.7531,10.05,10.09,39729,-0.32,-3.07
2019-10-08,10.05,10.19,9.65,9.65,77601,-0.44,-4.36
2019-10-09,9.85,9.9,9.21,9.21,30338,-0.44,-4.56
2019-10-10,9.29,9.8497,9.2,9.22,8903,0.01,0.11
2019-10-11,9.2,9.5258,9.2,9.3,12464,0.08,0.87
2019-10-14,9.4,9.7,9.33,9.38,169374,0.08,0.86
2019-10-15,9.8781,9.909,9.4,9.4,30891,0.02,0.21
2019-10-16,9.33,9.5824,9.33,9.475,9912,0.075,0.8
2019-10-17,9.44,9.8,9.44,9.46,40753,-0.015,-0.16
2019-10-18,9.78,9.88,9.38,9.38,37571,-0.08,-0.85
2019-10-21,9.8,11.0,9.43,9.53,12307,0.15,1.6
2019-10-22,9.76,9.81,9.4338,9.45,11830,-0.08,-0.84
2019-10-23,9.59,9.73,9.38,9.38,27804,-0.07,-0.74
2019-10-24,9.39,10.06,9.33,9.38,18112,0.0,0.0
2019-10-25,9.7127,9.7127,9.38,9.43,9472,0.05,0.53
2019-10-28,9.42,9.53,9.38,9.46,6004,0.03,0.32
2019-10-29,9.49,9.875,9.49,9.53,9484,0.07,0.74
2019-10-30,9.49,10.2,9.45,9.68,29049,0.15,1.57
2019-10-31,9.71,10.69,9.46,9.54,379163,-0.14,-1.45
2019-11-01,9.7,10.09,9.65,9.68,770220,0.14,1.47
2019-11-04,9.67,10.13,9.5901,9.87,23167,0.19,1.96
2019-11-05,9.94,9.9473,9.65,9.66,9734,-0.21,-2.13
2019-11-06,9.77,10.46,9.65,10.46,23438,0.8,8.28
2019-11-07,10.41,10.5,9.95,9.96,15497,-0.5,-4.78
2019-11-08,9.94,10.33,9.54,9.62,51581,-0.34,-3.41
2019-11-11,9.69,9.78,9.515,9.75,35742,0.13,1.35
2019-11-12,9.57,9.75,9.5,9.5,41821,-0.25,-2.56
2019-11-13,9.51,9.68,9.45,9.45,33956,-0.05,-0.53
2019-11-14,9.5,9.63,9.41,9.49,18001,0.04,0.42
2019-11-15,9.5,9.56,9.2,9.27,32251,-0.22,-2.32
2019-11-18,9.531,9.6573,9.21,9.21,8497,-0.06,-0.65
2019-11-19,9.21,10.16,9.2,10.14,127208,0.93,10.1
2019-11-20,9.83,10.52,9.83,10.3,32970,0.16,1.58
2019-11-21,11.0,11.0,10.11,10.25,14400,-0.05,-0.49
2019-11-22,10.13,11.1291,10.09,10.67,84072,0.42,4.1
2019-11-25,11.16,11.17,10.75,10.9,17304,0.23,2.16
2019-11-26,10.81,11.4,10.81,11.31,24952,0.41,3.76
2019-11-27,11.45,12.28,11.38,12.28,35346,0.97,8.58
2019-11-29,12.39,12.4538,11.3,11.3,40016,-0.98,-7.98
2019-12-02,11.24,11.86,10.9673,11.33,57706,0.03,0.27
2019-12-03,11.34,12.3,11.34,12.1,57928,0.77,6.8
2019-12-04,12.62,12.9221,10.2,11.62,121857,-0.48,-3.97
2019-12-05,11.51,12.7201,11.51,12.5,45413,0.88,7.57
2019-12-06,12.5,12.88,12.5,12.76,44808,0.26,2.08
2019-12-09,12.84,13.1,12.06,12.2,156779,-0.56,-4.39
2019-12-10,12.2001,12.91,11.77,12.25,38005,0.05,0.41
2019-12-11,12.31,12.499,11.8,12.2,140636,-0.05,-0.41
2019-12-12,12.18,12.44,11.9555,12.09,10810,-0.11,-0.9
2019-12-13,12.15,12.74,12.07,12.68,44377,0.59,4.88
2019-12-16,12.69,13.47,12.5,13.31,58670,0.63,4.97
2019-12-17,13.12,13.54,13.0,13.03,47822,-0.28,-2.1
2019-12-18,13.08,13.965,13.03,13.85,75907,0.82,6.29
2019-12-19,14.0,14.0,13.1,13.9,34112,0.05,0.36
2019-12-20,14.0,14.0,13.56,13.93,14390,0.03,0.22
2019-12-23,13.8533,13.8533,13.6543,13.68,28289,-0.25,-1.79
2019-12-24,13.5,13.5,13.28,13.28,934,-0.4,-2.92
2019-12-26,13.3528,13.74,13.2501,13.535,37304,0.255,1.92
2019-12-27,13.4,13.71,13.2,13.33,21436,-0.205,-1.51
2019-12-30,13.33,13.33,12.2004,13.19,13119,-0.14,-1.05
2019-12-31,14.0,15.56,13.5725,15.51,329928,2.32,17.59
2020-01-02,15.93,15.98,15.0,15.6,71738,0.09,0.58
2020-01-03,15.59,15.6653,15.0,15.64,35832,0.04,0.26
2020-01-06,15.72,15.81,14.76,15.75,102308,0.11,0.7
2020-01-07,15.68,15.75,13.9572,14.39,119738,-1.36,-8.63
2020-01-08,14.35,14.5,13.26,13.45,70657,-0.94,-6.53
2020-01-09,13.42,13.94,13.03,13.7,32163,0.25,1.86
2020-01-10,13.69,14.5,13.26,13.86,62009,0.16,1.17
2020-01-13,13.8,14.3,11.13,11.51,127760,-2.35,-16.96
2020-01-14,11.41,12.75,11.0,11.97,80151,0.46,4.0
2020-01-15,11.87,13.4249,11.87,12.99,46161,1.02,8.52
2020-01-16,13.01,13.6,12.477,13.525,40580,0.535,4.12
2020-01-17,13.57,13.79,13.0248,13.55,16205,0.025,0.18
2020-01-21,13.7,14.4296,13.6695,14.26,40434,0.71,5.24
2020-01-22,14.39,14.77,13.83,14.21,42583,-0.05,-0.35
2020-01-23,14.05,14.05,13.02,13.35,64711,-0.86,-6.05
2020-01-24,13.47,13.8,12.01,12.56,25710,-0.79,-5.92
2020-01-27,12.31,13.4,12.02,12.25,53948,-0.31,-2.47
2020-01-28,12.65,14.5678,12.36,12.99,207022,0.74,6.04
2020-01-29,13.1,13.9,13.08,13.68,73020,0.69,5.31
2020-01-30,13.56,13.92,12.81,12.93,37976,-0.75,-5.48
2020-01-31,13.1,13.841,13.1,13.24,26942,0.31,2.4
2020-02-03,13.32,13.425,12.39,12.83,74299,-0.41,-3.1
2020-02-04,12.97,13.8946,10.8967,11.58,154018,-1.25,-9.74
2020-02-05,11.73,12.6468,11.73,12.025,35184,0.445,3.84
2020-02-06,12.14,12.15,11.75,11.86,17779,-0.165,-1.37
2020-02-07,11.81,12.04,10.7235,11.0,23116,-0.86,-7.25
2020-02-10,11.29,12.03,10.51,11.4,25658,0.4,3.64
2020-02-11,11.0,11.65,10.7203,11.35,218634,-0.05,-0.44
2020-02-12,11.38,11.7,10.5486,11.08,21272,-0.27,-2.38
2020-02-13,11.0,11.22,10.88,11.1,29935,0.02,0.18
2020-02-14,11.8792,12.38,11.72,12.0,35287,0.9,8.11
2020-02-18,11.92,13.38,11.92,12.75,106056,0.75,6.25
2020-02-19,12.81,13.5762,12.55,13.08,118422,0.33,2.59
2020-02-20,13.04,13.6667,12.75,13.03,51805,-0.05,-0.38
2020-02-21,12.96,13.5,12.501,12.82,73382,-0.21,-1.61
2020-02-24,12.69,13.74,12.69,13.7,65132,0.88,6.86
2020-02-25,13.67,13.67,12.0,12.39,128141,-1.31,-9.56
2020-02-26,12.49,12.8183,12.03,12.42,78768,0.03,0.24
2020-02-27,12.35,12.53,10.91,12.02,76845,-0.4,-3.22
2020-02-28,11.76,12.7185,11.76,12.51,28636,0.49,4.08
2020-03-02,12.85,12.85,12.0,12.56,61534,0.05,0.4
2020-03-03,12.6,12.93,12.35,12.91,20933,0.35,2.79
2020-03-04,12.76,13.3995,12.76,13.2,23832,0.29,2.25
2020-03-05,13.5346,14.0,13.02,13.62,65696,0.42,3.18
2020-03-06,13.48,13.6388,12.81,12.87,101216,-0.75,-5.51
2020-03-09,12.6,12.695,11.13,11.3,27181,-1.57,-12.2
2020-03-10,11.5,12.5186,11.4,11.6,27131,0.3,2.65
2020-03-11,11.25,11.71,11.01,11.37,39602,-0.23,-1.98
2020-03-12,10.72,11.2222,10.2,10.28,54660,-1.09,-9.59
2020-03-13,10.62,11.285,10.4,10.52,20893,0.24,2.33
2020-03-16,10.0,10.955,8.89,9.15,38557,-1.37,-13.02
2020-03-17,8.86,9.23,8.03,8.7,79117,-0.45,-4.92
2020-03-18,8.2,8.7,6.66,7.16,99373,-1.54,-17.7
2020-03-19,7.13,11.5,6.55,8.25,88909,1.09,15.22
2020-03-20,8.3,8.5,7.74,7.78,65188,-0.47,-5.7
2020-03-23,7.91,9.21,7.7659,9.16,40045,1.38,17.74
2020-03-24,9.54,11.0,9.1,10.74,70942,1.58,17.25
2020-03-25,10.8,10.8,9.69,10.05,95389,-0.69,-6.42
2020-03-26,10.15,10.51,10.0,10.15,14670,0.1,1.0
2020-03-27,9.75,10.0,9.5,9.97,24187,-0.18,-1.77
2020-03-30,9.93,10.41,9.02,9.02,43509,-0.95,-9.53
2020-03-31,9.09,10.21,9.01,9.22,44422,0.2,2.22
2020-04-01,9.15,9.4164,8.72,9.01,69917,-0.21,-2.28
2020-04-02,9.08,9.9,9.0,9.23,24097,0.22,2.44
2020-04-03,9.43,9.99,9.23,9.51,4794,0.28,3.03
2020-04-06,9.54,9.95,9.28,9.36,17210,-0.15,-1.58
2020-04-07,9.32,9.64,8.7,8.9,129158,-0.46,-4.91
2020-04-08,8.85,9.47,8.81,9.39,27961,0.49,5.51
2020-04-09,9.215,9.3873,8.86,9.0,100444,-0.39,-4.15
2020-04-13,8.92,9.17,8.7,9.0,42053,0.0,0.0
2020-04-14,9.0,9.1,8.88,8.95,38556,-0.05,-0.56
2020-04-15,8.9,8.99,8.8,8.85,15055,-0.1,-1.12
2020-04-16,8.94,9.0575,8.88,9.0,59774,0.15,1.69
2020-04-17,9.01,9.29,8.84,9.02,77802,0.02,0.22
2020-04-20,9.04,9.12,8.9,9.04,21467,0.02,0.22
2020-04-21,8.91,9.03,8.21,8.48,34320,-0.56,-6.19
2020-04-22,8.49,8.99,8.49,8.72,36275,0.24,2.83
