日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-12-16,7.724,8.1554,6.9662,8.1554,21946,0.1615,2.02
2008-12-17,8.0971,8.2137,7.5899,8.1904,28381,0.0521,0.64
2008-12-18,8.1612,8.3069,8.1029,8.2312,14107,0.0115,0.14
2008-12-19,8.6451,8.7092,8.1204,8.1204,65173,-0.127,-1.54
2008-12-22,8.1845,8.1845,7.6949,8.0271,9737,0.2549,3.28
2008-12-23,8.1029,8.3069,8.1029,8.2836,6289,0.0174,0.21
2008-12-24,8.1437,8.1845,8.1437,8.1845,442,-0.0172,-0.21
2008-12-26,7.928,8.2195,7.8697,8.1962,5166,0.0229,0.28
2008-12-29,8.1904,8.1904,7.8173,7.928,3393,0.0699,0.89
2008-12-30,8.033,8.1729,7.5841,7.9747,7578,0.0914,1.16
2008-12-31,8.0213,8.167,7.6715,8.1437,13268,0.1612,2.02
2009-01-02,8.2953,8.2953,7.6424,8.0738,13560,-0.0915,-1.12
2009-01-05,8.2487,8.3069,7.6424,7.8697,12775,0.1041,1.34
2009-01-06,7.9863,8.1904,7.7123,8.0738,21261,0.1209,1.52
2009-01-07,7.9047,8.167,7.9047,7.9747,5098,-0.202,-2.47
2009-01-08,8.1315,8.167,7.8056,8.167,15960,-0.0659,-0.8
2009-01-09,8.167,8.167,8.0738,8.0913,11093,-0.1216,-1.48
2009-01-12,8.0796,8.4294,8.0796,8.1612,31377,0.0768,0.95
2009-01-13,8.0971,8.3944,8.0971,8.3011,6561,0.0388,0.47
2009-01-14,8.0271,8.2545,7.7765,7.8406,17913,-0.211,-2.62
2009-01-15,7.7648,8.4235,7.1411,7.8289,23926,0.2611,3.45
2009-01-16,7.6949,8.1496,7.2751,7.3451,22536,0.0,0.0
2009-01-20,6.9953,7.7007,6.3541,6.3541,29815,-0.3253,-4.87
2009-01-21,6.4532,6.9656,6.4532,6.9021,23630,0.1187,1.75
2009-01-22,6.7272,6.7621,6.5931,6.663,3864,-0.0646,-0.96
2009-01-23,6.5931,7.1352,6.5931,7.1003,5679,-0.0249,-0.35
2009-01-26,7.0944,7.2343,6.6339,6.7796,15338,0.0471,0.7
2009-01-27,6.8263,7.3976,6.8263,7.0536,12244,-0.0248,-0.35
2009-01-28,7.0536,7.0536,6.7155,7.0536,14554,0.0,0.0
2009-01-29,7.0303,7.0303,6.5989,6.5989,5441,-0.1643,-2.43
2009-01-30,7.0175,7.0175,6.6572,6.6572,2301,-0.1553,-2.28
2009-02-02,6.5698,6.8204,6.4474,6.7272,19742,0.0824,1.24
2009-02-03,6.7913,6.9545,6.3074,6.5756,10444,-0.0961,-1.44
2009-02-04,6.6805,6.6805,6.2083,6.2083,26926,-0.1775,-2.78
2009-02-05,6.1675,6.6281,6.1675,6.4357,12037,0.1045,1.65
2009-02-06,6.5873,6.5873,6.3541,6.4299,23067,0.0894,1.41
2009-02-09,6.3774,6.4882,6.22,6.3716,13469,-0.0846,-1.31
2009-02-10,6.2958,6.768,6.1267,6.1267,18104,-0.1771,-2.81
2009-02-11,6.22,6.6199,6.1501,6.4707,16473,0.0729,1.14
2009-02-12,6.3133,6.4648,6.1501,6.1734,9175,0.0049,0.08
2009-02-13,6.1442,6.3249,6.1326,6.3249,4333,-0.0478,-0.75
2009-02-17,6.1267,6.1267,5.9227,5.9227,26687,-0.0957,-1.59
2009-02-18,6.0043,6.2375,5.8528,5.8644,22759,0.0448,0.77
2009-02-19,5.9344,6.2725,5.3223,5.672,32596,-0.1329,-2.29
2009-02-20,5.5788,6.0918,5.2523,5.3223,42823,-0.063,-1.17
2009-02-23,5.7012,5.7128,4.99,4.99,38685,0.008,0.16
2009-02-24,5.0716,5.2343,4.5295,4.955,57503,0.0578,1.18
2009-02-25,5.0949,5.503,5.0191,5.1474,13881,0.0555,1.09
2009-02-26,5.3922,5.3922,5.0075,5.0366,10671,0.0156,0.31
2009-02-27,4.955,5.4738,4.716,5.2465,33275,-0.053,-1.0
2009-03-02,5.1474,5.4039,4.9725,4.9725,24845,-0.1927,-3.73
2009-03-03,5.1532,5.1532,4.5644,4.5936,20260,0.0728,1.61
2009-03-04,4.6927,4.955,4.5761,4.716,15123,0.0407,0.87
2009-03-05,4.5528,4.7218,4.0631,4.0631,24339,-0.2621,-6.06
2009-03-06,4.1389,4.4362,3.6725,4.0631,47729,0.2612,6.87
2009-03-09,4.2147,4.5528,3.6492,3.6725,45187,-0.2625,-6.67
2009-03-10,3.7891,3.999,3.5968,3.999,48520,0.1737,4.54
2009-03-11,4.0223,4.6577,4.0223,4.4595,35051,-0.1026,-2.25
2009-03-12,4.3138,6.0626,4.2555,5.9577,65775,0.0915,1.56
2009-03-13,5.7711,6.2317,5.2523,5.2523,44962,0.1366,2.67
2009-03-16,5.3339,5.9402,5.0133,5.3864,23725,-0.2817,-4.97
2009-03-17,5.3631,5.8236,5.2523,5.8236,14299,0.2894,5.23
2009-03-18,5.8061,5.9752,5.3631,5.9752,20596,0.1914,3.31
2009-03-19,5.9752,5.9752,5.4214,5.6779,6095,0.0428,0.76
2009-03-20,5.8119,5.9344,5.7012,5.742,26764,-0.0792,-1.36
2009-03-23,5.9344,5.9927,5.777,5.9519,30065,0.2748,4.84
2009-03-24,5.8644,6.0451,5.7128,5.8469,10001,-0.2316,-3.81
2009-03-25,5.742,5.8936,5.5846,5.8236,27939,0.1343,2.36
2009-03-26,5.9285,6.1075,5.3922,6.0918,22691,0.0716,1.19
2009-03-27,5.9227,6.0043,5.6312,5.6312,9446,-0.292,-4.93
2009-03-30,5.538,5.7886,5.2756,5.3456,19769,-0.1097,-2.01
2009-03-31,5.4505,6.0393,5.3048,5.3048,29642,0.17,3.31
2009-04-01,5.4039,5.7653,5.4039,5.6079,7572,0.1823,3.36
2009-04-02,5.7945,5.8294,5.3922,5.4797,45378,0.0995,1.85
2009-04-03,5.4797,5.6342,5.4797,5.6021,7271,0.0084,0.15
2009-04-06,5.5205,5.6954,5.3514,5.4797,8722,-0.3238,-5.58
2009-04-07,5.3573,5.5963,5.2115,5.2115,18785,-0.0078,-0.15
2009-04-08,5.3689,5.3747,5.2465,5.3456,6260,0.3743,7.53
2009-04-09,5.5205,5.7537,5.2465,5.3631,32680,-0.0232,-0.43
2009-04-13,5.2465,5.728,5.2465,5.5496,10888,0.1809,3.37
2009-04-14,5.6546,5.6755,5.3398,5.3456,13853,-0.2408,-4.31
2009-04-15,5.5729,5.5729,5.3777,5.5671,6650,0.107,1.96
2009-04-16,5.6079,5.6546,5.3456,5.6487,15367,0.1064,1.92
2009-04-17,5.6546,5.6837,5.5613,5.6662,12352,0.0158,0.28
2009-04-20,5.4972,5.6546,5.3806,5.3806,5919,-0.3771,-6.55
2009-04-21,5.3806,5.6837,5.3806,5.6837,7827,0.1842,3.35
2009-04-22,5.742,5.742,5.4214,5.5088,9060,-0.1303,-2.31
2009-04-23,5.3981,5.503,5.2523,5.3223,11750,-0.016,-0.3
2009-04-24,5.4768,5.777,5.3631,5.7245,14462,-0.0213,-0.37
2009-04-27,5.8294,5.8294,5.4913,5.5088,9499,-0.1511,-2.67
2009-04-28,5.7216,5.7303,5.4214,5.6429,7338,0.0763,1.37
2009-04-29,5.5146,5.7245,5.5146,5.7245,5221,0.1716,3.09
2009-04-30,5.8119,5.8294,5.3981,5.4855,30699,-0.1737,-3.07
2009-05-01,5.4505,5.777,4.92,5.2931,16087,-0.073,-1.36
2009-05-04,5.4564,5.6604,5.3281,5.4447,11363,0.102,1.91
2009-05-05,5.3806,5.4272,5.3339,5.3339,8110,-0.0522,-0.97
2009-05-06,5.3981,5.5788,5.3922,5.4913,18594,0.1734,3.26
2009-05-07,5.6487,5.6895,5.4505,5.4564,17192,-0.0363,-0.66
2009-05-08,5.6604,5.672,5.6137,5.6487,9329,0.1619,2.95
2009-05-11,5.5088,5.9635,5.4855,5.5438,13642,-0.2232,-3.87
2009-05-12,5.5729,5.8061,5.538,5.5496,7140,-0.0419,-0.75
2009-05-13,5.538,5.6831,5.3689,5.3806,17474,-0.3901,-6.76
2009-05-14,5.4272,5.5963,5.4272,5.503,5674,0.3257,6.29
2009-05-15,5.5788,5.5788,5.2465,5.2756,20829,-0.287,-5.16
2009-05-18,5.3806,5.5321,5.2523,5.5263,8486,0.3553,6.87
2009-05-19,5.4622,5.6546,5.3339,5.5846,7827,-0.1105,-1.94
2009-05-20,5.6546,5.6546,5.4797,5.5088,12389,-0.0083,-0.15
2009-05-21,5.433,5.6487,5.433,5.6429,19652,-0.061,-1.07
2009-05-22,5.6546,5.6779,5.6021,5.6487,18825,-0.0176,-0.31
2009-05-26,5.5963,5.8353,5.5963,5.8353,21216,0.0267,0.46
2009-05-27,5.8003,5.8003,5.4097,5.4389,15698,-0.2869,-5.01
2009-05-28,5.5088,5.9227,5.4214,5.7828,22825,-0.1893,-3.17
2009-05-29,5.8236,6.2958,5.5963,6.2958,94614,0.2774,4.61
2009-06-01,6.2375,6.4007,5.9285,6.3949,38958,0.2607,4.25
2009-06-02,6.3716,6.494,5.981,6.4357,25430,-0.0097,-0.15
2009-06-03,6.3891,6.5814,6.2905,6.5814,14629,0.0555,0.85
2009-06-04,6.6397,6.7913,6.4007,6.7913,25064,0.2354,3.59
2009-06-05,6.8496,6.8787,6.4124,6.8787,12691,-0.036,-0.52
2009-06-08,6.7417,6.9312,6.6747,6.8846,14038,-0.0304,-0.44
2009-06-09,6.9079,7.0594,6.5639,7.007,14555,-0.0844,-1.19
2009-06-10,7.0594,7.246,6.6572,6.6922,15398,-0.3219,-4.59
2009-06-11,6.7097,7.0478,6.7097,6.9953,8052,0.1142,1.66
2009-06-12,6.9021,7.0536,6.768,7.0536,2900,0.0864,1.24
2009-06-15,7.0769,7.0769,6.6456,6.7738,7543,0.0256,0.38
2009-06-16,6.8088,6.9254,6.7925,6.8496,4697,-0.0055,-0.08
2009-06-17,6.8438,7.2052,6.7796,7.176,10192,0.1026,1.45
2009-06-18,7.176,7.2518,6.9137,7.1585,5755,-0.0381,-0.53
2009-06-19,7.2693,7.2751,6.7097,7.0828,34156,-0.032,-0.45
2009-06-22,6.937,6.937,6.5348,6.6572,20010,-0.02,-0.3
2009-06-23,6.7388,6.9953,6.7155,6.9254,4552,-0.0264,-0.38
2009-06-24,6.9603,6.9603,6.5989,6.6397,8417,0.0553,0.84
2009-06-25,6.5931,7.2868,6.5931,7.2868,22585,0.2307,3.27
2009-06-26,7.211,7.211,6.663,6.7213,123332,0.0586,0.88
2009-06-29,6.7388,6.877,6.3949,6.3949,20588,-0.0328,-0.51
2009-06-30,6.5639,6.7715,6.3366,6.3832,17867,0.0832,1.32
2009-07-01,6.4648,6.8665,6.1973,6.3832,25602,-0.0795,-1.23
2009-07-02,6.2317,6.2433,6.0859,6.0859,14405,-0.2995,-4.69
2009-07-06,6.0801,6.2083,5.7595,6.0976,21855,0.1862,3.15
2009-07-07,6.1384,6.5931,6.0276,6.3191,9784,-0.1054,-1.64
2009-07-08,6.3716,6.3716,6.0684,6.1675,23917,-0.0093,-0.15
2009-07-09,6.2375,6.6048,6.1034,6.3016,17571,0.0895,1.44
2009-07-10,6.4124,6.8729,6.3832,6.4066,57116,0.0045,0.07
2009-07-13,6.4648,6.9312,6.2841,6.9312,20862,0.2595,3.89
2009-07-14,6.9079,6.9079,6.6397,6.7039,5106,-0.1733,-2.52
2009-07-15,6.7971,6.8612,6.6572,6.8612,12774,0.1147,1.7
2009-07-16,6.5173,6.9895,6.2678,6.9895,49699,0.0355,0.51
2009-07-17,6.9778,6.9778,6.4415,6.9195,30125,-0.2696,-3.75
2009-07-20,6.9778,7.0128,6.8204,6.8787,9925,0.0206,0.3
2009-07-21,6.5406,6.972,6.4765,6.9545,13320,-0.0845,-1.2
2009-07-22,6.6671,6.9254,6.4474,6.9254,35104,0.0625,0.91
2009-07-23,6.8846,7.281,6.8554,7.1994,28914,0.2555,3.68
2009-07-24,7.0186,7.1207,6.6339,6.9953,36074,-0.3006,-4.12
2009-07-27,6.9603,7.0012,6.7971,7.0012,11189,0.0209,0.3
2009-07-28,7.0041,7.1994,6.8321,7.1994,8219,-0.0217,-0.3
2009-07-29,7.0944,7.4442,7.0186,7.2227,11782,0.0431,0.6
2009-07-30,7.3742,7.3742,6.768,7.3043,20547,-0.0058,-0.08
2009-07-31,7.246,7.5141,6.9953,7.2518,11772,-0.0218,-0.3
2009-08-03,7.3101,7.5783,6.9662,7.3742,26087,0.1097,1.51
2009-08-04,7.3334,7.3334,7.0186,7.2576,4064,0.1058,1.48
2009-08-05,7.2402,7.5112,6.9137,7.1411,15549,-0.1435,-1.97
2009-08-06,7.2168,7.4034,6.9603,6.972,14391,-0.0049,-0.07
2009-08-07,7.1294,7.2868,7.1294,7.2751,10857,0.123,1.72
2009-08-10,7.1411,7.5141,7.1032,7.4267,14098,-0.0276,-0.37
2009-08-11,7.3801,7.5724,7.1119,7.5433,55108,0.0,0.0
2009-08-12,7.5316,8.6217,7.3218,8.4935,81121,0.0991,1.18
2009-08-13,8.406,8.5926,7.7065,8.4643,34980,-0.2672,-3.06
2009-08-14,8.4702,8.4702,7.7532,7.8989,10825,-0.1942,-2.4
2009-08-17,7.689,8.441,7.689,8.1787,14838,-0.1406,-1.69
2009-08-18,8.2195,8.5634,8.1087,8.5518,40791,0.0729,0.86
2009-08-19,8.4294,8.5401,8.2895,8.511,6991,-0.0196,-0.23
2009-08-20,8.3594,8.4352,7.8359,8.1321,10621,-0.0573,-0.7
2009-08-21,8.2836,8.2836,7.6715,8.1262,25475,-0.013,-0.16
2009-08-24,8.0388,8.2953,7.8523,8.0971,13265,-0.0448,-0.55
2009-08-25,8.1087,8.3827,7.9572,8.1204,10821,-0.2581,-3.08
2009-08-26,8.2049,8.2195,7.9572,8.2195,10830,0.0,0.0
2009-08-27,8.0516,8.3594,8.0096,8.2545,17145,0.0402,0.49
2009-08-28,8.3652,8.4119,8.033,8.2312,58010,-0.0405,-0.49
2009-08-31,8.2312,8.2312,7.7532,7.7998,20281,0.0125,0.16
2009-09-01,7.7298,8.2148,7.5841,7.6657,17587,-0.0246,-0.32
2009-09-02,8.0213,8.0563,7.5783,7.6074,13576,-0.0061,-0.08
2009-09-03,7.6482,7.9164,7.6482,7.8756,11199,0.0509,0.65
2009-09-04,7.794,7.9922,7.7415,7.9572,11807,0.0191,0.24
2009-09-08,8.0155,8.0155,7.6599,7.759,15139,-0.1342,-1.7
2009-09-09,7.7298,7.8581,7.3742,7.45,21543,-0.0495,-0.66
2009-09-10,7.4384,7.6657,7.2751,7.4792,15528,-0.0939,-1.24
2009-09-11,7.5083,7.6715,7.3626,7.5841,23520,-0.019,-0.25
2009-09-14,7.6191,7.7648,7.4267,7.689,20819,-0.0386,-0.5
2009-09-15,7.5899,7.6307,7.4209,7.6191,17170,-0.098,-1.27
2009-09-16,7.6249,7.6599,7.485,7.6599,8878,0.1795,2.4
2009-09-17,7.6249,7.8027,7.485,7.5375,29861,0.0248,0.33
2009-09-18,7.5608,7.5608,7.0944,7.3684,45998,0.049,0.67
2009-09-21,7.2518,7.5608,7.0128,7.0245,24434,-0.1602,-2.23
2009-09-22,7.1352,7.4092,7.0332,7.1935,18712,0.1077,1.52
2009-09-23,7.1877,7.2518,7.0361,7.0361,7213,-0.1561,-2.17
2009-09-24,7.0653,7.1877,7.0303,7.0361,9973,-0.0603,-0.85
2009-09-25,7.0944,7.3626,7.0303,7.1119,7858,-0.0864,-1.2
2009-09-28,7.1819,7.3976,7.0128,7.2751,12366,-0.019,-0.26
2009-09-29,7.2985,7.2985,7.0361,7.0478,4427,-0.0311,-0.44
2009-09-30,7.1236,7.1236,6.2666,6.2666,43077,0.0865,1.4
2009-10-01,6.5814,6.6094,6.185,6.4066,35989,0.0109,0.17
2009-10-02,6.3074,6.6397,6.1617,6.5173,19694,0.0111,0.17
2009-10-05,6.5406,6.6747,6.185,6.5639,9885,0.0727,1.12
2009-10-06,6.6106,6.6864,6.4124,6.6864,6754,0.0675,1.02
2009-10-07,6.529,6.7971,6.529,6.7796,15344,0.0398,0.59
2009-10-08,6.8088,6.8088,6.5873,6.5873,10898,-0.0444,-0.67
2009-10-09,6.6572,6.6572,6.3657,6.5231,36772,0.0492,0.76
2009-10-12,6.6106,6.6106,6.1267,6.2492,35694,-0.0106,-0.17
2009-10-13,6.2375,6.3366,5.9227,6.0276,26829,0.0449,0.75
2009-10-14,6.2142,6.4066,6.2142,6.3716,22182,0.0942,1.5
2009-10-15,6.3774,6.5931,6.2666,6.4532,13509,-0.0266,-0.41
2009-10-16,6.4124,6.663,6.4124,6.459,8747,0.1403,2.22
2009-10-19,6.4707,6.698,6.4707,6.6106,8887,0.2804,4.43
2009-10-20,6.5173,6.6222,6.5173,6.5639,9685,-0.1081,-1.62
2009-10-21,6.5931,6.6397,6.4124,6.4299,13210,-0.2078,-3.13
2009-10-22,6.4357,6.4474,6.2608,6.3716,17860,0.248,4.05
2009-10-23,6.5348,6.5814,6.0976,6.0976,15460,0.0376,0.62
2009-10-26,6.0859,6.3366,5.946,5.9635,11671,-0.0463,-0.77
2009-10-27,6.185,6.3074,5.9577,5.9577,17747,0.0231,0.39
2009-10-28,6.1326,6.22,5.9635,5.9927,25319,-0.0048,-0.08
2009-10-29,6.0918,6.1559,6.0743,6.1151,13942,0.0098,0.16
2009-10-30,6.0393,6.2725,5.981,6.0335,40862,-0.0236,-0.39
2009-11-02,6.1559,6.1559,5.8877,5.9519,11580,0.0095,0.16
2009-11-03,5.8819,6.0393,5.8294,5.8994,14049,0.0497,0.85
2009-11-04,5.9169,5.9752,5.6429,5.6662,15109,-0.0974,-1.69
2009-11-05,5.7595,5.8819,5.707,5.8178,16227,0.0854,1.49
2009-11-06,5.7537,5.8236,5.7303,5.7711,6612,-0.036,-0.62
2009-11-09,5.8469,5.9344,5.7723,5.9052,13951,0.0094,0.16
2009-11-10,5.8469,6.1034,5.8469,5.8819,10274,-0.0367,-0.62
2009-11-11,5.9635,6.1092,5.9577,6.1034,13645,0.0286,0.47
2009-11-12,6.0801,6.0976,5.8294,5.8353,13347,-0.0459,-0.78
2009-11-13,5.8411,6.0451,5.8411,5.9985,8743,-0.0907,-1.49
2009-11-16,6.051,6.4124,5.9052,6.1617,16361,0.1297,2.15
2009-11-17,6.1442,6.2258,5.9868,6.1267,14157,-0.0191,-0.31
2009-11-18,6.1384,6.2608,6.0918,6.2142,3517,0.0432,0.7
2009-11-19,6.1326,6.2258,5.8528,5.9227,12939,-0.0466,-0.78
2009-11-20,5.8586,6.0101,5.8003,5.8528,13520,0.0134,0.23
2009-11-23,5.9577,6.3541,5.9402,6.0393,27355,0.0048,0.08
2009-11-24,6.0451,6.3191,6.0451,6.1792,25186,0.0191,0.31
2009-11-25,6.1967,6.1967,5.9227,5.9402,30493,-0.0795,-1.32
2009-11-27,5.8644,6.2083,5.8644,6.1092,38266,-0.0288,-0.47
2009-11-30,6.1151,6.2258,5.9519,6.22,23224,0.0919,1.5
2009-12-01,6.2375,6.6164,5.9927,6.3191,22025,0.0489,0.78
2009-12-02,6.3424,6.5348,6.3191,6.4007,11667,-0.0751,-1.16
2009-12-03,6.4474,6.4998,6.1209,6.1909,6815,-0.0342,-0.55
2009-12-04,6.3424,6.4124,5.9985,6.1092,28520,0.1221,2.04
2009-12-07,6.1151,6.255,5.9169,5.9635,21229,0.0232,0.39
2009-12-08,5.9344,6.0568,5.8236,5.9285,9377,-0.0322,-0.54
2009-12-09,5.9344,6.0335,5.9227,6.0043,11027,-0.009,-0.15
2009-12-10,6.016,6.016,5.8586,5.8819,9246,-0.0415,-0.7
2009-12-11,5.9577,5.9985,5.8236,5.8586,13394,0.0854,1.48
2009-12-14,5.9169,6.0918,5.8702,5.9985,10790,0.1084,1.84
2009-12-15,6.051,6.1734,5.9868,6.016,10330,-0.1016,-1.66
2009-12-16,6.0743,6.1734,5.9285,6.0626,11553,0.0642,1.07
2009-12-17,5.9985,6.1821,5.9693,6.0335,12802,-0.0321,-0.53
2009-12-18,6.1092,6.1932,5.8644,5.8644,52442,0.1054,1.83
2009-12-21,5.9169,6.2375,5.8761,6.0918,16541,-0.0368,-0.6
2009-12-22,6.0859,6.2958,6.0451,6.2433,12419,-0.0144,-0.23
2009-12-23,6.3249,6.3949,6.0457,6.3366,8324,0.0,0.0
2009-12-24,6.3483,6.3483,6.1092,6.1792,3512,-0.0093,-0.15
2009-12-28,6.22,6.3716,6.0043,6.1967,9554,-0.0803,-1.28
2009-12-29,6.2083,6.3774,5.9402,6.3133,30883,0.0859,1.38
2009-12-30,6.2666,6.2958,6.0043,6.1151,15995,-0.0276,-0.45
2009-12-31,6.1326,6.2783,5.946,6.1209,7986,-0.0376,-0.61
2010-01-04,6.1967,6.3016,6.0101,6.2666,10565,0.0614,0.99
2010-01-05,6.1384,6.255,5.9927,5.9927,6931,-0.1342,-2.19
2010-01-06,6.0043,6.2025,5.8702,5.8936,16526,-0.116,-1.93
2010-01-07,5.9169,6.051,5.8586,5.9227,10586,0.1809,3.15
2010-01-08,5.911,6.185,5.8644,6.1501,37507,-0.0235,-0.38
2010-01-11,6.1675,6.2433,6.0043,6.185,21653,-0.043,-0.69
2010-01-12,6.1209,6.2317,6.1209,6.1442,20406,-0.0142,-0.23
2010-01-13,6.1792,6.1792,5.946,5.9635,12164,0.0503,0.85
2010-01-14,5.9519,5.9577,5.8411,5.8528,13479,0.0088,0.15
2010-01-15,5.8819,5.946,5.6895,5.707,37000,-0.0264,-0.46
2010-01-19,5.7362,5.8877,5.7362,5.8819,11218,0.1068,1.85
2010-01-20,5.8236,5.8236,5.6895,5.7128,14342,-0.0132,-0.23
2010-01-21,5.7128,5.7128,5.4505,5.5146,26468,-0.1455,-2.57
2010-01-22,5.6196,5.8411,5.503,5.538,28723,0.0171,0.31
2010-01-25,5.5671,5.6994,5.4447,5.5729,6303,0.0255,0.46
2010-01-26,5.538,5.8178,5.5263,5.5263,11765,-0.0474,-0.85
2010-01-27,5.5088,5.6196,5.5088,5.5846,5238,0.1521,2.8
2010-01-28,5.5146,5.5321,5.4505,5.4505,11497,-0.0751,-1.36
2010-01-29,5.4738,5.8528,5.433,5.6662,61137,0.0433,0.77
2010-02-01,5.6604,5.6604,5.1416,5.4622,34608,-0.0252,-0.46
2010-02-02,5.4505,5.4855,5.3922,5.4564,13807,-0.0208,-0.38
2010-02-03,5.4797,5.5146,5.433,5.4797,16867,-0.0253,-0.46
2010-02-04,5.4447,5.5199,5.4214,5.4855,19526,0.0082,0.15
2010-02-05,5.4797,5.6149,5.4272,5.6079,9240,0.11,2.0
2010-02-08,5.6079,5.6429,5.4797,5.5671,10284,-0.0854,-1.51
2010-02-09,5.6371,5.6371,5.5088,5.5904,9844,0.051,0.92
2010-02-10,5.5555,5.5904,5.4797,5.538,6547,0.107,1.97
2010-02-11,5.538,5.6837,5.4604,5.6429,14825,0.0253,0.45
2010-02-12,5.5788,5.8178,5.5502,5.8119,11794,-0.1277,-2.15
2010-02-16,5.8294,5.8294,5.6546,5.707,7920,0.0766,1.36
2010-02-17,5.7303,5.8294,5.7274,5.8119,9362,-0.0658,-1.12
2010-02-18,5.8236,5.8877,5.6901,5.8877,8211,0.0658,1.13
2010-02-19,5.8877,5.9402,5.8819,5.9169,15110,0.0218,0.37
2010-02-22,5.9227,5.9402,5.6371,5.8119,34060,0.026,0.45
2010-02-23,5.8178,6.016,5.8119,5.9927,13720,-0.0042,-0.07
2010-02-24,6.0043,6.2608,5.9169,6.2258,31154,0.0549,0.89
2010-02-25,6.1384,6.2317,6.0626,6.2317,22539,-0.228,-3.53
2010-02-26,6.1326,6.2317,6.1151,6.2025,23622,-0.0143,-0.23
2010-03-01,6.2666,6.4124,6.2142,6.3832,35332,0.1937,3.13
2010-03-02,6.3716,6.4648,6.3541,6.4124,23777,0.0935,1.48
2010-03-03,6.4415,6.4474,6.3541,6.3949,6481,-0.047,-0.73
2010-03-04,6.424,6.5581,6.4124,6.5523,15688,0.0905,1.4
2010-03-05,6.5698,6.937,6.5639,6.937,24226,0.1909,2.83
2010-03-07,8.2661,8.3827,8.1612,8.2953,41907,0.0289,0.35
2010-03-08,6.9545,7.0128,6.6514,6.9195,16287,0.0,0.0
2010-03-09,6.8729,6.9778,6.7621,6.972,5267,0.034,0.49
2010-03-10,6.9487,7.0186,6.7272,7.007,9737,0.3273,4.9
2010-03-11,6.9312,7.0769,6.8321,7.0769,10681,0.0282,0.4
2010-03-12,7.0769,7.2343,6.8502,6.9021,9374,-0.0319,-0.46
2010-03-15,6.9021,6.9137,6.768,6.8554,6437,-0.1065,-1.53
2010-03-16,6.9137,6.9137,6.7738,6.8612,4894,-0.1087,-1.56
2010-03-17,6.8962,6.8962,6.7621,6.8204,6827,0.1199,1.79
2010-03-18,6.9254,6.9254,6.733,6.7505,7733,0.0721,1.08
2010-03-19,6.7971,6.9254,6.529,6.9021,26171,-0.0937,-1.34
2010-03-22,6.8554,7.1346,6.8438,7.1119,26768,0.1182,1.69
2010-03-23,7.1119,7.1585,6.9545,7.0944,11017,-0.0142,-0.2
2010-03-24,7.0012,7.211,6.9953,7.1469,14487,-0.1162,-1.6
2010-03-25,7.1702,7.211,6.937,6.937,8505,-0.1589,-2.24
2010-03-26,6.9603,7.0828,6.9603,7.0361,4729,-0.079,-1.11
2010-03-29,7.0361,7.1644,7.0315,7.1177,7098,-0.0755,-1.05
2010-03-30,7.1177,7.1935,7.1177,7.1877,7087,0.1055,1.49
2010-03-31,7.1352,7.2402,6.9079,7.1061,27012,-0.1628,-2.24
2010-04-01,7.1177,7.1644,6.9662,7.1644,10782,-0.1784,-2.43
2010-04-05,7.1294,7.2168,7.0128,7.1877,8618,0.1139,1.61
2010-04-06,7.2285,7.2402,7.1644,7.1702,1823,-0.1374,-1.88
2010-04-07,7.1411,7.2868,7.1294,7.246,12301,0.1511,2.13
2010-04-08,7.2751,7.3655,7.246,7.3393,6342,-0.2068,-2.74
2010-04-09,7.3159,7.3159,6.9603,7.0012,21240,-0.0049,-0.07
2010-04-12,7.0012,7.0303,6.7447,6.9662,18767,0.0049,0.07
2010-04-13,6.9545,7.1061,6.803,7.0128,11693,0.0307,0.44
2010-04-14,7.0186,7.2751,7.0186,7.2576,7949,0.2025,2.87
2010-04-15,7.2285,7.3567,7.2285,7.3567,4209,0.0103,0.14
2010-04-16,7.2751,7.2868,7.0012,7.0361,19738,-0.0869,-1.22
2010-04-19,7.1585,7.1585,6.9487,6.9953,18417,-0.1764,-2.46
2010-04-20,7.1061,7.1411,6.9959,7.1061,7943,0.1448,2.08
2010-04-21,7.1819,7.1819,7.0192,7.1702,4222,0.1633,2.33
2010-04-22,7.1003,7.176,7.0186,7.176,15197,0.1151,1.63
2010-04-23,7.1819,7.3567,7.007,7.2285,17608,0.0453,0.63
2010-04-26,7.1994,7.2868,7.1469,7.176,8839,0.03,0.42
2010-04-27,7.1294,7.1527,6.7621,6.9662,15715,0.0146,0.21
2010-04-28,6.9895,7.0886,6.9895,7.0012,6713,-0.0929,-1.31
2010-04-29,7.1527,7.3218,7.1527,7.2868,13148,0.145,2.03
2010-04-30,7.281,7.2868,7.0012,7.0012,17020,-0.3008,-4.12
2010-05-03,7.0769,7.2402,6.9953,7.2052,5671,0.0565,0.79
2010-05-04,7.1119,7.1119,6.3424,6.9603,13309,-0.1566,-2.2
2010-05-05,6.937,7.1119,6.459,6.5639,20408,-0.0817,-1.23
2010-05-06,6.6397,6.9953,6.4124,6.5465,25695,-0.0782,-1.18
2010-05-07,6.5581,6.7621,6.1209,6.4007,44070,-0.0869,-1.34
2010-05-10,6.6339,6.7272,6.3133,6.7272,55761,0.2958,4.6
2010-05-11,6.6747,6.9662,6.6689,6.9662,12045,-0.0049,-0.07
