日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-14,2596.42,2596.42,2529.7874,2596.42,2207,0.0,0.0
1995-02-15,2641.6307,2884.8453,2618.5519,2662.9341,9987,66.4695,2.56
1995-02-16,2751.6986,2995.8601,2574.1697,2840.4631,15900,177.6122,6.67
1995-02-17,2939.8793,3151.1387,2840.4631,3084.6245,19740,244.2704,8.6
1995-02-21,3106.7565,3239.9032,2973.6098,3106.7565,7940,22.2087,0.72
1995-02-22,3239.9032,3284.2854,2951.4778,3106.7565,20113,0.0,0.0
1995-02-23,3195.521,3195.521,3040.2423,3040.2423,10500,-66.4839,-2.14
1995-02-24,3017.992,3129.0068,2973.6098,3062.3743,3167,22.1933,0.73
1995-02-27,3017.992,3017.992,2929.2275,3017.992,1487,-44.4048,-1.45
1995-02-28,2996.6885,3062.3743,2929.2275,3062.3743,2207,44.3647,1.47
1995-03-01,3017.992,3062.3743,2973.6098,3062.3743,3853,0.0,0.0
1995-03-02,3062.3743,3062.3743,3017.992,3017.992,1773,-44.4048,-1.45
1995-03-03,3017.992,3129.0068,3017.992,3062.3743,667,44.3647,1.47
1995-03-06,3129.8352,3151.1387,3040.2423,3151.1387,3207,88.8076,2.9
1995-03-07,3151.1387,3195.521,3062.3743,3195.521,6173,44.4304,1.41
1995-03-08,3085.453,3239.9032,3084.6245,3173.389,2580,-22.0485,-0.69
1995-03-09,3106.7565,3195.521,3106.7565,3106.7565,3473,-66.6414,-2.1
1995-03-10,3239.9032,3239.9032,3106.7565,3195.521,4767,88.8508,2.86
1995-03-13,3151.1387,3506.1966,3151.1387,3373.0499,10787,177.6635,5.56
1995-03-14,3417.4321,3461.8144,3328.6677,3461.8144,14693,88.7126,2.63
1995-03-15,3506.1966,3506.1966,3373.0499,3373.0499,6807,-88.6187,-2.56
1995-03-16,3373.0499,3461.8144,3284.2854,3328.6677,4680,-44.5262,-1.32
1995-03-17,3328.6677,3373.0499,3328.6677,3373.0499,4613,44.2727,1.33
1995-03-20,3417.4321,3461.8144,3328.6677,3417.4321,4607,44.5224,1.32
1995-03-21,3461.8144,3683.7255,3328.6677,3639.3433,9880,221.7986,6.49
1995-03-22,3529.2754,3639.3433,3528.4469,3550.5788,5087,-88.8009,-2.44
1995-03-23,3594.9611,3639.3433,3528.4469,3550.5788,5453,0.0,0.0
1995-03-24,3550.5788,3661.5936,3550.5788,3594.9611,8407,44.3822,1.25
1995-03-27,3550.5788,3683.7255,3550.5788,3594.9611,1987,0.0,0.0
1995-03-28,3683.7255,3772.49,3506.1966,3772.49,5820,177.5882,4.94
1995-03-29,3861.2545,3994.4012,3572.8291,3594.9611,11607,-177.692,-4.71
1995-03-30,3683.7255,3683.7255,3550.5788,3550.5788,1873,-44.216,-1.23
1995-03-31,3550.5788,3683.7255,3484.0647,3506.1966,3553,-44.3822,-1.25
1995-04-03,3506.1966,3594.9611,3506.1966,3550.5788,927,44.5269,1.27
1995-04-04,3506.1966,3639.3433,3461.8144,3528.4469,1333,-22.0129,-0.62
1995-04-05,3373.0499,3528.4469,3373.0499,3461.8144,2167,-66.6887,-1.89
1995-04-06,3506.1966,3506.1966,3395.3002,3395.3002,687,-66.4659,-1.92
1995-04-07,3396.1287,3528.4469,3395.3002,3439.6824,1420,44.4772,1.31
1995-04-10,3396.1287,3683.7255,3395.3002,3661.5936,3040,221.8626,6.45
1995-04-11,3573.6576,3683.7255,3484.0647,3484.0647,3640,-177.5903,-4.85
1995-04-12,3373.0499,3506.1966,3373.0499,3506.1966,607,22.297,0.64
1995-04-13,3461.8144,3506.1966,3373.0499,3484.0647,487,-22.0888,-0.63
1995-04-17,3417.4321,3639.3433,3417.4321,3594.9611,3840,110.7964,3.18
1995-04-18,3594.9611,3683.7255,3572.8291,3683.7255,1680,88.7948,2.47
1995-04-19,3683.7255,3728.1078,3461.8144,3594.9611,2393,-88.7781,-2.41
1995-04-20,3461.8144,3594.9611,3461.8144,3594.9611,933,0.0,0.0
1995-04-21,3573.6576,3683.7255,3506.1966,3683.7255,4280,88.7948,2.47
1995-04-24,3728.1078,3728.1078,3594.9611,3594.9611,520,-88.7781,-2.41
1995-04-25,3594.9611,3883.5048,3594.9611,3816.8723,8573,221.815,6.17
1995-04-26,3884.3333,4016.6515,3816.8723,3950.019,3400,133.2067,3.49
1995-04-27,3994.4012,3994.4012,3861.2545,3905.6367,3720,-44.2386,-1.12
1995-04-28,3994.4012,3994.4012,3794.7403,3794.7403,660,-110.9208,-2.84
1995-05-01,3839.951,3994.4012,3683.7255,3950.019,2233,155.2078,4.09
1995-05-02,4083.1657,4216.3124,3950.019,3972.2693,7380,22.1208,0.56
1995-05-03,4038.7834,4083.1657,3816.8723,3816.8723,1973,-155.3124,-3.91
1995-05-04,3816.8723,3905.6367,3728.1078,3816.8723,1587,0.0,0.0
1995-05-05,3816.8723,3816.8723,3728.1078,3750.3581,593,-66.4118,-1.74
1995-05-08,3728.1078,3816.8723,3728.1078,3772.49,713,22.1271,0.59
1995-05-09,3728.1078,3905.6367,3728.1078,3772.49,3800,0.0,0.0
1995-05-10,3905.6367,3950.019,3772.49,3816.8723,2327,44.5138,1.18
1995-05-11,3905.6367,3950.019,3816.8723,3839.1225,10113,22.1385,0.58
1995-05-12,3905.6367,3905.6367,3728.1078,3816.8723,3313,-22.267,-0.58
1995-05-15,3639.3433,3816.8723,3639.3433,3728.1078,5047,-88.9371,-2.33
1995-05-16,3816.8723,3816.8723,3683.7255,3816.8723,6153,88.7298,2.38
1995-05-17,3861.2545,4216.3124,3816.8723,4061.0337,15493,244.2727,6.4
1995-05-18,4083.1657,4083.1657,3861.2545,3861.2545,5953,-199.8041,-4.92
1995-05-19,3905.6367,4171.9301,3816.8723,4105.416,6713,244.039,6.32
1995-05-22,4260.6946,4305.0768,4127.5479,4260.6946,5787,155.1881,3.78
1995-05-23,4305.0768,4615.7525,4216.3124,4482.6058,10393,221.9787,5.21
1995-05-24,4571.3703,4726.7673,4216.3124,4216.3124,4113,-266.2651,-5.94
1995-05-25,4260.6946,4393.8413,4216.3124,4349.4591,1093,133.2328,3.16
1995-05-26,4349.4591,4349.4591,4171.9301,4171.9301,1073,-177.4549,-4.08
1995-05-30,4327.3271,4327.3271,3772.49,3772.49,16633,-399.234,-9.57
1995-05-31,3905.6367,3905.6367,3683.7255,3728.1078,7687,-44.517,-1.18
1995-06-01,3839.951,3861.2545,3728.1078,3861.2545,6173,133.0953,3.57
1995-06-02,3861.2545,3905.6367,3772.49,3905.6367,1353,44.4042,1.15
1995-06-05,4349.4591,4393.8413,4083.1657,4194.1804,14807,288.6209,7.39
1995-06-06,4305.0768,4349.4591,4216.3124,4216.3124,7760,22.2286,0.53
1995-06-07,4283.7734,4305.0768,4083.1657,4171.9301,13887,-44.2701,-1.05
1995-06-08,4216.3124,4393.8413,4083.1657,4171.9301,4307,0.0,0.0
1995-06-09,4328.1556,4571.3703,4305.0768,4526.988,13267,355.0333,8.51
1995-06-12,4571.3703,4571.3703,4438.2236,4549.2383,3813,22.1826,0.49
1995-06-13,4660.1347,4837.6637,4526.988,4726.7673,14987,177.4244,3.9
1995-06-14,4660.1347,4926.4281,4571.3703,4837.6637,7847,111.0748,2.35
1995-06-15,4926.4281,5148.3393,4793.2814,5015.1926,8680,177.5418,3.67
1995-06-16,4926.4281,5103.9571,4882.0459,5037.4429,7267,22.0677,0.44
1995-06-19,5103.9571,5725.3084,5015.1926,5547.7794,15287,510.297,10.13
1995-06-20,5680.9261,5769.6906,5459.015,5636.5439,11847,88.7645,1.6
1995-06-21,5680.9261,5725.3084,5503.3972,5503.3972,2513,-133.0194,-2.36
1995-06-22,5636.5439,5636.5439,5503.3972,5570.0297,4513,66.5916,1.21
1995-06-23,5547.7794,5592.1617,5414.6327,5592.1617,7020,22.2795,0.4
1995-06-26,5437.7115,5570.0297,5325.8683,5414.6327,1813,-177.2631,-3.17
1995-06-27,5281.486,5459.015,5237.1038,5281.486,4467,-133.2013,-2.46
1995-06-28,5148.3393,5237.1038,4970.8104,5037.4429,119213,-244.0028,-4.62
1995-06-29,5148.3393,5192.7216,5059.5749,5192.7216,59393,155.157,3.08
1995-06-30,5192.7216,5281.486,5148.3393,5148.3393,23533,-44.136,-0.85
1995-07-03,5148.3393,5214.9719,5148.3393,5148.3393,647,0.0,0.0
1995-07-05,5182.0698,5214.9719,5059.5749,5103.9571,5100,-44.2748,-0.86
1995-07-06,5148.3393,5348.1186,5103.9571,5348.1186,35993,243.9779,4.78
1995-07-07,5348.947,5902.8373,5281.486,5869.6986,53553,521.4539,9.75
1995-07-10,5902.8373,6080.3663,5547.7794,5747.5587,27013,-122.0887,-2.08
1995-07-11,5725.3084,5769.6906,5592.1617,5636.5439,11493,-110.9262,-1.93
1995-07-12,5769.6906,6035.984,5636.5439,5836.3231,13793,199.542,3.54
1995-07-13,5991.6018,6213.513,5858.4551,5858.4551,14560,22.1779,0.38
1995-07-14,5858.4551,5947.2196,5547.7794,5814.0729,7667,-44.5253,-0.76
1995-07-17,5902.8373,5947.2196,5769.6906,5814.0729,14040,0.0,0.0
1995-07-18,5902.8373,5902.8373,5547.7794,5725.3084,7113,-88.9583,-1.53
1995-07-19,5325.8683,5592.1617,5148.3393,5237.1038,45160,-488.3841,-8.53
1995-07-20,5192.7216,5414.6327,5103.9571,5103.9571,5500,-133.0192,-2.54
1995-07-21,5192.7216,5503.3972,5103.9571,5459.015,21047,355.2239,6.96
1995-07-24,5459.015,5991.6018,5414.6327,5991.6018,20360,532.7809,9.76
1995-07-25,6192.2095,6302.2774,6047.2275,6124.7485,42240,133.0165,2.22
1995-07-26,6169.1307,6169.1307,5991.6018,5991.6018,7247,-132.9017,-2.17
1995-07-27,6080.3663,6169.1307,5991.6018,6146.9988,10353,155.1879,2.59
1995-07-28,5991.6018,6146.9988,5991.6018,6102.6166,1800,-44.2575,-0.72
1995-07-31,6103.445,6169.1307,5991.6018,6102.6166,2207,0.0,0.0
1995-08-01,6102.6166,6102.6166,5769.6906,6035.984,9153,-66.5173,-1.09
1995-08-02,5947.2196,6102.6166,5769.6906,5769.6906,10687,-266.182,-4.41
1995-08-03,5725.3084,5780.9341,5636.5439,5769.6906,8293,0.0,0.0
1995-08-04,5636.5439,5769.6906,5636.5439,5636.5439,6227,-133.283,-2.31
1995-08-07,5769.6906,5769.6906,5636.5439,5769.6906,2613,133.0253,2.36
1995-08-08,5636.5439,5769.6906,5459.015,5492.3904,5487,-277.5333,-4.81
1995-08-09,5570.8582,5592.1617,5414.6327,5592.1617,10800,99.9581,1.82
1995-08-10,5459.015,5769.6906,5459.015,5769.6906,3787,177.2794,3.17
1995-08-11,5659.6227,5814.0729,5636.5439,5658.7942,7547,-110.7757,-1.92
1995-08-14,5769.6906,5769.6906,5636.5439,5747.5587,1393,88.8419,1.57
1995-08-15,5636.5439,5769.6906,5636.5439,5658.7942,8147,-88.5085,-1.54
1995-08-16,5636.5439,6035.984,5636.5439,5969.4699,15833,310.6682,5.49
1995-08-17,6035.984,6213.513,5947.2196,6169.1307,8220,199.3894,3.34
1995-08-18,6302.2774,6391.0419,6080.3663,6080.3663,10973,-88.8365,-1.44
1995-08-21,6213.513,6213.513,5547.7794,5680.9261,8360,-399.4829,-6.57
1995-08-22,5680.9261,5725.3084,5547.7794,5725.3084,30327,44.3118,0.78
1995-08-23,5725.3084,5947.2196,5680.9261,5769.6906,4840,44.6553,0.78
1995-08-24,5769.6906,5902.8373,5636.5439,5858.4551,7173,88.8519,1.54
1995-08-25,5792.7694,5947.2196,5769.6906,5769.6906,607,-89.0529,-1.52
1995-08-28,5769.6906,5858.4551,5636.5439,5703.1764,2700,-66.3495,-1.15
1995-08-29,5636.5439,5680.9261,5237.1038,5414.6327,9047,-288.5827,-5.06
1995-08-30,5414.6327,5592.1617,5281.486,5281.486,4273,-133.2013,-2.46
1995-08-31,5414.6327,5592.1617,5281.486,5525.6475,3820,244.0116,4.62
1995-09-01,5680.9261,5680.9261,5503.3972,5525.6475,1480,0.0,0.0
1995-09-05,5680.9261,5902.8373,5547.7794,5902.8373,4533,377.3882,6.83
1995-09-06,5991.6018,6080.3663,5858.4551,6080.3663,12013,177.6711,3.01
1995-09-07,6124.7485,6213.513,5991.6018,6124.7485,5193,44.3866,0.73
1995-09-08,6124.7485,6302.2774,5991.6018,6235.7633,5673,110.8607,1.81
1995-09-11,6213.513,6346.6597,6213.513,6257.8952,8513,21.8262,0.35
1995-09-12,6257.8952,6346.6597,5991.6018,5991.6018,3453,-266.5994,-4.26
1995-09-13,5947.2196,6346.6597,5814.0729,6324.5277,7120,333.1221,5.56
1995-09-14,6324.5277,6324.5277,6080.3663,6257.8952,10200,-66.4052,-1.05
1995-09-15,6124.7485,6257.8952,5902.8373,6035.984,4660,-222.1643,-3.55
1995-09-18,5991.6018,6102.6166,5991.6018,6058.2343,733,22.3328,0.37
1995-09-19,5991.6018,6213.513,5769.6906,6124.7485,4140,66.6392,1.1
1995-09-20,6213.513,6213.513,6124.7485,6169.1307,1007,44.1002,0.72
1995-09-21,6124.7485,6169.1307,5947.2196,6035.984,2167,-133.2556,-2.16
1995-09-22,6035.984,6035.984,5902.8373,5947.2196,1587,-88.7284,-1.47
1995-09-25,5858.4551,5902.8373,5769.6906,5902.8373,853,-44.6058,-0.75
1995-09-26,5769.6906,5902.8373,5459.015,5503.3972,4613,-399.6353,-6.77
1995-09-27,5393.3293,5592.1617,5281.486,5547.7794,13333,44.5759,0.81
1995-09-28,5592.1617,5814.0729,5592.1617,5692.1696,7253,144.246,2.6
1995-09-29,5748.3871,5858.4551,5725.3084,5769.6906,11013,77.4149,1.36
1995-10-02,5725.3084,5769.6906,5370.2505,5459.015,13140,-310.3942,-5.38
1995-10-03,5459.015,5503.3972,5103.9571,5214.9719,18960,-244.0168,-4.47
1995-10-04,5103.9571,5237.1038,4704.517,4859.914,7067,-355.1456,-6.81
1995-10-05,4926.4281,5059.5749,4837.6637,4837.6637,10307,-22.3561,-0.46
1995-10-06,4882.0459,5015.1926,4882.0459,4904.2962,3400,66.758,1.38
1995-10-09,4816.3602,4882.0459,4571.3703,4704.517,28887,-199.5975,-4.07
1995-10-10,4461.3023,4571.3703,4260.6946,4460.4738,11807,-244.1711,-5.19
1995-10-11,4926.4281,4970.8104,4571.3703,4793.2814,18413,332.7553,7.46
1995-10-12,4882.0459,5015.1926,4771.1495,4970.8104,6393,177.3577,3.7
1995-10-13,5127.0358,5148.3393,5015.1926,5148.3393,4340,177.4604,3.57
1995-10-16,5059.5749,5126.2074,4748.8992,4882.0459,3013,-266.1624,-5.17
1995-10-17,4837.6637,4882.0459,4748.8992,4859.914,12367,-21.9685,-0.45
1995-10-18,5237.1038,5237.1038,4970.8104,5103.9571,15900,243.9713,5.02
1995-10-19,5148.3393,5148.3393,4970.8104,5103.9571,1607,0.0,0.0
1995-10-20,5103.9571,5459.015,5103.9571,5370.2505,6953,266.42,5.22
1995-10-23,5237.1038,5325.8683,5103.9571,5237.1038,2353,-133.1831,-2.48
1995-10-24,5325.8683,5636.5439,5325.8683,5547.7794,10720,310.5667,5.93
1995-10-25,5680.9261,5703.1764,5503.3972,5503.3972,10427,-44.3822,-0.8
1995-10-26,5503.3972,5547.7794,5059.5749,5126.2074,7273,-376.9675,-6.85
1995-10-27,5215.8003,5281.486,5103.9571,5281.486,2780,155.3227,3.03
1995-10-30,5281.486,5414.6327,5148.3393,5392.5008,5747,110.9133,2.1
1995-10-31,5459.015,5459.015,5192.7216,5370.2505,11873,-22.1087,-0.41
1995-11-01,5260.1826,5370.2505,5192.7216,5303.7363,7260,-66.5921,-1.24
1995-11-02,5325.8683,5592.1617,5237.1038,5525.6475,8720,221.7048,4.18
1995-11-03,5592.1617,5592.1617,5414.6327,5570.0297,8040,44.2066,0.8
1995-11-06,5459.015,5592.1617,5459.015,5459.015,2880,-110.8401,-1.99
1995-11-07,5370.2505,5459.015,4926.4281,4926.4281,8540,-532.8229,-9.76
1995-11-08,4926.4281,5015.1926,4793.2814,4962.5257,5713,35.9639,0.73
1995-11-09,5103.9571,5237.1038,4970.8104,5015.1926,5860,52.6034,1.06
1995-11-10,4970.8104,5126.2074,4970.8104,5015.1926,4773,0.0,0.0
1995-11-13,4970.8104,5103.9571,4970.8104,4982.0539,2547,-33.1,-0.66
1995-11-14,5015.1926,5015.1926,4660.1347,4660.1347,5173,-321.8353,-6.46
1995-11-15,4793.2814,4837.6637,4660.1347,4726.7673,4513,66.6398,1.43
1995-11-16,4438.2236,4793.2814,4305.0768,4748.8992,16740,22.2154,0.47
1995-11-17,4660.1347,4926.4281,4660.1347,4793.2814,8533,44.1668,0.93
1995-11-20,4793.2814,5103.9571,4793.2814,4882.0459,8720,88.6773,1.85
1995-11-21,4970.8104,4970.8104,4327.3271,4571.3703,6620,-310.4861,-6.36
1995-11-22,4615.7525,4615.7525,4305.0768,4349.4591,1447,-221.7013,-4.85
1995-11-24,4305.0768,4438.2236,4305.0768,4393.8413,273,44.3647,1.02
1995-11-27,4438.2236,4438.2236,3905.6367,4127.5479,13527,-266.2651,-6.06
1995-11-28,3994.4012,4171.9301,3994.4012,4105.416,15860,-22.2896,-0.54
1995-11-29,4171.9301,4526.988,4127.5479,4438.2236,20333,332.9386,8.11
1995-11-30,4526.988,4526.988,4393.8413,4416.0916,2933,-22.1914,-0.5
1995-12-01,4526.988,4526.988,4216.3124,4216.3124,9207,-199.5992,-4.52
1995-12-04,4349.4591,4416.0916,4216.3124,4327.3271,1467,110.8922,2.63
1995-12-05,4416.0916,4416.0916,4260.6946,4260.6946,4273,-66.641,-1.54
1995-12-06,4393.8413,4393.8413,4127.5479,4393.8413,7440,133.3533,3.13
1995-12-07,4482.6058,4482.6058,4349.4591,4460.4738,5907,66.7841,1.52
1995-12-08,4349.4591,4571.3703,4349.4591,4526.988,1680,66.4618,1.49
1995-12-11,4571.3703,4660.1347,4482.6058,4571.3703,2100,44.3647,0.98
1995-12-12,4660.1347,4660.1347,4349.4591,4349.4591,3407,-221.7013,-4.85
1995-12-13,4482.6058,4482.6058,4349.4591,4349.4591,5627,0.0,0.0
1995-12-14,4393.8413,4393.8413,4305.0768,4371.7094,3580,22.1826,0.51
1995-12-15,4349.4591,4349.4591,4260.6946,4260.6946,4000,-111.0421,-2.54
1995-12-18,4305.0768,4305.0768,3728.1078,3816.8723,10713,-443.9809,-10.42
1995-12-19,3950.019,4038.7834,3861.2545,3994.4012,9840,177.4865,4.65
1995-12-20,3994.4012,4083.1657,3994.4012,3994.4012,5307,0.0,0.0
1995-12-21,3994.4012,4238.5627,3994.4012,4216.3124,4867,222.0794,5.56
1995-12-22,4260.6946,4305.0768,4038.7834,4038.7834,5040,-177.5058,-4.21
1995-12-26,4083.1657,4171.9301,3994.4012,4038.7834,3287,0.0,0.0
1995-12-27,4083.1657,4083.1657,3905.6367,4038.7834,5807,0.0,0.0
1995-12-28,3994.4012,3994.4012,3861.2545,3950.019,4560,-88.8552,-2.2
1995-12-29,3905.6367,3950.019,3683.7255,3927.887,5447,-22.12,-0.56
1996-01-02,3950.019,4127.5479,3905.6367,4127.5479,3767,199.5427,5.08
1996-01-03,4106.2444,4393.8413,4105.416,4216.3124,16127,88.7427,2.15
1996-01-04,4282.9449,4282.9449,3883.5048,4216.3124,4940,0.0,0.0
1996-01-05,4171.9301,4305.0768,4038.7834,4083.1657,8593,-133.2384,-3.16
1996-01-08,4127.5479,4127.5479,3950.019,4105.416,1087,22.0502,0.54
1996-01-09,4127.5479,4127.5479,3772.49,3816.8723,7633,-288.6158,-7.03
1996-01-10,3694.3773,3861.2545,3484.0647,3506.1966,11567,-310.695,-8.14
1996-01-11,3639.3433,3683.7255,3506.1966,3661.5936,12020,155.3276,4.43
1996-01-12,3661.5936,3661.5936,3328.6677,3461.8144,15927,-199.9313,-5.46
1996-01-15,3506.1966,3506.1966,2973.6098,3040.2423,26127,-421.6597,-12.18
1996-01-16,3151.1387,3239.9032,2973.6098,3106.7565,23187,66.5799,2.19
1996-01-17,3106.7565,3195.521,2929.2275,3151.1387,28993,44.426,1.43
1996-01-18,3239.9032,3239.9032,2973.6098,3151.1387,26533,0.0,0.0
1996-01-19,3151.1387,3151.1387,2907.0956,3062.3743,8367,-88.8649,-2.82
1996-01-22,3062.3743,3106.7565,2973.6098,3062.3743,10960,0.0,0.0
1996-01-23,2996.6885,3062.3743,2884.8453,2995.8601,4507,-66.4522,-2.17
1996-01-24,3041.0708,3195.521,2907.0956,3195.521,17620,199.5328,6.66
1996-01-25,3195.521,3239.9032,3106.7565,3195.521,18533,0.0,0.0
1996-01-26,3195.521,3417.4321,3151.1387,3417.4321,7833,221.7784,6.94
1996-01-29,3417.4321,3550.5788,3328.6677,3550.5788,7153,133.2749,3.9
1996-01-30,3594.9611,3772.49,3550.5788,3683.7255,5580,133.1467,3.75
1996-01-31,3750.3581,3750.3581,3550.5788,3639.3433,3047,-44.2026,-1.2
1996-02-01,3594.9611,3683.7255,3461.8144,3683.7255,4533,44.3998,1.22
1996-02-02,3550.5788,3683.7255,3550.5788,3550.5788,2927,-132.9763,-3.61
1996-02-05,3506.1966,3950.019,3506.1966,3950.019,4780,399.4401,11.25
1996-02-06,3928.7155,4171.9301,3772.49,4083.1657,8100,133.1167,3.37
1996-02-07,4171.9301,4216.3124,3861.2545,3950.019,4593,-133.11,-3.26
1996-02-08,3816.8723,3994.4012,3816.8723,3905.6367,3680,-44.2386,-1.12
1996-02-09,3950.019,3950.019,3816.8723,3861.2545,5393,-44.5259,-1.14
1996-02-12,3861.2545,3861.2545,3594.9611,3683.7255,3660,-177.622,-4.6
1996-02-13,3151.1387,3417.4321,3062.3743,3239.9032,7333,-443.8981,-12.05
1996-02-14,3417.4321,3461.8144,3306.5357,3350.918,20727,111.1249,3.43
1996-02-15,3395.3002,3395.3002,3328.6677,3373.0499,4793,22.1162,0.66
1996-02-16,3373.0499,3439.6824,3350.918,3417.4321,11753,44.5224,1.32
1996-02-21,3461.8144,3461.8144,3373.0499,3373.0499,6967,-44.4272,-1.3
1996-02-22,3439.6824,3439.6824,3328.6677,3417.4321,4667,44.5224,1.32
1996-02-23,3395.3002,3395.3002,3306.5357,3306.5357,3220,-111.0723,-3.25
1996-02-26,3396.1287,3417.4321,3306.5357,3373.0499,7793,66.4624,2.01
1996-02-27,3417.4321,3417.4321,3284.2854,3395.3002,1660,22.2621,0.66
1996-02-28,3373.0499,3417.4321,3328.6677,3328.6677,1773,-66.5462,-1.96
1996-02-29,3284.2854,3395.3002,3284.2854,3395.3002,1860,66.5745,2.0
1996-03-01,3395.3002,3395.3002,3195.521,3217.7713,4313,-177.5767,-5.23
1996-03-04,2951.4778,2951.4778,2951.4778,2951.4778,0,-266.4439,-8.28
1996-03-05,3017.992,3017.992,2840.4631,2884.8453,5613,-66.705,-2.26
1996-03-06,2884.8453,2973.6098,2884.8453,2929.2275,2853,44.4259,1.54
1996-03-07,2973.6098,2973.6098,2907.0956,2951.4778,2813,22.262,0.76
1996-03-08,2884.8453,2951.4778,2796.0808,2884.8453,4133,-66.705,-2.26
1996-03-11,2884.8453,2884.8453,2729.5667,2884.8453,8587,0.0,0.0
1996-03-12,2796.0808,2929.2275,2796.0808,2884.8453,4773,0.0,0.0
1996-03-13,2884.8453,2973.6098,2840.4631,2929.2275,9693,44.4259,1.54
1996-03-14,2085.9651,2485.4052,2085.9651,2396.6407,52320,-532.5217,-18.18
1996-03-15,2307.8762,2396.6407,2263.494,2307.8762,10080,-88.6723,-3.7
1996-03-18,2396.6407,2418.891,2352.2585,2396.6407,5413,88.8499,3.85
1996-03-19,2396.6407,2418.891,2352.2585,2396.6407,3340,0.0,0.0
1996-03-20,2396.6407,2396.6407,2307.8762,2307.8762,5973,-88.6723,-3.7
1996-03-21,2374.5088,2374.5088,2196.9798,2285.7443,3540,-22.1558,-0.96
1996-03-22,2286.5728,2441.023,2219.1118,2352.2585,7127,66.5151,2.91
1996-03-25,2352.2585,2441.023,2352.2585,2352.2585,1920,0.0,0.0
1996-03-26,2396.6407,2485.4052,2352.2585,2463.2732,2820,111.0261,4.72
1996-03-27,2464.1017,2618.5519,2441.023,2441.023,8820,-22.1687,-0.9
1996-03-28,2441.023,2441.023,2396.6407,2396.6407,2780,-44.4274,-1.82
1996-03-29,2441.023,2596.42,2396.6407,2574.1697,3407,177.5868,7.41
1996-04-01,2574.1697,2574.1697,2396.6407,2441.023,2080,-133.0812,-5.17
1996-04-02,2396.6407,2529.7874,2396.6407,2485.4052,15067,44.4258,1.82
1996-04-03,2529.7874,2529.7874,2441.023,2529.7874,4040,44.4869,1.79
1996-04-04,2529.7874,2574.1697,2441.023,2541.0309,600,11.1316,0.44
1996-04-08,2529.7874,2751.6986,2441.023,2618.5519,5367,77.502,3.05
1996-04-09,2707.3164,2840.4631,2618.5519,2662.9341,7640,44.2557,1.69
1996-04-10,2662.9341,2751.6986,2662.9341,2662.9341,2707,0.0,0.0
1996-04-11,2662.9341,2751.6986,2574.1697,2596.42,5300,-66.5749,-2.5
1996-04-12,2574.1697,2707.3164,2574.1697,2596.42,1467,0.0,0.0
