日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-18,24.82,24.8902,24.72,24.852,34170,0.012,0.05
2018-01-19,24.85,24.85,24.67,24.77,24432,-0.09,-0.36
2018-01-22,24.79,24.83,24.75,24.8108,15321,0.1108,0.45
2018-01-23,24.9,24.9267,24.8489,24.8899,33181,0.0649,0.26
2018-01-24,24.7,24.85,24.765,24.81,40951,-0.0799,-0.32
2018-01-25,24.85,24.9776,24.82,24.9494,33860,0.0994,0.4
2018-01-26,24.49,24.53,24.35,24.38,34447,-0.0575,-0.24
2018-01-29,24.25,24.3299,24.01,24.18,36817,-0.22,-0.9
2018-01-30,24.17,24.17,24.0498,24.13,24538,-0.04,-0.17
2018-01-31,24.01,24.15,23.9,24.0542,50429,-0.0758,-0.31
2018-02-01,24.1,24.2399,24.0001,24.0099,41248,-0.1001,-0.42
2018-02-02,24.14,24.14,23.8207,23.881,37197,-0.199,-0.83
2018-02-05,23.82,23.9099,23.81,23.8717,29775,-0.0683,-0.29
2018-02-06,23.91,23.91,23.475,23.6701,125098,-0.2399,-1.0
2018-02-07,23.7,23.9399,23.7,23.83,31438,0.1599,0.68
2018-02-08,23.83,23.91,23.5899,23.65,37032,-0.18,-0.76
2018-02-09,23.79,23.62,23.1,23.5,58552,-0.14,-0.59
2018-02-12,23.66,23.7799,23.52,23.685,22375,0.065,0.28
2018-02-13,23.7775,23.92,23.67,23.67,19902,-0.04,-0.17
2018-02-14,23.6695,23.7,23.6,23.613,16752,0.013,0.06
2018-02-15,23.7561,23.78,23.6336,23.69,21521,0.07,0.3
2018-02-16,23.63,23.83,23.6277,23.6499,23965,-0.0401,-0.17
2018-02-20,23.71,23.759,23.7,23.7101,14775,0.0601,0.25
2018-02-21,23.74,23.8699,23.74,23.7605,27312,0.0805,0.34
2018-02-22,23.78,23.99,23.84,23.865,33154,0.095,0.4
2018-02-23,23.95,24.048,23.81,24.0099,11355,0.1449,0.61
2018-02-26,24.02,24.11,24.02,24.1,15323,0.0901,0.38
2018-02-27,24.14,24.2498,24.16,24.19,23722,0.09,0.37
2018-02-28,24.08,24.2002,23.95,23.9899,25457,-0.1501,-0.62
2018-03-01,24.0,24.0,23.7617,23.8,15693,-0.19,-0.79
2018-03-02,23.7985,23.8168,23.64,23.689,15566,-0.111,-0.47
2018-03-05,23.7,23.75,23.62,23.645,18817,-0.044,-0.19
2018-03-06,23.71,23.8692,23.6628,23.85,16396,0.19,0.8
2018-03-07,23.77,23.8,23.7101,23.786,12692,-0.064,-0.27
2018-03-08,23.88,23.93,23.84,23.89,24360,0.104,0.44
2018-03-09,23.9,23.94,23.8001,23.83,17935,-0.06,-0.25
2018-03-12,23.87,23.96,23.8399,23.94,15720,0.05,0.21
2018-03-13,23.9369,23.96,23.9,23.92,13749,0.03,0.13
2018-03-14,23.92,23.9507,23.8948,23.9507,30189,0.0307,0.13
2018-03-15,23.95,24.02,23.9574,23.992,16225,0.042,0.18
2018-03-16,24.0,24.0149,23.955,23.9991,16408,-0.0009,0.0
2018-03-19,23.9868,24.03,23.91,23.9415,12996,-0.0495,-0.21
2018-03-20,23.95,23.9735,23.9001,23.97,17529,0.02,0.08
2018-03-21,23.96,23.96,23.939,23.94,5597,-0.03,-0.13
2018-03-22,23.9371,23.9622,23.933,23.933,11822,0.003,0.01
2018-03-23,24.02,24.0294,23.93,23.93,13284,0.0,0.0
2018-03-26,23.9601,23.9886,23.9225,23.93,9798,0.02,0.08
2018-03-27,23.97,24.0,23.8345,23.8345,26032,-0.0955,-0.4
2018-03-28,23.87,23.84,23.7091,23.72,19914,-0.1145,-0.48
2018-03-29,23.8199,23.95,23.8148,23.8872,5836,0.1772,0.75
2018-04-02,23.9403,23.97,23.918,23.918,20199,0.0308,0.13
2018-04-03,23.97,24.0,23.9,23.982,27365,0.064,0.27
2018-04-04,23.9848,24.0044,23.9639,24.0044,15388,0.0044,0.02
2018-04-05,24.053,24.359,24.053,24.2,33836,0.14,0.58
2018-04-06,24.32,24.42,24.217,24.3,12215,0.05,0.21
2018-04-09,24.3,24.39,24.1964,24.35,14874,0.02,0.08
2018-04-10,24.33,24.35,24.24,24.32,20136,-0.03,-0.12
2018-04-11,24.23,24.3205,24.212,24.287,19460,0.057,0.24
2018-04-12,24.3623,24.48,24.33,24.45,18149,0.15,0.62
2018-04-13,24.41,24.447,24.39,24.4278,15027,-0.0222,-0.09
2018-04-16,24.5,24.72,24.5274,24.6308,19194,0.1908,0.78
2018-04-17,24.64,24.77,24.66,24.6975,37998,0.0575,0.23
2018-04-18,24.7,24.75,24.64,24.7001,27662,0.0001,0.0
2018-04-19,24.68,24.75,24.63,24.73,30013,0.01,0.04
2018-04-20,24.69,24.7,24.66,24.67,23459,-0.08,-0.32
2018-04-23,24.68,24.67,24.6399,24.65,12985,-0.05,-0.2
2018-04-24,24.65,24.7,24.635,24.6848,24345,0.0148,0.06
2018-04-25,24.6,24.7,24.6,24.6683,33671,-0.0317,-0.13
2018-04-26,24.22,24.22,24.1,24.157,21870,0.0012,0.0
2018-04-27,24.18,24.18,24.03,24.069,13639,-0.071,-0.29
2018-04-30,24.07,24.12,24.07,24.0801,9669,0.0111,0.05
2018-05-01,24.0335,24.09,23.9045,24.0,12074,-0.08,-0.33
2018-05-02,24.08,24.09,24.05,24.05,6438,0.0,0.0
2018-05-03,24.15,24.19,24.08,24.19,19993,0.14,0.58
2018-05-04,24.2,24.3626,24.2,24.3626,41075,0.1726,0.71
2018-05-07,24.4,24.81,24.43,24.7784,68667,0.4284,1.76
2018-05-08,24.8,24.85,24.53,24.7965,35419,0.0203,0.08
2018-05-09,24.7,24.79,24.57,24.7115,34552,-0.085,-0.34
2018-05-10,24.7,24.78,24.603,24.76,44865,0.0485,0.2
2018-05-11,24.8,24.8,24.77,24.7792,14512,0.0192,0.08
2018-05-14,24.75,24.98,24.7286,24.89,32470,0.1108,0.45
2018-05-15,24.87,24.95,24.84,24.95,40515,0.06,0.24
2018-05-16,24.9,24.934,24.86,24.9148,19780,-0.0352,-0.14
2018-05-17,24.9,24.9658,24.87,24.92,22743,0.0052,0.02
2018-05-18,24.94,24.98,24.94,24.97,7501,0.05,0.2
2018-05-21,24.97,24.98,24.93,24.9493,10164,-0.0207,-0.08
2018-05-22,24.93,24.9686,24.93,24.95,12488,0.0007,0.0
2018-05-23,24.95,24.99,24.94,24.961,21565,0.011,0.04
2018-05-24,24.96,24.98,24.91,24.92,16251,-0.041,-0.16
2018-05-25,24.95,24.97,24.924,24.96,10822,0.04,0.16
2018-05-29,24.94,24.94,24.8559,24.9,13381,-0.06,-0.24
2018-05-30,24.89,24.94,24.88,24.88,12394,-0.02,-0.08
2018-05-31,24.89,25.1,24.88,25.05,32193,0.17,0.68
2018-06-01,24.95,25.15,24.95,25.13,25118,0.08,0.32
2018-06-04,25.02,25.13,25.02,25.1,54073,-0.03,-0.12
2018-06-05,25.1,25.12,25.0393,25.1,60663,0.0,0.0
2018-06-06,25.1,25.19,25.055,25.11,46068,0.01,0.04
2018-06-07,25.1,25.37,25.076,25.301,64140,0.191,0.76
2018-06-08,25.25,25.3,25.17,25.3,26784,-0.001,0.0
2018-06-11,25.29,25.74,25.282,25.56,65073,0.26,1.03
2018-06-12,25.5,25.6,25.35,25.59,34600,0.03,0.12
2018-06-13,25.5,25.6,25.49,25.57,31627,-0.02,-0.08
2018-06-14,25.6,25.6,25.52,25.56,22537,-0.01,-0.04
2018-06-15,25.62,25.7,25.51,25.56,22343,0.0,0.0
2018-06-18,25.5,25.75,25.4969,25.565,39863,0.005,0.02
2018-06-19,25.5,25.55,25.47,25.5,13882,-0.065,-0.25
2018-06-20,25.5,25.74,25.45,25.73,31319,0.23,0.9
2018-06-21,25.56,25.77,25.56,25.71,15330,-0.02,-0.08
2018-06-22,25.63,25.7,25.63,25.69,26442,-0.02,-0.08
2018-06-25,25.68,25.68,25.54,25.6,26254,-0.09,-0.35
2018-06-26,25.5999,25.75,25.57,25.66,27789,0.06,0.23
2018-06-27,25.651,25.66,25.53,25.5804,10881,-0.0796,-0.31
2018-06-28,25.61,25.74,25.52,25.63,28375,0.0496,0.19
2018-06-29,25.6,25.75,25.5688,25.7,22778,0.07,0.27
2018-07-02,25.72,25.79,25.67,25.75,28919,0.05,0.19
2018-07-03,25.8,25.85,25.715,25.84,18457,0.09,0.35
2018-07-05,25.79,25.9093,25.7756,25.86,23636,0.02,0.08
2018-07-06,25.88,25.89,25.8,25.87,15156,0.01,0.04
2018-07-09,25.99,25.99,25.87,25.885,11297,0.015,0.06
2018-07-10,25.78,25.92,25.78,25.86,14355,-0.025,-0.1
2018-07-11,25.88,25.97,25.85,25.92,22462,0.06,0.23
2018-07-12,25.96,25.97,25.829,25.93,20194,0.01,0.04
2018-07-13,25.888,25.888,25.78,25.87,13468,-0.06,-0.23
2018-07-16,25.76,25.8499,25.65,25.67,19132,-0.2,-0.77
2018-07-17,25.73,25.73,25.57,25.72,15215,0.05,0.19
2018-07-18,25.6,25.71,25.52,25.65,23228,-0.07,-0.27
2018-07-19,25.56,25.6424,25.4,25.59,25384,-0.06,-0.23
2018-07-20,25.32,25.77,25.32,25.77,43735,0.18,0.7
2018-07-23,25.65,25.97,25.61,25.75,10237,-0.02,-0.08
2018-07-24,25.74,25.749,25.66,25.71,11626,-0.04,-0.16
2018-07-25,25.71,25.75,25.565,25.75,41335,0.04,0.16
2018-07-26,25.25,25.35,25.09,25.33,30028,0.0925,0.37
2018-07-27,25.3101,25.42,25.3101,25.42,17349,0.09,0.36
2018-07-30,25.49,25.49,25.41,25.45,17808,0.03,0.12
2018-07-31,25.49,25.55,25.4,25.535,22699,0.085,0.33
2018-08-01,25.5,25.5,25.45,25.5,10892,-0.035,-0.14
2018-08-02,25.43,25.54,25.41,25.54,20992,0.04,0.16
2018-08-03,25.5,25.62,25.5,25.62,21401,0.08,0.31
2018-08-06,25.65,25.65,25.41,25.58,26527,-0.04,-0.16
2018-08-07,25.4718,25.58,25.4718,25.57,11756,-0.01,-0.04
2018-08-08,25.53,25.5301,25.42,25.445,19032,-0.125,-0.49
2018-08-09,25.57,25.57,25.38,25.41,13504,-0.035,-0.14
2018-08-10,25.38,25.46,25.35,25.44,17260,0.03,0.12
2018-08-13,25.5,25.5,25.37,25.39,8163,-0.05,-0.2
2018-08-14,25.36,25.51,25.36,25.429,13409,0.039,0.15
2018-08-15,25.4,25.4,25.35,25.38,9618,-0.049,-0.19
2018-08-16,25.38,25.47,25.35,25.47,7516,0.09,0.35
2018-08-17,25.4038,25.53,25.4038,25.5,8260,0.03,0.12
2018-08-20,25.47,25.6,25.47,25.59,13547,0.09,0.35
2018-08-21,25.53,25.6,25.4104,25.58,11748,-0.01,-0.04
2018-08-22,25.58,25.6,25.49,25.58,11582,0.0,0.0
2018-08-23,25.58,25.58,25.41,25.47,5941,-0.11,-0.43
2018-08-24,25.52,25.551,25.43,25.5,8461,0.03,0.12
2018-08-27,25.5,25.69,25.5,25.69,36305,0.19,0.75
2018-08-28,25.65,25.69,25.65,25.6801,11942,-0.0099,-0.04
2018-08-29,25.7,25.74,25.65,25.7,15101,0.0199,0.08
2018-08-30,25.7,25.85,25.7,25.83,19955,0.13,0.51
2018-08-31,25.83,25.9,25.775,25.88,15956,0.05,0.19
2018-09-04,25.88,25.9,25.83,25.89,17369,0.01,0.04
2018-09-05,25.94,25.94,25.5,25.65,36479,-0.24,-0.93
2018-09-06,25.8,25.85,25.6227,25.6999,19427,0.0499,0.19
2018-09-07,25.65,25.78,25.5473,25.67,19650,-0.0299,-0.12
2018-09-10,25.67,25.67,25.55,25.67,2769,0.0,0.0
2018-09-11,25.61,25.65,25.51,25.65,10079,-0.02,-0.08
2018-09-12,25.6,25.64,25.35,25.35,71956,-0.3,-1.17
2018-09-13,25.35,25.4001,25.25,25.28,23827,-0.07,-0.28
2018-09-14,25.34,25.51,25.22,25.5,23406,0.22,0.87
2018-09-17,25.5,25.58,25.45,25.46,6976,-0.04,-0.16
2018-09-18,25.56,25.56,25.4,25.411,17363,-0.049,-0.19
2018-09-19,25.29,25.38,25.29,25.33,15961,-0.081,-0.32
2018-09-20,25.3,25.4,25.15,25.21,21005,-0.12,-0.47
2018-09-21,25.13,25.32,25.13,25.29,9566,0.08,0.32
2018-09-24,25.3,25.33,25.171,25.31,19709,0.02,0.08
2018-09-25,25.35,25.54,25.3,25.3514,19720,0.0414,0.16
2018-09-26,25.44,25.47,25.35,25.45,10904,0.0986,0.39
2018-09-27,25.45,25.49,25.36,25.4,6913,-0.05,-0.2
2018-09-28,25.3,25.4,25.22,25.4,21570,0.0,0.0
2018-10-01,25.4,25.46,25.15,25.22,17898,-0.18,-0.71
2018-10-02,25.27,25.33,25.25,25.28,37217,0.06,0.24
2018-10-03,25.28,25.37,25.04,25.08,21420,-0.2,-0.79
2018-10-04,25.07,25.15,24.75,24.88,51067,-0.2,-0.8
2018-10-05,24.98,25.0,24.75,24.97,39702,0.09,0.36
2018-10-08,25.0,25.0,24.9,24.95,17219,-0.02,-0.08
2018-10-09,25.01,25.2399,25.01,25.22,23563,0.27,1.08
2018-10-10,25.25,25.25,25.04,25.097,7534,-0.123,-0.49
2018-10-11,25.02,25.13,25.02,25.1,19326,0.003,0.01
2018-10-12,25.1,25.19,24.9937,24.9937,23573,-0.1063,-0.42
2018-10-15,24.96,25.18,24.96,25.1,18421,0.1063,0.43
2018-10-16,25.1,25.15,25.025,25.03,10067,-0.07,-0.28
2018-10-17,25.03,25.15,24.99,25.07,14653,0.04,0.16
2018-10-18,25.1,25.18,25.0006,25.18,18969,0.11,0.44
2018-10-19,25.18,25.21,25.13,25.21,25534,0.03,0.12
2018-10-22,25.21,25.28,25.1,25.25,14970,0.04,0.16
2018-10-23,25.21,25.27,25.13,25.1999,22931,-0.0501,-0.2
2018-10-24,25.18,25.28,25.0233,25.1,27933,-0.0999,-0.4
2018-10-25,25.11,25.3,25.11,25.18,10410,0.08,0.32
2018-10-26,24.74,24.74,24.57,24.636,26678,-0.0315,-0.13
2018-10-29,24.65,24.7235,24.65,24.68,11489,0.044,0.18
2018-10-30,24.75,24.75,24.583,24.6107,19981,-0.0693,-0.28
2018-10-31,24.75,24.8444,24.65,24.789,15613,0.1783,0.72
2018-11-01,24.9,24.9777,24.8,24.9777,14940,0.1887,0.76
2018-11-02,24.92,24.92,24.86,24.9128,6558,-0.0649,-0.26
2018-11-05,24.92,24.92,24.8073,24.81,10293,-0.1028,-0.41
2018-11-06,24.86,24.8898,24.81,24.8206,8594,0.0106,0.04
2018-11-07,24.88,24.92,24.86,24.9,7918,0.0794,0.32
2018-11-08,24.97,24.97,24.86,24.95,7710,0.05,0.2
2018-11-09,24.9386,24.9699,24.69,24.94,14309,-0.01,-0.04
2018-11-12,24.87,24.97,24.8027,24.95,11495,0.01,0.04
2018-11-13,24.95,25.02,24.9201,25.0,10901,0.05,0.2
2018-11-14,25.02,25.02,24.92,24.92,20590,-0.08,-0.32
2018-11-15,24.92,24.9403,24.85,24.92,13681,0.0,0.0
2018-11-16,25.02,25.02,24.81,24.86,5862,-0.06,-0.24
2018-11-19,24.86,24.86,24.78,24.83,6605,-0.03,-0.12
2018-11-20,24.83,24.83,24.51,24.63,20676,-0.2,-0.81
2018-11-21,24.6,24.61,24.4505,24.5921,12473,-0.0379,-0.15
2018-11-23,24.6,24.6,24.479,24.5,18948,-0.0921,-0.37
2018-11-26,24.5,24.59,24.42,24.42,14110,-0.08,-0.33
2018-11-27,24.42,24.42,24.16,24.33,10480,-0.09,-0.37
2018-11-28,24.2926,24.3,24.19,24.3,9479,-0.03,-0.12
2018-11-29,24.3,24.55,24.15,24.21,31874,-0.09,-0.37
2018-11-30,24.21,24.21,24.08,24.16,13861,-0.05,-0.21
2018-12-03,24.1506,24.32,24.1506,24.2962,21948,0.1362,0.56
2018-12-04,24.32,24.35,24.01,24.23,24673,-0.0662,-0.27
2018-12-06,24.29,24.34,23.82,24.04,30039,-0.25,-1.03
2018-12-07,24.12,24.17,23.95,23.98,9158,-0.06,-0.25
2018-12-10,23.98,24.09,23.51,23.62,44684,-0.36,-1.5
2018-12-11,23.89,23.91,23.6223,23.8,22879,0.18,0.76
2018-12-12,23.95,24.05,23.62,23.69,31346,-0.11,-0.46
2018-12-13,23.76,23.76,22.5,23.25,78146,-0.44,-1.86
2018-12-14,23.24,23.3,22.9,22.93,33316,-0.32,-1.38
2018-12-17,22.9,23.023,21.1599,21.4688,78782,-1.4612,-6.37
2018-12-18,21.5,22.092,20.81,21.62,57568,0.1512,0.7
2018-12-19,21.62,22.2469,21.5,21.5,65225,-0.12,-0.56
2018-12-20,21.5,21.73,20.8,21.0,48156,-0.5,-2.33
2018-12-21,21.04,21.09,20.11,20.11,69468,-0.89,-4.24
2018-12-24,20.5,20.8675,19.63,19.75,35448,-0.36,-1.79
2018-12-26,19.75,21.69,19.75,21.67,40095,1.92,9.72
2018-12-27,21.5,22.28,21.02,21.51,23871,-0.16,-0.74
2018-12-28,21.69,22.62,21.69,22.62,27180,1.11,5.16
2018-12-31,22.97,23.75,22.97,23.75,17307,1.13,5.0
2019-01-02,23.6,24.0,23.16,24.0,19503,0.25,1.05
2019-01-03,23.75,24.0,23.25,23.89,26893,-0.11,-0.46
2019-01-04,23.89,24.2,23.77,24.1291,16807,0.2391,1.0
2019-01-07,24.25,24.4565,23.95,23.95,16878,-0.1791,-0.74
2019-01-08,24.105,24.22,23.92,24.22,38447,0.27,1.13
2019-01-09,24.22,24.35,24.12,24.14,25217,-0.08,-0.33
2019-01-10,24.16,24.3714,23.705,24.3474,18139,0.2074,0.86
2019-01-11,24.23,24.49,24.23,24.32,9260,-0.0274,-0.11
2019-01-14,24.321,24.4684,24.32,24.42,6785,0.1,0.41
2019-01-15,24.4604,24.52,24.26,24.49,18648,0.07,0.29
2019-01-16,24.4,24.44,24.33,24.33,8903,-0.16,-0.65
2019-01-17,24.34,24.43,24.171,24.39,9088,0.06,0.25
2019-01-18,24.45,24.45,24.07,24.2,30800,-0.19,-0.78
2019-01-22,24.34,24.34,23.824,24.0,19925,-0.2,-0.83
2019-01-23,24.0,24.2,23.76,24.2,29213,0.2,0.83
2019-01-24,24.01,24.26,24.0,24.2,35838,0.0,0.0
2019-01-25,24.23,24.6,24.15,24.15,36450,-0.05,-0.21
2019-01-28,23.74,24.08,23.31,23.59,29116,-0.0475,-0.2
2019-01-29,23.6,23.6,23.3135,23.58,24448,-0.01,-0.04
2019-01-30,23.58,24.0,23.49,23.99,27758,0.41,1.74
2019-01-31,23.93,23.93,23.1,23.1,98541,-0.89,-3.71
2019-02-01,23.25,23.45,22.38,22.83,119686,-0.27,-1.17
2019-02-04,23.0,23.21,22.92,23.05,34343,0.22,0.96
2019-02-05,23.26,23.29,23.03,23.03,14093,-0.02,-0.09
2019-02-06,23.08,23.1478,22.75,22.85,33636,-0.18,-0.78
2019-02-07,22.9,22.93,22.6419,22.65,20028,-0.2,-0.88
2019-02-08,22.65,22.8354,22.36,22.75,20027,0.1,0.44
2019-02-11,23.0,23.2363,22.9071,23.2,23497,0.45,1.98
2019-02-12,23.2,23.48,23.1521,23.35,19559,0.15,0.65
2019-02-13,23.5,23.83,23.5,23.83,21823,0.48,2.06
2019-02-14,23.8,24.14,23.8,24.14,17243,0.31,1.3
2019-02-15,24.14,24.27,24.0,24.27,12682,0.13,0.54
2019-02-19,24.27,24.36,24.19,24.19,15849,-0.08,-0.33
2019-02-20,24.19,24.2228,24.065,24.1,11499,-0.09,-0.37
2019-02-21,24.1,24.1128,23.94,24.06,16201,-0.04,-0.17
2019-02-22,24.02,24.18,24.01,24.1278,10235,0.0678,0.28
2019-02-25,24.18,24.45,24.13,24.33,21757,0.2022,0.84
2019-02-26,24.4,24.47,24.339,24.37,13615,0.04,0.16
2019-02-27,24.43,24.47,24.39,24.47,5146,0.1,0.41
2019-02-28,24.47,24.5,24.4067,24.5,12619,0.03,0.12
2019-03-01,24.5,24.55,24.38,24.5,19037,0.0,0.0
2019-03-04,24.5,24.6196,24.468,24.6196,12569,0.1196,0.49
2019-03-05,24.6,24.6,24.5,24.5,8803,-0.1196,-0.49
2019-03-06,24.55,24.65,24.49,24.53,51449,0.03,0.12
2019-03-07,24.5,24.55,24.26,24.4,17899,-0.13,-0.53
2019-03-08,24.27,24.55,24.23,24.55,12605,0.15,0.61
2019-03-11,24.54,24.57,24.4001,24.47,16080,-0.08,-0.33
2019-03-12,24.5,24.555,24.21,24.4,30827,-0.07,-0.29
2019-03-13,24.2,24.5184,24.2,24.5135,15497,0.1135,0.47
2019-03-14,24.45,24.54,24.41,24.5,8212,-0.0135,-0.06
2019-03-15,24.5,24.77,24.486,24.77,10469,0.27,1.1
2019-03-18,24.77,25.0,24.77,24.8,21578,0.03,0.12
2019-03-19,24.8,24.8999,24.6909,24.77,19876,-0.03,-0.12
2019-03-20,24.72,24.85,24.55,24.82,31180,0.05,0.2
2019-03-21,24.56,24.82,24.54,24.74,9439,-0.08,-0.32
2019-03-22,24.56,24.78,24.56,24.7,12650,-0.04,-0.16
2019-03-25,24.83,24.83,24.75,24.8,13462,0.1,0.4
2019-03-26,24.83,24.86,24.76,24.76,6934,-0.04,-0.16
2019-03-27,24.65,24.81,24.65,24.75,11799,-0.01,-0.04
2019-03-28,24.85,24.9,24.84,24.86,12192,0.11,0.44
2019-03-29,24.857,25.09,24.83,25.06,31637,0.2,0.8
2019-04-01,25.06,25.25,25.06,25.24,16068,0.18,0.72
2019-04-02,25.23,25.24,25.16,25.23,7449,-0.01,-0.04
2019-04-03,25.25,25.39,25.2,25.38,12707,0.15,0.59
2019-04-04,25.31,25.4499,25.1957,25.44,15225,0.06,0.24
2019-04-05,25.44,25.48,25.3301,25.48,22802,0.04,0.16
2019-04-08,25.34,25.4,25.3,25.3631,8110,-0.1169,-0.46
2019-04-09,25.3,25.34,25.1906,25.3,3564,-0.0631,-0.25
2019-04-10,25.24,25.285,25.2,25.2248,27632,-0.0752,-0.3
2019-04-11,25.2365,25.25,25.2195,25.243,15723,0.0182,0.07
2019-04-12,25.14,25.25,25.14,25.2301,6760,-0.0129,-0.05
2019-04-15,25.23,25.25,25.23,25.25,13211,0.0199,0.08
2019-04-16,25.25,25.25,25.22,25.2393,9605,-0.0107,-0.04
2019-04-17,25.25,25.25,25.2,25.2372,15386,-0.0021,-0.01
2019-04-18,25.24,25.2414,25.16,25.16,10763,-0.0772,-0.31
2019-04-22,25.2,25.2,25.17,25.2,7058,0.04,0.16
2019-04-23,25.2,25.2,25.17,25.17,17902,-0.03,-0.12
2019-04-24,25.2,25.25,25.17,25.2,20323,0.03,0.12
2019-04-25,25.23,25.45,25.225,25.33,18826,0.13,0.52
2019-04-26,24.87,24.89,24.75,24.81,19968,-0.0075,-0.03
2019-04-29,24.845,24.96,24.84,24.92,9896,0.11,0.44
2019-04-30,24.96,25.09,24.9201,25.09,27184,0.17,0.68
2019-05-01,25.1,25.21,24.96,25.19,20287,0.1,0.4
2019-05-02,25.19,25.19,25.01,25.15,5973,-0.04,-0.16
2019-05-03,24.95,25.18,24.95,25.17,10720,0.02,0.08
2019-05-06,25.18,25.18,25.06,25.09,10799,-0.08,-0.32
2019-05-07,25.06,25.06,24.95,25.01,10020,-0.08,-0.32
2019-05-08,25.0,25.0962,25.0,25.05,8839,0.04,0.16
2019-05-09,24.82,25.05,24.82,25.03,19338,-0.02,-0.08
2019-05-10,25.0244,25.1,25.0,25.09,7099,0.06,0.24
2019-05-13,25.05,25.05,24.98,25.02,15550,-0.07,-0.28
2019-05-14,25.0109,25.09,24.99,25.09,15737,0.07,0.28
2019-05-15,25.09,25.1,24.91,25.0799,34743,-0.0101,-0.04
2019-05-16,25.1,25.24,25.06,25.24,11726,0.1601,0.64
2019-05-17,25.0,25.25,25.0,25.25,15461,0.01,0.04
2019-05-20,25.151,25.2,25.1,25.1,9639,-0.15,-0.59
2019-05-21,25.01,25.17,25.01,25.14,12621,0.04,0.16
2019-05-22,25.14,25.15,25.01,25.01,11489,-0.13,-0.52
2019-05-23,25.04,25.04,24.8359,24.99,12743,-0.02,-0.08
2019-05-24,24.86,25.03,24.86,25.03,2754,0.04,0.16
2019-05-28,24.9279,25.04,24.9279,25.01,9099,-0.02,-0.08
2019-05-29,25.02,25.0328,24.978,24.98,13496,-0.03,-0.12
2019-05-30,25.0,25.03,24.97,25.0,13428,0.02,0.08
2019-05-31,24.97,24.97,24.55,24.55,89311,-0.45,-1.8
2019-06-03,24.61,24.617,24.4,24.4154,29617,-0.1346,-0.55
2019-06-04,24.41,24.69,24.41,24.6,20826,0.1846,0.76
2019-06-05,24.69,24.69,24.611,24.63,8563,0.03,0.12
2019-06-06,24.7,24.75,24.6795,24.717,17007,0.087,0.35
2019-06-07,24.76,24.7894,24.741,24.77,9206,0.053,0.21
2019-06-10,24.79,24.84,24.79,24.8,22369,0.03,0.12
2019-06-11,24.85,24.85,24.77,24.77,13024,-0.03,-0.12
2019-06-12,24.7812,24.84,24.7812,24.8,8567,0.03,0.12
2019-06-13,24.85,24.89,24.25,24.79,45002,-0.01,-0.04
2019-06-14,24.85,24.92,24.7024,24.9,22589,0.11,0.44
2019-06-17,24.96,24.99,24.931,24.99,11847,0.09,0.36
2019-06-18,24.92,25.1,24.92,25.09,17942,0.1,0.4
2019-06-19,25.15,25.18,25.0,25.01,11580,-0.08,-0.32
2019-06-20,24.99,25.14,24.99,25.05,8654,0.04,0.16
2019-06-21,25.05,25.27,25.05,25.07,9644,0.02,0.08
2019-06-24,25.1,25.13,25.07,25.08,14634,0.01,0.04
2019-06-25,25.1,25.1738,25.1,25.11,8360,0.03,0.12
2019-06-26,25.23,25.24,25.15,25.22,16347,0.11,0.44
2019-06-27,25.3,25.3,25.1501,25.1501,7870,-0.0699,-0.28
2019-06-28,25.1,25.35,25.1,25.35,28055,0.1999,0.79
2019-07-01,25.32,25.34,25.25,25.34,11699,-0.01,-0.04
2019-07-02,25.2675,25.2999,25.2331,25.25,20233,-0.09,-0.36
2019-07-03,25.25,25.42,25.2,25.42,7306,0.17,0.67
2019-07-05,25.3,25.4086,25.3,25.36,10896,-0.06,-0.24
2019-07-08,25.42,25.42,25.35,25.4,2621,0.04,0.16
2019-07-09,25.44,25.44,25.3377,25.3664,14748,-0.0336,-0.13
2019-07-10,25.36,25.47,25.3285,25.47,24304,0.1036,0.41
2019-07-11,25.42,25.599,25.4,25.599,29069,0.129,0.51
2019-07-12,25.6,25.69,25.5128,25.69,13668,0.091,0.36
2019-07-15,25.53,25.69,25.53,25.64,11425,-0.05,-0.19
2019-07-16,25.61,25.6226,25.51,25.53,16960,-0.11,-0.43
2019-07-17,25.6,25.6,25.52,25.58,14458,0.05,0.2
2019-07-18,25.55,25.69,25.55,25.69,8280,0.11,0.43
2019-07-19,25.69,25.69,25.61,25.65,13561,-0.04,-0.16
2019-07-22,25.69,25.77,25.685,25.69,19578,0.04,0.16
2019-07-23,25.75,25.7925,25.642,25.72,21040,0.03,0.12
2019-07-24,25.72,25.92,25.692,25.92,24820,0.2,0.78
2019-07-25,25.8709,25.92,25.6674,25.67,32965,-0.25,-0.96
2019-07-26,25.21,25.42,25.21,25.39,10164,0.2325,0.92
2019-07-29,25.38,25.3956,25.3,25.36,36802,-0.03,-0.12
2019-07-30,25.43,25.43,25.3,25.34,25119,-0.02,-0.08
2019-07-31,25.37,25.3739,25.11,25.11,115890,-0.23,-0.91
2019-08-01,25.15,25.24,25.11,25.18,22055,0.07,0.28
2019-08-02,25.1263,25.1686,24.94,25.16,44898,-0.02,-0.08
2019-08-05,25.1,25.1,24.8975,25.1,42302,-0.06,-0.24
2019-08-06,25.15,25.3148,25.1,25.12,16933,0.02,0.08
