日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-18,21.69,21.8085,21.37,21.8085,20226,0.1086,0.5
2018-12-19,21.97,22.115,21.97,22.01,7494,0.2015,0.92
2018-12-20,21.7,21.9,21.46,21.9,2796,-0.11,-0.5
2018-12-21,21.8,21.91,21.8,21.91,3961,0.01,0.05
2018-12-24,21.85,21.85,21.8,21.8,1252,-0.11,-0.5
2018-12-26,22.42,22.46,21.8,22.19,6961,0.39,1.79
2018-12-27,21.8928,22.0,21.5982,21.999,11740,0.19963,0.92
2018-12-28,22.16,22.2,21.6162,22.0,15785,0.001,0.0
2018-12-31,21.5569,22.24,21.5569,21.899,6714,-0.101,-0.46
2019-01-02,21.95,22.4,21.901,22.4,9133,0.501,2.29
2019-01-03,22.3661,22.58,22.3661,22.58,9432,0.18,0.8
2019-01-04,22.58,23.11,22.4667,23.1,5687,0.52,2.3
2019-01-07,23.11,23.48,22.9962,23.401,7901,0.301,1.3
2019-01-08,23.4,23.6,23.4,23.58,12969,0.179,0.76
2019-01-09,23.41,23.41,23.14,23.39,1578,-0.19,-0.81
2019-01-10,23.16,23.3,22.461,23.15,8427,-0.24,-1.03
2019-01-11,23.0736,23.16,22.96,23.16,3525,0.01,0.04
2019-01-14,22.8156,23.4,22.8156,23.01,8190,-0.15,-0.65
2019-01-15,23.52,23.52,22.8806,23.14,6999,0.13,0.56
2019-01-16,23.0342,23.15,22.88,23.15,2845,0.01,0.04
2019-01-17,23.15,23.15,23.02,23.15,3854,0.0,0.0
2019-01-18,23.09,23.2,23.01,23.2,1054,0.05,0.22
2019-01-22,22.6452,22.9672,22.6452,22.9671,1632,-0.2329,-1.0
2019-01-23,22.8135,22.8135,22.6,22.713,2770,-0.2541,-1.11
2019-01-24,22.5892,22.7,22.5892,22.6,4993,-0.113,-0.5
2019-01-25,22.53,22.56,22.53,22.53,1476,-0.07,-0.31
2019-01-28,22.64,23.04,22.43,23.04,3482,0.51,2.26
2019-01-29,22.6242,22.99,22.51,22.99,3385,-0.05,-0.22
2019-01-30,22.8776,23.3,22.8776,22.97,11608,-0.02,-0.09
2019-01-31,23.46,24.56,23.39,24.56,56024,1.59,6.92
2019-02-01,24.04,24.16,23.7,23.75,44447,-0.81,-3.3
2019-02-04,23.65,24.0291,23.65,23.84,93169,0.09,0.38
2019-02-05,24.03,24.035,23.85,23.85,2036,0.01,0.04
2019-02-06,24.05,24.1,23.8,23.9812,57316,0.1312,0.55
2019-02-07,24.1,24.1,23.8366,23.8366,15331,-0.1446,-0.6
2019-02-08,23.8705,24.0189,23.85,24.001,1859,0.1644,0.69
2019-02-11,24.46,24.5,23.99,24.0,21173,-0.001,0.0
2019-02-12,23.74,24.0,23.7,24.0,5737,0.0,0.0
2019-02-13,24.094,24.094,24.0,24.0,2033,0.0,0.0
2019-02-14,24.0,24.0,23.97,24.0,791,0.0,0.0
2019-02-15,23.98,24.21,23.98,24.09,4530,0.09,0.38
2019-02-19,23.9311,24.55,23.88,24.55,5184,0.46,1.91
2019-02-20,24.49,24.5,24.01,24.5,10625,-0.05,-0.2
2019-02-21,24.497,24.85,24.497,24.85,4158,0.35,1.43
2019-02-22,24.85,25.0,24.8,24.9041,19689,0.0541,0.22
2019-02-25,24.8633,25.05,24.85,24.86,16069,-0.0441,-0.18
2019-02-26,25.0,25.0,24.721,25.0,3896,0.14,0.56
2019-02-27,25.0,25.07,24.9079,25.07,1732,0.07,0.28
2019-02-28,24.99,25.41,24.9347,25.25,68114,0.18,0.72
2019-03-01,25.54,25.54,24.77,25.14,42407,-0.11,-0.44
2019-03-04,24.89,25.15,24.52,25.15,6095,0.01,0.04
2019-03-05,24.54,25.21,24.54,25.19,5825,0.04,0.16
2019-03-06,24.92,25.34,24.92,25.3,13737,0.11,0.44
2019-03-07,25.35,25.35,25.08,25.3,1269,0.0,0.0
2019-03-08,25.28,25.39,25.155,25.39,13843,0.09,0.36
2019-03-11,25.37,25.39,25.37,25.38,7085,-0.01,-0.04
2019-03-12,25.35,25.35,25.35,25.35,536,-0.03,-0.12
2019-03-13,25.13,25.4,25.13,25.4,7466,0.05,0.2
2019-03-14,25.22,25.29,25.21,25.29,8096,-0.11,-0.43
2019-03-15,25.14,25.29,25.14,25.2808,3439,-0.0092,-0.04
2019-03-18,25.26,25.45,25.26,25.45,14287,0.1692,0.67
2019-03-19,25.4307,25.44,25.33,25.44,4766,-0.01,-0.04
2019-03-20,25.3105,25.45,25.24,25.45,11480,0.01,0.04
2019-03-21,25.5,25.76,25.4433,25.73,10162,0.28,1.1
2019-03-22,25.69,25.7,25.5725,25.64,20908,-0.09,-0.35
2019-03-25,25.6008,25.67,25.5806,25.67,4287,0.03,0.12
2019-03-26,25.5845,25.73,25.58,25.73,8772,0.06,0.23
2019-03-27,25.55,26.04,25.55,26.04,17794,0.31,1.2
2019-03-28,25.88,25.88,25.715,25.74,17751,0.09063,0.35
2019-03-29,25.47,25.835,25.47,25.74,65826,0.0,0.0
2019-04-01,25.77,25.83,25.73,25.83,7219,0.09,0.35
2019-04-02,25.1451,25.88,25.1451,25.69,5360,-0.14,-0.54
2019-04-03,25.68,25.72,25.66,25.7,6956,0.01,0.04
2019-04-04,25.6689,25.69,25.6,25.6,5575,-0.1,-0.39
2019-04-05,25.4606,25.62,25.4606,25.51,3745,-0.09,-0.35
2019-04-08,25.4,25.61,25.4,25.61,785,0.1,0.39
2019-04-09,25.5,25.61,25.5,25.61,1057,0.0,0.0
2019-04-10,25.555,25.58,25.5,25.53,3043,-0.08,-0.31
2019-04-11,25.44,25.44,25.44,25.44,105,-0.09,-0.35
2019-04-12,25.44,25.6,25.44,25.6,636,0.16,0.63
2019-04-15,25.61,25.61,25.55,25.58,1217,-0.02,-0.08
2019-04-16,25.4517,25.55,25.385,25.5,7719,-0.08,-0.31
2019-04-17,25.43,25.445,25.2513,25.41,3962,-0.09,-0.35
2019-04-18,25.4,25.4,25.34,25.4,2631,-0.01,-0.04
2019-04-22,25.25,25.42,25.245,25.42,4574,0.02,0.08
2019-04-23,25.2579,25.39,25.15,25.38,4520,-0.04,-0.16
2019-04-24,25.3473,25.4,25.34,25.4,2585,0.02,0.08
2019-04-25,25.39,25.39,25.05,25.23,5619,-0.17,-0.67
2019-04-26,25.185,25.235,25.1445,25.1445,4179,-0.0855,-0.34
2019-04-29,25.15,25.39,25.15,25.2646,2599,0.1201,0.48
2019-04-30,25.36,25.71,25.22,25.6,64039,0.3354,1.33
2019-05-01,25.28,25.555,25.26,25.4661,6779,-0.1339,-0.52
2019-05-02,25.31,25.31,25.29,25.29,556,-0.1761,-0.69
2019-05-03,25.395,25.4115,25.395,25.395,2447,0.105,0.42
2019-05-06,25.2,25.2,25.2,25.2,1719,-0.195,-0.77
2019-05-08,25.1,25.389,25.1,25.29,1117,0.09,0.36
2019-05-09,25.3,25.3,25.26,25.26,1361,-0.03,-0.12
2019-05-10,25.2895,25.38,25.2895,25.379,1681,0.119,0.47
2019-05-13,25.1,25.3,25.08,25.25,8398,-0.129,-0.51
2019-05-14,25.1,25.12,25.05,25.05,25462,-0.2,-0.79
2019-05-15,25.07,25.08,24.9987,25.04,44166,-0.01,-0.04
2019-05-16,25.05,25.13,25.05,25.09,16865,0.05,0.2
2019-05-17,25.095,25.34,25.0,25.08,2338,-0.01,-0.04
2019-05-20,25.0,25.03,24.99,24.99,464,-0.09,-0.36
2019-05-21,24.8764,25.21,24.8764,25.15,4921,0.16,0.64
2019-05-22,25.1,25.1,25.065,25.1,15362,-0.05,-0.2
2019-05-23,24.9899,25.09,24.9899,25.09,3002,-0.01,-0.04
2019-05-24,25.2,25.24,25.0754,25.24,2428,0.15,0.6
2019-05-28,24.86,25.23,24.86,25.23,3436,-0.01,-0.04
2019-05-29,25.24,25.24,25.06,25.06,1242,-0.17,-0.67
2019-05-30,25.19,25.231,25.04,25.12,6292,0.06,0.24
2019-05-31,25.36,25.55,25.09,25.28,57500,0.16,0.64
2019-06-03,24.77,25.12,24.77,25.12,2288,-0.16,-0.63
2019-06-04,25.175,25.21,25.12,25.21,1791,0.09,0.36
2019-06-05,25.264,25.42,25.264,25.42,835,0.21,0.83
2019-06-06,25.2734,25.3252,25.19,25.267,9707,-0.153,-0.6
2019-06-07,25.23,25.286,25.18,25.18,3916,-0.087,-0.34
2019-06-10,25.28,25.28,25.17,25.17,2785,-0.01,-0.04
2019-06-12,25.186,25.2,25.02,25.2,9832,0.03,0.12
2019-06-13,25.161,25.185,25.161,25.185,719,-0.015,-0.06
2019-06-14,25.08,25.199,25.08,25.1672,1081,-0.0178,-0.07
2019-06-17,25.45,25.46,25.43,25.46,1789,0.2928,1.16
2019-06-18,25.51,25.59,25.48,25.59,5681,0.13,0.51
2019-06-19,25.59,25.64,25.54,25.6,3828,0.01,0.04
2019-06-20,25.63,25.76,25.63,25.76,15165,0.16,0.63
2019-06-21,25.59,25.73,25.49,25.6,3780,-0.16,-0.62
2019-06-24,25.33,25.53,25.3093,25.47,3888,-0.13,-0.51
2019-06-25,25.53,25.73,25.47,25.47,675,0.0,0.0
2019-06-26,25.4037,25.61,25.36,25.61,2643,0.14,0.55
2019-06-27,25.36,25.44,25.36,25.42,3273,0.20063,0.8
2019-06-28,25.5,25.84,25.39,25.67,49945,0.25,0.98
2019-07-01,25.25,25.68,25.22,25.67,7685,0.0,0.0
2019-07-02,25.76,25.79,25.76,25.79,1434,0.12,0.47
2019-07-03,25.659,25.659,25.659,25.659,469,-0.131,-0.51
2019-07-05,25.7356,25.7384,25.72,25.7291,1142,0.0701,0.27
2019-07-08,25.72,25.73,25.72,25.73,2056,0.0009,0.0
2019-07-09,25.66,25.66,25.66,25.66,403,-0.07,-0.27
2019-07-10,25.56,25.57,25.5,25.57,1658,-0.09,-0.35
2019-07-11,25.55,25.55,25.55,25.55,2637,-0.02,-0.08
2019-07-12,25.55,25.55,25.55,25.55,504,0.0,0.0
2019-07-15,25.75,25.75,25.5829,25.65,6604,0.1,0.39
2019-07-16,25.67,25.7,25.63,25.6681,25378,0.0181,0.07
2019-07-17,25.6,25.79,25.56,25.79,12198,0.1219,0.47
2019-07-18,25.76,25.8113,25.7,25.75,7885,-0.04,-0.16
2019-07-19,25.7083,25.73,25.38,25.5,13212,-0.25,-0.97
2019-07-22,25.4383,25.73,25.3973,25.64,19354,0.14,0.55
2019-07-23,25.96,25.96,25.7,25.7,621,0.06,0.23
2019-07-24,25.3008,25.73,25.3008,25.73,6632,0.03,0.12
2019-07-25,25.8119,25.85,25.79,25.85,2382,0.12,0.47
2019-07-26,25.6521,25.96,25.53,25.89,3648,0.04,0.15
2019-07-29,25.94,26.01,25.94,26.01,892,0.12,0.46
2019-07-30,25.78,26.07,25.78,26.07,6220,0.06,0.23
2019-07-31,26.0,26.41,25.87,26.01,73398,-0.06,-0.23
2019-08-01,25.63,25.795,25.63,25.79,9908,-0.22,-0.85
2019-08-02,25.8382,26.24,25.7435,26.03,1723,0.24,0.93
2019-08-07,25.55,25.57,25.486,25.57,1352,-0.46,-1.77
2019-08-08,25.4,25.46,25.4,25.4,13369,-0.17,-0.66
2019-08-09,25.56,25.56,25.56,25.56,487,0.16,0.63
2019-08-13,25.8831,26.097,25.82,26.07,2116,0.62,2.44
2019-08-14,25.5,26.0,25.5,25.81,81146,-0.26,-1.0
2019-08-15,25.86,25.97,25.85,25.97,2665,0.16,0.62
2019-08-16,25.94,25.94,25.9,25.91,1821,-0.06,-0.23
2019-08-19,25.9,25.91,25.7252,25.85,17847,-0.06,-0.23
2019-08-20,25.74,25.76,25.74,25.75,4394,-0.1,-0.39
2019-08-21,25.82,25.83,25.48,25.48,34231,-0.27,-1.05
2019-08-22,25.47,25.47,25.35,25.44,90338,-0.04,-0.16
2019-08-23,25.4418,25.49,25.34,25.4,317824,-0.04,-0.16
2019-08-26,25.5,25.52,25.4,25.52,5222,0.12,0.47
2019-08-27,25.56,25.66,25.56,25.66,2271,0.14,0.55
2019-08-28,25.66,25.66,25.6096,25.66,2319,0.0,0.0
2019-08-29,25.63,25.72,25.63,25.71,7377,0.05,0.19
2019-08-30,25.7185,25.77,25.6,25.71,40076,0.0,0.0
2019-09-03,25.633,25.74,25.633,25.74,2694,0.03,0.12
2019-09-04,25.85,25.89,25.84,25.89,3885,0.15,0.58
2019-09-05,25.778,25.9,25.778,25.9,1498,0.01,0.04
2019-09-06,25.9,25.9,25.7911,25.835,3293,-0.065,-0.25
2019-09-11,25.5869,25.79,25.55,25.78,9263,-0.055,-0.21
2019-09-12,25.7587,25.7587,25.7587,25.7587,401,-0.0213,-0.08
2019-09-13,25.72,25.72,25.39,25.54,4339,-0.2187,-0.85
2019-09-16,25.5072,25.59,25.5072,25.59,643,0.05,0.2
2019-09-17,25.5456,25.61,25.5456,25.61,1150,0.02,0.08
2019-09-18,25.77,25.77,25.64,25.64,303,0.03,0.12
2019-09-19,25.78,25.78,25.78,25.78,235,0.14,0.55
2019-09-20,25.92,25.9707,25.92,25.97,1639,0.19,0.74
2019-09-23,26.05,26.05,26.0,26.0,3342,0.03,0.12
2019-09-24,25.93,25.93,25.92,25.93,7468,-0.07,-0.27
2019-09-26,25.77,25.88,25.77,25.88,4780,0.34063,1.33
2019-09-27,25.8684,26.17,25.86,26.17,13351,0.29,1.12
2019-09-30,26.2064,26.24,25.87,26.17,61322,0.0,0.0
2019-10-01,25.7277,26.11,25.7277,26.11,883,-0.06,-0.23
2019-10-02,25.59,25.95,25.59,25.95,468,-0.16,-0.61
2019-10-03,25.88,25.88,25.79,25.81,1668,-0.14,-0.54
2019-10-04,25.85,25.85,25.85,25.85,295,0.04,0.15
2019-10-07,25.7832,25.7832,25.75,25.75,2979,-0.1,-0.39
2019-10-08,25.74,25.75,25.7395,25.75,1369,0.0,0.0
2019-10-09,25.75,25.75,25.7062,25.75,4020,0.0,0.0
2019-10-10,25.66,25.67,25.48,25.5,39616,-0.25,-0.97
2019-10-11,25.52,25.535,25.49,25.52,31151,0.02,0.08
2019-10-14,25.55,25.62,25.51,25.57,2800,0.05,0.2
2019-10-15,25.62,25.62,25.49,25.54,3809,-0.03,-0.12
2019-10-16,25.5607,25.58,25.56,25.575,11636,0.035,0.14
2019-10-17,25.6,25.6,25.6,25.6,1190,0.025,0.1
2019-10-18,25.6,25.62,25.561,25.62,2754,0.02,0.08
2019-10-21,25.6175,25.62,25.56,25.62,1111,0.0,0.0
2019-10-22,25.521,25.65,25.521,25.64,7196,0.02,0.08
2019-10-23,25.65,25.74,25.63,25.73,23678,0.09,0.35
2019-10-24,25.6462,25.65,25.55,25.63,3194,-0.1,-0.39
2019-10-25,25.63,25.73,25.63,25.72,3144,0.09,0.35
2019-10-28,25.6501,25.72,25.6501,25.72,1699,0.0,0.0
2019-10-29,25.72,25.72,25.65,25.65,4390,-0.07,-0.27
2019-10-30,25.65,25.67,25.57,25.67,9610,0.02,0.08
2019-10-31,25.74,25.74,25.57,25.67,56719,0.0,0.0
2019-11-01,25.6207,25.63,25.62,25.63,1083,-0.04,-0.16
2019-11-04,25.585,25.67,25.585,25.67,1457,0.04,0.16
2019-11-05,25.67,25.67,25.6,25.6,4418,-0.07,-0.27
2019-11-06,25.58,25.6,25.5,25.5,46239,-0.1,-0.39
2019-11-07,25.48,25.48,25.48,25.48,859,-0.02,-0.08
2019-11-08,25.48,25.4964,25.4,25.45,13589,-0.03,-0.12
2019-11-11,25.51,25.51,25.51,25.51,6095,0.06,0.24
2019-11-12,25.5,25.5,25.492,25.5,10458,-0.01,-0.04
2019-11-13,25.5,25.52,25.5,25.52,645,0.02,0.08
2019-11-14,25.52,25.59,25.44,25.58,42762,0.06,0.24
2019-11-15,25.52,25.525,25.41,25.4201,9910,-0.1599,-0.63
2019-11-18,25.35,25.44,25.309,25.4,34426,-0.0201,-0.08
2019-11-19,25.37,25.46,25.36,25.46,45735,0.06,0.24
2019-11-20,25.4463,25.4467,25.38,25.4363,1723,-0.0237,-0.09
2019-11-21,25.44,25.49,25.44,25.49,918,0.0537,0.21
2019-11-26,25.45,25.47,25.41,25.41,3471,-0.08,-0.31
2019-11-27,25.42,25.42,25.36,25.42,37368,0.01,0.04
2019-11-29,25.39,25.57,25.39,25.57,9984,0.15,0.59
2019-12-02,25.39,25.4457,25.39,25.4,2739,-0.17,-0.66
2019-12-03,25.38,25.39,25.3,25.36,10913,-0.04,-0.16
2019-12-04,25.37,25.42,25.3197,25.42,2688,0.06,0.24
2019-12-05,25.37,25.42,25.33,25.38,8805,-0.04,-0.16
2019-12-06,25.41,25.41,25.41,25.41,1993,0.03,0.12
2019-12-09,25.44,25.44,25.44,25.44,255,0.03,0.12
2019-12-10,25.4186,25.48,25.39,25.48,2217,0.04,0.16
2019-12-11,25.47,25.48,25.39,25.39,50672,-0.09,-0.35
2019-12-12,25.3898,25.41,25.38,25.3826,58243,-0.0074,-0.03
2019-12-13,25.43,25.47,25.39,25.47,110285,0.0874,0.34
2019-12-16,25.57,25.57,25.39,25.48,51836,0.01,0.04
2019-12-17,25.4772,25.4772,25.4573,25.46,787,-0.02,-0.08
2019-12-18,25.5,25.55,25.5,25.55,11021,0.09,0.35
2019-12-19,25.5447,25.58,25.5447,25.58,1506,0.03,0.12
2019-12-23,25.53,25.6,25.51,25.59,4423,0.01,0.04
2019-12-24,25.6,25.66,25.6,25.66,2328,0.07,0.27
2019-12-26,25.22,25.28,25.22,25.28,57054,0.01063,0.04
2019-12-27,25.28,25.3,25.2251,25.2267,3250,-0.0533,-0.21
2019-12-30,25.27,25.39,25.2176,25.38,12876,0.1533,0.61
2019-12-31,25.2772,25.37,25.23,25.36,6249,-0.02,-0.08
2020-01-02,25.37,25.51,25.369,25.5,40957,0.14,0.55
2020-01-03,25.5404,25.86,25.5404,25.86,7991,0.36,1.41
2020-01-06,25.86,25.885,25.701,25.86,38268,0.0,0.0
2020-01-07,25.86,25.88,25.83,25.88,38348,0.02,0.08
2020-01-08,25.88,26.04,25.87,26.04,10343,0.16,0.62
2020-01-09,26.02,26.11,25.9971,26.1,25874,0.06,0.23
2020-01-10,26.18,26.24,26.05,26.22,73012,0.12,0.46
2020-01-13,26.22,26.34,26.21,26.34,21723,0.12,0.46
2020-01-14,26.34,26.42,26.0,26.19,31805,-0.15,-0.57
2020-01-15,26.28,26.28,26.19,26.25,4194,0.06,0.23
2020-01-16,26.1821,26.2071,26.18,26.18,3488,-0.07,-0.27
2020-01-17,26.0889,26.155,26.03,26.13,1260,-0.05,-0.19
2020-01-21,26.18,26.19,25.97,25.97,3408,-0.16,-0.61
2020-01-22,26.0,26.0,25.87,25.87,8441,-0.1,-0.39
2020-01-23,25.8,25.81,25.76,25.76,5011,-0.11,-0.43
2020-01-24,25.7812,25.8817,25.63,25.65,13821,-0.11,-0.43
2020-01-27,25.56,25.57,25.56,25.56,4639,-0.09,-0.35
2020-01-28,25.59,25.655,25.54,25.54,5536,-0.02,-0.08
2020-01-29,25.6,25.67,25.59,25.63,1295,0.09,0.35
2020-01-30,25.7,25.7,25.64,25.6594,8419,0.0294,0.11
2020-01-31,25.77,25.95,25.75,25.95,20301,0.2906,1.13
2020-02-03,25.905,25.975,25.85,25.88,8423,-0.07,-0.27
2020-02-04,25.8576,25.88,25.8576,25.88,13633,0.0,0.0
2020-02-05,25.87,25.88,25.87,25.88,616,0.0,0.0
2020-02-06,25.86,25.9982,25.86,25.87,2709,-0.01,-0.04
2020-02-07,25.88,25.88,25.87,25.8725,2276,0.0025,0.01
2020-02-10,25.88,26.14,25.835,26.14,20686,0.2675,1.03
2020-02-11,26.13,26.13,26.13,26.13,1127,-0.01,-0.04
2020-02-12,26.09,26.14,25.87,25.87,7347,-0.26,-1.0
2020-02-13,25.87,25.87,25.7982,25.7982,1429,-0.0718,-0.28
2020-02-14,25.79,25.79,25.7,25.7,6964,-0.0982,-0.38
2020-02-18,25.7,25.71,25.66,25.66,9195,-0.04,-0.16
2020-02-19,25.64,25.65,25.35,25.35,25934,-0.31,-1.21
2020-02-20,25.44,25.5,25.36,25.46,26951,0.11,0.43
2020-02-21,25.46,25.51,25.4,25.4,21446,-0.06,-0.24
2020-02-24,25.31,25.4,25.2563,25.2563,58537,-0.1437,-0.57
2020-02-25,25.27,25.3055,25.26,25.3,15321,0.0437,0.17
2020-02-26,25.3,25.3,24.8,24.9,7791,-0.4,-1.58
2020-02-27,24.91,25.1,24.9,25.1,11648,0.2,0.8
2020-02-28,25.14,25.14,24.36,24.43,94223,-0.67,-2.67
2020-03-02,24.63,25.01,24.63,24.9,21603,0.47,1.92
2020-03-03,25.0,25.3,25.0,25.01,2977,0.11,0.44
2020-03-04,25.1552,25.28,25.1552,25.28,3941,0.27,1.08
2020-03-05,25.2,25.27,25.0264,25.03,4253,-0.25,-0.99
2020-03-06,25.0,25.0,24.62,24.85,27712,-0.18,-0.72
2020-03-09,24.05,24.167,24.05,24.15,8050,-0.7,-2.82
2020-03-10,24.58,24.74,24.5,24.68,17393,0.53,2.19
2020-03-11,24.37,24.61,24.18,24.4,9911,-0.28,-1.13
2020-03-12,24.05,24.06,22.67,23.0,18421,-1.4,-5.74
2020-03-13,23.185,23.7,23.1,23.7,5130,0.7,3.04
2020-03-16,23.0,23.0855,20.3,20.4,22545,-3.3,-13.92
2020-03-17,20.4,20.69,18.52,18.75,9538,-1.65,-8.09
2020-03-18,17.6,17.7,11.35,11.35,24586,-7.4,-39.47
2020-03-19,12.0,12.0,9.9999,10.87,36895,-0.48,-4.23
2020-03-20,11.3,12.92,11.26,12.3,45300,1.43,13.16
2020-03-23,12.3,12.3,11.005,11.2,27209,-1.1,-8.94
2020-03-24,12.2,17.05,12.2,17.05,14002,5.85,52.23
2020-03-25,17.35,18.7247,17.22,18.5,57777,1.45,8.5
2020-03-26,19.5,20.2737,19.5,20.1873,5100,1.6873,9.12
2020-03-27,20.1063,20.31,19.28,19.5,15023,-0.29667,-1.5
2020-03-30,18.15,19.0,18.15,19.0,2397,-0.5,-2.56
2020-03-31,18.0,18.55,17.78,18.55,4165,-0.45,-2.37
2020-04-01,17.1,17.9,16.9,17.75,22079,-0.8,-4.31
2020-04-02,17.17,18.67,16.9,17.46,4916,-0.29,-1.63
2020-04-03,16.07,16.3,16.05,16.12,8483,-1.34,-7.67
2020-04-06,16.14,17.2,16.14,16.15,45376,0.03,0.19
2020-04-07,16.7231,16.7231,15.974,16.45,61327,0.3,1.86
2020-04-08,16.5,17.09,16.5,16.65,105764,0.2,1.22
2020-04-09,17.5,18.8407,17.5,18.5231,33539,1.8731,11.25
2020-04-13,18.3911,18.3911,17.2496,17.75,10000,-0.7731,-4.17
2020-04-14,17.9549,18.86,17.6359,18.43,15687,0.68,3.83
2020-04-15,18.75,18.75,17.79,17.95,16750,-0.48,-2.6
2020-04-16,17.9,17.94,17.515,17.61,17956,-0.34,-1.89
2020-04-17,17.9632,18.35,17.65,18.24,8549,0.63,3.58
2020-04-20,17.99,17.99,17.99,17.99,355,-0.25,-1.37
2020-04-21,17.35,17.85,16.92,17.85,3517,-0.14,-0.78
2020-04-22,18.2543,18.2543,17.19,17.32,6226,-0.53,-2.97
2020-04-23,17.26,17.87,17.26,17.59,5822,0.27,1.56
2020-04-24,17.7,17.8242,17.1,17.15,10160,-0.44,-2.5
2020-04-27,17.15,17.4,17.15,17.15,7963,0.0,0.0
2020-04-28,17.48,18.33,17.48,18.16,6977,1.01,5.89
2020-04-29,18.82,18.82,18.6482,18.81,1963,0.65,3.58
2020-04-30,18.67,20.07,18.67,20.07,18552,1.26,6.7
2020-05-01,19.95,19.97,19.39,19.39,17380,-0.68,-3.39
2020-05-04,19.4,19.6,19.03,19.6,3900,0.21,1.08
2020-05-05,19.6,19.6,19.27,19.36,7628,-0.24,-1.22
2020-05-06,19.04,19.5,18.93,19.31,5700,-0.05,-0.26
2020-05-07,18.9,18.945,18.44,18.44,14727,-0.87,-4.51
2020-05-08,18.38,18.87,18.3019,18.87,6814,0.43,2.33
2020-05-11,18.45,18.95,18.45,18.71,7539,-0.16,-0.85
2020-05-12,18.72,18.89,18.19,18.45,23457,-0.26,-1.39
2020-05-13,18.1,18.1,16.7,17.0001,41360,-1.4499,-7.86
2020-05-14,17.0,17.45,16.35,16.56,7018,-0.4401,-2.59
2020-05-15,16.8196,17.22,16.45,17.06,8670,0.5,3.02
2020-05-18,17.5,17.5,17.2846,17.5,11520,0.44,2.58
2020-05-19,17.75,17.76,16.91,17.76,6896,0.26,1.49
2020-05-20,18.2,18.31,18.19,18.29,2638,0.53,2.98
2020-05-21,18.93,18.93,18.7,18.73,2271,0.44,2.41
2020-05-22,18.51,19.12,18.49,18.61,5813,-0.12,-0.64
