日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-27,10.78,10.9,10.588,10.67,39631,0.02,0.19
2014-05-28,11.0,12.55,10.87,11.77,400671,1.1,10.31
2014-05-29,11.8,12.39,11.3,12.15,115059,0.38,3.23
2014-05-30,12.15,12.15,11.5,11.68,123439,-0.47,-3.87
2014-06-02,11.85,12.599,11.68,12.29,147464,0.61,5.22
2014-06-03,12.23,12.4,11.8,12.39,45084,0.1,0.81
2014-06-04,12.44,12.44,10.8,11.2,188698,-1.19,-9.6
2014-06-05,10.9,11.64,10.8,11.32,84282,0.12,1.07
2014-06-06,11.53,11.53,10.9,11.01,99008,-0.31,-2.74
2014-06-09,11.41,11.95,11.021,11.72,70127,0.71,6.45
2014-06-10,11.59,12.0,11.3,12.0,84209,0.28,2.39
2014-06-11,12.0,12.09,11.8,11.91,82747,0.0,0.0
2014-06-12,11.96,13.5,11.8,12.14,278430,0.23,1.93
2014-06-13,12.0,12.32,11.57,12.05,121384,-0.09,-0.74
2014-06-16,12.24,12.55,11.68,12.19,93016,0.14,1.16
2014-06-17,12.5,14.38,12.22,14.0,338033,1.81,14.85
2014-06-18,13.75,14.33,13.5,14.0,164366,0.0,0.0
2014-06-19,14.0,14.119,13.1,13.43,61744,-0.57,-4.07
2014-06-20,13.5,14.079,13.0,13.04,245735,-0.39,-2.9
2014-06-23,13.49,13.98,13.23,13.61,87191,0.57,4.37
2014-06-24,13.64,15.4,13.411,14.69,363719,1.08,7.94
2014-06-25,14.62,15.85,14.56,15.45,209450,0.76,5.17
2014-06-26,15.45,15.999,14.82,15.57,132866,0.12,0.78
2014-06-27,15.55,15.55,15.02,15.5,77417,-0.07,-0.45
2014-06-30,15.5,15.839,14.76,15.12,68732,-0.38,-2.45
2014-07-01,15.22,15.27,14.25,14.41,135922,-0.71,-4.7
2014-07-02,14.5,14.919,14.018,14.6,53076,0.19,1.32
2014-07-03,14.55,14.75,14.17,14.45,29143,-0.15,-1.03
2014-07-07,14.45,14.596,13.5,13.69,82438,-0.76,-5.26
2014-07-08,13.8,13.85,12.25,12.48,217877,-1.21,-8.84
2014-07-09,12.46,12.93,12.0,12.77,74378,0.29,2.32
2014-07-10,12.8,14.45,12.8,13.99,252268,1.22,9.55
2014-07-11,14.0,14.069,12.93,13.23,229980,-0.76,-5.43
2014-07-14,13.37,13.8,13.13,13.33,68501,0.1,0.76
2014-07-15,13.4,13.7,12.08,12.25,221621,-1.08,-8.1
2014-07-16,12.27,12.52,11.83,12.0,137665,-0.25,-2.04
2014-07-17,11.94,12.49,11.9,12.18,49388,0.18,1.5
2014-07-18,12.07,12.2,11.75,11.86,54018,-0.32,-2.63
2014-07-21,11.9,12.76,11.9,12.6,70454,0.74,6.24
2014-07-22,12.61,12.927,12.22,12.31,58104,-0.29,-2.3
2014-07-23,12.21,12.66,12.12,12.37,61020,0.06,0.49
2014-07-24,12.37,12.646,12.07,12.52,35426,0.15,1.21
2014-07-25,12.39,12.75,12.19,12.66,57797,0.14,1.12
2014-07-28,12.67,13.28,12.6,12.99,56703,0.33,2.61
2014-07-29,13.01,13.54,13.0,13.49,89642,0.5,3.85
2014-07-30,13.64,13.69,10.81,11.52,483694,-1.97,-14.6
2014-07-31,11.07,12.239,11.07,12.02,211047,0.5,4.34
2014-08-01,11.8,12.0,11.3,11.35,106257,-0.67,-5.57
2014-08-04,11.65,12.0,11.25,11.88,81301,0.53,4.67
2014-08-05,11.79,12.4,11.33,12.12,54263,,
2014-08-06,12.02,12.1,11.75,12.0,61053,-0.12,-0.99
2014-08-07,12.0,12.0,11.52,11.8,90687,-0.2,-1.67
2014-08-08,11.68,11.95,11.4,11.51,54476,-0.29,-2.46
2014-08-11,11.9,11.9,11.31,11.32,31339,-0.19,-1.65
2014-08-12,11.5,11.829,11.12,11.16,43582,-0.16,-1.41
2014-08-13,11.15,11.43,11.11,11.3,25831,0.14,1.25
2014-08-14,11.22,12.07,11.21,11.84,61888,0.54,4.78
2014-08-15,11.83,12.0,11.31,11.96,41481,0.12,1.01
2014-08-18,11.89,12.49,11.72,12.4,77096,0.44,3.68
2014-08-19,12.49,12.75,12.1,12.1,48908,-0.3,-2.42
2014-08-20,12.05,12.421,11.91,12.4,38819,0.3,2.48
2014-08-21,12.45,12.93,12.2,12.31,71062,-0.09,-0.73
2014-08-22,12.15,12.5,12.15,12.38,15765,0.07,0.57
2014-08-25,12.2,12.42,12.15,12.31,20872,-0.07,-0.57
2014-08-26,12.23,13.2,12.22,12.42,115198,0.11,0.89
2014-08-27,12.45,12.98,12.25,12.3,47461,-0.12,-0.97
2014-08-28,12.3,12.6,12.0,12.21,44887,-0.09,-0.73
2014-08-29,12.19,12.77,12.16,12.252,45833,0.04,0.34
2014-09-02,12.47,12.47,11.7,11.78,84525,-0.47,-3.85
2014-09-03,11.78,12.14,11.72,11.95,33053,0.17,1.44
2014-09-04,11.86,11.998,11.5,11.63,47045,-0.32,-2.68
2014-09-05,11.54,11.75,9.53,10.01,457271,-1.62,-13.93
2014-09-08,10.75,11.05,10.3,10.99,138248,0.98,9.79
2014-09-09,10.98,12.96,10.59,12.87,639035,1.88,17.11
2014-09-10,13.0,13.3,11.5,12.03,177175,-0.84,-6.53
2014-09-11,12.14,12.8,11.86,12.17,129945,0.14,1.16
2014-09-12,12.01,12.709,12.01,12.45,93042,0.28,2.3
2014-09-15,12.5,12.9,12.17,12.32,108613,-0.13,-1.04
2014-09-16,12.25,12.49,11.86,12.04,84033,-0.28,-2.27
2014-09-17,11.87,12.45,11.8,11.83,161307,-0.21,-1.74
2014-09-18,12.0,12.255,11.21,11.33,181736,-0.5,-4.23
2014-09-19,11.2,11.8,10.75,11.07,119310,-0.26,-2.29
2014-09-22,10.95,10.98,9.51,10.01,338736,-1.06,-9.58
2014-09-23,9.75,10.755,9.61,10.67,147424,0.66,6.59
2014-09-24,10.67,11.18,10.67,10.94,108455,0.27,2.53
2014-09-25,10.72,11.28,10.39,11.22,73299,0.28,2.56
2014-09-26,11.22,11.99,10.5,11.94,82046,0.72,6.42
2014-09-29,11.82,11.82,11.36,11.69,42014,-0.25,-2.09
2014-09-30,11.78,11.841,11.25,11.34,71692,-0.35,-2.99
2014-10-01,11.41,11.46,11.225,11.46,40020,0.12,1.06
2014-10-02,11.55,11.55,11.0,11.18,49417,-0.28,-2.44
2014-10-03,11.25,11.6,11.0,11.16,56014,-0.02,-0.18
2014-10-06,11.08,11.35,10.5,10.78,98372,-0.38,-3.41
2014-10-07,10.83,11.24,10.61,11.06,61414,0.28,2.6
2014-10-08,10.96,11.33,10.715,10.91,104118,-0.15,-1.36
2014-10-09,10.92,11.169,10.12,10.36,78115,-0.55,-5.04
2014-10-10,10.18,10.48,9.925,10.18,88258,-0.18,-1.74
2014-10-13,10.062,10.062,9.5,9.5,78499,-0.68,-6.68
2014-10-14,9.32,9.848,9.0,9.63,152637,0.13,1.37
2014-10-15,9.272,9.52,9.272,9.51,45477,-0.12,-1.25
2014-10-16,9.4,10.2,9.118,9.85,70502,0.34,3.58
2014-10-17,9.9,10.39,9.75,9.9,50181,0.05,0.51
2014-10-20,9.95,10.2,9.95,10.15,54353,0.25,2.53
2014-10-21,10.3,10.35,10.15,10.162,57554,0.01,0.12
2014-10-22,10.25,10.5,9.98,10.35,55960,0.19,1.85
2014-10-23,10.5,10.7,9.66,9.76,86912,-0.59,-5.7
2014-10-24,9.81,10.08,9.7,9.87,22747,0.11,1.13
2014-10-27,9.91,10.039,9.6,9.86,18284,-0.01,-0.1
2014-10-28,9.91,9.91,9.25,9.68,35345,-0.18,-1.83
2014-10-29,9.72,10.79,9.5,10.0,90205,0.32,3.31
2014-10-30,9.93,10.19,9.6,9.61,21861,-0.39,-3.9
2014-10-31,9.77,10.17,9.6,9.8,43116,0.19,1.98
2014-11-03,9.75,10.1,9.61,9.85,32311,0.05,0.51
2014-11-04,9.79,10.0,9.61,9.8,16627,-0.05,-0.51
2014-11-05,9.92,9.92,9.268,9.65,40847,-0.15,-1.53
2014-11-06,9.62,9.9,9.33,9.4,31171,-0.25,-2.59
2014-11-07,9.38,9.49,8.68,9.28,53731,-0.12,-1.28
2014-11-10,9.679,9.69,9.31,9.69,14626,0.41,4.42
2014-11-11,9.1,9.699,9.1,9.45,36167,-0.24,-2.48
2014-11-12,9.53,9.53,8.5,8.66,99765,-0.79,-8.36
2014-11-13,8.71,9.86,8.71,9.34,116145,0.68,7.85
2014-11-14,9.43,9.699,8.96,8.98,51206,-0.36,-3.85
2014-11-17,9.01,9.13,8.7,9.03,47499,0.05,0.56
2014-11-18,9.09,9.319,8.91,8.98,89462,-0.05,-0.55
2014-11-19,9.0,9.41,9.0,9.26,34461,0.28,3.12
2014-11-20,9.3,9.7,9.05,9.64,45938,0.38,4.1
2014-11-21,9.7,9.71,9.25,9.71,24073,0.07,0.73
2014-11-24,9.65,9.689,8.64,8.99,69910,-0.72,-7.42
2014-11-25,8.99,9.039,8.7,8.83,49711,-0.16,-1.78
2014-11-26,8.91,9.279,8.91,9.07,33615,0.24,2.72
2014-11-28,8.96,9.18,8.96,9.16,6171,0.09,0.99
2014-12-01,9.15,9.15,8.5,8.66,54596,-0.5,-5.46
2014-12-02,8.65,8.819,8.0,8.21,107209,-0.45,-5.2
2014-12-03,8.0,8.17,7.65,8.04,78760,-0.17,-2.07
2014-12-04,8.04,8.29,8.03,8.29,16930,0.25,3.11
2014-12-05,8.26,8.44,8.03,8.26,24855,-0.03,-0.36
2014-12-08,8.04,8.04,7.47,7.74,120479,-0.52,-6.3
2014-12-09,7.66,8.3,7.28,8.0,235413,0.26,3.36
2014-12-10,7.31,7.55,7.24,7.52,1386036,-0.48,-6.0
2014-12-11,7.51,7.52,7.308,7.47,200501,-0.05,-0.66
2014-12-12,7.43,7.551,7.2,7.25,88902,-0.22,-2.95
2014-12-15,7.3,7.45,7.11,7.45,94884,0.2,2.76
2014-12-16,7.4,7.54,7.3,7.35,117110,-0.1,-1.34
2014-12-17,7.32,7.61,7.25,7.44,91458,0.09,1.22
2014-12-18,7.41,8.4,7.32,8.36,296954,0.92,12.37
2014-12-19,8.36,8.36,7.81,7.99,142269,-0.37,-4.43
2014-12-22,8.12,8.323,7.8,7.91,150262,-0.08,-1.0
2014-12-23,8.06,8.12,7.702,7.97,166086,0.06,0.76
2014-12-24,8.59,9.5,8.4,9.46,607543,1.49,18.7
2014-12-26,9.62,10.58,9.62,10.34,714205,0.88,9.3
2014-12-29,11.2,11.2,10.2,10.3,546858,-0.04,-0.39
2014-12-30,10.43,10.99,10.05,10.88,284483,0.58,5.63
2014-12-31,11.15,11.6,10.79,10.96,522420,0.08,0.74
2015-01-02,11.05,11.38,10.06,11.38,357344,0.42,3.83
2015-01-05,12.0,12.372,11.26,12.16,557661,0.78,6.85
2015-01-06,12.3,12.439,10.67,11.32,596620,-0.84,-6.91
2015-01-07,11.4,11.4,9.9,10.16,420984,-1.16,-10.25
2015-01-08,10.17,10.77,10.1,10.76,250105,0.6,5.91
2015-01-09,10.77,10.967,10.3,10.76,243773,0.0,0.0
2015-01-12,10.75,10.836,10.0,10.16,188785,-0.6,-5.58
2015-01-13,10.13,10.21,9.2,9.38,490419,-0.78,-7.68
2015-01-14,9.3,9.51,8.61,9.36,388756,-0.02,-0.21
2015-01-15,9.4,9.4,8.85,8.99,194186,-0.37,-3.95
2015-01-16,8.83,8.99,8.25,8.74,342423,-0.25,-2.78
2015-01-20,8.89,9.0,8.27,8.63,166641,-0.11,-1.26
2015-01-21,8.71,9.5,8.38,9.38,224761,0.75,8.69
2015-01-22,9.62,9.657,8.93,9.54,167566,0.16,1.71
2015-01-23,9.6,10.19,9.542,9.77,217274,0.23,2.41
2015-01-26,9.84,10.4,9.8,9.95,225662,0.18,1.84
2015-01-27,10.18,10.18,9.65,10.01,67320,0.06,0.6
2015-01-28,10.11,10.48,9.325,9.52,135055,-0.49,-4.9
2015-01-29,9.57,9.58,9.11,9.34,75044,-0.18,-1.89
2015-01-30,9.32,9.55,9.01,9.39,115871,0.05,0.54
2015-02-02,9.5,10.5,9.4,10.11,255164,0.72,7.67
2015-02-03,10.19,10.49,10.05,10.15,88669,0.04,0.4
2015-02-04,10.1,10.18,9.78,9.97,91414,-0.18,-1.77
2015-02-05,10.0,10.249,9.9,9.98,78141,0.01,0.1
2015-02-06,10.01,10.2,9.92,10.01,86033,0.03,0.3
2015-02-09,10.03,10.24,9.8,9.83,56138,-0.18,-1.8
2015-02-10,10.02,10.169,9.85,9.91,186859,0.08,0.81
2015-02-11,9.9,9.92,9.14,9.31,197409,-0.6,-6.05
2015-02-12,9.41,9.569,9.24,9.42,39630,0.11,1.18
2015-02-13,9.48,9.57,9.28,9.43,54999,0.01,0.11
2015-02-17,9.46,9.799,9.46,9.65,54808,0.22,2.33
2015-02-18,9.65,9.832,9.56,9.6,66416,-0.05,-0.52
2015-02-19,9.65,9.859,9.56,9.57,116584,-0.03,-0.31
2015-02-20,9.77,9.85,9.1,9.18,120868,-0.39,-4.08
2015-02-23,9.15,9.7,9.15,9.38,117652,0.2,2.18
2015-02-24,9.5,9.5,9.0,9.25,93396,-0.13,-1.39
2015-02-25,9.34,9.49,9.03,9.459,119629,0.21,2.26
2015-02-26,9.63,9.86,9.4,9.86,106779,0.4,4.24
2015-02-27,9.63,10.2,9.471,10.074,199884,0.21,2.17
2015-03-02,10.24,10.65,9.75,9.85,155710,-0.22,-2.22
2015-03-03,9.495,9.886,9.2,9.44,121831,-0.41,-4.16
2015-03-04,9.5,9.562,9.2,9.44,74776,0.0,0.0
2015-03-05,9.63,10.27,9.474,10.22,111872,0.78,8.26
2015-03-06,10.34,10.75,9.99,10.72,180171,0.5,4.89
2015-03-09,11.16,11.2,10.72,10.81,304674,0.09,0.84
2015-03-10,12.0,12.0,10.8,11.11,500872,0.3,2.78
2015-03-11,11.02,11.08,10.01,10.2,222050,-0.91,-8.19
2015-03-12,10.28,10.799,9.75,10.1,173412,-0.1,-0.98
2015-03-13,9.93,10.43,9.59,9.735,263923,-0.37,-3.61
2015-03-16,9.77,10.07,9.55,9.6,121837,-0.14,-1.39
2015-03-17,9.53,9.64,9.35,9.39,115352,-0.21,-2.19
2015-03-18,9.5,9.5,9.2,9.24,74082,-0.15,-1.6
2015-03-19,10.08,10.15,9.41,9.73,243993,0.49,5.3
2015-03-20,9.8,9.89,9.57,9.84,168985,0.11,1.13
2015-03-23,9.98,10.899,9.852,10.68,229253,0.84,8.54
2015-03-24,10.72,11.179,9.9,10.25,380281,-0.43,-4.03
2015-03-25,10.16,10.39,9.55,9.68,176236,-0.57,-5.56
2015-03-26,9.52,10.34,9.42,9.8,230198,0.12,1.24
2015-03-27,9.75,10.1,9.62,9.93,73374,0.13,1.33
2015-03-30,9.76,10.0,9.5,9.84,191915,-0.09,-0.91
2015-03-31,9.9,9.9,9.42,9.44,121131,-0.4,-4.07
2015-04-01,9.35,9.429,9.15,9.28,156360,-0.16,-1.69
2015-04-02,9.15,9.489,8.8,8.92,236364,-0.36,-3.88
2015-04-06,8.92,9.119,8.75,8.9,121589,-0.02,-0.22
2015-04-07,8.92,9.031,8.68,8.71,94620,-0.19,-2.13
2015-04-08,9.0,9.22,8.7,9.11,181473,0.4,4.59
2015-04-09,9.2,9.2,8.81,9.04,89138,-0.07,-0.77
2015-04-10,9.02,9.43,8.9,9.35,96629,0.31,3.43
2015-04-13,9.51,9.68,8.9,9.07,137242,-0.28,-2.99
2015-04-14,9.1,9.26,8.88,9.13,74710,0.06,0.66
2015-04-15,9.1,9.2,8.92,9.0,86022,-0.13,-1.42
2015-04-16,9.11,9.23,8.85,9.055,136563,0.06,0.61
2015-04-17,8.97,9.09,8.75,9.025,96479,-0.03,-0.33
2015-04-20,9.28,9.28,8.75,8.97,83151,-0.06,-0.61
2015-04-21,8.98,9.009,8.8,8.88,60105,-0.09,-1.0
2015-04-22,8.86,8.95,8.71,8.95,93997,0.07,0.79
2015-04-23,8.95,9.05,8.83,9.05,57494,0.1,1.12
2015-04-24,9.0,9.14,8.75,8.84,65164,-0.21,-2.32
2015-04-27,8.79,8.814,7.75,8.1,403196,-0.74,-8.37
2015-04-28,8.05,8.24,7.76,7.86,169061,-0.24,-2.96
2015-04-29,7.83,8.0,7.67,7.94,125500,0.08,1.02
2015-04-30,8.0,8.0,7.5,7.98,137916,0.04,0.5
2015-05-01,8.0,8.3,7.98,8.215,87296,0.24,2.94
2015-05-04,8.78,8.98,8.28,8.36,188261,0.15,1.77
2015-05-05,8.41,8.63,8.0,8.29,114482,-0.07,-0.84
2015-05-06,8.33,8.589,8.17,8.3,70790,0.01,0.12
2015-05-07,8.26,8.49,8.21,8.39,97872,0.09,1.08
2015-05-08,8.48,8.832,8.31,8.71,135075,0.32,3.81
2015-05-11,8.99,8.99,8.01,8.14,257089,-0.57,-6.54
2015-05-12,8.0,8.3,7.74,8.27,206734,0.13,1.6
2015-05-13,8.25,8.25,7.88,8.04,79772,-0.23,-2.78
2015-05-14,8.2,8.2,7.91,8.04,72599,0.0,0.0
2015-05-15,8.02,8.16,8.0,8.08,35791,0.04,0.5
2015-05-18,8.06,8.159,8.0,8.05,53587,-0.03,-0.37
2015-05-19,8.02,8.08,7.82,7.91,136018,-0.14,-1.74
2015-05-20,7.91,7.94,7.7,7.77,102007,-0.14,-1.77
2015-05-21,7.7,7.97,7.68,7.94,140838,0.17,2.19
2015-05-22,7.98,8.329,7.775,7.84,141038,-0.1,-1.26
2015-05-26,7.9,7.91,7.68,7.73,87132,-0.11,-1.4
2015-05-27,7.73,7.91,7.67,7.86,66356,0.13,1.68
2015-05-28,7.88,8.1,7.81,8.04,94912,0.18,2.29
2015-05-29,8.05,8.179,7.97,8.0,63173,-0.04,-0.5
2015-06-01,8.05,8.055,7.68,7.89,66485,-0.11,-1.38
2015-06-02,7.86,8.32,7.78,8.29,63093,0.4,5.07
2015-06-03,8.37,8.48,7.93,7.93,61938,-0.36,-4.34
2015-06-04,7.99,8.11,7.93,7.97,68184,0.04,0.5
2015-06-05,7.94,8.06,7.775,8.04,63295,0.07,0.88
2015-06-08,8.04,8.33,7.8,7.93,100937,-0.11,-1.37
2015-06-09,7.86,8.11,7.806,7.97,43899,0.04,0.5
2015-06-10,7.96,7.98,7.84,7.85,36485,-0.12,-1.51
2015-06-11,7.88,7.9,7.8,7.9,45710,0.05,0.64
2015-06-12,7.9,7.9,7.8,7.86,53689,-0.04,-0.51
2015-06-15,7.8,7.9,7.8,7.89,51875,0.03,0.38
2015-06-16,7.87,7.9,7.44,7.51,120341,-0.38,-4.82
2015-06-17,7.54,7.619,7.28,7.29,56023,-0.22,-2.93
2015-06-18,7.29,7.7,7.15,7.31,196708,0.02,0.27
2015-06-19,7.31,7.374,6.9,6.98,197819,-0.33,-4.51
2015-06-22,7.09,7.4,6.84,7.38,113807,0.4,5.73
2015-06-23,7.45,9.66,7.45,9.58,3373505,2.2,29.81
2015-06-24,9.28,9.4,8.32,8.34,1488966,-1.24,-12.94
2015-06-25,8.48,8.5,8.0,8.07,366655,-0.27,-3.24
2015-06-26,8.06,8.09,7.5,7.76,530744,-0.31,-3.84
2015-06-29,7.76,7.76,7.0,7.06,455602,-0.7,-9.02
2015-06-30,7.13,8.1,6.85,7.7,669681,0.64,9.07
2015-07-01,7.82,7.82,7.109,7.41,339626,-0.29,-3.77
2015-07-02,7.38,7.49,7.2,7.34,173733,-0.07,-0.94
2015-07-06,7.27,7.37,7.01,7.25,158973,-0.09,-1.23
2015-07-07,7.29,7.33,7.0,7.33,149071,0.08,1.1
2015-07-08,7.28,7.46,7.02,7.45,218360,0.12,1.64
2015-07-09,7.52,7.62,7.31,7.38,104948,-0.07,-0.94
2015-07-10,7.42,8.17,7.28,7.91,332249,0.53,7.18
2015-07-13,8.09,8.25,7.71,8.02,267416,0.11,1.39
2015-07-14,8.08,8.63,8.0,8.4,273024,0.38,4.74
2015-07-15,8.27,8.75,7.89,8.01,406973,-0.39,-4.64
2015-07-16,8.06,8.29,7.894,7.94,230881,-0.07,-0.87
2015-07-17,7.92,8.3,7.8,8.11,141715,0.17,2.14
2015-07-20,8.25,8.29,7.9,7.97,278740,-0.14,-1.73
2015-07-21,7.91,7.99,7.56,7.61,217687,-0.36,-4.52
2015-07-22,7.63,7.79,7.405,7.6,166254,-0.01,-0.13
2015-07-23,7.49,7.84,7.4,7.46,222756,-0.14,-1.84
2015-07-24,7.37,7.45,7.11,7.27,160312,-0.19,-2.55
2015-07-27,7.1,7.533,7.03,7.51,303894,0.19,2.61
2015-07-28,7.69,7.7,7.21,7.54,280621,0.03,0.4
2015-07-29,7.55,7.69,7.29,7.55,167603,0.01,0.13
2015-07-30,7.38,7.87,7.05,7.25,271229,-0.3,-3.97
2015-07-31,7.29,7.49,7.13,7.23,195847,-0.02,-0.28
2015-08-03,7.27,7.7,6.32,6.94,810682,-0.29,-4.01
2015-08-04,6.75,7.45,6.7,7.0,337808,0.06,0.86
2015-08-05,7.1,7.31,6.85,6.99,360263,-0.01,-0.14
2015-08-06,7.04,7.2,6.81,7.17,272528,0.18,2.58
2015-08-07,7.02,7.19,6.81,6.94,86434,-0.23,-3.21
2015-08-10,6.61,7.19,6.61,7.13,278050,0.19,2.74
2015-08-11,7.07,7.15,6.9,7.0,56983,-0.13,-1.82
2015-08-12,6.96,6.97,6.62,6.88,156488,-0.12,-1.71
2015-08-13,6.92,7.18,6.8,7.03,126776,0.15,2.18
2015-08-14,7.14,7.14,6.91,7.05,159200,0.02,0.28
2015-08-17,7.1,7.18,6.97,7.03,138926,-0.02,-0.28
2015-08-18,7.0,7.08,6.81,7.03,144990,0.0,0.0
2015-08-19,7.04,7.1,6.864,7.02,82233,-0.01,-0.14
2015-08-20,6.81,7.07,6.75,7.06,105084,0.04,0.57
2015-08-21,6.9,6.96,6.7,6.74,173379,-0.32,-4.53
2015-08-24,6.14,6.5,4.91,6.09,313658,-0.65,-9.64
2015-08-25,6.5,6.66,5.54,5.9,351742,-0.19,-3.12
2015-08-26,6.39,6.39,5.89,6.21,208402,0.31,5.25
2015-08-27,6.45,6.5,6.14,6.5,137090,0.29,4.67
2015-08-28,6.58,7.16,6.48,6.99,205433,0.49,7.54
2015-08-31,6.81,7.539,6.81,7.22,153514,0.23,3.29
2015-09-01,6.94,7.519,6.94,7.18,99072,-0.04,-0.55
2015-09-02,7.22,7.22,6.932,6.94,41663,-0.24,-3.34
2015-09-03,7.0,7.03,6.8,6.8,49093,-0.14,-2.02
2015-09-04,6.7,7.06,6.47,6.83,65033,0.03,0.44
2015-09-08,6.86,7.068,6.786,6.88,58803,0.05,0.73
2015-09-09,6.99,7.11,6.73,6.81,63187,-0.07,-1.02
2015-09-10,6.75,6.93,6.63,6.76,237411,-0.05,-0.73
2015-09-11,6.72,6.81,6.5,6.57,150656,-0.19,-2.81
2015-09-14,6.5,6.65,6.281,6.35,91055,-0.22,-3.35
2015-09-15,6.28,6.469,6.08,6.22,81785,-0.13,-2.05
2015-09-16,6.19,6.44,6.19,6.25,65488,0.03,0.48
2015-09-17,6.22,6.52,6.22,6.35,50284,0.1,1.6
2015-09-18,6.17,6.99,6.17,6.96,136186,0.61,9.61
2015-09-21,7.05,7.199,6.86,7.03,174025,0.07,1.01
2015-09-22,6.95,7.14,6.93,7.07,40651,0.04,0.57
2015-09-23,7.05,7.7,6.91,7.55,193719,0.48,6.79
2015-09-24,7.43,7.47,7.2,7.37,70777,-0.18,-2.38
2015-09-25,7.31,7.517,7.0,7.03,56543,-0.34,-4.61
2015-09-28,6.96,7.0,6.51,6.69,97083,-0.34,-4.84
2015-09-29,6.65,6.7,6.4,6.52,60761,-0.17,-2.54
2015-09-30,6.56,6.92,6.5,6.9,67402,0.38,5.83
2015-10-01,6.87,7.05,6.68,6.85,31609,-0.05,-0.72
2015-10-02,6.88,7.15,6.88,7.12,86108,0.27,3.94
2015-10-05,7.18,7.62,7.15,7.19,185047,0.07,0.98
2015-10-06,7.39,7.449,7.0,7.06,112692,-0.13,-1.81
2015-10-07,7.07,7.21,6.86,6.97,144391,-0.09,-1.27
2015-10-08,7.0,7.21,6.79,7.022,208879,0.05,0.75
2015-10-09,7.01,7.15,6.78,6.91,171793,-0.11,-1.59
2015-10-12,6.96,7.036,6.67,6.82,56387,-0.09,-1.3
2015-10-13,6.97,7.195,6.83,6.88,117428,0.06,0.88
2015-10-14,6.85,7.1,6.63,6.65,60691,-0.23,-3.34
2015-10-15,6.72,7.0,6.71,7.0,92998,0.35,5.26
2015-10-16,7.04,7.08,6.73,6.99,102239,-0.01,-0.14
2015-10-19,6.87,7.05,6.65,6.86,91869,-0.13,-1.86
2015-10-20,6.84,6.99,6.65,6.79,150479,-0.07,-1.02
2015-10-21,6.79,6.796,6.55,6.61,122779,-0.18,-2.65
2015-10-22,6.57,6.79,6.55,6.57,83469,-0.04,-0.61
