日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-28,25.49,25.49,25.39,25.42,41340,0.05,0.2
2015-07-29,25.47,25.48,25.39,25.45,62563,0.03,0.12
2015-07-30,25.46,25.46,25.4,25.43,36525,-0.02,-0.08
2015-07-31,25.49,25.55,25.45,25.54,19422,0.11,0.43
2015-08-03,25.55,25.59,25.48,25.57,30511,0.03,0.12
2015-08-04,25.59,25.64,25.54,25.64,30209,0.07,0.27
2015-08-05,25.62,25.64,25.55,25.55,20260,-0.09,-0.35
2015-08-06,25.64,25.64,25.54,25.6,36343,0.05,0.2
2015-08-07,25.62,25.65,25.5,25.51,54535,-0.09,-0.35
2015-08-10,25.53,25.61,25.52,25.52,41765,0.01,0.04
2015-08-11,25.55,25.62,25.52,25.62,67317,0.1,0.39
2015-08-12,25.6,25.64,25.56,25.64,25927,0.02,0.08
2015-08-13,25.64,25.67,25.54,25.6,49490,-0.04,-0.16
2015-08-14,25.6,25.68,25.55,25.68,28301,0.08,0.31
2015-08-17,25.66,25.66,25.52,25.58,93983,-0.1,-0.39
2015-08-18,25.58,25.61,25.53,25.57,114218,-0.01,-0.04
2015-08-19,25.58,25.6,25.55,25.6,33538,0.03,0.12
2015-08-20,25.6,25.6,25.53,25.59,37621,-0.01,-0.04
2015-08-21,25.58,25.59,25.5,25.5,32614,-0.09,-0.35
2015-08-24,25.33,25.38,25.11,25.15,118904,-0.35,-1.37
2015-08-25,25.41,25.41,25.11,25.17,95608,0.02,0.08
2015-08-26,25.21,25.25,25.15,25.21,43008,0.04,0.16
2015-08-27,25.22,25.37,25.22,25.37,97768,0.16,0.63
2015-08-28,25.41,25.46,25.32,25.35,49879,-0.02,-0.07
2015-08-31,25.45,25.47,25.37,25.41,42206,0.06,0.24
2015-09-01,25.36,25.46,25.32,25.33,47281,-0.08,-0.31
2015-09-02,25.45,25.46,25.35,25.36,63621,0.03,0.12
2015-09-03,25.02,25.11,25.02,25.08,57021,0.1,0.38
2015-09-04,25.09,25.09,25.02,25.03,32862,-0.05,-0.2
2015-09-08,25.09,25.09,25.01,25.05,152595,0.02,0.08
2015-09-09,25.08,25.08,25.04,25.04,121850,-0.01,-0.04
2015-09-10,25.06,25.08,25.02,25.06,101771,0.02,0.08
2015-09-11,25.09,25.11,25.05,25.08,208997,0.02,0.08
2015-09-14,25.09,25.15,25.05,25.15,47077,0.07,0.28
2015-09-15,25.16,25.16,25.06,25.06,39574,-0.09,-0.36
2015-09-16,25.15,25.23,25.09,25.23,35425,0.17,0.68
2015-09-17,25.23,25.26,25.16,25.18,30333,-0.05,-0.2
2015-09-18,25.25,25.28,25.22,25.26,78530,0.08,0.32
2015-09-21,25.2,25.34,25.2,25.33,57256,0.07,0.28
2015-09-22,25.33,25.35,25.3,25.34,36083,0.01,0.04
2015-09-23,25.32,25.34,25.3,25.34,27819,0.0,0.0
2015-09-24,25.36,25.4,25.3,25.34,43381,0.0,0.0
2015-09-25,25.4,25.41,25.31,25.4,34458,0.06,0.24
2015-09-28,25.35,25.4,25.3,25.3,25407,-0.1,-0.39
2015-09-29,25.28,25.35,25.27,25.31,38405,0.01,0.04
2015-09-30,25.35,25.35,25.25,25.25,42169,-0.06,-0.24
2015-10-01,25.27,25.31,25.2,25.2,38528,-0.05,-0.2
2015-10-02,25.25,25.25,25.08,25.22,46806,0.02,0.08
2015-10-05,25.29,25.48,25.23,25.42,69028,0.2,0.79
2015-10-06,25.51,25.51,25.43,25.48,34298,0.06,0.24
2015-10-07,25.6,25.6,25.48,25.5,40250,0.02,0.08
2015-10-08,25.51,25.53,25.48,25.53,22421,0.03,0.11
2015-10-09,25.53,25.53,25.48,25.53,27341,0.0,0.0
2015-10-12,25.53,25.58,25.5,25.58,22713,0.05,0.2
2015-10-13,25.63,25.63,25.58,25.63,25758,0.05,0.2
2015-10-14,25.65,25.68,25.56,25.68,38982,0.05,0.2
2015-10-15,25.7,25.77,25.7,25.76,49721,0.08,0.31
2015-10-16,25.8,25.8,25.73,25.78,26692,0.02,0.08
2015-10-19,25.78,25.79,25.71,25.75,35987,-0.03,-0.12
2015-10-20,25.77,25.78,25.68,25.77,42910,0.02,0.08
2015-10-21,25.8,25.89,25.75,25.78,88467,0.01,0.04
2015-10-22,25.82,25.97,25.82,25.93,77818,0.15,0.58
2015-10-23,25.95,26.03,25.88,25.95,72352,0.02,0.08
2015-10-26,25.97,26.02,25.9,25.98,50673,0.03,0.12
2015-10-27,25.98,25.98,25.88,25.92,54546,-0.06,-0.23
2015-10-28,25.96,25.96,25.83,25.85,113218,-0.07,-0.27
2015-10-29,25.87,25.89,25.8,25.89,40219,0.04,0.15
2015-10-30,25.87,25.94,25.78,25.85,69275,-0.04,-0.15
2015-11-02,25.88,26.1,25.82,26.09,57893,0.24,0.93
2015-11-03,26.08,26.2,26.05,26.13,73549,0.04,0.15
2015-11-04,26.14,26.24,26.06,26.17,65300,0.04,0.15
2015-11-05,26.24,26.24,26.09,26.17,103598,0.0,0.0
2015-11-06,26.13,26.13,25.9,25.96,57458,-0.21,-0.8
2015-11-09,26.02,26.02,25.7,25.87,62274,-0.09,-0.35
2015-11-10,25.89,26.18,25.85,26.08,82455,0.21,0.81
2015-11-11,26.1,26.21,26.04,26.2,35482,0.12,0.46
2015-11-12,26.12,26.28,26.06,26.28,61399,0.08,0.31
2015-11-13,26.29,26.29,26.17,26.25,33689,-0.03,-0.11
2015-11-16,26.25,26.25,26.12,26.14,293499,-0.11,-0.42
2015-11-17,26.19,26.19,26.02,26.12,60925,-0.02,-0.08
2015-11-18,26.18,26.22,26.05,26.19,62778,0.07,0.27
2015-11-19,26.16,26.18,26.07,26.11,33110,-0.08,-0.31
2015-11-20,26.16,26.22,26.16,26.22,41910,0.11,0.42
2015-11-23,26.24,26.25,26.18,26.25,31557,0.03,0.11
2015-11-24,26.25,26.27,26.18,26.27,51166,0.02,0.08
2015-11-25,26.03,26.14,25.97,26.14,24819,0.25,0.95
2015-11-27,26.13,26.22,26.07,26.22,15574,0.08,0.31
2015-11-30,26.11,26.24,26.03,26.21,40337,-0.01,-0.04
2015-12-01,26.19,26.25,26.11,26.25,55758,0.04,0.15
2015-12-02,26.23,26.23,26.12,26.17,31167,-0.08,-0.3
2015-12-03,26.12,26.22,26.06,26.14,46788,-0.03,-0.11
2015-12-04,26.21,26.23,26.11,26.2,42343,0.06,0.23
2015-12-07,26.19,26.19,26.02,26.16,185981,-0.04,-0.15
2015-12-08,26.07,26.15,26.07,26.15,23925,-0.01,-0.04
2015-12-09,26.15,26.19,26.01,26.05,45056,-0.1,-0.38
2015-12-10,26.09,26.19,26.07,26.08,52340,0.03,0.12
2015-12-11,26.08,26.15,25.86,25.86,67104,-0.22,-0.84
2015-12-14,25.92,25.92,25.26,25.35,53399,-0.51,-1.97
2015-12-15,25.79,25.79,25.39,25.54,42272,0.19,0.75
2015-12-16,25.75,25.89,25.62,25.89,24122,0.35,1.37
2015-12-17,25.94,26.14,25.85,26.14,53651,0.25,0.97
2015-12-18,26.16,26.2,26.03,26.2,34565,0.06,0.23
2015-12-21,26.2,26.4,26.18,26.4,50686,0.2,0.76
2015-12-22,26.4,26.47,26.27,26.34,34343,-0.06,-0.24
2015-12-23,26.39,26.49,26.28,26.36,63787,0.02,0.09
2015-12-24,26.39,26.4,26.28,26.39,17657,0.03,0.11
2015-12-28,26.39,26.52,26.28,26.45,45743,0.06,0.23
2015-12-29,26.57,26.57,26.41,26.48,59806,0.03,0.11
2015-12-30,26.48,26.56,26.42,26.56,16446,0.08,0.3
2015-12-31,26.55,26.6,26.52,26.57,25842,0.01,0.04
2016-01-04,26.46,26.73,26.33,26.73,61220,0.16,0.6
2016-01-05,26.7,26.98,26.7,26.76,167737,0.03,0.11
2016-01-06,26.66,26.8,26.59,26.73,86041,-0.03,-0.11
2016-01-07,26.61,26.69,26.5,26.5,62456,-0.23,-0.86
2016-01-08,26.6,26.68,26.54,26.68,71033,0.18,0.68
2016-01-11,26.62,26.69,26.47,26.6,26873,-0.08,-0.3
2016-01-12,26.66,26.66,26.47,26.49,27469,-0.11,-0.41
2016-01-13,26.59,26.6,26.36,26.48,23243,-0.01,-0.04
2016-01-14,26.39,26.54,26.39,26.51,10489,0.03,0.11
2016-01-15,26.41,26.46,26.17,26.46,33924,-0.05,-0.19
2016-01-19,26.35,26.41,26.19,26.25,35177,-0.21,-0.79
2016-01-20,26.24,26.24,25.82,26.01,28986,-0.24,-0.91
2016-01-21,25.9,26.1,25.79,25.85,69760,-0.16,-0.62
2016-01-22,26.0,26.17,25.86,26.17,39843,0.32,1.24
2016-01-25,26.2,26.2,25.88,25.88,29802,-0.29,-1.11
2016-01-26,25.99,26.11,25.77,25.8,56960,-0.08,-0.31
2016-01-27,25.94,25.96,25.8,25.94,66532,0.14,0.54
2016-01-28,25.95,26.15,25.93,26.14,50890,0.2,0.77
2016-01-29,26.15,26.33,26.05,26.33,57779,0.19,0.73
2016-02-01,26.3,26.42,26.13,26.41,27768,0.08,0.3
2016-02-02,26.41,26.41,26.15,26.39,180562,-0.02,-0.07
2016-02-03,26.45,26.45,26.24,26.33,41584,-0.06,-0.23
2016-02-04,26.27,26.5,26.25,26.49,34713,0.16,0.61
2016-02-05,26.48,26.48,26.28,26.37,40549,-0.12,-0.45
2016-02-08,26.37,26.37,25.96,26.11,48919,-0.26,-0.99
2016-02-09,26.04,26.1,25.65,26.0,99118,-0.11,-0.42
2016-02-10,26.11,26.17,25.88,25.9,49949,-0.1,-0.38
2016-02-11,25.72,25.8,25.05,25.18,107719,-0.72,-2.78
2016-02-12,25.74,25.83,25.4,25.5,69035,0.32,1.27
2016-02-16,25.58,25.9,25.56,25.73,50595,0.23,0.9
2016-02-17,25.97,26.03,25.88,25.94,39323,0.21,0.8
2016-02-18,26.0,26.09,25.9,26.04,41646,0.11,0.4
2016-02-19,26.08,26.28,25.96,26.28,41942,0.24,0.92
2016-02-22,26.34,26.34,26.11,26.17,46419,-0.11,-0.42
2016-02-23,26.19,26.2,26.01,26.19,35631,0.02,0.08
2016-02-24,26.03,26.25,25.91,26.25,48933,0.06,0.23
2016-02-25,25.96,26.08,25.84,26.0,40159,0.13,0.48
2016-02-26,26.01,26.12,26.0,26.12,25686,0.12,0.46
2016-02-29,26.18,26.18,25.91,25.93,33782,-0.22,-0.82
2016-03-01,26.0,26.25,25.97,26.08,57635,0.15,0.58
2016-03-02,26.14,26.17,26.01,26.02,30240,-0.06,-0.23
2016-03-03,26.1,26.13,26.02,26.11,20637,0.09,0.35
2016-03-04,26.12,26.13,26.03,26.1,20161,-0.01,-0.05
2016-03-07,26.1,26.12,25.97,26.06,35634,-0.04,-0.15
2016-03-08,26.08,26.12,26.01,26.06,60885,0.0,0.0
2016-03-09,26.01,26.19,26.01,26.19,33942,0.13,0.5
2016-03-10,26.19,26.29,26.06,26.1,32906,-0.09,-0.36
2016-03-11,26.21,26.32,26.16,26.27,86499,0.17,0.67
2016-03-14,26.27,26.27,26.11,26.26,52670,-0.01,-0.04
2016-03-15,26.25,26.27,26.05,26.07,28143,-0.19,-0.72
2016-03-16,26.16,26.18,26.1,26.16,21098,0.09,0.33
2016-03-17,26.19,26.3,26.13,26.29,30867,0.13,0.51
2016-03-18,26.29,26.39,26.2,26.39,33374,0.1,0.38
2016-03-21,26.41,26.46,26.26,26.3,35073,-0.09,-0.34
2016-03-22,26.3,26.38,26.28,26.37,58043,0.07,0.27
2016-03-23,26.36,26.47,26.33,26.47,30267,0.1,0.38
2016-03-24,26.46,26.5,26.39,26.48,21478,0.01,0.05
2016-03-28,26.49,26.64,26.46,26.6,38745,0.12,0.44
2016-03-29,26.66,26.76,26.59,26.73,62303,0.13,0.49
2016-03-30,26.73,26.74,26.6,26.65,33523,-0.08,-0.3
2016-03-31,26.7,26.74,26.55,26.56,75148,-0.09,-0.34
2016-04-01,26.63,26.63,26.32,26.36,47599,-0.2,-0.75
2016-04-04,26.24,26.28,26.15,26.24,90546,-0.12,-0.46
2016-04-05,26.27,26.31,26.17,26.29,56905,0.05,0.19
2016-04-06,26.34,26.39,26.31,26.36,26168,0.07,0.27
2016-04-07,26.36,26.38,26.22,26.24,29898,-0.12,-0.46
2016-04-08,26.32,26.46,26.31,26.38,32069,0.14,0.53
2016-04-11,26.46,26.58,26.36,26.54,29998,0.16,0.62
2016-04-12,26.63,26.63,26.48,26.6,31575,0.06,0.22
2016-04-13,26.6,26.8,26.57,26.72,39407,0.12,0.45
2016-04-14,26.64,26.77,26.64,26.76,34152,0.04,0.15
2016-04-15,26.66,26.93,26.66,26.88,46043,0.12,0.45
2016-04-18,26.83,26.95,26.73,26.93,50400,0.05,0.19
2016-04-19,26.92,27.19,26.84,27.08,77771,0.15,0.56
2016-04-20,27.19,27.19,26.98,27.01,45226,-0.07,-0.26
2016-04-21,27.1,27.1,26.97,27.01,49437,0.0,0.0
2016-04-22,27.03,27.1,26.98,27.03,37310,0.02,0.07
2016-04-25,27.03,27.15,26.88,26.94,38840,-0.09,-0.33
2016-04-26,26.91,27.1,26.83,26.98,51628,0.04,0.15
2016-04-27,26.98,27.09,26.9,26.95,49112,-0.03,-0.11
2016-04-28,26.94,27.18,26.94,27.06,24206,0.11,0.41
2016-04-29,27.07,27.16,27.02,27.02,38319,-0.04,-0.15
2016-05-02,27.15,27.23,27.06,27.06,44998,0.04,0.15
2016-05-03,27.06,27.16,27.06,27.15,21342,0.09,0.33
2016-05-04,27.23,27.24,27.15,27.15,23454,0.0,0.0
2016-05-05,27.2,27.24,27.16,27.18,17621,0.03,0.11
2016-05-06,27.16,27.24,27.12,27.19,32532,0.01,0.04
2016-05-09,27.19,27.29,27.19,27.27,42927,0.08,0.29
2016-05-10,27.24,27.45,27.24,27.36,28179,0.09,0.33
2016-05-11,27.32,27.45,27.32,27.4,42790,0.04,0.15
2016-05-12,27.44,27.51,27.32,27.38,43926,-0.02,-0.07
2016-05-13,27.43,27.49,27.36,27.46,25494,0.08,0.29
2016-05-16,27.52,27.79,27.42,27.55,70110,0.09,0.33
2016-05-17,27.58,27.58,27.46,27.46,53636,-0.09,-0.33
2016-05-18,27.57,27.57,27.35,27.47,53382,0.01,0.04
2016-05-19,27.33,27.46,27.14,27.24,74872,-0.23,-0.84
2016-05-20,27.24,27.47,27.24,27.43,42648,0.19,0.7
2016-05-23,27.32,27.55,27.32,27.5,27470,0.07,0.26
2016-05-24,27.64,27.68,27.47,27.55,45720,0.05,0.18
2016-05-25,27.66,27.66,27.53,27.64,26615,0.09,0.33
2016-05-26,27.27,27.36,27.15,27.26,42059,-0.01,-0.02
2016-05-27,27.16,27.41,27.16,27.4,14318,0.14,0.51
2016-05-31,27.28,27.48,27.27,27.28,81704,-0.12,-0.44
2016-06-01,27.37,27.37,27.02,27.11,130119,-0.17,-0.62
2016-06-02,27.04,27.16,26.97,27.15,62847,0.04,0.15
2016-06-03,27.03,27.17,27.0,27.15,98186,0.0,0.0
2016-06-06,26.92,27.12,26.92,27.1,67447,-0.05,-0.18
2016-06-07,27.02,27.11,27.02,27.1,19379,0.0,0.0
2016-06-08,26.99,27.09,26.9,27.01,40451,-0.09,-0.33
2016-06-09,26.88,27.04,26.88,27.03,24091,0.02,0.07
2016-06-10,26.91,27.01,26.91,26.93,28107,-0.1,-0.37
2016-06-13,26.99,27.03,26.91,26.93,34219,0.0,0.0
2016-06-14,26.91,26.94,26.78,26.78,89501,-0.15,-0.56
2016-06-15,26.9,26.9,26.75,26.75,33253,-0.03,-0.11
2016-06-16,26.83,26.83,26.56,26.56,37670,-0.19,-0.71
2016-06-17,26.56,26.87,26.56,26.85,31283,0.29,1.09
2016-06-20,26.7,26.99,26.7,26.94,38639,0.09,0.34
2016-06-21,26.96,27.07,26.88,27.07,29618,0.13,0.48
2016-06-22,27.06,27.13,26.98,27.12,29192,0.05,0.18
2016-06-23,27.12,27.32,27.11,27.32,40681,0.2,0.74
2016-06-24,26.28,27.32,26.28,27.25,36886,-0.07,-0.26
2016-06-27,27.08,27.31,27.03,27.2,33122,-0.05,-0.18
2016-06-28,27.07,27.62,27.07,27.52,33409,0.32,1.18
2016-06-29,27.69,27.86,27.45,27.72,43720,0.2,0.73
2016-06-30,27.79,28.03,27.7,27.9,54359,0.18,0.65
2016-07-01,27.83,28.1,27.78,27.97,84663,0.07,0.25
