日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-11-26,5.24,5.24,5.03,5.14,24928,0.03,0.59
2010-11-29,5.15,5.17,4.87,4.975,133910,-0.16,-3.11
2010-11-30,4.94,4.97,4.72,4.79,125400,-0.19,-3.82
2010-12-01,4.71,5.2,4.53,5.12,173089,0.33,6.89
2010-12-02,5.09,5.27,5.09,5.17,86502,0.05,0.98
2010-12-03,5.16,5.33,5.07,5.16,108862,-0.01,-0.19
2010-12-06,5.255,5.6,5.23,5.51,126831,0.35,6.78
2010-12-07,5.6,5.6,5.21,5.26,126450,-0.25,-4.54
2010-12-08,5.3,5.347,5.12,5.255,75331,0.0,0.0
2010-12-09,5.26,5.415,5.2,5.37,83865,0.11,2.09
2010-12-10,5.46,5.96,5.45,5.57,225510,0.2,3.72
2010-12-13,5.74,5.77,5.45,5.6,69450,0.03,0.54
2010-12-14,5.7,6.2,5.61,5.645,525603,0.05,0.89
2010-12-15,5.6,5.85,5.33,5.47,193242,-0.18,-3.19
2010-12-16,5.43,5.708,5.31,5.61,108810,0.14,2.56
2010-12-17,5.575,5.79,5.37,5.67,194821,0.06,1.07
2010-12-20,5.79,6.09,5.42,5.98,148941,0.31,5.47
2010-12-21,6.08,6.589,5.83,6.56,224337,0.58,9.7
2010-12-22,6.52,6.85,6.2,6.47,292688,-0.09,-1.37
2010-12-23,6.53,7.46,6.36,7.28,389703,0.81,12.52
2010-12-27,7.43,9.489,7.35,8.95,604008,1.67,22.94
2010-12-28,8.72,9.01,7.78,8.06,294466,-0.89,-9.94
2010-12-29,8.29,8.67,7.51,7.655,425344,-0.4,-4.96
2010-12-30,7.59,7.865,7.15,7.42,266573,-0.24,-3.13
2010-12-31,7.39,7.54,7.17,7.52,168050,0.1,1.35
2011-01-03,7.61,7.65,6.66,6.89,285805,-0.63,-8.38
2011-01-04,7.0,7.35,6.56,6.82,166544,-0.07,-1.02
2011-01-05,6.85,7.89,6.85,7.56,325234,0.74,10.85
2011-01-06,7.7,8.3,7.53,7.69,281109,0.13,1.72
2011-01-07,7.66,7.67,7.34,7.55,77534,-0.14,-1.82
2011-01-10,7.64,7.65,7.12,7.44,99694,-0.11,-1.46
2011-01-11,7.87,9.25,7.49,7.9,989514,0.46,6.18
2011-01-12,8.25,8.49,7.67,8.01,283581,0.11,1.39
2011-01-13,7.98,8.13,7.78,7.85,96088,-0.16,-2.0
2011-01-14,7.86,8.46,7.7,8.4,212798,0.55,7.01
2011-01-18,8.68,8.87,8.291,8.44,120111,0.04,0.48
2011-01-19,8.44,8.44,8.0,8.09,142278,-0.35,-4.15
2011-01-20,8.09,8.39,7.82,8.17,138729,0.08,0.99
2011-01-21,7.97,8.299,7.35,7.64,194727,-0.53,-6.49
2011-01-24,7.75,8.12,7.26,7.67,112897,0.03,0.39
2011-01-25,7.62,7.62,6.92,7.12,107024,-0.55,-7.17
2011-01-26,7.34,7.67,7.04,7.45,82685,0.33,4.63
2011-01-27,7.62,8.08,7.4,7.48,80623,0.03,0.4
2011-01-28,7.42,7.44,7.09,7.22,112882,-0.26,-3.48
2011-01-31,7.38,7.649,7.06,7.24,100172,0.02,0.28
2011-02-01,7.11,7.31,7.05,7.2,73577,-0.04,-0.55
2011-02-02,7.43,7.43,6.74,6.8,215914,-0.4,-5.56
2011-02-03,6.79,7.01,6.46,6.58,107824,-0.22,-3.24
2011-02-04,6.5,6.547,6.26,6.38,94629,-0.2,-3.04
2011-02-07,6.51,7.053,6.43,6.59,100421,0.21,3.29
2011-02-08,6.71,6.95,6.46,6.71,83786,0.12,1.82
2011-02-09,6.81,6.86,6.45,6.695,81270,-0.01,-0.15
2011-02-10,6.9,6.9,6.07,6.24,213147,-0.46,-6.87
2011-02-11,6.23,6.23,5.51,5.55,286059,-0.69,-11.06
2011-02-14,5.51,5.92,5.43,5.6,214610,0.05,0.9
2011-02-15,5.9,6.0,5.28,5.45,1953613,-0.15,-2.68
2011-02-16,5.5,5.5,5.2,5.3,499590,-0.15,-2.75
2011-02-17,5.31,5.35,5.11,5.26,503978,-0.04,-0.75
2011-02-18,5.32,5.49,5.23,5.28,257272,0.02,0.38
2011-02-22,5.3,5.3,5.17,5.25,82912,-0.03,-0.57
2011-02-23,5.22,5.4,5.16,5.25,148660,0.0,0.0
2011-02-24,5.25,5.4,5.16,5.23,191674,-0.02,-0.38
2011-02-25,5.24,5.29,5.11,5.15,90312,-0.08,-1.53
2011-02-28,5.15,5.18,4.79,4.98,403032,-0.17,-3.3
2011-03-01,5.04,5.05,4.839,4.9,359770,-0.08,-1.61
2011-03-02,4.93,4.94,4.7,4.921,165365,0.02,0.41
2011-03-03,4.94,5.18,4.82,5.08,322638,0.16,3.25
2011-03-04,5.08,5.18,4.8,4.96,194050,-0.12,-2.36
2011-03-07,5.02,5.05,4.81,4.85,115205,-0.11,-2.22
2011-03-08,5.11,5.15,4.8,5.1,194874,0.25,5.15
2011-03-09,5.0,5.02,4.8,4.91,124682,-0.19,-3.73
2011-03-10,4.91,4.91,4.66,4.77,178685,-0.14,-2.85
2011-03-11,4.74,4.8,4.45,4.55,426598,-0.22,-4.61
2011-03-14,4.55,4.69,4.47,4.5,279776,-0.05,-1.1
2011-03-15,4.5,4.5,3.96,4.15,383271,-0.35,-7.78
2011-03-16,4.2,4.43,3.95,4.43,220218,0.28,6.75
2011-03-17,4.39,4.79,3.99,4.15,145819,-0.28,-6.32
2011-03-18,4.23,4.23,3.96,4.13,206489,-0.02,-0.48
2011-03-21,4.17,4.27,4.02,4.13,98140,0.0,0.0
2011-03-22,4.13,4.13,3.91,3.95,111752,-0.18,-4.36
2011-03-23,3.93,4.59,3.75,4.58,766694,0.63,15.95
2011-03-24,4.57,4.65,4.31,4.39,215178,-0.19,-4.15
2011-03-25,4.46,4.73,4.36,4.67,179547,0.28,6.38
2011-03-28,4.7,4.81,4.5,4.52,76130,-0.15,-3.21
2011-03-29,4.61,4.61,4.41,4.55,53700,0.03,0.66
2011-03-30,4.56,4.66,4.4,4.42,47765,-0.13,-2.86
2011-03-31,4.489,4.63,4.34,4.601,84850,0.18,4.07
2011-04-01,4.68,4.78,4.52,4.75,120733,0.15,3.26
2011-04-04,4.98,4.98,4.49,4.55,173923,-0.2,-4.21
2011-04-05,4.53,4.66,4.31,4.41,108066,-0.14,-3.08
2011-04-06,4.46,4.46,4.24,4.33,59775,-0.08,-1.81
2011-04-07,4.286,4.59,4.286,4.45,86046,0.12,2.77
2011-04-08,4.43,4.5,4.3,4.37,43056,-0.08,-1.8
2011-04-11,4.38,4.59,4.38,4.47,59580,0.1,2.29
2011-04-12,4.52,4.55,4.16,4.25,66172,-0.22,-4.92
2011-04-13,4.33,4.33,3.94,4.24,93839,-0.01,-0.24
2011-04-14,4.19,4.31,4.04,4.23,52015,-0.01,-0.24
2011-04-15,4.29,4.43,4.15,4.25,47643,0.02,0.47
2011-04-18,4.28,4.7,4.126,4.54,192956,0.29,6.82
2011-04-19,4.51,4.72,4.43,4.6,94362,0.06,1.32
2011-04-20,4.65,4.88,4.59,4.8,113213,0.2,4.35
2011-04-21,4.85,4.85,4.7,4.75,19695,-0.05,-1.04
2011-04-25,4.71,4.71,4.5,4.58,34368,-0.17,-3.58
2011-04-26,4.55,4.65,4.31,4.33,85682,-0.25,-5.46
2011-04-27,4.31,4.429,4.19,4.2,97769,-0.13,-3.0
2011-04-28,4.2,4.39,4.05,4.29,177759,0.09,2.14
2011-04-29,4.26,4.359,4.22,4.33,34542,0.04,0.93
2011-05-02,4.31,4.37,4.11,4.14,32692,-0.19,-4.39
2011-05-03,4.14,4.17,4.04,4.05,75575,-0.09,-2.17
2011-05-04,4.08,4.08,3.96,4.01,53158,-0.04,-0.99
2011-05-05,3.95,4.34,3.92,4.01,123161,0.0,0.0
2011-05-06,4.01,4.06,3.96,3.97,40046,-0.04,-1.0
2011-05-09,4.03,4.11,3.933,3.94,41002,-0.03,-0.76
2011-05-10,3.85,3.9,3.42,3.56,269795,-0.38,-9.64
2011-05-11,3.52,3.578,3.33,3.37,163991,-0.19,-5.34
2011-05-12,3.37,5.83,3.33,5.83,5536994,2.46,73.0
2011-05-13,6.72,7.6,5.9,6.15,10842886,0.32,5.49
2011-05-16,6.08,6.1,4.92,4.93,1829466,-1.22,-19.84
2011-05-17,5.43,5.95,5.07,5.39,2747355,0.46,9.33
2011-05-18,5.52,5.52,4.82,4.9,814656,-0.49,-9.09
2011-05-19,4.9,5.09,4.62,4.66,524415,-0.24,-4.9
2011-05-20,4.74,5.721,4.67,5.27,2528695,0.61,13.09
2011-05-23,5.09,5.15,4.84,4.93,607295,-0.34,-6.45
2011-05-24,5.21,5.65,4.8,4.84,2099728,-0.09,-1.83
2011-05-25,5.04,5.34,4.78,4.93,1098316,0.09,1.86
2011-05-26,4.95,5.03,4.7,4.74,542317,-0.19,-3.85
2011-05-27,4.83,4.98,4.63,4.87,517484,0.13,2.74
2011-05-31,4.94,5.59,4.89,5.36,2006652,0.49,10.06
2011-06-01,5.28,5.69,5.12,5.18,1305460,-0.18,-3.36
2011-06-02,5.16,5.209,4.92,5.03,407179,-0.15,-2.9
2011-06-03,4.95,5.35,4.95,5.1,594757,0.07,1.39
2011-06-06,5.19,5.668,5.0,5.16,1250758,0.06,1.18
2011-06-07,5.15,5.33,4.91,4.97,552936,-0.19,-3.68
2011-06-08,5.02,5.09,4.5,4.57,648425,-0.4,-8.05
2011-06-09,4.52,4.75,4.35,4.47,424194,-0.1,-2.19
2011-06-10,4.51,4.69,4.3,4.56,418949,0.09,2.01
2011-06-13,4.51,4.61,4.33,4.35,221708,-0.21,-4.61
2011-06-14,4.38,4.41,3.99,4.01,408144,-0.34,-7.82
2011-06-15,4.1,4.16,3.93,3.99,319564,-0.02,-0.5
2011-06-16,3.96,4.01,3.64,3.66,380340,-0.33,-8.27
2011-06-17,3.74,4.2,3.68,4.03,522107,0.37,10.11
2011-06-20,4.1,4.11,3.94,4.03,182600,0.0,0.0
2011-06-21,3.99,4.121,3.86,3.91,111617,-0.12,-2.98
2011-06-22,3.85,3.88,3.72,3.81,165353,-0.1,-2.56
2011-06-23,3.75,3.79,3.62,3.75,127525,-0.06,-1.57
2011-06-24,3.82,3.96,3.75,3.91,220268,0.16,4.27
2011-06-27,3.83,3.98,3.766,3.78,82651,-0.13,-3.32
2011-06-28,3.79,3.93,3.68,3.86,133901,0.08,2.12
2011-06-29,3.93,3.95,3.8,3.897,106402,0.04,1.04
2011-06-30,3.89,4.13,3.86,4.09,132209,0.19,4.87
2011-07-01,4.04,4.15,3.91,4.1,112541,0.01,0.24
2011-07-05,4.14,4.23,4.06,4.17,89162,0.07,1.71
2011-07-06,4.2,4.2,4.019,4.06,93983,-0.11,-2.64
2011-07-07,4.09,4.18,3.88,3.98,137906,-0.08,-1.97
2011-07-08,3.92,3.98,3.77,3.86,111753,-0.12,-3.02
2011-07-11,3.86,3.899,3.7,3.83,200535,-0.03,-0.78
2011-07-12,3.77,3.83,3.7,3.71,156821,-0.12,-3.13
2011-07-13,3.83,3.94,3.731,3.92,91854,0.21,5.66
2011-07-14,3.88,4.0,3.86,3.92,73171,0.0,0.0
2011-07-15,3.92,4.0,3.86,3.92,103707,0.0,0.0
2011-07-18,3.9,3.99,3.8,3.8,116641,-0.12,-3.06
2011-07-19,3.78,3.92,3.78,3.88,74590,0.08,2.11
2011-07-20,3.92,4.34,3.861,4.299,370210,0.42,10.82
2011-07-21,4.33,4.36,4.06,4.14,213385,-0.16,-3.72
2011-07-22,4.1,4.129,3.951,4.07,125607,-0.07,-1.69
2011-07-25,4.03,4.09,3.92,3.98,62741,-0.09,-2.21
2011-07-26,4.11,4.12,3.83,4.0,112743,0.02,0.5
2011-07-27,4.0,4.06,3.9,4.0,96608,0.0,0.0
2011-07-28,4.06,4.14,3.97,4.04,88862,0.04,1.0
2011-07-29,4.0,4.08,3.9,4.0,61512,-0.04,-0.99
2011-08-01,4.16,4.16,3.99,4.12,106342,0.12,3.0
2011-08-02,4.13,4.35,4.03,4.19,192369,0.07,1.7
2011-08-03,4.23,4.25,3.919,4.22,86253,0.03,0.72
2011-08-04,3.88,4.081,3.22,3.28,493240,-0.94,-22.27
2011-08-05,3.4,3.48,2.65,3.03,393895,-0.25,-7.62
2011-08-08,2.65,2.834,2.4,2.52,248999,-0.51,-16.83
2011-08-09,2.51,3.14,2.4,2.76,436097,0.24,9.52
2011-08-10,2.74,2.74,2.51,2.56,145207,-0.2,-7.25
2011-08-11,2.53,2.8,2.53,2.77,126157,0.21,8.2
2011-08-12,2.89,2.932,2.64,2.89,238856,0.12,4.33
2011-08-15,2.95,3.16,2.83,3.0,207791,0.11,3.81
2011-08-16,2.99,3.08,2.88,3.07,87275,0.07,2.33
2011-08-17,3.05,3.14,2.92,3.03,113092,-0.04,-1.3
2011-08-18,2.99,3.01,2.71,2.86,95249,-0.17,-5.61
2011-08-19,2.82,2.849,2.6,2.76,65624,-0.1,-3.5
2011-08-22,2.81,2.9,2.52,2.59,82049,-0.17,-6.16
2011-08-23,2.74,2.74,2.53,2.61,83552,0.02,0.77
2011-08-24,2.54,2.62,2.51,2.59,209480,-0.02,-0.77
2011-08-25,2.59,2.62,2.51,2.6,58345,0.01,0.39
2011-08-26,2.62,2.65,2.5,2.59,77721,-0.01,-0.38
2011-08-29,2.69,2.749,2.6,2.73,69576,0.14,5.41
2011-08-30,2.7,2.84,2.66,2.79,28914,0.06,2.2
2011-08-31,2.79,2.8,2.63,2.79,37886,0.0,0.0
2011-09-01,2.81,2.81,2.61,2.61,40504,-0.18,-6.45
2011-09-02,2.57,2.67,2.51,2.6,21841,-0.01,-0.38
2011-09-06,2.48,2.57,2.35,2.4,131359,-0.2,-7.69
2011-09-07,2.46,2.55,2.4,2.5,58286,0.1,4.17
2011-09-08,2.48,2.49,2.3,2.32,70765,-0.18,-7.2
2011-09-09,2.3,2.34,2.141,2.32,92777,0.0,0.0
2011-09-12,2.23,2.39,2.18,2.35,62950,0.03,1.29
2011-09-13,2.4,2.45,2.25,2.45,104259,0.1,4.26
2011-09-14,2.92,3.5,2.82,3.0,1386745,0.55,22.45
2011-09-15,3.06,3.06,2.83,3.02,210206,0.02,0.67
2011-09-16,3.02,3.15,2.96,3.01,98722,-0.01,-0.33
2011-09-19,2.93,2.96,2.82,2.95,66590,-0.06,-1.99
2011-09-20,2.99,3.36,2.99,3.12,262386,0.17,5.76
2011-09-21,3.08,3.24,2.94,3.04,123168,-0.08,-2.56
2011-09-22,2.92,3.02,2.87,2.98,132533,-0.06,-1.97
2011-09-23,2.92,3.08,2.88,2.98,47059,0.0,0.0
2011-09-26,3.05,3.05,2.88,2.94,80898,-0.04,-1.34
2011-09-27,2.96,3.05,2.87,3.01,78634,0.07,2.38
2011-09-28,3.05,3.1,2.67,2.9,95563,-0.11,-3.65
2011-09-29,2.99,2.99,2.76,2.785,47549,-0.11,-3.79
2011-09-30,2.7,2.73,2.61,2.61,35156,-0.18,-6.45
2011-10-03,2.81,2.889,2.14,2.23,206812,-0.38,-14.56
2011-10-04,2.21,2.44,1.989,2.06,296844,-0.17,-7.62
2011-10-05,2.08,2.08,1.93,1.95,134956,-0.11,-5.34
2011-10-06,1.97,2.21,1.95,2.11,253799,0.16,8.21
2011-10-07,2.13,2.13,1.982,2.0,56515,-0.11,-5.21
2011-10-10,2.01,2.05,1.84,1.91,181911,-0.09,-4.5
2011-10-11,1.92,2.018,1.78,1.96,176581,0.05,2.62
2011-10-12,1.98,1.98,1.78,1.86,264407,-0.1,-5.1
2011-10-13,1.83,1.84,1.75,1.81,74351,-0.05,-2.69
2011-10-14,1.84,2.19,1.77,2.089,288768,0.28,15.47
2011-10-17,2.11,2.239,2.0,2.09,202040,0.0,0.0
2011-10-18,2.09,2.09,1.96,2.05,168699,-0.04,-1.91
2011-10-19,2.07,2.08,1.97,2.03,77600,-0.02,-0.98
2011-10-20,2.03,2.08,1.83,1.87,115239,-0.16,-7.88
2011-10-21,1.89,2.08,1.87,2.08,100351,0.21,11.23
2011-10-24,2.03,2.319,1.94,2.12,184762,0.04,1.92
2011-10-25,2.1,2.11,2.02,2.04,47274,-0.08,-3.77
2011-10-26,2.05,2.111,2.01,2.1,85673,0.06,2.94
2011-10-27,2.15,2.25,2.07,2.21,102901,0.11,5.24
2011-10-28,2.19,2.25,2.12,2.13,33779,-0.08,-3.62
2011-10-31,2.1,2.12,2.012,2.09,32589,-0.04,-1.88
2011-11-01,1.98,2.06,1.92,2.02,73023,-0.07,-3.35
2011-11-02,2.06,2.08,1.81,1.93,175335,-0.09,-4.46
2011-11-03,1.94,2.0,1.85,1.86,197979,-0.07,-3.63
2011-11-04,1.85,1.93,1.85,1.88,74767,0.02,1.08
2011-11-07,1.91,1.99,1.89,1.93,177091,0.05,2.66
2011-11-08,1.96,1.96,1.9,1.96,77037,0.03,1.55
2011-11-09,1.88,1.88,1.61,1.64,430596,-0.32,-16.33
2011-11-10,1.68,1.68,1.3,1.39,496838,-0.25,-15.24
2011-11-11,1.42,1.42,1.27,1.3,177737,-0.09,-6.47
2011-11-14,1.29,1.331,1.2,1.23,159991,-0.07,-5.38
2011-11-15,1.24,1.67,1.169,1.59,288879,0.36,29.27
2011-11-16,1.67,1.85,1.55,1.64,355925,0.05,3.14
2011-11-17,1.64,1.73,1.46,1.58,212989,-0.06,-3.66
2011-11-18,1.63,1.68,1.52,1.55,36341,-0.03,-1.9
2011-11-21,1.54,1.54,1.405,1.41,105314,-0.14,-9.03
2011-11-22,1.412,1.46,1.32,1.4,66001,-0.01,-0.71
2011-11-23,1.41,1.47,1.28,1.41,126207,0.01,0.71
2011-11-24,1.41,1.41,1.41,1.41,0,0.0,0.0
2011-11-25,1.39,1.39,1.329,1.38,30102,-0.03,-2.13
2011-11-28,1.44,1.44,1.31,1.33,59862,-0.05,-3.62
2011-11-29,1.369,1.37,1.29,1.3,76575,-0.03,-2.26
2011-11-30,1.32,1.34,1.29,1.33,89388,0.03,2.31
2011-12-01,1.34,1.35,1.22,1.33,174730,0.0,0.0
2011-12-02,1.32,1.349,1.23,1.28,30985,-0.05,-3.76
2011-12-05,1.31,1.315,1.22,1.28,120620,0.0,0.0
2011-12-06,1.27,1.33,1.25,1.27,60618,-0.01,-0.78
2011-12-07,1.29,1.29,1.21,1.24,125988,-0.03,-2.36
2011-12-08,1.23,1.27,1.2,1.22,68264,-0.02,-1.61
2011-12-09,1.23,1.24,1.2,1.22,90129,0.0,0.0
2011-12-12,1.21,1.3,1.19,1.3,114754,0.08,6.56
2011-12-13,1.3,1.4,1.3,1.35,185454,0.05,3.85
2011-12-14,1.34,1.35,1.25,1.25,81388,-0.1,-7.41
2011-12-15,1.27,1.27,1.19,1.23,61591,-0.02,-1.6
2011-12-16,1.23,1.28,1.12,1.2,111898,-0.03,-2.44
2011-12-19,1.2,1.2,1.1,1.1,66919,-0.1,-8.33
2011-12-20,1.12,1.17,0.97,1.1,366889,0.0,0.0
2011-12-21,1.08,1.18,1.08,1.14,88499,0.04,3.64
2011-12-22,1.14,1.15,0.984,1.04,399554,-0.1,-8.77
2011-12-23,1.03,1.08,1.02,1.07,143513,0.03,2.88
2011-12-26,1.07,1.07,1.07,1.07,0,0.0,0.0
2011-12-27,1.07,1.13,1.04,1.13,205351,0.06,5.61
2011-12-28,1.11,1.14,1.08,1.12,96895,-0.01,-0.88
2011-12-29,1.12,1.14,1.09,1.13,182986,0.01,0.89
2011-12-30,1.12,1.19,1.12,1.17,209825,0.04,3.54
2012-01-02,1.17,1.17,1.17,1.17,0,0.0,0.0
2012-01-03,1.19,1.47,1.19,1.45,265297,0.28,23.93
2012-01-04,1.46,1.48,1.32,1.41,243093,-0.04,-2.76
2012-01-05,1.41,1.43,1.35,1.38,35144,-0.03,-2.13
2012-01-06,1.37,1.45,1.36,1.44,129666,0.06,4.35
2012-01-09,1.46,1.62,1.45,1.499,328118,0.06,4.17
2012-01-10,1.51,1.54,1.421,1.54,121452,0.04,2.67
2012-01-11,1.53,1.71,1.52,1.69,478752,0.15,9.74
2012-01-12,1.69,1.73,1.6,1.68,138686,-0.01,-0.59
2012-01-13,1.66,1.73,1.63,1.72,89268,0.04,2.38
2012-01-16,1.72,1.72,1.72,1.72,0,0.0,0.0
2012-01-17,1.76,1.76,1.37,1.59,105103,-0.13,-7.56
2012-01-18,1.57,1.67,1.57,1.66,32926,0.07,4.4
2012-01-19,1.62,1.7,1.53,1.7,107104,0.04,2.41
2012-01-20,1.7,1.75,1.65,1.65,36748,-0.05,-2.94
