日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-23,15.0,15.789,14.22,14.62,501335,-0.39,-2.57
2014-06-24,14.8,15.7,14.8,15.47,229157,0.85,5.81
2014-06-25,15.52,16.949,15.52,16.71,520324,1.24,8.02
2014-06-26,16.83,17.98,16.8,17.42,395309,0.71,4.25
2014-06-27,17.2,17.8,16.5,16.86,280321,-0.56,-3.21
2014-06-30,16.75,17.7,16.75,17.63,377614,0.77,4.57
2014-07-01,17.79,19.349,17.2,18.64,723969,1.01,5.73
2014-07-02,18.55,19.55,16.5,16.52,997744,-2.12,-11.37
2014-07-03,16.9,18.5,16.9,18.15,561374,1.63,9.87
2014-07-07,18.04,18.45,17.35,17.39,320364,-0.76,-4.19
2014-07-08,17.33,17.659,16.615,17.09,226444,-0.3,-1.73
2014-07-09,17.37,17.91,17.37,17.62,150503,0.53,3.1
2014-07-10,17.0,17.49,16.83,17.22,177987,-0.4,-2.27
2014-07-11,17.2,17.85,17.2,17.41,69383,0.19,1.1
2014-07-14,17.76,19.0,17.61,18.81,534880,1.4,8.04
2014-07-15,17.85,18.4,17.8,18.19,1125323,-0.62,-3.3
2014-07-16,18.13,18.4,17.82,17.95,288796,-0.24,-1.32
2014-07-17,17.81,19.5,16.85,16.99,1171239,-0.96,-5.35
2014-07-18,17.13,17.9,16.5,16.92,655855,-0.07,-0.41
2014-07-21,16.98,18.64,16.92,18.33,477920,1.41,8.33
2014-07-22,18.17,18.75,18.087,18.46,538465,0.13,0.71
2014-07-23,18.62,18.67,17.85,17.87,326308,-0.59,-3.2
2014-07-24,17.88,18.49,17.88,18.28,208754,0.41,2.29
2014-07-25,18.01,19.19,17.91,18.71,490247,0.43,2.35
2014-07-28,18.88,21.0,18.6,19.95,1413739,1.24,6.63
2014-07-29,20.3,21.669,20.1,20.62,1088623,0.67,3.36
2014-07-30,20.94,21.67,20.7,21.15,685157,0.53,2.57
2014-07-31,20.55,20.985,19.55,20.62,609704,-0.53,-2.51
2014-08-01,20.6,21.0,19.91,20.74,490162,0.12,0.58
2014-08-04,20.81,23.6,20.74,22.8,895593,2.06,9.93
2014-08-05,23.0,23.479,22.05,22.19,938799,,
2014-08-06,21.98,22.85,21.65,22.6,420414,0.41,1.85
2014-08-07,23.06,24.55,23.06,23.92,1070635,1.32,5.84
2014-08-08,24.99,24.99,22.5,24.0,538705,0.08,0.33
2014-08-11,24.3,24.5,22.81,23.14,668140,-0.86,-3.58
2014-08-12,22.5,23.12,21.37,22.08,1341696,-1.06,-4.58
2014-08-13,21.85,22.79,21.0,21.14,757952,-0.94,-4.26
2014-08-14,21.14,22.0,21.07,21.16,525597,0.02,0.09
2014-08-15,21.15,21.53,20.649,20.94,573369,-0.22,-1.04
2014-08-18,21.12,22.7,20.892,22.11,502046,1.17,5.59
2014-08-19,22.35,23.18,21.57,21.69,456857,-0.42,-1.9
2014-08-20,21.57,22.19,21.5,22.05,203833,0.36,1.66
2014-08-21,22.18,22.489,21.11,21.34,300596,-0.71,-3.22
2014-08-22,21.36,21.75,20.8,21.29,296687,-0.05,-0.23
2014-08-25,21.5,21.599,20.85,21.14,291600,-0.15,-0.7
2014-08-26,20.78,21.1,20.0,20.2,642379,-0.94,-4.45
2014-08-27,20.23,20.563,19.53,19.75,469756,-0.45,-2.23
2014-08-28,19.54,19.83,18.41,18.55,1488251,-1.2,-6.08
2014-08-29,18.51,18.89,18.21,18.5,609109,-0.05,-0.27
2014-09-02,18.7,19.62,18.53,19.53,577099,1.03,5.57
2014-09-03,19.61,20.35,19.05,19.35,807802,-0.18,-0.92
2014-09-04,19.3,20.19,19.3,20.06,349302,0.71,3.67
2014-09-05,19.85,20.059,19.499,19.8,199891,-0.26,-1.3
2014-09-08,19.61,20.57,19.54,19.77,253578,-0.03,-0.15
2014-09-09,19.84,20.59,19.3,19.45,386212,-0.32,-1.62
2014-09-10,19.42,19.91,18.28,18.56,663715,-0.89,-4.58
2014-09-11,18.47,18.89,17.37,17.98,734755,-0.58,-3.12
2014-09-12,18.09,18.44,17.83,17.98,351213,0.0,0.0
2014-09-15,18.01,18.4,16.63,17.34,602370,-0.64,-3.56
2014-09-16,17.0,17.44,16.8,17.06,382193,-0.28,-1.61
2014-09-17,17.09,17.49,17.011,17.39,86525,0.33,1.93
2014-09-18,17.38,18.25,17.38,18.15,353661,0.76,4.37
2014-09-19,18.16,18.88,18.05,18.5,377035,0.35,1.93
2014-09-22,18.5,18.749,17.5,17.53,334557,-0.97,-5.24
2014-09-23,17.48,18.49,17.28,18.02,262053,0.49,2.8
2014-09-24,18.1,19.34,18.1,18.58,560383,0.56,3.11
2014-09-25,18.55,18.55,17.82,18.01,331619,-0.57,-3.07
2014-09-26,18.15,18.386,17.05,17.1,402756,-0.91,-5.05
2014-09-29,16.9,17.61,16.71,17.5,334459,0.4,2.34
2014-09-30,17.41,17.51,17.07,17.15,251335,-0.35,-2.0
2014-10-01,17.08,17.13,16.36,16.51,416989,-0.64,-3.73
2014-10-02,16.5,16.81,15.76,16.44,219038,-0.07,-0.42
2014-10-03,16.57,17.31,16.115,16.35,315669,-0.09,-0.55
2014-10-06,16.38,17.099,16.2,16.4,240996,0.05,0.31
2014-10-07,16.17,16.38,15.81,15.99,415295,-0.41,-2.5
2014-10-08,16.11,16.4,15.93,16.05,270266,0.06,0.38
2014-10-09,16.25,16.25,15.66,15.78,252282,-0.27,-1.68
2014-10-10,15.74,16.15,15.3,15.74,322146,-0.04,-0.25
2014-10-13,15.65,16.15,15.46,15.96,228250,0.22,1.4
2014-10-14,16.11,16.65,15.7,15.81,106821,-0.15,-0.94
2014-10-15,15.46,16.3,15.21,16.2,96240,0.39,2.47
2014-10-16,15.96,17.6,15.96,17.6,227780,1.4,8.64
2014-10-17,17.85,18.38,16.56,17.03,136776,-0.57,-3.24
2014-10-20,17.2,18.2,16.907,18.11,90907,1.08,6.34
2014-10-21,18.2,18.329,17.77,18.04,174246,-0.07,-0.39
2014-10-22,18.0,18.29,17.66,17.74,124656,-0.3,-1.66
2014-10-23,17.97,18.65,17.86,18.5,381878,0.76,4.28
2014-10-24,18.64,18.98,18.0,18.2,135221,-0.3,-1.62
2014-10-27,18.12,19.5,18.01,19.49,223783,1.29,7.09
2014-10-28,19.53,19.53,18.66,19.15,244344,-0.34,-1.74
2014-10-29,19.17,19.25,18.6,18.8,61922,-0.35,-1.83
2014-10-30,18.65,19.47,18.6,19.08,234280,0.28,1.49
2014-10-31,19.32,19.8,19.06,19.79,257373,0.71,3.72
2014-11-03,19.78,20.19,19.0,19.01,993743,-0.78,-3.94
2014-11-04,18.99,19.3,17.79,18.12,365874,-0.89,-4.68
2014-11-05,18.12,18.6,17.07,17.08,166271,-1.04,-5.74
2014-11-06,17.3,17.6,17.17,17.39,86664,0.31,1.81
2014-11-07,17.29,17.499,16.9,16.9,125723,-0.49,-2.82
2014-11-10,17.16,17.72,16.52,16.52,227227,-0.38,-2.25
2014-11-11,16.3,17.389,15.85,16.13,391312,-0.39,-2.36
2014-11-12,16.13,16.9,15.87,16.9,150398,0.77,4.77
2014-11-13,16.5,16.969,16.1,16.39,272603,-0.51,-3.02
2014-11-14,15.82,16.5,15.68,16.23,524742,-0.16,-0.98
2014-11-17,16.01,16.2,15.96,16.19,347631,-0.04,-0.25
2014-11-18,16.1,16.48,16.0,16.12,217651,-0.07,-0.43
2014-11-19,16.04,16.079,15.0,15.03,383295,-1.09,-6.76
2014-11-20,15.03,15.05,14.15,14.54,518461,-0.49,-3.26
2014-11-21,14.76,14.96,14.26,14.52,264704,-0.02,-0.14
2014-11-24,14.6,14.7,14.44,14.68,102360,0.16,1.1
2014-11-25,14.64,14.69,14.45,14.52,161024,-0.16,-1.09
2014-11-26,14.56,14.56,12.5,12.65,657927,-1.87,-12.88
2014-11-28,12.64,13.6,12.5,13.21,733414,0.56,4.43
2014-12-01,13.12,13.16,12.6,12.74,214325,-0.47,-3.56
2014-12-02,12.62,12.94,12.56,12.71,415061,-0.03,-0.24
2014-12-03,12.71,12.75,11.32,12.35,610475,-0.36,-2.83
2014-12-04,12.25,12.63,11.86,12.49,392547,0.14,1.13
2014-12-05,12.48,12.48,11.8,11.88,281637,-0.61,-4.88
2014-12-08,11.92,11.98,10.33,10.77,770787,-1.11,-9.34
2014-12-09,10.48,11.45,10.48,11.3,340080,0.53,4.92
2014-12-10,11.53,12.99,11.13,11.27,790153,-0.03,-0.27
2014-12-11,11.17,12.08,11.16,11.8,409857,0.53,4.7
2014-12-12,11.83,13.4,11.81,13.3,764711,1.5,12.71
2014-12-15,13.9,14.88,13.41,13.58,824840,0.28,2.11
2014-12-16,13.49,13.49,12.0,12.05,660525,-1.53,-11.27
2014-12-17,12.12,12.57,12.12,12.41,112585,0.36,2.99
2014-12-18,12.53,13.13,12.46,12.82,215281,0.41,3.3
2014-12-19,12.9,13.0,12.33,12.33,143952,-0.49,-3.82
2014-12-22,12.3,12.5,11.615,11.95,336675,-0.38,-3.08
2014-12-23,12.0,12.16,11.5,11.73,1012735,-0.22,-1.84
2014-12-24,11.7,12.189,11.7,12.03,136062,0.3,2.56
2014-12-26,11.98,12.51,11.98,12.11,57738,0.08,0.67
2014-12-29,12.03,12.379,12.0,12.0,65608,-0.11,-0.91
2014-12-30,12.0,12.34,12.0,12.16,135837,0.16,1.33
2014-12-31,12.23,12.23,11.96,12.0,70580,-0.16,-1.32
2015-01-02,12.13,12.97,11.89,12.37,169710,0.37,3.08
2015-01-05,12.33,12.9,12.33,12.6,98275,0.23,1.86
2015-01-06,12.6,12.84,12.08,12.08,150786,-0.52,-4.13
2015-01-07,12.38,12.6,12.215,12.41,97831,0.33,2.73
2015-01-08,12.44,13.93,12.15,13.7,414528,1.29,10.39
2015-01-09,13.9,13.96,13.07,13.3,138445,-0.4,-2.92
2015-01-12,13.25,13.31,12.765,12.97,91762,-0.35,-2.63
2015-01-13,13.03,13.5,13.03,13.35,147882,0.38,2.93
2015-01-14,13.23,13.78,13.19,13.64,266472,0.29,2.17
2015-01-15,13.7,13.869,13.15,13.63,234358,-0.01,-0.07
2015-01-16,13.58,13.669,12.85,12.85,127867,-0.78,-5.72
2015-01-20,12.88,13.38,12.19,12.35,316265,-0.5,-3.89
2015-01-21,12.45,13.29,12.22,13.01,143174,0.66,5.34
2015-01-22,13.205,13.58,12.885,13.19,125850,0.18,1.38
2015-01-23,13.3,13.7,13.3,13.66,162179,0.47,3.56
2015-01-26,13.76,13.805,13.11,13.7,270285,0.04,0.29
2015-01-27,13.51,13.65,13.17,13.39,122392,-0.31,-2.26
2015-01-28,13.41,13.74,13.21,13.65,286276,0.26,1.94
2015-01-29,13.88,13.9,13.27,13.68,380514,0.03,0.22
2015-01-30,13.7,13.9,13.12,13.59,297653,-0.09,-0.66
2015-02-02,13.59,13.75,13.21,13.67,603508,0.08,0.59
2015-02-03,13.8,14.5,13.73,14.3,258152,0.63,4.61
2015-02-04,14.44,15.0,14.33,14.5,328371,0.2,1.4
2015-02-05,14.54,15.13,14.54,14.88,296606,0.38,2.62
2015-02-06,14.95,14.95,14.75,14.86,55789,-0.02,-0.13
2015-02-09,14.78,14.9,14.59,14.85,94746,-0.01,-0.07
2015-02-10,14.88,15.26,14.6,14.76,273931,-0.09,-0.61
2015-02-11,14.82,15.65,14.268,15.58,367839,0.82,5.56
2015-02-12,15.55,15.569,15.0,15.07,225336,-0.51,-3.27
2015-02-13,15.0,15.21,14.84,15.09,179591,0.02,0.13
2015-02-17,15.06,15.15,14.7,14.75,108373,-0.34,-2.25
2015-02-18,14.826,14.826,14.54,14.7,64235,-0.05,-0.34
2015-02-19,14.82,15.34,14.55,15.08,58517,0.38,2.59
2015-02-20,15.08,15.199,14.82,15.03,71952,-0.05,-0.33
2015-02-23,14.97,15.37,14.97,15.26,129240,0.23,1.53
2015-02-24,15.21,15.4,15.02,15.18,95904,-0.08,-0.52
2015-02-25,15.11,15.3,14.5,14.57,135438,-0.61,-4.02
2015-02-26,14.5,15.19,14.3,14.89,152961,0.32,2.2
2015-02-27,14.81,15.2,14.53,15.09,92520,0.2,1.34
2015-03-02,15.1,15.165,14.21,14.73,152605,-0.36,-2.39
2015-03-03,14.73,15.12,14.5,15.07,386898,0.34,2.31
2015-03-04,15.0,15.5,13.83,14.87,492593,-0.2,-1.33
2015-03-05,14.87,14.87,14.15,14.17,231825,-0.7,-4.71
2015-03-06,13.79,13.9,12.6,12.63,429813,-1.54,-10.87
2015-03-09,12.65,13.16,12.63,12.63,264688,0.0,0.0
2015-03-10,12.62,13.03,12.601,12.81,177863,0.18,1.43
2015-03-11,12.8,13.1,12.8,12.94,139539,0.13,1.01
2015-03-12,13.1,13.1,12.92,13.02,136804,0.08,0.62
2015-03-13,12.98,12.98,12.6,12.66,102437,-0.36,-2.76
2015-03-16,12.66,12.66,12.38,12.38,82534,-0.28,-2.21
2015-03-17,12.37,12.55,11.9,12.04,132230,-0.34,-2.75
2015-03-18,11.94,12.437,11.5,12.33,227706,0.29,2.41
2015-03-19,12.26,12.76,12.26,12.76,99640,0.43,3.49
2015-03-20,13.0,14.41,12.948,14.31,1096634,1.55,12.15
2015-03-23,14.05,14.39,13.46,14.02,563270,-0.29,-2.03
2015-03-24,14.0,14.72,13.96,14.35,1031468,0.33,2.35
2015-03-25,14.41,14.59,13.62,13.67,505222,-0.68,-4.74
2015-03-26,13.6,14.03,13.45,13.87,161410,0.2,1.46
2015-03-27,13.81,14.0,13.7,13.95,106205,0.08,0.58
2015-03-30,14.0,14.25,13.145,13.29,228692,-0.66,-4.73
2015-03-31,13.11,13.26,12.5,12.58,351509,-0.71,-5.34
2015-04-01,12.62,12.99,12.58,12.59,77323,0.01,0.08
2015-04-02,12.65,13.44,12.65,12.92,363668,0.33,2.62
2015-04-06,12.84,13.68,12.72,13.65,186789,0.73,5.65
2015-04-07,13.66,14.17,13.569,13.93,274059,0.28,2.05
2015-04-08,14.09,15.6,14.02,14.9,1563069,0.97,6.96
2015-04-09,14.94,15.325,14.59,14.92,185309,0.02,0.13
2015-04-10,15.0,15.23,14.92,15.1,111999,0.18,1.21
2015-04-13,15.21,15.66,15.21,15.66,467561,0.56,3.71
2015-04-14,15.58,15.58,14.55,14.97,422031,-0.69,-4.41
2015-04-15,15.02,15.02,14.58,14.75,118436,-0.22,-1.47
2015-04-16,14.88,15.38,14.772,14.97,253605,0.22,1.49
2015-04-17,14.62,15.14,14.51,14.85,269053,-0.12,-0.8
2015-04-20,15.21,15.8,14.64,15.47,340842,0.62,4.18
2015-04-21,15.51,16.75,15.51,16.6,511201,1.13,7.3
2015-04-22,16.55,17.5,16.08,16.62,718287,0.02,0.12
2015-04-23,15.7,15.88,13.55,15.84,1056836,-0.78,-4.69
2015-04-24,16.1,16.619,15.5,16.01,896761,0.17,1.07
2015-04-27,16.58,17.49,16.09,16.96,954643,0.95,5.93
2015-04-28,16.91,17.25,16.14,16.73,337067,-0.23,-1.36
2015-04-29,16.59,16.59,16.0,16.08,383938,-0.65,-3.89
2015-04-30,16.05,16.425,15.72,16.25,132100,0.17,1.06
2015-05-01,16.21,16.47,15.72,15.76,162968,-0.49,-3.02
2015-05-04,15.8,16.95,15.8,16.39,321099,0.63,4.0
2015-05-05,16.18,16.8,16.02,16.53,166835,0.14,0.85
2015-05-06,16.62,17.75,16.35,17.55,1087862,1.02,6.17
2015-05-07,17.4,18.0,16.94,17.26,667819,-0.29,-1.65
2015-05-08,18.0,18.8,17.85,18.03,1415668,0.77,4.46
2015-05-11,18.35,19.15,18.1,18.28,699051,0.25,1.39
2015-05-12,18.28,18.77,18.18,18.6,640517,0.32,1.75
2015-05-13,18.5,18.59,18.13,18.45,495693,-0.15,-0.81
2015-05-14,18.64,19.64,18.21,19.35,1477143,0.9,4.88
2015-05-15,19.27,20.2,19.165,19.95,1096228,0.6,3.1
2015-05-18,20.04,20.669,18.36,18.7,1209488,-1.25,-6.27
2015-05-19,18.99,19.63,18.79,19.14,696210,0.44,2.35
2015-05-20,19.15,20.38,19.15,20.0,438028,0.86,4.49
2015-05-21,19.93,20.6,19.64,20.43,704232,0.43,2.15
2015-05-22,20.55,20.78,19.89,20.33,691807,-0.1,-0.49
2015-05-26,19.71,20.62,17.23,17.96,1516584,-2.37,-11.66
2015-05-27,17.78,18.599,17.3,17.57,1071574,-0.39,-2.17
2015-05-28,17.19,17.46,16.35,16.66,1228850,-0.91,-5.18
2015-05-29,16.58,17.17,16.55,16.69,859481,0.03,0.18
2015-06-01,16.75,17.24,16.5,16.51,858848,-0.18,-1.08
2015-06-02,16.52,16.55,15.6,15.97,1225270,-0.54,-3.27
2015-06-03,15.84,16.9,15.84,16.7,677788,0.73,4.57
2015-06-04,16.55,16.8,16.26,16.37,397903,-0.33,-1.98
2015-06-05,16.29,17.58,16.29,17.35,838921,0.98,5.99
2015-06-08,17.39,18.4,17.28,18.21,1161595,0.86,4.96
2015-06-09,18.09,18.7,17.86,18.65,1108760,0.44,2.42
2015-06-10,18.61,18.76,17.58,18.02,769033,-0.63,-3.38
2015-06-11,18.2,20.08,17.96,20.04,1808172,2.02,11.21
2015-06-12,19.95,20.85,19.58,20.74,1859801,0.7,3.49
2015-06-15,20.44,20.54,19.44,19.8,689840,-0.94,-4.53
2015-06-16,19.7,19.8,18.4,19.3,695874,-0.5,-2.53
2015-06-17,19.95,20.15,18.52,18.74,702736,-0.56,-2.9
2015-06-18,18.7,19.89,18.55,19.25,502057,0.51,2.72
2015-06-19,19.21,19.21,18.3,18.8,597182,-0.45,-2.34
2015-06-22,18.96,19.25,18.43,18.63,167509,-0.17,-0.9
2015-06-23,18.69,19.16,18.66,19.0,340422,0.37,1.99
2015-06-24,19.12,19.9,18.98,19.21,837455,0.21,1.11
2015-06-25,19.25,19.85,18.41,18.68,744653,-0.53,-2.76
2015-06-26,18.25,18.49,17.6,17.84,689583,-0.84,-4.5
2015-06-29,17.49,17.89,16.46,17.17,1000523,-0.67,-3.76
2015-06-30,17.65,18.07,17.48,18.02,303144,0.85,4.95
2015-07-01,17.8,18.05,17.51,17.62,162245,-0.4,-2.22
2015-07-02,17.57,17.57,17.0,17.36,654544,-0.26,-1.48
2015-07-06,16.1,16.85,15.42,16.825,1183599,-0.54,-3.08
2015-07-07,16.19,16.19,15.01,15.51,2643176,-1.32,-7.82
2015-07-08,14.9,16.225,14.72,15.56,965672,0.05,0.32
2015-07-09,17.15,17.648,15.5,15.8,1563376,0.24,1.54
2015-07-10,16.75,16.88,15.43,15.61,1026331,-0.19,-1.2
2015-07-13,15.78,16.54,15.78,16.31,504359,0.7,4.48
2015-07-14,16.28,16.5,16.08,16.49,176326,0.18,1.1
2015-07-15,16.18,16.19,15.41,15.46,373725,-1.03,-6.25
2015-07-16,15.62,16.37,15.59,16.26,495110,0.8,5.17
2015-07-17,16.49,16.715,15.64,15.85,421072,-0.41,-2.52
2015-07-20,15.92,16.34,15.92,16.18,222788,0.33,2.08
2015-07-21,16.16,16.59,16.1,16.34,231491,0.16,0.99
2015-07-22,16.22,16.239,15.7,15.85,321103,-0.49,-3.0
2015-07-23,15.95,16.5,15.95,16.17,333626,0.32,2.02
2015-07-24,15.96,16.4,15.6,15.68,230659,-0.49,-3.03
2015-07-27,15.35,15.41,14.9,15.02,540640,-0.66,-4.21
2015-07-28,15.14,15.23,14.56,14.88,258385,-0.14,-0.93
2015-07-29,14.95,15.814,14.95,15.34,193791,0.46,3.09
2015-07-30,15.28,15.53,14.98,15.2,153799,-0.14,-0.91
2015-07-31,15.2,15.2,14.81,14.97,421820,-0.23,-1.51
2015-08-03,14.9,15.55,14.8,15.48,310910,0.51,3.41
2015-08-04,15.55,15.98,15.47,15.95,313548,0.47,3.04
2015-08-05,16.0,16.68,15.96,16.49,432149,0.54,3.39
2015-08-06,16.53,17.025,16.02,16.12,357594,-0.37,-2.24
2015-08-07,16.15,16.65,15.93,16.25,144835,0.13,0.81
2015-08-10,16.45,16.78,16.14,16.7,219156,0.45,2.77
2015-08-11,15.92,16.28,15.36,15.63,481216,-1.07,-6.41
2015-08-12,15.21,15.96,15.14,15.5,367031,-0.13,-0.83
2015-08-13,15.65,16.08,15.47,15.51,234485,0.01,0.06
2015-08-14,15.55,15.81,15.55,15.69,302899,0.18,1.16
2015-08-17,15.68,16.17,15.618,15.86,328736,0.17,1.08
2015-08-18,15.85,16.12,15.61,15.71,480988,-0.15,-0.95
2015-08-19,15.64,15.64,14.97,15.07,396050,-0.64,-4.07
2015-08-20,14.92,15.08,13.55,13.63,1313156,-1.44,-9.56
2015-08-21,13.47,13.91,13.0,13.45,591212,-0.18,-1.32
2015-08-24,12.5,14.0,12.5,12.88,965264,-0.57,-4.24
2015-08-25,13.0,13.95,12.62,12.95,644949,0.07,0.54
2015-08-26,13.18,13.52,11.1,11.4,604678,-1.55,-11.97
2015-08-27,12.0,13.25,12.0,12.67,621567,1.27,11.14
2015-08-28,12.56,12.965,12.47,12.6,124434,-0.07,-0.55
2015-08-31,12.53,12.652,12.09,12.23,147115,-0.37,-2.94
2015-09-01,12.0,12.26,11.9,11.99,303417,-0.24,-1.96
2015-09-02,12.02,12.12,11.89,12.07,236629,0.08,0.67
2015-09-03,12.04,12.23,11.78,11.83,184704,-0.24,-1.99
2015-09-04,11.86,12.17,11.75,11.84,343206,0.01,0.08
2015-09-08,12.23,12.89,12.03,12.48,587077,0.64,5.41
2015-09-09,12.8,12.95,12.04,12.24,314737,-0.24,-1.92
2015-09-10,12.24,12.51,12.15,12.26,115008,0.02,0.16
2015-09-11,12.26,12.73,12.02,12.49,221409,0.23,1.88
2015-09-14,12.47,12.61,12.03,12.2,94722,-0.29,-2.32
2015-09-15,12.17,12.61,11.98,11.98,131804,-0.22,-1.8
2015-09-16,12.07,13.0,12.03,12.99,194953,1.01,8.43
2015-09-17,12.83,13.46,12.66,13.23,206685,0.24,1.85
2015-09-18,13.05,13.21,12.83,13.21,139781,-0.02,-0.15
2015-09-21,13.1,13.37,12.61,12.88,185382,-0.33,-2.5
2015-09-22,12.6,12.8,11.76,11.87,222337,-1.01,-7.84
2015-09-23,12.02,12.74,12.02,12.69,333811,0.82,6.91
2015-09-24,12.47,12.65,11.99,12.32,175472,-0.37,-2.92
2015-09-25,12.39,12.5,12.17,12.27,78123,-0.05,-0.41
2015-09-28,12.4,12.43,11.99,12.03,129586,-0.24,-1.96
2015-09-29,12.1,12.135,11.63,11.77,147594,-0.26,-2.16
2015-09-30,12.04,12.15,11.72,11.87,242490,0.1,0.85
2015-10-01,11.9,12.175,11.35,11.75,279414,-0.12,-1.01
2015-10-02,11.71,13.2,11.7,12.74,400901,0.99,8.43
2015-10-05,12.77,13.62,12.61,13.56,386296,0.82,6.44
2015-10-06,13.49,13.49,12.85,13.05,265972,-0.51,-3.76
2015-10-07,13.41,13.9,13.02,13.46,492305,0.41,3.14
2015-10-08,13.39,13.67,12.89,13.07,274486,-0.39,-2.9
2015-10-09,13.03,13.11,12.71,12.79,257471,-0.28,-2.14
2015-10-12,13.0,13.199,12.5,12.56,519360,-0.23,-1.8
2015-10-13,12.65,12.98,12.53,12.68,319974,0.12,0.96
2015-10-14,12.82,12.94,11.68,11.82,670761,-0.86,-6.78
2015-10-15,12.03,12.53,11.89,12.52,388926,0.7,5.92
2015-10-16,12.54,13.17,12.5,12.86,649377,0.34,2.72
2015-10-19,12.73,13.37,12.67,13.26,388589,0.4,3.11
2015-10-20,13.37,13.65,13.13,13.29,457557,0.03,0.23
2015-10-21,13.19,13.58,12.7,13.15,292592,-0.14,-1.05
2015-10-22,13.3,13.47,13.12,13.25,286546,0.1,0.76
2015-10-23,13.56,13.82,13.43,13.58,319485,0.33,2.49
2015-10-26,14.32,14.8,13.7,14.11,849329,0.53,3.9
2015-10-27,13.97,14.67,13.89,14.64,443116,0.53,3.76
2015-10-28,14.74,15.3,14.687,14.94,540750,0.3,2.05
2015-10-29,14.64,14.87,14.47,14.8,216362,-0.14,-0.94
2015-10-30,14.87,15.5,14.75,15.43,216450,0.63,4.26
2015-11-02,15.38,15.5,14.865,15.35,418669,-0.08,-0.52
2015-11-03,15.25,15.65,15.25,15.53,380728,0.18,1.17
2015-11-04,15.5,15.6,15.22,15.4,612879,-0.13,-0.84
2015-11-05,15.4,15.4,14.58,14.72,235183,-0.68,-4.42
2015-11-06,14.9,14.94,13.8,14.05,705305,-0.67,-4.55
2015-11-09,14.1,14.5,14.1,14.37,238734,0.32,2.28
2015-11-10,14.42,14.46,13.91,14.22,317230,-0.15,-1.04
2015-11-11,14.43,14.77,14.23,14.45,184561,0.23,1.62
2015-11-12,14.31,14.87,14.13,14.52,161428,0.07,0.48
2015-11-13,14.56,14.64,14.03,14.3,520701,-0.22,-1.52
2015-11-16,14.49,14.77,14.08,14.47,398263,0.17,1.19
2015-11-17,14.65,15.39,14.416,15.09,523052,0.62,4.28
2015-11-18,15.08,15.29,14.37,14.97,285437,-0.12,-0.8
2015-11-19,15.42,15.98,15.19,15.53,888936,0.56,3.74
2015-11-20,15.65,15.87,15.46,15.71,309359,0.18,1.16
2015-11-23,16.24,16.84,15.49,15.59,2010537,-0.12,-0.76
2015-11-24,15.0,15.94,14.68,15.5,899647,-0.09,-0.58
2015-11-25,15.55,16.0,15.55,15.78,528742,0.28,1.81
2015-11-27,15.64,15.64,15.065,15.54,322809,-0.24,-1.52
2015-11-30,15.5,15.8,15.31,15.54,320016,0.0,0.0
2015-12-01,15.6,15.79,15.38,15.68,317034,0.14,0.9
2015-12-02,15.68,15.8,15.27,15.53,569862,-0.15,-0.96
