日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-23,37.68,38.0,35.66,35.74,189124,-2.39,-6.27
2014-04-24,35.89,36.99,34.4,36.02,234762,0.28,0.78
2014-04-25,35.79,36.0,33.0,33.51,570475,-2.51,-6.97
2014-04-28,33.44,33.8,31.18,32.54,405903,-0.97,-2.89
2014-04-29,34.2,34.2,30.3,30.8,301343,-1.74,-5.35
2014-04-30,30.8,31.8,29.32,31.7,247207,0.9,2.92
2014-05-01,31.42,33.05,31.0,32.48,152581,0.78,2.46
2014-05-02,32.26,34.6,32.26,34.54,362636,2.06,6.34
2014-05-05,34.37,35.64,33.23,35.05,413353,0.51,1.48
2014-05-06,34.69,35.48,33.52,33.68,455186,-1.37,-3.91
2014-05-07,30.455,30.5,28.02,28.61,1550449,-5.07,-15.05
2014-05-08,31.28,31.54,29.89,30.53,556956,1.92,6.71
2014-05-09,30.83,31.6,30.5,30.93,445635,0.4,1.31
2014-05-12,31.5,33.78,31.03,33.77,443527,2.84,9.18
2014-05-13,33.67,33.69,31.53,31.81,207061,-1.96,-5.8
2014-05-14,31.52,32.739,31.0,32.59,224912,0.78,2.45
2014-05-15,32.22,32.8,31.0,31.04,198646,-1.55,-4.76
2014-05-16,31.1,31.8,31.1,31.14,138206,0.1,0.32
2014-05-19,31.8,33.92,31.8,33.38,452490,2.24,7.19
2014-05-20,32.87,34.47,32.0,32.2,267790,-1.18,-3.54
2014-05-21,32.56,33.41,32.56,32.78,93949,0.58,1.8
2014-05-22,33.07,35.75,32.83,35.64,363957,2.86,8.72
2014-05-23,35.33,35.362,34.22,34.59,292546,-1.05,-2.95
2014-05-27,34.79,34.9,33.5,33.97,208295,-0.62,-1.79
2014-05-28,34.0,34.7,33.66,33.95,504071,-0.02,-0.06
2014-05-29,34.0,35.24,33.59,33.71,407854,-0.24,-0.71
2014-05-30,33.68,33.68,32.29,32.62,204659,-1.09,-3.23
2014-06-02,33.14,33.14,32.101,32.78,117196,0.16,0.49
2014-06-03,32.45,33.99,32.2,33.61,193156,0.83,2.53
2014-06-04,33.95,34.14,32.6,33.04,136415,-0.57,-1.7
2014-06-05,33.27,34.45,33.27,34.0,402314,0.96,2.91
2014-06-06,34.0,35.03,33.9,33.98,620007,-0.02,-0.06
2014-06-09,34.08,35.05,33.7,35.05,240843,1.07,3.15
2014-06-10,34.98,35.61,34.62,35.61,498301,0.56,1.6
2014-06-11,35.47,38.43,35.47,37.96,1026162,2.35,6.6
2014-06-12,38.38,38.4,36.6,36.79,524023,-1.17,-3.08
2014-06-13,37.0,37.44,35.0,35.21,552492,-1.58,-4.29
2014-06-16,35.1,35.88,33.0,33.52,433930,-1.69,-4.8
2014-06-17,33.55,34.04,32.2,32.84,519000,-0.68,-2.03
2014-06-18,32.75,33.21,31.42,31.87,698731,-0.97,-2.95
2014-06-19,32.79,33.91,32.247,33.04,408765,1.17,3.67
2014-06-20,32.87,34.5,32.87,33.74,307027,0.7,2.12
2014-06-23,33.65,36.49,33.481,36.35,465790,2.61,7.74
2014-06-24,35.9,37.0,35.3,36.35,596006,0.0,0.0
2014-06-25,36.1,37.89,36.1,37.05,723417,0.7,1.93
2014-06-26,36.98,37.17,36.01,36.87,272040,-0.18,-0.49
2014-06-27,36.8,37.389,36.18,36.35,425427,-0.52,-1.41
2014-06-30,36.19,37.2,36.05,37.0,161365,0.65,1.79
2014-07-01,36.96,38.0,36.86,37.01,267109,0.01,0.03
2014-07-02,37.27,37.519,35.0,35.22,285132,-1.79,-4.84
2014-07-03,36.1,36.3,34.41,34.41,157640,-0.81,-2.3
2014-07-07,34.43,35.29,33.49,33.57,294102,-0.84,-2.44
2014-07-08,33.9,34.099,32.42,33.07,385079,-0.5,-1.49
2014-07-09,33.15,33.58,32.97,33.1,242048,0.03,0.09
2014-07-10,32.5,34.5,32.04,33.23,326944,0.13,0.39
2014-07-11,35.5,36.2,33.22,33.26,270892,0.03,0.09
2014-07-14,33.67,34.226,33.15,33.62,220000,0.36,1.08
2014-07-15,33.43,34.43,33.03,33.76,149289,0.14,0.42
2014-07-16,33.41,35.399,33.41,34.26,523397,0.5,1.48
2014-07-17,34.25,34.544,33.0,33.02,513965,-1.24,-3.62
2014-07-18,33.26,33.54,32.82,33.41,400870,0.39,1.18
2014-07-21,33.37,35.63,33.35,35.59,840247,2.18,6.52
2014-07-22,35.43,40.1,34.68,39.95,1851126,4.36,12.25
2014-07-23,39.79,39.79,38.23,39.37,1158634,-0.58,-1.45
2014-07-24,39.16,39.5,37.7,37.92,592018,-1.45,-3.68
2014-07-25,37.53,37.53,35.91,37.5,576888,-0.42,-1.11
2014-07-28,36.87,38.1,36.81,37.75,546741,0.25,0.67
2014-07-29,37.41,39.01,37.02,37.14,389789,-0.61,-1.62
2014-07-30,37.27,38.17,37.141,38.0,194080,0.86,2.32
2014-07-31,37.8,38.105,36.35,36.89,295782,-1.11,-2.92
2014-08-01,36.89,37.99,36.56,37.75,291861,0.86,2.33
2014-08-04,38.38,39.374,37.31,37.93,606424,0.18,0.48
2014-08-05,38.0,39.27,37.99,38.96,698889,,
2014-08-06,38.86,39.2,37.84,39.18,619786,0.22,0.56
2014-08-07,39.6,39.85,38.02,39.1,763761,-0.08,-0.2
2014-08-08,39.0,39.64,38.51,39.55,1059343,0.45,1.15
2014-08-11,41.76,42.28,35.38,37.68,2207200,-1.87,-4.73
2014-08-12,37.89,38.368,37.5,37.88,379274,0.2,0.53
2014-08-13,37.89,38.3,35.2,35.31,896820,-2.57,-6.78
2014-08-14,35.43,36.296,35.3,36.09,535203,0.78,2.21
2014-08-15,36.13,36.9,35.51,36.39,499501,0.3,0.83
2014-08-18,35.71,36.54,35.3,35.88,647243,-0.51,-1.4
2014-08-19,36.16,37.0,35.57,37.0,382070,1.12,3.12
2014-08-20,36.6,38.26,36.57,37.46,302954,0.46,1.24
2014-08-21,37.07,38.01,36.06,36.06,255835,-1.4,-3.74
2014-08-22,36.06,36.199,34.4,34.47,487137,-1.59,-4.41
2014-08-25,34.64,35.222,33.724,34.5,379534,0.03,0.09
2014-08-26,34.63,35.2,34.5,34.76,266089,0.26,0.75
2014-08-27,34.99,35.16,34.49,34.61,325447,-0.15,-0.43
2014-08-28,34.26,34.92,33.9,34.8,225257,0.19,0.55
2014-08-29,34.88,35.1,34.45,34.92,237486,0.12,0.34
2014-09-02,35.0,37.0,34.45,36.6,728556,1.68,4.81
2014-09-03,36.66,37.46,36.6,36.87,400670,0.27,0.74
2014-09-04,36.93,37.5,36.19,36.29,362733,-0.58,-1.57
2014-09-05,35.95,36.96,35.471,36.39,259711,0.1,0.28
2014-09-08,36.57,37.2,34.0,34.93,1467307,-1.46,-4.01
2014-09-09,34.52,36.91,34.33,35.94,878758,1.01,2.89
2014-09-10,33.95,34.88,32.09,33.05,2450513,-2.89,-8.04
2014-09-11,32.43,34.39,32.3,33.23,618174,0.18,0.54
2014-09-12,33.64,33.87,32.64,32.89,463204,-0.34,-1.02
2014-09-15,33.0,33.3,29.57,29.88,911170,-3.01,-9.15
2014-09-16,30.58,31.99,30.42,31.32,824097,1.44,4.82
2014-09-17,31.6,32.58,31.6,32.42,528075,1.1,3.51
2014-09-18,32.33,33.6,32.2,33.03,535133,0.61,1.88
2014-09-19,33.15,33.9,32.11,33.16,478207,0.13,0.39
2014-09-22,32.88,33.74,32.4,33.66,497600,0.5,1.51
2014-09-23,33.41,34.46,33.128,34.3,405574,0.64,1.9
2014-09-24,34.15,35.01,34.013,34.75,351805,0.45,1.31
2014-09-25,34.42,35.2,33.5,33.75,458451,-1.0,-2.88
2014-09-26,33.94,35.17,33.94,35.15,287757,1.4,4.15
2014-09-29,34.41,35.4,34.36,34.82,358197,-0.33,-0.94
2014-09-30,34.33,35.21,33.68,33.73,648525,-1.09,-3.13
2014-10-01,33.62,33.85,31.12,32.09,730039,-1.64,-4.86
2014-10-02,31.86,32.145,29.71,31.54,556152,-0.55,-1.71
2014-10-03,32.09,33.3,32.045,33.09,297947,1.55,4.91
2014-10-06,33.47,33.85,32.585,32.89,199665,-0.2,-0.6
2014-10-07,32.5,33.75,32.4,33.35,220710,0.46,1.4
2014-10-08,33.24,34.53,33.03,34.51,316627,1.16,3.48
2014-10-09,34.32,34.6,30.32,31.62,1069867,-2.89,-8.37
2014-10-10,31.32,31.32,30.01,30.02,693444,-1.6,-5.06
2014-10-13,30.32,31.16,29.71,31.0,528878,0.98,3.26
2014-10-14,31.35,31.7,30.45,31.22,261382,0.22,0.71
2014-10-15,30.75,31.3,29.93,30.74,387184,-0.48,-1.54
2014-10-16,30.19,31.2,30.0,31.0,430768,0.26,0.85
2014-10-17,31.08,31.799,31.08,31.22,352288,0.22,0.71
2014-10-20,31.03,32.11,30.9,31.21,664253,-0.01,-0.03
2014-10-21,31.2,31.2,29.97,30.0,577588,-1.21,-3.88
2014-10-22,30.35,31.34,30.06,30.06,565093,0.06,0.2
2014-10-23,30.2,30.21,29.33,29.34,390878,-0.72,-2.4
2014-10-24,29.19,29.73,28.93,29.54,242346,0.2,0.68
2014-10-27,29.63,29.799,28.71,28.95,249191,-0.59,-2.0
2014-10-28,29.0,30.48,28.93,29.94,409708,0.99,3.42
2014-10-29,29.83,30.33,29.45,29.69,2450977,-0.25,-0.84
2014-10-30,30.15,31.0,30.1,30.23,375969,0.54,1.82
2014-10-31,30.13,31.18,30.13,30.85,335625,0.62,2.05
2014-11-03,30.71,30.99,29.83,29.96,279824,-0.89,-2.88
2014-11-04,29.84,30.165,28.96,30.05,456492,0.09,0.3
2014-11-05,29.76,29.79,27.5,28.85,1011696,-1.2,-3.99
2014-11-06,28.75,29.0,27.84,27.85,790836,-1.0,-3.47
2014-11-07,28.13,28.49,24.71,24.83,1246165,-3.02,-10.84
2014-11-10,25.19,26.79,25.06,26.18,1197578,1.35,5.44
2014-11-11,26.02,26.54,25.9,25.97,800709,-0.21,-0.8
2014-11-12,25.99,26.3,25.79,25.95,503504,-0.02,-0.08
2014-11-13,26.11,26.5,25.89,25.94,491703,-0.01,-0.04
2014-11-14,26.0,26.797,26.0,26.62,331153,0.68,2.62
2014-11-17,26.58,26.68,25.04,25.12,793577,-1.5,-5.63
2014-11-18,25.02,25.33,24.5,24.6,743309,-0.52,-2.07
2014-11-19,24.54,24.88,24.2,24.4,907690,-0.2,-0.81
2014-11-20,23.26,24.5,22.97,23.89,1067328,-0.51,-2.09
2014-11-21,24.0,24.57,23.5,24.2,727761,0.31,1.3
2014-11-24,23.96,25.17,23.96,24.17,937311,-0.03,-0.12
2014-11-25,24.07,24.21,23.55,23.6,577312,-0.57,-2.36
2014-11-26,23.18,23.18,22.4,22.58,540578,-1.02,-4.32
2014-11-28,22.5,22.58,20.7,21.1,854295,-1.48,-6.55
2014-12-01,21.0,21.63,20.06,21.49,1398902,0.39,1.85
2014-12-02,21.33,21.89,20.7,21.28,940979,-0.21,-0.98
2014-12-03,21.1,21.84,21.024,21.43,828034,0.15,0.7
2014-12-04,21.57,21.81,21.35,21.51,344349,0.08,0.37
2014-12-05,21.58,22.12,21.43,22.09,253708,0.58,2.7
2014-12-08,21.53,21.86,20.3,20.89,548467,-1.2,-5.43
2014-12-09,20.62,22.05,20.13,21.89,1280960,1.0,4.79
2014-12-10,21.88,21.88,20.86,20.88,703127,-1.01,-4.61
2014-12-11,20.78,21.23,20.5,20.89,471023,0.01,0.05
2014-12-12,20.53,20.69,19.85,20.03,377876,-0.86,-4.12
2014-12-15,20.02,20.2,19.16,19.5,422029,-0.53,-2.65
2014-12-16,19.49,19.59,19.25,19.47,516445,-0.03,-0.15
2014-12-17,19.45,19.72,19.18,19.55,313838,0.08,0.41
2014-12-18,19.8,20.43,19.74,20.14,400108,0.59,3.02
2014-12-19,20.01,20.14,19.37,19.64,324152,-0.5,-2.48
2014-12-22,19.58,19.69,19.5,19.52,286993,-0.12,-0.61
2014-12-23,19.6,19.6,19.41,19.51,355199,-0.01,-0.05
2014-12-24,19.6,20.14,19.6,19.7,100044,0.19,0.97
2014-12-26,19.84,19.88,19.03,19.2,309765,-0.5,-2.54
2014-12-29,19.29,19.45,19.06,19.07,404503,-0.13,-0.68
2014-12-30,19.07,19.198,17.66,18.23,751488,-0.84,-4.4
2014-12-31,18.1,18.22,16.59,17.35,737757,-0.88,-4.83
2015-01-02,17.4,17.4,16.42,16.94,559090,-0.41,-2.36
2015-01-05,16.82,16.82,16.01,16.03,383948,-0.91,-5.37
2015-01-06,15.98,15.98,14.53,15.36,1537311,-0.67,-4.18
2015-01-07,15.51,16.0,15.16,15.92,1019443,0.56,3.65
2015-01-08,15.91,15.91,15.0,15.01,820350,-0.91,-5.72
2015-01-09,15.05,15.169,14.82,14.99,526570,-0.02,-0.13
2015-01-12,15.2,16.08,15.14,16.02,1127906,1.03,6.87
2015-01-13,16.24,19.92,16.07,19.04,2249308,3.02,18.85
2015-01-14,18.86,20.29,17.86,18.05,1670863,-0.99,-5.2
2015-01-15,18.3,19.67,18.15,18.64,778839,0.59,3.27
2015-01-16,18.4,18.61,17.83,18.12,443987,-0.52,-2.79
2015-01-20,18.31,18.78,17.29,17.52,688970,-0.6,-3.31
2015-01-21,17.5,17.91,17.1,17.41,510799,-0.11,-0.63
2015-01-22,17.1,17.22,15.71,16.23,771656,-1.18,-6.78
2015-01-23,16.02,18.15,16.02,17.76,728232,1.53,9.43
2015-01-26,17.66,18.51,17.2,17.46,491231,-0.3,-1.69
2015-01-27,17.19,18.78,17.19,18.63,921865,1.17,6.7
2015-01-28,18.7,18.72,16.88,17.21,592478,-1.42,-7.62
2015-01-29,17.17,17.27,16.59,16.99,203872,-0.22,-1.28
2015-01-30,16.87,17.28,16.8,17.12,190248,0.13,0.77
2015-02-02,17.06,17.39,16.51,16.71,369076,-0.41,-2.39
2015-02-03,16.85,18.19,16.7,17.94,550176,1.23,7.36
2015-02-04,17.98,18.32,17.621,18.01,478914,0.07,0.39
2015-02-05,18.1,19.43,18.05,19.02,683857,1.01,5.61
2015-02-06,19.0,19.44,18.531,19.3,510691,0.28,1.47
2015-02-09,19.31,19.98,18.67,18.99,1055538,-0.31,-1.61
2015-02-10,18.85,19.45,18.34,19.18,1369944,0.19,1.0
2015-02-11,16.64,18.18,16.6,18.01,1950746,-1.17,-6.1
2015-02-12,17.91,17.93,17.48,17.66,527634,-0.35,-1.94
2015-02-13,17.73,18.05,17.22,17.36,753904,-0.3,-1.7
2015-02-17,17.25,17.61,17.25,17.53,592041,0.17,0.98
2015-02-18,17.49,18.19,17.47,18.09,1125156,0.56,3.19
2015-02-19,18.0,18.1,17.33,17.36,824997,-0.73,-4.04
2015-02-20,17.4,17.4,14.8,15.66,2868785,-1.7,-9.79
2015-02-23,15.5,15.59,12.52,12.81,5223822,-2.85,-18.2
2015-02-24,13.13,13.56,12.8,12.83,1661701,0.02,0.16
2015-02-25,11.71,11.71,9.55,9.96,6027885,-2.87,-22.37
2015-02-26,10.57,10.941,10.0,10.1,3431285,0.14,1.41
2015-02-27,10.0,10.699,9.2,9.23,3438993,-0.87,-8.61
2015-03-02,7.67,10.25,7.31,10.02,7613135,0.79,8.56
2015-03-03,9.93,11.0,9.9,10.77,3525044,0.75,7.49
2015-03-04,10.96,12.21,10.73,12.16,3089268,1.39,12.91
2015-03-05,12.61,14.13,12.51,13.8,3607382,1.64,13.49
2015-03-06,13.76,14.5,12.0,14.5,3418095,0.7,5.07
2015-03-09,13.6,14.48,12.725,12.83,3209992,-1.67,-11.52
2015-03-10,12.65,13.5,12.38,12.45,1460693,-0.38,-2.96
2015-03-11,12.4,13.27,12.3,12.33,1313891,-0.12,-0.96
2015-03-12,12.28,12.68,11.36,11.41,2500038,-0.92,-7.46
2015-03-13,11.41,11.73,11.3,11.6,2197952,0.19,1.67
2015-03-16,11.6,12.03,10.82,11.87,1418926,0.27,2.33
2015-03-17,11.8,11.89,11.35,11.81,1197552,-0.06,-0.51
2015-03-18,11.36,11.36,9.19,9.36,7172639,-2.45,-20.75
2015-03-19,9.5,10.28,9.41,9.98,1876127,0.62,6.62
2015-03-20,10.02,11.46,10.02,11.06,2359650,1.08,10.82
2015-03-23,10.97,11.9,10.9,11.32,1907059,0.26,2.35
2015-03-24,11.33,12.1,11.2,11.6,1641652,0.28,2.47
2015-03-25,11.59,11.86,11.01,11.79,1064123,0.19,1.64
2015-03-26,12.29,12.859,11.8,12.48,2616325,0.69,5.85
2015-03-27,12.61,12.61,11.5,11.78,1185571,-0.7,-5.61
2015-03-30,11.87,11.96,9.89,10.63,2741932,-1.15,-9.76
2015-03-31,10.45,11.4,10.02,10.79,2166345,0.16,1.51
2015-04-01,10.82,11.33,10.32,10.42,2098508,-0.37,-3.43
2015-04-02,12.0,12.54,11.29,12.29,4007746,1.87,17.95
2015-04-07,11.99,16.8,11.021,14.47,10116609,2.18,17.74
2015-04-08,15.25,16.43,14.82,16.43,5465817,1.96,13.55
2015-04-09,16.52,17.15,15.6,17.14,3367854,0.71,4.32
2015-04-10,16.89,16.96,15.8,16.55,1523559,-0.59,-3.44
2015-04-13,16.6,16.85,15.62,16.63,2201674,0.08,0.48
2015-04-14,16.58,16.93,16.01,16.8,1363106,0.17,1.02
2015-04-15,16.9,17.84,16.799,17.6,2201672,0.8,4.76
2015-04-16,17.6,18.5,17.6,18.0,1482500,0.4,2.27
2015-04-17,17.18,17.65,16.09,17.47,1334653,-0.53,-2.94
2015-04-20,17.28,17.87,17.24,17.73,1147763,0.26,1.49
2015-04-21,17.89,18.11,17.04,17.21,1024614,-0.52,-2.93
2015-04-22,18.19,18.19,16.52,16.75,1177282,-0.46,-2.67
2015-04-23,16.62,17.48,16.61,17.04,1045226,0.29,1.73
2015-04-24,17.28,17.4,16.64,17.2,724888,0.16,0.94
2015-04-27,17.3,18.2,16.9,17.66,968338,0.46,2.67
2015-04-28,16.95,17.8,16.67,17.1,459353,-0.56,-3.17
2015-04-29,17.1,17.8,16.9,17.29,768665,0.19,1.11
2015-04-30,17.64,17.989,17.3,17.91,835530,0.62,3.59
2015-05-01,17.98,18.19,17.56,17.94,472733,0.03,0.17
2015-05-04,17.91,18.8,17.85,18.1,936736,0.16,0.89
2015-05-05,17.84,17.95,17.36,17.74,956540,-0.36,-1.99
2015-05-06,17.95,17.959,17.42,17.65,508888,-0.09,-0.51
2015-05-07,17.62,18.0,17.49,17.87,395356,0.22,1.25
2015-05-08,18.16,18.68,17.54,18.63,762039,0.76,4.25
2015-05-11,18.68,19.7,18.54,19.17,1917331,0.54,2.9
2015-05-12,19.38,20.0,18.62,19.02,1726781,-0.15,-0.78
2015-05-13,19.02,19.539,18.85,19.01,934559,-0.01,-0.05
2015-05-14,19.1,19.36,18.82,19.21,1299758,0.2,1.05
2015-05-15,19.22,19.5,18.0,18.38,1120555,-0.83,-4.32
2015-05-18,18.36,18.36,16.5,16.74,1964256,-1.64,-8.92
2015-05-19,16.3,22.35,16.09,21.81,6468086,5.07,30.29
2015-05-20,21.22,25.63,21.11,23.57,5613678,1.76,8.07
2015-05-21,22.095,23.259,20.83,21.71,3003063,-1.86,-7.89
2015-05-22,21.72,21.99,20.778,21.09,1137090,-0.62,-2.86
2015-05-26,22.18,22.62,20.83,21.67,1373094,0.58,2.75
2015-05-27,21.84,21.97,20.5,20.75,1066536,-0.92,-4.25
2015-05-28,20.4,20.5,19.59,19.98,856646,-0.77,-3.71
2015-05-29,20.06,20.5,19.22,19.41,947877,-0.57,-2.85
2015-06-01,19.74,19.97,19.51,19.6,475766,0.19,0.98
2015-06-02,19.92,20.43,19.62,19.68,357535,0.08,0.41
2015-06-03,19.69,22.0,19.35,22.0,1170366,2.32,11.79
2015-06-04,21.85,23.16,21.405,23.0,1195990,1.0,4.55
2015-06-05,23.03,26.06,22.83,26.06,3795962,3.06,13.3
2015-06-08,26.0,26.0,23.42,23.76,2138645,-2.3,-8.83
2015-06-09,27.67,28.41,24.65,25.5,3874531,1.74,7.32
2015-06-10,25.88,26.42,25.06,25.56,2241644,0.06,0.24
2015-06-11,25.5,30.2,25.29,28.83,4008111,3.27,12.79
2015-06-12,28.25,30.67,27.221,30.0,3309181,1.17,4.06
2015-06-15,29.49,29.8,27.81,28.01,1663137,-1.99,-6.63
2015-06-16,27.85,28.01,27.02,27.9,802082,-0.11,-0.39
2015-06-17,28.18,28.8,27.82,28.53,1191075,0.63,2.26
2015-06-18,28.25,29.05,28.221,28.5,766989,-0.03,-0.11
2015-06-19,28.2,29.48,27.97,28.5,855686,0.0,0.0
2015-06-22,28.79,28.83,27.56,28.32,717515,-0.18,-0.63
