日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-22,7.12,7.13,6.75,7.0,84500,0.0,0.0
1995-03-23,6.75,7.0,6.63,6.75,44500,-0.25,-3.57
1995-03-26,6.63,6.88,6.63,6.88,57800,0.13,1.93
1995-03-27,6.63,7.13,6.63,6.75,22600,-0.13,-1.89
1995-03-28,7.12,8.13,6.75,8.13,43200,1.38,20.44
1995-03-29,8.12,8.38,7.75,8.13,64600,0.0,0.0
1995-03-30,8.38,9.13,8.38,9.13,57100,1.0,12.3
1995-04-03,9.13,9.25,8.75,8.88,16400,-0.25,-2.74
1995-04-04,8.75,9.13,8.75,8.88,42300,0.0,0.0
1995-04-05,9.13,9.13,8.5,8.5,34900,-0.38,-4.28
1995-04-06,8.5,8.75,8.13,8.25,19700,-0.25,-2.94
1995-04-07,8.25,8.38,8.0,8.0,18200,-0.25,-3.03
1995-04-10,8.38,8.38,8.0,8.25,9100,0.25,3.13
1995-04-11,8.0,8.5,8.0,8.5,38900,0.25,3.03
1995-04-12,8.75,9.0,8.5,8.75,12900,0.25,2.94
1995-04-13,8.5,8.88,8.5,8.88,16900,0.13,1.49
1995-04-17,8.63,9.0,8.63,8.63,24400,-0.25,-2.82
1995-04-18,8.87,8.88,8.5,8.88,25500,0.25,2.9
1995-04-19,8.88,10.5,8.88,9.75,222100,0.87,9.8
1995-04-20,9.62,9.75,8.75,9.13,96700,-0.62,-6.36
1995-04-21,8.75,9.0,8.63,8.63,26100,-0.5,-5.48
1995-04-24,9.0,9.0,8.5,8.63,20900,0.0,0.0
1995-04-25,8.75,8.75,8.38,8.38,45300,-0.25,-2.9
1995-04-26,8.62,8.63,8.38,8.5,11400,0.12,1.43
1995-04-27,8.38,8.63,8.25,8.5,9600,0.0,0.0
1995-04-28,8.25,8.63,8.25,8.25,12300,-0.25,-2.94
1995-05-01,8.25,8.75,8.25,8.75,7600,0.5,6.06
1995-05-02,8.75,9.13,8.5,9.13,25400,0.38,4.34
1995-05-03,8.75,9.13,8.75,9.0,12600,-0.13,-1.42
1995-05-04,8.87,9.0,8.38,8.5,22600,-0.5,-5.56
1995-05-05,8.75,8.75,7.38,7.88,78200,-0.62,-7.29
1995-05-08,7.63,8.0,7.63,7.63,18200,-0.25,-3.17
1995-05-09,8.0,8.0,7.38,7.38,21900,-0.25,-3.28
1995-05-10,7.75,8.25,7.38,8.0,44600,0.62,8.4
1995-05-11,7.88,8.38,7.88,8.13,16100,0.13,1.63
1995-05-12,7.88,8.38,7.88,8.13,13300,0.0,0.0
1995-05-15,8.0,8.25,8.0,8.0,6300,-0.13,-1.6
1995-05-16,8.0,8.38,8.0,8.0,16600,0.0,0.0
1995-05-17,7.88,8.25,7.88,8.03,20600,0.03,0.37
1995-05-18,8.12,8.5,8.0,8.13,14000,0.1,1.25
1995-05-19,8.0,8.38,7.88,8.0,14600,-0.13,-1.6
1995-05-22,8.25,8.25,7.88,7.88,4100,-0.12,-1.5
1995-05-23,8.25,8.25,7.75,7.75,19400,-0.13,-1.65
1995-05-24,8.12,8.13,7.75,7.75,19200,0.0,0.0
1995-05-25,8.0,8.0,7.38,7.63,78300,-0.12,-1.55
1995-05-26,7.63,8.5,7.63,8.38,45700,0.75,9.83
1995-05-30,8.38,9.0,8.13,8.44,97100,0.06,0.72
1995-05-31,8.25,9.0,8.25,8.63,46400,0.19,2.25
1995-06-01,8.62,8.69,8.38,8.5,43600,-0.13,-1.51
1995-06-02,8.38,8.63,8.38,8.63,35200,0.13,1.53
1995-06-05,8.38,8.5,8.13,8.5,28900,-0.13,-1.51
1995-06-06,8.5,8.5,8.13,8.38,28300,-0.12,-1.41
1995-06-07,8.38,8.38,8.13,8.19,11400,-0.19,-2.27
1995-06-08,8.0,8.13,7.75,7.75,21800,-0.44,-5.37
1995-06-09,7.75,8.13,7.63,7.63,19600,-0.12,-1.55
1995-06-12,7.5,7.88,7.5,7.5,18800,-0.13,-1.7
1995-06-13,7.5,7.75,7.5,7.63,14300,0.13,1.73
1995-06-14,7.75,7.75,7.5,7.5,13600,-0.13,-1.7
1995-06-15,8.0,8.25,7.63,8.25,18100,0.75,10.0
1995-06-16,7.75,8.25,7.75,7.75,3500,-0.5,-6.06
1995-06-19,7.75,8.25,7.75,7.75,10900,0.0,0.0
1995-06-20,8.25,8.25,7.5,7.88,29700,0.13,1.68
1995-06-21,7.88,7.88,7.25,7.25,42200,-0.63,-7.99
1995-06-22,7.5,7.88,7.13,7.38,39300,0.13,1.79
1995-06-23,7.75,7.75,7.25,7.25,13400,-0.13,-1.76
1995-06-26,7.25,7.5,7.25,7.5,11600,0.25,3.45
1995-06-27,7.5,7.67,7.25,7.38,65700,-0.12,-1.6
1995-06-28,7.63,7.63,7.38,7.38,20100,0.0,0.0
1995-06-29,7.5,7.5,7.25,7.5,24000,0.12,1.63
1995-06-30,7.5,7.5,7.25,7.25,11000,-0.25,-3.33
1995-07-03,7.25,7.5,7.25,7.5,1900,0.25,3.45
1995-07-05,7.25,7.5,7.0,7.0,55000,-0.5,-6.67
1995-07-06,7.0,7.38,7.0,7.0,13400,0.0,0.0
1995-07-07,7.0,8.38,7.0,8.0,120900,1.0,14.29
1995-07-10,8.38,8.38,7.63,7.63,44700,-0.37,-4.63
1995-07-11,7.63,8.0,7.63,8.0,4700,0.37,4.85
1995-07-12,8.0,8.75,7.75,8.38,103000,0.38,4.75
1995-07-13,8.38,8.63,8.25,8.38,33600,0.0,0.0
1995-07-14,8.25,8.72,8.0,8.0,37000,-0.38,-4.53
1995-07-17,8.0,8.13,7.5,7.88,37300,-0.12,-1.5
1995-07-18,8.0,8.0,7.5,7.94,45000,0.06,0.76
1995-07-19,8.0,8.5,7.75,8.0,54600,0.06,0.76
1995-07-20,8.0,8.38,7.75,7.75,68600,-0.25,-3.13
1995-07-21,7.63,8.0,7.63,7.63,27300,-0.12,-1.55
1995-07-24,7.63,8.0,7.63,7.63,14400,0.0,0.0
1995-07-25,7.63,7.75,7.38,7.38,27100,-0.25,-3.28
1995-07-26,7.37,7.63,7.25,7.5,28700,0.12,1.63
1995-07-27,7.5,7.5,7.13,7.38,29700,-0.12,-1.6
1995-07-28,7.37,7.5,6.75,7.0,86800,-0.38,-5.15
1995-07-31,7.12,7.13,6.75,7.0,54600,0.0,0.0
1995-08-01,7.0,7.13,6.75,7.0,46500,0.0,0.0
1995-08-02,7.03,7.25,6.88,7.0,6400,0.0,0.0
1995-08-03,6.88,7.25,6.88,6.88,17300,-0.12,-1.71
1995-08-04,7.25,7.25,6.94,7.0,10400,0.12,1.74
1995-08-07,6.94,7.13,6.88,7.0,12300,0.0,0.0
1995-08-08,7.12,7.25,6.88,6.88,22500,-0.12,-1.71
1995-08-09,7.0,8.25,7.0,8.13,81500,1.25,18.17
1995-08-10,8.12,8.13,7.63,7.63,36000,-0.5,-6.15
1995-08-11,7.63,7.88,7.25,7.25,23600,-0.38,-4.98
1995-08-14,7.25,7.63,7.0,7.25,53100,0.0,0.0
1995-08-15,7.37,7.5,7.0,7.5,47200,0.25,3.45
1995-08-16,7.13,7.88,7.13,7.63,57500,0.13,1.73
1995-08-17,7.63,8.25,7.63,8.25,88000,0.62,8.13
1995-08-18,8.25,8.63,7.88,8.63,85900,0.38,4.61
1995-08-21,8.38,9.0,8.13,8.5,159600,-0.13,-1.51
1995-08-22,8.5,8.5,8.0,8.0,79600,-0.5,-5.88
1995-08-23,8.12,8.13,7.75,8.0,57100,0.0,0.0
1995-08-24,8.0,8.0,7.75,7.75,27600,-0.25,-3.13
1995-08-25,7.75,8.25,7.75,8.25,31100,0.5,6.45
1995-08-28,7.88,8.88,7.88,8.5,48100,0.25,3.03
1995-08-29,8.87,8.88,8.25,8.25,29200,-0.25,-2.94
1995-08-30,8.62,8.63,8.25,8.63,33600,0.38,4.61
1995-08-31,8.44,8.63,7.88,8.38,33100,-0.25,-2.9
1995-09-01,7.88,8.38,7.88,7.88,11700,-0.5,-5.97
1995-09-05,7.88,8.38,7.63,8.0,38800,0.12,1.52
1995-09-06,8.0,8.13,7.63,7.75,25200,-0.25,-3.13
1995-09-07,8.12,8.13,7.75,7.75,39600,0.0,0.0
1995-09-08,8.0,8.5,7.75,8.13,34600,0.38,4.9
1995-09-11,8.13,8.75,8.13,8.75,65900,0.62,7.63
1995-09-12,8.62,8.75,8.38,8.5,20000,-0.25,-2.86
1995-09-13,8.62,8.75,8.25,8.38,49200,-0.12,-1.41
1995-09-14,8.5,8.63,8.25,8.63,16200,0.25,2.98
1995-09-15,8.62,8.63,8.08,8.5,25900,-0.13,-1.51
1995-09-18,8.13,8.63,8.13,8.25,39200,-0.25,-2.94
1995-09-19,8.38,8.63,8.13,8.13,39700,-0.12,-1.45
1995-09-20,8.5,8.5,8.0,8.13,23600,0.0,0.0
1995-09-21,8.38,8.38,8.0,8.38,77000,0.25,3.08
1995-09-22,8.38,8.5,8.13,8.5,24300,0.12,1.43
1995-09-25,8.5,8.5,8.13,8.44,39000,-0.06,-0.71
1995-09-26,8.5,8.5,8.13,8.25,42200,-0.19,-2.25
1995-09-27,8.62,8.63,8.13,8.13,44800,-0.12,-1.45
1995-09-28,8.25,8.5,8.13,8.13,20500,0.0,0.0
1995-09-29,8.5,8.5,8.13,8.38,32800,0.25,3.08
1995-10-02,8.13,8.5,8.13,8.5,22100,0.12,1.43
1995-10-03,8.13,8.5,8.13,8.5,25300,0.0,0.0
1995-10-04,8.5,8.5,8.13,8.13,48400,-0.37,-4.35
1995-10-05,8.5,8.5,8.13,8.5,17200,0.37,4.55
1995-10-06,8.13,8.5,8.13,8.13,25700,-0.37,-4.35
1995-10-09,8.25,8.5,8.25,8.5,15900,0.37,4.55
1995-10-10,8.38,8.38,8.13,8.25,68900,-0.25,-2.94
1995-10-11,8.25,8.25,8.0,8.13,20200,-0.12,-1.45
1995-10-12,8.0,8.25,7.75,7.75,47800,-0.38,-4.67
1995-10-13,7.75,8.0,7.63,8.0,26400,0.25,3.23
1995-10-16,8.12,8.13,7.88,7.88,20000,-0.12,-1.5
1995-10-17,7.88,8.25,7.88,8.0,18500,0.12,1.52
1995-10-18,8.25,8.38,8.0,8.25,29700,0.25,3.13
1995-10-19,8.13,8.5,8.13,8.13,29900,-0.12,-1.45
1995-10-20,8.0,8.38,7.88,7.88,14400,-0.25,-3.08
1995-10-23,8.12,8.13,7.63,7.75,23000,-0.13,-1.65
1995-10-24,7.63,7.88,7.25,7.38,92900,-0.37,-4.77
1995-10-25,7.37,7.75,7.25,7.38,12500,0.0,0.0
1995-10-26,7.75,7.75,7.38,7.5,32100,0.12,1.63
1995-10-27,7.63,7.75,7.25,7.44,37700,-0.06,-0.8
1995-10-29,7.75,7.75,7.38,7.38,12900,-0.06,-0.81
1995-10-30,7.37,7.75,7.13,7.5,17900,0.12,1.63
1995-10-31,7.12,7.5,6.88,7.5,113100,0.0,0.0
1995-11-01,7.5,7.5,7.13,7.13,4800,-0.37,-4.93
1995-11-02,7.12,7.5,7.0,7.0,7200,-0.13,-1.82
1995-11-06,7.0,7.38,7.0,7.0,28000,0.0,0.0
1995-11-07,7.0,7.25,6.88,7.0,40900,0.0,0.0
1995-11-08,6.88,7.38,6.88,7.13,42100,0.13,1.86
1995-11-09,7.0,7.38,7.0,7.0,28400,-0.13,-1.82
1995-11-10,7.0,7.38,7.0,7.0,35100,0.0,0.0
1995-11-13,7.0,7.38,7.0,7.0,19000,0.0,0.0
1995-11-14,7.25,7.25,6.88,7.13,35400,0.13,1.86
1995-11-15,6.88,7.13,6.88,6.88,8300,-0.25,-3.51
1995-11-16,6.88,7.13,6.88,7.0,12800,0.12,1.74
1995-11-17,7.0,7.0,6.5,6.63,76900,-0.37,-5.29
1995-11-20,6.5,6.88,6.5,6.88,22800,0.25,3.77
1995-11-21,6.5,6.75,6.25,6.5,67200,-0.38,-5.52
1995-11-22,6.25,6.75,6.13,6.63,39600,0.13,2.0
1995-11-24,6.38,6.75,6.38,6.5,11100,-0.13,-1.96
1995-11-27,6.38,6.88,6.38,6.88,77000,0.38,5.85
1995-11-28,6.63,7.25,6.63,7.25,29700,0.37,5.38
1995-11-29,6.75,7.25,6.75,7.25,32300,0.0,0.0
1995-11-30,6.75,7.25,6.75,6.88,28500,-0.37,-5.1
1995-12-01,6.75,7.13,6.63,6.63,25700,-0.25,-3.63
1995-12-04,6.5,7.0,6.5,6.5,19100,-0.13,-1.96
1995-12-05,6.5,6.88,6.5,6.75,40000,0.25,3.85
1995-12-06,6.62,6.88,6.5,6.5,45500,-0.25,-3.7
1995-12-07,6.5,6.75,6.25,6.25,50800,-0.25,-3.85
1995-12-08,6.25,6.5,6.13,6.5,24300,0.25,4.0
1995-12-11,6.5,6.5,6.13,6.13,52500,-0.37,-5.69
1995-12-12,6.38,6.75,6.0,6.5,71500,0.37,6.04
1995-12-13,6.38,6.63,6.25,6.25,42500,-0.25,-3.85
1995-12-14,6.13,6.38,5.88,5.88,67900,-0.37,-5.92
1995-12-15,5.88,6.13,5.88,5.88,28400,0.0,0.0
1995-12-18,5.87,6.13,5.75,5.75,42100,-0.13,-2.21
1995-12-19,5.75,6.13,5.75,5.75,42600,0.0,0.0
1995-12-20,5.75,6.0,5.63,5.88,87800,0.13,2.26
1995-12-21,5.75,6.13,5.75,5.88,43800,0.0,0.0
1995-12-22,5.87,6.0,5.38,5.5,59000,-0.38,-6.46
1995-12-26,5.38,5.75,5.38,5.75,69200,0.25,4.55
1995-12-27,5.5,6.38,5.5,6.13,162700,0.38,6.61
1995-12-28,6.25,6.25,5.75,5.94,94800,-0.19,-3.1
1995-12-29,5.75,6.0,5.5,5.94,196500,0.0,0.0
1996-01-02,5.94,6.63,5.75,6.63,51400,0.69,11.62
1996-01-03,7.0,7.13,6.63,7.0,33900,0.37,5.58
1996-01-04,7.0,7.0,6.75,7.0,46900,0.0,0.0
1996-01-05,7.0,7.13,6.75,7.0,41700,0.0,0.0
1996-01-08,6.88,7.25,6.88,7.25,5100,0.25,3.57
1996-01-09,7.25,7.25,6.88,6.88,12700,-0.37,-5.1
1996-01-10,7.25,7.5,7.0,7.0,83700,0.12,1.74
1996-01-11,7.37,7.38,7.0,7.25,29700,0.25,3.57
1996-01-12,7.25,7.25,6.75,7.13,11600,-0.12,-1.66
1996-01-15,6.75,7.13,6.75,7.0,23800,-0.13,-1.82
1996-01-16,7.0,7.0,6.63,6.63,64000,-0.37,-5.29
1996-01-17,6.5,6.75,6.25,6.63,22800,0.0,0.0
1996-01-18,6.25,6.38,6.13,6.13,41400,-0.5,-7.54
1996-01-19,6.13,6.63,6.13,6.5,18400,0.37,6.04
1996-01-22,6.75,7.0,6.5,6.88,58500,0.38,5.85
1996-01-23,6.88,7.13,6.5,6.88,31300,0.0,0.0
1996-01-24,6.75,6.75,6.5,6.75,12800,-0.13,-1.89
1996-01-25,6.62,7.0,6.61,7.0,40700,0.25,3.7
1996-01-26,7.0,7.0,6.75,6.75,23700,-0.25,-3.57
1996-01-29,7.0,7.0,6.63,7.0,17600,0.25,3.7
1996-01-30,6.75,7.0,6.63,6.78,16700,-0.22,-3.14
1996-01-31,7.0,7.13,6.88,7.13,35600,0.35,5.16
1996-02-01,7.0,7.63,7.0,7.5,88100,0.37,5.19
1996-02-02,7.5,7.88,7.5,7.88,72800,0.38,5.07
1996-02-05,8.0,8.13,7.63,7.88,112400,0.0,0.0
1996-02-06,8.0,8.0,7.5,7.75,31500,-0.13,-1.65
1996-02-07,8.0,8.0,7.5,7.63,63100,-0.12,-1.55
1996-02-08,7.37,7.75,7.25,7.38,39700,-0.25,-3.28
1996-02-09,7.37,7.63,7.13,7.5,25000,0.12,1.63
1996-02-12,7.13,7.5,7.13,7.13,5600,-0.37,-4.93
1996-02-13,7.0,7.13,7.0,7.0,9200,-0.13,-1.82
1996-02-14,7.0,7.41,6.88,7.25,13100,0.25,3.57
1996-02-15,6.88,7.25,6.88,7.25,9600,0.0,0.0
1996-02-16,7.0,7.38,6.88,7.25,27900,0.0,0.0
1996-02-21,7.12,7.13,6.75,6.88,18700,-0.37,-5.1
1996-02-22,6.75,7.13,6.75,6.88,24000,0.0,0.0
1996-02-23,6.75,7.0,6.63,7.0,26600,0.12,1.74
1996-02-26,6.63,7.0,6.63,7.0,18600,0.0,0.0
1996-02-27,6.75,7.0,6.63,6.63,13200,-0.37,-5.29
1996-02-28,7.0,7.0,6.63,6.75,15500,0.12,1.81
1996-02-29,7.0,7.0,6.75,7.0,12300,0.25,3.7
1996-03-01,7.0,7.0,6.75,6.75,23700,-0.25,-3.57
1996-03-04,6.63,6.88,6.63,6.75,45900,0.0,0.0
1996-03-05,7.0,7.0,6.75,6.88,36200,0.13,1.93
1996-03-06,6.63,7.0,6.63,6.63,32500,-0.25,-3.63
1996-03-07,7.0,7.0,6.5,6.75,75200,0.12,1.81
1996-03-10,6.88,6.88,6.63,6.75,33400,0.0,0.0
1996-03-11,6.5,6.88,6.5,6.63,34000,-0.12,-1.78
1996-03-12,6.75,6.75,6.5,6.63,10300,0.0,0.0
1996-03-13,6.75,6.75,6.63,6.75,20800,0.12,1.81
1996-03-14,6.88,6.88,6.63,6.88,10100,0.13,1.93
1996-03-17,6.63,7.0,6.63,6.63,48000,-0.25,-3.63
1996-03-18,6.63,6.88,6.63,6.63,53300,0.0,0.0
1996-03-19,6.88,6.88,6.38,6.38,16000,-0.25,-3.77
1996-03-20,6.5,6.75,6.38,6.38,30200,0.0,0.0
1996-03-21,6.5,6.75,6.38,6.5,16300,0.12,1.88
1996-03-24,6.75,6.75,6.38,6.38,22300,-0.12,-1.85
1996-03-25,6.38,6.75,6.38,6.5,34800,0.12,1.88
1996-03-26,6.75,6.75,6.38,6.75,27000,0.25,3.85
1996-03-27,6.62,6.75,6.5,6.75,6500,0.0,0.0
1996-03-28,6.38,6.75,6.25,6.5,64700,-0.25,-3.7
1996-03-31,6.13,6.5,6.13,6.13,11200,-0.37,-5.69
1996-04-01,6.13,6.38,6.13,6.38,12700,0.25,4.08
1996-04-02,6.13,6.38,6.13,6.13,18300,-0.25,-3.92
1996-04-03,6.13,6.38,6.13,6.13,9700,0.0,0.0
1996-04-08,6.13,6.38,5.88,5.88,41500,-0.25,-4.08
1996-04-09,6.25,6.25,5.88,6.13,41600,0.25,4.25
1996-04-10,5.88,6.0,5.88,6.0,45500,-0.13,-2.12
1996-04-11,5.87,6.13,5.75,5.88,22500,-0.12,-2.0
1996-04-12,6.13,6.13,5.75,5.88,40400,0.0,0.0
1996-04-15,5.75,6.13,5.75,5.88,21000,0.0,0.0
1996-04-16,5.81,6.25,5.81,6.0,17600,0.12,2.04
1996-04-17,5.88,6.13,5.88,6.0,28800,0.0,0.0
1996-04-18,6.25,7.13,5.88,6.75,142200,0.75,12.5
1996-04-19,6.5,6.88,6.5,6.88,63500,0.13,1.93
1996-04-22,6.88,7.0,6.5,6.75,43600,-0.13,-1.89
1996-04-23,6.5,7.0,6.5,7.0,22400,0.25,3.7
1996-04-24,7.0,7.0,6.63,6.88,12700,-0.12,-1.71
1996-04-25,7.0,7.0,6.63,6.75,28500,-0.13,-1.89
1996-04-26,7.0,7.0,6.5,6.5,19100,-0.25,-3.7
1996-04-29,6.5,7.0,6.5,6.63,11400,0.13,2.0
1996-04-30,7.0,7.0,6.5,6.5,23400,-0.13,-1.96
1996-05-01,6.62,6.75,6.5,6.63,51300,0.13,2.0
1996-05-02,6.5,6.75,6.38,6.63,19400,0.0,0.0
1996-05-03,6.38,6.75,6.38,6.5,19000,-0.13,-1.96
1996-05-06,6.5,6.75,6.5,6.5,25400,0.0,0.0
1996-05-07,6.5,6.75,6.38,6.75,60400,0.25,3.85
1996-05-08,6.75,6.75,6.38,6.75,26200,0.0,0.0
1996-05-09,6.75,6.75,6.38,6.75,14700,0.0,0.0
1996-05-10,6.75,6.75,6.38,6.5,9000,-0.25,-3.7
1996-05-13,6.38,6.75,6.38,6.5,26600,0.0,0.0
1996-05-14,6.75,6.75,6.38,6.5,25800,0.0,0.0
1996-05-15,6.38,6.75,6.38,6.63,31900,0.13,2.0
1996-05-16,6.75,6.75,6.38,6.75,9500,0.12,1.81
1996-05-17,6.75,6.75,6.38,6.75,45900,0.0,0.0
1996-05-20,6.75,6.75,6.38,6.5,7100,-0.25,-3.7
1996-05-21,6.38,6.75,6.38,6.75,13300,0.25,3.85
1996-05-22,6.38,6.75,6.38,6.75,20400,0.0,0.0
1996-05-23,6.75,6.75,6.38,6.5,21300,-0.25,-3.7
1996-05-24,6.75,6.75,6.38,6.63,29500,0.13,2.0
1996-05-28,6.63,7.25,6.63,7.13,361600,0.5,7.54
1996-05-29,7.37,7.63,7.13,7.38,187500,0.25,3.51
1996-05-30,7.63,7.63,7.38,7.63,89900,0.25,3.39
1996-05-31,7.63,7.75,7.38,7.75,99000,0.12,1.57
1996-06-03,7.75,7.75,7.13,7.25,127900,-0.5,-6.45
1996-06-04,7.25,7.25,6.75,7.13,85100,-0.12,-1.66
1996-06-05,7.12,7.63,7.0,7.38,62500,0.25,3.51
1996-06-06,7.37,7.63,6.75,7.0,68900,-0.38,-5.15
1996-06-07,7.12,7.13,6.75,7.13,21000,0.13,1.86
1996-06-10,6.88,7.13,6.75,7.0,24700,-0.13,-1.82
1996-06-11,7.12,7.13,6.75,7.0,18200,0.0,0.0
1996-06-12,7.12,7.13,6.75,6.75,17200,-0.25,-3.57
1996-06-13,7.0,7.13,6.75,7.13,44900,0.38,5.63
1996-06-14,7.12,7.25,6.88,7.0,24700,-0.13,-1.82
1996-06-17,7.0,7.25,6.75,7.13,46100,0.13,1.86
1996-06-18,7.12,7.13,6.63,6.63,26100,-0.5,-7.01
1996-06-19,6.88,7.0,6.56,6.75,16100,0.12,1.81
1996-06-20,6.56,6.94,6.56,6.75,17800,0.0,0.0
1996-06-21,6.63,6.88,6.63,6.75,31100,0.0,0.0
1996-06-24,6.5,6.88,6.38,6.38,35200,-0.37,-5.48
1996-06-25,6.38,6.69,6.25,6.25,100600,-0.13,-2.04
1996-06-26,6.13,6.5,6.0,6.25,48000,0.0,0.0
1996-06-27,6.31,6.41,6.0,6.0,33400,-0.25,-4.0
1996-06-28,6.31,6.31,6.0,6.19,10200,0.19,3.17
1996-07-01,6.38,6.63,6.25,6.63,28300,0.44,7.11
1996-07-02,6.38,6.75,6.38,6.75,10400,0.12,1.81
1996-07-03,6.75,6.75,6.38,6.63,19900,-0.12,-1.78
1996-07-05,6.75,6.75,6.25,6.63,30000,0.0,0.0
1996-07-08,6.38,6.75,6.38,6.5,22400,-0.13,-1.96
1996-07-09,6.75,6.75,6.38,6.5,11300,0.0,0.0
1996-07-10,6.75,6.88,6.38,6.63,59200,0.13,2.0
1996-07-11,6.62,6.88,6.38,6.5,29900,-0.13,-1.96
1996-07-12,6.38,6.63,6.25,6.38,19800,-0.12,-1.85
1996-07-15,6.25,6.63,6.25,6.25,18700,-0.13,-2.04
1996-07-16,6.5,6.5,6.0,6.25,45000,0.0,0.0
1996-07-17,6.25,6.38,6.0,6.13,27300,-0.12,-1.92
1996-07-18,6.0,6.25,6.0,6.25,11600,0.12,1.96
1996-07-19,6.02,6.25,5.75,6.13,35700,-0.12,-1.92
1996-07-22,5.87,6.13,5.63,5.75,37800,-0.38,-6.2
1996-07-23,6.2,6.2,6.2,6.2,0,0.45,7.83
1996-07-24,6.0,6.13,5.88,6.13,25800,-0.07,-1.13
1996-07-25,6.0,6.25,5.88,6.0,84800,-0.13,-2.12
1996-07-26,5.87,6.13,5.75,5.88,25800,-0.12,-2.0
1996-07-29,6.13,6.13,5.75,6.0,30800,0.12,2.04
1996-07-30,5.75,6.13,5.75,6.13,25000,0.13,2.17
1996-07-31,6.13,6.13,5.75,5.88,17900,-0.25,-4.08
