日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-03-09,30.95,30.95,30.95,30.95,500,0.05,0.16
2012-03-13,31.07,31.1,30.9,30.9,14175,-0.05,-0.16
2012-03-14,31.02,31.03,31.02,31.03,1382,0.13,0.42
2012-03-15,30.93,30.93,30.93,30.93,345,-0.1,-0.32
2012-03-16,31.23,31.23,31.23,31.23,200,0.3,0.97
2012-03-19,31.18,31.19,31.03,31.14,6457,-0.09,-0.29
2012-03-20,31.36,31.36,31.07,31.07,1310,-0.07,-0.22
2012-03-21,30.99,30.99,30.99,30.99,1500,-0.08,-0.26
2012-03-22,31.13,31.13,31.13,31.13,3500,0.14,0.45
2012-03-26,31.06,31.06,31.06,31.06,100,-0.07,-0.22
2012-03-27,31.16,31.16,31.08,31.08,500,0.02,0.06
2012-03-29,31.03,31.03,31.03,31.03,1500,-0.05,-0.16
2012-04-02,31.21,31.21,31.21,31.21,156,0.18,0.58
2012-04-09,31.0,31.0,31.0,31.0,900,-0.21,-0.67
2012-04-10,30.92,30.92,30.67,30.67,4969,-0.33,-1.06
2012-04-11,30.93,30.94,30.88,30.94,2898,0.27,0.88
2012-04-13,30.8,31.03,30.8,31.03,3000,0.09,0.29
2012-04-17,31.02,31.16,30.91,31.02,2348,-0.01,-0.03
2012-04-18,30.95,30.95,30.95,30.95,100,-0.07,-0.23
2012-04-19,31.08,31.08,30.95,30.95,9288,0.0,0.0
2012-04-20,31.17,31.17,31.17,31.17,200,0.22,0.71
2012-04-23,30.98,31.08,30.98,31.08,3800,-0.09,-0.29
2012-04-25,31.19,31.2,31.01,31.01,4500,-0.07,-0.23
2012-04-26,31.2,31.2,31.2,31.2,7425,0.19,0.61
2012-04-27,31.16,31.21,31.16,31.21,200,0.01,0.03
2012-04-30,31.35,31.35,31.19,31.19,400,-0.02,-0.06
2012-05-02,31.24,31.24,31.17,31.21,981,0.02,0.06
2012-05-03,31.2,31.27,31.15,31.15,1900,-0.06,-0.19
2012-05-04,31.08,31.25,30.98,31.07,2509,-0.08,-0.26
2012-05-07,31.06,31.06,31.06,31.06,1066,-0.01,-0.03
2012-05-08,30.87,30.87,30.77,30.77,250,-0.29,-0.93
2012-05-09,30.85,30.93,30.85,30.93,1059,0.16,0.52
2012-05-10,31.04,31.04,30.95,30.95,2040,0.02,0.06
2012-05-14,30.89,30.89,30.89,30.89,100,-0.06,-0.19
2012-05-15,30.85,30.85,30.75,30.77,799,-0.12,-0.39
2012-05-17,30.78,30.78,30.46,30.46,1900,-0.31,-1.01
2012-05-18,30.54,30.54,30.54,30.54,400,0.08,0.26
2012-05-29,30.75,30.75,30.75,30.75,296,0.21,0.69
2012-05-30,30.74,30.74,30.68,30.68,300,-0.07,-0.23
2012-05-31,30.38,30.47,30.38,30.45,400,-0.23,-0.75
2012-06-01,30.46,30.46,30.46,30.46,269,0.01,0.03
2012-06-04,30.35,30.47,30.27,30.27,1005,-0.19,-0.62
2012-06-06,30.56,30.56,30.56,30.56,200,0.29,0.96
2012-06-07,30.74,30.74,30.62,30.63,1300,0.07,0.23
2012-06-12,30.61,30.61,30.61,30.61,200,-0.02,-0.07
2012-06-13,30.48,30.65,30.48,30.58,802,-0.03,-0.1
2012-06-14,30.72,30.72,30.53,30.62,3010,0.04,0.13
2012-06-15,30.88,30.88,30.73,30.74,3400,0.12,0.39
2012-06-18,30.74,30.79,30.74,30.79,400,0.05,0.16
2012-06-20,30.92,31.0,30.86,30.96,1095,0.17,0.55
2012-06-21,31.06,31.06,30.65,30.67,975,-0.29,-0.94
2012-06-22,30.58,30.66,30.58,30.64,1700,-0.03,-0.1
2012-06-25,30.62,30.62,30.62,30.62,100,-0.02,-0.07
2012-06-28,30.6,30.6,30.48,30.53,899,-0.09,-0.29
2012-07-03,30.87,31.2,30.87,31.2,1200,0.67,2.19
2012-07-05,30.83,31.19,30.83,30.99,400,-0.21,-0.67
2012-07-06,30.93,31.0,30.84,30.89,1136,-0.1,-0.32
2012-07-09,30.87,30.87,30.87,30.87,100,-0.02,-0.06
2012-07-10,30.83,31.09,30.76,30.76,1326,-0.11,-0.36
2012-07-16,31.04,31.04,31.04,31.04,100,0.28,0.91
2012-07-18,31.12,31.12,31.12,31.12,137,0.08,0.26
2012-07-19,31.29,31.3,31.14,31.23,1200,0.11,0.35
2012-07-20,31.07,31.07,31.07,31.07,200,-0.16,-0.51
2012-07-23,30.8,30.8,30.8,30.8,242,-0.27,-0.87
2012-07-26,31.16,31.16,30.95,31.09,3110,0.29,0.94
2012-07-27,31.09,31.23,31.09,31.23,1118,0.14,0.45
2012-07-30,31.32,31.32,31.19,31.19,1900,-0.04,-0.13
2012-08-02,31.13,31.13,30.89,31.03,1643,-0.16,-0.51
2012-08-03,31.06,31.11,31.06,31.11,205,0.08,0.26
2012-08-06,31.36,31.36,31.24,31.33,1400,0.22,0.71
2012-08-08,31.27,31.27,31.27,31.27,100,-0.06,-0.19
2012-08-09,31.15,31.2,31.15,31.19,600,-0.08,-0.26
2012-08-16,31.24,31.24,31.24,31.24,1500,0.05,0.16
2012-08-17,31.29,31.29,31.29,31.29,150,0.05,0.16
2012-08-20,31.18,31.21,31.18,31.21,760,-0.08,-0.26
2012-08-21,31.26,31.29,31.23,31.29,2385,0.08,0.26
2012-08-23,31.32,31.32,31.26,31.32,300,0.03,0.1
2012-08-24,31.31,31.34,31.3,31.34,11000,0.02,0.06
2012-08-27,31.42,31.42,31.31,31.31,2276,-0.03,-0.1
2012-08-28,31.37,31.37,31.37,31.37,200,0.06,0.19
2012-08-31,31.36,31.36,31.36,31.36,200,-0.01,-0.03
2012-09-04,31.37,31.37,31.37,31.37,943,0.01,0.03
2012-09-05,31.38,31.38,31.26,31.28,7688,-0.09,-0.29
2012-09-11,31.62,31.62,31.59,31.59,667,0.31,0.99
2012-09-12,31.58,31.58,31.58,31.58,200,-0.01,-0.03
2012-09-17,31.8,31.8,31.8,31.8,100,0.22,0.7
2012-09-19,31.85,31.85,31.85,31.85,1000,0.05,0.16
2012-09-20,31.66,31.76,31.66,31.76,2500,-0.09,-0.28
2012-09-21,31.75,31.75,31.75,31.75,255,-0.01,-0.03
2012-09-24,31.75,31.75,31.73,31.73,300,-0.02,-0.06
2012-09-25,31.8,31.8,31.66,31.66,300,-0.07,-0.22
2012-09-26,31.66,31.66,31.66,31.66,147,0.0,0.0
2012-09-27,31.62,31.7,31.59,31.65,2100,-0.01,-0.03
2012-10-04,31.78,31.78,31.78,31.78,310,0.13,0.41
2012-10-05,31.68,31.7,31.68,31.7,3000,-0.08,-0.25
2012-10-08,31.61,31.66,31.61,31.66,9197,-0.04,-0.13
2012-10-09,31.6,31.6,31.6,31.6,146,-0.06,-0.19
2012-10-11,31.64,31.64,31.52,31.52,6235,-0.08,-0.25
2012-10-12,31.64,31.64,31.59,31.59,1253,0.07,0.22
2012-10-18,31.77,31.94,31.77,31.94,637,0.35,1.11
2012-10-19,31.62,31.62,31.62,31.62,1869,-0.32,-1.0
2012-10-22,31.61,31.61,31.61,31.61,266,-0.01,-0.03
2012-10-23,31.41,31.51,31.37,31.37,2455,-0.24,-0.76
2012-10-24,31.49,31.49,31.49,31.49,200,0.12,0.38
2012-10-25,31.58,31.58,31.48,31.48,419,-0.01,-0.03
2012-10-26,31.48,31.48,31.37,31.37,700,-0.11,-0.35
2012-10-31,31.57,31.6,31.5,31.5,574,0.13,0.41
2012-11-02,31.56,31.59,31.42,31.42,2481,-0.08,-0.25
2012-11-06,31.52,31.52,31.52,31.52,5944,0.1,0.32
2012-11-08,31.35,31.35,31.35,31.35,738,-0.17,-0.54
2012-11-09,31.25,31.31,31.25,31.31,2238,-0.04,-0.13
2012-11-13,31.36,31.39,31.36,31.39,6088,0.08,0.26
2012-11-15,31.12,31.12,31.1,31.1,300,-0.29,-0.92
2012-11-16,31.13,31.21,31.04,31.18,2200,0.08,0.26
2012-11-19,31.31,31.4,31.31,31.4,1890,0.22,0.71
2012-11-20,31.4,31.4,31.3,31.3,2459,-0.1,-0.32
2012-11-21,31.31,31.35,31.31,31.35,1035,0.05,0.16
2012-11-26,31.54,31.54,31.54,31.54,1750,0.19,0.61
2012-11-29,31.68,31.68,31.68,31.68,1546,0.14,0.44
2012-11-30,31.72,31.73,31.7,31.7,1289,0.02,0.06
2012-12-03,31.72,31.72,31.58,31.58,1120,-0.12,-0.38
2012-12-05,31.57,31.57,31.57,31.57,180,-0.01,-0.03
2012-12-06,31.67,31.7,31.57,31.7,1300,0.13,0.41
2012-12-07,31.67,31.67,31.55,31.67,1346,-0.03,-0.09
2012-12-10,31.7,31.73,31.7,31.73,1004,0.06,0.19
2012-12-11,31.74,31.74,31.74,31.74,967,0.01,0.03
2012-12-12,31.79,31.81,31.79,31.79,1359,0.05,0.16
2012-12-13,31.6,31.6,31.6,31.6,200,-0.19,-0.6
2012-12-18,31.66,31.77,31.66,31.77,1017,0.17,0.54
2012-12-20,31.8,31.8,31.72,31.72,1885,-0.05,-0.16
2012-12-21,31.72,31.72,31.72,31.72,6375,0.0,0.0
2012-12-24,31.75,31.75,31.75,31.75,1200,0.03,0.09
2012-12-27,31.64,31.64,31.5,31.5,3750,-0.25,-0.79
2012-12-28,31.63,31.63,31.63,31.63,1000,0.13,0.41
2012-12-31,31.6,31.6,31.45,31.45,2100,-0.18,-0.57
2013-01-02,31.84,31.86,31.73,31.73,10775,0.28,0.89
2013-01-03,31.78,31.94,31.78,31.89,2842,0.16,0.5
2013-01-04,31.8,31.8,31.8,31.8,2870,-0.09,-0.28
2013-01-07,31.82,31.84,31.82,31.84,957,0.04,0.13
2013-01-08,31.7,31.81,31.7,31.81,11578,-0.03,-0.09
2013-01-09,31.83,31.83,31.83,31.83,100,0.02,0.06
2013-01-10,31.81,31.91,31.61,31.91,2383,0.08,0.25
2013-01-11,31.91,31.92,31.91,31.92,1263,0.01,0.03
2013-01-14,31.87,31.87,31.87,31.87,315,-0.05,-0.16
2013-01-15,31.92,31.98,31.85,31.85,15494,-0.02,-0.06
2013-01-16,31.97,31.97,31.97,31.97,400,0.12,0.38
2013-01-17,32.18,32.18,31.97,32.03,2670,0.06,0.19
2013-01-18,32.07,32.07,32.03,32.03,629,0.0,0.0
2013-01-22,32.01,32.01,31.98,31.98,1171,-0.05,-0.16
2013-01-24,32.15,32.15,32.11,32.11,900,0.13,0.41
2013-01-25,32.12,32.12,32.12,32.12,571,0.01,0.03
2013-01-28,32.09,32.11,31.93,32.1,3996,-0.02,-0.06
2013-01-29,32.09,32.09,31.97,31.97,400,-0.13,-0.4
2013-01-31,31.97,32.06,31.97,32.06,1383,0.09,0.28
2013-02-04,32.0,32.0,32.0,32.0,900,-0.06,-0.19
2013-02-05,32.07,32.07,32.07,32.07,200,0.07,0.22
2013-02-07,32.0,32.07,31.96,32.07,1996,0.0,0.0
2013-02-11,32.61,32.61,32.11,32.11,1097,0.04,0.12
2013-02-12,32.03,32.13,32.03,32.13,6176,0.02,0.06
2013-02-14,32.15,32.15,31.99,31.99,600,-0.14,-0.44
2013-02-15,32.11,32.11,32.11,32.11,800,0.12,0.38
2013-02-19,32.18,32.2,32.07,32.2,1707,0.09,0.28
2013-02-20,32.2,32.2,32.08,32.08,4332,-0.12,-0.37
2013-02-21,31.99,31.99,31.89,31.97,1250,-0.11,-0.34
2013-02-22,32.09,32.09,32.09,32.09,1000,0.12,0.38
2013-02-25,32.16,32.16,32.04,32.04,1962,-0.05,-0.16
2013-02-26,31.89,32.04,31.89,32.04,959,0.0,0.0
2013-02-27,32.17,32.18,32.17,32.18,1798,0.14,0.44
2013-02-28,32.29,32.44,32.23,32.27,1334,0.09,0.28
2013-03-01,32.19,32.19,32.19,32.19,12150,-0.08,-0.25
2013-03-04,32.16,32.21,32.16,32.21,12550,0.02,0.06
2013-03-05,32.25,32.36,32.14,32.36,1700,0.15,0.47
2013-03-06,32.37,32.37,32.34,32.34,1155,-0.02,-0.06
2013-03-07,31.96,32.29,31.96,32.19,24247,-0.15,-0.46
2013-03-08,32.08,32.23,32.08,32.23,1909,0.04,0.12
2013-03-11,32.29,32.32,32.15,32.32,2125,0.09,0.28
2013-03-13,32.19,32.3,32.19,32.3,18622,-0.02,-0.06
2013-03-14,32.39,32.42,32.3,32.3,10010,0.0,0.0
2013-03-18,32.2,32.2,32.2,32.2,1811,-0.1,-0.31
2013-03-19,32.46,32.46,32.2,32.39,2055,0.19,0.59
2013-03-20,32.39,32.45,32.39,32.45,394,0.06,0.19
2013-03-21,32.41,32.42,32.41,32.42,6393,-0.03,-0.09
2013-03-22,32.25,32.25,32.25,32.25,320,-0.17,-0.52
2013-03-25,32.26,32.44,32.26,32.44,2211,0.19,0.59
2013-03-27,32.48,32.48,32.48,32.48,200,0.04,0.12
2013-03-28,32.92,32.92,32.43,32.43,673,-0.05,-0.15
2013-04-01,32.49,32.49,32.44,32.47,6805,0.04,0.12
2013-04-02,32.25,32.25,32.25,32.25,600,-0.22,-0.68
2013-04-03,32.31,32.31,32.31,32.31,621,0.06,0.19
2013-04-04,32.41,32.43,32.23,32.43,600,0.12,0.37
2013-04-05,32.24,32.46,32.24,32.46,908,0.03,0.09
2013-04-08,32.49,32.5,32.48,32.48,4219,0.02,0.06
2013-04-10,32.51,32.51,32.51,32.51,169,0.03,0.09
2013-04-11,32.61,32.67,32.61,32.67,2853,0.16,0.49
2013-04-12,32.64,32.65,32.64,32.65,330,-0.02,-0.06
2013-04-18,32.46,32.46,32.35,32.44,8816,-0.21,-0.64
2013-04-19,32.25,32.26,32.25,32.25,3248,-0.19,-0.59
2013-04-22,32.46,32.46,32.28,32.34,1000,0.09,0.28
2013-04-24,32.52,32.52,32.52,32.52,173,0.18,0.56
2013-04-25,32.74,32.74,32.55,32.6,40129,0.08,0.25
2013-04-29,32.66,32.79,32.66,32.79,516,0.19,0.58
2013-04-30,32.66,32.66,32.66,32.66,190,-0.13,-0.4
2013-05-01,32.8,32.8,32.77,32.77,2298,0.11,0.34
2013-05-02,32.78,32.78,32.78,32.78,6744,0.01,0.03
2013-05-03,32.75,32.89,32.75,32.89,1120,0.11,0.34
2013-05-06,32.9,32.9,32.88,32.88,3000,-0.01,-0.03
2013-05-07,32.78,32.85,32.78,32.85,9612,-0.03,-0.09
2013-05-08,32.85,32.95,32.85,32.94,4200,0.09,0.27
2013-05-09,33.21,33.21,32.82,32.93,6847,-0.01,-0.03
2013-05-10,32.8,32.83,32.73,32.82,5900,-0.11,-0.33
2013-05-13,32.67,32.88,32.67,32.84,3690,0.02,0.06
2013-05-15,32.9,32.9,32.82,32.86,1700,0.02,0.06
2013-05-16,32.93,32.94,32.9,32.92,880,0.06,0.18
2013-05-17,32.92,32.92,32.89,32.89,3073,-0.03,-0.09
2013-05-20,33.06,33.06,32.87,32.9,7443,0.01,0.03
2013-05-23,32.62,32.83,32.57,32.57,830,-0.33,-1.0
2013-05-28,32.84,32.9,32.69,32.71,3421,0.14,0.43
2013-05-29,32.57,32.61,32.56,32.56,1300,-0.15,-0.46
2013-05-30,32.64,32.72,32.64,32.72,1303,0.16,0.49
2013-05-31,32.89,32.89,32.4,32.4,2477,-0.32,-0.98
2013-06-03,32.46,32.46,32.4,32.4,1972,0.0,0.0
2013-06-04,32.4,32.4,32.4,32.4,654,0.0,0.0
2013-06-05,32.17,32.17,32.17,32.17,800,-0.23,-0.71
2013-06-06,32.13,32.13,32.13,32.13,700,-0.04,-0.12
2013-06-07,32.27,32.38,32.27,32.38,200,0.25,0.78
2013-06-10,32.24,32.24,32.24,32.24,200,-0.14,-0.43
2013-06-12,32.14,32.14,32.14,32.14,3865,-0.1,-0.31
2013-06-13,32.06,32.2,32.03,32.2,9350,0.06,0.19
2013-06-17,32.33,32.46,32.33,32.46,3237,0.26,0.81
2013-06-18,32.38,32.38,32.38,32.38,2438,-0.08,-0.25
2013-06-19,32.34,32.44,32.34,32.44,537,0.06,0.19
2013-06-20,31.56,31.92,31.56,31.7,1810,-0.74,-2.28
2013-06-21,31.69,31.72,31.56,31.72,5270,0.02,0.06
2013-06-24,31.49,31.49,31.23,31.42,1092,-0.3,-0.95
2013-06-25,31.44,31.5,31.44,31.5,1696,0.08,0.25
2013-06-26,31.67,31.67,31.64,31.64,2600,0.14,0.44
2013-06-27,31.88,31.88,31.81,31.81,625,0.17,0.54
2013-06-28,31.81,31.81,31.81,31.81,1000,0.0,0.0
2013-07-01,31.96,31.96,31.96,31.96,1258,0.15,0.47
2013-07-02,31.9,31.96,31.9,31.9,2218,-0.06,-0.19
2013-07-03,31.5,31.75,31.5,31.74,6709,-0.16,-0.5
2013-07-05,33.2,33.2,31.61,31.76,2910,0.02,0.06
2013-07-08,31.93,31.93,31.93,31.93,100,0.17,0.54
2013-07-09,31.98,31.98,31.92,31.93,1000,0.0,0.0
2013-07-10,31.87,31.87,31.83,31.83,407,-0.1,-0.31
2013-07-11,32.06,32.1,32.06,32.1,4662,0.27,0.85
2013-07-15,32.2,32.2,32.2,32.2,117,0.1,0.31
2013-07-17,32.44,32.44,32.23,32.23,510,0.03,0.09
2013-07-18,32.38,32.38,32.38,32.38,300,0.15,0.47
2013-07-19,32.47,32.47,32.47,32.47,299,0.09,0.28
2013-07-22,32.35,32.35,32.35,32.35,225,-0.12,-0.37
2013-07-23,32.4,32.54,32.4,32.51,18765,0.16,0.49
2013-07-24,32.5,32.5,32.37,32.37,1342,-0.14,-0.43
2013-07-25,32.19,32.41,32.19,32.31,1237,-0.06,-0.19
2013-07-26,32.42,32.42,32.38,32.38,200,0.07,0.22
2013-07-29,32.36,32.36,32.36,32.36,7800,-0.02,-0.06
2013-07-30,32.35,32.35,32.3,32.35,1702,-0.01,-0.03
2013-07-31,32.41,32.41,32.41,32.41,1279,0.06,0.19
2013-08-01,32.27,32.46,32.27,32.38,600,-0.03,-0.09
2013-08-05,32.48,32.48,32.26,32.26,300,-0.12,-0.37
2013-08-06,32.22,32.27,32.22,32.24,3400,-0.02,-0.06
2013-08-08,32.49,32.5,32.49,32.5,2180,0.26,0.81
2013-08-09,32.42,32.42,32.28,32.29,1500,-0.21,-0.65
2013-08-12,32.47,32.47,32.34,32.34,680,0.05,0.15
2013-08-13,32.37,32.39,32.17,32.17,3046,-0.17,-0.53
2013-08-14,32.38,32.38,32.33,32.38,16939,0.21,0.65
2013-08-15,31.99,32.2,31.99,32.17,2565,-0.21,-0.65
2013-08-20,32.03,32.03,32.03,32.03,206,-0.14,-0.44
2013-08-21,31.86,31.86,31.83,31.83,427,-0.2,-0.62
2013-08-22,31.97,31.97,31.97,31.97,300,0.14,0.44
2013-08-23,31.9,31.9,31.9,31.9,1005,-0.07,-0.22
2013-08-27,32.09,32.09,32.09,32.09,300,0.19,0.6
2013-08-28,32.0,32.0,31.97,31.97,200,-0.12,-0.37
2013-08-29,31.9,32.04,31.9,32.04,4109,0.07,0.22
2013-09-03,31.9,32.01,31.74,31.99,4392,-0.05,-0.16
2013-09-04,31.93,31.95,31.93,31.95,1381,-0.04,-0.13
2013-09-05,31.89,31.89,31.78,31.79,850,-0.16,-0.5
2013-09-06,31.74,31.99,31.74,31.91,52917,0.12,0.38
2013-09-09,32.06,32.06,31.93,31.95,48000,0.04,0.13
2013-09-10,32.11,32.12,32.04,32.06,52600,0.11,0.34
2013-09-11,32.25,32.25,31.98,32.1,51925,0.04,0.12
2013-09-12,32.12,32.22,32.06,32.06,44304,-0.04,-0.12
2013-09-13,32.18,32.21,32.1,32.16,34737,0.1,0.31
2013-09-16,32.32,32.39,32.19,32.25,33181,0.09,0.28
2013-09-17,32.24,32.36,32.23,32.3,38976,0.05,0.16
2013-09-18,32.24,32.66,32.24,32.66,17269,0.36,1.11
2013-09-19,32.48,32.7,32.48,32.64,4521,-0.02,-0.06
2013-09-20,32.6,32.6,32.48,32.48,9454,-0.16,-0.49
2013-09-23,32.42,32.55,32.42,32.46,26122,-0.02,-0.06
2013-09-25,32.44,32.44,32.42,32.42,272,-0.04,-0.12
2013-09-26,32.65,32.65,32.65,32.65,300,0.23,0.71
2013-09-27,32.51,32.55,32.47,32.47,12700,-0.18,-0.55
2013-09-30,32.42,32.42,32.42,32.42,163,-0.05,-0.15
2013-10-02,32.5,32.5,32.5,32.5,115,0.08,0.25
2013-10-03,32.4,32.43,32.4,32.43,223,-0.07,-0.22
2013-10-04,32.48,32.48,32.48,32.48,179,0.05,0.15
2013-10-07,32.45,32.47,32.36,32.36,6089,-0.12,-0.37
2013-10-08,32.39,32.39,32.3,32.33,27666,-0.03,-0.09
2013-10-09,32.35,32.35,32.22,32.24,25698,-0.09,-0.28
2013-10-10,32.23,32.45,32.23,32.43,26878,0.19,0.59
2013-10-11,32.56,32.56,32.45,32.51,4000,0.08,0.25
2013-10-14,32.55,32.55,32.47,32.49,1284,-0.02,-0.06
2013-10-15,32.57,32.57,32.57,32.57,158,0.08,0.25
2013-10-16,32.54,32.68,32.54,32.59,1095,0.02,0.06
2013-10-17,32.77,32.8,32.65,32.8,2532,0.21,0.64
2013-10-18,32.9,32.9,32.79,32.79,1835,-0.01,-0.03
2013-10-21,32.75,32.9,32.75,32.86,6909,0.07,0.21
2013-10-22,32.93,32.93,32.93,32.93,100,0.07,0.21
2013-10-23,33.01,33.01,32.88,32.95,1600,0.02,0.06
2013-10-24,32.83,32.88,32.78,32.78,14863,-0.17,-0.52
2013-10-25,32.81,32.91,32.81,32.91,3225,0.13,0.4
2013-10-28,33.03,33.03,32.93,32.98,400,0.07,0.21
2013-10-29,33.04,33.24,33.01,33.02,2130,0.04,0.12
2013-10-30,33.11,33.11,33.11,33.11,964,0.09,0.27
2013-10-31,33.03,33.03,32.86,32.86,965,-0.25,-0.76
2013-11-01,32.94,32.94,32.94,32.94,100,0.08,0.24
2013-11-04,32.93,32.93,32.81,32.81,850,-0.13,-0.39
2013-11-06,32.93,32.97,32.81,32.84,3188,0.03,0.09
2013-11-07,32.72,32.72,32.72,32.72,605,-0.12,-0.37
2013-11-08,32.78,32.78,32.71,32.76,15570,0.04,0.12
2013-11-11,32.82,32.82,32.75,32.76,9239,0.0,0.0
2013-11-12,32.75,32.75,32.65,32.69,25432,-0.07,-0.21
2013-11-13,32.7,32.85,32.67,32.81,43262,0.12,0.37
2013-11-14,32.9,32.94,32.9,32.92,5100,0.11,0.34
2013-11-15,32.92,33.04,32.92,32.96,21029,0.04,0.12
2013-11-18,33.09,33.09,32.95,32.97,14700,0.01,0.03
2013-11-19,33.03,33.03,32.92,32.94,14600,-0.03,-0.09
2013-11-20,32.89,33.04,32.87,32.92,6754,-0.02,-0.06
2013-11-21,32.88,32.94,32.88,32.94,488,0.02,0.06
2013-11-22,32.96,33.06,32.94,33.04,3600,0.1,0.3
2013-11-25,33.07,33.11,33.07,33.11,376,0.07,0.21
2013-11-26,33.11,33.11,33.02,33.02,1033,-0.09,-0.27
2013-11-29,32.97,33.11,32.97,32.99,16660,-0.03,-0.09
2013-12-02,33.05,33.06,32.96,32.98,5400,-0.01,-0.03
2013-12-03,32.82,32.99,32.82,32.86,19874,-0.12,-0.36
2013-12-04,32.91,32.91,32.74,32.77,30400,-0.09,-0.27
2013-12-06,32.8,32.8,32.8,32.8,300,0.03,0.09
2013-12-09,32.9,32.9,32.83,32.84,9400,0.04,0.12
2013-12-10,32.97,32.97,32.97,32.97,155,0.13,0.4
2013-12-11,32.82,32.89,32.8,32.8,1315,-0.17,-0.52
2013-12-12,32.65,32.76,32.65,32.76,6254,-0.04,-0.12
2013-12-13,32.7,32.75,32.67,32.73,10813,-0.03,-0.09
2013-12-16,32.75,32.83,32.75,32.78,15057,0.05,0.15
2013-12-17,32.82,32.83,32.74,32.76,139027,-0.02,-0.06
2013-12-18,32.74,32.94,32.72,32.88,68784,0.12,0.37
2013-12-19,32.78,32.88,32.78,32.83,73303,-0.05,-0.15
2013-12-20,32.94,32.99,32.87,32.98,19117,0.15,0.46
2013-12-23,32.87,33.06,32.87,33.0,48445,0.02,0.06
2013-12-24,33.03,33.03,32.94,32.97,28056,-0.03,-0.09
2013-12-26,33.07,33.07,32.97,32.97,10604,0.0,0.0
2013-12-27,32.93,33.0,32.9,32.9,60306,-0.07,-0.21
2013-12-30,33.02,33.02,32.98,32.98,6744,0.08,0.24
2013-12-31,33.03,33.03,33.0,33.01,805,0.03,0.09
2014-01-02,32.91,32.94,32.9,32.91,3510,-0.1,-0.3
2014-01-03,32.94,32.95,32.94,32.94,571,0.03,0.09
2014-01-07,32.99,33.02,32.98,32.98,56473,0.04,0.12
2014-01-08,33.04,33.04,32.92,33.0,38637,0.02,0.06
2014-01-09,32.95,33.04,32.9,32.97,65865,-0.03,-0.09
2014-01-10,32.99,33.1,32.98,33.09,17150,0.12,0.36
2014-01-13,33.13,33.13,33.0,33.01,43788,-0.08,-0.24
2014-01-14,33.07,33.1,33.05,33.06,78999,0.05,0.15
2014-01-15,33.11,33.15,33.08,33.14,83215,0.08,0.24
2014-01-16,33.19,33.19,33.11,33.11,35380,-0.03,-0.09
2014-01-17,33.14,33.16,33.11,33.12,23939,0.01,0.03
2014-01-21,33.19,33.19,33.12,33.14,66611,0.02,0.06
2014-01-22,33.16,33.17,33.12,33.13,89074,-0.01,-0.03
2014-01-23,33.08,33.14,33.07,33.08,44698,-0.05,-0.15
2014-01-24,33.03,33.03,32.9,32.9,8918,-0.18,-0.54
2014-01-27,32.95,32.95,32.79,32.84,26585,-0.06,-0.18
2014-01-28,32.9,32.94,32.86,32.93,66606,0.09,0.27
2014-01-29,32.88,32.94,32.86,32.89,54288,-0.04,-0.12
2014-01-30,32.87,33.03,32.87,33.02,132252,0.13,0.4
2014-01-31,32.91,32.97,32.87,32.93,44275,-0.09,-0.27
2014-02-03,32.92,32.92,32.72,32.72,148377,-0.21,-0.64
2014-02-04,32.69,32.77,32.69,32.73,71357,0.01,0.03
2014-02-05,32.68,32.75,32.67,32.73,72851,0.0,0.0
2014-02-06,32.79,32.85,32.76,32.82,185322,0.09,0.27
2014-02-07,32.92,32.99,32.89,32.96,100793,0.14,0.43
2014-02-10,32.98,33.02,32.94,32.99,76979,0.03,0.09
2014-02-11,32.99,33.11,32.99,33.07,121431,0.08,0.24
2014-02-12,33.1,33.12,33.04,33.05,177668,-0.02,-0.06
2014-02-13,33.05,33.18,33.05,33.14,174615,0.09,0.27
2014-02-14,33.16,33.21,33.16,33.18,93607,0.04,0.12
2014-02-18,33.21,33.28,33.2,33.2,20715,0.02,0.06
2014-02-19,33.21,33.29,33.15,33.15,32847,-0.05,-0.15
2014-02-20,33.2,33.27,33.15,33.27,8929,0.12,0.36
2014-02-21,33.26,33.27,33.21,33.21,4695,-0.06,-0.18
2014-02-24,33.28,33.28,33.28,33.28,818,0.07,0.21
2014-02-25,33.34,33.34,33.29,33.32,1316,0.04,0.12
2014-02-26,33.37,33.37,33.33,33.37,1069,0.05,0.15
2014-02-27,33.37,33.42,33.37,33.42,3261,0.05,0.15
2014-02-28,33.43,33.48,33.43,33.48,418,0.06,0.18
2014-03-03,33.39,33.4,33.35,33.39,1024,-0.09,-0.27
2014-03-04,33.45,33.47,33.45,33.47,1020,0.08,0.24
2014-03-05,33.45,33.45,33.44,33.44,2712,-0.03,-0.09
2014-03-06,33.5,33.5,33.46,33.49,50038,0.05,0.15
2014-03-07,33.42,33.47,33.36,33.47,57576,-0.02,-0.06
2014-03-10,33.39,33.4,33.32,33.37,54920,-0.1,-0.3
2014-03-11,33.38,33.4,33.29,33.29,41965,-0.08,-0.24
2014-03-12,33.31,33.34,33.24,33.24,59915,-0.05,-0.15
2014-03-13,33.41,33.41,33.22,33.25,55399,0.01,0.03
2014-03-14,33.31,33.32,33.23,33.23,57051,-0.02,-0.06
2014-03-17,33.47,33.47,33.39,33.4,2635,0.17,0.51
