日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-11-30,98.8,100.0,96.1,97.5,44800,-1.0047,-1.02
2004-12-01,98.0,100.0,96.0,96.2,79000,-1.2967,-1.33
2004-12-02,95.3,99.5,95.3,98.3,91800,2.0972,2.18
2004-12-03,99.0,99.9,95.0,96.6,40900,-1.7006,-1.73
2004-12-06,98.0,98.3,94.9,98.3,46500,1.7002,1.76
2004-12-07,100.2,100.2,94.7,95.7,50400,-2.595,-2.64
2004-12-08,96.0,96.0,92.3,94.1,45700,-1.5982,-1.67
2004-12-09,92.0,97.3,92.0,96.6,30100,2.503,2.66
2004-12-10,98.6,98.6,92.8,98.5,33700,1.903,1.97
2004-12-13,99.6,104.6,96.0,101.1,70700,2.6004,2.64
2004-12-14,100.0,100.0,97.6,99.9,37500,-1.2031,-1.19
2004-12-15,95.0,101.9,95.0,99.5,66000,-0.3996,-0.4
2004-12-16,102.0,102.0,98.7,100.0,64400,0.4975,0.5
2004-12-17,98.5,101.5,98.0,100.8,43500,0.8,0.8
2004-12-20,98.0,100.0,97.5,99.2,23500,-1.6028,-1.59
2004-12-21,101.8,101.8,97.0,99.0,62400,-0.1984,-0.2
2004-12-22,101.7,101.7,97.3,99.7,32600,0.7029,0.71
2004-12-23,99.9,99.9,97.1,98.3,25000,-1.3957,-1.4
2004-12-27,99.0,99.6,97.1,99.0,34000,0.6979,0.71
2004-12-28,97.2,98.0,96.5,97.3,37300,-1.7028,-1.72
2004-12-29,95.5,97.2,95.5,96.7,19000,-0.6033,-0.62
2004-12-30,97.3,100.0,96.5,99.0,30200,2.3014,2.38
2004-12-31,99.1,100.0,96.9,98.3,43000,-0.7029,-0.71
2005-01-03,100.0,100.0,95.0,95.0,61600,-3.303,-3.36
2005-01-04,98.7,98.7,95.0,96.4,52700,1.3966,1.47
2005-01-05,98.5,98.5,93.2,93.8,52500,-2.6029,-2.7
2005-01-06,93.2,94.8,92.9,94.8,14100,0.9665,1.03
2005-01-07,95.5,96.9,91.7,96.9,47800,2.1323,2.25
2005-01-10,93.7,97.9,93.3,97.0,77100,0.0969,0.1
2005-01-11,93.6,98.0,93.6,94.6,242300,-2.3958,-2.47
2005-01-12,96.0,97.3,94.3,96.1,79600,1.5041,1.59
2005-01-13,94.0,97.1,94.0,97.1,115700,0.9994,1.04
2005-01-14,98.5,98.5,94.2,96.4,82600,-0.6991,-0.72
2005-01-18,97.0,97.0,95.4,96.4,30800,0.0,0.0
2005-01-19,97.0,98.2,95.0,96.2,49500,-0.2024,-0.21
2005-01-20,95.0,107.0,95.0,104.3,105600,8.1,8.42
2005-01-21,106.3,106.3,96.9,99.0,84700,-5.2984,-5.08
2005-01-24,99.0,99.0,95.0,95.6,62700,-3.3955,-3.43
2005-01-25,94.8,99.0,94.8,97.3,40600,1.7017,1.78
2005-01-26,98.3,98.3,95.0,95.6,31500,-1.7028,-1.75
2005-01-27,98.3,98.3,94.5,94.8,42500,-0.8031,-0.84
2005-01-28,94.2,95.6,92.4,92.4,28500,-2.3984,-2.53
2005-01-31,95.6,97.3,92.5,93.6,31900,1.2012,1.3
2005-02-01,95.0,95.0,91.7,94.2,26700,0.599,0.64
2005-02-02,92.1,96.4,92.1,95.0,47200,0.8007,0.85
2005-02-03,95.0,96.1,92.6,94.1,31800,-0.9025,-0.95
2005-02-04,94.1,98.2,94.0,96.9,55300,2.8041,2.98
2005-02-07,94.5,100.0,94.5,99.4,48000,2.5,2.58
2005-02-08,95.0,95.0,90.3,91.5,363400,-7.9025,-7.95
2005-02-09,93.9,93.9,91.4,91.9,219500,0.4026,0.44
2005-02-10,91.7,93.7,91.5,92.8,88100,0.9006,0.98
2005-02-11,93.0,96.4,93.0,95.5,135600,2.7005,2.91
2005-02-14,98.0,98.5,94.5,96.0,80600,0.4966,0.52
2005-02-15,96.0,98.6,94.9,98.6,82900,2.6016,2.71
2005-02-16,99.0,100.5,99.0,99.9,138400,1.3015,1.32
2005-02-17,99.9,102.0,98.0,101.2,127800,1.2987,1.3
2005-02-18,99.5,101.1,99.5,100.9,79700,-0.3036,-0.3
2005-02-22,100.9,101.9,98.0,100.6,76500,-0.3027,-0.3
2005-02-23,102.0,102.0,96.4,97.5,273300,-3.1088,-3.09
2005-02-24,98.0,98.0,96.5,98.0,69400,0.507,0.52
2005-02-25,98.0,98.0,96.5,97.7,53000,-0.3038,-0.31
2005-02-28,97.5,97.5,93.4,93.4,67100,-4.2987,-4.4
2005-03-01,95.0,95.0,91.0,91.5,50100,-1.8959,-2.03
2005-03-02,91.5,92.5,89.0,90.0,42900,-1.5006,-1.64
2005-03-03,89.1,90.8,87.5,87.9,35500,-2.0969,-2.33
2005-03-04,89.9,89.9,85.6,86.8,35800,-1.0987,-1.25
2005-03-06,857.0,910.0,835.0,861.0,8531,-7.0311,-0.81
2005-03-07,85.7,91.0,83.5,86.1,85300,-4.522,-4.99
2005-03-08,85.0,85.5,80.7,81.8,61500,0.098,0.12
2005-03-09,80.0,87.5,78.2,81.9,71600,-6.1267,-6.96
2005-03-10,81.0,81.3,75.5,76.2,104700,3.6217,4.99
2005-03-11,75.5,80.3,75.5,80.0,57700,,
2005-03-13,800.0,819.0,790.0,817.0,5192,17.0392,2.13
2005-03-14,80.0,81.9,79.0,81.7,51900,-1.4214,-1.71
2005-03-15,83.4,83.4,80.1,80.3,43700,0.2002,0.25
2005-03-16,80.0,81.2,80.0,80.5,28700,-0.5022,-0.62
2005-03-17,82.2,84.1,80.0,80.0,26900,0.1995,0.25
2005-03-18,81.1,81.4,78.1,80.2,47100,,
2005-03-20,802.0,825.0,760.0,774.0,2837,-27.9894,-3.49
2005-03-21,80.2,82.5,76.0,77.4,28300,-1.3225,-1.68
2005-03-22,76.0,80.0,76.0,76.1,50100,0.0988,0.13
2005-03-23,74.6,78.0,74.6,76.2,40500,1.2811,1.71
2005-03-24,78.4,78.9,77.0,77.5,23200,,
2005-03-27,790.0,790.0,750.0,767.0,3566,-7.9823,-1.03
2005-03-28,79.0,79.0,75.0,76.7,35900,-0.5018,-0.65
2005-03-29,77.6,77.6,75.4,76.2,41100,1.8513,2.49
2005-03-30,74.5,78.2,74.5,78.1,35300,-0.606,-0.77
2005-03-31,77.4,77.5,76.1,77.5,52100,-0.7591,-0.97
2005-04-01,78.2,79.7,76.0,76.8,27000,,
2005-04-04,76.4,76.5,75.2,75.6,37000,-1.1513,-1.5
2005-04-05,76.5,77.0,75.9,76.1,42800,0.499,0.66
2005-04-06,77.4,77.5,75.4,77.2,45800,1.1034,1.45
2005-04-07,78.5,78.5,74.7,75.1,30100,-2.0998,-2.72
2005-04-08,75.5,75.5,70.0,70.3,82600,-4.7988,-6.39
2005-04-11,70.6,70.6,64.3,66.1,112200,-4.1967,-5.97
2005-04-12,66.8,68.2,66.2,68.2,34300,2.1019,3.18
2005-04-13,69.2,69.2,63.3,64.8,50700,-3.4033,-4.99
2005-04-14,63.5,65.0,62.0,62.0,23500,-2.7993,-4.32
2005-04-15,61.8,62.5,60.0,61.4,41900,-0.6014,-0.97
2005-04-18,61.3,62.1,60.6,61.5,26200,0.0982,0.16
2005-04-19,62.0,71.6,61.0,64.0,35000,2.5029,4.07
2005-04-20,65.1,70.7,62.5,62.6,33100,-1.4016,-2.19
2005-04-21,62.6,67.5,61.7,65.2,30100,2.598,4.15
2005-04-22,66.5,67.5,60.0,60.8,41500,-4.4011,-6.75
2005-04-25,62.9,66.0,62.9,64.8,41100,4.0006,6.58
2005-04-26,65.8,65.8,64.1,64.5,26900,-0.2981,-0.46
2005-04-27,65.3,65.3,64.5,65.0,22400,0.5031,0.78
2005-04-28,63.5,69.5,63.5,66.0,66200,1.001,1.54
2005-04-29,68.5,70.0,68.0,69.5,36700,3.4981,5.3
2005-05-02,70.8,73.2,70.8,72.7,60700,3.1971,4.6
2005-05-03,73.2,77.9,73.2,76.1,79600,3.4023,4.68
2005-05-04,77.8,77.8,76.2,76.5,76600,0.4033,0.53
2005-05-05,78.0,81.1,78.0,80.5,270100,4.0009,5.23
2005-05-06,81.1,81.1,73.6,80.0,140000,-0.4991,-0.62
2005-05-09,81.7,82.6,80.0,80.5,28400,0.504,0.63
2005-05-10,80.5,80.5,78.5,79.7,53500,-0.7969,-0.99
2005-05-11,79.9,80.0,78.5,79.9,54900,0.1993,0.25
2005-05-12,80.0,80.5,75.7,80.3,74900,0.3995,0.5
2005-05-13,79.3,80.4,77.7,78.5,65200,-1.7987,-2.24
2005-05-16,79.9,79.9,74.5,75.4,56300,-3.1008,-3.95
2005-05-17,75.1,80.1,75.1,80.0,35600,4.5994,6.1
2005-05-18,80.4,81.4,79.0,80.0,57500,0.0,0.0
2005-05-19,80.5,80.7,79.0,79.9,30000,-0.096,-0.12
2005-05-20,80.5,80.7,79.1,79.3,31500,-0.5992,-0.75
2005-05-23,79.8,79.9,79.2,79.5,97100,0.1983,0.25
2005-05-24,79.3,80.0,78.6,79.2,29600,-0.3021,-0.38
2005-05-25,80.2,80.3,79.2,80.0,19900,0.7999,1.01
2005-05-26,79.8,80.0,79.2,79.5,28800,-0.504,-0.63
2005-05-27,79.7,79.7,78.2,78.2,43800,-1.3039,-1.64
2005-05-31,77.6,79.0,77.5,78.5,41500,0.2972,0.38
2005-06-01,80.2,80.2,75.5,77.1,49200,-1.3973,-1.78
2005-06-02,76.2,77.2,75.5,75.6,23900,-1.5035,-1.95
2005-06-03,75.5,75.9,69.9,69.9,97200,-5.7003,-7.54
2005-06-06,70.9,78.3,68.9,69.5,68800,-0.3984,-0.57
2005-06-07,69.5,70.4,68.5,69.8,27600,0.2989,0.43
2005-06-08,69.9,72.0,69.5,71.6,35000,1.8008,2.58
2005-06-09,71.5,72.0,71.2,71.7,19800,0.1002,0.14
2005-06-10,72.0,73.1,71.1,72.8,24600,1.0971,1.53
2005-06-13,73.8,78.5,73.4,76.9,87800,4.0987,5.63
2005-06-14,78.5,79.3,78.0,79.0,49600,2.0994,2.73
2005-06-15,79.5,79.7,78.0,78.5,197100,-0.4977,-0.63
2005-06-16,78.5,79.0,76.0,78.0,117600,-0.5024,-0.64
2005-06-17,78.0,79.0,78.0,78.5,70400,0.4992,0.64
2005-06-20,79.3,79.3,76.7,77.1,102900,-1.3973,-1.78
2005-06-21,77.5,78.2,75.1,78.0,111800,0.902,1.17
2005-06-22,77.0,80.0,77.0,79.8,81500,1.8018,2.31
2005-06-23,80.4,80.4,79.2,79.7,167500,-0.1037,-0.13
2005-06-24,80.1,81.3,79.0,79.0,345800,-0.7014,-0.88
2005-06-27,79.1,79.7,78.0,78.3,45500,-0.7031,-0.89
2005-06-28,79.3,81.0,78.1,80.7,102400,2.4037,3.07
2005-06-29,80.0,81.0,79.5,80.9,106800,0.2017,0.25
2005-06-30,81.7,81.7,79.6,80.1,68700,-0.8009,-0.99
2005-07-01,81.0,81.5,79.7,79.8,74600,-0.2964,-0.37
2005-07-05,79.8,85.0,79.8,83.0,143400,3.2,4.01
2005-07-06,82.5,84.7,81.2,82.0,164800,-0.996,-1.2
2005-07-07,82.2,82.9,80.1,82.9,53800,0.902,1.1
2005-07-08,83.5,84.7,81.7,84.3,106000,1.401,1.69
2005-07-11,84.5,85.0,83.0,84.0,64400,-0.3035,-0.36
2005-07-12,84.0,85.0,82.9,83.6,118300,-0.4032,-0.48
2005-07-13,83.0,84.5,83.0,83.1,176100,-0.5016,-0.6
2005-07-14,84.3,85.0,83.3,84.5,83600,1.3961,1.68
2005-07-15,83.8,85.0,83.3,83.8,63000,-0.7014,-0.83
2005-07-18,84.4,84.5,83.5,84.4,44700,0.6033,0.72
2005-07-19,84.5,87.0,80.7,81.0,74300,-3.4014,-4.03
2005-07-20,81.0,83.9,81.0,83.5,31700,2.5028,3.09
2005-07-21,84.0,87.5,83.7,84.5,118700,1.002,1.2
2005-07-22,85.5,86.3,81.2,85.4,63600,0.9041,1.07
2005-07-25,85.0,88.9,84.9,87.1,171000,1.6995,1.99
2005-07-26,88.5,91.1,88.4,90.3,371100,3.1967,3.67
2005-07-27,89.8,95.8,89.8,95.3,272700,5.0025,5.54
2005-07-28,95.5,104.1,95.2,101.3,318100,6.0037,6.3
2005-07-29,102.4,102.4,98.7,101.5,218500,0.2026,0.2
2005-08-01,101.5,103.0,98.5,98.5,120500,-3.0045,-2.96
2005-08-02,98.5,101.5,97.8,100.1,129900,1.5958,1.62
2005-08-03,99.4,100.0,98.5,99.3,54600,-0.8008,-0.8
2005-08-04,99.4,100.2,93.3,95.0,74400,-4.2997,-4.33
2005-08-05,101.3,101.3,90.1,93.2,81500,-1.7954,-1.89
2005-08-08,93.0,93.7,90.0,90.4,110700,-2.7959,-3.0
2005-08-09,91.0,92.2,89.4,90.0,91700,-0.3978,-0.44
2005-08-10,91.0,91.0,86.5,87.8,76500,-2.1959,-2.44
2005-08-11,89.0,93.9,88.1,90.8,121300,3.0027,3.42
2005-08-12,80.1,91.0,80.1,90.8,702400,0.0,0.0
2005-08-15,91.2,93.9,90.9,91.8,203000,0.9988,1.1
2005-08-16,93.7,93.7,86.7,88.8,280700,-3.0019,-3.27
2005-08-17,89.0,89.0,85.5,86.1,109100,-2.6995,-3.04
2005-08-18,87.1,89.6,84.8,85.0,99100,-1.1021,-1.28
2005-08-19,84.9,85.0,83.4,83.5,156700,-1.4959,-1.76
2005-08-22,84.9,87.0,80.1,85.8,108300,2.2964,2.75
2005-08-23,86.5,86.5,83.5,86.0,78800,0.1973,0.23
2005-08-24,86.0,88.0,85.1,85.2,50800,-0.7998,-0.93
2005-08-25,86.3,86.9,85.1,85.7,54800,0.5027,0.59
2005-08-26,86.1,87.5,84.0,85.5,68600,-0.1971,-0.23
2005-08-29,86.0,86.2,84.5,86.2,60800,0.7011,0.82
2005-08-30,86.0,86.5,83.5,84.6,52300,-1.6034,-1.86
2005-08-31,83.7,87.4,83.2,85.7,78200,1.0998,1.3
2005-09-01,86.0,86.0,84.3,85.0,44700,-0.7028,-0.82
2005-09-02,85.0,85.4,81.2,81.5,75200,-3.5021,-4.12
2005-09-06,81.5,85.1,81.0,81.7,61700,0.2037,0.25
2005-09-07,81.7,81.9,80.4,81.9,90900,0.1961,0.24
2005-09-08,82.2,85.8,81.0,85.8,68300,3.8985,4.76
2005-09-09,86.1,89.2,86.1,87.8,109100,1.9992,2.33
2005-09-12,88.4,91.0,88.0,90.0,94500,2.2037,2.51
2005-09-13,89.0,89.5,84.7,85.0,56300,-5.0042,-5.56
2005-09-14,85.0,88.3,82.6,83.7,95400,-1.3005,-1.53
2005-09-15,84.8,84.8,80.5,80.7,50800,-2.9963,-3.58
2005-09-16,81.5,86.4,80.8,85.2,139000,4.5029,5.58
2005-09-19,86.0,86.8,80.1,80.9,139900,-4.3027,-5.05
2005-09-20,81.5,83.8,80.9,82.0,78000,1.1002,1.36
2005-09-21,82.0,82.0,77.7,78.5,114400,-3.5015,-4.27
2005-09-22,79.1,79.1,77.7,78.1,123600,-0.4004,-0.51
2005-09-23,76.9,80.0,75.6,79.5,46400,1.398,1.79
2005-09-26,80.5,82.4,78.1,79.7,68300,0.1988,0.25
2005-09-27,80.1,80.8,78.3,80.4,60800,0.7013,0.88
2005-09-28,81.0,82.3,75.4,76.2,78900,-4.1967,-5.22
2005-09-29,75.4,75.8,71.9,74.2,99200,-1.9963,-2.62
2005-09-30,75.3,75.6,72.8,74.1,53000,-0.0965,-0.13
2005-10-03,75.1,78.6,72.7,77.0,83600,2.8974,3.91
2005-10-04,76.4,80.0,76.4,77.6,52900,0.6006,0.78
2005-10-05,77.2,78.9,72.5,72.9,45100,-4.7027,-6.06
2005-10-06,73.6,74.7,70.5,71.4,63600,-1.5018,-2.06
2005-10-07,75.1,77.4,72.5,74.8,465000,3.3987,4.76
2005-10-10,75.6,75.6,72.6,74.2,16800,-0.5984,-0.8
2005-10-11,74.9,77.7,73.4,73.4,63800,3.3083,4.72
2005-10-12,73.2,74.4,70.5,71.9,180800,-5.7961,-7.46
2005-10-13,71.7,73.0,70.6,71.5,79300,-0.4027,-0.56
2005-10-14,73.1,73.1,70.7,71.3,64900,-0.2002,-0.28
2005-10-17,70.6,71.3,70.1,71.3,29200,0.0,0.0
2005-10-18,71.5,72.0,70.1,70.9,29700,-0.3993,-0.56
2005-10-19,72.3,74.7,70.2,73.9,47900,2.9991,4.23
2005-10-20,73.2,73.6,70.4,70.8,23700,-3.0963,-4.19
2005-10-21,71.0,74.0,69.4,70.2,61400,-0.6018,-0.85
2005-10-24,71.4,74.5,70.1,73.9,56600,3.6996,5.27
2005-10-25,73.2,73.9,71.2,73.5,59500,-0.3991,-0.54
2005-10-26,73.5,74.1,71.8,72.7,73900,-0.8012,-1.09
2005-10-27,72.0,73.7,70.9,70.9,52900,-1.803,-2.48
2005-10-28,71.8,73.0,70.1,71.1,51100,0.1985,0.28
2005-10-30,719.0,726.0,705.0,710.0,5517,-0.9954,-0.14
2005-10-31,71.9,72.6,70.5,71.0,53700,-4.1243,-5.49
2005-11-01,71.0,72.0,65.0,67.1,317900,0.0,0.0
2005-11-02,67.6,69.0,65.1,67.1,146400,1.9417,2.98
2005-11-03,66.5,70.4,66.5,69.1,79700,0.2959,0.43
2005-11-04,69.4,72.8,68.2,69.4,48900,,
2005-11-07,71.9,72.1,70.0,71.4,51700,1.9988,2.88
2005-11-08,71.5,71.5,70.2,70.5,18700,-0.8996,-1.26
2005-11-09,70.9,72.3,69.7,70.8,35500,0.3031,0.43
2005-11-10,70.1,71.9,66.0,69.5,83900,-1.3028,-1.84
2005-11-11,60.1,62.4,55.7,61.0,649200,-8.4998,-12.23
2005-11-14,61.9,63.9,59.5,60.3,275400,-0.7015,-1.15
2005-11-15,60.8,61.6,58.2,59.3,142300,-1.001,-1.66
2005-11-16,59.3,59.3,57.2,58.3,86900,0.0,0.0
2005-11-17,60.7,63.0,58.5,62.5,122600,3.6709,6.24
2005-11-18,63.4,69.9,61.5,68.6,128800,5.6006,8.89
2005-11-21,69.0,71.6,66.4,71.0,77400,2.401,3.5
2005-11-22,72.5,73.1,69.6,71.5,118200,0.497,0.7
2005-11-23,72.0,73.0,72.0,72.8,39300,1.3013,1.82
2005-11-25,73.0,73.3,71.8,72.4,18500,-0.4004,-0.55
2005-11-28,72.5,73.0,69.3,69.8,63300,-2.5991,-3.59
2005-11-29,70.8,73.0,69.0,71.5,92600,1.703,2.44
2005-11-30,72.1,72.1,70.2,70.6,27400,-0.9009,-1.26
2005-12-01,70.1,72.7,70.0,71.0,83000,0.4024,0.57
2005-12-02,71.0,72.4,70.1,71.5,45200,0.497,0.7
2005-12-05,71.0,72.4,70.0,72.0,47500,0.8959,1.26
2005-12-06,71.8,73.0,71.5,72.8,112900,0.3982,0.55
2005-12-07,73.2,74.0,71.0,72.3,111600,1.1736,1.65
2005-12-08,73.2,75.6,72.8,75.6,113600,1.5984,2.16
2005-12-09,75.9,81.1,75.1,77.8,136200,2.2,2.91
2005-12-12,78.4,78.4,73.5,74.7,105300,-3.0963,-3.98
2005-12-13,74.7,75.5,72.6,73.7,113000,-1.001,-1.34
2005-12-14,73.2,74.5,72.5,74.0,85500,0.3022,0.41
2005-12-15,73.4,73.9,70.4,70.9,62300,-3.1006,-4.19
2005-12-16,71.5,71.8,69.5,70.5,135200,-0.397,-0.56
2005-12-19,70.7,94.0,70.7,87.5,1101900,16.998,24.11
2005-12-20,89.0,89.5,80.0,80.0,500300,-7.4986,-8.57
2005-12-21,80.8,83.5,78.7,81.1,214100,1.0961,1.37
2005-12-22,82.0,85.6,81.5,84.0,209800,2.9033,3.58
2005-12-23,84.8,89.9,83.7,87.5,185700,3.4624,4.12
2005-12-27,88.3,95.6,83.9,90.4,369800,2.9387,3.36
2005-12-28,91.9,92.5,90.5,91.1,321500,0.6961,0.77
2005-12-29,90.4,90.4,86.4,89.0,100000,-2.1045,-2.31
2005-12-30,88.6,90.2,85.4,86.1,109400,-2.9014,-3.26
2006-01-03,89.9,91.4,86.3,90.9,114700,4.796,5.57
2006-01-04,90.2,90.9,87.0,87.7,212100,-3.1997,-3.52
2006-01-05,88.6,91.9,87.0,89.9,225400,2.2012,2.51
2006-01-06,91.0,91.9,88.5,89.6,161000,-0.2967,-0.33
2006-01-09,90.3,92.3,88.1,92.2,251300,2.5984,2.9
2006-01-10,92.0,92.5,90.6,91.5,183300,-0.7007,-0.76
2006-01-11,92.0,96.7,90.3,94.7,332000,3.2024,3.5
2006-01-12,95.5,105.5,95.2,102.7,540500,10.5097,11.4
2006-01-13,106.3,123.7,103.7,120.1,1234900,14.6011,13.84
2006-01-17,118.7,120.3,113.8,116.3,519900,-3.795,-3.16
2006-01-18,114.3,135.5,114.0,133.5,1321400,17.2007,14.79
2006-01-19,130.0,150.8,129.1,137.3,2019200,3.8046,2.85
2006-01-20,138.3,149.5,135.0,144.9,920500,11.8299,8.89
2006-01-23,145.3,158.0,142.5,146.7,1368700,-2.7956,-1.87
2006-01-24,145.6,151.0,135.6,140.3,457100,-6.3959,-4.36
2006-01-25,140.3,146.5,138.0,141.2,308400,1.204,0.86
2006-01-26,140.0,145.0,136.3,140.0,413700,-1.4999,-1.06
2006-01-27,138.3,139.0,128.3,132.4,1276200,-0.9468,-0.71
2006-01-30,135.0,135.0,129.7,131.9,412400,-7.1031,-5.11
2006-01-31,134.0,134.0,127.6,128.8,334600,-3.0996,-2.35
2006-02-01,128.8,130.0,123.0,128.0,407500,-0.7986,-0.62
2006-02-02,130.3,138.5,125.6,129.9,824800,1.8945,1.48
2006-02-03,131.2,132.4,128.5,128.7,208600,-1.195,-0.92
2006-02-06,130.0,131.0,123.4,125.4,455300,-2.6899,-2.1
2006-02-07,124.5,137.3,124.5,128.5,506700,10.5776,8.97
2006-02-08,129.8,130.4,120.0,123.5,400600,-13.7985,-10.05
2006-02-09,120.7,127.4,120.7,122.3,340800,-1.1979,-0.97
2006-02-10,124.8,124.8,118.2,120.0,341400,-2.2992,-1.88
2006-02-13,120.1,122.2,119.8,120.0,140800,0.0,0.0
2006-02-14,120.4,124.2,120.1,124.0,287500,3.9961,3.33
2006-02-15,120.4,123.5,120.1,121.8,309700,-2.1947,-1.77
2006-02-16,121.7,123.4,121.0,121.8,194900,0.0,0.0
