日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-01,23.61,23.61,22.39,22.94,69211,-0.64,-2.71
2016-12-02,23.19,23.39,22.51,22.68,51709,-0.26,-1.13
2016-12-05,22.78,23.47,22.56,22.9,16124,0.22,0.97
2016-12-06,23.2,23.2,22.54,22.9,44122,0.0,0.0
2016-12-07,22.9,23.16,22.44,22.55,88583,-0.35,-1.53
2016-12-08,22.61,22.93,22.31,22.41,47903,-0.14,-0.62
2016-12-09,22.4,22.5,22.1,22.26,67090,-0.15,-0.67
2016-12-12,22.31,22.33,22.11,22.13,36420,-0.13,-0.58
2016-12-13,22.27,22.27,22.0,22.03,49772,-0.1,-0.47
2016-12-14,22.04,22.12,21.5,21.78,60485,-0.25,-1.12
2016-12-15,21.69,21.96,21.54,21.79,59666,0.01,0.05
2016-12-16,21.81,22.04,21.66,21.83,41738,0.04,0.18
2016-12-19,21.99,22.1,21.86,22.0,49979,0.17,0.78
2016-12-20,22.01,22.18,22.0,22.11,37931,0.11,0.5
2016-12-21,22.25,22.43,22.19,22.33,44998,0.22,1.0
2016-12-22,22.35,22.53,22.35,22.47,38725,0.14,0.63
2016-12-23,22.65,22.65,22.44,22.47,38715,0.0,0.0
2016-12-27,22.62,22.62,22.43,22.54,44639,0.07,0.31
2016-12-28,22.53,22.56,22.43,22.51,39565,-0.03,-0.13
2016-12-29,22.55,22.55,22.46,22.46,31483,-0.05,-0.22
2016-12-30,22.58,22.69,22.46,22.52,73669,0.06,0.27
2017-01-03,22.62,22.77,22.49,22.77,26590,0.25,1.11
2017-01-04,22.84,23.25,22.84,23.05,27016,0.28,1.23
2017-01-05,23.18,23.29,22.85,23.15,25475,0.1,0.43
2017-01-06,23.28,23.37,23.06,23.3,47729,0.15,0.65
2017-01-09,23.38,23.94,23.32,23.41,38141,0.11,0.47
2017-01-10,23.58,23.75,23.51,23.62,34225,0.21,0.9
2017-01-11,23.7,23.89,23.62,23.79,37263,0.17,0.72
2017-01-12,23.74,23.9,23.74,23.9,16515,0.11,0.46
2017-01-13,23.93,24.3,23.9,24.25,35068,0.35,1.46
2017-01-17,24.2,24.2,23.81,23.83,37503,-0.42,-1.72
2017-01-18,23.9,24.0,23.6,23.69,59418,-0.14,-0.6
2017-01-19,23.69,23.75,23.3,23.31,22191,-0.38,-1.6
2017-01-20,23.51,23.77,23.36,23.77,25770,0.46,1.97
2017-01-23,23.92,24.39,23.51,24.05,26703,0.28,1.18
2017-01-24,24.23,24.25,24.09,24.14,21366,0.09,0.37
2017-01-25,24.2,24.26,23.95,24.06,18161,-0.08,-0.33
2017-01-26,24.01,24.38,23.66,24.37,19866,0.31,1.29
2017-01-27,24.37,24.37,24.05,24.18,16978,-0.19,-0.78
2017-01-30,24.13,24.2,24.04,24.12,11267,-0.06,-0.26
2017-01-31,24.21,24.33,24.11,24.12,11703,0.0,0.01
2017-02-01,24.2,24.23,24.07,24.19,13509,0.07,0.29
2017-02-02,24.24,24.38,24.15,24.25,12732,0.06,0.25
2017-02-03,24.25,24.39,24.17,24.22,17963,-0.03,-0.12
2017-02-06,24.34,24.39,23.97,24.3,22642,0.08,0.33
2017-02-07,24.35,24.39,24.26,24.35,8392,0.05,0.2
2017-02-08,24.34,24.67,24.26,24.37,23559,0.02,0.07
2017-02-09,24.5,24.61,24.44,24.59,19777,0.22,0.92
2017-02-10,24.6,24.63,24.46,24.46,13124,-0.13,-0.53
2017-02-13,24.63,24.63,24.48,24.52,15420,0.06,0.26
2017-02-14,24.65,24.77,24.43,24.71,32164,0.19,0.76
2017-02-15,24.63,24.68,24.59,24.68,13687,-0.03,-0.12
2017-02-16,24.7,24.72,24.57,24.7,27609,0.02,0.08
2017-02-17,24.7,24.79,24.6,24.61,14848,-0.09,-0.36
2017-02-21,24.7,24.85,24.5,24.67,34642,0.06,0.24
2017-02-22,24.68,24.89,24.08,24.72,58145,0.05,0.21
2017-02-23,24.88,25.06,24.8,24.81,24009,0.09,0.36
2017-02-24,24.87,25.1,24.87,24.97,11731,0.16,0.64
2017-02-27,24.8,24.92,24.76,24.92,22333,0.32,1.29
2017-02-28,24.98,24.98,24.6,24.64,60263,-0.28,-1.12
2017-03-01,24.6,24.73,24.5,24.65,18397,0.01,0.04
2017-03-02,24.55,24.71,24.51,24.65,32004,0.0,0.0
2017-03-03,24.62,24.89,24.5,24.5,15790,-0.15,-0.61
2017-03-06,24.67,24.84,24.2,24.5,15209,0.0,0.0
2017-03-07,24.66,24.66,24.4,24.49,5133,-0.01,-0.04
2017-03-08,24.4,24.54,23.62,24.08,39929,-0.41,-1.69
2017-03-09,24.16,24.16,23.78,23.88,20246,-0.19,-0.81
2017-03-10,24.02,24.44,23.9,24.08,15101,0.2,0.82
2017-03-13,24.29,24.29,24.0,24.03,6534,-0.05,-0.19
2017-03-14,24.18,24.18,24.05,24.05,9094,0.02,0.08
2017-03-15,24.06,24.43,24.06,24.32,14172,0.27,1.12
2017-03-16,24.44,24.58,24.36,24.5,6792,0.18,0.74
2017-03-17,24.55,24.6,24.2,24.56,4847,0.06,0.24
2017-03-20,24.6,24.74,24.6,24.74,6549,0.18,0.72
2017-03-21,24.53,24.73,24.53,24.7,30287,-0.04,-0.15
2017-03-22,24.7,24.74,24.65,24.66,7707,-0.04,-0.16
2017-03-23,24.7,24.75,24.7,24.74,16826,0.08,0.32
2017-03-24,24.74,24.75,24.7,24.75,14796,0.01,0.04
2017-03-27,24.75,24.85,24.51,24.85,12459,0.1,0.4
2017-03-28,24.95,24.95,24.52,24.86,22367,0.01,0.06
2017-03-29,24.98,24.98,24.62,24.65,23526,-0.21,-0.86
2017-03-30,24.76,24.85,24.67,24.85,4995,0.2,0.81
2017-03-31,24.94,24.97,24.85,24.87,3606,0.02,0.08
2017-04-03,25.02,25.19,24.94,25.07,12607,0.2,0.8
2017-04-04,25.2,25.2,24.82,25.05,6505,-0.02,-0.07
2017-04-05,25.05,25.08,25.03,25.08,8193,0.03,0.12
2017-04-06,25.1,25.1,24.46,25.1,18522,0.02,0.08
2017-04-07,25.15,25.19,24.79,25.13,4424,0.03,0.12
2017-04-10,25.18,25.35,25.03,25.16,20646,0.03,0.12
2017-04-11,25.15,25.15,25.0,25.0,12695,-0.16,-0.64
2017-04-12,25.05,25.05,24.89,24.89,12797,-0.11,-0.44
2017-04-13,24.95,25.0,24.91,24.98,6063,0.09,0.36
2017-04-17,24.98,24.98,24.78,24.8,32908,-0.18,-0.72
2017-04-18,24.81,24.82,24.76,24.8,17999,0.0,0.0
2017-04-19,24.91,24.95,24.76,24.81,26390,0.01,0.04
2017-04-20,24.81,24.89,24.69,24.7,32703,-0.11,-0.44
2017-04-21,24.87,24.98,24.84,24.85,31906,0.15,0.61
2017-04-24,24.97,25.03,24.87,24.95,28986,0.1,0.4
2017-04-25,25.05,25.05,24.86,25.02,41615,0.07,0.28
2017-04-26,25.0,25.24,24.96,25.05,61876,0.03,0.12
2017-04-27,25.08,25.17,24.99,25.07,18083,0.02,0.08
2017-04-28,25.11,25.11,24.9,24.9,13490,-0.17,-0.68
2017-05-01,25.04,25.17,24.98,25.1,17486,0.2,0.8
2017-05-02,25.1,25.15,24.99,25.1,13119,0.0,0.0
2017-05-03,25.12,25.12,25.03,25.12,7030,0.02,0.08
2017-05-04,25.12,25.12,24.96,25.04,10827,-0.08,-0.34
2017-05-05,25.04,25.1,24.99,25.1,10738,0.06,0.26
2017-05-08,25.1,25.17,25.05,25.17,15994,0.07,0.28
2017-05-09,25.26,25.26,25.12,25.2,15364,0.03,0.12
2017-05-10,25.28,25.3,24.96,25.07,6318,-0.13,-0.52
2017-05-11,25.15,25.22,25.1,25.22,16056,0.15,0.6
2017-05-12,25.25,25.29,25.15,25.16,8185,-0.06,-0.24
2017-05-15,25.27,25.36,25.11,25.36,29008,0.2,0.79
2017-05-16,25.35,25.49,25.34,25.41,22320,0.05,0.2
2017-05-17,25.42,25.5,25.04,25.5,41576,0.09,0.35
2017-05-18,25.43,25.5,25.4,25.5,15881,0.0,0.0
2017-05-19,25.5,25.7,25.48,25.69,8022,0.19,0.75
2017-05-22,25.69,25.69,25.64,25.67,11070,-0.02,-0.08
2017-05-23,25.69,25.7,25.58,25.69,22962,0.02,0.08
2017-05-24,25.69,25.69,25.54,25.58,38423,-0.11,-0.43
2017-05-25,25.66,25.8,25.55,25.58,7861,0.0,0.0
2017-05-26,25.56,25.7,25.55,25.68,3896,0.1,0.39
2017-05-30,25.31,25.54,25.3,25.54,5418,-0.14,-0.55
2017-05-31,25.7,25.7,25.59,25.7,20468,0.16,0.63
2017-06-01,25.68,25.68,25.39,25.47,25312,-0.23,-0.9
2017-06-02,25.58,25.58,25.3,25.35,65918,-0.12,-0.47
2017-06-05,25.36,25.42,25.25,25.34,20124,-0.01,-0.04
2017-06-06,25.34,25.66,25.24,25.38,56185,0.04,0.16
2017-06-07,25.38,25.5,25.37,25.44,4914,0.06,0.24
2017-06-08,25.44,25.44,25.17,25.24,68165,-0.2,-0.79
2017-06-09,25.37,25.49,25.3,25.45,16937,0.21,0.83
2017-06-12,25.41,25.69,25.2,25.36,19082,-0.09,-0.35
2017-06-13,25.55,25.6,25.26,25.55,32404,0.19,0.75
2017-06-14,25.5,25.58,25.47,25.5,12320,-0.05,-0.2
2017-06-15,25.55,25.55,25.32,25.32,18297,-0.18,-0.7
2017-06-16,25.47,25.47,25.37,25.4,13644,0.08,0.31
2017-06-19,25.47,26.0,25.4,25.46,84048,0.06,0.23
2017-06-20,25.49,25.49,25.42,25.45,19598,-0.01,-0.04
2017-06-21,25.43,25.45,25.36,25.36,55014,-0.09,-0.35
2017-06-22,25.53,25.74,25.36,25.56,32193,0.2,0.79
2017-06-23,25.64,25.64,25.56,25.6,38442,0.04,0.16
2017-06-26,25.6,25.64,25.54,25.55,20041,-0.05,-0.2
2017-06-27,25.59,25.64,25.59,25.63,21224,0.08,0.31
2017-06-28,25.6,25.68,25.6,25.65,15987,0.02,0.07
2017-06-29,25.67,25.67,25.57,25.57,10540,-0.08,-0.3
2017-06-30,25.66,25.66,25.54,25.57,12873,0.0,0.0
2017-07-03,25.65,25.65,25.55,25.65,15515,0.08,0.31
2017-07-05,25.65,25.7,25.6,25.66,10134,0.01,0.04
2017-07-06,25.65,25.65,25.57,25.6,12915,-0.06,-0.23
2017-07-07,25.63,25.65,25.48,25.63,19454,0.03,0.12
2017-07-10,25.65,25.65,25.48,25.64,12312,0.01,0.04
2017-07-11,25.6,25.64,25.54,25.64,7444,0.0,0.0
2017-07-12,25.63,25.63,25.53,25.6,12875,-0.04,-0.16
2017-07-13,25.6,25.6,25.43,25.54,7249,-0.06,-0.23
2017-07-14,25.59,25.66,25.48,25.53,11604,-0.01,-0.04
2017-07-17,25.53,25.65,25.53,25.65,24961,0.12,0.47
2017-07-18,25.7,25.73,25.62,25.64,7694,-0.01,-0.04
2017-07-19,25.65,26.1,25.65,26.04,81855,0.4,1.56
2017-07-20,25.9,26.0,25.86,25.99,38171,-0.05,-0.19
2017-07-21,25.97,25.98,25.77,25.84,28407,-0.15,-0.58
2017-07-24,25.82,25.99,25.81,25.99,5270,0.15,0.58
2017-07-25,25.86,25.98,25.45,25.5,51067,-0.49,-1.89
2017-07-26,25.58,25.67,25.52,25.63,23070,0.13,0.51
2017-07-27,25.6,25.65,25.55,25.63,14618,0.0,0.0
2017-07-28,25.59,25.63,25.55,25.62,12228,-0.01,-0.04
2017-07-31,25.64,25.7,25.62,25.68,7663,0.06,0.23
2017-08-01,25.74,25.74,25.49,25.57,85971,-0.11,-0.43
2017-08-02,25.59,25.63,25.58,25.61,22126,0.04,0.16
2017-08-03,25.61,25.64,25.58,25.63,10686,0.02,0.1
2017-08-04,25.57,25.64,25.57,25.58,18279,-0.05,-0.21
2017-08-07,25.58,25.65,25.58,25.64,6036,0.06,0.23
2017-08-08,25.66,25.71,25.63,25.71,20923,0.07,0.27
2017-08-09,25.7,25.71,25.64,25.65,7105,-0.06,-0.23
2017-08-10,25.65,25.65,25.35,25.44,20127,-0.21,-0.82
2017-08-11,25.5,25.5,25.38,25.45,20597,0.01,0.04
2017-08-14,25.54,25.64,25.5,25.54,7652,0.09,0.35
2017-08-15,25.62,25.62,25.52,25.57,31629,0.03,0.12
2017-08-16,25.59,25.72,25.54,25.72,46527,0.15,0.59
2017-08-17,25.72,25.77,25.61,25.73,10156,0.01,0.05
2017-08-18,25.76,25.77,25.54,25.77,7132,0.04,0.14
2017-08-21,25.78,25.81,25.76,25.8,10403,0.03,0.12
2017-08-22,25.8,25.8,25.65,25.79,10272,-0.01,-0.04
2017-08-23,25.79,25.79,25.7,25.79,6684,0.0,0.01
2017-08-24,25.79,25.79,25.67,25.71,3535,-0.08,-0.31
2017-08-25,25.76,25.76,25.68,25.76,5059,0.05,0.2
2017-08-28,25.75,25.79,25.63,25.74,17278,-0.02,-0.08
2017-08-29,25.68,25.78,25.68,25.78,14987,0.04,0.16
2017-08-30,25.42,25.49,25.38,25.49,26999,0.08,0.3
2017-08-31,25.47,25.94,25.45,25.85,44179,0.36,1.41
2017-09-01,25.85,25.85,25.7,25.82,4176,-0.03,-0.12
2017-09-05,25.82,25.82,25.59,25.6,21068,-0.22,-0.85
2017-09-06,25.62,25.62,25.36,25.38,29846,-0.22,-0.86
2017-09-07,25.39,25.48,24.29,24.34,120849,-1.04,-4.1
2017-09-08,24.41,24.7,24.12,24.4,190809,0.06,0.25
2017-09-11,24.92,25.22,24.92,25.15,54009,0.75,3.07
2017-09-12,25.26,25.33,25.25,25.28,30555,0.13,0.51
2017-09-13,25.31,25.36,25.2,25.3,21515,0.02,0.09
2017-09-14,25.47,25.47,25.26,25.26,22186,-0.04,-0.16
2017-09-15,25.42,25.44,25.23,25.44,21978,0.18,0.71
2017-09-18,25.49,25.49,25.26,25.35,14982,-0.09,-0.35
2017-09-19,25.35,25.37,25.25,25.36,17954,0.01,0.04
2017-09-20,25.37,25.6,25.35,25.59,18507,0.23,0.91
2017-09-21,25.61,25.63,25.5,25.5,24248,-0.09,-0.35
2017-09-22,25.6,25.67,25.39,25.41,15359,-0.09,-0.35
2017-09-25,25.43,25.57,25.43,25.43,9745,0.02,0.08
2017-09-26,25.49,25.53,25.43,25.5,5080,0.07,0.27
2017-09-27,25.4,25.47,25.38,25.38,12559,-0.12,-0.47
2017-09-28,25.54,25.54,25.26,25.32,13614,-0.06,-0.24
2017-09-29,25.35,25.49,25.35,25.49,8993,0.17,0.67
2017-10-02,25.65,25.65,25.51,25.51,8604,0.02,0.08
2017-10-03,25.51,25.59,25.48,25.58,10001,0.07,0.27
2017-10-04,25.59,25.59,25.38,25.43,17086,-0.15,-0.59
2017-10-05,25.47,25.5,25.38,25.4,8464,-0.03,-0.12
2017-10-06,25.4,25.4,25.1,25.18,7423,-0.22,-0.87
2017-10-09,25.21,25.39,25.18,25.18,9036,0.0,0.0
2017-10-10,25.39,25.39,25.13,25.34,17704,0.16,0.64
2017-10-11,25.34,25.52,25.34,25.52,15193,0.18,0.71
2017-10-12,25.52,25.52,25.4,25.45,9525,-0.07,-0.27
2017-10-13,25.54,25.54,25.31,25.35,18976,-0.1,-0.39
2017-10-16,25.5,25.56,25.47,25.52,9840,0.17,0.67
2017-10-17,25.49,25.61,25.44,25.48,13134,-0.04,-0.15
2017-10-18,25.47,25.47,25.36,25.42,4022,-0.06,-0.25
2017-10-19,25.5,25.5,25.4,25.45,8930,0.03,0.11
2017-10-20,25.39,25.59,25.39,25.59,10966,0.14,0.56
2017-10-23,25.45,25.68,25.45,25.67,6852,0.08,0.31
2017-10-24,25.67,25.67,25.58,25.67,10988,0.0,0.0
2017-10-25,25.64,25.68,25.59,25.67,8362,0.0,-0.02
2017-10-26,25.66,25.7,25.51,25.59,11164,-0.08,-0.3
2017-10-27,25.59,25.6,25.54,25.6,1359,0.01,0.05
2017-10-30,25.69,25.69,25.63,25.65,5978,0.05,0.2
2017-10-31,25.7,25.7,25.61,25.68,8275,0.03,0.12
2017-11-01,25.58,25.64,25.58,25.64,7095,-0.04,-0.16
2017-11-02,25.68,25.68,25.6,25.61,8441,-0.03,-0.1
2017-11-03,25.68,25.68,25.62,25.66,1743,0.05,0.19
2017-11-06,25.6,25.63,25.6,25.62,8830,-0.04,-0.16
2017-11-07,25.6,25.84,25.51,25.71,12463,0.09,0.35
2017-11-08,25.52,25.7,25.52,25.7,19566,-0.02,-0.06
2017-11-09,25.44,25.97,25.29,25.37,59933,-0.33,-1.26
2017-11-10,25.31,25.53,25.31,25.4,6031,0.03,0.12
2017-11-13,25.39,25.46,25.39,25.42,4126,0.02,0.08
2017-11-14,25.45,25.5,25.43,25.48,16622,0.06,0.24
2017-11-15,25.5,25.54,25.45,25.54,11766,0.06,0.23
2017-11-16,25.42,25.6,25.42,25.6,9813,0.06,0.23
2017-11-17,25.57,25.74,25.57,25.61,12125,0.01,0.03
2017-11-20,25.63,25.72,25.63,25.68,7066,0.07,0.27
2017-11-21,25.59,25.98,25.59,25.98,9219,0.3,1.18
2017-11-22,25.92,25.92,25.82,25.9,5919,-0.08,-0.31
2017-11-24,25.9,25.94,25.87,25.87,2191,-0.03,-0.12
2017-11-27,25.82,26.0,25.82,26.0,8193,0.13,0.51
2017-11-28,25.84,25.91,25.8,25.85,4193,-0.15,-0.58
2017-11-29,25.86,25.91,25.86,25.88,4658,0.03,0.12
2017-11-30,25.41,25.71,25.41,25.6,9810,0.09,0.34
2017-12-01,25.45,25.57,25.45,25.48,4986,-0.12,-0.47
2017-12-04,25.47,25.5,25.41,25.42,14862,-0.06,-0.24
2017-12-05,25.44,25.54,25.43,25.53,15631,0.11,0.43
2017-12-06,25.53,25.53,25.42,25.45,11172,-0.08,-0.31
2017-12-07,25.44,25.57,25.28,25.3,37315,-0.15,-0.59
2017-12-08,25.37,25.43,25.37,25.38,13017,0.08,0.32
2017-12-11,25.4,25.44,25.4,25.42,9750,0.04,0.16
2017-12-12,25.42,25.43,25.38,25.43,14106,0.01,0.04
2017-12-13,25.38,25.44,25.38,25.44,13312,0.01,0.04
2017-12-14,25.38,25.553,25.38,25.553,5261,0.11,0.45
2017-12-15,25.43,25.67,25.43,25.64,9876,0.09,0.34
2017-12-18,25.47,25.73,25.47,25.72,11980,0.08,0.31
2017-12-19,25.52,25.72,25.51,25.72,3514,0.0,0.0
2017-12-20,25.72,25.87,25.72,25.74,26794,0.02,0.08
2017-12-21,25.72,25.89,25.55,25.88,18391,0.14,0.54
2017-12-22,25.88,25.88,25.74,25.88,6789,0.0,0.0
2017-12-26,25.8,25.81,25.651,25.79,9032,-0.09,-0.35
2017-12-27,25.61,26.12,25.61,26.05,12032,0.26,1.01
2017-12-28,26.0,26.085,25.958,25.958,13583,-0.092,-0.35
2017-12-29,25.84,25.95,25.82,25.92,11573,-0.038,-0.15
2018-01-02,25.76,25.84,25.6501,25.75,25455,-0.17,-0.66
2018-01-03,25.61,25.929,25.5,25.85,19063,0.1,0.39
2018-01-04,25.77,25.89,25.75,25.89,6513,0.04,0.15
2018-01-05,25.71,25.84,25.71,25.84,11566,-0.05,-0.19
2018-01-08,25.74,25.74,25.65,25.7,16253,-0.14,-0.54
2018-01-09,25.7,25.77,25.56,25.65,14296,-0.05,-0.19
2018-01-10,25.51,25.73,25.46,25.5,70510,-0.15,-0.58
2018-01-11,25.5,25.64,25.46,25.5,43238,0.0,0.0
2018-01-12,25.47,25.47,25.4341,25.45,17117,-0.05,-0.2
2018-01-16,25.48,25.48,25.36,25.45,39410,0.0,0.0
