日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-24,1.9097,1.9097,1.8738,1.8738,144900,-0.0224,-1.18
1995-02-27,1.8603,1.8738,1.8603,1.8603,21600,-0.0135,-0.72
1995-02-28,1.8962,1.9457,1.8962,1.9457,80550,0.0854,4.59
1995-03-01,1.9457,1.9457,1.9232,1.9457,31950,0.0,0.0
1995-03-02,1.9232,1.9591,1.9097,1.9367,55800,-0.0089,-0.46
1995-03-03,1.9367,1.9457,1.9367,1.9457,60300,0.0089,0.46
1995-03-06,1.9232,1.9457,1.9232,1.9457,20700,0.0,0.0
1995-03-07,1.9457,1.9457,1.9232,1.9232,18900,-0.0224,-1.15
1995-03-08,1.9232,1.9591,1.9232,1.9591,20700,0.036,1.87
1995-03-09,1.9591,1.9591,1.9367,1.9591,21600,0.0,0.0
1995-03-10,1.9591,1.9726,1.9591,1.9726,24300,0.0135,0.69
1995-03-13,1.9726,1.9861,1.9367,1.9367,60300,-0.0359,-1.82
1995-03-14,1.9322,1.9367,1.9232,1.9232,13500,-0.0136,-0.7
1995-03-15,1.9232,1.9232,1.9097,1.9097,14400,-0.0135,-0.7
1995-03-16,1.9097,1.9232,1.9097,1.9232,10800,0.0136,0.71
1995-03-17,1.9097,1.9457,1.9097,1.9457,18450,0.0225,1.17
1995-03-20,1.9322,1.9457,1.9232,1.9232,30600,-0.0224,-1.15
1995-03-21,1.9457,1.9457,1.9457,1.9457,90450,0.0225,1.17
1995-03-22,1.9367,1.9367,1.9367,1.9367,4500,-0.0089,-0.46
1995-03-23,1.9232,1.9591,1.9232,1.9591,28800,0.0225,1.16
1995-03-24,1.9726,1.9951,1.9726,1.9726,22050,0.0135,0.69
1995-03-27,1.9861,2.049,1.9861,2.049,36900,0.0763,3.87
1995-03-28,2.0355,2.049,2.0355,2.0355,16200,-0.0135,-0.66
1995-03-29,2.0445,2.0984,2.022,2.058,85050,0.0224,1.1
1995-03-30,2.058,2.0984,2.058,2.085,31500,0.027,1.31
1995-03-31,2.0715,2.085,2.0715,2.085,7200,0.0,0.0
1995-04-03,2.0715,2.0715,2.049,2.049,26100,-0.0359,-1.72
1995-04-04,2.049,2.085,2.049,2.085,14400,0.0359,1.75
1995-04-05,2.0715,2.085,2.0715,2.085,13950,0.0,0.0
1995-04-06,2.0715,2.0715,2.049,2.049,22950,-0.0359,-1.72
1995-04-07,2.058,2.058,2.0355,2.0355,15750,-0.0135,-0.66
1995-04-10,2.022,2.0355,2.0086,2.0355,39600,0.0,0.0
1995-04-11,2.022,2.022,2.0086,2.0086,7200,-0.0269,-1.32
1995-04-12,2.1613,2.1703,2.1613,2.1613,90000,0.1528,7.61
1995-04-13,2.1703,2.1973,2.1703,2.1838,177300,0.0225,1.04
1995-04-17,2.1973,2.1973,2.1838,2.1838,27000,0.0,0.0
1995-04-18,2.1838,2.1973,2.1838,2.1838,20250,0.0,0.0
1995-04-19,2.1838,2.1973,2.1838,2.1973,114750,0.0135,0.62
1995-04-20,2.1973,2.2198,2.1973,2.2198,25200,0.0224,1.02
1995-04-21,2.2198,2.2332,2.2108,2.2332,138600,0.0135,0.61
1995-04-24,2.2332,2.2602,2.2332,2.2467,27450,0.0134,0.6
1995-04-25,2.2467,2.2737,2.2467,2.2737,18000,0.027,1.2
1995-04-26,2.2602,2.2737,2.2602,2.2737,17550,0.0,0.0
1995-04-27,2.2602,2.2737,2.2602,2.2737,20250,0.0,0.0
1995-04-28,2.2602,2.2737,2.2602,2.2737,122400,0.0,0.0
1995-05-01,2.2737,2.3096,2.2737,2.3096,152100,0.0359,1.58
1995-05-02,2.3096,2.3096,2.2827,2.2827,15300,-0.027,-1.17
1995-05-03,2.2961,2.3096,2.2961,2.3096,33750,0.0269,1.18
1995-05-04,2.2961,2.3231,2.2961,2.2961,15300,-0.0134,-0.58
1995-05-05,2.2961,2.3096,2.2827,2.2827,51750,-0.0135,-0.59
1995-05-08,2.2827,2.2961,2.2827,2.2827,16650,0.0,0.0
1995-05-09,2.2827,2.2827,2.2737,2.2737,54900,-0.0089,-0.39
1995-05-10,2.2827,2.2827,2.2602,2.2737,41400,0.0,0.0
1995-05-11,2.2827,2.2961,2.2737,2.2737,17550,0.0,0.0
1995-05-12,2.2737,2.2827,2.2737,2.2737,21600,0.0,0.0
1995-05-15,2.2961,2.2961,2.2602,2.2737,40050,0.0,0.0
1995-05-16,2.2737,2.2961,2.2737,2.2827,11250,0.0091,0.4
1995-05-17,2.2827,2.2961,2.2827,2.2961,18900,0.0135,0.59
1995-05-18,2.2827,2.3096,2.2827,2.2961,13950,0.0,0.0
1995-05-19,2.2827,2.2827,2.2737,2.2737,91800,-0.0225,-0.98
1995-05-22,2.2692,2.2737,2.2602,2.2602,6750,-0.0134,-0.59
1995-05-23,2.2737,2.3096,2.2737,2.3096,58950,0.0495,2.19
1995-05-24,2.3186,2.3725,2.3096,2.3725,90450,0.0628,2.72
1995-05-25,2.3725,2.4085,2.3591,2.4085,16200,0.0361,1.52
1995-05-26,2.4085,2.4085,2.4085,2.4085,3600,0.0,0.0
1995-05-30,2.395,2.4085,2.386,2.4085,8100,0.0,0.0
1995-05-31,2.395,2.395,2.3725,2.386,31500,-0.0224,-0.93
1995-06-01,2.386,2.4085,2.386,2.4085,29250,0.0224,0.94
1995-06-02,2.4085,2.422,2.395,2.395,131400,-0.0135,-0.56
1995-06-05,2.395,2.4085,2.395,2.4085,8100,0.0134,0.56
1995-06-06,2.4085,2.4085,2.395,2.395,19350,-0.0135,-0.56
1995-06-07,2.395,2.4085,2.395,2.395,160200,0.0,0.0
1995-06-08,2.386,2.395,2.386,2.395,22950,0.0,0.0
1995-06-09,2.395,2.395,2.386,2.395,51300,0.0,0.0
1995-06-12,2.4085,2.4085,2.4085,2.4085,6300,0.0134,0.56
1995-06-13,2.4085,2.4085,2.4085,2.4085,6300,0.0,0.0
1995-06-14,2.386,2.395,2.386,2.386,4050,-0.0224,-0.93
1995-06-15,2.395,2.4085,2.395,2.4085,25200,0.0224,0.94
1995-06-16,2.395,2.4085,2.395,2.395,28800,-0.0135,-0.56
1995-06-19,2.422,2.422,2.4085,2.4085,16200,0.0134,0.56
1995-06-20,2.395,2.395,2.386,2.386,92250,-0.0224,-0.93
1995-06-21,2.386,2.4085,2.386,2.395,19350,0.0091,0.38
1995-06-22,2.395,2.395,2.395,2.395,93600,0.0,0.0
1995-06-23,2.395,2.422,2.395,2.422,52650,0.0271,1.13
1995-06-26,2.422,2.422,2.4085,2.4085,24750,-0.0136,-0.56
1995-06-27,2.395,2.395,2.395,2.395,10800,-0.0135,-0.56
1995-06-28,2.395,2.4085,2.395,2.395,26100,0.0,0.0
1995-06-29,2.395,2.395,2.395,2.395,78750,0.0,0.0
1995-06-30,2.395,2.4849,2.395,2.4849,39600,0.0898,3.75
1995-07-03,2.4983,2.5837,2.4983,2.5837,70650,0.0989,3.98
1995-07-05,2.6332,2.723,2.6332,2.723,99900,0.1393,5.39
1995-07-06,2.768,2.8713,2.759,2.8578,96300,0.1348,4.95
1995-07-07,2.8578,2.9073,2.8578,2.9073,58500,0.0494,1.73
1995-07-10,2.9207,2.9477,2.8578,2.8578,68850,-0.0494,-1.7
1995-07-11,2.8443,2.9477,2.8084,2.9477,114750,0.0897,3.14
1995-07-12,2.9702,2.9702,2.8713,2.8938,204300,-0.0539,-1.83
1995-07-13,2.8938,2.9073,2.8848,2.8848,36900,-0.009,-0.31
1995-07-14,2.8713,2.8713,2.7814,2.7949,98100,-0.09,-3.12
1995-07-17,2.7949,2.7949,2.732,2.732,46350,-0.0629,-2.25
1995-07-18,2.7455,2.7814,2.7455,2.7814,40950,0.0494,1.81
1995-07-19,2.759,2.759,2.6961,2.7095,42750,-0.0718,-2.58
1995-07-20,2.6961,2.732,2.6961,2.732,11250,0.0225,0.83
1995-07-21,2.723,2.7724,2.723,2.7724,20700,0.0404,1.48
1995-07-24,2.759,2.8354,2.7455,2.8084,31050,0.036,1.3
1995-07-25,2.8084,2.8443,2.8084,2.8219,7650,0.0135,0.48
1995-07-26,2.8219,2.8443,2.8219,2.8443,22950,0.0226,0.8
1995-07-27,2.8578,2.8848,2.8578,2.8848,11250,0.0404,1.42
1995-07-28,2.8713,2.8848,2.8713,2.8713,23400,-0.0136,-0.47
1995-07-31,2.8713,2.8848,2.8713,2.8848,4050,0.0135,0.47
1995-08-01,2.8938,2.9342,2.8938,2.9342,23400,0.0493,1.71
1995-08-02,2.9432,2.9567,2.9342,2.9477,55350,0.0135,0.46
1995-08-03,2.9342,2.9836,2.9342,2.9836,29700,0.036,1.22
1995-08-04,2.9836,3.0061,2.9836,2.9836,48600,0.0,0.0
1995-08-07,2.9567,2.9567,2.9567,2.9567,13050,-0.0269,-0.9
1995-08-08,2.9702,2.9702,2.9567,2.9567,10800,0.0,0.0
1995-08-09,2.9567,2.9702,2.9567,2.9702,4500,0.0136,0.46
1995-08-10,2.9836,2.9836,2.9702,2.9702,45900,0.0,0.0
1995-08-11,2.9926,2.9971,2.9836,2.9836,24750,0.0134,0.45
1995-08-14,2.9702,2.9836,2.9477,2.9567,16650,-0.0269,-0.9
1995-08-15,2.9477,2.9567,2.9477,2.9567,9000,0.0,0.0
1995-08-16,2.9477,2.9971,2.9477,2.9971,41400,0.0405,1.37
1995-08-17,2.9971,3.0196,2.9971,2.9971,13500,0.0,0.0
1995-08-18,2.9971,3.0061,2.9971,3.0061,4050,0.009,0.3
1995-08-21,2.9971,3.0331,2.9971,2.9971,31500,-0.009,-0.3
1995-08-22,2.9702,2.9702,2.9567,2.9567,5850,-0.0405,-1.35
1995-08-23,2.9477,2.9971,2.9477,2.9836,49050,0.0269,0.91
1995-08-24,2.9702,2.9702,2.9477,2.9567,11250,-0.0269,-0.9
1995-08-25,2.9836,3.0331,2.9836,3.0196,24300,0.063,2.13
1995-08-28,3.0196,3.069,3.0196,3.0465,21600,0.0269,0.89
1995-08-29,3.0421,3.0465,3.0196,3.0196,18000,-0.0268,-0.88
1995-08-30,3.0196,3.0331,3.0196,3.0331,2700,0.0136,0.45
1995-08-31,3.0331,3.06,3.0331,3.06,9900,0.027,0.89
1995-09-01,3.0465,3.06,3.0465,3.0465,10800,-0.0135,-0.44
1995-09-05,3.06,3.069,3.06,3.06,8100,0.0134,0.44
1995-09-06,3.0555,3.06,3.0465,3.0465,13950,-0.0135,-0.44
1995-09-07,3.06,3.06,3.06,3.06,4950,0.0134,0.44
1995-09-08,3.06,3.06,3.06,3.06,9900,0.0,0.0
1995-09-11,3.0825,3.096,3.0825,3.0825,59400,0.0223,0.73
1995-09-12,3.069,3.0825,3.069,3.0825,5850,0.0,0.0
1995-09-13,3.0825,3.0825,3.06,3.06,17550,-0.0225,-0.73
1995-09-14,3.069,3.0825,3.06,3.06,25200,0.0,0.0
1995-09-15,3.069,3.1095,3.069,3.096,75150,0.0358,1.17
1995-09-18,3.1095,3.1184,3.1095,3.1184,6300,0.0226,0.73
1995-09-19,3.1319,3.1589,3.1184,3.1589,15300,0.0405,1.3
1995-09-20,3.1679,3.1813,3.1589,3.1724,13050,0.0136,0.43
1995-09-21,3.1813,3.1948,3.1813,3.1813,7200,0.0089,0.28
1995-09-22,3.1679,3.1724,3.1589,3.1724,103050,-0.0089,-0.28
1995-09-25,3.1724,3.1948,3.1724,3.1813,5400,0.0089,0.28
1995-09-26,3.1679,3.1724,3.1319,3.1319,19800,-0.0493,-1.55
1995-09-27,3.105,3.1095,3.0465,3.0465,54000,-0.0855,-2.73
1995-09-28,3.0465,3.1454,3.0465,3.1095,32400,0.0628,2.06
1995-09-29,3.1184,3.1184,3.0825,3.0825,27000,-0.0271,-0.87
1995-10-02,3.105,3.1454,3.0825,3.1319,42750,0.0493,1.6
1995-10-03,3.1319,3.1454,3.1095,3.1454,51750,0.0135,0.43
1995-10-04,3.1319,3.1319,3.1095,3.1095,11700,-0.0359,-1.14
1995-10-05,3.096,3.1095,3.0825,3.096,25650,-0.0134,-0.43
1995-10-06,3.069,3.0825,3.069,3.0825,4950,-0.0136,-0.44
1995-10-09,3.096,3.096,3.0465,3.06,130950,-0.0225,-0.73
1995-10-10,3.0421,3.06,3.0331,3.06,23400,0.0,0.0
1995-10-11,3.0555,3.069,2.9702,2.9702,64800,-0.09,-2.94
1995-10-12,2.9702,2.9836,2.9702,2.9836,19350,0.0134,0.45
1995-10-13,2.9567,2.9567,2.9207,2.9342,34650,-0.0495,-1.66
1995-10-16,2.9342,2.9702,2.9342,2.9477,69750,0.0135,0.46
1995-10-17,2.9702,2.9836,2.9477,2.9477,18900,0.0,0.0
1995-10-18,2.9567,2.9836,2.9567,2.9836,12600,0.036,1.22
1995-10-19,2.9702,2.9702,2.9567,2.9702,9450,-0.0134,-0.45
1995-10-20,2.9567,2.9702,2.9567,2.9567,6750,-0.0134,-0.45
1995-10-23,2.9836,2.9836,2.9342,2.9477,20700,-0.0089,-0.3
1995-10-24,2.9342,2.9342,2.8938,2.8938,35100,-0.0539,-1.83
1995-10-25,2.9073,2.9073,2.8938,2.8938,18000,0.0,0.0
1995-10-26,2.8938,2.8938,2.8713,2.8713,9000,-0.0226,-0.78
1995-10-27,2.8713,2.8713,2.8219,2.8219,44550,-0.0494,-1.72
1995-10-30,2.8084,2.8219,2.7949,2.8219,130500,0.0,0.0
1995-10-31,2.8084,2.9073,2.8084,2.9073,48600,0.0855,3.03
1995-11-01,2.8938,2.9342,2.8938,2.9342,21150,0.027,0.93
1995-11-02,2.9342,2.9477,2.9342,2.9342,20250,0.0,0.0
1995-11-03,2.9207,2.9702,2.9207,2.9702,34650,0.0361,1.23
1995-11-06,2.9567,2.9567,2.9207,2.9567,247050,-0.0134,-0.45
1995-11-07,2.9702,2.9836,2.9567,2.9702,233100,0.0136,0.46
1995-11-08,2.9567,2.9702,2.9342,2.9702,16200,0.0,0.0
1995-11-09,2.9567,2.9702,2.9567,2.9702,7650,0.0,0.0
1995-11-10,2.9567,2.9567,2.9567,2.9567,2250,-0.0134,-0.45
1995-11-13,2.9477,2.9836,2.9477,2.9836,9000,0.0269,0.91
1995-11-14,2.9702,2.9971,2.9477,2.9702,17100,-0.0134,-0.45
1995-11-15,2.9702,3.0061,2.9702,3.0061,254700,0.0359,1.21
1995-11-16,3.0196,3.0465,2.9971,3.0331,249750,0.0271,0.9
1995-11-17,3.0555,3.06,2.9971,3.0331,587700,0.0,0.0
1995-11-20,3.0196,3.0465,3.0196,3.0465,77400,0.0133,0.44
1995-11-21,3.0331,3.1184,3.0331,3.1184,36000,0.0719,2.36
1995-11-22,3.1319,3.1589,3.1184,3.1184,15750,0.0,0.0
1995-11-24,3.096,3.096,3.0825,3.096,26550,-0.0225,-0.72
1995-11-27,3.096,3.1319,3.096,3.1095,15300,0.0136,0.44
1995-11-28,3.1095,3.1319,3.1095,3.1319,35100,0.0224,0.72
1995-11-29,3.1454,3.1724,3.1319,3.1454,65700,0.0135,0.43
1995-11-30,3.1454,3.1724,3.1454,3.1724,13050,0.0271,0.86
1995-12-01,3.1589,3.1813,3.1589,3.1724,37800,0.0,0.0
1995-12-04,3.1679,3.1724,3.1454,3.1454,13050,-0.027,-0.85
1995-12-05,3.1589,3.2218,3.1589,3.1948,35100,0.0494,1.57
1995-12-06,3.2308,3.2443,3.2218,3.2443,46350,0.0495,1.55
1995-12-07,3.2577,3.2937,3.2577,3.2937,14850,0.0493,1.52
1995-12-08,3.2802,3.3341,3.2712,3.3206,16200,0.027,0.82
1995-12-11,3.3431,3.4195,3.3431,3.4195,28800,0.099,2.98
1995-12-12,3.4195,3.4195,3.3566,3.3566,31050,-0.0629,-1.84
1995-12-13,3.3701,3.433,3.3566,3.4195,29250,0.0628,1.87
1995-12-14,3.442,3.4824,3.433,3.4554,56250,0.0359,1.05
1995-12-15,3.4689,3.5184,3.4689,3.4689,40950,0.0135,0.39
1995-12-18,3.4824,3.4959,3.4689,3.4689,46350,0.0,0.0
1995-12-19,3.4824,3.4824,3.3836,3.397,49050,-0.0718,-2.07
1995-12-20,3.4195,3.4689,3.4195,3.4465,49500,0.0496,1.46
1995-12-21,3.4554,3.4554,3.433,3.4465,12150,0.0,0.0
1995-12-22,3.433,3.4465,3.433,3.433,26550,-0.0134,-0.39
1995-12-26,3.4465,3.4465,3.4465,3.4465,7200,0.0134,0.39
1995-12-27,3.442,3.4465,3.4195,3.433,55350,-0.0134,-0.39
1995-12-28,3.3925,3.397,3.3431,3.3566,31950,-0.0766,-2.23
1995-12-29,3.3296,3.3341,3.2218,3.2218,42750,-0.1349,-4.02
1996-01-02,3.2443,3.2847,3.2218,3.2712,110700,0.0493,1.53
1996-01-03,3.2757,3.3162,3.2577,3.3162,46500,0.0448,1.37
1996-01-04,3.3117,3.3341,3.2937,3.3162,17700,0.0,0.0
1996-01-05,3.2757,3.3162,3.2757,3.3162,27600,0.0,0.0
1996-01-08,3.3117,3.3162,3.2577,3.2937,10500,-0.0226,-0.68
1996-01-09,3.2577,3.2937,3.2577,3.2937,12600,0.0,0.0
1996-01-10,3.2532,3.2937,3.2398,3.2937,19800,0.0,0.0
1996-01-11,3.2937,3.3162,3.2757,3.2937,30300,0.0,0.0
1996-01-12,3.2757,3.2757,3.2577,3.2757,12000,-0.0181,-0.55
1996-01-15,3.2353,3.2757,3.2038,3.2038,36300,-0.0717,-2.19
1996-01-16,3.1813,3.1813,3.069,3.069,47700,-0.1349,-4.21
1996-01-17,3.069,3.2038,3.069,3.1813,51300,0.1123,3.66
1996-01-18,3.1813,3.2038,3.1813,3.2038,163200,0.0226,0.71
1996-01-19,3.2038,3.2757,3.2038,3.2577,18300,0.0538,1.68
1996-01-22,3.2757,3.3521,3.2757,3.3521,25800,0.0945,2.9
1996-01-23,3.3701,3.5588,3.3701,3.5408,57300,0.1887,5.63
1996-01-24,3.5363,3.5588,3.4824,3.5004,20400,-0.0404,-1.14
1996-01-25,3.4779,3.5588,3.4644,3.5184,33000,0.0179,0.51
1996-01-26,3.4824,3.5408,3.4824,3.5184,20100,0.0,0.0
1996-01-29,3.5408,3.5947,3.5408,3.5768,36600,0.0584,1.66
1996-01-30,3.5947,3.7251,3.5947,3.7251,26400,0.1484,4.15
1996-01-31,3.7251,3.7655,3.7251,3.7655,24600,0.0406,1.09
1996-02-01,3.7835,3.9138,3.7835,3.8374,86700,0.0719,1.91
1996-02-02,3.8194,3.8778,3.8194,3.8778,28200,0.0403,1.05
1996-02-05,3.8733,3.9138,3.8374,3.8374,40200,-0.0403,-1.04
1996-02-06,3.7969,3.8014,3.7071,3.7655,42900,-0.0718,-1.87
1996-02-07,3.7251,3.7251,3.5947,3.6307,46200,-0.1348,-3.58
1996-02-08,3.6307,3.6891,3.6127,3.6711,16800,0.0403,1.11
1996-02-09,3.6846,3.6891,3.6532,3.6532,22200,-0.018,-0.49
1996-02-12,3.6666,3.6711,3.5947,3.5947,3000,-0.0585,-1.6
1996-02-13,3.6127,3.6891,3.6127,3.6891,16200,0.0945,2.63
1996-02-14,3.6846,3.6891,3.6532,3.6711,39600,-0.0181,-0.49
1996-02-15,3.6711,3.7251,3.6711,3.7251,63900,0.054,1.47
1996-02-16,3.7026,3.7251,3.6891,3.7071,39300,-0.0179,-0.48
1996-02-20,3.6846,3.6891,3.6307,3.6891,18300,-0.0178,-0.48
1996-02-21,3.6711,3.7655,3.6711,3.7655,19500,0.0764,2.07
1996-02-22,3.7251,3.743,3.7251,3.743,24300,-0.0226,-0.6
1996-02-23,3.743,3.743,3.7071,3.7071,54600,-0.0359,-0.96
1996-02-26,3.6846,3.6891,3.6711,3.6711,58500,-0.036,-0.97
1996-02-27,3.6711,3.7071,3.6711,3.7071,20700,0.036,0.98
1996-02-28,3.6891,3.743,3.6891,3.7251,32400,0.0178,0.48
1996-02-29,3.743,3.7655,3.7071,3.743,24600,0.0179,0.48
1996-03-01,3.7251,3.743,3.7071,3.743,16500,0.0,0.0
1996-03-04,3.6891,3.6891,3.6891,3.6891,0,-0.0539,-1.44
1996-03-05,3.6666,3.6711,3.6532,3.6711,39000,-0.0181,-0.49
1996-03-06,3.6487,3.6711,3.5947,3.5947,21900,-0.0764,-2.08
1996-03-07,3.5903,3.5947,3.5768,3.5947,9900,0.0,0.0
1996-03-08,3.5543,3.5588,3.4824,3.4824,18900,-0.1125,-3.13
1996-03-11,3.5004,3.5004,3.388,3.388,23100,-0.0944,-2.71
1996-03-12,3.3656,3.3701,3.2577,3.3521,97200,-0.0359,-1.06
1996-03-13,3.3431,3.3791,3.3431,3.3611,16200,0.0,0.0
1996-03-14,3.3386,3.4152,3.3251,3.3972,48900,0.036,1.07
1996-03-15,3.3791,3.4377,3.3791,3.4152,16200,0.018,0.53
1996-03-18,3.4377,3.4737,3.4377,3.4737,8700,0.0587,1.72
1996-03-19,3.4557,3.5098,3.4557,3.5098,14400,0.0361,1.04
1996-03-20,3.5098,3.5278,3.4918,3.5278,18600,0.0179,0.51
1996-03-21,3.5098,3.5098,3.5098,3.5098,2700,-0.018,-0.51
1996-03-22,3.5278,3.5864,3.5278,3.5684,4800,0.0586,1.67
1996-03-25,3.5503,3.5684,3.5503,3.5503,6900,-0.0182,-0.51
1996-03-26,3.5458,3.6044,3.5278,3.5684,22200,0.0181,0.51
1996-03-27,3.5639,3.5684,3.4737,3.4737,13800,-0.0946,-2.65
1996-03-28,3.4512,3.4737,3.4152,3.4152,11700,-0.0587,-1.69
1996-03-29,3.4152,3.4737,3.4152,3.4737,15900,0.0587,1.72
1996-04-01,3.4557,3.6405,3.4557,3.6405,43500,0.1667,4.8
1996-04-02,3.663,3.7351,3.663,3.7351,46800,0.0947,2.6
1996-04-03,3.7125,3.7531,3.699,3.7531,11400,0.0179,0.48
1996-04-04,3.7531,3.7531,3.7351,3.7351,10800,-0.018,-0.48
1996-04-08,3.6945,3.7351,3.681,3.7351,34800,0.0,0.0
1996-04-09,3.7125,3.9423,3.699,3.9423,79800,0.2073,5.55
1996-04-10,3.9243,4.1676,3.9243,4.0369,62400,0.0946,2.4
1996-04-11,4.0505,4.055,3.9243,3.9243,27300,-0.1126,-2.79
1996-04-12,3.9243,4.0189,3.9243,4.0189,24300,0.0946,2.41
1996-04-15,4.0144,4.1316,3.9784,4.1135,97200,0.0944,2.35
1996-04-16,4.091,4.2036,4.091,4.2036,92400,0.0901,2.19
1996-04-17,4.1631,4.1856,4.1316,4.1316,54600,-0.0719,-1.71
1996-04-18,4.1451,4.1676,4.091,4.1135,22200,-0.0182,-0.44
1996-04-19,4.1451,4.1496,4.091,4.091,34800,-0.0226,-0.55
1996-04-22,4.1135,4.1316,4.1135,4.1135,16500,0.0225,0.55
1996-04-23,4.1451,4.1856,4.073,4.073,64200,-0.0407,-0.99
1996-04-24,4.0685,4.1135,3.9784,4.0009,29100,-0.0721,-1.77
1996-04-25,4.0865,4.1135,4.073,4.1135,51000,0.1128,2.82
1996-04-26,4.127,4.1496,4.073,4.091,36300,-0.0226,-0.55
1996-04-29,4.0865,4.1316,4.073,4.091,27900,0.0,0.0
1996-04-30,4.1316,4.2036,4.1316,4.1676,51300,0.0765,1.87
1996-05-01,4.1811,4.1856,4.1676,4.1676,11100,0.0,0.0
1996-05-02,4.1811,4.1856,4.1676,4.1676,10200,0.0,0.0
1996-05-03,4.1811,4.1856,4.1135,4.1316,20700,-0.0358,-0.86
1996-05-06,4.091,4.1496,4.091,4.1316,22200,0.0,0.0
1996-05-07,4.109,4.1316,4.091,4.1316,20700,0.0,0.0
1996-05-08,4.127,4.1316,4.1135,4.1316,11400,0.0,0.0
1996-05-09,4.1316,4.1676,4.1316,4.1676,16200,0.0359,0.87
1996-05-10,4.1811,4.1856,4.1496,4.1496,19200,-0.0179,-0.43
1996-05-13,4.1451,4.1496,4.091,4.091,21600,-0.0585,-1.41
1996-05-14,4.091,4.1676,4.091,4.1316,28200,0.0405,0.99
1996-05-15,4.1316,4.1316,4.1316,4.1316,21000,0.0,0.0
1996-05-16,4.127,4.1316,4.091,4.1316,21000,0.0,0.0
1996-05-17,4.1496,4.1676,4.1496,4.1496,17400,0.0182,0.44
1996-05-20,4.1135,4.2036,4.1135,4.2036,26400,0.0539,1.3
1996-05-21,4.2262,4.9921,4.2262,4.902,143100,0.6982,16.61
1996-05-22,4.9516,5.4066,4.92,4.9561,153600,0.0539,1.1
1996-05-23,4.9335,4.938,4.6001,4.6001,50700,-0.3558,-7.18
1996-05-24,4.5821,4.6181,4.5821,4.5821,15900,-0.0179,-0.39
1996-05-28,4.5956,4.6181,4.5821,4.5821,8400,0.0,0.0
1996-05-29,4.6001,4.6362,4.6001,4.6181,3300,0.0362,0.79
1996-05-30,4.6542,4.6767,4.6542,4.6767,7500,0.0586,1.27
1996-05-31,4.7128,4.8254,4.7128,4.8074,29100,0.1305,2.79
