日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-30,24.55,24.6,24.47,24.59,7524,0.06,0.24
2014-06-02,24.6,24.6,24.45,24.45,12810,-0.14,-0.57
2014-06-03,24.48,24.6,24.24,24.25,14512,-0.2,-0.82
2014-06-04,24.25,24.25,24.03,24.21,21696,-0.04,-0.16
2014-06-05,24.16,24.29,24.0,24.28,15099,0.07,0.29
2014-06-06,24.47,24.54,24.28,24.35,10647,0.07,0.29
2014-06-09,24.43,24.43,24.36,24.38,2119,0.03,0.12
2014-06-10,24.32,24.42,24.21,24.22,15019,-0.16,-0.66
2014-06-11,24.26,24.32,24.19,24.32,12571,0.1,0.41
2014-06-13,24.41,24.42,24.23,24.41,3527,0.09,0.37
2014-06-17,24.43,24.43,24.33,24.41,14340,0.0,0.0
2014-06-18,24.41,24.43,24.36,24.43,7918,0.02,0.08
2014-06-19,24.48,24.6,24.45,24.6,453117,0.17,0.7
2014-06-20,24.6,24.8,24.6,24.74,15344,0.14,0.57
2014-06-23,24.49,24.71,24.49,24.71,11581,-0.03,-0.12
2014-06-26,24.73,24.73,24.62,24.72,20778,0.01,0.04
2014-06-27,24.72,24.74,24.63,24.63,11775,-0.09,-0.36
2014-07-01,24.6,24.75,24.6,24.72,8075,0.09,0.37
2014-07-03,24.74,24.75,24.66,24.66,5284,-0.06,-0.24
2014-07-07,24.72,24.72,24.68,24.69,4192,0.03,0.12
2014-07-08,24.78,24.86,24.73,24.85,7279,0.16,0.65
2014-07-10,24.9,24.98,24.75,24.92,7527,0.07,0.28
2014-07-15,24.94,24.97,24.91,24.91,2787,-0.01,-0.04
2014-07-16,24.86,24.98,24.72,24.82,10028,-0.09,-0.36
2014-07-17,24.9,24.9,24.72,24.73,7405,-0.09,-0.36
2014-07-18,24.81,25.08,24.75,25.08,15195,0.35,1.42
2014-07-21,25.02,25.02,24.8,24.84,41255,-0.24,-0.96
2014-07-22,24.94,24.99,24.8,24.8,10362,-0.04,-0.16
2014-07-23,24.85,24.92,24.74,24.74,44569,-0.06,-0.24
2014-07-24,24.75,24.77,24.7,24.71,1963,-0.03,-0.12
2014-07-29,24.75,24.84,24.74,24.75,16413,0.04,0.16
2014-07-30,24.69,24.7,24.55,24.65,16346,-0.1,-0.4
2014-08-01,24.69,24.69,24.4,24.62,11057,-0.03,-0.12
2014-08-04,24.6,24.62,24.5,24.59,6689,-0.03,-0.12
2014-08-07,24.8,25.03,24.77,24.92,6875,0.33,1.34
2014-08-13,24.89,25.1,24.83,24.99,7502,0.07,0.28
2014-08-15,24.97,25.02,24.85,24.85,2890,-0.14,-0.56
2014-08-18,25.0,25.03,25.0,25.03,4665,0.18,0.72
2014-08-19,24.93,24.99,24.93,24.93,2709,-0.1,-0.4
2014-08-20,25.0,25.11,24.99,25.0,7329,0.07,0.28
2014-08-27,25.08,25.1,24.95,25.04,12334,0.04,0.16
2014-08-28,24.63,24.65,24.54,24.6,9684,-0.44,-1.76
2014-08-29,24.55,24.72,24.54,24.7,8315,0.1,0.41
2014-09-02,24.71,24.78,24.6,24.6,4842,-0.1,-0.4
2014-09-03,24.58,24.58,24.2,24.2,27687,-0.4,-1.63
2014-09-10,24.25,24.48,24.15,24.25,26826,0.05,0.21
2014-09-11,24.23,24.39,24.23,24.35,5495,0.1,0.41
2014-09-12,24.33,24.33,24.18,24.19,15270,-0.16,-0.66
2014-09-15,24.17,24.32,24.17,24.32,11331,0.13,0.54
2014-09-16,24.37,24.37,24.25,24.28,6394,-0.04,-0.16
2014-09-17,24.37,24.4,24.29,24.4,4855,0.12,0.49
2014-09-18,24.4,24.46,24.2,24.31,16799,-0.09,-0.35
2014-09-19,24.35,24.49,24.34,24.4,13711,0.08,0.35
2014-09-22,24.34,24.36,24.33,24.33,1125,-0.07,-0.27
2014-09-23,24.47,24.47,24.26,24.36,2039,0.03,0.12
2014-09-24,24.49,24.49,24.42,24.47,7222,-0.02,-0.07
2014-10-06,24.48,24.52,24.37,24.52,18293,0.05,0.19
2014-10-07,24.53,24.57,24.4,24.47,3343,-0.06,-0.26
2014-10-14,24.55,24.56,24.23,24.35,4831,-0.12,-0.47
2014-10-15,24.3,24.58,24.3,24.44,6124,0.14,0.58
2014-10-17,24.44,24.57,24.44,24.57,2251,0.13,0.53
2014-10-20,24.63,24.65,24.61,24.65,2779,0.08,0.33
2014-10-21,24.52,24.72,24.52,24.63,10748,-0.02,-0.08
2014-10-22,24.8,24.81,24.69,24.81,4590,-0.04,-0.17
2014-10-28,24.8,24.85,24.51,24.67,23446,-0.14,-0.56
2014-10-29,25.19,25.33,25.18,25.3,11889,0.11,0.44
2014-11-26,24.9,24.96,24.81,24.84,6781,-0.07,-0.28
2014-11-28,24.84,25.04,24.84,24.87,4283,0.03,0.12
2014-12-01,25.0,25.08,25.0,25.0,4442,0.13,0.52
2014-12-02,25.06,25.08,25.04,25.08,1430,0.08,0.32
2014-12-03,25.01,25.03,25.0,25.0,1110,-0.08,-0.32
2014-12-04,24.71,24.98,24.7,24.72,8917,-0.28,-1.12
2014-12-05,24.88,24.99,24.65,24.99,5524,0.27,1.09
2014-12-08,24.97,24.97,24.72,24.95,3935,-0.04,-0.16
2014-12-09,24.95,24.97,24.69,24.97,9609,0.02,0.08
2014-12-10,25.01,25.03,24.9,25.03,10819,0.06,0.24
2014-12-11,25.0,25.0,24.9,24.9,1849,-0.13,-0.52
2014-12-12,24.95,24.95,24.65,24.75,6968,-0.15,-0.6
2014-12-15,24.86,24.94,24.86,24.89,2032,0.14,0.57
2014-12-16,24.89,24.89,24.79,24.85,3213,-0.01,-0.05
2014-12-18,24.95,24.95,24.73,24.82,8192,-0.03,-0.12
2014-12-19,24.79,24.94,24.79,24.94,4753,0.12,0.48
2014-12-22,24.83,24.83,24.81,24.81,2466,-0.13,-0.52
2014-12-23,24.95,25.04,24.8,24.8,15282,-0.01,-0.05
2014-12-24,24.99,25.09,24.62,24.66,5755,-0.14,-0.56
2014-12-26,24.66,24.9,24.63,24.64,12433,-0.02,-0.08
2014-12-29,24.81,24.97,24.81,24.91,2812,0.27,1.1
2014-12-30,25.06,25.06,25.0,25.0,2408,0.0,0.0
2015-01-02,25.01,25.33,25.01,25.12,17625,0.12,0.48
2015-01-05,25.0,25.04,24.81,25.01,5215,0.05,0.2
2015-01-07,24.99,25.11,24.95,25.11,6086,0.1,0.4
2015-01-08,25.05,25.09,25.05,25.05,2959,0.05,0.21
2015-01-12,25.0,25.0,24.77,24.81,24864,-0.24,-0.97
2015-01-13,24.92,24.92,24.7,24.7,11527,-0.11,-0.44
2015-01-14,24.7,24.85,24.52,24.52,25057,-0.18,-0.73
2015-01-15,24.77,24.8,24.42,24.42,24561,-0.1,-0.41
2015-01-16,24.51,24.75,24.51,24.67,126639,0.25,1.02
2015-01-20,24.67,24.73,24.62,24.67,22694,0.0,-0.01
2015-01-21,24.67,24.78,24.57,24.62,111411,-0.05,-0.19
2015-01-22,24.69,24.7,24.59,24.67,62386,0.05,0.2
2015-01-23,24.72,24.75,24.62,24.73,98329,0.06,0.24
2015-01-26,24.79,24.82,24.64,24.74,39655,0.01,0.04
2015-01-27,24.74,24.77,24.66,24.73,94833,-0.01,-0.04
2015-01-28,24.77,24.84,24.72,24.83,17233,0.1,0.4
2015-01-29,24.83,24.92,24.81,24.85,30131,0.02,0.08
2015-01-30,24.9,24.96,24.86,24.86,47200,0.01,0.04
2015-02-02,24.96,24.98,24.91,24.96,11837,0.1,0.4
2015-02-03,24.97,25.02,24.93,24.97,12879,0.01,0.04
2015-02-04,24.98,24.98,24.9,24.93,27161,-0.04,-0.16
2015-02-05,24.97,24.99,24.88,24.95,29165,0.02,0.1
2015-02-06,24.97,24.99,24.89,24.98,18551,0.03,0.1
2015-02-09,24.98,25.04,24.93,25.0,14508,0.02,0.09
2015-02-10,24.99,25.08,24.99,25.03,19718,0.03,0.11
2015-02-11,25.05,25.12,25.05,25.1,13133,0.05,0.2
2015-02-17,25.11,25.16,25.02,25.07,88961,-0.03,-0.12
2015-02-18,25.09,25.09,24.98,25.05,48579,-0.02,-0.08
2015-02-19,25.04,25.08,25.0,25.08,5063,0.03,0.12
2015-02-20,25.2,25.32,25.17,25.32,6731,0.12,0.48
2015-02-26,24.82,25.18,24.82,25.1,33571,0.18,0.72
2015-02-27,25.02,25.12,24.92,24.94,12302,-0.16,-0.64
2015-03-02,24.94,25.11,24.94,25.11,7945,0.17,0.68
2015-03-03,25.06,25.22,25.05,25.22,10677,0.11,0.43
2015-03-04,25.11,25.22,25.02,25.14,8837,-0.08,-0.33
2015-03-05,24.96,24.98,24.76,24.98,9449,0.18,0.73
2015-03-11,24.96,25.0,24.75,24.99,8507,0.01,0.04
2015-03-12,25.14,25.14,24.92,24.98,7343,-0.08,-0.32
2015-03-16,25.1,25.13,24.98,25.12,9504,0.14,0.56
2015-03-17,25.12,25.12,24.92,25.05,34019,-0.07,-0.28
2015-03-18,25.02,25.18,25.0,25.18,6396,0.13,0.52
2015-03-19,25.18,25.24,25.12,25.17,6467,-0.01,-0.04
2015-03-20,25.26,25.43,25.25,25.4,21532,0.23,0.91
2015-03-23,25.42,25.43,25.17,25.4,106398,0.0,0.0
2015-03-24,25.34,25.38,25.3,25.34,2510,0.12,0.48
2015-03-30,25.32,25.32,25.25,25.3,36528,-0.04,-0.16
2015-03-31,25.24,25.31,25.24,25.28,81160,-0.02,-0.08
2015-04-01,25.28,25.35,25.25,25.31,14338,-0.06,-0.24
2015-04-06,25.36,25.37,25.3,25.32,13172,0.02,0.08
2015-04-14,25.39,25.46,25.36,25.45,20453,0.02,0.08
2015-04-15,25.45,25.45,25.36,25.4,7216,-0.05,-0.2
2015-04-16,25.4,25.41,25.3,25.35,12267,-0.05,-0.2
2015-04-17,25.3,25.45,25.3,25.42,9064,0.07,0.28
2015-04-20,25.45,25.45,25.32,25.4,6982,-0.02,-0.08
2015-04-21,25.43,25.5,25.43,25.5,21449,0.1,0.39
2015-04-22,25.37,25.6,25.35,25.49,4327,-0.01,-0.04
2015-04-23,25.56,25.66,25.45,25.66,7114,0.17,0.67
2015-04-24,25.5,25.65,25.5,25.65,1255,-0.01,-0.04
2015-04-27,25.63,25.64,25.51,25.64,3508,-0.01,-0.04
2015-04-28,25.69,25.69,25.55,25.65,5651,0.01,0.04
2015-04-29,25.64,25.67,25.56,25.61,12464,-0.04,-0.16
2015-04-30,25.65,25.65,25.5,25.63,15500,0.02,0.08
2015-05-01,25.6,25.6,25.48,25.59,6192,-0.04,-0.16
2015-05-04,25.48,25.61,25.48,25.6,9065,0.01,0.04
2015-05-05,25.58,25.59,25.41,25.57,5677,-0.03,-0.12
2015-05-06,25.45,25.45,25.3,25.39,19163,-0.18,-0.7
2015-05-07,25.14,25.44,25.13,25.26,2501,-0.13,-0.51
2015-05-08,25.3,25.49,25.3,25.42,5638,0.16,0.65
2015-05-11,25.31,25.31,25.01,25.3,2827,-0.12,-0.49
2015-05-12,25.25,25.38,25.24,25.32,9092,0.02,0.08
2015-05-13,25.31,25.49,25.31,25.32,5138,0.0,0.0
2015-05-14,25.46,25.46,25.32,25.35,6618,0.03,0.12
2015-05-15,25.39,25.58,25.38,25.57,4971,0.22,0.87
2015-05-18,25.46,25.55,25.43,25.55,4611,-0.02,-0.09
2015-05-19,25.51,25.51,25.38,25.43,4762,-0.12,-0.46
2015-05-20,25.44,25.5,25.44,25.5,3247,0.07,0.27
2015-05-21,25.5,25.5,25.36,25.44,10035,-0.06,-0.23
2015-05-22,25.45,25.56,25.45,25.54,9348,0.1,0.39
2015-05-26,25.46,25.52,25.35,25.38,8410,-0.16,-0.63
2015-05-27,25.43,25.57,25.41,25.56,7133,0.18,0.69
2015-05-28,25.24,25.27,25.21,25.24,7252,0.09,0.34
2015-05-29,25.29,25.31,25.25,25.3,2536,0.06,0.23
2015-06-01,25.3,25.3,25.07,25.07,2692,-0.23,-0.91
2015-06-02,25.18,25.28,25.18,25.28,2443,0.21,0.84
2015-06-03,25.06,25.15,24.85,25.06,4860,-0.22,-0.88
2015-06-04,24.95,25.1,24.95,25.1,4824,0.04,0.17
2015-06-05,25.1,25.24,25.1,25.24,2982,0.14,0.56
2015-06-08,25.24,25.29,25.02,25.18,2625,-0.06,-0.24
2015-06-09,25.01,25.18,25.01,25.18,1883,0.0,0.0
2015-06-10,25.15,25.21,25.13,25.19,2303,0.01,0.04
2015-06-11,25.14,25.2,25.06,25.06,4748,-0.13,-0.52
2015-06-12,25.21,25.21,25.04,25.04,1188,-0.02,-0.08
2015-06-15,25.11,25.11,24.78,25.06,4970,0.02,0.06
2015-06-16,24.99,25.23,24.99,25.22,5174,0.16,0.64
2015-06-17,25.23,25.23,25.04,25.19,2721,-0.03,-0.12
2015-06-18,25.23,25.23,25.2,25.21,1500,0.02,0.08
2015-06-19,25.24,25.24,25.24,25.24,1918,0.03,0.12
2015-06-22,25.14,25.23,25.08,25.2,2932,-0.04,-0.16
2015-06-23,25.2,25.2,25.0,25.01,3271,-0.19,-0.75
2015-06-24,25.15,25.18,25.1,25.18,1200,0.17,0.68
2015-06-25,25.04,25.2,25.04,25.15,5782,-0.03,-0.12
2015-06-26,25.18,25.23,25.18,25.22,1299,0.07,0.28
2015-06-29,25.16,25.16,25.0,25.0,4457,-0.22,-0.87
2015-06-30,25.14,25.14,25.01,25.05,1558,0.05,0.2
2015-07-01,25.0,25.14,24.95,25.07,20807,0.02,0.08
2015-07-02,25.14,25.14,25.0,25.01,9737,-0.06,-0.24
2015-07-06,25.04,25.19,25.0,25.16,5217,0.15,0.6
2015-07-07,25.17,25.17,25.08,25.13,2577,-0.03,-0.12
2015-07-08,25.07,25.17,25.01,25.05,21419,-0.08,-0.32
2015-07-09,25.01,25.05,25.02,25.05,6228,0.0,0.0
2015-07-10,25.05,25.05,24.95,24.95,13726,-0.1,-0.4
2015-07-13,25.0,25.11,24.95,24.95,15052,0.0,0.0
2015-07-14,24.96,25.0,24.95,25.0,8455,0.05,0.2
2015-07-15,25.04,25.09,25.0,25.06,5082,0.06,0.25
2015-07-16,25.12,25.34,25.0,25.34,1016053,0.28,1.12
2015-07-17,25.33,25.33,25.25,25.33,7305,-0.01,-0.04
2015-07-20,25.37,25.36,25.26,25.36,9711,0.03,0.12
2015-07-21,25.35,25.5,25.26,25.49,6681,0.13,0.51
2015-07-22,25.44,25.49,25.39,25.44,1539,-0.05,-0.2
2015-07-23,25.3,25.3,25.3,25.3,300,-0.14,-0.54
2015-07-24,25.3,25.39,25.26,25.39,3656,0.09,0.37
2015-07-27,25.35,25.41,25.33,25.33,4335,-0.06,-0.25
2015-07-28,25.4,25.58,25.12,25.58,10647,0.25,0.99
2015-07-29,25.49,25.5,25.23,25.32,1266,-0.26,-1.02
2015-07-30,25.32,25.33,25.3,25.3,1349,-0.02,-0.08
2015-07-31,25.41,25.41,25.4,25.4,721,0.1,0.4
2015-08-03,25.41,25.55,25.33,25.36,4431,-0.04,-0.14
2015-08-04,25.43,25.56,25.37,25.45,2865,0.09,0.34
2015-08-05,25.52,25.55,25.41,25.46,8972,0.01,0.04
2015-08-06,25.36,25.49,25.16,25.22,22028,-0.24,-0.94
2015-08-07,25.33,25.46,25.33,25.45,2221,0.23,0.9
2015-08-10,25.42,25.45,25.41,25.45,1856,0.0,0.01
2015-08-11,25.33,25.45,25.27,25.29,4097,-0.16,-0.62
2015-08-12,25.27,25.45,25.27,25.31,4013,0.02,0.08
2015-08-13,25.45,25.46,25.29,25.31,6688,0.0,0.0
2015-08-14,25.31,25.45,25.31,25.45,412,0.14,0.55
2015-08-17,25.41,25.41,25.31,25.31,1314,-0.14,-0.55
2015-08-18,25.39,25.45,25.31,25.32,5944,0.01,0.05
2015-08-19,25.4,25.4,25.37,25.4,4219,0.08,0.3
2015-08-20,25.4,25.41,25.33,25.33,2146,-0.07,-0.28
2015-08-21,25.42,25.44,25.34,25.44,1208,0.11,0.43
2015-08-24,25.3,25.3,25.1,25.12,7146,-0.32,-1.26
2015-08-25,25.29,25.34,25.15,25.2,6432,0.08,0.32
2015-08-26,25.2,25.32,25.2,25.29,5355,0.09,0.35
2015-08-27,25.5,25.5,25.27,25.35,1150,0.06,0.23
2015-08-28,25.04,25.11,25.0,25.04,4915,0.09,0.37
2015-08-31,25.0,25.05,24.66,25.03,23735,-0.01,-0.04
2015-09-01,24.75,24.99,24.75,24.9,3824,-0.13,-0.52
2015-09-02,24.99,25.19,24.94,25.17,3190,0.27,1.07
2015-09-03,25.1,25.1,24.99,25.0,9225,-0.17,-0.66
2015-09-04,25.01,25.15,24.95,25.0,3806,0.0,0.0
2015-09-08,25.0,25.0,24.97,24.98,10948,-0.02,-0.08
2015-09-09,25.04,25.04,24.95,24.98,11413,0.0,0.0
2015-09-10,24.98,25.0,24.9,25.0,2950,0.02,0.08
2015-09-11,25.05,25.05,24.94,24.98,3909,-0.02,-0.08
2015-09-14,24.93,25.04,24.9,25.03,3715,0.05,0.2
2015-09-15,25.12,25.12,25.0,25.0,1803,-0.03,-0.12
2015-09-16,24.99,25.05,24.99,25.05,5717,0.05,0.2
2015-09-17,25.0,25.21,24.9,24.99,19377,-0.06,-0.24
2015-09-18,24.94,25.33,24.94,25.17,14347,0.18,0.72
2015-09-21,25.16,25.38,25.04,25.3,19417,0.13,0.52
2015-09-22,25.25,25.38,25.2,25.3,7477,0.0,0.0
2015-09-23,25.3,25.31,25.1,25.17,4268,-0.13,-0.51
2015-09-24,25.27,25.27,25.19,25.27,2926,0.1,0.4
2015-09-25,25.26,25.37,25.25,25.34,2080,0.07,0.28
2015-09-28,25.15,25.25,25.05,25.07,3956,-0.27,-1.07
2015-09-29,25.24,25.25,25.2,25.25,1000,0.18,0.72
2015-09-30,25.26,25.38,25.1,25.34,5060,0.09,0.36
2015-10-01,25.32,25.32,25.1,25.28,3798,-0.06,-0.22
2015-10-02,25.27,25.27,25.12,25.27,3198,-0.01,-0.06
2015-10-05,25.28,25.34,25.21,25.22,5526,-0.05,-0.2
2015-10-06,25.3,25.32,25.22,25.32,5541,0.1,0.39
2015-10-07,25.23,25.3,25.23,25.25,1869,-0.07,-0.27
2015-10-08,25.34,25.35,25.33,25.33,1151,0.08,0.32
2015-10-09,25.35,25.4,25.35,25.36,5993,0.03,0.12
2015-10-12,25.31,25.31,25.3,25.31,2256,-0.05,-0.2
2015-10-13,25.37,25.39,25.3,25.39,3360,0.08,0.32
2015-10-14,25.38,25.39,25.3,25.35,4987,-0.04,-0.18
2015-10-15,25.38,25.38,25.3,25.37,4223,0.03,0.1
2015-10-16,25.38,25.38,25.3,25.35,3193,-0.02,-0.08
2015-10-19,25.38,25.4,25.38,25.4,2701,0.05,0.19
2015-10-20,25.48,25.48,25.44,25.48,3272,0.08,0.32
2015-10-21,25.48,25.5,25.48,25.49,1524,0.01,0.04
2015-10-22,25.48,25.65,25.48,25.59,6096,0.1,0.39
2015-10-23,25.38,25.78,25.38,25.63,1863,0.04,0.17
2015-10-26,25.76,25.76,25.41,25.74,2197,0.11,0.41
2015-10-27,25.7,25.7,25.48,25.48,1486,-0.26,-1.01
2015-10-28,25.64,25.64,25.45,25.63,2255,0.15,0.6
2015-10-29,25.65,25.65,25.41,25.5,4542,-0.13,-0.51
2015-10-30,25.56,25.57,25.5,25.5,1279,0.0,0.0
2015-11-02,25.59,25.74,25.54,25.74,5327,0.24,0.94
2015-11-03,25.72,25.8,25.68,25.73,8216,-0.01,-0.04
2015-11-04,25.72,25.75,25.6,25.67,9696,-0.06,-0.23
2015-11-05,25.74,25.77,25.68,25.68,4180,0.01,0.05
2015-11-06,25.75,25.75,25.57,25.65,13444,-0.03,-0.13
2015-11-09,25.66,25.7,25.48,25.7,19524,0.05,0.19
2015-11-10,25.68,26.13,25.68,26.1,31378,0.4,1.56
2015-11-11,26.13,26.2,26.04,26.2,8412,0.1,0.38
2015-11-12,26.16,26.3,26.16,26.19,4120,-0.01,-0.04
2015-11-13,26.31,26.34,26.14,26.23,2278,0.04,0.15
2015-11-16,26.1,26.19,26.1,26.12,3387,-0.11,-0.42
2015-11-17,26.26,26.26,26.15,26.26,6571,0.14,0.53
2015-11-18,26.26,26.3,26.09,26.21,4220,-0.05,-0.21
2015-11-19,26.25,26.25,26.11,26.15,5757,-0.06,-0.21
2015-11-20,26.22,26.22,26.0,26.01,3058,-0.14,-0.53
2015-11-23,26.16,26.27,26.1,26.27,3924,0.26,1.0
2015-11-24,26.28,26.28,26.14,26.2,1557,-0.07,-0.27
2015-11-25,26.26,26.32,26.13,26.25,1674,0.05,0.19
2015-11-27,25.92,25.92,25.72,25.72,2874,-0.13,-0.5
2015-11-30,26.0,26.0,25.79,25.84,707,0.12,0.47
2015-12-01,25.85,25.86,25.57,25.68,8290,-0.16,-0.62
2015-12-02,25.64,25.64,25.64,25.64,682,-0.04,-0.16
2015-12-03,25.43,25.44,25.43,25.44,993,-0.2,-0.78
2015-12-07,25.72,25.72,25.72,25.72,198,0.28,1.1
2015-12-08,25.76,25.76,25.48,25.5,3068,-0.22,-0.86
2015-12-09,25.7,25.7,25.47,25.47,5388,-0.03,-0.12
2015-12-11,25.52,25.73,25.49,25.55,21871,-0.21,-0.83
2015-12-14,25.71,25.71,25.1,25.1,13663,-0.45,-1.75
2015-12-15,25.35,25.35,25.13,25.22,1644,0.12,0.48
2015-12-16,25.35,25.42,25.28,25.42,1577,0.2,0.79
2015-12-17,25.38,25.89,25.38,25.8,3230,0.38,1.49
2015-12-18,25.89,25.89,25.5,25.76,1824,-0.04,-0.16
2015-12-21,25.87,25.89,25.87,25.89,283,0.13,0.5
2015-12-22,25.58,25.92,25.55,25.82,3875,-0.07,-0.27
2015-12-23,25.88,25.89,25.88,25.89,471,0.07,0.27
2015-12-24,25.89,25.89,25.74,25.88,1201,-0.01,-0.04
2015-12-28,25.96,25.96,25.62,25.92,4858,0.04,0.15
2015-12-29,25.95,26.0,25.63,25.99,5698,0.07,0.27
2015-12-30,25.95,25.95,25.56,25.94,2536,-0.05,-0.19
2015-12-31,25.94,25.94,25.51,25.85,839,-0.09,-0.35
2016-01-04,25.77,25.83,25.66,25.83,3629,-0.02,-0.08
2016-01-05,25.96,25.97,25.95,25.97,5898,0.14,0.54
2016-01-07,25.95,25.99,25.69,25.89,2059,-0.08,-0.31
2016-01-08,25.94,25.99,25.65,25.66,8257,-0.23,-0.89
2016-01-11,25.99,25.99,25.66,25.85,1399,0.19,0.74
2016-01-12,25.99,25.99,25.71,25.98,2310,0.13,0.5
2016-01-13,25.99,25.99,25.66,25.99,2260,0.01,0.04
2016-01-14,25.99,25.99,25.7,25.9,4191,-0.09,-0.35
2016-01-15,25.71,25.71,25.52,25.52,2327,-0.38,-1.47
2016-01-19,25.94,25.94,25.53,25.81,5930,0.29,1.14
2016-01-20,25.76,25.96,25.07,25.55,7850,-0.26,-1.01
2016-01-21,25.73,25.9,25.6,25.86,2120,0.31,1.21
2016-01-22,25.94,25.94,25.52,25.52,1790,-0.34,-1.31
2016-01-25,25.87,25.87,25.51,25.56,4054,0.04,0.16
2016-01-26,25.83,25.85,25.73,25.77,3908,0.21,0.82
2016-01-27,25.79,25.8,25.49,25.79,2812,0.02,0.08
2016-01-28,25.67,25.67,25.62,25.62,1083,-0.17,-0.67
2016-01-29,25.86,25.87,25.79,25.84,4512,0.22,0.87
2016-02-01,25.85,25.89,25.6,25.89,4627,0.05,0.19
2016-02-02,25.89,25.89,25.82,25.88,1753,-0.01,-0.04
2016-02-03,25.74,25.94,25.74,25.93,1357,0.05,0.19
2016-02-04,25.91,25.94,25.89,25.94,2398,0.01,0.04
2016-02-05,25.93,25.94,25.58,25.83,2285,-0.11,-0.43
2016-02-08,25.75,25.9,25.26,25.49,4189,-0.34,-1.31
2016-02-09,25.5,25.87,25.5,25.78,2789,0.29,1.14
2016-02-10,25.81,25.84,25.81,25.81,1355,0.03,0.12
2016-02-11,25.79,25.79,24.9,24.96,9541,-0.85,-3.29
2016-02-12,25.07,25.58,25.07,25.4,9532,0.44,1.76
2016-02-16,25.41,25.74,25.41,25.74,2224,0.34,1.34
2016-02-17,25.61,25.79,25.42,25.75,1897,0.01,0.04
2016-02-18,25.87,25.87,25.76,25.76,1319,0.01,0.04
2016-02-19,25.51,25.86,25.47,25.86,6277,0.1,0.39
2016-02-22,25.89,25.89,25.62,25.8,6617,-0.06,-0.23
2016-02-23,25.89,25.89,25.64,25.7,7711,-0.1,-0.4
2016-02-24,25.5,25.8,25.5,25.8,5440,0.1,0.4
2016-02-25,25.89,25.89,25.81,25.89,10173,0.09,0.35
2016-02-26,25.8,26.14,25.8,25.91,3450,0.42,1.65
2016-02-29,25.9,26.11,25.9,26.15,5397,0.15,0.58
2016-03-01,25.9,26.26,25.9,26.2,4724,0.05,0.19
2016-03-02,26.0,26.27,26.0,26.06,1522,-0.14,-0.52
2016-03-03,25.61,26.21,25.61,26.01,2591,-0.05,-0.21
2016-03-04,25.91,26.16,25.75,25.76,3277,-0.25,-0.96
2016-03-07,25.76,26.16,25.6,26.16,1338,0.4,1.55
2016-03-08,25.83,26.13,25.83,26.0,3744,-0.16,-0.61
2016-03-09,25.67,26.13,25.64,26.13,1412,0.13,0.5
2016-03-10,26.11,26.2,25.83,25.84,4337,-0.29,-1.11
2016-03-11,25.9,26.16,25.67,26.16,2823,0.32,1.24
2016-03-14,25.83,26.09,25.75,25.9,1950,-0.26,-0.99
