日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-11,22.45,23.09,21.255,21.44,9717615,-1.56,-6.78
2012-12-12,21.64,21.8,21.22,21.36,1479149,-0.08,-0.37
2012-12-13,21.54,22.13,21.54,21.95,2019914,0.59,2.76
2012-12-14,22.05,22.05,21.2,21.37,3380445,-0.58,-2.64
2012-12-17,21.69,21.76,21.19,21.66,1324450,0.29,1.36
2012-12-18,21.8,21.94,21.5,21.58,1356050,-0.08,-0.37
2012-12-19,21.84,22.1,21.42,22.01,1811835,0.43,1.99
2012-12-20,22.0,22.43,21.66,22.32,2118270,0.31,1.41
2012-12-21,22.06,22.177,21.855,22.15,631671,-0.17,-0.76
2012-12-24,21.95,22.077,21.85,22.01,210155,-0.14,-0.63
2012-12-26,22.02,22.34,21.95,22.0,879266,-0.01,-0.05
2012-12-27,21.98,22.01,21.72,21.94,746638,-0.06,-0.27
2012-12-28,21.75,21.95,21.61,21.75,560101,-0.19,-0.87
2012-12-31,21.53,21.98,21.45,21.54,1244635,-0.21,-0.97
2013-01-02,21.98,23.02,21.901,22.995,1544346,1.46,6.78
2013-01-03,23.0,23.455,22.94,23.28,1335845,0.28,1.22
2013-01-04,23.43,23.43,22.56,23.24,782354,-0.04,-0.17
2013-01-07,23.0,23.45,22.72,23.26,1114456,0.02,0.09
2013-01-08,23.29,23.47,23.07,23.16,1008382,-0.1,-0.43
2013-01-09,23.05,23.535,23.0,23.36,1448304,0.2,0.86
2013-01-10,23.47,23.89,23.33,23.44,1441900,0.08,0.34
2013-01-11,23.28,23.56,22.97,23.12,2832109,-0.32,-1.37
2013-01-14,23.16,23.47,23.06,23.29,838433,0.17,0.74
2013-01-15,23.29,23.53,23.0,23.39,1823081,0.1,0.43
2013-01-16,23.28,23.28,22.39,22.96,2032470,-0.43,-1.84
2013-01-17,23.09,23.108,22.75,22.87,1497626,-0.09,-0.39
2013-01-18,22.66,22.93,22.24,22.86,929182,-0.01,-0.04
2013-01-22,22.76,22.81,22.53,22.71,633485,-0.15,-0.66
2013-01-23,22.8,23.1,22.62,22.75,954456,0.04,0.18
2013-01-24,22.87,23.345,22.87,23.2,3724114,0.45,1.98
2013-01-25,23.43,24.26,23.28,23.95,3926106,0.75,3.23
2013-01-28,23.97,24.64,23.75,24.0,2320378,0.05,0.21
2013-01-29,23.86,24.33,23.6,24.1,1337179,0.1,0.42
2013-01-30,24.0,24.7,23.46,23.51,2272253,-0.59,-2.45
2013-01-31,23.58,24.43,23.47,24.21,1626426,0.7,2.98
2013-02-01,24.48,24.99,24.22,24.7,2293886,0.49,2.02
2013-02-04,24.4,24.4,24.02,24.24,1164457,-0.46,-1.86
2013-02-05,24.23,24.23,23.56,23.93,1391185,-0.31,-1.28
2013-02-06,24.06,24.64,23.88,24.33,2101295,0.4,1.67
2013-02-07,24.8,25.0,24.219,24.5,2208260,0.17,0.7
2013-02-08,24.6,24.72,24.4,24.71,961885,0.21,0.86
2013-02-11,24.75,25.16,24.57,24.93,2226402,0.22,0.89
2013-02-12,25.5,25.7,24.83,24.98,2852811,0.05,0.2
2013-02-13,25.17,25.56,24.8,25.02,1881700,0.04,0.16
2013-02-14,25.0,25.8,24.9,25.66,3078446,0.64,2.56
2013-02-15,25.91,25.97,24.98,25.59,3165155,-0.07,-0.27
2013-02-19,23.61,24.09,22.12,23.01,11121495,-2.58,-10.08
2013-02-20,23.17,24.5,23.01,23.76,10796685,0.75,3.26
2013-02-21,23.75,23.87,23.023,23.1,3096668,-0.66,-2.78
2013-02-22,23.37,23.64,22.57,23.6,2351641,0.5,2.16
2013-02-25,23.61,24.25,23.59,24.08,2914190,0.48,2.03
2013-02-26,24.23,24.57,23.52,23.76,2819417,-0.32,-1.33
2013-02-27,23.79,24.32,23.71,23.94,1975297,0.18,0.76
2013-02-28,23.86,24.025,23.17,23.19,2139649,-0.75,-3.13
2013-03-01,23.49,23.71,22.97,23.25,1754524,0.06,0.26
2013-03-04,23.23,23.38,22.73,23.31,1509415,0.0,0.0
2013-03-05,23.65,24.33,23.58,24.3,1741647,0.99,4.25
2013-03-06,24.42,24.5,23.98,24.24,944546,-0.06,-0.25
2013-03-07,24.17,24.53,23.99,24.42,810291,0.18,0.74
2013-03-08,24.58,25.03,24.316,24.92,1698579,0.5,2.05
2013-03-11,24.84,25.3,24.5,25.03,1586600,0.11,0.44
2013-03-12,23.5,23.99,22.96,23.03,5051443,-2.0,-7.99
2013-03-13,23.59,24.29,23.49,24.08,14873671,1.05,4.56
2013-03-14,24.04,24.15,23.69,23.84,2597700,-0.24,-1.0
2013-03-15,23.83,23.98,23.27,23.565,2143468,-0.27,-1.13
2013-03-18,23.28,23.37,22.57,22.82,1921640,-0.75,-3.18
2013-03-19,22.83,22.83,21.135,22.53,3955474,-0.29,-1.27
2013-03-20,22.73,22.929,22.55,22.79,1702231,0.26,1.15
2013-03-21,22.61,22.85,22.44,22.55,889012,-0.24,-1.05
2013-03-22,22.52,23.03,22.52,22.81,1725046,0.26,1.15
2013-03-25,22.98,23.45,22.69,22.89,2003760,0.08,0.35
2013-03-26,22.87,23.26,22.6,22.88,1498766,-0.01,-0.04
2013-03-27,22.75,23.6,22.54,23.46,3698223,0.58,2.53
2013-03-28,23.36,23.39,22.85,23.14,1651732,-0.32,-1.36
2013-04-01,23.04,23.36,22.73,22.86,1148702,-0.28,-1.21
2013-04-02,23.16,23.59,22.98,23.34,1448240,0.48,2.1
2013-04-03,23.4,23.407,22.96,23.13,1518865,-0.21,-0.9
2013-04-04,23.22,23.22,22.715,22.84,1549809,-0.29,-1.25
2013-04-05,22.54,22.86,22.5,22.77,1446293,-0.07,-0.31
2013-04-08,22.83,23.0,22.661,22.71,678316,-0.06,-0.26
2013-04-09,22.71,22.84,22.47,22.71,1502297,0.0,0.0
2013-04-10,22.78,22.97,22.57,22.85,2387748,0.14,0.62
2013-04-11,22.9,22.92,22.54,22.74,1958482,-0.11,-0.48
2013-04-12,22.64,22.8,22.46,22.531,1341793,-0.21,-0.92
2013-04-15,22.38,22.38,20.26,20.4,5727609,-2.13,-9.45
2013-04-16,20.69,21.05,20.26,20.96,5184630,0.56,2.75
2013-04-17,20.69,20.75,20.33,20.5,2623017,-0.46,-2.19
2013-04-18,20.5,20.76,20.4,20.59,1529393,0.09,0.44
2013-04-19,20.62,20.75,20.08,20.1,1970499,-0.49,-2.38
2013-04-22,20.24,20.4,19.93,20.07,3315257,-0.03,-0.15
2013-04-23,20.07,20.46,19.95,20.36,2009633,0.29,1.44
2013-04-24,20.51,21.59,20.51,21.45,3046727,1.09,5.35
2013-04-25,23.3,25.33,23.12,24.94,8290883,3.49,16.27
2013-04-26,24.5,25.3,24.48,25.08,3069701,0.14,0.56
2013-04-29,25.0,25.83,24.94,25.76,2173858,0.68,2.71
2013-04-30,25.39,25.92,25.385,25.74,1959473,-0.02,-0.08
2013-05-01,25.97,25.97,25.072,25.36,1734558,-0.38,-1.48
2013-05-02,25.48,25.97,25.36,25.86,1841438,0.5,1.97
2013-05-03,25.99,26.12,25.84,25.85,2414898,-0.01,-0.04
2013-05-06,25.97,26.31,25.8,26.15,1414099,0.3,1.16
2013-05-07,26.0,27.1,25.9,26.9,3452419,0.75,2.87
2013-05-08,27.04,27.67,26.91,27.02,3065205,0.12,0.45
2013-05-09,27.14,27.325,26.51,26.94,1286285,-0.08,-0.3
2013-05-10,27.05,27.23,26.5,26.71,2040518,-0.23,-0.85
2013-05-13,26.61,26.72,26.05,26.4,2377958,-0.31,-1.16
2013-05-14,26.44,26.78,26.26,26.78,2344101,0.38,1.44
2013-05-15,26.72,27.28,26.71,27.22,2088386,0.44,1.64
2013-05-16,27.55,28.12,27.29,28.02,4519933,0.8,2.94
2013-05-17,27.9,29.12,27.77,29.01,3993761,0.99,3.53
2013-05-20,29.19,29.48,28.97,29.26,4158153,0.25,0.86
2013-05-21,29.27,29.36,28.46,28.85,2807222,-0.41,-1.4
2013-05-22,28.8,28.95,27.43,27.74,2514919,-1.11,-3.85
2013-05-23,27.01,27.559,26.7,27.22,2568968,-0.52,-1.87
2013-05-24,26.99,27.155,26.75,27.04,1522545,-0.18,-0.66
2013-05-28,27.05,27.63,26.81,26.9,1085499,-0.14,-0.52
2013-05-29,26.62,27.0,26.21,26.93,2289853,0.03,0.11
2013-05-30,26.96,27.51,26.92,27.37,1885338,0.44,1.63
2013-05-31,27.22,27.57,26.955,27.16,1516114,-0.21,-0.77
2013-06-03,27.2,27.3,26.67,26.99,1524302,-0.17,-0.63
2013-06-04,27.06,27.38,26.3,26.49,1758277,-0.5,-1.85
2013-06-05,26.37,26.59,25.74,25.98,1927373,-0.51,-1.93
2013-06-06,25.79,26.29,25.72,26.19,1025329,0.21,0.81
2013-06-07,26.6,27.12,26.03,27.08,1779277,0.89,3.4
2013-06-10,26.96,27.083,26.55,26.67,1095862,-0.41,-1.51
2013-06-11,26.31,26.32,25.62,26.07,2528546,-0.6,-2.25
2013-06-12,26.52,26.94,25.835,26.01,1854451,-0.06,-0.23
2013-06-13,25.98,26.64,25.957,26.47,2643339,0.46,1.77
2013-06-14,26.49,26.68,26.05,26.52,1931211,0.05,0.19
2013-06-17,26.99,27.54,26.8,27.3,2658115,0.78,2.94
2013-06-18,27.5,27.95,27.43,27.64,1485450,0.34,1.25
2013-06-19,27.57,27.67,27.09,27.15,1193140,-0.49,-1.77
2013-06-20,26.95,26.95,25.55,25.98,4244356,-1.17,-4.31
2013-06-21,26.05,26.45,25.82,26.41,3326549,0.43,1.66
2013-06-24,25.89,26.22,25.38,26.0,2796474,-0.41,-1.55
2013-06-25,26.14,26.85,26.055,26.76,1678026,0.76,2.92
2013-06-26,27.13,27.65,27.1,27.42,2603835,0.66,2.47
2013-06-27,27.6,27.98,27.16,27.22,1340287,-0.2,-0.73
2013-06-28,27.27,27.899,27.08,27.65,2203155,0.43,1.58
2013-07-01,28.0,28.64,27.81,28.06,3111112,0.41,1.48
2013-07-02,28.05,28.21,27.58,27.7,2087516,-0.36,-1.28
2013-07-03,27.56,27.696,27.32,27.49,957216,-0.21,-0.76
2013-07-05,27.93,28.08,27.45,27.55,939595,0.06,0.22
2013-07-08,27.78,28.01,27.49,28.0,1684006,0.45,1.63
2013-07-09,28.11,28.6,28.11,28.34,3358569,0.34,1.21
2013-07-10,28.47,29.78,28.4,29.49,5210921,1.15,4.06
2013-07-11,29.98,30.68,29.98,30.39,5242593,0.9,3.05
2013-07-12,30.6,31.11,30.39,30.75,2807256,0.36,1.18
2013-07-15,30.8,31.24,30.75,30.78,2110521,0.03,0.1
2013-07-16,30.79,30.83,29.16,29.56,3519069,-1.22,-3.96
2013-07-17,29.52,31.09,29.52,31.06,2243875,1.5,5.07
2013-07-18,31.03,31.03,30.66,30.86,2659645,-0.2,-0.64
2013-07-19,30.92,31.46,30.56,31.2,2370011,0.34,1.1
2013-07-22,31.3,31.57,31.16,31.46,2407925,0.26,0.83
2013-07-23,31.5,31.82,31.35,31.45,3267343,-0.01,-0.03
2013-07-24,31.35,31.59,29.97,30.86,4667053,-0.59,-1.88
2013-07-25,32.98,33.15,31.25,31.81,4416200,0.95,3.08
2013-07-26,31.6,33.66,31.35,33.42,3858727,1.61,5.06
2013-07-29,33.0,33.305,31.86,31.99,2477597,-1.43,-4.28
2013-07-30,32.05,32.67,30.39,32.48,3917324,0.49,1.53
2013-07-31,32.13,32.63,32.0,32.51,3150656,0.03,0.09
2013-08-01,33.1,34.27,32.8,33.72,4176864,1.21,3.72
2013-08-02,33.06,33.85,33.03,33.78,2531393,0.06,0.18
2013-08-05,33.58,33.81,33.4,33.5,1415235,-0.28,-0.83
2013-08-06,33.49,33.57,32.8,33.35,1492651,-0.15,-0.45
2013-08-07,32.87,32.94,31.92,32.76,1564588,-0.59,-1.77
2013-08-08,33.0,33.239,32.39,33.0,1332957,0.24,0.73
2013-08-09,32.86,33.28,32.68,33.04,1083249,0.04,0.12
2013-08-12,32.71,32.89,32.31,32.68,1317041,-0.36,-1.09
2013-08-13,32.61,33.56,32.33,33.2,1326169,0.52,1.59
2013-08-14,33.66,34.79,33.0,33.7,3401454,0.5,1.51
2013-08-15,33.27,33.73,32.82,33.0,1865289,-0.7,-2.08
2013-08-16,32.99,33.4,32.79,33.12,1266039,0.12,0.36
2013-08-19,32.9,33.08,31.77,32.38,3267874,-0.74,-2.23
2013-08-20,32.4,32.98,32.3,32.77,863371,0.39,1.2
2013-08-21,32.9,33.43,32.58,32.73,1018392,-0.04,-0.12
2013-08-22,32.95,33.82,32.8,33.3,993950,0.57,1.74
2013-08-23,33.56,33.62,33.01,33.44,824202,0.14,0.42
2013-08-26,33.6,33.76,33.15,33.24,1064844,-0.2,-0.6
2013-08-27,32.66,32.97,31.95,32.14,1807184,-1.1,-3.31
2013-08-28,32.03,32.62,31.82,32.41,1340845,0.27,0.84
2013-08-29,31.21,32.25,31.15,32.01,4330866,-0.4,-1.23
2013-08-30,32.25,32.71,31.86,32.0,1642868,-0.01,-0.03
2013-09-03,32.2,32.5,31.62,32.02,1743479,0.02,0.06
2013-09-04,32.16,33.51,31.79,32.98,2444171,0.96,3.0
2013-09-05,33.29,35.24,33.1,34.67,5097444,1.69,5.12
2013-09-06,35.1,35.1,33.63,34.24,3127626,-0.43,-1.24
2013-09-09,34.33,35.36,34.33,35.17,1989726,0.93,2.72
2013-09-10,35.4,35.88,34.85,35.0,2561629,-0.17,-0.48
2013-09-11,35.11,35.19,34.4,34.5,2243080,-0.5,-1.43
2013-09-12,34.44,34.64,33.69,34.4,1781099,-0.1,-0.29
2013-09-13,34.5,34.6,34.04,34.38,1564398,-0.02,-0.06
2013-09-16,34.86,35.138,34.55,34.91,4700855,0.53,1.54
2013-09-17,34.86,35.5,34.61,35.19,1531828,0.28,0.8
2013-09-18,35.17,36.45,35.11,36.22,1644863,1.03,2.93
2013-09-19,36.67,37.97,36.4,37.93,3490310,1.71,4.72
2013-09-20,38.05,38.1,36.01,36.59,3059833,-1.34,-3.53
2013-09-23,36.65,36.82,36.12,36.69,3442778,0.1,0.27
2013-09-24,36.94,37.5,36.71,37.48,2819669,0.79,2.15
2013-09-25,37.25,37.26,36.74,36.87,2882220,-0.61,-1.63
2013-09-26,37.32,37.63,37.01,37.36,1844438,0.49,1.33
2013-09-27,37.14,37.33,36.505,36.8,1768942,-0.56,-1.5
2013-09-30,36.22,36.5,35.63,36.42,2155676,-0.38,-1.03
2013-10-01,36.33,37.84,36.0,37.84,1657840,1.42,3.9
2013-10-02,37.43,38.0,37.26,37.75,1327340,-0.09,-0.24
2013-10-03,38.01,39.44,37.78,38.38,3330973,0.63,1.67
2013-10-04,38.38,38.75,37.97,38.35,1988024,-0.03,-0.08
2013-10-07,37.93,38.14,37.303,37.44,1702548,-0.91,-2.37
2013-10-08,38.03,38.1,34.31,35.54,4596058,-1.9,-5.07
2013-10-09,35.1,36.88,34.67,36.16,3990078,0.62,1.74
2013-10-10,36.89,38.55,36.85,38.53,3634366,2.37,6.55
2013-10-11,38.72,38.94,37.48,38.33,5703343,-0.2,-0.52
2013-10-14,38.13,38.97,37.9,38.36,2171469,0.03,0.08
2013-10-15,38.49,38.92,38.24,38.59,1645799,0.23,0.6
2013-10-16,38.61,39.7,38.6,39.31,2635039,0.72,1.87
2013-10-17,39.29,39.65,38.63,39.22,2556581,-0.09,-0.23
2013-10-18,39.81,41.32,39.81,40.805,3334365,1.59,4.05
2013-10-21,41.67,41.96,40.56,41.04,2912062,0.23,0.56
2013-10-22,41.67,42.0,40.35,40.67,4404173,-0.37,-0.9
2013-10-23,40.6,41.2,39.91,41.0,2682897,0.33,0.81
2013-10-24,40.02,40.88,37.3,40.79,4936231,-0.21,-0.51
2013-10-25,40.83,40.84,37.64,38.19,3575466,-2.6,-6.37
2013-10-28,38.18,39.2,37.98,38.16,2847749,-0.03,-0.08
2013-10-29,38.5,38.5,37.0,37.79,4280987,-0.37,-0.97
2013-10-30,38.12,38.61,37.1,37.31,1828716,-0.48,-1.27
2013-10-31,37.33,37.45,35.96,36.86,3464042,-0.45,-1.21
2013-11-01,37.17,38.24,36.91,38.03,2699703,1.17,3.17
2013-11-04,38.25,38.65,37.5,37.71,1416000,-0.32,-0.84
2013-11-05,37.56,37.85,37.101,37.52,1378233,-0.19,-0.5
2013-11-06,37.83,38.37,37.6,38.27,1982978,0.75,2.0
2013-11-07,38.37,38.575,35.99,36.09,3302734,-2.18,-5.7
2013-11-08,36.12,36.575,35.59,36.35,2340491,0.26,0.72
2013-11-11,36.18,36.92,35.8,36.8,1060517,0.45,1.24
2013-11-12,36.83,37.05,35.91,36.31,1243795,-0.49,-1.33
2013-11-13,36.35,37.13,35.99,37.09,1425900,0.78,2.15
2013-11-14,37.1,38.67,36.7,38.64,2821482,1.55,4.18
2013-11-15,39.07,39.249,38.06,38.53,1731575,-0.11,-0.28
2013-11-18,38.97,39.85,38.53,38.78,2621673,0.25,0.65
2013-11-19,38.82,38.95,36.9,36.97,2065633,-1.81,-4.67
2013-11-20,37.0,37.82,35.78,36.15,2878370,-0.82,-2.22
2013-11-21,36.42,38.16,36.06,38.0,2593966,1.85,5.12
2013-11-22,38.29,38.85,38.217,38.47,1711823,0.47,1.24
2013-11-25,38.59,38.92,38.29,38.73,1599670,0.26,0.68
2013-11-26,38.57,40.36,38.51,39.89,2264193,1.16,3.0
2013-11-27,39.98,40.015,39.37,39.61,1249600,-0.28,-0.7
2013-11-29,39.22,40.47,39.15,39.75,944393,0.14,0.35
2013-12-02,39.95,40.42,39.2,40.07,2441375,0.32,0.81
2013-12-03,39.59,41.56,38.75,39.85,4879220,-0.22,-0.55
2013-12-04,39.26,40.3,39.26,40.095,2062176,0.25,0.63
2013-12-05,39.7,41.3,39.25,40.97,2372162,0.87,2.17
2013-12-06,41.14,41.8,39.83,39.94,2558836,-1.03,-2.51
2013-12-09,39.91,40.57,39.28,39.84,2008755,-0.1,-0.25
2013-12-10,39.65,40.49,39.5,39.92,2102967,0.08,0.2
2013-12-11,39.97,39.97,36.96,37.42,6168152,-2.5,-6.26
2013-12-12,37.49,39.04,37.45,38.16,6561816,0.74,1.98
2013-12-13,38.57,39.06,37.98,38.21,2743478,0.05,0.13
2013-12-16,38.42,38.97,38.004,38.33,2099696,0.12,0.31
2013-12-17,38.79,38.89,38.27,38.39,1690642,0.06,0.16
2013-12-18,38.79,39.47,38.114,39.33,2125942,0.94,2.45
2013-12-19,39.33,40.05,39.0,39.68,1693928,0.35,0.89
2013-12-20,39.85,40.4,39.33,40.29,2402875,0.61,1.54
2013-12-23,40.68,42.94,40.5,41.85,3947379,1.56,3.87
2013-12-24,42.35,42.5,41.32,41.88,1027789,0.03,0.07
2013-12-26,42.26,43.65,42.1,42.94,2082464,1.06,2.53
2013-12-27,43.13,43.41,42.44,42.58,1667144,-0.36,-0.84
2013-12-30,42.58,43.26,41.96,42.17,1812444,-0.41,-0.96
2013-12-31,42.42,43.17,42.17,43.15,1435757,0.98,2.32
2014-01-02,43.31,43.34,42.36,42.63,1730245,-0.52,-1.21
2014-01-03,42.99,43.34,42.63,42.9,1130415,0.27,0.63
2014-01-06,42.89,43.19,42.61,42.91,1810598,0.01,0.02
2014-01-07,43.17,43.94,42.06,43.53,2822011,0.62,1.44
2014-01-08,43.77,44.24,42.22,42.25,3146524,-1.28,-2.94
2014-01-09,43.43,45.42,43.166,44.22,5685756,1.97,4.66
2014-01-10,44.05,44.44,43.06,44.0,3011739,-0.22,-0.5
2014-01-13,44.17,44.91,42.4,42.65,1966728,-1.35,-3.07
2014-01-14,43.07,43.96,42.57,43.78,1924998,1.13,2.65
2014-01-15,44.2,44.25,42.67,43.36,2706991,-0.42,-0.96
2014-01-16,43.05,43.95,43.05,43.76,1140460,0.4,0.92
2014-01-17,43.78,44.24,42.87,43.02,1581467,-0.74,-1.69
2014-01-21,43.55,43.8,42.58,43.66,1859448,0.64,1.49
2014-01-22,44.0,44.0,42.52,42.69,2269150,-0.97,-2.22
2014-01-23,42.53,43.14,40.1,40.87,4096989,-1.82,-4.26
2014-01-24,39.53,40.15,37.56,38.02,6492436,-2.85,-6.97
2014-01-27,38.01,38.43,35.571,37.22,7020990,-0.8,-2.1
2014-01-28,37.89,37.98,36.76,37.68,3373811,0.46,1.24
2014-01-29,37.01,37.01,35.09,35.34,6137106,-2.34,-6.21
2014-01-30,36.4,37.5,36.11,36.94,5250004,1.6,4.53
2014-01-31,36.02,37.1,35.77,36.75,2716449,-0.19,-0.51
2014-02-03,36.55,36.99,35.0,35.01,3747425,-1.74,-4.73
2014-02-04,35.52,36.435,35.195,36.28,3203274,1.27,3.63
2014-02-05,36.05,37.43,35.98,36.67,4118910,0.39,1.07
2014-02-06,36.81,38.9,36.71,38.64,4478228,1.97,5.37
2014-02-07,39.05,39.495,38.42,39.26,2657983,0.62,1.6
2014-02-10,39.5,39.63,39.16,39.45,2642847,0.19,0.48
2014-02-11,39.62,40.26,39.51,40.17,2884733,0.72,1.83
2014-02-12,40.32,40.97,40.05,40.39,2624875,0.22,0.55
2014-02-13,39.94,40.54,39.36,40.29,2377575,-0.1,-0.25
2014-02-14,40.27,40.47,39.9,40.29,2102659,0.0,0.0
2014-02-18,40.69,41.35,39.79,41.21,3008060,0.92,2.28
2014-02-19,40.67,40.874,39.53,39.83,4315992,-1.38,-3.35
2014-02-20,37.66,38.972,36.0,37.29,9904879,-2.54,-6.38
2014-02-21,37.61,37.61,36.616,36.66,2697263,-0.63,-1.69
2014-02-24,36.5,36.77,35.77,36.47,2932462,-0.19,-0.52
2014-02-25,35.95,36.85,35.86,36.2,2602498,-0.27,-0.74
2014-02-26,37.52,38.7,37.02,37.76,4956566,1.56,4.31
2014-02-27,37.54,37.729,37.172,37.68,2085963,-0.08,-0.21
2014-02-28,37.91,38.55,37.125,37.5,2887813,-0.18,-0.48
2014-03-03,33.75,34.467,31.55,32.23,21844816,0.0,0.0
2014-03-04,35.07,35.3,33.85,34.31,15076608,2.08,6.45
2014-03-05,34.8,34.9,33.7,34.31,3663235,0.0,0.0
2014-03-06,34.2,35.28,33.861,34.29,5342302,-0.02,-0.06
2014-03-07,34.81,34.88,33.01,33.18,4244019,-1.11,-3.24
2014-03-10,33.22,33.85,33.05,33.38,3983228,0.2,0.6
2014-03-11,33.35,33.45,32.06,32.49,5514226,-0.89,-2.67
2014-03-12,32.16,32.16,30.84,31.84,8789351,-0.65,-2.0
2014-03-13,31.6,31.6,28.65,29.16,15851271,-2.68,-8.42
2014-03-14,29.17,30.83,29.16,30.39,11356711,1.23,4.22
2014-03-17,31.17,31.3,29.64,30.01,6910141,-0.38,-1.25
2014-03-18,31.355,32.83,31.12,32.03,10045211,2.02,6.73
2014-03-19,32.23,32.299,31.29,31.42,3907262,-0.61,-1.9
2014-03-20,31.83,31.83,30.26,30.38,5917199,-1.04,-3.31
2014-03-21,30.5,30.5,29.7,30.01,11273808,-0.37,-1.22
2014-03-24,30.25,30.37,28.88,29.16,11341144,-0.85,-2.83
2014-03-25,29.32,30.13,28.99,29.67,9406103,0.51,1.75
2014-03-26,30.49,30.73,29.27,29.44,9933875,-0.23,-0.78
2014-03-27,29.32,29.9,28.4,28.75,7188444,-0.69,-2.34
2014-03-28,29.22,29.689,28.69,29.47,9606069,0.72,2.5
2014-03-31,30.24,31.08,29.85,30.19,7542329,0.72,2.44
2014-04-01,30.88,31.78,30.8,31.49,8907161,1.3,4.31
2014-04-02,31.5,31.87,30.91,31.19,3931708,-0.3,-0.95
2014-04-03,31.11,31.69,30.06,30.46,5063874,-0.73,-2.34
2014-04-04,30.98,31.0,29.85,29.96,6536463,-0.5,-1.64
2014-04-07,29.14,29.53,28.21,28.5,7337994,-1.46,-4.87
2014-04-08,28.74,30.0,28.36,29.02,6586336,0.52,1.82
2014-04-09,29.35,29.58,28.54,29.54,8002621,0.52,1.79
2014-04-10,30.11,30.18,28.28,28.38,7256710,-1.16,-3.93
2014-04-11,28.09,28.36,27.26,28.01,5114500,-0.37,-1.3
2014-04-14,28.0,28.12,27.2,27.51,6401185,-0.5,-1.79
2014-04-15,27.61,27.81,26.47,27.375,8729037,-0.14,-0.49
2014-04-16,27.6,28.4,27.5,28.09,4476111,0.72,2.61
2014-04-17,27.85,30.45,27.75,29.95,10451691,1.86,6.62
2014-04-21,29.77,29.77,28.98,29.37,2873898,-0.58,-1.94
2014-04-22,29.27,29.89,28.97,29.06,6989539,-0.31,-1.06
2014-04-23,29.23,29.256,27.75,28.26,5594669,-0.8,-2.75
2014-04-24,28.0,28.0,26.29,26.685,9448938,-1.58,-5.57
2014-04-25,25.7,25.7,21.7,24.0,28168431,-2.69,-10.06
2014-04-28,24.16,24.49,23.11,24.01,6925392,0.01,0.04
2014-04-29,24.4,26.09,24.35,25.59,10318747,1.58,6.58
2014-04-30,25.81,27.0,25.28,26.49,7233280,0.9,3.52
2014-05-01,26.73,27.0,26.185,26.54,4633458,0.05,0.19
2014-05-02,26.48,27.065,26.32,26.53,3439449,-0.01,-0.04
2014-05-05,26.34,27.08,26.02,26.84,3455355,0.31,1.17
2014-05-06,27.08,27.4,26.81,27.01,4539441,0.17,0.63
2014-05-07,27.25,27.97,26.835,27.27,6094730,0.26,0.96
2014-05-08,27.37,28.88,27.37,27.84,7098035,0.57,2.09
2014-05-09,27.85,28.76,27.76,28.3,5211849,0.46,1.65
2014-05-12,28.77,29.65,28.32,29.28,6403133,0.98,3.46
2014-05-13,29.04,29.72,28.77,29.54,4022862,0.26,0.89
2014-05-14,29.96,30.25,29.35,29.95,4516819,0.41,1.39
2014-05-15,30.19,30.2,29.18,29.84,4209023,-0.11,-0.37
2014-05-16,29.75,30.16,29.3,30.03,3072931,0.19,0.64
2014-05-19,30.08,30.66,29.83,30.56,3014547,0.53,1.76
2014-05-20,30.64,31.2,30.49,30.85,3177367,0.29,0.95
2014-05-21,30.85,31.61,30.7,31.6,3519791,0.75,2.43
2014-05-22,31.62,32.24,31.5,32.1,4557495,0.5,1.58
2014-05-23,31.0,32.305,30.88,32.21,6152582,0.11,0.34
2014-05-27,31.85,32.75,31.67,32.73,4729842,0.52,1.61
2014-05-28,32.81,32.81,31.64,31.9,3341366,-0.83,-2.54
2014-05-29,32.18,32.25,31.41,31.91,3329223,0.01,0.03
2014-05-30,31.84,31.9,30.76,31.14,3688322,-0.77,-2.41
2014-06-02,31.2,31.77,30.53,31.67,3115274,0.53,1.7
2014-06-03,31.96,32.8,31.94,32.4,3045323,0.73,2.31
2014-06-04,33.0,33.18,32.29,32.98,3313332,0.58,1.79
2014-06-05,32.99,33.42,32.69,33.15,2610178,0.17,0.52
2014-06-06,33.25,34.0,33.16,33.72,2943206,0.57,1.72
2014-06-09,34.35,34.35,33.53,34.0,2038191,0.28,0.83
2014-06-10,34.0,34.3,33.6,33.95,3053941,-0.05,-0.15
2014-06-11,33.82,34.37,33.75,34.16,2117644,0.17,0.5
2014-06-12,34.24,34.72,33.83,34.1,2511368,-0.06,-0.18
2014-06-13,33.93,34.19,33.31,33.73,2738634,-0.37,-1.09
2014-06-16,33.41,33.97,33.0,33.95,2509442,0.22,0.65
2014-06-17,33.75,34.17,33.5,34.09,2028334,0.14,0.41
2014-06-18,34.21,34.23,33.37,34.115,2336613,0.03,0.07
2014-06-19,34.07,34.2,33.62,33.79,2303104,-0.33,-0.95
2014-06-20,33.95,35.67,33.75,35.56,6815147,1.77,5.24
2014-06-23,35.02,35.6,34.39,35.6,2891792,0.04,0.11
2014-06-24,35.37,35.7,34.43,34.61,5883172,-0.99,-2.78
2014-06-25,34.26,35.08,33.96,34.9,3462325,0.29,0.84
2014-06-26,34.95,35.36,34.82,35.03,2815246,0.13,0.37
2014-06-27,35.07,35.56,34.96,35.16,2304145,0.13,0.37
