日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-25,14.43,14.47,13.64,13.85,370739,-0.56,-3.89
2017-01-26,13.86,14.02,13.79,13.88,237778,0.03,0.22
2017-01-27,13.85,14.59,13.82,14.3,996153,0.42,3.03
2017-01-30,14.4,14.4,14.028,14.25,270019,-0.05,-0.35
2017-01-31,14.23,14.6,14.14,14.53,221417,0.28,1.96
2017-02-01,14.47,14.6,14.25,14.35,614929,-0.18,-1.24
2017-02-02,14.23,14.25,13.77,14.0,377380,-0.35,-2.44
2017-02-03,14.05,14.18,13.77,14.12,181949,0.12,0.86
2017-02-06,14.02,14.6,14.0,14.29,240437,0.17,1.2
2017-02-07,14.37,14.37,13.66,14.01,383837,-0.28,-1.96
2017-02-08,14.05,14.105,13.7,13.9,234137,-0.11,-0.79
2017-02-09,13.95,14.37,13.65,13.95,191469,0.05,0.36
2017-02-10,14.04,14.65,13.95,14.22,359341,0.27,1.94
2017-02-13,14.04,14.3,13.811,13.91,162030,-0.31,-2.18
2017-02-14,13.91,14.196,13.89,14.1,120689,0.17,1.22
2017-02-15,14.06,14.08,13.71,13.81,248770,-0.27,-1.92
2017-02-16,13.75,13.87,13.7,13.74,236665,-0.07,-0.51
2017-02-17,13.69,13.75,13.41,13.65,234433,-0.09,-0.66
2017-02-21,13.7,14.16,13.56,13.91,343565,0.26,1.9
2017-02-22,13.94,14.28,13.53,13.59,323149,-0.32,-2.3
2017-02-23,13.66,14.067,12.92,13.26,378606,-0.33,-2.43
2017-02-24,13.31,13.37,12.53,12.58,350680,-0.68,-5.13
2017-02-27,12.6,12.86,12.198,12.43,607621,-0.15,-1.19
2017-02-28,12.19,12.25,11.3,11.61,907994,-0.82,-6.6
2017-03-01,11.62,12.665,11.62,11.88,748241,0.27,2.33
2017-03-02,11.94,12.08,11.64,11.74,394230,-0.14,-1.18
2017-03-03,11.8,12.17,11.53,12.0,746646,0.26,2.21
2017-03-06,12.18,12.58,11.86,12.24,778932,0.24,2.0
2017-03-07,12.2,12.49,12.13,12.39,1177369,0.15,1.23
2017-03-08,12.43,12.5,11.75,12.08,537369,-0.31,-2.5
2017-03-09,12.02,12.16,11.76,12.01,614265,-0.07,-0.58
2017-03-10,12.06,12.17,11.59,11.99,372422,-0.02,-0.17
2017-03-13,12.04,12.34,11.94,12.1,609052,0.11,0.92
2017-03-14,11.89,11.89,11.01,11.5,594159,-0.6,-4.96
2017-03-15,11.5,11.6,11.24,11.54,755906,0.04,0.35
2017-03-16,11.5,11.64,11.1,11.33,254680,-0.21,-1.82
2017-03-17,11.34,11.99,11.34,11.56,2119762,0.23,2.03
2017-03-20,11.56,11.9,11.28,11.89,598939,0.33,2.85
2017-03-21,11.95,12.01,11.44,11.94,676364,0.05,0.42
2017-03-22,11.84,12.25,11.76,11.78,824632,-0.16,-1.34
2017-03-23,11.7,11.848,11.25,11.56,696010,-0.22,-1.87
2017-03-24,11.55,11.66,11.21,11.4,639503,-0.16,-1.38
2017-03-27,11.26,11.37,11.1,11.2,918219,-0.2,-1.75
2017-03-28,11.13,11.609,11.01,11.56,769659,0.36,3.21
2017-03-29,11.59,12.5,11.59,12.07,1172034,0.51,4.41
2017-03-30,11.75,12.88,10.651,12.34,1133132,0.27,2.24
2017-03-31,12.44,12.54,11.645,12.44,2159981,0.1,0.81
2017-04-03,12.47,12.54,12.0,12.3,1143908,-0.14,-1.13
2017-04-04,12.37,12.58,12.19,12.57,751256,0.27,2.2
2017-04-05,12.64,12.758,11.83,11.88,1188531,-0.69,-5.49
2017-04-06,11.93,12.21,11.84,12.04,811276,0.16,1.35
2017-04-07,12.0,12.09,11.6,11.89,572974,-0.15,-1.25
2017-04-10,12.01,12.3,11.72,12.27,414991,0.38,3.2
2017-04-11,12.32,12.325,11.88,12.16,502749,-0.11,-0.9
2017-04-12,12.1,12.31,11.86,11.89,486667,-0.27,-2.22
2017-04-13,11.83,11.86,11.2,11.42,832109,-0.47,-3.95
2017-04-17,11.35,11.6,11.17,11.34,275204,-0.08,-0.7
2017-04-18,11.3,11.36,11.082,11.14,211838,-0.2,-1.76
2017-04-19,11.12,11.36,10.63,10.69,578069,-0.45,-4.04
2017-04-20,10.76,10.98,10.49,10.66,946965,-0.03,-0.28
2017-04-21,10.58,10.84,10.36,10.68,738873,0.02,0.19
2017-04-24,10.56,10.85,10.51,10.63,492945,-0.05,-0.47
2017-04-25,10.61,10.97,10.48,10.93,328284,0.3,2.82
2017-04-26,10.88,11.32,10.69,11.06,642434,0.13,1.19
2017-04-27,10.98,11.02,10.63,11.0,766527,-0.06,-0.54
2017-04-28,11.17,11.17,10.79,10.91,542605,-0.09,-0.82
2017-05-01,10.89,11.25,10.69,11.18,370257,0.27,2.47
2017-05-02,11.28,11.29,10.97,11.05,381346,-0.13,-1.16
2017-05-03,10.97,11.32,10.93,11.22,486697,0.17,1.54
2017-05-04,11.12,11.13,10.48,10.66,1364711,-0.56,-4.99
2017-05-05,10.76,11.218,10.76,11.17,540191,0.51,4.78
2017-05-08,11.23,11.44,10.92,11.26,318395,0.09,0.81
2017-05-09,11.32,11.32,10.95,11.26,445517,0.0,0.0
2017-05-10,11.29,11.58,11.25,11.34,419571,0.08,0.71
2017-05-11,11.68,11.72,11.0,11.21,1159864,-0.13,-1.15
2017-05-12,11.3,11.92,11.12,11.48,805557,0.27,2.41
2017-05-15,11.78,12.146,11.68,11.81,741452,0.33,2.87
2017-05-16,11.92,12.67,11.9,12.1,700120,0.29,2.46
2017-05-17,12.09,12.24,11.82,11.99,653952,-0.11,-0.91
2017-05-18,12.0,12.53,11.75,12.5,1200288,0.51,4.25
2017-05-19,12.67,13.48,12.43,13.46,773316,0.96,7.68
2017-05-22,13.51,13.86,13.07,13.65,863392,0.19,1.41
2017-05-23,13.91,14.0,13.52,13.85,1254322,0.2,1.47
2017-05-24,13.8,14.1,13.67,13.94,1235997,0.09,0.65
2017-05-25,13.79,14.05,13.14,13.37,552028,-0.57,-4.09
2017-05-26,13.34,13.45,12.9,13.08,384034,-0.29,-2.17
2017-05-30,13.02,13.05,12.49,12.51,473468,-0.57,-4.36
2017-05-31,12.45,12.49,11.89,11.92,1456591,-0.59,-4.72
2017-06-01,11.93,12.41,11.86,12.23,634387,0.31,2.6
2017-06-02,12.19,12.535,12.041,12.42,489186,0.19,1.55
2017-06-05,12.48,12.59,12.11,12.29,620620,-0.13,-1.05
2017-06-06,12.24,12.72,12.09,12.54,754045,0.25,2.03
2017-06-07,12.48,12.65,12.06,12.11,415600,-0.43,-3.43
2017-06-08,12.13,12.52,11.95,12.46,371928,0.35,2.89
2017-06-09,12.47,13.155,12.18,12.95,318067,0.49,3.93
2017-06-12,13.12,13.38,12.89,13.25,643936,0.3,2.32
2017-06-13,13.27,13.75,13.12,13.57,705374,0.32,2.42
2017-06-14,13.53,13.645,12.9,13.44,658175,-0.13,-0.96
2017-06-15,13.34,13.57,12.59,12.65,327226,-0.79,-5.88
2017-06-16,12.56,12.91,12.05,12.88,1075070,0.23,1.82
2017-06-19,12.9,13.48,12.782,13.1,510981,0.22,1.71
2017-06-20,12.88,12.96,12.33,12.74,304240,-0.36,-2.75
2017-06-21,12.71,12.71,11.17,11.31,987486,-1.43,-11.22
2017-06-22,11.31,11.61,11.08,11.15,735444,-0.16,-1.41
2017-06-23,11.15,11.56,11.15,11.5,672275,0.35,3.14
2017-06-26,11.6,11.61,11.37,11.39,455745,-0.11,-0.96
2017-06-27,11.37,11.78,11.37,11.65,665940,0.26,2.28
2017-06-28,11.66,11.85,11.5,11.81,361219,0.16,1.37
2017-06-29,11.82,12.29,11.78,12.14,459416,0.33,2.79
2017-06-30,12.26,12.47,11.91,12.37,413126,0.23,1.89
2017-07-03,12.47,12.83,12.4,12.73,132023,0.36,2.91
2017-07-05,12.65,12.65,12.05,12.33,421297,-0.4,-3.14
2017-07-06,12.4,12.73,12.23,12.34,344278,0.01,0.08
2017-07-07,12.3,12.3,11.69,11.82,436566,-0.52,-4.21
2017-07-10,11.76,12.6,11.65,12.52,312697,0.7,5.92
2017-07-11,12.46,12.58,12.21,12.39,285373,-0.13,-1.04
2017-07-12,12.53,12.77,12.17,12.36,376170,-0.03,-0.24
2017-07-13,12.22,12.4,12.08,12.28,526820,-0.08,-0.65
2017-07-14,12.3,12.66,12.16,12.41,198423,0.13,1.06
2017-07-17,12.27,12.54,12.24,12.34,248983,-0.07,-0.56
2017-07-18,12.41,12.41,11.78,12.02,297224,-0.32,-2.59
2017-07-19,12.01,12.6,11.95,12.33,431191,0.31,2.58
2017-07-20,12.22,12.52,12.22,12.41,560497,0.08,0.65
2017-07-21,12.44,12.45,12.02,12.12,439446,-0.29,-2.34
2017-07-24,12.28,12.44,12.06,12.3,294033,0.18,1.49
2017-07-25,12.48,13.55,12.24,12.99,794676,0.69,5.61
2017-07-26,13.03,13.57,12.75,13.06,415814,0.07,0.54
2017-07-27,13.05,13.25,12.68,12.85,252578,-0.21,-1.61
2017-07-28,12.84,13.46,12.84,13.21,305599,0.36,2.8
2017-07-31,13.19,13.53,12.85,13.22,319158,0.01,0.08
2017-08-01,13.46,13.6,13.03,13.16,480416,-0.06,-0.45
2017-08-02,13.03,13.05,12.4,12.67,475032,-0.49,-3.72
2017-08-03,12.68,12.88,12.14,12.22,316269,-0.45,-3.55
2017-08-04,12.23,12.59,12.13,12.46,466955,0.24,1.96
2017-08-07,12.37,12.428,12.07,12.2,258575,-0.26,-2.09
2017-08-08,12.11,12.472,12.06,12.42,715862,0.22,1.8
2017-08-09,12.43,12.76,12.24,12.34,559708,-0.08,-0.64
2017-08-10,12.11,13.54,12.11,12.43,995478,0.09,0.73
2017-08-11,12.25,12.51,12.02,12.31,559718,-0.12,-0.97
2017-08-14,12.32,12.32,11.51,11.55,740532,-0.76,-6.17
2017-08-15,11.53,11.62,11.19,11.29,507527,-0.26,-2.25
2017-08-16,11.31,11.44,11.2,11.44,398031,0.15,1.33
2017-08-17,11.39,11.615,11.05,11.07,572399,-0.37,-3.23
2017-08-18,11.02,11.325,11.0,11.13,602045,0.06,0.54
2017-08-21,11.12,11.22,11.0,11.02,507112,-0.11,-0.99
2017-08-22,11.09,11.17,10.86,11.1,746854,0.08,0.73
2017-08-23,11.06,11.34,10.81,11.19,335694,0.09,0.81
2017-08-24,11.14,11.152,10.9,11.14,539625,-0.05,-0.45
2017-08-25,11.17,11.22,11.0,11.09,391320,-0.05,-0.45
2017-08-28,11.1,11.115,10.44,10.64,457379,-0.45,-4.06
2017-08-29,10.5,10.775,10.36,10.74,652557,0.1,0.94
2017-08-30,10.71,10.88,10.55,10.73,514454,-0.01,-0.09
2017-08-31,10.81,11.065,10.75,10.91,440819,0.18,1.68
2017-09-01,10.93,10.98,10.7,10.96,341342,0.05,0.46
2017-09-05,11.06,11.34,10.93,11.2,640851,0.24,2.19
2017-09-06,11.29,11.86,11.16,11.57,654435,0.37,3.3
2017-09-07,11.48,11.735,11.33,11.7,483932,0.13,1.12
2017-09-08,11.62,11.62,10.99,11.17,398433,-0.53,-4.53
2017-09-11,11.2,11.52,11.03,11.38,382204,0.21,1.88
2017-09-12,11.36,11.62,11.19,11.21,423762,-0.17,-1.49
2017-09-13,11.19,11.52,11.15,11.47,664688,0.26,2.32
2017-09-14,11.53,12.0,11.53,11.76,549825,0.29,2.53
2017-09-15,11.79,11.79,11.33,11.58,855740,-0.18,-1.53
2017-09-18,11.58,11.72,11.36,11.45,490878,-0.13,-1.12
2017-09-19,11.44,11.64,11.31,11.64,335327,0.19,1.66
2017-09-20,11.74,12.17,11.598,12.02,532042,0.38,3.26
2017-09-21,12.03,12.11,11.83,12.06,494823,0.04,0.33
2017-09-22,12.05,12.43,11.98,12.31,462798,0.25,2.07
2017-09-25,12.4,12.64,12.29,12.53,817863,0.22,1.79
2017-09-26,12.44,12.97,12.4,12.74,771902,0.21,1.68
2017-09-27,12.74,13.62,12.69,13.54,1233068,0.8,6.28
2017-09-28,13.52,13.84,13.11,13.39,802496,-0.15,-1.11
2017-09-29,13.22,13.34,13.06,13.32,486697,-0.07,-0.52
2017-10-02,13.08,13.25,12.86,13.14,422108,-0.18,-1.35
2017-10-03,13.11,13.25,12.61,12.67,448352,-0.47,-3.58
2017-10-04,12.69,12.87,12.43,12.56,363815,-0.11,-0.87
2017-10-05,12.57,12.94,12.54,12.93,294722,0.37,2.95
2017-10-06,12.72,12.75,12.39,12.43,389119,-0.5,-3.87
2017-10-09,12.47,12.95,12.37,12.58,254984,0.15,1.21
2017-10-10,12.72,12.97,12.61,12.75,259206,0.17,1.35
2017-10-11,12.76,12.81,12.49,12.65,199643,-0.1,-0.78
2017-10-12,12.55,12.79,12.44,12.78,270209,0.13,1.03
2017-10-13,12.87,13.0,12.62,12.67,405759,-0.11,-0.86
2017-10-16,12.8,12.88,12.55,12.55,142041,-0.12,-0.95
2017-10-17,12.72,12.86,12.56,12.85,200563,0.3,2.39
2017-10-18,12.78,13.15,12.7,12.86,319929,0.01,0.08
2017-10-19,12.69,12.86,12.67,12.8,215944,-0.06,-0.47
2017-10-20,12.88,12.96,12.7,12.78,157401,-0.02,-0.16
2017-10-23,12.79,12.844,12.52,12.54,190522,-0.24,-1.88
2017-10-24,12.5,12.62,12.29,12.29,405499,-0.25,-1.99
2017-10-25,12.3,12.375,12.03,12.19,719380,-0.1,-0.81
2017-10-26,12.25,12.38,11.95,12.37,400466,0.18,1.48
2017-10-27,12.28,12.98,12.28,12.94,269477,0.57,4.61
2017-10-30,13.1,13.1,12.74,12.79,519339,-0.15,-1.16
2017-10-31,12.85,13.07,12.62,13.01,192913,0.22,1.72
2017-11-01,13.25,13.47,13.09,13.4,402078,0.39,3.0
2017-11-02,13.42,13.45,12.87,13.0,246857,-0.4,-2.99
2017-11-03,12.9,13.39,12.79,13.25,429824,0.25,1.92
2017-11-06,13.35,13.95,13.27,13.83,402844,0.58,4.38
2017-11-07,13.91,13.93,13.51,13.74,279463,-0.09,-0.65
2017-11-08,13.74,13.76,13.23,13.73,537726,-0.01,-0.07
2017-11-09,14.15,15.96,13.97,15.75,2101949,2.02,14.71
2017-11-10,15.52,16.065,15.46,15.97,798080,0.22,1.4
2017-11-13,16.0,16.0,15.06,15.36,563247,-0.61,-3.82
2017-11-14,15.2,15.39,14.765,14.82,401849,-0.54,-3.52
2017-11-15,14.76,14.94,14.379,14.7,380576,-0.12,-0.81
2017-11-16,14.71,14.99,14.51,14.66,382390,-0.04,-0.27
2017-11-17,14.73,15.86,14.73,15.69,491535,1.03,7.03
2017-11-20,15.7,16.16,15.4,16.04,432710,0.35,2.23
2017-11-21,16.22,16.77,16.07,16.2,633693,0.16,1.0
2017-11-22,16.34,16.55,16.18,16.4,364176,0.2,1.23
2017-11-24,16.54,16.97,16.49,16.83,320314,0.43,2.62
2017-11-27,16.78,17.1,16.42,16.88,583214,0.05,0.3
2017-11-28,16.87,17.05,16.36,16.51,512499,-0.37,-2.19
2017-11-29,16.5,16.83,16.22,16.4,429000,-0.11,-0.67
2017-11-30,16.56,16.94,16.24,16.5,432275,0.1,0.61
2017-12-01,16.71,17.25,16.41,17.12,472032,0.62,3.76
2017-12-04,17.11,17.76,16.76,16.78,616288,-0.34,-1.99
2017-12-05,16.8,16.88,16.47,16.75,272730,-0.03,-0.18
2017-12-06,16.75,16.75,16.18,16.56,355348,-0.19,-1.13
2017-12-07,16.55,17.06,16.52,16.94,517553,0.38,2.29
2017-12-08,17.14,17.75,17.14,17.6,612369,0.66,3.9
2017-12-11,17.7,17.96,17.42,17.88,770279,0.28,1.59
2017-12-12,17.89,17.89,17.2,17.42,651273,-0.46,-2.57
2017-12-13,17.36,17.68,16.97,17.05,491075,-0.37,-2.12
2017-12-14,16.9,17.16,16.59,16.69,482112,-0.36,-2.11
2017-12-15,16.77,16.98,16.49,16.96,3149292,0.27,1.62
2017-12-18,17.05,17.86,16.92,17.32,1518310,0.36,2.12
2017-12-19,17.34,17.41,16.58,16.61,722893,-0.71,-4.1
2017-12-20,16.74,17.2,16.28,17.12,664669,0.51,3.07
2017-12-21,17.11,18.34,16.97,18.06,891472,0.94,5.49
2017-12-22,18.13,18.16,17.88,18.05,38729,-0.01,-0.06
2017-12-26,18.13,18.84,17.99,18.52,580793,0.43,2.38
2017-12-27,18.52,18.56,17.8,17.95,550656,-0.57,-3.08
2017-12-28,18.0,18.52,17.86,18.44,545711,0.49,2.73
2017-12-29,18.58,18.58,17.82,18.41,802924,-0.03,-0.16
2018-01-02,18.46,18.61,18.12,18.44,443493,0.03,0.16
2018-01-03,18.4,18.81,18.3,18.36,562096,-0.08,-0.43
2018-01-04,18.32,18.475,17.87,18.14,463305,-0.22,-1.2
2018-01-05,18.09,18.14,17.78,17.99,487324,-0.15,-0.83
2018-01-08,18.05,18.85,17.92,18.75,463084,0.76,4.22
2018-01-09,18.89,19.18,18.69,18.92,620255,0.17,0.91
2018-01-10,18.94,19.2,18.67,18.73,511124,-0.19,-1.0
2018-01-11,18.8,19.97,18.71,19.94,689041,1.21,6.46
2018-01-12,21.08,21.429,19.66,20.04,1332387,0.1,0.5
2018-01-16,20.24,20.35,18.64,18.94,746214,-1.1,-5.49
2018-01-17,18.99,19.785,18.81,19.51,632896,0.58,3.06
2018-01-18,19.65,19.75,19.21,19.26,479638,-0.26,-1.33
2018-01-19,18.97,19.35,18.86,19.34,277037,0.08,0.42
2018-01-22,19.34,19.6,18.9403,19.13,662283,-0.21,-1.09
2018-01-23,19.25,19.43,18.8,19.22,362969,0.1,0.52
2018-01-24,19.2,19.32,18.6,19.03,501091,-0.19,-0.99
2018-01-25,19.26,19.26,18.36,18.46,578029,-0.57,-3.0
2018-01-26,18.64,18.91,18.48,18.765,456861,0.295,1.6
2018-01-29,18.66,18.88,18.39,18.7,407076,-0.07,-0.37
2018-01-30,18.45,18.45,17.75,18.0475,478469,-0.6625,-3.54
2018-01-31,18.12,18.26,17.65,17.8,371094,-0.25,-1.39
2018-02-01,17.88,18.21,17.77,18.1,473627,0.29,1.63
2018-02-02,17.84,17.85,17.33,17.39,356735,-0.71,-3.92
2018-02-05,17.01,17.5326,16.8,17.075,466686,-0.315,-1.81
2018-02-06,16.68,17.48,16.58,17.32,660576,0.26,1.52
2018-02-07,17.36,17.42,16.31,16.55,966278,-0.77,-4.45
2018-02-08,16.69,16.952,16.01,16.05,880198,-0.5,-3.02
2018-02-09,16.17,16.309,15.25,15.68,718743,-0.36,-2.24
2018-02-12,15.91,16.92,15.91,16.56,690620,0.88,5.61
2018-02-13,16.39,16.76,16.13,16.57,678321,0.02,0.12
2018-02-14,16.42,17.21,16.46,16.965,701285,0.385,2.32
2018-02-15,17.02,17.22,16.36,17.185,525995,0.215,1.27
2018-02-16,17.11,17.33,16.85,17.23,367057,0.03,0.17
2018-02-20,17.28,17.64,17.07,17.31,618630,0.07,0.41
2018-02-21,17.26,17.91,17.055,17.41,858070,0.11,0.64
2018-02-22,17.52,17.905,17.31,17.6,549547,0.19,1.09
2018-02-23,17.78,18.17,17.745,18.08,723765,0.48,2.73
2018-02-26,18.03,18.14,17.85,17.97,559438,-0.08,-0.44
2018-02-27,17.93,18.0,17.33,17.33,451401,-0.65,-3.62
2018-02-28,17.37,17.6,16.98,17.0,420942,-0.33,-1.9
2018-03-01,16.86,17.4,16.92,17.04,531158,0.06,0.35
2018-03-02,16.8,17.82,16.74,17.65,712057,0.62,3.64
2018-03-05,17.51,18.06,17.31,18.0,705187,0.34,1.93
2018-03-06,18.12,18.17,17.541,17.87,501615,-0.12,-0.67
2018-03-07,17.67,17.96,17.5135,17.81,504089,-0.07,-0.39
2018-03-08,18.74,18.74,16.02,16.06,1178395,-1.76,-9.88
2018-03-09,16.32,16.98,16.16,16.945,932608,0.855,5.31
2018-03-12,16.9,17.65,16.81,17.35,601990,0.4,2.36
2018-03-13,17.0,17.18,16.45,16.57,547618,-0.78,-4.5
2018-03-14,16.71,17.07,16.57,16.74,580374,0.19,1.15
2018-03-15,16.89,17.21,16.4,16.52,584097,-0.21,-1.26
2018-03-16,16.58,17.015,16.39,16.845,404665,0.325,1.97
2018-03-19,16.85,17.03,16.54,16.8497,305015,-0.0103,-0.06
2018-03-20,17.04,17.46,16.99,17.02,358089,0.17,1.01
2018-03-21,17.32,18.78,17.14,18.64,1085215,1.63,9.58
2018-03-22,18.33,18.56,17.83,17.8801,520402,-0.7499,-4.03
2018-03-23,18.04,19.01,17.87,18.25,877312,0.37,2.07
2018-03-26,18.47,18.503,17.86,18.24,394434,-0.02,-0.11
2018-03-27,18.39,18.45,17.73,17.9,400054,-0.32,-1.76
2018-03-28,17.93,18.44,17.95,18.0,552931,0.09,0.5
2018-03-29,18.08,19.22,18.08,19.09,712099,1.1,6.11
2018-04-02,18.96,19.08,17.91,18.16,469514,-0.93,-4.87
2018-04-03,18.34,18.41,17.86,18.36,425446,0.18,0.99
2018-04-04,17.97,18.76,17.89,18.69,380626,0.33,1.8
2018-04-05,18.63,19.41,18.63,19.25,506830,0.56,3.0
2018-04-06,19.06,19.38,18.355,18.73,439491,-0.51,-2.65
2018-04-09,18.94,19.34,18.85,19.0,523207,0.27,1.44
2018-04-10,19.36,20.33,19.35,20.2299,926853,1.2199,6.42
2018-04-11,20.39,21.36,20.39,21.35,654753,1.12,5.54
2018-04-12,21.44,21.95,20.72,21.795,776847,0.455,2.13
2018-04-13,21.92,22.44,21.7927,22.09,829153,0.29,1.33
2018-04-16,22.15,23.47,22.15,23.44,1259777,1.33,6.02
2018-04-17,23.75,23.8,22.63,23.55,1639896,0.11,0.47
2018-04-18,23.96,24.698,23.7,24.31,731343,0.76,3.23
2018-04-19,24.36,25.05,23.76,24.9,825990,0.6,2.47
2018-04-20,24.8,25.18,24.44,24.86,711388,-0.05,-0.2
2018-04-23,24.76,25.04,24.49,24.8,523236,-0.05,-0.2
2018-04-24,24.85,25.2689,24.35,24.83,634046,0.03,0.12
2018-04-25,25.13,25.43,24.52,24.95,655581,0.1,0.4
2018-04-26,25.02,25.49,24.9,25.42,440205,0.47,1.88
2018-04-27,25.21,25.78,25.14,25.555,451763,0.135,0.53
2018-04-30,25.54,26.46,25.54,26.14,792040,0.6,2.35
2018-05-01,26.07,26.2,25.4,25.9192,530593,-0.2308,-0.88
2018-05-02,25.99,27.0729,25.85,26.46,1081956,0.54,2.08
2018-05-03,26.31,26.73,25.12,25.8792,873772,-0.5908,-2.23
2018-05-04,25.85,26.24,25.3307,26.11,647891,0.23,0.89
2018-05-07,26.19,27.84,26.19,27.03,1097016,0.92,3.52
2018-05-08,26.91,27.245,25.64,27.19,789265,0.17,0.63
2018-05-09,27.79,28.9,27.44,28.48,1312752,1.31,4.82
2018-05-10,29.0,29.67,25.98,28.17,1911424,-0.31,-1.09
2018-05-11,28.2,28.74,27.42,27.5,842815,-0.67,-2.38
2018-05-14,27.08,27.1,23.86,24.78,3765274,-2.72,-9.89
2018-05-15,24.3,25.43,23.82,25.17,2203245,0.39,1.57
2018-05-16,25.17,25.52,24.66,25.26,2594304,0.09,0.36
2018-05-17,25.44,26.83,25.29,26.47,2857432,1.21,4.79
2018-05-18,26.4,27.005,26.335,26.94,1964357,0.47,1.78
2018-05-21,27.18,27.46,26.79,26.97,1147939,0.03,0.11
2018-05-22,27.13,27.27,26.17,26.24,1615569,-0.73,-2.71
2018-05-23,26.17,27.45,25.85,26.89,3338922,0.65,2.48
2018-05-24,26.3,27.5698,26.0,27.07,2208555,0.18,0.67
2018-05-25,26.29,26.37,25.19,26.11,1053565,-0.96,-3.55
2018-05-29,25.98,26.679,25.5129,26.22,992145,0.11,0.42
2018-05-30,26.45,27.54,26.2501,27.24,2366280,1.02,3.89
2018-05-31,27.0,27.5,26.69,26.86,1154690,-0.38,-1.4
2018-06-01,27.01,27.54,26.864,27.42,1726052,0.56,2.08
2018-06-04,27.5,27.81,26.69,27.33,2042191,-0.09,-0.33
2018-06-05,27.18,27.31,25.92,26.44,1468689,-0.89,-3.26
2018-06-06,26.52,27.12,26.34,26.65,1433242,0.21,0.79
2018-06-07,26.9,28.06,26.69,27.8,1840844,1.15,4.32
2018-06-08,27.8,28.07,26.05,26.98,1176236,-0.82,-2.95
2018-06-11,27.02,27.68,26.78,27.44,1058623,0.46,1.7
2018-06-12,27.38,27.69,26.72,27.14,1369172,-0.3,-1.09
2018-06-13,26.96,27.41,26.51,26.69,847734,-0.45,-1.66
2018-06-14,26.95,27.0879,25.34,25.51,957393,-1.18,-4.42
2018-06-15,25.32,25.52,24.1,24.19,2967841,-1.32,-5.17
2018-06-18,24.19,24.81,24.0,24.4,1281761,0.21,0.87
2018-06-19,23.87,24.47,23.32,24.23,813907,-0.17,-0.7
2018-06-20,24.78,25.24,24.18,24.63,1535758,0.4,1.65
2018-06-21,24.32,24.72,23.61,23.99,1649011,-0.64,-2.6
2018-06-22,25.1,25.76,24.52,24.82,4051106,0.83,3.46
2018-06-25,24.81,25.01,23.75,23.91,1512173,-0.91,-3.67
2018-06-26,23.91,25.3,23.8,25.15,1923813,1.24,5.19
2018-06-27,25.43,27.55,25.26,25.77,3375272,0.62,2.47
2018-06-28,25.74,25.79,24.76,24.88,1524589,-0.89,-3.45
2018-06-29,24.92,25.83,24.92,25.36,1337470,0.48,1.93
2018-07-02,25.2,25.23,23.795,24.3,1421688,-1.06,-4.18
2018-07-03,24.81,25.0,24.01,24.49,974572,0.19,0.78
2018-07-05,24.64,24.85,23.59,23.82,990592,-0.67,-2.74
2018-07-06,23.62,24.25,23.2,24.1,1117692,0.28,1.18
2018-07-09,24.22,24.88,23.89,24.67,1063171,0.57,2.37
2018-07-10,24.98,25.1883,24.16,24.25,968048,-0.42,-1.7
2018-07-11,23.46,24.52,22.88,22.9,1360818,-1.35,-5.57
