日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-06-05,3.5,3.5,3.5,3.5,2000,-0.13,-3.58
1995-06-06,3.5,3.5,3.5,3.5,2800,0.0,0.0
1995-06-07,3.5,3.63,3.5,3.63,3900,0.13,3.71
1995-06-08,3.5,3.5,3.5,3.5,1000,-0.13,-3.58
1995-06-09,3.38,3.5,3.38,3.38,3500,-0.12,-3.43
1995-06-12,3.38,3.38,3.38,3.38,3500,0.0,0.0
1995-06-13,3.38,3.38,3.38,3.38,21700,0.0,0.0
1995-06-14,3.38,3.5,3.38,3.5,4700,0.12,3.55
1995-06-15,3.38,3.5,3.38,3.5,3200,0.0,0.0
1995-06-16,3.5,3.5,3.38,3.5,6700,0.0,0.0
1995-06-19,3.38,3.38,3.25,3.38,13100,-0.12,-3.43
1995-06-20,3.5,3.5,3.38,3.38,5100,0.0,0.0
1995-06-22,3.38,3.38,3.38,3.38,2100,0.0,0.0
1995-06-23,3.5,3.5,3.5,3.5,9200,0.12,3.55
1995-06-26,3.5,3.5,3.38,3.38,100900,-0.12,-3.43
1995-06-27,3.44,3.44,3.13,3.13,50500,-0.25,-7.4
1995-06-28,3.25,3.25,3.25,3.25,3900,0.12,3.83
1995-06-29,3.25,3.25,3.13,3.13,3700,-0.12,-3.69
1995-06-30,3.13,3.25,3.13,3.13,32400,0.0,0.0
1995-07-03,3.13,3.13,3.13,3.13,1000,0.0,0.0
1995-07-05,3.13,3.13,3.13,3.13,7500,0.0,0.0
1995-07-06,3.13,3.13,3.13,3.13,6100,0.0,0.0
1995-07-07,3.25,3.25,3.13,3.25,700,0.12,3.83
1995-07-10,3.13,3.25,3.0,3.13,7600,-0.12,-3.69
1995-07-11,3.0,3.0,3.0,3.0,3100,-0.13,-4.15
1995-07-12,3.0,3.13,3.0,3.13,11000,0.13,4.33
1995-07-13,3.0,3.0,3.0,3.0,1100,-0.13,-4.15
1995-07-14,3.13,3.25,3.13,3.13,1800,0.13,4.33
1995-07-17,3.25,3.25,3.13,3.13,2600,0.0,0.0
1995-07-18,3.13,3.13,3.0,3.0,33300,-0.13,-4.15
1995-07-19,3.0,3.13,3.0,3.13,3900,0.13,4.33
1995-07-20,3.0,3.0,3.0,3.0,900,-0.13,-4.15
1995-07-21,3.0,3.0,2.88,2.88,54600,-0.12,-4.0
1995-07-24,2.88,2.88,2.75,2.75,17400,-0.13,-4.51
1995-07-25,2.88,2.88,2.75,2.88,14500,0.13,4.73
1995-07-26,2.88,3.0,2.75,3.0,9100,0.12,4.17
1995-07-27,3.0,3.0,2.88,2.88,14500,-0.12,-4.0
1995-07-28,2.88,3.0,2.88,3.0,12800,0.12,4.17
1995-07-31,2.88,3.0,2.88,2.88,10500,-0.12,-4.0
1995-08-01,2.88,2.88,2.75,2.75,10700,-0.13,-4.51
1995-08-02,2.88,2.88,2.75,2.75,1200,0.0,0.0
1995-08-03,2.88,2.88,2.88,2.88,2500,0.13,4.73
1995-08-04,2.88,2.88,2.75,2.75,4700,-0.13,-4.51
1995-08-07,2.75,2.88,2.75,2.75,10200,0.0,0.0
1995-08-08,2.75,2.88,2.75,2.75,6800,0.0,0.0
1995-08-09,2.75,2.88,2.75,2.88,200,0.13,4.73
1995-08-10,2.88,2.88,2.75,2.75,13800,-0.13,-4.51
1995-08-11,2.88,2.88,2.75,2.75,15900,0.0,0.0
1995-08-14,2.75,2.88,2.75,2.75,24900,0.0,0.0
1995-08-15,2.75,2.88,2.75,2.88,35100,0.13,4.73
1995-08-16,2.88,2.88,2.88,2.88,12800,0.0,0.0
1995-08-17,2.75,2.88,2.75,2.75,5800,-0.13,-4.51
1995-08-18,2.88,3.0,2.75,2.88,18000,0.13,4.73
1995-08-21,2.88,2.88,2.75,2.75,12500,-0.13,-4.51
1995-08-22,2.75,2.75,2.63,2.75,8300,0.0,0.0
1995-08-23,2.63,2.75,2.63,2.63,18100,-0.12,-4.36
1995-08-24,2.63,2.75,2.63,2.75,7600,0.12,4.56
1995-08-25,2.75,2.75,2.63,2.75,5100,0.0,0.0
1995-08-28,2.88,2.88,2.63,2.63,9000,-0.12,-4.36
1995-08-29,2.63,2.75,2.63,2.63,15900,0.0,0.0
1995-08-30,2.63,2.75,2.63,2.63,23000,0.0,0.0
1995-08-31,2.75,2.75,2.63,2.63,6300,0.0,0.0
1995-09-01,2.75,2.75,2.63,2.63,2500,0.0,0.0
1995-09-05,2.63,2.63,2.63,2.63,15600,0.0,0.0
1995-09-06,2.75,2.75,2.75,2.75,1100,0.12,4.56
1995-09-07,2.63,2.88,2.63,2.88,15800,0.13,4.73
1995-09-08,2.88,3.0,2.88,2.88,17100,0.0,0.0
1995-09-11,3.0,3.0,2.88,2.88,20200,0.0,0.0
1995-09-12,2.75,3.0,2.75,3.0,11400,0.12,4.17
1995-09-13,2.88,2.88,2.75,2.75,11500,-0.25,-8.33
1995-09-14,2.75,2.75,2.63,2.75,33300,0.0,0.0
1995-09-15,2.63,2.75,2.63,2.63,24700,-0.12,-4.36
1995-09-18,2.75,2.75,2.63,2.75,20900,0.12,4.56
1995-09-19,2.75,2.75,2.63,2.63,5700,-0.12,-4.36
1995-09-20,2.75,2.88,2.63,2.75,28200,0.12,4.56
1995-09-21,2.75,2.88,2.63,2.88,12900,0.13,4.73
1995-09-22,2.88,2.88,2.88,2.88,3300,0.0,0.0
1995-09-25,3.0,3.0,2.88,2.88,7000,0.0,0.0
1995-09-26,2.88,2.88,2.75,2.88,2900,0.0,0.0
1995-09-27,2.75,2.88,2.75,2.88,6000,0.0,0.0
1995-09-28,2.75,2.88,2.75,2.75,1000,-0.13,-4.51
1995-09-29,2.88,2.88,2.75,2.75,7500,0.0,0.0
1995-10-02,2.88,3.0,2.88,3.0,125700,0.25,9.09
1995-10-03,3.0,3.0,2.88,3.0,9900,0.0,0.0
1995-10-04,2.88,3.0,2.88,2.88,37400,-0.12,-4.0
1995-10-05,2.75,3.0,2.75,2.88,35500,0.0,0.0
1995-10-06,3.0,3.5,3.0,3.5,130200,0.62,21.53
1995-10-09,3.63,3.75,3.5,3.63,62600,0.13,3.71
1995-10-10,3.63,3.63,3.5,3.5,50400,-0.13,-3.58
1995-10-11,3.5,3.5,3.5,3.5,2500,0.0,0.0
1995-10-12,3.5,3.63,3.5,3.63,14600,0.13,3.71
1995-10-13,3.63,3.63,3.5,3.63,6100,0.0,0.0
1995-10-16,3.63,3.63,3.5,3.5,10500,-0.13,-3.58
1995-10-17,3.38,3.38,3.13,3.13,9400,-0.37,-10.57
1995-10-18,3.25,3.25,3.0,3.0,8300,-0.13,-4.15
1995-10-19,2.88,2.88,2.88,2.88,7000,-0.12,-4.0
1995-10-20,2.88,3.0,2.88,3.0,15700,0.12,4.17
1995-10-23,3.13,3.13,3.0,3.0,2000,0.0,0.0
1995-10-25,3.13,3.25,3.13,3.25,9200,0.25,8.33
1995-10-26,3.13,3.25,3.13,3.13,1800,-0.12,-3.69
1995-10-27,3.13,3.25,3.13,3.13,7500,0.0,0.0
1995-10-30,3.38,3.38,3.25,3.38,6000,0.25,7.99
1995-10-31,3.25,3.5,3.25,3.5,27500,0.12,3.55
1995-11-01,3.5,3.5,3.25,3.25,11800,-0.25,-7.14
1995-11-02,3.25,3.25,3.25,3.25,2000,0.0,0.0
1995-11-03,3.38,3.38,3.25,3.25,6000,0.0,0.0
1995-11-06,3.25,3.25,3.13,3.13,1500,-0.12,-3.69
1995-11-07,3.38,3.38,3.13,3.25,4200,0.12,3.83
1995-11-08,3.38,3.38,3.25,3.38,4800,0.13,4.0
1995-11-09,3.25,3.38,3.25,3.25,6600,-0.13,-3.85
1995-11-10,3.25,3.25,3.13,3.25,13500,0.0,0.0
1995-11-13,3.13,3.38,3.13,3.38,3300,0.13,4.0
1995-11-14,3.38,3.38,3.13,3.13,9800,-0.25,-7.4
1995-11-15,3.13,3.25,3.13,3.25,3900,0.12,3.83
1995-11-16,3.13,3.25,3.13,3.13,3900,-0.12,-3.69
1995-11-17,3.25,3.38,3.13,3.13,14100,0.0,0.0
1995-11-20,3.13,3.13,3.13,3.13,9600,0.0,0.0
1995-11-21,3.0,3.38,3.0,3.38,33400,0.25,7.99
1995-11-22,3.38,3.75,3.38,3.63,58800,0.25,7.4
1995-11-24,3.63,3.88,3.63,3.88,17600,0.25,6.89
1995-11-27,3.75,3.75,3.63,3.75,4400,-0.13,-3.35
1995-11-28,3.5,3.5,3.5,3.5,4000,-0.25,-6.67
1995-11-29,3.63,3.63,3.5,3.63,6200,0.13,3.71
1995-11-30,3.5,3.5,3.38,3.5,3100,-0.13,-3.58
1995-12-01,3.5,3.5,3.25,3.25,14300,-0.25,-7.14
1995-12-04,3.38,3.38,3.25,3.25,6200,0.0,0.0
1995-12-05,3.13,3.25,3.13,3.25,5400,0.0,0.0
1995-12-06,3.25,3.25,3.13,3.13,4000,-0.12,-3.69
1995-12-07,3.13,3.13,3.0,3.13,5800,0.0,0.0
1995-12-08,3.0,3.0,2.88,2.88,17200,-0.25,-7.99
1995-12-11,3.0,3.0,3.0,3.0,43200,0.12,4.17
1995-12-12,2.88,3.0,2.88,2.88,8900,-0.12,-4.0
1995-12-13,2.88,2.88,2.88,2.88,7000,0.0,0.0
1995-12-14,2.88,2.88,2.88,2.88,19300,0.0,0.0
1995-12-15,2.88,3.0,2.88,3.0,25300,0.12,4.17
1995-12-18,3.0,3.0,3.0,3.0,23400,0.0,0.0
1995-12-19,3.0,3.13,3.0,3.0,19300,0.0,0.0
1995-12-20,3.0,3.0,3.0,3.0,43300,0.0,0.0
1995-12-21,3.0,3.13,3.0,3.0,11900,0.0,0.0
1995-12-22,3.13,3.13,3.0,3.0,22300,0.0,0.0
1995-12-26,3.0,3.13,2.88,2.88,54900,-0.12,-4.0
1995-12-27,2.88,3.0,2.88,2.88,28900,0.0,0.0
1995-12-28,2.88,2.88,2.75,2.75,13500,-0.13,-4.51
1995-12-29,2.75,2.88,2.75,2.75,46800,0.0,0.0
1996-01-02,2.75,2.88,2.75,2.88,10000,0.13,4.73
1996-01-03,2.88,3.0,2.88,3.0,55400,0.12,4.17
1996-01-04,3.0,3.0,2.75,2.88,13400,-0.12,-4.0
1996-01-05,2.88,2.88,2.88,2.88,31500,0.0,0.0
1996-01-08,2.88,2.88,2.88,2.88,8900,0.0,0.0
1996-01-09,2.88,3.0,2.88,2.88,14500,0.0,0.0
1996-01-10,2.88,2.88,2.88,2.88,300,0.0,0.0
1996-01-11,2.75,2.75,2.75,2.75,15200,-0.13,-4.51
1996-01-12,2.75,2.75,2.75,2.75,20000,0.0,0.0
1996-01-15,2.75,2.88,2.75,2.75,25800,0.0,0.0
1996-01-16,2.88,2.88,2.5,2.63,47700,-0.12,-4.36
1996-01-17,2.5,2.63,2.5,2.5,5600,-0.13,-4.94
1996-01-18,2.63,2.75,2.63,2.75,21700,0.25,10.0
1996-01-19,2.75,2.88,2.75,2.75,17100,0.0,0.0
1996-01-22,2.63,2.75,2.63,2.63,2900,-0.12,-4.36
1996-01-23,2.63,2.75,2.63,2.63,5600,0.0,0.0
1996-01-24,2.75,2.75,2.75,2.75,25000,0.12,4.56
1996-01-25,2.63,2.75,2.63,2.75,34100,0.0,0.0
1996-01-26,2.75,2.75,2.63,2.63,3100,-0.12,-4.36
1996-01-29,2.63,2.75,2.63,2.75,76600,0.12,4.56
1996-01-30,2.75,2.75,2.63,2.75,40800,0.0,0.0
1996-01-31,2.63,2.75,2.63,2.63,27100,-0.12,-4.36
1996-02-01,2.63,2.75,2.63,2.63,138100,0.0,0.0
1996-02-02,2.63,2.75,2.63,2.75,11100,0.12,4.56
1996-02-05,2.75,2.75,2.63,2.63,35000,-0.12,-4.36
1996-02-06,2.63,2.63,2.63,2.63,13200,0.0,0.0
1996-02-07,2.63,2.63,2.5,2.63,48800,0.0,0.0
1996-02-08,2.75,2.75,2.63,2.75,31300,0.12,4.56
1996-02-09,2.63,2.75,2.63,2.75,15700,0.0,0.0
1996-02-12,2.63,2.63,2.63,2.63,2400,-0.12,-4.36
1996-02-13,2.63,2.75,2.63,2.75,23800,0.12,4.56
1996-02-14,2.63,2.63,2.63,2.63,200,-0.12,-4.36
1996-02-15,2.63,2.88,2.63,2.88,94100,0.25,9.51
1996-02-16,2.75,2.88,2.75,2.88,26500,0.0,0.0
1996-02-20,2.75,2.87,2.75,2.87,0,-0.01,-0.35
1996-02-21,2.75,2.88,2.75,2.75,20000,-0.12,-4.18
1996-02-22,2.63,2.75,2.63,2.75,27900,0.0,0.0
1996-02-23,2.75,2.75,2.63,2.75,4800,0.0,0.0
1996-02-26,2.63,2.63,2.63,2.63,32900,-0.12,-4.36
1996-02-27,2.75,2.75,2.63,2.63,6600,0.0,0.0
1996-02-28,2.75,2.75,2.75,2.75,6900,0.12,4.56
1996-02-29,2.63,2.63,2.63,2.63,20100,-0.12,-4.36
1996-03-01,2.63,2.63,2.63,2.63,8300,0.0,0.0
1996-03-04,2.5,2.5,2.5,2.5,0,-0.13,-4.94
1996-03-05,2.5,2.63,2.5,2.5,3200,0.0,0.0
1996-03-06,2.63,2.63,2.5,2.5,32400,0.0,0.0
1996-03-07,2.5,2.63,2.5,2.63,16100,0.13,5.2
1996-03-08,2.5,2.5,2.5,2.5,8400,-0.13,-4.94
1996-03-11,2.63,2.63,2.5,2.5,2500,0.0,0.0
1996-03-12,2.5,2.63,2.5,2.63,25000,0.13,5.2
1996-03-13,2.63,2.63,2.5,2.5,4100,-0.13,-4.94
1996-03-14,2.5,2.5,2.5,2.5,64600,0.0,0.0
1996-03-15,2.63,2.63,2.63,2.63,1600,0.13,5.2
1996-03-18,2.5,2.5,2.5,2.5,11500,-0.13,-4.94
1996-03-19,2.5,2.5,2.38,2.38,30900,-0.12,-4.8
1996-03-20,2.5,2.5,2.25,2.25,39300,-0.13,-5.46
1996-03-21,2.38,2.5,2.25,2.38,470900,0.13,5.78
1996-03-22,2.38,2.5,2.38,2.38,6500,0.0,0.0
1996-03-25,2.38,2.38,2.38,2.38,9600,0.0,0.0
1996-03-26,2.38,2.38,2.38,2.38,2700,0.0,0.0
1996-03-27,2.38,2.5,2.38,2.5,5700,0.12,5.04
1996-03-28,2.5,2.5,2.38,2.5,16300,0.0,0.0
1996-03-29,2.38,2.38,2.38,2.38,2200,-0.12,-4.8
1996-04-01,2.38,2.38,2.25,2.25,16000,-0.13,-5.46
1996-04-02,2.25,2.5,2.25,2.38,7200,0.13,5.78
1996-04-03,2.5,2.5,2.5,2.5,9100,0.12,5.04
1996-04-04,2.5,2.5,2.25,2.25,12600,-0.25,-10.0
1996-04-08,2.25,2.38,2.25,2.25,10500,0.0,0.0
1996-04-09,2.25,2.25,2.25,2.25,9600,0.0,0.0
1996-04-10,2.13,2.38,2.13,2.25,15000,0.0,0.0
1996-04-11,2.25,2.5,2.25,2.38,22900,0.13,5.78
1996-04-12,2.5,2.5,2.5,2.5,10200,0.12,5.04
1996-04-15,2.5,2.5,2.38,2.38,13200,-0.12,-4.8
1996-04-16,2.38,2.5,2.25,2.25,9300,-0.13,-5.46
1996-04-17,2.38,2.38,2.38,2.38,3600,0.13,5.78
1996-04-18,2.38,2.38,2.38,2.38,3300,0.0,0.0
1996-04-19,2.38,2.63,2.38,2.63,44600,0.25,10.5
1996-04-22,2.63,2.63,2.38,2.38,15800,-0.25,-9.51
1996-04-23,2.63,2.63,2.38,2.38,95600,0.0,0.0
1996-04-24,2.38,2.5,2.38,2.5,12300,0.12,5.04
1996-04-25,2.5,2.5,2.38,2.5,9000,0.0,0.0
1996-04-26,2.38,2.5,2.38,2.5,23600,0.0,0.0
1996-04-29,2.38,2.5,2.38,2.5,50200,0.0,0.0
1996-04-30,2.5,2.63,2.5,2.63,14400,0.13,5.2
1996-05-01,2.63,2.75,2.63,2.75,58200,0.12,4.56
1996-05-02,2.63,2.75,2.63,2.75,23000,0.0,0.0
1996-05-03,2.75,2.75,2.75,2.75,12000,0.0,0.0
1996-05-06,2.75,2.88,2.75,2.88,9800,0.13,4.73
1996-05-07,2.75,2.75,2.75,2.75,35300,-0.13,-4.51
1996-05-08,2.63,2.63,2.5,2.63,3100,-0.12,-4.36
1996-05-09,2.75,2.75,2.63,2.63,400,0.0,0.0
1996-05-10,2.63,2.75,2.63,2.75,1900,0.12,4.56
1996-05-13,2.63,2.63,2.5,2.63,7800,-0.12,-4.36
1996-05-14,2.63,2.63,2.5,2.63,77600,0.0,0.0
1996-05-15,2.5,2.63,2.5,2.63,1600,0.0,0.0
1996-05-16,2.5,2.63,2.5,2.63,2400,0.0,0.0
1996-05-17,2.5,2.63,2.5,2.63,2100,0.0,0.0
1996-05-20,2.5,2.88,2.5,2.88,70800,0.25,9.51
1996-05-21,2.75,2.88,2.63,2.75,33000,-0.13,-4.51
1996-05-22,2.75,2.88,2.75,2.75,23000,0.0,0.0
1996-05-23,2.75,2.75,2.75,2.75,1900,0.0,0.0
1996-05-24,2.75,2.75,2.63,2.63,4900,-0.12,-4.36
1996-05-28,2.63,2.75,2.63,2.63,30300,0.0,0.0
1996-05-29,2.63,2.75,2.63,2.75,2400,0.12,4.56
1996-05-30,2.75,2.75,2.63,2.63,14500,-0.12,-4.36
1996-05-31,2.63,2.75,2.5,2.75,34300,0.12,4.56
1996-06-03,2.63,2.63,2.63,2.63,36300,-0.12,-4.36
1996-06-04,2.5,2.5,2.5,2.5,12400,-0.13,-4.94
1996-06-05,2.63,2.63,2.5,2.5,5700,0.0,0.0
1996-06-06,2.5,2.5,2.5,2.5,2800,0.0,0.0
1996-06-07,2.5,2.5,2.5,2.5,15700,0.0,0.0
1996-06-10,2.5,2.63,2.5,2.5,37500,0.0,0.0
1996-06-11,2.5,2.63,2.5,2.63,5600,0.13,5.2
1996-06-12,2.5,2.63,2.5,2.63,14300,0.0,0.0
1996-06-13,2.63,2.63,2.5,2.63,11900,0.0,0.0
1996-06-17,2.63,2.63,2.63,2.63,200,0.0,0.0
1996-06-18,2.5,2.5,2.38,2.38,15100,-0.25,-9.51
1996-06-19,2.5,2.63,2.5,2.63,5000,0.25,10.5
1996-06-20,2.63,2.75,2.5,2.75,26800,0.12,4.56
1996-06-21,2.75,2.75,2.63,2.63,900,-0.12,-4.36
1996-06-24,2.5,2.63,2.5,2.5,11200,-0.13,-4.94
1996-06-25,2.5,2.63,2.5,2.63,24700,0.13,5.2
1996-06-26,2.63,2.75,2.63,2.75,27000,0.12,4.56
1996-06-27,2.63,2.75,2.63,2.75,2700,0.0,0.0
1996-06-28,2.63,2.75,2.63,2.75,3000,0.0,0.0
1996-07-01,2.63,2.63,2.63,2.63,7000,-0.12,-4.36
1996-07-02,2.63,2.75,2.63,2.63,6100,0.0,0.0
1996-07-03,2.63,2.63,2.5,2.5,23300,-0.13,-4.94
1996-07-05,2.38,2.38,2.38,2.38,3000,-0.12,-4.8
1996-07-08,2.38,2.38,2.13,2.25,64700,-0.13,-5.46
1996-07-09,2.25,2.38,2.25,2.25,31400,0.0,0.0
1996-07-10,2.38,2.5,2.38,2.5,33900,0.25,11.11
1996-07-11,2.5,2.5,2.25,2.25,24600,-0.25,-10.0
1996-07-12,2.38,2.38,2.13,2.25,14600,0.0,0.0
1996-07-15,2.13,2.25,2.13,2.25,4600,0.0,0.0
1996-07-16,2.13,2.25,2.13,2.13,8600,-0.12,-5.33
1996-07-17,2.13,2.13,2.0,2.0,20900,-0.13,-6.1
1996-07-18,2.13,2.25,2.13,2.13,7400,0.13,6.5
1996-07-19,2.13,2.25,2.13,2.25,8100,0.12,5.63
1996-07-22,2.13,2.25,2.13,2.25,16300,0.0,0.0
1996-07-23,2.0,2.0,2.0,2.0,0,-0.25,-11.11
1996-07-24,2.13,2.13,1.88,1.88,28100,-0.12,-6.0
1996-07-25,1.88,2.13,1.88,2.13,14900,0.25,13.3
1996-07-26,2.0,2.0,1.88,1.88,6400,-0.25,-11.74
1996-07-29,1.88,1.88,1.88,1.88,2200,0.0,0.0
1996-07-30,1.88,1.88,1.88,1.88,8000,0.0,0.0
1996-07-31,2.0,2.25,2.0,2.13,1100,0.25,13.3
1996-08-01,2.0,2.13,1.88,2.13,2400,0.0,0.0
1996-08-02,2.13,2.13,2.13,2.13,2000,0.0,0.0
1996-08-05,1.88,2.0,1.88,1.88,8200,-0.25,-11.74
1996-08-06,1.88,2.13,1.75,2.13,25800,0.25,13.3
1996-08-07,1.88,1.88,1.88,1.88,2600,-0.25,-11.74
1996-08-08,2.0,2.0,1.88,2.0,3300,0.12,6.38
