日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-05-04,9.79,9.93,9.23,9.76,364882,-0.12,-1.21
2022-05-05,9.64,10.08,9.402,10.04,643478,0.28,2.87
2022-05-06,10.03,10.12,9.3,9.42,465448,-0.62,-6.18
2022-05-09,9.22,9.375,8.355,8.45,398689,-0.97,-10.3
2022-05-10,8.4,8.7,7.22,7.24,748260,-1.21,-14.32
2022-05-11,7.25,7.56,6.93,7.04,507988,-0.2,-2.76
2022-05-12,6.9,7.425,6.82,7.13,719680,0.09,1.2784
2022-05-13,7.22,8.25,7.22,8.19,529075,1.06,14.8668
2022-05-16,8.15,8.77,8.0301,8.61,336396,0.42,5.1282
2022-05-17,8.83,9.02,8.67,8.95,275832,0.34,3.95
2022-05-18,8.75,8.94,8.64,8.67,194410,-0.28,-3.13
2022-05-19,8.54,9.08,8.54,8.93,211723,0.26,3.0
2022-05-20,9.08,9.18,8.53,8.79,265710,-0.14,-1.5677
2022-05-23,8.9,9.03,8.645,8.94,229352,0.15,1.71
2022-05-24,8.71,9.09,8.09,8.12,477391,-0.82,-9.17
2022-05-25,6.66,7.08,6.17,6.23,2019167,-1.89,-23.2759
2022-05-26,6.28,6.36,6.0,6.03,852875,-0.2,-3.21
2022-05-27,6.05,7.23,6.03,7.22,832499,1.19,19.73
2022-05-31,7.09,7.39,6.95,7.0,437512,-0.22,-3.05
2022-06-01,6.94,7.1,6.63,6.63,342891,-0.37,-5.29
2022-06-02,6.7,7.05,6.7,6.89,291466,0.26,3.92
2022-06-03,6.87,6.91,6.18,6.38,275813,-0.51,-7.4
2022-06-06,6.32,6.43,5.62,5.9,1103898,-0.48,-7.52
2022-06-07,5.81,6.07,5.63,5.86,595391,-0.04,-0.68
2022-06-08,5.87,6.14,5.76,5.98,382152,0.12,2.05
2022-06-09,5.88,5.94,5.54,5.54,285947,-0.44,-7.36
2022-06-10,5.46,5.54,5.25,5.26,342970,-0.28,-5.0542
2022-06-13,5.09,5.09,4.54,4.56,462211,-0.7,-13.31
2022-06-14,4.63,4.88,4.63,4.73,329427,0.17,3.73
2022-06-15,4.7,4.75,4.31,4.46,402251,-0.27,-5.71
2022-06-16,4.27,4.36,4.14,4.21,301139,-0.25,-5.61
2022-06-17,4.32,4.62,4.31,4.58,310429,0.37,8.79
2022-06-21,4.67,4.74,4.55,4.56,205145,-0.02,-0.44
2022-06-22,4.48,4.71,4.39,4.59,216002,0.03,0.66
2022-06-23,4.58,4.725,4.31,4.44,210952,-0.15,-3.27
2022-06-24,4.49,4.7399,4.41,4.5,295611,0.06,1.35
2022-06-27,4.48,4.5,4.23,4.24,245707,-0.26,-5.78
2022-06-28,4.26,4.34,4.2,4.24,176814,0.0,0.0
2022-06-29,4.21,4.28,4.1,4.18,303437,-0.06,-1.42
2022-06-30,4.17,4.17,3.9,4.1,254173,-0.08,-1.91
2022-07-01,4.17,4.28,4.05,4.27,192453,0.17,4.15
2022-07-05,4.23,4.36,4.05,4.36,109917,0.09,2.11
2022-07-06,4.35,4.3999,4.16,4.3,133163,-0.06,-1.38
2022-07-07,4.34,4.55,4.3,4.55,104012,0.25,5.81
2022-07-08,4.53,4.67,4.42,4.59,138768,0.04,0.8791
2022-07-11,4.56,4.56,4.32,4.34,175734,-0.25,-5.45
2022-07-12,4.36,4.48,4.28,4.4,185455,0.06,1.38
2022-07-13,4.34,4.59,4.26,4.54,161212,0.14,3.18
2022-07-14,4.41,4.4508,4.26,4.28,182661,-0.26,-5.73
2022-07-15,4.2,4.26,3.95,4.15,206298,-0.13,-3.04
2022-07-18,4.18,4.36,4.05,4.18,345328,0.03,0.7229
2022-07-19,4.25,4.39,4.23,4.35,137053,0.17,4.07
2022-07-20,4.44,4.76,4.4,4.72,203830,0.37,8.51
2022-07-21,4.75,4.83,4.57,4.78,123951,0.06,1.2712
2022-07-22,4.9,4.9,4.41,4.41,203853,-0.37,-7.74
2022-07-25,4.37,4.7,4.37,4.6,92076,0.19,4.31
2022-07-26,4.63,4.71,4.42,4.52,123159,-0.08,-1.74
2022-07-27,4.59,4.8202,3.9001,3.94,917238,-0.58,-12.83
2022-07-28,3.94,4.12,3.94,4.07,176727,0.13,3.3
2022-07-29,4.0,4.27,4.0,4.27,196530,0.2,4.91
2022-08-01,4.27,4.3399,4.16,4.3,84426,0.03,0.7
2022-08-02,4.37,4.71,4.33,4.68,192197,0.38,8.84
2022-08-03,4.7,4.91,4.7,4.91,190204,0.23,4.91
2022-08-04,4.97,5.13,4.95,5.02,208258,0.11,2.24
2022-08-05,4.98,5.24,4.91,5.24,142305,0.22,4.38
2022-08-08,5.2,5.43,5.2,5.35,148974,0.11,2.0992
2022-08-09,5.35,5.35,5.0,5.05,232664,-0.3,-5.6075
2022-08-10,5.12,5.67,5.12,5.66,283892,0.61,12.08
2022-08-11,5.0,5.53,4.6127,4.97,454641,-0.69,-12.19
2022-08-12,5.07,5.23,4.97,5.16,243402,0.19,3.82
2022-08-15,5.1,5.54,5.1,5.5,412262,0.34,6.59
2022-08-16,5.34,5.44,4.92,5.16,765206,-0.34,-6.18
2022-08-17,5.09,5.09,4.7,4.75,436163,-0.41,-7.95
2022-08-18,4.63,4.73,4.39,4.51,215707,-0.24,-5.05
2022-08-19,4.46,4.52,4.16,4.16,428136,-0.35,-7.76
2022-08-22,4.09,4.33,4.04,4.22,449867,0.06,1.44
2022-08-23,4.22,4.34,4.11,4.29,139970,0.07,1.66
2022-08-24,4.33,4.49,4.25,4.49,176253,0.2,4.66
2022-08-25,4.53,4.55,4.13,4.17,319708,-0.32,-7.1269
2022-08-26,4.2,4.27,4.08,4.17,134173,0.0,0.0
2022-08-29,4.17,4.21,4.05,4.07,119815,-0.1,-2.4
2022-08-30,4.11,4.32,4.05,4.26,721798,0.19,4.67
2022-08-31,4.26,4.26,4.0,4.14,223773,-0.12,-2.82
2022-09-01,4.13,4.13,3.9,3.93,244683,-0.21,-5.07
2022-09-02,3.95,4.15,3.9,3.93,326650,0.0,0.0
2022-09-06,3.92,4.2,3.92,4.09,459091,0.16,4.07
2022-09-07,4.03,4.24,4.03,4.18,109272,0.09,2.2
2022-09-08,4.18,4.23,3.94,4.0,173452,-0.18,-4.31
2022-09-09,4.01,4.24,3.97,4.18,229062,0.18,4.5
2022-09-12,4.22,4.28,4.15,4.19,130959,0.01,0.2392
2022-09-13,4.08,4.18,4.04,4.14,147370,-0.05,-1.19
2022-09-14,4.17,4.25,4.0738,4.21,162487,0.07,1.69
2022-09-15,4.09,4.4,4.09,4.24,191438,0.03,0.71
2022-09-16,4.16,4.22,4.06,4.2,98034,-0.04,-0.94
2022-09-19,4.22,4.28,4.13,4.14,159584,-0.06,-1.4286
2022-09-20,4.17,4.26,4.05,4.05,243907,-0.09,-2.17
2022-09-21,4.04,4.09,3.95,3.98,95956,-0.07,-1.73
2022-09-22,4.07,4.12,3.83,3.94,246792,-0.04,-1.01
2022-09-23,3.78,3.9,3.68,3.73,189536,-0.21,-5.3299
2022-09-26,3.71,3.885,3.68,3.75,191059,0.02,0.54
2022-09-27,3.81,3.9,3.75,3.86,123568,0.11,2.9333
2022-09-28,3.85,4.19,3.81,4.18,156387,0.32,8.29
2022-09-29,4.04,4.04,3.85,3.85,206229,-0.33,-7.89
2022-09-30,3.78,4.115,3.78,4.08,140055,0.23,5.97
2022-10-03,4.15,4.17,4.02,4.13,163098,0.05,1.2255
2022-10-04,4.24,4.44,4.24,4.42,513989,0.29,7.02
2022-10-05,4.24,4.33,4.24,4.3,86857,-0.12,-2.7149
2022-10-06,4.35,4.39,4.25,4.37,79651,0.07,1.63
2022-10-07,4.32,4.39,4.1577,4.26,137173,-0.11,-2.5172
2022-10-10,4.28,4.37,3.95,3.95,76750,-0.31,-7.28
2022-10-11,4.08,4.21,3.89,4.17,102151,0.22,5.5696
2022-10-12,4.14,4.16,3.94,3.98,148545,-0.19,-4.5564
2022-10-13,3.79,4.14,3.72,4.09,134684,0.11,2.7638
2022-10-14,4.18,4.18,3.97,4.08,155722,-0.01,-0.24
2022-10-17,4.15,4.165,3.94,4.05,136056,-0.03,-0.7353
2022-10-18,4.15,4.17,4.03,4.09,72089,0.04,0.9877
2022-10-19,4.13,4.14,3.9,3.92,68577,-0.17,-4.1565
2022-10-20,3.93,4.04,3.85,3.92,90989,0.0,0.0
2022-10-21,3.87,4.03,3.61,3.65,486620,-0.27,-6.8878
2022-10-24,3.7,3.91,3.69,3.86,127331,0.21,5.75
2022-10-25,3.95,4.28,3.8901,4.23,101421,0.37,9.59
2022-10-26,4.21,4.21,3.93,3.98,46318,-0.25,-5.91
2022-10-27,4.06,4.06,3.88,3.88,52340,-0.1,-2.5126
2022-10-28,3.93,4.11,3.81,4.03,52544,0.15,3.87
2022-10-31,3.96,4.12,3.85,4.12,67200,0.09,2.23
2022-11-01,4.1,4.16,3.94,3.98,74668,-0.14,-3.4
2022-11-02,4.03,4.2,3.82,3.82,76053,-0.16,-4.0201
2022-11-03,3.82,3.9,3.71,3.71,43962,-0.11,-2.88
2022-11-04,3.8,3.8,3.315,3.32,364883,-0.39,-10.5121
2022-11-07,3.41,3.72,3.4,3.51,209280,0.19,5.7229
2022-11-08,3.6,3.7185,3.45,3.51,207969,0.0,0.0
2022-11-09,3.47,3.52,3.4,3.45,211313,-0.06,-1.71
2022-11-10,3.5,3.91,3.4772,3.91,201783,0.46,13.33
2022-11-11,3.98,3.98,3.61,3.98,160973,0.07,1.7903
2022-11-14,3.98,3.98,3.66,3.85,128511,-0.13,-3.27
2022-11-15,3.96,3.96,3.7,3.85,77129,0.0,0.0
2022-11-16,3.84,3.84,3.61,3.63,90234,-0.22,-5.7143
2022-11-17,3.53,3.72,3.53,3.62,151438,-0.01,-0.2755
2022-11-18,3.57,3.64,3.49,3.49,62393,-0.13,-3.59
2022-11-21,3.62,3.75,3.52,3.59,139613,0.1,2.87
2022-11-22,3.6,3.75,3.48,3.7,88272,0.11,3.06
2022-11-23,3.7,3.753,3.45,3.62,150815,-0.08,-2.1622
2022-11-25,3.54,3.57,3.2,3.23,353735,-0.39,-10.77
2022-11-28,3.27,3.4,3.27,3.31,123877,0.08,2.48
2022-11-29,3.35,3.36,3.07,3.11,309848,-0.2,-6.04
2022-11-30,3.06,3.22,3.05,3.19,144884,0.08,2.57
2022-12-01,3.25,3.25,3.06,3.1,144618,-0.09,-2.8213
2022-12-02,3.06,3.16,3.01,3.12,133589,0.02,0.65
2022-12-05,3.17,3.3,2.91,2.98,308041,-0.14,-4.49
2022-12-06,2.99,3.065,2.92,2.92,195074,-0.06,-2.01
2022-12-07,3.0,3.35,2.98,3.24,264443,0.32,10.96
2022-12-08,3.3,3.3299,3.1,3.11,193999,-0.13,-4.01
2022-12-09,3.18,3.24,3.05,3.09,249968,-0.02,-0.64
2022-12-12,3.1,3.1,3.0,3.03,108452,-0.06,-1.94
2022-12-13,3.09,3.41,2.95,3.15,302600,0.12,3.96
2022-12-14,3.14,3.16,3.0601,3.13,77126,-0.02,-0.63
2022-12-15,3.05,3.0599,2.9,2.92,49704,-0.21,-6.71
2022-12-16,2.89,2.97,2.84,2.84,98608,-0.08,-2.74
2022-12-19,2.85,2.8765,2.79,2.85,122848,0.01,0.3521
2022-12-20,2.85,2.9599,2.79,2.92,90321,0.07,2.46
2022-12-21,2.94,2.9618,2.86,2.9,265665,-0.02,-0.68
2022-12-22,2.86,2.93,2.69,2.86,157644,-0.04,-1.3793
2022-12-23,2.8806,2.98,2.79,2.96,205228,0.1,3.5
2022-12-27,2.94,2.94,2.57,2.65,224307,-0.31,-10.47
2022-12-28,2.66,2.78,2.66,2.67,113997,0.02,0.75
2022-12-29,2.69,2.85,2.69,2.83,113477,0.16,5.99
2022-12-30,2.79,3.0,2.79,3.0,74794,0.17,6.01
2023-01-03,2.98,3.24,2.95,3.14,220278,0.14,4.67
2023-01-04,3.11,3.17,2.99,3.17,72124,0.03,0.96
2023-01-05,3.09,3.09,2.9,2.9,116482,-0.27,-8.52
2023-01-06,2.9,3.08,2.86,3.06,93774,0.16,5.52
2023-01-09,3.09,3.24,2.89,2.95,513902,-0.11,-3.59
2023-01-10,2.95,3.08,2.92,3.08,65596,0.13,4.41
2023-01-11,3.09,3.18,3.04,3.17,197310,0.09,2.92
2023-01-12,3.29,3.36,3.16,3.34,203792,0.17,5.36
2023-01-13,3.35,3.35,3.17,3.19,189602,-0.15,-4.49
2023-01-17,3.27,3.31,3.05,3.28,217918,0.09,2.82
2023-01-18,3.25,3.35,2.95,3.1,428764,-0.18,-5.49
2023-01-19,3.15,3.2,3.1,3.2,240388,0.1,3.23
2023-01-20,3.22,3.22,2.96,2.97,754901,-0.23,-7.19
2023-01-23,3.02,3.16,2.95,3.16,207558,0.19,6.4
2023-01-24,3.12,3.2,3.06,3.12,58021,-0.04,-1.27
2023-01-25,3.1,3.19,2.985,3.17,56332,0.05,1.6
2023-01-26,3.14,3.18,3.1,3.15,43236,-0.02,-0.63
2023-01-27,3.13,3.25,3.13,3.25,63590,0.1,3.17
2023-01-30,3.3,3.3,3.1795,3.23,101394,-0.02,-0.62
2023-01-31,3.23,3.37,3.2103,3.35,118183,0.12,3.72
2023-02-01,3.37,3.41,3.23,3.41,217426,0.06,1.79
2023-02-02,3.45,3.5,3.26,3.3,192503,-0.11,-3.23
2023-02-03,3.27,3.49,3.22,3.46,102795,0.16,4.85
2023-02-06,3.47,3.63,3.41,3.6,151457,0.14,4.0462
2023-02-07,3.61,4.03,3.53,4.02,259875,0.42,11.67
2023-02-08,4.06,4.07,3.86,3.89,124803,-0.13,-3.2338
2023-02-09,3.92,3.99,3.83,3.83,55085,-0.06,-1.54
2023-02-10,3.8,3.99,3.76,3.99,95517,0.16,4.18
2023-02-13,3.99,4.05,3.92,3.96,45678,-0.03,-0.75
2023-02-14,3.91,4.03,3.91,4.02,64884,0.06,1.52
2023-02-15,3.99,4.03,3.93,4.03,41517,0.01,0.2488
2023-02-16,3.98,4.05,3.89,3.91,271392,-0.12,-2.98
2023-02-17,3.91,4.05,3.89,3.94,116868,0.03,0.77
2023-02-21,3.93,4.0,3.83,3.85,133961,-0.09,-2.28
2023-02-22,3.82,3.9,3.75,3.87,54393,0.02,0.52
2023-02-23,3.86,3.9799,3.65,3.75,73771,-0.12,-3.1008
2023-02-24,3.68,3.79,3.66,3.7,28602,-0.05,-1.33
