日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-21,15.1517,15.1517,14.4977,14.8247,398300,-0.5488,-3.57
1999-01-22,14.6067,14.7157,14.2797,14.4428,310000,-0.384,-2.59
1999-01-25,14.2248,14.5518,14.1158,14.5518,485900,0.1141,0.79
1999-01-26,14.4977,15.6418,14.0617,14.8788,287000,0.3231,2.22
1999-01-27,14.7157,14.7157,14.1707,14.3887,244300,-0.488,-3.28
1999-01-28,14.2797,14.6067,13.7347,14.0617,50800,-0.3222,-2.24
1999-01-29,14.0617,16.1328,13.8437,14.1707,123400,0.1041,0.74
1999-02-01,14.0617,15.6418,14.0617,15.4788,38900,1.308,9.23
1999-02-02,15.8058,17.3859,15.1517,17.2228,41600,1.7444,11.27
1999-02-03,17.0048,17.4409,15.2607,15.2607,22400,-1.9616,-11.39
1999-02-04,15.2607,15.6968,14.6067,14.8247,73900,-0.4365,-2.86
1999-02-05,14.6067,14.8247,14.1707,14.4428,41700,-0.384,-2.59
1999-02-08,14.6608,14.7157,14.2248,14.2248,2020000,-0.2181,-1.51
1999-02-09,14.1707,14.1707,13.4077,13.6257,86200,-0.5929,-4.17
1999-02-10,13.5167,15.4788,13.5167,14.7157,33200,1.0901,8.0
1999-02-11,14.8247,15.2607,14.8247,14.8788,29300,0.1575,1.07
1999-02-12,14.7157,15.6968,14.7157,15.2607,11200,0.3838,2.58
1999-02-16,15.1517,15.6418,15.1517,15.2607,28200,0.0,0.0
1999-02-17,14.9337,15.1517,14.6067,14.6067,23500,-0.6547,-4.29
1999-02-18,14.8247,15.8058,14.8247,15.6968,25600,1.0897,7.46
1999-02-19,15.8058,15.8058,15.3698,15.5878,24000,-0.1051,-0.67
1999-02-22,15.6418,15.7508,15.4788,15.6968,16800,0.1045,0.67
1999-02-23,15.4788,15.4788,14.7157,14.9337,20400,-0.7579,-4.83
1999-02-24,14.7157,14.7157,14.0617,14.1158,25700,-0.82,-5.49
1999-02-25,13.9527,13.9527,13.7347,13.7887,156600,-0.3318,-2.35
1999-02-26,13.5707,14.0617,13.5707,14.0617,72600,0.2784,2.02
1999-03-01,14.2248,14.3887,14.0617,14.1158,26000,0.052,0.37
1999-03-02,14.2248,14.2248,14.0068,14.0617,124600,-0.0522,-0.37
1999-03-03,13.9527,14.2248,13.8437,14.0617,123100,0.0,0.0
1999-03-04,14.2797,15.1517,14.1707,15.1517,48900,1.0898,7.75
1999-03-05,15.3698,15.4788,14.7157,14.7157,13200,-0.4364,-2.88
1999-03-08,14.4977,16.0779,14.4977,16.0779,33200,1.3599,9.24
1999-03-09,15.9688,15.9688,14.6067,14.9878,17100,-1.0901,-6.78
1999-03-10,15.0427,15.3698,14.7698,14.9878,38400,0.0,0.0
1999-03-11,14.9337,16.1869,14.4428,14.4428,55800,-0.5487,-3.66
1999-03-12,14.3338,14.4428,13.8437,14.0068,25800,-0.4362,-3.02
1999-03-15,14.1158,14.7698,14.1158,14.6067,22700,0.6022,4.3
1999-03-16,14.7157,15.3698,14.4977,14.9878,74400,0.3841,2.63
1999-03-17,15.2058,15.2058,14.7698,14.8247,51400,-0.1664,-1.11
1999-03-18,15.0427,15.8058,14.8788,15.3698,58600,0.5498,3.71
1999-03-19,15.4788,15.9688,14.8788,14.9337,63000,-0.4365,-2.84
1999-03-22,15.1517,15.1517,13.8437,14.1158,25900,-0.82,-5.49
1999-03-23,14.1707,14.7698,14.1707,14.4977,19100,0.3839,2.72
1999-03-24,14.3887,15.1517,14.3887,14.9337,18900,0.4364,3.01
1999-03-25,15.6418,15.9148,15.3698,15.7508,32500,0.8112,5.43
1999-03-26,15.7508,17.2228,15.7508,16.7319,42100,0.9857,6.26
1999-03-29,16.7319,17.2769,16.7319,17.1138,9300,0.3831,2.29
1999-03-30,17.1138,17.5499,16.7868,17.0048,36300,-0.113,-0.66
1999-03-31,16.9499,17.0048,16.4598,16.6778,22200,-0.323,-1.9
1999-04-01,16.5688,16.5688,16.2418,16.4049,13200,-0.2786,-1.67
1999-04-05,16.4598,16.8958,16.4598,16.7868,9200,0.3838,2.34
1999-04-06,16.7868,17.1138,16.7868,16.7868,31200,0.0,0.0
1999-04-07,16.7868,17.0048,16.7868,16.9499,39300,0.1662,0.99
1999-04-08,16.9499,18.912,16.9499,18.7489,115500,1.7969,10.6
1999-04-09,19.1849,19.73,18.3129,18.3129,44300,-0.4369,-2.33
1999-04-12,18.2039,18.3129,17.6589,18.3129,21800,0.0,0.0
1999-04-13,18.5309,18.8579,17.7129,17.8219,48000,-0.4889,-2.67
1999-04-14,18.5309,18.5309,17.6039,17.6589,32000,-0.1658,-0.93
1999-04-15,18.0399,18.9669,18.0399,18.912,29100,1.2554,7.11
1999-04-16,18.8579,20.602,18.7489,19.948,99100,1.0382,5.49
1999-04-19,19.784,19.948,18.912,19.457,98700,-0.4969,-2.49
1999-04-20,19.239,19.239,17.9859,17.9859,47900,-1.4646,-7.53
1999-04-21,17.7679,18.3129,16.7868,17.0048,28000,-0.9859,-5.48
1999-04-22,18.5309,18.7489,17.4949,17.8769,38200,0.8723,5.13
1999-04-23,17.8769,17.8769,17.2228,17.2228,47100,-0.6543,-3.66
1999-04-26,17.4409,17.6589,17.3319,17.3319,18900,0.1136,0.66
1999-04-27,17.4409,17.4409,16.5688,17.2769,15900,-0.0607,-0.35
1999-04-28,17.0589,17.3859,17.0589,17.2769,17800,0.0,0.0
1999-04-29,17.6589,17.6589,16.7868,17.0048,40400,-0.2695,-1.56
1999-04-30,17.2228,17.5499,17.2228,17.2769,31800,0.2704,1.59
1999-05-03,17.1679,17.7129,17.1138,17.1138,9400,-0.1572,-0.91
1999-05-04,16.8958,17.0048,16.7319,16.8958,45700,-0.2173,-1.27
1999-05-05,16.9499,17.4409,16.7868,17.4409,31500,0.5408,3.2
1999-05-06,17.6589,18.585,17.6589,18.5309,139200,1.0901,6.25
1999-05-07,18.7489,19.1849,17.7679,19.1849,88400,0.6541,3.53
1999-05-10,19.403,19.621,19.1849,19.512,68800,0.3318,1.73
1999-05-11,19.675,19.73,18.8579,19.239,73200,-0.2791,-1.43
1999-05-12,19.021,19.13,18.5309,19.021,121200,-0.2174,-1.13
1999-05-13,19.1849,20.275,19.1849,19.839,154700,0.8197,4.31
1999-05-14,19.73,20.493,19.621,20.2471,157900,0.4106,2.07
1999-05-17,20.275,20.275,19.457,20.002,56900,-0.245,-1.21
1999-05-18,20.2201,21.4741,20.057,20.275,150200,0.2701,1.35
1999-05-19,21.8011,21.8011,19.403,19.621,132600,-0.6549,-3.23
1999-05-20,19.403,19.839,18.6399,18.912,126600,-0.7063,-3.6
1999-05-21,19.13,19.13,18.5309,18.8579,228600,-0.053,-0.28
1999-05-24,18.912,18.912,17.6039,17.9309,79700,-0.9338,-4.95
1999-05-25,16.5688,17.4409,16.5139,17.2769,182400,-0.6545,-3.65
1999-05-26,17.2769,17.6589,16.4598,17.6039,56400,0.3316,1.92
1999-05-27,17.4409,17.6039,17.1679,17.1679,80900,-0.4366,-2.48
1999-05-28,17.3319,17.3319,16.1328,16.4049,20800,-0.7676,-4.47
1999-06-01,16.5139,16.5139,14.4428,15.2607,47400,-1.1416,-6.96
1999-06-02,15.1517,15.2607,14.4428,15.2607,45300,0.0,0.0
1999-06-03,15.2058,15.3698,14.4977,14.8788,43600,-0.3831,-2.51
1999-06-04,14.8247,17.1679,14.7698,16.1869,111900,1.3079,8.79
1999-06-07,16.3508,16.8958,16.2959,16.7319,32400,0.5486,3.39
1999-06-08,16.5688,16.8958,16.3508,16.7319,49100,0.0,0.0
1999-06-09,16.7319,16.8958,16.4049,16.6229,60000,-0.1138,-0.68
1999-06-10,15.9148,16.1328,15.6968,15.9688,28100,-0.6532,-3.93
1999-06-11,16.1869,16.6229,15.7508,16.0238,35300,0.0607,0.38
1999-06-14,15.8058,16.1869,14.8247,15.2607,48000,-0.7678,-4.79
1999-06-15,15.2607,15.5328,15.1517,15.4788,41900,0.2182,1.43
1999-06-16,15.6968,16.5139,15.6968,16.4049,19200,0.9242,5.97
1999-06-17,16.4598,17.0048,16.2418,16.8409,40000,0.4364,2.66
1999-06-18,17.0048,17.9309,16.6778,17.9309,69700,1.0896,6.47
1999-06-21,18.0399,18.7489,17.3319,18.5309,25100,0.6024,3.36
1999-06-22,18.4219,19.0759,18.0399,18.149,53600,-0.3836,-2.07
1999-06-23,18.0949,18.0949,17.4409,17.4949,19900,-0.6533,-3.6
1999-06-24,17.6039,17.6039,16.1869,17.0048,60000,-0.4881,-2.79
1999-06-25,17.0048,17.3319,17.0048,17.2769,55600,0.2704,1.59
1999-06-28,17.8769,17.8769,17.3319,17.6589,81100,0.3835,2.22
1999-06-29,17.5499,17.6589,17.5499,17.6589,12900,0.0,0.0
1999-06-30,17.5499,19.021,17.3319,18.912,105300,1.2554,7.11
1999-07-01,18.912,18.912,17.6589,17.6589,48200,-1.2559,-6.64
1999-07-02,17.6589,17.7129,17.4409,17.6589,10900,0.0,0.0
1999-07-06,17.5499,17.9859,17.5499,17.6589,73200,0.0,0.0
1999-07-07,17.6589,17.8769,17.4949,17.5499,39000,-0.1042,-0.59
1999-07-08,17.4409,17.4409,16.5139,16.5139,78200,-1.0373,-5.91
1999-07-09,16.5139,16.5139,16.1328,16.4049,11100,-0.114,-0.69
1999-07-12,16.4049,16.4049,14.6608,14.9337,31200,-1.4643,-8.93
1999-07-13,15.0427,16.4049,14.7698,16.3508,24900,1.4131,9.46
1999-07-14,16.2959,16.5139,15.6968,15.8058,21500,-0.5411,-3.31
1999-07-15,15.8058,16.0238,15.6418,15.9688,8300,0.1565,0.99
1999-07-16,16.1869,16.1869,15.8058,16.0779,6900,0.1133,0.71
1999-07-19,16.0779,16.2418,15.4238,15.4238,9700,-0.6544,-4.07
1999-07-20,15.3698,15.4788,15.0427,15.2607,43200,-0.1651,-1.07
1999-07-21,15.2058,15.6968,15.0427,15.6968,32500,0.4364,2.86
1999-07-22,15.8058,15.8058,15.1517,15.2058,77100,-0.4881,-3.11
1999-07-23,14.9878,15.0427,14.3887,14.6067,179300,-0.6023,-3.96
1999-07-26,14.4977,14.4977,14.2248,14.2797,33600,-0.3227,-2.21
1999-07-27,14.2797,14.7157,14.2797,14.3887,49700,0.1043,0.73
1999-07-28,14.8788,14.8788,14.7157,14.8247,76700,0.436,3.03
1999-07-29,14.7157,14.7157,14.3887,14.6067,31900,-0.2179,-1.47
1999-07-30,14.7157,14.7157,14.1707,14.1707,44300,-0.4368,-2.99
1999-08-02,14.0617,14.6608,14.0617,14.3887,34200,0.2182,1.54
1999-08-03,14.3887,14.4428,14.2797,14.3338,27400,-0.0518,-0.36
1999-08-04,14.3338,14.5518,14.2797,14.3338,55600,0.0,0.0
1999-08-05,14.3338,14.5518,14.2797,14.4977,21700,0.1662,1.16
1999-08-06,14.4977,14.6067,14.4428,14.4977,19200,0.0,0.0
1999-08-09,14.5518,14.8247,14.5518,14.8247,181800,0.322,2.22
1999-08-10,14.7698,15.0427,14.6067,14.9878,49000,0.166,1.12
1999-08-11,15.0968,15.5878,14.8247,15.3698,42600,0.3836,2.56
1999-08-12,15.3698,15.8058,14.9337,15.1517,45200,-0.2183,-1.42
1999-08-13,15.1517,15.2058,15.0968,15.2058,11700,0.053,0.35
1999-08-16,15.2058,15.3148,15.2058,15.2058,4900,0.0,0.0
1999-08-17,14.9878,15.0968,14.5518,15.0968,48400,-0.1141,-0.75
1999-08-18,14.9878,14.9878,14.3338,14.6067,17000,-0.4891,-3.24
1999-08-19,14.5518,14.7157,14.0617,14.0617,84100,-0.5403,-3.7
1999-08-20,14.0617,15.4788,13.8977,15.1517,163700,1.0898,7.75
1999-08-23,15.3698,16.0238,15.3698,15.9148,93400,0.7593,5.01
1999-08-24,15.7508,16.1328,15.5878,16.0238,11300,0.113,0.71
1999-08-25,16.0238,17.1138,15.8058,17.1138,33200,0.7729,4.73
1999-08-26,17.0048,17.0589,16.8409,16.8409,34600,0.052,0.31
1999-08-27,16.7319,16.7319,16.4049,16.6229,24300,-0.2172,-1.29
1999-08-30,16.5688,16.5688,16.2959,16.5688,8100,-0.0515,-0.31
1999-08-31,16.6778,16.6778,16.0779,16.5688,9900,0.0,0.0
1999-09-01,16.5688,16.5688,16.3508,16.3508,3200,-0.2187,-1.32
1999-09-02,16.2418,16.3508,16.1328,16.3508,7700,0.0,0.0
1999-09-03,16.5688,16.7868,16.1328,16.4598,6300,0.1128,0.69
1999-09-07,16.4049,16.4049,16.1328,16.1328,3900,-0.3309,-2.01
1999-09-08,16.1869,16.5688,16.1869,16.5688,2100,0.4356,2.7
1999-09-09,16.3508,18.476,16.3508,17.6589,48900,1.0902,6.58
1999-09-10,17.8769,17.8769,17.0048,17.0048,25800,-0.6534,-3.7
1999-09-13,17.0589,17.4409,17.0589,17.3319,18000,0.3315,1.95
1999-09-14,17.1138,17.1138,16.0238,16.0238,22400,-1.3086,-7.55
1999-09-15,16.0238,16.0238,15.5328,15.5878,15800,-0.4358,-2.72
1999-09-16,15.5878,15.5878,14.7157,14.9337,26400,-0.6531,-4.19
1999-09-17,15.1517,15.5878,15.1517,15.5878,8200,0.6541,4.38
1999-09-20,15.4788,16.4598,15.4788,16.4598,29100,0.8714,5.59
1999-09-21,16.4598,17.2228,16.4598,16.7868,13100,0.3227,1.96
1999-09-22,16.5688,16.6229,16.1869,16.4598,21600,-0.3222,-1.92
1999-09-23,16.4598,16.7868,16.1328,16.3508,42100,-0.1136,-0.69
1999-09-24,16.2959,16.4598,16.0779,16.4049,28900,0.0523,0.32
1999-09-27,16.4049,17.1138,16.1328,16.1869,27300,-0.2182,-1.33
1999-09-28,16.0779,16.1869,15.9688,16.0779,23300,-0.1052,-0.65
1999-09-29,16.0238,16.6229,16.0238,16.3508,33100,0.2702,1.68
1999-09-30,16.2418,16.9499,15.8058,16.5139,48800,0.1651,1.01
1999-10-01,16.2959,16.5139,15.9148,16.4598,59000,-0.0528,-0.32
1999-10-04,16.5688,16.5688,15.6968,15.6968,8400,-0.7672,-4.66
1999-10-05,15.5878,15.5878,14.7157,15.1517,47100,-0.5398,-3.44
1999-10-06,15.4788,16.3508,15.4788,16.3508,45900,1.1943,7.88
1999-10-07,16.3508,17.9859,16.3508,17.4409,48800,1.0906,6.67
1999-10-08,17.3319,17.4409,17.2769,17.4409,69000,0.0,0.0
1999-10-11,17.4409,17.8769,17.2228,17.2228,32700,-0.218,-1.25
1999-10-12,17.1679,17.2228,17.0048,17.0048,4700,-0.2187,-1.27
1999-10-13,17.0048,17.0048,16.7868,16.8958,14000,-0.1054,-0.62
1999-10-14,16.8409,16.8409,16.3508,16.5688,19000,-0.3312,-1.96
1999-10-15,16.2418,16.2418,15.3698,15.3698,7300,-1.1943,-7.21
1999-10-18,15.4788,15.4788,14.6067,14.6067,5200,-0.7672,-4.99
1999-10-19,14.8247,15.3698,14.8247,14.8788,20200,0.2703,1.85
1999-10-20,14.8788,15.1517,14.6067,15.1517,26900,0.2796,1.88
1999-10-21,15.0427,15.1517,14.8247,14.8788,19700,-0.2789,-1.84
1999-10-22,14.8788,14.9878,14.5518,14.5518,35100,-0.3228,-2.17
1999-10-25,14.4428,14.8247,14.3338,14.6067,18700,0.0524,0.36
1999-10-26,14.5518,14.6067,14.2797,14.2797,21500,-0.3227,-2.21
1999-10-27,14.3338,14.6067,14.2248,14.6067,66500,0.3228,2.26
1999-10-28,14.5518,15.1517,14.5518,15.1517,36100,0.5491,3.76
1999-10-29,15.2607,15.5878,15.0427,15.2607,22700,0.1046,0.69
1999-11-01,15.2607,15.3148,14.9878,15.2058,22000,-0.0519,-0.34
1999-11-02,15.1517,15.5878,15.0968,15.3698,34500,0.1657,1.09
1999-11-03,15.3698,15.9688,15.3148,15.9148,54400,0.5412,3.52
1999-11-04,16.0238,16.7868,16.0238,16.3508,64600,0.4361,2.74
1999-11-05,16.4598,17.8769,16.4598,16.8409,105400,0.4889,2.99
1999-11-08,16.8409,17.6589,16.8409,17.5499,127600,0.7155,4.25
1999-11-09,17.5499,17.8769,16.5139,16.7319,155100,-0.8197,-4.67
1999-11-10,16.6229,17.9859,16.6229,17.8219,146300,1.0893,6.51
1999-11-11,17.8769,18.5309,17.8769,17.9859,86300,0.1657,0.93
1999-11-12,18.0949,18.0949,17.2228,17.3859,81900,-0.6008,-3.34
1999-11-15,17.1679,17.6589,17.1679,17.3859,15700,0.0,0.0
1999-11-16,17.3859,17.6589,17.3319,17.6589,94800,0.2695,1.55
1999-11-17,16.6229,16.8409,16.4049,16.6229,56600,-1.0385,-5.88
1999-11-18,16.4049,17.0048,16.2418,16.7868,143200,0.1662,1.0
1999-11-19,17.1138,17.2769,16.8958,17.1138,73600,0.3306,1.97
1999-11-22,17.2228,17.3859,16.6778,17.0048,100800,-0.113,-0.66
1999-11-23,17.2228,17.6589,17.1679,17.3859,56100,0.3842,2.26
1999-11-24,17.3859,17.3859,17.1679,17.1679,20200,-0.2173,-1.25
1999-11-26,17.2228,18.149,17.2228,18.0949,70500,0.9238,5.38
1999-11-29,17.6589,18.5309,17.4409,17.9309,132700,-0.1665,-0.92
1999-11-30,18.0949,18.0949,17.0048,17.4409,53200,-0.4877,-2.72
1999-12-01,17.4409,18.2039,17.0048,17.7679,73200,0.3313,1.9
1999-12-02,17.9859,19.621,17.6589,18.7489,284000,0.9774,5.5
1999-12-03,18.9669,19.839,18.912,18.9669,184000,0.2175,1.16
1999-12-06,18.7489,20.5471,18.7489,19.948,111000,0.986,5.2
1999-12-07,19.948,21.6921,19.948,20.929,76900,0.9776,4.9
1999-12-08,20.82,22.0731,20.7651,21.8551,63400,0.9251,4.42
1999-12-09,23.2181,23.2181,22.2371,22.8911,144500,1.038,4.75
1999-12-10,23.1091,24.9622,22.8911,24.9622,129100,2.0758,9.07
1999-12-13,25.1802,27.3603,25.1802,25.4523,133400,0.4893,1.96
1999-12-14,25.5073,25.9433,24.8532,24.9622,118200,-0.4887,-1.92
1999-12-15,24.7442,24.7442,23.2181,24.0352,36700,-0.9338,-3.74
1999-12-16,24.2533,24.8532,24.1992,24.5262,101500,0.4974,2.07
1999-12-17,24.6352,26.8153,24.6352,26.3244,83200,1.7955,7.32
1999-12-20,26.5424,29.5404,25.7253,28.9954,135500,2.6695,10.14
1999-12-21,28.9954,29.2675,28.2324,28.3414,79800,-0.6553,-2.26
1999-12-22,28.1234,28.1234,26.2154,26.2703,59100,-2.0657,-7.29
1999-12-23,26.4883,26.4883,25.2892,25.5613,50400,-0.7147,-2.72
1999-12-27,25.5613,25.9973,25.5613,25.5613,9500,0.0,0.0
1999-12-28,25.4523,26.3793,25.4523,26.1613,20200,0.6007,2.35
1999-12-29,28.1234,28.8864,28.1234,28.5594,31700,2.3989,9.17
1999-12-30,28.7774,30.5215,28.2865,28.2865,23200,-0.2713,-0.95
1999-12-31,28.1774,28.1774,27.4144,27.6874,8500,-0.6026,-2.13
2000-01-03,28.6684,28.7774,27.7414,28.2324,53800,0.5481,1.98
2000-01-04,26.5973,27.5234,25.5613,25.7793,83000,-2.4596,-8.71
2000-01-05,25.5613,28.2324,25.2343,28.2324,109600,2.4588,9.54
2000-01-06,28.2324,28.4504,27.2513,27.9054,63000,-0.3304,-1.17
2000-01-07,27.9054,29.2134,27.9054,29.2134,51500,1.3087,4.69
2000-01-10,29.9765,31.9926,29.7585,31.9926,90600,2.7809,9.52
2000-01-11,31.7746,31.8296,30.9575,31.0665,291000,-0.9245,-2.89
2000-01-12,30.8485,30.8485,29.4314,30.5756,101600,-0.4972,-1.6
2000-01-13,31.5025,32.7016,31.0665,32.3196,198300,1.7429,5.7
2000-01-14,32.3746,32.3746,28.4504,29.2134,183200,-3.1059,-9.61
2000-01-18,29.2134,32.3746,28.7774,31.1755,274500,1.9631,6.72
2000-01-19,31.0665,31.0665,27.2513,28.3955,94200,-2.7809,-8.92
2000-01-20,28.3955,29.4855,27.0333,27.4144,117400,-0.9767,-3.44
2000-01-21,27.6324,27.6324,25.4523,26.4883,53900,-0.9238,-3.37
2000-01-24,26.7063,27.7964,26.5973,26.6514,161900,0.1563,0.59
2000-01-25,26.6514,26.7063,26.0523,26.4883,29800,-0.1572,-0.59
2000-01-26,26.7063,27.9054,26.3793,27.8504,234500,1.359,5.13
2000-01-27,27.8504,29.4314,26.9784,28.8864,254400,1.0387,3.73
2000-01-28,28.0144,29.1044,27.6324,28.3414,236500,-0.5489,-1.9
2000-01-31,29.4314,31.0665,28.8864,30.6305,51500,2.2925,8.09
2000-02-01,30.6305,33.0286,30.6305,32.3746,239200,1.7429,5.69
2000-02-02,32.3746,34.5547,32.3746,32.9196,163400,0.5407,1.67
2000-02-03,33.7917,35.5357,32.4836,35.5357,253900,2.617,7.95
2000-02-04,35.5357,35.5357,33.9007,34.8817,151300,-0.6539,-1.84
2000-02-07,34.9907,36.8438,34.9358,36.5168,105000,1.6392,4.7
2000-02-08,36.5168,37.9339,36.5168,37.8249,106700,1.3073,3.58
2000-02-09,37.8789,38.9149,37.0618,37.6609,158700,-0.1664,-0.44
2000-02-10,37.5519,40.768,37.2249,40.277,68600,2.6173,6.95
2000-02-11,40.223,43.6021,39.896,41.204,187300,0.9224,2.29
2000-02-14,41.204,46.1093,40.768,45.6732,124900,4.4742,10.86
2000-02-15,45.3462,45.7273,44.4742,45.0192,140100,-0.6531,-1.43
2000-02-16,44.6922,44.6922,43.1661,43.9292,77200,-1.0895,-2.42
2000-02-17,43.8202,43.8202,40.55,40.768,386900,-3.1678,-7.21
2000-02-18,39.4599,39.787,38.642,38.8059,162600,-1.9609,-4.81
2000-02-22,38.3699,38.5879,37.3339,38.3699,153700,-0.4346,-1.12
2000-02-23,38.1519,40.6041,37.4978,40.332,63800,1.9608,5.11
2000-02-24,40.223,40.441,39.6779,40.114,118500,-0.2178,-0.54
2000-02-25,39.2419,41.64,39.2419,40.8221,134300,0.706,1.76
2000-02-28,40.8221,41.64,39.787,40.659,73800,-0.1551,-0.38
2000-02-29,40.768,45.7822,40.768,42.2941,73000,1.6306,4.01
2000-03-01,42.5121,43.9832,42.1301,43.9292,64000,1.6408,3.88
2000-03-02,43.8202,43.8202,42.2391,43.3841,48500,-0.5492,-1.25
2000-03-03,44.4742,49.0524,43.0571,49.0524,88900,5.6701,13.07
2000-03-06,49.0524,51.2325,47.7443,49.1614,86400,0.1128,0.23
2000-03-07,49.2704,50.6875,48.5074,48.8344,122000,-0.3294,-0.67
2000-03-08,48.6164,49.4884,48.1804,48.9975,120100,0.166,0.34
2000-03-09,48.8344,48.8344,46.0543,46.0543,104500,-2.9501,-6.02
2000-03-10,46.4903,47.8533,46.3813,46.5453,64600,0.4973,1.08
2000-03-13,45.4552,45.7822,44.2562,44.2562,63800,-2.295,-4.93
2000-03-14,44.6922,44.8012,41.749,44.1472,72800,-0.1062,-0.24
2000-03-15,43.8202,47.4173,42.7301,46.8723,110300,2.7198,6.16
2000-03-16,46.9813,47.4173,45.4552,47.3624,61900,0.4875,1.04
2000-03-17,47.7984,49.0524,47.7984,48.3984,37100,1.0372,2.19
2000-03-20,48.9434,50.6325,48.1804,50.5785,51000,2.178,4.5
2000-03-21,50.7965,54.5027,50.7965,54.4477,101200,3.8739,7.66
2000-03-22,55.5927,60.389,55.5927,59.8439,133800,5.3958,9.91
2000-03-23,59.6259,59.6259,56.7918,57.5548,168900,-2.2921,-3.83
2000-03-24,57.9908,57.9908,54.2847,54.9387,104000,-2.6189,-4.55
2000-03-27,54.9387,55.2657,53.4126,53.6306,137800,-1.3075,-2.38
2000-03-28,53.4126,53.8486,49.2704,49.4335,36100,-4.1936,-7.82
2000-03-29,49.4335,49.4335,45.4552,45.6183,56300,-3.8217,-7.73
2000-03-30,44.3652,44.4742,42.6211,43.2202,69400,-2.3996,-5.26
2000-03-31,43.6562,44.5832,43.6021,43.6021,45000,0.3846,0.89
2000-04-03,44.1472,44.1472,38.2609,40.059,51600,-3.5403,-8.12
2000-04-04,40.114,40.659,33.9547,35.6988,95100,-4.3582,-10.88
2000-04-05,34.6637,37.4978,34.6637,35.7538,232500,0.0536,0.15
2000-04-06,38.6969,41.64,38.6969,41.5851,177100,5.8345,16.32
2000-04-07,43.6021,44.9643,42.2941,44.3652,65700,2.7819,6.69
2000-04-10,44.1472,44.1472,42.2391,42.2941,40800,-2.0765,-4.68
2000-04-11,42.7301,42.7301,39.841,40.223,68300,-2.068,-4.89
2000-04-12,40.114,40.114,37.7159,37.7159,44100,-2.5101,-6.24
2000-04-13,37.7699,37.7699,29.1044,29.3224,108800,-8.3864,-22.24
2000-04-14,29.2134,31.3935,27.3054,31.1755,179800,1.8477,6.3
