日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-12,13.42,13.68,13.22,13.45,220504,0.0,0.0
2015-06-15,13.34,14.32,13.2,14.27,293580,0.82,6.1
2015-06-16,14.22,14.39,14.03,14.15,149974,-0.12,-0.84
2015-06-17,14.29,14.49,13.84,13.99,145783,-0.16,-1.13
2015-06-18,14.08,14.46,13.91,14.38,159667,0.39,2.79
2015-06-19,14.45,15.0,14.23,14.89,440824,0.51,3.55
2015-06-22,15.0,15.51,14.86,15.37,181295,0.48,3.22
2015-06-23,15.33,15.495,14.69,14.77,169433,-0.6,-3.9
2015-06-24,14.8,14.81,14.04,14.08,155712,-0.69,-4.67
2015-06-25,14.18,14.19,13.801,13.97,89672,-0.11,-0.78
2015-06-26,14.06,14.215,13.43,13.49,676349,-0.48,-3.44
2015-06-29,13.37,14.08,12.52,12.57,292499,-0.92,-6.82
2015-06-30,12.77,13.239,12.55,13.02,203586,0.45,3.58
2015-07-01,13.14,13.32,12.24,12.57,226000,-0.45,-3.46
2015-07-02,12.58,12.78,12.14,12.25,146987,-0.32,-2.55
2015-07-06,12.14,12.65,12.1,12.62,198203,0.37,3.02
2015-07-07,12.62,12.64,12.12,12.57,241694,-0.05,-0.4
2015-07-08,12.5,12.5,11.56,11.84,288374,-0.73,-5.81
2015-07-09,12.03,12.23,11.8,11.93,155782,0.09,0.76
2015-07-10,12.09,12.51,11.91,12.29,190410,0.36,3.02
2015-07-13,12.36,12.45,11.76,11.95,249999,-0.34,-2.77
2015-07-14,11.97,12.73,11.96,12.69,149976,0.74,6.19
2015-07-15,12.75,12.99,12.35,12.51,107092,-0.18,-1.42
2015-07-16,12.71,12.74,12.21,12.44,126351,-0.07,-0.56
2015-07-17,12.39,12.507,12.02,12.21,240794,-0.23,-1.85
2015-07-20,12.23,12.38,11.715,11.9,198523,-0.31,-2.54
2015-07-21,11.9,12.285,11.89,12.23,179530,0.33,2.77
2015-07-22,12.13,12.52,12.052,12.46,63871,0.23,1.88
2015-07-23,12.56,12.71,12.35,12.53,83344,0.07,0.56
2015-07-24,12.5,12.77,12.19,12.28,116818,-0.25,-2.0
2015-07-27,12.13,12.28,11.39,11.83,201311,-0.49,-3.99
2015-07-28,11.85,12.24,11.36,12.02,182289,0.19,1.61
2015-07-29,12.03,12.22,11.68,11.95,102977,-0.07,-0.58
2015-07-30,11.89,12.06,11.4,12.05,147633,0.1,0.84
2015-07-31,12.04,12.63,11.841,12.54,85506,0.49,4.07
2015-08-03,12.59,12.63,12.06,12.34,112487,-0.2,-1.59
2015-08-04,12.39,12.65,12.0,12.3,74247,-0.04,-0.32
2015-08-05,12.44,12.655,12.22,12.28,106367,-0.02,-0.16
2015-08-06,12.38,12.38,11.95,12.0,259482,-0.28,-2.28
2015-08-07,11.98,12.1,11.66,11.91,155791,-0.09,-0.75
2015-08-10,12.02,12.71,11.755,12.34,126431,0.43,3.61
2015-08-11,11.5,12.45,11.5,11.96,256235,-0.38,-3.08
2015-08-12,11.8,12.29,11.59,12.24,296675,0.28,2.34
2015-08-13,12.25,12.3,11.91,11.96,192996,-0.28,-2.29
2015-08-14,12.11,12.11,11.52,11.94,319904,-0.02,-0.17
2015-08-17,11.95,12.34,11.87,12.08,226433,0.14,1.17
2015-08-18,12.78,14.24,12.6,12.79,425775,0.71,5.88
2015-08-19,13.04,13.48,12.71,13.45,244771,0.66,5.16
2015-08-20,13.21,13.41,12.89,12.98,195605,-0.47,-3.49
2015-08-21,12.57,13.54,12.51,13.12,216603,0.14,1.08
2015-08-24,12.5,13.21,11.58,12.29,201841,-0.83,-6.33
2015-08-25,12.76,12.91,11.93,12.07,300844,-0.22,-1.79
2015-08-26,12.43,12.59,11.61,12.57,277833,0.5,4.14
2015-08-27,12.76,13.75,12.76,13.74,200120,1.17,9.31
2015-08-28,13.61,14.63,13.61,14.61,180351,0.87,6.33
2015-08-31,14.57,14.74,13.8,14.56,131747,-0.05,-0.34
2015-09-01,14.08,14.42,13.66,13.75,166978,-0.81,-5.56
2015-09-02,14.04,14.83,13.77,14.79,202932,1.04,7.56
2015-09-03,14.82,15.0,13.82,13.84,123140,-0.95,-6.42
2015-09-04,13.53,14.21,13.37,14.0,111519,0.16,1.16
2015-09-08,14.27,14.87,14.05,14.8,158288,0.8,5.71
2015-09-09,14.91,14.99,13.27,13.41,183048,-1.39,-9.39
2015-09-10,13.5,14.65,13.3,13.63,128584,0.22,1.64
2015-09-11,13.64,13.94,13.27,13.92,141584,0.29,2.13
2015-09-14,13.83,14.25,12.99,13.17,330416,-0.75,-5.39
2015-09-15,13.17,13.47,12.86,13.4,157043,0.23,1.75
2015-09-16,13.37,13.54,12.95,13.27,155995,-0.13,-0.97
2015-09-17,13.23,14.25,13.12,14.03,182255,0.76,5.73
2015-09-18,13.76,14.19,13.27,13.49,528208,-0.54,-3.85
2015-09-21,13.75,14.44,13.15,13.59,231302,0.1,0.74
2015-09-22,13.26,13.67,13.0,13.62,199252,0.03,0.22
2015-09-23,13.64,13.87,13.26,13.43,165827,-0.19,-1.4
2015-09-24,13.28,13.56,13.04,13.44,143496,0.01,0.07
2015-09-25,13.64,13.9,12.33,12.43,284014,-1.01,-7.51
2015-09-28,12.37,12.75,11.74,11.85,194400,-0.58,-4.67
2015-09-29,11.89,12.21,10.75,10.88,268431,-0.97,-8.19
2015-09-30,11.04,11.79,10.69,10.99,223937,0.11,1.01
2015-10-01,11.05,11.42,10.62,11.13,216213,0.14,1.27
2015-10-02,10.88,12.38,10.56,12.38,190522,1.25,11.23
2015-10-05,12.83,12.86,12.1,12.63,336295,0.25,2.02
2015-10-06,12.63,13.0,12.28,12.47,171802,-0.16,-1.27
2015-10-07,12.55,12.81,12.38,12.56,250199,0.09,0.72
2015-10-08,12.65,13.19,12.61,12.9,206726,0.34,2.71
2015-10-09,12.98,13.87,12.9,13.86,121245,0.96,7.44
2015-10-12,14.0,14.18,13.46,13.71,116691,-0.15,-1.08
2015-10-13,14.06,14.06,13.13,13.18,161545,-0.53,-3.87
2015-10-14,13.15,13.63,12.9,12.92,79610,-0.26,-1.97
2015-10-15,13.03,14.06,12.75,14.05,262669,1.13,8.75
2015-10-16,14.13,14.29,13.61,13.92,76237,-0.13,-0.93
2015-10-19,13.77,14.34,13.53,13.92,86701,0.0,0.0
2015-10-20,13.86,14.38,13.75,13.95,77579,0.03,0.22
2015-10-21,14.07,14.25,13.43,13.57,113849,-0.38,-2.72
2015-10-22,13.69,14.0,13.085,13.49,105661,-0.08,-0.59
2015-10-23,13.65,13.95,13.2,13.85,122111,0.36,2.67
2015-10-26,13.82,14.15,13.71,13.87,106907,0.02,0.14
2015-10-27,13.78,14.14,13.57,13.81,87454,-0.06,-0.43
2015-10-28,13.9,14.47,13.6,14.41,146390,0.6,4.34
2015-10-29,14.44,14.78,14.2,14.64,117457,0.23,1.6
2015-10-30,14.65,15.29,14.51,14.95,189325,0.31,2.12
2015-11-02,14.97,16.6,14.752,16.08,188577,1.13,7.56
2015-11-03,16.0,16.39,15.77,16.34,235198,0.26,1.62
2015-11-04,16.32,17.16,15.96,17.1,169695,0.76,4.65
2015-11-05,17.1,17.56,16.338,17.24,467319,0.14,0.82
2015-11-06,17.17,17.55,16.72,17.5,349707,0.26,1.51
2015-11-09,17.5,17.73,16.77,17.06,356549,-0.44,-2.51
2015-11-10,16.69,17.49,16.19,17.24,296362,0.18,1.06
2015-11-11,17.25,17.64,16.74,16.98,117762,-0.26,-1.51
2015-11-12,16.78,17.27,16.475,16.7,147402,-0.28,-1.65
2015-11-13,16.53,17.74,16.5,16.85,341226,0.15,0.9
2015-11-16,16.38,17.07,16.36,16.88,133639,0.03,0.18
2015-11-17,16.92,17.19,16.86,16.93,218521,0.05,0.3
2015-11-18,17.08,17.68,17.01,17.52,226986,0.59,3.48
2015-11-19,17.36,17.63,17.03,17.09,173890,-0.43,-2.45
2015-11-20,17.16,17.6,17.04,17.17,119359,0.08,0.47
2015-11-23,16.96,18.245,16.67,18.02,276104,0.85,4.95
2015-11-24,17.88,18.385,17.71,18.28,104849,0.26,1.44
2015-11-25,18.21,18.69,17.92,18.63,66876,0.35,1.91
2015-11-27,18.54,18.76,18.34,18.47,74013,-0.16,-0.86
2015-11-30,18.64,19.18,18.48,18.77,168920,0.3,1.62
2015-12-01,18.85,19.44,18.05,19.22,224288,0.45,2.4
2015-12-02,19.16,19.62,18.86,19.51,173157,0.29,1.51
2015-12-03,19.53,19.75,17.365,17.57,392006,-1.94,-9.94
2015-12-04,17.62,18.88,17.16,18.59,232631,1.02,5.81
2015-12-07,18.49,18.54,17.42,17.9,175193,-0.69,-3.71
2015-12-08,17.57,18.26,17.42,18.08,132796,0.18,1.01
2015-12-09,17.54,18.829,16.87,17.31,140843,-0.77,-4.26
2015-12-10,17.1,17.24,16.57,16.88,193332,-0.43,-2.48
2015-12-11,16.42,16.72,16.02,16.13,313670,-0.75,-4.44
2015-12-14,16.03,16.38,15.0,15.35,213580,-0.78,-4.84
2015-12-15,15.53,15.8,15.29,15.45,127774,0.1,0.65
2015-12-16,15.6,16.33,15.29,16.32,176527,0.87,5.63
2015-12-17,16.4,17.07,16.22,16.41,273514,0.09,0.55
2015-12-18,16.32,16.32,15.49,15.57,1000392,-0.84,-5.12
2015-12-21,15.74,16.5,15.32,16.39,142890,0.82,5.27
2015-12-22,16.46,17.03,16.125,16.9,121324,0.51,3.11
