日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-08-18,25.75,25.75,25.7,25.7,3329,0.05,0.19
2015-08-19,25.75,25.75,25.65,25.65,38533,-0.05,-0.19
2015-08-20,25.71,25.71,25.65,25.65,5157,0.0,0.0
2015-08-21,25.72,25.72,25.51,25.51,5743,-0.14,-0.55
2015-08-24,25.32,25.5,25.3,25.32,12578,-0.19,-0.74
2015-08-25,25.55,25.55,25.24,25.49,8588,0.17,0.67
2015-08-26,25.6,25.66,25.19,25.32,12920,-0.17,-0.67
2015-08-27,25.26,25.5,25.26,25.42,2703,0.1,0.39
2015-08-28,25.55,25.55,25.55,25.55,1409,0.13,0.51
2015-08-31,25.54,25.78,25.45,25.78,14470,0.23,0.9
2015-09-01,25.77,25.82,25.76,25.8,1674,0.02,0.08
2015-09-02,25.85,25.85,25.61,25.75,5533,-0.05,-0.19
2015-09-03,25.85,25.85,25.68,25.68,1178,-0.07,-0.27
2015-09-04,25.83,25.9,25.76,25.9,1765,0.22,0.86
2015-09-08,25.83,25.83,25.52,25.52,7045,-0.38,-1.47
2015-09-09,25.11,25.62,25.11,25.5,11578,0.42,1.67
2015-09-10,25.6,25.6,25.32,25.48,10818,-0.02,-0.08
2015-09-11,25.5,25.5,25.35,25.5,3315,0.02,0.08
2015-09-14,25.59,28.31,25.4,25.44,22482,-0.06,-0.24
2015-09-15,25.4,25.42,25.4,25.4,7359,-0.04,-0.16
2015-09-16,25.5,25.65,25.47,25.65,10129,0.25,0.98
2015-09-17,25.95,25.95,25.45,25.64,14184,-0.01,-0.04
2015-09-18,26.05,26.05,25.55,25.7,4722,0.06,0.23
2015-09-21,25.95,26.13,25.65,25.75,20124,0.05,0.19
2015-09-22,25.98,25.98,25.58,25.97,5832,0.22,0.85
2015-09-23,26.0,26.0,25.64,25.79,8957,-0.18,-0.69
2015-09-24,25.88,25.88,25.51,25.8,3559,0.01,0.04
2015-09-25,25.67,25.99,25.6,25.99,14563,0.19,0.74
2015-09-28,25.98,26.23,25.79,26.06,25733,0.07,0.27
2015-09-29,26.32,26.32,25.91,26.05,10189,-0.01,-0.04
2015-09-30,26.33,26.33,25.61,25.62,20172,-0.43,-1.65
2015-10-01,25.8,25.99,25.74,25.91,5625,0.29,1.13
2015-10-02,25.9,26.0,25.55,25.98,18656,0.07,0.27
2015-10-05,25.89,26.04,25.8,26.0,4207,0.02,0.08
2015-10-06,25.87,26.23,25.82,26.23,12659,0.23,0.88
2015-10-07,26.21,26.25,25.73,25.73,18259,-0.5,-1.91
2015-10-08,25.84,25.92,25.72,25.89,2965,0.16,0.62
2015-10-09,25.9,25.95,25.75,25.85,6138,-0.04,-0.15
2015-10-12,25.76,25.94,25.76,25.94,1019,0.09,0.35
2015-10-13,25.93,26.11,25.9,26.1,4269,0.16,0.62
2015-10-14,26.1,26.12,25.85,25.86,5169,-0.24,-0.92
2015-10-15,25.96,26.05,25.87,25.99,14997,0.13,0.5
2015-10-16,26.0,26.09,25.94,26.06,5543,0.07,0.27
2015-10-19,26.06,26.14,25.98,26.1,7081,0.04,0.15
2015-10-20,26.17,26.29,26.1,26.23,10968,0.13,0.5
2015-10-21,26.33,26.33,26.14,26.16,3395,-0.07,-0.27
2015-10-22,26.3,26.33,25.9,26.1,69359,-0.06,-0.23
2015-10-23,26.23,26.23,26.14,26.19,1856,0.09,0.34
2015-10-26,26.15,26.21,26.11,26.11,3395,-0.08,-0.3
2015-10-27,26.16,26.16,25.99,25.99,7602,-0.12,-0.46
2015-10-28,25.99,26.13,25.99,26.1,8130,0.11,0.41
2015-10-29,26.12,26.25,26.06,26.23,66373,0.13,0.52
2015-10-30,26.19,26.25,26.17,26.24,3709,0.01,0.04
2015-11-02,26.25,26.75,26.17,26.66,5239,0.42,1.6
2015-11-03,26.82,26.82,26.51,26.51,3370,-0.15,-0.56
2015-11-04,26.79,26.79,26.45,26.61,2696,0.1,0.37
2015-11-05,26.76,26.79,26.1,26.53,66327,-0.08,-0.29
2015-11-06,26.75,26.75,26.22,26.3,3682,-0.23,-0.87
2015-11-09,26.52,26.52,26.16,26.32,10218,0.02,0.08
2015-11-10,26.46,26.55,26.35,26.55,3410,0.23,0.87
2015-11-11,26.75,26.75,26.15,26.33,8620,-0.22,-0.83
2015-11-12,26.4,26.46,26.32,26.35,3546,0.02,0.08
2015-11-13,26.42,26.53,26.42,26.53,26425,0.18,0.68
2015-11-16,26.56,26.56,26.23,26.4,6309,-0.13,-0.49
2015-11-17,26.4,26.55,26.4,26.55,12673,0.15,0.57
2015-11-18,26.54,26.63,26.45,26.63,21944,0.08,0.3
2015-11-19,26.65,26.65,26.5,26.6,22210,-0.03,-0.11
2015-11-20,26.78,26.8,26.61,26.77,6850,0.17,0.64
2015-11-23,27.05,27.05,26.91,26.96,5128,0.19,0.71
2015-11-24,27.7,27.7,26.95,27.09,16084,0.13,0.48
2015-11-25,27.15,27.15,26.92,26.97,3602,-0.12,-0.44
2015-11-27,27.15,27.15,26.72,27.1,1130,0.13,0.47
2015-11-30,27.15,27.15,26.71,26.85,6085,-0.25,-0.92
2015-12-01,27.15,27.15,26.86,27.05,7019,0.2,0.74
2015-12-02,27.15,27.15,27.05,27.1,3837,0.05,0.18
2015-12-03,27.13,27.13,26.9,27.1,4671,-0.01,-0.02
2015-12-04,27.14,27.14,26.84,27.05,6379,-0.05,-0.17
2015-12-07,27.05,27.1,26.71,27.08,4857,0.03,0.11
2015-12-08,27.07,27.1,26.72,26.93,11489,-0.15,-0.55
2015-12-09,26.8,26.87,26.38,26.6,11808,0.06,0.23
2015-12-10,26.77,26.77,26.5,26.55,10224,-0.05,-0.19
2015-12-11,26.63,26.63,26.33,26.5,4053,-0.05,-0.19
2015-12-14,26.5,26.5,25.84,25.84,7341,-0.67,-2.51
2015-12-15,26.31,26.32,25.99,26.22,16676,0.39,1.49
2015-12-16,26.45,26.5,26.14,26.49,3293,0.27,1.03
2015-12-17,26.59,26.65,26.19,26.47,9424,-0.02,-0.08
2015-12-18,26.55,26.6,26.5,26.6,7006,0.13,0.49
2015-12-21,26.7,26.7,26.45,26.58,6873,-0.02,-0.08
2015-12-22,26.7,26.7,26.35,26.36,8338,-0.22,-0.83
2015-12-23,26.66,26.79,26.5,26.62,10215,0.26,0.99
2015-12-24,26.78,26.78,26.65,26.65,2247,0.03,0.11
2015-12-28,26.86,26.88,26.65,26.87,3453,0.22,0.83
2015-12-29,27.02,27.14,26.85,26.94,7442,0.07,0.26
2015-12-30,27.2,27.27,27.19,27.27,4717,0.33,1.22
2015-12-31,27.27,27.75,27.27,27.4,5298,0.13,0.48
2016-01-04,27.55,27.75,27.05,27.69,14783,0.29,1.06
2016-01-05,27.73,27.82,27.5,27.5,8991,-0.19,-0.69
2016-01-06,27.68,27.81,27.5,27.78,1924,0.28,1.02
2016-01-07,27.25,27.77,27.07,27.77,5691,-0.01,-0.04
2016-01-08,27.95,27.95,27.5,27.51,5893,-0.26,-0.94
2016-01-11,27.78,27.78,27.68,27.74,3044,0.23,0.84
2016-01-12,28.07,28.07,27.57,27.6,9926,-0.14,-0.5
2016-01-13,27.65,27.65,27.02,27.65,8359,0.05,0.18
2016-01-14,27.84,27.84,27.52,27.71,4746,0.06,0.23
2016-01-15,27.73,27.73,26.86,27.55,6568,-0.16,-0.59
2016-01-19,27.77,27.79,26.35,26.56,9386,-0.99,-3.59
2016-01-20,26.95,27.16,25.99,26.64,11289,0.08,0.3
2016-01-21,26.73,26.8,26.0,26.49,13561,-0.15,-0.56
2016-01-22,26.45,26.45,26.01,26.06,13667,-0.43,-1.62
2016-01-25,26.22,26.28,25.94,26.2,4210,0.14,0.52
2016-01-26,26.19,26.63,25.86,26.5,12139,0.3,1.16
2016-01-27,26.5,27.18,26.4,26.93,10959,0.43,1.62
2016-01-28,27.21,27.4,27.05,27.23,4434,0.3,1.11
2016-01-29,27.25,27.25,26.58,26.92,15257,-0.31,-1.14
2016-02-01,27.17,27.34,26.81,27.3,12635,0.38,1.41
2016-02-02,27.35,27.48,26.81,27.48,7676,0.18,0.66
2016-02-03,27.5,27.5,26.65,27.12,13149,-0.36,-1.31
2016-02-04,27.36,27.36,27.02,27.11,6464,-0.01,-0.03
2016-02-05,27.4,27.5,27.35,27.35,9422,0.24,0.88
2016-02-08,27.56,27.58,27.2,27.35,6351,0.0,0.0
2016-02-09,27.35,27.42,26.42,27.29,9140,-0.06,-0.21
2016-02-10,27.47,27.47,26.25,26.55,14574,-0.74,-2.72
2016-02-11,26.88,26.88,25.75,25.75,9094,-0.8,-3.01
2016-02-12,26.7,26.9,25.46,25.69,9007,-0.06,-0.23
2016-02-16,26.0,26.24,25.16,25.46,11909,-0.23,-0.9
2016-02-17,25.8,26.19,25.68,25.88,7237,0.42,1.65
2016-02-18,25.99,26.0,25.66,25.84,4751,-0.04,-0.15
2016-02-19,25.95,26.29,25.83,26.16,10871,0.32,1.24
2016-02-22,26.5,26.88,26.24,26.5,6482,0.34,1.3
2016-02-23,26.6,26.85,26.2,26.8,7574,0.3,1.13
2016-02-24,27.02,27.07,26.31,26.5,5640,-0.3,-1.12
2016-02-25,26.88,27.0,26.5,27.0,8038,0.5,1.89
2016-02-26,27.15,27.36,26.6,27.22,5466,0.22,0.81
2016-02-29,26.95,27.47,26.95,27.36,3635,0.09,0.33
2016-03-01,27.34,27.6,27.05,27.1,11747,-0.26,-0.95
2016-03-02,27.4,27.5,26.92,26.98,3359,-0.12,-0.43
2016-03-03,27.3,27.3,26.66,27.0,6252,0.02,0.06
2016-03-04,27.24,27.3,26.81,27.3,3098,0.3,1.11
2016-03-07,27.3,27.44,27.3,27.44,4012,0.14,0.51
2016-03-08,27.49,27.49,26.84,26.84,10608,-0.6,-2.19
2016-03-09,26.4,26.64,26.16,26.49,7103,0.04,0.15
2016-03-10,26.6,26.6,25.92,26.28,8089,-0.21,-0.79
2016-03-11,26.42,26.47,26.23,26.36,7918,0.08,0.3
2016-03-14,26.43,26.76,26.33,26.76,5687,0.4,1.52
2016-03-15,26.75,26.75,25.84,26.07,13074,-0.69,-2.58
2016-03-16,26.46,26.78,26.35,26.78,8003,0.71,2.72
2016-03-17,26.78,27.2,26.75,26.92,6971,0.14,0.52
2016-03-18,27.15,27.25,26.98,27.05,5734,0.13,0.48
2016-03-21,27.3,27.3,26.79,27.05,6371,0.0,0.0
2016-03-22,27.28,27.3,26.9,27.11,3600,0.06,0.22
2016-03-23,27.34,27.37,26.91,27.3,6268,0.19,0.7
2016-03-24,27.27,27.35,27.07,27.07,7968,-0.23,-0.84
2016-03-28,27.29,27.46,27.15,27.46,7430,0.39,1.44
2016-03-29,27.45,27.93,27.3,27.3,4412,-0.16,-0.58
2016-03-30,27.93,28.1,27.65,27.9,10893,0.6,2.2
2016-03-31,27.98,27.98,27.3,27.62,5295,-0.28,-1.0
2016-04-01,27.7,27.8,27.03,27.03,6046,-0.59,-2.14
2016-04-04,26.85,26.92,26.58,26.66,3730,-0.37,-1.37
2016-04-05,26.98,27.02,26.87,26.98,3121,0.32,1.2
2016-04-06,27.14,27.32,26.62,27.32,2634,0.34,1.25
2016-04-07,27.34,27.76,27.05,27.76,5546,0.44,1.63
2016-04-08,27.57,28.0,27.19,28.0,5079,0.24,0.86
2016-04-11,28.05,28.2,27.9,28.0,3301,0.0,0.0
2016-04-12,28.1,28.63,27.59,28.55,9113,0.55,1.96
2016-04-13,28.69,28.69,27.5,27.5,10151,-1.05,-3.68
2016-04-14,28.43,28.43,27.57,27.75,8317,0.25,0.9
2016-04-15,28.0,28.0,27.44,27.46,2215,-0.29,-1.04
2016-04-18,27.91,28.1,26.85,27.01,16024,-0.45,-1.64
2016-04-19,27.44,28.05,27.25,27.36,6379,0.35,1.3
2016-04-20,27.72,28.04,27.0,27.49,8246,0.13,0.47
2016-04-21,27.98,27.98,27.0,27.7,10627,0.21,0.76
2016-04-22,27.8,28.19,27.72,28.1,5093,0.4,1.44
2016-04-25,28.3,28.71,27.7,27.98,10683,-0.12,-0.43
2016-04-26,28.25,28.49,27.75,27.87,11471,-0.11,-0.39
2016-04-27,28.06,28.42,27.97,28.1,10285,0.23,0.83
2016-04-28,27.87,28.66,27.87,28.1,3391,0.0,0.0
2016-04-29,28.2,28.3,27.82,28.0,10934,-0.1,-0.36
2016-05-02,28.2,28.3,28.0,28.0,8003,0.0,0.0
2016-05-03,28.19,28.19,27.81,28.0,7103,0.0,0.0
2016-05-04,28.17,28.17,27.45,27.64,15539,-0.36,-1.29
2016-05-05,27.74,27.74,27.25,27.74,9352,0.1,0.36
2016-05-06,27.87,27.87,27.4,27.51,6296,-0.23,-0.83
2016-05-09,27.75,27.83,27.42,27.76,3613,0.25,0.92
2016-05-10,27.82,27.87,27.36,27.4,12408,-0.36,-1.31
2016-05-11,27.58,27.6,27.3,27.54,4167,0.14,0.51
2016-05-12,27.7,27.73,27.69,27.73,3331,0.19,0.69
2016-05-13,27.79,28.14,27.59,27.59,10057,-0.14,-0.5
2016-05-16,28.13,28.6,27.6,28.14,12651,0.55,1.99
2016-05-17,28.34,28.34,27.42,27.64,15928,-0.5,-1.78
2016-05-18,27.85,27.85,27.49,27.68,12545,0.04,0.15
2016-05-19,27.64,27.66,27.31,27.59,11047,-0.09,-0.33
2016-05-20,27.69,27.78,27.6,27.61,8468,0.02,0.07
2016-05-23,27.81,27.99,27.79,27.89,7019,0.28,1.01
2016-05-24,27.9,28.58,27.9,27.9,9712,0.01,0.04
2016-05-25,28.22,28.5,28.08,28.08,12809,0.18,0.65
2016-05-26,28.45,28.7,28.08,28.2,22527,0.12,0.43
2016-05-27,28.4,28.7,27.86,28.27,11431,0.07,0.25
2016-05-31,28.54,28.66,27.99,28.66,6003,0.39,1.38
2016-06-01,28.58,28.99,28.4,28.5,18909,-0.16,-0.56
2016-06-02,28.74,28.74,27.9,28.3,12850,-0.2,-0.7
2016-06-03,28.33,28.33,28.12,28.3,7805,0.0,0.0
2016-06-06,28.44,28.9,28.44,28.7,6469,0.4,1.41
2016-06-07,28.7,29.19,28.7,29.19,16284,0.49,1.71
2016-06-08,29.08,29.08,28.25,28.7,11069,-0.1,-0.35
2016-06-09,28.86,29.15,28.31,28.31,14946,-0.39,-1.36
2016-06-10,28.28,28.39,27.73,28.23,8602,-0.08,-0.28
2016-06-13,28.18,28.87,28.18,28.74,6265,0.51,1.81
2016-06-14,28.7,28.78,28.4,28.74,8280,0.0,0.0
2016-06-15,28.76,28.76,28.22,28.68,14262,-0.06,-0.21
2016-06-16,28.66,28.76,28.61,28.76,4910,0.08,0.28
2016-06-17,28.71,28.79,28.6,28.79,13568,0.03,0.1
2016-06-20,28.79,28.98,28.5,28.86,12001,0.07,0.24
2016-06-21,28.96,28.96,28.62,28.85,6919,-0.01,-0.03
2016-06-22,28.97,28.97,28.21,28.68,10355,-0.17,-0.59
2016-06-23,28.59,28.75,28.2,28.7,8013,0.02,0.07
2016-06-24,28.66,28.89,28.28,28.7,12283,0.0,0.0
2016-06-27,28.84,29.08,28.57,29.08,8666,0.38,1.32
2016-06-28,29.09,29.09,28.7,28.98,39507,-0.1,-0.36
2016-06-29,28.95,29.02,28.65,28.95,8113,-0.03,-0.09
2016-06-30,29.03,29.03,28.2,28.67,16776,-0.28,-0.97
2016-07-01,28.68,28.68,28.36,28.6,3829,-0.07,-0.25
2016-07-05,28.74,28.74,28.62,28.74,6181,0.14,0.49
2016-07-06,28.86,28.86,28.36,28.78,11826,0.04,0.14
2016-07-07,28.94,28.98,28.73,28.94,10436,0.16,0.56
2016-07-08,29.1,29.4,29.0,29.0,14318,0.06,0.21
2016-07-11,29.33,29.33,28.76,29.2,8436,0.2,0.69
2016-07-12,29.69,29.84,29.25,29.25,9453,0.05,0.17
2016-07-13,28.83,29.19,28.5,28.87,15172,-0.38,-1.3
2016-07-14,28.99,29.0,28.32,28.59,12420,-0.28,-0.97
2016-07-15,28.5,28.95,28.34,28.95,5619,0.36,1.26
2016-07-18,28.97,28.97,28.63,28.9,6539,-0.05,-0.17
2016-07-19,28.9,28.9,28.74,28.85,13983,-0.05,-0.17
2016-07-20,28.87,28.89,28.6,28.88,11378,0.03,0.1
2016-07-21,28.89,28.89,28.63,28.88,10626,0.0,0.0
2016-07-22,28.95,29.14,28.67,29.01,8089,0.13,0.45
2016-07-25,29.25,29.31,29.04,29.18,7913,0.17,0.59
2016-07-26,29.28,29.35,28.45,29.3,16093,0.12,0.41
2016-07-27,29.32,29.38,29.0,29.36,19731,0.06,0.2
2016-07-28,29.35,29.4,29.21,29.4,13005,0.04,0.14
2016-07-29,29.5,29.5,28.82,28.82,20745,-0.58,-1.97
2016-08-01,29.27,29.35,28.76,28.92,9679,0.1,0.35
2016-08-02,29.04,29.06,28.6,28.78,14167,-0.14,-0.47
2016-08-03,28.38,29.29,28.38,29.05,5990,0.27,0.93
2016-08-04,29.23,29.34,28.9,29.32,9942,0.27,0.93
2016-08-05,29.3,29.4,29.1,29.39,7785,0.07,0.24
2016-08-08,29.38,29.4,28.55,29.3,16075,-0.09,-0.31
2016-08-09,29.26,29.33,29.14,29.25,13337,-0.05,-0.17
2016-08-10,29.27,29.33,28.94,29.22,11833,-0.03,-0.1
2016-08-11,29.33,29.4,28.95,29.39,18607,0.17,0.58
2016-08-12,29.33,29.33,29.09,29.32,6584,-0.07,-0.24
2016-08-15,29.32,29.4,29.24,29.4,10306,0.08,0.27
2016-08-16,29.39,29.5,29.2,29.5,13779,0.1,0.34
2016-08-17,29.94,30.49,29.49,29.49,20375,-0.01,-0.03
2016-08-18,29.54,29.55,29.0,29.4,9414,-0.09,-0.31
2016-08-19,29.45,29.45,29.0,29.38,17858,-0.02,-0.07
2016-08-22,29.53,29.74,29.02,29.49,13854,0.11,0.37
2016-08-23,29.55,29.95,29.27,29.63,7211,0.14,0.47
2016-08-24,29.86,29.95,29.11,29.8,8535,0.17,0.57
2016-08-25,29.91,29.95,29.15,29.8,7198,0.0,0.0
2016-08-26,29.55,30.75,29.55,29.65,18319,-0.15,-0.5
2016-08-29,30.24,30.24,29.49,29.71,10778,0.06,0.2
2016-08-30,30.03,30.03,29.46,29.55,7498,-0.16,-0.54
2016-08-31,29.82,29.82,29.46,29.55,7542,0.0,0.0
2016-09-01,29.79,29.85,28.92,29.74,10924,0.19,0.64
2016-09-02,29.71,30.13,29.71,30.08,8796,0.34,1.14
2016-09-06,30.2,30.5,30.04,30.45,13713,0.37,1.23
2016-09-07,30.85,30.85,29.92,30.4,9730,0.34,1.13
2016-09-08,30.48,30.48,29.85,29.98,5519,-0.43,-1.4
2016-09-09,30.2,30.2,29.33,30.05,7901,0.08,0.25
2016-09-12,30.2,30.2,29.5,29.88,9181,-0.17,-0.57
2016-09-13,30.2,30.2,29.75,29.88,6095,0.0,0.0
2016-09-14,29.9,29.9,28.54,28.56,10185,-1.32,-4.42
2016-09-15,29.25,29.9,28.54,29.3,5179,0.74,2.59
2016-09-16,29.5,29.5,29.0,29.3,5257,0.0,0.0
2016-09-19,29.46,29.58,28.93,29.5,11706,0.2,0.68
2016-09-20,29.47,29.47,28.44,28.97,6737,-0.53,-1.8
2016-09-21,29.25,29.49,28.71,29.36,10596,0.39,1.35
2016-09-22,29.48,29.49,29.32,29.42,8364,0.06,0.2
2016-09-23,29.49,29.5,28.52,29.48,9444,0.06,0.2
2016-09-26,29.5,29.5,28.82,29.27,6613,-0.21,-0.71
2016-09-27,29.3,29.38,28.9,28.9,11938,-0.37,-1.26
2016-09-28,29.18,29.38,29.07,29.28,7246,0.38,1.31
2016-09-29,29.42,29.47,28.62,28.62,11527,-0.66,-2.26
2016-09-30,29.11,29.36,28.59,29.36,7562,0.74,2.6
2016-10-03,29.34,29.45,29.32,29.34,6872,-0.02,-0.07
2016-10-04,29.45,29.48,29.19,29.3,3292,-0.04,-0.14
2016-10-05,29.37,29.5,29.29,29.34,4288,0.04,0.14
2016-10-06,29.35,29.4,29.07,29.3,5109,-0.04,-0.14
2016-10-07,29.31,29.34,29.04,29.34,10710,0.04,0.14
2016-10-10,29.32,29.34,29.21,29.25,2842,-0.09,-0.32
2016-10-11,29.29,29.29,28.98,28.98,5515,-0.27,-0.91
2016-10-12,29.19,29.32,29.0,29.01,11141,0.03,0.09
2016-10-13,29.17,29.17,28.86,28.86,4835,-0.15,-0.52
2016-10-14,28.99,28.99,28.26,28.72,9635,-0.14,-0.47
2016-10-17,29.16,29.17,28.48,28.68,3927,-0.04,-0.12
2016-10-18,29.11,29.2,28.95,29.2,5922,0.52,1.8
2016-10-19,28.88,29.21,28.7,29.07,2846,-0.13,-0.45
2016-10-20,29.18,29.26,28.85,29.26,5234,0.19,0.65
2016-10-21,29.18,29.28,29.17,29.23,8033,-0.03,-0.1
2016-10-24,29.33,29.46,29.33,29.4,5534,0.17,0.58
2016-10-25,29.35,29.4,29.2,29.4,7417,0.0,0.0
2016-10-26,29.33,29.39,29.01,29.38,6705,-0.02,-0.07
2016-10-27,29.19,29.38,28.97,29.23,5264,-0.15,-0.51
2016-10-28,28.94,29.44,28.65,28.76,9367,-0.47,-1.61
2016-10-31,28.84,29.31,28.7,29.11,3399,0.35,1.22
2016-11-01,29.14,29.33,29.0,29.25,4161,0.14,0.48
2016-11-02,29.19,29.19,28.69,29.14,7565,-0.11,-0.38
2016-11-03,29.18,29.22,28.5,29.0,6123,-0.14,-0.48
2016-11-04,29.1,29.1,28.8,29.06,3252,0.06,0.19
2016-11-07,29.32,29.37,29.21,29.21,2625,0.15,0.53
2016-11-08,29.3,29.31,28.84,29.12,10167,-0.09,-0.31
2016-11-09,29.04,29.22,28.59,28.95,4784,-0.17,-0.58
2016-11-10,29.19,29.19,28.5,28.87,11851,-0.08,-0.28
2016-11-11,28.51,29.19,27.65,28.69,8885,-0.18,-0.61
2016-11-14,28.59,28.59,26.69,26.81,11288,-1.88,-6.57
2016-11-15,26.44,27.24,25.77,26.05,14764,-0.76,-2.83
2016-11-16,26.16,26.65,25.74,26.64,13971,0.59,2.26
2016-11-17,27.11,27.63,26.82,27.63,7830,0.99,3.73
2016-11-18,27.5,27.5,26.69,27.11,4509,-0.52,-1.88
2016-11-21,26.85,27.1,26.42,27.1,7000,-0.01,-0.04
2016-11-22,27.0,27.81,26.67,27.1,3296,0.0,0.0
2016-11-23,27.64,27.64,26.81,27.33,5829,0.23,0.85
2016-11-25,27.5,27.82,26.8,27.01,3275,-0.32,-1.17
2016-11-28,27.07,27.5,27.04,27.17,3040,0.16,0.59
2016-11-29,27.24,27.48,27.0,27.01,2763,-0.16,-0.59
2016-11-30,27.16,27.6,26.75,27.0,7723,-0.01,-0.04
2016-12-01,27.08,27.08,25.98,26.09,5993,-0.91,-3.35
2016-12-02,26.9,27.0,25.76,25.77,7740,-0.32,-1.25
2016-12-05,26.12,26.55,25.7,25.7,4719,-0.07,-0.27
2016-12-06,25.77,26.2,25.77,25.89,6777,0.19,0.74
2016-12-07,25.2,25.89,25.2,25.55,7872,0.05,0.2
2016-12-08,25.56,26.18,25.45,25.45,6667,-0.1,-0.39
2016-12-09,25.54,25.76,25.09,25.2,5504,-0.25,-0.98
2016-12-12,25.22,25.35,25.02,25.2,8344,0.0,0.0
2016-12-13,25.32,25.49,25.32,25.49,4807,0.29,1.15
2016-12-14,25.5,26.17,25.09,25.34,12917,-0.15,-0.59
2016-12-15,25.19,25.92,24.86,25.25,25642,-0.09,-0.36
2016-12-16,25.25,25.6,25.16,25.6,11537,0.35,1.37
2016-12-19,25.42,25.75,25.42,25.75,6501,0.15,0.6
2016-12-20,25.49,25.52,25.17,25.39,7121,-0.36,-1.4
2016-12-21,25.48,25.85,25.31,25.5,7888,0.11,0.43
2016-12-22,25.59,25.7,25.54,25.61,5288,0.11,0.43
2016-12-23,25.58,25.87,25.55,25.62,6021,0.01,0.04
2016-12-27,25.55,25.91,25.55,25.91,2226,0.29,1.11
2016-12-28,25.65,25.95,25.65,25.84,2727,-0.07,-0.25
2016-12-29,25.75,26.38,25.7,25.9,6207,0.06,0.23
2016-12-30,26.08,26.09,25.67,25.9,3056,0.0,0.0
2017-01-03,25.61,25.93,25.61,25.77,4287,-0.13,-0.49
2017-01-04,25.78,26.15,25.78,26.09,2393,0.32,1.23
2017-01-05,25.9,27.06,25.9,26.85,5403,0.76,2.91
2017-01-06,26.11,27.41,26.11,27.12,9160,0.27,1.01
2017-01-09,27.59,27.98,26.81,27.97,3810,0.85,3.13
2017-01-10,27.53,28.0,26.75,27.4,5098,-0.57,-2.04
2017-01-11,27.24,27.73,27.07,27.59,2072,0.19,0.69
2017-01-12,27.21,28.0,27.21,27.86,3911,0.27,0.97
2017-01-13,27.37,27.95,27.37,27.75,2509,-0.11,-0.39
2017-01-17,27.51,28.0,27.2,28.0,10517,0.25,0.9
2017-01-18,27.72,28.0,27.4,27.54,8602,-0.46,-1.64
2017-01-19,27.47,27.47,27.0,27.28,9014,-0.26,-0.94
2017-01-20,26.8,27.3,26.8,27.0,8516,-0.28,-1.03
2017-01-23,27.25,27.58,26.79,27.05,5277,0.05,0.19
2017-01-24,27.1,27.23,26.8,26.97,5670,-0.08,-0.3
2017-01-25,26.8,27.5,26.75,27.46,3264,0.49,1.81
2017-01-26,27.13,27.25,26.73,27.1,2556,-0.35,-1.29
2017-01-27,27.23,27.92,26.94,27.67,3829,0.57,2.09
2017-01-30,27.8,28.0,27.53,27.91,3810,0.24,0.87
2017-01-31,27.78,28.0,27.53,28.0,3614,0.09,0.32
2017-02-01,27.88,27.98,27.61,27.7,6638,-0.3,-1.07
