日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-06-10,25.6,26.45,25.42,26.03,569360,0.26,1.01
2008-06-11,26.41,27.79,26.24,27.32,954094,1.29,4.96
2008-06-12,28.23,28.23,25.5,25.8,736476,-1.52,-5.56
2008-06-13,25.56,27.9,25.56,27.9,598294,2.1,8.14
2008-06-16,29.83,31.45,29.57,30.96,3967148,3.06,10.97
2008-06-17,31.2,33.03,30.37,32.2,2197818,1.24,4.01
2008-06-18,32.55,33.11,29.26,31.38,1499859,-0.82,-2.55
2008-06-19,31.86,32.08,30.73,32.08,675575,0.7,2.23
2008-06-20,31.84,33.0,31.16,32.29,859631,0.21,0.65
2008-06-23,32.6,33.75,31.86,33.35,767624,1.06,3.28
2008-06-24,33.91,34.0,32.36,33.65,756371,0.3,0.9
2008-06-25,34.0,34.49,29.53,30.63,1446682,-3.02,-8.97
2008-06-26,29.97,30.19,28.22,29.98,1350650,-0.65,-2.12
2008-06-27,29.32,30.7,28.8,30.55,1136572,0.57,1.9
2008-06-30,31.02,32.07,30.79,31.32,651920,0.77,2.52
2008-07-01,30.93,30.99,26.59,26.84,1833579,-4.48,-14.3
2008-07-02,26.99,27.79,25.28,27.02,1805557,0.18,0.67
2008-07-03,26.175,26.84,23.9,25.24,929584,-1.78,-6.59
2008-07-07,24.23,27.15,24.06,26.87,843215,1.63,6.46
2008-07-08,26.87,27.02,24.02,24.6,1746826,-2.27,-8.45
2008-07-09,24.6,27.05,24.53,26.07,1094867,1.47,5.98
2008-07-10,25.78,28.0,25.6,27.13,803657,1.06,4.07
2008-07-11,26.5,27.9,26.13,26.45,881614,-0.68,-2.51
2008-07-14,27.36,27.63,26.03,26.31,499480,-0.14,-0.53
2008-07-15,25.67,26.14,24.25,25.43,681780,-0.88,-3.34
2008-07-16,24.64,26.829,24.62,26.73,445239,1.3,5.11
2008-07-17,26.61,28.2,26.41,28.17,570027,1.44,5.39
2008-07-18,27.87,27.97,26.15,27.88,473286,-0.29,-1.03
2008-07-21,28.25,28.96,27.7,28.77,446559,0.89,3.19
2008-07-22,28.31,29.0,27.23,28.08,339150,-0.69,-2.4
2008-07-23,28.87,29.15,27.58,29.11,828156,1.03,3.67
2008-07-24,29.04,29.8,27.65,27.85,625828,-1.26,-4.33
2008-07-25,27.18,28.45,27.15,27.71,312190,-0.14,-0.5
2008-07-28,27.67,27.67,25.1,25.9,482023,-1.81,-6.53
2008-07-29,25.51,27.83,25.5,27.51,431056,1.61,6.22
2008-07-30,27.8,28.94,27.62,28.85,434921,1.34,4.87
2008-07-31,28.45,28.98,27.26,27.42,425101,-1.43,-4.96
2008-08-01,27.05,28.17,26.35,26.76,666511,-0.66,-2.41
2008-08-04,26.6,27.04,23.7,24.0,930343,-2.76,-10.31
2008-08-05,24.27,25.43,21.63,21.68,1363996,-2.32,-9.67
2008-08-06,21.33,23.43,20.86,22.87,864550,1.19,5.49
2008-08-07,22.28,23.28,21.95,22.2,399100,-0.67,-2.93
2008-08-08,22.05,22.51,20.79,20.92,638433,-1.28,-5.77
2008-08-11,20.4,21.57,20.11,21.49,627415,0.57,2.72
2008-08-12,20.05,21.802,20.05,21.55,378428,0.06,0.28
2008-08-13,21.4,24.07,21.0,23.81,845777,2.26,10.49
2008-08-14,23.61,24.74,23.0,23.67,517954,-0.14,-0.59
2008-08-15,23.75,24.45,22.41,22.54,259969,-1.13,-4.77
2008-08-18,22.88,23.7,22.66,22.82,399636,0.28,1.24
2008-08-19,22.7,23.63,22.5,23.21,263578,0.39,1.71
2008-08-20,23.17,23.7,22.75,22.9,227748,-0.31,-1.34
2008-08-21,23.16,23.289,22.26,22.8,251623,-0.1,-0.44
2008-08-22,22.88,23.42,22.61,23.27,138256,0.47,2.06
2008-08-25,23.46,23.49,22.5,22.81,295205,-0.46,-1.98
2008-08-26,22.54,23.27,22.48,22.86,172125,0.05,0.22
2008-08-27,22.85,23.98,22.85,23.69,237696,0.83,3.63
2008-08-28,23.91,25.36,23.7,25.29,298826,1.6,6.75
2008-08-29,24.75,26.28,24.75,26.02,366601,0.73,2.89
2008-09-02,26.05,26.05,25.01,25.29,434487,-0.73,-2.81
2008-09-03,25.37,25.38,22.94,23.35,346468,-1.94,-7.67
2008-09-04,22.96,23.63,22.25,23.34,410102,-0.01,-0.04
2008-09-05,23.17,23.89,22.5,23.28,435922,-0.06,-0.26
2008-09-08,24.49,25.45,22.59,22.95,458674,-0.33,-1.42
2008-09-09,23.04,23.68,21.65,22.73,1003927,-0.22,-0.96
2008-09-10,22.7,24.21,22.2,23.34,931944,0.61,2.68
2008-09-11,22.63,24.09,22.48,24.09,404603,0.75,3.21
2008-09-12,24.38,25.44,23.93,25.22,470221,1.13,4.69
2008-09-15,23.2,24.19,21.55,21.78,1146788,-3.44,-13.64
2008-09-16,21.5,23.249,20.33,22.44,932032,0.66,3.03
2008-09-17,21.69,22.87,21.0,21.95,504746,-0.49,-2.18
2008-09-18,22.14,22.999,21.51,22.4,511399,0.45,2.05
2008-09-19,23.39,24.66,22.24,23.27,869387,0.87,3.88
2008-09-22,23.41,23.58,21.81,22.21,613025,-1.06,-4.56
2008-09-23,22.72,24.089,22.15,22.45,628619,0.24,1.08
2008-09-24,23.0,23.0,22.3,22.52,691055,0.07,0.31
2008-09-25,22.61,22.659,22.0,22.07,266588,-0.45,-2.0
2008-09-26,21.52,21.67,20.65,21.56,452500,-0.51,-2.31
2008-09-29,20.93,21.21,18.76,19.96,699000,-1.6,-7.42
2008-09-30,19.35,20.84,19.35,20.81,223618,0.85,4.26
2008-10-01,20.78,21.17,19.51,19.79,676940,-1.02,-4.9
2008-10-02,19.27,19.27,15.51,16.27,1352342,-3.52,-17.79
2008-10-03,15.77,17.39,15.77,15.99,468834,-0.28,-1.72
2008-10-06,15.54,15.68,13.72,15.49,626414,-0.5,-3.13
2008-10-07,15.66,16.49,13.96,14.04,542706,-1.45,-9.36
2008-10-08,13.58,14.53,12.8,13.72,683058,-0.32,-2.28
2008-10-09,14.02,14.79,12.28,12.55,654225,-1.17,-8.53
2008-10-10,11.94,14.74,11.15,14.32,414110,1.77,14.1
2008-10-13,14.94,16.07,14.62,15.99,252685,1.67,11.66
2008-10-14,16.41,17.21,14.13,14.21,224689,-1.78,-11.13
2008-10-15,14.18,14.18,12.53,12.53,273953,-1.68,-11.82
2008-10-16,12.59,13.5,12.11,13.43,315837,0.9,7.18
2008-10-17,12.87,13.47,12.76,12.82,300570,-0.61,-4.54
2008-10-20,12.99,13.44,12.62,13.12,423081,0.3,2.34
2008-10-21,13.0,14.55,12.88,13.74,398030,0.62,4.73
2008-10-22,13.45,13.45,10.5,11.55,795381,-2.19,-15.94
2008-10-23,11.42,11.99,10.59,11.57,440801,0.02,0.17
2008-10-24,10.19,11.27,9.84,10.76,345404,-0.81,-7.0
2008-10-27,10.61,10.9,9.81,10.17,224259,-0.59,-5.48
2008-10-28,10.39,10.849,9.53,10.81,170868,0.68,6.69
2008-10-29,10.98,11.89,10.33,11.37,214371,0.52,4.79
2008-10-30,11.73,12.99,11.73,12.6,187510,1.23,10.82
2008-10-31,12.49,12.49,11.97,12.38,113973,-0.22,-1.75
2008-11-03,12.39,12.59,11.81,12.35,101414,-0.03,-0.24
2008-11-04,12.57,13.23,12.39,12.95,124845,0.6,4.86
2008-11-05,12.77,12.77,11.76,11.86,178880,-1.09,-8.42
2008-11-06,11.84,11.84,11.11,11.12,150380,-0.74,-6.24
2008-11-07,11.19,11.57,10.72,11.15,141808,0.03,0.27
2008-11-10,11.25,11.73,10.46,11.16,196427,0.01,0.09
2008-11-11,11.09,11.6,10.65,11.49,156239,0.33,2.96
2008-11-12,11.08,11.47,9.9,10.07,188748,-1.42,-12.36
2008-11-13,10.06,11.23,9.36,11.11,281213,1.04,10.33
2008-11-14,10.98,11.24,10.04,10.85,197272,-0.26,-2.34
2008-11-17,10.86,11.66,10.58,10.88,118884,0.03,0.28
2008-11-18,10.87,11.05,10.32,10.71,186864,-0.17,-1.56
2008-11-19,10.73,10.73,9.9,9.99,252230,-0.72,-6.72
2008-11-20,9.89,10.0,8.65,8.8,279279,-1.19,-11.91
2008-11-21,9.08,9.08,7.75,8.69,227965,-0.11,-1.25
2008-11-24,8.79,10.74,8.08,10.48,333433,1.79,20.6
2008-11-25,10.62,11.53,10.0,11.48,170483,1.0,9.54
2008-11-26,11.28,11.46,10.74,11.32,395235,-0.16,-1.39
2008-11-28,11.25,11.72,11.07,11.69,99941,0.37,3.27
2008-12-01,11.48,11.68,10.14,10.2,228404,-1.49,-12.75
2008-12-02,10.34,10.55,9.62,10.37,186318,0.17,1.67
2008-12-03,10.2,10.75,9.57,10.37,147245,0.0,0.0
2008-12-04,10.25,10.809,9.95,10.08,112112,-0.29,-2.8
2008-12-05,9.99,10.63,9.09,10.59,282095,0.51,5.06
2008-12-08,11.02,12.0,10.94,11.9,219729,1.31,12.37
2008-12-09,12.43,12.824,11.83,12.5,280766,0.6,5.04
2008-12-10,12.57,14.0,12.57,13.46,279252,0.96,7.68
2008-12-11,13.46,15.23,13.31,13.9,426126,0.44,3.27
2008-12-12,13.4,15.21,13.25,14.99,403263,1.09,7.84
2008-12-15,15.0,15.19,13.13,14.1,613847,-0.89,-5.94
2008-12-16,16.14,16.2,13.28,13.85,1261173,-0.25,-1.77
2008-12-17,13.76,14.419,13.4,13.55,525646,-0.3,-2.17
2008-12-18,13.26,13.88,12.77,12.93,648464,-0.62,-4.58
2008-12-19,13.08,13.23,12.65,12.93,441491,0.0,0.0
2008-12-22,12.89,13.26,12.37,12.62,539434,-0.31,-2.4
2008-12-23,13.25,13.43,12.68,12.73,522617,0.11,0.87
2008-12-24,12.87,13.05,12.46,12.71,82576,-0.02,-0.16
2008-12-26,12.97,13.1,12.54,13.08,96944,0.37,2.91
2008-12-29,13.0,13.74,13.0,13.49,142367,0.41,3.13
2008-12-30,13.66,14.37,13.29,14.33,285337,0.84,6.23
2008-12-31,14.27,14.339,13.78,14.06,276608,-0.27,-1.88
2009-01-02,14.26,14.84,13.77,14.46,222413,0.4,2.84
2009-01-05,14.45,14.95,14.0,14.69,133706,0.23,1.59
2009-01-06,14.9,15.88,14.6,15.74,253119,1.05,7.15
2009-01-07,14.98,15.01,13.14,13.25,591553,-2.49,-15.82
2009-01-08,13.17,13.19,12.8,13.08,237798,-0.17,-1.28
2009-01-09,13.04,13.17,12.87,12.88,200072,-0.2,-1.53
2009-01-12,12.9,13.19,12.47,12.75,195852,-0.13,-1.01
2009-01-13,12.59,12.71,11.82,12.11,234834,-0.64,-5.02
2009-01-14,11.92,12.47,11.65,11.75,167213,-0.36,-2.97
2009-01-15,11.87,12.4,11.66,12.17,237335,0.42,3.57
2009-01-16,12.31,12.5,11.81,12.25,203736,0.08,0.66
2009-01-20,12.22,12.22,11.6,11.67,161804,-0.58,-4.73
2009-01-21,11.7,12.25,11.45,12.21,87194,0.54,4.63
2009-01-22,11.91,11.96,11.11,11.35,170278,-0.86,-7.04
2009-01-23,11.35,12.21,11.12,12.07,128344,0.72,6.34
2009-01-26,12.05,12.05,11.0,11.17,98980,-0.9,-7.46
2009-01-27,11.17,11.24,10.88,11.04,123631,-0.13,-1.16
2009-01-28,11.2,11.41,11.17,11.23,295276,0.19,1.72
2009-01-29,11.16,11.23,10.4,10.4,153938,-0.83,-7.39
2009-01-30,10.41,10.41,10.11,10.15,175786,-0.25,-2.4
2009-02-02,10.05,10.34,9.8,10.05,232365,-0.1,-0.99
2009-02-03,10.06,11.53,10.06,11.06,485625,1.01,10.05
2009-02-04,11.16,11.29,10.51,10.92,182061,-0.14,-1.27
2009-02-05,10.88,11.17,10.51,11.0,99364,0.08,0.73
2009-02-06,10.96,12.25,10.96,11.82,160726,0.82,7.45
2009-02-09,12.2,12.96,11.86,12.33,313596,0.51,4.31
2009-02-10,12.52,12.74,11.77,11.84,283063,-0.49,-3.97
2009-02-11,11.96,12.289,11.32,11.32,107193,-0.52,-4.39
2009-02-12,11.15,11.34,10.32,10.96,197473,-0.36,-3.18
2009-02-13,10.98,11.75,10.92,11.22,136919,0.26,2.37
2009-02-17,10.74,10.77,10.1,10.33,173787,-0.89,-7.93
2009-02-18,10.34,10.77,10.09,10.72,167819,0.39,3.78
2009-02-19,10.93,11.0,10.61,10.78,94851,0.06,0.56
2009-02-20,10.56,10.74,9.82,9.99,219684,-0.79,-7.33
2009-02-23,10.04,10.07,9.24,9.24,155561,-0.75,-7.51
2009-02-24,9.3,9.86,9.05,9.73,271750,0.49,5.3
2009-02-25,9.71,9.77,9.25,9.5,129700,-0.23,-2.36
2009-02-26,9.57,9.83,9.39,9.46,82682,-0.04,-0.42
2009-02-27,9.19,9.55,9.07,9.23,207403,-0.23,-2.43
2009-03-02,9.01,9.04,8.55,8.8,313372,-0.43,-4.66
2009-03-03,8.9,9.09,8.58,8.59,212966,-0.21,-2.39
2009-03-04,8.69,9.24,8.59,9.06,129229,0.47,5.47
2009-03-05,8.91,8.919,8.0,8.16,132229,-0.9,-9.93
2009-03-06,8.21,8.22,7.5,8.17,188686,0.01,0.12
2009-03-09,8.04,8.39,7.8,7.89,110015,-0.28,-3.43
2009-03-10,8.11,8.6,8.03,8.41,204113,0.52,6.59
2009-03-11,8.5,8.78,7.8,8.01,207392,-0.4,-4.76
2009-03-12,8.0,8.6,7.9,8.57,182284,0.56,6.99
2009-03-13,8.71,8.71,7.78,8.11,254301,-0.46,-5.37
2009-03-16,8.18,8.45,7.98,8.0,156793,-0.11,-1.36
2009-03-17,8.14,8.6,7.9,8.5,190128,0.5,6.25
2009-03-18,8.5,8.99,8.35,8.79,249958,0.29,3.41
2009-03-19,8.97,9.24,8.62,8.65,253725,-0.14,-1.59
2009-03-20,8.9,8.98,8.5,8.56,279972,-0.09,-1.04
2009-03-23,8.79,10.089,8.6,10.08,422758,1.52,17.76
2009-03-24,9.96,9.97,9.0,9.039,279865,-1.04,-10.32
2009-03-25,9.2,9.88,8.34,8.87,664979,-0.17,-1.88
2009-03-26,8.91,9.53,8.7,9.47,422058,0.6,6.76
2009-03-27,9.26,9.39,9.0,9.08,143231,-0.39,-4.12
2009-03-30,8.92,8.99,8.44,8.77,385665,-0.31,-3.41
2009-03-31,8.94,9.11,8.7,8.98,242541,0.21,2.39
2009-04-01,8.86,9.52,8.81,9.44,116569,0.46,5.12
2009-04-02,9.9,10.78,9.775,10.62,329001,1.18,12.5
2009-04-03,10.62,10.76,10.25,10.62,167425,0.0,0.0
2009-04-06,10.5,10.71,10.13,10.47,108405,-0.15,-1.41
2009-04-07,10.31,10.31,9.9,10.1,231673,-0.37,-3.53
2009-04-08,10.22,10.47,10.05,10.46,146562,0.36,3.56
2009-04-09,10.76,11.26,10.58,11.01,293430,0.55,5.26
2009-04-13,10.79,11.01,10.65,11.0,171815,-0.01,-0.09
2009-04-14,10.93,11.03,10.65,10.78,324552,-0.22,-2.0
2009-04-15,10.76,10.95,10.52,10.72,191534,-0.06,-0.56
2009-04-16,10.79,10.97,9.61,9.78,564316,-0.94,-8.77
2009-04-17,9.78,9.99,9.45,9.81,348035,0.03,0.31
2009-04-20,9.8,9.8,8.95,9.07,318142,-0.74,-7.54
2009-04-21,8.61,9.19,8.61,9.1,463687,0.03,0.33
2009-04-22,8.92,10.0,8.91,9.63,418850,0.53,5.82
2009-04-23,9.63,9.949,9.39,9.88,297064,0.25,2.6
2009-04-24,9.92,10.75,9.88,10.26,314364,0.38,3.85
2009-04-27,10.1,10.2,9.71,10.03,218978,-0.23,-2.24
2009-04-28,9.84,10.37,9.75,10.16,331213,0.13,1.3
2009-04-29,10.75,10.75,9.93,10.39,180900,0.23,2.26
2009-04-30,10.47,10.6,10.13,10.13,217221,-0.26,-2.5
2009-05-01,10.08,11.24,9.96,11.16,319537,1.03,10.17
2009-05-04,11.14,12.19,11.01,11.72,402983,0.56,5.02
2009-05-05,11.57,11.92,11.05,11.19,196109,-0.53,-4.52
2009-05-06,11.32,11.54,11.1,11.33,189676,0.14,1.25
2009-05-07,11.4,12.13,10.6,11.05,375636,-0.28,-2.47
2009-05-08,11.21,12.1,11.11,12.07,423579,1.02,9.23
2009-05-11,12.01,12.36,11.63,12.28,302783,0.21,1.74
2009-05-12,12.3,13.1,12.23,12.93,415198,0.65,5.29
2009-05-13,12.66,12.68,11.29,11.42,274272,-1.51,-11.68
2009-05-14,11.44,11.55,10.86,11.48,171173,0.06,0.53
2009-05-15,11.46,11.73,10.95,11.51,142674,0.03,0.26
2009-05-18,11.61,12.16,11.43,12.11,166178,0.6,5.21
2009-05-19,12.1,12.29,11.8,12.1,105667,-0.01,-0.08
2009-05-20,12.16,12.96,12.0,12.6,426280,0.5,4.13
2009-05-21,12.47,12.51,11.85,12.12,177417,-0.48,-3.81
2009-05-22,12.16,12.51,12.0,12.21,119674,0.09,0.74
2009-05-26,12.12,12.66,11.8,12.55,134443,0.34,2.78
2009-05-27,12.4,12.82,12.04,12.11,165905,-0.44,-3.51
2009-05-28,12.17,12.5,11.4,11.87,205536,-0.24,-1.98
2009-05-29,11.87,12.56,11.24,12.56,240772,0.69,5.81
2009-06-01,13.0,13.95,13.0,13.86,270030,1.3,10.35
2009-06-02,13.66,15.55,13.37,14.8,888305,0.94,6.78
2009-06-03,14.54,14.76,13.5,13.98,518192,-0.82,-5.54
2009-06-04,14.0,16.5,13.77,16.06,1016982,2.08,14.88
2009-06-05,16.38,17.0,16.31,16.43,651152,0.37,2.3
2009-06-08,16.08,16.25,14.85,15.04,691321,-1.39,-8.46
2009-06-09,14.0,15.4,13.4,14.85,1489829,-0.19,-1.26
2009-06-10,14.89,14.97,14.13,14.33,530965,-0.52,-3.5
2009-06-11,14.33,14.33,13.61,14.12,463583,-0.21,-1.47
2009-06-12,13.93,13.93,13.62,13.89,230275,-0.23,-1.63
2009-06-15,13.7,13.71,13.14,13.41,238566,-0.48,-3.46
2009-06-16,13.4,13.55,12.63,12.88,342213,-0.53,-3.95
2009-06-17,12.81,12.81,11.93,12.11,306616,-0.77,-5.98
2009-06-18,12.22,12.75,12.0,12.71,244976,0.6,4.95
2009-06-19,12.86,13.66,12.48,12.54,384003,-0.17,-1.34
2009-06-22,12.31,12.47,11.46,11.62,469528,-0.92,-7.34
2009-06-23,11.61,12.2,11.2,11.42,251175,-0.2,-1.72
2009-06-24,11.67,11.953,11.47,11.54,193297,0.12,1.05
2009-06-25,11.5,12.1,11.45,11.85,339136,0.31,2.69
2009-06-26,11.87,12.09,11.7,12.05,1139356,0.2,1.69
2009-06-29,12.05,12.667,12.03,12.11,196852,0.06,0.5
2009-06-30,12.18,12.73,12.07,12.69,276837,0.58,4.79
2009-07-01,13.02,13.3,12.55,13.13,278132,0.44,3.47
2009-07-02,12.83,13.09,12.282,12.48,205002,-0.65,-4.95
2009-07-06,12.22,12.22,11.48,11.7,338959,-0.78,-6.25
