日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-14,8.625,8.625,7.875,8.125,156500,-0.25,-2.98
2001-02-15,8.5,8.875,8.312,8.625,217700,0.5,6.15
2001-02-16,8.546,8.812,8.125,8.625,49800,0.0,0.0
2001-02-20,8.75,8.937,8.375,8.5,99600,-0.13,-1.51
2001-02-21,8.734,9.75,8.25,9.125,154700,0.63,7.41
2001-02-22,8.921,8.937,8.25,8.375,178600,-0.75,-8.21
2001-02-23,8.593,8.593,7.375,8.0,80700,0.21,2.51
2001-02-26,8.375,8.75,8.0,8.156,124200,0.16,1.86
2001-02-27,8.187,8.187,7.875,7.937,51100,-0.81,-9.26
2001-02-28,8.031,8.031,6.75,7.0,90200,-0.94,-11.84
2001-03-01,7.125,7.125,6.25,7.0,61700,0.0,0.0
2001-03-02,6.781,7.468,6.687,7.406,307800,0.47,6.71
2001-03-04,7.06,7.75,7.06,7.75,59800,0.28,3.75
2001-03-05,7.062,7.75,7.0,7.656,59800,0.0,0.0
2001-03-06,7.25,8.375,7.25,8.125,148700,0.38,4.9
2001-03-07,7.75,8.5,7.75,8.437,40000,0.31,3.81
2001-03-08,8.14,8.375,8.125,8.187,67100,-0.25,-2.96
2001-03-09,8.125,8.187,7.5,8.125,57600,-0.06,-0.73
2001-03-11,7.5,7.5,6.88,6.97,165300,-1.16,-14.27
2001-03-12,7.5,7.5,6.875,6.968,165300,0.0,0.0
2001-03-13,7.25,7.375,7.0,7.0,70800,0.03,0.43
2001-03-14,6.875,7.062,6.5,6.875,26500,-0.12,-1.71
2001-03-15,6.828,7.125,6.125,6.156,45700,-0.72,-10.47
2001-03-16,6.125,6.156,5.125,5.562,125700,-0.6,-9.74
2001-03-18,5.63,5.81,5.25,5.63,200200,0.07,1.26
2001-03-19,5.625,5.812,5.25,5.625,200200,0.0,0.0
2001-03-20,5.187,5.5,4.687,4.937,286700,-0.13,-2.31
2001-03-21,4.687,5.125,4.062,5.0,193800,-0.37,-6.73
2001-03-22,5.0,5.25,4.437,4.937,403300,-0.19,-3.7
2001-03-23,5.062,6.187,5.062,5.875,178200,0.94,19.03
2001-03-25,6.34,7.19,6.31,6.63,199700,0.75,12.76
2001-03-26,6.359,7.187,6.312,6.625,199700,0.0,0.0
2001-03-27,6.515,6.875,6.5,6.718,106000,0.09,1.36
2001-03-28,6.687,6.687,5.375,6.0,81200,-0.72,-10.71
2001-03-29,5.687,6.0,5.375,5.437,280600,0.0,0.0
2001-03-30,5.5,5.562,4.875,5.062,467200,-0.94,-15.67
2001-04-02,5.031,5.187,4.812,4.937,162000,0.13,2.57
2001-04-03,4.937,5.062,4.5,4.937,51500,-0.13,-2.5
2001-04-04,4.875,4.875,4.0,4.031,104500,-1.03,-20.36
2001-04-05,4.75,5.125,4.187,5.0,183200,0.97,24.07
2001-04-06,4.75,4.875,4.5,4.562,6400,-0.44,-8.8
2001-04-09,4.75,5.0,4.57,5.0,26500,0.44,9.65
2001-04-10,4.8,5.3,4.8,5.14,230800,0.3,6.0
2001-04-11,5.39,5.71,5.16,5.7,60500,0.4,7.55
2001-04-12,5.5,6.9,5.5,6.73,66900,1.03,18.07
2001-04-16,6.75,7.2,6.45,6.71,70200,-0.02,-0.3
2001-04-17,6.9,7.09,6.64,6.94,21400,0.23,3.43
2001-04-18,6.99,7.84,6.97,7.35,90100,0.9,12.97
2001-04-19,7.26,7.75,6.9,7.45,40700,-0.09,-1.15
2001-04-20,7.65,7.65,6.55,6.7,66400,-0.1,-1.29
2001-04-23,6.95,7.05,6.2,6.4,43000,-0.6,-7.84
2001-04-24,6.645,6.65,6.2,6.26,34000,-0.4,-5.67
2001-04-25,6.6,6.6,6.33,6.5,154300,-0.15,-2.26
2001-04-26,6.475,6.7,6.0,6.0,156400,-0.5,-7.69
2001-04-27,6.15,6.35,5.94,6.35,1154400,0.35,5.83
2001-04-30,6.7,7.0,6.38,6.38,385300,0.65,10.24
2001-05-01,6.36,6.95,6.35,6.73,220700,-0.27,-3.86
2001-05-02,6.95,8.55,6.85,8.23,725700,1.82,27.04
2001-05-03,8.285,8.98,8.12,8.98,516400,0.43,5.03
2001-05-04,8.76,9.25,8.45,9.25,184000,0.27,3.01
2001-05-07,11.05,11.05,10.2,10.25,630200,1.8,19.46
2001-05-08,11.07,11.07,10.5,10.94,225800,0.02,0.18
2001-05-09,10.925,10.95,10.35,10.67,255300,-0.4,-3.61
2001-05-10,10.66,11.0,10.5,10.8,123100,0.33,3.09
2001-05-11,10.8,10.8,10.38,10.75,126600,-0.2,-1.82
2001-05-14,10.5,10.89,10.34,10.49,122000,0.09,0.83
2001-05-15,10.395,10.5,9.3,9.53,170700,-1.36,-12.49
2001-05-16,9.475,9.5,8.3,8.86,224400,-0.67,-7.03
2001-05-17,8.93,9.47,7.91,8.31,180000,0.61,6.88
2001-05-18,8.01,8.61,7.86,8.5,114400,-0.86,-9.08
2001-05-21,8.3,9.59,8.0,9.49,192200,0.98,11.38
2001-05-22,9.455,10.2,9.35,10.06,177000,0.47,4.9
2001-05-23,9.755,10.06,8.81,8.81,78100,-1.25,-12.43
2001-05-24,8.99,9.95,8.99,9.95,53100,1.14,12.94
2001-05-25,9.95,9.99,9.39,9.75,36800,0.04,0.4
2001-05-29,9.5,9.55,9.36,9.42,320000,-0.44,-4.4
2001-05-30,9.21,9.27,8.3,8.77,159800,-0.28,-2.93
2001-05-31,8.7,9.11,8.7,8.96,166000,-0.16,-1.73
2001-06-01,9.09,9.2,8.7,8.7,59800,0.09,0.99
2001-06-04,8.79,9.12,8.59,8.75,153700,-0.08,-0.87
2001-06-05,8.83,9.25,8.41,9.2,146500,0.13,1.43
2001-06-06,8.9,9.25,8.9,9.02,156200,-0.23,-2.49
2001-06-07,9.17,9.22,9.04,9.06,41800,0.2,2.22
2001-06-08,9.2,9.25,8.79,9.2,91200,0.03,0.33
2001-06-11,9.2,9.25,8.75,8.75,44500,0.0,0.0
2001-06-12,8.8,8.95,8.65,8.75,81800,-0.3,-3.24
2001-06-13,8.68,9.4,8.66,9.35,41100,0.4,4.47
2001-06-14,9.0,9.27,8.15,8.75,116200,-0.6,-6.42
2001-06-15,8.6,9.25,8.6,9.1,42400,0.35,4.0
2001-06-18,8.75,8.94,8.65,8.75,72900,-0.35,-3.85
2001-06-19,8.47,8.66,7.55,7.73,220400,-0.09,-1.03
2001-06-20,7.65,7.665,7.5,7.65,69100,-1.0,-11.55
2001-06-21,7.57,7.95,7.53,7.95,65500,0.29,3.79
2001-06-22,7.8,8.65,7.8,8.35,64900,0.7,8.81
2001-06-25,8.38,8.6,8.1,8.11,140600,-0.05,-0.58
2001-06-26,8.11,8.4,8.11,8.3,23200,-0.2,-2.33
2001-06-27,8.275,8.55,7.85,7.87,154700,0.15,1.79
2001-06-28,7.85,8.45,7.8,8.0,97800,-0.1,-1.17
2001-06-29,7.9,8.95,7.77,8.8,537200,0.5,5.92
2001-07-02,8.31,8.55,8.01,8.47,115300,-0.4,-4.47
2001-07-03,8.45,8.64,8.44,8.5,34300,0.09,1.05
2001-07-05,8.44,8.74,8.1,8.44,33700,-0.2,-2.31
2001-07-06,8.44,8.62,8.44,8.45,30500,0.18,2.13
2001-07-09,8.41,8.91,8.25,8.79,38500,0.29,3.36
2001-07-10,8.8,8.8,8.45,8.45,26100,-0.11,-1.23
2001-07-11,8.46,8.6,8.45,8.59,31500,-0.2,-2.27
2001-07-12,8.72,9.28,8.66,9.22,14600,0.68,7.91
2001-07-13,9.2,9.4,8.58,8.94,19100,0.12,1.29
2001-07-16,8.625,8.9,8.58,8.75,30200,-0.5,-5.32
2001-07-17,8.75,9.05,8.55,8.88,18500,0.15,1.69
2001-07-18,9.2,9.2,8.5,8.66,16400,0.15,1.66
2001-07-19,8.47,9.6,8.47,9.2,95100,0.4,4.35
2001-07-20,8.92,9.49,8.19,9.2,62800,-0.11,-1.15
2001-07-23,9.07,9.5,9.07,9.3,24700,0.01,0.11
2001-07-24,9.46,9.5,8.75,9.0,29400,0.0,0.0
2001-07-25,9.05,9.2,8.95,9.1,67000,-0.3,-3.16
2001-07-26,9.19,9.4,9.17,9.3,76300,0.2,2.17
2001-07-27,9.38,9.38,9.27,9.38,64900,-0.02,-0.21
2001-07-30,9.41,9.42,9.18,9.4,59800,0.02,0.21
2001-07-31,9.265,9.52,9.25,9.49,70300,0.09,0.96
2001-08-01,9.44,9.81,9.335,9.8,146700,0.31,3.27
2001-08-02,10.27,11.0,10.27,11.0,233600,1.2,12.24
2001-08-03,10.94,11.13,10.65,10.9,179600,0.13,1.18
2001-08-06,10.875,11.0,10.75,10.75,227900,-0.38,-3.41
2001-08-07,10.875,10.99,10.7,10.95,95400,0.2,1.86
2001-08-08,10.7,10.9,10.7,10.9,356600,-0.05,-0.46
2001-08-09,10.7,11.0,10.7,11.0,299500,0.1,0.92
2001-08-10,11.0,11.15,10.95,10.97,73600,0.15,1.36
2001-08-13,11.22,11.25,10.935,11.0,70400,-0.15,-1.35
2001-08-14,11.01,11.1,10.92,11.0,128400,0.0,0.0
2001-08-15,11.0,11.2,11.0,11.01,133600,0.2,1.82
2001-08-16,11.17,11.17,10.81,11.0,157700,-0.03,-0.27
2001-08-17,10.98,11.09,10.8,10.98,78800,-0.08,-0.72
2001-08-20,10.88,11.0,10.8,10.95,53200,-0.09,-0.81
2001-08-21,10.8,10.95,10.7,10.8,24800,-0.05,-0.45
2001-08-22,10.765,10.77,10.3,10.4,235400,-0.18,-1.64
2001-08-23,10.2,10.4,9.8,9.85,534700,-0.92,-8.54
2001-08-24,9.8,9.9,9.8,9.81,155700,0.05,0.51
2001-08-27,9.85,9.9,9.7,9.8,340700,0.0,0.0
2001-08-28,9.88,9.9,9.2,9.76,2491500,0.0,0.0
2001-08-29,9.7,9.86,8.45,9.02,145100,-0.04,-0.4
2001-08-30,8.0,8.0,7.25,7.86,719500,-1.86,-18.86
2001-08-31,7.9,8.38,7.9,8.25,143300,0.38,4.75
2001-09-04,8.03,8.32,7.87,8.06,117200,-0.32,-3.82
2001-09-05,8.08,8.28,7.86,8.09,227900,0.03,0.37
2001-09-06,8.07,9.02,8.0,9.02,149900,0.93,11.5
2001-09-07,9.015,9.1,8.1,8.55,192600,0.08,0.89
2001-09-10,8.675,8.8,8.42,8.5,98800,-0.3,-3.3
2001-09-17,8.48,8.5,7.25,7.81,331000,-0.3,-3.41
2001-09-18,8.3,8.31,7.25,7.51,17000,-0.19,-2.24
2001-09-19,7.52,8.0,6.1,7.4,93700,-0.91,-10.95
2001-09-20,7.4,7.55,6.5,7.0,92500,0.15,2.03
2001-09-21,6.35,6.85,6.15,6.45,216300,-0.7,-9.27
2001-09-24,6.46,7.0,6.46,7.0,151700,0.15,2.19
2001-09-25,7.0,7.0,5.95,6.05,304200,0.0,0.0
2001-09-26,6.065,6.53,5.25,5.95,436200,-1.05,-15.0
2001-09-27,5.91,5.91,5.5,5.5,99300,-0.45,-7.56
2001-09-28,5.75,6.29,5.13,6.18,140300,0.79,14.36
2001-10-01,5.95,6.11,5.7,5.91,33500,-0.18,-2.86
2001-10-02,5.942,6.19,5.94,6.1,165800,0.08,1.31
2001-10-03,6.11,6.6,6.08,6.35,158200,0.41,6.62
2001-10-04,6.5,6.65,6.4,6.56,198700,0.05,0.76
2001-10-05,6.55,6.55,6.0,6.157,56200,-0.1,-1.5
2001-10-08,6.11,6.63,6.11,6.5,137100,-0.05,-0.76
2001-10-09,6.548,6.79,6.548,6.68,53900,0.29,4.46
2001-10-10,6.57,6.83,6.57,6.74,142900,-0.05,-0.74
2001-10-11,6.89,7.15,6.31,6.46,93600,-0.28,-4.15
2001-10-12,6.7,6.7,6.35,6.64,53000,0.18,2.79
2001-10-15,6.69,6.8,6.48,6.69,149000,0.05,0.75
2001-10-16,7.0,7.79,6.81,7.51,240600,0.82,12.26
2001-10-17,7.85,8.35,7.76,7.9,116400,0.39,5.19
2001-10-18,7.95,8.03,7.16,7.95,92500,0.05,0.63
2001-10-19,8.0,8.0,7.37,7.6,158200,-0.35,-4.4
2001-10-22,7.9,8.05,7.83,7.92,84400,0.32,4.21
2001-10-23,7.91,8.5,7.28,7.85,121900,-0.07,-0.88
2001-10-24,8.05,8.5,8.0,8.31,38500,0.46,5.86
2001-10-25,8.05,8.5,7.62,8.5,141000,0.19,2.29
2001-10-26,8.29,9.55,8.29,9.02,183700,0.52,6.12
2001-10-28,8.95,9.25,8.7,8.7,84700,-0.32,-3.55
2001-10-29,8.95,9.25,8.7,8.7,84700,0.0,0.0
2001-10-30,8.7,8.9,8.45,8.5,136100,-0.2,-2.3
2001-10-31,8.6,9.26,8.4,9.25,73900,0.75,8.82
2001-11-01,8.66,8.95,8.6,8.89,139700,-0.36,-3.89
2001-11-02,8.79,9.1,8.44,9.09,83300,0.2,2.25
2001-11-05,8.9,9.45,8.89,9.45,155500,0.36,3.96
2001-11-06,9.05,9.26,9.0,9.15,38500,-0.3,-3.17
2001-11-07,9.02,9.13,9.0,9.06,255000,-0.09,-0.98
2001-11-08,9.0,9.3,8.95,9.2,465500,0.14,1.55
2001-11-09,9.11,9.22,8.88,9.05,12900,-0.15,-1.63
2001-11-12,9.05,9.35,9.05,9.28,53500,0.23,2.54
2001-11-13,9.45,10.13,9.45,10.05,85600,0.77,8.3
2001-11-14,9.95,10.07,9.7,9.99,17700,-0.06,-0.6
2001-11-15,9.71,10.1,9.71,9.93,62900,-0.06,-0.6
2001-11-16,9.99,10.05,9.93,9.96,45600,0.03,0.3
2001-11-19,10.0,10.59,10.0,10.59,78600,0.63,6.33
2001-11-20,10.58,11.05,10.35,10.86,70500,0.27,2.55
2001-11-21,10.8,10.8,10.55,10.7,45000,-0.16,-1.47
2001-11-23,10.6,11.15,10.5,11.04,39600,0.34,3.18
2001-11-26,10.76,11.1,10.65,11.0,183300,-0.04,-0.36
2001-11-27,10.9,11.0,10.85,10.85,33100,-0.15,-1.36
2001-11-28,10.8,11.04,10.75,11.0,134300,0.15,1.38
2001-11-29,10.95,11.0,10.3,10.9,36800,-0.1,-0.91
2001-11-30,10.85,12.28,10.85,11.89,599800,0.99,9.08
2001-12-03,12.2,12.55,12.04,12.3,194700,0.41,3.45
2001-12-04,12.35,12.4,11.44,12.25,116400,-0.05,-0.41
2001-12-05,12.16,12.24,11.52,12.0,53100,-0.25,-2.04
2001-12-06,11.82,12.15,11.81,12.15,91400,0.15,1.25
2001-12-07,11.98,12.2,11.9,12.15,118000,0.0,0.0
2001-12-10,12.15,12.5,12.03,12.3,199700,0.15,1.23
2001-12-11,12.4,12.9,12.1,12.76,153100,0.46,3.74
2001-12-12,12.75,13.72,12.72,13.55,110100,0.79,6.19
2001-12-13,13.371,13.371,12.07,12.07,121300,-0.18,-1.33
2001-12-14,12.05,12.05,11.72,11.84,13900,-1.53,-11.44
2001-12-17,11.71,11.72,10.68,11.29,134000,-0.55,-4.65
2001-12-18,11.26,11.58,11.26,11.5,109500,0.21,1.86
2001-12-19,11.33,11.6,10.96,11.54,192600,0.04,0.35
2001-12-20,11.16,11.64,11.0,11.0,32000,-0.54,-4.68
2001-12-21,11.02,11.2,10.31,10.43,107000,-0.57,-5.18
2001-12-24,10.3,10.41,9.12,9.24,57800,-1.19,-11.41
2001-12-26,9.355,9.73,9.24,9.7,84300,0.46,4.98
2001-12-27,9.73,10.6,9.7,10.06,52200,0.36,3.71
2001-12-28,9.95,10.1,9.87,10.0,104400,-0.06,-0.6
2001-12-31,9.92,10.18,9.92,10.12,69400,0.12,1.2
2002-01-02,9.93,10.9,9.93,10.39,167200,0.27,2.67
2002-01-03,10.5,10.6,10.2,10.44,81600,0.05,0.48
2002-01-04,10.5,11.0,10.45,10.75,29000,0.31,2.97
2002-01-07,11.01,11.06,10.1,10.66,38000,-0.09,-0.84
2002-01-08,10.54,10.76,10.49,10.75,18900,0.09,0.84
2002-01-09,10.5,10.92,10.5,10.8,17000,0.05,0.47
2002-01-10,10.75,10.81,10.47,10.5,101500,-0.3,-2.78
2002-01-11,10.47,10.47,10.3,10.38,25400,-0.12,-1.14
2002-01-14,10.55,10.59,10.35,10.35,24500,-0.03,-0.29
2002-01-15,10.33,10.44,10.0,10.44,25000,0.09,0.87
2002-01-16,10.0,10.25,9.83,9.96,11300,-0.48,-4.6
2002-01-17,9.96,9.99,9.44,9.87,20900,-0.09,-0.9
2002-01-18,9.89,9.97,9.4,9.63,48000,-0.24,-2.43
2002-01-22,9.68,9.78,9.34,9.5,98700,-0.13,-1.35
2002-01-23,9.598,9.65,9.31,9.65,44200,0.15,1.58
2002-01-24,9.4,9.68,9.3,9.4,104400,-0.25,-2.59
2002-01-25,9.33,9.53,9.33,9.5,97200,0.1,1.06
2002-01-28,9.5,9.6,9.45,9.5,111400,0.0,0.0
2002-01-29,9.5,9.6,9.45,9.5,170700,0.0,0.0
2002-01-30,9.6,9.75,9.45,9.6,68800,0.1,1.05
2002-01-31,9.81,9.9,9.34,9.55,354100,-0.05,-0.52
2002-02-01,9.95,10.5,9.95,10.09,141900,0.54,5.65
2002-02-04,9.91,10.34,9.9,10.12,105500,0.03,0.3
2002-02-05,10.1,10.1,9.48,9.48,47100,-0.64,-6.32
2002-02-06,9.53,9.77,9.36,9.65,111300,0.17,1.79
2002-02-07,9.8,9.8,9.4,9.4,28000,-0.25,-2.59
2002-02-08,9.41,9.5,9.37,9.49,26600,0.09,0.96
2002-02-11,9.41,9.46,9.37,9.44,11500,-0.05,-0.53
2002-02-12,9.42,9.6,9.31,9.47,114900,0.03,0.32
2002-02-13,9.52,9.52,9.3,9.38,52800,-0.09,-0.95
2002-02-14,9.39,9.4,9.2,9.24,31700,-0.14,-1.49
2002-02-15,9.24,9.35,9.14,9.15,69300,-0.09,-0.97
2002-02-19,9.155,9.155,8.54,9.0,52000,0.01,0.11
2002-02-20,9.25,9.3,8.5,9.17,91100,0.01,0.11
2002-02-21,8.81,9.37,8.8,9.14,205500,-0.03,-0.33
2002-02-22,8.76,8.85,7.6,8.5,2062900,-0.64,-7.0
2002-02-25,8.64,8.83,8.43,8.7,141600,0.2,2.35
2002-02-26,8.6,8.79,8.5,8.51,115100,-0.19,-2.18
2002-02-27,8.6,8.76,8.58,8.75,199100,0.24,2.82
2002-02-28,8.72,8.82,8.7,8.79,102500,0.04,0.46
2002-03-01,8.65,8.92,8.52,8.88,366400,0.09,1.02
2002-03-03,8.95,9.88,8.89,9.87,362500,0.99,11.15
2002-03-04,8.95,9.88,8.89,9.87,362500,0.0,0.0
2002-03-05,9.89,10.0,9.52,9.52,32200,-0.35,-3.55
2002-03-06,9.665,10.34,9.5,10.34,249000,0.82,8.61
2002-03-07,10.185,10.55,10.18,10.22,189300,0.21,2.03
2002-03-08,10.37,10.84,10.3,10.8,116300,0.25,2.37
2002-03-10,10.66,11.0,10.15,10.15,43500,-0.65,-6.02
2002-03-11,10.66,11.0,10.15,10.15,43500,0.0,0.0
2002-03-12,10.25,10.25,10.05,10.25,65300,0.1,0.99
2002-03-13,10.15,10.4,10.06,10.1,7200,-0.15,-1.46
2002-03-14,10.17,10.17,9.84,10.0,78700,-0.1,-0.99
2002-03-15,9.82,10.06,9.82,10.0,34700,0.0,0.0
2002-03-17,10.05,10.05,9.72,9.93,35900,-0.07,-0.7
2002-03-18,10.05,10.05,9.72,9.93,35900,0.0,0.0
2002-03-19,9.84,10.29,9.8,10.26,197000,0.33,3.32
2002-03-20,10.13,10.25,9.85,9.92,217200,-0.34,-3.31
2002-03-21,9.92,10.1,9.82,10.1,48100,0.18,1.81
2002-03-22,9.95,10.28,9.58,9.59,148600,-0.51,-5.05
2002-03-24,9.55,9.88,9.45,9.49,420000,-0.1,-1.04
2002-03-25,9.55,9.88,9.45,9.49,420000,0.0,0.0
2002-03-26,9.58,10.45,9.58,10.18,77900,0.69,7.27
2002-03-27,10.08,10.09,9.7,9.96,128900,-0.22,-2.16
2002-03-28,9.88,9.98,9.81,9.91,148000,-0.05,-0.5
2002-03-31,9.91,10.0,9.65,10.0,151700,0.09,0.91
2002-04-01,9.91,10.0,9.65,10.0,151700,0.0,0.0
2002-04-02,9.97,9.97,9.68,9.7,144700,-0.3,-3.0
2002-04-03,9.72,9.8,9.3,9.31,269900,-0.39,-4.02
2002-04-04,9.35,9.35,9.1,9.2,11100,-0.11,-1.18
2002-04-05,9.09,9.09,8.86,8.88,114600,-0.32,-3.48
2002-04-08,8.84,8.84,8.5,8.68,57700,-0.2,-2.25
2002-04-09,8.7,8.75,8.55,8.75,33800,0.07,0.81
2002-04-10,8.7,9.05,8.5,8.96,77300,0.21,2.4
