日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-07,25.548,25.548,25.4,25.45,3600,0.2,0.79
2018-02-08,25.5007,25.5007,25.5007,25.5007,230,0.0507,0.2
2018-02-09,25.5,25.5,25.5,25.5,200,0.0,0.0
2018-02-12,25.54,25.6643,25.405,25.405,3621,-0.095,-0.37
2018-02-13,25.35,25.36,25.35,25.36,1883,-0.01,-0.04
2018-02-14,25.87,25.3807,25.3807,25.3807,1660,0.0207,0.08
2018-02-16,25.25,25.39,24.9498,25.2995,6180,0.0495,0.2
2018-02-20,25.55,25.55,25.35,25.35,2250,-0.04,-0.16
2018-02-21,25.35,25.4586,25.3445,25.4453,4600,0.0953,0.38
2018-02-22,25.555,25.6,25.4499,25.49,2266,0.0447,0.18
2018-02-28,25.58,25.61,25.35,25.35,6651,-0.06,-0.24
2018-03-02,25.55,25.605,25.3968,25.4308,3735,0.0808,0.32
2018-03-05,25.4,25.495,25.495,25.495,408,0.0642,0.25
2018-03-06,25.4066,25.5,25.4066,25.5,2856,0.005,0.02
2018-03-07,25.5,25.65,25.5,25.65,20500,0.15,0.59
2018-03-08,25.43,25.64,25.43,25.64,1100,-0.01,-0.04
2018-03-09,25.6,25.68,25.6,25.68,4394,0.03,0.12
2018-03-12,25.6512,25.7,25.62,25.6958,9644,0.0158,0.06
2018-03-13,25.6487,25.7475,25.6487,25.7475,7007,0.0475,0.18
2018-03-14,25.363,25.2997,25.2997,25.2997,700,-0.0206,-0.08
2018-03-15,25.32,25.4,25.32,25.35,3901,0.03,0.12
2018-03-16,25.4899,25.4899,25.35,25.4585,5224,0.1085,0.43
2018-03-19,25.4703,25.4703,25.4,25.4,7800,-0.0585,-0.23
2018-03-20,25.5426,25.5426,25.5175,25.5175,1550,0.1175,0.46
2018-03-21,25.485,25.55,25.485,25.55,3538,0.0,0.0
2018-03-22,25.4814,25.5,25.4,25.4,6186,-0.15,-0.59
2018-03-23,25.4,25.5,25.3812,25.5,99300,0.1,0.39
2018-03-26,25.5,25.5,25.4287,25.4287,925,-0.0713,-0.28
2018-03-27,25.4139,25.4894,25.41,25.4508,5288,0.0221,0.09
2018-03-28,25.47,25.5,25.47,25.4792,1781,0.0284,0.11
2018-03-29,25.5,25.5,25.3798,25.4,6310,-0.0792,-0.31
2018-04-02,25.32,25.38,25.32,25.38,5861,-0.02,-0.08
2018-04-03,25.34,25.385,25.34,25.34,1403,-0.04,-0.16
2018-04-04,25.4001,25.4809,25.3707,25.3707,1269,0.0007,0.0
2018-04-05,25.4643,25.4643,25.4643,25.4643,100,0.0936,0.37
2018-04-06,25.5,25.5,25.32,25.4714,772,0.0071,0.03
2018-04-09,25.4808,25.5,25.435,25.5,2616,0.05,0.2
2018-04-10,25.411,25.5214,25.411,25.5214,1290,0.0614,0.24
2018-04-11,25.5436,25.55,25.5366,25.55,1587,0.01,0.04
2018-04-13,25.4728,25.48,25.4308,25.4664,2826,-0.0028,-0.01
2018-04-16,25.4876,25.4876,25.4876,25.4876,126,0.0212,0.08
2018-04-17,25.5699,25.593,25.55,25.55,7100,0.0,0.0
2018-04-18,25.55,25.55,25.55,25.55,600,0.0,0.0
2018-04-19,25.55,25.66,25.55,25.66,2295,0.11,0.43
2018-04-20,25.48,25.53,25.48,25.5,34300,-0.16,-0.62
2018-04-23,25.41,25.41,25.4,25.41,11600,-0.09,-0.35
2018-04-24,25.489,25.489,25.489,25.489,346,0.079,0.31
2018-04-25,25.4,25.4,25.35,25.35,5200,-0.05,-0.2
2018-04-26,25.4342,25.4342,25.4,25.4,22941,0.05,0.2
2018-04-27,25.399,25.4,25.3842,25.4,550,0.0,0.0
2018-04-30,25.3583,25.5,25.33,25.5,7700,0.1,0.39
2018-05-02,25.3892,25.4032,25.4032,25.4032,1200,-0.0968,-0.38
2018-05-03,25.4387,25.4387,25.4387,25.4387,1000,0.0355,0.14
2018-05-04,25.425,25.425,25.384,25.4,4224,-0.0387,-0.15
2018-05-07,25.4999,25.5,25.4,25.4,3507,0.0,0.0
2018-05-08,25.33,25.35,25.3,25.3,12948,-0.1,-0.39
2018-05-09,25.43,25.43,25.32,25.4,2600,0.1,0.4
2018-05-10,25.3713,25.45,25.3713,25.4,12875,0.0,0.0
2018-05-11,25.4,25.4001,25.4,25.4,1666,0.0,0.0
2018-05-14,25.5,25.5,25.5,25.5,2700,0.1,0.39
2018-05-15,25.501,25.538,25.5,25.5,2800,0.0,0.0
2018-05-16,25.56,25.56,25.39,25.39,37700,-0.11,-0.43
2018-05-17,25.4875,25.4875,25.3,25.38,7900,-0.01,-0.04
2018-05-18,25.4542,25.49,25.4542,25.49,675,0.11,0.43
2018-05-21,25.5,25.5,25.5,25.5,400,0.01,0.04
2018-05-22,25.4469,25.5092,25.4,25.4446,3915,-0.0554,-0.22
2018-05-23,25.5511,25.5511,25.5511,25.5511,304,0.1065,0.42
2018-05-24,25.43,25.5,25.4,25.45,3000,-0.1011,-0.4
2018-05-25,25.31,25.4671,25.03,25.3001,16066,-0.1499,-0.59
2018-05-29,25.3,25.5,25.25,25.41,8817,0.1099,0.43
2018-05-30,25.434,25.5,25.422,25.422,3050,0.012,0.05
2018-05-31,25.48,25.49,25.453,25.453,773,0.031,0.12
2018-06-01,25.44,25.5,25.44,25.5,1091,0.047,0.18
2018-06-04,25.4748,25.64,25.4748,25.64,12124,0.14,0.55
2018-06-05,25.65,25.69,25.56,25.62,4878,-0.02,-0.08
2018-06-06,25.67,25.67,25.64,25.65,2481,0.03,0.12
2018-06-07,25.64,25.7,25.6,25.69,5000,0.04,0.16
2018-06-08,25.73,25.74,25.7,25.7,3130,0.01,0.04
2018-06-11,25.71,25.71,25.681,25.681,200,-0.019,-0.07
2018-06-12,25.68,25.781,25.68,25.75,3725,0.069,0.27
2018-06-13,25.79,25.85,25.7899,25.85,8601,0.1,0.39
2018-06-14,25.47,25.58,25.43,25.5,3100,0.0797,0.31
2018-06-15,25.55,25.64,25.5337,25.5743,5200,0.0743,0.29
2018-06-18,25.602,25.66,25.5865,25.65,7328,0.0757,0.3
2018-06-19,25.597,25.65,25.51,25.5701,2778,-0.0799,-0.31
2018-06-20,25.6308,25.6308,25.6308,25.6308,281,0.0607,0.24
2018-06-22,25.59,25.6199,25.5701,25.5701,2300,-0.0607,-0.24
2018-06-25,25.6106,25.65,25.57,25.57,2570,-0.0001,0.0
2018-06-26,25.58,25.66,25.58,25.66,1985,0.09,0.35
2018-06-27,25.61,25.65,25.58,25.65,2915,-0.01,-0.04
2018-06-28,25.66,25.671,25.63,25.671,1797,0.021,0.08
2018-06-29,25.67,25.75,25.6188,25.6188,5982,-0.0522,-0.2
2018-07-02,25.7,25.7499,25.67,25.67,3276,0.0512,0.2
2018-07-03,25.81,25.81,25.7424,25.7424,505,0.0724,0.28
2018-07-05,25.82,25.83,25.8,25.82,3350,0.0776,0.3
2018-07-06,25.83,25.91,25.82,25.91,2800,0.09,0.35
2018-07-09,25.91,25.92,25.8198,25.92,2986,0.01,0.04
2018-07-10,25.92,26.02,25.9189,26.02,2516,0.1,0.39
2018-07-11,25.99,25.99,25.8587,25.88,900,-0.14,-0.54
2018-07-12,26.0,26.07,25.9016,26.07,5330,0.19,0.73
2018-07-13,26.06,26.13,26.06,26.1,74220,0.03,0.12
2018-07-16,26.1,26.1,25.961,26.01,4401,-0.09,-0.34
2018-07-17,25.98,26.022,25.98,25.995,2574,-0.015,-0.06
2018-07-18,26.0225,26.05,26.02,26.05,8365,0.055,0.21
2018-07-19,26.07,26.2012,26.07,26.2012,4675,0.1512,0.58
2018-07-23,26.195,26.2599,26.195,26.2599,2093,0.0587,0.22
2018-07-24,26.28,26.35,26.26,26.31,4241,0.0501,0.19
2018-07-25,26.337,26.337,26.32,26.33,1100,0.02,0.08
2018-07-26,26.34,26.34,26.1875,26.1875,1000,-0.1425,-0.54
2018-07-27,26.05,26.3,26.05,26.05,72300,-0.1375,-0.53
2018-07-30,26.3469,26.3469,26.3469,26.3469,575,0.2969,1.14
2018-08-06,26.3,26.3,26.195,26.195,1800,-0.1519,-0.58
2018-08-07,26.06,26.195,26.05,26.195,2800,0.0,0.0
2018-08-09,26.16,26.16,26.15,26.15,2700,-0.045,-0.17
2018-08-10,26.2,26.2,26.05,26.05,18112,-0.1,-0.38
2018-08-13,26.0501,26.17,26.0,26.0,4700,-0.05,-0.19
2018-08-14,26.2,26.2,26.2,26.2,30261,0.2,0.77
2018-08-15,26.3,26.3,26.01,26.1373,1810,-0.0627,-0.24
2018-08-16,26.1687,26.204,26.1687,26.204,350,0.0667,0.26
2018-08-17,26.05,26.1438,26.05,26.1438,350,-0.0602,-0.23
2018-08-20,26.12,26.199,26.12,26.158,1891,0.0142,0.05
2018-08-21,26.14,26.3525,26.14,26.3,1400,0.142,0.54
2018-08-22,26.29,26.3,26.2776,26.2776,3550,-0.0224,-0.09
2018-08-23,26.2516,26.3,26.1505,26.1505,1700,-0.1271,-0.48
2018-08-24,26.15,26.34,26.15,26.34,500,0.1895,0.72
2018-08-27,26.15,26.3114,26.15,26.21,4180,-0.13,-0.49
2018-08-28,26.2,26.2,26.11,26.18,6610,-0.03,-0.11
2018-08-29,26.11,26.1256,26.08,26.11,5093,-0.07,-0.27
2018-08-30,26.27,26.27,26.17,26.21,1800,0.1,0.38
2018-08-31,26.21,26.21,26.21,26.21,100,0.0,0.0
2018-09-04,26.3,26.3,26.3,26.3,713,0.09,0.34
2018-09-05,26.1717,26.1717,26.1717,26.1717,100,-0.1283,-0.49
2018-09-06,26.35,26.49,26.3474,26.43,6967,0.2583,0.99
2018-09-07,26.45,26.45,26.4,26.4,861,-0.03,-0.11
2018-09-10,26.47,26.47,26.3164,26.3164,1587,-0.0836,-0.32
2018-09-11,26.368,26.4,26.368,26.4,764,0.0836,0.32
2018-09-12,26.4,26.6,26.4,26.6,7658,0.2,0.76
2018-09-13,26.22,26.22,25.87,25.87,7075,-0.3003,-1.15
2018-09-14,25.85,25.88,25.85,25.86,500,-0.01,-0.04
2018-09-17,26.2164,26.2164,26.2164,26.2164,500,0.3564,1.38
2018-09-18,26.22,26.22,25.959,25.959,427,-0.2574,-0.98
2018-09-20,26.0755,26.0755,25.87,25.87,8014,-0.089,-0.34
2018-09-21,26.19,26.19,25.8,25.8,6410,-0.07,-0.27
2018-09-24,25.96,25.96,25.96,25.96,1320,0.16,0.62
2018-09-25,25.99,25.99,25.9294,25.9294,200,-0.0306,-0.12
2018-09-26,25.99,25.99,25.89,25.9,1225,-0.0294,-0.11
2018-10-01,26.22,26.22,25.92,25.92,1592,0.02,0.08
2018-10-02,25.9476,25.96,25.9476,25.96,1610,0.04,0.15
2018-10-03,26.0,26.0,25.93,26.0,2391,0.04,0.15
2018-10-04,25.87,25.9493,25.78,25.9115,3779,-0.0885,-0.34
2018-10-05,25.78,25.78,25.567,25.5813,2650,-0.3302,-1.27
2018-10-08,25.8312,25.8312,25.6,25.6301,6417,0.0488,0.19
2018-10-09,25.6316,25.6316,25.6,25.6166,9714,-0.0135,-0.05
2018-10-10,25.53,25.6029,25.5,25.5029,3433,-0.1137,-0.44
2018-10-11,25.57,25.87,25.35,25.68,4832,0.1771,0.69
2018-10-12,25.4,25.5301,25.4,25.5301,415,-0.1499,-0.58
2018-10-15,25.58,25.58,25.4,25.4,1600,-0.1301,-0.51
2018-10-16,25.4,25.5782,25.39,25.5782,3032,0.1782,0.7
2018-10-18,25.5,25.5343,25.5,25.5343,500,-0.0439,-0.17
2018-10-19,25.5,25.5699,25.37,25.37,1308,-0.1643,-0.64
2018-10-22,25.5088,25.575,25.41,25.47,4376,0.1,0.39
2018-10-23,25.73,25.73,25.5208,25.5208,989,0.0508,0.2
2018-10-24,25.5,25.5,25.5,25.5,1002,-0.0208,-0.08
2018-10-26,25.6,25.6795,25.6,25.6795,6182,0.1795,0.7
2018-10-30,25.65,25.75,25.65,25.75,7050,0.0705,0.27
2018-10-31,25.85,25.85,25.83,25.85,929,0.1,0.39
2018-11-01,25.68,25.68,25.5,25.5,4100,-0.35,-1.35
2018-11-02,25.51,25.5605,25.5,25.5,700,0.0,0.0
2018-11-05,25.6,25.651,25.6,25.651,719,0.151,0.59
2018-11-06,25.65,25.65,25.57,25.58,900,-0.071,-0.28
2018-11-07,25.5747,25.7,25.5747,25.7,2097,0.12,0.47
2018-11-08,25.85,25.85,25.5,25.65,6401,-0.05,-0.19
2018-11-09,25.72,25.72,25.5715,25.72,1320,0.07,0.27
2018-11-12,25.72,25.72,25.71,25.71,300,-0.01,-0.04
2018-11-13,25.6418,25.71,25.6418,25.7,3775,-0.01,-0.04
2018-11-14,25.7,25.77,25.7,25.77,328,0.07,0.27
2018-11-15,25.77,25.85,25.77,25.85,3800,0.08,0.31
2018-11-16,25.9,25.9,25.73,25.75,853,-0.1,-0.39
2018-11-19,25.73,25.7652,25.7,25.7,2600,-0.05,-0.19
2018-11-20,25.74,25.8899,25.53,25.6273,3861,-0.0727,-0.28
2018-11-23,25.84,25.84,25.84,25.84,101,0.2127,0.83
2018-11-26,25.54,25.9,25.5,25.6935,3175,-0.1465,-0.57
2018-11-27,25.87,25.87,25.67,25.804,917,0.1105,0.43
2018-11-29,25.7816,25.7816,25.7816,25.7816,213,-0.0224,-0.09
2018-11-30,25.7604,25.7604,25.7604,25.7604,110,-0.0212,-0.08
2018-12-03,25.7346,25.74,25.7346,25.74,300,-0.0204,-0.08
2018-12-04,25.75,25.75,25.67,25.69,2900,-0.05,-0.19
2018-12-06,25.87,25.88,25.65,25.65,3300,-0.04,-0.16
2018-12-07,25.85,25.85,25.637,25.637,405,-0.013,-0.05
2018-12-11,25.54,26.04,25.5001,26.04,5390,0.403,1.57
2018-12-12,25.9752,25.98,25.8892,25.98,880,-0.06,-0.23
2018-12-13,25.35,25.5,25.3,25.5,28229,-0.0503,-0.2
2018-12-14,25.3732,25.4535,25.32,25.4535,33709,-0.0465,-0.18
2018-12-17,25.5,25.5,25.3911,25.4382,1172,-0.0153,-0.06
2018-12-18,25.47,25.48,25.4482,25.4482,2554,0.01,0.04
2018-12-19,25.48,25.48,25.3,25.3358,3937,-0.1124,-0.44
2018-12-20,25.25,25.2527,25.25,25.25,853,-0.0858,-0.34
2018-12-21,25.43,25.45,25.4122,25.4122,2276,0.1622,0.64
2018-12-24,25.48,25.48,25.27,25.27,900,-0.1422,-0.56
2018-12-26,25.48,25.48,25.2701,25.3415,1843,0.0715,0.28
2018-12-27,25.27,25.34,25.27,25.34,639,-0.0015,-0.01
2018-12-28,25.4799,25.48,25.3534,25.4496,5750,0.1096,0.43
2018-12-31,25.75,25.75,25.31,25.7,4704,0.2504,0.98
2019-01-02,25.5415,25.5499,25.4,25.45,9768,-0.25,-0.97
2019-01-03,25.35,25.68,25.35,25.5957,5961,0.1457,0.57
2019-01-04,25.74,25.74,25.35,25.4,4404,-0.1957,-0.76
2019-01-07,25.4,25.43,25.37,25.4,8577,0.0,0.0
2019-01-08,25.48,25.6965,25.37,25.37,1140,-0.03,-0.12
2019-01-09,25.4,25.58,25.4,25.58,2519,0.21,0.83
2019-01-10,25.5334,25.5334,25.4508,25.4508,1139,-0.1292,-0.51
2019-01-11,25.42,25.47,25.4,25.4,2204,-0.0508,-0.2
2019-01-14,25.4,25.58,25.4,25.58,1294,0.18,0.71
2019-01-15,25.58,25.58,25.45,25.5,755,-0.08,-0.31
2019-01-16,25.58,25.58,25.36,25.38,6629,-0.12,-0.47
2019-01-17,25.37,25.4,25.35,25.3988,2487,0.0188,0.07
2019-01-18,25.4,25.74,25.375,25.66,14426,0.2612,1.03
2019-01-22,25.7,25.85,25.61,25.73,10976,0.07,0.27
2019-01-23,25.8817,26.31,25.8744,26.15,3471,0.42,1.63
2019-01-24,26.1,26.1,25.9,25.92,2067,-0.23,-0.88
2019-01-25,25.86,25.9373,25.75,25.8881,104547,-0.0319,-0.12
2019-01-28,25.75,25.83,25.71,25.83,2065,-0.0581,-0.22
2019-01-29,25.7957,25.98,25.7113,25.7622,5503,-0.0678,-0.26
2019-01-30,26.0,26.0,25.64,25.65,6444,-0.1122,-0.44
2019-01-31,25.66,25.85,25.66,25.8,2850,0.15,0.58
2019-02-01,25.71,25.84,25.7,25.84,3100,0.04,0.16
2019-02-04,25.7544,25.796,25.75,25.75,2220,-0.09,-0.35
2019-02-05,25.849,25.849,25.8,25.8,838,0.05,0.19
2019-02-06,25.8322,26.3,25.825,26.28,8805,0.48,1.86
2019-02-07,26.03,26.03,25.9725,25.9725,327,-0.3075,-1.17
2019-02-08,25.98,26.0,25.98,26.0,75224,0.0275,0.11
2019-02-11,26.2,26.31,26.2,26.31,978,0.31,1.19
2019-02-12,26.27,26.27,26.27,26.27,563,-0.04,-0.15
2019-02-13,26.27,26.27,26.251,26.251,1043,-0.019,-0.07
2019-02-14,26.29,26.31,26.2813,26.31,1000,0.059,0.22
2019-02-15,26.3036,26.3036,26.3,26.3,803,-0.01,-0.04
2019-02-19,26.35,26.35,26.3,26.35,4011,0.05,0.19
2019-02-20,26.406,26.52,26.406,26.52,100294,0.17,0.65
2019-02-21,26.4,26.45,26.4,26.45,50575,-0.07,-0.26
2019-02-22,26.4577,26.4596,26.4577,26.4596,641,0.0096,0.04
2019-02-25,26.5258,26.5258,26.5258,26.5258,151,0.0662,0.25
2019-02-26,26.53,26.53,26.4913,26.4913,550,-0.0345,-0.13
2019-02-27,26.6,26.6,26.5931,26.5931,654,0.1018,0.38
2019-02-28,26.5622,26.5622,26.4926,26.562,1191,-0.0311,-0.12
2019-03-01,26.6,26.6,26.43,26.5,2745,-0.062,-0.23
2019-03-04,26.43,26.46,26.43,26.45,805,-0.05,-0.19
2019-03-05,26.75,26.75,26.6,26.62,1220,0.17,0.64
2019-03-06,26.96,26.99,26.6178,26.6178,1026,-0.0022,-0.01
2019-03-07,26.63,26.63,26.43,26.43,4136,-0.1878,-0.71
2019-03-08,26.4858,26.4858,26.4858,26.4858,303,0.0558,0.21
2019-03-11,26.48,26.8,26.43,26.6678,2425,0.182,0.69
2019-03-12,26.5,26.6425,26.5,26.6425,1888,-0.0253,-0.09
2019-03-13,26.66,26.75,26.5923,26.65,4238,0.0075,0.03
2019-03-14,26.6577,26.6577,25.98,26.39,4364,0.169688,0.65
2019-03-15,26.1753,26.44,26.1753,26.3306,3098,-0.0594,-0.23
2019-03-18,26.1497,26.19,26.0199,26.19,1114,-0.1406,-0.53
2019-03-19,26.35,26.45,26.22,26.2776,1487,0.0876,0.33
2019-03-20,26.34,26.34,26.34,26.34,100,0.0624,0.24
2019-03-21,26.3,26.39,26.3,26.39,7033,0.05,0.19
2019-03-22,26.42,26.42,26.42,26.42,100,0.03,0.11
2019-03-25,26.41,26.42,26.3256,26.42,3730,0.0,0.0
2019-03-27,26.45,26.45,26.3169,26.3169,1221,-0.1031,-0.39
2019-03-28,26.46,26.46,26.46,26.46,100,0.1431,0.54
2019-03-29,26.42,26.42,26.1589,26.1589,870,-0.3011,-1.14
2019-04-01,26.6,26.6,26.6,26.6,459,0.4411,1.69
2019-04-02,26.55,26.55,26.39,26.39,596,-0.21,-0.79
2019-04-03,26.2,26.2,26.2,26.2,339,-0.19,-0.72
2019-04-04,26.4,26.4,26.4,26.4,200,0.2,0.76
2019-04-08,26.55,26.55,26.55,26.55,100,0.15,0.57
2019-04-09,26.5381,26.55,26.5,26.55,101200,0.0,0.0
2019-04-10,26.55,26.55,26.4,26.5,1804,-0.05,-0.19
2019-04-11,26.35,26.35,26.35,26.35,208,-0.15,-0.57
2019-04-12,26.2519,26.419,26.2519,26.419,903,0.069,0.26
2019-04-15,26.48,26.4899,26.33,26.3878,7460,-0.0312,-0.12
2019-04-16,26.4,26.4,26.294,26.3867,1402,-0.0011,0.0
2019-04-17,26.5,26.5,26.3,26.4,2051,0.0133,0.05
2019-04-18,26.3587,26.38,26.3587,26.38,800,-0.02,-0.08
2019-04-22,26.3407,26.4801,26.3407,26.4801,732,0.1001,0.38
2019-04-23,26.3387,26.47,26.28,26.47,2237,-0.0101,-0.04
2019-04-24,26.48,26.48,26.28,26.28,994,-0.19,-0.72
2019-04-25,26.4,26.4153,26.3473,26.3473,1810,0.0673,0.26
2019-04-26,26.4,26.4,26.351,26.4,870,0.0527,0.2
2019-04-29,26.4,26.4,26.36,26.36,372,-0.04,-0.15
2019-04-30,26.4,26.4,26.34,26.3401,1520,-0.0199,-0.08
2019-05-01,26.34,26.34,26.34,26.34,100,-0.0001,0.0
2019-05-03,26.3775,26.3775,26.3775,26.3775,110,0.0375,0.14
2019-05-06,26.3406,26.8,26.34,26.665,5720,0.2875,1.09
2019-05-07,26.67,26.7215,26.66,26.7215,850,0.0565,0.21
2019-05-08,26.7,26.7,26.66,26.66,736,-0.0615,-0.23
2019-05-09,26.64,26.745,26.5608,26.745,2901,0.085,0.32
2019-05-10,26.5739,26.7385,26.5,26.67,7461,-0.075,-0.28
2019-05-13,26.4539,26.6,26.31,26.4704,16350,-0.1996,-0.75
2019-05-14,26.4923,26.56,26.4923,26.56,705,0.0896,0.34
2019-05-15,26.61,26.61,26.356,26.5,4245,-0.06,-0.23
2019-05-16,26.63,26.6425,26.26,26.26,20153,-0.24,-0.91
2019-05-17,26.35,26.44,26.35,26.4042,1515,0.1442,0.55
2019-05-20,26.35,26.6,26.35,26.5208,1152,0.1166,0.44
2019-05-21,26.48,26.48,26.3975,26.4,805,-0.1208,-0.46
2019-05-22,26.38,26.59,26.35,26.4582,3434,0.0582,0.22
2019-05-23,26.38,26.38,26.38,26.38,650,-0.0782,-0.3
2019-05-24,26.5,26.56,26.5,26.5067,1381,0.1267,0.48
2019-05-28,26.5296,26.5304,26.5296,26.5304,628,0.0237,0.09
2019-05-29,26.5647,26.5738,26.41,26.41,2819,-0.1204,-0.45
2019-05-31,26.59,27.01,26.59,26.98,855,0.57,2.16
2019-06-03,26.6467,26.8322,26.6467,26.8322,1138,-0.1478,-0.55
2019-06-04,26.95,27.01,26.8,26.8001,6608,-0.0321,-0.12
2019-06-05,27.0,27.1,27.0,27.1,3177,0.2999,1.12
2019-06-06,27.2001,27.25,27.15,27.15,6539,0.05,0.18
2019-06-07,27.1,27.1332,27.06,27.096,2500,-0.054,-0.2
2019-06-10,27.24,27.61,27.15,27.16,62258,0.064,0.24
2019-06-11,27.16,27.16,26.692,27.01,4972,-0.15,-0.55
2019-06-12,26.7844,27.025,26.7844,26.9942,1603,-0.0158,-0.06
2019-06-13,26.84,26.84,26.3259,26.5,1447,-0.064512,-0.24
2019-06-14,26.5,26.55,26.5,26.506,1353,0.006,0.02
2019-06-17,26.6,27.1889,26.6,26.88,4919,0.374,1.41
2019-06-18,26.8013,26.98,26.75,26.98,8553,0.1,0.37
2019-06-19,26.83,27.1,26.83,27.1,6155,0.12,0.44
2019-06-20,26.8499,27.0,26.79,27.0,1936,-0.1,-0.37
2019-06-21,27.0,27.1,27.0,27.08,2986,0.08,0.3
2019-06-24,27.23,27.23,27.0738,27.15,1198,0.07,0.26
2019-06-25,27.13,27.17,27.13,27.17,600,0.02,0.07
2019-06-26,27.19,27.3117,27.17,27.2079,3385,0.0379,0.14
2019-06-27,27.01,27.05,27.0,27.0,1118,-0.2079,-0.76
2019-06-28,26.905,26.9646,26.45,26.65,18306,-0.35,-1.3
2019-07-01,26.9,26.9,26.5292,26.65,2148,0.0,0.0
2019-07-02,26.45,26.7564,26.34,26.7564,3415,0.1064,0.4
2019-07-03,26.68,26.99,26.68,26.99,1000,0.2336,0.87
2019-07-05,26.682,26.8335,26.682,26.8335,811,-0.1565,-0.58
2019-07-08,26.86,26.86,26.85,26.85,200,0.0165,0.06
2019-07-09,26.9544,26.995,26.8753,26.935,2700,0.085,0.32
2019-07-10,26.9615,27.05,26.9615,27.0338,85621,0.0988,0.37
2019-07-11,27.15,27.15,27.0,27.0,1498,-0.0338,-0.13
2019-07-12,26.8837,27.0058,26.88,27.0058,1440,0.0058,0.02
2019-07-15,27.0928,27.0928,27.0928,27.0928,1060,0.087,0.32
2019-07-18,27.1,27.1,27.1,27.1,500,0.0072,0.03
2019-07-19,27.1,27.1,27.1,27.1,309,0.0,0.0
2019-07-22,27.1,27.1,26.85,26.8937,3000,-0.2063,-0.76
2019-07-23,27.065,27.065,26.7984,27.0,5717,0.1063,0.4
2019-07-24,26.85,27.01,26.85,26.9664,2990,-0.0336,-0.12
2019-07-25,26.97,26.97,26.97,26.97,220,0.0036,0.01
2019-07-26,27.13,27.25,26.9757,27.225,10830,0.255,0.95
2019-07-29,27.25,27.25,27.0411,27.05,7712,-0.175,-0.64
2019-07-30,27.01,27.2199,27.01,27.2199,511,0.1699,0.63
2019-07-31,27.18,27.21,27.0812,27.21,110686,-0.0099,-0.04
2019-08-01,27.24,27.25,27.2016,27.2016,1096,-0.0084,-0.03
2019-08-02,27.13,27.22,27.13,27.22,20650,0.0184,0.07
2019-08-05,27.25,27.3,27.17,27.3,16673,0.08,0.29
2019-08-06,27.3,27.3,27.1908,27.21,1100,-0.09,-0.33
2019-08-07,27.36,27.49,27.24,27.49,5673,0.28,1.03
2019-08-08,27.5,27.51,27.21,27.51,5071,0.02,0.07
2019-08-09,27.6,27.6,27.6,27.6,100,0.09,0.33
2019-08-12,27.6,27.6,27.5454,27.5454,100,0.0,0.0
2019-08-13,27.4,27.5994,27.35,27.3688,3441,-0.1766,-0.64
2019-08-19,27.8,27.8,27.3881,27.4146,776,0.0458,0.17
2019-08-20,27.75,27.75,27.5,27.5,304,0.0854,0.31
2019-08-21,27.3625,27.5,27.3364,27.5,529,0.0,0.0
2019-08-23,27.8,27.8,27.4986,27.65,935,0.15,0.55
2019-08-28,27.6,27.6,27.6,27.6,300,-0.05,-0.18
2019-08-29,27.7531,28.3,27.6,27.64,2519,0.04,0.14
2019-08-30,27.605,27.605,27.6,27.6,601,-0.04,-0.14
2019-09-03,27.5,27.6,27.5,27.59,4745,-0.01,-0.04
2019-09-04,27.63,27.63,27.5751,27.59,868,0.0,0.0
2019-09-05,27.75,27.75,27.75,27.75,2408,0.16,0.58
2019-09-06,27.6,27.6007,27.5,27.51,5585,-0.24,-0.86
2019-09-09,27.72,27.74,27.5,27.74,26064,0.23,0.84
2019-09-10,27.575,27.6,27.05,27.2107,7254,-0.5293,-1.91
2019-09-11,27.38,27.38,27.15,27.2,13400,-0.0107,-0.04
2019-09-12,26.86,26.86,26.7054,26.7054,1321,-0.064912,-0.24
2019-09-13,26.6501,26.7,26.65,26.65,800,-0.0554,-0.21
2019-09-16,26.81,26.81,26.4,26.42,1750,-0.23,-0.86
2019-09-17,26.5,26.5,26.5,26.5,107,0.08,0.3
2019-09-18,26.52,26.52,26.52,26.52,359,0.02,0.08
2019-09-19,26.42,26.42,26.42,26.42,103,-0.1,-0.38
2019-09-20,26.52,26.6311,26.51,26.51,1551,0.09,0.34
2019-09-23,26.86,26.86,26.86,26.86,800,0.35,1.32
2019-09-24,26.91,26.91,26.796,26.796,310,-0.064,-0.24
2019-09-25,26.85,26.85,26.75,26.75,28726,-0.046,-0.17
2019-09-26,26.75,26.75,26.19,26.19,2658,-0.56,-2.09
2019-09-27,26.5843,26.5843,26.3,26.3799,1900,0.1899,0.73
2019-09-30,26.88,26.88,25.82,26.12,6570,-0.2599,-0.99
2019-10-01,26.335,26.335,25.77,25.98,1294,-0.14,-0.54
2019-10-02,26.01,26.5906,25.83,25.95,1863,-0.03,-0.12
2019-10-03,25.95,26.07,25.95,26.07,877,0.12,0.46
2019-10-04,26.102,26.216,26.102,26.11,1200,0.04,0.15
2019-10-07,26.3338,26.34,26.2,26.25,2423,0.14,0.54
2019-10-08,26.45,26.526,26.42,26.42,1850,0.17,0.65
2019-10-09,26.49,26.49,26.4009,26.4009,1310,-0.0191,-0.07
