日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-17,9.89,10.15,9.89,10.1,21600,0.1,1.0
2015-07-20,9.89,10.15,9.89,10.0,45900,-0.1,-0.99
2015-07-21,10.05,10.05,9.95,9.95,38500,-0.05,-0.5
2015-07-22,9.95,9.95,9.95,9.95,200,0.0,0.0
2015-07-23,9.98,9.98,9.98,9.98,250,0.03,0.3
2015-07-24,9.97,10.0,9.97,10.0,25750,0.02,0.2
2015-07-27,10.01,10.01,9.95,9.95,74305,0.0,0.0
2015-08-07,10.05,10.06,10.01,10.06,800,0.11,1.11
2015-08-11,10.01,10.01,10.01,10.01,0,-0.05,-0.5
2015-08-25,10.19,10.19,10.19,10.19,100,0.18,1.8
2015-08-27,9.9,10.15,9.85,9.98,8500,-0.21,-2.06
2015-09-02,9.81,9.81,9.81,9.81,200,-0.17,-1.7
2015-09-04,9.9,9.9,9.9,9.9,100,0.09,0.94
2015-09-10,9.92,9.96,9.88,9.96,900,0.06,0.59
2015-09-16,9.98,9.98,9.98,9.98,1336,0.02,0.2
2015-09-22,9.89,9.89,9.89,9.89,100,-0.09,-0.87
2015-09-28,9.88,9.88,9.85,9.85,10754,-0.04,-0.43
2015-09-29,9.87,9.88,9.87,9.88,5364,0.03,0.3
2015-09-30,9.88,9.88,9.88,9.88,396,0.0,0.0
2015-10-01,9.88,9.88,9.88,9.88,1200,0.0,0.0
2015-10-07,9.88,9.88,9.85,9.88,973,0.0,0.0
2015-10-09,9.88,9.88,9.8,9.8,373072,-0.08,-0.81
2015-10-21,9.88,9.88,9.88,9.88,5000,0.08,0.82
2015-10-26,9.9,9.9,9.9,9.9,406,0.02,0.2
2015-10-28,9.9,9.9,9.9,9.9,298,0.0,0.0
2015-10-29,9.82,9.82,9.82,9.82,1530000,-0.08,-0.81
2015-11-11,9.81,9.83,9.81,9.83,508,0.01,0.1
2015-11-16,9.81,9.81,9.81,9.81,1000,-0.02,-0.2
2015-11-20,9.84,9.84,9.84,9.84,2000,0.03,0.31
2015-12-02,9.82,9.82,9.82,9.82,1000,-0.02,-0.2
2015-12-04,9.85,9.85,9.85,9.85,200,0.03,0.31
2015-12-07,9.84,9.85,9.84,9.85,300,0.0,0.0
2015-12-09,9.84,9.84,9.84,9.84,100,-0.01,-0.1
2015-12-10,9.84,9.84,9.84,9.84,200,0.0,0.0
2015-12-11,9.84,9.84,9.84,9.84,100,0.0,0.0
2015-12-14,9.83,9.83,9.83,9.83,100,-0.01,-0.1
2015-12-15,9.83,9.84,9.83,9.83,2000,0.01,0.1
2015-12-17,9.84,9.84,9.84,9.84,8794,,
2015-12-18,9.84,9.84,9.84,9.84,10100,0.0,0.0
2015-12-21,10.09,10.09,10.09,10.09,100,,
2015-12-22,9.84,9.84,9.84,9.84,4500,-0.25,-2.48
2015-12-23,9.8,9.8,9.8,9.8,1000,-0.04,-0.41
2015-12-30,9.82,9.85,9.82,9.85,2300,0.05,0.51
2015-12-31,9.86,9.88,9.86,9.86,3900,0.01,0.1
2016-01-04,9.84,9.84,9.84,9.84,100,-0.02,-0.2
2016-01-05,9.84,9.84,9.84,9.84,2000,0.0,0.0
2016-01-06,9.84,9.84,9.84,9.84,100,0.0,0.0
2016-01-07,9.85,9.85,9.84,9.85,200,0.0,0.0
2016-01-08,9.85,9.85,9.85,9.85,2550,0.01,0.1
2016-01-11,9.85,9.89,9.85,9.89,3523,0.04,0.41
2016-01-12,9.86,9.86,9.85,9.86,300,-0.04,-0.4
2016-01-15,9.85,9.85,9.85,9.85,90,0.0,0.0
2016-01-27,10.19,10.19,10.19,9.85,3,0.34,3.45
2016-02-02,9.86,9.86,9.85,9.85,1591,0.0,0.0
2016-02-03,9.87,9.87,9.87,9.87,200,0.02,0.2
2016-02-05,9.87,9.87,9.87,9.87,100,0.0,0.0
2016-02-09,9.86,9.86,9.85,9.85,500,-0.02,-0.2
2016-02-17,9.944,9.944,9.944,9.944,250,0.09,0.96
2016-03-04,9.88,9.88,9.88,9.88,30805,-0.06,-0.65
2016-03-07,9.85,9.85,9.85,9.88,24,0.0,0.0
2016-03-09,9.86,9.86,9.86,9.86,600,-0.02,-0.2
2016-03-11,9.95,9.95,9.95,9.95,1000,0.09,0.91
2016-03-14,9.86,9.86,9.86,9.86,100,-0.09,-0.9
2016-03-15,9.88,9.88,9.88,9.88,3093,0.02,0.2
2016-03-18,9.88,9.88,9.88,9.88,100,0.0,0.0
2016-03-21,9.9,9.9,9.9,9.9,1200,0.02,0.2
2016-03-23,9.9,9.9,9.9,9.9,100,0.0,0.0
2016-03-24,9.9,9.9,9.9,9.9,100,0.0,0.0
2016-03-28,9.9,9.91,9.9,9.91,373,0.01,0.1
2016-03-30,9.92,9.92,9.92,9.92,100,0.01,0.1
2016-03-31,9.9,9.9,9.9,9.9,8000,-0.02,-0.2
2016-04-01,9.9,9.9,9.9,9.9,100,0.0,0.0
2016-04-04,9.9,9.9,9.9,9.9,100,0.0,0.0
2016-04-05,9.92,9.95,9.92,9.92,4550,0.02,0.2
2016-04-06,9.92,9.92,9.92,9.92,42600,0.0,0.0
2016-04-07,9.92,9.93,9.92,9.93,601,0.01,0.1
2016-04-08,9.92,9.92,9.92,9.92,101,-0.01,-0.1
2016-04-14,9.92,9.92,9.92,9.92,55100,0.0,0.0
2016-04-15,9.92,9.92,9.92,9.92,37500,0.0,0.0
2016-04-18,9.93,9.949,9.93,9.93,112817,0.01,0.1
2016-04-21,9.92,9.92,9.92,9.92,5739,-0.01,-0.1
2016-04-25,9.91,9.91,9.91,9.91,1700,-0.01,-0.1
2016-04-27,9.91,9.91,9.91,9.91,5500,0.0,0.0
2016-05-04,9.93,9.949,9.92,9.92,1920,0.01,0.1
2016-05-05,9.95,9.95,9.946,9.946,2000,0.03,0.27
2016-05-06,9.948,9.95,9.94,9.94,1064,-0.01,-0.06
2016-05-09,9.94,9.94,9.94,9.94,2000,0.0,0.0
2016-05-12,9.93,9.93,9.93,9.93,1083,-0.01,-0.1
2016-05-17,9.93,9.93,9.93,9.93,1,0.0,0.0
2016-05-19,9.941,9.941,9.94,9.94,3908,0.01,0.1
2016-05-23,9.94,9.94,9.94,9.94,1308,0.0,0.0
2016-06-07,9.95,9.95,9.95,9.95,700,0.01,0.1
2016-06-09,9.95,9.95,9.95,9.95,20,0.0,0.0
2016-06-10,9.99,10.0,9.97,10.0,3900,0.05,0.5
2016-06-23,9.93,9.93,9.93,9.93,200,,
2016-06-24,9.93,9.99,9.93,9.99,2050,0.06,0.6
2016-06-27,10.06,10.06,10.06,9.99,47,0.07,0.7
2016-06-28,9.93,9.93,9.93,9.93,1714,-0.06,-0.6
2016-06-29,9.99,9.99,9.99,9.99,100,,
2016-06-30,9.96,9.96,9.96,9.96,147,-0.03,-0.3
2016-07-14,9.98,9.99,9.95,9.95,2202,-0.01,-0.1
2016-07-15,9.934,9.934,9.934,9.934,400,-0.02,-0.17
2016-07-21,10.01,10.1,9.99,10.1,1180,0.17,1.68
2016-08-05,10.0,10.0,10.0,10.0,5000,,
2016-08-11,9.96,9.96,9.96,10.0,15,-0.14,-1.39
2016-08-16,10.0,10.0,10.0,10.0,500,0.0,0.0
2016-08-17,10.0,10.0,9.96,9.984,5100,-0.02,-0.16
2016-08-23,9.91,9.91,9.91,9.91,1000,-0.07,-0.74
2016-09-09,9.85,9.85,9.85,9.85,356,-0.06,-0.61
2016-09-12,9.87,9.87,9.87,9.87,300,0.02,0.2
2016-09-26,9.86,9.91,9.86,9.91,200442,0.04,0.41
2016-09-29,9.85,9.933,9.85,9.933,340,0.02,0.23
2016-10-06,9.98,9.98,9.98,9.98,5000,,
2016-10-13,9.98,9.98,9.96,9.96,200,-0.02,-0.2
2016-10-14,9.97,9.98,9.97,9.97,2000,0.01,0.1
2016-10-17,10.09,10.09,10.012,10.012,425,0.04,0.41
2016-10-18,10.21,10.21,10.185,10.185,1450,0.17,1.73
2016-10-19,9.98,10.2,9.98,10.05,28000,-0.14,-1.33
2016-10-20,10.05,10.05,10.0,10.01,874024,-0.04,-0.4
2016-10-21,10.05,10.05,10.0,10.03,21337,0.02,0.2
2016-10-24,10.05,10.07,10.04,10.05,207418,0.02,0.2
2016-10-25,10.14,10.14,10.09,10.09,2840,0.04,0.4
2016-10-26,10.035,10.035,10.017,10.017,3013,-0.07,-0.72
2016-10-27,10.028,10.04,10.028,10.04,1513,0.02,0.23
2016-10-28,10.04,10.06,10.04,10.05,6361,0.01,0.1
2016-10-31,10.05,10.05,10.03,10.04,27810,-0.01,-0.1
2016-11-01,10.05,10.05,9.997,10.01,63920,-0.03,-0.3
2016-11-02,10.01,10.05,10.01,10.04,14183,0.03,0.3
2016-11-03,10.096,10.1,10.05,10.05,991,0.01,0.1
2016-11-04,10.05,10.06,10.04,10.05,79750,0.0,0.0
2016-11-07,10.09,10.09,10.09,10.09,100,0.04,0.4
2016-11-08,10.13,10.13,10.11,10.11,315,0.02,0.2
2016-11-09,10.15,10.15,10.127,10.129,473874,0.02,0.19
2016-11-10,10.15,10.15,9.86,10.07,920713,-0.06,-0.58
2016-11-14,10.1,10.1,10.09,10.09,21507,0.02,0.2
2016-11-15,10.114,10.114,10.07,10.08,6930,-0.01,-0.1
2016-11-16,10.09,10.09,10.09,10.09,364,0.01,0.1
2016-11-17,10.1,10.1,10.09,10.1,3456,0.01,0.1
2016-11-18,10.092,10.092,10.092,10.092,1000,-0.01,-0.08
2016-11-21,10.08,10.08,10.08,10.08,1000,-0.01,-0.12
2016-11-22,10.1,10.1,10.045,10.06,7356,-0.02,-0.2
2016-11-23,10.09,10.09,10.042,10.05,33594,-0.01,-0.1
2016-11-25,10.1,10.1,10.05,10.05,29000,0.0,0.0
2016-11-28,10.05,10.05,9.91,9.95,7932,-0.1,-1.0
2016-11-29,10.1,10.1,10.0,10.05,30446,0.1,1.01
2016-11-30,10.08,10.08,10.047,10.05,7825,0.0,0.0
2016-12-01,10.1,10.1,10.01,10.038,21100,-0.01,-0.12
2016-12-02,10.004,10.05,10.001,10.001,6300,-0.04,-0.37
2016-12-05,10.052,10.052,10.0,10.001,14500,0.0,0.0
2016-12-06,9.978,10.023,9.85,9.95,20632,-0.05,-0.5
2016-12-07,9.92,10.074,9.92,10.028,43721,0.08,0.78
2016-12-08,10.04,10.04,9.85,9.995,31609,-0.03,-0.32
2016-12-09,10.0,10.05,9.976,9.99,10983,-0.01,-0.05
2016-12-12,10.01,10.05,9.39,9.81,18029,-0.23,-2.24
2016-12-13,9.92,10.007,9.92,9.92,8200,0.11,1.12
2016-12-14,9.92,10.11,9.35,9.95,29715,0.03,0.3
2016-12-15,10.1,10.25,10.0,10.2,43499,0.25,2.51
2016-12-16,10.26,10.279,9.56,9.81,14752,-0.39,-3.82
2021-09-09,9.7,9.7,9.7,9.7,100,0.0,0.0
2021-09-10,9.68,9.75,9.68,9.75,5227,0.05,0.5155
2021-09-13,9.7,9.75,9.7,9.75,1478940,0.0,0.0
2021-09-14,9.73,9.8,9.71,9.72,35625,-0.03,-0.3077
2021-09-15,9.86,9.86,9.73,9.79,383,0.07,0.7202
2021-09-16,9.75,9.75,9.75,9.75,300,-0.04,-0.4086
2021-09-17,9.76,9.76,9.72,9.72,295,-0.03,-0.3077
2021-09-20,9.73,9.73,9.68,9.73,176786,0.01,0.1029
2021-09-21,9.78,9.78,9.69,9.69,902,-0.04,-0.4111
2021-09-22,10.15,10.15,9.68,9.74,82947,0.05,0.516
2021-09-23,9.69,9.76,9.69,9.74,11603,0.0,0.0
2021-09-24,9.83,9.83,9.74,9.75,1200,0.01,0.1027
2021-09-27,9.83,9.83,9.75,9.76,325,0.01,0.1026
2021-09-28,9.68,9.76,9.68,9.68,1525,-0.08,-0.8197
2021-09-29,9.76,9.8,9.71,9.76,347752,0.08,0.8264
2021-09-30,9.85,9.85,9.67,9.7,27654,-0.06,-0.6148
2021-10-01,9.69,9.75,9.66,9.72,8691,0.02,0.2062
2021-10-04,9.75,9.75,9.7,9.7,2567,-0.02,-0.21
2021-10-05,9.66,9.74,9.66,9.68,1110,-0.02,-0.2062
2021-10-06,9.71,9.71,9.67,9.67,27966,-0.01,-0.1033
2021-10-07,9.74,9.74,9.705,9.72,1895,0.05,0.5171
2021-10-08,9.69,9.72,9.69,9.69,3849,-0.03,-0.3086
2021-10-11,9.69,9.69,9.69,9.69,100,0.0,0.0
2021-10-12,9.7,9.7,9.7,9.7,700,0.01,0.1032
2021-10-13,9.69,9.69,9.69,9.69,300,-0.01,-0.1031
2021-10-14,9.72,9.72,9.7,9.7,684,0.01,0.1032
2021-10-15,9.72,9.72,9.69,9.69,400100,-0.01,-0.1031
2021-10-18,9.72,9.75,9.72,9.73,109427,0.04,0.4128
2021-10-21,9.725,9.725,9.725,9.725,508,-0.005,-0.0514
2021-10-22,9.75,9.75,9.7202,9.7202,1257,-0.0048,-0.0494
2021-10-25,9.75,9.75,9.7438,9.7438,396,0.0236,0.2428
2021-10-26,9.76,9.76,9.6943,9.73,1462,-0.0138,-0.1416
2021-10-27,9.75,9.77,9.71,9.71,12393,-0.02,-0.2055
2021-10-28,9.7292,9.73,9.7292,9.73,3100,0.02,0.206
2021-10-29,9.76,9.76,9.72,9.72,4361,-0.01,-0.1028
2021-11-01,9.75,9.75,9.73,9.73,744,0.01,0.1029
2021-11-02,9.72,9.74,9.71,9.71,191316,-0.02,-0.2055
2021-11-03,9.67,9.72,9.67,9.72,65343,0.01,0.103
2021-11-05,9.72,9.72,9.72,9.72,103,0.0,0.0
2021-11-08,9.72,9.78,9.72,9.72,36209,0.0,0.0
2021-11-09,9.79,9.79,9.74,9.74,200,0.02,0.2058
2021-11-10,9.79,9.79,9.7,9.72,90050,-0.02,-0.2053
2021-11-11,9.75,9.75,9.75,9.75,1111,0.03,0.3086
2021-11-12,9.7399,9.7699,9.7399,9.7699,13215,0.0199,0.2041
2021-11-15,9.75,9.77,9.72,9.74,277816,-0.0299,-0.306
2021-11-16,9.72,9.78,9.72,9.75,211238,0.01,0.1027
2021-11-17,9.79,9.79,9.72,9.725,240238,-0.025,-0.2564
2021-11-18,9.71,9.73,9.7,9.7,31167,-0.025,-0.26
2021-11-19,9.7299,9.73,9.7,9.72,34024,0.02,0.2062
2021-11-22,9.67,9.74,9.67,9.73,15790,0.01,0.1029
2021-11-23,9.73,9.73,9.7001,9.72,18251,-0.01,-0.1028
2021-11-24,9.74,9.74,9.7,9.7001,2128,-0.0199,-0.2047
2021-11-26,9.7,9.715,9.7,9.71,23646,0.0099,0.1021
2021-11-29,9.73,9.73,9.7,9.7,16699,-0.01,-0.103
2021-11-30,9.7,9.7199,9.69,9.705,806386,0.005,0.0515
2021-12-01,9.688,9.72,9.688,9.7001,31595,-0.0049,-0.0505
2021-12-02,9.7,9.72,9.7,9.7,10689,-0.0001,-0.001
2021-12-03,9.74,9.74,9.69,9.69,1205,-0.01,-0.1031
2021-12-06,9.72,9.72,9.69,9.71,400734,0.02,0.21
2021-12-07,9.7001,9.72,9.7,9.7,622503,-0.01,-0.103
2021-12-08,9.72,9.72,9.7,9.7,8023,0.0,0.0
2021-12-09,9.7,9.72,9.7,9.72,18045,0.02,0.2062
2021-12-10,9.69,9.69,9.69,9.69,230,-0.03,-0.3086
2021-12-14,9.66,9.67,9.66,9.67,82790,-0.02,-0.2064
2021-12-15,9.68,9.68,9.68,9.68,13110,0.01,0.1034
2021-12-16,9.67,9.69,9.67,9.68,1836,0.0,0.0
2021-12-17,9.68,9.6882,9.67,9.68,5270,0.0,0.0
2021-12-20,9.69,9.69,9.68,9.68,214824,0.0,0.0
2021-12-21,9.7,9.7,9.7,9.7,101,0.02,0.2066
2021-12-22,9.7,9.7,9.7,9.7,100,0.0,0.0
2021-12-27,9.67,9.71,9.67,9.67,5497,-0.03,-0.3093
2021-12-28,9.67,9.67,9.67,9.67,100,0.0,0.0
2021-12-29,9.675,9.675,9.675,9.675,412,0.005,0.0517
2021-12-31,9.67,9.69,9.67,9.69,1006,0.015,0.155
2022-01-03,9.71,9.71,9.7,9.71,47410,0.02,0.2064
2022-01-04,9.7,9.72,9.7,9.7,4001,-0.01,-0.103
2022-01-05,9.7001,9.7001,9.69,9.7,62581,0.0,0.0
2022-01-07,9.712,9.72,9.7,9.71,108327,0.01,0.1031
2022-01-10,9.72,9.72,9.72,9.72,101,0.01,0.103
2022-01-11,9.7,9.72,9.69,9.7,162441,-0.02,-0.2058
2022-01-12,9.72,9.72,9.71,9.71,8302,0.01,0.1031
2022-01-13,9.7,9.72,9.7,9.7,56555,-0.01,-0.103
2022-01-14,9.7,9.72,9.7,9.72,31801,0.02,0.2062
2022-01-18,9.71,9.71,9.7,9.7,1547,-0.02,-0.2058
2022-01-20,9.7,9.7,9.65,9.65,1175,-0.05,-0.5155
2022-01-21,9.66,9.66,9.66,9.66,560,0.01,0.1036
2022-01-24,9.65,9.65,9.65,9.65,105621,-0.01,-0.1035
2022-01-25,9.66,9.69,9.66,9.69,916,0.04,0.4145
2022-01-26,9.68,9.69,9.68,9.69,1000,0.0,0.0
2022-01-27,9.66,9.67,9.66,9.67,31375,-0.02,-0.2064
2022-01-28,9.675,9.68,9.65,9.65,593,-0.02,-0.2068
2022-01-31,9.62,9.68,9.62,9.68,2052,0.03,0.3109
2022-02-01,9.7,9.7,9.65,9.66,10056,-0.02,-0.2066
2022-02-02,9.62,9.62,9.61,9.61,1917,-0.05,-0.5176
2022-02-03,9.61,9.65,9.61,9.65,320,0.04,0.4162
2022-02-04,9.61,9.65,9.61,9.65,300,0.0,0.0
2022-02-07,9.61,9.65,9.61,9.65,21566,0.0,0.0
2022-02-08,9.62,9.6501,9.62,9.65,5359,0.0,0.0
2022-02-09,9.64,9.68,9.64,9.66,3365,0.01,0.1036
2022-02-10,9.65,9.68,9.65,9.68,151213,0.02,0.207
2022-02-11,9.64,9.66,9.63,9.63,57569,-0.05,-0.5165
2022-02-14,9.62,9.63,9.62,9.63,12341,0.0,0.0
2022-02-15,9.62,9.66,9.62,9.66,200,0.03,0.3115
2022-02-16,9.65,9.68,9.65,9.68,504,0.02,0.207
2022-02-17,9.65,9.67,9.65,9.67,202,-0.01,-0.1033
2022-02-18,9.65,9.67,9.65,9.67,280,0.0,0.0
2022-02-22,9.65,9.66,9.63,9.66,15817,-0.01,-0.1034
2022-02-23,9.64,9.65,9.64,9.65,203,-0.01,-0.1035
2022-02-24,9.63,9.67,9.63,9.67,10820,0.02,0.2073
2022-02-25,9.67,9.67,9.67,9.67,40,0.0,0.0
2022-02-28,9.63,9.63,9.62,9.63,21010,-0.04,-0.4137
2022-03-01,9.64,9.64,9.62,9.62,32489,-0.01,-0.1038
2022-03-02,9.66,9.66,9.63,9.64,110443,0.02,0.2079
2022-03-04,9.65,9.65,9.65,9.65,7858,0.01,0.1037
2022-03-07,9.64,9.66,9.63,9.64,73493,-0.01,-0.1036
2022-03-08,9.65,9.665,9.64,9.665,1016461,0.025,0.2593
2022-03-09,9.64,9.66,9.64,9.66,181057,-0.005,-0.05
2022-03-10,9.655,9.655,9.64,9.64,2086,-0.02,-0.207
2022-03-11,9.66,9.66,9.65,9.66,54946,0.02,0.2075
2022-03-15,9.66,9.66,9.66,9.66,100,0.0,0.0
2022-03-17,9.64,9.67,9.64,9.67,283657,0.01,0.1035
2022-03-18,9.6602,9.6602,9.6602,9.6602,190,-0.0098,-0.1013
2022-03-21,9.69,9.69,9.65,9.67,3677,0.0098,0.1014
2022-03-22,9.665,9.665,9.665,9.665,200,-0.005,-0.0517
2022-03-23,9.66,9.67,9.66,9.665,111019,0.0,0.0
2022-03-24,9.67,9.68,9.67,9.68,27143,0.015,0.1552
2022-03-25,9.67,9.68,9.67,9.68,321279,0.0,0.0
2022-03-28,9.675,9.7,9.67,9.7,112574,0.02,0.2066
2022-03-29,9.685,9.7,9.68,9.69,17714,-0.01,-0.1031
2022-03-31,9.705,9.72,9.7,9.72,42207,0.03,0.3096
2022-04-01,9.7,9.73,9.69,9.72,268015,0.0,0.0
2022-04-04,9.74,9.74,9.69,9.69,3319,-0.03,-0.3086
2022-04-05,9.69,9.7091,9.69,9.7091,17802,0.0191,0.1971
2022-04-06,9.68,9.71,9.68,9.71,37785,0.0009,0.0093
2022-04-07,9.7017,9.71,9.7017,9.71,209593,0.0,0.0
2022-04-08,9.71,9.72,9.71,9.71,67365,0.0,0.0
2022-04-11,9.82,9.82,9.82,9.82,102,0.11,1.1329
2022-04-12,9.72,9.72,9.7,9.71,3780,-0.11,-1.1202
2022-04-13,9.715,9.72,9.715,9.715,1664,0.005,0.0515
2022-04-14,9.72,9.77,9.71,9.75,165505,0.035,0.3603
2022-04-18,9.75,9.75,9.73,9.74,66046,-0.01,-0.1026
2022-04-21,9.73,9.7383,9.72,9.73,41326,-0.01,-0.1027
2022-04-22,9.73,9.73,9.72,9.72,5260,-0.01,-0.1028
2022-04-25,9.71,9.72,9.71,9.71,1101594,-0.01,-0.1029
2022-04-26,9.7,9.72,9.7,9.72,20543,0.01,0.103
2022-04-27,9.7,9.7434,9.7,9.72,418700,0.0,0.0
2022-04-28,9.7147,9.725,9.7147,9.72,821,0.0,0.0
2022-04-29,9.71,9.71,9.71,9.71,2710,-0.01,-0.1029
2022-05-02,9.73,9.73,9.71,9.72,42473,0.01,0.103
2022-05-03,9.7,9.72,9.7,9.72,3880,0.0,0.0
2022-05-04,9.7026,9.71,9.7026,9.71,287,-0.01,-0.1029
2022-05-05,9.715,9.715,9.715,9.715,452,0.005,0.0515
2022-05-06,9.73,9.73,9.72,9.72,2392,0.005,0.0515
2022-05-09,9.7,9.7,9.66,9.66,185266,-0.06,-0.6173
2022-05-10,9.68,9.7,9.66,9.68,532331,0.02,0.207
2022-05-11,9.7,9.7,9.7,9.7,395,0.02,0.2066
2022-05-12,9.6999,9.6999,9.67,9.68,1174,-0.02,-0.2062
2022-05-13,9.68,9.68,9.68,9.68,53,0.0,0.0
2022-05-16,9.69,9.69,9.67,9.67,1452,-0.01,-0.1033
2022-05-17,9.67,9.67,9.67,9.67,163,0.0,0.0
2022-05-18,9.672,9.672,9.67,9.67,1710,0.0,0.0
2022-05-19,9.65,9.65,9.65,9.65,7051,-0.02,-0.2068
2022-05-23,9.6658,9.6658,9.64,9.64,1517,-0.01,-0.1036
2022-05-24,9.64,9.64,9.6185,9.6185,6594,-0.0215,-0.223
2022-05-25,9.67,9.67,9.65,9.67,8660,0.0515,0.5354
2022-05-26,9.66,9.66,9.66,9.66,234,-0.01,-0.1034
2022-05-31,9.67,9.67,9.67,9.67,500,0.01,0.1035
2022-06-01,9.66,9.67,9.66,9.67,270849,0.0,0.0
2022-06-02,9.67,9.68,9.66,9.67,16218,0.0,0.0
2022-06-03,9.68,9.68,9.68,9.68,113,0.01,0.1034
2022-06-06,9.6766,9.68,9.63,9.68,56139,0.0,0.0
2022-06-07,9.68,9.685,9.68,9.68,9486,0.0,0.0
2022-06-08,9.68,9.69,9.68,9.6891,503060,0.0091,0.094
2022-06-09,9.69,9.7,9.69,9.69,6899,0.0009,0.0093
2022-06-10,9.7,9.7,9.69,9.69,52982,0.0,0.0
2022-06-13,9.69,9.71,9.69,9.7,12000,0.01,0.1032
2022-06-15,9.69,9.695,9.675,9.68,253871,-0.02,-0.2062
2022-06-16,9.66,9.68,9.66,9.67,218548,-0.01,-0.1033
2022-06-17,9.66,9.68,9.66,9.67,7386,0.0,0.0
2022-06-21,9.67,9.67,9.65,9.65,326504,-0.02,-0.2068
2022-06-22,9.65,9.67,9.65,9.67,67751,0.02,0.2073
2022-06-23,9.66,9.66,9.66,9.66,278,-0.01,-0.1034
2022-06-24,9.6699,9.6699,9.6699,9.6699,730,0.0099,0.1025
2022-06-27,9.66,9.66,9.66,9.66,103,-0.0099,-0.1024
2022-06-28,9.66,9.66,9.66,9.66,8,0.0,0.0
2022-06-29,9.69,9.69,9.69,9.69,123,0.03,0.3106
2022-06-30,9.66,9.665,9.66,9.66,151904,-0.03,-0.3096
2022-07-01,9.6671,9.67,9.66,9.67,237387,0.01,0.1035
2022-07-05,9.6788,9.6788,9.67,9.67,1399,0.0,0.0
2022-07-06,9.67,9.67,9.66,9.67,25827,0.0,0.0
2022-07-07,9.67,9.67,9.67,9.67,12655,0.0,0.0
2022-07-08,9.66,9.67,9.66,9.67,46412,0.0,0.0
2022-07-11,9.675,9.68,9.67,9.67,10333,0.0,0.0
2022-07-12,9.68,9.68,9.68,9.68,107482,0.01,0.1034
2022-07-13,9.69,9.69,9.69,9.69,200,0.01,0.1033
2022-07-14,9.69,9.69,9.6893,9.6893,30440,-0.0007,-0.0072
2022-07-15,9.69,9.7,9.68,9.68,14654,-0.0093,-0.096
2022-07-18,9.7,9.7,9.7,9.7,25312,0.02,0.2066
2022-07-19,9.69,9.695,9.69,9.69,50829,-0.01,-0.1031
2022-07-20,9.695,9.71,9.69,9.7,49407,0.01,0.1032
2022-07-21,9.66,9.66,9.66,9.66,111,-0.04,-0.4124
2022-07-22,9.69,9.69,9.672,9.672,270,0.012,0.1242
2022-07-25,9.69,9.7,9.69,9.7,200,0.028,0.2895
