日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-06-27,13.2,15.2,10.98,11.48,1507789,-0.75,-6.13
2012-06-28,10.45,10.939,9.66,10.3,443857,-1.18,-10.28
2012-06-29,11.08,11.08,9.25,9.36,271261,-0.94,-9.13
2012-07-02,9.44,10.34,8.7,9.9,209053,0.54,5.77
2012-07-03,9.97,10.0,9.55,9.77,75474,-0.13,-1.31
2012-07-04,9.77,9.77,9.77,9.77,0,0.0,0.0
2012-07-05,9.69,9.9,9.1,9.66,123344,-0.11,-1.13
2012-07-06,9.61,12.43,9.35,12.05,726009,2.39,24.74
2012-07-09,11.96,13.349,10.75,11.51,415249,-0.54,-4.48
2012-07-10,11.61,12.479,11.15,12.01,145221,0.5,4.34
2012-07-11,12.2,12.86,11.5,11.79,190021,-0.22,-1.83
2012-07-12,11.8,12.06,10.8,11.1,133808,-0.69,-5.85
2012-07-13,11.02,11.02,9.94,10.3,155998,-0.8,-7.21
2012-07-16,10.2,10.35,9.755,9.88,121376,-0.42,-4.08
2012-07-17,9.89,10.75,9.89,10.69,77667,0.81,8.2
2012-07-18,11.45,14.79,11.17,14.64,621013,3.95,36.95
2012-07-19,14.5,16.68,14.04,14.86,526233,0.22,1.5
2012-07-20,14.61,14.649,13.11,13.26,233553,-1.6,-10.77
2012-07-23,12.59,12.6,11.3,11.67,148579,-1.59,-11.99
2012-07-24,11.6,12.599,11.22,12.5,112962,0.83,7.11
2012-07-25,12.5,14.15,12.4,12.67,127137,0.17,1.36
2012-07-26,12.79,13.329,12.112,12.89,65703,0.22,1.74
2012-07-27,13.5,13.5,12.76,12.94,78395,0.05,0.39
2012-07-30,13.78,13.78,12.86,12.97,45297,0.03,0.23
2012-07-31,12.97,13.35,12.23,12.23,35831,-0.74,-5.71
2012-08-01,12.35,12.719,11.783,11.98,31156,-0.25,-2.04
2012-08-02,11.98,12.3,11.17,11.31,49665,-0.67,-5.59
2012-08-03,11.5,11.931,11.5,11.81,20140,0.5,4.42
2012-08-06,11.76,11.9,11.64,11.78,14913,-0.03,-0.25
2012-08-07,11.81,12.695,11.81,12.25,40660,0.47,3.99
2012-08-08,12.29,12.619,12.29,12.55,16553,0.3,2.45
2012-08-09,12.24,13.2,12.24,12.92,37658,0.37,2.95
2012-08-10,13.05,13.508,12.18,12.48,28458,-0.44,-3.41
2012-08-13,12.25,13.449,11.6,13.23,71818,0.75,6.01
2012-08-14,13.2,13.308,12.19,12.47,54002,-0.76,-5.74
2012-08-15,12.5,12.84,12.09,12.82,20488,0.35,2.81
2012-08-16,12.91,12.95,12.37,12.5,11384,-0.32,-2.5
2012-08-17,12.54,12.64,11.871,12.38,35553,-0.12,-0.96
2012-08-20,12.27,12.52,12.14,12.35,13757,-0.03,-0.24
2012-08-21,12.35,12.649,11.9,12.36,17321,0.01,0.08
2012-08-22,12.18,12.4,12.02,12.35,16494,-0.01,-0.08
2012-08-23,12.06,12.18,11.87,11.87,19391,-0.48,-3.89
2012-08-24,11.85,11.85,11.21,11.38,53816,-0.49,-4.13
2012-08-27,11.5,11.85,11.37,11.78,35721,0.4,3.51
2012-08-28,11.72,12.75,11.72,12.25,61248,0.47,3.99
2012-08-29,12.34,12.57,12.23,12.37,19581,0.12,0.98
2012-08-30,12.24,12.47,12.01,12.29,6951,-0.08,-0.65
2012-08-31,12.28,12.48,12.1,12.28,14595,-0.01,-0.08
2012-09-03,12.28,12.28,12.28,12.28,0,0.0,0.0
2012-09-04,12.19,12.25,12.11,12.2,15029,-0.08,-0.65
2012-09-05,12.17,12.47,12.04,12.33,6998,0.13,1.07
2012-09-06,12.4,12.85,12.12,12.3,27900,-0.03,-0.24
2012-09-07,12.26,12.41,11.92,12.13,20448,-0.17,-1.38
2012-09-10,12.1,12.15,11.5,11.85,62820,-0.28,-2.31
2012-09-11,11.87,11.96,11.74,11.86,16720,0.01,0.08
2012-09-12,11.82,11.95,11.53,11.76,19362,-0.1,-0.84
2012-09-13,11.75,11.82,11.6,11.65,24486,-0.11,-0.94
2012-09-14,11.64,11.68,11.4,11.43,43055,-0.22,-1.89
2012-09-17,11.35,11.699,11.02,11.3,29774,-0.13,-1.14
2012-09-18,11.21,11.21,10.7,10.96,39098,-0.34,-3.01
2012-09-19,11.03,11.04,10.5,10.61,43662,-0.35,-3.19
2012-09-20,10.7,10.9,9.64,9.77,93492,-0.84,-7.92
2012-09-21,9.75,11.58,9.59,11.58,118863,1.81,18.53
2012-09-24,11.38,11.38,10.85,11.06,40776,-0.52,-4.49
2012-09-25,10.99,11.818,10.5,11.17,106256,0.11,0.99
2012-09-26,11.17,11.64,11.0,11.41,42299,0.24,2.15
2012-09-27,11.33,11.429,11.18,11.35,26258,-0.06,-0.53
2012-09-28,11.19,11.65,11.18,11.55,58053,0.2,1.76
2012-10-01,11.69,11.75,11.23,11.74,21526,0.19,1.65
2012-10-02,11.73,11.8,11.35,11.71,26330,-0.03,-0.26
2012-10-03,11.64,12.71,11.64,11.81,86610,0.1,0.85
2012-10-04,11.9,12.838,11.83,12.6,65873,0.79,6.69
2012-10-05,13.03,13.03,12.67,12.85,40015,0.25,1.98
2012-10-08,12.99,13.01,12.55,12.84,73169,-0.01,-0.08
2012-10-09,12.95,12.95,12.55,12.77,11200,-0.07,-0.55
2012-10-10,12.701,13.2,12.61,12.68,26583,-0.09,-0.7
2012-10-11,12.99,13.2,12.51,12.87,34783,0.19,1.5
2012-10-12,12.91,13.25,12.72,12.88,42985,0.01,0.08
2012-10-15,13.07,13.07,12.84,12.96,28534,0.08,0.62
2012-10-16,13.21,13.21,12.54,12.66,35246,-0.3,-2.31
2012-10-17,12.649,13.41,12.649,13.23,44300,0.57,4.5
2012-10-18,13.25,13.25,12.02,12.83,81901,-0.4,-3.02
2012-10-19,12.83,13.35,12.65,12.97,51806,0.14,1.09
2012-10-22,14.9,14.98,12.5,12.91,328864,-0.06,-0.46
2012-10-23,12.72,13.08,11.8,12.27,93109,-0.64,-4.96
2012-10-24,12.29,12.299,11.1,11.43,73776,-0.84,-6.85
2012-10-25,11.49,11.65,10.87,11.54,51929,0.11,0.96
2012-10-26,11.53,11.889,10.95,10.95,31916,-0.59,-5.11
2012-10-29,10.95,10.95,10.95,10.95,0,0.0,0.0
2012-10-30,10.95,10.95,10.95,10.95,0,0.0,0.0
2012-10-31,10.86,11.5,10.8,11.47,49230,0.52,4.75
2012-11-01,11.86,11.86,11.14,11.67,25731,0.2,1.74
2012-11-02,11.71,11.88,11.15,11.55,13807,-0.12,-1.03
2012-11-05,11.83,12.8,11.49,12.0,68888,0.45,3.9
2012-11-06,12.0,12.72,11.9,12.49,49871,0.49,4.08
2012-11-07,12.36,12.41,11.68,11.95,41188,-0.54,-4.32
2012-11-08,11.97,12.4,11.16,12.0,43552,0.05,0.42
2012-11-09,11.98,12.3,11.7,12.19,47125,0.19,1.58
2012-11-12,12.04,12.7,11.52,12.65,143043,0.46,3.77
2012-11-13,12.58,12.65,12.32,12.65,48277,0.0,0.0
2012-11-14,12.55,12.55,11.35,11.54,60736,-1.11,-8.77
2012-11-15,11.68,12.65,11.3,12.65,67957,1.11,9.62
2012-11-16,12.5,12.5,11.82,12.23,424809,-0.42,-3.32
2012-11-19,12.64,12.8,11.93,12.58,112280,0.35,2.86
2012-11-20,12.5,12.82,12.34,12.72,53879,0.14,1.11
2012-11-21,12.75,13.0,11.37,11.59,134567,-1.13,-8.88
2012-11-22,11.59,11.59,11.59,11.59,0,0.0,0.0
2012-11-23,11.57,12.646,11.52,12.05,130248,0.46,3.97
2012-11-26,11.78,12.18,11.25,11.39,130600,-0.66,-5.48
2012-11-27,11.489,11.8,10.619,10.97,110250,-0.42,-3.69
2012-11-28,11.0,11.18,10.715,10.96,60427,-0.01,-0.09
2012-11-29,11.12,11.14,9.81,9.83,153690,-1.13,-10.31
2012-11-30,8.25,8.38,7.8,7.99,5493851,-1.84,-18.72
2012-12-03,8.15,8.23,7.75,7.996,353873,0.01,0.13
2012-12-04,8.14,8.14,7.85,7.88,157246,-0.12,-1.5
2012-12-05,8.15,8.15,7.8,7.83,264357,-0.05,-0.63
2012-12-06,7.96,7.96,7.8,7.86,196848,0.03,0.38
2012-12-07,7.89,7.9,7.68,7.81,198995,-0.05,-0.64
2012-12-10,7.79,8.01,7.61,7.93,317822,0.12,1.54
2012-12-11,7.95,7.999,7.62,7.77,230384,-0.16,-2.02
2012-12-12,7.78,7.95,7.66,7.78,102051,0.01,0.13
2012-12-13,7.5,7.75,7.0,7.19,273943,-0.59,-7.58
2012-12-14,7.21,7.57,6.84,7.41,252237,0.22,3.06
2012-12-17,7.44,7.44,6.75,6.91,439116,-0.5,-6.75
2012-12-18,7.2,7.52,6.81,7.39,494593,0.48,6.95
2012-12-19,7.45,7.47,7.08,7.2,269998,-0.19,-2.57
2012-12-20,7.47,7.47,7.2,7.259,247410,0.06,0.83
2012-12-21,7.3,7.3,6.9,7.11,460947,-0.15,-2.07
2012-12-24,7.14,7.3,6.91,7.3,45232,0.19,2.67
2012-12-25,7.3,7.3,7.3,7.3,0,0.0,0.0
2012-12-26,7.25,7.25,6.94,7.13,201304,-0.17,-2.33
2012-12-27,7.47,7.47,7.05,7.16,264243,0.03,0.42
2012-12-28,7.2,7.209,6.99,7.11,81716,-0.05,-0.7
2012-12-31,7.21,7.24,7.05,7.17,115193,0.06,0.84
2013-01-01,7.17,7.17,7.17,7.17,0,0.0,0.0
2013-01-02,7.39,7.449,7.05,7.29,150210,0.12,1.67
2013-01-03,7.32,7.329,7.13,7.15,231890,-0.14,-1.92
2013-01-04,7.22,7.32,7.13,7.22,115473,0.07,0.98
2013-01-07,7.22,7.29,7.111,7.17,46021,-0.05,-0.69
2013-01-08,7.13,7.28,7.07,7.18,49461,0.01,0.14
2013-01-09,7.17,7.36,7.13,7.31,67840,0.13,1.81
2013-01-10,7.3,7.3,6.925,7.17,78308,-0.14,-1.92
2013-01-11,7.11,7.16,7.05,7.08,68087,-0.09,-1.26
2013-01-14,7.0,7.18,7.0,7.16,92912,0.08,1.13
2013-01-15,7.06,7.29,7.06,7.25,179619,0.09,1.26
2013-01-16,7.26,7.39,7.1,7.11,317585,-0.14,-1.93
2013-01-17,7.11,7.2,7.04,7.14,43691,0.03,0.42
2013-01-18,7.09,7.39,7.01,7.35,178088,0.21,2.94
2013-01-21,7.35,7.35,7.35,7.35,0,0.0,0.0
2013-01-22,7.35,7.79,7.25,7.73,211776,0.38,5.17
2013-01-23,7.77,7.789,7.53,7.58,147529,-0.15,-1.94
2013-01-24,7.54,7.67,7.35,7.43,178116,-0.15,-1.98
2013-01-25,7.43,7.69,7.4,7.48,109841,0.05,0.67
2013-01-28,7.48,7.75,7.4,7.7,188778,0.22,2.94
2013-01-29,7.72,7.72,7.4,7.54,91150,-0.16,-2.08
2013-01-30,7.51,8.08,7.49,7.7,290065,0.16,2.12
2013-01-31,7.7,7.89,7.62,7.67,108064,-0.03,-0.39
2013-02-01,7.99,7.99,7.68,7.76,231210,0.09,1.17
2013-02-04,7.76,8.04,7.7,7.86,97680,0.1,1.29
2013-02-05,7.85,8.04,7.71,7.9,116730,0.04,0.51
2013-02-06,7.8,7.989,7.78,7.89,117046,-0.01,-0.13
2013-02-07,7.84,7.88,7.62,7.62,95968,-0.27,-3.42
2013-02-08,7.61,7.659,7.45,7.47,60358,-0.15,-1.97
2013-02-11,7.45,7.68,7.38,7.65,170991,0.18,2.41
2013-02-12,7.51,7.65,7.38,7.52,351188,-0.13,-1.7
2013-02-13,7.53,7.68,7.46,7.52,253791,0.0,0.0
2013-02-14,7.48,7.61,7.31,7.56,99722,0.04,0.53
2013-02-15,7.44,7.68,7.44,7.5,77404,-0.06,-0.79
2013-02-18,7.5,7.5,7.5,7.5,0,0.0,0.0
2013-02-19,7.45,7.539,7.4,7.46,336317,-0.04,-0.53
2013-02-20,7.46,7.52,7.42,7.46,231643,0.0,0.0
2013-02-21,7.48,7.49,7.37,7.39,210842,-0.07,-0.94
2013-02-22,7.42,7.63,7.3,7.4,362612,0.01,0.14
2013-02-25,7.38,7.54,7.31,7.47,203117,0.07,0.95
2013-02-26,7.47,7.53,7.32,7.52,134982,0.05,0.67
2013-02-27,7.52,7.786,7.44,7.65,235136,0.13,1.73
2013-02-28,7.59,7.7,7.57,7.66,67938,0.01,0.13
2013-03-01,7.58,7.58,7.41,7.45,89840,-0.21,-2.74
2013-03-04,7.4,7.65,7.38,7.48,36717,0.03,0.4
2013-03-05,7.71,7.88,7.61,7.73,259585,0.25,3.34
2013-03-06,7.7,7.81,7.6,7.78,115196,0.05,0.65
2013-03-07,7.73,7.87,7.611,7.87,207212,0.09,1.16
2013-03-08,7.88,8.06,7.75,7.85,380172,-0.02,-0.25
2013-03-11,7.81,7.99,7.56,7.66,251813,-0.19,-2.42
2013-03-12,7.63,7.659,7.15,7.33,124032,-0.33,-4.31
2013-03-13,7.35,7.35,7.11,7.16,64496,-0.17,-2.32
2013-03-14,7.14,7.21,6.77,6.9,201609,-0.26,-3.63
2013-03-15,6.81,7.042,5.52,5.54,1313105,-1.36,-19.71
2013-03-18,5.7,5.7,4.97,5.0,1118956,-0.54,-9.75
2013-03-19,5.05,5.24,4.9,4.99,745325,-0.01,-0.2
2013-03-20,5.16,5.61,5.01,5.5,589048,0.51,10.22
2013-03-21,5.5,5.7,5.36,5.55,375805,0.05,0.91
2013-03-22,5.53,5.9,5.45,5.82,554084,0.27,4.86
2013-03-25,5.87,6.29,5.8,5.88,614426,0.06,1.03
2013-03-26,5.86,5.92,5.31,5.56,537312,-0.32,-5.44
2013-03-27,5.72,5.84,5.48,5.62,170466,0.06,1.08
2013-03-28,5.6,5.79,5.43,5.62,140386,0.0,0.0
2013-03-29,5.62,5.62,5.62,5.62,0,0.0,0.0
2013-04-01,5.65,5.65,5.27,5.34,155121,-0.28,-4.98
2013-04-02,5.34,5.46,5.3,5.33,54618,-0.01,-0.19
2013-04-03,5.32,5.39,5.11,5.17,108673,-0.16,-3.0
2013-04-04,5.14,5.22,5.0,5.06,105233,-0.11,-2.13
2013-04-05,5.0,5.51,5.0,5.45,117009,0.39,7.71
2013-04-08,5.45,5.5,5.05,5.41,96887,-0.04,-0.73
2013-04-09,5.4,5.51,5.27,5.34,210476,-0.07,-1.29
2013-04-10,5.34,5.371,5.29,5.35,216694,0.01,0.19
2013-04-11,5.32,5.42,5.23,5.4,150616,0.05,0.93
2013-04-12,5.34,5.47,5.22,5.35,247797,-0.05,-0.93
2013-04-15,5.29,5.37,5.18,5.27,142101,-0.08,-1.5
2013-04-16,5.33,5.33,5.09,5.32,110418,0.05,0.95
2013-04-17,5.28,5.35,5.09,5.2,232286,-0.12,-2.26
2013-04-18,5.2,5.3,5.09,5.26,170609,0.06,1.15
2013-04-19,5.32,5.33,5.09,5.3,111358,0.04,0.76
2013-04-22,5.3,5.3,5.15,5.2,178198,-0.1,-1.89
2013-04-23,5.2,5.27,5.11,5.23,176245,0.03,0.58
2013-04-24,5.23,5.23,5.12,5.19,75235,-0.04,-0.76
2013-04-25,4.5,4.87,4.45,4.51,1934254,-0.68,-13.1
2013-04-26,4.68,5.06,4.61,4.95,2245758,0.44,9.76
2013-04-29,5.05,5.15,4.95,5.15,700153,0.2,4.04
2013-04-30,5.15,5.17,5.0,5.14,333297,-0.01,-0.19
2013-05-01,5.09,5.15,4.92,4.99,152717,-0.15,-2.92
2013-05-02,5.0,5.13,5.0,5.09,124044,0.1,2.0
2013-05-03,5.35,5.35,5.01,5.15,1299454,0.06,1.18
2013-05-06,5.31,5.36,5.03,5.12,848009,-0.03,-0.58
2013-05-07,5.55,5.68,5.16,5.5,1051390,0.38,7.42
2013-05-08,5.43,5.49,5.12,5.4,645451,-0.1,-1.82
2013-05-09,5.35,5.45,5.13,5.15,381665,-0.25,-4.63
2013-05-10,5.17,5.23,4.85,4.9,440463,-0.25,-4.85
2013-05-13,5.09,5.29,4.96,5.12,659868,0.22,4.49
2013-05-14,5.2,5.44,4.94,5.39,1534806,0.27,5.27
2013-05-15,5.34,5.88,5.34,5.48,1516313,0.09,1.67
2013-05-16,5.48,5.95,5.44,5.84,996853,0.36,6.57
2013-05-17,6.04,6.09,5.81,6.0,927579,0.16,2.74
2013-05-20,6.1,6.43,6.04,6.26,1306196,0.26,4.33
2013-05-21,6.22,6.45,6.16,6.3,728335,0.04,0.64
2013-05-22,6.34,7.08,6.26,6.6,3643030,0.3,4.76
2013-05-23,6.5,6.66,6.2,6.65,1115942,0.05,0.76
2013-05-24,6.64,6.9,6.56,6.86,899990,0.21,3.16
2013-05-27,6.86,6.86,6.86,6.86,0,0.0,0.0
2013-05-28,6.95,7.08,6.75,6.87,1865431,0.01,0.15
2013-05-29,6.81,7.02,6.8,6.97,694818,0.1,1.46
2013-05-30,7.0,7.1,6.75,6.9,393966,-0.07,-1.0
2013-05-31,6.95,6.95,6.71,6.91,817089,0.01,0.14
2013-06-03,6.95,7.089,6.9,7.0,289353,0.09,1.3
2013-06-04,6.97,7.09,6.95,7.09,1036112,0.09,1.29
2013-06-05,7.06,7.079,6.66,6.96,468226,-0.13,-1.83
2013-06-06,6.9,6.99,6.7,6.79,310948,-0.17,-2.44
2013-06-07,6.85,6.95,6.75,6.82,242898,0.03,0.44
2013-06-10,7.2,7.2,6.62,6.85,516670,0.03,0.44
2013-06-11,6.8,6.86,6.751,6.8,141949,-0.05,-0.73
2013-06-12,6.8,6.825,6.51,6.58,344755,-0.22,-3.24
2013-06-13,6.53,6.62,6.4,6.48,151147,-0.1,-1.52
2013-06-14,6.43,6.45,6.3,6.31,144400,-0.17,-2.62
2013-06-17,6.48,6.69,6.27,6.65,234132,0.34,5.39
2013-06-18,6.61,6.78,6.5,6.67,354868,0.02,0.3
2013-06-19,6.64,6.78,6.59,6.71,154289,0.04,0.6
2013-06-20,6.63,6.64,6.27,6.44,323433,-0.27,-4.02
2013-06-21,6.5,6.54,6.1,6.44,409083,0.0,0.0
2013-06-24,6.48,6.51,6.17,6.51,209433,0.07,1.09
2013-06-25,6.5,6.5,6.24,6.4,142746,-0.11,-1.69
2013-06-26,6.41,6.41,6.19,6.27,188678,-0.13,-2.03
2013-06-27,6.27,6.38,6.16,6.37,201010,0.1,1.59
2013-06-28,6.4,6.48,6.32,6.43,1377704,0.06,0.94
2013-07-01,6.43,6.51,6.31,6.4,162307,-0.03,-0.47
2013-07-02,6.49,6.69,6.38,6.58,139653,0.18,2.81
2013-07-03,6.55,6.64,6.45,6.64,64698,0.06,0.91
2013-07-04,6.64,6.64,6.64,6.64,0,0.0,0.0
2013-07-05,6.73,6.74,6.55,6.68,77152,0.04,0.6
2013-07-08,6.66,6.72,6.48,6.5,117069,-0.18,-2.69
2013-07-09,6.51,6.51,6.322,6.43,82444,-0.07,-1.08
2013-07-10,6.38,6.71,6.32,6.66,171403,0.23,3.58
2013-07-11,6.71,6.71,6.35,6.6,419274,-0.06,-0.9
2013-07-12,6.61,6.8,6.35,6.53,564025,-0.07,-1.06
2013-07-15,6.55,6.64,6.4,6.54,222032,0.01,0.15
2013-07-16,6.5,6.61,6.434,6.54,136143,0.0,0.0
2013-07-17,6.54,6.59,6.47,6.52,153277,-0.02,-0.31
2013-07-18,6.5,6.67,6.45,6.59,346275,0.07,1.07
2013-07-19,6.6,6.72,6.46,6.51,182609,-0.08,-1.21
2013-07-22,6.47,6.57,6.39,6.54,103614,0.03,0.46
2013-07-23,6.56,6.569,6.48,6.54,90970,0.0,0.0
2013-07-24,6.57,6.85,6.55,6.83,280356,0.29,4.43
2013-07-25,6.83,7.1,6.78,6.95,361428,0.12,1.76
2013-07-26,7.05,7.09,6.82,6.84,337932,-0.11,-1.58
2013-07-29,6.82,7.18,6.7,6.87,199920,0.03,0.44
2013-07-30,6.9,7.078,6.69,6.75,636467,-0.12,-1.75
2013-07-31,6.75,6.9,6.69,6.85,658626,0.1,1.48
2013-08-01,6.87,6.92,6.75,6.81,304913,-0.04,-0.58
2013-08-02,6.78,6.87,6.55,6.63,218357,-0.18,-2.64
2013-08-05,6.66,6.7,6.59,6.69,91412,0.06,0.9
2013-08-06,6.7,6.709,6.46,6.62,199199,-0.07,-1.05
2013-08-07,6.6,6.68,6.55,6.58,470816,-0.04,-0.6
2013-08-08,6.56,6.74,6.4,6.61,277188,0.03,0.46
2013-08-09,6.6,6.61,6.46,6.5,137092,-0.11,-1.66
2013-08-12,6.57,6.63,6.41,6.48,119079,-0.02,-0.31
2013-08-13,6.52,6.54,6.21,6.24,152084,-0.24,-3.7
2013-08-14,6.36,7.39,6.1,6.92,895773,0.68,10.9
2013-08-15,6.87,6.87,6.58,6.65,206341,-0.27,-3.9
2013-08-16,6.66,6.79,6.6,6.64,166687,-0.01,-0.15
2013-08-19,8.38,8.4,6.79,6.9,11208678,0.26,3.92
2013-08-20,6.95,7.198,6.61,6.73,1974017,-0.17,-2.46
2013-08-21,6.88,6.889,6.51,6.71,1281764,-0.02,-0.3
2013-08-22,6.69,6.75,6.63,6.66,428211,-0.05,-0.75
2013-08-23,6.85,7.05,6.81,6.99,979019,0.33,4.95
2013-08-26,7.0,7.08,6.87,6.92,638101,-0.07,-1.0
2013-08-27,6.85,6.96,6.66,6.71,713226,-0.21,-3.03
2013-08-28,6.69,6.86,6.69,6.72,514531,0.01,0.15
2013-08-29,6.69,6.789,6.5,6.61,626025,-0.11,-1.64
2013-08-30,6.65,6.67,6.47,6.62,484853,0.01,0.15
2013-09-02,6.62,6.62,6.62,6.62,0,0.0,0.0
2013-09-03,6.69,6.72,6.6,6.63,432929,0.01,0.15
2013-09-04,6.6,6.64,6.4,6.53,506146,-0.1,-1.51
2013-09-05,6.51,6.7,6.45,6.65,403883,0.12,1.84
2013-09-06,6.69,6.714,6.6,6.67,188532,0.02,0.3
2013-09-09,6.67,6.9,6.6,6.83,411254,0.16,2.4
2013-09-10,6.88,7.0,6.63,6.72,390849,-0.11,-1.61
2013-09-11,6.71,6.75,6.6,6.65,451181,-0.07,-1.04
2013-09-12,6.69,6.836,6.56,6.58,202895,-0.07,-1.05
2013-09-13,6.61,6.68,6.55,6.62,235524,0.04,0.61
2013-09-16,6.6,6.71,6.51,6.56,290637,-0.06,-0.91
2013-09-17,6.56,6.64,6.47,6.49,351246,-0.07,-1.07
2013-09-18,6.5,6.66,6.45,6.585,546044,0.1,1.54
2013-09-19,6.56,6.9,6.55,6.87,754283,0.28,4.25
2013-09-20,6.85,7.03,6.6,6.85,1196152,-0.02,-0.29
2013-09-23,6.86,7.04,6.86,7.01,726406,0.16,2.34
2013-09-24,7.02,7.22,6.8,7.13,603739,0.12,1.71
2013-09-25,7.15,7.7,7.13,7.41,1440969,0.28,3.93
2013-09-26,7.45,7.6,7.32,7.46,668533,0.05,0.67
2013-09-27,7.46,7.59,7.31,7.45,500963,-0.01,-0.13
2013-09-30,7.42,7.45,7.175,7.33,438051,-0.12,-1.61
2013-10-01,7.33,7.43,7.14,7.34,285326,0.01,0.14
2013-10-02,7.31,7.39,6.985,7.03,486865,-0.31,-4.22
2013-10-03,7.02,7.13,6.86,7.1,255996,0.07,1.0
2013-10-04,7.08,7.315,7.08,7.25,222215,0.15,2.11
2013-10-07,7.22,7.36,7.15,7.23,198333,-0.02,-0.28
2013-10-08,7.25,7.352,7.03,7.21,389090,-0.02,-0.28
2013-10-09,7.19,7.25,6.97,6.99,551140,-0.22,-3.05
2013-10-10,7.02,7.16,6.925,7.06,284215,0.07,1.0
2013-10-11,7.07,7.07,6.87,6.96,367088,-0.1,-1.42
2013-10-14,6.95,6.98,6.8,6.92,359659,-0.04,-0.57
2013-10-15,6.92,7.05,6.71,6.72,323370,-0.2,-2.89
2013-10-16,6.72,6.89,6.69,6.7,270629,-0.02,-0.3
2013-10-17,6.84,6.84,6.46,6.55,398254,-0.15,-2.24
2013-10-18,6.58,6.72,6.44,6.69,326810,0.14,2.14
2013-10-21,6.67,6.67,6.25,6.37,472054,-0.32,-4.78
2013-10-22,6.36,6.36,5.84,6.17,734169,-0.2,-3.14
2013-10-23,6.15,6.3,5.95,6.05,587479,-0.12,-1.94
2013-10-24,6.09,6.45,6.05,6.42,517541,0.37,6.12
2013-10-25,6.44,6.5,6.26,6.45,323671,0.03,0.47
2013-10-28,6.44,6.64,6.31,6.6,228992,0.15,2.33
2013-10-29,6.61,6.88,6.56,6.68,514750,0.08,1.21
2013-10-30,7.18,7.21,6.76,6.86,615635,0.18,2.69
2013-10-31,6.84,7.1,6.62,7.07,455488,0.21,3.06
2013-11-01,7.16,7.2,6.82,7.01,364440,-0.06,-0.85
2013-11-04,7.07,7.182,6.76,6.88,462177,-0.13,-1.85
2013-11-05,6.85,7.0,6.7,6.88,317840,0.0,0.0
2013-11-06,6.88,6.99,6.12,6.66,2736659,-0.22,-3.2
