日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-02-18,13.45,13.69,13.05,13.2,97000,-0.25,-1.8587
2022-02-22,13.21,13.5,12.75,12.83,83914,-0.37,-2.803
2022-02-23,12.88,13.13,12.37,12.71,181888,-0.12,-0.94
2022-02-24,12.21,13.305,12.21,13.16,173671,0.45,3.54
2022-02-25,13.28,13.47,12.65,13.31,130653,0.15,1.14
2022-02-28,13.21,13.96,13.17,13.93,131380,0.62,4.66
2022-03-01,13.81,14.15,13.58,13.72,83190,-0.21,-1.51
2022-03-02,13.79,13.93,13.33,13.64,55177,-0.08,-0.58
2022-03-03,13.73,14.15,13.08,13.16,78752,-0.48,-3.5191
2022-03-04,13.08,13.4,12.74,13.32,115394,0.16,1.22
2022-03-07,13.39,13.81,13.17,13.41,187046,0.09,0.68
2022-03-08,13.45,13.72,13.17,13.53,107645,0.12,0.89
2022-03-09,13.95,14.35,13.62,13.83,126543,0.3,2.22
2022-03-10,13.45,13.815,13.16,13.68,154322,-0.15,-1.08
2022-03-11,13.66,13.8,13.45,13.78,81551,0.1,0.731
2022-03-14,13.74,13.74,12.77,12.77,146673,-1.01,-7.33
2022-03-15,12.91,13.25,12.61,13.18,192587,0.41,3.21
2022-03-16,13.0,13.56,12.76,13.2,246487,0.02,0.15
2022-03-17,13.52,14.35,13.405,14.29,206349,1.09,8.26
2022-03-18,14.12,14.6651,13.94,14.26,258500,-0.03,-0.2099
2022-03-21,14.27,14.69,13.72,14.29,280108,0.03,0.21
2022-03-22,14.39,15.04,14.15,14.8,303810,0.51,3.57
2022-03-23,14.65,14.7,14.39,14.63,116770,-0.17,-1.15
2022-03-24,14.66,14.765,14.2083,14.73,81579,0.1,0.68
2022-03-25,14.64,14.67,14.11,14.57,97478,-0.16,-1.09
2022-03-28,14.68,14.8796,14.265,14.45,119809,-0.12,-0.82
2022-03-29,14.65,15.035,14.61,14.98,187860,0.53,3.67
2022-03-30,15.0,15.08,14.72,14.98,175861,0.0,0.0
2022-03-31,14.95,15.4,14.85,15.34,202791,0.36,2.4
2022-04-01,15.25,15.97,15.25,15.94,101082,0.6,3.91
2022-04-04,15.9,16.49,15.79,16.25,98338,0.31,1.94
2022-04-05,16.25,16.45,15.95,16.08,173006,-0.17,-1.05
2022-04-06,15.82,15.8596,15.44,15.74,165104,-0.34,-2.11
2022-04-07,15.66,16.16,15.65,16.01,186064,0.27,1.72
2022-04-08,15.95,16.04,15.64,15.69,101688,-0.32,-1.9988
2022-04-11,15.62,16.15,15.34,15.63,185281,-0.06,-0.38
2022-04-12,15.85,16.28,15.51,15.69,88660,0.06,0.38
2022-04-13,15.55,16.17,15.55,16.05,49761,0.36,2.29
2022-04-14,15.92,15.96,15.65,15.71,55611,-0.34,-2.12
2022-04-18,15.68,15.7,15.3,15.52,65783,-0.19,-1.2094
2022-04-19,15.41,16.28,15.24,15.3,111153,-0.22,-1.42
2022-04-20,15.43,15.55,15.019,15.06,69996,-0.24,-1.5686
2022-04-21,15.13,15.51,14.5,14.55,60053,-0.51,-3.3865
2022-04-22,14.58,14.99,14.32,14.49,51324,-0.06,-0.41
2022-04-25,14.39,14.79,14.3,14.66,79021,0.17,1.17
2022-04-26,14.47,14.47,13.97,14.09,51952,-0.57,-3.89
2022-04-27,14.19,14.28,13.73,13.78,66836,-0.31,-2.2
2022-04-28,13.83,14.34,13.51,14.0,75413,0.22,1.6
2022-04-29,13.99,14.51,13.55,14.23,137372,0.23,1.64
2022-05-02,14.14,14.68,14.07,14.53,69655,0.3,2.1082
2022-05-03,14.34,14.63,13.85,13.85,51671,-0.68,-4.68
2022-05-04,13.9,14.46,13.14,14.39,108014,0.54,3.9
2022-05-05,14.34,14.34,12.99,13.28,84138,-1.11,-7.71
2022-05-06,13.26,13.39,12.39,13.05,128472,-0.23,-1.73
2022-05-09,12.76,12.855,12.14,12.53,110078,-0.52,-3.9847
2022-05-10,13.5,13.695,11.28,11.29,213861,-1.24,-9.9
2022-05-11,11.3,11.67,10.055,10.06,108793,-1.23,-10.89
2022-05-12,9.94,11.375,9.81,10.91,166242,0.85,8.4493
2022-05-13,11.14,12.26,11.06,11.84,159331,0.93,8.5243
2022-05-16,11.78,11.78,11.04,11.23,95770,-0.61,-5.15
2022-05-17,11.41,12.15,10.86,11.59,112227,0.36,3.21
2022-05-18,11.34,11.75,10.67,11.19,110962,-0.4,-3.45
2022-05-19,11.14,11.88,10.6,11.53,69692,0.34,3.0384
2022-05-20,11.74,12.2,11.56,12.14,95682,0.61,5.29
2022-05-23,12.3,12.3,11.79,11.96,145801,-0.18,-1.48
2022-05-24,11.76,11.76,10.48,10.67,98790,-1.29,-10.786
2022-05-25,10.53,11.34,10.505,11.2,86443,0.53,4.9672
2022-05-26,11.19,11.78,10.9424,11.29,91032,0.09,0.8
2022-05-27,10.942,11.78,10.9401,11.42,58434,0.13,1.15
2022-05-31,11.47,11.725,10.76,11.06,205548,-0.36,-3.15
2022-06-01,11.13,11.72,11.1,11.16,123906,0.1,0.9
2022-06-02,11.11,11.79,10.85,11.63,74955,0.47,4.21
2022-06-03,11.5,11.59,11.01,11.27,70597,-0.36,-3.1
2022-06-06,11.4,11.4,10.76,11.04,129960,-0.23,-2.04
2022-06-07,10.95,11.35,10.88,11.29,76442,0.25,2.26
2022-06-08,11.3,11.545,11.0818,11.3,44471,0.01,0.0886
2022-06-09,11.28,11.28,10.8,10.88,66050,-0.42,-3.7168
2022-06-10,10.7,10.95,10.27,10.64,101109,-0.24,-2.21
2022-06-13,10.46,10.46,9.55,9.59,166444,-1.05,-9.8684
2022-06-14,9.57,9.96,9.44,9.92,149512,0.33,3.44
2022-06-15,10.08,10.805,9.965,10.32,167695,0.4,4.0323
2022-06-16,9.92,10.0471,9.45,9.81,167845,-0.51,-4.94
2022-06-17,9.7,10.45,9.7,10.06,177335,0.25,2.5484
2022-06-21,10.15,10.9,10.15,10.61,156654,0.55,5.47
2022-06-22,10.69,10.85,10.13,10.33,245904,-0.28,-2.64
2022-06-23,10.38,11.13,10.155,11.05,76678,0.72,6.97
2022-06-24,11.27,11.86,11.06,11.82,125531,0.77,6.9683
2022-06-27,11.75,11.81,11.245,11.57,131657,-0.25,-2.12
2022-06-28,11.67,11.71,11.35,11.45,133497,-0.12,-1.04
2022-06-29,11.49,11.68,11.22,11.57,80162,0.12,1.05
2022-06-30,11.48,11.61,10.94,11.33,348908,-0.24,-2.07
2022-07-01,11.29,11.29,10.935,10.98,170182,-0.35,-3.09
2022-07-05,10.87,11.77,10.7,11.73,88989,0.75,6.83
2022-07-06,11.6,11.88,11.36,11.6,123933,-0.13,-1.11
2022-07-07,11.73,12.21,11.64,11.82,153709,0.22,1.9
2022-07-08,11.67,12.16,11.6,12.0,147045,0.18,1.52
2022-07-11,11.99,12.12,11.17,11.25,162013,-0.75,-6.25
2022-07-12,11.26,11.4,10.73,10.82,94745,-0.43,-3.8222
2022-07-13,10.61,10.93,9.62,10.51,83960,-0.31,-2.8651
2022-07-14,10.12,10.12,9.715,9.86,136289,-0.65,-6.1846
2022-07-15,9.87,10.27,9.78,10.07,77159,0.21,2.13
2022-07-18,10.04,10.65,10.04,10.27,85093,0.2,1.99
2022-07-19,10.44,10.71,10.17,10.49,76915,0.22,2.14
2022-07-20,10.46,11.26,10.46,11.19,68212,0.7,6.67
2022-07-21,11.22,11.2809,10.68,11.15,54667,-0.04,-0.36
2022-07-22,11.11,11.35,10.5,10.72,50405,-0.43,-3.86
2022-07-25,10.74,10.74,10.34,10.68,57806,-0.04,-0.37
2022-07-26,10.58,10.84,10.05,10.33,90764,-0.35,-3.28
2022-07-27,10.55,11.16,10.49,10.77,94695,0.44,4.2594
2022-07-28,10.83,11.1,10.43,10.89,91832,0.12,1.11
2022-07-29,10.79,11.3,10.61,11.25,95162,0.36,3.31
2022-08-01,11.24,11.59,10.71,11.29,129121,0.04,0.36
2022-08-02,11.19,11.58,11.19,11.36,29485,0.07,0.62
2022-08-03,11.58,11.85,11.5133,11.76,35248,0.4,3.52
2022-08-04,11.86,12.15,11.62,11.99,53752,0.23,1.9558
2022-08-05,11.66,12.23,11.4075,11.83,82321,-0.16,-1.33
2022-08-08,11.82,12.75,11.82,12.68,91359,0.85,7.19
2022-08-09,12.89,13.31,11.56,11.79,164555,-0.89,-7.0189
2022-08-10,12.17,14.01,11.985,13.96,206845,2.17,18.4054
2022-08-11,14.06,14.26,13.515,13.57,82272,-0.39,-2.7937
2022-08-12,13.73,14.11,13.64,14.0,125411,0.43,3.17
2022-08-15,13.79,14.3694,13.5064,13.96,66006,-0.04,-0.29
2022-08-16,13.84,14.17,13.57,14.17,79531,0.21,1.5
2022-08-17,13.88,13.95,13.51,13.62,56570,-0.55,-3.88
2022-08-18,13.6,14.04,13.55,13.95,120960,0.33,2.42
2022-08-19,13.67,14.04,13.56,13.91,141348,-0.04,-0.29
2022-08-22,13.76,14.03,13.25,13.48,262987,-0.43,-3.09
2022-08-23,13.44,13.74,13.12,13.19,162075,-0.29,-2.15
2022-08-24,13.11,13.75,12.96,13.47,156975,0.28,2.12
2022-08-25,13.33,13.865,13.33,13.72,125006,0.25,1.86
2022-08-26,13.73,14.03,13.66,13.82,116422,0.1,0.73
2022-08-29,13.71,14.04,13.71,13.8,93917,-0.02,-0.14
2022-08-30,13.9,14.06,13.68,13.8,120597,0.0,0.0
2022-08-31,13.77,13.9,13.52,13.68,533034,-0.12,-0.87
2022-09-01,13.52,13.68,12.39,12.64,182893,-1.04,-7.6
2022-09-02,12.75,13.27,12.45,12.76,178779,0.12,0.95
2022-09-06,12.86,13.36,12.745,13.31,112717,0.55,4.31
2022-09-07,13.37,14.03,13.21,13.86,140697,0.55,4.13
2022-09-08,13.7,14.42,13.69,14.4,129553,0.54,3.9
2022-09-09,14.26,15.22,14.26,15.1,212195,0.7,4.8611
2022-09-12,14.95,15.33,14.9,14.96,125788,-0.14,-0.93
2022-09-13,14.44,14.75,13.31,14.61,188295,-0.35,-2.34
2022-09-14,14.79,15.28,14.425,14.89,221620,0.28,1.92
2022-09-15,14.64,14.97,14.29,14.54,289575,-0.35,-2.35
2022-09-16,13.96,14.14,13.39,13.98,648503,-0.56,-3.85
2022-09-19,13.75,14.04,13.28,13.71,245136,-0.27,-1.9313
2022-09-20,13.56,13.88,13.15,13.64,340600,-0.07,-0.51
2022-09-21,13.65,14.16,13.5,13.78,147361,0.14,1.03
2022-09-22,13.82,13.82,13.31,13.31,116588,-0.47,-3.41
2022-09-23,13.31,13.31,12.78,13.18,110230,-0.13,-0.98
2022-09-26,13.0,13.795,12.98,13.39,105275,0.21,1.59
2022-09-27,13.65,13.71,13.06,13.24,84168,-0.15,-1.1202
2022-09-28,13.24,13.83,13.16,13.65,151345,0.41,3.1
2022-09-29,13.42,13.77,12.92,13.71,133298,0.06,0.44
2022-09-30,13.64,14.32,13.44,13.67,143210,-0.04,-0.29
2022-10-03,13.95,14.39,13.2,14.04,121756,0.37,2.71
2022-10-04,14.26,15.42,14.26,15.12,126172,1.08,7.69
2022-10-05,15.02,15.53,14.18,15.3,123164,0.18,1.19
2022-10-06,15.12,15.95,15.04,15.58,153941,0.28,1.83
2022-10-07,15.25,15.475,14.35,14.77,200902,-0.81,-5.2
2022-10-10,14.66,15.06,13.99,14.77,256623,0.0,0.0
2022-10-11,14.54,14.8,13.69,14.46,247208,-0.31,-2.1
2022-10-12,14.55,14.911,13.96,14.55,169793,0.09,0.62
2022-10-13,14.18,15.08,13.53,15.07,279408,0.52,3.57
2022-10-14,15.15,15.35,14.56,14.62,95664,-0.45,-2.99
2022-10-17,14.99,15.99,14.98,15.56,110413,0.94,6.43
2022-10-18,15.87,16.22,15.82,16.2,99536,0.64,4.11
2022-10-19,16.12,16.12,15.42,15.73,82641,-0.47,-2.9012
2022-10-20,15.65,16.275,15.14,15.94,92969,0.21,1.34
2022-10-21,16.25,16.81,15.74,16.57,189927,0.63,3.95
2022-10-24,16.48,17.46,16.19,17.01,183653,0.44,2.66
2022-10-25,17.1,17.69,16.94,17.2,129859,0.19,1.12
2022-10-26,17.12,17.66,16.54,17.04,105904,-0.16,-0.93
2022-10-27,17.08,17.87,16.875,17.55,132383,0.51,2.99
2022-10-28,17.54,18.15,17.43,17.81,110159,0.26,1.48
2022-10-31,17.32,18.085,17.16,18.02,104507,0.21,1.18
2022-11-01,18.32,18.4664,17.41,17.45,95900,-0.57,-3.16
2022-11-02,17.43,17.89,16.8,17.04,99558,-0.41,-2.3496
2022-11-03,16.94,17.67,16.36,17.05,88801,0.01,0.06
2022-11-04,17.27,17.27,15.695,16.36,105232,-0.69,-4.0469
2022-11-07,16.63,16.86,15.78,16.59,119792,0.23,1.41
2022-11-08,16.72,17.37,16.25,16.71,116404,0.12,0.72
2022-11-09,16.16,16.55,15.02,16.11,136566,-0.6,-3.59
2022-11-10,17.24,19.04,16.21,18.59,144478,2.48,15.39
2022-11-11,18.53,19.3,18.45,18.53,176406,-0.06,-0.32
2022-11-14,18.21,18.28,17.04,17.22,153640,-1.31,-7.07
2022-11-15,17.55,17.76,17.32,17.71,241240,0.49,2.8455
2022-11-16,17.51,17.52,16.865,17.22,80818,-0.49,-2.77
2022-11-17,16.91,17.32,16.67,16.9,71884,-0.32,-1.86
2022-11-18,14.83,15.23,14.57,15.19,902388,-1.71,-10.12
2022-11-21,14.95,15.19,14.545,14.95,361898,-0.24,-1.58
2022-11-22,15.25,15.51,14.5,15.26,284454,0.31,2.07
2022-11-23,15.18,15.98,14.94,15.93,221127,0.67,4.39
2022-11-25,15.9,16.71,15.12,16.48,131277,0.55,3.45
2022-11-28,16.35,16.63,15.63,15.78,178222,-0.7,-4.25
2022-11-29,15.87,16.19,15.69,15.94,689664,0.16,1.01
2022-11-30,15.78,17.25,15.76,17.18,312003,1.24,7.78
2022-12-01,17.09,17.6,16.4,17.21,165605,0.03,0.1746
2022-12-02,16.83,17.01,16.37,16.73,107518,-0.48,-2.79
2022-12-05,16.45,16.59,15.77,15.91,125000,-0.82,-4.9
2022-12-06,15.87,16.01,15.29,15.38,108587,-0.53,-3.33
2022-12-07,15.3,15.76,15.25,15.49,88820,0.11,0.72
2022-12-08,15.6,15.87,15.13,15.25,127077,-0.24,-1.55
2022-12-09,15.15,15.64,14.88,15.54,115765,0.29,1.9
2022-12-12,15.6,16.22,15.18,16.02,139601,0.48,3.09
2022-12-13,16.75,16.75,16.14,16.34,178975,0.32,2.0
2022-12-14,16.22,16.545,15.642,15.78,165653,-0.56,-3.43
2022-12-15,15.51,15.76,15.24,15.42,187582,-0.36,-2.28
2022-12-16,15.3,15.8,14.86,15.19,198260,-0.23,-1.49
2022-12-19,15.3,15.3,14.69,15.02,153460,-0.17,-1.1192
2022-12-20,14.82,15.625,14.66,15.23,189304,0.21,1.4
2022-12-21,15.41,15.56,15.015,15.34,88151,0.11,0.72
2022-12-22,15.16,15.16,14.825,15.06,80650,-0.28,-1.83
2022-12-23,15.06,15.06,14.49,14.8,86243,-0.26,-1.73
2022-12-27,14.81,14.9826,14.11,14.49,127600,-0.31,-2.09
2022-12-28,14.5,14.59,14.0,14.0,145178,-0.49,-3.38
2022-12-29,14.18,14.9,14.15,14.85,119488,0.85,6.07
2022-12-30,14.48,14.82,14.375,14.51,91652,-0.34,-2.29
2023-01-03,14.66,14.89,14.27,14.61,92280,0.1,0.69
2023-01-04,14.86,15.06,14.59,14.76,102959,0.15,1.03
2023-01-05,13.93,14.45,12.925,12.96,190385,-1.8,-12.2
2023-01-06,13.11,13.19,12.45,12.49,113694,-0.47,-3.63
2023-01-09,12.62,13.365,12.62,12.99,177136,0.5,4.0
2023-01-10,12.86,12.9,12.35,12.69,135837,-0.3,-2.31
2023-01-11,12.72,12.9,12.4859,12.62,96537,-0.07,-0.55
2023-01-12,12.67,12.67,12.04,12.57,170156,-0.05,-0.4
2023-01-13,12.49,12.83,12.33,12.36,120134,-0.21,-1.67
2023-01-17,12.29,12.465,12.06,12.4,165264,0.04,0.32
2023-01-18,12.47,12.6525,12.21,12.29,94386,-0.11,-0.89
2023-01-19,12.21,12.33,12.0,12.0,106471,-0.29,-2.36
2023-01-20,12.04,12.29,11.92,12.15,147230,0.15,1.25
2023-01-23,12.25,12.79,12.17,12.35,151079,0.2,1.65
2023-01-24,12.37,12.55,12.21,12.45,144237,0.1,0.81
2023-01-25,12.36,12.65,12.05,12.5,113179,0.05,0.4
2023-01-26,12.69,12.81,12.23,12.71,246006,0.21,1.68
2023-01-27,12.62,13.33,12.62,13.32,168775,0.61,4.8
2023-01-30,13.13,13.475,13.04,13.04,113321,-0.28,-2.1
2023-01-31,13.12,13.72,13.12,13.5,164017,0.46,3.53
2023-02-01,13.6,13.91,13.47,13.88,162178,0.38,2.81
2023-02-02,13.96,15.41,13.96,15.38,316673,1.5,10.81
2023-02-03,15.07,16.05,14.9,16.05,280344,0.67,4.36
2023-02-06,16.0,16.0,14.45,14.51,169234,-1.54,-9.595
2023-02-07,14.56,14.6,14.04,14.56,129157,0.05,0.34
2023-02-08,14.41,14.8975,14.34,14.37,97801,-0.19,-1.3049
2023-02-09,14.95,15.1,14.69,14.73,174459,0.36,2.51
2023-02-10,14.55,14.72,13.8,14.21,137133,-0.52,-3.53
2023-02-13,14.31,14.605,14.15,14.47,74258,0.26,1.83
2023-02-14,14.47,15.14,14.47,14.65,99804,0.18,1.24
2023-02-15,14.49,15.41,14.4237,15.3,123713,0.65,4.4369
2023-02-16,15.1,15.44,14.81,15.18,130369,-0.12,-0.78
2023-02-17,15.1,15.41,14.94,15.39,105822,0.21,1.38
2023-02-21,15.1,15.42,14.8042,14.98,132830,-0.41,-2.66
2023-02-22,14.85,15.13,13.93,14.88,248997,-0.1,-0.67
2023-02-23,14.9,15.47,14.795,15.41,135830,0.53,3.56
2023-02-24,15.09,15.45,14.54,15.44,192107,0.03,0.19
