日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-17,23.99,24.07,23.76,23.8,13200,-0.25,-1.04
2011-03-18,23.65,23.73,23.4,23.4,6500,-0.4,-1.68
2011-03-21,23.25,23.3,23.14,23.22,30700,-0.18,-0.77
2011-03-22,23.22,23.41,23.2,23.37,257300,0.15,0.65
2011-03-23,23.34,23.38,23.31,23.38,30900,0.01,0.04
2011-03-24,23.5,23.58,23.46,23.57,13500,0.19,0.81
2011-03-25,23.67,23.78,23.67,23.78,2500,0.21,0.89
2011-03-28,23.78,23.78,23.62,23.64,19000,-0.14,-0.59
2011-03-29,23.64,23.73,23.55,23.64,23000,0.0,0.0
2011-03-30,23.61,23.61,23.53,23.57,18500,-0.07,-0.3
2011-03-31,23.51,23.65,23.51,23.65,10100,0.08,0.34
2011-04-01,23.54,23.7,23.54,23.65,18700,0.0,0.0
2011-04-04,23.7,23.7,23.67,23.67,11500,0.02,0.08
2011-04-05,23.64,23.86,23.64,23.85,6100,0.18,0.76
2011-04-06,23.78,23.95,23.78,23.95,12500,0.1,0.42
2011-04-07,23.84,24.01,23.79,24.01,15500,0.06,0.25
2011-04-08,23.97,24.23,23.97,24.21,9800,0.2,0.83
2011-04-11,24.12,24.43,24.12,24.41,6400,0.2,0.83
2011-04-12,24.45,24.53,24.23,24.45,21000,0.04,0.16
2011-04-13,24.32,24.45,24.32,24.45,29100,0.0,0.0
2011-04-14,24.36,24.49,24.3,24.48,11600,0.03,0.12
2011-04-15,24.59,24.8,24.55,24.75,22200,0.27,1.1
2011-04-18,24.84,25.0,24.73,24.78,44800,0.03,0.12
2011-04-19,24.75,25.04,24.75,25.0,33000,0.22,0.89
2011-04-20,24.96,25.25,24.96,25.16,22100,0.16,0.64
2011-04-21,25.36,25.37,25.1,25.23,21800,0.07,0.28
2011-04-25,24.93,25.25,24.93,25.25,11200,0.02,0.08
2011-04-26,25.19,25.28,25.02,25.02,49100,-0.23,-0.91
2011-04-27,25.05,25.05,24.8,24.94,33200,-0.08,-0.32
2011-04-28,25.02,25.11,24.95,25.1,27600,0.16,0.64
2011-04-29,25.06,25.06,24.73,24.82,48000,-0.28,-1.12
2011-05-02,24.59,24.86,24.57,24.84,33000,0.02,0.08
2011-05-03,24.76,24.8,24.71,24.8,11000,-0.04,-0.16
2011-05-04,24.75,24.75,24.66,24.71,3700,-0.09,-0.36
2011-05-05,24.82,24.85,24.66,24.66,3200,-0.05,-0.2
2011-05-06,24.78,24.78,24.66,24.68,5300,0.02,0.08
2011-05-09,24.68,24.7,24.62,24.7,52000,0.02,0.08
2011-05-10,24.86,24.87,24.81,24.86,5900,0.16,0.65
2011-05-11,24.76,24.87,24.7,24.81,13300,-0.05,-0.2
2011-05-12,24.81,24.84,24.71,24.8,10000,-0.01,-0.04
2011-05-13,24.87,24.97,24.79,24.97,3000,0.17,0.69
2011-05-16,24.9,24.9,24.71,24.72,4800,-0.25,-1.0
2011-05-17,24.65,24.9,24.65,24.76,10200,0.04,0.16
2011-05-18,24.7,24.97,24.62,24.97,5500,0.21,0.85
2011-05-19,24.97,25.15,24.96,25.15,32200,0.18,0.72
2011-05-20,25.24,25.56,25.24,25.54,8500,0.39,1.55
2011-05-23,25.5,25.5,25.3,25.44,7300,-0.1,-0.39
2011-05-24,25.46,25.49,25.41,25.49,1700,0.05,0.2
2011-05-25,25.55,25.6,25.51,25.6,9700,0.11,0.43
2011-05-26,25.45,25.5,25.45,25.45,500,-0.15,-0.59
2011-05-27,25.45,25.45,25.14,25.26,6600,-0.19,-0.75
2011-05-31,25.15,25.16,25.04,25.06,15900,-0.2,-0.79
2011-06-01,25.0,25.12,24.9,24.96,22000,-0.1,-0.4
2011-06-02,25.0,25.0,24.89,24.93,4100,-0.03,-0.12
2011-06-03,24.87,24.96,24.87,24.92,3600,-0.01,-0.04
2011-06-06,24.99,25.1,24.93,25.1,9400,0.18,0.72
2011-06-07,25.2,25.2,24.98,25.17,10500,0.07,0.28
2011-06-08,25.08,25.11,24.84,24.95,66300,-0.22,-0.87
2011-06-09,24.99,25.0,24.94,24.96,7900,0.01,0.04
2011-06-10,24.97,25.08,24.91,25.01,11600,0.05,0.2
2011-06-13,25.05,25.05,24.84,24.94,9500,-0.07,-0.28
2011-06-14,24.73,24.75,24.67,24.7,13000,-0.24,-0.96
2011-06-15,24.68,24.7,24.56,24.59,1900,-0.11,-0.45
2011-06-16,24.69,25.2,24.59,24.91,25600,0.32,1.3
2011-06-17,25.05,25.05,24.69,24.87,16800,-0.04,-0.16
2011-06-20,24.76,24.9,24.65,24.9,9200,0.03,0.12
2011-06-21,24.98,25.03,24.93,24.93,27900,0.03,0.12
2011-06-22,24.99,25.05,24.77,25.05,22300,0.12,0.48
2011-06-23,25.09,25.2,24.96,25.05,20600,0.0,0.0
2011-06-24,25.2,25.23,25.07,25.13,5700,0.08,0.32
2011-06-27,25.01,25.01,24.74,24.91,15300,-0.22,-0.88
2011-06-28,24.84,25.15,24.84,25.11,17100,0.2,0.8
2011-06-29,25.2,25.44,25.2,25.39,58600,0.28,1.12
2011-06-30,25.4,25.4,25.23,25.28,18200,-0.11,-0.43
2011-07-01,25.2,25.21,24.62,24.77,31100,-0.51,-2.02
2011-07-05,24.3,24.81,24.3,24.81,30800,0.04,0.16
2011-07-06,24.78,24.79,24.46,24.46,54400,-0.35,-1.41
2011-07-07,24.41,24.47,24.24,24.26,85400,-0.2,-0.82
2011-07-08,24.14,24.33,24.14,24.26,25300,0.0,0.0
2011-07-11,24.42,24.52,24.17,24.3,22900,0.04,0.16
2011-07-12,24.3,24.32,24.17,24.32,41500,0.02,0.08
2011-07-13,24.44,24.48,24.4,24.47,9300,0.15,0.62
2011-07-14,24.45,24.46,23.96,24.38,21200,-0.09,-0.37
2011-07-15,24.28,24.28,24.18,24.18,9100,-0.2,-0.82
2011-07-18,24.29,24.34,24.16,24.18,4700,0.0,0.0
2011-07-19,24.12,24.17,24.09,24.17,20900,-0.01,-0.04
2011-07-20,24.2,24.22,24.05,24.11,133300,-0.06,-0.25
2011-07-21,24.0,24.29,24.0,24.23,10100,0.12,0.5
2011-07-22,24.25,24.37,24.17,24.17,14600,-0.06,-0.25
2011-07-25,24.29,24.29,24.25,24.26,3600,0.09,0.37
2011-07-26,24.1,24.11,23.92,24.01,27300,-0.25,-1.03
2011-07-27,23.95,24.0,23.89,23.98,18600,-0.03,-0.12
2011-07-28,23.75,23.8,23.54,23.6,20300,-0.38,-1.58
2011-07-29,23.55,23.55,23.2,23.2,18400,-0.4,-1.69
2011-08-01,23.15,23.29,23.1,23.25,47800,0.05,0.22
2011-08-02,23.05,23.21,23.01,23.17,17500,-0.08,-0.34
2011-08-03,23.16,23.2,22.95,22.97,74800,-0.2,-0.86
2011-08-04,23.05,23.1,22.34,22.73,62200,-0.24,-1.04
2011-08-05,22.72,23.05,22.15,22.28,67800,-0.45,-1.98
2011-08-08,22.28,22.6,22.0,22.37,77500,0.09,0.4
2011-08-09,21.83,22.1,21.71,22.05,64600,-0.32,-1.43
2011-08-10,21.86,22.46,21.86,22.16,16400,0.11,0.5
2011-08-11,22.3,22.4,22.04,22.04,12900,-0.12,-0.54
2011-08-12,22.0,22.0,21.75,21.75,2800,-0.29,-1.32
2011-08-15,21.6,21.71,21.49,21.71,7700,-0.04,-0.18
2011-08-16,21.6,21.69,21.48,21.63,12600,-0.08,-0.37
2011-08-17,21.46,21.66,21.42,21.46,5400,-0.17,-0.79
2011-08-18,21.11,21.58,21.07,21.45,60300,-0.01,-0.05
2011-08-19,21.43,21.7,21.35,21.7,20900,0.25,1.17
2011-08-22,21.69,21.69,21.33,21.43,21900,-0.27,-1.24
2011-08-23,21.36,21.85,21.36,21.77,19100,0.34,1.59
2011-08-24,22.02,22.24,21.94,22.24,37600,0.47,2.16
2011-08-25,22.52,22.52,22.3,22.48,7800,0.24,1.08
2011-08-26,22.5,22.5,22.31,22.31,24200,-0.17,-0.76
2011-08-29,22.55,22.64,22.53,22.56,3900,0.25,1.12
2011-08-30,22.58,22.83,22.47,22.82,5200,0.26,1.15
2011-08-31,22.76,22.81,22.64,22.68,4100,-0.14,-0.61
2011-09-01,22.56,22.66,22.46,22.54,10000,-0.14,-0.62
2011-09-02,22.44,22.5,22.32,22.4,7400,-0.14,-0.62
2011-09-06,22.32,22.48,22.26,22.44,11700,0.04,0.18
2011-09-07,22.34,22.44,22.34,22.36,3200,-0.08,-0.36
2011-09-08,22.36,22.38,22.3,22.33,6600,-0.03,-0.13
2011-09-09,22.26,22.43,22.16,22.16,700,-0.17,-0.76
2011-09-12,22.21,22.34,22.12,22.28,50600,0.12,0.54
2011-09-13,22.3,22.44,22.16,22.38,38600,0.1,0.45
2011-09-14,22.33,22.48,22.33,22.48,19900,0.1,0.45
2011-09-15,22.48,22.48,22.48,22.48,0,0.0,0.0
2011-09-16,22.62,22.73,22.57,22.73,38600,0.25,1.11
2011-09-19,22.71,22.71,22.52,22.52,2600,-0.21,-0.92
2011-09-20,22.83,22.83,22.45,22.56,2100,0.04,0.18
2011-09-21,22.64,22.64,22.49,22.52,5200,-0.04,-0.18
2011-09-22,22.25,22.42,22.25,22.41,3700,-0.11,-0.49
2011-09-23,22.4,22.47,22.3,22.36,24800,-0.05,-0.22
2011-09-26,22.23,22.35,22.15,22.35,4000,-0.01,-0.04
2011-09-27,22.37,22.45,22.34,22.34,12000,-0.01,-0.04
2011-09-28,22.34,22.34,22.34,22.34,0,0.0,0.0
2011-09-29,22.1,22.26,22.1,22.26,2000,-0.08,-0.36
2011-09-30,22.17,22.25,22.17,22.25,1300,-0.01,-0.04
2011-10-03,22.31,22.34,22.13,22.13,15200,-0.12,-0.54
2011-10-04,22.14,22.44,22.05,22.05,14100,-0.08,-0.36
2011-10-05,22.38,22.49,22.35,22.46,8900,0.41,1.86
2011-10-06,22.53,22.63,22.48,22.6,4800,0.14,0.62
2011-10-07,22.54,22.71,22.53,22.67,15700,0.07,0.31
2011-10-10,22.64,22.64,22.52,22.52,5100,-0.15,-0.66
2011-10-11,22.52,22.52,22.52,22.52,0,0.0,0.0
2011-10-12,22.59,22.67,22.41,22.41,9100,-0.11,-0.49
2011-10-13,22.41,22.53,22.36,22.53,1600,0.12,0.54
2011-10-14,22.51,22.51,22.37,22.37,3100,-0.16,-0.71
2011-10-17,22.06,22.1,22.06,22.1,1500,-0.27,-1.21
2011-10-18,21.87,22.18,21.87,22.17,5700,0.07,0.32
2011-10-19,22.04,22.04,22.02,22.02,7100,-0.15,-0.68
2011-10-20,21.76,21.81,21.74,21.81,5000,-0.21,-0.95
2011-10-21,21.74,21.79,21.7,21.77,7900,-0.04,-0.18
2011-10-24,22.03,22.03,21.79,21.81,7200,0.04,0.18
2011-10-25,21.9,21.96,21.45,21.47,9900,-0.34,-1.56
2011-10-26,21.51,21.51,21.51,21.51,1700,0.04,0.19
2011-10-27,21.3,21.43,21.17,21.24,69500,-0.27,-1.26
2011-10-28,20.95,21.31,20.87,21.05,18300,-0.19,-0.89
2011-10-31,21.05,21.05,21.05,21.05,0,0.0,0.0
2011-11-01,21.24,21.24,21.24,21.24,600,0.19,0.9
2011-11-02,21.38,21.38,21.25,21.31,104400,0.07,0.33
2011-11-03,21.34,21.35,21.34,21.35,5400,0.04,0.19
2011-11-04,21.42,21.47,21.42,21.47,3100,0.12,0.56
2011-11-07,21.42,21.51,21.32,21.46,18300,-0.01,-0.05
2011-11-08,21.43,21.53,21.43,21.5,12300,0.04,0.19
2011-11-09,21.6,21.8,21.5,21.5,41400,0.0,0.0
2011-11-10,21.57,21.66,21.44,21.66,63100,0.16,0.74
2011-11-11,21.68,21.68,21.58,21.65,2300,-0.01,-0.05
2011-11-14,21.76,21.8,21.6,21.6,146200,-0.05,-0.23
2011-11-15,21.7,21.79,21.7,21.77,66000,0.17,0.79
2011-11-16,21.79,21.8,21.73,21.8,24700,0.03,0.14
2011-11-17,21.72,21.91,21.72,21.88,40300,0.08,0.37
2011-11-18,21.87,22.09,21.87,22.09,16400,0.21,0.96
2011-11-21,22.13,22.21,22.13,22.21,16700,0.12,0.54
2011-11-22,22.24,22.45,22.23,22.34,19400,0.13,0.59
2011-11-23,22.38,22.38,22.32,22.32,200,-0.02,-0.09
2011-11-25,22.31,22.37,22.26,22.26,600,-0.06,-0.27
2011-11-28,22.11,22.28,22.11,22.28,25100,0.02,0.09
2011-11-29,22.3,22.3,22.28,22.3,1900,0.02,0.09
2011-11-30,22.11,22.18,22.03,22.03,96400,-0.27,-1.21
2011-12-01,22.07,22.1,22.03,22.09,7900,0.06,0.27
2011-12-02,22.03,22.1,21.89,22.1,14900,0.01,0.05
2011-12-05,22.02,22.02,21.88,21.88,700,-0.22,-1.0
2011-12-06,21.87,21.87,21.86,21.86,4200,-0.02,-0.09
2011-12-07,21.7,21.89,21.7,21.81,2000,-0.05,-0.23
2011-12-08,21.82,21.95,21.82,21.95,3400,0.14,0.64
2011-12-09,21.95,22.13,21.95,22.1,2700,0.15,0.68
2011-12-12,22.52,22.58,22.51,22.56,10600,0.46,2.08
2011-12-13,22.49,22.67,22.47,22.65,7200,0.09,0.4
2011-12-14,22.76,22.82,22.65,22.69,9600,0.04,0.18
2011-12-15,22.69,22.69,22.67,22.67,2800,-0.02,-0.09
2011-12-16,22.6,22.75,22.6,22.69,9700,0.02,0.09
2011-12-19,22.69,22.76,22.55,22.6,24800,-0.09,-0.4
2011-12-20,22.62,22.62,22.44,22.48,87300,-0.12,-0.53
2011-12-21,22.51,22.58,22.31,22.32,33300,-0.16,-0.71
2011-12-22,22.21,22.25,22.21,22.25,700,-0.07,-0.31
2011-12-23,22.1,22.26,22.05,22.24,47600,-0.01,-0.04
2011-12-27,22.07,22.08,22.0,22.0,2800,-0.24,-1.08
2011-12-28,21.84,21.99,21.74,21.99,3600,-0.01,-0.05
2011-12-29,21.95,21.95,21.94,21.95,500,-0.04,-0.18
2011-12-30,21.9,21.91,21.83,21.91,2100,-0.04,-0.18
2012-01-03,21.99,22.05,21.97,22.02,14500,0.11,0.5
2012-01-04,22.02,22.02,22.02,22.02,0,0.0,0.0
2012-01-05,22.02,22.02,22.02,22.02,0,0.0,0.0
2012-01-06,21.9,21.94,21.88,21.91,21500,-0.11,-0.5
2012-01-09,21.91,21.91,21.91,21.91,0,0.0,0.0
2012-01-10,21.92,21.93,21.84,21.85,49100,-0.06,-0.27
2012-01-11,21.85,21.85,21.85,21.85,0,0.0,0.0
2012-01-12,21.95,22.05,21.95,22.05,3900,0.2,0.92
2012-01-13,22.14,22.14,22.14,22.14,300,0.09,0.41
2012-01-17,22.16,22.27,22.16,22.27,1200,0.13,0.59
2012-01-18,22.35,22.42,22.3,22.42,23600,0.15,0.67
2012-01-19,22.39,22.46,22.35,22.4,5600,-0.02,-0.09
2012-01-20,22.4,22.4,22.4,22.4,200,0.0,0.0
2012-01-23,22.44,22.44,22.3,22.3,700,-0.1,-0.45
2012-01-24,22.3,22.3,22.3,22.3,2000,0.0,0.0
2012-01-25,22.35,22.51,22.35,22.51,3100,0.21,0.94
2012-01-26,22.46,22.62,22.38,22.62,1800,0.11,0.49
2012-01-27,22.8,22.8,22.63,22.63,400,0.01,0.04
2012-01-30,22.47,22.56,22.45,22.45,9400,-0.18,-0.8
2012-01-31,22.56,22.56,22.5,22.5,5000,0.05,0.22
2012-02-01,22.61,22.65,22.61,22.65,1500,0.15,0.67
2012-02-02,22.65,22.65,22.65,22.65,0,0.0,0.0
2012-02-03,22.59,22.7,22.5,22.7,1500,0.05,0.22
2012-02-06,22.8,22.8,22.76,22.76,200,0.06,0.26
2012-02-07,22.5,22.5,22.42,22.42,3100,-0.34,-1.49
2012-02-08,22.3,22.4,22.3,22.4,4200,-0.02,-0.09
2012-02-09,22.19,22.19,22.19,22.19,400,-0.21,-0.94
2012-02-10,22.34,22.35,22.34,22.35,600,0.16,0.72
2012-02-13,22.28,22.46,22.26,22.46,7000,0.11,0.49
2012-02-14,22.54,22.59,22.49,22.53,10700,0.07,0.31
2012-02-15,22.6,22.66,22.47,22.48,25000,-0.05,-0.22
2012-02-16,22.49,22.57,22.49,22.5,5200,0.02,0.09
2012-02-17,22.82,23.06,22.71,23.06,9100,0.56,2.49
2012-02-21,23.23,23.39,23.12,23.39,18900,0.33,1.43
2012-02-22,23.47,23.47,23.21,23.26,2000,-0.13,-0.56
2012-02-23,23.47,23.86,23.47,23.86,5200,0.6,2.58
2012-02-24,23.94,23.94,23.75,23.84,3500,-0.02,-0.08
2012-02-27,23.82,23.99,23.82,23.99,2600,0.15,0.63
2012-02-28,23.9,23.9,23.7,23.81,17000,-0.18,-0.75
2012-02-29,23.65,23.65,23.6,23.62,7400,-0.19,-0.8
2012-03-01,23.98,23.98,23.62,23.62,1800,0.0,0.0
2012-03-02,23.82,24.05,23.82,24.04,8700,0.42,1.78
2012-03-05,24.03,24.11,24.03,24.11,1500,0.07,0.29
2012-03-06,24.2,24.25,23.7,23.7,12500,-0.41,-1.7
2012-03-07,23.52,23.7,23.4,23.7,5700,0.0,0.0
2012-03-08,23.77,23.77,23.77,23.77,200,0.07,0.3
2012-03-09,23.87,23.87,23.71,23.71,1000,-0.06,-0.25
2012-03-12,23.71,23.73,23.65,23.73,12400,0.02,0.08
2012-03-13,24.01,24.01,23.73,23.73,17500,0.0,0.0
2012-03-14,23.69,23.69,23.55,23.55,900,-0.18,-0.76
2012-03-15,23.65,23.65,23.5,23.5,1400,-0.05,-0.21
2012-03-16,23.5,23.5,23.5,23.5,0,0.0,0.0
2012-03-19,23.81,24.01,23.81,24.01,900,0.51,2.17
2012-03-20,23.91,24.25,23.91,24.25,25900,0.24,1.0
2012-03-21,24.48,24.68,24.29,24.47,3900,0.22,0.91
2012-03-22,24.16,24.16,24.15,24.15,600,-0.32,-1.31
2012-03-23,24.62,24.81,24.57,24.78,2200,0.63,2.61
2012-03-26,25.09,25.16,24.65,24.75,2200,-0.03,-0.12
2012-03-27,24.52,24.52,24.0,24.0,3600,-0.75,-3.03
2012-03-28,23.4,23.54,23.4,23.54,2200,-0.46,-1.92
2012-03-29,23.61,23.72,23.61,23.72,300,0.18,0.76
2012-03-30,23.7,23.97,23.7,23.97,2800,0.25,1.05
2012-04-02,23.7,23.7,23.48,23.48,3300,-0.49,-2.04
2012-04-03,23.52,23.53,23.52,23.53,400,0.05,0.21
2012-04-04,23.1,23.29,22.92,23.29,700,-0.24,-1.02
2012-04-05,23.3,23.39,23.24,23.38,6000,0.09,0.39
2012-04-09,23.16,23.32,23.06,23.32,8400,-0.06,-0.26
2012-04-10,23.4,23.41,23.29,23.41,7600,0.09,0.39
2012-04-11,23.41,23.41,23.36,23.37,1500,-0.04,-0.17
2012-04-12,23.55,23.75,23.55,23.69,3700,0.32,1.37
2012-04-13,23.59,23.66,23.59,23.66,600,-0.03,-0.13
2012-04-16,23.75,23.75,23.42,23.42,3100,-0.24,-1.01
2012-04-17,23.74,23.75,23.65,23.75,600,0.33,1.41
2012-04-18,23.75,23.75,23.75,23.75,0,0.0,0.0
2012-04-19,23.68,23.68,23.68,23.68,200,-0.07,-0.29
2012-04-20,23.68,23.68,23.68,23.68,0,0.0,0.0
2012-04-23,23.68,23.68,23.68,23.68,0,0.0,0.0
2012-04-24,23.64,23.64,23.64,23.64,100,-0.04,-0.17
2012-04-25,23.65,23.65,23.59,23.62,1300,-0.02,-0.08
2012-04-26,23.62,23.62,23.62,23.62,0,0.0,0.0
2012-04-27,23.62,23.62,23.62,23.62,0,0.0,0.0
2012-04-30,23.35,23.38,23.16,23.38,400,-0.24,-1.02
2012-05-01,23.38,23.38,23.38,23.38,0,0.0,0.0
2012-05-02,23.36,23.36,23.36,23.36,200,-0.02,-0.09
2012-05-03,23.36,23.36,23.36,23.36,0,0.0,0.0
2012-05-04,23.0,23.13,22.98,23.13,5800,-0.23,-0.98
2012-05-07,22.84,22.92,22.8,22.91,1500,-0.22,-0.95
2012-05-08,22.97,22.97,22.97,22.97,500,0.06,0.26
2012-05-09,22.85,23.03,22.85,23.03,18500,0.06,0.26
2012-05-10,22.89,23.11,22.89,23.11,800,0.08,0.35
2012-05-11,23.1,23.2,23.02,23.2,1400,0.09,0.39
2012-05-14,23.16,23.17,23.05,23.05,1600,-0.15,-0.65
2012-05-15,23.25,23.35,23.1,23.33,1400,0.28,1.21
2012-05-16,23.5,23.65,23.45,23.5,2100,0.17,0.73
2012-05-17,23.5,23.5,23.35,23.35,45300,-0.15,-0.64
2012-05-18,22.95,23.05,22.8,23.05,5400,-0.3,-1.28
2012-05-21,22.8,23.38,22.75,23.38,3000,0.33,1.43
2012-05-22,23.55,23.71,23.55,23.63,13400,0.25,1.07
2012-05-23,23.26,23.62,23.26,23.5,1700,-0.13,-0.55
2012-05-24,23.31,23.31,23.3,23.3,200,-0.2,-0.85
2012-05-25,23.5,23.6,23.4,23.4,800,0.1,0.43
2012-05-29,23.05,23.05,23.05,23.05,100,-0.35,-1.5
2012-05-30,23.05,23.05,23.05,23.05,0,0.0,0.0
2012-05-31,22.85,23.0,22.55,23.0,5100,-0.05,-0.22
2012-06-01,22.85,23.1,22.85,23.1,200,0.1,0.43
2012-06-04,23.25,23.55,23.25,23.55,3700,0.45,1.95
2012-06-05,23.8,23.8,23.8,23.8,100,0.25,1.06
2012-06-06,23.8,23.8,23.8,23.8,0,0.0,0.0
2012-06-07,24.0,24.27,24.0,24.13,16100,0.33,1.39
2012-06-08,24.12,24.12,23.79,23.79,500,-0.34,-1.41
2012-06-11,23.6,23.9,23.6,23.9,500,0.11,0.46
2012-06-12,24.0,24.2,24.0,24.2,400,0.3,1.26
2012-06-13,24.38,24.43,24.08,24.08,9800,-0.12,-0.5
2012-06-14,24.39,24.45,24.05,24.19,8900,0.11,0.46
2012-06-15,24.1,24.1,24.1,24.1,100,-0.09,-0.37
2012-06-18,24.27,24.38,24.21,24.36,10200,0.26,1.08
2012-06-19,24.42,24.56,24.37,24.37,19600,0.01,0.04
2012-06-20,24.28,24.28,24.28,24.28,200,-0.09,-0.37
2012-06-21,24.4,24.4,24.3,24.3,800,0.02,0.08
2012-06-22,23.76,23.91,23.76,23.9,700,-0.4,-1.65
2012-06-25,24.0,24.0,24.0,24.0,400,0.1,0.42
2012-06-26,23.95,23.95,23.95,23.95,100,-0.05,-0.21
2012-06-27,23.9,23.9,23.9,23.9,100,-0.05,-0.21
2012-06-28,23.6,23.6,23.6,23.6,100,-0.3,-1.26
2012-06-29,23.63,23.65,23.6,23.65,4500,0.05,0.21
2012-07-02,23.64,23.78,23.5,23.78,900,0.13,0.55
