日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-11-20,11.5,11.5,11.13,11.13,8600,-0.37,-3.22
1996-11-21,11.13,11.25,11.0,11.0,11100,-0.13,-1.17
1996-11-22,11.5,11.5,11.0,11.0,14400,0.0,0.0
1996-11-25,11.38,11.38,11.0,11.25,6200,0.25,2.27
1996-11-26,11.0,11.38,10.88,11.25,8800,0.0,0.0
1996-11-27,11.0,11.38,11.0,11.38,6800,0.13,1.16
1996-11-29,11.25,11.63,11.25,11.25,3200,-0.13,-1.14
1996-12-02,11.25,12.0,11.25,11.5,12900,0.25,2.22
1996-12-03,11.5,11.75,11.5,11.75,25600,0.25,2.17
1996-12-04,11.5,11.75,11.5,11.5,2400,-0.25,-2.13
1996-12-05,11.88,11.88,11.5,11.5,8000,0.0,0.0
1996-12-06,11.5,12.0,11.5,12.0,38900,0.5,4.35
1996-12-09,11.88,12.25,11.88,12.25,56000,0.25,2.08
1996-12-10,12.0,12.13,11.88,11.88,42300,-0.37,-3.02
1996-12-11,11.88,12.38,11.88,11.88,14300,0.0,0.0
1996-12-12,12.38,12.38,11.88,12.0,42400,0.12,1.01
1996-12-13,12.0,12.25,12.0,12.25,10200,0.25,2.08
1996-12-16,12.0,12.38,12.0,12.38,9300,0.13,1.06
1996-12-17,12.0,12.25,12.0,12.0,45400,-0.38,-3.07
1996-12-18,12.0,12.88,12.0,12.63,43300,0.63,5.25
1996-12-19,12.63,12.88,12.5,12.5,8000,-0.13,-1.03
1996-12-20,12.5,12.88,12.5,12.5,26100,0.0,0.0
1996-12-23,12.5,12.75,12.5,12.69,9100,0.19,1.52
1996-12-26,12.88,12.88,12.5,12.75,14300,0.06,0.47
1996-12-27,12.56,12.75,12.5,12.75,3200,0.0,0.0
1996-12-30,12.88,12.88,12.5,12.75,1100,0.0,0.0
1996-12-31,12.63,12.88,12.5,12.88,2900,0.13,1.02
1997-01-02,12.5,12.875,12.5,12.625,19300,-0.25,-1.94
1997-01-03,12.875,13.125,12.75,13.125,53800,0.5,3.96
1997-01-06,13.125,13.625,12.875,12.875,148500,-0.25,-1.9
1997-01-07,12.875,13.375,12.875,13.0,11500,0.12,0.93
1997-01-08,12.875,13.375,12.875,13.0,11500,0.0,0.0
1997-01-09,13.0,13.375,13.0,13.375,5900,0.38,2.92
1997-01-10,13.375,13.375,13.0,13.0,13800,-0.38,-2.84
1997-01-13,13.0,13.0,13.0,13.0,1300,0.0,0.0
1997-01-14,13.375,13.375,13.0,13.125,12100,0.13,1.0
1997-01-15,12.75,13.25,12.75,13.25,31000,0.12,0.91
1997-01-16,13.0,13.625,13.0,13.625,26600,0.38,2.87
1997-01-17,13.5,13.75,13.5,13.5,6100,-0.13,-0.95
1997-01-20,13.5,13.5,13.5,13.5,5200,0.0,0.0
1997-01-21,13.75,13.75,13.25,13.25,11600,-0.25,-1.85
1997-01-22,13.25,13.625,13.25,13.5,26200,0.25,1.89
1997-01-23,13.25,13.625,13.25,13.5,19200,0.0,0.0
1997-01-24,13.25,13.625,13.25,13.25,8800,-0.25,-1.85
1997-01-27,13.625,13.625,13.0,13.125,23500,-0.12,-0.91
1997-01-28,13.0,13.375,13.0,13.0,4800,-0.13,-0.99
1997-01-29,13.0,13.375,13.0,13.375,16700,0.38,2.92
1997-01-30,13.5,13.75,13.5,13.5,5800,0.12,0.9
1997-01-31,13.5,13.5,13.5,13.5,1000,0.0,0.0
1997-02-03,13.5,13.5,13.5,13.5,3900,0.0,0.0
1997-02-04,13.5,13.5,13.5,13.5,11200,0.0,0.0
1997-02-05,13.75,13.75,13.25,13.25,33000,-0.25,-1.85
1997-02-06,13.25,13.25,12.875,12.875,8100,-0.37,-2.79
1997-02-07,12.875,13.25,12.875,12.875,7500,0.0,0.0
1997-02-10,12.875,12.875,12.875,12.875,600,0.0,0.0
1997-02-11,12.875,13.125,12.625,12.625,25100,-0.25,-1.94
1997-02-12,13.0,13.0,12.5,13.0,17800,0.37,2.93
1997-02-13,12.75,13.25,12.75,13.25,9900,0.25,1.92
1997-02-14,13.375,13.625,13.375,13.625,15300,0.38,2.87
1997-02-18,13.25,13.625,13.25,13.625,35900,0.0,0.0
1997-02-19,13.25,13.375,13.25,13.25,23600,-0.38,-2.79
1997-02-20,13.125,13.625,13.125,13.5,17200,0.25,1.89
1997-02-21,13.375,13.375,12.75,13.0,26000,-0.5,-3.7
1997-02-24,13.0,13.25,12.875,13.25,29200,-0.12,-0.92
1997-02-25,12.88,12.88,12.88,12.88,2000,0.0,0.0
1997-02-26,12.75,12.75,12.75,12.75,1000,-0.13,-1.01
1997-02-27,12.75,13.0,12.75,13.0,3100,0.25,1.96
1997-02-28,12.75,13.25,12.75,13.25,20800,0.25,1.92
1997-03-02,13.25,13.25,12.75,13.0,5800,-0.25,-1.89
1997-03-03,13.25,13.25,12.75,13.0,5800,-0.25,-1.92
1997-03-04,12.75,12.75,12.75,12.75,8300,0.5,3.92
1997-03-05,13.25,13.25,13.25,13.25,500,-0.25,-1.89
1997-03-06,13.0,13.0,13.0,13.0,1500,1.13,8.69
1997-03-07,13.25,14.125,13.25,14.125,79800,0.0,0.0
1997-03-09,14.13,14.5,14.0,14.25,24500,0.12,0.85
1997-03-10,14.125,14.5,14.0,14.25,24500,0.0,0.0
1997-03-11,13.75,14.25,13.75,14.25,12200,-0.25,-1.75
1997-03-12,13.875,14.125,13.875,14.0,2600,0.0,0.0
1997-03-13,13.875,14.125,13.875,14.0,2400,-0.25,-1.79
1997-03-14,13.875,13.875,13.75,13.75,28800,0.0,0.0
1997-03-16,14.0,14.0,13.75,13.75,5000,0.0,0.0
1997-03-17,14.0,14.0,13.75,13.75,5000,0.13,0.95
1997-03-18,13.75,13.875,13.75,13.875,14000,0.0,0.0
1997-03-19,14.125,14.125,13.75,13.875,98300,0.0,0.0
1997-03-20,14.25,14.25,13.625,13.875,89500,0.0,0.0
1997-03-21,14.0,14.0,13.625,13.875,5600,0.0,0.0
1997-03-23,13.88,13.88,13.5,13.5,20700,-0.38,-2.74
1997-03-24,13.875,13.875,13.5,13.5,20700,-0.5,-3.7
1997-03-25,13.5,13.5,12.875,13.0,36000,-0.5,-3.85
1997-03-26,13.0,13.125,12.5,12.5,26500,0.25,2.0
1997-03-27,12.75,12.75,12.375,12.75,20200,0.0,0.0
1997-03-30,12.38,12.5,12.25,12.5,8100,-0.25,-1.96
1997-03-31,12.375,12.5,12.25,12.5,8100,-0.25,-2.0
1997-04-01,12.5,12.5,12.25,12.25,2000,0.0,0.0
1997-04-02,12.25,12.375,11.875,12.25,38100,-0.25,-2.04
1997-04-03,12.0,12.0,12.0,12.0,700,-0.12,-1.0
1997-04-04,12.0,12.0,11.875,11.875,5300,0.0,0.0
1997-04-08,11.875,11.875,11.875,11.875,3600,0.0,0.0
1997-04-09,12.25,12.25,11.0,11.375,373100,-0.75,-6.31
1997-04-10,11.25,11.5,11.25,11.5,39500,0.37,3.32
1997-04-11,11.375,11.375,11.0,11.25,23700,-0.25,-2.17
1997-04-14,11.0,11.0,10.75,10.75,23800,-0.5,-4.44
1997-04-15,11.0,11.0,10.625,10.625,88300,-0.12,-1.12
1997-04-16,10.625,10.625,10.375,10.5,21600,-0.13,-1.22
1997-04-17,10.5,10.75,10.375,10.75,16000,0.25,2.38
1997-04-18,10.75,10.75,10.5,10.5,15300,-0.25,-2.33
1997-04-21,10.75,10.75,10.5,10.5,4200,0.0,0.0
1997-04-22,10.375,10.625,10.375,10.5,16100,0.0,0.0
1997-04-23,10.5,11.125,10.375,11.0,99900,0.5,4.76
1997-04-24,11.25,11.25,10.75,10.875,9900,-0.12,-1.09
1997-04-25,10.625,10.875,10.625,10.625,25300,-0.25,-2.3
1997-04-28,10.5,10.5,10.312,10.312,39500,-0.32,-3.01
1997-04-29,10.875,10.875,10.625,10.687,2100,0.38,3.69
1997-04-30,10.5,10.625,10.5,10.5,5600,-0.19,-1.78
1997-05-01,10.625,11.0,10.5,10.625,29500,0.13,1.24
1997-05-02,11.0,11.25,10.625,11.125,12100,0.5,4.7
1997-05-05,11.25,11.625,11.25,11.5,10200,0.37,3.32
1997-05-06,11.75,12.25,11.5,12.25,77700,0.75,6.52
1997-05-07,12.25,12.25,11.75,12.25,2200,0.0,0.0
1997-05-08,11.75,11.875,11.0,11.0,61500,-1.25,-10.2
1997-05-09,11.375,11.375,11.25,11.25,11400,0.25,2.27
1997-05-12,11.25,11.25,11.25,11.25,2000,0.0,0.0
1997-05-13,11.25,11.25,11.25,11.25,200,0.0,0.0
1997-05-14,11.25,11.25,11.125,11.125,1500,-0.12,-1.07
1997-05-15,11.0,11.0,10.875,10.875,800,-0.25,-2.25
1997-05-16,11.062,11.25,10.875,11.0,36800,0.12,1.1
1997-05-19,10.875,11.0,10.875,11.0,7400,0.0,0.0
1997-05-20,10.625,10.875,10.625,10.625,2700,-0.37,-3.36
1997-05-21,10.75,11.0,10.75,11.0,18600,0.37,3.48
1997-05-22,11.125,11.25,11.0,11.25,5000,0.25,2.27
1997-05-23,11.0,11.0,11.0,11.0,1000,-0.25,-2.22
1997-05-27,10.75,11.25,10.75,10.75,6300,-0.25,-2.27
1997-05-28,10.75,11.5,10.75,11.0,16200,0.25,2.33
1997-05-29,11.5,11.5,11.125,11.125,26200,0.13,1.18
1997-05-30,11.375,11.375,11.375,11.375,300,0.25,2.25
1997-06-02,11.375,11.375,11.125,11.125,7800,-0.25,-2.2
1997-06-03,11.437,11.625,11.437,11.625,10100,0.5,4.49
1997-06-04,11.625,11.625,11.625,11.625,500,0.0,0.0
1997-06-05,12.0,12.25,11.75,11.75,2900,0.12,1.03
1997-06-06,12.25,12.25,11.75,12.25,40300,0.5,4.26
1997-06-09,12.0,12.25,11.875,12.25,31400,,
1997-06-10,11.75,12.25,11.75,12.25,1200,0.0,0.0
1997-06-12,11.75,12.0,11.75,12.0,1500,-0.25,-2.04
1997-06-16,12.0,12.125,11.75,12.125,2300,0.13,1.08
1997-06-17,12.125,12.125,11.75,11.75,19600,-0.38,-3.13
1997-06-18,12.0,12.0,11.75,12.0,6100,0.25,2.13
1997-06-19,11.75,12.125,11.75,11.875,3700,-0.12,-1.0
1997-06-20,12.062,12.25,12.0,12.125,26400,0.25,2.1
1997-06-23,12.0,12.5,12.0,12.5,7000,0.37,3.05
1997-06-24,12.5,12.5,12.0,12.5,3800,0.0,0.0
1997-06-25,12.25,12.5,12.25,12.5,6300,0.0,0.0
1997-06-26,12.25,12.5,12.25,12.5,20800,0.0,0.0
1997-06-27,12.25,12.25,12.25,12.25,1300,-0.25,-2.0
1997-06-30,12.5,12.625,12.437,12.625,2800,0.38,3.1
1997-07-01,12.25,12.625,12.25,12.625,7600,0.0,0.0
1997-07-02,12.25,13.375,12.25,13.125,26500,0.5,3.96
1997-07-03,12.875,13.125,12.875,13.125,2000,0.0,0.0
1997-07-07,12.875,13.25,12.875,13.25,1500,0.12,0.91
1997-07-08,13.25,13.25,12.875,13.25,4400,0.0,0.0
1997-07-09,13.125,13.375,13.0,13.375,53000,0.13,0.98
1997-07-10,13.125,14.0,13.125,13.75,22900,0.37,2.77
1997-07-11,13.75,14.125,13.75,14.125,7200,0.38,2.76
1997-07-14,14.125,14.875,14.0,14.875,41900,0.75,5.31
1997-07-15,15.375,15.375,14.625,15.0,6600,0.12,0.81
1997-07-16,14.75,14.75,14.375,14.75,12500,-0.25,-1.67
1997-07-17,14.5,15.0,14.375,15.0,38700,0.25,1.69
1997-07-18,14.5,14.875,14.5,14.5,10200,-0.5,-3.33
1997-07-21,14.875,14.875,14.875,14.875,700,0.38,2.62
1997-07-22,14.5,14.5,14.5,14.5,500,-0.38,-2.55
1997-07-23,14.5,14.5,14.5,14.5,400,0.0,0.0
1997-07-24,14.875,14.875,14.625,14.625,7600,0.13,0.9
1997-07-28,14.875,14.875,14.5,14.875,2100,0.25,1.71
1997-07-29,14.5,14.75,14.5,14.5,10300,-0.38,-2.55
1997-07-30,14.5,14.5,14.5,14.5,6200,0.0,0.0
1997-07-31,14.75,15.0,14.75,14.75,1700,0.25,1.72
1997-08-01,15.125,15.375,15.125,15.25,4800,0.5,3.39
1997-08-04,15.25,15.25,14.875,15.25,18900,0.0,0.0
1997-08-05,14.875,14.875,14.875,14.875,1000,-0.37,-2.43
1997-08-06,15.375,15.5,14.875,15.5,5600,0.62,4.17
1997-08-07,15.5,16.75,15.25,16.5,24100,1.0,6.45
1997-08-08,16.0,16.625,16.0,16.0,9300,-0.5,-3.03
1997-08-11,16.0,16.75,16.0,16.75,3900,0.75,4.69
1997-08-12,17.25,17.25,16.5,16.5,8200,-0.25,-1.49
1997-08-13,16.5,16.5,16.5,16.5,800,0.0,0.0
1997-08-14,16.5,17.25,16.5,16.5,5500,0.0,0.0
1997-08-15,17.25,17.25,17.25,17.25,900,0.75,4.55
1997-08-19,17.25,17.25,17.25,17.25,100,0.0,0.0
1997-08-20,17.25,17.25,17.25,17.25,1300,0.0,0.0
1997-08-21,16.5,16.625,16.5,16.5,800,-0.75,-4.35
1997-08-22,16.625,16.625,16.125,16.125,28500,-0.37,-2.24
1997-08-25,16.5,16.5,16.0,16.5,3300,0.37,2.29
1997-08-26,16.312,16.375,16.0,16.125,98400,-0.37,-2.24
1997-08-27,16.125,16.125,16.125,16.125,500,0.0,0.0
1997-08-28,16.375,16.437,16.125,16.125,17100,0.0,0.0
1997-08-29,16.312,16.5,16.125,16.125,13100,0.0,0.0
1997-09-03,16.25,16.875,16.25,16.875,17100,0.75,4.65
1997-09-04,17.25,17.75,17.25,17.75,11700,0.87,5.15
1997-09-08,18.25,18.25,17.75,18.25,13100,0.5,2.82
1997-09-09,18.5,19.0,18.0,18.0,17800,-0.25,-1.37
1997-09-10,18.75,19.25,18.75,19.25,4900,1.25,6.94
1997-09-11,18.75,19.375,18.5,18.625,12400,-0.62,-3.22
1997-09-12,18.75,18.75,18.75,18.75,2300,0.12,0.64
1997-09-15,18.75,19.5,18.75,19.437,21500,0.69,3.68
1997-09-16,19.5,19.5,19.5,19.5,1000,0.06,0.31
1997-09-17,19.5,19.5,19.5,19.5,1000,0.0,0.0
1997-09-18,19.75,19.75,19.0,19.0,3100,-0.5,-2.56
1997-09-19,19.75,19.75,19.0,19.0,2500,0.0,0.0
1997-09-22,19.75,20.75,19.75,20.25,34400,1.25,6.58
1997-09-23,20.25,20.875,20.25,20.375,7300,0.13,0.64
1997-09-24,20.375,20.75,20.375,20.375,12700,0.0,0.0
1997-09-25,20.75,21.125,20.125,20.75,7500,0.37,1.82
1997-09-26,21.375,21.625,21.125,21.125,4500,0.38,1.83
1997-09-29,22.0,22.5,22.0,22.0,20200,0.87,4.12
1997-09-30,22.0,23.5,22.0,23.125,24700,1.13,5.14
1997-10-01,24.125,24.125,22.25,22.75,51000,-0.38,-1.64
1997-10-02,22.75,23.375,22.75,22.875,9600,0.13,0.57
1997-10-03,23.125,23.5,23.0,23.5,28700,0.62,2.71
1997-10-06,23.5,23.5,23.0,23.0,5800,-0.5,-2.13
1997-10-07,23.25,23.25,21.5,21.5,22400,-1.5,-6.52
1997-10-08,21.5,21.5,20.75,21.25,14900,-0.25,-1.16
1997-10-09,21.625,21.625,21.0,21.625,7500,0.38,1.79
1997-10-10,21.625,22.0,21.5,22.0,3700,0.37,1.71
1997-10-13,21.375,21.375,21.25,21.25,3000,-0.75,-3.41
1997-10-14,21.625,21.75,21.125,21.75,8200,0.5,2.35
1997-10-15,21.375,21.375,21.25,21.375,1900,-0.37,-1.7
1997-10-16,21.0,21.0,21.0,21.0,300,-0.38,-1.78
1997-10-17,21.0,21.375,21.0,21.0,2700,0.0,0.0
1997-10-20,21.5,21.5,20.5,21.0,4700,0.0,0.0
1997-10-21,20.5,21.0,20.5,20.5,6300,-0.5,-2.38
1997-10-22,21.25,21.25,21.0,21.0,1400,0.5,2.44
1997-10-23,20.5,20.5,20.5,20.5,7500,-0.5,-2.38
1997-10-24,20.5,20.5,18.5,18.5,17300,-2.0,-9.76
1997-10-26,18.75,18.75,17.5,17.5,30500,-1.0,-5.41
1997-10-27,18.75,18.75,17.5,17.5,30500,0.0,0.0
1997-10-28,17.5,18.75,17.5,17.5,6000,0.25,1.43
1997-10-29,18.0,18.75,17.75,17.75,800,0.25,1.41
1997-10-30,18.0,18.0,18.0,18.0,100,0.13,0.72
1997-10-31,18.375,18.375,18.125,18.125,13000,0.0,0.0
1997-11-03,18.5,19.25,18.5,19.0,17200,0.87,4.8
1997-11-04,19.75,20.0,19.25,19.25,16600,0.25,1.32
1997-11-05,19.25,19.75,19.0,19.0,13300,-0.25,-1.3
1997-11-06,18.5,19.125,18.5,18.625,5000,-0.37,-1.95
1997-11-07,19.25,19.25,18.125,18.125,9700,-0.5,-2.68
1997-11-10,19.0,19.25,19.0,19.25,1400,1.12,6.18
1997-11-11,19.25,19.5,19.0,19.0,3700,-0.25,-1.3
1997-11-12,18.5,19.25,18.5,18.5,3200,-0.5,-2.63
1997-11-13,19.25,19.25,18.375,18.5,32000,0.0,0.0
1997-11-14,18.75,18.75,18.75,18.75,2800,0.25,1.35
1997-11-17,18.875,19.0,18.5,18.875,8100,0.13,0.69
1997-11-18,19.25,19.75,19.25,19.75,11800,0.87,4.61
1997-11-19,19.25,19.922,19.25,19.922,9300,0.17,0.86
1997-11-20,20.0,20.0,20.0,20.0,700,0.08,0.4
1997-11-21,19.625,19.625,19.625,19.625,1000,-0.37,-1.85
1997-11-24,19.625,20.125,19.25,20.0,12600,0.37,1.88
1997-11-25,20.0,20.125,19.812,20.0,7800,,
1997-11-26,20.0,20.5,20.0,20.5,2700,0.5,2.5
1997-11-28,19.75,19.75,19.75,19.75,2100,-0.75,-3.66
1997-12-01,20.5,20.5,20.125,20.125,2200,0.38,1.92
1997-12-02,20.5,20.5,19.5,19.5,8400,-0.63,-3.13
1997-12-03,19.0,19.0,19.0,19.0,3000,-0.5,-2.56
1997-12-04,19.0,19.0,18.5,18.75,1300,-0.25,-1.32
1997-12-05,18.5,18.75,18.0,18.625,32500,-0.12,-0.64
1997-12-08,18.0,18.75,18.0,18.75,15900,0.12,0.64
1997-12-09,18.25,18.25,18.0,18.0,20200,-0.75,-4.0
1997-12-10,18.0,18.0,17.75,17.75,7600,-0.25,-1.39
1997-12-11,17.5,17.75,17.0,17.375,33300,-0.37,-2.08
1997-12-12,17.14,17.5,17.14,17.5,33200,0.12,0.69
1997-12-15,17.0,17.125,16.75,16.75,39600,-0.75,-4.29
1997-12-16,15.375,15.937,15.25,15.5,699300,-1.25,-7.46
1997-12-17,16.5,16.875,15.875,16.375,364800,0.88,5.68
1997-12-18,16.5,16.625,15.875,16.0,93100,-0.38,-2.32
1997-12-19,16.0,16.375,15.75,16.062,39500,0.06,0.37
1997-12-22,15.875,18.25,15.875,17.75,49000,1.69,10.52
1997-12-23,18.5,18.75,17.5,17.5,64700,-0.25,-1.41
1997-12-24,17.5,18.0,17.375,17.75,5100,0.25,1.43
1997-12-29,17.75,17.75,16.5,16.937,37200,-0.81,-4.56
1997-12-30,16.625,17.25,16.625,17.125,27400,0.19,1.12
1997-12-31,16.875,17.625,16.875,17.5,18300,0.37,2.16
1998-01-02,17.0,17.625,17.0,17.625,7000,0.13,0.74
1998-01-05,18.0,18.0,17.0,17.375,67600,-0.25,-1.42
1998-01-06,17.375,17.75,17.062,17.625,20200,0.25,1.44
1998-01-07,17.75,18.625,17.75,18.25,28900,0.62,3.52
1998-01-08,18.0,18.25,17.75,18.25,31700,0.0,0.0
1998-01-09,18.0,18.0,17.125,17.125,26500,-1.0,-5.48
1998-01-12,17.0,17.25,16.75,17.25,40100,0.0,0.0
1998-01-13,17.25,17.75,17.0,17.25,5600,0.0,0.0
1998-01-14,17.437,17.437,17.125,17.125,5200,-0.12,-0.7
1998-01-15,17.125,17.375,17.0,17.25,22600,0.12,0.7
1998-01-16,17.5,17.5,16.25,16.375,123000,-0.87,-5.04
1998-01-20,16.0,17.125,16.0,16.75,20400,0.37,2.26
1998-01-21,16.75,17.125,16.25,16.25,10800,-0.5,-2.99
1998-01-22,17.0,17.125,16.5,16.875,16900,0.63,3.88
1998-01-23,16.5,16.875,16.5,16.75,23700,-0.13,-0.77
1998-01-26,16.375,17.25,16.375,16.875,35300,0.13,0.78
1998-01-27,17.5,17.5,16.75,17.5,12200,0.62,3.67
1998-01-28,17.375,18.25,17.0,18.0,28200,0.5,2.86
1998-01-29,18.125,18.75,18.125,18.5,6700,0.5,2.78
1998-01-30,19.0,19.25,19.0,19.25,2600,0.75,4.05
1998-02-02,20.0,20.0,19.0,19.625,14600,0.38,1.97
1998-02-03,19.625,20.0,19.5,19.625,28700,0.0,0.0
1998-02-04,19.63,19.63,19.63,19.63,2000,0.0,0.0
1998-02-05,20.25,20.5,19.25,19.25,28700,-0.38,-1.94
1998-02-06,19.25,19.5,19.25,19.5,2900,0.25,1.3
1998-02-09,19.0,19.0,19.0,19.0,3000,-0.5,-2.56
1998-02-10,18.5,20.25,18.5,19.75,30500,0.75,3.95
1998-02-11,20.0,20.75,19.75,20.125,52300,0.38,1.92
1998-02-12,20.0,20.5,19.875,19.875,9200,-0.25,-1.24
1998-02-13,19.875,20.375,19.375,20.25,24800,0.37,1.86
1998-02-17,20.25,20.75,20.25,20.5,4500,0.25,1.23
1998-02-18,20.25,20.625,20.25,20.625,2000,0.13,0.63
1998-02-19,20.625,20.937,20.125,20.937,10600,0.31,1.5
1998-02-20,21.75,21.75,20.25,20.75,18100,-0.19,-0.91
1998-02-23,21.0,22.0,20.0,20.0,30400,-0.75,-3.61
1998-02-24,20.25,20.5,20.0,20.25,39200,0.25,1.25
1998-02-25,20.5,20.75,20.312,20.437,34800,0.19,0.94
1998-02-26,22.0,22.0,20.75,21.0,21700,0.56,2.74
1998-02-27,21.0,21.0,20.375,20.5,30800,-0.5,-2.38
1998-03-02,20.75,20.75,20.0,20.25,10400,-0.25,-1.22
1998-03-03,20.5,20.5,20.0,20.375,7400,0.13,0.64
1998-03-04,20.75,21.125,20.25,20.875,93600,0.5,2.45
1998-03-05,20.75,20.75,20.125,20.25,4000,-0.63,-3.02
1998-03-06,20.875,21.0,20.75,21.0,66200,0.75,3.7
1998-03-08,21.0,21.13,21.0,21.13,1500,0.13,0.62
1998-03-09,21.0,21.125,21.0,21.125,1500,0.5,2.37
1998-03-10,21.0,22.0,20.875,21.625,37600,-0.5,-2.31
1998-03-11,21.25,21.375,21.125,21.125,4400,0.56,2.65
1998-03-12,21.25,21.687,21.25,21.687,14800,0.44,2.03
1998-03-13,21.875,22.125,21.75,22.125,20800,0.0,0.0
1998-03-15,21.75,21.88,21.5,21.75,15100,-0.38,-1.72
1998-03-16,21.75,21.875,21.5,21.75,15100,0.13,0.6
1998-03-17,21.875,21.875,21.25,21.375,7600,-0.63,-2.88
1998-03-18,21.875,21.875,21.25,21.25,16500,-0.25,-1.18
1998-03-19,21.25,21.25,20.75,21.0,40100,0.0,0.0
1998-03-20,21.625,21.875,20.875,21.0,54900,0.0,0.0
1998-03-22,20.88,21.38,20.88,21.0,5700,0.0,0.0
1998-03-23,20.875,21.375,20.875,21.0,5700,0.13,0.62
1998-03-24,21.0,21.125,21.0,21.125,73600,0.81,3.83
1998-03-25,21.125,22.0,21.125,21.937,100800,0.31,1.41
1998-03-26,22.25,22.5,22.0,22.25,47900,0.38,1.71
1998-03-27,22.25,22.75,22.25,22.625,22900,0.0,0.0
1998-03-29,22.75,23.13,22.5,22.5,52300,-0.13,-0.57
1998-03-30,22.75,23.125,22.5,22.5,52300,-0.12,-0.53
1998-03-31,22.75,22.75,22.125,22.375,35100,-0.13,-0.58
1998-04-01,22.0,22.375,22.0,22.25,2400,-0.12,-0.54
1998-04-02,22.375,22.375,22.0,22.0,97800,-0.13,-0.59
1998-04-03,22.062,22.625,22.0,22.0,105800,0.0,0.0
1998-04-06,22.5,22.5,21.5,21.625,70500,-0.37,-1.68
1998-04-07,21.625,22.0,21.5,21.5,6500,-0.13,-0.6
1998-04-08,21.562,22.0,20.375,20.75,267600,-0.75,-3.49
1998-04-09,20.875,21.875,20.875,21.875,97400,1.13,5.45
1998-04-13,21.75,21.75,21.25,21.375,3300,-0.5,-2.29
1998-04-14,21.125,21.75,21.125,21.687,17000,0.31,1.45
1998-04-15,21.0,21.5,21.0,21.0,10300,-0.69,-3.18
1998-04-16,21.0,21.125,20.5,21.125,8300,0.13,0.62
1998-04-17,20.625,21.125,20.625,20.75,1200,-0.38,-1.8
1998-04-20,21.125,21.125,20.75,20.75,10700,0.0,0.0
1998-04-21,21.0,21.0,20.75,20.75,47700,0.0,0.0
