日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-10-01,16.0,16.0,14.42,14.73,1603748,-1.31,-8.17
2018-10-02,14.75,14.79,13.8,14.22,1747520,-0.51,-3.46
2018-10-03,14.15,15.3,14.01,14.69,1304509,0.47,3.31
2018-10-04,14.7,15.28,14.51,14.52,740053,-0.17,-1.16
2018-10-05,14.53,14.75,14.12,14.35,564142,-0.17,-1.17
2018-10-08,14.31,14.6621,14.03,14.31,482318,-0.04,-0.28
2018-10-09,14.18,14.29,13.39,13.6,709894,-0.71,-4.96
2018-10-10,13.54,13.6,12.84,13.35,1423798,-0.25,-1.84
2018-10-11,13.02,13.3,12.8,13.17,1314198,-0.18,-1.35
2018-10-12,13.11,13.57,12.47,12.57,922345,-0.6,-4.56
2018-10-15,12.56,12.97,12.3,12.65,553891,0.08,0.64
2018-10-16,12.77,13.65,12.765,13.22,916154,0.57,4.51
2018-10-17,13.22,13.4699,12.825,12.99,474971,-0.23,-1.74
2018-10-18,12.81,12.98,12.6,12.68,379163,-0.31,-2.39
2018-10-19,12.66,12.98,11.8,12.15,735759,-0.53,-4.18
2018-10-22,12.21,12.65,12.1,12.36,463027,0.21,1.73
2018-10-23,12.14,13.1195,12.0308,12.95,708453,0.59,4.77
2018-10-24,12.87,13.12,12.22,12.22,549755,-0.73,-5.64
2018-10-25,12.35,12.73,12.11,12.53,500026,0.31,2.54
2018-10-26,12.01,12.51,12.01,12.08,341089,-0.45,-3.59
2018-10-29,12.24,12.62,11.78,12.03,422943,-0.05,-0.41
2018-10-30,12.07,12.5499,12.003,12.11,456514,0.08,0.67
2018-10-31,12.27,12.84,12.15,12.71,529610,0.6,4.95
2018-11-01,12.73,13.79,12.73,13.66,832986,0.95,7.47
2018-11-02,13.67,13.67,12.95,13.2,517574,-0.46,-3.37
2018-11-05,13.13,13.13,12.1,12.59,648212,-0.61,-4.62
2018-11-06,12.64,13.58,12.6059,13.28,687586,0.69,5.48
2018-11-07,13.35,13.82,13.0001,13.6,774790,0.32,2.41
2018-11-08,13.48,14.38,13.31,14.08,716553,0.48,3.53
2018-11-09,13.9,14.54,13.42,14.31,518755,0.23,1.63
2018-11-12,14.33,14.53,13.65,13.73,385595,-0.58,-4.05
2018-11-13,13.7,13.99,13.31,13.55,330323,-0.18,-1.31
2018-11-14,13.73,14.13,13.51,13.93,655424,0.38,2.8
2018-11-15,13.98,14.23,13.7,14.16,1394619,0.23,1.65
2018-11-16,16.95,17.77,15.1,15.44,7192007,1.28,9.04
2018-11-19,15.13,15.54,13.4,13.71,2185530,-1.73,-11.2
2018-11-20,13.1,13.45,12.33,13.32,1459659,-0.39,-2.84
2018-11-21,13.56,13.64,12.57,12.62,1385280,-0.7,-5.26
2018-11-23,12.63,12.66,12.0,12.14,792180,-0.48,-3.8
2018-11-26,12.48,12.48,11.35,11.61,1777906,-0.53,-4.37
2018-11-27,11.4,11.95,11.09,11.48,1789298,-0.13,-1.12
2018-11-28,11.6,12.11,11.099,11.97,1182892,0.49,4.27
2018-11-29,11.9,12.18,11.673,12.0,639596,0.03,0.25
2018-11-30,11.88,12.47,11.88,12.28,1031767,0.28,2.33
2018-12-03,12.5,12.61,12.25,12.34,1293672,0.06,0.49
2018-12-04,12.3,12.4399,12.0,12.08,2084630,-0.26,-2.11
2018-12-06,12.0,12.63,11.65,12.6,1059427,0.52,4.3
2018-12-07,12.42,12.75,12.22,12.51,795843,-0.09,-0.71
2018-12-10,12.43,12.8446,12.42,12.61,468689,0.1,0.8
2018-12-11,12.75,12.84,12.1,12.13,467966,-0.48,-3.81
2018-12-12,12.25,12.5877,12.21,12.34,276205,0.21,1.73
2018-12-13,12.4,12.54,11.91,12.06,314421,-0.28,-2.27
2018-12-14,11.91,12.2,11.2,11.39,1170087,-0.67,-5.56
2018-12-17,11.46,11.5045,10.46,10.74,1060621,-0.65,-5.71
2018-12-18,10.82,11.1,10.4,10.53,862092,-0.21,-1.96
2018-12-19,10.53,11.0,10.3001,10.44,723897,-0.09,-0.85
2018-12-20,10.34,10.6237,9.88,10.16,782687,-0.28,-2.68
2018-12-21,10.17,10.349,9.5199,9.58,920720,-0.58,-5.71
2018-12-24,9.46,9.73,9.23,9.66,381294,0.08,0.84
2018-12-26,9.69,10.12,9.57,10.12,1116912,0.46,4.76
2018-12-27,9.91,10.22,9.77,10.13,470797,0.01,0.1
2018-12-28,10.13,10.13,9.54,9.69,835841,-0.44,-4.34
2018-12-31,9.73,9.83,9.4,9.82,1020097,0.13,1.34
2019-01-02,9.65,10.42,9.35,10.42,668059,0.6,6.11
2019-01-03,10.21,10.36,9.84,10.09,618884,-0.33,-3.17
2019-01-04,10.23,10.62,9.92,10.57,906159,0.48,4.76
2019-01-07,10.68,11.39,10.5,10.75,1166192,0.18,1.7
2019-01-08,10.91,10.975,10.41,10.84,920553,0.09,0.84
2019-01-09,10.87,11.16,10.56,10.92,676898,0.08,0.74
2019-01-10,10.83,10.88,10.5,10.66,617017,-0.26,-2.38
2019-01-11,10.6,11.13,10.5,11.03,644180,0.37,3.47
2019-01-14,10.96,11.59,10.805,11.33,538877,0.3,2.72
2019-01-15,11.34,11.65,11.1741,11.4,553566,0.07,0.62
2019-01-16,11.41,11.65,11.32,11.51,392882,0.11,0.96
2019-01-17,11.49,11.89,11.45,11.75,409906,0.24,2.09
2019-01-18,11.77,12.09,11.575,11.72,492049,-0.03,-0.26
2019-01-22,11.72,11.85,11.02,11.13,648073,-0.59,-5.03
2019-01-23,11.11,11.4799,10.81,11.04,318745,-0.09,-0.81
2019-01-24,11.06,11.1549,10.73,10.86,481234,-0.18,-1.63
2019-01-25,10.92,11.17,10.71,10.98,613190,0.12,1.1
2019-01-28,11.43,11.65,10.82,10.99,1030836,0.01,0.09
2019-01-29,11.0,11.32,10.74,11.2,2152951,0.21,1.91
2019-01-30,11.0,11.6,10.86,11.57,1245630,0.37,3.3
2019-01-31,11.57,12.37,11.47,11.87,1564699,0.3,2.59
2019-02-01,12.01,12.55,11.95,12.17,1274447,0.3,2.53
2019-02-04,12.48,13.2,12.48,13.05,3454108,0.88,7.23
2019-02-05,13.17,13.86,13.0,13.17,3111958,0.12,0.92
2019-02-06,13.35,13.4,11.78,12.37,7531440,-0.8,-6.07
2019-02-07,11.65,11.65,10.51,10.92,10877379,-1.45,-11.72
2019-02-08,10.85,11.07,10.45,10.7,3815743,-0.22,-2.01
2019-02-11,10.89,11.04,10.5326,11.0,2595846,0.3,2.8
2019-02-12,11.0,11.5,11.0,11.22,3096335,0.22,2.0
2019-02-13,11.21,11.3,10.95,11.29,1434196,0.07,0.62
2019-02-14,11.16,11.34,10.93,11.12,1383885,-0.17,-1.51
2019-02-15,11.18,11.55,11.1335,11.51,2536793,0.39,3.51
2019-02-19,11.46,11.8386,11.36,11.44,1504187,-0.07,-0.61
2019-02-20,11.47,11.57,11.26,11.35,1544919,-0.09,-0.79
2019-02-21,11.28,11.3,10.96,11.14,1773688,-0.21,-1.85
2019-02-22,11.1,11.22,11.0273,11.17,1854164,0.03,0.27
2019-02-25,11.2,11.24,11.01,11.19,1725941,0.02,0.18
2019-02-26,11.04,11.095,10.75,10.85,1857556,-0.34,-3.04
2019-02-27,10.85,11.0,10.68,10.69,1439184,-0.16,-1.47
2019-02-28,10.68,10.7468,10.21,10.33,1645778,-0.36,-3.37
2019-03-01,10.4,10.55,10.35,10.54,1131819,0.21,2.03
2019-03-04,10.58,10.82,10.43,10.57,1303792,0.03,0.28
2019-03-05,10.58,10.75,10.43,10.47,872772,-0.1,-0.95
2019-03-06,10.46,10.5,10.18,10.22,1170149,-0.25,-2.39
2019-03-07,10.08,10.18,9.66,9.85,2774459,-0.37,-3.62
2019-03-08,9.68,10.14,9.65,9.98,1691877,0.13,1.32
2019-03-11,10.0,10.12,9.78,10.1,1072742,0.12,1.2
2019-03-12,10.05,10.26,10.0,10.15,942612,0.05,0.5
2019-03-13,10.16,10.225,9.89,10.11,1297100,-0.04,-0.39
2019-03-14,10.14,10.22,9.8101,9.92,1130087,-0.19,-1.88
2019-03-15,9.95,10.0325,9.77,10.02,1486041,0.1,1.01
2019-03-18,10.07,10.235,10.0,10.2,1024891,0.18,1.8
2019-03-19,10.21,10.28,9.97,10.05,1061518,-0.15,-1.47
2019-03-20,10.01,10.12,9.85,10.0,738235,-0.05,-0.5
2019-03-21,9.97,10.23,9.87,10.08,1003947,0.08,0.8
2019-03-22,9.99,10.03,9.8,9.85,872324,-0.23,-2.28
2019-03-25,9.78,9.91,9.67,9.78,659891,-0.07,-0.71
2019-03-26,9.9,9.99,9.7,9.84,635490,0.06,0.61
2019-03-27,9.82,9.9462,9.75,9.87,890763,0.03,0.3
2019-03-28,9.92,10.36,9.9,10.18,1660533,0.31,3.14
2019-03-29,10.27,10.37,10.095,10.29,885767,0.11,1.08
2019-04-01,10.36,10.56,10.29,10.54,1027382,0.25,2.43
2019-04-02,10.75,11.18,10.6534,11.12,1815605,0.58,5.5
2019-04-03,11.17,11.24,10.89,10.97,1038141,-0.15,-1.35
2019-04-04,11.0,11.29,10.99,11.25,930093,0.28,2.55
2019-04-05,11.3,11.38,10.96,11.09,689901,-0.16,-1.42
2019-04-08,11.02,11.29,10.9,11.24,644552,0.15,1.35
2019-04-09,11.24,11.4,11.17,11.34,705882,0.1,0.89
2019-04-10,11.36,11.89,11.33,11.76,1538500,0.42,3.7
2019-04-11,11.74,11.74,11.54,11.69,914507,-0.07,-0.6
2019-04-12,11.76,11.99,11.6735,11.93,1131051,0.24,2.05
2019-04-15,11.88,11.99,11.83,11.96,706248,0.03,0.25
2019-04-16,11.93,11.95,11.62,11.74,877544,-0.22,-1.84
2019-04-17,11.76,11.9,11.64,11.74,729909,0.0,0.0
2019-04-18,11.73,11.91,11.47,11.83,849602,0.09,0.77
2019-04-22,11.81,11.81,11.35,11.41,723341,-0.42,-3.55
2019-04-23,11.38,11.4499,11.19,11.25,935735,-0.16,-1.4
2019-04-24,11.23,11.275,10.92,10.99,993735,-0.26,-2.31
2019-04-25,11.0,11.03,10.63,10.7,804199,-0.29,-2.64
2019-04-26,10.73,10.94,10.54,10.71,1001943,0.01,0.09
2019-04-29,10.74,11.16,10.64,11.05,1408487,0.34,3.17
2019-04-30,10.96,11.14,10.86,10.92,727885,-0.13,-1.18
2019-05-01,10.95,11.06,10.62,10.65,758493,-0.27,-2.47
2019-05-02,10.65,11.02,10.65,10.95,571979,0.3,2.82
2019-05-03,11.04,11.44,10.91,11.26,901988,0.31,2.83
2019-05-06,10.94,11.37,10.93,11.25,733926,-0.01,-0.09
2019-05-07,11.1,11.3652,10.72,10.86,834841,-0.39,-3.47
2019-05-08,10.81,10.94,10.37,10.4,1218850,-0.46,-4.24
2019-05-09,10.41,10.66,10.08,10.26,2345889,-0.14,-1.35
2019-05-10,10.5,11.22,10.3,10.82,2685159,0.56,5.46
2019-05-13,10.48,10.659,10.09,10.32,1389157,-0.5,-4.62
2019-05-14,10.41,10.63,10.16,10.59,841694,0.27,2.62
2019-05-15,10.42,10.63,10.35,10.46,1265969,-0.13,-1.23
2019-05-16,10.38,10.82,10.37,10.73,1250188,0.27,2.58
2019-05-17,10.59,10.74,10.51,10.52,915270,-0.21,-1.96
2019-05-20,10.47,10.64,10.39,10.46,616615,-0.06,-0.57
2019-05-21,10.5,10.574,10.31,10.5,586074,0.04,0.38
2019-05-22,10.41,10.51,10.37,10.45,371972,-0.05,-0.48
2019-05-23,10.34,10.42,10.2,10.31,918354,-0.14,-1.34
2019-05-24,10.34,10.57,10.315,10.39,604723,0.08,0.78
2019-05-28,10.41,10.55,10.31,10.38,756767,-0.01,-0.1
2019-05-29,10.3,10.37,10.0,10.23,857085,-0.15,-1.45
2019-05-30,10.23,10.36,10.18,10.34,719436,0.11,1.08
2019-05-31,10.12,10.29,10.0,10.15,784908,-0.19,-1.84
2019-06-03,10.01,10.26,9.78,9.83,1013600,-0.32,-3.15
2019-06-04,9.96,10.42,9.91,10.42,853800,0.59,6.0
2019-06-05,10.42,10.46,10.16,10.34,1113484,-0.08,-0.77
2019-06-06,10.38,10.6,10.251,10.52,897725,0.18,1.74
2019-06-07,10.51,10.82,10.495,10.74,1045034,0.22,2.09
2019-06-10,10.8,11.16,10.7701,10.93,944024,0.19,1.77
2019-06-11,11.07,11.3,10.98,11.28,1220534,0.35,3.2
2019-06-12,11.26,11.59,11.14,11.21,859433,-0.07,-0.62
2019-06-13,11.3,11.6,11.2,11.57,1298627,0.36,3.21
2019-06-14,11.54,11.905,11.51,11.65,1144821,0.08,0.69
2019-06-17,11.62,11.94,11.4,11.62,1164378,-0.03,-0.26
2019-06-18,11.72,11.78,11.6563,11.77,885165,0.15,1.29
2019-06-19,11.76,11.84,11.58,11.73,653575,-0.04,-0.34
2019-06-20,11.86,11.94,11.58,11.65,764924,-0.08,-0.68
2019-06-21,11.58,11.66,11.32,11.34,763289,-0.31,-2.66
2019-06-24,11.46,11.64,11.15,11.2,969556,-0.14,-1.23
2019-06-25,11.19,11.2,10.76,10.89,895151,-0.31,-2.77
2019-06-26,10.95,11.29,10.95,11.25,771321,0.36,3.31
2019-06-27,11.28,11.48,11.08,11.14,1155430,-0.11,-0.98
2019-06-28,11.23,11.4,11.08,11.34,8451540,0.2,1.8
2019-07-01,11.5,11.6,11.33,11.37,925760,0.03,0.26
2019-07-02,11.37,11.37,10.99,11.25,559038,-0.12,-1.06
2019-07-03,11.27,11.36,11.15,11.16,199030,-0.09,-0.8
2019-07-05,11.1,11.16,10.885,10.89,463175,-0.27,-2.42
2019-07-08,10.82,10.87,10.58,10.67,701642,-0.22,-2.02
2019-07-09,10.6,10.76,10.445,10.72,598468,0.05,0.47
2019-07-10,10.76,10.97,10.63,10.74,491961,0.02,0.19
2019-07-11,10.78,10.94,10.67,10.9,458594,0.16,1.49
2019-07-12,10.93,11.1,10.85,11.04,408376,0.14,1.28
2019-07-15,11.08,11.08,10.9,10.97,386697,-0.07,-0.63
2019-07-16,10.92,11.285,10.9,11.16,597182,0.19,1.73
2019-07-17,11.18,11.265,11.01,11.24,635023,0.08,0.72
2019-07-18,11.1,11.22,10.9,10.93,567087,-0.31,-2.76
2019-07-19,10.98,11.0205,10.78,10.79,515318,-0.14,-1.28
2019-07-22,10.8,10.93,10.5,10.58,496015,-0.21,-1.95
2019-07-23,10.5,10.68,10.47,10.54,651399,-0.04,-0.38
2019-07-24,10.55,10.615,10.45,10.53,686098,-0.01,-0.09
2019-07-25,10.53,10.75,10.48,10.66,565480,0.13,1.23
2019-07-26,10.66,10.795,10.55,10.66,456243,0.0,0.0
2019-07-29,10.72,10.85,10.49,10.84,529084,0.18,1.69
2019-07-30,10.75,10.9,10.66,10.82,324760,-0.02,-0.18
2019-07-31,10.8,10.97,10.675,10.85,599641,0.03,0.28
2019-08-01,10.84,10.89,10.5,10.58,694502,-0.27,-2.49
2019-08-02,10.57,10.62,10.35,10.47,602287,-0.11,-1.04
2019-08-05,10.39,10.39,9.62,10.1,1497856,-0.37,-3.53
2019-08-06,10.25,10.34,9.735,9.8,978493,-0.3,-2.97
2019-08-07,9.74,10.28,9.7,10.16,1217526,0.36,3.67
2019-08-08,10.5,10.67,10.05,10.66,2302429,0.5,4.92
2019-08-09,10.63,11.63,10.5308,11.51,2145063,0.85,7.97
2019-08-12,11.25,12.18,11.19,11.64,2066192,0.13,1.13
2019-08-13,11.63,12.08,11.5,11.88,1375498,0.24,2.06
2019-08-14,11.51,12.0,11.45,11.91,1389453,0.03,0.25
2019-08-15,11.78,11.89,11.3,11.65,1011549,-0.26,-2.18
2019-08-16,11.71,12.19,11.66,11.91,1500265,0.26,2.23
2019-08-19,12.31,13.52,12.31,13.5,5442601,1.59,13.35
2019-08-20,13.33,14.12,13.12,14.06,3319161,0.56,4.15
2019-08-21,14.06,14.4,13.63,13.64,1823352,-0.42,-2.99
2019-08-22,13.62,14.09,13.5263,13.66,1267567,0.02,0.15
2019-08-23,13.64,13.81,13.24,13.35,1109183,-0.31,-2.27
2019-08-26,13.59,13.61,13.25,13.46,559866,0.11,0.82
2019-08-27,13.51,13.56,12.9,12.99,788832,-0.47,-3.49
2019-08-28,12.98,13.5,12.78,13.4,951880,0.41,3.16
2019-08-29,13.6,13.9794,13.12,13.39,3220732,-0.01,-0.07
2019-08-30,13.54,14.53,13.46,14.52,2874478,1.13,8.44
2019-09-03,14.65,15.0,14.03,14.12,2283815,-0.4,-2.75
2019-09-04,14.35,14.87,14.22,14.71,2414669,0.59,4.18
2019-09-05,14.79,15.09,14.53,14.9,3233618,0.19,1.29
2019-09-06,15.0,15.0773,14.27,14.5,1919045,-0.4,-2.68
2019-09-09,14.57,15.2,14.57,14.76,1934673,0.26,1.79
2019-09-10,14.7,15.41,14.62,15.22,1617645,0.46,3.12
2019-09-11,15.19,15.27,14.92,15.23,1266390,0.01,0.07
2019-09-12,15.25,15.29,14.92,15.02,1197643,-0.21,-1.38
2019-09-13,15.06,15.1461,14.85,15.0,1059630,-0.02,-0.13
2019-09-16,14.9,15.4,14.85,15.19,1997275,0.19,1.27
2019-09-17,15.18,15.33,14.88,15.22,1090469,0.03,0.2
2019-09-18,15.04,15.15,14.59,15.01,2311325,-0.21,-1.38
2019-09-19,15.0,15.27,14.9238,15.08,1707589,0.07,0.47
2019-09-20,15.07,15.24,14.84,14.91,3729185,-0.17,-1.13
2019-09-23,14.77,14.92,14.7005,14.88,733620,-0.03,-0.2
2019-09-24,14.91,15.01,14.61,14.65,1179523,-0.23,-1.55
2019-09-25,14.55,14.69,13.89,13.915,2078737,-0.735,-5.02
2019-09-26,13.86,13.9,13.12,13.44,2435989,-0.475,-3.41
2019-09-27,13.46,13.665,13.31,13.51,1125570,0.07,0.52
2019-09-30,13.61,13.9,13.38,13.41,1140255,-0.1,-0.74
2019-10-01,13.42,13.66,13.0,13.03,1330038,-0.38,-2.83
2019-10-02,13.0,13.24,12.89,12.92,1372074,-0.11,-0.84
2019-10-03,12.98,13.3,12.8,13.1,1034462,0.18,1.39
2019-10-04,13.13,13.5,13.03,13.39,988374,0.29,2.21
2019-10-07,13.3,13.5302,13.3,13.47,660063,0.08,0.6
2019-10-08,13.39,13.53,13.25,13.37,757796,-0.1,-0.74
2019-10-09,13.51,13.5299,13.21,13.4,570145,0.03,0.22
2019-10-10,13.47,13.4735,13.185,13.27,512160,-0.13,-0.97
2019-10-11,13.49,13.63,13.34,13.35,572138,0.08,0.6
2019-10-14,13.32,13.36,13.09,13.11,597579,-0.24,-1.8
2019-10-15,13.2,13.6858,13.1416,13.57,882418,0.46,3.51
2019-10-16,13.56,13.61,13.27,13.34,666798,-0.23,-1.69
2019-10-17,13.38,13.645,13.27,13.5,609140,0.16,1.2
2019-10-18,13.47,13.59,13.14,13.24,491561,-0.26,-1.93
2019-10-21,13.32,13.48,13.0,13.18,1285042,-0.06,-0.45
2019-10-22,13.12,13.55,13.03,13.48,791987,0.3,2.28
2019-10-23,13.45,13.47,12.65,12.68,1119733,-0.8,-5.93
2019-10-24,12.73,12.85,12.5,12.74,1701765,0.06,0.47
2019-10-25,12.66,12.995,12.56,12.81,1202454,0.07,0.55
2019-10-28,12.91,13.47,12.8026,13.14,1562416,0.33,2.58
2019-10-29,13.13,13.52,13.02,13.47,1174360,0.33,2.51
2019-10-30,13.47,13.6,12.97,13.17,719058,-0.3,-2.23
2019-10-31,13.18,13.26,12.9,13.08,496066,-0.09,-0.68
2019-11-01,13.21,13.61,13.13,13.42,849120,0.34,2.6
2019-11-04,13.5,13.7,13.37,13.62,1132870,0.2,1.49
2019-11-05,13.65,13.79,13.34,13.46,745641,-0.16,-1.17
2019-11-06,13.47,14.4884,13.39,14.34,2294357,0.88,6.54
2019-11-07,15.0,15.21,14.12,15.01,3536970,0.67,4.67
2019-11-08,15.01,15.17,14.762,15.0,1562903,-0.01,-0.07
2019-11-11,15.0,15.1499,14.7522,14.96,1701832,-0.04,-0.27
2019-11-12,14.97,15.16,14.46,14.71,1031446,-0.25,-1.67
2019-11-13,14.85,15.03,14.54,14.85,1248763,0.14,0.95
2019-11-14,14.9,15.045,14.7765,14.85,799941,0.0,0.0
2019-11-15,14.91,15.05,14.48,14.5,931562,-0.35,-2.36
2019-11-18,14.57,14.86,14.35,14.7,1198867,0.2,1.38
2019-11-19,14.77,14.79,14.255,14.51,2980515,-0.19,-1.29
2019-11-20,14.58,14.68,13.82,13.87,2783308,-0.64,-4.41
2019-11-21,13.81,14.98,13.8,14.22,3507121,0.35,2.52
2019-11-22,14.38,15.5,14.24,15.13,5241181,0.91,6.4
2019-11-25,15.17,15.68,14.9745,15.46,5672257,0.33,2.18
2019-11-26,15.37,15.39,14.62,14.72,2627780,-0.74,-4.79
2019-11-27,14.71,14.79,13.83,13.88,3491351,-0.84,-5.71
2019-11-29,13.91,14.07,13.62,13.85,2008640,-0.03,-0.22
2019-12-02,13.87,14.05,13.02,13.03,3175673,-0.82,-5.92
2019-12-03,12.9,13.27,12.81,13.24,1546274,0.21,1.61
2019-12-04,13.38,13.53,13.2,13.38,1282138,0.14,1.06
2019-12-05,13.5,13.5289,12.975,13.16,1882898,-0.22,-1.64
2019-12-06,13.4,13.59,13.16,13.295,2035651,0.135,1.03
2019-12-09,13.37,13.83,13.37,13.62,1111310,0.325,2.44
2019-12-10,13.66,13.706,13.36,13.505,1784879,-0.115,-0.84
2019-12-11,13.52,13.745,13.52,13.55,1030832,0.045,0.33
2019-12-12,13.62,14.08,13.55,13.86,1405462,0.31,2.29
2019-12-13,13.85,13.99,13.51,13.81,1352080,-0.05,-0.36
2019-12-16,13.86,14.65,13.85,14.51,1986473,0.7,5.07
2019-12-17,14.55,14.6,14.22,14.4,1677846,-0.11,-0.76
2019-12-18,14.41,14.82,14.355,14.675,1207639,0.275,1.91
2019-12-19,14.64,15.03,14.39,14.98,1926901,0.305,2.08
2019-12-20,14.94,14.96,14.58,14.83,1849072,-0.15,-1.0
2019-12-23,14.94,15.0,14.73,14.99,1180473,0.16,1.08
2019-12-24,14.99,15.14,14.864,14.97,916075,-0.02,-0.13
2019-12-26,15.07,15.17,14.98,15.07,1011899,0.1,0.67
2019-12-27,15.0,15.095,14.92,15.01,842788,-0.06,-0.4
2019-12-30,15.08,15.32,14.95,15.19,1447937,0.18,1.2
2019-12-31,15.15,15.75,15.07,15.62,1961966,0.43,2.83
2020-01-02,15.68,15.98,15.35,15.8,1688918,0.18,1.15
2020-01-03,15.59,15.9,15.5069,15.79,1073300,-0.01,-0.06
2020-01-06,15.68,15.88,15.46,15.65,952265,-0.14,-0.89
2020-01-07,15.69,15.97,15.66,15.75,947904,0.1,0.64
2020-01-08,15.61,15.83,14.83,14.94,1584316,-0.81,-5.14
2020-01-09,15.2,15.41,14.9015,15.36,1157106,0.42,2.81
2020-01-10,15.46,15.5,14.83,15.23,1346689,-0.13,-0.85
2020-01-13,15.28,15.3,14.81,14.91,1246470,-0.32,-2.1
2020-01-14,14.87,14.9309,14.51,14.6,1108246,-0.31,-2.08
2020-01-15,14.57,14.8868,14.57,14.745,637863,0.145,0.99
2020-01-16,14.83,15.46,14.83,15.36,1411313,0.615,4.17
2020-01-17,15.39,15.43,15.0907,15.12,1071817,-0.24,-1.56
2020-01-21,15.05,15.05,14.76,14.8,946136,-0.32,-2.12
2020-01-22,14.81,14.84,14.45,14.46,1672326,-0.34,-2.3
2020-01-23,14.32,14.385,14.01,14.36,1027063,-0.1,-0.69
2020-01-24,14.4,14.43,13.91,14.06,939149,-0.3,-2.09
2020-01-27,13.86,14.1,13.39,13.68,1603809,-0.38,-2.7
2020-01-28,13.81,14.05,13.49,13.8,1549413,0.12,0.88
2020-01-29,13.93,14.08,13.77,14.01,642294,0.21,1.52
2020-01-30,13.86,14.18,13.74,13.96,911594,-0.05,-0.36
2020-01-31,13.91,13.93,13.515,13.72,1128739,-0.24,-1.72
2020-02-03,13.83,14.04,13.65,14.0,888054,0.28,2.04
2020-02-04,14.15,14.75,13.97,14.59,1635762,0.59,4.21
2020-02-05,14.64,14.75,14.08,14.1,2599314,-0.49,-3.36
2020-02-06,15.25,16.88,15.2,15.76,7526832,1.66,11.77
2020-02-07,15.47,15.5,13.82,14.005,6270822,-1.755,-11.14
2020-02-10,14.05,14.3,13.74,13.76,2018420,-0.245,-1.75
2020-02-11,13.76,14.17,13.76,13.83,2076369,0.07,0.51
2020-02-12,13.89,13.9999,13.5825,13.875,1580911,0.045,0.33
2020-02-13,13.72,13.87,13.535,13.7,1482896,-0.175,-1.26
2020-02-14,13.71,13.7859,13.31,13.42,1659564,-0.28,-2.04
2020-02-18,13.3,13.39,13.05,13.19,1897980,-0.23,-1.71
2020-02-19,13.24,14.25,13.24,14.14,3535992,0.95,7.2
