日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-04-22,26.96,27.89,26.8998,27.4,133076,0.35,1.2939
2022-04-25,27.29,27.79,26.87,27.27,100667,-0.13,-0.47
2022-04-26,27.09,27.09,26.25,26.27,150527,-1.0,-3.67
2022-04-27,26.1,26.97,26.08,26.24,89502,-0.03,-0.11
2022-04-28,26.47,26.87,26.07,26.47,135252,0.23,0.88
2022-04-29,26.46,26.7,25.81,25.83,96625,-0.64,-2.42
2022-05-02,25.69,26.75,25.62,26.65,184583,0.82,3.17
2022-05-03,26.54,26.88,25.8913,26.09,117060,-0.56,-2.1
2022-05-04,27.04,27.38,25.62,26.8,219267,0.71,2.72
2022-05-05,27.33,29.59,26.15,26.75,499202,-0.05,-0.19
2022-05-06,26.69,27.505,25.01,25.3,477430,-1.45,-5.42
2022-05-09,25.0,25.455,24.59,24.75,425436,-0.55,-2.17
2022-05-10,24.97,25.4,23.64,24.46,259197,-0.29,-1.17
2022-05-11,24.45,25.46,23.8614,24.06,143122,-0.4,-1.64
2022-05-12,23.85,25.09,23.685,23.9,299863,-0.16,-0.665
2022-05-13,24.35,25.015,24.24,24.4,671949,0.5,2.0921
2022-05-16,24.37,25.03,24.12,24.15,458501,-0.25,-1.0246
2022-05-17,24.49,24.875,24.135,24.71,430388,0.56,2.32
2022-05-18,24.41,24.88,23.92,24.4,268996,-0.31,-1.25
2022-05-19,24.32,24.79,24.23,24.43,167225,0.03,0.12
2022-05-20,24.64,24.67,23.715,24.48,266904,0.05,0.2047
2022-05-23,24.59,25.39,23.92,25.06,376999,0.58,2.37
2022-05-24,25.01,25.55,23.32,24.04,304992,-1.02,-4.07
2022-05-25,23.94,25.3,23.94,24.98,210139,0.94,3.9101
2022-05-26,24.96,26.375,24.96,26.06,228357,1.08,4.32
2022-05-27,26.19,26.66,26.04,26.59,174712,0.53,2.03
2022-05-31,26.37,26.65,26.02,26.19,350461,-0.4,-1.5
2022-06-01,26.635,26.635,24.99,25.11,260449,-1.08,-4.12
2022-06-02,25.18,25.9,25.13,25.44,315024,0.33,1.31
2022-06-03,25.24,25.78,24.76,25.33,206572,-0.11,-0.43
2022-06-06,25.78,26.34,25.46,25.69,207988,0.36,1.42
2022-06-07,25.44,26.12,25.4,26.1,218833,0.41,1.6
2022-06-08,26.0,26.58,25.73,26.55,163136,0.45,1.72
2022-06-09,26.54,27.15,25.88,25.96,226331,-0.59,-2.22
2022-06-10,25.49,25.68,24.5,24.57,222506,-1.39,-5.3544
2022-06-13,23.86,23.86,22.75,22.96,260871,-1.61,-6.55
2022-06-14,22.98,23.33,22.52,22.76,267499,-0.2,-0.87
2022-06-15,22.81,24.53,22.81,23.96,298657,1.2,5.27
2022-06-16,23.37,23.695,22.8,23.24,216819,-0.72,-3.01
2022-06-17,23.43,23.685,22.58,23.45,582031,0.21,0.9
2022-06-21,23.55,24.67,23.525,23.76,250106,0.31,1.32
2022-06-22,23.38,24.25,23.34,23.44,178845,-0.32,-1.35
2022-06-23,23.48,24.77,23.1,23.31,260256,-0.13,-0.55
2022-06-24,23.47,25.24,23.01,23.34,2645226,0.03,0.13
2022-06-27,23.27,24.1,23.19,23.34,217828,0.0,0.0
2022-06-28,23.47,23.86,22.475,22.62,193879,-0.72,-3.08
2022-06-29,22.5,22.83,21.85,22.17,211643,-0.45,-1.99
2022-06-30,21.92,22.59,21.545,22.39,309475,0.22,0.99
2022-07-01,22.31,23.19,22.17,22.77,164818,0.38,1.7
2022-07-05,22.36,23.65,22.15,23.56,224299,0.79,3.47
2022-07-06,23.51,23.74,22.985,23.26,131812,-0.3,-1.27
2022-07-07,23.04,23.965,23.04,23.4,312033,0.14,0.6
2022-07-08,23.21,23.55,22.7,22.9,145009,-0.5,-2.1368
2022-07-11,22.72,22.94,22.16,22.29,156657,-0.61,-2.66
2022-07-12,22.24,22.34,21.405,22.3,186820,0.01,0.04
2022-07-13,21.91,22.32,21.58,22.17,120154,-0.13,-0.58
2022-07-14,21.92,21.99,21.48,21.67,309571,-0.5,-2.26
2022-07-15,22.14,22.88,21.8,22.54,198101,0.87,4.01
2022-07-18,22.71,23.53,22.71,22.91,185016,0.37,1.6415
2022-07-19,23.27,23.58,23.0,23.26,338012,0.35,1.53
2022-07-20,23.26,24.0,23.09,23.8,660285,0.54,2.32
2022-07-21,23.87,24.05,23.27,23.67,328886,-0.13,-0.55
2022-07-22,23.67,23.95,22.995,23.38,209396,-0.29,-1.23
2022-07-25,23.58,23.58,23.04,23.14,213780,-0.24,-1.03
2022-07-26,23.15,23.32,22.87,23.23,176004,0.09,0.39
2022-07-27,23.53,23.96,23.38,23.74,168801,0.51,2.2
2022-07-28,23.88,24.2,23.46,24.08,161992,0.34,1.43
2022-07-29,24.12,24.47,23.89,24.34,134757,0.26,1.08
2022-08-01,24.32,24.52,23.75,24.36,150882,0.02,0.08
2022-08-02,24.44,24.51,24.03,24.07,94021,-0.29,-1.19
2022-08-03,24.2,24.94,24.14,24.75,675006,0.68,2.83
2022-08-04,26.5,27.76,26.14,26.5,1911153,1.75,7.07
2022-08-05,26.46,26.46,25.84,26.25,343959,-0.25,-0.94
2022-08-08,26.48,26.59,25.98,26.42,285171,0.17,0.6476
2022-08-09,26.38,27.035,26.1978,26.99,184992,0.57,2.1575
2022-08-10,27.43,28.15,27.39,28.08,230137,1.09,4.04
2022-08-11,28.4,28.52,27.5,27.7,276595,-0.38,-1.35
2022-08-12,27.8,28.646,27.59,28.63,297741,0.93,3.36
2022-08-15,28.59,28.8,28.3825,28.7,180493,0.07,0.24
2022-08-16,28.63,28.67,28.235,28.53,167343,-0.17,-0.59
2022-08-17,28.17,28.46,27.91,28.24,228523,-0.29,-1.02
2022-08-18,28.17,28.31,28.0,28.05,112066,-0.19,-0.67
2022-08-19,27.92,28.19,27.37,27.57,139486,-0.48,-1.71
2022-08-22,27.35,27.385,26.7,26.94,162373,-0.63,-2.29
2022-08-23,26.96,27.14,26.7,26.88,132524,-0.06,-0.22
2022-08-24,26.9,27.07,26.65,26.68,149856,-0.2,-0.74
2022-08-25,26.79,27.34,26.65,27.22,185708,0.54,2.02
2022-08-26,27.22,27.22,26.2,26.7,379978,-0.52,-1.91
2022-08-29,26.54,26.82,26.45,26.46,144218,-0.24,-0.9
2022-08-30,26.7,26.75,25.81,25.94,266189,-0.52,-1.97
2022-08-31,25.91,26.21,25.57,25.58,265891,-0.36,-1.39
2022-09-01,25.52,25.91,25.12,25.91,348282,0.33,1.29
2022-09-02,26.27,26.27,25.05,25.09,253836,-0.82,-3.16
2022-09-06,25.43,26.82,25.39,26.45,741546,1.36,5.42
2022-09-07,26.22,26.59,25.8,26.48,594443,0.03,0.11
2022-09-08,26.33,26.88,25.96,26.53,376111,0.05,0.19
2022-09-09,26.68,26.94,26.0,26.09,454863,-0.44,-1.66
2022-09-12,26.13,26.165,25.48,25.83,362659,-0.26,-1.0
2022-09-13,25.34,25.94,25.13,25.21,382529,-0.62,-2.4
2022-09-14,25.23,25.88,25.01,25.11,421935,-0.1,-0.4
2022-09-15,25.02,25.63,24.79,25.05,487313,-0.06,-0.24
2022-09-16,24.78,24.83,23.85,24.18,3432513,-0.87,-3.47
2022-09-19,23.92,24.48,23.87,24.08,222551,-0.1,-0.4136
2022-09-20,23.82,24.12,23.71,23.73,298154,-0.35,-1.45
2022-09-21,23.73,24.02,23.48,23.5,266888,-0.23,-0.97
2022-09-22,23.38,23.49,22.93,23.3,252608,-0.2,-0.85
2022-09-23,23.04,23.33,22.78,22.89,308537,-0.41,-1.76
2022-09-26,22.76,23.53,22.75,22.97,328687,0.08,0.35
2022-09-27,23.21,23.5,22.79,23.16,249988,0.19,0.8272
2022-09-28,23.24,23.83,23.05,23.74,285782,0.58,2.5
2022-09-29,23.59,23.64,22.88,23.16,324101,-0.58,-2.44
2022-09-30,23.25,23.47,22.72,22.83,397189,-0.33,-1.42
2022-10-03,22.75,23.49,22.67,23.47,266276,0.64,2.8
2022-10-04,23.6,23.99,23.22,23.48,480950,0.01,0.04
2022-10-05,23.29,23.67,22.71,23.24,269825,-0.24,-1.02
2022-10-06,23.24,23.42,22.5,22.56,316435,-0.68,-2.93
2022-10-07,22.39,22.52,21.89,22.17,301960,-0.39,-1.73
2022-10-10,22.11,22.29,21.28,21.37,282170,-0.8,-3.61
2022-10-11,21.29,21.345,20.36,20.75,543680,-0.62,-2.9
2022-10-12,20.68,20.73,20.19,20.3,280947,-0.45,-2.17
2022-10-13,19.98,20.95,19.56,20.83,272956,0.53,2.61
2022-10-14,20.99,20.99,20.07,20.1,222050,-0.73,-3.5
2022-10-17,20.31,21.16,20.31,20.85,244678,0.75,3.73
2022-10-18,21.28,21.35,20.7,21.05,225110,0.2,0.96
2022-10-19,20.94,21.045,20.31,20.72,212840,-0.33,-1.5677
2022-10-20,20.58,21.02,20.18,20.25,252342,-0.47,-2.27
2022-10-21,20.31,20.37,19.94,20.28,197850,0.03,0.15
2022-10-24,20.27,20.27,19.91,20.06,155177,-0.22,-1.08
2022-10-25,20.0,21.14,20.0,20.88,234741,0.82,4.09
2022-10-26,20.81,21.09,20.195,20.26,151600,-0.62,-2.97
2022-10-27,20.27,20.8873,20.21,20.45,179340,0.19,0.94
2022-10-28,20.57,21.36,20.45,21.12,338698,0.67,3.28
2022-10-31,21.08,21.08,20.4,20.46,238079,-0.66,-3.13
2022-11-01,20.7,21.05,20.69,20.95,265456,0.49,2.39
2022-11-02,20.78,20.945,20.22,20.25,282480,-0.7,-3.3413
2022-11-03,19.89,20.0,18.65,18.74,494967,-1.51,-7.46
2022-11-04,18.93,19.055,17.64,17.79,572054,-0.95,-5.0694
2022-11-07,17.8,18.045,17.33,17.97,418321,0.18,1.01
2022-11-08,17.97,18.95,17.9,18.74,467203,0.77,4.28
2022-11-09,18.56,18.92,18.03,18.14,447846,-0.6,-3.2
2022-11-10,18.83,19.73,18.74,19.49,557606,1.35,7.44
2022-11-11,19.68,20.23,19.66,19.78,312703,0.29,1.49
2022-11-14,19.78,20.125,19.13,19.49,434645,-0.29,-1.47
2022-11-15,19.82,20.165,19.4,19.46,256385,-0.03,-0.1539
2022-11-16,19.28,19.37,18.98,19.01,223910,-0.45,-2.31
2022-11-17,18.99,19.2,18.6,18.83,233566,-0.18,-0.95
2022-11-18,19.12,19.16,18.7,19.1,286742,0.27,1.43
2022-11-21,19.02,19.12,18.76,18.92,420943,-0.18,-0.94
2022-11-22,18.97,19.4,18.86,19.04,208552,0.12,0.63
2022-11-23,18.98,19.655,18.98,19.53,128459,0.49,2.57
2022-11-25,19.51,19.71,19.47,19.57,60361,0.04,0.2
2022-11-28,19.4,19.54,18.96,18.98,174471,-0.59,-3.01
2022-11-29,18.87,19.185,18.75,18.96,166683,-0.02,-0.11
2022-11-30,18.88,19.48,18.495,19.18,444584,0.22,1.16
2022-12-01,19.33,19.49,18.885,19.0,142509,-0.18,-0.9385
2022-12-02,18.84,19.02,18.51,18.95,291172,-0.05,-0.26
2022-12-05,18.91,19.31,18.32,18.48,280240,-0.47,-2.48
2022-12-06,18.42,18.465,17.54,17.72,415462,-0.76,-4.11
2022-12-07,17.6,18.32,17.6,17.81,255423,0.09,0.51
2022-12-08,17.82,17.95,17.49,17.54,168652,-0.27,-1.52
2022-12-09,17.4,17.88,17.3,17.72,261842,0.18,1.03
2022-12-12,18.08,18.53,18.06,18.4,449776,0.68,3.84
2022-12-13,19.09,19.17,17.91,17.92,545338,-0.48,-2.61
2022-12-14,17.81,18.18,17.73,18.05,673284,0.13,0.73
2022-12-15,17.92,18.18,17.495,17.57,277028,-0.48,-2.66
2022-12-16,17.31,17.9,17.31,17.79,1922187,0.22,1.25
2022-12-19,17.8,17.96,17.47,17.87,329502,0.08,0.4497
2022-12-20,17.86,18.75,17.72,18.31,236345,0.44,2.46
2022-12-21,18.4,18.705,18.18,18.48,176383,0.17,0.93
2022-12-22,18.31,18.9,17.93,18.37,131105,-0.11,-0.6
2022-12-23,18.35,18.6,18.14,18.55,90710,0.18,0.98
2022-12-27,18.55,18.665,18.03,18.12,181001,-0.43,-2.32
2022-12-28,18.1,18.79,18.1,18.24,265271,0.12,0.66
2022-12-29,18.32,18.88,18.32,18.84,144694,0.6,3.29
2022-12-30,18.53,19.15,18.53,19.0,191778,0.16,0.85
2023-01-03,19.03,19.55,18.83,19.39,173967,0.39,2.05
2023-01-04,19.48,19.72,19.28,19.38,217777,-0.01,-0.05
2023-01-05,19.36,19.44,18.96,19.28,121991,-0.1,-0.52
2023-01-06,19.5,19.67,19.3,19.43,124139,0.15,0.78
2023-01-09,19.65,19.78,19.29,19.37,149410,-0.06,-0.31
2023-01-10,19.35,19.51,19.17,19.5,162516,0.13,0.67
2023-01-11,19.46,19.81,19.45,19.7,134092,0.2,1.03
2023-01-12,19.73,19.93,19.61,19.86,172318,0.16,0.81
2023-01-13,19.65,20.03,19.61,19.96,131626,0.1,0.5
2023-01-17,19.96,20.2773,19.715,20.06,121090,0.1,0.5
2023-01-18,20.25,20.6,20.12,20.21,117546,0.15,0.75
2023-01-19,20.07,20.34,19.76,20.27,161065,0.06,0.3
2023-01-20,20.43,21.2,20.23,21.0,204391,0.73,3.6
2023-01-23,20.96,21.81,20.56,21.8,186560,0.8,3.81
2023-01-24,21.72,22.18,21.59,22.02,155382,0.22,1.01
2023-01-25,21.88,22.26,21.62,22.23,102308,0.21,0.95
2023-01-26,22.34,22.55,22.02,22.16,432459,-0.07,-0.31
2023-01-27,22.18,22.58,21.93,22.11,253634,-0.05,-0.23
2023-01-30,21.88,22.08,21.6,21.65,148873,-0.46,-2.08
2023-01-31,21.86,22.42,21.6,22.37,223815,0.72,3.33
2023-02-01,22.36,23.055,22.36,22.91,233027,0.54,2.41
2023-02-02,23.13,24.275,22.77,24.24,255509,1.33,5.81
2023-02-03,23.9,24.755,23.89,24.51,284837,0.27,1.11
2023-02-06,24.3,24.3,23.3719,23.65,268067,-0.86,-3.5088
2023-02-07,23.41,23.89,23.045,23.81,167749,0.16,0.68
2023-02-08,23.8,24.21,23.51,23.83,119553,0.02,0.084
2023-02-09,24.0,24.26,23.54,23.58,115646,-0.25,-1.05
2023-02-10,23.42,23.9,23.22,23.77,112236,0.19,0.81
2023-02-13,23.79,24.11,23.385,23.73,115380,-0.04,-0.17
2023-02-14,23.68,24.03,23.2401,23.56,168140,-0.17,-0.72
2023-02-15,23.66,24.3,23.4,24.24,111780,0.68,2.8862
2023-02-16,23.93,24.3,23.55,24.01,200300,-0.23,-0.95
2023-02-17,24.12,24.3,23.975,24.16,119903,0.15,0.62
2023-02-21,23.94,24.12,23.775,23.86,113823,-0.3,-1.24
2023-02-22,24.02,24.59,24.02,24.5,260123,0.64,2.68
2023-02-23,25.11,25.11,24.33,24.42,222084,-0.08,-0.33
2023-02-24,23.88,24.45,23.624,24.38,188543,-0.04,-0.16
