日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-10,22.91,23.01,22.91,22.93,6573,-0.05,-0.23
2014-09-11,23.23,23.29,23.15,23.22,3296,-0.03,-0.13
2014-09-26,23.16,23.2,23.11,23.18,5462,-0.04,-0.17
2014-09-29,23.2,23.2,23.16,23.2,10618,0.02,0.09
2014-09-30,23.23,23.45,23.16,23.21,17815,0.01,0.04
2014-10-01,23.33,23.35,23.16,23.18,7284,-0.03,-0.13
2014-10-02,23.28,23.28,23.15,23.19,5626,0.01,0.04
2014-10-03,23.25,23.31,23.18,23.18,3656,-0.01,-0.04
2014-10-06,23.2,23.26,23.2,23.26,5632,0.08,0.34
2014-10-07,23.32,23.32,23.26,23.28,4404,0.02,0.09
2014-10-08,23.41,23.43,23.25,23.43,6291,0.15,0.64
2014-10-09,23.46,23.46,23.34,23.34,7139,-0.09,-0.38
2014-10-10,23.44,23.44,23.26,23.26,2588,-0.08,-0.34
2014-10-13,23.2,23.3,23.18,23.24,3171,-0.02,-0.09
2014-10-14,23.34,23.43,23.3,23.43,7089,0.19,0.82
2014-10-15,23.39,23.43,23.33,23.34,5935,-0.09,-0.38
2014-10-16,23.7,23.72,23.7,23.71,5741,0.01,0.04
2014-10-23,23.74,23.75,23.68,23.68,6361,-0.03,-0.13
2014-10-24,23.78,23.78,23.63,23.7,5418,0.02,0.08
2014-10-27,23.73,23.73,23.7,23.71,4150,0.01,0.03
2014-10-28,23.78,23.78,23.65,23.69,8318,-0.02,-0.08
2014-10-29,23.75,23.75,23.71,23.74,1866,0.05,0.21
2014-10-30,23.73,23.8,23.65,23.8,12809,0.06,0.25
2014-10-31,23.8,23.89,23.78,23.89,8567,0.09,0.38
2014-11-03,23.94,24.05,23.84,24.0,9912,0.11,0.46
2014-11-04,23.98,24.05,23.98,24.05,11737,0.05,0.21
2014-11-05,23.98,24.18,23.98,24.04,7692,-0.01,-0.04
2014-11-06,24.04,24.05,23.99,24.05,9128,0.01,0.04
2014-11-07,24.04,24.15,23.99,23.99,19467,-0.06,-0.25
2014-11-10,24.15,24.18,24.07,24.15,3161,0.16,0.67
2014-11-11,24.12,24.12,24.02,24.02,4598,-0.13,-0.54
2014-11-12,24.18,24.25,24.08,24.12,13059,-0.06,-0.25
2014-11-18,24.1,24.19,24.1,24.18,3547,0.06,0.25
2014-11-19,24.27,24.27,24.06,24.16,6314,-0.04,-0.17
2014-11-25,24.09,24.19,24.06,24.12,15625,-0.04,-0.17
2014-11-26,23.76,24.2,23.76,24.04,18925,0.28,1.18
2014-11-28,24.01,24.01,23.95,24.01,3885,-0.03,-0.13
2014-12-01,24.0,24.12,24.0,24.09,10110,0.08,0.33
2014-12-02,24.03,24.18,24.03,24.18,19545,0.09,0.37
2014-12-03,24.12,24.19,24.1,24.18,15026,0.03,0.12
2014-12-09,24.2,24.2,24.07,24.15,5498,-0.03,-0.12
2014-12-10,24.12,24.12,23.95,24.1,10719,-0.01,-0.03
2014-12-15,24.09,24.12,23.85,23.85,21650,-0.25,-1.04
2014-12-16,24.02,24.09,24.02,24.09,5178,-0.01,-0.04
2014-12-23,24.18,24.35,24.05,24.35,8719,0.26,1.08
2014-12-24,24.29,24.35,24.25,24.33,8146,0.08,0.33
2014-12-31,24.2,24.34,24.1,24.31,12306,-0.02,-0.08
2015-01-02,24.33,24.55,24.12,24.51,13028,0.2,0.82
2015-01-05,24.54,24.54,24.36,24.36,3777,-0.15,-0.61
2015-01-06,24.22,24.42,24.22,24.4,6052,0.04,0.16
2015-01-07,24.4,24.5,24.35,24.5,3524,0.1,0.41
2015-01-08,24.5,24.5,24.35,24.43,7333,-0.07,-0.28
2015-01-09,24.48,24.57,24.36,24.4,16697,-0.03,-0.13
2015-01-12,24.28,24.47,24.25,24.25,5861,-0.15,-0.61
2015-01-13,24.45,24.45,24.27,24.28,7654,0.03,0.12
2015-01-14,24.25,24.3,24.25,24.25,13183,-0.03,-0.12
2015-01-15,24.3,24.3,24.11,24.12,8066,-0.13,-0.54
2015-01-16,24.2,24.29,24.07,24.29,22414,0.17,0.7
2015-01-20,24.3,24.4,24.16,24.35,17261,0.06,0.25
2015-01-21,24.39,24.56,24.35,24.51,10916,0.16,0.66
2015-01-22,24.51,24.63,24.41,24.62,13689,0.11,0.45
2015-01-23,24.6,24.75,24.45,24.75,11298,0.13,0.53
2015-01-26,24.61,24.75,24.61,24.75,19458,0.0,0.0
2015-01-27,24.7,24.89,24.7,24.89,21262,0.14,0.57
2015-01-28,24.89,24.93,24.86,24.93,9049,0.04,0.16
2015-01-29,24.85,24.95,24.85,24.95,11294,0.02,0.08
2015-01-30,24.75,24.94,24.75,24.88,6557,-0.07,-0.28
2015-02-02,24.79,24.88,24.62,24.67,14093,-0.21,-0.84
2015-02-03,24.65,24.86,24.65,24.84,14553,0.17,0.69
2015-02-04,24.65,24.86,24.64,24.86,7697,0.02,0.08
2015-02-05,24.8,24.86,24.73,24.86,10648,0.0,0.0
2015-02-06,24.86,24.86,24.77,24.8,7143,-0.06,-0.24
2015-02-09,24.8,24.89,24.8,24.81,5542,0.01,0.04
2015-02-10,24.9,25.05,24.8,25.04,22007,0.22,0.89
2015-02-12,25.04,25.21,25.02,25.05,28979,0.01,0.04
2015-02-13,25.02,25.05,24.99,25.05,6006,0.0,0.0
2015-02-17,25.05,25.1,24.93,25.0,15165,-0.05,-0.2
2015-02-18,24.88,24.89,24.49,24.64,21137,-0.36,-1.44
2015-02-19,24.74,24.83,24.6,24.61,7767,0.14,0.57
2015-02-23,24.67,24.96,24.67,24.84,5808,0.23,0.93
2015-02-24,24.86,24.95,24.86,24.95,5674,0.11,0.44
2015-02-25,24.99,25.0,24.92,24.97,2140,0.05,0.2
2015-03-06,24.7,24.7,24.6,24.6,7842,-0.1,-0.4
2015-03-17,24.65,24.7,24.59,24.59,9259,-0.01,-0.04
2015-03-18,24.59,24.6,24.43,24.59,7095,0.0,0.0
2015-03-19,24.55,24.6,24.55,24.57,7230,-0.02,-0.1
2015-03-20,24.64,24.67,24.58,24.65,10198,0.08,0.34
2015-03-23,24.61,24.75,24.56,24.75,20308,0.1,0.4
2015-03-24,24.75,24.78,24.57,24.6,30886,-0.15,-0.61
2015-03-25,24.7,24.7,24.6,24.7,10944,0.1,0.4
2015-03-26,24.71,24.82,24.71,24.82,832,0.11,0.45
2015-03-30,24.65,24.82,24.64,24.7,6338,-0.12,-0.48
2015-03-31,24.74,24.82,24.66,24.67,4903,-0.15,-0.62
2015-04-02,24.74,24.75,24.72,24.72,2297,-0.03,-0.12
2015-04-07,24.76,24.87,24.74,24.76,35669,0.04,0.16
2015-04-08,24.81,24.88,24.73,24.82,16566,0.06,0.24
2015-04-13,24.89,24.89,24.82,24.89,8416,0.0,0.0
2015-04-15,24.89,24.97,24.82,24.97,10244,0.12,0.5
2015-04-16,24.9,24.9,24.8,24.8,11130,-0.17,-0.68
2015-04-17,24.8,24.87,24.56,24.56,28236,-0.24,-0.97
2015-04-20,24.66,24.83,24.65,24.67,13484,0.11,0.45
2015-04-21,24.7,24.82,24.65,24.82,6618,0.15,0.61
2015-04-22,24.79,24.82,24.75,24.79,9346,-0.03,-0.12
2015-04-23,24.79,24.83,24.78,24.82,6262,0.03,0.12
2015-04-24,24.8,24.87,24.73,24.86,4505,0.04,0.16
2015-04-27,24.86,24.87,24.75,24.87,7813,0.01,0.04
2015-04-28,24.76,24.86,24.74,24.86,5951,-0.01,-0.04
2015-04-29,24.81,24.86,24.75,24.75,5710,-0.11,-0.44
2015-04-30,24.78,24.78,24.63,24.69,3905,-0.06,-0.24
2015-05-01,24.73,24.75,24.71,24.75,2029,0.06,0.24
2015-05-04,24.73,24.75,24.67,24.67,9257,-0.08,-0.32
2015-05-05,24.73,24.74,24.6,24.62,6490,-0.05,-0.2
2015-05-06,24.62,24.69,23.52,23.96,25055,-0.66,-2.68
2015-05-07,24.1,24.35,24.0,24.3,19445,0.34,1.42
2015-05-08,24.52,24.63,24.22,24.22,15599,-0.08,-0.33
2015-05-11,24.22,24.41,24.12,24.41,23397,0.19,0.78
2015-05-12,24.35,24.48,24.17,24.37,15253,-0.04,-0.16
2015-05-13,24.48,24.69,24.35,24.69,11770,0.32,1.31
2015-05-14,24.82,24.82,24.25,24.48,108750,-0.21,-0.85
2015-05-15,24.58,24.6,24.45,24.58,16312,0.1,0.39
2015-05-18,24.63,24.63,24.44,24.63,11570,0.06,0.22
2015-05-19,24.5,24.6,24.5,24.6,12265,-0.03,-0.12
2015-05-20,24.6,24.63,24.51,24.6,4511,0.0,0.0
2015-05-21,24.67,24.67,24.67,24.67,463,0.07,0.29
2015-05-22,24.67,24.75,24.55,24.75,9388,0.08,0.32
2015-05-26,24.75,24.81,24.61,24.8,16988,0.05,0.2
2015-05-27,24.87,24.99,24.81,24.99,5806,0.19,0.77
2015-05-28,24.55,24.58,24.31,24.58,7281,-0.05,-0.21
2015-05-29,24.58,24.62,24.4,24.47,18216,-0.11,-0.45
2015-06-01,24.54,24.54,24.38,24.39,4560,-0.08,-0.33
2015-06-02,24.41,24.41,24.09,24.21,11601,-0.18,-0.74
2015-06-03,24.27,24.31,24.17,24.29,19164,0.08,0.35
2015-06-04,24.31,24.31,24.2,24.25,5743,-0.04,-0.18
2015-06-05,24.15,24.32,24.15,24.2,3564,-0.05,-0.21
2015-06-08,24.3,24.3,24.21,24.25,2597,0.05,0.21
2015-06-09,24.15,24.26,24.15,24.26,6726,0.01,0.04
2015-06-10,24.25,24.27,24.12,24.24,9717,-0.02,-0.08
2015-06-11,24.22,24.33,24.22,24.33,4004,0.09,0.37
2015-06-12,24.33,24.33,24.15,24.15,2053,-0.18,-0.74
2015-06-15,24.26,24.26,24.02,24.05,5956,-0.1,-0.41
2015-06-16,24.22,24.24,24.06,24.2,5095,0.15,0.62
2015-06-17,24.14,24.29,24.06,24.29,5799,0.09,0.37
2015-06-18,24.21,24.21,24.05,24.06,2830,-0.23,-0.95
2015-06-22,24.17,24.17,24.02,24.02,3457,-0.04,-0.17
2015-06-23,24.09,24.09,23.83,23.9,9722,-0.12,-0.5
2015-06-24,23.9,24.0,23.9,24.0,9316,0.1,0.42
2015-06-25,23.93,24.0,23.86,23.86,1944,-0.14,-0.58
2015-06-26,23.9,23.96,23.9,23.9,5154,0.04,0.17
2015-06-29,23.9,23.98,23.8,23.82,2831,-0.08,-0.33
2015-06-30,23.97,23.98,23.82,23.86,9501,0.04,0.17
2015-07-01,23.86,23.98,23.85,23.97,13418,0.11,0.46
2015-07-02,23.98,24.05,23.86,23.95,10553,-0.02,-0.08
2015-07-06,23.82,23.82,23.69,23.72,6551,-0.23,-0.96
2015-07-07,23.7,23.77,23.65,23.69,8926,-0.03,-0.13
2015-07-08,23.78,23.78,23.47,23.47,3053,-0.22,-0.93
2015-07-09,23.61,23.61,23.46,23.46,7795,-0.01,-0.04
2015-07-10,23.37,23.5,23.37,23.46,14547,0.0,0.0
2015-07-13,23.51,23.56,23.33,23.39,27786,-0.07,-0.3
2015-07-14,23.4,23.4,23.15,23.2,42713,-0.19,-0.81
2015-07-15,23.28,23.31,23.15,23.25,41428,0.05,0.22
2015-07-16,23.25,23.46,23.25,23.39,32969,0.14,0.6
2015-07-17,23.24,23.4,23.23,23.33,57130,-0.06,-0.26
2015-07-20,23.48,23.5,23.42,23.46,124461,0.13,0.56
2015-07-21,23.51,23.51,23.46,23.5,121941,0.04,0.17
2015-07-22,23.47,23.47,23.31,23.38,72266,-0.12,-0.51
2015-07-23,23.42,23.42,23.27,23.35,25386,-0.03,-0.13
2015-07-24,23.32,23.35,23.3,23.31,9351,-0.04,-0.17
2015-07-27,23.3,23.38,23.23,23.37,16684,0.06,0.26
2015-07-28,23.36,23.36,23.26,23.35,12316,-0.02,-0.09
2015-07-29,23.17,23.39,23.17,23.34,14469,-0.01,-0.04
2015-07-30,23.38,23.38,23.27,23.35,17064,0.01,0.02
2015-07-31,23.32,23.42,23.32,23.37,15802,0.02,0.11
2015-08-03,23.42,23.47,23.36,23.44,17606,0.07,0.3
2015-08-04,23.44,23.53,23.41,23.53,29195,0.09,0.38
2015-08-05,23.48,23.57,23.47,23.53,28444,0.0,0.0
2015-08-06,23.52,23.53,23.47,23.53,10715,0.0,0.0
2015-08-07,23.53,23.55,23.45,23.5,14668,-0.03,-0.13
2015-08-10,23.5,23.69,23.5,23.69,26071,0.19,0.81
2015-08-11,23.58,23.73,23.58,23.7,14379,0.01,0.04
2015-08-12,23.72,23.72,23.63,23.7,19142,0.0,0.0
2015-08-13,23.72,23.78,23.66,23.76,14236,0.06,0.25
2015-08-14,23.66,23.85,23.66,23.8,11315,0.04,0.17
2015-08-17,23.8,23.89,23.77,23.83,20011,0.03,0.13
2015-08-18,23.87,23.95,23.8,23.94,10760,0.11,0.46
2015-08-19,23.9,23.95,23.8,23.84,9422,-0.1,-0.42
2015-08-20,23.92,23.93,23.81,23.81,15512,-0.03,-0.13
2015-08-21,23.89,23.94,23.8,23.8,11626,-0.01,-0.04
2015-08-24,23.75,23.75,23.05,23.15,23618,-0.65,-2.73
2015-08-25,23.4,23.64,23.38,23.52,7830,0.37,1.6
2015-08-26,23.68,23.76,23.4,23.69,10368,0.17,0.72
2015-08-27,23.75,23.75,23.56,23.66,10126,-0.03,-0.13
2015-08-28,23.52,23.52,23.19,23.39,15420,0.09,0.4
2015-08-31,23.45,23.6,23.36,23.5,18923,0.11,0.45
2015-09-01,23.56,23.6,23.38,23.52,15585,0.02,0.09
2015-09-02,23.5,23.66,23.5,23.54,14285,0.02,0.09
2015-09-03,23.59,23.65,23.55,23.55,14879,0.01,0.04
2015-09-04,23.7,23.7,23.6,23.6,22921,0.05,0.21
2015-09-08,23.63,23.65,23.6,23.61,9895,0.01,0.04
2015-09-09,23.63,23.68,23.51,23.52,8513,-0.09,-0.38
2015-09-10,23.66,23.69,23.51,23.51,12317,-0.01,-0.04
2015-09-11,23.64,23.64,23.51,23.51,3538,0.0,0.0
2015-09-14,23.52,23.55,23.49,23.5,6605,-0.01,-0.04
2015-09-15,23.55,23.68,23.5,23.58,9625,0.08,0.34
2015-09-16,23.6,23.71,23.6,23.61,10968,0.03,0.13
2015-09-17,23.6,23.65,23.53,23.58,18012,-0.03,-0.13
2015-09-18,23.65,23.75,23.6,23.62,22646,0.04,0.17
2015-09-21,23.58,23.74,23.58,23.67,3538,0.05,0.21
2015-09-22,23.7,23.9,23.67,23.7,17571,0.03,0.13
2015-09-23,23.79,23.79,23.7,23.75,17339,0.05,0.21
2015-09-24,23.77,23.79,23.71,23.71,3715,-0.04,-0.17
2015-09-25,23.71,23.79,23.7,23.73,7097,0.02,0.08
2015-09-28,23.78,23.79,23.66,23.75,4790,0.02,0.08
2015-09-29,23.74,23.77,23.65,23.76,4148,0.01,0.03
2015-09-30,23.77,23.89,23.75,23.87,14966,0.11,0.47
2015-10-01,23.86,23.89,23.75,23.8,13773,-0.07,-0.29
2015-10-02,23.79,23.79,23.62,23.77,8042,-0.03,-0.13
2015-10-05,23.72,23.86,23.72,23.83,11866,0.06,0.25
2015-10-06,23.85,23.86,23.82,23.86,10040,0.03,0.13
2015-10-07,23.87,23.99,23.87,23.96,7280,0.1,0.41
2015-10-08,23.98,23.98,23.93,23.97,3050,0.01,0.05
2015-10-09,23.97,23.97,23.85,23.86,11381,-0.11,-0.46
2015-10-12,23.93,23.97,23.9,23.9,2798,0.04,0.17
2015-10-13,23.97,24.01,23.94,23.97,7985,0.07,0.3
2015-10-14,23.91,23.98,23.9,23.9,4613,-0.07,-0.3
2015-10-15,23.98,24.08,23.85,24.03,19513,0.13,0.54
2015-10-16,24.04,24.04,23.9,23.9,7282,-0.13,-0.54
2015-10-19,24.04,24.05,23.97,23.99,18330,0.09,0.38
2015-10-20,23.99,24.14,23.97,24.14,15251,0.15,0.63
2015-10-21,24.14,24.2,24.12,24.15,4109,0.01,0.03
2015-10-22,24.25,24.33,24.24,24.31,4346,0.16,0.67
2015-10-23,24.29,24.48,24.29,24.43,14371,0.12,0.49
2015-10-26,24.32,24.5,24.29,24.45,12731,0.02,0.08
2015-10-27,24.37,24.42,24.34,24.42,11495,-0.03,-0.12
2015-10-28,24.46,24.5,24.42,24.49,11950,0.07,0.29
2015-10-29,24.35,24.5,24.35,24.5,12789,0.01,0.04
2015-10-30,24.43,24.57,24.42,24.55,8755,0.05,0.2
2015-11-02,24.58,24.74,24.5,24.61,40129,0.06,0.24
2015-11-03,24.73,24.83,24.67,24.69,26983,0.08,0.33
2015-11-04,24.74,24.75,24.7,24.7,15175,0.01,0.04
2015-11-05,24.66,24.83,24.66,24.81,16522,0.11,0.44
2015-11-06,24.75,24.75,24.61,24.74,10702,-0.07,-0.28
2015-11-09,24.65,24.75,24.49,24.75,34930,0.01,0.04
2015-11-10,24.75,24.83,24.75,24.83,21589,0.08,0.32
2015-11-11,24.83,24.9,24.8,24.85,13294,0.02,0.08
2015-11-12,24.83,24.9,24.76,24.82,15597,-0.03,-0.12
2015-11-13,24.89,24.89,24.8,24.85,9160,0.03,0.12
2015-11-16,24.92,25.0,24.87,24.96,34512,0.11,0.44
2015-11-17,24.88,25.05,24.88,25.0,9806,0.04,0.16
2015-11-18,25.07,25.07,24.96,25.07,24744,0.07,0.28
2015-11-19,25.0,25.07,25.0,25.04,32662,-0.03,-0.12
2015-11-20,25.03,25.07,24.94,24.94,10891,-0.1,-0.4
2015-11-23,24.95,25.02,24.95,24.99,6746,0.05,0.2
2015-11-24,25.02,25.03,25.0,25.03,11420,0.04,0.16
2015-11-25,25.01,25.12,25.01,25.09,12981,0.06,0.24
2015-11-27,24.65,24.83,24.56,24.66,11372,-0.07,-0.29
2015-11-30,24.81,24.91,24.66,24.66,13958,0.0,0.0
2015-12-01,24.66,24.92,24.66,24.92,3800,0.26,1.05
2015-12-02,24.81,24.85,24.7,24.7,9374,-0.22,-0.88
2015-12-03,24.91,24.91,24.57,24.6,18297,-0.1,-0.4
2015-12-04,24.65,24.75,24.61,24.64,6704,0.04,0.16
2015-12-07,24.5,24.7,24.5,24.64,14903,0.0,0.0
2015-12-08,24.67,24.67,24.55,24.63,5755,-0.01,-0.04
2015-12-09,24.65,24.65,24.53,24.56,8781,-0.07,-0.3
2015-12-10,24.64,24.74,24.54,24.74,3751,0.18,0.75
2015-12-11,24.7,24.7,24.56,24.56,16062,-0.18,-0.73
2015-12-14,24.69,24.69,23.66,23.66,25850,-0.9,-3.66
2015-12-15,24.26,24.26,23.75,24.18,11358,0.52,2.2
2015-12-16,24.2,24.3,24.1,24.28,5576,0.1,0.4
2015-12-17,24.37,24.63,24.37,24.62,2579,0.34,1.41
2015-12-18,24.59,24.6,24.51,24.57,7232,-0.05,-0.2
2015-12-22,24.73,24.73,24.56,24.71,9743,0.14,0.57
2015-12-23,24.68,24.77,24.65,24.77,10657,0.06,0.24
2015-12-24,24.77,24.92,24.77,24.89,10252,0.12,0.5
2015-12-28,24.77,24.91,24.77,24.89,9644,-0.01,-0.02
2015-12-29,24.85,24.93,24.8,24.93,9881,0.04,0.17
2015-12-30,24.76,24.95,24.76,24.85,4885,-0.08,-0.32
2015-12-31,24.95,24.95,24.85,24.87,3024,0.02,0.09
2016-01-04,24.88,25.2,24.71,25.18,19859,0.31,1.23
2016-01-05,25.18,25.65,25.18,25.59,29844,0.41,1.63
2016-01-06,25.4,25.5,25.12,25.18,10469,-0.41,-1.6
2016-01-07,25.38,25.38,24.88,25.1,11071,-0.08,-0.32
2016-01-08,25.02,25.2,25.02,25.14,7913,0.04,0.18
2016-01-11,25.11,25.25,24.8,24.8,12741,-0.34,-1.37
2016-01-12,25.0,25.1,24.92,25.05,6247,0.25,1.01
2016-01-13,25.05,25.1,24.85,24.95,19530,-0.1,-0.4
2016-01-14,25.0,25.19,25.0,25.07,6655,0.12,0.47
2016-01-15,25.1,25.12,24.94,25.06,17168,-0.01,-0.03
2016-01-19,25.11,25.25,25.0,25.25,10149,0.19,0.76
2016-01-20,25.0,25.06,24.76,24.85,26530,-0.4,-1.58
2016-01-21,25.01,25.01,24.74,24.74,19316,-0.11,-0.44
2016-01-22,25.06,25.08,24.73,24.99,19751,0.25,1.01
2016-01-25,24.73,25.0,24.73,24.9,8877,-0.09,-0.36
2016-01-26,24.81,25.1,24.81,25.0,12540,0.1,0.4
2016-01-27,25.17,25.17,24.88,25.1,2681,0.1,0.4
2016-01-28,25.06,25.16,24.96,25.0,13930,-0.1,-0.4
2016-01-29,25.17,25.33,25.13,25.16,6310,0.16,0.63
2016-02-01,25.34,25.34,25.09,25.23,9919,0.07,0.29
2016-02-02,25.3,25.3,25.15,25.2,2930,-0.03,-0.12
2016-02-03,25.14,25.17,25.14,25.16,2852,-0.04,-0.16
2016-02-04,25.13,25.22,25.13,25.16,2654,0.0,0.02
2016-02-05,25.01,25.24,25.01,25.2,2133,0.04,0.14
2016-02-08,25.0,25.0,24.61,24.7,16016,-0.5,-1.98
2016-02-09,24.5,24.83,24.5,24.76,10490,0.06,0.24
2016-02-10,24.86,24.88,24.7,24.7,4553,-0.06,-0.24
2016-02-11,24.69,24.77,24.26,24.26,17750,-0.44,-1.78
2016-02-12,24.35,24.5,24.35,24.49,4189,0.23,0.95
2016-02-16,24.79,25.01,24.79,24.94,10194,0.45,1.84
2016-02-17,25.21,25.21,25.0,25.01,2118,0.07,0.28
2016-02-18,25.1,25.22,25.02,25.16,4725,0.15,0.58
2016-02-19,25.25,25.37,24.99,25.3,10027,0.15,0.58
2016-02-22,25.27,25.49,25.13,25.25,2838,-0.05,-0.2
2016-02-23,25.16,25.28,25.06,25.18,7779,-0.07,-0.28
2016-02-24,25.15,25.2,25.05,25.18,6535,0.0,0.0
2016-02-25,25.18,25.3,25.09,25.3,16458,0.12,0.48
2016-02-26,24.91,25.05,24.81,25.04,17475,0.1,0.4
2016-02-29,24.87,25.01,24.84,24.83,4778,-0.03,-0.12
2016-03-01,24.85,25.13,24.73,24.99,24915,0.16,0.64
2016-03-02,25.0,25.1,24.86,24.9,5081,-0.09,-0.35
