日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-12-01,4.181,4.206,3.962,3.967,1117519,-0.2,-4.8
2016-12-02,3.973,4.038,3.869,3.905,1277933,-0.0619,-1.56
2016-12-05,3.947,4.123,3.947,4.057,889877,0.1519,3.89
2016-12-06,4.095,4.1424,4.019,4.09,394586,0.0329,0.81
2016-12-07,4.117,4.121,4.005,4.072,535605,-0.018,-0.44
2016-12-08,4.109,4.2985,4.0539,4.263,1116194,0.191,4.69
2016-12-09,4.3,4.367,4.178,4.222,713100,-0.0409,-0.96
2016-12-12,4.275,4.287,4.187,4.204,505568,-0.0182,-0.43
2016-12-13,4.201,4.273,4.1895,4.227,547923,0.0231,0.55
2016-12-14,4.231,4.252,4.138,4.175,534288,-0.052,-1.23
2016-12-15,4.162,4.283,4.135,4.241,703717,0.066,1.58
2016-12-16,4.25,4.262,4.189,4.205,446044,-0.036,-0.85
2016-12-19,4.235,4.292,4.175,4.187,521915,-0.0181,-0.43
2016-12-20,4.187,4.196,4.11,4.142,515635,-0.0448,-1.07
2016-12-21,4.152,4.152,4.064,4.08,649493,-0.0621,-1.5
2016-12-22,4.08,4.0909,3.9851,4.017,502563,-0.0628,-1.54
2016-12-23,4.004,4.138,4.004,4.134,639829,0.1169,2.91
2016-12-27,4.154,4.38,4.152,4.364,751573,0.2299,5.56
2016-12-28,4.353,4.424,4.283,4.322,869219,-0.0419,-0.96
2016-12-29,4.339,4.39,4.252,4.31,532616,-0.0121,-0.28
2016-12-30,4.328,4.348,4.261,4.287,406868,-0.0228,-0.53
2017-01-03,4.328,4.346,4.2135,4.282,705934,-0.0051,-0.12
2017-01-04,4.326,4.442,4.285,4.414,848140,0.1319,3.08
2017-01-05,4.447,4.794,4.425,4.768,5070193,0.354,8.02
2017-01-06,4.736,4.765,4.57,4.69,2061477,-0.0782,-1.64
2017-01-09,4.711,4.754,4.67,4.718,921122,0.0281,0.6
2017-01-10,4.702,4.913,4.702,4.787,1601042,0.0689,1.46
2017-01-11,4.793,4.871,4.7281,4.833,947644,0.046,0.96
2017-01-12,4.864,4.885,4.761,4.858,928948,0.0251,0.52
2017-01-13,4.858,4.943,4.802,4.81,1054174,-0.0481,-0.99
2017-01-17,4.883,4.975,4.831,4.952,1306322,0.1419,2.95
2017-01-18,4.966,5.0,4.904,4.998,846045,0.0461,0.93
2017-01-19,5.012,5.113,4.99,5.066,1000322,0.068,1.36
2017-01-20,5.077,5.137,4.9871,5.009,916662,-0.0572,-1.13
2017-01-23,5.01,5.035,4.925,4.944,871939,-0.0651,-1.3
2017-01-24,4.986,5.0,4.893,4.942,852330,-0.002,-0.04
2017-01-25,5.011,5.198,5.002,5.136,1116489,0.1942,3.93
2017-01-26,5.181,5.2,5.065,5.101,837587,-0.0349,-0.68
2017-01-27,5.1,5.164,5.1,5.154,532651,0.053,1.04
2017-01-30,5.161,5.173,4.997,5.07,937662,-0.084,-1.63
2017-01-31,5.034,5.085,5.017,5.082,704295,0.0122,0.24
2017-02-01,5.164,5.1707,5.062,5.119,552613,0.0371,0.73
2017-02-02,5.118,5.265,5.104,5.232,954848,0.1131,2.21
2017-02-03,5.261,5.263,5.14,5.212,768864,-0.0199,-0.38
2017-02-06,5.219,5.274,5.146,5.268,420996,0.0558,1.07
2017-02-07,5.299,5.366,5.265,5.313,681205,0.0448,0.85
2017-02-08,5.359,5.364,5.273,5.337,704270,0.0239,0.45
2017-02-09,5.375,5.5,5.375,5.461,900240,0.1238,2.32
2017-02-10,5.523,5.625,5.49,5.522,1785439,0.0612,1.12
2017-02-13,5.601,5.716,5.532,5.605,2541111,0.0828,1.5
2017-02-14,5.632,5.632,5.515,5.601,1966613,0.0,0.0
2017-02-15,5.487,6.149,5.43,6.061,5696904,0.4562,8.14
2017-02-16,6.118,6.247,5.956,6.097,2186749,0.0358,0.59
2017-02-17,6.076,6.168,6.003,6.152,1194278,0.0549,0.9
2017-02-21,6.215,6.393,6.186,6.308,1952054,0.1563,2.54
2017-02-22,6.3,6.38,6.178,6.359,1199067,0.0511,0.81
2017-02-23,6.417,6.436,6.183,6.273,1470143,-0.0858,-1.35
2017-02-24,6.202,6.228,6.0591,6.175,1168630,-0.0979,-1.56
2017-02-27,6.18,6.187,5.982,5.993,1535112,-0.1822,-2.95
2017-02-28,5.947,6.084,5.915,5.921,1134193,-0.0719,-1.2
2017-03-01,6.017,6.017,5.902,5.965,1101760,0.0438,0.74
2017-03-02,5.972,6.065,5.948,5.967,964083,0.0018,0.03
2017-03-03,5.964,6.038,5.912,6.029,989497,0.0621,1.04
2017-03-06,5.994,6.026,5.8627,5.932,698604,-0.0971,-1.61
2017-03-07,5.929,6.066,5.92,6.013,1083670,0.0813,1.37
2017-03-08,6.025,6.15,6.008,6.091,875247,0.0782,1.3
2017-03-09,6.106,6.253,6.0715,6.239,995871,0.148,2.43
2017-03-10,6.34,6.433,6.25,6.415,1218293,0.1759,2.82
2017-03-13,6.438,6.521,6.396,6.493,1003686,0.0783,1.22
2017-03-14,6.462,6.473,6.352,6.383,702122,-0.1097,-1.69
2017-03-15,6.403,6.499,6.308,6.484,882649,0.1009,1.58
2017-03-16,6.501,6.53,6.456,6.499,541341,0.0149,0.23
2017-03-17,6.549,6.739,6.528,6.699,1496588,0.2002,3.08
2017-03-20,6.736,6.8916,6.72,6.886,1805857,0.1869,2.79
2017-03-21,6.993,7.157,6.684,6.719,3631737,-0.1673,-2.43
2017-03-22,6.697,6.748,6.475,6.671,1445771,-0.0477,-0.71
2017-03-23,6.681,6.83,6.673,6.758,1307571,0.0867,1.3
2017-03-24,6.801,7.0108,6.769,6.898,1462481,0.1399,2.07
2017-03-27,6.83,7.075,6.733,7.04,1620953,0.1421,2.06
2017-03-28,7.066,7.3,7.0551,7.237,1740836,0.1971,2.8
2017-03-29,7.278,7.299,7.08,7.272,1565362,0.0347,0.48
2017-03-30,7.269,7.2865,6.872,6.905,3092466,-0.3672,-5.05
2017-03-31,6.786,6.944,6.705,6.809,2664976,-0.096,-1.39
2017-04-03,6.816,6.9349,6.722,6.923,1387905,0.1137,1.67
2017-04-04,6.923,7.0,6.816,6.853,1013604,-0.0699,-1.01
2017-04-05,6.885,6.964,6.773,6.789,1014120,-0.0637,-0.93
2017-04-06,6.791,6.8875,6.791,6.852,840183,0.0631,0.93
2017-04-07,6.858,6.8982,6.828,6.871,474975,0.0192,0.28
2017-04-10,6.909,7.006,6.875,6.928,996089,0.057,0.83
2017-04-11,6.912,6.97,6.745,6.906,965901,-0.0222,-0.32
2017-04-12,6.9,7.007,6.8931,6.925,761517,0.0193,0.28
2017-04-13,6.933,7.188,6.908,7.063,1642998,0.1378,1.99
2017-04-17,7.146,7.226,7.078,7.17,1018927,0.1067,1.51
2017-04-18,7.17,7.22,7.0863,7.158,824874,-0.0122,-0.17
2017-04-19,7.19,7.35,7.17,7.264,1215562,0.1059,1.48
2017-04-20,7.34,7.625,7.326,7.606,1667905,0.3421,4.71
2017-04-21,7.762,7.779,7.497,7.638,1778587,0.0319,0.42
2017-04-24,7.794,7.819,7.52,7.583,1565213,-0.055,-0.72
2017-04-25,7.603,7.676,7.446,7.665,1764959,0.0819,1.08
2017-04-26,7.504,7.517,7.233,7.412,2013830,-0.2529,-3.3
2017-04-27,7.339,7.44,7.127,7.309,1754571,-0.103,-1.39
2017-04-28,7.332,7.604,7.315,7.595,1903072,0.2858,3.91
2017-05-01,7.57,7.778,7.482,7.726,2513414,0.1306,1.72
2017-05-02,8.041,8.458,7.7571,8.298,6148399,0.5717,7.4
2017-05-03,8.179,8.356,8.072,8.172,2184819,-0.1261,-1.52
2017-05-04,8.293,8.293,8.104,8.135,1398101,-0.0368,-0.45
2017-05-05,8.172,8.582,8.172,8.553,1862100,0.4181,5.14
2017-05-08,8.702,8.7253,8.56,8.678,2035328,0.1249,1.46
2017-05-09,8.725,9.113,8.685,8.915,2519354,0.2369,2.73
2017-05-10,8.952,9.353,8.951,9.306,2264228,0.3914,4.39
2017-05-11,9.325,9.356,8.88,9.202,2857497,-0.1042,-1.12
2017-05-12,9.195,9.494,9.1,9.358,1814090,0.1564,1.7
2017-05-15,9.444,9.588,9.351,9.424,2327214,0.0664,0.71
2017-05-16,9.496,9.585,9.26,9.493,2276679,0.0688,0.73
2017-05-17,9.305,9.325,8.957,8.984,3352952,-0.5088,-5.36
2017-05-18,8.317,9.298,8.1,9.211,7979641,0.2273,2.53
2017-05-19,9.06,9.189,8.75,8.887,7890913,-0.3242,-3.52
2017-05-22,8.994,9.09,8.861,8.96,1796878,0.0729,0.82
2017-05-23,9.086,9.125,8.963,9.002,1991295,0.0421,0.47
2017-05-24,9.019,9.15,9.007,9.081,1244460,0.0792,0.88
2017-05-25,9.135,9.195,8.935,9.022,1496198,-0.059,-0.65
2017-05-26,9.026,9.111,9.0,9.074,1099760,0.0523,0.58
2017-05-30,9.11,9.324,8.969,9.057,1970343,-0.0172,-0.19
2017-05-31,9.088,9.228,8.892,9.186,2488734,0.1286,1.42
2017-06-01,9.249,9.37,9.054,9.344,1831824,0.158,1.72
2017-06-02,9.37,9.785,9.345,9.753,3166571,0.4093,4.38
2017-06-05,9.835,9.938,9.611,9.748,2128676,-0.0049,-0.05
2017-06-06,9.696,9.978,9.637,9.861,1948681,0.1131,1.16
2017-06-07,9.89,9.96,9.651,9.699,1835106,-0.1617,-1.64
2017-06-08,9.728,9.886,9.564,9.884,1401234,0.1852,1.91
2017-06-09,9.87,10.08,8.931,9.145,4656301,-0.7393,-7.48
2017-06-12,9.001,9.038,8.251,8.889,5244420,-0.2561,-2.8
2017-06-13,8.739,9.056,8.4476,8.693,3955459,-0.1955,-2.2
2017-06-14,8.747,8.82,8.443,8.536,2123628,-0.1573,-1.81
2017-06-15,8.19,8.554,8.155,8.548,2896062,0.012,0.14
2017-06-16,8.696,8.819,8.568,8.693,2499184,0.1453,1.7
2017-06-19,8.828,9.084,8.779,9.056,2183506,0.3634,4.18
2017-06-20,9.111,9.185,8.861,8.894,1548913,-0.1621,-1.79
2017-06-21,8.924,9.178,8.92,9.125,1497398,0.2312,2.6
2017-06-22,9.132,9.211,9.027,9.137,1013323,0.0119,0.13
2017-06-23,9.104,9.52,9.05,9.448,1462676,0.3107,3.4
2017-06-26,9.511,9.698,9.027,9.204,1954564,-0.2438,-2.58
2017-06-27,9.124,9.22,8.68,8.704,2175883,-0.4998,-5.43
2017-06-28,8.783,8.959,8.551,8.952,2048218,0.2481,2.85
2017-06-29,8.897,8.897,8.316,8.64,2720259,-0.3124,-3.49
2017-06-30,8.586,8.8,8.564,8.69,1697538,0.0501,0.58
2017-07-03,8.715,8.791,8.48,8.6,887446,-0.0904,-1.04
2017-07-05,8.563,8.947,8.558,8.811,1784164,0.2107,2.45
2017-07-06,8.664,8.783,8.581,8.621,1213981,-0.1903,-2.16
2017-07-07,8.718,8.923,8.7,8.899,1022709,0.2776,3.22
2017-07-10,8.91,9.148,8.8288,9.099,1284439,0.2002,2.25
2017-07-11,9.076,9.257,9.0172,9.129,1259695,0.03,0.33
2017-07-12,9.215,9.517,9.2,9.468,1760941,0.3387,3.71
2017-07-13,9.574,9.68,9.251,9.302,1789952,-0.1657,-1.75
2017-07-14,9.383,9.389,9.17,9.241,1021724,-0.0614,-0.66
2017-07-17,9.222,9.33,8.9634,9.049,1520636,-0.1922,-2.08
2017-07-18,9.129,9.3903,9.011,9.318,1432397,0.2688,2.97
2017-07-19,9.374,9.45,9.13,9.19,1394332,-0.1277,-1.37
2017-07-20,9.243,9.283,9.019,9.087,961455,-0.1029,-1.12
2017-07-21,9.045,9.126,8.933,8.942,1400768,-0.1454,-1.6
2017-07-24,8.987,9.365,8.949,9.361,1466450,0.4194,4.69
2017-07-25,9.356,9.365,9.07,9.216,1197465,-0.1451,-1.55
2017-07-26,9.295,9.5,9.285,9.392,1163762,0.176,1.91
2017-07-27,9.47,9.55,8.864,9.043,2221040,-0.3494,-3.72
2017-07-28,8.955,9.342,8.8291,9.298,1414072,0.255,2.82
2017-07-31,9.367,9.452,9.136,9.237,2497744,-0.0614,-0.66
2017-08-01,10.392,10.579,9.86,10.408,9672270,1.1712,12.68
2017-08-02,10.45,10.454,9.729,9.835,4507849,-0.5735,-5.51
2017-08-03,9.95,9.989,9.656,9.716,2285547,-0.119,-1.21
2017-08-04,9.732,9.844,9.603,9.628,1479469,-0.0884,-0.91
2017-08-07,9.645,9.91,9.643,9.779,1077560,0.1512,1.57
2017-08-08,9.793,9.89,9.6,9.651,1467379,-0.1281,-1.31
2017-08-09,9.518,9.645,9.421,9.519,1750664,-0.1322,-1.37
2017-08-10,9.448,9.448,8.821,8.84,3396596,-0.6787,-7.13
2017-08-11,8.851,9.3,8.85,9.171,1951120,0.3306,3.74
2017-08-14,9.329,9.55,9.325,9.406,1680637,0.2348,2.56
2017-08-15,9.426,9.4569,9.277,9.315,807308,-0.0912,-0.97
2017-08-16,9.363,9.487,9.301,9.461,749993,0.1462,1.57
2017-08-17,9.439,9.572,9.347,9.35,1398357,-0.1107,-1.17
2017-08-18,9.357,9.5148,9.3021,9.458,988637,0.1085,1.16
2017-08-21,9.458,9.647,9.45,9.627,1127503,0.1693,1.79
2017-08-22,9.691,9.891,9.662,9.861,1357692,0.2339,2.43
2017-08-23,9.782,10.28,9.714,10.246,2374294,0.3846,3.9
2017-08-24,10.29,10.69,10.275,10.653,3377761,0.4068,3.97
2017-08-25,10.683,10.7,10.275,10.374,1722794,-0.2791,-2.62
2017-08-28,10.396,10.493,10.162,10.379,1112423,0.0052,0.05
2017-08-29,10.17,10.5,10.133,10.437,1137208,0.0581,0.56
2017-08-30,10.476,10.877,10.46,10.844,1538530,0.407,3.9
2017-08-31,10.926,11.157,10.831,11.092,1604341,0.2483,2.29
2017-09-01,11.181,11.2,10.986,11.086,1022803,-0.0055,-0.05
2017-09-05,10.997,11.2,10.803,11.067,1563244,-0.0188,-0.17
2017-09-06,11.09,11.194,10.875,11.022,1140324,-0.0454,-0.41
2017-09-07,11.047,11.353,11.014,11.346,1138485,0.324,2.94
2017-09-08,11.329,11.488,11.24,11.361,925336,0.0148,0.13
2017-09-11,11.544,11.8604,11.49,11.799,1428801,0.4385,3.86
2017-09-12,11.894,12.082,11.688,12.05,1770544,0.2513,2.13
2017-09-13,12.053,12.25,11.793,11.921,2006027,-0.1289,-1.07
2017-09-14,11.933,12.1,11.661,12.02,1066429,0.0989,0.83
2017-09-15,12.002,12.121,11.9375,12.026,847904,0.006,0.05
2017-09-18,12.08,12.394,12.0701,12.242,1373926,0.2165,1.8
2017-09-19,12.333,12.388,12.214,12.294,785956,0.0514,0.42
2017-09-20,12.282,12.363,11.74,11.929,1828440,-0.3651,-2.97
2017-09-21,11.886,12.0838,11.626,12.015,1290165,0.0859,0.72
2017-09-22,11.967,12.146,11.853,12.027,760927,0.012,0.1
2017-09-25,11.985,11.988,11.351,11.447,2316964,-0.5797,-4.82
2017-09-26,11.61,11.771,11.188,11.338,1806998,-0.1087,-0.95
2017-09-27,11.494,11.869,11.41,11.74,1579979,0.4025,3.55
2017-09-28,11.752,11.768,11.512,11.645,889087,-0.0951,-0.81
2017-09-29,11.661,11.776,11.53,11.649,867145,0.0035,0.03
2017-10-02,11.7,11.967,11.674,11.9,1116716,0.2505,2.15
2017-10-03,11.99,12.069,11.6326,11.681,1688318,-0.219,-1.84
2017-10-04,11.683,11.693,10.075,10.33,20895873,-1.3516,-11.57
2017-10-05,9.753,10.343,9.331,10.043,19780742,-0.2872,-2.78
2017-10-06,9.8,10.02,9.556,9.792,7779661,-0.2511,-2.5
2017-10-09,9.652,9.849,9.604,9.738,2967981,-0.0539,-0.55
2017-10-10,9.727,9.9,8.935,9.257,11373160,-0.4811,-4.94
2017-10-11,9.191,9.667,9.19,9.502,6215048,0.2453,2.65
2017-10-12,9.63,9.73,9.413,9.436,3517209,-0.0656,-0.69
2017-10-13,9.44,9.5237,9.3698,9.422,1760474,-0.0142,-0.15
2017-10-16,9.45,9.7212,9.334,9.698,2952441,0.2761,2.93
2017-10-17,9.7,9.751,9.54,9.621,2475409,-0.0766,-0.79
2017-10-18,9.607,9.97,9.59,9.893,2497983,0.2723,2.83
2017-10-19,9.817,9.85,9.625,9.825,1985956,-0.0683,-0.69
2017-10-20,9.86,10.25,9.855,10.21,3292951,0.3851,3.92
2017-10-23,10.309,10.414,10.14,10.291,2429164,0.0807,0.79
2017-10-24,10.289,10.748,10.289,10.641,2878170,0.3499,3.4
2017-10-25,10.725,10.853,10.0701,10.299,4140534,-0.3416,-3.21
2017-10-26,10.301,10.55,10.272,10.411,1566767,0.1123,1.09
2017-10-27,10.669,10.8,10.52,10.727,2341762,0.3165,3.04
2017-10-30,10.829,10.945,10.517,10.936,3249717,0.2092,1.95
2017-10-31,10.138,10.481,9.451,9.949,12927067,-0.9876,-9.03
2017-11-01,9.974,10.05,9.5,9.62,5505055,-0.3293,-3.31
2017-11-02,9.505,10.081,9.5015,9.989,2679928,0.3694,3.84
2017-11-03,10.076,10.1905,9.852,9.871,1969555,-0.1179,-1.18
2017-11-06,10.0,10.08,9.9,9.984,1384251,0.1125,1.14
2017-11-07,9.911,10.048,9.831,9.971,1089384,-0.013,-0.13
2017-11-08,9.903,9.999,9.8515,9.94,863237,-0.0309,-0.31
2017-11-09,9.837,9.865,9.555,9.703,1680349,-0.2366,-2.38
2017-11-10,9.679,10.088,9.6508,10.001,1754921,0.2979,3.07
2017-11-13,9.902,9.925,9.777,9.877,1046154,-0.124,-1.24
2017-11-14,9.756,9.998,9.748,9.897,850799,0.0198,0.2
2017-11-15,9.724,9.942,9.72,9.804,922413,-0.093,-0.94
2017-11-16,9.866,10.477,9.852,10.389,2765802,0.5853,5.97
2017-11-17,10.412,10.5694,10.3233,10.489,1230754,0.0997,0.96
2017-11-20,10.5,10.898,10.489,10.856,2098614,0.3671,3.5
2017-11-21,11.003,11.238,10.965,11.017,1905460,0.1607,1.48
2017-11-22,11.05,11.1522,10.756,11.041,997021,0.0242,0.22
2017-11-24,11.109,11.263,11.06,11.181,649894,0.1402,1.27
2017-11-27,11.451,11.707,11.3195,11.336,2331857,0.1554,1.39
2017-11-28,11.406,11.4147,11.051,11.209,1392878,-0.127,-1.12
2017-11-29,11.161,11.188,10.059,10.367,3829989,-0.8418,-7.51
2017-11-30,10.561,10.5815,10.315,10.382,1160096,0.0145,0.14
2017-12-01,10.39,10.477,10.01,10.327,1416398,-0.055,-0.53
2017-12-04,10.527,10.527,9.619,9.662,2740816,-0.6651,-6.44
2017-12-05,9.53,9.858,9.241,9.528,2454541,-0.1343,-1.39
2017-12-06,9.49,9.662,9.3821,9.577,1404421,0.0486,0.51
2017-12-07,9.652,9.997,9.6108,9.979,1599203,0.4022,4.2
2017-12-08,10.212,10.296,9.987,10.077,1315744,0.0978,0.98
2017-12-11,10.129,10.5115,10.129,10.411,1393664,0.3336,3.31
2017-12-12,10.382,10.4,10.05,10.14,1083699,-0.2707,-2.6
2017-12-13,10.188,10.422,10.186,10.321,932931,0.1815,1.79
2017-12-14,10.363,10.465,10.2801,10.323,616965,0.0021,0.02
2017-12-15,10.363,10.635,10.28,10.522,1246447,0.1992,1.93
2017-12-18,10.641,10.804,10.634,10.762,1254172,0.2399,2.28
2017-12-19,10.763,10.763,10.561,10.573,829392,-0.1894,-1.76
2017-12-20,10.667,10.684,10.361,10.524,641322,-0.0486,-0.46
2017-12-21,10.578,10.659,10.456,10.48,478478,-0.0442,-0.42
2017-12-22,10.413,10.414,10.213,10.324,226257,-0.1562,-1.49
2017-12-26,10.241,10.539,10.155,10.484,404361,0.0976,0.94
2017-12-27,10.483,10.52,10.332,10.45,478328,-0.0335,-0.32
2017-12-28,10.479,10.522,10.159,10.239,663133,-0.2111,-2.02
2017-12-29,10.252,10.255,10.04,10.1,776232,-0.1393,-1.36
2018-01-02,10.159,10.572,10.102,10.549,1395289,0.4494,4.45
2018-01-03,10.636,10.812,10.617,10.775,1162802,0.2258,2.14
2018-01-04,10.833,11.006,10.721,10.995,1160999,0.2198,2.04
2018-01-05,11.055,11.177,10.902,11.058,771047,0.0627,0.57
2018-01-08,10.999,11.269,10.999,11.235,748802,0.1769,1.6
2018-01-09,11.235,11.367,10.973,11.073,744585,-0.1618,-1.44
2018-01-10,10.97,11.146,10.9,11.1,668051,0.0266,0.24
2018-01-11,11.107,11.173,11.05,11.113,637551,0.0133,0.12
2018-01-12,11.129,11.4465,11.109,11.273,819569,0.16,1.44
2018-01-16,11.465,11.466,11.118,11.1939,1158569,-0.0857,-0.76
2018-01-17,11.256,11.584,11.148,11.491,1173537,0.2988,2.67
2018-01-18,11.448,11.669,11.407,11.476,677339,-0.0149,-0.13
2018-01-19,11.51,11.5735,11.46,11.549,638403,0.0689,0.6
2018-01-22,11.544,11.965,11.544,11.9425,1140490,0.3949,3.42
2018-01-23,11.971,12.006,11.58,11.868,1122719,-0.0752,-0.63
2018-01-24,11.975,12.195,11.825,11.969,974559,0.0997,0.84
2018-01-25,12.1,12.624,12.033,12.4936,1895534,0.5266,4.4
2018-01-26,12.636,13.047,12.4,12.907,2003035,0.4172,3.34
2018-01-29,12.97,12.997,12.522,12.715,1575516,-0.1923,-1.49
2018-01-30,12.17,12.581,11.909,12.421,1710215,-0.3093,-2.43
2018-01-31,12.612,12.859,12.558,12.7905,1170019,0.3689,2.97
2018-02-01,12.703,13.1159,12.57,12.625,1099248,-0.1676,-1.31
2018-02-02,12.55,12.8625,12.38,12.502,1343442,-0.1263,-1.0
2018-02-05,12.057,12.7285,11.898,11.903,2226074,-0.6094,-4.87
2018-02-06,11.381,12.27,11.206,12.209,2646245,0.3786,3.2
2018-02-07,12.275,12.77,12.141,12.334,1695362,0.1197,0.98
2018-02-08,12.45,12.707,11.85,11.867,2064085,-0.4675,-3.79
2018-02-09,12.074,12.393,11.416,11.952,2810192,0.1007,0.85
2018-02-12,12.33,12.895,12.2174,12.802,2645287,0.8465,7.08
2018-02-13,12.775,13.042,12.515,12.6,1945467,-0.1945,-1.52
2018-02-14,12.51,13.816,12.502,13.728,4127256,1.1219,8.9
2018-02-15,13.5,14.075,13.0301,13.7711,5706543,0.0151,0.11
2018-02-16,13.549,13.866,13.411,13.753,2194570,-0.0414,-0.3
2018-02-20,13.683,14.6115,13.662,14.278,2565453,0.5254,3.82
2018-02-21,13.675,13.734,13.278,13.318,5298168,-0.9594,-6.72
2018-02-22,13.396,13.652,13.32,13.421,2310735,0.1316,0.99
2018-02-23,13.549,13.7,13.31,13.7,1595114,0.2818,2.1
2018-02-26,13.752,13.832,13.5162,13.619,1418420,-0.0808,-0.59
2018-02-27,13.657,13.943,13.5596,13.797,1355601,0.1703,1.25
2018-02-28,13.929,14.05,13.794,13.829,1232415,0.0633,0.46
2018-03-01,13.7,13.9065,13.332,13.694,1739624,-0.1272,-0.92
2018-03-02,13.5,13.75,13.447,13.674,1158893,-0.0109,-0.08
2018-03-05,13.517,13.9835,13.4,13.9252,1978540,0.2503,1.83
2018-03-06,14.015,14.335,13.972,14.154,1306176,0.2256,1.62
2018-03-07,13.995,14.443,13.9,14.3685,1440188,0.2179,1.54
2018-03-08,14.462,14.802,14.462,14.74,1894607,0.3721,2.59
2018-03-09,14.942,15.047,14.763,14.91,1398209,0.1695,1.15
2018-03-12,14.973,15.015,14.738,14.814,772836,-0.1014,-0.68
2018-03-13,14.86,14.8753,14.451,14.532,1089914,-0.283,-1.91
2018-03-14,14.561,14.812,14.388,14.624,955770,0.0916,0.63
2018-03-15,14.775,14.8986,14.627,14.741,844731,0.1155,0.79
2018-03-16,14.721,14.802,14.536,14.723,595503,-0.0177,-0.12
2018-03-19,14.59,14.819,14.293,14.568,995186,-0.1546,-1.05
2018-03-20,14.544,15.479,14.5,15.312,1868545,0.7499,5.15
2018-03-21,15.354,15.3979,14.827,14.942,1630419,-0.369,-2.41
2018-03-22,14.751,15.28,14.534,14.544,1756707,-0.3959,-2.65
2018-03-23,14.598,14.847,14.117,14.169,1829750,-0.3767,-2.59
2018-03-26,14.526,14.782,13.05,13.672,5213283,-0.4944,-3.49
2018-03-27,13.625,13.913,12.721,12.887,2794862,-0.7848,-5.74
2018-03-28,12.75,12.775,12.069,12.161,3607414,-0.7214,-5.6
2018-03-29,12.09,12.628,11.857,12.459,2966567,0.2991,2.46
2018-04-02,12.471,12.75,12.03,12.208,1788345,-0.2504,-2.01
2018-04-03,12.4,12.548,11.78,11.936,1803850,-0.2722,-2.23
2018-04-04,11.411,12.135,11.25,12.0705,1450890,0.1337,1.12
2018-04-05,12.375,12.552,11.96,12.014,1200122,-0.0531,-0.44
2018-04-06,11.877,12.079,11.596,11.743,1064111,-0.2715,-2.26
2018-04-09,11.915,12.371,11.81,11.894,1753596,0.1515,1.29
2018-04-10,12.245,12.349,11.899,12.283,1592052,0.3878,3.26
2018-04-11,12.199,12.413,11.936,11.9515,1170049,-0.3354,-2.73
2018-04-12,12.056,12.1249,11.913,12.074,1968378,0.1207,1.01
2018-04-13,12.2,12.219,11.624,11.751,4493845,-0.3236,-2.68
2018-04-16,11.783,11.8,11.37,11.697,2059564,-0.0541,-0.46
2018-04-17,11.8,12.732,11.791,12.599,2665808,0.9051,7.74
2018-04-18,12.632,12.829,12.326,12.756,1724169,0.16,1.27
2018-04-19,12.612,12.958,12.5575,12.667,1331185,-0.0893,-0.7
2018-04-20,12.65,12.76,12.5285,12.677,1648725,0.0101,0.08
2018-04-23,12.719,12.722,12.12,12.289,2007055,-0.3905,-3.08
2018-04-24,12.39,12.685,12.156,12.319,1879203,0.0283,0.23
2018-04-25,12.3,12.333,11.8545,12.004,1182295,-0.3103,-2.52
2018-04-26,12.198,12.552,12.198,12.415,1340080,0.4129,3.44
2018-04-27,12.677,12.71,12.42,12.702,1674001,0.2868,2.31
2018-04-30,12.8,13.443,12.701,13.374,3720196,0.7116,5.62
2018-05-01,12.508,12.81,11.881,12.769,7265651,-0.5947,-4.45
2018-05-02,12.685,12.974,12.249,12.491,2903675,-0.2771,-2.17
2018-05-03,12.481,13.553,12.425,13.514,3248640,1.0334,8.28
2018-05-04,13.48,13.8261,13.263,13.615,1898671,0.0987,0.73
2018-05-07,13.779,13.9,13.659,13.859,1332798,0.2464,1.81
2018-05-08,13.947,14.605,13.861,14.332,2265425,0.4766,3.44
2018-05-09,14.4,14.6475,14.3,14.61,1527943,0.2794,1.95
2018-05-10,14.64,14.697,14.513,14.623,1158279,0.0131,0.09
2018-05-11,14.633,14.667,14.271,14.447,1153315,-0.1755,-1.2
2018-05-14,14.53,14.829,14.223,14.264,1475422,-0.1835,-1.27
2018-05-15,14.121,14.275,13.763,14.25,1132041,-0.0143,-0.1
2018-05-16,14.302,14.463,14.211,14.228,706769,-0.0214,-0.15
2018-05-17,14.222,14.6618,14.19,14.61,1428253,0.3813,2.68
2018-05-18,14.526,14.77,14.473,14.706,1029065,0.0964,0.66
2018-05-21,14.873,15.097,14.342,14.451,1490349,-0.2544,-1.73
2018-05-22,14.07,14.299,13.731,13.875,2755312,-0.5766,-3.99
2018-05-23,13.8,14.125,13.75,14.083,989638,0.2081,1.5
2018-05-24,14.049,14.368,14.025,14.305,907067,0.2225,1.58
2018-05-25,14.305,14.466,14.268,14.364,646652,0.0587,0.41
2018-05-29,14.332,14.532,14.18,14.329,841026,-0.0345,-0.24
2018-05-30,14.4,14.68,14.3691,14.584,755070,0.2551,1.78
2018-05-31,14.611,14.998,14.552,14.809,1429717,0.2246,1.54
2018-06-01,14.95,15.1655,14.754,15.08,1297931,0.271,1.83
2018-06-04,15.193,15.786,15.175,15.691,1619974,0.6108,4.05
2018-06-05,15.712,16.2,15.684,16.106,1388522,0.4143,2.64
2018-06-06,16.205,16.577,16.026,16.536,1389516,0.43,2.67
