日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-01,8.79,8.86,8.6,8.76,865385,-0.01,-0.11
2016-02-02,8.67,8.73,8.45,8.47,663241,-0.29,-3.31
2016-02-03,8.4,8.6,8.061,8.43,1236136,-0.04,-0.47
2016-02-04,8.43,8.977,8.33,8.9,1042983,0.47,5.58
2016-02-05,8.95,9.0,8.56,8.63,1872034,-0.27,-3.03
2016-02-08,8.5,8.61,8.34,8.37,1142523,-0.26,-3.01
2016-02-09,8.27,8.72,8.22,8.62,1799475,0.25,2.99
2016-02-10,8.76,9.06,8.63,8.88,1411898,0.26,3.02
2016-02-11,8.4,8.81,8.32,8.62,1102816,-0.26,-2.93
2016-02-12,9.7,9.84,8.71,9.3,8306917,0.68,7.89
2016-02-16,9.75,10.25,9.52,9.93,3491829,0.63,6.77
2016-02-17,10.05,10.14,9.69,9.84,2046652,-0.09,-0.91
2016-02-18,9.81,10.1,9.81,9.98,954537,0.14,1.42
2016-02-19,10.11,10.11,9.75,9.97,1039543,-0.01,-0.1
2016-02-22,10.154,10.5,10.07,10.38,1224076,0.41,4.11
2016-02-23,10.39,10.405,9.46,9.71,1004235,-0.67,-6.45
2016-02-24,9.58,9.94,9.32,9.89,623011,0.18,1.85
2016-02-25,9.85,10.3,9.63,10.26,861134,0.37,3.74
2016-02-26,10.25,10.55,10.151,10.32,1081872,0.06,0.58
2016-02-29,10.36,10.88,10.31,10.44,1071125,0.52,5.02
2016-03-01,10.6,10.85,10.24,10.72,905128,0.28,2.68
2016-03-02,10.82,12.0,10.8,11.97,2662937,1.25,11.66
2016-03-03,12.03,12.65,11.87,12.25,2687371,0.28,2.34
2016-03-04,12.25,12.47,11.91,12.01,1960835,-0.24,-1.96
2016-03-07,12.0,12.645,11.99,12.26,2091946,0.25,2.08
2016-03-08,12.16,12.22,11.23,11.48,1816657,-0.78,-6.36
2016-03-09,11.78,12.2,11.23,12.03,5849484,0.55,4.79
2016-03-10,12.38,12.43,10.9,11.3,9802005,-0.73,-6.07
2016-03-11,11.39,11.48,11.01,11.1,2337737,-0.2,-1.77
2016-03-14,11.14,11.83,11.01,11.61,3553607,0.51,4.59
2016-03-15,11.63,12.0,11.25,11.95,1764040,0.34,2.93
2016-03-16,11.95,12.06,11.726,11.87,976980,-0.08,-0.67
2016-03-17,11.83,12.05,11.75,11.95,1309502,0.08,0.67
2016-03-18,12.0,12.09,11.75,12.04,3161896,0.09,0.75
2016-03-21,12.05,13.48,12.05,13.4,5097705,1.36,11.3
2016-03-22,13.25,13.43,12.95,13.06,2755926,-0.34,-2.54
2016-03-23,13.19,13.8,12.06,12.59,5390013,-0.47,-3.6
2016-03-24,12.35,12.99,12.301,12.88,1765588,0.29,2.3
2016-03-28,13.11,13.73,12.771,13.4,3367459,0.52,4.04
2016-03-29,13.38,14.18,13.15,13.74,3605771,0.34,2.54
2016-03-30,14.03,15.133,13.8,15.02,5110357,1.28,9.32
2016-03-31,14.75,15.91,14.37,15.28,5629318,0.26,1.73
2016-04-01,15.23,15.76,14.032,14.22,4776702,-1.06,-6.94
2016-04-04,14.28,14.4,13.74,14.28,2242573,0.06,0.42
2016-04-05,14.06,14.63,13.85,14.26,1886350,-0.02,-0.14
2016-04-06,14.39,15.289,14.275,14.97,3038855,0.71,4.98
2016-04-07,15.0,15.29,14.51,14.81,1759421,-0.16,-1.07
2016-04-08,15.01,15.5,14.75,15.13,1869545,0.32,2.16
2016-04-11,15.15,15.87,15.13,15.36,3104428,0.23,1.52
2016-04-12,15.55,15.81,15.05,15.48,2358904,0.12,0.78
2016-04-13,15.52,15.68,14.784,15.01,2646765,-0.47,-3.04
2016-04-14,15.1,15.25,14.6,14.82,1754262,-0.19,-1.27
2016-04-15,14.85,14.87,14.18,14.33,2405130,-0.49,-3.31
2016-04-18,14.2,14.71,14.13,14.51,1385002,0.18,1.26
2016-04-19,14.59,14.74,13.63,14.09,2539169,-0.42,-2.89
2016-04-20,14.0,14.35,13.37,13.63,4211917,-0.46,-3.26
2016-04-21,13.68,13.83,13.0,13.24,2085828,-0.39,-2.86
2016-04-22,13.2,13.79,13.19,13.34,1587097,0.1,0.76
2016-04-25,13.55,14.23,13.41,13.59,1956920,0.25,1.87
2016-04-26,13.63,14.288,13.6,14.18,1702164,0.59,4.34
2016-04-27,14.0,14.85,14.0,14.69,1671491,0.51,3.6
2016-04-28,14.69,15.67,14.52,15.35,3022049,0.66,4.49
2016-04-29,15.42,15.5,14.52,14.89,1819473,-0.46,-3.0
2016-05-02,14.9,15.0,13.72,14.0,2547075,-0.89,-5.98
2016-05-03,13.87,13.87,13.214,13.45,2263505,-0.55,-3.93
2016-05-04,13.45,13.74,12.9,13.39,3135114,-0.06,-0.45
2016-05-05,13.5,13.58,12.86,13.05,4973888,-0.34,-2.54
2016-05-06,10.89,11.19,10.153,10.22,13716846,-2.83,-21.69
2016-05-09,10.17,10.42,9.569,9.85,4881801,-0.37,-3.62
2016-05-10,9.95,10.16,9.8,10.0,3068830,0.15,1.52
2016-05-11,10.2,10.2,9.64,9.68,2430193,-0.32,-3.2
2016-05-12,9.78,9.82,9.2,9.28,2703646,-0.4,-4.13
2016-05-13,9.3,9.685,9.28,9.36,1968912,0.08,0.86
2016-05-16,9.3,9.56,8.91,9.16,5488548,-0.2,-2.14
2016-05-17,8.98,9.563,8.63,9.18,13089314,0.02,0.22
2016-05-18,9.11,9.99,9.11,9.4,5261521,0.22,2.4
2016-05-19,9.36,9.65,9.245,9.6,3792579,0.2,2.13
2016-05-20,9.61,9.66,9.25,9.39,4165941,-0.21,-2.19
2016-05-23,9.6,9.68,9.4,9.46,4961252,0.07,0.75
2016-05-24,9.63,10.22,9.48,10.14,7870678,0.68,7.19
2016-05-25,10.13,10.15,9.81,10.0,4934898,-0.14,-1.38
2016-05-26,10.0,10.14,9.75,9.75,2578433,-0.25,-2.5
2016-05-27,9.88,9.93,9.5,9.63,2404682,-0.12,-1.23
2016-05-31,9.7,9.73,9.46,9.53,3815677,-0.1,-1.04
2016-06-01,9.5,9.65,9.35,9.6,2171736,0.07,0.73
2016-06-02,9.5,9.68,9.4,9.65,2332657,0.05,0.52
2016-06-03,9.57,9.58,9.33,9.46,3083024,-0.19,-1.97
2016-06-06,9.42,9.53,9.35,9.51,1865826,0.05,0.53
2016-06-07,9.49,9.59,9.41,9.57,2524713,0.06,0.63
2016-06-08,9.59,9.67,9.35,9.55,2951566,-0.02,-0.21
2016-06-09,9.48,9.59,9.3,9.34,2496523,-0.21,-2.2
2016-06-10,9.27,9.44,9.045,9.14,3925615,-0.2,-2.14
2016-06-13,9.12,9.26,8.87,8.92,3509083,-0.22,-2.41
2016-06-14,8.98,9.06,8.8,8.89,3510516,-0.03,-0.34
2016-06-15,8.89,9.14,8.68,9.06,3241748,0.17,1.91
2016-06-16,8.65,9.11,8.64,9.05,2876282,-0.01,-0.11
2016-06-17,8.94,9.323,8.91,9.04,4075171,-0.01,-0.11
2016-06-20,8.99,9.28,8.82,9.2,4263201,0.16,1.77
2016-06-21,9.2,9.38,9.12,9.35,2594613,0.15,1.63
2016-06-22,9.28,9.42,8.75,8.78,6097961,-0.57,-6.1
2016-06-23,9.05,9.16,8.85,9.13,3792859,0.35,3.99
2016-06-24,8.68,8.895,8.52,8.77,4909534,-0.36,-3.94
2016-06-27,8.72,8.72,8.42,8.62,3957044,-0.15,-1.71
2016-06-28,8.75,9.03,8.71,8.9,2374117,0.28,3.25
2016-06-29,9.0,9.32,8.91,9.3,3367198,0.4,4.49
2016-06-30,9.24,9.24,9.0,9.05,3589076,-0.25,-2.69
2016-07-01,9.2,9.42,9.09,9.27,4211334,0.22,2.43
2016-07-05,9.2,9.2,8.91,8.94,3407616,-0.33,-3.56
2016-07-06,8.85,9.05,8.78,9.0,1182463,0.06,0.67
2016-07-07,9.02,9.2,8.91,9.08,2740468,0.08,0.89
2016-07-08,9.4,9.4,9.17,9.3,3183849,0.22,2.42
2016-07-11,9.35,9.45,9.16,9.24,2607130,-0.06,-0.65
2016-07-12,9.25,9.4,9.22,9.4,1613174,0.16,1.73
2016-07-13,9.4,9.5,9.21,9.29,1831207,-0.11,-1.17
2016-07-14,9.31,9.5,9.3,9.37,1850181,0.08,0.86
2016-07-15,9.33,9.34,9.1,9.17,2338489,-0.2,-2.13
2016-07-18,9.12,9.34,9.1,9.27,1543732,0.1,1.09
2016-07-19,9.24,9.44,9.22,9.35,1484575,0.08,0.86
2016-07-20,9.34,9.65,9.31,9.58,2608188,0.23,2.46
2016-07-21,9.59,9.891,9.42,9.46,2687911,-0.12,-1.25
2016-07-22,9.5,9.79,9.5,9.73,1741883,0.27,2.85
2016-07-25,9.71,10.18,9.65,9.85,5623797,0.12,1.23
2016-07-26,9.77,10.18,9.75,10.1,2816635,0.25,2.54
2016-07-27,10.2,10.3,10.02,10.13,3082483,0.03,0.3
2016-07-28,10.1,10.28,10.07,10.12,2129327,-0.01,-0.1
2016-07-29,10.13,10.15,9.9,10.07,2717590,-0.05,-0.49
2016-08-01,10.02,10.32,10.02,10.19,2792878,0.12,1.19
2016-08-02,9.91,10.23,9.85,10.05,2980085,-0.14,-1.37
2016-08-03,10.05,10.47,10.01,10.44,8043840,0.39,3.88
2016-08-04,12.09,12.28,11.26,11.32,30313799,0.88,8.43
2016-08-05,11.32,11.47,10.85,11.15,12881001,-0.17,-1.5
2016-08-08,11.13,11.45,11.04,11.26,5226682,0.11,0.99
2016-08-09,11.27,11.426,11.19,11.3,4700506,0.04,0.36
2016-08-10,11.26,11.26,10.98,11.07,3376485,-0.23,-2.04
2016-08-11,11.08,11.45,11.08,11.37,6812525,0.3,2.71
2016-08-12,11.33,11.74,11.23,11.66,5723191,0.29,2.55
2016-08-15,11.62,11.66,11.25,11.48,5912072,-0.18,-1.54
2016-08-16,11.54,11.75,11.5,11.64,3509456,0.16,1.39
2016-08-17,11.54,11.61,11.33,11.4,4809074,-0.24,-2.06
2016-08-18,11.38,11.845,11.37,11.75,7219950,0.35,3.07
2016-08-19,11.93,12.0,11.78,11.8,5882377,0.05,0.43
2016-08-22,11.78,11.86,11.59,11.82,3198891,0.02,0.17
2016-08-23,12.35,12.54,12.15,12.39,19081921,0.57,4.82
2016-08-24,12.4,12.4,12.11,12.16,6771342,-0.23,-1.86
2016-08-25,12.18,12.41,12.115,12.31,6605647,0.15,1.23
2016-08-26,12.31,12.32,11.91,12.04,6469630,-0.27,-2.19
2016-08-29,11.84,12.32,11.79,12.01,4370051,-0.03,-0.25
2016-08-30,11.98,12.09,11.97,12.07,3751658,0.06,0.5
2016-08-31,12.04,12.22,12.02,12.19,5458497,0.12,0.99
2016-09-01,12.21,12.24,11.99,12.0,6005260,-0.19,-1.56
2016-09-02,12.05,12.07,11.9,12.05,3357129,0.05,0.42
2016-09-06,12.05,12.16,11.79,11.83,4337971,-0.22,-1.83
2016-09-07,11.83,11.97,11.83,11.93,2580348,0.1,0.85
2016-09-08,11.9,11.91,11.74,11.78,2031239,-0.15,-1.26
2016-09-09,11.67,11.675,11.16,11.27,5310840,-0.51,-4.33
2016-09-12,11.15,11.35,11.021,11.33,3019425,0.06,0.53
2016-09-13,11.3,11.4,11.113,11.23,3389447,-0.1,-0.88
2016-09-14,11.28,11.35,11.02,11.28,3424142,0.05,0.45
2016-09-15,11.25,11.38,11.14,11.38,2881756,0.1,0.89
2016-09-16,11.35,11.56,11.3,11.37,5550596,-0.01,-0.09
2016-09-19,11.46,11.61,11.355,11.55,2925508,0.18,1.58
2016-09-20,11.55,11.71,11.5,11.66,2801767,0.11,0.95
2016-09-21,11.66,11.9,11.58,11.9,2297731,0.24,2.06
2016-09-22,11.9,11.969,11.66,11.68,3113464,-0.22,-1.85
2016-09-23,11.74,11.94,11.55,11.83,2781586,0.15,1.28
2016-09-26,11.83,11.83,11.51,11.55,4612822,-0.28,-2.37
2016-09-27,11.52,11.82,11.51,11.78,2314255,0.23,1.99
2016-09-28,11.93,12.02,11.56,11.83,3749202,0.05,0.42
2016-09-29,11.8,11.81,11.59,11.64,2707245,-0.19,-1.61
2016-09-30,11.69,11.74,11.59,11.66,3562443,0.02,0.17
2016-10-03,11.61,11.82,11.52,11.67,2480369,0.01,0.09
2016-10-04,11.63,11.85,11.58,11.63,2132091,-0.04,-0.34
2016-10-05,11.65,11.755,11.55,11.69,1675444,0.06,0.52
2016-10-06,11.55,11.64,11.29,11.52,2370582,-0.17,-1.45
2016-10-07,11.4,11.49,11.28,11.48,1660239,-0.04,-0.35
2016-10-10,11.54,11.73,11.44,11.47,1581273,-0.01,-0.09
2016-10-11,11.42,11.5,11.14,11.18,2345117,-0.29,-2.53
2016-10-12,11.15,11.28,11.065,11.27,2510419,0.09,0.81
2016-10-13,11.16,11.33,11.06,11.19,2600007,-0.08,-0.71
2016-10-14,11.24,11.35,11.07,11.12,1897747,-0.07,-0.63
2016-10-17,11.02,11.14,10.88,10.93,2452674,-0.19,-1.71
2016-10-18,11.01,11.38,11.01,11.34,6320918,0.41,3.75
2016-10-19,11.28,11.34,11.16,11.3,2549032,-0.04,-0.35
2016-10-20,11.3,11.38,11.1,11.19,2024180,-0.11,-0.97
2016-10-21,11.14,11.34,11.04,11.32,2957334,0.13,1.16
2016-10-24,11.36,11.5,11.22,11.35,2172839,0.03,0.27
2016-10-25,11.31,11.32,11.01,11.07,2853158,-0.28,-2.47
2016-10-26,11.05,11.21,11.0,11.21,2453171,0.14,1.26
2016-10-27,11.25,11.25,11.08,11.15,1910189,-0.06,-0.54
2016-10-28,11.15,11.32,11.05,11.14,3150482,-0.01,-0.09
2016-10-31,11.14,11.25,11.06,11.2,2960612,0.06,0.54
2016-11-01,11.2,11.35,11.0,11.07,8190936,-0.13,-1.16
2016-11-02,11.45,11.89,11.29,11.78,19530924,0.71,6.41
2016-11-03,11.69,12.05,11.67,11.99,7371516,0.21,1.78
2016-11-04,11.96,12.3,11.94,12.18,13462801,0.19,1.58
2016-11-07,12.26,12.44,12.19,12.22,5571336,0.04,0.33
2016-11-08,12.16,12.395,12.12,12.34,4045860,0.12,0.98
2016-11-09,11.69,12.19,11.67,12.0,6211487,-0.34,-2.76
2016-11-10,12.05,12.11,11.581,11.65,5720629,-0.35,-2.92
2016-11-11,11.63,11.95,11.43,11.88,4766493,0.23,1.97
2016-11-14,12.12,12.62,12.12,12.35,19712966,0.47,3.96
2016-11-15,12.32,12.49,12.02,12.03,4553074,-0.32,-2.59
2016-11-16,12.0,12.05,11.76,12.04,4296228,0.01,0.08
2016-11-17,11.88,12.36,11.88,12.22,4801125,0.18,1.5
2016-11-18,12.26,12.47,12.145,12.16,2937028,-0.06,-0.49
2016-11-21,12.24,12.36,12.08,12.22,3760118,0.06,0.49
2016-11-22,12.25,12.51,12.25,12.46,4479961,0.24,1.96
2016-11-23,12.4,12.5,12.32,12.43,3051058,-0.03,-0.24
2016-11-25,12.51,12.77,12.49,12.75,2312701,0.32,2.57
2016-11-28,12.65,12.84,12.51,12.53,4204934,-0.22,-1.73
2016-11-29,12.53,12.69,12.38,12.46,5073685,-0.07,-0.56
2016-11-30,12.47,13.0,12.46,12.94,7805401,0.48,3.85
2016-12-01,12.74,12.88,12.46,12.71,9372904,-0.23,-1.78
2016-12-02,12.93,13.275,12.93,13.06,7325733,0.35,2.75
2016-12-05,13.18,13.395,13.08,13.2,4764403,0.14,1.07
2016-12-06,13.21,13.33,13.03,13.27,3094550,0.07,0.53
2016-12-07,13.49,14.16,13.4,14.12,11375114,0.85,6.41
2016-12-08,14.12,14.17,13.7,13.94,5539033,-0.18,-1.27
2016-12-09,13.98,13.99,13.73,13.89,3715238,-0.05,-0.36
2016-12-12,13.93,14.09,13.65,13.85,4707960,-0.04,-0.29
2016-12-13,13.74,14.11,13.73,14.07,5392863,0.22,1.59
2016-12-14,13.93,14.19,13.8,13.83,3072577,-0.24,-1.71
2016-12-15,13.78,14.37,13.75,14.13,4517052,0.3,2.17
2016-12-16,14.29,14.47,14.23,14.38,7372816,0.25,1.77
2016-12-19,14.35,14.6,14.3,14.36,4170545,-0.02,-0.14
2016-12-20,14.73,14.82,14.41,14.48,5822772,0.12,0.84
2016-12-21,14.45,14.54,14.27,14.38,4275265,-0.1,-0.69
2016-12-22,14.33,14.34,13.93,14.05,4086004,-0.33,-2.29
2016-12-23,13.94,14.24,13.88,14.07,1610827,0.02,0.14
2016-12-27,14.12,14.246,14.0,14.0,2705706,-0.07,-0.5
2016-12-28,14.08,14.12,13.85,13.95,2389032,-0.05,-0.36
2016-12-29,13.94,14.11,13.64,13.73,2978663,-0.22,-1.58
2016-12-30,13.71,13.77,13.53,13.63,2986620,-0.1,-0.73
2017-01-03,13.82,14.015,13.66,13.81,3363911,0.18,1.32
2017-01-04,13.86,14.26,13.725,14.25,4977442,0.44,3.19
2017-01-05,14.25,14.61,14.01,14.56,5779832,0.31,2.18
2017-01-06,14.56,15.075,14.53,15.0,6382850,0.44,3.02
2017-01-09,14.98,15.195,14.85,15.06,4960156,0.06,0.4
2017-01-10,15.09,15.49,14.7,14.91,6739895,-0.15,-1.0
2017-01-11,14.95,14.99,14.71,14.9,3952588,-0.01,-0.07
2017-01-12,14.84,14.88,14.545,14.74,2324832,-0.16,-1.07
2017-01-13,14.79,14.92,14.69,14.75,1921854,0.01,0.07
2017-01-17,14.69,14.77,14.54,14.69,3198942,-0.06,-0.41
2017-01-18,14.8,14.84,14.62,14.64,8076779,-0.05,-0.34
2017-01-19,14.64,14.89,14.6,14.73,2511796,0.09,0.61
2017-01-20,14.75,15.0,14.715,14.89,3153304,0.16,1.09
2017-01-23,14.9,14.96,14.57,14.61,3881911,-0.28,-1.88
2017-01-24,14.61,14.75,14.43,14.66,3651872,0.05,0.34
2017-01-25,14.69,14.99,14.52,14.6,3234557,-0.06,-0.41
2017-01-26,14.5,14.63,14.13,14.41,4310366,-0.19,-1.3
2017-01-27,14.47,14.55,14.265,14.53,2320034,0.12,0.83
2017-01-30,14.46,14.49,14.18,14.45,2422176,-0.08,-0.55
2017-01-31,14.4,14.77,14.365,14.62,3124127,0.17,1.18
2017-02-01,14.49,14.565,14.18,14.36,4678993,-0.26,-1.78
2017-02-02,14.25,14.5,14.19,14.36,2376156,0.0,0.0
2017-02-03,14.29,14.44,14.11,14.28,3632456,-0.08,-0.56
2017-02-06,14.29,14.5,14.03,14.4,3157568,0.12,0.84
2017-02-07,14.38,14.5,14.26,14.4,3085589,0.0,0.0
2017-02-08,14.44,14.555,14.35,14.47,2586244,0.07,0.49
2017-02-09,14.5,14.745,14.47,14.73,2548295,0.26,1.8
2017-02-10,14.74,14.74,14.53,14.61,2160530,-0.12,-0.81
2017-02-13,14.65,15.04,14.45,14.5,7216869,-0.11,-0.75
2017-02-14,14.47,14.52,14.03,14.34,5903867,-0.17,-1.17
2017-02-15,14.31,14.41,14.21,14.31,4068756,-0.02,-0.14
2017-02-16,14.3,14.35,13.84,13.89,5932089,-0.42,-2.94
2017-02-17,14.02,14.6,13.99,14.47,7726391,0.58,4.18
2017-02-21,14.63,14.66,14.34,14.63,6042251,0.16,1.11
2017-02-22,14.75,15.215,14.6,15.04,12329759,0.41,2.8
2017-02-23,16.67,17.75,16.32,17.15,43946638,2.11,14.03
2017-02-24,16.95,17.63,16.9,17.43,15892263,0.28,1.63
2017-02-27,17.42,18.17,17.31,17.93,12652187,0.5,2.87
2017-02-28,17.79,17.79,17.27,17.32,12769726,-0.61,-3.4
2017-03-01,17.53,17.64,17.06,17.22,13025561,-0.1,-0.58
2017-03-02,17.2,17.35,16.98,16.99,7293731,-0.23,-1.34
2017-03-03,16.83,17.2,16.57,16.89,13050544,-0.1,-0.59
2017-03-06,16.91,17.155,16.71,16.86,6005743,-0.03,-0.18
2017-03-07,16.9,16.9,16.5,16.76,5762731,-0.1,-0.59
2017-03-08,16.76,17.0,16.7,16.83,3872065,0.07,0.42
2017-03-09,16.85,17.205,16.7,17.07,5693724,0.24,1.43
2017-03-10,17.14,17.18,16.83,16.91,4865642,-0.16,-0.94
2017-03-13,16.91,17.092,16.83,16.93,3717992,0.02,0.12
2017-03-14,16.95,16.95,16.64,16.77,3950492,-0.16,-0.95
2017-03-15,16.8,17.0,16.74,16.95,4548747,0.18,1.07
2017-03-16,17.0,17.28,17.0,17.21,8838380,0.26,1.53
2017-03-17,17.18,17.34,17.06,17.28,5685873,0.07,0.41
2017-03-20,17.28,17.37,17.17,17.24,4596089,-0.04,-0.23
2017-03-21,17.25,17.28,16.4,16.51,6528121,-0.73,-4.23
2017-03-22,16.46,16.565,16.11,16.41,5054249,-0.1,-0.61
2017-03-23,16.4,17.03,16.4,16.61,6410198,0.2,1.22
2017-03-24,16.75,16.94,16.47,16.59,4008488,-0.02,-0.12
2017-03-27,16.37,17.27,16.22,17.25,6935536,0.66,3.98
2017-03-28,17.38,17.5,16.92,17.23,7385346,-0.02,-0.12
2017-03-29,17.22,17.59,17.19,17.22,5381470,-0.01,-0.06
2017-03-30,17.25,17.395,17.12,17.32,4580854,0.1,0.58
2017-03-31,17.32,17.42,17.22,17.28,2356270,-0.04,-0.23
2017-04-03,17.24,17.3,16.69,17.03,8709084,-0.25,-1.45
2017-04-04,16.97,17.18,16.93,17.04,5979232,0.01,0.06
2017-04-05,17.05,17.08,16.74,16.75,5388480,-0.29,-1.7
2017-04-06,16.84,17.01,16.69,17.0,4800134,0.25,1.49
2017-04-07,17.0,17.0,16.69,16.69,4319486,-0.31,-1.82
2017-04-10,16.78,17.1,16.778,16.99,3781535,0.3,1.8
2017-04-11,16.93,16.99,16.66,16.92,3198961,-0.07,-0.41
2017-04-12,16.88,17.51,16.78,17.3,11161398,0.38,2.25
2017-04-13,17.27,17.37,16.75,16.92,5285972,-0.38,-2.2
2017-04-17,16.92,17.1,16.82,17.08,2195952,0.16,0.95
2017-04-18,17.01,17.04,16.87,16.98,3282058,-0.1,-0.59
2017-04-19,17.0,17.427,16.98,17.2,3799343,0.22,1.3
2017-04-20,17.31,17.75,17.3,17.71,4897124,0.51,2.97
2017-04-21,17.83,17.83,17.32,17.49,5177302,-0.22,-1.24
2017-04-24,17.75,17.935,17.585,17.85,5380808,0.36,2.06
2017-04-25,17.97,18.3,17.815,18.22,7965525,0.37,2.07
2017-04-26,18.25,18.25,17.92,18.08,4504943,-0.14,-0.77
2017-04-27,18.18,18.455,18.151,18.23,5680420,0.15,0.83
2017-04-28,18.32,18.4,17.945,18.24,4644522,0.01,0.05
2017-05-01,18.33,18.795,18.15,18.61,5865160,0.37,2.03
2017-05-02,18.97,19.03,18.47,18.81,9125386,0.2,1.07
2017-05-03,18.9,18.9,18.08,18.28,14720665,-0.53,-2.82
2017-05-04,19.23,20.42,19.18,19.9,26533638,1.62,8.86
2017-05-05,19.75,19.9,19.35,19.78,9608330,-0.12,-0.6
2017-05-08,19.73,19.84,19.47,19.56,6361646,-0.22,-1.11
2017-05-09,19.64,20.05,19.52,19.8,8105799,0.24,1.23
2017-05-10,19.73,19.97,19.65,19.95,5784532,0.15,0.76
2017-05-11,19.95,19.99,19.55,19.71,4439223,-0.24,-1.2
2017-05-12,19.75,20.5,19.75,20.08,7809175,0.37,1.88
2017-05-15,20.19,20.385,20.12,20.25,4503245,0.17,0.85
2017-05-16,20.25,20.69,20.125,20.34,8379003,0.09,0.44
2017-05-17,19.87,20.16,19.53,19.56,12443073,-0.78,-3.83
2017-05-18,19.53,19.94,19.45,19.68,5818709,0.12,0.61
2017-05-19,19.88,20.0,19.725,19.91,5086741,0.23,1.17
2017-05-22,19.98,21.0,19.98,20.95,9835980,1.04,5.22
2017-05-23,20.98,21.75,20.9,21.64,12887966,0.69,3.29
2017-05-24,21.64,21.98,21.42,21.92,6625731,0.28,1.29
2017-05-25,21.97,22.73,21.93,22.33,9841468,0.41,1.87
2017-05-26,22.34,22.61,22.22,22.33,6400509,0.0,0.0
2017-05-30,22.37,22.86,22.28,22.74,7032588,0.41,1.84
2017-05-31,23.07,23.57,22.81,22.99,10844297,0.25,1.1
2017-06-01,23.05,23.235,22.741,23.23,5882159,0.24,1.04
2017-06-02,23.197,23.23,22.55,23.2,8156486,-0.03,-0.13
2017-06-05,23.11,23.73,22.85,23.39,7817437,0.19,0.82
