日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-04-25,4.2689,4.3203,4.2462,4.2462,6209,0.1153,2.79
2005-04-26,4.3203,4.4519,4.3203,4.3882,11115,0.1398,3.29
2005-04-27,4.2689,4.526,4.2112,4.526,6480,0.1399,3.19
2005-04-28,4.5258,4.5384,4.5034,4.5034,3300,0.0162,0.36
2005-04-29,4.4748,4.4748,4.3141,4.3594,3314,-0.0641,-1.45
2005-05-02,4.24,4.4705,4.2256,4.4705,1310,-0.0081,-0.18
2005-05-03,4.4725,4.5774,4.4375,4.4723,5738,0.1044,2.39
2005-05-04,4.5713,4.5713,4.2565,4.526,1711,-0.0494,-1.08
2005-05-06,4.526,4.5363,4.5198,4.526,3432,0.0,0.0
2005-05-09,4.5589,4.563,4.4849,4.5178,8719,-0.0081,-0.18
2005-05-10,4.4437,4.5198,4.3923,4.5198,1955,0.0,0.0
2005-05-11,4.4794,4.4794,4.355,4.4585,10894,-0.0743,-1.64
2005-05-12,4.4587,4.4587,4.4276,4.4276,2689,-0.0497,-1.11
2005-05-13,4.6432,4.666,4.5105,4.5105,4784,0.0828,1.87
2005-05-16,4.3446,4.4379,4.2741,4.334,2933,-0.174,-3.86
2005-05-17,4.2716,4.3446,4.2716,4.3031,2369,0.0082,0.19
2005-05-18,4.4587,4.4587,4.2948,4.3031,1958,-0.0413,-0.95
2005-05-19,4.4918,4.4918,4.3156,4.4031,1349,0.0994,2.31
2005-05-20,4.4462,4.4462,4.2596,4.2596,800,-0.1408,-3.2
2005-05-23,4.272,4.3176,4.272,4.3176,2335,0.0579,1.36
2005-05-25,4.355,4.355,4.3342,4.3446,7374,0.0251,0.58
2005-05-26,4.3301,4.3446,4.2845,4.3446,8476,0.0,0.0
2005-05-27,4.355,4.4462,4.355,4.4379,2502,0.0913,2.1
2005-05-31,4.5001,4.5706,4.4918,4.552,5641,0.1162,2.62
2005-06-01,4.552,4.5706,4.5229,4.5603,5102,0.0082,0.18
2005-06-02,4.4649,4.5001,4.4649,4.5001,412,-0.0579,-1.27
2005-06-03,4.5603,4.5603,4.5603,4.5603,1101,0.0581,1.29
2005-06-06,4.5603,4.5624,4.5111,4.5624,4965,0.0,0.0
2005-06-07,4.5574,4.5624,4.5574,4.5582,4188,0.0,0.0
2005-06-09,4.5603,4.5603,4.5126,4.5126,600,-0.0497,-1.09
2005-06-10,4.5001,4.5624,4.5001,4.5624,200,0.0496,1.1
2005-06-13,4.4587,4.5416,4.384,4.4939,1017,-0.0661,-1.45
2005-06-14,4.355,4.5624,4.355,4.5624,3788,0.0665,1.48
2005-06-15,4.5209,4.6142,4.5147,4.6142,2057,0.0498,1.09
2005-06-16,4.5686,4.7511,4.5686,4.7407,1869,0.1327,2.88
2005-06-17,4.7697,4.8195,4.3882,4.6681,7891,-0.0745,-1.57
2005-06-20,4.5022,4.6204,4.5022,4.5603,5095,-0.1078,-2.31
2005-06-21,4.5395,4.5395,4.3699,4.4827,2400,-0.0831,-1.82
2005-06-22,4.4587,4.4794,4.3964,4.4483,6000,-0.0332,-0.74
2005-06-23,4.5043,4.5624,4.44,4.5416,7135,0.0995,2.24
2005-06-28,4.4649,4.5155,4.4649,4.5147,1125,-0.0332,-0.73
2005-06-29,4.5416,4.5416,4.5217,4.5217,5040,0.0081,0.18
2005-06-30,4.525,4.5416,4.525,4.5416,2425,0.0248,0.55
2005-07-01,4.5209,4.5624,4.5105,4.5624,2689,0.0164,0.36
2005-07-05,4.6038,4.6159,4.6038,4.6159,417,0.0498,1.09
2005-07-06,4.4504,4.7614,4.4504,4.7386,1640,0.1246,2.7
2005-07-07,4.8071,4.8734,4.5603,4.8734,1500,0.141,2.98
2005-07-08,4.7697,4.919,4.7697,4.885,1180,0.0083,0.17
2005-07-11,4.7386,4.7739,4.5644,4.608,2735,-0.2734,-5.6
2005-07-12,4.608,4.8631,4.608,4.8112,13294,0.1992,4.32
2005-07-13,4.8174,5.1845,4.8133,4.9356,6602,0.1246,2.59
2005-07-14,5.0993,5.0993,4.946,4.9543,2647,0.0168,0.34
2005-07-15,5.0849,5.1845,4.8589,5.0534,1625,0.0996,2.01
2005-07-18,5.0538,5.1098,5.0538,5.0849,700,0.0333,0.66
2005-07-19,4.9564,5.1845,4.9211,5.1845,13479,0.0997,1.96
2005-07-20,5.2343,5.3753,5.1845,5.1845,3672,0.0,0.0
2005-07-21,5.0663,5.2882,5.0663,5.2156,87807,0.0332,0.64
2005-07-22,5.2177,5.2197,5.2177,5.2197,200,0.0,0.0
2005-07-26,5.114,5.114,5.0808,5.0808,1000,-0.1324,-2.54
2005-07-27,5.1658,5.1658,5.1161,5.1161,2600,0.033,0.65
2005-07-28,5.2177,5.2177,5.1638,5.1638,2800,0.0496,0.97
2005-07-29,5.1057,5.2156,5.1057,5.2135,3800,0.0496,0.96
2005-08-01,5.2197,5.2197,5.1845,5.2011,2699,-0.0167,-0.32
2005-08-02,5.2197,5.4126,5.2197,5.4002,10011,0.1992,3.83
2005-08-03,5.3421,5.6988,5.2882,5.5204,11615,0.1241,2.3
2005-08-04,5.6449,5.9103,5.5972,5.8481,25884,0.3237,5.86
2005-08-05,5.8066,5.817,5.7652,5.7652,11865,-0.083,-1.42
2005-08-08,5.7652,6.1136,5.7652,6.0555,15882,0.2906,5.04
2005-08-09,6.0555,6.2691,5.9746,5.9746,17104,-0.083,-1.37
2005-08-10,6.0445,6.6558,6.0445,6.3846,12342,0.3756,6.25
2005-08-11,6.4701,6.8687,6.4597,6.7915,15318,0.4091,6.41
2005-08-12,6.7226,6.8812,6.322,6.8749,11337,0.0835,1.23
2005-08-15,6.9688,6.973,6.6141,6.8854,9404,0.0083,0.12
2005-08-16,6.8854,6.9271,6.7393,6.8332,10604,-0.0502,-0.73
2005-08-17,6.6663,7.0228,6.6287,6.8854,11096,0.0499,0.73
2005-08-18,6.8854,6.8854,6.6183,6.8415,10742,-0.042,-0.61
2005-08-19,6.6475,6.8079,6.6475,6.8079,15209,-0.0335,-0.49
2005-08-22,6.852,7.2878,6.7956,7.1837,12092,0.3752,5.51
2005-08-23,7.094,7.2797,6.902,7.2797,7899,0.092,1.28
2005-08-24,7.1795,7.2649,7.094,7.2649,6470,-0.008,-0.11
2005-08-25,7.0606,7.2588,7.0606,7.142,3782,-0.125,-1.72
2005-08-26,7.0418,7.1524,6.8958,6.8958,4400,-0.2501,-3.5
2005-08-29,6.8958,6.8958,6.7059,6.8854,5632,-0.0083,-0.12
2005-08-30,6.781,7.0418,6.781,7.0418,5147,0.1583,2.3
2005-08-31,7.1044,7.5113,7.1044,7.5113,19845,0.4677,6.64
2005-09-01,7.5113,8.6067,7.2088,8.0433,23413,0.5339,7.11
2005-09-02,8.0329,8.0329,7.2776,7.553,11396,-0.4924,-6.12
2005-09-06,8.3459,8.3459,7.3235,7.4404,10586,-0.1087,-1.44
2005-09-07,7.3235,7.7179,7.1399,7.5466,27770,0.1005,1.35
2005-09-08,7.4696,8.1164,7.4696,8.0913,15832,0.5505,7.3
2005-09-09,7.7387,8.1164,7.7387,8.0644,10523,0.0249,0.31
2005-09-12,7.4404,8.3459,7.4404,7.9288,10114,0.2137,2.77
2005-09-13,7.674,8.0225,7.4445,7.7491,3472,-0.5922,-7.1
2005-09-14,7.7325,7.8013,7.6678,7.755,11693,0.0,0.0
2005-09-15,7.8472,7.8869,7.649,7.8869,4770,0.1334,1.72
2005-09-16,7.9286,8.3188,7.8493,8.0955,4290,0.209,2.65
2005-09-19,8.227,8.2645,8.1174,8.2186,5762,0.1659,2.06
2005-09-20,8.1998,8.2228,8.1372,8.1518,4797,-0.1082,-1.31
2005-09-21,7.9753,8.1477,7.7784,8.0475,3156,-0.0081,-0.1
2005-09-22,7.9807,8.1101,7.9807,8.0559,1845,-0.0921,-1.13
2005-09-23,8.0642,8.2812,8.0642,8.2812,1533,0.2256,2.8
2005-09-26,8.1998,8.3751,8.181,8.373,4637,0.0919,1.11
2005-09-27,8.4523,8.5001,8.3501,8.3501,5050,-0.0167,-0.2
2005-09-28,8.6317,8.6317,8.3256,8.4836,7909,0.1336,1.6
2005-09-29,8.398,8.9718,7.9724,8.3605,12496,-0.1247,-1.47
2005-09-30,8.6484,8.6484,7.7679,8.5337,9725,0.1755,2.1
2005-10-03,8.4001,8.4502,8.3751,8.3876,4937,-0.1503,-1.76
2005-10-04,8.396,8.5983,7.7658,8.5587,22684,0.1752,2.09
2005-10-05,8.2489,8.4857,8.2489,8.4189,7580,-0.1421,-1.66
2005-10-06,8.3459,8.3459,8.2833,8.3062,4893,-0.1171,-1.39
2005-10-07,8.2645,8.2645,8.1852,8.1894,7370,-0.1171,-1.41
2005-10-10,8.1894,8.1894,7.9807,8.1852,3319,0.0,0.0
2005-10-11,8.1018,8.1372,8.0329,8.0872,4150,-0.0999,-1.22
2005-10-12,8.0851,8.1351,7.8263,7.9703,3950,-0.1164,-1.44
2005-10-13,7.8472,7.9536,7.8451,7.8514,6338,-0.1171,-1.47
2005-10-14,7.793,8.0329,7.793,8.0329,2023,0.1837,2.34
2005-10-17,8.0308,8.0329,7.7638,7.8201,5854,-0.217,-2.7
2005-10-18,7.7095,7.8222,7.6707,7.6707,4448,-0.1502,-1.92
2005-10-19,7.5593,7.6198,7.3026,7.3381,15251,-0.3337,-4.35
2005-10-20,7.6281,7.6469,7.407,7.5468,4335,0.2084,2.84
2005-10-21,7.4595,8.7632,7.4595,8.4398,22235,1.1735,16.15
2005-10-24,8.1706,8.4669,8.1706,8.4291,7474,-0.3339,-3.81
2005-10-25,8.4293,8.4502,8.1644,8.3188,7589,-0.1087,-1.29
2005-10-26,8.2311,8.3459,8.1268,8.1268,2952,-0.1922,-2.31
2005-10-27,8.1372,8.1372,7.9098,7.9286,2854,-0.2,-2.46
2005-10-28,7.8368,7.8368,7.7199,7.7721,6819,-0.1586,-2.0
2005-10-30,1.907,1.9821,1.8903,1.9425,35372,0.0,0.0
2005-10-31,7.6281,7.9265,7.5635,7.7721,8843,0.0,0.0
2005-11-01,7.7199,7.7721,7.7199,7.7304,7635,-0.042,-0.54
2005-11-02,7.7199,7.7731,7.7012,7.7199,6495,0.0415,0.54
2005-11-03,7.6699,7.7825,7.668,7.7823,3297,0.0163,0.21
2005-11-04,7.7596,7.8451,7.7596,7.8347,3608,0.0498,0.64
2005-11-07,7.7825,8.131,7.7763,8.131,9784,0.2924,3.73
2005-11-08,8.1111,8.3626,8.0922,8.2578,6934,0.0923,1.13
2005-11-09,8.2536,8.2578,8.1718,8.1718,2806,0.0,0.0
2005-11-10,8.0847,8.1697,7.9497,7.9497,2366,-0.3106,-3.76
2005-11-11,7.8116,8.2062,7.8114,8.2062,2199,0.2598,3.27
2005-11-14,8.2578,8.2578,7.8637,8.0335,7834,-0.1765,-2.15
2005-11-15,8.0167,8.0167,8.0126,8.0126,406,-0.0169,-0.21
2005-11-16,8.0377,8.0398,7.9287,7.9644,7192,-0.0505,-0.63
2005-11-17,7.9664,8.2221,7.9644,8.2221,3454,0.2596,3.26
2005-11-18,8.4254,8.8027,8.329,8.5931,19095,0.3693,4.49
2005-11-21,8.591,8.941,8.591,8.9096,11012,0.3187,3.71
2005-11-22,9.0102,9.0873,8.8509,9.0102,5544,0.1007,1.13
2005-11-23,8.9941,9.0081,8.9075,9.0081,4599,0.0,0.0
2005-11-25,8.8383,8.9471,8.765,8.8928,2755,-0.1171,-1.3
2005-11-28,8.7734,8.7734,8.2418,8.5407,4664,-0.3522,-3.96
2005-11-29,8.4674,8.591,8.4674,8.591,1250,0.0504,0.59
2005-11-30,8.7629,8.9557,8.5931,8.8467,12438,0.2518,2.93
2005-12-01,8.9704,9.0435,8.5931,9.0435,18607,0.2007,2.27
2005-12-02,9.0542,9.6138,9.0278,9.5845,24219,0.5365,5.93
2005-12-05,9.5845,9.5845,9.3812,9.4315,5137,-0.1504,-1.57
2005-12-06,9.4038,9.5782,9.3267,9.4839,3044,0.1494,1.6
2005-12-07,9.6054,9.6054,9.3267,9.4084,6335,-0.1764,-1.84
2005-12-08,9.4315,9.4315,9.3267,9.3728,1055,-0.0339,-0.36
2005-12-09,9.3267,9.3267,9.3267,9.3267,400,-0.0422,-0.45
2005-12-12,9.3311,9.4294,9.1842,9.1842,3722,0.0981,1.08
2005-12-13,9.2198,9.2198,8.8237,8.832,11936,-0.5948,-6.31
2005-12-14,8.8027,9.0291,8.8027,8.9159,6021,0.0839,0.95
2005-12-15,8.8593,9.1171,8.832,9.115,5727,0.1927,2.16
2005-12-16,8.9222,8.9494,8.9222,8.9494,2204,-0.1594,-1.75
2005-12-19,9.0961,9.0961,9.0961,9.0961,600,0.1424,1.59
2005-12-20,9.159,9.1946,9.1045,9.1883,1600,0.0919,1.01
2005-12-21,9.2638,9.8871,9.2049,9.7459,15054,0.5612,6.11
2005-12-22,9.4378,10.0539,9.4378,9.8213,11265,0.075,0.77
2005-12-23,10.0267,10.0267,9.7396,9.7459,4772,-0.0756,-0.77
2005-12-27,9.574,9.6809,9.2548,9.4482,9365,-0.3023,-3.1
2005-12-28,9.4063,9.465,9.4063,9.4315,4932,-0.017,-0.18
2005-12-29,9.5698,9.6411,9.5222,9.5348,1920,0.1009,1.07
2005-12-30,9.4985,9.4985,9.3455,9.3665,4712,-0.1678,-1.76
2006-01-03,9.3267,9.8108,9.2219,9.8087,12194,0.4439,4.74
2006-01-04,9.597,9.8024,9.597,9.7291,2889,-0.0755,-0.77
2006-01-05,9.6432,9.7228,9.53,9.6725,7840,-0.0584,-0.6
2006-01-06,9.7878,10.1692,9.7878,10.0498,7365,0.3772,3.9
2006-01-09,10.2447,10.427,9.9554,10.1734,18655,0.1256,1.25
2006-01-10,10.2614,10.4624,10.2279,10.3558,10347,0.1761,1.73
2006-01-11,10.4522,10.6781,10.3746,10.4899,5783,0.1346,1.3
2006-01-12,10.4857,10.4857,10.3558,10.3558,12031,-0.1343,-1.28
2006-01-13,10.5255,10.5255,10.3558,10.3683,2000,0.0166,0.16
2006-01-17,10.274,10.4165,10.274,10.3956,4845,0.0249,0.24
2006-01-18,10.3558,10.3667,10.2929,10.2929,2984,-0.1008,-0.97
2006-01-19,10.3151,10.4249,10.1801,10.4249,1558,0.1338,1.3
2006-01-20,10.4794,10.7162,10.4794,10.6031,6550,0.1762,1.69
2006-01-23,10.689,10.689,10.3914,10.5171,6692,-0.0837,-0.79
2006-01-24,11.0872,12.1096,10.798,11.6699,95894,1.1489,10.92
2006-01-25,11.8941,12.2399,11.7223,11.7977,37357,0.1261,1.08
2006-01-26,11.9989,12.5753,11.9235,12.2167,13404,0.4188,3.55
2006-01-27,12.0366,12.3487,12.0366,12.2399,12725,0.1332,1.1
2006-01-30,12.3657,12.3657,11.9486,12.1813,6888,0.017,0.14
2006-01-31,11.9822,12.0511,11.9465,11.957,16633,-0.4106,-3.32
2006-02-01,11.936,11.9578,11.5273,11.6845,6381,-0.2677,-2.24
2006-02-02,11.6843,11.6843,11.4854,11.5273,4273,-0.1589,-1.36
2006-02-03,11.4896,11.934,11.4896,11.7998,4066,0.2766,2.4
2006-02-06,11.9926,11.9926,11.3597,11.5797,3671,-0.2267,-1.92
2006-02-07,11.3595,11.4226,11.3178,11.345,3685,-0.1494,-1.3
2006-02-08,11.4144,11.4418,11.4039,11.4039,3704,-0.0585,-0.51
2006-02-09,11.3997,11.4376,11.2945,11.2945,1800,-0.1095,-0.96
2006-02-10,11.1031,11.2523,11.0632,11.1955,5038,-0.1005,-0.89
2006-02-13,11.0022,11.1746,10.8003,10.9349,5194,-0.2609,-2.33
2006-02-14,10.937,10.9896,10.937,10.9643,2704,0.0252,0.23
2006-02-15,10.937,10.9706,10.7624,10.958,8961,0.0,0.0
2006-02-16,10.8844,11.5637,10.7832,11.5427,21043,0.581,5.3
2006-02-17,11.5574,11.5574,11.2773,11.4186,3932,-0.1258,-1.09
2006-02-21,11.5848,11.6731,11.3576,11.568,2425,0.1518,1.33
2006-02-22,11.7762,11.7783,11.4691,11.4691,7074,-0.1007,-0.87
2006-02-23,11.4733,11.6841,11.4691,11.5238,3354,0.0585,0.51
2006-02-24,11.5259,11.5259,11.3303,11.4207,5528,-0.1014,-0.88
2006-02-27,11.5869,11.5869,11.2735,11.2735,17283,-0.152,-1.33
2006-02-28,11.1473,11.1788,10.8339,11.0337,19830,-0.2355,-2.09
2006-03-01,10.7813,11.1284,10.7687,10.7687,13382,-0.2693,-2.44
2006-03-02,10.7266,10.7687,10.2029,10.3207,49722,-0.4457,-4.14
2006-03-03,10.3207,10.5256,10.2408,10.4532,18048,0.1341,1.3
2006-03-05,2.6333,2.6922,2.6333,2.6438,32068,0.0295,1.13
2006-03-06,10.531,10.7687,10.531,10.5731,9417,0.0,0.0
2006-03-07,10.3396,10.5668,10.3144,10.4541,5123,-0.1173,-1.11
2006-03-08,10.306,10.4553,10.306,10.4112,3692,-0.0418,-0.4
2006-03-09,10.6068,10.8003,10.5628,10.7264,2122,0.3114,2.99
2006-03-10,10.5983,10.632,10.4389,10.4389,1497,-0.2864,-2.67
2006-03-12,2.6775,2.7868,2.5513,2.7321,60276,0.1219,4.67
2006-03-13,10.7077,11.1452,10.205,10.9307,15069,0.0,0.0
2006-03-14,10.7729,11.0421,10.7729,10.8486,8828,-0.0754,-0.69
2006-03-15,11.1031,11.1031,10.9117,11.019,5403,0.1682,1.55
2006-03-16,11.1263,11.2209,11.1115,11.1662,7710,0.1433,1.3
2006-03-17,11.2525,11.2525,11.1852,11.2504,3504,0.0837,0.75
2006-03-19,2.8394,2.8394,2.7385,2.7721,20520,-0.0399,-1.42
2006-03-20,11.3576,11.3576,10.9559,11.0844,5130,0.0,0.0
2006-03-21,11.263,11.263,11.0106,11.2293,6501,0.143,1.29
2006-03-22,11.3976,11.3976,11.1557,11.3597,3925,0.1258,1.12
2006-03-23,11.5112,11.7699,11.1807,11.7699,4548,0.4123,3.63
