日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-12-27,29.63,29.63,29.0,29.101,73003,-0.65,-2.18
2005-12-28,29.42,29.42,28.77,28.85,45369,-0.25,-0.86
2005-12-29,28.79,29.0,28.5,28.81,27113,-0.04,-0.14
2005-12-30,28.52,28.85,28.52,28.85,47103,0.04,0.14
2006-01-03,28.73,29.129,28.54,29.07,103388,0.22,0.76
2006-01-04,29.25,29.25,28.61,28.92,62726,-0.15,-0.52
2006-01-05,29.08,29.62,28.61,29.3,97871,0.38,1.31
2006-01-06,29.52,32.25,29.12,31.5,341462,2.2,7.51
2006-01-09,31.5,31.5,28.14,30.71,158382,0.0,0.0
2006-01-10,31.0,31.5,30.0,30.89,178061,-0.61,-1.94
2006-01-11,30.89,31.197,30.18,30.76,160122,-0.13,-0.42
2006-01-12,30.99,31.0,30.48,31.0,256755,0.24,0.78
2006-01-13,31.2,32.94,30.9,31.7,597958,0.7,2.26
2006-01-17,32.0,32.2,31.5,31.65,186203,-0.05,-0.16
2006-01-18,31.78,31.9,30.75,30.92,138912,0.25,0.79
2006-01-19,31.0,31.4,30.81,31.33,186557,-0.57,-1.79
2006-01-20,31.36,31.72,30.18,30.92,142574,-0.41,-1.31
2006-01-23,31.13,31.2,30.64,30.93,251892,0.01,0.03
2006-01-24,30.86,31.3,29.5,30.42,491007,-0.51,-1.65
2006-01-25,30.6,30.81,30.0,30.15,81739,-0.27,-0.89
2006-01-26,30.41,30.6,30.17,30.5,64863,0.45,1.49
2006-01-27,30.9,30.9,30.14,30.5,291359,-0.1,-0.33
2006-01-30,30.5,30.5,30.02,30.1,186864,-0.4,-1.31
2006-01-31,30.0,30.73,29.72,30.16,64152,0.06,0.2
2006-02-01,30.2,30.4,30.08,30.3,92217,0.14,0.46
2006-02-02,30.65,30.9,30.21,30.4,399633,0.1,0.33
2006-02-03,29.79,32.38,29.51,32.01,415228,1.98,6.51
2006-02-06,32.5,33.75,32.25,33.32,484312,0.84,2.59
2006-02-07,32.41,32.75,31.01,32.49,550234,-0.73,-2.2
2006-02-08,32.31,32.68,31.41,32.23,263148,-0.26,-0.8
2006-02-09,32.43,32.43,31.6,32.0,156649,-0.23,-0.71
2006-02-10,32.0,32.05,31.64,32.0,227609,0.0,0.0
2006-02-13,32.0,32.0,31.65,31.95,30972,-0.05,-0.16
2006-02-14,31.99,32.0,31.18,31.98,61755,0.03,0.09
2006-02-15,31.9,31.95,31.53,31.72,52721,-0.26,-0.81
2006-02-16,31.92,31.94,31.57,31.74,333602,0.22,0.69
2006-02-17,31.76,31.8,31.27,31.57,66073,-0.37,-1.16
2006-02-21,31.41,31.542,31.1,31.3,128479,-0.27,-0.86
2006-02-22,31.49,31.72,31.15,31.52,201600,0.42,1.34
2006-02-23,31.6,31.6,31.25,31.59,107170,-0.13,-0.41
2006-02-24,33.0,33.18,32.09,32.78,633357,1.19,3.77
2006-02-27,32.58,33.39,32.4,32.73,458708,-0.05,-0.15
2006-02-28,32.48,33.0,30.69,31.4,354069,-1.33,-4.06
2006-03-01,31.26,33.31,30.5,32.01,298347,0.61,1.94
2006-03-02,32.16,32.16,31.47,32.0,95980,-0.01,-0.03
2006-03-03,31.61,32.0,31.46,31.72,60072,0.0,0.0
2006-03-05,31.82,31.82,30.5,31.7,55504,-0.3,-0.94
2006-03-06,31.82,31.82,30.5,31.7,63404,-0.22,-0.69
2006-03-07,31.48,31.48,30.7,30.9,517175,-1.08,-3.43
2006-03-08,30.78,30.78,30.07,30.4,292097,-0.53,-1.74
2006-03-09,30.3,30.4,29.32,29.87,251525,-0.23,-0.77
2006-03-10,29.72,29.86,28.5,29.64,488353,,
2006-03-12,29.86,30.0,29.34,29.58,105162,-0.06,-0.2
2006-03-13,29.86,30.0,29.34,29.58,105162,0.01,0.03
2006-03-14,29.46,29.8,28.51,29.59,57441,0.62,2.1
2006-03-15,29.66,30.21,29.66,29.86,59880,-0.14,-0.46
2006-03-16,30.07,30.19,29.92,30.07,197323,0.26,0.86
2006-03-17,30.15,30.33,29.71,29.98,105061,,
2006-03-19,29.97,30.2,29.78,30.0,281044,-0.33,-1.09
2006-03-20,29.97,30.2,29.78,30.0,289744,-0.68,-2.27
2006-03-21,29.5,29.74,29.1,29.32,189423,0.16,0.55
2006-03-22,29.1,29.5,29.1,29.48,134488,0.0,0.0
2006-03-23,29.42,29.5,29.17,29.48,60377,-0.52,-1.76
2006-03-24,29.43,29.5,28.8,28.96,280956,,
2006-03-26,28.85,29.0,28.61,28.7,144963,-0.26,-0.9
2006-03-27,28.85,29.0,28.61,28.7,144963,0.05,0.17
2006-03-28,28.99,29.0,28.64,28.75,83660,-0.24,-0.83
2006-03-29,28.75,28.88,28.37,28.51,196521,0.02,0.07
2006-03-30,28.34,28.75,28.31,28.53,107424,-0.23,-0.81
2006-03-31,28.52,28.75,28.1,28.3,150941,,
2006-04-03,28.21,28.79,28.2,28.51,248192,0.21,0.74
2006-04-04,28.52,29.0,28.51,28.85,200774,0.34,1.19
2006-04-05,28.83,28.9,28.38,28.75,82766,-0.1,-0.35
2006-04-06,28.75,29.0,28.41,28.45,268841,-0.3,-1.04
2006-04-07,29.1,29.1,28.2,28.39,169623,-0.06,-0.21
2006-04-10,28.33,28.68,28.2,28.43,44740,0.04,0.14
2006-04-11,28.3,28.75,28.3,28.45,74866,0.02,0.07
2006-04-12,28.38,28.46,27.74,28.0,87600,-0.45,-1.58
2006-04-13,28.02,28.25,27.84,28.19,83082,0.19,0.68
2006-04-17,28.14,28.36,27.98,28.0,57167,-0.19,-0.67
2006-04-18,28.07,28.75,28.02,28.7,112703,0.7,2.5
2006-04-19,28.68,29.95,28.68,29.78,129120,1.08,3.76
2006-04-20,30.01,30.61,29.09,30.51,128085,0.73,2.45
2006-04-21,30.49,30.49,30.08,30.2,180227,-0.31,-1.02
2006-04-24,30.05,30.5,30.05,30.41,138928,0.21,0.7
2006-04-25,30.4,30.4,29.91,30.25,120387,-0.16,-0.53
2006-04-26,30.21,31.15,30.17,30.62,177873,0.37,1.22
2006-04-27,30.88,31.56,30.88,31.3,308986,0.68,2.22
2006-04-28,31.15,31.5,31.15,31.36,403044,0.06,0.19
2006-05-01,31.5,31.77,31.4,31.59,106193,0.23,0.73
2006-05-02,31.56,31.56,31.42,31.5,113572,-0.09,-0.28
2006-05-03,31.5,31.5,31.21,31.5,90068,0.0,0.0
2006-05-04,31.5,31.83,31.21,31.73,293296,0.33,1.05
2006-05-05,31.73,31.8,31.54,31.76,126200,-0.07,-0.22
2006-05-08,31.6,31.75,31.25,31.75,140492,-0.01,-0.03
2006-05-09,31.78,32.3,31.55,31.9,379508,0.15,0.47
2006-05-10,31.98,32.4,30.53,31.91,403609,0.5,1.57
2006-05-11,32.01,32.01,31.26,31.59,233289,-0.81,-2.5
2006-05-12,31.49,31.67,30.92,31.5,272170,-0.09,-0.28
2006-05-15,31.45,31.78,28.96,30.0,418556,-1.5,-4.76
2006-05-16,30.3,31.39,30.04,31.28,254887,1.28,4.27
2006-05-17,31.01,31.11,30.37,30.76,112264,-0.52,-1.66
2006-05-18,30.84,30.98,30.07,30.27,154827,-0.49,-1.59
2006-05-19,30.33,30.39,29.59,29.82,169448,-0.45,-1.49
2006-05-22,29.69,29.74,28.17,28.94,203170,-0.88,-2.95
2006-05-23,29.08,29.85,28.29,28.4,238283,-0.54,-1.87
2006-05-24,28.47,28.89,27.21,27.55,358453,-0.85,-2.99
2006-05-25,27.8,27.8,27.2,27.7,166741,0.15,0.54
2006-05-26,26.75,26.9,25.55,25.84,1140414,-1.86,-6.71
2006-05-30,25.75,26.3,25.7,25.72,482301,-0.12,-0.46
2006-05-31,25.7,25.99,25.29,25.48,327674,-0.24,-0.93
2006-06-01,25.261,26.06,25.24,26.0,151647,0.52,2.04
2006-06-02,25.98,26.3,25.33,25.62,131989,-0.38,-1.46
2006-06-05,25.34,26.05,25.28,25.32,159752,-0.3,-1.17
2006-06-06,25.34,26.81,24.94,26.78,326111,1.46,5.77
2006-06-07,26.75,26.78,26.03,26.45,139633,-0.33,-1.23
2006-06-08,26.4,26.45,25.55,26.3,226074,-0.15,-0.57
2006-06-09,26.06,26.19,25.98,26.01,97491,-0.29,-1.1
2006-06-12,25.95,26.75,25.76,26.23,318133,0.74,2.85
2006-06-13,26.09,26.33,25.29,25.3,395092,-1.45,-5.42
2006-06-14,25.21,25.3,23.85,24.26,507223,0.0,0.0
2006-06-15,24.0,24.66,23.7,24.6,179719,-0.7,-2.77
2006-06-16,24.55,24.7,23.95,24.07,98287,-0.53,-2.15
2006-06-19,24.05,24.35,23.86,24.02,169311,0.28,1.16
2006-06-20,23.95,24.43,23.811,24.29,151147,-0.06,-0.25
2006-06-21,24.35,25.51,23.92,25.12,125386,1.22,5.02
2006-06-22,25.1,25.1,24.46,24.65,259386,-0.41,-1.61
2006-06-23,24.7,25.07,24.44,25.02,166475,-0.08,-0.32
2006-06-26,25.15,27.9,25.0,27.78,575888,2.76,11.03
2006-06-27,27.69,27.95,26.71,26.94,295377,-0.84,-3.02
2006-06-28,26.71,27.37,26.39,27.29,354480,0.35,1.3
2006-06-29,27.45,29.47,27.11,29.15,662567,1.86,6.82
2006-06-30,29.3,29.3,27.35,27.35,5498906,-1.8,-6.17
2006-07-03,27.35,27.8,26.61,27.3,303699,-0.05,-0.18
2006-07-05,27.35,27.45,24.98,25.46,475913,-1.84,-6.74
2006-07-06,25.43,26.27,25.43,25.75,517283,0.81,3.18
2006-07-07,25.43,25.57,24.03,24.08,323307,-2.19,-8.34
2006-07-10,24.1,24.38,23.21,23.25,292082,-0.83,-3.45
2006-07-11,23.12,23.3,22.0,22.58,599384,-0.67,-2.88
2006-07-12,22.73,23.29,21.82,21.85,381900,-0.73,-3.23
2006-07-13,21.65,23.3,21.5,23.0,362446,1.15,5.26
2006-07-14,22.93,22.97,21.87,22.63,303345,-0.37,-1.61
2006-07-17,22.61,23.2,22.25,22.61,459836,0.57,2.52
2006-07-18,22.77,22.89,21.92,22.65,136505,-0.55,-2.37
2006-07-19,22.73,24.0,22.68,23.51,165846,0.86,3.8
2006-07-20,23.47,23.98,22.35,22.46,92011,-1.05,-4.47
2006-07-21,22.34,22.51,21.65,22.4,246522,-0.06,-0.27
2006-07-24,22.61,23.63,22.59,22.98,142356,0.58,2.59
2006-07-25,22.98,23.38,22.19,22.4,148156,-0.58,-2.52
2006-07-26,22.25,22.84,22.0,22.55,203160,0.15,0.67
2006-07-27,22.72,22.98,22.0,22.15,113216,-0.4,-1.77
2006-07-28,22.33,22.9,22.14,22.62,152428,0.75,3.39
2006-07-31,22.52,22.92,22.1,22.47,120357,-0.43,-1.88
2006-08-01,22.35,22.4,21.25,21.73,391277,-0.74,-3.29
2006-08-02,21.88,22.42,21.55,22.04,172033,0.31,1.43
2006-08-03,22.01,23.0,21.8,22.75,178688,0.71,3.22
2006-08-04,23.05,23.37,21.77,22.08,111330,-0.67,-2.95
2006-08-07,21.97,21.97,21.5,21.83,82626,-0.11,-0.5
2006-08-08,21.94,22.02,21.49,21.66,126947,-0.31,-1.41
2006-08-09,21.84,22.29,21.3,21.31,151646,-0.35,-1.62
2006-08-10,21.28,21.72,21.16,21.6,118402,0.29,1.36
2006-08-11,21.64,21.97,21.06,21.33,56439,-0.27,-1.25
2006-08-14,21.4,21.64,21.0,21.0,196082,-0.33,-1.55
2006-08-15,21.31,21.75,21.21,21.7,171582,0.7,3.33
2006-08-16,22.18,22.82,21.887,22.8,159303,1.12,5.16
2006-08-17,22.79,23.42,22.64,23.23,112209,0.41,1.8
2006-08-18,23.35,23.38,22.47,23.09,69836,-0.14,-0.6
2006-08-21,22.95,23.31,22.44,22.85,85504,-0.24,-1.04
2006-08-22,23.0,23.27,22.55,22.64,62376,-0.21,-0.92
2006-08-23,22.74,22.98,21.92,22.04,94073,-0.6,-2.65
2006-08-24,22.18,22.83,22.18,22.57,243144,0.53,2.4
2006-08-25,22.2,23.45,22.2,23.3,105130,0.73,3.23
2006-08-28,23.55,23.55,22.78,22.85,365613,-0.45,-1.93
2006-08-29,23.0,23.2,22.33,22.43,149692,-0.42,-1.84
2006-08-30,23.67,24.84,22.74,24.75,610882,2.41,10.74
2006-08-31,25.25,25.38,24.22,24.28,272366,-0.56,-2.25
2006-09-01,24.51,24.75,24.37,24.54,192758,0.26,1.07
2006-09-05,24.45,25.34,24.16,25.26,326456,0.72,2.93
2006-09-06,25.01,25.35,24.81,24.82,162159,-0.44,-1.74
2006-09-07,24.67,24.76,24.09,24.16,155354,-0.66,-2.66
2006-09-08,24.15,24.99,24.15,24.6,207431,0.44,1.82
2006-09-11,24.37,24.46,23.75,23.83,164104,-0.14,-0.57
2006-09-12,23.8,24.13,23.4,23.77,340694,-0.69,-2.82
2006-09-13,23.78,24.26,23.65,24.2,192621,0.43,1.81
2006-09-14,24.06,24.25,23.82,24.01,145613,-0.19,-0.79
2006-09-15,24.13,24.22,23.63,23.81,445921,-0.2,-0.83
2006-09-18,23.71,23.98,23.6,23.82,187576,0.02,0.08
2006-09-19,23.82,23.98,23.239,23.53,177605,0.15,0.63
2006-09-20,23.8,24.0,23.49,23.98,287116,0.02,0.08
2006-09-21,24.1,24.2,23.51,23.73,116341,-0.27,-1.12
2006-09-22,23.65,23.82,23.07,23.32,87403,-0.41,-1.73
2006-09-25,23.43,23.9,23.29,23.82,261999,0.5,2.14
2006-09-26,23.85,23.85,23.46,23.52,225219,-0.3,-1.26
2006-09-27,23.39,23.71,23.25,23.33,135305,-0.19,-0.81
2006-09-28,23.49,23.53,23.1,23.32,200670,-0.01,-0.04
2006-09-29,23.29,23.77,22.71,22.86,280127,0.45,1.93
2006-10-02,22.91,23.07,21.89,21.92,397669,-1.85,-7.78
2006-10-03,21.91,21.96,21.31,21.58,479779,0.04,0.18
2006-10-04,21.59,22.549,21.54,22.41,465494,0.59,2.69
2006-10-05,22.4,23.506,22.4,23.47,376726,0.92,4.08
2006-10-06,23.37,23.71,23.13,23.71,340932,0.24,1.02
2006-10-09,23.72,23.89,23.5,23.73,143346,0.02,0.08
2006-10-10,23.63,24.05,23.5,23.945,119716,0.22,0.93
2006-10-11,23.95,24.95,23.81,24.72,459666,1.0,4.18
2006-10-12,24.94,25.71,24.94,25.71,318507,0.76,3.05
2006-10-13,25.75,26.36,25.48,25.94,746065,0.23,0.89
2006-10-16,26.01,26.24,25.96,26.0,192161,0.06,0.23
2006-10-17,25.77,26.12,25.71,26.03,369529,0.03,0.12
2006-10-18,26.22,26.22,25.47,25.63,172144,-0.4,-1.54
2006-10-19,25.62,26.0,25.28,25.52,275401,0.37,1.44
2006-10-20,25.4,25.7,25.21,25.41,137598,-0.59,-2.27
2006-10-23,25.23,25.78,25.13,25.13,209770,0.37,1.46
2006-10-24,25.13,25.25,24.82,24.96,144639,-0.53,-2.06
2006-10-25,25.04,25.09,24.38,25.05,167330,-0.2,-0.79
2006-10-26,25.24,25.9,25.24,25.8,467282,0.75,2.99
2006-10-27,25.82,25.91,25.17,25.36,94343,-0.44,-1.71
2006-10-29,25.26,25.64,25.02,25.47,99513,0.11,0.43
2006-10-30,25.26,25.64,25.02,25.47,100098,-0.84,-3.3
2006-10-31,25.61,25.61,24.51,24.63,239731,-0.57,-2.31
2006-11-01,24.66,24.77,24.0,24.06,213237,-0.45,-1.87
2006-11-02,24.0,24.0,23.51,23.61,171558,0.05,0.21
2006-11-03,23.71,24.44,23.6,23.66,257267,,
2006-11-06,24.13,24.43,23.7,24.05,322913,0.39,1.65
2006-11-07,24.19,24.19,23.63,23.74,212481,0.14,0.58
2006-11-08,23.52,23.97,23.52,23.76,300178,-0.43,-1.78
2006-11-09,24.67,25.69,24.51,25.03,637930,1.27,5.35
2006-11-10,25.0,25.3,24.91,25.07,195050,0.04,0.16
2006-11-13,25.03,25.12,24.14,24.4,340469,-0.67,-2.67
2006-11-14,24.39,24.75,24.14,24.62,232892,0.22,0.9
2006-11-15,24.73,24.96,24.3,24.8,216851,0.18,0.73
2006-11-16,24.86,25.18,24.62,25.02,633162,0.22,0.89
2006-11-17,24.99,25.11,24.52,25.11,447890,0.09,0.36
2006-11-20,25.05,25.49,24.65,25.41,412066,0.3,1.19
2006-11-21,25.51,25.86,25.33,25.78,520594,0.37,1.46
2006-11-22,25.8,25.9,25.29,25.66,758547,-0.12,-0.47
2006-11-24,25.45,25.82,25.27,25.72,76319,0.06,0.23
2006-11-27,25.72,25.74,24.5,24.66,362391,-1.06,-4.12
2006-11-28,24.74,24.74,24.06,24.28,279364,-0.38,-1.54
2006-11-29,24.51,24.7,23.95,24.3,223117,0.02,0.08
2006-11-30,24.22,24.33,23.8,23.98,493732,-0.32,-1.32
2006-12-01,24.07,24.32,23.26,23.69,259658,-0.29,-1.21
2006-12-04,23.82,24.83,23.56,24.765,310112,1.08,4.56
2006-12-05,24.94,24.94,24.35,24.66,217529,-0.11,-0.44
2006-12-06,24.51,24.64,24.22,24.39,389964,-0.27,-1.09
2006-12-07,24.43,25.55,24.35,25.27,746319,0.88,3.61
2006-12-08,25.08,25.72,24.03,25.37,530226,0.1,0.4
2006-12-11,25.98,26.69,23.88,26.66,721682,1.29,5.08
2006-12-12,26.97,29.5,26.9,29.2,2380190,2.54,9.53
2006-12-13,29.28,29.35,28.3,28.63,814202,-0.57,-1.95
2006-12-14,28.6,28.96,28.05,28.3,625375,-0.33,-1.15
2006-12-15,28.37,31.317,28.37,31.2,1177684,2.9,10.25
2006-12-18,30.7,31.3,30.29,30.8,331763,-0.4,-1.28
2006-12-19,30.53,30.73,28.81,29.49,545431,-1.31,-4.25
2006-12-20,29.54,29.87,29.23,29.37,298307,-0.12,-0.41
2006-12-21,29.37,29.37,28.52,28.85,405520,-0.52,-1.77
2006-12-22,29.6,29.6,28.66,28.85,238193,0.0,0.0
2006-12-26,28.75,29.54,28.75,29.52,140337,0.67,2.32
2006-12-27,29.49,29.59,29.27,29.56,374119,0.04,0.14
2006-12-28,29.5,29.709,29.28,29.45,361840,-0.11,-0.37
2006-12-29,29.55,29.84,29.1,29.56,346523,0.11,0.37
2007-01-03,29.65,30.1,28.79,29.02,647024,-0.54,-1.83
2007-01-04,29.09,29.71,28.32,29.38,645302,0.69,2.38
2007-01-05,29.3,29.3,28.33,28.54,415453,-0.41,-1.38
2007-01-08,28.6,28.75,27.86,28.16,345842,-1.14,-3.89
2007-01-09,28.11,28.3,27.36,28.06,446980,-0.1,-0.36
2007-01-10,27.85,28.27,27.29,28.27,413275,0.21,0.75
2007-01-11,28.25,29.1,28.15,28.9,439145,0.63,2.23
2007-01-12,29.01,29.11,28.5,28.84,228567,-0.06,-0.21
2007-01-16,29.05,29.09,27.59,27.8,502974,-1.04,-3.61
2007-01-17,27.6,27.96,27.0,27.31,491408,0.16,0.58
2007-01-18,27.53,27.59,26.9,27.11,408606,-0.85,-3.04
2007-01-19,27.01,27.84,26.93,27.63,395546,0.52,1.92
2007-01-22,27.66,27.76,27.25,27.56,249838,-0.07,-0.25
2007-01-23,27.5,27.65,27.01,27.21,263238,0.09,0.33
2007-01-24,27.31,27.42,26.72,27.0,289067,-0.65,-2.35
2007-01-25,27.06,27.2,26.5,26.88,294036,-0.11,-0.41
2007-01-26,27.17,27.75,26.67,27.43,393533,0.54,2.01
2007-01-29,27.52,27.81,26.96,27.5,281517,0.07,0.26
2007-01-30,27.69,27.73,27.21,27.4,194141,-0.1,-0.36
2007-01-31,27.27,27.34,26.75,27.1,423848,-0.06,-0.22
2007-02-01,30.8,31.0,29.87,30.09,1459236,2.75,10.06
2007-02-02,30.21,30.23,29.82,30.05,287472,-0.04,-0.13
2007-02-05,29.95,30.28,29.69,30.09,470142,0.04,0.13
2007-02-06,31.18,31.18,29.8,30.03,864767,-0.06,-0.2
2007-02-07,30.22,30.22,29.55,29.83,417178,-0.2,-0.67
2007-02-08,29.41,30.27,29.09,30.18,737094,0.35,1.17
2007-02-09,29.98,30.0,28.92,29.14,705538,-1.04,-3.45
2007-02-12,29.54,29.74,28.39,28.74,322767,-0.4,-1.37
2007-02-13,29.93,30.02,29.25,29.91,375336,1.17,4.07
2007-02-14,29.82,30.0,29.68,29.85,424739,-0.06,-0.2
2007-02-15,29.32,29.95,28.97,29.13,566994,-0.72,-2.41
2007-02-16,29.01,29.1,28.74,28.85,498221,-0.28,-0.96
2007-02-20,28.85,28.85,28.28,28.54,620615,-0.31,-1.07
2007-02-21,28.39,28.48,27.96,28.36,400453,-0.18,-0.63
2007-02-22,28.45,28.53,27.97,28.23,337653,-0.13,-0.46
