日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-11-05,10.02,11.55,9.21,10.5,805078,1.5,16.67
2014-11-06,10.35,12.626,10.35,11.97,258256,1.47,14.0
2014-11-07,13.0,13.29,12.5,13.29,126217,1.32,11.03
2014-11-10,13.48,16.71,13.25,16.0,172806,2.71,20.39
2014-11-11,17.5,18.476,16.0,16.47,187146,0.47,2.94
2014-11-12,16.5,16.99,13.1,13.41,136184,-3.06,-18.58
2014-11-13,13.27,13.42,12.0,13.42,140386,0.01,0.07
2014-11-14,13.0,13.409,12.51,12.7,43764,-0.72,-5.37
2014-11-17,13.2,13.99,13.08,13.45,33187,0.75,5.91
2014-11-18,13.51,14.0,13.45,14.0,59060,0.55,4.09
2014-11-19,14.0,14.0,13.6,13.66,34284,-0.34,-2.43
2014-11-20,13.61,13.655,12.84,13.17,65956,-0.49,-3.59
2014-11-21,13.3,13.7,12.55,12.65,45473,-0.52,-3.95
2014-11-24,12.75,12.75,12.5,12.52,28472,-0.13,-1.03
2014-11-25,12.6,12.909,12.51,12.68,22160,0.16,1.28
2014-11-26,12.62,12.67,12.5,12.54,25342,-0.14,-1.1
2014-11-28,12.51,13.4,12.51,13.2,28897,0.66,5.26
2014-12-01,13.05,13.179,12.06,12.21,43398,-0.99,-7.5
2014-12-02,12.5,13.849,12.3,13.15,46621,0.94,7.7
2014-12-03,13.5,15.05,13.5,14.47,90179,1.32,10.04
2014-12-04,14.7,14.82,13.62,13.74,37736,-0.73,-5.04
2014-12-05,13.6,14.55,13.01,13.96,39425,0.22,1.6
2014-12-08,13.6,14.419,13.6,14.24,18443,0.28,2.01
2014-12-09,13.61,14.61,13.6,14.6,23510,0.36,2.53
2014-12-10,14.26,16.62,14.06,16.07,128157,1.47,10.07
2014-12-11,16.21,18.0,15.75,17.14,99408,1.07,6.66
2014-12-12,16.71,17.6,16.06,17.05,36987,-0.09,-0.53
2014-12-15,17.69,18.0,15.03,15.48,79288,-1.57,-9.21
2014-12-16,15.67,15.98,14.69,15.39,43750,-0.09,-0.58
2014-12-17,15.23,15.49,14.72,15.262,31555,-0.13,-0.83
2014-12-18,15.91,16.64,15.3,16.01,49331,0.75,4.9
2014-12-19,16.0,17.15,15.58,15.6,31228,-0.41,-2.56
2014-12-22,15.5,15.85,14.6,15.24,79381,-0.36,-2.31
2014-12-23,15.62,15.98,14.99,15.31,16551,0.07,0.46
2014-12-24,15.12,15.494,15.12,15.494,5010,0.19,1.21
2014-12-26,15.88,17.5,15.83,17.045,64394,1.55,10.01
2014-12-29,17.49,20.55,17.25,19.91,212985,2.87,16.81
2014-12-30,20.4,21.95,19.75,19.79,161325,-0.12,-0.6
2014-12-31,19.86,21.23,19.5,19.75,42211,-0.04,-0.2
2015-01-02,19.79,20.6,18.501,18.7,38618,-1.05,-5.32
2015-01-05,19.18,20.489,18.5,19.15,50408,0.45,2.41
2015-01-06,19.1,19.835,18.58,18.84,36940,-0.31,-1.62
2015-01-07,19.42,21.88,19.05,20.9,95700,2.06,10.93
2015-01-08,21.38,23.1,21.0,23.0,126603,2.1,10.05
2015-01-09,23.23,23.5,21.54,21.87,71089,-1.13,-4.91
2015-01-12,22.18,22.631,21.5,21.92,93231,0.05,0.23
2015-01-13,22.0,22.547,21.7,21.82,84481,-0.1,-0.46
2015-01-14,21.7,22.279,21.03,21.63,94816,-0.19,-0.87
2015-01-15,21.67,22.21,21.124,21.98,54889,0.35,1.62
2015-01-16,22.12,22.249,21.27,21.65,39828,-0.33,-1.5
2015-01-20,21.56,21.774,17.81,17.97,135185,-3.68,-17.0
2015-01-21,18.13,18.91,17.01,18.31,97755,0.34,1.89
2015-01-22,18.26,20.68,18.01,20.6,66052,2.29,12.51
2015-01-23,19.4,20.24,19.02,20.24,38314,-0.36,-1.75
2015-01-26,19.66,20.4,19.15,19.44,42058,-0.8,-3.95
2015-01-27,19.21,19.74,18.25,18.95,60502,-0.49,-2.52
2015-01-28,19.1,19.14,18.12,18.25,46307,-0.7,-3.69
2015-01-29,18.14,18.33,16.6,17.24,54087,-1.01,-5.53
2015-01-30,17.24,17.89,16.26,17.79,31025,0.55,3.19
2015-02-02,17.72,17.869,16.704,17.25,28596,-0.54,-3.04
2015-02-03,17.0,17.0,15.25,15.81,76082,-1.44,-8.35
2015-02-04,15.78,15.78,14.03,14.86,128742,-0.95,-6.01
2015-02-05,14.78,15.75,14.75,15.24,29208,0.38,2.56
2015-02-06,15.3,15.97,15.3,15.57,31905,0.33,2.17
2015-02-09,15.84,16.33,15.52,15.66,19257,0.09,0.58
2015-02-10,15.72,16.25,15.499,16.1,43847,0.44,2.81
2015-02-11,16.09,16.09,15.1,16.05,16196,-0.05,-0.31
2015-02-12,16.0,16.2,15.6,16.2,23635,0.15,0.93
2015-02-13,16.004,16.75,15.86,16.37,20634,0.17,1.05
2015-02-17,16.425,16.74,16.29,16.52,8637,0.15,0.92
2015-02-18,16.75,17.25,16.73,17.19,17304,0.67,4.06
2015-02-19,17.16,19.739,17.16,19.65,60867,2.46,14.31
2015-02-20,19.9,20.81,18.99,19.38,124717,-0.27,-1.37
2015-02-23,19.56,19.86,18.75,19.33,19743,-0.05,-0.26
2015-02-24,19.21,20.09,18.92,19.8,29969,0.47,2.43
2015-02-25,20.485,20.485,19.0,19.28,24584,-0.52,-2.63
2015-02-26,19.17,19.536,18.88,19.05,10927,-0.23,-1.19
2015-02-27,19.1,20.2,19.1,19.34,35558,0.29,1.52
2015-03-02,19.14,19.76,19.14,19.76,6930,0.42,2.17
2015-03-03,19.5,19.87,18.31,18.46,21684,-1.3,-6.58
2015-03-04,18.5,19.08,16.68,18.7,41176,0.24,1.3
2015-03-05,18.7,19.7,18.04,19.45,54389,0.75,4.01
2015-03-06,19.4,19.83,18.205,19.22,53293,-0.23,-1.18
2015-03-09,19.31,19.5,18.57,18.64,9773,-0.58,-3.02
2015-03-10,18.5,19.0,17.1,17.87,31230,-0.77,-4.13
2015-03-11,17.8,17.8,16.72,17.3,38540,-0.57,-3.19
2015-03-12,17.5,18.21,17.04,18.16,35326,0.86,4.97
2015-03-13,18.85,18.869,17.92,18.35,24751,0.19,1.05
2015-03-16,18.25,18.52,17.03,17.65,32028,-0.7,-3.81
2015-03-17,17.48,17.949,17.25,17.76,17057,0.11,0.62
2015-03-18,17.91,18.05,17.01,17.39,21292,-0.37,-2.08
2015-03-19,17.69,19.0,17.38,18.69,40604,1.3,7.48
2015-03-20,19.0,19.01,17.96,18.58,32950,-0.11,-0.59
2015-03-23,18.6,18.99,17.91,18.85,16170,0.27,1.45
2015-03-24,18.45,18.979,17.452,18.89,17583,0.04,0.21
2015-03-25,18.86,18.86,16.5,16.83,47930,-2.06,-10.91
2015-03-26,16.56,17.095,16.11,16.55,24794,-0.28,-1.66
2015-03-27,16.653,17.459,16.653,16.75,11289,0.2,1.21
2015-03-30,17.94,18.02,17.05,17.14,33948,0.39,2.33
2015-03-31,17.21,17.21,16.44,16.865,14035,-0.28,-1.6
2015-04-01,16.88,17.13,16.31,17.13,13126,0.27,1.57
2015-04-02,17.15,17.15,16.35,16.51,20658,-0.62,-3.62
2015-04-06,16.5,17.18,16.22,16.33,42196,-0.21,-1.27
2015-04-07,16.22,17.12,16.22,16.89,24129,0.56,3.43
2015-04-08,17.1,17.25,16.857,17.0,57678,0.11,0.65
2015-04-09,16.77,17.08,16.12,16.95,27068,-0.05,-0.29
2015-04-10,16.9,17.19,16.64,16.86,46853,-0.09,-0.53
2015-04-13,16.76,17.5,16.76,17.08,14613,,
2015-04-14,17.0,17.15,16.77,16.81,29892,-0.27,-1.58
2015-04-15,16.84,17.319,16.84,16.94,12018,0.13,0.77
2015-04-16,16.989,17.13,16.75,16.99,14478,0.05,0.3
2015-04-17,16.803,16.803,15.81,15.85,34737,-1.14,-6.71
2015-04-20,15.9,16.539,15.0,15.252,44751,-0.6,-3.77
2015-04-21,15.62,15.7,14.82,14.91,52097,-0.34,-2.24
2015-04-22,15.11,15.11,13.92,14.25,56248,-0.66,-4.43
2015-04-23,14.36,14.92,14.27,14.68,137987,0.43,3.02
2015-04-24,14.92,15.137,14.27,14.58,37822,-0.1,-0.68
2015-04-27,14.68,14.72,13.511,14.03,42623,-0.55,-3.77
2015-04-28,14.06,14.06,13.05,13.74,39915,-0.29,-2.07
2015-04-29,13.53,13.69,13.3,13.56,12381,-0.18,-1.31
2015-04-30,13.27,13.42,12.99,13.25,11497,-0.31,-2.29
2015-05-01,13.2,13.48,13.14,13.42,10099,0.17,1.28
2015-05-04,13.94,14.1,13.38,13.48,44763,0.06,0.45
2015-05-05,13.8,13.8,13.25,13.388,25229,-0.09,-0.68
2015-05-06,13.5,13.89,13.11,13.68,50344,0.29,2.18
2015-05-07,13.895,13.895,13.1,13.59,173421,-0.09,-0.66
2015-05-08,13.75,14.958,13.22,13.71,62408,0.12,0.88
2015-05-11,13.75,14.729,13.6,13.6,44376,-0.11,-0.8
2015-05-12,13.6,15.79,13.6,14.66,97210,1.06,7.79
2015-05-13,14.03,14.86,13.25,13.69,111854,-0.97,-6.62
2015-05-14,13.87,14.21,13.6,13.77,29339,0.08,0.58
2015-05-15,13.7,13.7,12.96,13.11,48264,-0.66,-4.79
2015-05-18,13.25,13.25,12.87,13.0,42383,-0.11,-0.84
2015-05-19,13.0,13.24,12.59,12.94,54329,-0.06,-0.46
2015-05-20,12.73,12.73,11.96,12.3,79207,-0.64,-4.95
2015-05-21,12.3,12.78,12.2,12.57,45986,0.27,2.2
2015-05-22,12.65,12.839,12.42,12.59,9537,0.02,0.16
2015-05-26,12.65,12.79,12.31,12.35,34552,-0.24,-1.91
2015-05-27,12.45,12.49,12.25,12.36,13430,0.01,0.08
2015-05-28,12.41,13.49,12.25,13.15,212991,0.79,6.39
2015-05-29,13.19,13.893,13.19,13.8,51507,0.65,4.94
2015-06-01,13.93,14.1,13.11,13.17,27823,-0.63,-4.57
2015-06-02,13.13,13.63,13.05,13.15,29895,-0.02,-0.15
2015-06-03,13.15,13.376,12.382,12.78,24422,-0.37,-2.81
2015-06-04,12.707,12.93,12.575,12.77,41278,-0.01,-0.08
2015-06-05,12.85,13.0,12.57,12.84,25434,0.07,0.55
2015-06-08,12.73,12.77,11.65,12.19,82309,-0.65,-5.06
2015-06-09,12.16,12.56,12.16,12.29,40508,0.1,0.82
2015-06-10,12.385,12.45,12.01,12.16,19578,-0.13,-1.06
2015-06-11,12.2,12.289,11.71,11.96,27397,-0.2,-1.64
2015-06-12,11.98,12.435,11.58,12.42,45755,0.46,3.85
2015-06-15,12.45,13.64,12.45,12.88,136235,0.46,3.7
2015-06-16,12.93,13.38,12.91,13.25,48402,0.37,2.87
2015-06-17,13.3,13.767,12.915,13.08,63822,-0.17,-1.28
2015-06-18,13.0,13.24,12.3,12.44,77427,-0.64,-4.89
2015-06-19,12.38,12.88,12.15,12.47,38368,0.03,0.24
2015-06-22,12.6,12.95,12.47,12.7,25603,0.23,1.84
2015-06-23,12.76,13.367,12.46,12.9,149103,0.2,1.57
2015-06-24,13.12,13.12,12.76,12.85,28578,-0.05,-0.39
2015-06-25,12.86,12.86,12.3,12.57,26271,-0.28,-2.18
2015-06-26,12.52,12.665,12.11,12.19,25725,-0.38,-3.02
2015-06-29,12.03,12.214,11.62,11.62,34748,-0.57,-4.68
2015-06-30,11.61,11.783,11.43,11.53,60600,-0.09,-0.77
2015-07-01,10.0,10.7,8.59,9.53,539706,-2.0,-17.35
2015-07-02,10.03,10.03,9.54,9.88,91523,0.35,3.67
2015-07-06,9.8,10.215,9.629,9.9,68050,0.02,0.2
2015-07-07,10.02,10.02,9.76,9.81,9570,-0.09,-0.91
2015-07-08,9.8,9.98,9.66,9.82,24985,0.01,0.1
2015-07-09,9.91,9.95,9.718,9.885,27809,0.07,0.66
2015-07-10,10.019,10.44,9.88,9.88,21438,-0.01,-0.05
2015-07-13,9.93,10.565,9.93,10.09,25651,0.21,2.13
2015-07-14,10.05,10.909,10.05,10.25,28438,0.16,1.59
2015-07-15,10.29,11.15,10.26,11.11,121831,0.86,8.39
2015-07-16,11.14,11.57,10.8,10.99,45893,-0.12,-1.08
2015-07-17,11.05,11.64,11.05,11.47,17224,0.48,4.37
2015-07-20,11.33,11.75,11.09,11.4,63455,-0.07,-0.61
2015-07-21,11.46,11.46,10.61,10.67,47963,-0.73,-6.4
2015-07-22,10.63,10.99,10.29,10.96,36430,0.29,2.72
2015-07-23,11.05,11.16,10.87,11.03,27100,0.07,0.64
2015-07-24,10.86,11.14,10.82,11.0,55858,-0.03,-0.27
2015-07-27,10.95,11.1,10.81,11.01,42124,0.01,0.09
2015-07-28,11.43,11.43,10.83,11.18,22496,0.17,1.54
2015-07-29,11.1,11.1,10.75,10.89,188069,-0.29,-2.59
2015-07-30,10.9,11.08,10.69,11.06,53722,0.17,1.56
2015-07-31,11.0,11.1,10.89,10.89,26066,-0.17,-1.54
2015-08-03,10.86,11.15,10.18,10.42,35478,-0.47,-4.32
2015-08-04,10.66,10.66,10.152,10.5,8033,0.08,0.77
2015-08-05,10.48,10.48,10.04,10.34,25800,-0.16,-1.52
2015-08-06,10.21,10.28,9.84,10.07,18789,-0.27,-2.61
2015-08-07,10.0,10.0,9.62,9.735,17796,-0.34,-3.33
2015-08-10,9.69,10.18,9.48,9.62,39514,-0.12,-1.18
2015-08-11,9.179,9.979,9.16,9.16,21701,-0.46,-4.78
2015-08-12,9.1,9.53,8.92,9.48,29169,0.32,3.49
2015-08-13,9.45,10.14,9.4,9.92,23925,0.44,4.64
2015-08-14,9.99,10.0,9.52,9.9,30842,-0.02,-0.2
2015-08-17,9.75,11.0,9.75,11.0,24387,1.1,11.11
2015-08-18,10.94,10.94,10.46,10.59,16754,-0.41,-3.73
2015-08-19,10.57,10.57,9.97,10.15,19276,-0.44,-4.15
2015-08-20,10.12,10.284,9.93,10.27,17946,0.12,1.18
2015-08-21,10.12,10.5,9.71,10.16,136456,-0.11,-1.07
2015-08-24,9.85,10.37,9.436,10.05,33309,-0.11,-1.08
2015-08-25,10.03,10.195,9.99,10.09,18300,0.04,0.4
2015-08-26,10.32,10.94,9.9,10.28,11606,0.19,1.88
2015-08-27,10.48,10.48,9.87,10.18,2691,-0.1,-0.97
2015-08-28,10.05,10.4,9.8,10.22,22856,0.04,0.39
2015-08-31,10.32,10.32,9.8,9.82,11362,-0.4,-3.91
2015-09-01,9.64,10.15,9.18,10.0,25384,0.18,1.83
2015-09-02,10.11,10.11,9.36,9.84,38640,-0.16,-1.6
2015-09-03,9.82,10.17,9.77,10.04,29271,0.2,2.03
2015-09-04,9.975,10.189,9.83,9.92,15224,-0.12,-1.2
2015-09-08,10.07,10.07,9.33,9.54,43106,-0.38,-3.83
2015-09-09,9.59,9.637,9.25,9.27,18872,-0.27,-2.83
2015-09-10,9.25,9.346,9.0,9.0,21474,-0.27,-2.91
2015-09-11,9.0,9.13,8.93,9.05,23962,0.05,0.56
2015-09-14,9.1,9.107,8.67,8.98,74785,-0.07,-0.77
2015-09-15,8.98,9.02,8.58,8.96,87656,-0.02,-0.22
2015-09-16,8.93,9.02,8.68,8.92,50720,-0.04,-0.45
2015-09-17,8.88,9.25,8.82,9.2,61056,0.28,3.14
2015-09-18,9.09,9.26,8.9,9.18,44162,-0.02,-0.22
2015-09-21,10.5,10.5,9.5,9.53,24230,0.35,3.81
2015-09-22,9.29,10.09,9.1,9.1,16258,-0.43,-4.51
2015-09-23,9.19,9.349,8.58,8.67,26513,-0.43,-4.73
2015-09-24,8.61,8.99,8.265,8.58,55321,-0.09,-1.04
2015-09-25,8.54,9.16,8.22,8.45,59860,-0.13,-1.52
2015-09-28,8.45,8.473,8.0,8.29,12696,-0.16,-1.89
2015-09-29,8.22,8.26,7.94,8.14,33889,-0.15,-1.81
2015-09-30,8.25,8.5,8.04,8.26,13236,0.12,1.47
2015-10-01,8.27,8.48,8.27,8.28,9389,0.02,0.24
2015-10-02,8.28,8.53,8.28,8.33,31080,0.05,0.6
2015-10-05,8.55,9.11,8.46,9.11,152582,0.78,9.36
2015-10-06,9.03,9.32,8.9,9.17,17353,0.06,0.66
2015-10-07,9.26,10.065,9.23,10.0,47418,0.83,9.05
2015-10-08,10.0,10.07,9.2,9.23,40196,-0.77,-7.7
2015-10-09,9.5,9.63,9.49,9.52,7632,0.29,3.14
2015-10-12,9.54,9.92,9.2,9.21,8012,-0.31,-3.26
2015-10-13,9.2,9.58,9.2,9.52,15882,0.31,3.37
2015-10-14,9.93,9.93,9.39,9.42,7677,-0.1,-1.05
2015-10-15,9.86,9.86,9.34,9.64,9544,0.22,2.34
2015-10-16,9.34,9.57,9.03,9.23,51705,-0.41,-4.25
2015-10-19,9.6,9.6,8.77,8.97,8122,-0.26,-2.82
2015-10-20,8.88,8.97,8.52,8.62,11553,-0.35,-3.9
2015-10-21,8.62,8.62,8.26,8.55,28131,-0.07,-0.81
2015-10-22,8.99,9.02,8.69,8.87,14466,0.32,3.74
2015-10-23,8.39,8.7,8.11,8.58,8721,-0.29,-3.27
2015-10-26,8.374,8.52,8.05,8.22,12349,-0.36,-4.2
2015-10-27,8.06,8.21,8.06,8.1,9758,-0.12,-1.46
2015-10-28,8.15,8.37,8.05,8.22,13877,0.12,1.48
2015-10-29,8.25,8.391,8.05,8.08,32655,-0.14,-1.7
2015-10-30,8.14,8.184,8.05,8.05,18097,-0.03,-0.37
2015-11-02,8.15,8.67,8.06,8.48,15927,0.43,5.34
2015-11-03,8.45,8.55,8.32,8.32,9071,-0.16,-1.89
2015-11-04,8.31,8.67,8.1,8.38,27488,0.06,0.72
2015-11-05,8.41,8.41,8.05,8.05,8635,-0.33,-3.94
2015-11-06,8.05,8.15,7.78,7.99,28240,-0.06,-0.75
2015-11-09,8.0,8.23,7.91,8.02,20159,0.03,0.38
2015-11-10,8.0,8.26,7.88,8.15,31372,0.13,1.62
2015-11-11,8.88,8.88,7.86,7.88,29815,-0.27,-3.31
2015-11-12,7.88,8.65,7.88,8.13,6993,0.25,3.17
2015-11-13,8.2,8.38,8.01,8.19,12001,0.06,0.74
2015-11-16,8.15,8.15,8.0,8.0,6069,-0.19,-2.32
2015-11-17,8.11,8.2,8.0,8.02,8212,0.02,0.25
2015-11-18,8.01,8.23,8.01,8.23,30257,0.21,2.62
2015-11-19,8.25,8.71,8.21,8.41,20836,0.18,2.19
2015-11-20,8.5,9.15,8.377,9.1,29074,0.69,8.2
2015-11-23,9.434,9.745,9.35,9.39,9323,0.29,3.19
2015-11-24,9.38,9.75,9.03,9.09,11797,-0.3,-3.19
2015-11-25,9.63,9.673,9.14,9.3,11733,0.21,2.31
2015-11-27,9.203,9.4,9.2,9.2,4376,-0.1,-1.08
2015-11-30,9.19,9.48,9.13,9.24,4257,0.04,0.43
2015-12-01,9.21,9.32,8.95,9.17,17804,-0.07,-0.76
2015-12-02,8.98,9.2,8.98,9.1,26866,-0.07,-0.76
2015-12-03,9.0,9.126,9.0,9.0,10052,-0.1,-1.1
2015-12-04,9.0,9.07,8.9,9.05,15672,0.05,0.56
2015-12-07,8.97,9.04,8.81,8.96,16238,-0.09,-0.99
2015-12-08,8.8,8.914,8.69,8.85,12811,-0.11,-1.23
2015-12-09,8.9,8.9,8.19,8.33,11419,-0.52,-5.88
2015-12-10,8.35,8.35,8.0,8.1,8390,-0.23,-2.76
2015-12-11,8.05,8.16,8.0,8.02,12861,-0.08,-0.99
2015-12-14,8.02,8.11,7.95,7.95,29549,-0.07,-0.87
2015-12-15,7.95,8.0,7.85,7.94,4746,-0.01,-0.13
2015-12-16,7.94,8.09,7.94,8.03,11856,0.09,1.13
2015-12-17,8.06,8.24,8.05,8.05,20142,0.02,0.25
2015-12-18,7.95,8.16,7.6,7.69,23221,-0.36,-4.47
2015-12-21,7.62,8.13,7.57,8.0,39035,0.31,4.03
2015-12-22,8.05,8.44,8.05,8.44,9028,0.44,5.5
2015-12-23,7.95,8.47,7.93,8.33,5360,-0.11,-1.3
2015-12-24,8.01,8.324,8.01,8.12,8430,-0.21,-2.52
2015-12-28,8.1,8.59,8.1,8.46,10391,0.34,4.19
2015-12-29,8.3,8.3,7.992,8.03,12431,-0.43,-5.08
2015-12-30,7.25,8.19,7.25,8.19,90073,0.16,1.99
2015-12-31,7.62,8.57,7.62,8.04,78970,-0.15,-1.83
2016-01-04,7.79,8.05,7.651,7.96,10965,-0.08,-1.0
2016-01-05,8.19,8.19,7.86,8.015,15357,0.06,0.69
2016-01-06,8.03,8.08,7.85,7.87,13445,-0.15,-1.81
2016-01-07,8.19,8.19,7.69,7.865,19814,-0.01,-0.06
2016-01-08,7.81,8.04,7.8,7.94,16516,0.08,0.95
2016-01-11,8.25,8.25,7.86,8.24,39457,0.3,3.78
2016-01-12,8.13,8.42,7.96,8.03,21823,-0.21,-2.55
2016-01-13,7.96,7.98,7.61,7.73,25735,-0.3,-3.74
2016-01-14,7.8,7.84,7.77,7.83,11601,0.1,1.29
2016-01-15,7.66,7.88,7.44,7.67,36355,-0.16,-2.04
2016-01-19,7.32,7.8,7.08,7.21,22707,-0.46,-6.0
2016-01-20,7.14,7.32,6.39,6.6,41315,-0.61,-8.46
2016-01-21,6.5,6.8,6.42,6.61,28861,0.01,0.15
2016-01-22,6.65,6.9,6.65,6.88,11589,0.27,4.08
2016-01-25,7.11,7.39,6.85,6.94,8122,0.06,0.87
2016-01-26,7.29,7.29,6.77,6.89,7376,-0.05,-0.72
2016-01-27,6.84,6.99,6.71,6.73,2552,-0.16,-2.32
2016-01-28,6.81,6.81,6.32,6.49,35112,-0.24,-3.57
2016-01-29,6.9,6.9,6.47,6.61,13196,0.12,1.85
2016-02-01,6.5,6.89,6.5,6.67,8898,0.06,0.91
2016-02-02,6.63,6.71,6.4,6.47,3619,-0.2,-3.0
2016-02-03,6.508,6.64,6.4,6.47,2624,0.0,0.0
2016-02-04,6.35,6.86,6.31,6.86,16534,0.39,6.03
2016-02-05,6.72,6.85,6.59,6.77,5117,-0.08,-1.17
2016-02-08,6.75,6.77,6.41,6.76,12107,-0.02,-0.29
2016-02-09,6.75,7.12,6.75,7.0,15154,0.24,3.55
2016-02-10,6.98,7.39,6.89,7.08,6405,0.08,1.14
2016-02-11,7.135,7.21,7.1,7.17,5780,0.09,1.27
2016-02-12,7.25,7.3,7.17,7.29,8821,0.12,1.67
2016-02-16,7.17,7.28,6.84,6.85,24089,-0.44,-6.04
2016-02-17,7.21,8.13,7.0,7.94,13367,1.09,15.91
2016-02-18,7.98,7.98,7.3,7.3,9284,-0.64,-8.06
2016-02-19,6.81,7.36,6.8,7.21,11994,-0.09,-1.23
2016-02-22,7.12,7.44,7.01,7.01,8097,-0.2,-2.77
2016-02-23,7.09,7.39,7.045,7.24,3516,0.23,3.28
2016-02-24,7.15,7.45,7.0,7.325,4044,0.09,1.17
2016-02-25,7.43,7.43,7.07,7.31,3268,-0.02,-0.2
2016-02-26,7.352,7.47,7.24,7.24,10578,-0.07,-0.96
2016-02-29,7.3,7.44,7.235,7.325,12162,0.02,0.28
2016-03-01,7.4,7.47,7.4,7.44,40517,0.12,1.57
2016-03-02,7.7,7.859,7.28,7.82,26640,0.38,5.11
2016-03-03,7.82,7.82,7.38,7.46,11451,-0.36,-4.6
2016-03-04,7.45,7.76,7.22,7.22,16176,-0.24,-3.22
2016-03-07,7.48,7.51,7.3,7.44,7435,0.22,3.05
2016-03-08,7.49,7.703,7.26,7.33,7528,-0.11,-1.48
2016-03-09,7.6,7.6,7.25,7.36,6446,0.03,0.41
2016-03-10,7.5,7.5,7.25,7.36,4183,0.0,0.0
2016-03-11,7.612,7.64,7.44,7.49,3554,0.13,1.76
2016-03-14,7.7,7.7,7.379,7.57,5087,0.08,1.07
2016-03-15,7.44,7.63,7.36,7.37,8533,-0.2,-2.64
2016-03-16,7.36,7.37,6.75,7.12,745531,-0.25,-3.39
2016-03-17,7.32,7.32,6.68,6.98,184705,-0.14,-1.97
2016-03-18,6.96,7.34,6.85,7.15,7470,0.17,2.44
2016-03-21,7.27,7.27,6.5,6.97,26482,-0.18,-2.52
2016-03-22,7.27,7.27,6.65,6.71,23605,-0.26,-3.73
2016-03-23,6.89,6.89,6.511,6.585,5730,-0.13,-1.86
2016-03-24,6.733,6.86,6.55,6.705,5131,0.12,1.82
2016-03-28,6.73,6.73,6.67,6.67,4848,-0.04,-0.52
2016-03-29,6.6,6.72,6.52,6.59,10839,-0.08,-1.2
2016-03-30,6.61,7.13,6.61,6.62,4719,0.03,0.46
2016-03-31,7.02,7.02,6.6,6.99,8912,0.37,5.59
2016-04-01,7.14,7.14,6.73,6.86,8278,-0.13,-1.86
2016-04-04,6.76,7.1,6.76,7.1,6945,0.24,3.5
2016-04-05,7.0,7.01,6.8,6.96,4622,-0.14,-1.97
2016-04-06,7.01,7.17,6.96,7.17,12567,0.21,3.02
2016-04-07,7.04,7.15,7.01,7.05,10961,-0.12,-1.67
2016-04-08,7.08,7.36,7.08,7.15,8102,0.1,1.42
2016-04-11,7.47,7.47,7.05,7.15,5957,0.0,0.0
2016-04-12,7.05,7.07,6.92,7.05,5644,-0.1,-1.4
2016-04-13,7.25,7.26,7.05,7.26,8857,0.21,2.98
2016-04-14,7.51,7.51,7.17,7.33,10248,0.07,0.96
2016-04-15,7.331,7.46,7.06,7.46,17523,0.13,1.77
2016-04-18,7.25,7.55,7.22,7.54,31304,0.08,1.07
2016-04-19,7.5,7.5,7.0,7.0,31145,-0.54,-7.16
2016-04-20,7.07,7.48,7.07,7.25,21722,0.25,3.57
2016-04-21,7.39,7.39,7.26,7.36,12785,0.11,1.52
2016-04-22,7.5,7.615,7.42,7.615,16094,0.26,3.46
2016-04-25,7.51,7.72,7.1,7.29,7394,-0.33,-4.27
2016-04-26,7.3,7.3,7.05,7.2,22033,-0.09,-1.23
2016-04-27,7.28,7.28,7.08,7.16,7003,-0.04,-0.56
2016-04-28,7.04,7.25,7.04,7.07,7196,-0.09,-1.26
2016-04-29,7.0,7.13,7.0,7.13,7416,0.06,0.85
2016-05-02,7.0,7.107,7.0,7.04,2239,-0.09,-1.26
2016-05-03,7.14,7.14,7.01,7.02,5319,-0.02,-0.28
2016-05-04,7.14,7.17,6.76,6.84,68999,-0.18,-2.56
2016-05-05,6.89,6.9,6.51,6.62,67840,-0.22,-3.22
2016-05-06,6.59,6.76,6.5,6.69,11590,0.07,1.06
2016-05-09,6.67,6.785,6.61,6.69,28418,0.0,0.0
2016-05-10,6.67,6.79,6.52,6.67,21784,-0.02,-0.3
2016-05-11,6.703,6.83,6.68,6.735,8325,0.07,0.97
2016-05-12,7.06,7.1,6.6,6.66,9733,-0.08,-1.11
2016-05-13,6.58,6.73,6.5,6.54,12936,-0.12,-1.8
2016-05-16,6.69,6.96,6.65,6.87,8930,0.33,5.05
2016-05-17,6.84,6.91,6.56,6.77,7303,-0.1,-1.46
2016-05-18,6.75,6.84,6.55,6.62,10183,-0.15,-2.22
2016-05-19,6.61,6.67,6.55,6.66,4992,0.04,0.6
2016-05-20,6.56,6.7,6.56,6.64,8525,-0.02,-0.3
2016-05-23,6.7,6.7,6.61,6.7,8229,0.06,0.9
2016-05-24,6.76,6.85,6.55,6.6,6478,-0.1,-1.49
2016-05-25,6.95,6.95,6.649,6.65,14181,0.05,0.76
2016-05-26,6.59,6.8,6.21,6.78,40275,0.13,1.95
2016-05-27,6.57,6.79,6.095,6.55,10016,-0.23,-3.39
2016-05-31,6.61,6.93,6.5,6.93,21662,0.38,5.8
2016-06-01,6.94,7.24,6.9,7.02,12076,0.09,1.3
2016-06-02,7.05,7.39,7.05,7.38,13475,0.36,5.13
2016-06-03,7.35,7.49,7.12,7.46,4379,0.08,1.08
2016-06-06,7.3,7.4,7.15,7.27,9092,-0.19,-2.55
