日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-19,24.49,25.62,24.06,24.88,321818,0.54,2.22
2013-06-20,25.11,25.73,24.21,25.43,158778,0.55,2.21
2013-06-21,25.43,26.97,25.42,25.84,277293,0.41,1.61
2013-06-24,25.61,25.78,23.75,24.48,233573,-1.36,-5.26
2013-06-25,23.91,25.48,23.835,25.4,61948,0.92,3.76
2013-06-26,25.37,25.9,24.79,25.24,87160,-0.16,-0.63
2013-06-27,25.11,25.4,22.11,22.55,244748,-2.69,-10.66
2013-06-28,22.75,23.97,21.25,23.84,1753165,1.29,5.72
2013-07-01,23.84,25.34,23.84,25.07,177748,1.23,5.16
2013-07-02,24.89,25.227,23.27,24.36,164678,-0.71,-2.83
2013-07-03,23.87,25.06,23.87,25.02,38582,0.66,2.71
2013-07-04,25.02,25.02,25.02,25.02,0,0.0,0.0
2013-07-05,25.16,25.25,24.6,25.07,77187,0.05,0.2
2013-07-08,25.28,25.38,24.68,24.99,93638,-0.08,-0.32
2013-07-09,25.02,25.2,24.81,25.11,79138,0.12,0.48
2013-07-10,25.25,28.89,25.25,28.22,483120,3.11,12.39
2013-07-11,28.11,28.46,27.3,28.32,190774,0.1,0.35
2013-07-12,28.32,28.48,27.08,27.23,70162,-1.09,-3.85
2013-07-15,26.45,27.55,26.01,27.14,117530,-0.09,-0.33
2013-07-16,27.1,27.5,26.58,26.952,132526,-0.19,-0.7
2013-07-17,27.05,28.88,27.05,28.78,142789,1.83,6.79
2013-07-18,28.87,29.25,27.67,27.94,79238,-0.84,-2.92
2013-07-19,27.8,28.23,27.8,28.03,61596,0.09,0.32
2013-07-22,28.17,28.88,28.051,28.21,82940,0.18,0.64
2013-07-23,28.13,28.36,26.5,27.26,118519,-0.95,-3.37
2013-07-24,27.46,27.46,23.01,23.3,218257,-3.96,-14.53
2013-07-25,23.11,24.319,22.15,23.52,245716,0.22,0.94
2013-07-26,23.47,23.47,22.59,23.1,96442,-0.42,-1.79
2013-07-29,23.06,24.05,22.51,23.85,109048,0.75,3.25
2013-07-30,25.36,28.16,25.21,27.73,307015,3.88,16.27
2013-07-31,27.94,28.59,27.73,28.14,164890,0.41,1.48
2013-08-01,28.7,28.7,27.74,27.88,71420,-0.26,-0.92
2013-08-02,27.79,31.11,27.43,31.11,367601,3.23,11.59
2013-08-05,31.4,33.33,31.112,33.09,332237,1.98,6.36
2013-08-06,33.33,33.93,31.438,31.9,253335,-1.19,-3.6
2013-08-07,31.99,32.34,30.1,30.57,153163,-1.33,-4.17
2013-08-08,30.68,33.64,30.5,32.81,143635,2.24,7.33
2013-08-09,33.03,34.72,32.7,33.2,201915,0.39,1.19
2013-08-12,32.92,35.28,31.97,34.26,192314,1.06,3.19
2013-08-13,34.25,38.44,33.441,37.39,281693,3.13,9.14
2013-08-14,37.49,39.18,36.41,37.15,182931,-0.24,-0.64
2013-08-15,37.03,37.56,32.57,34.33,300135,-2.82,-7.59
2013-08-16,34.09,35.77,33.14,35.14,168671,0.81,2.36
2013-08-19,35.23,35.7,33.87,34.28,193924,-0.86,-2.45
2013-08-20,34.4,35.09,34.25,34.53,148988,0.25,0.73
2013-08-21,34.36,34.36,29.55,31.43,410632,-3.1,-8.98
2013-08-22,31.66,32.77,31.6,32.6,37955,1.17,3.72
2013-08-23,32.47,35.1,32.33,34.57,114787,1.97,6.04
2013-08-26,34.86,35.14,34.1,34.76,97367,0.19,0.55
2013-08-27,34.42,34.628,33.49,34.03,115627,-0.73,-2.1
2013-08-28,34.24,35.0,33.41,33.88,98714,-0.15,-0.44
2013-08-29,36.64,38.38,35.01,35.2,443294,1.32,3.9
2013-08-30,34.9,35.539,34.205,34.65,92564,-0.55,-1.56
2013-09-02,34.65,34.65,34.65,34.65,0,0.0,0.0
2013-09-03,34.96,36.17,33.6,34.17,155534,-0.48,-1.39
2013-09-04,34.09,36.76,33.85,35.51,304787,1.34,3.92
2013-09-05,35.73,37.019,35.16,36.33,153747,0.82,2.31
2013-09-06,36.53,37.0,35.53,35.74,109405,-0.59,-1.62
2013-09-09,36.0,37.27,35.695,36.92,127610,1.18,3.3
2013-09-10,37.08,37.75,35.95,36.62,106399,-0.3,-0.81
2013-09-11,36.37,36.65,36.28,36.48,149441,-0.14,-0.38
2013-09-12,37.73,38.645,36.85,37.77,399412,1.29,3.54
2013-09-13,37.93,38.57,36.17,36.93,77393,-0.84,-2.22
2013-09-16,37.26,37.36,36.27,36.43,119935,-0.5,-1.35
2013-09-17,36.58,37.35,36.34,37.33,66676,0.9,2.47
2013-09-18,37.29,39.32,36.8,38.45,180362,1.12,3.0
2013-09-19,38.64,39.0,37.82,38.78,148379,0.33,0.86
2013-09-20,38.84,39.38,37.71,38.48,145840,-0.3,-0.77
2013-09-23,38.64,42.41,38.11,40.79,288243,2.31,6.0
2013-09-24,40.91,42.12,40.62,40.82,154317,0.03,0.07
2013-09-25,40.95,44.179,40.95,42.15,242591,1.33,3.26
2013-09-26,42.49,43.78,42.25,43.31,110280,1.16,2.75
2013-09-27,43.29,44.34,43.0,43.09,116995,-0.22,-0.51
2013-09-30,42.78,45.86,42.06,45.296,249968,2.21,5.13
2013-10-01,45.3,47.25,45.17,47.13,114998,1.83,4.04
2013-10-02,46.76,47.06,44.9,45.22,127526,-1.91,-4.05
2013-10-03,45.25,45.31,41.06,42.15,279003,-3.07,-6.79
2013-10-04,42.07,44.47,42.01,42.69,161617,0.54,1.28
2013-10-07,42.26,42.57,41.09,41.13,89166,-1.56,-3.65
2013-10-08,41.25,41.957,36.77,37.23,176144,-3.9,-9.48
2013-10-09,37.26,37.79,35.08,36.04,213244,-1.19,-3.2
2013-10-10,36.91,38.66,36.53,38.57,169007,2.53,7.02
2013-10-11,38.41,38.68,37.0,37.26,62167,-1.31,-3.4
2013-10-14,36.87,37.1,33.44,36.88,209782,-0.38,-1.02
2013-10-15,36.68,37.355,36.34,36.37,67406,-0.51,-1.38
2013-10-16,36.78,38.02,35.97,37.46,127410,1.09,3.0
2013-10-17,37.27,38.619,36.82,37.99,41555,0.53,1.41
2013-10-18,37.93,37.949,34.42,35.2,118542,-2.79,-7.34
2013-10-21,35.2,36.14,32.13,32.52,125801,-2.68,-7.61
2013-10-22,32.63,32.63,27.29,27.52,680697,-5.0,-15.38
2013-10-23,27.66,32.4,25.76,31.47,693316,3.95,14.35
2013-10-24,31.47,33.55,31.4,32.92,192994,1.45,4.61
2013-10-25,32.74,32.9,30.08,31.12,181158,-1.8,-5.47
2013-10-28,31.04,31.22,29.14,29.3,117692,-1.82,-5.85
2013-10-29,29.25,31.0,29.25,30.26,95820,0.96,3.28
2013-10-30,30.31,30.889,28.21,28.88,266314,-1.38,-4.56
2013-10-31,28.8,29.0,27.56,27.83,69636,-1.05,-3.64
2013-11-01,27.93,28.89,27.785,28.64,155100,0.81,2.91
2013-11-04,28.77,28.999,27.88,28.14,68072,-0.5,-1.75
2013-11-05,28.02,28.07,26.0,26.488,173147,-1.65,-5.86
2013-11-06,26.56,27.311,25.09,26.2,92859,-0.29,-1.09
2013-11-07,26.19,26.19,23.485,25.32,344214,-0.88,-3.36
2013-11-08,25.37,26.36,24.725,25.92,95931,0.6,2.37
2013-11-11,25.6,26.12,25.03,25.32,49048,-0.6,-2.31
2013-11-12,24.8,25.21,22.76,23.29,201813,-2.03,-8.02
2013-11-13,23.52,24.2,22.71,23.23,143136,-0.06,-0.26
2013-11-14,23.39,26.2,23.295,24.55,423280,1.32,5.68
2013-11-15,24.59,25.29,21.55,21.65,353743,-2.9,-11.81
2013-11-18,21.9,22.2,19.93,19.95,476467,-1.7,-7.85
2013-11-19,19.87,21.5,19.81,20.48,297324,0.53,2.66
2013-11-20,20.48,21.03,19.28,19.55,140761,-0.93,-4.54
2013-11-21,19.55,20.9,18.61,20.39,258224,0.84,4.3
2013-11-22,20.6,21.55,19.9,20.27,229377,-0.12,-0.59
2013-11-25,20.49,22.7,20.416,21.33,383470,1.06,5.23
2013-11-26,21.34,21.914,19.6,20.0,269392,-1.33,-6.24
2013-11-27,20.0,20.62,19.37,19.9,130024,-0.1,-0.5
2013-11-28,19.9,19.9,19.9,19.9,0,0.0,0.0
2013-11-29,20.16,21.19,20.04,20.66,64081,0.76,3.82
2013-12-02,20.81,21.97,20.75,21.91,160787,1.25,6.05
2013-12-03,20.3,21.53,20.11,21.48,387241,-0.43,-1.96
2013-12-04,21.43,23.34,21.08,23.07,263520,1.59,7.4
2013-12-05,23.41,23.41,22.28,22.77,106799,-0.3,-1.3
2013-12-06,23.06,23.06,21.29,21.34,164833,-1.43,-6.28
2013-12-09,21.49,22.49,20.921,21.18,106558,-0.16,-0.75
2013-12-10,21.17,21.17,20.2,20.41,122993,-0.77,-3.64
2013-12-11,20.39,21.02,18.85,19.26,223720,-1.15,-5.63
2013-12-12,19.23,19.9,18.84,19.65,74731,0.39,2.02
2013-12-13,19.77,19.86,18.851,19.7,74125,0.05,0.25
2013-12-16,19.87,20.64,19.0,19.09,109048,-0.61,-3.1
2013-12-17,19.16,19.749,18.71,19.2,100153,0.11,0.58
2013-12-18,19.19,19.85,18.612,19.01,157425,-0.19,-0.99
2013-12-19,18.98,19.06,18.5,18.77,77358,-0.24,-1.26
2013-12-20,18.86,20.03,18.78,19.52,188165,0.75,4.0
2013-12-23,19.62,20.41,19.55,20.06,122937,0.54,2.77
2013-12-24,20.16,20.52,19.02,19.17,53568,-0.89,-4.44
2013-12-25,19.17,19.17,19.17,19.17,0,0.0,0.0
2013-12-26,19.21,19.839,19.01,19.11,70622,-0.06,-0.31
2013-12-27,19.22,19.46,18.79,19.08,103357,-0.03,-0.16
2013-12-30,19.09,20.12,19.007,20.01,121944,0.93,4.87
2013-12-31,20.14,20.249,19.07,19.6,333797,-0.41,-2.05
2014-01-01,19.6,19.6,19.6,19.6,0,0.0,0.0
2014-01-02,19.5,20.79,19.2,20.35,108183,0.75,3.83
2014-01-03,20.46,20.92,19.7,19.96,127690,-0.39,-1.92
2014-01-06,20.33,20.5,19.5,19.85,74206,-0.11,-0.55
2014-01-07,19.92,20.2,19.61,19.9,77613,0.05,0.25
2014-01-08,20.0,21.0,19.646,19.98,145250,0.08,0.4
2014-01-09,20.19,20.879,19.8,20.08,269407,0.1,0.5
2014-01-10,20.35,21.22,20.35,21.09,227080,1.01,5.03
2014-01-13,21.31,21.5,19.0,19.4,271444,-1.69,-8.01
2014-01-14,19.51,20.0,19.2,19.75,99611,0.35,1.8
2014-01-15,20.0,20.06,19.1,19.21,123187,-0.54,-2.73
2014-01-16,19.18,21.93,19.18,21.82,396396,2.61,13.59
2014-01-17,22.0,30.45,22.0,30.439,1403608,8.62,39.51
2014-01-20,30.44,30.44,30.44,30.44,0,0.0,0.0
2014-01-21,30.33,31.48,28.32,30.22,634794,-0.22,-0.72
2014-01-22,30.21,31.3,29.59,29.94,238588,-0.28,-0.93
2014-01-23,29.76,29.854,26.5,27.33,308393,-2.61,-8.72
2014-01-24,26.89,28.199,25.66,26.52,257921,-0.81,-2.96
2014-01-27,26.46,27.35,24.5,25.24,284557,-1.28,-4.83
2014-01-28,25.34,26.2,25.06,25.64,160549,0.4,1.58
2014-01-29,25.26,25.514,24.9,25.02,110600,-0.62,-2.42
2014-01-30,25.29,26.929,25.29,25.39,130855,0.37,1.48
2014-01-31,25.0,26.0,24.88,25.15,180710,-0.24,-0.95
2014-02-03,24.91,25.55,23.19,23.52,274325,-1.63,-6.48
2014-02-04,23.58,24.439,23.02,23.49,243163,-0.03,-0.13
2014-02-05,23.32,23.879,20.61,20.64,364551,-2.85,-12.13
2014-02-06,20.89,22.489,20.581,20.66,149283,0.02,0.1
2014-02-07,20.94,23.9,20.7,22.52,253150,1.86,9.0
2014-02-10,22.99,25.07,22.65,24.49,237193,1.97,8.75
2014-02-11,24.86,29.85,24.58,28.77,685850,4.28,17.48
2014-02-12,28.77,30.0,25.0,25.29,373316,-3.48,-12.1
2014-02-13,25.0,25.84,24.68,24.96,320849,-0.33,-1.3
2014-02-14,24.96,25.75,24.58,25.05,242667,0.09,0.36
2014-02-17,25.05,25.05,25.05,25.05,0,0.0,0.0
2014-02-18,25.16,26.71,24.9,25.86,200556,0.81,3.23
2014-02-19,25.89,26.229,25.2,25.75,229409,-0.11,-0.43
2014-02-20,25.7,28.99,25.3,27.58,339857,1.83,7.11
2014-02-21,27.87,30.21,27.7,29.82,594636,2.24,8.12
2014-02-24,30.24,30.57,28.604,29.33,293027,-0.49,-1.64
2014-02-25,29.52,29.969,28.6,28.88,175572,-0.45,-1.53
2014-02-26,28.87,29.91,28.83,29.21,253199,0.33,1.14
2014-02-27,29.08,29.5,28.35,29.1,195856,-0.11,-0.38
2014-02-28,28.88,29.39,24.85,25.86,381239,-3.24,-11.13
2014-03-03,25.46,26.84,25.01,26.2,174773,0.34,1.31
2014-03-04,26.85,27.169,26.1,26.36,200753,0.16,0.61
2014-03-05,26.38,27.115,25.73,26.61,164405,0.25,0.95
2014-03-06,26.82,26.99,24.59,24.86,270136,-1.75,-6.58
2014-03-07,25.04,25.88,23.48,25.65,299483,0.79,3.18
2014-03-10,25.67,25.74,24.21,24.81,122851,-0.84,-3.27
2014-03-11,24.81,25.686,24.0,24.32,118107,-0.49,-1.98
2014-03-12,24.2,24.91,23.6,24.78,134759,0.46,1.89
2014-03-13,24.77,25.439,23.73,24.22,135683,-0.56,-2.26
2014-03-14,24.02,24.73,23.6,24.2,121770,-0.02,-0.08
2014-03-17,24.37,24.67,23.29,23.65,151950,-0.55,-2.27
2014-03-18,23.73,25.34,23.65,25.22,249897,1.57,6.64
2014-03-19,25.3,25.679,24.55,24.76,139512,-0.46,-1.82
2014-03-20,24.69,25.03,24.0,24.52,259720,-0.24,-0.97
2014-03-21,24.7,24.7,22.85,22.95,182750,-1.57,-6.4
2014-03-24,23.11,23.11,20.6,22.14,205598,-0.81,-3.53
2014-03-25,22.35,22.92,21.04,21.87,191166,-0.27,-1.22
2014-03-26,22.1,22.62,20.5,20.51,182611,-1.36,-6.22
2014-03-27,20.44,20.86,19.37,19.89,275851,-0.62,-3.02
2014-03-28,19.84,19.84,18.04,19.26,383678,-0.63,-3.17
2014-03-31,19.49,20.46,18.99,20.36,263613,1.1,5.71
2014-04-01,20.33,21.279,19.291,19.77,312411,-0.59,-2.9
2014-04-02,19.86,20.699,19.45,19.66,181268,-0.11,-0.56
2014-04-03,19.58,19.99,18.4,18.69,189798,-0.97,-4.93
2014-04-04,19.01,19.51,18.08,18.41,255646,-0.28,-1.5
2014-04-07,18.17,18.792,17.35,17.96,278690,-0.45,-2.44
2014-04-08,18.13,19.49,17.721,19.17,401480,1.21,6.74
2014-04-09,19.31,19.72,18.84,19.05,132780,-0.12,-0.63
2014-04-10,18.94,19.27,17.25,17.54,190763,-1.51,-7.93
2014-04-11,17.27,17.91,16.11,16.22,192166,-1.32,-7.53
2014-04-14,16.35,17.78,15.51,16.02,169062,-0.2,-1.23
2014-04-15,15.85,16.14,13.94,15.57,320383,-0.45,-2.81
2014-04-16,15.6,16.21,15.13,15.8,137196,0.23,1.48
2014-04-17,15.7,16.49,15.45,15.68,141746,-0.12,-0.76
2014-04-21,15.64,16.24,15.31,15.98,157335,0.3,1.91
2014-04-22,16.13,17.19,15.72,16.68,285599,0.7,4.38
2014-04-23,16.66,16.66,15.8,16.17,87813,-0.51,-3.06
2014-04-24,16.23,16.787,15.66,16.31,132926,0.14,0.87
2014-04-25,16.16,16.48,14.37,14.85,244482,-1.46,-8.95
2014-04-28,14.9,15.13,13.75,14.23,124396,-0.62,-4.18
2014-04-29,14.24,15.41,14.17,15.26,107188,1.03,7.24
2014-04-30,15.24,15.48,14.51,15.31,108332,0.05,0.33
2014-05-01,15.38,15.43,14.39,14.75,103676,-0.56,-3.66
2014-05-02,14.8,14.8,14.31,14.56,73729,-0.19,-1.29
2014-05-05,14.47,14.92,14.02,14.2,126299,-0.36,-2.47
2014-05-06,14.04,14.45,13.58,13.9,122220,-0.3,-2.11
2014-05-07,13.99,14.08,12.79,13.34,284259,-0.56,-4.03
2014-05-08,13.47,13.6,13.0,13.21,138308,-0.13,-0.97
2014-05-09,13.18,14.28,13.18,14.24,142467,1.03,7.8
2014-05-12,14.4,15.15,14.03,15.05,114320,0.81,5.69
2014-05-13,15.11,15.18,14.06,14.16,117120,-0.89,-5.91
2014-05-14,14.1,14.96,13.0,13.43,168652,-0.73,-5.16
2014-05-15,13.39,13.42,12.5,12.6,152045,-0.83,-6.18
2014-05-16,12.61,13.184,12.1,12.89,137420,0.29,2.3
2014-05-19,12.9,13.405,12.34,12.57,155611,-0.32,-2.48
2014-05-20,13.0,15.06,12.97,13.92,281644,1.35,10.74
2014-05-21,14.09,14.98,13.2,13.28,127499,-0.64,-4.6
2014-05-22,13.16,14.25,13.16,13.88,166852,0.6,4.52
2014-05-23,13.9,13.96,13.66,13.84,87869,-0.04,-0.29
2014-05-27,14.08,14.47,14.08,14.41,170073,0.57,4.12
2014-05-28,14.4,15.24,13.84,15.1,156922,0.69,4.79
2014-05-29,15.25,15.6,14.83,15.1,137247,0.0,0.0
2014-05-30,15.06,15.39,14.85,15.19,171813,0.09,0.6
2014-06-02,15.19,15.36,13.84,14.13,133626,-1.06,-6.98
2014-06-03,14.17,14.32,13.69,13.99,88454,-0.14,-0.99
2014-06-04,13.87,14.675,13.5,14.32,90594,0.33,2.36
2014-06-05,14.29,14.6,13.96,14.57,104187,0.25,1.75
2014-06-06,14.75,14.76,14.33,14.43,100102,-0.14,-0.96
2014-06-09,14.48,15.32,14.45,15.3,141649,0.87,6.03
2014-06-10,15.26,16.784,15.26,16.62,178960,1.32,8.63
2014-06-11,16.48,16.61,15.83,15.89,80915,-0.04,-0.21
2014-06-12,15.83,16.149,15.514,16.02,83616,0.13,0.82
2014-06-13,16.11,16.76,15.13,15.34,91391,-0.68,-4.24
2014-06-16,15.39,15.99,15.34,15.96,138624,0.62,4.04
2014-06-17,15.96,16.2,15.61,16.08,112118,0.12,0.75
2014-06-18,15.96,16.14,15.52,15.78,112617,-0.3,-1.87
2014-06-19,15.94,15.94,14.84,14.925,139304,-0.86,-5.42
2014-06-20,15.01,15.32,14.75,15.15,160939,0.23,1.51
2014-06-23,15.23,15.269,14.71,14.91,106224,-0.24,-1.58
2014-06-24,15.03,15.42,14.84,14.99,185780,0.08,0.54
2014-06-25,14.84,15.149,14.6,15.01,103135,0.02,0.13
2014-06-26,15.09,15.09,14.78,14.99,63120,-0.02,-0.13
2014-06-27,14.94,15.1,14.52,14.88,314303,-0.11,-0.73
2014-06-30,14.91,15.32,14.57,14.67,81945,-0.21,-1.41
2014-07-01,14.75,14.97,14.5,14.51,96077,-0.16,-1.09
2014-07-02,14.44,14.77,14.3,14.51,116051,0.0,0.0
2014-07-03,14.51,15.193,14.51,14.9,66588,0.39,2.69
2014-07-07,14.89,15.049,14.0,14.13,93050,-0.77,-5.17
2014-07-08,14.09,14.09,13.0,13.38,158072,-0.75,-5.31
2014-07-09,13.4,13.85,12.97,13.15,63149,-0.23,-1.72
2014-07-10,12.7,13.44,12.61,13.3,110867,0.15,1.14
2014-07-11,13.24,13.62,13.0,13.31,66127,0.01,0.08
2014-07-14,13.55,13.825,13.0,13.12,75731,-0.19,-1.43
2014-07-15,13.04,13.12,12.28,12.47,104922,-0.65,-4.95
2014-07-16,12.52,13.15,12.41,12.5,109978,0.03,0.24
2014-07-17,12.4,12.52,11.25,11.31,269382,-1.19,-9.52
2014-07-18,11.35,12.29,11.082,11.28,206665,-0.03,-0.27
2014-07-21,11.17,11.26,10.68,10.9,215825,-0.38,-3.37
2014-07-22,10.93,11.33,10.74,11.19,118365,0.29,2.66
2014-07-23,11.33,12.49,11.13,12.4,190597,1.21,10.81
2014-07-24,12.44,12.47,11.63,11.86,127885,-0.54,-4.35
2014-07-25,11.74,12.04,11.61,11.96,101960,0.1,0.84
2014-07-28,12.0,12.056,11.18,11.54,92585,-0.42,-3.51
2014-07-29,11.6,12.803,11.6,12.8,148130,1.26,10.92
2014-07-30,12.99,13.75,12.33,13.68,139647,0.88,6.87
2014-07-31,13.46,13.5,12.58,12.81,102918,-0.87,-6.36
2014-08-01,12.81,12.81,11.771,11.95,145311,-0.86,-6.71
2014-08-04,12.02,12.102,11.63,11.81,201570,-0.14,-1.17
2014-08-05,11.75,11.99,11.63,11.75,234019,,
2014-08-06,11.79,11.9,11.45,11.5,140102,-0.25,-2.13
2014-08-07,11.54,11.72,11.24,11.36,93856,-0.14,-1.22
2014-08-08,11.49,11.52,11.21,11.27,84549,-0.09,-0.79
2014-08-11,11.2,12.179,11.15,12.01,201757,0.74,6.57
