日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-31,101.875,127.5,100.625,120.0,933300,20.6211,20.75
2000-09-01,117.03,128.125,117.03,125.935,332500,5.9398,4.95
2000-09-05,125.0,129.375,122.5,126.25,295200,0.3148,0.25
2000-09-06,132.5,141.25,130.0,135.625,212800,9.38,7.43
2000-09-07,135.0,140.625,122.81,140.31,175800,4.6924,3.46
2000-09-08,142.5,150.625,130.0,132.5,249400,-7.8156,-5.57
2000-09-11,130.0,135.0,119.06,121.25,149500,-11.2492,-8.49
2000-09-12,117.5,117.5,100.31,106.875,85100,-14.3672,-11.85
2000-09-13,104.375,118.75,102.5,107.5,116400,0.6199,0.58
2000-09-14,111.875,120.0,107.5,117.5,203300,9.9977,9.3
2000-09-15,124.375,125.935,118.75,119.685,68800,2.1855,1.86
2000-09-18,121.25,123.75,115.0,119.06,80400,-0.6344,-0.53
2000-09-19,116.875,118.75,113.125,115.935,51200,-3.1192,-2.62
2000-09-20,116.405,119.375,114.06,116.875,188100,0.9391,0.81
2000-09-21,120.78,121.25,114.06,117.5,137800,0.6195,0.53
2000-09-22,114.375,118.125,110.625,115.0,69800,-2.5028,-2.13
2000-09-25,117.5,127.5,115.0,126.56,70500,11.5577,10.05
2000-09-26,125.625,126.56,116.25,117.5,145400,-9.0618,-7.16
2000-09-27,116.25,118.125,116.25,117.5,58700,0.0,0.0
2000-09-28,115.625,115.78,109.375,114.375,68800,-3.1255,-2.66
2000-09-29,111.875,113.125,107.5,107.5,96900,-6.886,-6.02
2000-10-02,109.06,111.56,99.375,107.5,46400,0.0,0.0
2000-10-03,107.5,110.625,107.5,108.75,103300,1.247,1.16
2000-10-04,111.25,115.0,105.0,115.0,121200,6.253,5.75
2000-10-05,109.685,115.625,107.81,108.125,37700,-6.8649,-5.97
2000-10-06,110.0,110.0,103.75,106.25,46200,-1.8815,-1.74
2000-10-09,108.75,111.25,102.5,102.5,14400,-3.7506,-3.53
2000-10-10,109.92,112.5,98.75,104.375,126200,1.8757,1.83
2000-10-11,105.0,105.0,98.75,100.0,19200,-4.3841,-4.2
2000-10-12,102.5,105.0,98.125,98.125,17100,-1.8699,-1.87
2000-10-13,96.95,110.625,96.25,109.685,46400,11.5592,11.78
2000-10-16,110.31,113.75,104.375,104.375,96200,-5.3087,-4.84
2000-10-17,101.875,109.375,93.2,95.0,86200,-9.3841,-8.99
2000-10-18,92.5,98.75,90.0,95.0,26800,0.0,0.0
2000-10-19,101.25,113.75,100.0,113.75,126700,18.7525,19.74
2000-10-20,112.5,120.0,110.0,113.75,46100,0.0,0.0
2000-10-23,116.875,128.75,114.685,125.0,251500,11.2499,9.89
2000-10-24,120.935,125.0,117.5,117.5,91500,-7.5,-6.0
2000-10-25,111.875,115.0,105.0,105.0,87300,-12.5022,-10.64
2000-10-26,105.0,105.625,101.25,104.375,91900,-0.6195,-0.59
2000-10-27,105.075,113.75,95.935,95.935,60200,-8.4443,-8.09
2000-10-30,97.105,101.25,88.125,90.0,93600,-5.9386,-6.19
2000-10-31,96.875,96.875,91.25,94.375,131300,4.3826,4.87
2000-11-01,95.0,117.5,93.75,108.125,120500,13.7504,14.57
2000-11-02,109.92,114.375,104.375,114.375,68800,6.2496,5.78
2000-11-03,114.375,115.0,104.06,105.0,32300,-9.3791,-8.2
2000-11-06,110.0,115.0,98.125,98.125,78800,-6.8664,-6.54
2000-11-07,105.0,107.5,103.125,106.25,155700,8.1157,8.27
2000-11-08,106.25,108.75,92.5,93.75,89500,-12.4943,-11.76
2000-11-09,98.125,103.75,95.0,100.0,30100,6.2529,6.67
2000-11-10,95.0,96.25,91.25,93.75,67500,-6.25,-6.25
2000-11-13,90.075,92.5,80.625,92.5,67300,-1.2468,-1.33
2000-11-14,93.75,96.25,90.0,95.935,38800,3.4408,3.72
2000-11-15,96.875,96.875,90.625,95.31,18300,-0.6332,-0.66
2000-11-16,91.25,96.25,80.625,80.625,51000,-14.6764,-15.4
2000-11-17,85.0,95.0,81.875,90.625,34900,9.9978,12.4
2000-11-20,91.875,91.875,87.5,89.375,7000,-1.2506,-1.38
2000-11-21,90.935,90.935,82.5,85.0,30100,-4.3796,-4.9
2000-11-22,83.59,85.625,80.0,83.435,11300,-1.564,-1.84
2000-11-24,82.81,84.375,80.625,82.5,9300,-0.9429,-1.13
2000-11-27,86.56,91.25,77.5,90.625,106000,8.1261,9.85
2000-11-28,86.25,89.375,78.75,78.75,53400,-11.8818,-13.11
2000-11-29,82.5,82.5,71.25,73.75,19100,-5.0007,-6.35
2000-11-30,67.73,72.5,60.625,72.5,80700,-1.2463,-1.69
2000-12-01,72.81,83.75,72.5,81.25,32400,8.7507,12.07
2000-12-04,81.25,84.685,81.25,81.25,27200,0.0,0.0
2000-12-05,87.5,87.5,81.25,84.375,50800,3.128,3.85
2000-12-06,82.5,86.875,81.25,82.185,38300,-2.1939,-2.6
2000-12-07,83.75,85.0,81.25,83.75,31600,1.5616,1.9
2000-12-08,83.435,85.31,81.25,82.5,36100,-1.2478,-1.49
2000-12-11,85.545,96.25,82.5,90.0,101500,7.4993,9.09
2000-12-12,88.125,90.0,88.125,89.375,49600,-0.621,-0.69
2000-12-13,92.5,92.5,87.5,87.5,23600,-1.8769,-2.1
2000-12-14,88.75,88.75,75.31,75.31,29500,-12.1784,-13.92
2000-12-15,77.5,77.5,76.25,76.25,39400,0.9265,1.23
2000-12-18,76.25,80.0,70.0,75.625,12500,-0.6176,-0.81
2000-12-19,70.0,74.685,62.5,68.75,146700,-6.8826,-9.1
2000-12-20,68.435,68.515,54.375,55.625,215100,-13.1157,-19.08
2000-12-21,55.625,56.25,43.435,45.0,583500,-10.6311,-19.11
2000-12-22,45.625,47.5,43.435,45.31,709300,0.3194,0.71
2000-12-26,53.125,54.375,48.75,51.25,76000,5.9281,13.08
2000-12-27,50.935,52.5,48.125,50.0,232700,-1.2505,-2.44
2000-12-28,50.0,65.625,50.0,65.625,364600,15.6288,31.26
2000-12-29,62.5,77.5,62.5,68.125,284200,2.5003,3.81
2001-01-02,67.5,70.625,63.75,63.75,10900,-4.3808,-6.43
2001-01-03,65.0,65.0,52.81,65.0,221600,1.2495,1.96
2001-01-04,61.56,65.0,55.0,55.0,38800,-9.9965,-15.38
2001-01-05,55.0,56.25,54.375,55.0,155900,0.0,0.0
2001-01-08,57.5,57.5,50.31,53.75,25400,-1.2485,-2.27
2001-01-09,55.0,55.0,50.31,51.25,22200,-2.4993,-4.65
2001-01-10,50.625,52.185,49.375,50.625,327200,0.9098,1.83
2001-01-11,50.31,61.25,50.0,57.5,208400,8.5055,17.36
2001-01-12,57.81,60.0,54.375,56.875,347800,-4.3665,-7.13
2001-01-16,54.685,57.185,52.5,53.435,134400,0.2923,0.55
2001-01-17,54.215,56.56,53.125,56.25,432700,-0.9379,-1.64
2001-01-18,56.875,56.875,52.5,56.875,424400,0.6299,1.12
2001-01-19,58.045,74.375,57.185,69.685,399000,12.8086,22.52
2001-01-22,69.685,71.25,67.5,68.435,177400,-1.2473,-1.79
2001-01-23,67.5,70.0,65.0,68.435,153500,0.0,0.0
2001-01-24,70.0,71.25,66.325,70.625,72000,2.7881,4.11
2001-01-25,71.25,71.25,70.0,70.935,58900,-0.3135,-0.44
2001-01-26,69.685,70.625,66.25,68.75,42800,-0.3038,-0.44
2001-01-29,69.375,73.75,69.375,73.125,40700,3.0953,4.42
2001-01-30,73.75,80.625,72.5,80.0,129000,6.2469,8.47
2001-01-31,80.0,84.06,78.125,80.0,61000,0.0,0.0
2001-02-01,82.5,86.875,80.625,86.875,33200,6.8796,8.6
2001-02-02,86.25,86.875,83.435,85.0,65200,-1.8765,-2.16
2001-02-05,85.625,85.625,82.185,83.125,76400,-1.8699,-2.2
2001-02-06,82.575,84.375,82.5,84.375,162700,1.2469,1.5
2001-02-07,83.75,83.75,76.25,82.5,318000,-1.8817,-2.23
2001-02-08,81.875,82.5,78.75,78.75,198900,-3.7539,-4.55
2001-02-09,78.75,79.685,74.06,76.25,33300,-2.4963,-3.17
2001-02-12,76.25,76.25,72.5,75.0,28800,-1.2505,-1.64
2001-02-13,75.0,75.0,61.875,63.125,288000,-11.872,-15.83
2001-02-14,62.655,63.125,52.5,60.0,471200,-3.1313,-4.96
2001-02-15,60.0,60.625,52.5,53.125,348900,-6.8694,-11.45
2001-02-16,46.25,48.125,39.375,39.685,807100,-13.4408,-25.3
2001-02-20,42.185,46.875,40.625,45.465,568800,5.7784,14.56
2001-02-21,45.465,49.375,45.0,47.03,80400,3.7243,8.6
2001-02-22,45.155,45.31,40.0,40.935,122100,-8.4378,-17.09
2001-02-23,40.78,41.875,35.0,40.0,37200,0.8993,2.3
2001-02-26,39.92,40.0,35.0,36.875,94800,-1.7335,-4.49
2001-02-27,37.5,39.375,35.935,36.25,38900,-3.7522,-9.38
2001-02-28,35.0,36.25,31.56,32.185,99300,-4.0594,-11.2
2001-03-01,32.575,34.06,31.25,31.875,140000,1.7588,5.84
2001-03-02,32.5,35.0,30.935,35.0,236200,0.9301,2.73
2001-03-05,33.67,35.625,32.185,33.435,375700,-1.5608,-4.46
2001-03-06,34.375,37.5,34.375,35.625,292300,3.8567,12.14
2001-03-07,35.7,36.25,32.81,33.125,265400,-1.1411,-3.33
2001-03-08,33.98,38.75,33.435,38.75,106100,2.5012,6.9
2001-03-09,38.75,42.5,35.0,38.125,225900,-0.6199,-1.6
2001-03-12,36.875,37.5,33.75,33.905,63800,-4.2291,-11.09
2001-03-13,34.375,35.0,29.685,32.5,87100,-1.4001,-4.13
2001-03-14,30.0,34.375,30.0,33.67,40700,1.1008,3.38
2001-03-15,33.75,34.06,32.5,33.75,83400,0.1512,0.45
2001-03-16,33.435,34.375,32.81,33.125,46500,-0.6209,-1.84
2001-03-19,33.75,35.0,30.625,34.53,62600,1.4013,4.23
2001-03-20,34.685,34.685,30.935,30.935,79800,-3.5907,-10.4
2001-03-21,31.25,32.5,30.625,31.25,111400,0.3094,1.0
2001-03-22,31.25,31.25,28.28,30.0,181100,-1.25,-4.0
2001-03-23,30.625,33.75,25.0,25.0,353600,2.7778,12.5
2001-03-26,27.185,28.75,22.5,25.155,116100,-8.601,-25.48
2001-03-27,25.625,25.625,21.875,22.185,383700,-2.9595,-11.77
2001-03-28,22.42,22.42,14.685,16.25,862900,0.1673,1.04
2001-03-29,16.56,23.75,15.31,22.5,824700,1.2596,5.93
2001-03-30,19.06,19.06,14.685,15.0,400500,-3.6823,-19.71
2001-04-02,15.23,17.185,12.5,13.75,236800,-1.504,-9.86
2001-04-03,13.75,13.75,8.905,9.685,434300,-7.4961,-43.63
2001-04-04,9.685,11.09,9.685,9.84,754100,1.2424,14.45
2001-04-05,10.625,11.015,7.5,9.45,451100,-0.0685,-0.72
2001-04-06,10.0,10.625,8.905,9.375,183400,-1.6285,-14.8
2001-04-09,9.55,9.55,8.25,8.4,200300,-0.9802,-10.45
2001-04-10,8.65,10.75,8.65,9.9,378500,1.5002,17.86
2001-04-11,11.0,12.0,10.45,12.0,947700,2.0998,21.21
2001-04-12,11.65,12.25,11.25,11.9,421700,-0.0996,-0.83
2001-04-16,11.9,11.9,10.25,10.3,119500,0.0,0.0
2001-04-17,10.05,11.0,10.05,10.45,153000,-0.8546,-7.56
2001-04-18,11.0,14.0,10.9,12.75,151100,2.739,27.36
2001-04-19,12.85,15.0,12.25,14.5,717900,0.4903,3.5
2001-04-20,13.55,16.5,13.5,14.75,301300,0.2494,1.72
2001-04-23,14.75,16.2,14.0,15.65,313000,1.4007,9.83
2001-04-24,15.775,16.3,15.5,16.25,158400,0.0502,0.31
2001-04-25,16.6,20.0,16.6,19.5,208100,3.25,20.0
2001-04-26,19.55,21.25,19.5,19.9,248400,0.3998,2.05
2001-04-27,20.45,20.5,19.5,20.0,146600,0.0995,0.5
2001-04-30,20.75,21.85,20.0,20.6,134300,0.6,3.0
2001-05-01,21.05,23.75,20.6,23.5,172500,2.9004,14.08
2001-05-02,24.2,26.0,23.75,24.8,316900,1.2996,5.53
2001-05-03,23.75,24.7,23.6,24.7,55400,-0.0992,-0.4
2001-05-04,24.35,24.35,20.25,22.8,230000,-0.3284,-1.42
2001-05-07,21.0,22.0,18.25,20.5,244800,-2.1895,-9.65
2001-05-08,20.75,21.75,19.75,21.0,144800,-0.2422,-1.14
2001-05-09,19.0,20.5,18.5,19.95,191500,-1.801,-8.28
2001-05-10,19.65,19.95,17.35,17.35,258900,0.0,0.0
2001-05-11,17.75,17.75,16.05,16.75,59000,-3.2,-16.04
2001-05-14,17.25,17.6,16.25,16.25,54500,0.7841,5.07
2001-05-15,16.5,17.25,16.25,16.8,19900,-0.3516,-2.05
2001-05-16,17.25,17.75,16.25,17.5,70900,0.513,3.02
2001-05-17,17.7,19.0,17.5,18.5,183400,1.2167,7.04
2001-05-18,18.4,18.5,18.0,18.5,14300,-0.5212,-2.74
2001-05-21,17.5,18.75,17.5,18.75,84700,0.2607,1.41
2001-05-22,18.7,20.75,18.05,20.25,179500,1.7281,9.33
2001-05-23,20.7,23.7,20.25,22.5,244100,3.038,15.61
2001-05-24,22.2,24.85,21.25,24.0,115100,0.301,1.27
2001-05-25,23.85,23.85,22.5,23.75,32200,-0.2496,-1.04
2001-05-29,22.6,23.45,20.6,21.15,80200,-2.6007,-10.95
2001-05-30,20.75,20.75,17.35,17.55,93700,-0.3381,-1.89
2001-05-31,18.2,18.65,17.5,18.25,26000,-2.0549,-10.12
2001-06-01,19.475,20.35,19.15,20.3,130900,1.6966,9.12
2001-06-04,20.2,20.45,19.3,20.45,48300,0.0997,0.49
2001-06-05,20.3,20.75,19.6,20.6,59200,0.2984,1.47
2001-06-06,20.75,20.75,20.15,20.15,3200,0.0,0.0
2001-06-07,20.3,20.3,19.3,19.8,24000,-0.4289,-2.12
2001-06-08,19.5,19.75,18.2,19.6,612700,-0.7109,-3.5
2001-06-11,19.975,19.975,17.5,18.45,15500,0.3422,1.89
2001-06-12,17.55,18.5,17.55,18.0,38900,-1.4405,-7.41
2001-06-13,18.45,18.75,16.45,16.45,84300,0.2287,1.41
2001-06-14,16.375,16.375,14.95,15.0,103300,-3.75,-20.0
2001-06-15,14.95,16.75,14.95,15.0,351100,0.0,0.0
2001-06-18,15.0,15.8,14.5,15.05,26900,0.7616,5.33
2001-06-19,15.9,15.9,14.0,14.75,57900,0.0923,0.63
2001-06-20,15.25,15.25,14.75,15.1,39600,-0.6341,-4.03
2001-06-21,14.5,15.2,14.25,14.75,160700,-0.0578,-0.39
2001-06-22,15.0,16.0,13.75,15.5,146400,0.7746,5.26
2001-06-25,15.45,15.45,13.85,13.85,17000,-2.1505,-13.44
2001-06-26,14.4,15.0,13.75,13.75,24500,1.0538,8.3
2001-06-27,14.5,14.5,13.0,13.7,19800,-1.3005,-8.67
2001-06-28,13.35,14.0,13.0,13.2,88800,0.2917,2.26
2001-06-29,14.3,15.0,13.0,14.45,132200,0.9542,7.07
2001-07-02,14.45,14.75,14.0,14.25,14300,-0.242,-1.67
2001-07-03,14.45,14.5,13.8,14.2,26700,-0.2441,-1.69
2001-07-05,14.2,14.2,13.25,13.45,18200,-0.2843,-2.07
2001-07-06,13.75,13.75,12.0,12.5,138100,-0.4092,-3.17
2001-07-09,13.75,13.75,11.35,12.1,46200,-1.65,-12.0
2001-07-10,12.25,12.75,10.75,11.25,76300,-0.8494,-7.02
2001-07-11,11.65,11.65,10.05,10.35,37700,-0.9,-8.0
2001-07-12,11.75,12.75,10.25,10.9,51400,0.5496,5.31
2001-07-13,12.5,12.65,11.45,12.5,34100,1.6001,14.68
2001-07-16,12.5,13.0,12.5,12.7,91000,0.4885,4.0
2001-07-17,12.7,12.7,11.7,12.3,50200,-0.2908,-2.31
2001-07-18,11.95,11.95,9.75,10.0,824000,-0.6191,-5.83
2001-07-19,10.1,11.0,9.75,10.05,263400,-0.8775,-8.03
2001-07-20,10.1,10.45,9.75,10.25,299000,-0.5395,-5.0
2001-07-23,10.325,10.45,10.0,10.15,321000,-0.2999,-2.87
2001-07-24,10.0,10.5,10.0,10.4,17100,0.2497,2.46
2001-07-25,11.0,11.0,10.4,10.875,3100,0.4513,4.33
2001-07-26,10.555,12.125,10.555,11.95,48800,1.1002,10.14
2001-07-27,12.4,13.9,12.25,12.75,46000,0.7995,6.69
2001-07-30,12.75,13.9,12.4,13.55,25600,1.1211,9.02
2001-07-31,13.95,14.7,13.55,14.25,89400,0.7761,5.76
2001-08-01,14.5,14.95,14.25,14.65,30600,-0.05,-0.34
2001-08-02,14.75,15.05,14.6,15.0,58200,0.3986,2.73
2001-08-03,15.0,15.0,14.95,14.95,42800,-0.0993,-0.66
2001-08-06,14.95,15.45,13.9,14.5,28800,0.4686,3.34
2001-08-07,14.7,15.55,14.45,15.45,121500,0.0998,0.65
2001-08-08,15.0,15.25,13.5,13.5,75700,-0.2559,-1.86
2001-08-09,12.95,15.25,12.55,15.2,48900,0.0,0.0
2001-08-10,15.0,15.2,10.05,14.85,529000,-0.0581,-0.39
2001-08-13,12.0,14.75,12.0,13.25,12800,-1.9502,-12.83
2001-08-14,12.75,14.4,12.75,13.2,19600,1.0543,8.68
2001-08-15,12.55,13.5,12.55,12.75,5500,-0.85,-6.25
2001-08-16,12.5,12.75,12.2,12.5,33200,-0.7247,-5.48
2001-08-17,12.25,12.7,12.25,12.5,26200,-0.059,-0.47
2001-08-20,12.35,13.0,12.35,12.75,120400,0.0495,0.39
2001-08-21,12.75,13.0,12.35,12.95,102400,0.2002,1.57
2001-08-22,12.5,13.35,12.5,13.0,41700,0.0505,0.39
2001-08-23,13.0,13.0,12.55,12.75,127100,-0.2496,-1.92
2001-08-24,12.75,13.15,12.6,12.75,81700,0.3882,3.14
2001-08-27,12.9,12.95,12.5,12.6,117800,-0.5497,-4.18
2001-08-28,12.3,12.45,11.55,11.6,11100,-0.1397,-1.19
2001-08-29,11.5,11.5,11.3,11.3,4300,-0.9228,-7.55
2001-08-30,11.855,11.9,10.45,10.85,8600,0.3558,3.39
2001-08-31,11.55,12.0,11.15,11.25,2600,0.0937,0.84
2001-09-04,10.555,12.05,10.55,11.75,10700,0.0491,0.42
2001-09-05,11.25,11.25,10.55,10.85,31000,-1.2002,-9.96
2001-09-06,10.6,11.0,10.0,10.2,33500,-0.6499,-5.99
2001-09-07,10.05,10.75,10.0,10.25,15600,0.05,0.49
2001-09-10,10.425,10.425,10.0,10.0,41600,-0.2501,-2.44
2001-09-17,10.0,10.4,8.5,9.85,24700,-0.15,-1.5
2001-09-18,9.75,10.0,8.25,8.5,208700,0.1273,1.52
2001-09-19,8.75,8.75,8.1,8.75,30300,-1.25,-12.5
2001-09-20,8.4,8.4,7.5,7.6,206100,-1.1497,-13.14
2001-09-21,7.5,7.75,7.0,7.65,194000,0.1478,1.97
2001-09-24,7.55,7.9,7.0,7.5,234900,-0.2503,-3.23
2001-09-25,7.45,7.45,6.0,6.435,103200,-0.0434,-0.67
2001-09-26,6.5,6.75,5.75,6.5,278600,-0.6744,-9.4
2001-09-27,6.5,6.5,5.15,6.0,36500,-0.2305,-3.7
2001-09-28,5.355,6.0,5.0,5.2,157100,-1.3,-20.0
2001-10-01,5.5,5.95,5.25,5.4,127100,0.6805,14.42
2001-10-02,5.6,5.7,5.0,5.25,260500,-0.6997,-11.76
2001-10-03,5.1,5.3,4.5,5.15,123500,0.058,1.14
2001-10-04,5.15,5.25,4.55,4.7,126500,-0.0537,-1.13
2001-10-05,4.75,5.15,4.3,5.0,21200,-0.0968,-1.9
2001-10-08,5.0,5.15,4.95,5.0,10000,-0.1499,-2.91
2001-10-09,4.8,5.0,4.5,4.5,39900,-0.5,-10.0
2001-10-10,5.0,5.0,4.75,4.85,92500,0.3501,7.78
2001-10-11,5.85,5.9,4.5,4.8,296800,-0.05,-1.03
2001-10-12,4.7,5.0,4.45,4.5,87400,-0.3,-6.25
2001-10-15,4.7,4.75,4.25,4.25,44300,-0.2502,-5.56
2001-10-16,4.3,4.95,4.3,4.35,58700,0.0999,2.35
2001-10-17,4.35,5.0,4.3,4.55,13700,0.2001,4.6
2001-10-18,4.35,4.4,3.75,3.85,162100,-0.6998,-15.38
2001-10-19,4.0,4.0,2.65,3.25,190600,-0.5998,-15.58
2001-10-22,3.1,3.6,3.1,3.55,84200,0.3,9.23
2001-10-23,3.55,4.0,3.505,3.9,111400,0.35,9.86
2001-10-24,4.25,4.25,3.75,4.05,167400,0.1501,3.85
2001-10-25,4.25,4.25,3.55,4.0,41600,-0.0498,-1.23
2001-10-26,4.0,4.3,3.8,4.25,626500,0.25,6.25
2001-10-29,5.0,6.0,4.3,5.15,144600,0.9001,21.18
2001-10-30,5.65,6.15,5.35,5.75,100600,0.6,11.65
2001-10-31,5.85,6.75,4.55,5.0,733600,-0.7498,-13.04
2001-11-01,5.1,5.35,4.4,4.6,68700,-0.4,-8.0
2001-11-02,4.85,5.0,4.55,4.95,58000,0.3501,7.61
2001-11-05,5.15,5.5,5.0,5.3,83900,0.35,7.07
2001-11-06,5.5,5.5,4.9,5.3,94200,0.0,0.0
2001-11-07,5.25,5.9,5.15,5.9,237800,0.6,11.32
2001-11-08,5.15,5.45,4.5,5.45,165600,-0.4502,-7.63
2001-11-09,5.245,5.45,5.0,5.25,57800,-0.2,-3.67
2001-11-12,5.05,5.25,5.0,5.05,30500,-0.2,-3.81
2001-11-13,5.15,5.8,5.15,5.75,29100,0.6999,13.86
2001-11-14,5.55,6.0,5.55,5.75,49700,0.0,0.0
2001-11-15,5.95,7.45,5.95,6.85,107700,1.1,19.13
2001-11-16,7.0,7.9,6.0,7.5,300300,0.6501,9.49
2001-11-19,7.5,9.75,7.25,9.1,233700,1.5998,21.33
2001-11-20,9.45,9.5,8.0,8.05,42400,-1.0502,-11.54
2001-11-21,7.55,8.05,7.3,8.0,37200,-0.0499,-0.62
2001-11-23,9.0,9.0,8.25,8.6,33100,0.6,7.5
2001-11-26,8.95,9.3,8.5,8.75,103100,0.1496,1.74
2001-11-27,8.7,9.15,7.5,8.65,104400,-0.0997,-1.14
2001-11-28,8.65,8.7,7.8,8.25,46800,-0.3996,-4.62
2001-11-29,8.2,9.3,8.0,8.25,50800,0.0,0.0
2001-11-30,8.0,8.75,8.0,8.35,49500,0.0998,1.21
2001-12-03,8.45,8.495,7.5,7.5,27700,-0.85,-10.18
2001-12-04,7.5,8.0,7.5,7.75,9900,0.2498,3.33
2001-12-05,8.2,9.35,8.2,9.0,87500,1.2501,16.13
2001-12-06,9.0,9.0,7.75,8.65,17800,-0.3501,-3.89
2001-12-07,8.65,8.65,7.6,7.75,28300,-0.8996,-10.4
2001-12-10,7.65,7.9,7.35,7.5,40000,-0.2503,-3.23
2001-12-11,7.7,8.5,7.65,7.75,18300,0.2498,3.33
2001-12-12,7.65,8.25,7.55,7.6,24200,-0.1504,-1.94
2001-12-13,7.6,8.5,7.1,7.3,45900,0.7728,11.84
2001-12-14,7.85,7.85,6.55,7.1,18900,-1.3999,-16.47
2001-12-17,7.45,7.45,6.55,6.95,26900,-0.1498,-2.11
2001-12-18,6.7,6.7,6.0,6.5,60300,-0.4496,-6.47
2001-12-19,6.5,6.75,6.05,6.05,23300,-0.4498,-6.92
2001-12-20,6.0,6.0,5.05,5.25,137900,-0.7998,-13.22
2001-12-21,5.25,6.15,4.7,5.05,165300,-0.2,-3.81
2001-12-24,5.25,5.5,4.75,5.5,80000,0.45,8.91
2001-12-26,5.5,6.75,5.5,6.5,14800,0.9999,18.18
2001-12-27,6.5,6.7,6.25,6.5,17500,0.0,0.0
2001-12-28,6.5,6.6,5.5,6.0,28200,-0.4998,-7.69
2001-12-31,6.0,6.45,5.75,6.45,37400,0.45,7.5
2002-01-02,6.35,6.55,6.35,6.4,17000,-0.0503,-0.78
2002-01-03,6.4,7.0,6.4,6.8,49300,0.4,6.25
2002-01-04,7.2,7.2,5.75,6.9,28000,0.1,1.47
2002-01-07,7.2,7.6,6.8,6.9,36000,0.0,0.0
2002-01-08,7.25,7.25,6.8,7.0,43400,0.1,1.45
2002-01-09,7.0,7.0,6.65,7.0,53900,0.0,0.0
2002-01-10,6.95,6.95,6.75,6.95,36700,-0.0497,-0.71
2002-01-11,6.65,7.0,6.65,6.9,19800,-0.05,-0.72
2002-01-14,7.0,7.0,6.6,7.0,14000,0.1,1.45
2002-01-15,7.15,7.25,6.9,7.15,23100,0.1498,2.14
2002-01-16,6.85,6.85,6.3,6.7,37700,-0.4497,-6.29
2002-01-17,6.5,6.75,6.5,6.75,9100,0.0502,0.75
2002-01-18,6.25,6.7,6.2,6.25,6300,-0.5002,-7.41
2002-01-22,6.55,7.0,6.35,6.55,19900,0.3,4.8
2002-01-23,6.4,6.5,6.25,6.25,11400,-0.3,-4.58
2002-01-24,6.35,7.15,6.25,6.95,11400,0.7,11.2
2002-01-25,6.3,6.95,6.3,6.75,4700,-0.2002,-2.88
2002-01-28,6.3,6.3,6.2,6.25,28700,-0.5002,-7.41
2002-01-29,6.4,6.95,6.4,6.4,4100,0.15,2.4
2002-01-30,6.4,6.6,6.25,6.4,23700,0.0,0.0
2002-01-31,6.7,6.7,6.25,6.25,7000,-0.1498,-2.34
2002-02-01,6.4,6.8,6.4,6.8,10200,0.55,8.8
2002-02-04,6.3,7.0,6.3,6.6,5900,-0.1999,-2.94
2002-02-05,6.525,6.525,5.5,6.2,73900,-0.0759,-1.21
2002-02-06,6.25,6.75,6.0,6.5,7100,-0.0202,-0.31
2002-02-07,6.75,6.75,6.4,6.4,1800,-0.1001,-1.54
2002-02-08,6.74,6.75,6.0,6.0,6400,0.3112,5.47
