日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-03-15,15.0969,15.763,15.0969,15.541,230800,0.3286,2.16
1995-03-16,15.541,15.6564,15.319,15.541,74600,0.0,0.0
1995-03-19,15.541,15.541,15.0969,15.2124,72800,-0.3279,-2.11
1995-03-20,15.2657,15.319,14.9904,15.0969,151000,-0.1156,-0.76
1995-03-21,15.0437,15.2124,14.9904,14.9904,105400,-0.1072,-0.71
1995-03-22,15.2124,15.2124,14.9904,15.1502,36600,0.1604,1.07
1995-03-23,14.9904,15.541,14.9904,15.319,137000,0.1682,1.11
1995-03-26,15.319,15.319,14.9904,15.1502,64000,-0.1685,-1.1
1995-03-27,15.2124,15.2124,14.9904,15.2124,56000,0.0621,0.41
1995-03-28,14.9904,15.2124,14.9904,14.9904,113000,-0.2221,-1.46
1995-03-29,14.9904,15.0969,14.9904,14.9904,158200,0.0,0.0
1995-03-30,14.9904,15.319,14.9904,15.0969,126800,0.1064,0.71
1995-04-03,15.0969,15.319,14.9904,15.2124,61600,0.1147,0.76
1995-04-04,14.9904,15.6564,14.9904,15.4344,281000,0.2221,1.46
1995-04-05,15.6564,15.6564,15.319,15.4344,48200,0.0,0.0
1995-04-06,15.319,15.541,14.9904,14.9904,105400,-0.4445,-2.88
1995-04-07,14.9904,15.2124,14.9904,15.0969,106000,0.1064,0.71
1995-04-10,15.0969,15.319,15.0437,15.0437,84600,-0.0528,-0.35
1995-04-11,15.0969,16.207,15.0969,16.1004,325400,1.0561,7.02
1995-04-12,16.7665,16.8731,16.207,16.429,420800,0.3285,2.04
1995-04-13,16.429,16.651,15.985,16.0383,198000,-0.391,-2.38
1995-04-17,15.985,17.2105,15.985,16.5445,717800,0.5068,3.16
1995-04-18,16.7665,16.7665,15.8784,16.1004,277000,-0.4434,-2.68
1995-04-19,16.207,16.3225,15.8784,16.3225,31000,0.2222,1.38
1995-04-20,16.3225,16.3225,15.541,15.763,162600,-0.5599,-3.43
1995-04-21,15.6564,15.8784,15.4877,15.541,122200,-0.2223,-1.41
1995-04-24,15.541,16.1004,15.541,16.1004,122000,0.5595,3.6
1995-04-25,16.207,16.207,15.763,15.9317,78000,-0.1691,-1.05
1995-04-26,15.985,16.1004,15.763,15.8784,77000,-0.0526,-0.33
1995-04-27,16.1004,16.651,15.8784,16.429,353200,0.551,3.47
1995-04-28,16.9885,17.2105,16.651,17.0951,484000,0.6654,4.05
1995-05-01,17.2105,17.7611,16.8731,17.7078,334400,0.612,3.58
1995-05-02,17.5391,17.7611,17.4325,17.5391,198200,-0.1682,-0.95
1995-05-03,17.4325,17.6545,17.2105,17.2105,93600,-0.328,-1.87
1995-05-04,17.5391,17.5391,16.651,16.651,161800,-0.5593,-3.25
1995-05-05,16.5445,16.8731,16.207,16.5978,214400,-0.0533,-0.32
1995-05-08,16.651,17.4325,16.429,17.4325,334800,0.8349,5.03
1995-05-09,17.8766,17.8766,17.4325,17.5391,464200,0.1063,0.61
1995-05-10,17.5391,17.7611,17.3171,17.3171,125400,-0.2228,-1.27
1995-05-11,17.3171,18.4271,17.3171,18.2051,331000,0.8883,5.13
1995-05-12,18.0986,18.2051,17.4325,17.5391,221400,-0.6663,-3.66
1995-05-15,17.3171,17.5391,17.0951,17.3171,108000,-0.2228,-1.27
1995-05-16,17.3171,18.2051,17.3171,18.0364,218000,0.7187,4.15
1995-05-17,18.0986,18.2051,17.7611,17.7611,212800,-0.276,-1.53
1995-05-18,17.7611,17.9831,16.8731,17.2105,86400,-0.5506,-3.1
1995-05-19,16.8731,17.3171,16.651,17.2105,250000,0.0,0.0
1995-05-22,17.3171,17.8766,17.2105,17.6545,253600,0.444,2.58
1995-05-23,17.7611,18.0986,17.5391,17.7611,249000,0.1059,0.6
1995-05-24,17.8766,18.2051,17.4325,17.4325,175200,-0.3286,-1.85
1995-05-25,17.6545,17.6545,16.8731,17.3171,178000,-0.1151,-0.66
1995-05-26,16.9885,17.5391,16.9885,17.4325,174200,0.116,0.67
1995-05-30,17.7611,17.7611,17.3171,17.5391,117800,0.1063,0.61
1995-05-31,17.4325,17.6545,17.4325,17.5391,31200,0.0,0.0
1995-06-01,17.5391,17.9831,17.3171,17.5391,285400,0.0,0.0
1995-06-02,17.5391,17.8766,17.5391,17.7611,59000,0.2227,1.27
1995-06-05,17.8766,18.0364,17.7611,17.7877,155400,0.0266,0.15
1995-06-06,17.7611,17.9831,17.6545,17.6545,45800,-0.1334,-0.75
1995-06-07,17.8766,17.8766,17.0951,17.1217,121600,-0.5332,-3.02
1995-06-08,17.0951,17.4325,17.0951,17.3704,213400,0.2483,1.45
1995-06-09,17.3171,17.3171,17.0951,17.3171,37800,-0.0538,-0.31
1995-06-12,17.0951,17.5391,17.0951,17.3171,94800,0.0,0.0
1995-06-13,17.3171,18.0986,17.3171,17.7611,340600,0.4433,2.56
1995-06-14,17.7611,17.9831,17.5924,17.5924,86000,-0.1687,-0.95
1995-06-15,17.4325,17.6545,17.2105,17.3704,68000,-0.2217,-1.26
1995-06-16,17.5391,18.0364,17.3171,17.8144,197000,0.4447,2.56
1995-06-19,17.9831,19.2619,17.9831,19.0932,540800,1.2791,7.18
1995-06-20,19.3152,19.7592,18.6492,19.0932,463000,0.0,0.0
1995-06-21,19.4306,19.6527,19.0932,19.5372,317800,0.4449,2.33
1995-06-22,19.4306,19.7592,18.9866,18.9866,112400,-0.551,-2.82
1995-06-23,18.9866,19.6527,18.7646,19.4306,300800,0.4443,2.34
1995-06-26,19.6527,19.7059,19.2086,19.5372,184800,0.1069,0.55
1995-06-27,19.4306,19.5372,19.0932,19.0932,214000,-0.4435,-2.27
1995-06-28,18.9866,18.9866,18.6492,18.6492,93600,-0.4449,-2.33
1995-06-29,18.6492,19.3152,18.6492,19.3152,168800,0.6658,3.57
1995-06-30,19.2086,20.0967,19.2086,19.9546,634600,0.6393,3.31
1995-07-03,20.0967,20.0967,19.7592,20.0967,30600,0.1417,0.71
1995-07-05,19.8747,20.4253,19.8747,20.2033,120800,0.1065,0.53
1995-07-06,19.8747,20.1944,19.6527,19.8747,131200,-0.3293,-1.63
1995-07-07,19.8747,20.4253,19.6527,20.2565,233200,0.3816,1.92
1995-07-10,20.5407,20.6473,20.0967,20.3187,129400,0.0628,0.31
1995-07-11,20.3187,20.7627,20.3187,20.7627,117000,0.445,2.19
1995-07-12,20.9847,21.8728,20.8693,21.8728,435400,1.1108,5.35
1995-07-13,21.4288,21.5353,19.8747,20.5407,1433000,-1.3321,-6.09
1995-07-14,20.2033,20.4253,19.7592,19.8125,219600,-0.7292,-3.55
1995-07-17,19.7592,20.3187,19.4306,19.9812,436000,0.1684,0.85
1995-07-18,19.8747,20.2033,19.8747,19.928,228800,-0.054,-0.27
1995-07-19,19.8747,19.9812,18.5426,18.8712,565400,-1.0561,-5.3
1995-07-20,18.8712,20.2033,18.8712,19.8747,566400,1.0039,5.32
1995-07-21,19.9812,20.6473,19.8747,20.3187,286200,0.4432,2.23
1995-07-24,20.3187,20.4253,19.8747,20.0967,96000,-0.2215,-1.09
1995-07-25,20.2033,20.7627,20.2033,20.4253,228600,0.3276,1.63
1995-07-26,20.4253,21.0913,20.4253,21.0913,412400,0.6659,3.26
1995-07-27,20.9847,21.0913,20.5407,20.7627,629200,-0.329,-1.56
1995-07-28,20.5407,21.7574,20.5407,21.5353,629400,0.7724,3.72
1995-07-31,21.5353,21.5353,20.7627,21.0913,236200,-0.4436,-2.06
1995-08-01,20.7627,21.0913,20.6473,20.9847,314800,-0.1076,-0.51
1995-08-02,20.9847,21.3133,20.8693,20.9847,239600,0.0,0.0
1995-08-03,20.7627,21.3133,20.6473,20.9847,233000,0.0,0.0
1995-08-04,21.2068,21.3133,20.8693,21.0913,228200,0.107,0.51
1995-08-07,21.2068,21.4288,20.9847,21.0913,168800,0.0,0.0
1995-08-08,21.0913,21.3133,20.9847,21.0913,76600,0.0,0.0
1995-08-09,20.9847,21.3133,20.9847,21.0913,37800,0.0,0.0
1995-08-10,21.0913,21.3133,20.7627,20.8693,41800,-0.2215,-1.05
1995-08-11,20.8693,21.0913,20.6473,20.6473,82200,-0.2212,-1.06
1995-08-14,20.6473,21.2068,20.5407,21.1979,136200,0.5513,2.67
1995-08-15,20.8693,21.2068,20.7627,20.8693,55600,-0.3286,-1.55
1995-08-16,20.7627,20.9847,20.6473,20.9847,138200,0.1148,0.55
1995-08-17,20.9847,21.2068,20.7627,21.2068,89400,0.2224,1.06
1995-08-18,20.9847,21.4288,20.9847,21.0913,137600,-0.1145,-0.54
1995-08-21,21.3133,21.9794,21.3133,21.6508,380200,0.5589,2.65
1995-08-22,21.7574,21.8728,21.5353,21.7485,175400,0.0974,0.45
1995-08-23,21.5353,21.7574,21.3133,21.5353,64800,-0.2131,-0.98
1995-08-24,21.3755,21.5353,21.2068,21.2068,59600,-0.3295,-1.53
1995-08-25,21.5353,21.7574,21.3133,21.3133,59400,0.106,0.5
1995-08-28,21.5353,21.5353,20.8693,21.0913,429200,-0.2217,-1.04
1995-08-29,20.8693,21.0913,19.6527,20.4253,224600,-0.6665,-3.16
1995-08-30,20.2033,20.4253,20.2033,20.2033,81000,-0.2226,-1.09
1995-08-31,20.2033,21.0913,20.2033,20.8693,166200,0.6667,3.3
1995-09-01,20.5407,20.8693,20.3187,20.3187,153800,-0.551,-2.64
1995-09-05,20.5407,20.6473,20.2033,20.2565,345800,-0.063,-0.31
1995-09-06,20.4253,20.4253,20.0967,20.4253,1743400,0.1681,0.83
1995-09-07,20.5407,21.0913,20.2033,20.8693,1203800,0.4432,2.17
1995-09-08,21.0913,21.3133,20.6473,21.0913,321400,0.2212,1.06
1995-09-11,21.3133,21.4288,21.0913,21.2068,203600,0.116,0.55
1995-09-12,21.4288,21.4288,20.9847,20.9847,250400,-0.2227,-1.05
1995-09-13,21.1535,21.4288,20.8871,20.9847,332600,0.0,0.0
1995-09-14,21.2068,21.2068,20.7627,20.8693,136600,-0.1154,-0.55
1995-09-15,20.8693,21.0913,20.6473,20.8693,188200,0.0,0.0
1995-09-18,20.6473,20.8693,20.4253,20.8693,106200,0.0,0.0
1995-09-19,20.8693,21.9794,20.6473,21.7574,307500,0.889,4.26
1995-09-20,22.8674,22.8674,21.9794,22.8674,519800,1.1096,5.1
1995-09-21,23.0894,23.0894,21.9794,22.6454,282900,-0.2218,-0.97
1995-09-22,22.1747,23.0894,21.3133,21.9794,150700,-0.6658,-2.94
1995-09-25,21.5353,22.2014,21.5353,21.5353,80500,-0.444,-2.02
1995-09-26,22.2014,22.2014,21.5353,22.2014,52500,0.6655,3.09
1995-09-27,21.7574,21.7574,20.0967,20.8693,176700,-1.3321,-6.0
1995-09-28,21.3133,21.7574,20.8693,21.3133,47300,0.4445,2.13
1995-09-29,21.5353,21.7574,21.0913,21.4821,91200,0.1684,0.79
1995-10-02,21.5353,21.5353,20.4253,20.4253,39800,-1.0569,-4.92
1995-10-03,20.2033,20.6473,18.8712,19.3152,258800,-1.109,-5.43
1995-10-04,19.4306,19.4306,18.4271,18.8712,173900,-0.4443,-2.3
1995-10-05,18.6492,19.9812,18.6492,19.5372,227400,0.6661,3.53
1995-10-06,19.9812,20.6473,19.3152,20.2033,119000,0.6662,3.41
1995-10-09,19.3152,19.3152,17.5391,18.6492,170500,-1.5536,-7.69
1995-10-10,17.3171,17.5391,16.7665,17.0951,386000,-1.5534,-8.33
1995-10-11,17.5391,18.2051,17.3171,17.9831,205300,0.8873,5.19
1995-10-12,18.4271,18.8712,17.5391,18.6492,130000,0.6654,3.7
1995-10-13,18.8712,19.0932,18.4271,18.4271,201200,-0.2219,-1.19
1995-10-16,18.8712,18.8712,17.0951,17.2638,231900,-1.1627,-6.31
1995-10-17,17.5391,17.7611,17.3171,17.7611,189900,0.4972,2.88
1995-10-18,18.4271,18.4271,17.5391,18.2051,212500,0.444,2.5
1995-10-19,18.2051,18.2051,17.5391,17.9831,116400,-0.2221,-1.22
1995-10-20,17.9831,17.9831,17.0951,17.0951,148300,-0.8884,-4.94
1995-10-23,17.5391,17.5391,16.651,16.651,220600,-0.4445,-2.6
1995-10-24,17.3171,17.3171,15.985,16.8731,322400,0.2215,1.33
1995-10-25,17.0684,17.3171,16.429,17.0951,110700,0.2227,1.32
1995-10-26,17.0951,17.3171,16.429,17.3171,50700,0.2222,1.3
1995-10-27,16.8731,17.9831,16.8731,17.3171,67200,0.0,0.0
1995-10-29,17.3171,18.4271,17.3171,18.4271,90100,1.11,6.41
1995-10-30,18.2051,18.4271,17.5391,18.1519,61100,-0.2746,-1.49
1995-10-31,17.5391,18.2051,16.651,16.651,396700,-1.5012,-8.27
1995-11-01,17.5391,17.5391,16.651,16.7665,181800,0.1149,0.69
1995-11-02,17.3171,17.3171,15.763,16.429,290700,-0.337,-2.01
1995-11-06,16.429,16.651,15.985,16.207,174600,-0.2218,-1.35
1995-11-07,16.207,16.207,15.541,15.8784,382900,-0.329,-2.03
1995-11-08,16.207,16.429,15.763,15.763,131700,-0.1159,-0.73
1995-11-09,16.429,16.429,15.0969,15.985,311100,0.2223,1.41
1995-11-10,15.985,15.985,15.0969,15.0969,360600,-0.8888,-5.56
1995-11-13,15.0969,17.3171,15.0969,16.8553,269200,1.7587,11.65
1995-11-14,16.8731,17.0951,16.207,16.207,168100,-0.649,-3.85
1995-11-15,16.651,16.651,15.985,15.985,158200,-0.222,-1.37
1995-11-16,16.429,16.429,15.985,16.4113,83800,0.4268,2.67
1995-11-17,16.429,16.429,15.985,15.985,74200,-0.4267,-2.6
1995-11-20,16.207,16.8731,15.985,16.207,251100,0.2222,1.39
1995-11-21,15.985,16.651,15.985,15.985,152500,-0.222,-1.37
1995-11-22,16.651,16.9263,15.985,15.985,126200,0.0,0.0
1995-11-24,16.429,16.429,15.319,15.985,49000,0.0,0.0
1995-11-27,15.763,16.207,15.763,16.207,81700,0.2222,1.39
1995-11-28,16.207,16.207,15.763,15.763,74100,-0.4441,-2.74
1995-11-29,16.207,17.5391,15.763,16.8731,382900,1.1097,7.04
1995-11-30,17.5391,17.7611,17.0951,17.0951,352500,0.2227,1.32
1995-12-01,17.3171,17.3171,16.429,16.5445,257500,-0.5505,-3.22
1995-12-04,16.8731,16.8731,16.429,16.429,119400,-0.1158,-0.7
1995-12-05,16.8464,16.8731,16.429,16.429,347700,0.0,0.0
1995-12-06,16.5445,16.8731,16.207,16.207,684000,-0.2218,-1.35
1995-12-07,16.8464,16.8553,16.207,16.207,87600,0.0,0.0
1995-12-08,16.207,16.651,16.207,16.429,121000,0.222,1.37
1995-12-11,16.207,16.8731,16.207,16.651,226600,0.2218,1.35
1995-12-12,16.8731,16.8731,16.207,16.429,94700,-0.2215,-1.33
1995-12-13,16.429,17.0951,16.429,16.7665,312400,0.3368,2.05
1995-12-14,16.8464,17.3171,16.429,17.0951,357900,0.3286,1.96
1995-12-15,17.2904,17.3171,16.429,17.0951,179100,0.0,0.0
1995-12-18,17.0951,17.0951,15.763,16.429,210600,-0.6667,-3.9
1995-12-19,15.6564,16.429,15.6564,15.985,281100,-0.4436,-2.7
1995-12-20,15.985,16.7665,15.985,16.7665,95400,0.7817,4.89
1995-12-21,16.651,17.0951,16.429,16.651,176000,-0.1157,-0.69
1995-12-22,17.0684,17.0951,16.429,16.651,116000,0.0,0.0
1995-12-26,16.429,16.8731,16.429,16.651,43700,0.0,0.0
1995-12-27,16.429,16.8731,16.429,16.429,63500,-0.2215,-1.33
1995-12-28,16.429,16.8731,16.429,16.429,144600,0.0,0.0
1995-12-29,16.429,18.2051,16.429,17.7611,378500,1.3324,8.11
1996-01-02,18.2051,18.2051,17.5391,17.9831,71200,0.222,1.25
1996-01-03,17.7611,17.7611,17.0951,17.0951,64700,-0.8884,-4.94
1996-01-04,17.0951,17.5391,17.0951,17.3171,55700,0.2222,1.3
1996-01-05,16.8731,18.2051,16.8731,18.1519,183600,0.8347,4.82
1996-01-08,18.4271,18.6492,17.7611,18.4271,57900,0.2759,1.52
1996-01-09,18.8712,18.8712,17.5391,17.5391,197700,-0.8882,-4.82
1996-01-10,17.0951,17.3171,15.985,16.429,120300,-1.1102,-6.33
1996-01-11,16.8731,16.8731,15.985,16.429,104500,0.0,0.0
1996-01-12,15.985,16.429,15.763,16.3225,97400,-0.1068,-0.65
1996-01-15,15.763,16.3225,15.763,15.985,10700,-0.3379,-2.07
1996-01-16,16.3225,16.3225,15.763,15.763,100300,-0.2222,-1.39
1996-01-17,15.319,15.985,14.6529,15.0969,117900,-0.6668,-4.23
1996-01-18,15.763,15.763,14.8749,14.8749,153200,-0.2219,-1.47
1996-01-19,14.8749,15.319,14.8749,15.0969,269300,0.2216,1.49
1996-01-22,14.8749,15.985,14.8749,15.763,175700,0.6658,4.41
1996-01-23,15.985,16.651,15.541,15.985,373400,0.2223,1.41
1996-01-24,16.5445,16.7665,15.985,16.429,142000,0.4444,2.78
1996-01-25,16.207,16.651,15.985,15.985,49400,-0.4436,-2.7
1996-01-26,16.1004,16.429,15.763,15.985,180500,0.0,0.0
1996-01-29,16.3225,16.3225,15.541,15.541,146500,-0.4444,-2.78
1996-01-30,16.1804,16.429,15.5587,16.3225,144500,0.7817,5.03
1996-01-31,15.985,16.429,15.763,15.8784,143500,-0.444,-2.72
1996-02-01,14.4309,14.6529,12.8768,13.3208,845800,-2.5581,-16.11
1996-02-02,11.3227,12.7702,11.1007,12.4328,1184300,-0.8885,-6.67
1996-02-05,12.8768,13.5428,12.1042,12.7702,436700,0.3369,2.71
1996-02-06,12.7702,12.8768,11.9887,12.2108,374700,-0.5593,-4.38
1996-02-07,12.4328,12.4328,11.8822,12.1042,719900,-0.1062,-0.87
1996-02-08,12.2108,12.6548,11.8822,12.5482,125100,0.4442,3.67
1996-02-09,12.5482,12.6548,11.7845,11.8822,125700,-0.6663,-5.31
1996-02-12,11.8822,12.2108,11.7667,11.8822,44300,0.0,0.0
1996-02-13,11.9887,12.1042,11.7667,11.9887,71600,0.1069,0.9
1996-02-14,11.9887,12.2108,11.7667,12.2108,935200,0.2218,1.85
1996-02-15,11.9887,12.5482,11.9887,11.9887,47700,-0.2222,-1.82
1996-02-16,11.9887,12.6548,11.7667,12.2108,99800,0.2218,1.85
1996-02-20,12.2108,12.4328,11.7667,12.2108,0,0.0,0.0
1996-02-21,11.9887,12.4328,11.7667,11.7667,172800,-0.4445,-3.64
1996-02-22,12.4328,13.7649,11.7667,13.6583,646500,1.892,16.08
1996-02-23,13.7649,13.8803,13.0988,13.3208,233900,-0.3374,-2.47
1996-02-26,13.5428,13.5428,12.6548,12.8768,90900,-0.4436,-3.33
1996-02-27,13.0988,13.0988,12.3262,12.7702,144300,-0.1069,-0.83
1996-02-28,12.7702,12.7702,12.2108,12.4328,191200,-0.3371,-2.64
1996-02-29,12.3262,13.0988,12.3262,13.0988,200800,0.6664,5.36
1996-03-01,13.0988,13.3208,12.6548,12.8768,136200,-0.2214,-1.69
1996-03-03,13.2143,13.2143,13.2143,13.2143,0,0.3374,2.62
1996-03-04,13.3208,13.3208,12.6548,12.8768,66000,-0.337,-2.55
1996-03-05,12.8768,13.3208,12.6548,12.9922,43200,0.1159,0.9
1996-03-06,13.0988,13.0988,11.9887,12.4328,116800,-0.56,-4.31
1996-03-07,12.2108,12.2108,11.5447,11.9887,214400,-0.4438,-3.57
1996-03-10,11.9887,12.6548,11.7667,12.2108,67400,0.2218,1.85
1996-03-11,12.6548,12.8768,12.2108,12.8768,27600,0.6655,5.45
1996-03-12,12.8768,13.0988,12.4328,12.7702,47700,-0.1069,-0.83
1996-03-13,12.6548,12.8768,12.4328,12.7702,44100,0.0,0.0
1996-03-14,12.4328,12.9922,12.4328,12.6548,58500,-0.1149,-0.9
1996-03-17,12.7702,12.8768,12.4328,12.6548,36800,0.0,0.0
1996-03-18,12.6548,12.9922,12.5482,12.9922,103200,0.3379,2.67
1996-03-19,12.6548,13.0988,12.6548,13.0988,62100,0.1065,0.82
1996-03-20,13.0988,14.2089,13.0988,14.1023,223500,1.0034,7.66
1996-03-21,13.7649,14.5463,13.0988,13.3208,218700,-0.7813,-5.54
1996-03-24,13.3208,13.3208,12.8768,13.0988,67100,-0.2225,-1.67
1996-03-25,12.8768,13.4363,12.8768,13.4363,66100,0.3379,2.58
1996-03-26,13.4363,13.7649,13.2143,13.4363,48800,0.0,0.0
1996-03-27,13.5428,13.5428,12.9922,12.9922,54000,-0.4434,-3.3
1996-03-28,12.8768,13.5428,12.8768,13.5428,142700,0.5509,4.24
1996-03-31,13.5428,14.3243,13.0988,13.9869,211800,0.4442,3.28
1996-04-01,14.4309,14.4309,13.9869,14.4309,153700,0.4434,3.17
1996-04-02,14.2089,15.319,13.9869,15.319,329800,0.8875,6.15
1996-04-03,15.319,15.319,14.6529,14.9904,179500,-0.3278,-2.14
1996-04-08,14.5463,14.6529,14.2089,14.5463,74100,-0.4437,-2.96
1996-04-09,14.5463,14.8749,14.4309,14.7684,57100,0.2226,1.53
1996-04-10,14.2089,14.5463,13.7649,14.4309,356700,-0.3382,-2.29
1996-04-11,14.2089,14.5463,13.9869,14.3243,145500,-0.1068,-0.74
1996-04-12,13.9869,14.3243,13.9869,13.9869,53700,-0.3381,-2.36
1996-04-15,14.2089,14.3243,13.7649,14.3243,57000,0.3371,2.41
1996-04-16,14.1023,14.3243,13.9869,14.2089,54500,-0.116,-0.81
1996-04-17,13.9869,14.2089,13.9869,14.2089,93500,0.0,0.0
1996-04-18,14.2089,14.2089,13.9869,13.9869,31800,-0.2217,-1.56
1996-04-19,13.9869,14.2089,13.6583,13.9869,145900,0.0,0.0
1996-04-22,13.7649,13.9869,13.3208,13.5428,99400,-0.4434,-3.17
1996-04-23,13.3208,13.5428,13.0988,13.2143,84100,-0.3291,-2.43
1996-04-24,13.0988,13.4363,12.8768,13.0988,92200,-0.115,-0.87
1996-04-25,13.3208,13.6583,12.8768,13.6583,270600,0.5593,4.27
1996-04-26,13.3208,13.7649,13.3208,13.6583,133700,0.0,0.0
1996-04-29,13.7649,13.8803,13.3208,13.6583,62900,0.0,0.0
1996-04-30,13.4363,13.6583,13.3208,13.4896,52900,-0.1694,-1.24
1996-05-01,13.3208,14.1023,13.3208,13.9869,86300,0.4977,3.69
1996-05-02,13.9869,14.8749,13.9869,14.5552,303400,0.5679,4.06
1996-05-03,14.8749,14.8749,14.4309,14.6529,140100,0.0975,0.67
1996-05-06,14.8749,17.3171,14.4309,17.2105,632500,2.557,17.45
1996-05-07,17.5391,18.4271,16.207,16.5445,589400,-0.666,-3.87
1996-05-08,16.5445,16.5445,15.763,16.3225,240400,-0.2217,-1.34
1996-05-09,15.985,16.5445,15.985,16.2603,259800,-0.062,-0.38
1996-05-10,16.429,16.651,16.1004,16.4823,51100,0.2228,1.37
1996-05-13,16.3225,17.3171,16.207,16.7665,147900,0.2835,1.72
1996-05-14,16.7665,17.4325,16.7665,17.0951,133500,0.3286,1.96
1996-05-15,16.8731,17.7611,16.8731,17.3171,136000,0.2222,1.3
1996-05-16,17.3171,17.9831,17.0951,17.6545,119400,0.3377,1.95
1996-05-17,17.5391,17.7611,17.3171,17.3171,69700,-0.3372,-1.91
1996-05-20,17.3171,17.9831,17.3171,17.6545,82900,0.3377,1.95
1996-05-21,17.5391,17.9831,17.3171,17.7433,103400,0.0883,0.5
1996-05-22,17.5391,17.5391,17.0951,17.3171,287400,-0.4258,-2.4
1996-05-23,17.0951,18.4271,17.0951,17.5391,238100,0.2217,1.28
1996-05-24,17.5391,17.9831,17.3171,17.7611,61500,0.2227,1.27
1996-05-28,17.5391,17.8766,17.0951,17.5391,68400,-0.222,-1.25
1996-05-29,17.5391,18.0986,16.8731,17.3171,92100,-0.2228,-1.27
