日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-12-04,39.3,40.1,36.29,38.6,3013924,-0.2018,-0.52
2008-12-05,38.0,43.5,36.8,43.5,3647080,4.8985,12.69
2008-12-08,46.5,55.0,45.8,51.1,7567592,7.5995,17.47
2008-12-09,50.0,52.0,46.7,47.2,3873009,-3.8988,-7.63
2008-12-10,49.5,53.0,45.2,51.8,4132998,4.6018,9.75
2008-12-11,50.3,57.0,49.2,52.0,4170215,0.202,0.39
2008-12-12,47.7,53.6,47.4,52.8,2868286,0.8008,1.54
2008-12-15,55.0,56.5,49.5,51.4,1910769,-1.3992,-2.65
2008-12-16,52.1,56.0,51.8,56.0,2415687,4.6003,8.95
2008-12-17,54.2,61.4,54.0,58.5,4320991,2.4977,4.46
2008-12-18,61.5,61.8,54.5,55.8,2761801,-2.7028,-4.62
2008-12-19,57.45,60.5,55.3,58.4,2929994,2.6003,4.66
2008-12-22,59.7,59.7,54.0,54.9,2202406,-3.498,-5.99
2008-12-23,56.9,56.9,51.2,52.3,1698689,-2.6024,-4.74
2008-12-24,52.7,52.7,49.7,51.4,775359,-0.8996,-1.72
2008-12-26,51.5,53.8,50.5,53.2,781357,1.799,3.5
2008-12-29,55.6,56.8,52.7,53.4,1919701,0.2022,0.38
2008-12-30,54.0,62.5,52.7,62.1,6090393,8.699,16.29
2008-12-31,62.5,64.0,60.0,61.0,3136525,-1.0992,-1.77
2009-01-02,61.4,69.4,60.6,67.5,4071625,6.5023,10.66
2009-01-05,68.0,75.7,66.4,72.5,6353957,5.0016,7.41
2009-01-06,72.7,73.9,66.4,67.8,6253063,-4.6979,-6.48
2009-01-07,66.9,66.9,60.8,62.8,3223702,-4.9966,-7.37
2009-01-08,60.6,69.3,60.0,69.3,3235482,6.4998,10.35
2009-01-09,71.9,73.7,69.1,71.0,4460838,1.6979,2.45
2009-01-12,70.0,70.5,63.0,64.2,3350645,-6.802,-9.58
2009-01-13,63.8,64.2,60.3,61.7,2929858,-2.4973,-3.89
2009-01-14,61.1,63.1,53.8,55.6,3773839,-6.1024,-9.89
2009-01-15,55.2,62.0,50.3,59.5,5912358,3.8977,7.01
2009-01-16,61.6,62.55,53.2,56.9,4352433,-2.6002,-4.37
2009-01-20,56.2,56.2,50.2,50.2,3101373,-6.7032,-11.78
2009-01-21,51.7,53.19,49.5,52.8,3023932,2.6003,5.18
2009-01-22,52.8,52.8,48.1,49.2,2619550,-3.601,-6.82
2009-01-23,47.4,52.1,45.0,49.3,4455258,0.0984,0.2
2009-01-26,51.2,54.2,49.3,52.7,4803611,3.4016,6.9
2009-01-27,52.9,55.6,52.5,53.3,1984459,0.6008,1.14
2009-01-28,57.0,57.8,55.2,56.6,2533850,3.2993,6.19
2009-01-29,55.9,57.0,51.2,51.6,2339037,-4.9976,-8.83
2009-01-30,54.0,57.9,50.8,55.9,3336802,4.2984,8.33
2009-02-02,53.3,55.4,49.5,49.9,3672648,-5.9978,-10.73
2009-02-03,51.9,53.8,50.6,52.1,2806492,2.2006,4.41
2009-02-04,54.4,58.7,52.8,54.8,3835074,2.6988,5.18
2009-02-05,53.6,56.2,53.4,54.6,2029052,-0.1973,-0.36
2009-02-06,55.5,60.1,55.4,57.9,3696085,3.298,6.04
2009-02-09,61.0,63.5,57.5,59.8,5047497,1.8991,3.28
2009-02-10,61.9,65.0,59.5,60.8,8995603,0.9987,1.67
2009-02-11,62.2,63.0,55.0,59.3,3695282,-1.5018,-2.47
2009-02-12,57.5,61.5,55.3,61.5,3259614,2.2,3.71
2009-02-13,61.4,62.0,57.3,57.6,2818741,-3.899,-6.34
2009-02-17,55.1,55.1,50.0,51.2,4785094,-6.3993,-11.11
2009-02-18,52.1,52.1,46.9,47.3,3989875,-3.9016,-7.62
2009-02-19,49.7,50.5,45.0,45.3,2582313,-2.0008,-4.23
2009-02-20,43.0,43.4,39.1,40.7,5310037,-4.5977,-10.15
2009-02-23,42.7,43.3,37.0,37.3,3544045,-3.3983,-8.35
2009-02-24,37.9,42.7,37.5,42.0,3116736,4.6998,12.6
2009-02-25,40.5,41.3,37.1,38.8,3520439,-3.2004,-7.62
2009-02-26,39.5,40.9,37.1,38.1,2119866,-0.6984,-1.8
2009-02-27,37.0,39.7,36.1,38.9,1638135,0.8001,2.1
2009-03-02,37.6,38.1,33.2,33.7,2457957,-5.2011,-13.37
2009-03-03,35.5,38.4,34.3,37.2,2252028,3.5013,10.39
2009-03-04,40.0,43.1,40.0,42.0,2495628,4.7989,12.9
2009-03-05,40.5,41.0,36.8,38.0,1582234,-3.9982,-9.52
2009-03-06,38.2,40.5,37.9,38.8,1693831,0.8018,2.11
2009-03-09,38.1,40.6,37.1,37.7,892032,-1.102,-2.84
2009-03-10,40.0,42.3,40.0,41.8,2029296,4.1016,10.88
2009-03-11,43.6,44.4,40.5,42.5,1456357,0.6981,1.67
2009-03-12,41.1,42.6,39.0,42.1,1753092,-0.3995,-0.94
2009-03-13,42.4,43.0,40.0,41.8,1511563,-0.2989,-0.71
2009-03-16,42.0,43.7,39.0,39.9,1922284,-1.902,-4.55
2009-03-17,39.5,39.5,36.4,39.1,2259227,-0.802,-2.01
2009-03-18,39.0,40.0,37.8,39.1,1930901,0.0,0.0
2009-03-19,41.0,44.4,40.5,42.6,2952321,3.4995,8.95
2009-03-20,43.2,43.2,37.7,37.7,2385768,-4.8989,-11.5
2009-03-23,40.0,42.0,40.0,41.5,2484473,3.8001,10.08
2009-03-24,41.0,43.0,40.3,40.8,2898724,-0.7014,-1.69
2009-03-25,41.0,43.7,39.3,41.5,3730095,0.7017,1.72
2009-03-26,45.1,61.8,45.0,60.1,20643874,18.6002,44.82
2009-03-27,58.6,64.0,52.0,61.5,10875557,1.4003,2.33
2009-03-30,57.9,59.39,55.0,56.8,7826728,-4.6985,-7.64
2009-03-31,58.4,66.6,55.9,60.2,8429560,3.4022,5.99
2009-04-01,60.1,66.2,58.1,65.0,6290695,4.7981,7.97
2009-04-02,67.3,70.0,63.1,64.1,9063391,-0.897,-1.38
2009-04-03,63.2,68.2,62.0,67.8,4807921,3.6986,5.77
2009-04-06,66.7,72.5,65.1,72.5,4926508,4.6986,6.93
2009-04-07,69.0,70.1,63.0,63.1,5591509,-9.4037,-12.97
2009-04-08,64.5,67.0,63.1,65.8,4253248,2.7007,4.28
2009-04-09,69.5,73.2,68.0,73.1,7482439,7.2975,11.09
2009-04-13,72.5,77.6,70.8,76.7,4883333,3.5967,4.92
2009-04-14,78.7,81.0,74.6,77.1,4468649,0.3988,0.52
2009-04-15,77.9,77.9,70.1,73.5,4706580,-3.6006,-4.67
2009-04-16,76.2,77.4,70.31,71.0,4576972,-2.499,-3.4
2009-04-17,71.1,74.3,69.7,70.1,5290750,-0.9017,-1.27
2009-04-20,69.0,69.9,60.1,60.5,6398581,-9.5962,-13.69
2009-04-21,58.5,64.6,57.5,62.1,4256380,1.5973,2.64
2009-04-22,61.7,68.9,60.3,65.3,5403001,3.1982,5.15
2009-04-23,66.4,67.0,63.2,64.4,2840147,-0.9012,-1.38
2009-04-24,65.0,67.3,63.3,64.6,3334641,0.1996,0.31
2009-04-27,62.7,63.9,60.5,61.4,2681014,-3.1976,-4.95
2009-04-28,60.0,62.0,59.6,60.7,2998962,-0.7,-1.14
2009-04-29,64.2,69.1,62.0,68.3,4821360,7.5997,12.52
2009-04-30,73.4,74.8,68.5,69.8,5723230,1.5025,2.2
2009-05-01,69.8,75.8,69.8,73.5,4809358,3.6994,5.3
2009-05-04,78.3,85.3,76.9,85.3,6854275,11.7972,16.05
2009-05-05,87.0,99.7,85.7,88.6,8911573,3.3011,3.87
2009-05-06,92.5,97.0,91.5,95.8,7411767,7.2029,8.13
2009-05-07,100.9,104.9,86.6,87.6,7582352,-8.2005,-8.56
2009-05-08,92.3,94.5,83.1,89.2,5510568,1.603,1.83
2009-05-11,85.4,94.8,81.0,90.7,5732228,1.4986,1.68
2009-05-12,93.9,96.2,89.5,92.3,4666919,1.5964,1.76
2009-05-13,88.9,91.5,78.4,78.6,6966295,-13.6969,-14.84
2009-05-14,80.1,82.7,73.1,80.8,4675011,2.2008,2.8
2009-05-15,88.0,91.0,83.1,85.0,5761928,4.2015,5.2
2009-05-18,88.3,89.7,84.3,88.2,3404595,3.1961,3.76
2009-05-19,89.6,96.9,88.6,95.5,5600533,7.3027,8.28
2009-05-20,99.1,110.0,98.1,106.3,11260727,10.8009,11.31
2009-05-21,102.2,105.75,95.1,101.1,8246194,-5.198,-4.89
2009-05-22,109.6,109.6,91.2,93.5,11970068,-7.6029,-7.52
2009-05-26,95.5,113.3,91.5,111.4,12757211,17.8966,19.14
2009-05-27,109.2,123.9,108.9,121.4,14623915,10.0034,8.98
2009-05-28,123.5,126.5,113.7,119.2,6937332,-2.1973,-1.81
2009-05-29,120.0,129.8,119.0,128.0,9325988,8.7972,7.38
2009-06-01,136.4,142.7,135.0,142.0,8695880,14.0029,10.94
2009-06-02,141.0,141.0,132.1,136.9,6777127,-5.0977,-3.59
2009-06-03,133.6,134.0,122.9,130.3,7485188,-6.5985,-4.82
2009-06-04,132.0,150.1,131.0,147.7,10157105,17.3956,13.35
2009-06-05,152.5,154.8,144.1,149.1,8381651,1.4031,0.95
2009-06-08,144.0,153.5,139.0,152.8,7987881,3.6977,2.48
2009-06-09,156.0,160.5,151.5,158.7,7555120,5.8982,3.86
2009-06-10,162.0,163.5,155.4,160.9,7022349,2.2058,1.39
2009-06-11,159.8,159.8,145.0,149.3,8021986,-11.601,-7.21
2009-06-12,144.0,146.0,134.5,137.6,9570938,-11.7056,-7.84
2009-06-15,134.0,134.0,126.2,131.6,7556693,-5.9993,-4.36
2009-06-16,129.4,144.0,127.7,133.3,15475548,1.6977,1.29
2009-06-17,130.9,132.5,124.9,127.5,18873322,-5.7985,-4.35
2009-06-18,129.0,130.1,124.5,125.2,7143347,-2.2949,-1.8
2009-06-19,129.0,138.05,128.0,133.3,11041012,8.1004,6.47
2009-06-22,130.1,131.5,122.1,123.2,8851254,-10.1045,-7.58
2009-06-23,125.9,131.8,118.9,129.4,9630702,6.1971,5.03
2009-06-24,134.3,139.7,131.5,135.7,10258103,6.3017,4.87
2009-06-25,132.7,140.6,130.5,132.4,9288408,-3.2974,-2.43
2009-06-26,133.3,137.5,130.1,131.7,5604217,-0.7017,-0.53
2009-06-29,134.8,139.4,130.5,131.6,7689570,-0.1054,-0.08
2009-06-30,137.3,138.9,132.0,135.5,6619022,3.8955,2.96
2009-07-01,139.2,143.6,137.5,141.6,9707530,6.0976,4.5
2009-07-02,138.1,140.0,134.0,138.6,5219749,-3.002,-2.12
2009-07-06,132.8,133.8,119.6,124.6,11080893,-13.9984,-10.1
2009-07-07,124.3,125.0,111.7,112.1,10204649,-12.4971,-10.03
2009-07-08,108.7,109.4,96.8,103.1,13612372,-9.0018,-8.03
2009-07-09,106.5,115.2,104.3,109.0,10239344,5.8975,5.72
2009-07-10,106.3,107.5,100.4,102.4,6409207,-6.6057,-6.06
2009-07-13,105.0,108.3,97.0,107.8,7914439,5.3967,5.27
2009-07-14,108.8,108.8,100.3,101.7,7828528,-6.1016,-5.66
2009-07-15,106.2,112.4,104.4,110.8,7745139,9.102,8.95
2009-07-16,111.9,122.6,110.6,121.7,9781650,10.9025,9.84
2009-07-17,121.8,122.7,116.0,117.3,4914862,-4.4057,-3.62
2009-07-20,121.1,123.0,112.1,114.0,7069365,-3.296,-2.81
2009-07-21,121.0,130.4,120.9,129.8,10843852,15.8004,13.86
2009-07-22,126.4,128.5,125.1,126.3,5131311,-3.5047,-2.7
2009-07-23,128.6,138.7,128.3,135.7,8907204,9.3969,7.44
2009-07-24,140.5,151.5,138.5,151.0,12287961,15.2941,11.27
2009-07-27,156.8,161.7,149.4,152.7,13493031,1.7062,1.13
2009-07-28,146.5,149.2,137.7,147.9,9299590,-4.7946,-3.14
2009-07-29,142.5,143.0,136.6,137.5,7414187,-10.3972,-7.03
2009-07-30,144.4,144.7,138.2,139.5,6764937,1.9938,1.45
2009-07-31,135.0,135.9,128.0,132.7,8806565,-6.7933,-4.87
2009-08-03,138.1,140.5,136.5,139.3,4974920,6.5954,4.97
2009-08-04,137.1,143.9,135.6,141.6,5126087,2.2985,1.65
2009-08-05,141.5,144.0,134.3,137.4,6415835,-4.2057,-2.97
2009-08-06,142.3,143.9,134.3,134.9,6450037,-2.5007,-1.82
2009-08-07,137.5,139.3,132.4,134.0,6037542,-0.9039,-0.67
2009-08-10,134.1,143.0,134.0,140.8,5938293,6.7941,5.07
2009-08-11,139.4,142.5,134.3,136.3,3809231,-4.5058,-3.2
2009-08-12,135.1,136.0,132.0,134.6,4739242,-1.7038,-1.25
2009-08-13,133.6,133.9,122.1,122.8,12212347,-11.8048,-8.77
2009-08-14,124.0,128.7,122.0,124.3,7373663,1.4982,1.22
2009-08-17,116.8,122.8,114.1,116.4,7094556,-7.9059,-6.36
2009-08-18,121.7,124.7,116.0,117.4,9099051,1.001,0.86
2009-08-19,101.7,114.4,99.7,111.2,20185989,-6.1986,-5.28
2009-08-20,115.0,116.6,108.6,110.0,7718431,-1.201,-1.08
2009-08-21,114.3,114.8,108.4,110.7,10649198,0.704,0.64
2009-08-24,113.85,114.7,109.1,110.6,7481222,-0.0996,-0.09
2009-08-25,111.1,111.7,106.5,107.5,5392469,-3.0967,-2.8
2009-08-26,108.8,110.0,105.6,107.7,4284893,0.2042,0.19
2009-08-27,108.0,109.0,104.0,106.8,4884412,-0.9047,-0.84
2009-08-28,108.5,111.4,108.4,110.2,5194085,3.3964,3.18
2009-08-31,108.0,108.0,105.0,107.9,5929766,-2.3032,-2.09
2009-09-01,105.5,109.7,102.4,102.9,7521050,-4.9956,-4.63
2009-09-02,100.7,107.3,99.5,105.8,5644254,2.9017,2.82
2009-09-03,107.5,115.0,107.5,114.4,6706428,8.6014,8.13
2009-09-04,114.9,118.9,112.7,118.3,5802787,3.901,3.41
2009-09-08,122.8,130.0,119.5,129.4,8998424,11.0968,9.38
2009-09-09,129.4,133.1,127.9,131.6,9542857,2.1998,1.7
2009-09-10,133.8,136.0,131.5,135.9,5339343,4.3032,3.27
2009-09-11,136.7,138.5,126.5,129.8,5272019,-6.102,-4.49
2009-09-14,124.2,129.5,123.3,128.5,2697551,-1.298,-1.0
2009-09-15,130.4,135.2,129.2,133.1,4367874,4.6003,3.58
2009-09-16,135.0,139.8,134.0,138.8,5318645,5.6968,4.28
2009-09-17,140.6,147.8,136.4,142.6,9085594,3.803,2.74
2009-09-18,143.1,144.5,138.0,140.5,4221084,-2.0962,-1.47
2009-09-21,136.4,142.6,132.4,139.7,5890065,-0.8009,-0.57
2009-09-22,141.2,142.9,135.0,136.2,6324506,-3.5066,-2.51
2009-09-23,137.3,138.2,132.8,133.3,3380664,-2.9011,-2.13
2009-09-24,133.7,134.4,122.3,122.5,7256387,-10.7971,-8.1
2009-09-25,120.6,127.55,119.0,126.0,6098117,3.5034,2.86
2009-09-28,121.9,125.0,121.9,123.2,4994661,-2.7971,-2.22
2009-09-29,123.3,126.0,119.9,122.5,5881896,-0.7023,-0.57
2009-09-30,123.8,129.5,122.0,124.6,4669067,2.0948,1.71
2009-10-01,123.4,124.6,117.4,118.7,5921414,-5.9063,-4.74
2009-10-02,116.0,122.4,114.8,116.9,4683378,-1.8043,-1.52
2009-10-05,118.5,121.58,117.6,119.8,2162853,2.8991,2.48
2009-10-06,123.2,127.0,123.0,126.4,3448091,6.6009,5.51
2009-10-07,125.1,127.5,123.7,126.2,1918844,-0.2022,-0.16
2009-10-08,129.0,130.4,125.7,128.0,3722454,1.8046,1.43
2009-10-09,128.2,133.3,128.2,131.5,3798593,3.4945,2.73
2009-10-12,133.9,138.2,133.1,136.0,3366437,4.4974,3.42
2009-10-13,136.0,136.2,130.3,134.3,4882718,-1.7,-1.25
2009-10-14,137.0,138.4,131.7,133.8,5092927,-0.4969,-0.37
2009-10-15,131.9,133.5,125.5,127.3,7487641,-6.5028,-4.86
2009-10-16,125.7,128.5,123.5,127.3,4719062,0.0,0.0
2009-10-19,130.5,135.3,128.2,134.1,5078511,6.7979,5.34
2009-10-20,135.9,138.0,132.2,135.5,4722611,1.3947,1.04
2009-10-21,133.3,136.9,133.0,133.4,3022099,-2.1003,-1.55
2009-10-22,131.5,133.1,128.6,133.0,4023665,-0.4002,-0.3
2009-10-23,133.7,133.7,125.7,126.3,5295457,-6.7034,-5.04
2009-10-26,127.6,129.2,120.6,121.3,5207387,-5.0015,-3.96
2009-10-27,120.8,123.3,115.1,118.1,4517556,-3.2024,-2.64
2009-10-28,118.4,121.6,111.7,115.6,7054244,-2.5038,-2.12
2009-10-29,116.2,121.2,113.1,120.0,6410773,4.4042,3.81
2009-10-30,120.9,123.8,115.0,115.8,4448718,-4.2,-3.5
2009-11-02,117.5,120.0,113.0,116.4,4117973,0.6021,0.52
2009-11-03,113.8,122.7,113.2,121.8,3259873,5.4009,4.64
2009-11-04,124.5,124.9,117.6,118.5,2904956,-3.3008,-2.71
2009-11-05,119.6,122.8,119.2,122.0,2937769,3.4959,2.95
2009-11-06,119.5,123.0,119.0,121.9,1926685,-0.0976,-0.08
2009-11-09,123.5,125.5,120.8,124.5,4804438,2.5965,2.13
2009-11-10,126.9,128.7,123.0,125.2,3171955,0.6972,0.56
2009-11-11,126.9,129.8,125.2,127.2,4100523,2.0031,1.6
2009-11-12,127.6,128.3,120.2,120.3,3721209,-6.8939,-5.42
2009-11-13,125.0,137.0,123.2,134.5,12591816,14.1959,11.8
2009-11-16,137.3,142.1,136.6,140.6,9504564,6.106,4.54
2009-11-17,139.1,143.2,136.5,142.0,5751535,1.4059,1.0
2009-11-18,143.4,145.0,137.7,140.8,4983073,-1.2071,-0.85
2009-11-19,140.9,142.1,135.4,137.4,3831857,-3.3931,-2.41
2009-11-20,135.1,138.9,132.6,137.5,3645947,0.0962,0.07
2009-11-23,140.2,142.0,137.5,138.6,2885102,1.1,0.8
2009-11-24,136.6,138.0,129.3,130.3,4135303,-8.3023,-5.99
2009-11-25,131.6,137.8,131.1,137.0,3824129,6.6975,5.14
2009-11-27,129.2,137.5,129.0,133.7,2703599,-3.3017,-2.41
2009-11-30,134.9,142.2,134.9,142.1,4718715,8.3966,6.28
2009-12-01,146.2,149.0,142.1,147.5,6467470,5.3998,3.8
2009-12-02,149.0,150.8,144.5,147.4,5116694,-0.1033,-0.07
2009-12-03,148.0,155.3,147.5,150.9,5927240,3.4935,2.37
2009-12-04,154.5,157.2,146.5,153.1,6055763,2.2031,1.46
2009-12-07,155.5,161.5,155.5,160.3,7195600,7.1959,4.7
2009-12-08,156.8,164.5,155.0,159.3,5350344,-0.9938,-0.62
2009-12-09,158.5,160.5,151.4,153.9,4444781,-5.4003,-3.39
2009-12-10,154.8,154.8,147.5,151.1,4330404,-2.801,-1.82
2009-12-11,152.4,154.8,150.2,153.1,2467394,1.9946,1.32
2009-12-14,156.2,159.15,151.7,154.0,4512945,0.9033,0.59
2009-12-15,157.2,158.6,151.4,153.2,3707277,-0.8008,-0.52
2009-12-16,154.3,157.2,153.0,153.9,3203502,0.7047,0.46
2009-12-17,153.0,155.3,146.3,147.9,3249175,-6.0022,-3.9
2009-12-18,148.8,151.6,145.8,150.5,2621972,2.603,1.76
2009-12-21,151.5,161.8,149.5,160.3,5386159,9.7977,6.51
2009-12-22,159.6,169.2,158.6,161.5,5306821,1.2022,0.75
2009-12-23,164.6,166.89,163.1,164.5,1984542,3.0038,1.86
2009-12-24,166.0,166.0,161.3,162.1,835507,-2.4017,-1.46
2009-12-28,162.7,166.4,160.2,160.7,1587937,-1.394,-0.86
2009-12-29,161.7,162.9,158.0,159.0,1559072,-1.7035,-1.06
2009-12-30,157.7,161.4,154.0,158.8,1978906,-0.2067,-0.13
2009-12-31,158.7,160.4,156.5,158.1,1085792,-0.6987,-0.44
2010-01-04,160.6,164.8,159.3,164.3,2262573,6.1976,3.92
2010-01-05,166.3,186.1,165.3,185.0,9321092,20.7016,12.6
2010-01-06,183.1,185.5,177.6,179.7,6676672,-5.2907,-2.86
2010-01-07,181.2,182.6,178.1,180.3,2676658,0.593,0.33
2010-01-08,180.5,184.3,178.0,181.0,3153558,0.7032,0.39
2010-01-11,183.7,191.1,183.0,188.4,6149105,7.4028,4.09
2010-01-12,183.3,186.3,179.1,180.0,5230312,-8.4028,-4.46
2010-01-13,180.1,180.1,167.2,172.5,6450401,-7.5063,-4.17
2010-01-14,172.6,178.0,153.6,160.2,11854736,-12.2992,-7.13
2010-01-15,159.8,159.8,149.5,152.1,8814239,-8.1064,-5.06
2010-01-19,149.6,155.7,147.7,153.1,6396669,1.0038,0.66
2010-01-20,150.1,158.4,146.8,147.6,8325732,-5.4962,-3.59
2010-01-21,149.8,151.0,139.2,140.0,6461018,-7.6015,-5.15
2010-01-22,139.2,139.3,125.3,126.3,10400522,-13.7067,-9.79
2010-01-25,130.5,134.5,129.8,130.1,6226780,3.8016,3.01
2010-01-26,130.6,139.7,127.3,134.7,7461649,4.6054,3.54
2010-01-27,134.8,136.7,125.3,129.8,5598579,-4.9032,-3.64
2010-01-28,133.0,134.9,126.6,127.6,4141795,-2.1935,-1.69
2010-01-29,131.1,133.2,123.4,125.2,3427816,-2.3989,-1.88
2010-02-01,126.0,130.9,123.6,130.9,3853786,5.6967,4.55
2010-02-02,131.7,136.0,129.5,135.0,4444006,4.0973,3.13
2010-02-03,137.4,139.4,134.2,134.6,3876012,-0.405,-0.3
2010-02-04,131.9,133.0,125.7,126.5,4895873,-8.1031,-6.02
2010-02-05,126.2,133.0,125.2,132.6,3821174,6.0974,4.82
2010-02-08,130.0,131.6,123.7,124.0,2906215,-8.6061,-6.49
2010-02-09,128.5,130.0,125.8,127.0,5406270,3.0008,2.42
2010-02-10,127.1,128.0,121.0,122.8,4539703,-4.2038,-3.31
2010-02-11,126.0,126.7,121.1,124.9,7060491,2.0999,1.71
2010-02-12,123.9,129.3,121.1,126.8,6810458,1.8985,1.52
2010-02-16,129.4,134.4,128.7,132.6,6873892,5.795,4.57
2010-02-17,136.0,136.2,128.8,131.0,5364272,-1.6045,-1.21
2010-02-18,128.1,132.0,128.1,129.2,4442270,-1.7946,-1.37
2010-02-19,125.4,125.4,121.8,124.5,7100942,-4.703,-3.64
2010-02-22,121.9,122.5,114.1,117.1,10168258,-7.395,-5.94
2010-02-23,115.0,115.4,111.2,112.9,5463586,-4.204,-3.59
2010-02-24,115.2,116.2,110.8,112.3,4666489,-0.5984,-0.53
2010-02-25,112.7,117.0,108.4,115.3,8374620,2.9985,2.67
2010-02-26,117.7,118.5,114.8,115.8,3468691,0.4958,0.43
2010-03-01,116.4,118.8,116.3,118.2,2892788,2.3971,2.07
2010-03-02,120.3,123.4,119.7,122.7,3908409,4.5033,3.81
2010-03-03,125.6,131.5,123.45,124.1,8821993,1.3988,1.14
2010-03-04,127.3,129.5,125.2,125.7,9331300,1.6009,1.29
2010-03-05,128.0,129.7,124.2,128.8,8936246,3.1047,2.47
2010-03-08,129.0,129.9,119.0,121.5,14373747,-0.3045,-0.25
2010-03-09,121.7,125.3,120.1,121.2,6410605,3.4958,2.97
2010-03-10,122.6,124.9,121.2,124.8,4615101,-0.6019,-0.48
2010-03-11,123.2,125.5,120.5,124.2,3571135,-0.4988,-0.4
2010-03-12,125.8,125.8,123.1,123.7,3476709,,
2010-03-15,122.6,125.2,121.1,122.2,2895277,-1.4967,-1.21
2010-03-16,122.6,123.0,121.3,122.8,2757098,0.5988,0.49
2010-03-17,123.8,124.3,121.5,122.5,3530706,-0.2947,-0.24
2010-03-18,121.1,122.5,117.2,118.6,4948386,-3.8954,-3.18
2010-03-19,118.0,120.0,116.5,118.8,3050446,0.2016,0.17
2010-03-22,117.3,120.5,115.3,120.5,3015842,1.6989,1.43
2010-03-23,120.3,126.9,120.3,125.3,5788110,4.7961,3.98
2010-03-24,124.3,124.9,122.3,122.8,4030279,-2.5061,-2.0
2010-03-25,124.2,126.4,121.9,122.1,6694537,-0.7,-0.57
2010-03-26,123.9,128.4,123.4,125.5,6406330,3.3945,2.78
2010-03-29,126.8,132.0,126.8,131.9,5206029,6.4005,5.1
2010-03-30,132.6,132.6,128.4,131.9,5326833,0.0,0.0
2010-03-31,130.3,130.9,127.2,127.4,2865178,-4.4977,-3.41
2010-04-01,129.1,129.5,126.2,127.6,3595618,0.2038,0.16
2010-04-05,125.4,127.3,122.7,125.2,3181843,-2.3989,-1.88
2010-04-06,124.7,125.0,123.0,124.6,3021180,-0.601,-0.48
2010-04-07,127.3,131.9,125.6,126.9,7800727,2.305,1.85
2010-04-08,126.2,126.6,124.6,126.5,4528221,-0.4061,-0.32
2010-04-09,129.0,130.5,125.7,126.0,4632427,-0.506,-0.4
2010-04-12,127.0,129.8,126.1,126.3,4054278,0.3024,0.24
2010-04-13,126.9,128.3,126.1,127.6,3029825,1.3009,1.03
2010-04-14,130.6,130.9,129.3,130.2,4504630,2.603,2.04
2010-04-15,130.1,136.5,129.8,136.2,8048169,6.0021,4.61
2010-04-16,135.8,136.3,128.4,128.6,6797503,-7.6,-5.58
2010-04-19,128.0,128.2,122.7,126.4,4992409,-2.199,-1.71
2010-04-20,128.7,130.8,127.1,128.6,3443187,2.1994,1.74
2010-04-21,128.0,128.0,123.5,125.5,3987534,-3.0992,-2.41
2010-04-22,124.0,125.9,121.3,125.8,2383000,0.3012,0.24
2010-04-23,129.7,132.0,128.3,131.1,5578699,5.2963,4.21
2010-04-26,131.0,135.75,128.9,129.1,3127780,-2.0059,-1.53
2010-04-27,128.5,130.0,123.6,123.8,3495245,-5.3063,-4.11
2010-04-28,123.2,126.7,121.2,122.7,5852829,-1.1018,-0.89
2010-04-29,126.7,129.2,126.3,129.2,4633917,6.5029,5.3
2010-04-30,129.5,132.0,125.7,126.3,3414000,-2.8939,-2.24
2010-05-03,126.3,128.6,125.7,128.0,2837411,1.705,1.35
2010-05-04,124.5,124.9,121.9,122.5,4067230,-5.5042,-4.3
2010-05-05,119.6,120.6,113.8,115.1,6611113,-7.3989,-6.04
2010-05-06,115.4,116.69,95.0,102.5,14273700,-12.6039,-10.95
2010-05-07,103.5,105.4,98.0,100.1,7257963,-2.3985,-2.34
2010-05-10,109.9,111.0,106.2,108.1,3152309,7.9981,7.99
2010-05-11,106.4,107.4,103.1,104.0,3465867,-4.0969,-3.79
2010-05-12,105.0,106.7,104.3,106.7,2228743,2.7039,2.6
2010-05-13,106.9,109.5,105.0,105.4,1663740,-1.3018,-1.22
2010-05-14,104.1,104.7,97.0,100.1,4380143,-5.3017,-5.03
2010-05-17,99.6,100.5,91.1,92.8,6420549,-7.2971,-7.29
2010-05-18,97.0,98.1,91.3,92.4,4579519,-0.399,-0.43
2010-05-19,90.6,92.3,86.1,92.1,10828703,-0.2957,-0.32
2010-05-20,87.1,95.0,85.9,92.3,10026848,0.2026,0.22
2010-05-21,91.5,102.99,88.1,95.7,13842120,3.3968,3.68
2010-05-24,98.5,101.3,94.0,94.0,8050579,-1.7035,-1.78
2010-05-25,87.8,91.5,86.1,89.0,8692894,-5.0008,-5.32
2010-05-26,92.0,92.4,87.2,87.7,5230739,-1.2994,-1.46
2010-05-27,91.1,94.5,89.9,94.0,5021965,6.2971,7.18
2010-05-28,93.3,94.6,90.3,91.6,4495946,-2.3969,-2.55
2010-06-01,90.5,92.8,88.1,89.1,3105661,-2.5007,-2.73
2010-06-02,89.1,90.0,87.15,89.7,2587983,0.597,0.67
2010-06-03,91.0,94.5,91.0,92.9,3478440,3.2022,3.57
2010-06-04,90.4,93.7,88.1,88.4,3273601,-4.4962,-4.84
2010-06-07,88.9,90.3,83.8,84.1,2586813,-4.296,-4.86
2010-06-08,85.7,86.6,83.1,86.6,3304216,2.4978,2.97
