日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-25,27.0,28.83,26.64,27.27,2552790,-0.12,-0.44
2014-03-26,26.85,27.13,25.21,26.27,7965434,-1.0,-3.67
2014-03-27,26.2,26.7,25.37,26.0,1461227,-0.27,-1.03
2014-03-28,26.05,26.92,25.84,26.91,992158,0.91,3.5
2014-03-31,26.9,27.1,26.35,26.7,718835,-0.21,-0.78
2014-04-01,26.7,27.08,26.04,26.29,1137058,-0.41,-1.54
2014-04-02,28.39,29.06,25.85,26.39,2764852,0.1,0.38
2014-04-03,26.39,26.5,24.69,24.73,1748516,-1.66,-6.29
2014-04-04,24.78,25.1,21.91,23.1,4269649,-1.63,-6.59
2014-04-07,22.86,23.32,22.5,23.05,1215109,-0.05,-0.22
2014-04-08,23.1,23.65,22.54,23.42,1357478,0.37,1.61
2014-04-09,23.5,24.17,23.0,24.14,1297643,0.72,3.07
2014-04-10,24.25,24.25,22.4,23.26,1813278,-0.88,-3.65
2014-04-11,22.88,23.54,21.85,21.9,1114005,-1.36,-5.85
2014-04-14,20.53,22.84,20.4,21.9,4274684,0.0,0.0
2014-04-15,21.61,22.32,20.96,22.15,1794753,0.25,1.14
2014-04-16,22.36,22.8,21.75,22.63,1126535,0.48,2.17
2014-04-17,22.42,22.76,21.785,22.55,1095724,-0.08,-0.35
2014-04-21,22.48,22.53,21.44,22.07,907407,-0.48,-2.13
2014-04-22,21.95,23.59,21.93,23.16,1251338,1.09,4.94
2014-04-23,23.15,23.37,22.1,22.15,606305,-1.01,-4.36
2014-04-24,22.33,22.5,20.87,20.99,1050711,-1.16,-5.24
2014-04-25,20.7,20.85,19.61,19.74,1657334,-1.25,-5.96
2014-04-28,19.74,19.9,17.85,18.87,2908662,-0.87,-4.41
2014-04-29,19.0,19.38,18.25,18.7,1335720,-0.17,-0.9
2014-04-30,18.5,19.22,18.21,19.21,2050048,0.51,2.73
2014-05-01,19.0,20.42,18.95,19.61,2301530,0.4,2.08
2014-05-02,19.55,19.95,19.5,19.89,814179,0.28,1.43
2014-05-05,19.67,20.19,19.53,19.67,568160,-0.22,-1.11
2014-05-06,19.54,19.8,19.12,19.3,995762,-0.37,-1.88
2014-05-07,19.21,19.28,17.11,17.87,2393738,-1.43,-7.41
2014-05-08,17.75,18.51,17.64,17.91,912768,0.04,0.22
2014-05-09,17.83,18.36,17.67,18.23,489272,0.32,1.79
2014-05-12,18.28,19.11,18.23,19.04,627510,0.81,4.44
2014-05-13,19.0,19.15,18.16,18.35,512583,-0.69,-3.62
2014-05-14,18.2,18.5,17.66,18.22,655717,-0.13,-0.71
2014-05-15,18.15,18.8,17.76,18.68,577885,0.46,2.52
2014-05-16,18.7,19.37,18.4,19.34,943888,0.66,3.53
2014-05-19,19.19,19.54,19.04,19.21,517257,-0.13,-0.67
2014-05-20,19.22,20.04,19.22,19.9,595689,0.69,3.59
2014-05-21,20.24,20.3,19.75,19.78,805443,-0.12,-0.6
2014-05-22,19.67,20.78,19.55,20.11,1092807,0.33,1.67
2014-05-23,20.15,21.35,19.88,21.16,985920,1.05,5.22
2014-05-27,21.26,21.52,20.93,21.1,835329,-0.06,-0.28
2014-05-28,21.93,22.035,20.82,21.89,1467423,0.79,3.74
2014-05-29,22.0,22.26,21.34,22.04,2057632,0.15,0.69
2014-05-30,22.83,23.25,20.05,20.96,4014166,-1.08,-4.9
2014-06-02,20.81,20.94,19.7,19.85,1627416,-1.11,-5.3
2014-06-03,19.66,20.32,19.51,20.06,913057,0.21,1.06
2014-06-04,19.87,20.1,19.645,19.8,524580,-0.26,-1.3
2014-06-05,19.79,20.85,19.64,20.75,774557,0.95,4.8
2014-06-06,20.56,21.45,20.37,21.15,825080,0.4,1.93
2014-06-09,21.13,21.9,21.09,21.5,664189,0.35,1.65
2014-06-10,21.31,21.45,21.04,21.36,397922,-0.14,-0.65
2014-06-11,21.26,22.1,21.09,21.73,827385,0.37,1.73
2014-06-12,21.7,22.04,21.46,22.03,496930,0.3,1.38
2014-06-13,21.99,22.14,20.86,21.31,695788,-0.72,-3.27
2014-06-16,20.83,23.88,20.79,23.72,2726111,2.41,11.31
2014-06-17,23.28,24.75,22.98,24.52,2339737,0.8,3.37
2014-06-18,24.5,25.0,24.215,24.9,1494822,0.38,1.55
2014-06-19,24.79,24.989,24.485,24.82,993491,-0.08,-0.32
2014-06-20,24.66,24.9,24.37,24.75,1527015,-0.07,-0.28
2014-06-23,24.74,24.88,24.25,24.52,1311271,-0.23,-0.93
2014-06-24,24.55,25.24,24.4,24.78,1884648,0.26,1.06
2014-06-25,23.53,24.88,23.29,24.31,2114120,-0.47,-1.9
2014-06-26,24.3,24.34,22.97,24.21,2043092,-0.1,-0.41
2014-06-27,24.2,25.0,24.085,24.83,1922159,0.62,2.56
2014-06-30,24.8,25.67,24.7,25.45,1107440,0.62,2.5
2014-07-01,25.73,26.26,25.28,26.21,1628447,0.76,2.99
2014-07-02,26.13,26.34,25.14,25.23,1493567,-0.98,-3.74
2014-07-03,25.5,25.5,24.81,24.96,728202,-0.27,-1.07
2014-07-07,24.76,25.14,24.54,24.87,746667,-0.09,-0.36
2014-07-08,24.85,24.87,23.27,24.3,2093819,-0.57,-2.29
2014-07-09,24.37,24.38,23.72,24.01,1002821,-0.29,-1.19
2014-07-10,23.35,24.43,23.31,24.33,906178,0.32,1.33
2014-07-11,24.22,24.57,23.89,24.41,475874,0.08,0.33
2014-07-14,24.4,25.08,24.2,24.61,683591,0.2,0.82
2014-07-15,24.18,24.39,23.33,23.38,1262699,-1.23,-5.0
2014-07-16,23.5,24.06,23.32,23.97,1112795,0.59,2.52
2014-07-17,23.78,24.31,23.58,23.74,880951,-0.23,-0.96
2014-07-18,23.92,24.58,23.73,24.52,785590,0.78,3.29
2014-07-21,24.42,24.92,24.08,24.74,511774,0.22,0.9
2014-07-22,24.92,25.01,24.27,24.37,460181,-0.37,-1.5
2014-07-23,24.33,24.5,23.65,23.72,395174,-0.65,-2.67
2014-07-24,23.74,24.5,23.66,24.38,321973,0.66,2.78
2014-07-25,24.23,24.28,23.57,23.59,511015,-0.79,-3.24
2014-07-28,23.6,23.84,23.18,23.57,320137,-0.02,-0.08
2014-07-29,23.64,23.97,23.42,23.69,214607,0.12,0.51
2014-07-30,23.71,24.63,23.706,24.1,579512,0.41,1.73
2014-07-31,23.72,23.93,23.45,23.8,443153,-0.3,-1.24
2014-08-01,23.52,23.68,22.21,22.5,612414,-1.3,-5.46
2014-08-04,22.25,23.32,22.04,23.23,471599,0.73,3.24
2014-08-05,23.12,23.59,22.71,23.34,611681,,
2014-08-06,23.0,23.3,22.63,22.65,977678,-0.69,-2.96
2014-08-07,22.75,22.9,22.585,22.59,436198,-0.06,-0.26
2014-08-08,22.45,22.59,22.18,22.18,445269,-0.41,-1.81
2014-08-11,22.23,23.2,22.19,22.98,760779,0.8,3.61
2014-08-12,22.9,23.07,22.58,22.84,364840,-0.14,-0.61
2014-08-13,22.85,23.0,22.65,22.85,402478,0.01,0.04
2014-08-14,22.78,23.04,22.58,22.86,405950,0.01,0.04
2014-08-15,22.85,22.89,21.84,22.07,613182,-0.79,-3.46
2014-08-18,22.26,22.615,22.22,22.58,348782,0.51,2.31
2014-08-19,22.55,22.81,21.89,22.13,670158,-0.45,-1.99
2014-08-20,21.91,22.1,21.57,21.92,665654,-0.21,-0.95
2014-08-21,21.94,22.73,21.67,22.65,950623,0.73,3.33
2014-08-22,22.61,24.48,22.35,24.42,1229555,1.77,7.81
2014-08-25,24.47,24.8,24.12,24.6,786371,0.18,0.74
2014-08-26,24.72,25.16,24.27,24.94,740469,0.34,1.38
2014-08-27,24.93,25.54,24.87,25.21,1052896,0.27,1.08
2014-08-28,25.19,25.23,24.5,24.96,1590535,-0.25,-0.99
2014-08-29,27.04,30.0,27.03,29.97,7550926,5.01,20.07
2014-09-02,29.52,29.89,28.37,29.46,2833606,-0.51,-1.7
2014-09-03,29.5,29.57,28.41,28.85,1657721,-0.61,-2.07
2014-09-04,29.07,31.655,29.022,30.16,2499105,1.31,4.54
2014-09-05,30.39,30.67,28.72,29.73,1416874,-0.43,-1.43
2014-09-08,29.63,30.18,29.56,29.85,1241270,0.12,0.4
2014-09-09,29.96,30.05,29.31,29.5,990301,-0.35,-1.17
2014-09-10,29.54,30.82,29.17,30.71,1365323,1.21,4.1
2014-09-11,30.43,31.497,30.28,31.16,1305656,0.45,1.47
2014-09-12,31.16,31.68,30.65,31.56,1226576,0.4,1.28
2014-09-15,31.25,31.57,30.04,30.23,1341790,-1.33,-4.21
2014-09-16,29.57,30.0,28.91,29.61,1198794,-0.62,-2.05
2014-09-17,29.59,29.92,28.96,29.18,710839,-0.43,-1.45
2014-09-18,29.69,29.94,29.16,29.34,762194,0.16,0.55
2014-09-19,29.63,29.83,28.67,28.98,1463010,-0.36,-1.23
2014-09-22,29.0,29.31,28.19,29.05,1414577,0.07,0.24
2014-09-23,28.94,29.63,28.78,29.19,1131442,0.14,0.48
2014-09-24,29.2,29.48,28.52,28.83,829538,-0.36,-1.23
2014-09-25,29.22,29.48,28.22,28.64,834459,-0.19,-0.66
2014-09-26,28.56,28.99,28.07,28.74,632792,0.1,0.35
2014-09-29,28.53,29.09,28.5,28.89,942262,0.15,0.52
2014-09-30,28.89,29.23,28.05,28.17,760001,-0.72,-2.49
2014-10-01,28.13,28.17,27.03,27.42,982928,-0.75,-2.66
2014-10-02,27.1,27.41,25.73,27.05,1968804,-0.37,-1.35
2014-10-03,27.42,27.62,26.68,27.47,1086248,0.42,1.55
2014-10-06,27.61,27.82,26.3,26.36,619829,-1.11,-4.04
2014-10-07,26.27,26.5,25.56,25.72,542378,-0.64,-2.43
2014-10-08,25.86,26.54,25.54,26.0,751849,0.28,1.09
2014-10-09,26.32,26.41,25.157,25.47,807451,-0.53,-2.04
2014-10-10,25.45,25.97,24.461,25.35,932618,-0.12,-0.47
2014-10-13,25.37,26.14,24.91,25.45,784928,0.1,0.39
2014-10-14,25.37,26.37,25.18,25.77,721417,0.32,1.26
2014-10-15,25.0,26.9,24.75,26.6,793981,0.83,3.22
2014-10-16,26.1,28.0,25.98,27.82,994832,1.22,4.59
2014-10-17,28.16,28.29,27.24,28.1,1753232,0.28,1.01
2014-10-20,28.1,28.83,27.9,28.31,912140,0.21,0.75
2014-10-21,28.46,28.65,28.23,28.53,698836,0.22,0.78
2014-10-22,28.55,28.7,27.36,27.75,454115,-0.78,-2.73
2014-10-23,27.99,28.54,27.8,27.99,423506,0.24,0.86
2014-10-24,28.0,28.09,27.44,28.02,361177,0.03,0.11
2014-10-27,27.72,28.92,27.3,28.83,486246,0.81,2.89
2014-10-28,28.87,29.38,28.15,28.95,592750,0.12,0.42
2014-10-29,28.95,28.96,28.02,28.21,332225,-0.74,-2.56
2014-10-30,28.21,28.85,27.81,28.79,366727,0.58,2.06
2014-10-31,29.8,30.678,29.51,29.78,1520190,0.99,3.44
2014-11-03,29.78,29.9,28.62,28.71,813634,-1.07,-3.59
2014-11-04,28.45,28.66,28.13,28.37,591068,-0.34,-1.18
2014-11-05,28.51,28.776,27.91,28.06,508317,-0.31,-1.09
2014-11-06,27.84,28.0,27.41,27.74,493612,-0.32,-1.14
2014-11-07,27.89,28.79,27.61,28.43,534429,0.69,2.49
2014-11-10,28.43,29.05,28.33,28.67,446720,0.24,0.84
2014-11-11,28.65,28.95,28.3,28.55,380460,-0.12,-0.42
2014-11-12,28.5,29.276,28.5,28.78,369070,0.23,0.81
2014-11-13,28.86,28.97,28.04,28.38,376466,-0.4,-1.39
2014-11-14,28.25,28.35,27.64,28.0,578854,-0.38,-1.34
2014-11-17,27.8,28.0,27.23,27.57,600605,-0.43,-1.54
2014-11-18,27.62,28.62,27.62,28.21,799171,0.64,2.32
2014-11-19,28.25,28.33,27.245,27.35,675433,-0.86,-3.05
2014-11-20,27.42,28.19,27.16,27.83,375667,0.48,1.76
2014-11-21,28.24,28.43,27.91,28.0,497188,0.17,0.61
2014-11-24,28.26,28.77,28.01,28.7,632561,0.7,2.5
2014-11-25,28.85,29.4,28.31,28.84,1488769,0.14,0.49
2014-11-26,31.47,32.54,30.06,32.38,4609964,3.54,12.27
2014-11-28,33.03,33.66,31.83,32.85,1252393,0.47,1.45
2014-12-01,32.7,32.8,30.77,31.16,1821136,-1.69,-5.14
2014-12-02,31.03,31.51,30.38,31.42,1003200,0.26,0.83
2014-12-03,31.0,31.049,29.8,30.25,1932017,-1.17,-3.72
2014-12-04,30.68,31.6,30.38,31.52,2633027,1.27,4.2
2014-12-05,31.52,31.64,30.77,30.97,1814009,-0.55,-1.74
2014-12-08,30.92,31.38,30.42,30.54,618888,-0.43,-1.39
2014-12-09,30.14,31.0,29.63,30.73,759563,0.19,0.62
2014-12-10,30.52,30.976,28.76,28.88,852766,-1.85,-6.02
2014-12-11,28.97,30.12,28.65,28.68,980414,-0.2,-0.69
2014-12-12,28.5,29.179,28.413,28.59,644085,-0.09,-0.31
2014-12-15,28.66,28.98,26.4,26.82,2027999,-1.77,-6.19
2014-12-16,26.71,26.98,26.0,26.18,1330996,-0.64,-2.39
2014-12-17,26.3,26.93,25.52,26.86,1385869,0.68,2.6
2014-12-18,27.16,28.03,26.92,28.02,1127499,1.16,4.32
2014-12-19,28.28,29.17,27.68,27.69,1912573,-0.33,-1.18
2014-12-22,27.64,27.99,27.16,27.7,677982,0.01,0.04
2014-12-23,27.79,27.83,26.31,26.63,1073547,-1.07,-3.86
2014-12-24,26.74,27.07,26.71,26.88,373815,0.25,0.94
2014-12-26,26.89,27.16,26.389,26.78,687821,-0.1,-0.37
2014-12-29,26.88,27.1,26.48,26.7,644095,-0.08,-0.3
2014-12-30,26.69,26.81,25.84,26.14,762009,-0.56,-2.1
2014-12-31,26.13,26.58,26.0,26.41,828972,0.27,1.03
2015-01-02,26.61,26.679,25.91,26.23,688532,-0.18,-0.68
2015-01-05,25.96,26.78,25.9,26.23,650187,0.0,0.0
2015-01-06,26.24,27.35,26.06,27.12,947244,0.89,3.39
2015-01-07,27.37,27.68,26.58,27.17,825282,0.05,0.18
2015-01-08,28.52,29.17,27.59,28.39,1304100,1.22,4.49
2015-01-09,28.79,28.9,28.14,28.79,781368,0.4,1.41
2015-01-12,28.92,29.22,28.56,29.12,776715,0.37,1.29
2015-01-13,29.4,29.54,28.18,29.09,1186171,-0.03,-0.1
2015-01-14,28.72,28.93,28.18,28.72,625199,-0.37,-1.27
2015-01-15,28.52,28.7,27.75,28.09,816291,-0.63,-2.19
2015-01-16,28.02,28.69,27.76,28.07,944206,-0.02,-0.07
2015-01-20,28.25,28.412,27.3,28.0,499633,-0.07,-0.25
2015-01-21,28.0,28.59,27.91,28.48,683729,0.48,1.71
2015-01-22,28.75,28.8,28.15,28.51,509189,0.03,0.11
2015-01-23,28.52,29.39,28.52,29.3,464865,0.79,2.77
2015-01-26,29.35,30.5,29.33,29.84,960912,0.54,1.84
2015-01-27,29.49,29.67,28.92,29.37,425199,-0.47,-1.58
2015-01-28,29.62,30.25,28.79,28.98,527133,-0.39,-1.33
2015-01-29,28.97,29.22,28.35,29.13,415826,0.15,0.52
2015-01-30,28.92,29.47,28.61,28.76,475167,-0.37,-1.27
2015-02-02,28.75,28.84,28.12,28.55,508675,-0.21,-0.73
2015-02-03,28.54,29.57,28.25,29.47,475560,0.92,3.22
2015-02-04,29.45,30.38,29.32,30.0,760023,0.53,1.8
2015-02-05,30.48,30.97,29.43,30.08,915039,0.08,0.27
2015-02-06,30.0,30.4,29.5,30.16,713466,0.08,0.27
2015-02-09,30.15,30.48,29.67,29.8,729612,-0.36,-1.19
2015-02-10,29.9,30.47,29.9,30.05,649569,0.25,0.84
2015-02-11,30.06,30.35,29.87,29.91,567050,-0.14,-0.47
2015-02-12,30.0,30.17,29.61,29.95,499669,0.04,0.13
2015-02-13,30.11,30.5,29.81,30.12,812596,0.17,0.57
2015-02-17,30.12,30.249,29.6,29.9,565647,-0.22,-0.73
2015-02-18,30.28,31.779,30.04,31.0,2532827,1.1,3.68
2015-02-19,31.19,31.55,30.54,30.85,874361,-0.15,-0.48
2015-02-20,30.93,31.044,30.52,30.58,545811,-0.27,-0.88
2015-02-23,30.49,30.549,29.06,29.99,1166969,-0.59,-1.93
2015-02-24,30.0,30.1,29.59,29.93,959706,-0.06,-0.2
2015-02-25,29.88,30.58,29.87,30.3,479255,0.37,1.24
2015-02-26,30.75,31.639,30.34,31.46,1118483,1.16,3.83
2015-02-27,31.46,31.54,30.515,30.87,563731,-0.59,-1.88
2015-03-02,30.87,31.35,30.62,30.99,878151,0.12,0.39
2015-03-03,30.89,33.1,30.76,32.69,4002178,1.7,5.49
2015-03-04,27.7,27.75,24.421,25.72,19427441,-6.97,-21.32
2015-03-05,25.9,25.9,24.71,24.73,5838087,-0.99,-3.85
2015-03-06,24.71,25.25,24.42,24.63,3501677,-0.1,-0.4
2015-03-09,24.56,24.98,24.421,24.81,2319713,0.18,0.73
2015-03-10,24.52,24.7,23.82,24.26,2010521,-0.55,-2.22
2015-03-11,24.25,24.48,23.87,24.4,1170525,0.14,0.58
2015-03-12,24.39,25.44,24.28,24.96,1269181,0.56,2.3
2015-03-13,24.96,25.4,24.752,24.86,965706,-0.1,-0.4
2015-03-16,24.96,25.095,24.73,24.93,765713,0.07,0.28
2015-03-17,25.9,28.0,25.69,27.73,3465102,2.8,11.23
2015-03-18,27.52,27.78,27.0,27.48,1493654,-0.25,-0.9
2015-03-19,27.89,28.05,27.267,27.93,1161879,0.45,1.64
2015-03-20,27.8,28.0,27.25,27.28,1786496,-0.65,-2.33
2015-03-23,27.27,27.31,26.21,26.37,1286050,-0.91,-3.34
2015-03-24,26.37,27.29,26.08,27.24,962827,0.87,3.3
2015-03-25,27.23,27.28,25.55,25.7,1300267,-1.54,-5.65
2015-03-26,25.55,25.88,25.21,25.35,865048,-0.35,-1.36
2015-03-27,25.24,25.63,25.01,25.46,572811,0.11,0.43
2015-03-30,25.7,25.7,25.04,25.44,547889,-0.02,-0.08
2015-03-31,25.23,25.74,24.94,25.53,769795,0.09,0.35
2015-04-01,25.52,25.87,24.6,25.0,961396,-0.53,-2.08
2015-04-02,24.89,25.2,24.39,25.15,1385813,0.15,0.6
2015-04-06,25.05,25.74,24.77,25.68,1069655,0.53,2.11
2015-04-07,25.67,26.38,25.29,26.07,1251552,0.39,1.52
2015-04-08,26.05,26.83,25.86,26.54,1025468,0.47,1.8
2015-04-09,26.47,26.74,26.3,26.64,1199654,0.1,0.38
2015-04-10,26.68,26.85,26.5,26.69,585659,0.05,0.19
2015-04-13,26.53,27.06,26.39,26.58,972169,-0.11,-0.41
2015-04-14,26.49,26.5,25.51,26.21,699378,-0.37,-1.39
2015-04-15,26.29,27.175,26.2,27.02,1028105,0.81,3.09
2015-04-16,26.92,27.27,26.865,27.18,500052,0.16,0.59
2015-04-17,26.84,26.86,26.21,26.42,808507,-0.76,-2.8
2015-04-20,26.42,26.89,26.25,26.75,480849,0.33,1.25
2015-04-21,26.92,27.053,26.46,26.84,660209,0.09,0.34
2015-04-22,26.89,27.24,26.54,27.12,598659,0.28,1.04
2015-04-23,27.0,27.53,26.89,27.41,827512,0.29,1.07
2015-04-24,27.4,27.63,27.07,27.17,726901,-0.24,-0.88
2015-04-27,27.13,27.73,26.66,26.79,552311,-0.38,-1.4
2015-04-28,26.63,27.37,26.44,27.26,895393,0.47,1.75
2015-04-29,27.03,27.559,26.53,27.14,650216,-0.12,-0.44
2015-04-30,27.06,27.22,26.4,26.55,763145,-0.59,-2.17
2015-05-01,26.55,27.2,26.55,26.99,501707,0.44,1.66
