日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-28,3.14,3.16,3.09,3.1,186428,-0.16,-1.27
2010-06-01,3.05,3.11,3.05,3.07,149561,-0.12,-0.97
2010-06-02,3.1,3.11,3.05,3.11,162472,0.16,1.3
2010-06-03,3.13,3.149,3.1,3.1,148787,-0.04,-0.32
2010-06-04,3.09,3.1,3.01,3.05,288390,-0.2,-1.61
2010-06-07,3.08,3.08,2.97,2.98,206124,-0.28,-2.3
2010-06-08,3.05,3.05,2.96,3.0,242002,0.08,0.67
2010-06-09,3.01,3.05,3.0,3.0,192655,0.0,0.0
2010-06-10,3.03,3.09,3.03,3.09,174404,0.36,3.0
2010-06-11,3.07,3.11,3.05,3.11,148328,0.08,0.65
2010-06-14,3.14,3.15,3.1,3.13,189776,0.08,0.64
2010-06-15,3.15,3.17,3.11,3.15,165892,0.08,0.64
2010-06-16,3.15,3.2,3.15,3.19,181407,0.16,1.27
2010-06-17,3.19,3.2,3.17,3.2,123320,0.04,0.31
2010-06-18,3.19,3.2,3.13,3.14,354764,-0.24,-1.88
2010-06-21,3.2,3.21,3.16,3.17,311168,0.12,0.96
2010-06-22,3.19,3.19,3.13,3.14,268156,-0.12,-0.95
2010-06-23,3.14,3.14,3.109,3.13,185766,-0.04,-0.32
2010-06-24,3.12,3.12,3.08,3.09,337070,-0.16,-1.28
2010-06-25,3.11,3.11,3.07,3.11,366679,0.08,0.65
2010-06-28,3.11,3.14,3.1,3.11,316250,0.0,0.0
2010-06-29,3.08,3.1,3.02,3.02,332890,-0.36,-2.89
2010-06-30,3.02,3.05,3.0,3.0,309699,-0.08,-0.66
2010-07-01,3.03,3.03,2.93,3.0,518648,0.0,0.0
2010-07-02,2.96,3.0,2.94,2.997,396074,-0.01,-0.08
2010-07-06,3.04,3.07,2.99,3.0,739652,0.01,0.08
2010-07-07,2.94,2.94,2.88,2.93,411068,-0.28,-2.33
2010-07-08,2.96,2.975,2.91,2.95,419680,0.08,0.68
2010-07-09,2.94,3.07,2.94,3.01,282195,0.24,2.03
2010-07-12,3.01,3.02,2.98,2.996,313293,-0.05,-0.42
2010-07-13,3.05,3.09,3.02,3.027,427781,0.12,1.0
2010-07-14,3.05,3.07,3.02,3.05,319615,0.09,0.74
2010-07-15,3.05,3.06,3.0,3.05,386250,0.0,0.0
2010-07-16,3.06,3.08,2.97,2.97,330907,-0.32,-2.62
2010-07-19,3.02,3.05,2.97,3.0,350562,0.12,1.01
2010-07-20,2.98,3.02,2.97,3.02,210825,0.08,0.67
2010-07-21,3.05,3.05,2.97,2.99,191223,-0.12,-0.99
2010-07-22,3.01,3.06,3.01,3.06,536984,0.28,2.34
2010-07-23,3.05,3.079,3.04,3.06,370945,0.0,0.0
2010-07-26,3.05,3.09,3.05,3.08,217694,0.08,0.65
2010-07-27,3.09,3.12,3.06,3.09,444824,0.04,0.32
2010-07-28,3.09,3.1,3.04,3.06,450264,-0.12,-0.97
2010-07-29,3.1,3.1,3.04,3.04,206625,-0.08,-0.65
2010-07-30,3.05,3.1,3.03,3.08,410449,0.16,1.32
2010-08-02,3.1,3.14,3.1,3.12,410587,0.16,1.3
2010-08-03,3.12,3.14,3.11,3.11,269850,-0.04,-0.32
2010-08-04,3.12,3.16,3.12,3.15,283487,0.16,1.29
2010-08-05,3.14,3.15,3.09,3.11,270774,-0.16,-1.27
2010-08-06,3.12,3.13,3.09,3.09,268769,-0.08,-0.64
2010-08-09,3.11,3.15,3.11,3.14,335331,0.2,1.62
2010-08-10,3.13,3.13,3.09,3.11,250847,-0.12,-0.96
2010-08-11,3.09,3.09,3.01,3.01,390640,-0.4,-3.22
2010-08-12,3.02,3.03,3.0,3.03,238875,0.08,0.66
2010-08-13,3.05,3.05,3.01,3.01,289601,-0.08,-0.66
2010-08-16,3.02,3.05,3.02,3.04,171998,0.12,1.0
2010-08-17,3.13,3.13,3.05,3.05,253937,0.04,0.33
2010-08-18,3.06,3.07,3.05,3.05,256378,0.0,0.0
2010-08-19,3.07,3.07,3.01,3.04,299312,-0.04,-0.33
2010-08-20,3.04,3.05,3.029,3.03,206261,-0.04,-0.33
2010-08-23,3.05,3.06,3.02,3.05,284784,0.08,0.66
2010-08-24,3.03,3.04,3.0,3.01,225022,-0.16,-1.31
2010-08-25,3.0,3.01,2.97,2.98,335457,-0.12,-1.0
2010-08-26,3.02,3.02,2.95,2.96,300484,-0.08,-0.67
2010-08-27,2.97,3.01,2.94,3.0,227561,0.16,1.35
2010-08-30,3.0,3.02,2.96,2.97,304286,-0.12,-1.0
2010-08-31,2.98,3.0,2.96,2.99,284741,0.08,0.67
2010-09-01,3.0,3.06,3.0,3.05,216415,0.24,2.01
2010-09-02,3.06,3.07,3.04,3.07,187551,0.08,0.66
2010-09-03,3.09,3.11,3.07,3.1,180461,0.12,0.98
2010-09-07,3.08,3.1,3.06,3.09,143371,-0.04,-0.32
2010-09-08,3.13,3.15,3.09,3.1,259845,0.04,0.32
2010-09-09,3.15,3.15,3.09,3.1,186092,0.0,0.0
2010-09-10,3.11,3.12,3.08,3.09,206222,-0.04,-0.32
2010-09-13,3.11,3.14,3.1,3.11,365462,0.08,0.65
2010-09-14,3.11,3.15,3.1,3.13,242206,0.08,0.64
2010-09-15,3.12,3.14,3.12,3.14,302976,0.04,0.32
2010-09-16,3.14,3.16,3.12,3.13,303706,-0.04,-0.32
2010-09-17,3.13,3.15,3.13,3.14,238290,0.04,0.32
2010-09-20,3.13,3.18,3.12,3.18,288909,0.16,1.27
2010-09-21,3.18,3.18,3.14,3.17,364094,-0.04,-0.31
2010-09-22,3.17,3.18,3.133,3.17,410490,0.0,0.0
2010-09-23,3.15,3.17,3.14,3.17,307083,0.0,0.0
2010-09-24,3.18,3.22,3.17,3.21,370093,0.16,1.26
2010-09-27,3.21,3.23,3.19,3.23,353653,0.08,0.62
2010-09-28,3.23,3.23,3.16,3.22,410168,-0.04,-0.31
2010-09-29,3.23,3.23,3.19,3.2,388219,-0.08,-0.62
2010-09-30,3.22,3.25,3.19,3.25,449257,0.2,1.56
2010-10-01,3.25,3.27,3.24,3.26,287392,0.04,0.31
2010-10-04,3.25,3.27,3.22,3.25,445225,-0.04,-0.31
2010-10-05,3.26,3.29,3.24,3.27,577919,0.08,0.62
2010-10-06,3.25,3.25,3.18,3.2,576709,-0.28,-2.14
2010-10-07,3.23,3.23,3.12,3.15,405688,-0.2,-1.56
2010-10-08,3.13,3.18,3.13,3.18,179818,0.12,0.95
2010-10-11,3.18,3.2,3.17,3.19,299698,0.04,0.31
2010-10-12,3.2,3.22,3.17,3.2,430278,0.04,0.31
2010-10-13,3.2,3.24,3.2,3.23,303666,0.12,0.94
2010-10-14,3.21,3.23,3.19,3.21,250794,-0.08,-0.62
2010-10-15,3.23,3.24,3.17,3.21,419884,0.0,0.0
2010-10-18,3.19,3.24,3.19,3.22,501783,0.04,0.31
2010-10-19,3.2,3.21,3.17,3.17,268795,-0.2,-1.55
2010-10-20,3.21,3.22,3.17,3.22,377700,0.2,1.58
2010-10-21,3.21,3.23,3.2,3.23,281364,0.04,0.31
2010-10-22,3.21,3.22,3.18,3.2,183555,-0.12,-0.93
2010-10-25,3.21,3.24,3.21,3.23,178606,0.12,0.94
2010-10-26,3.21,3.23,3.2,3.22,210086,-0.04,-0.31
2010-10-27,3.21,3.23,3.19,3.23,321452,0.04,0.31
2010-10-28,3.23,3.24,3.21,3.22,282762,-0.04,-0.31
2010-10-29,3.22,3.26,3.21,3.25,496651,0.12,0.93
2010-11-01,3.25,3.25,3.21,3.22,356730,-0.12,-0.92
2010-11-02,3.25,3.25,3.24,3.25,129085,0.12,0.93
2010-11-03,3.25,3.25,3.22,3.24,244574,-0.04,-0.31
2010-11-04,3.26,3.29,3.26,3.28,536358,0.16,1.23
2010-11-05,3.29,3.31,3.27,3.3,330621,0.08,0.61
2010-11-08,3.31,3.32,3.29,3.31,216979,0.04,0.3
2010-11-09,3.32,3.33,3.27,3.29,383855,-0.08,-0.6
2010-11-10,3.29,3.31,3.27,3.29,190422,0.0,0.0
2010-11-11,3.28,3.3,3.27,3.27,229286,-0.08,-0.61
2010-11-12,3.29,3.29,3.24,3.25,308757,-0.08,-0.61
2010-11-15,3.25,3.27,3.25,3.25,183959,0.0,0.0
2010-11-16,3.25,3.25,3.17,3.22,474791,-0.12,-0.92
2010-11-17,3.22,3.23,3.19,3.19,196951,-0.12,-0.93
2010-11-18,3.24,3.26,3.23,3.24,336407,0.2,1.57
2010-11-19,3.24,3.25,3.229,3.24,296397,0.0,0.0
2010-11-22,3.24,3.26,3.21,3.24,312151,0.0,0.0
2010-11-23,3.24,3.25,3.21,3.21,151504,-0.12,-0.93
2010-11-24,3.23,3.27,3.23,3.25,279207,0.16,1.25
2010-11-26,3.25,3.26,3.23,3.26,85221,0.04,0.31
2010-11-29,3.25,3.27,3.229,3.26,342251,0.0,0.0
2010-11-30,3.25,3.26,3.23,3.23,283238,-0.12,-0.92
2010-12-01,3.26,3.3,3.26,3.3,269341,0.28,2.17
2010-12-02,3.3,3.34,3.3,3.32,254527,0.08,0.61
2010-12-03,3.3,3.35,3.27,3.35,653043,0.12,0.9
2010-12-06,3.32,3.35,3.32,3.33,140230,-0.08,-0.6
2010-12-07,3.36,3.37,3.32,3.34,297445,0.04,0.3
2010-12-08,3.34,3.35,3.3,3.31,397911,-0.12,-0.9
2010-12-09,3.33,3.36,3.3,3.32,362631,0.04,0.3
2010-12-10,3.34,3.34,3.318,3.33,437483,0.04,0.3
2010-12-13,3.34,3.44,3.32,3.32,329951,-0.04,-0.3
2010-12-14,3.32,3.34,3.31,3.31,325383,-0.04,-0.3
2010-12-15,3.33,3.35,3.28,3.29,306594,-0.08,-0.6
2010-12-16,3.3,3.33,3.28,3.31,404074,0.08,0.61
2010-12-17,3.32,3.34,3.29,3.3,342271,-0.04,-0.3
2010-12-20,3.31,3.32,3.29,3.3,263466,0.0,0.0
2010-12-21,3.3,3.34,3.3,3.33,155752,0.12,0.91
2010-12-22,3.37,3.37,3.32,3.33,235551,0.0,0.0
2010-12-23,3.34,3.35,3.32,3.33,273292,0.0,0.0
2010-12-27,3.34,3.35,3.32,3.34,162721,0.04,0.3
2010-12-28,3.36,3.36,3.33,3.35,323495,0.04,0.3
2010-12-29,3.35,3.405,3.32,3.36,555319,0.04,0.3
2010-12-30,3.36,3.38,3.33,3.34,290214,-0.08,-0.6
2010-12-31,3.36,3.4,3.34,3.35,306074,0.04,0.3
2011-01-03,3.35,3.42,3.35,3.42,793418,0.28,2.09
2011-01-04,3.34,3.395,3.31,3.36,976905,-0.24,-1.75
2011-01-05,3.35,3.36,3.3,3.34,907781,-0.08,-0.6
2011-01-06,3.36,3.379,3.32,3.34,379974,0.0,0.0
2011-01-07,3.34,3.36,3.32,3.34,405169,0.0,0.0
2011-01-10,3.36,3.371,3.33,3.36,428040,0.08,0.6
2011-01-11,3.37,3.42,3.37,3.4,557872,0.16,1.19
2011-01-12,3.45,3.45,3.4,3.4,374313,0.0,0.0
2011-01-13,3.42,3.46,3.41,3.42,562605,0.08,0.59
2011-01-14,3.54,3.54,3.41,3.42,223518,0.0,0.0
2011-01-18,3.42,3.44,3.4,3.43,240797,0.04,0.29
2011-01-19,3.42,3.43,3.36,3.36,313335,-0.28,-2.04
2011-01-20,3.36,3.38,3.31,3.33,309471,-0.12,-0.89
2011-01-21,3.36,3.38,3.35,3.38,139849,0.2,1.5
2011-01-24,3.36,3.38,3.34,3.36,199297,-0.08,-0.59
2011-01-25,3.36,3.39,3.34,3.38,348843,0.08,0.6
2011-01-26,3.36,3.39,3.36,3.39,175861,0.04,0.3
2011-01-27,3.39,3.4,3.37,3.38,218002,-0.04,-0.29
2011-01-28,3.39,3.406,3.31,3.31,315871,-0.28,-2.07
2011-01-31,3.31,3.38,3.31,3.37,213765,0.24,1.81
2011-02-01,3.38,3.44,3.38,3.43,322277,0.24,1.78
2011-02-02,3.45,3.46,3.41,3.44,359355,0.04,0.29
2011-02-03,3.44,3.46,3.42,3.46,402000,0.08,0.58
2011-02-04,3.44,3.48,3.44,3.48,323243,0.08,0.58
2011-02-07,3.46,3.5,3.46,3.5,224567,0.08,0.57
2011-02-08,3.5,3.51,3.48,3.51,202215,0.04,0.29
2011-02-09,3.5,3.5,3.45,3.45,352615,-0.24,-1.71
2011-02-10,3.44,3.47,3.43,3.45,182068,0.0,0.0
2011-02-11,3.44,3.49,3.44,3.47,176280,0.08,0.58
2011-02-14,3.52,3.52,3.44,3.48,234835,0.04,0.29
2011-02-15,3.47,3.47,3.44,3.45,330192,-0.12,-0.86
2011-02-16,3.47,3.53,3.47,3.5,447441,0.2,1.45
2011-02-17,3.51,3.52,3.483,3.51,145549,0.04,0.29
2011-02-18,3.53,3.53,3.49,3.5,482985,-0.04,-0.28
2011-02-22,3.45,3.48,3.4,3.41,389718,-0.36,-2.57
2011-02-23,3.42,3.45,3.39,3.42,218095,0.04,0.29
2011-02-24,3.42,3.435,3.39,3.42,330678,0.0,0.0
2011-02-25,3.42,3.46,3.42,3.44,252136,0.08,0.58
2011-02-28,3.46,3.49,3.46,3.49,472742,0.2,1.45
2011-03-01,3.52,3.52,3.42,3.46,363232,-0.12,-0.86
2011-03-02,3.45,3.45,3.43,3.43,227137,-0.12,-0.87
2011-03-03,3.45,3.48,3.45,3.47,262941,0.16,1.17
2011-03-04,3.48,3.49,3.43,3.47,220735,0.0,0.0
2011-03-07,3.47,3.48,3.42,3.44,139799,-0.12,-0.86
2011-03-08,3.45,3.48,3.44,3.48,171108,0.16,1.16
2011-03-09,3.47,3.47,3.44,3.44,171243,-0.16,-1.15
2011-03-10,3.42,3.43,3.38,3.41,340569,-0.12,-0.87
2011-03-11,3.36,3.44,3.36,3.43,162119,0.08,0.59
2011-03-14,3.41,3.44,3.36,3.38,181135,-0.2,-1.46
2011-03-15,3.34,3.39,3.3,3.38,236630,0.0,0.0
2011-03-16,3.38,3.38,3.31,3.31,387547,-0.28,-2.07
2011-03-17,3.36,3.37,3.34,3.34,333087,0.12,0.91
2011-03-18,3.38,3.42,3.35,3.37,205670,0.12,0.9
2011-03-21,3.39,3.43,3.39,3.4,302697,0.12,0.89
2011-03-22,3.41,3.42,3.39,3.42,308053,0.08,0.59
2011-03-23,3.42,3.45,3.39,3.45,367311,0.12,0.88
2011-03-24,3.46,3.49,3.43,3.49,419309,0.16,1.16
2011-03-25,3.49,3.5,3.48,3.49,197414,0.0,0.0
2011-03-28,3.49,3.51,3.47,3.47,213943,-0.08,-0.57
2011-03-29,3.47,3.51,3.47,3.48,229766,0.04,0.29
2011-03-30,3.52,3.55,3.5,3.55,578087,0.28,2.01
2011-03-31,3.57,3.6,3.531,3.6,704771,0.2,1.41
2011-04-01,3.6,3.67,3.6,3.63,649992,0.12,0.83
2011-04-04,3.62,3.63,3.6,3.61,305845,-0.08,-0.55
2011-04-05,3.61,3.62,3.57,3.57,317568,-0.16,-1.11
2011-04-06,3.52,3.52,3.45,3.47,288801,-0.4,-2.8
2011-04-07,3.46,3.47,3.42,3.43,195887,-0.16,-1.15
2011-04-08,3.47,3.47,3.43,3.44,220239,0.04,0.29
2011-04-11,3.45,3.46,3.37,3.41,249512,-0.12,-0.87
2011-04-12,3.41,3.41,3.38,3.41,161878,0.0,0.0
2011-04-13,3.41,3.43,3.35,3.35,320854,-0.24,-1.76
2011-04-14,3.35,3.4,3.32,3.4,159377,0.2,1.49
2011-04-15,3.44,3.44,3.39,3.39,261757,-0.04,-0.29
2011-04-18,3.35,3.43,3.35,3.41,388471,0.08,0.59
2011-04-19,3.39,3.47,3.39,3.42,264213,0.04,0.29
2011-04-20,3.47,3.53,3.44,3.49,422333,0.28,2.05
2011-04-21,3.51,3.53,3.481,3.52,213104,0.12,0.86
2011-04-25,3.5,3.53,3.5,3.5,248731,-0.08,-0.57
2011-04-26,3.53,3.55,3.5,3.52,364187,0.08,0.57
2011-04-27,3.52,3.55,3.49,3.53,144054,0.04,0.28
2011-04-28,3.52,3.53,3.49,3.51,202355,-0.08,-0.57
2011-04-29,3.5,3.51,3.47,3.48,241346,-0.12,-0.85
2011-05-02,3.5,3.51,3.46,3.48,312529,0.0,0.0
2011-05-03,3.48,3.483,3.43,3.45,228915,-0.12,-0.86
2011-05-04,3.47,3.48,3.43,3.43,176686,-0.08,-0.58
2011-05-05,3.44,3.46,3.4,3.4,139646,-0.12,-0.87
2011-05-06,3.42,3.45,3.4,3.42,214068,0.08,0.59
2011-05-09,3.43,3.44,3.41,3.41,374283,-0.04,-0.29
2011-05-10,3.43,3.44,3.42,3.43,769278,0.08,0.59
2011-05-11,3.43,3.44,3.4,3.41,254687,-0.08,-0.58
2011-05-12,3.41,3.44,3.39,3.42,152048,0.04,0.29
2011-05-13,3.44,3.45,3.39,3.4,310902,-0.08,-0.58
2011-05-16,3.39,3.43,3.38,3.4,149870,0.0,0.0
2011-05-17,3.41,3.42,3.38,3.4,123164,0.0,0.0
2011-05-18,3.43,3.44,3.41,3.42,146689,0.08,0.59
2011-05-19,3.44,3.45,3.4,3.42,142602,0.0,0.0
2011-05-20,3.42,3.42,3.38,3.41,171390,-0.04,-0.29
2011-05-23,3.4,3.4,3.37,3.39,270629,-0.08,-0.59
2011-05-24,3.38,3.4,3.38,3.4,284548,0.04,0.29
2011-05-25,3.39,3.43,3.39,3.4,336553,0.0,0.0
2011-05-26,3.41,3.41,3.39,3.39,206358,-0.04,-0.29
2011-05-27,3.39,3.45,3.39,3.43,232043,0.16,1.18
2011-05-31,3.45,3.48,3.42,3.43,224986,0.0,0.0
2011-06-01,3.45,3.45,3.42,3.43,181702,0.0,0.0
2011-06-02,3.42,3.43,3.38,3.41,151311,-0.08,-0.58
2011-06-03,3.4,3.47,3.38,3.4,303635,-0.04,-0.29
2011-06-06,3.38,3.43,3.38,3.41,238119,0.04,0.29
2011-06-07,3.39,3.4,3.36,3.38,273515,-0.12,-0.88
2011-06-08,3.36,3.37,3.33,3.35,243624,-0.12,-0.89
2011-06-09,3.34,3.39,3.33,3.37,218733,0.08,0.6
2011-06-10,3.36,3.39,3.32,3.32,236134,-0.2,-1.48
2011-06-13,3.31,3.36,3.31,3.32,172377,0.0,0.0
2011-06-14,3.32,3.37,3.32,3.36,192659,0.16,1.2
2011-06-15,3.33,3.35,3.31,3.34,167702,-0.08,-0.6
2011-06-16,3.34,3.35,3.31,3.32,165209,-0.08,-0.6
2011-06-17,3.35,3.37,3.32,3.34,215384,0.08,0.6
2011-06-20,3.33,3.36,3.32,3.33,186415,-0.04,-0.3
2011-06-21,3.37,3.4,3.35,3.35,282375,0.08,0.6
2011-06-22,3.37,3.39,3.36,3.36,258751,0.04,0.3
2011-06-23,3.37,3.38,3.3,3.37,461416,0.04,0.3
2011-06-24,3.37,3.371,3.35,3.35,211486,-0.08,-0.59
2011-06-27,3.37,3.39,3.35,3.36,318518,0.04,0.3
2011-06-28,3.36,3.38,3.35,3.37,838003,0.04,0.3
2011-06-29,3.37,3.39,3.36,3.37,1250227,0.0,0.0
2011-06-30,3.39,3.43,3.38,3.43,433890,0.24,1.78
2011-07-01,3.42,3.5,3.4,3.5,275095,0.28,2.04
2011-07-05,3.52,3.52,3.47,3.5,386768,0.0,0.0
2011-07-06,3.49,3.51,3.45,3.46,509506,-0.16,-1.14
2011-07-07,3.4,3.45,3.38,3.45,301943,-0.04,-0.29
2011-07-08,3.41,3.42,3.36,3.37,226935,-0.32,-2.32
2011-07-11,3.37,3.4,3.31,3.32,197596,-0.2,-1.48
2011-07-12,3.32,3.36,3.31,3.35,258270,0.12,0.9
2011-07-13,3.37,3.38,3.34,3.34,204853,-0.04,-0.3
2011-07-14,3.35,3.37,3.32,3.35,143735,0.04,0.3
2011-07-15,3.34,3.36,3.3,3.3,256558,-0.2,-1.49
2011-07-18,3.34,3.34,3.3,3.32,273445,0.08,0.61
2011-07-19,3.35,3.4,3.33,3.36,404562,0.16,1.2
2011-07-20,3.35,3.4,3.35,3.39,234116,0.12,0.89
2011-07-21,3.39,3.4,3.38,3.4,298672,0.04,0.29
2011-07-22,3.39,3.4,3.35,3.36,339383,-0.16,-1.18
2011-07-25,3.35,3.4,3.33,3.4,257976,0.16,1.19
2011-07-26,3.39,3.391,3.33,3.35,324479,-0.2,-1.47
2011-07-27,3.35,3.36,3.33,3.35,415466,0.0,0.0
2011-07-28,3.35,3.35,3.25,3.25,412513,-0.4,-2.99
2011-07-29,3.19,3.25,3.06,3.2,353234,-0.2,-1.54
2011-08-01,3.28,3.3,3.22,3.24,298733,0.16,1.25
2011-08-02,3.24,3.27,3.17,3.17,353177,-0.28,-2.16
