日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-04,8.2962,8.2962,8.2522,8.2835,132932,0.0,0.0
2007-10-05,8.2835,8.3663,8.2516,8.3089,634614,0.0257,0.31
2007-10-08,8.3281,8.3663,8.3089,8.3472,305833,0.0382,0.46
2007-10-09,8.3727,8.3854,8.3344,8.379,260741,0.0317,0.38
2007-10-10,8.3982,8.4109,8.3472,8.3663,284513,-0.0126,-0.15
2007-10-11,8.379,8.379,8.258,8.2962,270074,-0.0703,-0.84
2007-10-12,8.2962,8.3344,8.2835,8.3217,149818,0.0257,0.31
2007-10-15,8.3408,8.3408,8.2516,8.2835,249023,-0.0383,-0.46
2007-10-16,8.258,8.2835,7.9904,8.1688,380834,-0.1143,-1.38
2007-10-17,8.1943,8.2452,8.0286,8.0413,394081,0.0749,0.94
2007-10-18,7.9075,8.105,7.8247,8.0222,351507,-0.2226,-2.7
2007-10-19,8.0158,8.1433,7.9904,8.0859,368556,0.0634,0.79
2007-10-22,8.0604,8.0732,8.0031,8.0668,259484,-0.0194,-0.24
2007-10-23,8.0923,8.1114,8.0413,8.0668,172921,0.0,0.0
2007-10-24,8.035,8.1242,7.9904,8.1242,208836,0.0573,0.71
2007-10-25,8.1114,8.1178,8.0063,8.0732,114343,-0.0512,-0.63
2007-10-26,8.156,8.156,8.0668,8.1496,108178,0.0767,0.95
2007-10-29,8.1496,8.156,8.035,8.035,174479,-0.1149,-1.41
2007-10-30,8.0286,8.1496,8.0222,8.0923,143561,0.0571,0.71
2007-10-31,8.0987,8.1624,8.0796,8.1242,462329,0.0316,0.39
2007-11-01,8.0796,8.105,8.0286,8.0732,518158,-0.0512,-0.63
2007-11-02,8.1178,8.1178,7.933,8.0859,648298,0.0129,0.16
2007-11-05,8.0095,8.0923,7.9776,8.0604,344715,-0.0259,-0.32
2007-11-06,8.0604,8.0923,7.9967,8.0222,241538,-0.0379,-0.47
2007-11-07,7.9649,8.0031,7.7418,7.8565,358146,-0.1661,-2.07
2007-11-08,7.8629,7.8629,7.5188,7.7291,392885,-0.1273,-1.62
2007-11-09,7.6909,7.8374,7.659,7.7865,316835,0.0572,0.74
2007-11-12,7.8119,7.8693,7.6144,7.6463,371229,-0.1402,-1.8
2007-11-13,7.6463,7.8056,7.6463,7.7928,281738,0.1468,1.92
2007-11-14,7.8183,7.8438,7.7418,7.8183,391528,0.0257,0.33
2007-11-15,7.7673,7.8374,7.6463,7.7673,431173,-0.0508,-0.65
2007-11-16,7.8056,7.8629,7.6526,7.8629,456475,0.0955,1.23
2007-11-19,7.8502,7.8502,7.7418,7.7928,243271,-0.07,-0.89
2007-11-20,7.7865,7.8056,7.6463,7.6781,587967,-0.1146,-1.47
2007-11-21,7.6526,7.71,7.5953,7.6272,706547,-0.0507,-0.66
2007-11-23,7.6335,7.8056,7.6335,7.71,117829,0.0831,1.09
2007-11-26,7.7164,7.7737,7.608,7.6272,331105,-0.0825,-1.07
2007-11-27,7.6335,7.6972,7.5061,7.5061,861226,-0.1213,-1.59
2007-11-28,7.5762,7.6463,7.5571,7.6463,492553,0.1404,1.87
2007-11-29,7.6335,7.6781,7.5571,7.6399,709475,-0.0061,-0.08
2007-11-30,7.6463,7.9011,7.6399,7.8693,1473259,0.2292,3.0
2007-12-03,7.8119,7.9011,7.7737,7.8502,425786,-0.0189,-0.24
2007-12-04,7.8374,7.8884,7.7737,7.7928,259422,-0.0573,-0.73
2007-12-05,7.8311,7.933,7.8056,7.9075,549679,0.1146,1.47
2007-12-06,7.8693,8.1305,7.8629,8.0604,418439,0.1526,1.93
2007-12-07,8.0796,8.1879,8.0604,8.0923,376476,0.0322,0.4
2007-12-10,8.0668,8.2835,8.035,8.1815,604601,0.089,1.1
2007-12-11,8.1943,8.2516,8.1242,8.1751,278753,-0.0065,-0.08
2007-12-12,8.2389,8.2835,8.0987,8.156,583674,-0.0188,-0.23
2007-12-13,8.0923,8.1114,7.9203,7.9649,607262,-0.1908,-2.34
2007-12-14,7.9075,7.9649,7.71,7.9011,653428,-0.0637,-0.8
2007-12-17,7.8565,7.9139,7.7418,7.8247,334638,-0.0766,-0.97
2007-12-18,7.7865,7.7865,7.3787,7.6654,858367,-0.1596,-2.04
2007-12-19,7.6781,7.6972,7.4997,7.5889,426858,-0.0767,-1.0
2007-12-20,7.5826,7.7737,7.487,7.6845,382009,0.0956,1.26
2007-12-21,7.7482,7.7737,7.608,7.7737,255814,0.0891,1.16
2007-12-24,7.7673,7.7801,7.7227,7.7291,43255,-0.0443,-0.57
2007-12-26,7.6909,7.7737,7.6718,7.7482,151394,0.0193,0.25
2007-12-27,7.6909,7.7673,7.6781,7.7036,88345,-0.0449,-0.58
2007-12-28,7.71,7.7291,7.6463,7.6845,105868,-0.0193,-0.25
2007-12-31,7.6017,7.6654,7.5443,7.608,322966,-0.0768,-1.0
2008-01-02,7.5826,7.6208,7.487,7.5443,292791,-0.0639,-0.84
2008-01-03,7.6017,7.6017,7.385,7.436,593819,-0.1086,-1.44
2008-01-04,7.3914,7.3914,7.1684,7.2321,469678,-0.0437,-0.6
2008-01-07,7.2321,7.334,7.2321,7.3022,958780,-0.0894,-1.21
2008-01-08,7.2958,7.3723,7.1556,7.1684,359469,-0.1336,-1.83
2008-01-09,7.2194,7.2448,7.0409,7.2321,548257,0.0638,0.89
2008-01-10,7.1747,7.2385,7.0091,7.2257,496529,-0.0065,-0.09
2008-01-11,7.1875,7.213,7.0537,7.1365,251471,-0.0889,-1.23
2008-01-14,7.162,7.162,6.9581,7.0027,387113,-0.1334,-1.87
2008-01-15,6.939,6.9836,6.888,6.9262,502301,-0.0763,-1.09
2008-01-16,6.8816,6.9262,6.7797,6.8116,617921,-0.115,-1.66
2008-01-17,6.8179,6.9836,6.8179,6.9199,378420,0.1083,1.59
2008-01-18,6.9645,6.9963,6.7478,6.939,612525,0.0194,0.28
2008-01-22,6.6777,7.0537,6.6459,7.0218,512299,0.0826,1.19
2008-01-23,6.8753,7.2257,6.8307,7.1747,667511,0.1531,2.18
2008-01-24,7.0855,7.1747,6.9836,7.1174,522590,-0.0574,-0.8
2008-01-25,7.1365,7.2831,7.1238,7.213,195096,0.0954,1.34
2008-01-28,7.1875,7.2894,7.1365,7.2767,323512,0.0635,0.88
2008-01-29,7.3213,7.5188,7.2703,7.4615,391862,0.1848,2.54
2008-01-30,7.4742,7.5507,7.4169,7.4615,419294,0.0,0.0
2008-01-31,7.4487,7.608,7.4487,7.608,284606,0.1463,1.96
2008-02-01,7.6272,7.7801,7.5826,7.659,554166,0.051,0.67
2008-02-04,7.659,7.7036,7.5571,7.6781,306017,0.0191,0.25
2008-02-05,7.6463,7.6463,7.487,7.6208,230452,-0.0576,-0.75
2008-02-06,7.6144,7.6272,7.385,7.4806,224181,-0.1402,-1.84
2008-02-07,7.4424,7.5826,7.2831,7.3723,246194,-0.1085,-1.45
2008-02-08,7.334,7.4041,7.2576,7.3532,195097,-0.0192,-0.26
2008-02-11,7.4041,7.9457,7.4041,7.7801,832420,0.4272,5.81
2008-02-12,7.7928,7.9011,7.7928,7.8629,317889,0.0825,1.06
2008-02-13,7.8757,7.9011,7.7227,7.8438,246185,-0.0189,-0.24
2008-02-14,7.8948,7.9011,7.8119,7.8374,176986,-0.0063,-0.08
2008-02-15,7.8374,7.9011,7.7737,7.8374,202040,0.0,0.0
2008-02-19,7.8629,7.9011,7.8374,7.8757,164187,0.0384,0.49
2008-02-20,7.8629,8.0158,7.8629,8.0031,246854,0.1276,1.62
2008-02-21,8.0287,8.0799,7.9967,8.0543,256644,0.0193,0.24
2008-02-22,8.0351,8.0351,7.8112,7.9967,179147,-0.0572,-0.71
2008-02-25,8.0127,8.0287,7.8879,7.9711,152679,-0.0256,-0.32
2008-02-26,7.9583,8.1502,7.9519,8.0735,306885,0.102,1.28
2008-02-27,8.0863,8.1566,8.0415,8.131,213560,0.0573,0.71
2008-02-28,8.1374,8.1374,7.9775,8.0607,123466,-0.0707,-0.87
2008-02-29,8.0287,8.0287,7.8688,7.9327,535245,-0.1282,-1.59
2008-03-03,7.8943,7.9839,7.8368,7.8943,414472,-0.0381,-0.48
2008-03-04,7.8751,7.9007,7.6001,7.7664,1033120,-0.1279,-1.62
2008-03-05,7.7785,7.856,7.696,7.7728,192101,0.0062,0.08
2008-03-06,7.8879,7.8879,7.6576,7.7728,476238,0.0,0.0
2008-03-07,7.7088,7.7984,7.5809,7.7152,437773,-0.0575,-0.74
2008-03-10,7.7536,7.7856,7.5233,7.6257,194424,-0.0895,-1.16
2008-03-11,7.6704,7.7856,7.6001,7.6448,222323,0.0191,0.25
2008-03-12,7.6832,7.8048,7.6576,7.6768,294514,0.0321,0.42
2008-03-13,7.6768,7.7536,7.6704,7.7216,465219,0.0445,0.58
2008-03-14,7.7216,7.7728,7.6448,7.7408,651238,0.0193,0.25
2008-03-17,7.5233,7.696,7.3506,7.6512,272738,-0.0898,-1.16
2008-03-18,7.6704,7.8048,7.6384,7.7408,496338,0.0895,1.17
2008-03-19,7.7344,7.8048,7.6448,7.6768,213354,-0.0643,-0.83
2008-03-20,7.6512,7.728,7.6129,7.728,201483,0.0514,0.67
2008-03-24,7.7408,7.8048,7.7088,7.7536,269726,0.0255,0.33
2008-03-25,7.7408,7.7856,7.6448,7.7728,286886,0.0194,0.25
2008-03-26,7.7216,7.8048,7.6768,7.7728,336976,0.0,0.0
2008-03-27,7.7728,7.7792,7.6257,7.728,1093220,0.0062,0.08
2008-03-28,7.7216,7.7344,7.6576,7.6768,673532,-0.1027,-1.32
2008-03-31,7.6768,7.824,7.6129,7.696,1306844,0.0192,0.25
2008-04-01,7.728,7.8368,7.7152,7.8304,405766,0.1347,1.75
2008-04-02,7.8112,7.9199,7.7024,7.8688,489698,0.0384,0.49
2008-04-03,7.856,7.8879,7.7728,7.7856,309382,-0.0834,-1.06
2008-04-04,7.8112,7.8112,7.664,7.7472,592925,-0.0381,-0.49
2008-04-07,7.7472,7.7472,7.6193,7.664,572710,-0.0829,-1.07
2008-04-08,7.6448,7.7408,7.3889,7.6257,763564,-0.0383,-0.5
2008-04-09,7.5873,7.6448,7.5169,7.6129,302225,-0.013,-0.17
2008-04-10,7.5873,7.632,7.5361,7.5553,364451,-0.0579,-0.76
2008-04-11,7.5169,7.5617,7.5041,7.5105,261927,-0.0446,-0.59
2008-04-14,7.4849,7.5041,7.4465,7.4529,290144,-0.0578,-0.77
2008-04-15,7.4529,7.5169,7.4209,7.4401,210371,-0.0127,-0.17
2008-04-16,7.4593,7.7344,7.4465,7.664,191075,0.2239,3.01
2008-04-17,7.632,7.6512,7.4529,7.5105,231811,-0.1533,-2.0
2008-04-18,7.5745,7.7088,7.4529,7.5937,272589,0.0834,1.11
2008-04-21,7.5553,7.7088,7.4785,7.696,405433,0.1025,1.35
2008-04-22,7.6576,7.696,7.5489,7.6129,305086,-0.0831,-1.08
2008-04-23,7.5233,7.7088,7.5169,7.6448,344235,0.032,0.42
2008-04-24,7.6257,7.7344,7.5169,7.6896,279155,0.0451,0.59
2008-04-25,7.6832,7.7088,7.6129,7.7024,235451,0.0131,0.17
2008-04-28,7.7088,7.7216,7.6384,7.6768,422301,-0.0254,-0.33
2008-04-29,7.6704,7.7536,7.6704,7.7408,513696,0.0637,0.83
2008-04-30,7.7408,7.856,7.7408,7.824,432733,0.0828,1.07
2008-05-01,7.7728,7.9647,7.76,7.9071,429859,0.0829,1.06
2008-05-02,7.9263,7.9903,7.7536,7.8368,520392,-0.0704,-0.89
2008-05-05,7.8432,7.8432,7.7728,7.7792,774448,-0.0572,-0.73
2008-05-06,7.7728,7.8112,7.7024,7.7664,451296,-0.0124,-0.16
2008-05-07,7.7024,7.7728,7.6768,7.6768,479261,-0.0893,-1.15
2008-05-08,7.7024,7.8112,7.6576,7.7984,607889,0.1213,1.58
2008-05-09,7.7598,7.9397,7.7149,7.8947,783841,0.0642,0.82
2008-05-12,7.8819,8.0296,7.869,7.959,424522,0.0639,0.81
2008-05-13,7.9461,8.0618,7.9333,8.0618,509971,0.1027,1.29
2008-05-14,8.0361,8.0746,7.9782,8.0489,387527,-0.0129,-0.16
2008-05-15,8.0425,8.0425,7.9718,7.9847,289615,-0.0644,-0.8
2008-05-16,7.9782,8.0746,7.9397,8.0553,428913,0.0703,0.88
2008-05-19,8.0361,8.0361,7.8241,7.869,601866,-0.1861,-2.31
2008-05-20,7.8369,7.9076,7.792,7.8498,922758,-0.0189,-0.24
2008-05-21,7.869,7.869,7.7663,7.8177,517048,-0.0322,-0.41
2008-05-22,7.8048,7.869,7.7406,7.8562,374389,0.0383,0.49
2008-05-23,7.8369,7.869,7.7791,7.8369,337692,-0.0196,-0.25
2008-05-27,7.8626,7.869,7.7727,7.7855,290077,-0.0517,-0.66
2008-05-28,7.7855,7.914,7.7084,7.8819,505314,0.0965,1.24
2008-05-29,7.869,8.0296,7.8369,7.959,356734,0.0772,0.98
2008-05-30,7.9525,7.9975,7.7534,7.9847,468537,0.0255,0.32
2008-06-02,7.959,8.0489,7.7277,8.0232,491686,0.0383,0.48
2008-06-03,7.9076,8.0457,7.9076,8.0425,626321,0.0193,0.24
2008-06-04,8.0168,8.0874,7.9911,8.0425,436317,0.0,0.0
2008-06-05,8.0746,8.0874,7.9718,8.0746,339445,0.0322,0.4
2008-06-06,8.0361,8.0618,7.9461,8.0168,441830,-0.0581,-0.72
2008-06-09,8.0296,8.0296,7.869,7.9269,509415,-0.0898,-1.12
2008-06-10,7.8947,8.0296,7.7598,7.9911,525396,0.0642,0.81
2008-06-11,7.9333,7.9847,7.8947,7.8947,463596,-0.0967,-1.21
2008-06-12,7.9076,7.9782,7.8562,7.8626,377937,-0.0324,-0.41
2008-06-13,7.914,7.9269,7.8498,7.9204,363140,0.0582,0.74
2008-06-16,7.914,8.0039,7.9076,7.9654,409778,0.0451,0.57
2008-06-17,7.9975,7.9975,7.8819,7.9397,454073,-0.0255,-0.32
2008-06-18,7.9012,7.9012,7.6956,7.6956,873140,-0.2437,-3.07
2008-06-19,7.7213,7.7213,7.4836,7.5029,717245,-0.1924,-2.5
2008-06-20,7.5029,7.6314,7.5029,7.6249,416228,0.1223,1.63
2008-06-23,7.7149,7.7149,7.58,7.5992,255593,-0.0259,-0.34
2008-06-24,7.58,7.6121,7.5479,7.5671,570358,-0.0319,-0.42
2008-06-25,7.5671,7.6121,7.5479,7.5543,341506,-0.0129,-0.17
2008-06-26,7.5029,7.5222,7.4643,7.4836,450388,-0.071,-0.94
2008-06-27,7.4836,7.5222,7.3744,7.4322,1057019,-0.0516,-0.69
2008-06-30,7.4387,7.5029,7.4258,7.4451,513591,0.0126,0.17
2008-07-01,7.3808,7.535,7.3808,7.535,839063,0.0901,1.21
2008-07-02,7.5286,7.5607,7.3744,7.4194,413185,-0.1153,-1.53
2008-07-03,7.4643,7.5029,7.4322,7.4643,179914,0.0453,0.61
2008-07-07,7.4515,7.4836,7.3487,7.3551,419889,-0.109,-1.46
2008-07-08,7.3423,7.3423,7.2588,7.3038,606916,-0.0515,-0.7
2008-07-09,7.3102,7.4387,7.2909,7.3102,596161,0.0066,0.09
2008-07-10,7.3294,7.3294,7.2138,7.2716,523081,-0.0387,-0.53
2008-07-11,7.1946,7.2652,6.8669,7.0918,762732,-0.1796,-2.47
2008-07-14,7.156,7.156,6.7834,6.8348,931081,-0.2567,-3.62
2008-07-15,6.6807,6.7449,6.0319,6.1346,2438755,-0.6998,-10.24
2008-07-16,6.2631,6.7577,6.2181,6.7385,1165151,0.6037,9.84
2008-07-17,6.7385,7.0018,6.7064,7.0018,913594,0.2635,3.91
2008-07-18,7.034,7.2267,6.9697,7.1624,650896,0.1603,2.29
2008-07-21,7.1303,7.1881,6.8541,7.0018,464204,-0.1604,-2.24
2008-07-22,6.9633,6.9954,6.8091,6.9376,698790,-0.0644,-0.92
2008-07-23,6.9376,7.2138,6.9376,7.1753,529795,0.238,3.43
2008-07-24,7.201,7.2035,6.9954,7.0404,363791,-0.1349,-1.88
2008-07-25,7.0789,7.1753,7.0661,7.1046,553623,0.0641,0.91
2008-07-28,7.0918,7.2331,7.0532,7.0853,511308,-0.0192,-0.27
2008-07-29,7.111,7.3487,7.0982,7.2909,477198,0.2055,2.9
2008-07-30,7.2909,7.3873,7.1946,7.2267,565866,-0.0642,-0.88
2008-07-31,7.2267,7.3873,7.1753,7.3166,620873,0.0896,1.24
2008-08-01,7.3487,7.4643,7.3038,7.4258,348034,0.109,1.49
2008-08-04,7.3706,7.4708,7.3102,7.323,527165,-0.1025,-1.38
2008-08-05,7.4065,7.4772,7.2588,7.3551,649952,0.0322,0.44
2008-08-06,7.3873,7.3873,7.2909,7.3102,632005,-0.0449,-0.61
2008-08-07,7.2781,7.3551,7.2074,7.3551,740654,0.0453,0.62
2008-08-08,7.3102,7.3873,7.1881,7.3359,496877,-0.0191,-0.26
2008-08-11,7.2652,7.5543,7.1753,7.5414,671587,0.2054,2.8
2008-08-12,7.4965,7.5671,7.3808,7.4515,560912,-0.0897,-1.19
2008-08-13,7.4257,7.5418,7.3547,7.4838,973801,0.0,0.0
2008-08-14,7.4838,7.6709,7.387,7.5289,577078,0.0449,0.6
2008-08-15,7.5096,7.7676,7.5096,7.7289,968083,0.2003,2.66
2008-08-18,7.7225,7.7483,7.587,7.6967,635755,-0.0325,-0.42
2008-08-19,7.645,7.6967,7.5676,7.587,608524,-0.1093,-1.42
2008-08-20,7.5805,7.6515,7.516,7.6515,479944,0.0645,0.85
2008-08-21,7.5805,7.6515,7.4515,7.516,455288,-0.1354,-1.77
2008-08-22,7.5483,7.6773,7.5483,7.6579,364369,0.142,1.89
2008-08-25,7.6386,7.6902,7.587,7.6773,292933,0.0191,0.25
2008-08-26,7.6321,7.7741,7.5999,7.716,315694,0.0384,0.5
2008-08-27,7.6902,7.7547,7.6579,7.7096,322720,-0.0062,-0.08
2008-08-28,7.7483,7.8386,7.7031,7.8386,433611,0.1288,1.67
2008-08-29,7.8386,7.8838,7.7031,7.8838,405665,0.0455,0.58
2008-09-02,7.9031,7.9289,7.7805,7.8386,344571,-0.0449,-0.57
2008-09-03,7.9289,7.9418,7.7999,7.9289,457063,0.0901,1.15
2008-09-04,7.8579,7.947,7.8063,7.8838,308007,-0.0452,-0.57
2008-09-05,7.845,7.9934,7.8063,7.9741,305396,0.0907,1.15
2008-09-08,8.0321,8.0321,7.845,8.0257,462202,0.0518,0.65
2008-09-09,7.9741,8.045,7.8967,8.0128,446233,-0.0128,-0.16
2008-09-10,7.9805,8.0321,7.8579,7.9418,439461,-0.0713,-0.89
