日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-04-05,10.07,10.08,10.06,10.08,126400,0.0,0.0
2019-04-09,10.07,10.07,10.06,10.07,1901,-0.01,-0.1
2019-04-10,10.07,10.07,10.07,10.07,100000,0.0,0.0
2019-04-11,10.08,10.08,10.08,10.08,4281,0.01,0.1
2019-04-12,10.1,10.1,10.07,10.07,75415,-0.01,-0.1
2019-04-16,9.91,10.1,9.91,10.05,2713,-0.02,-0.2
2019-04-18,10.07,10.07,10.07,10.07,13523,0.02,0.2
2019-04-22,10.07,10.08,10.07,10.08,18062,0.01,0.1
2019-04-24,10.08,10.08,10.08,10.08,2000,0.0,0.0
2019-04-25,10.08,10.08,10.08,10.08,3000,0.0,0.0
2019-04-26,10.09,10.09,10.08,10.08,26721,0.0,0.0
2019-04-29,10.1,10.1,10.08,10.08,5102,0.0,0.0
2019-04-30,10.08,10.08,10.03,10.03,1153,-0.05,-0.5
2019-05-01,10.1,10.1002,10.1,10.1002,369142,0.0702,0.7
2019-05-06,10.1,10.1,10.1,10.1,500,-0.0002,0.0
2019-05-07,10.12,10.13,10.02,10.13,6200,0.03,0.3
2019-05-09,10.08,10.15,10.08,10.15,300,0.02,0.2
2019-05-10,10.11,10.12,10.11,10.12,200,-0.03,-0.3
2019-05-28,10.09,10.09,10.09,10.09,1000,-0.03,-0.3
2019-05-29,10.09,10.1,10.09,10.1,4337,0.01,0.1
2019-06-04,10.1,10.1,10.1,10.1,4800,0.0,0.0
2019-06-07,10.14,10.14,10.12,10.12,7000,0.02,0.2
2019-06-10,10.1,10.15,10.1,10.13,261321,0.01,0.1
2019-06-11,10.15,10.155,10.15,10.15,328000,0.02,0.2
2019-06-13,10.18,10.22,10.16,10.21,906110,0.06,0.59
2019-06-14,10.21,10.21,10.17,10.18,1553,-0.03,-0.29
2019-06-17,10.22,10.22,10.21,10.21,460,0.03,0.29
2019-06-19,10.19,10.21,10.19,10.21,268110,0.0,0.0
2019-06-20,10.22,10.22,10.22,10.22,300,0.01,0.1
2019-06-25,10.18,10.3,10.15,10.3,289700,0.08,0.78
2019-06-26,10.19,10.22,10.17,10.2,15900,-0.1,-0.97
2019-07-02,10.2,10.2,10.2,10.2,1850,0.0,0.0
2019-07-05,10.14,10.21,10.14,10.21,500,0.01,0.1
2019-07-11,10.21,10.25,10.21,10.25,433,0.04,0.39
2019-07-12,10.22,10.23,10.21,10.225,80282,-0.025,-0.24
2019-07-15,10.22,10.23,10.22,10.23,17114,0.005,0.05
2019-07-16,10.22,10.22,10.22,10.22,1445,-0.01,-0.1
2019-07-17,10.22,10.22,10.22,10.22,100,0.0,0.0
2019-07-18,10.2,10.25,10.2,10.25,3619,0.03,0.29
2019-07-19,10.23,10.29,10.23,10.29,5300,0.04,0.39
2019-07-22,10.22,10.25,10.21,10.24,446339,-0.05,-0.49
2019-07-23,10.23,10.23,10.22,10.22,920,-0.02,-0.2
2019-07-24,10.21,10.21,10.21,10.21,800,-0.01,-0.1
2019-07-25,10.23,10.23,10.23,10.23,100,0.02,0.2
2019-07-26,10.23,10.23,10.23,10.23,100,0.0,0.0
2019-07-29,10.21,10.21,10.21,10.21,208,-0.02,-0.2
2019-07-31,10.17,10.2,10.17,10.2,797,-0.01,-0.1
2019-08-01,10.25,10.25,10.25,10.25,111,0.05,0.49
2019-08-08,10.21,10.25,10.21,10.25,10551,0.0,0.0
2019-08-09,10.25,10.25,10.25,10.25,104,0.0,0.0
2019-08-12,10.23,10.23,10.23,10.23,115,-0.02,-0.2
2019-08-13,10.24,10.3,10.24,10.3,20455,0.07,0.68
2019-08-14,10.23,10.3,10.2,10.215,115920,-0.085,-0.83
2019-08-15,10.23,10.33,10.2,10.33,238189,0.115,1.13
2019-08-16,10.33,10.33,10.24,10.33,755,0.0,0.0
2019-08-19,10.32,10.33,10.31,10.33,2155,0.0,0.0
2019-08-20,10.27,10.35,10.27,10.35,12622,0.02,0.19
2019-08-21,10.23,10.23,10.23,10.23,242,-0.12,-1.16
2019-08-22,10.24,10.33,10.24,10.33,20603,0.1,0.98
2019-08-23,10.29,10.3,10.29,10.3,17201,-0.03,-0.29
2019-08-26,10.29,10.3,10.29,10.3,368,0.0,0.0
2019-08-27,10.25,10.25,10.25,10.25,169,-0.05,-0.49
2019-08-28,10.26,10.29,10.23,10.29,178836,0.04,0.39
2019-08-29,10.26,10.26,10.26,10.26,100,-0.03,-0.29
2019-08-30,10.28,10.28,10.279,10.279,208,0.019,0.19
2019-09-03,10.33,10.33,10.33,10.33,100,0.051,0.5
2019-09-04,10.22,10.22,10.22,10.22,400,-0.11,-1.06
2019-09-05,10.25,10.33,10.25,10.33,3873,0.11,1.08
2019-09-06,10.29,10.3,10.22,10.22,10600,-0.11,-1.06
2019-09-09,10.3,10.3,10.24,10.3,43476,0.08,0.78
2019-09-10,10.29,10.29,10.29,10.29,1039,-0.01,-0.1
2019-09-11,10.25,10.33,10.24,10.33,62474,0.04,0.39
2019-09-12,10.29,10.32,10.29,10.3,7005,-0.03,-0.29
2019-09-13,10.29,10.29,10.29,10.29,170,-0.01,-0.1
2019-09-17,10.24,10.24,10.24,10.24,100,-0.05,-0.49
2019-09-18,10.3,10.3,10.3,10.3,158,0.06,0.59
2019-09-20,10.24,10.3,10.24,10.3,903,0.0,0.0
2019-09-24,10.24,10.24,10.24,10.24,100,-0.06,-0.58
2019-09-25,10.3,10.3,10.24,10.24,200,0.0,0.0
2019-09-26,10.24,10.24,10.24,10.24,165,0.0,0.0
2019-10-02,10.24,10.24,10.24,10.24,100,0.0,0.0
2019-10-03,10.27,10.27,10.27,10.27,1040,0.03,0.29
2019-10-04,10.292,10.292,10.27,10.27,6915,0.0,0.0
2019-10-07,10.26,10.26,10.26,10.26,102,-0.01,-0.1
2019-10-08,10.29,10.29,10.29,10.29,1089,0.03,0.29
2019-10-09,10.26,10.29,10.26,10.26,54478,-0.03,-0.29
2019-10-11,10.37,10.925,10.34,10.37,7038324,0.11,1.07
2019-10-14,10.38,10.38,10.35,10.36,82813,-0.01,-0.1
2019-10-15,10.38,10.38,10.36,10.36,357632,0.0,0.0
2019-10-16,10.37,10.37,10.36,10.36,28599,0.0,0.0
2019-10-17,10.3,10.37,10.27,10.36,4668,0.0,0.0
2019-10-18,10.35,10.37,10.35,10.36,254527,0.0,0.0
2019-10-21,10.17,10.37,10.17,10.3473,62812,-0.0127,-0.12
2019-10-22,10.35,10.37,10.32,10.32,106887,-0.0273,-0.26
2019-10-23,10.35,10.37,10.35,10.35,459550,0.03,0.29
2019-10-24,10.35,10.35,10.35,10.35,501373,0.0,0.0
2019-10-25,10.3,10.36,10.26,10.35,5389,0.0,0.0
2019-10-28,10.37,10.37,10.35,10.36,395872,0.01,0.1
2019-10-29,10.37,10.37,10.37,10.37,15916,0.01,0.1
2019-10-30,10.37,10.38,10.37,10.38,21506,0.01,0.1
2019-10-31,10.4,10.4,10.35,10.35,607502,-0.03,-0.29
2019-11-01,10.35,10.4,10.35,10.37,382090,0.02,0.19
2019-11-04,10.4,10.4,10.39,10.39,1607,0.02,0.19
2019-11-05,10.3969,10.4,10.39,10.4,26883,0.01,0.1
2019-11-06,10.4,10.4,10.393,10.393,8254,-0.007,-0.07
2019-11-07,10.4,10.4,10.3961,10.3961,846,0.0031,0.03
2019-11-08,10.28,10.4,10.28,10.38,362923,-0.0161,-0.15
2019-11-11,10.37,10.38,10.37,10.37,2954,-0.01,-0.1
2019-11-12,10.36,10.4,10.35,10.4,85710,0.03,0.29
2019-11-13,10.4,10.4,10.4,10.4,262,0.0,0.0
2019-11-14,10.35,10.4,10.35,10.4,1220,0.0,0.0
2019-11-15,10.4,10.4,10.4,10.4,5332,0.0,0.0
2019-11-18,10.39,10.4,10.39,10.4,5748,0.0,0.0
2019-11-19,10.38,10.385,10.38,10.385,9919,-0.015,-0.14
2019-11-20,10.4,10.46,10.28,10.45,461835,0.065,0.63
2019-11-21,10.35,10.39,10.35,10.39,1659,-0.06,-0.57
2019-11-22,10.37,10.41,10.37,10.38,230007,-0.01,-0.1
2019-11-25,10.42,10.43,10.4,10.43,24863,0.05,0.48
2019-11-26,10.41,10.43,10.41,10.43,461,0.0,0.0
2019-11-27,10.37,10.43,10.37,10.43,299,0.0,0.0
2019-11-29,10.43,10.43,10.395,10.43,26558,0.0,0.0
2019-12-02,10.42,10.43,10.42,10.43,3270,0.0,0.0
2019-12-03,10.43,10.43,10.37,10.37,533,-0.06,-0.58
2019-12-04,10.39,10.43,10.35,10.4,241489,0.03,0.29
2019-12-06,10.43,10.43,10.43,10.43,12557,0.03,0.29
2019-12-09,10.4154,10.43,10.4154,10.43,2222,0.0,0.0
2019-12-10,10.43,10.45,10.42,10.43,1325180,0.0,0.0
2019-12-11,10.43,10.5,10.43,10.44,21937,0.01,0.1
2019-12-12,10.43,10.48,10.43,10.48,61568,0.04,0.38
2019-12-13,10.5,11.485,10.425,10.45,46622,-0.03,-0.29
2019-12-16,10.45,10.45,10.4,10.45,12658,0.0,0.0
2019-12-17,10.45,10.45,10.43,10.45,13870,0.0,0.0
2019-12-18,10.42,10.5,10.42,10.5,256148,0.05,0.48
2019-12-19,10.48,10.48,10.48,10.48,165,-0.02,-0.19
2019-12-20,10.45,10.49,10.45,10.49,2769,0.01,0.1
2019-12-23,10.42,10.5,10.42,10.49,6014,0.0,0.0
2019-12-24,10.5,10.5,10.49,10.5,25035,0.01,0.1
2019-12-26,10.5,10.5,10.5,10.5,619,0.0,0.0
2020-01-03,10.5,10.55,10.49,10.55,3694,0.05,0.48
2020-01-06,10.55,10.55,10.55,10.55,160485,0.0,0.0
2020-01-07,10.53,10.645,10.515,10.56,21865,0.01,0.09
2020-01-08,10.56,10.58,10.46,10.58,4838,0.02,0.19
2020-01-09,10.57,10.67,10.57,10.6,260933,0.02,0.19
2020-01-10,10.66,10.66,10.57,10.61,10802,0.01,0.09
2020-01-13,10.58,10.6,10.55,10.575,653433,-0.035,-0.33
2020-01-14,10.54,10.6,10.54,10.6,2047,0.025,0.24
2020-01-15,10.534,10.6,10.5,10.6,7666,0.0,0.0
2020-01-16,10.6,10.645,10.39,10.53,28792,-0.07,-0.66
2020-01-17,10.64,10.65,10.51,10.58,9672,0.05,0.47
2020-01-21,10.55,10.6,10.45,10.45,196848,-0.13,-1.23
2020-01-22,10.55,10.55,10.48,10.48,12217,0.03,0.29
2020-01-23,10.55,10.55,10.42,10.45,17178,-0.03,-0.29
2020-01-24,10.5,10.6,10.4,10.52,9617,0.07,0.67
2020-01-27,10.52,10.59,10.45,10.45,223717,-0.07,-0.67
2020-01-28,10.55,10.55,10.46,10.55,11223,0.1,0.96
2020-01-29,10.59,10.59,10.55,10.55,2404,0.0,0.0
2020-01-30,10.59,10.6,10.5,10.59,56864,0.04,0.38
2020-01-31,10.59,10.6,10.45,10.5,41157,-0.09,-0.85
2020-02-03,10.6,10.6,10.4,10.4,4759,-0.1,-0.95
2020-02-04,10.6,10.6,10.5,10.58,6137,0.18,1.73
2020-02-05,10.6,10.6,10.5,10.6,23602,0.02,0.19
2020-02-06,10.6,10.605,10.55,10.57,47899,-0.03,-0.28
2020-02-07,10.6,10.6,10.49,10.5,65947,-0.07,-0.66
2020-02-10,10.52,10.6,10.5,10.6,11343,0.1,0.95
2020-02-11,10.6,10.6,10.55,10.6,6988,0.0,0.0
2020-02-12,10.55,10.55,10.45,10.45,10797,-0.15,-1.42
2020-02-13,10.52,10.55,10.44,10.47,218333,0.02,0.19
2020-02-14,10.52,10.59,10.4,10.45,272124,-0.02,-0.19
2020-02-18,10.52,10.6,10.45,10.45,416369,0.0,0.0
2020-02-19,10.6,10.6,10.55,10.55,15013,0.1,0.96
2020-02-20,10.59,10.59,10.45,10.47,142231,-0.08,-0.76
2020-02-21,10.5,10.59,10.45,10.4999,322945,0.0299,0.29
2020-02-24,10.47,10.53,10.45,10.53,35364,0.0301,0.29
2020-02-25,10.47,11.52,10.4,10.46,544908,-0.07,-0.66
2020-02-26,10.47,10.55,10.4,10.55,208984,0.09,0.86
2020-02-27,10.45,10.55,10.45,10.47,336137,-0.08,-0.76
2020-02-28,10.55,10.55,10.35,10.35,214694,-0.12,-1.15
2020-03-02,10.3886,10.48,10.3886,10.45,9676,0.1,0.97
2020-03-03,10.458,10.48,10.4,10.41,108768,-0.04,-0.38
2020-03-04,10.41,10.41,10.4,10.4,25495,-0.01,-0.1
2020-03-05,10.41,10.42,10.33,10.4,499224,0.0,0.0
2020-03-06,10.42,10.42,10.2,10.39,52741,-0.01,-0.1
2020-03-09,10.32,10.42,10.1,10.4,44284,0.01,0.1
2020-03-10,10.3673,10.42,10.3673,10.37,947,-0.03,-0.29
2020-03-11,10.4,11.14,9.92,11.14,18200,0.77,7.43
2020-03-12,10.89,10.89,8.01,8.01,18673,-3.13,-28.1
2020-03-13,8.5,8.83,6.285,8.83,69939,0.82,10.24
2020-03-16,8.5,8.5,6.76,7.17,100685,-1.66,-18.8
2020-03-17,7.83,9.245,7.55,8.32,1608,1.15,16.04
