日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1995-02-21,9.63,9.63,9.25,9.63,79900,0.38,4.11
1995-02-22,9.63,10.0,9.25,10.0,23000,0.37,3.84
1995-02-23,9.88,10.0,9.5,10.0,7900,0.0,0.0
1995-02-24,10.0,10.0,9.5,10.0,9300,0.0,0.0
1995-02-27,10.0,10.0,9.5,10.0,5000,0.0,0.0
1995-02-28,9.5,10.25,9.5,10.13,36400,0.13,1.3
1995-03-01,10.0,10.5,10.0,10.0,14700,-0.13,-1.28
1995-03-02,10.38,10.5,10.0,10.25,48100,0.25,2.5
1995-03-03,10.5,10.5,10.0,10.25,30300,0.0,0.0
1995-03-06,10.0,10.25,9.75,10.0,20200,-0.25,-2.44
1995-03-07,10.13,10.25,9.69,9.88,132500,-0.12,-1.2
1995-03-08,9.88,10.13,9.88,9.88,20500,0.0,0.0
1995-03-09,10.13,10.13,9.88,10.13,2700,0.25,2.53
1995-03-10,10.13,10.5,10.0,10.0,93400,-0.13,-1.28
1995-03-13,10.0,10.25,9.75,9.88,70200,-0.12,-1.2
1995-03-14,10.0,10.5,10.0,10.25,84100,0.37,3.74
1995-03-15,10.38,11.5,10.38,11.5,144900,1.25,12.2
1995-03-16,11.88,12.5,11.5,12.0,323600,0.5,4.35
1995-03-17,12.25,12.5,11.75,12.0,50400,0.0,0.0
1995-03-20,12.25,12.25,11.63,12.25,29300,0.25,2.08
1995-03-21,12.25,13.25,11.63,12.75,144800,0.5,4.08
1995-03-22,12.25,13.0,12.13,13.0,87000,0.25,1.96
1995-03-23,13.25,13.25,12.5,13.13,115100,0.13,1.0
1995-03-24,13.5,13.5,12.75,13.5,105100,0.37,2.82
1995-03-27,13.5,14.0,13.0,13.25,189400,-0.25,-1.85
1995-03-28,13.5,14.75,12.75,14.25,295300,1.0,7.55
1995-03-29,14.25,15.0,13.5,14.0,167400,-0.25,-1.75
1995-03-30,13.5,14.25,13.5,13.56,183300,-0.44,-3.14
1995-03-31,14.0,14.0,12.75,14.0,38600,0.44,3.24
1995-04-03,13.5,14.25,13.5,14.0,25900,0.0,0.0
1995-04-04,13.75,13.75,12.75,13.25,32800,-0.75,-5.36
1995-04-05,12.75,13.25,12.75,13.0,59100,-0.25,-1.89
1995-04-06,13.5,13.75,13.25,13.75,32700,0.75,5.77
1995-04-07,14.13,14.13,13.25,13.5,19100,-0.25,-1.82
1995-04-10,14.0,14.13,13.5,13.88,46400,0.38,2.81
1995-04-11,14.25,14.38,13.75,13.75,28200,-0.13,-0.94
1995-04-12,14.13,14.13,13.5,14.13,3200,0.38,2.76
1995-04-13,14.13,14.25,13.5,14.25,132800,0.12,0.85
1995-04-17,14.25,14.75,14.0,14.38,176500,0.13,0.91
1995-04-18,14.38,14.38,13.75,13.75,50300,-0.63,-4.38
1995-04-19,13.75,14.0,13.75,14.0,41000,0.25,1.82
1995-04-20,14.38,14.38,13.63,13.63,18400,-0.37,-2.64
1995-04-21,13.63,14.0,13.63,13.88,18400,0.25,1.83
1995-04-24,13.63,14.13,13.5,13.88,8300,0.0,0.0
1995-04-25,13.88,14.13,13.5,13.88,6000,0.0,0.0
1995-04-26,13.5,14.38,13.38,13.88,65300,0.0,0.0
1995-04-27,14.0,14.5,14.0,14.38,112200,0.5,3.6
1995-04-28,14.5,14.75,14.13,14.38,20200,0.0,0.0
1995-05-01,14.38,14.75,14.38,14.38,29500,0.0,0.0
1995-05-02,14.38,14.63,13.75,13.88,32600,-0.5,-3.48
1995-05-03,14.25,14.25,13.38,13.38,42800,-0.5,-3.6
1995-05-04,13.38,13.88,13.38,13.75,51700,0.37,2.77
1995-05-05,13.5,14.0,13.5,13.5,22300,-0.25,-1.82
1995-05-08,13.5,13.5,13.5,13.5,1700,0.0,0.0
1995-05-09,13.88,13.88,13.38,13.38,7000,-0.12,-0.89
1995-05-10,13.25,13.75,13.25,13.25,11400,-0.13,-0.97
1995-05-11,13.25,13.75,13.25,13.5,61100,0.25,1.89
1995-05-12,14.0,14.63,13.5,14.13,65600,0.63,4.67
1995-05-15,14.13,15.5,13.75,15.25,255900,1.12,7.93
1995-05-16,15.38,15.75,15.0,15.25,146100,0.0,0.0
1995-05-17,16.0,17.0,15.63,16.75,197700,1.5,9.84
1995-05-18,17.5,17.5,15.0,15.25,134500,-1.5,-8.96
1995-05-19,14.75,15.75,14.75,15.13,65200,-0.12,-0.79
1995-05-22,16.0,16.63,15.63,16.38,119900,1.25,8.26
1995-05-23,16.0,16.38,15.5,16.13,79800,-0.25,-1.53
1995-05-24,16.0,16.38,15.5,16.0,108200,-0.13,-0.81
1995-05-25,16.25,18.5,15.75,17.63,590200,1.63,10.19
1995-05-26,18.0,18.25,16.75,17.5,103500,-0.13,-0.74
1995-05-30,17.5,17.5,16.0,16.0,60600,-1.5,-8.57
1995-05-31,16.0,16.75,15.75,16.5,58700,0.5,3.13
1995-06-01,15.94,16.25,15.38,16.0,59100,-0.5,-3.03
1995-06-02,15.88,16.13,14.88,15.63,50700,-0.37,-2.31
1995-06-05,15.63,18.13,15.63,17.56,169500,1.93,12.35
1995-06-06,17.38,17.75,17.13,17.13,17700,-0.43,-2.45
1995-06-07,17.13,17.75,16.25,17.63,65900,0.5,2.92
1995-06-08,17.75,18.5,17.0,18.0,42600,0.37,2.1
1995-06-09,18.0,18.0,17.0,17.75,27100,-0.25,-1.39
1995-06-12,18.0,18.0,16.75,17.13,48600,-0.62,-3.49
1995-06-13,17.5,18.0,17.25,17.88,30800,0.75,4.38
1995-06-14,18.0,18.5,17.25,18.5,65300,0.62,3.47
1995-06-15,18.25,20.25,18.25,19.75,168300,1.25,6.76
1995-06-16,19.75,19.75,19.13,19.63,89300,-0.12,-0.61
1995-06-19,20.0,20.25,19.5,20.25,17700,0.62,3.16
1995-06-20,19.63,20.25,18.5,19.0,30300,-1.25,-6.17
1995-06-21,18.5,19.25,18.0,18.25,38100,-0.75,-3.95
1995-06-22,18.25,18.75,18.0,18.75,279900,0.5,2.74
1995-06-23,19.0,20.25,19.0,19.5,64400,0.75,4.0
1995-06-26,20.0,20.0,18.25,19.0,25500,-0.5,-2.56
1995-06-27,18.0,18.75,16.5,17.0,207500,-2.0,-10.53
1995-06-28,16.63,17.0,16.5,16.88,48500,-0.12,-0.71
1995-06-29,16.88,16.88,16.25,16.25,47600,-0.63,-3.73
1995-06-30,15.75,16.88,15.75,16.75,35300,0.5,3.08
1995-07-03,16.88,16.88,16.5,16.88,10300,0.13,0.78
1995-07-05,16.63,16.88,16.0,16.0,29600,-0.88,-5.21
1995-07-06,15.75,18.25,15.25,17.13,148900,1.13,7.06
1995-07-07,17.75,19.0,17.0,18.75,105700,1.62,9.46
1995-07-10,18.88,19.88,18.5,19.5,103000,0.75,4.0
1995-07-11,19.75,19.88,17.88,18.63,138900,-0.87,-4.46
1995-07-12,18.63,20.5,18.5,20.5,434500,1.87,10.04
1995-07-13,20.5,22.5,20.0,22.0,199900,1.5,7.32
1995-07-14,21.75,22.13,20.25,21.38,112400,-0.62,-2.82
1995-07-17,21.25,21.38,20.38,20.5,73200,-0.88,-4.12
1995-07-18,20.0,20.5,19.0,20.0,149100,-0.5,-2.44
1995-07-19,20.0,20.0,18.13,19.0,59000,-1.0,-5.0
1995-07-20,19.0,19.75,18.5,19.13,24900,0.13,0.68
1995-07-21,19.63,21.5,19.63,20.75,130100,1.62,8.47
1995-07-24,20.5,20.75,20.0,20.0,24800,-0.75,-3.61
1995-07-25,20.25,20.25,17.75,18.5,61000,-1.5,-7.5
1995-07-26,19.75,20.75,19.0,20.38,104200,1.88,10.16
1995-07-27,20.25,22.0,20.0,21.75,1009600,1.37,6.72
1995-07-28,21.25,22.75,21.25,21.75,200700,0.0,0.0
1995-07-31,21.75,22.0,21.25,21.25,131900,-0.5,-2.3
1995-08-01,21.25,21.75,21.0,21.5,100400,0.25,1.18
1995-08-02,21.75,22.5,21.5,21.63,213100,0.13,0.6
1995-08-03,21.5,21.5,21.0,21.13,59800,-0.5,-2.31
1995-08-04,21.5,21.75,21.25,21.75,12000,0.62,2.93
1995-08-07,21.75,22.25,21.25,22.25,39300,0.5,2.3
1995-08-08,22.5,22.75,21.25,21.5,92400,-0.75,-3.37
1995-08-09,21.75,22.25,21.5,21.56,86200,0.06,0.28
1995-08-10,21.5,22.0,21.0,21.0,101100,-0.56,-2.6
1995-08-11,21.5,21.5,20.75,21.0,23800,0.0,0.0
1995-08-14,20.75,22.5,20.75,22.25,67200,1.25,5.95
1995-08-15,22.0,22.38,22.0,22.0,91700,-0.25,-1.12
1995-08-16,23.0,25.25,22.75,24.75,275800,2.75,12.5
1995-08-17,25.0,25.25,24.0,25.25,187900,0.5,2.02
1995-08-18,25.25,25.25,24.0,24.0,57500,-1.25,-4.95
1995-08-21,23.75,24.0,22.0,23.0,36300,-1.0,-4.17
1995-08-22,22.25,23.63,22.25,23.5,33400,0.5,2.17
1995-08-23,23.75,23.75,22.75,22.75,77600,-0.75,-3.19
1995-08-24,22.63,23.25,22.63,22.88,116900,0.13,0.57
1995-08-25,22.75,23.0,21.5,21.5,69500,-1.38,-6.03
1995-08-28,21.75,22.25,21.25,21.38,97300,-0.12,-0.56
1995-08-29,21.25,21.5,20.5,21.5,239800,0.12,0.56
1995-08-30,21.5,24.38,21.25,24.13,111900,2.63,12.23
1995-08-31,24.0,24.0,22.5,22.5,28900,-1.63,-6.76
1995-09-01,23.25,24.25,23.25,23.88,28800,1.38,6.13
1995-09-05,24.0,25.0,23.75,24.5,39000,0.62,2.6
1995-09-06,24.5,24.63,23.0,23.5,17900,-1.0,-4.08
1995-09-07,23.5,25.5,23.5,25.5,147200,2.0,8.51
1995-09-08,24.75,27.75,24.75,27.75,149500,2.25,8.82
1995-09-11,27.0,28.75,27.0,27.63,104700,-0.12,-0.43
1995-09-12,28.25,28.25,26.25,26.88,46000,-0.75,-2.71
1995-09-13,27.25,27.25,26.38,27.0,67200,0.12,0.45
1995-09-14,26.25,27.75,26.0,27.0,35500,0.0,0.0
1995-09-15,27.0,27.25,25.75,26.25,43900,-0.75,-2.78
1995-09-18,25.88,27.0,25.5,26.75,19600,0.5,1.9
1995-09-19,27.25,29.75,27.0,29.13,69400,2.38,8.9
1995-09-20,29.75,30.0,28.25,28.25,103000,-0.88,-3.02
1995-09-21,28.0,29.25,27.5,29.13,36500,0.88,3.12
1995-09-22,29.0,29.0,28.25,28.5,15300,-0.63,-2.16
1995-09-25,28.38,28.5,26.5,28.0,34600,-0.5,-1.75
1995-09-26,28.25,29.0,26.25,27.5,76500,-0.5,-1.79
1995-09-27,27.0,27.0,26.0,26.5,85000,-1.0,-3.64
1995-09-28,26.0,26.5,26.0,26.38,77600,-0.12,-0.45
1995-09-29,25.75,26.25,25.75,26.25,31300,-0.13,-0.49
1995-10-02,26.25,26.25,25.5,25.5,22700,-0.75,-2.86
1995-10-03,25.25,25.63,24.13,25.63,29800,0.13,0.51
1995-10-04,25.0,25.0,21.75,22.5,73300,-3.13,-12.21
1995-10-05,22.25,23.0,21.75,22.5,70100,0.0,0.0
1995-10-06,22.75,23.25,22.5,22.75,18300,0.25,1.11
1995-10-09,22.0,22.0,20.75,21.0,24900,-1.75,-7.69
1995-10-10,20.75,24.75,19.75,24.75,63800,3.75,17.86
1995-10-11,25.5,25.5,23.0,23.75,58700,-1.0,-4.04
1995-10-12,23.75,23.75,23.38,23.38,11700,-0.37,-1.56
1995-10-13,23.25,25.5,23.25,23.5,43000,0.12,0.51
1995-10-16,23.75,23.75,22.5,22.63,16700,-0.87,-3.7
1995-10-17,23.25,23.5,22.06,23.25,105100,0.62,2.74
1995-10-18,24.0,25.75,23.5,24.5,42800,1.25,5.38
1995-10-19,24.5,27.0,23.75,25.5,57400,1.0,4.08
1995-10-20,26.13,26.5,24.5,24.5,71000,-1.0,-3.92
1995-10-23,24.0,25.75,23.75,23.75,42600,-0.75,-3.06
1995-10-24,24.5,24.5,22.5,23.0,32100,-0.75,-3.16
1995-10-25,23.0,24.0,23.0,23.25,11800,0.25,1.09
1995-10-26,22.75,24.0,22.25,23.25,93400,0.0,0.0
1995-10-27,23.25,23.75,22.75,22.75,29900,-0.5,-2.15
1995-10-30,23.5,23.5,22.75,23.0,63800,0.25,1.1
1995-10-31,23.25,24.25,23.25,24.0,27900,1.0,4.35
1995-11-01,24.25,24.75,23.5,24.75,15600,0.75,3.13
1995-11-02,24.75,24.75,22.25,22.75,115500,-2.0,-8.08
1995-11-03,23.0,23.5,22.75,23.5,61500,0.75,3.3
1995-11-06,23.5,24.0,22.0,23.0,42600,-0.5,-2.13
1995-11-07,23.25,23.25,20.75,22.25,50600,-0.75,-3.26
1995-11-08,21.5,25.0,21.5,22.5,76100,0.25,1.12
1995-11-09,23.75,24.25,22.5,23.25,26700,0.75,3.33
1995-11-10,23.63,23.75,22.75,23.75,9500,0.5,2.15
1995-11-13,23.75,24.0,22.75,23.63,87200,-0.12,-0.51
1995-11-14,23.25,23.25,21.5,22.5,69100,-1.13,-4.78
1995-11-15,21.5,21.88,20.25,21.63,90800,-0.87,-3.87
1995-11-16,22.0,22.25,19.5,20.0,238900,-1.63,-7.54
1995-11-17,20.25,22.0,20.0,20.38,275500,0.38,1.9
1995-11-20,21.0,21.5,19.75,20.25,60300,-0.13,-0.64
1995-11-21,19.5,20.0,18.5,19.25,38400,-1.0,-4.94
1995-11-22,19.25,19.25,18.5,19.0,28600,-0.25,-1.3
1995-11-24,19.25,19.25,18.75,18.75,17600,-0.25,-1.32
1995-11-27,19.25,19.25,17.38,18.88,85100,0.13,0.69
1995-11-28,19.25,19.25,18.25,19.25,63500,0.37,1.96
1995-11-29,19.25,19.25,18.75,18.75,77300,-0.5,-2.6
1995-11-30,19.0,19.25,16.75,17.75,495600,-1.0,-5.33
1995-12-01,17.25,18.0,15.75,18.0,344000,0.25,1.41
1995-12-04,17.25,18.25,17.13,18.25,51100,0.25,1.39
1995-12-05,18.5,18.75,18.0,18.63,32200,0.38,2.08
1995-12-06,18.75,18.75,16.75,17.0,30700,-1.63,-8.75
1995-12-07,17.25,17.25,15.63,16.0,69500,-1.0,-5.88
1995-12-08,16.0,17.25,15.75,16.5,99600,0.5,3.13
1995-12-11,16.5,17.0,15.0,15.38,77500,-1.12,-6.79
1995-12-12,16.25,16.25,15.0,16.25,147000,0.87,5.66
1995-12-13,16.25,16.25,15.13,15.75,78200,-0.5,-3.08
1995-12-14,16.25,16.25,15.25,15.5,25500,-0.25,-1.59
1995-12-15,15.0,16.0,15.0,15.5,14300,0.0,0.0
1995-12-18,15.0,16.0,13.0,13.88,170400,-1.62,-10.45
1995-12-19,14.5,14.75,13.5,13.63,56800,-0.25,-1.8
1995-12-20,14.75,14.75,13.5,13.63,81100,0.0,0.0
1995-12-21,14.13,14.13,13.25,13.5,147800,-0.13,-0.95
1995-12-22,13.75,14.5,13.25,14.5,252000,1.0,7.41
1995-12-26,14.5,14.75,13.5,14.75,143600,0.25,1.72
1995-12-27,15.25,16.5,14.88,15.25,104900,0.5,3.39
1995-12-28,15.25,15.25,13.5,13.5,45600,-1.75,-11.48
1995-12-29,14.0,14.88,13.5,14.5,127100,1.0,7.41
1996-01-02,15.0,15.5,14.0,15.0,40100,0.5,3.45
1996-01-03,15.0,15.0,13.5,14.0,68900,-1.0,-6.67
1996-01-04,13.5,13.75,11.75,13.0,338400,-1.0,-7.14
1996-01-05,13.25,14.75,13.0,14.0,186800,1.0,7.69
1996-01-08,14.75,15.0,14.0,14.25,5100,0.25,1.79
1996-01-09,14.5,14.5,12.75,12.94,64400,-1.31,-9.19
1996-01-10,12.75,13.25,12.25,12.25,133900,-0.69,-5.33
1996-01-11,13.0,13.0,12.0,12.75,170800,0.5,4.08
1996-01-12,12.5,13.25,12.5,12.75,178400,0.0,0.0
1996-01-15,13.25,13.25,11.75,12.25,119900,-0.5,-3.92
1996-01-16,12.5,12.5,10.75,11.13,286800,-1.12,-9.14
1996-01-17,11.13,11.75,10.06,11.75,734500,0.62,5.57
1996-01-18,12.0,12.0,11.25,11.5,63900,-0.25,-2.13
1996-01-19,11.75,12.25,11.25,12.13,178800,0.63,5.48
1996-01-22,12.5,13.75,12.25,13.25,192900,1.12,9.23
1996-01-23,13.25,14.0,12.75,13.5,133900,0.25,1.89
1996-01-24,13.75,15.13,12.25,14.5,416700,1.0,7.41
1996-01-25,15.25,15.75,14.75,15.0,521500,0.5,3.45
1996-01-26,15.5,15.75,14.75,15.75,162200,0.75,5.0
1996-01-29,15.0,15.75,14.75,15.0,79200,-0.75,-4.76
1996-01-30,15.25,15.75,14.75,15.63,123300,0.63,4.2
1996-01-31,15.25,15.75,14.0,14.75,31900,-0.88,-5.63
1996-02-01,14.25,15.5,14.25,15.5,35300,0.75,5.08
1996-02-02,15.0,15.5,14.25,14.75,43600,-0.75,-4.84
1996-02-05,14.63,15.5,14.63,15.5,39400,0.75,5.08
1996-02-06,15.75,16.25,14.0,14.5,87300,-1.0,-6.45
1996-02-07,15.0,15.25,14.25,14.5,64000,0.0,0.0
1996-02-08,14.5,14.5,13.75,14.25,21800,-0.25,-1.72
1996-02-09,14.5,14.5,14.0,14.5,62700,0.25,1.75
1996-02-12,14.0,14.5,14.0,14.0,3800,-0.5,-3.45
1996-02-13,14.25,14.25,14.0,14.25,50600,0.25,1.79
1996-02-14,14.0,14.0,13.25,13.88,162400,-0.37,-2.6
1996-02-15,13.75,13.88,13.75,13.75,161700,-0.13,-0.94
1996-02-16,13.5,13.75,13.25,13.25,10700,-0.5,-3.64
1996-02-21,12.5,14.0,12.5,13.88,46500,0.63,4.75
1996-02-22,13.88,14.25,13.25,14.0,83800,0.12,0.86
1996-02-23,14.75,16.0,14.75,15.38,234000,1.38,9.86
1996-02-26,15.5,15.63,14.75,15.5,70100,0.12,0.78
1996-02-27,15.38,15.38,14.75,14.75,33500,-0.75,-4.84
1996-02-28,14.75,15.5,14.75,15.0,21900,0.25,1.69
1996-02-29,14.75,15.0,14.75,15.0,62200,0.0,0.0
1996-03-01,14.75,14.75,13.25,13.75,21400,-1.25,-8.33
1996-03-04,14.0,14.0,14.0,14.0,0,0.25,1.82
1996-03-05,13.5,14.0,13.0,13.0,9000,-1.0,-7.14
1996-03-06,13.5,13.5,13.0,13.5,22400,0.5,3.85
1996-03-07,13.75,13.75,13.25,13.25,3900,-0.25,-1.85
1996-03-08,13.0,13.25,12.75,13.25,20900,0.0,0.0
1996-03-11,13.0,13.75,12.25,12.5,57600,-0.75,-5.66
1996-03-12,12.75,13.0,12.0,12.75,43700,0.25,2.0
1996-03-13,12.5,13.0,12.5,13.0,96100,0.25,1.96
1996-03-14,13.5,13.63,12.63,13.25,38600,0.25,1.92
1996-03-15,13.25,13.25,12.75,13.25,33300,0.0,0.0
1996-03-18,13.25,14.5,13.0,14.38,120100,1.13,8.53
1996-03-19,15.13,16.0,14.75,15.0,155900,0.62,4.31
1996-03-20,15.25,15.25,14.25,15.0,32100,0.0,0.0
1996-03-21,14.5,15.25,14.0,14.0,24400,-1.0,-6.67
1996-03-22,14.75,14.75,13.88,14.75,38600,0.75,5.36
1996-03-25,14.75,15.0,14.25,14.5,80900,-0.25,-1.69
1996-03-26,14.75,14.88,14.5,14.63,60800,0.13,0.9
1996-03-27,14.75,14.75,14.25,14.75,6400,0.12,0.82
1996-03-28,14.75,15.25,14.75,14.88,90500,0.13,0.88
1996-03-29,15.25,15.5,15.0,15.0,67800,0.12,0.81
1996-04-01,15.0,15.75,15.0,15.25,46500,0.25,1.67
1996-04-02,15.75,15.75,14.75,15.0,12400,-0.25,-1.64
1996-04-03,15.5,15.5,14.5,15.38,32700,0.38,2.53
1996-04-04,15.0,15.0,14.75,14.75,5600,-0.63,-4.1
1996-04-08,14.0,14.63,14.0,14.63,39100,-0.12,-0.81
1996-04-09,14.56,15.0,13.75,14.0,32500,-0.63,-4.31
1996-04-10,13.75,14.25,13.25,13.25,62800,-0.75,-5.36
1996-04-11,13.0,13.5,12.5,13.0,60700,-0.25,-1.89
1996-04-12,13.0,13.0,12.25,12.5,57900,-0.5,-3.85
1996-04-15,12.75,13.25,12.5,13.25,42000,0.75,6.0
1996-04-16,13.0,14.0,12.5,14.0,257400,0.75,5.66
1996-04-17,14.25,14.5,13.88,14.5,254300,0.5,3.57
1996-04-18,14.5,15.0,14.0,14.63,371000,0.13,0.9
1996-04-19,15.0,16.0,14.75,15.25,257200,0.62,4.24
1996-04-22,15.0,16.0,14.75,15.0,194100,-0.25,-1.64
1996-04-23,15.0,15.5,14.25,14.5,52900,-0.5,-3.33
1996-04-24,14.75,16.0,14.25,15.75,90400,1.25,8.62
1996-04-25,16.5,17.75,16.25,17.63,528100,1.88,11.94
1996-04-26,17.75,19.0,17.25,18.25,368000,0.62,3.52
1996-04-29,18.5,18.5,17.5,17.5,105600,-0.75,-4.11
1996-04-30,17.75,17.88,17.38,17.5,87500,0.0,0.0
1996-05-01,18.0,18.0,16.88,16.88,71900,-0.62,-3.54
1996-05-02,16.88,17.88,16.88,17.0,76500,0.12,0.71
1996-05-03,17.5,18.75,16.88,18.0,93100,1.0,5.88
1996-05-06,17.75,18.88,17.25,17.5,114700,-0.5,-2.78
1996-05-07,17.25,18.25,17.13,18.13,63000,0.63,3.6
1996-05-08,18.13,18.13,17.25,17.75,45000,-0.38,-2.1
1996-05-09,18.0,18.13,17.5,17.88,64900,0.13,0.73
1996-05-10,17.5,18.0,17.5,17.5,21500,-0.38,-2.13
1996-05-13,18.0,18.0,17.0,17.75,21400,0.25,1.43
1996-05-14,18.0,18.25,17.25,18.0,45600,0.25,1.41
1996-05-15,17.63,17.75,17.25,17.63,61100,-0.37,-2.06
1996-05-16,17.0,17.5,16.88,17.25,48300,-0.38,-2.16
1996-05-17,17.25,17.75,17.0,17.13,31800,-0.12,-0.7
1996-05-20,18.0,18.5,17.5,17.75,45400,0.62,3.62
1996-05-21,18.0,18.0,17.0,17.0,69900,-0.75,-4.23
1996-05-22,16.75,17.25,15.75,16.38,93600,-0.62,-3.65
1996-05-23,16.38,16.75,16.0,16.75,57300,0.37,2.26
1996-05-24,16.75,17.25,16.5,17.25,23800,0.5,2.99
1996-05-28,16.63,16.75,15.88,16.75,33300,-0.5,-2.9
1996-05-29,16.25,16.5,16.0,16.5,21300,-0.25,-1.49
1996-05-30,16.75,17.5,16.25,17.5,23400,1.0,6.06
1996-05-31,17.5,18.5,17.25,18.0,55400,0.5,2.86
1996-06-03,18.19,18.25,16.5,17.0,50800,-1.0,-5.56
1996-06-04,16.88,17.25,16.88,17.0,29600,0.0,0.0
1996-06-05,16.88,18.0,16.75,16.75,63000,-0.25,-1.47
1996-06-06,17.0,17.0,16.5,16.75,10900,0.0,0.0
1996-06-07,15.0,17.75,15.0,17.75,58000,1.0,5.97
1996-06-10,17.75,18.13,16.75,17.5,25500,-0.25,-1.41
1996-06-11,17.5,19.0,17.0,18.63,325700,1.13,6.46
1996-06-12,19.5,19.5,18.75,19.25,136300,0.62,3.33
1996-06-13,19.25,19.38,18.0,18.5,209500,-0.75,-3.9
1996-06-14,18.5,18.5,17.5,17.5,49200,-1.0,-5.41
1996-06-17,17.5,18.0,17.0,17.0,5800,-0.5,-2.86
1996-06-18,17.25,17.25,15.75,16.0,78800,-1.0,-5.88
1996-06-19,16.0,16.5,15.75,16.25,42000,0.25,1.56
1996-06-20,16.25,16.25,15.75,15.75,17200,-0.5,-3.08
1996-06-21,15.75,16.25,15.75,16.25,21700,0.5,3.17
1996-06-24,16.25,16.25,14.25,15.25,119100,-1.0,-6.15
1996-06-25,15.5,15.75,14.5,14.5,80400,-0.75,-4.92
1996-06-26,14.25,15.0,13.75,13.88,132600,-0.62,-4.28
1996-06-27,13.5,14.5,13.5,14.0,63800,0.12,0.86
1996-06-28,14.5,14.75,14.0,14.13,43800,0.13,0.93
1996-07-01,14.0,14.75,14.0,14.5,10500,0.37,2.62
1996-07-02,14.75,14.75,13.5,14.25,37500,-0.25,-1.72
1996-07-03,14.25,15.0,13.75,15.0,23800,0.75,5.26
1996-07-05,14.0,14.5,13.75,14.5,6300,-0.5,-3.33
1996-07-08,14.0,14.75,14.0,14.5,15100,0.0,0.0
1996-07-09,14.75,15.25,14.0,14.75,22000,0.25,1.72
1996-07-10,14.25,15.38,14.0,14.5,66500,-0.25,-1.69
1996-07-11,13.25,14.0,12.5,13.63,139700,-0.87,-6.0
1996-07-12,13.75,14.25,13.25,13.75,19100,0.12,0.88
1996-07-15,13.75,13.75,12.0,12.25,90800,-1.5,-10.91
1996-07-16,12.75,12.75,11.0,11.25,209500,-1.0,-8.16
1996-07-17,11.5,12.25,11.25,11.75,77900,0.5,4.44
1996-07-18,12.25,12.5,11.75,12.5,58000,0.75,6.38
1996-07-19,12.5,12.5,11.25,11.5,77900,-1.0,-8.0
1996-07-22,11.5,12.0,11.25,11.75,29200,0.25,2.17
1996-07-23,9.88,9.88,9.88,9.88,0,-1.87,-15.91
1996-07-24,10.0,10.25,9.5,10.25,150200,0.37,3.74
1996-07-25,10.0,11.25,9.88,10.0,181700,-0.25,-2.44
1996-07-26,11.25,11.5,10.13,10.38,130200,0.38,3.8
1996-07-29,10.75,11.75,10.75,11.75,85500,1.37,13.2
1996-07-30,11.75,11.75,10.75,11.25,101700,-0.5,-4.26
