日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-12-19,20.23,20.3,19.835,19.965,85716,-0.4095,-2.01
2005-12-20,20.0,20.225,19.855,20.195,18678,0.2296,1.15
2005-12-21,20.12,20.155,19.92,19.94,18018,-0.2606,-1.29
2005-12-22,19.83,20.475,19.83,20.38,51400,0.4407,2.21
2005-12-23,20.21,20.875,20.205,20.665,138053,0.2893,1.42
2005-12-27,20.92,21.31,20.695,21.17,111836,0.6365,3.1
2005-12-28,21.35,21.565,21.0,21.465,112368,0.1598,0.75
2005-12-29,21.55,21.8535,21.3,21.512,76330,0.0408,0.19
2005-12-30,21.485,21.73,21.255,21.61,75958,0.099,0.46
2006-01-03,21.82,21.82,21.125,21.325,155087,-0.2809,-1.3
2006-01-04,21.255,21.32,20.75,21.3,200711,-0.0491,-0.23
2006-01-05,22.1,23.0,22.095,22.435,304975,1.1595,5.45
2006-01-06,22.71,23.475,22.395,23.43,240066,0.9896,4.41
2006-01-09,23.585,24.09,23.555,23.83,195863,0.4006,1.71
2006-01-10,23.8,23.8,23.37,23.41,149519,-0.4194,-1.76
2006-01-11,23.5,24.15,23.4505,24.14,89315,0.7304,3.12
2006-01-12,24.165,24.824,24.15,24.65,115434,0.6761,2.82
2006-01-13,24.44,24.985,24.395,24.84,140160,0.0199,0.08
2006-01-17,24.955,25.2,24.7,24.985,125433,0.149,0.6
2006-01-18,25.045,25.045,24.5,24.895,84866,-0.0899,-0.36
2006-01-19,24.83,25.54,24.825,25.375,300839,0.4805,1.93
2006-01-20,25.455,25.505,25.24,25.395,166555,0.0203,0.08
2006-01-23,25.515,25.545,25.325,25.4,359610,0.0,0.0
2006-01-24,25.45,25.525,24.115,25.475,262290,0.0787,0.31
2006-01-25,25.5,25.555,24.68,24.97,253242,-0.5096,-2.0
2006-01-26,24.945,25.175,24.755,24.87,72760,-0.0999,-0.4
2006-01-27,25.06,25.155,24.425,24.735,102240,0.2861,1.17
2006-01-30,24.77,24.8,24.475,24.575,93743,-0.5811,-2.31
2006-01-31,24.66,24.66,24.015,24.17,144213,-0.4105,-1.67
2006-02-01,24.005,24.44,23.65,24.25,240326,0.0798,0.33
2006-02-02,25.5,26.04,25.15,25.455,304430,1.2098,4.99
2006-02-03,25.335,25.5,24.925,25.275,43675,-0.1807,-0.71
2006-02-06,25.4,25.4,24.73,25.025,56849,-0.2502,-0.99
2006-02-07,25.09,25.25,24.82,24.825,40865,0.2166,0.88
2006-02-08,24.875,24.88,24.125,24.16,127214,-1.0908,-4.32
2006-02-09,24.135,24.825,24.13,24.665,89208,0.5097,2.11
2006-02-10,24.6,24.61,24.105,24.455,36336,-0.2096,-0.85
2006-02-13,24.3,24.31,24.09,24.09,59385,-0.3693,-1.51
2006-02-14,24.075,24.645,23.84,24.595,128316,0.5106,2.12
2006-02-15,24.48,24.5,23.87,24.345,83522,-0.2509,-1.02
2006-02-16,24.33,24.955,24.3,24.71,107258,0.3604,1.48
2006-02-17,24.85,24.85,24.385,24.405,38132,-0.2989,-1.21
2006-02-21,24.56,24.59,24.285,24.32,46158,-0.0903,-0.37
2006-02-22,24.27,25.06,24.15,25.055,63777,0.7392,3.04
2006-02-23,25.065,25.91,25.065,25.75,106973,0.6892,2.75
2006-02-24,25.665,25.675,25.32,25.5,47177,-0.2498,-0.97
2006-02-27,25.5,26.58,25.5,26.58,145439,1.0812,4.24
2006-02-28,26.62,26.805,26.5,26.565,50643,-0.0106,-0.04
2006-03-01,26.51,26.575,26.135,26.295,181715,-0.271,-1.02
2006-03-02,27.0,27.5,26.215,27.495,145192,1.1991,4.56
2006-03-03,27.525,27.965,26.755,27.025,100408,0.4544,1.71
2006-03-05,13.58,13.945,13.27,13.45,68052,-0.5357,-3.83
2006-03-06,27.16,27.89,26.535,26.9,34739,0.0,0.0
2006-03-07,26.75,26.775,26.11,26.175,56813,-0.7208,-2.68
2006-03-08,26.1,27.9,25.95,27.625,128686,1.4501,5.54
2006-03-09,27.565,27.875,27.203,27.305,48404,0.2436,0.9
2006-03-10,27.425,28.375,27.19,27.955,45892,0.0808,0.29
2006-03-12,14.025,14.065,13.93,13.99,65762,0.0098,0.07
2006-03-13,28.05,28.125,27.855,27.975,32881,0.0,0.0
2006-03-14,28.035,28.11,27.18,27.675,43204,-0.2993,-1.07
2006-03-15,27.93,28.175,27.0,27.005,197756,-0.6697,-2.42
2006-03-16,28.15,28.45,27.15,27.15,448913,0.1404,0.52
2006-03-17,27.36,28.125,27.155,28.11,168137,0.9611,3.54
2006-03-19,14.125,14.695,14.125,14.585,305734,0.5299,3.77
2006-03-20,28.25,29.385,28.2475,29.17,152867,0.0,0.0
2006-03-21,29.42,30.07,28.9925,29.05,234865,-0.1196,-0.41
2006-03-22,29.16,29.75,29.025,29.75,84317,0.7001,2.41
2006-03-23,29.54,29.865,29.5,29.62,32200,-0.1309,-0.44
2006-03-24,29.68,29.845,29.385,29.53,85218,0.2286,0.78
2006-03-26,14.825,14.925,14.73,14.87,100092,-0.0552,-0.37
2006-03-27,29.65,29.85,29.46,29.74,50046,0.0,0.0
2006-03-28,29.775,30.075,29.62,29.9,48477,0.1606,0.54
2006-03-29,29.99,30.59,29.9,30.575,118771,0.6786,2.27
2006-03-30,30.635,31.2,30.555,30.685,290601,0.6105,2.03
2006-03-31,30.755,31.105,30.27,30.55,106977,-0.6489,-2.08
2006-04-03,29.5,30.025,28.75,28.88,212815,-0.4995,-1.7
2006-04-04,28.925,28.945,28.345,28.495,150787,-1.5282,-5.09
2006-04-05,28.455,30.12,28.38,29.875,148588,1.3792,4.84
2006-04-06,30.2,31.135,30.01,30.55,285813,0.6693,2.24
2006-04-07,30.67,31.125,30.655,30.995,77955,0.449,1.47
2006-04-10,31.125,31.375,30.91,30.97,103794,0.3763,1.23
2006-04-11,31.08,31.2,30.325,30.35,70145,-0.174,-0.57
2006-04-12,30.81,30.81,29.36,29.5125,118678,-1.6912,-5.42
2006-04-13,29.58,30.41,29.25,30.325,139201,0.8975,3.05
2006-04-17,30.395,30.605,30.05,30.075,88019,-0.3314,-1.09
2006-04-18,30.06,31.63,30.06,31.33,237326,1.2513,4.16
2006-04-19,31.58,31.58,31.35,31.505,70977,0.1786,0.57
2006-04-20,32.48,32.48,31.23,31.72,102058,0.21,0.67
2006-04-21,31.67,32.11,31.21,31.43,101766,0.39,1.23
2006-04-24,31.63,32.4,31.55,32.06,195109,-0.05,-0.16
2006-04-25,32.32,32.96,32.03,32.46,156214,0.4,1.25
2006-04-26,32.4,32.8,32.05,32.33,134224,-0.13,-0.4
2006-04-27,32.31,32.6,31.15,32.31,280098,-0.02,-0.06
2006-04-28,32.45,33.05,32.09,32.5,137256,0.74,2.29
2006-05-01,32.62,33.53,32.62,33.21,235106,0.16,0.48
2006-05-02,33.48,34.21,33.22,34.12,213249,1.0,3.01
2006-05-03,33.95,34.2,32.77,32.88,349040,-1.33,-3.89
2006-05-04,33.2,35.32,33.2,35.21,373314,2.33,7.09
2006-05-05,35.46,35.89,34.55,34.82,138372,-0.39,-1.11
2006-05-08,34.61,35.15,33.7,33.75,249782,-1.07,-3.07
2006-05-09,33.76,33.97,31.77,32.41,487657,-1.34,-3.97
2006-05-10,32.56,34.23,32.53,34.0,177970,1.82,5.62
2006-05-11,34.22,34.5,32.82,33.19,247371,-1.04,-3.04
2006-05-12,32.89,33.02,32.12,32.69,188230,-0.5,-1.51
2006-05-15,32.38,34.79,32.03,34.53,356271,1.84,5.63
2006-05-16,33.3,33.3,31.09,32.24,758314,-2.29,-6.63
2006-05-17,33.35,33.4,31.5,33.3,460114,1.06,3.29
2006-05-18,34.86,35.79,33.4,33.71,566131,0.41,1.23
2006-05-19,33.71,33.8,29.51,30.78,768630,-2.93,-8.69
2006-05-22,30.75,32.01,28.27,30.17,503729,-0.61,-1.98
2006-05-23,30.38,30.93,29.94,30.24,205195,0.07,0.23
2006-05-24,30.24,30.94,29.81,30.93,340791,0.69,2.28
2006-05-25,31.0,34.35,30.86,33.95,947601,3.02,9.76
2006-05-26,34.55,34.55,33.38,33.73,243603,0.6,1.77
2006-05-30,33.74,33.74,32.8,33.13,233490,-1.42,-4.11
2006-05-31,33.14,33.85,32.9,33.59,272828,0.46,1.39
2006-06-01,33.59,35.0,33.2,34.93,309228,1.34,3.99
2006-06-02,34.93,34.93,33.75,33.96,320651,-0.97,-2.78
2006-06-05,34.06,34.26,32.6,32.65,209200,-1.31,-3.86
2006-06-06,33.31,33.5,32.35,32.94,260342,0.29,0.89
2006-06-07,33.07,33.23,32.1,32.23,161204,-0.71,-2.16
2006-06-08,32.21,32.21,29.0,30.35,840648,-0.02,-0.06
2006-06-09,30.58,30.85,29.97,30.2,312289,-2.01,-6.24
2006-06-12,30.22,30.76,28.58,28.73,281328,-1.47,-4.87
2006-06-13,28.57,28.66,27.0,27.29,685885,-0.07,-0.24
2006-06-14,27.27,28.39,27.1,28.37,736330,-0.29,-1.01
2006-06-15,28.57,30.22,28.3,30.09,585291,1.72,6.06
2006-06-16,30.11,30.31,29.97,30.06,210523,-0.03,-0.1
2006-06-19,30.23,30.23,29.2,29.42,223406,-0.64,-2.13
2006-06-20,29.42,29.84,29.28,29.55,191585,0.13,0.44
2006-06-21,29.54,30.75,29.29,30.57,151139,1.02,3.45
2006-06-22,30.49,30.75,29.83,30.0,240636,0.18,0.59
2006-06-23,30.1,30.77,30.01,30.56,190057,-0.19,-0.62
2006-06-26,30.8,32.14,30.78,31.73,328469,1.17,3.83
2006-06-27,31.58,32.04,30.97,31.04,218752,-0.69,-2.17
2006-06-28,31.12,31.88,31.12,31.23,194938,0.19,0.61
2006-06-29,31.58,35.3,31.5,35.0,771653,3.77,12.07
2006-06-30,35.99,37.89,35.98,37.57,2225134,2.57,7.34
2006-07-03,38.0,38.0,37.04,38.0,370414,0.43,1.14
2006-07-05,38.0,38.85,37.0,37.94,873349,-0.06,-0.16
2006-07-06,36.0,37.72,35.0,36.53,1191663,-1.41,-3.72
2006-07-07,36.5,36.99,34.9,35.28,460555,-1.25,-3.42
2006-07-10,36.44,37.37,35.69,36.26,534645,0.98,2.78
2006-07-11,36.36,36.6,34.29,36.02,611947,-0.24,-0.66
2006-07-12,36.15,36.63,35.0,35.03,225458,-0.99,-2.75
2006-07-13,33.82,34.21,32.45,32.85,919333,-2.18,-6.22
2006-07-14,32.3,32.74,30.22,31.07,863168,-1.78,-5.42
2006-07-17,30.25,32.31,30.2,32.15,444861,1.08,3.48
2006-07-18,31.97,32.96,30.0,31.11,516116,-1.04,-3.23
2006-07-19,30.96,32.439,30.82,31.22,408717,0.11,0.35
2006-07-20,31.2,32.18,30.82,31.29,304592,0.07,0.22
2006-07-21,31.35,31.7,29.75,30.66,298084,-0.63,-2.01
2006-07-24,30.75,32.82,30.52,32.25,261522,1.59,5.19
2006-07-25,31.93,32.5,31.24,32.09,193274,-0.16,-0.5
2006-07-26,31.85,32.09,30.87,31.28,183988,-0.81,-2.52
2006-07-27,31.5,32.4,31.16,31.98,406355,0.72,2.3
2006-07-28,31.08,31.539,29.93,31.03,773467,-0.97,-3.03
2006-07-31,30.84,31.33,29.66,29.93,473900,-1.1,-3.54
2006-08-01,29.5,29.53,27.66,28.28,747117,-0.4,-1.34
2006-08-02,27.75,29.75,26.67,28.99,1375708,0.22,0.75
2006-08-03,26.65,28.84,26.44,28.49,815721,-1.26,-4.24
2006-08-04,28.92,29.25,27.26,28.04,402625,-0.45,-1.58
2006-08-07,27.5,27.96,26.66,26.99,298688,-0.08,-0.29
2006-08-08,27.0,27.3,26.06,26.31,361340,-1.65,-5.9
2006-08-09,26.34,26.769,24.3,24.78,693098,-1.53,-5.82
2006-08-10,24.66,26.49,24.57,25.98,668371,1.71,6.9
2006-08-11,25.82,25.82,24.57,24.71,301408,-1.78,-6.72
2006-08-14,24.68,25.78,24.65,24.89,172104,0.18,0.73
2006-08-15,25.45,26.53,24.75,26.24,399276,1.35,5.42
2006-08-16,26.5,27.4,25.82,26.6,1141471,0.36,1.37
2006-08-17,24.92,25.32,23.02,24.06,2119548,-2.54,-9.55
2006-08-18,24.22,24.97,24.03,24.62,848628,0.56,2.33
2006-08-21,24.58,24.61,23.27,23.64,293461,-0.01,-0.04
2006-08-22,23.57,24.43,23.2,23.97,414118,-0.64,-2.6
2006-08-23,24.04,24.53,24.0,24.42,398245,0.45,1.88
2006-08-24,24.49,24.49,22.0,22.31,932574,-2.11,-8.64
2006-08-25,22.3,22.55,21.23,22.18,690987,0.24,1.08
2006-08-28,22.27,22.89,21.98,22.82,348113,0.27,1.2
2006-08-29,22.85,23.1,22.06,22.62,515194,-0.2,-0.88
2006-08-30,22.59,23.55,22.33,23.19,413916,0.57,2.52
2006-08-31,22.11,23.82,21.95,22.29,1395526,-0.9,-3.88
2006-09-01,22.43,22.45,21.45,21.92,445880,-0.37,-1.66
2006-09-05,22.0,22.249,21.75,21.82,423022,-0.1,-0.46
2006-09-06,21.78,21.78,20.5,20.8,494528,-1.02,-4.67
2006-09-07,20.61,21.35,20.52,21.02,653607,0.22,1.06
2006-09-08,21.19,21.199,20.0,20.12,767572,-0.9,-4.28
2006-09-11,21.22,22.0,20.99,21.92,1321534,1.88,9.34
2006-09-12,21.9,23.96,21.69,23.74,1528503,1.74,7.91
2006-09-13,23.97,24.15,23.19,23.93,587789,0.19,0.8
2006-09-14,23.9,24.09,23.45,23.95,720937,0.02,0.08
2006-09-15,24.07,26.27,24.04,26.24,1298718,2.29,9.56
2006-09-18,26.31,26.31,25.4,25.74,538327,-0.5,-1.91
2006-09-19,25.71,26.7,25.13,26.61,811488,0.96,3.73
2006-09-20,26.89,27.38,26.29,26.76,478362,0.06,0.22
2006-09-21,26.99,27.15,26.3,26.99,470123,0.23,0.86
2006-09-22,26.9,27.12,26.4,26.76,324910,0.13,0.48
2006-09-25,26.94,27.61,26.71,27.39,381806,0.27,1.0
2006-09-26,27.3,27.87,27.12,27.57,373724,0.18,0.66
2006-09-27,27.63,27.63,26.52,26.67,612700,-0.9,-3.26
2006-09-28,26.55,27.29,26.55,27.04,770266,0.37,1.39
2006-09-29,27.04,27.495,26.95,27.0,251142,0.46,1.7
2006-10-02,27.3,28.25,27.3,27.9,483024,0.4,1.45
2006-10-03,28.11,28.439,27.53,28.28,418488,0.54,1.94
2006-10-04,28.29,29.56,28.0,29.42,475092,0.98,3.45
2006-10-05,31.5,32.0,30.68,31.33,1552590,1.91,6.49
2006-10-06,31.3,31.82,30.26,31.62,548077,0.29,0.93
2006-10-09,31.44,32.52,31.11,32.0,401109,0.38,1.2
2006-10-10,32.0,32.33,32.0,32.04,281975,0.04,0.12
2006-10-11,32.04,32.08,29.68,30.27,476477,-1.77,-5.52
2006-10-12,30.43,31.45,30.42,31.43,280692,1.16,3.83
2006-10-13,31.61,33.53,31.57,32.7,645142,1.27,4.04
2006-10-16,32.84,32.84,32.12,32.24,322239,-0.46,-1.41
2006-10-17,31.95,31.95,30.87,31.53,298450,-0.71,-2.2
2006-10-18,31.8,32.63,31.24,31.44,195312,-0.09,-0.29
2006-10-19,31.4,31.7,31.07,31.28,132133,0.26,0.83
2006-10-20,31.47,31.47,30.82,30.97,171872,-0.23,-0.73
2006-10-23,30.81,31.71,30.49,31.67,231193,0.24,0.76
2006-10-24,31.75,32.23,31.66,31.81,179469,0.1,0.32
2006-10-25,31.71,32.4,31.7,32.21,203610,0.4,1.26
2006-10-26,32.28,32.6,31.85,32.59,184429,0.38,1.18
2006-10-27,32.75,32.99,32.33,32.68,252123,0.09,0.28
2006-10-29,32.84,32.86,32.05,32.74,173881,0.06,0.18
2006-10-30,32.84,32.86,32.046,32.74,184881,0.0,0.0
2006-10-31,32.88,33.13,32.6,32.86,204539,0.12,0.37
2006-11-01,33.01,33.28,31.75,31.83,342793,-1.03,-3.13
2006-11-02,32.72,33.4,31.9,33.22,581320,1.39,4.37
2006-11-03,33.59,34.26,32.18,32.25,327635,-0.97,-2.92
2006-11-06,32.66,32.76,31.61,32.13,304798,-0.12,-0.37
2006-11-07,32.02,32.67,30.61,30.65,674186,-1.48,-4.61
2006-11-08,30.5,31.29,29.82,31.03,509836,0.38,1.24
2006-11-09,31.1,31.12,30.0,30.27,323548,-0.76,-2.45
2006-11-10,30.3,30.79,30.04,30.67,257815,0.4,1.32
2006-11-13,30.85,31.3,30.1,30.52,217457,-0.15,-0.49
