日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-09,9.88,9.88,9.86,9.87,2916,0.01,0.1014
2021-08-10,9.83,9.87,9.83,9.87,1410,0.0,0.0
2021-08-11,9.88,9.88,9.85,9.87,52487,0.0,0.0
2021-08-12,9.85,9.88,9.85,9.86,301844,-0.01,-0.1013
2021-08-13,9.86,9.89,9.86,9.88,23661,0.02,0.2028
2021-08-16,9.9,9.9,9.86,9.89,23597,0.01,0.1012
2021-08-17,9.9,9.9,9.86,9.87,2879,-0.02,-0.2022
2021-08-18,9.88,9.88,9.86,9.86,113040,-0.01,-0.1013
2021-08-19,9.9,9.9,9.86,9.885,16154,0.025,0.2535
2021-08-20,9.89,9.89,9.86,9.86,12122,-0.025,-0.2529
2021-08-23,9.86,9.88,9.86,9.88,6431,0.02,0.2028
2021-08-24,9.86,9.88,9.86,9.86,69808,-0.02,-0.2024
2021-08-25,9.86,9.86,9.86,9.86,1694,0.0,0.0
2021-08-26,9.86,9.87,9.86,9.87,4423,0.01,0.1014
2021-08-27,9.87,9.87,9.86,9.86,12664,-0.01,-0.1013
2021-08-30,9.86,9.8635,9.86,9.8635,8120,0.0035,0.0355
2021-08-31,9.84,9.88,9.84,9.86,3918,-0.0035,-0.0355
2021-09-01,9.88,9.88,9.84,9.85,11251,-0.01,-0.1014
2021-09-02,9.86,9.89,9.84,9.89,35640,0.04,0.4061
2021-09-03,9.85,9.89,9.83,9.83,737,-0.06,-0.6067
2021-09-07,9.84,9.87,9.84,9.87,10804,0.04,0.4069
2021-09-08,9.86,9.9,9.85,9.88,4509,0.01,0.1013
2021-09-09,9.88,9.9,9.88,9.9,62500,0.02,0.2024
2021-09-10,9.88,9.8835,9.88,9.88,3293,-0.02,-0.202
2021-09-13,9.93,9.93,9.9,9.9,12100,0.02,0.2024
2021-09-14,9.89,9.89,9.87,9.87,10922,-0.03,-0.303
2021-09-15,9.86,9.87,9.83,9.8401,60781,-0.0299,-0.3029
2021-09-16,9.82,9.9,9.82,9.88,80413,0.0399,0.4055
2021-09-17,9.88,9.9,9.88,9.88,296909,0.0,0.0
2021-09-20,9.9,9.9,9.85,9.85,3707,-0.03,-0.3036
2021-09-21,9.85,9.9,9.85,9.9,3065,0.05,0.5076
2021-09-22,9.85,9.87,9.85,9.87,4628,-0.03,-0.303
2021-09-23,9.84,9.9,9.84,9.9,23613,0.03,0.304
2021-09-24,9.84,9.89,9.84,9.89,962,-0.01,-0.101
2021-09-27,9.89,9.92,9.87,9.89,2044370,0.0,0.0
2021-09-28,9.92,9.92,9.85,9.9,60157,0.01,0.1011
2021-09-29,9.9,9.9,9.86,9.89,430500,-0.01,-0.1
2021-09-30,9.88,9.895,9.86,9.88,192802,-0.01,-0.1
2021-10-01,9.9,9.91,9.865,9.89,205696,0.01,0.1012
2021-10-04,9.88,9.93,9.88,9.9,64335,0.01,0.1011
2021-10-05,9.88,9.9,9.88,9.88,14552,-0.02,-0.202
2021-10-06,9.89,9.9,9.89,9.8901,30481,0.0101,0.1022
2021-10-07,9.95,9.95,9.93,9.93,2317,0.0399,0.4034
2021-10-08,9.93,9.9302,9.89,9.91,17315,-0.02,-0.2014
2021-10-11,9.92,9.93,9.92,9.92,18214,0.01,0.1009
2021-10-12,9.91,9.92,9.9,9.9,258220,-0.02,-0.2016
2021-10-13,9.92,9.92,9.9,9.91,188909,0.01,0.101
2021-10-14,9.92,10.56,9.9002,9.92,807319,0.01,0.1
2021-10-15,9.95,10.0,9.92,9.94,351449,0.02,0.2016
2021-10-18,9.92,9.95,9.92,9.94,419507,0.0,0.0
2021-10-19,9.95,9.95,9.94,9.95,52586,0.01,0.1
2021-10-20,9.94,9.95,9.94,9.945,346275,-0.005,-0.0503
2021-10-21,9.95,9.95,9.94,9.94,31546,-0.005,-0.0503
2021-10-22,9.95,9.97,9.94,9.95,121991,0.01,0.1006
2021-10-25,9.95,9.96,9.942,9.96,131182,0.01,0.1005
2021-10-26,9.96,9.97,9.9464,9.96,78024,0.0,0.0
2021-10-27,9.96,9.9686,9.96,9.965,4562,0.005,0.0502
2021-10-28,9.96,9.97,9.96,9.97,18024,0.005,0.0502
2021-10-29,9.97,9.97,9.9401,9.97,129097,0.0,0.0
2021-11-01,10.0,10.0,9.97,9.97,27506,0.0,0.0
2021-11-02,10.0,10.0,9.97,9.98,30834,0.01,0.1003
2021-11-03,10.0,10.0,9.96,9.96,105761,-0.02,-0.2004
2021-11-04,9.95,9.97,9.95,9.96,23281,0.0,0.0
2021-11-05,9.98,9.98,9.96,9.98,7069,0.02,0.2008
2021-11-08,9.96,9.98,9.9412,9.97,81757,-0.01,-0.1
2021-11-09,9.96,9.97,9.96,9.97,6548,0.0,0.0
2021-11-10,9.96,9.97,9.95,9.97,165544,0.0,0.0
2021-11-11,9.96,9.97,9.96,9.97,7294,0.0,0.0
2021-11-12,9.98,9.98,9.96,9.97,1730,0.0,0.0
2021-11-15,9.96,9.98,9.96,9.96,10242,-0.01,-0.1003
2021-11-16,9.96,9.98,9.96,9.97,10162,0.01,0.1004
2021-11-17,9.96,9.97,9.9529,9.9529,54473,-0.0171,-0.1715
2021-11-18,9.95,9.97,9.95,9.95,39663,-0.0029,-0.0291
2021-11-19,9.95,9.95,9.94,9.95,107710,0.0,0.0
2021-11-22,9.94,9.9546,9.94,9.94,7184,-0.01,-0.1005
2021-11-23,9.99,9.99,9.94,9.95,121691,0.01,0.1006
2021-11-24,9.94,9.96,9.94,9.94,75115,-0.01,-0.1005
2021-11-26,9.96,9.98,9.96,9.97,372755,0.03,0.3
2021-11-29,9.98,9.98,9.96,9.96,89987,-0.01,-0.1003
2021-11-30,9.96,9.98,9.96,9.98,365769,0.02,0.2008
2021-12-01,9.97,9.98,9.97,9.975,303113,-0.005,-0.05
2021-12-02,9.97,9.98,9.96,9.96,262075,-0.015,-0.1504
2021-12-03,9.96,9.98,9.95,9.95,1629413,-0.01,-0.1
2021-12-06,9.96,9.97,9.95,9.96,1194522,0.01,0.1
2021-12-07,9.96,9.97,9.95,9.96,1150924,0.0,0.0
2021-12-08,9.96,9.96,9.81,9.92,149784,-0.04,-0.4016
2021-12-09,9.91,10.1,9.822,9.89,226662,-0.03,-0.3024
2021-12-10,9.835,9.89,9.34,9.43,201393,-0.46,-4.6512
2021-12-13,9.75,9.7767,9.39,9.39,94218,-0.04,-0.42
2021-12-14,9.74,10.0,9.23,9.93,210385,0.54,5.75
